#frame chA chB nCorr nA nB MNR GNR DICE
77 0 1 4 260 459 0.0153846 0.0115789 0.0111266
78 0 1 7 227 419 0.030837 0.0226975 0.0216718
79 0 1 7 182 361 0.0384615 0.0273092 0.0257827
80 0 1 6 326 470 0.0184049 0.0153283 0.0150754
81 0 1 8 303 468 0.0264026 0.0212445 0.0207523
82 0 1 6 266 418 0.0225564 0.0179938 0.0175439
83 0 1 14 234 377 0.0598291 0.0471356 0.0458265
84 0 1 19 379 584 0.0501319 0.0403857 0.03946
85 0 1 12 323 567 0.0371517 0.0280407 0.0269663
86 0 1 9 300 519 0.03 0.0228086 0.021978
87 0 1 9 261 467 0.0344828 0.0257789 0.0247253
88 0 1 9 251 418 0.0358566 0.0277855 0.0269058
89 0 1 9 350 606 0.0257143 0.0195421 0.0188285
90 0 1 7 323 584 0.0216718 0.0161172 0.0154355
91 0 1 5 267 531 0.0187266 0.0132791 0.0125313
92 0 1 6 237 482 0.0253165 0.0177523 0.0166898
93 0 1 3 334 636 0.00898204 0.00650908 0.00618557
94 0 1 4 317 615 0.0126183 0.00905926 0.00858369
95 0 1 3 278 602 0.0107914 0.00733332 0.00681818
96 0 1 5 258 519 0.0193798 0.013664 0.01287
97 0 1 3 319 624 0.00940439 0.00672409 0.00636267
98 0 1 7 271 606 0.0258303 0.0172734 0.0159635
99 0 1 5 238 512 0.0210084 0.0143234 0.0133333
100 0 1 7 273 584 0.025641 0.0175311 0.0163361
101 0 1 10 245 549 0.0408163 0.0272666 0.0251889
102 0 1 10 289 665 0.0346021 0.0228108 0.0209644
103 0 1 6 275 617 0.0218182 0.0145661 0.0134529
104 0 1 12 236 541 0.0508475 0.0335836 0.030888
105 0 1 10 328 634 0.0304878 0.021929 0.02079
106 0 1 15 291 587 0.0515464 0.0362932 0.0341686
107 0 1 15 267 507 0.0561798 0.0407691 0.0387597
108 0 1 17 305 579 0.0557377 0.0404538 0.0384615
109 0 1 18 278 529 0.0647482 0.0469378 0.0446097
110 0 1 24 238 439 0.10084 0.074249 0.070901
111 0 1 19 333 517 0.0570571 0.0457916 0.0447059
112 0 1 14 268 441 0.0522388 0.0407231 0.0394922
113 0 1 18 236 326 0.0762712 0.0648945 0.0640569
114 0 1 15 290 385 0.0517241 0.0448913 0.0444444
115 0 1 11 220 346 0.05 0.0398697 0.0388693
116 0 1 7 311 450 0.022508 0.0187116 0.0183968
117 0 1 2 239 396 0.0083682 0.00650105 0.00629921
118 0 1 1 181 309 0.00552486 0.00422845 0.00408163
119 0 1 1 209 396 0.00478469 0.003476 0.00330579
120 0 1 1 140 309 0.00714286 0.00480791 0.00445434
121 0 1 1 155 366 0.00645161 0.00419849 0.00383877
122 0 1 1 106 303 0.00943396 0.00557989 0.00488998
123 0 1 0 134 374 0 0 0
124 0 1 1 87 279 0.0114943 0.00641857 0.00546448
125 0 1 1 114 338 0.00877193 0.00509435 0.00442478
126 0 1 0 76 254 0 0 0
127 0 1 0 110 284 0 0 0
128 0 1 1 72 204 0.0138889 0.00825123 0.00724638
129 0 1 1 108 267 0.00925926 0.00588888 0.00533333
130 0 1 1 74 225 0.0135135 0.00774984 0.00668896
131 0 1 0 118 313 0 0 0
132 0 1 0 93 273 0 0 0
133 0 1 0 75 216 0 0 0
134 0 1 0 119 267 0 0 0
135 0 1 0 78 239 0 0 0
136 0 1 0 144 291 0 0 0
137 0 1 0 108 261 0 0 0
138 0 1 0 83 198 0 0 0
139 0 1 0 140 301 0 0 0
140 0 1 0 106 264 0 0 0
141 0 1 0 99 215 0 0 0
142 0 1 0 162 376 0 0 0
143 0 1 0 137 357 0 0 0
144 0 1 0 117 333 0 0 0
145 0 1 0 92 291 0 0 0
146 0 1 1 85 261 0.0117647 0.00671383 0.00578035
147 0 1 1 163 432 0.00613497 0.00376846 0.00336134
148 0 1 1 136 475 0.00735294 0.00393445 0.00327332
149 0 1 1 125 432 0.008 0.00430331 0.00359066
150 0 1 1 113 386 0.00884956 0.00478814 0.00400802
151 0 1 3 102 321 0.0294118 0.0165794 0.0141844
152 0 1 2 87 289 0.0229885 0.0126131 0.0106383
153 0 1 3 159 437 0.0188679 0.011381 0.0100671
154 0 1 3 149 439 0.0201342 0.0117299 0.0102041
155 0 1 1 127 378 0.00787402 0.00456407 0.0039604
156 0 1 1 111 310 0.00900901 0.00539086 0.00475059
157 0 1 1 169 443 0.00591716 0.00365473 0.00326797
158 0 1 1 142 439 0.00704225 0.00400519 0.00344234
159 0 1 0 133 357 0 0 0
160 0 1 0 112 301 0 0 0
161 0 1 0 180 380 0 0 0
162 0 1 0 140 329 0 0 0
163 0 1 0 107 260 0 0 0
164 0 1 0 195 360 0 0 0
165 0 1 0 153 279 0 0 0
166 0 1 0 236 398 0 0 0
167 0 1 0 168 334 0 0 0
168 0 1 1 127 269 0.00787402 0.00541031 0.00505051
169 0 1 0 142 337 0 0 0
170 0 1 1 121 283 0.00826446 0.00540398 0.00495049
171 0 1 1 164 354 0.00609756 0.00415027 0.003861
172 0 1 0 128 307 0 0 0
173 0 1 0 102 236 0 0 0
174 0 1 1 107 312 0.00934579 0.00547307 0.00477327
175 0 1 1 97 299 0.0103093 0.0058719 0.00505051
176 0 1 1 92 279 0.0108696 0.00624172 0.00539084
177 0 1 1 82 236 0.0121951 0.00718848 0.00628931
178 0 1 2 122 324 0.0163934 0.0100595 0.00896861
179 0 1 3 106 337 0.0283019 0.0158728 0.013544
180 0 1 4 92 309 0.0434783 0.0237239 0.0199501
181 0 1 3 89 282 0.0337079 0.0189366 0.0161725
182 0 1 2 81 262 0.0246914 0.0137289 0.0116618
183 0 1 3 82 233 0.0365854 0.0217038 0.0190476
184 0 1 2 132 326 0.0151515 0.00964127 0.00873362
185 0 1 0 128 305 0 0 0
186 0 1 0 119 290 0 0 0
187 0 1 0 108 277 0 0 0
188 0 1 1 103 266 0.00970874 0.00604144 0.00542005
189 0 1 0 91 245 0 0 0
190 0 1 1 161 304 0.00621118 0.00452012 0.00430108
191 0 1 2 147 329 0.0136054 0.00909439 0.00840336
192 0 1 1 141 303 0.0070922 0.00483804 0.0045045
193 0 1 1 134 277 0.00746269 0.00519048 0.00486618
194 0 1 2 119 262 0.0168067 0.0113268 0.0104987
195 0 1 0 105 236 0 0 0
196 0 1 2 189 364 0.010582 0.00762515 0.00723327
197 0 1 0 156 354 0 0 0
198 0 1 0 134 325 0 0 0
199 0 1 0 105 302 0 0 0
200 0 1 0 94 246 0 0 0
201 0 1 0 180 346 0 0 0
202 0 1 0 105 241 0 0 0
203 0 1 0 139 274 0 0 0
204 0 1 0 73 222 0 0 0
205 0 1 0 93 308 0 0 0
206 0 1 0 58 245 0 0 0
207 0 1 0 80 278 0 0 0
208 0 1 0 43 220 0 0 0
209 0 1 1 89 291 0.011236 0.00621382 0.00526316
210 0 1 2 65 243 0.0307692 0.0159137 0.012987
211 0 1 1 48 189 0.0208333 0.010499 0.00843882
212 0 1 0 101 239 0 0 0
213 0 1 0 79 224 0 0 0
214 0 1 0 67 167 0 0 0
215 0 1 0 135 263 0 0 0
216 0 1 2 108 245 0.0185185 0.0122952 0.0113314
217 0 1 4 86 209 0.0465116 0.0298358 0.0271186
218 0 1 3 72 182 0.0416667 0.0262071 0.023622
219 0 1 3 111 353 0.027027 0.0151556 0.012931
220 0 1 2 90 308 0.0222222 0.0120125 0.0100503
221 0 1 2 73 273 0.0273973 0.0141673 0.0115607
222 0 1 2 70 225 0.0285714 0.0159364 0.0135593
223 0 1 3 49 177 0.0612245 0.0322134 0.0265487
224 0 1 4 145 351 0.0275862 0.0177306 0.016129
225 0 1 2 124 299 0.016129 0.0103868 0.00945626
226 0 1 3 94 262 0.0319149 0.0191164 0.0168539
227 0 1 2 91 223 0.021978 0.0140397 0.0127389
228 0 1 0 51 170 0 0 0
229 0 1 0 130 305 0 0 0
230 0 1 0 83 272 0 0 0
231 0 1 0 72 237 0 0 0
232 0 1 0 161 417 0 0 0
233 0 1 2 130 340 0.0153846 0.00951303 0.00851064
234 0 1 3 105 289 0.0285714 0.0172218 0.0152284
235 0 1 2 80 221 0.025 0.0150414 0.013289
236 0 1 2 154 368 0.012987 0.00840128 0.00766284
237 0 1 0 117 318 0 0 0
238 0 1 1 102 275 0.00980392 0.00597081 0.00530504
239 0 1 1 156 398 0.00641026 0.00401325 0.00361011
240 0 1 0 127 358 0 0 0
241 0 1 1 117 320 0.00854701 0.00516811 0.00457666
242 0 1 1 106 264 0.00943396 0.00597785 0.00540541
243 0 1 1 165 402 0.00606061 0.0038828 0.00352734
244 0 1 2 148 379 0.0135135 0.00844461 0.00759013
245 0 1 2 129 314 0.0155039 0.00993734 0.00902935
246 0 1 1 112 290 0.00892857 0.00554871 0.00497512
247 0 1 1 194 422 0.00515464 0.00349497 0.00324675
248 0 1 2 143 413 0.013986 0.00822976 0.00719424
249 0 1 1 136 370 0.00735294 0.00445789 0.00395257
250 0 1 1 116 308 0.00862069 0.00529049 0.00471698
251 0 1 2 207 480 0.00966184 0.00634489 0.00582242
252 0 1 2 175 452 0.0114286 0.00711118 0.00637959
253 0 1 2 156 411 0.0128205 0.00789854 0.00705467
254 0 1 3 148 371 0.0202703 0.0128028 0.0115607
255 0 1 5 124 333 0.0403226 0.0246058 0.0218818
256 0 1 4 222 505 0.018018 0.0119464 0.0110041
257 0 1 4 184 501 0.0217391 0.0131744 0.0116788
258 0 1 5 154 457 0.0324675 0.0188474 0.0163666
259 0 1 3 130 397 0.0230769 0.0132055 0.0113852
260 0 1 4 107 345 0.0373832 0.0208189 0.0176991
261 0 1 5 152 505 0.0328947 0.0180469 0.0152207
262 0 1 3 135 516 0.0222222 0.0113666 0.00921659
263 0 1 3 125 443 0.024 0.0127487 0.0105634
264 0 1 3 103 401 0.0291262 0.0147615 0.0119048
265 0 1 3 105 364 0.0285714 0.0153453 0.0127932
266 0 1 5 172 526 0.0290698 0.0166231 0.0143266
267 0 1 6 143 489 0.041958 0.0226897 0.0189873
268 0 1 4 88 402 0.0454545 0.021267 0.0163265
269 0 1 4 83 323 0.0481928 0.0244298 0.0197044
270 0 1 1 124 455 0.00806452 0.00421001 0.00345423
271 0 1 0 122 445 0 0 0
272 0 1 0 109 427 0 0 0
273 0 1 1 88 377 0.0113636 0.0054902 0.00430108
274 0 1 3 75 327 0.04 0.0191565 0.0149254
275 0 1 5 117 452 0.042735 0.0217424 0.0175747
276 0 1 5 95 409 0.0526316 0.0253657 0.0198413
277 0 1 7 87 366 0.0804598 0.0392282 0.0309051
278 0 1 3 83 324 0.0361446 0.018294 0.014742
279 0 1 4 149 406 0.0268456 0.0162631 0.0144144
280 0 1 3 123 355 0.0243902 0.0143567 0.0125523
281 0 1 2 110 302 0.0181818 0.0109731 0.00970874
282 0 1 3 189 423 0.015873 0.0106101 0.00980392
283 0 1 0 163 378 0 0 0
284 0 1 0 131 326 0 0 0
285 0 1 1 112 259 0.00892857 0.00587139 0.00539084
286 0 1 2 148 338 0.0135135 0.00894213 0.00823045
287 0 1 0 116 290 0 0 0
288 0 1 0 109 280 0 0 0
289 0 1 0 182 435 0 0 0
290 0 1 0 146 396 0 0 0
291 0 1 3 127 350 0.023622 0.0142294 0.0125786
292 0 1 0 78 284 0 0 0
293 0 1 0 150 420 0 0 0
294 0 1 0 119 396 0 0 0
295 0 1 1 102 353 0.00980392 0.00527002 0.0043956
296 0 1 0 80 292 0 0 0
297 0 1 0 139 454 0 0 0
298 0 1 0 89 400 0 0 0
299 0 1 0 81 350 0 0 0
300 0 1 1 53 269 0.0188679 0.00837502 0.00621118
301 0 1 1 115 371 0.00869565 0.00484132 0.00411523
302 0 1 0 80 354 0 0 0
303 0 1 1 74 307 0.0135135 0.0066346 0.00524934
304 0 1 0 52 257 0 0 0
305 0 1 3 140 427 0.0214286 0.01227 0.010582
306 0 1 2 102 391 0.0196078 0.0100148 0.00811359
307 0 1 2 80 294 0.025 0.013041 0.0106952
308 0 1 3 67 242 0.0447761 0.02356 0.0194175
309 0 1 2 139 368 0.0143885 0.00884298 0.00788955
310 0 1 2 116 344 0.0172414 0.010012 0.00869565
311 0 1 4 103 320 0.038835 0.0220326 0.0189125
312 0 1 0 71 272 0 0 0
313 0 1 0 151 404 0 0 0
314 0 1 1 125 382 0.008 0.00457629 0.00394477
315 0 1 1 105 338 0.00952381 0.0053082 0.00451467
316 0 1 0 84 298 0 0 0
317 0 1 0 81 231 0 0 0
318 0 1 0 155 387 0 0 0
319 0 1 0 127 362 0 0 0
320 0 1 0 97 275 0 0 0
321 0 1 0 81 237 0 0 0
322 0 1 0 139 364 0 0 0
323 0 1 0 120 315 0 0 0
324 0 1 0 89 294 0 0 0
325 0 1 0 78 235 0 0 0
326 0 1 0 160 380 0 0 0
327 0 1 0 117 353 0 0 0
328 0 1 0 99 322 0 0 0
329 0 1 0 73 256 0 0 0
330 0 1 0 146 366 0 0 0
331 0 1 0 118 354 0 0 0
332 0 1 0 96 325 0 0 0
333 0 1 0 76 267 0 0 0
334 0 1 0 178 397 0 0 0
335 0 1 0 140 356 0 0 0
336 0 1 0 97 288 0 0 0
337 0 1 0 84 232 0 0 0
338 0 1 0 156 358 0 0 0
339 0 1 0 100 266 0 0 0
340 0 1 0 78 212 0 0 0
341 0 1 0 101 308 0 0 0
342 0 1 0 53 245 0 0 0
343 0 1 0 87 305 0 0 0
344 0 1 0 48 243 0 0 0
345 0 1 0 78 324 0 0 0
346 0 1 0 54 266 0 0 0
347 0 1 0 39 207 0 0 0
348 0 1 0 68 310 0 0 0
349 0 1 0 53 282 0 0 0
350 0 1 0 50 226 0 0 0
351 0 1 0 45 198 0 0 0
352 0 1 0 92 297 0 0 0
353 0 1 0 69 272 0 0 0
354 0 1 0 70 246 0 0 0
355 0 1 0 61 225 0 0 0
356 0 1 0 51 203 0 0 0
357 0 1 0 100 320 0 0 0
358 0 1 0 79 333 0 0 0
359 0 1 0 72 324 0 0 0
360 0 1 0 66 308 0 0 0
361 0 1 0 62 298 0 0 0
362 0 1 0 55 244 0 0 0
363 0 1 0 48 225 0 0 0
364 0 1 0 46 189 0 0 0
365 0 1 0 79 311 0 0 0
366 0 1 0 56 321 0 0 0
367 0 1 0 52 281 0 0 0
368 0 1 0 44 252 0 0 0
369 0 1 0 39 217 0 0 0
370 0 1 0 102 393 0 0 0
371 0 1 0 86 385 0 0 0
372 0 1 0 78 344 0 0 0
373 0 1 0 71 281 0 0 0
374 0 1 1 57 250 0.0175439 0.00837708 0.00651466
375 0 1 0 55 189 0 0 0
376 0 1 0 108 316 0 0 0
377 0 1 2 84 290 0.0238095 0.0128142 0.0106952
378 0 1 0 66 241 0 0 0
379 0 1 1 70 196 0.0142857 0.00853735 0.0075188
380 0 1 0 114 311 0 0 0
381 0 1 0 99 296 0 0 0
382 0 1 0 90 258 0 0 0
383 0 1 1 78 220 0.0128205 0.00763381 0.00671141
384 0 1 1 70 190 0.0142857 0.0086711 0.00769231
385 0 1 2 145 322 0.0137931 0.00925589 0.00856531
386 0 1 0 117 331 0 0 0
387 0 1 1 104 309 0.00961538 0.00557833 0.00484262
388 0 1 2 96 267 0.0208333 0.0124922 0.0110193
389 0 1 3 87 213 0.0344828 0.022038 0.02
390 0 1 1 72 178 0.0138889 0.00883332 0.008
391 0 1 1 122 297 0.00819672 0.00525342 0.00477327
392 0 1 2 98 286 0.0204082 0.0119463 0.0104167
393 0 1 1 86 252 0.0116279 0.00679283 0.00591716
394 0 1 1 69 215 0.0144928 0.00821025 0.00704225
395 0 1 1 125 375 0.008 0.0046188 0.004
396 0 1 1 105 396 0.00952381 0.00490408 0.00399202
397 0 1 4 97 383 0.0412371 0.0207527 0.0166667
398 0 1 2 84 356 0.0238095 0.0115655 0.00909091
399 0 1 2 73 308 0.0273973 0.0133381 0.0104987
400 0 1 2 69 259 0.0289855 0.0149608 0.0121951
401 0 1 2 61 236 0.0327869 0.016669 0.013468
402 0 1 1 121 359 0.00826446 0.004798 0.00416667
403 0 1 1 113 386 0.00884956 0.00478814 0.00400802
404 0 1 2 101 411 0.019802 0.00981631 0.0078125
405 0 1 1 101 415 0.00990099 0.00488445 0.00387597
406 0 1 1 97 377 0.0103093 0.0052293 0.00421941
407 0 1 0 92 362 0 0 0
408 0 1 1 85 343 0.0117647 0.00585657 0.0046729
409 0 1 1 77 321 0.012987 0.00636066 0.00502513
410 0 1 1 73 297 0.0136986 0.00679142 0.00540541
411 0 1 0 70 265 0 0 0
412 0 1 1 134 376 0.00746269 0.00445506 0.00392157
413 0 1 0 104 373 0 0 0
414 0 1 0 101 357 0 0 0
415 0 1 0 85 346 0 0 0
416 0 1 0 85 289 0 0 0
417 0 1 1 69 266 0.0144928 0.00738133 0.00597015
418 0 1 0 115 366 0 0 0
419 0 1 0 101 347 0 0 0
420 0 1 0 80 301 0 0 0
421 0 1 0 67 218 0 0 0
422 0 1 2 135 351 0.0148148 0.00918776 0.00823045
423 0 1 2 100 329 0.02 0.0110264 0.00932401
424 0 1 0 79 248 0 0 0
425 0 1 0 112 331 0 0 0
426 0 1 0 77 267 0 0 0
427 0 1 0 55 229 0 0 0
428 0 1 0 121 326 0 0 0
429 0 1 0 95 333 0 0 0
430 0 1 0 73 290 0 0 0
431 0 1 0 66 252 0 0 0
432 0 1 0 97 333 0 0 0
433 0 1 0 73 278 0 0 0
434 0 1 0 58 224 0 0 0
435 0 1 0 83 319 0 0 0
436 0 1 0 68 259 0 0 0
437 0 1 0 50 206 0 0 0
438 0 1 0 96 325 0 0 0
439 0 1 0 62 295 0 0 0
440 0 1 0 48 263 0 0 0
441 0 1 0 40 242 0 0 0
442 0 1 0 92 437 0 0 0
443 0 1 0 79 431 0 0 0
444 0 1 0 68 385 0 0 0
445 0 1 0 49 354 0 0 0
446 0 1 0 41 305 0 0 0
447 0 1 0 25 252 0 0 0
448 0 1 0 108 432 0 0 0
449 0 1 0 82 412 0 0 0
450 0 1 0 70 372 0 0 0
451 0 1 1 61 334 0.0163934 0.00700587 0.00506329
452 0 1 1 45 292 0.0222222 0.00872373 0.00593472
453 0 1 0 42 248 0 0 0
454 0 1 0 109 376 0 0 0
455 0 1 0 76 357 0 0 0
456 0 1 0 70 315 0 0 0
457 0 1 0 63 287 0 0 0
458 0 1 0 49 232 0 0 0
459 0 1 0 114 323 0 0 0
460 0 1 0 84 306 0 0 0
461 0 1 0 63 267 0 0 0
462 0 1 0 55 226 0 0 0
463 0 1 0 101 397 0 0 0
464 0 1 0 69 379 0 0 0
465 0 1 0 61 311 0 0 0
466 0 1 0 49 254 0 0 0
467 0 1 0 87 370 0 0 0
468 0 1 0 66 341 0 0 0
469 0 1 0 54 287 0 0 0
470 0 1 0 46 237 0 0 0
471 0 1 0 79 331 0 0 0
472 0 1 0 48 326 0 0 0
473 0 1 0 46 250 0 0 0
474 0 1 0 95 344 0 0 0
475 0 1 0 63 310 0 0 0
476 0 1 0 47 278 0 0 0
477 0 1 0 76 342 0 0 0
478 0 1 0 54 283 0 0 0
479 0 1 0 128 375 0 0 0
480 0 1 0 88 309 0 0 0
481 0 1 0 69 248 0 0 0
482 0 1 0 101 307 0 0 0
483 0 1 0 75 261 0 0 0
484 0 1 0 121 360 0 0 0
485 0 1 0 90 317 0 0 0
486 0 1 0 75 283 0 0 0
487 0 1 0 155 404 0 0 0
488 0 1 0 121 392 0 0 0
489 0 1 0 104 333 0 0 0
490 0 1 0 90 307 0 0 0
491 0 1 1 151 445 0.00662252 0.00385773 0.0033557
492 0 1 2 111 398 0.018018 0.0095154 0.00785855
493 0 1 0 96 328 0 0 0
494 0 1 1 137 465 0.00729927 0.00396199 0.00332226
495 0 1 1 104 451 0.00961538 0.00461737 0.0036036
496 0 1 0 91 399 0 0 0
497 0 1 0 68 336 0 0 0
498 0 1 0 132 443 0 0 0
499 0 1 0 119 428 0 0 0
500 0 1 0 110 372 0 0 0
501 0 1 0 101 322 0 0 0
502 0 1 1 175 440 0.00571429 0.00360375 0.00325203
503 0 1 1 139 429 0.00719424 0.00409509 0.00352113
504 0 1 1 139 382 0.00719424 0.00433971 0.00383877
505 0 1 2 123 355 0.0162602 0.00957113 0.0083682
506 0 1 4 114 329 0.0350877 0.0206543 0.0180587
507 0 1 4 175 443 0.0228571 0.0143661 0.012945
508 0 1 7 151 411 0.0463576 0.0280989 0.024911
509 0 1 6 137 367 0.0437956 0.0267583 0.0238095
510 0 1 4 125 342 0.032 0.019346 0.0171306
511 0 1 5 110 317 0.0454545 0.0267759 0.0234192
512 0 1 6 208 476 0.0288462 0.0190685 0.0175439
513 0 1 3 177 464 0.0169492 0.0104683 0.00936037
514 0 1 6 156 440 0.0384615 0.0229014 0.0201342
515 0 1 3 144 413 0.0208333 0.0123017 0.010772
516 0 1 2 121 366 0.0165289 0.00950379 0.00821355
517 0 1 2 118 321 0.0169492 0.0102763 0.00911162
518 0 1 2 245 522 0.00816326 0.00559257 0.00521512
519 0 1 1 218 492 0.00458716 0.00305344 0.0028169
520 0 1 2 222 507 0.00900901 0.00596142 0.00548697
521 0 1 2 218 488 0.00917431 0.00613185 0.00566572
522 0 1 1 220 480 0.00454545 0.00307729 0.00285714
523 0 1 3 204 462 0.0147059 0.00977204 0.00900901
524 0 1 4 197 458 0.0203046 0.0133166 0.0122137
525 0 1 3 177 440 0.0169492 0.01075 0.00972447
526 0 1 4 175 410 0.0228571 0.0149331 0.0136752
527 0 1 6 170 385 0.0352941 0.0234529 0.0216216
528 0 1 6 152 374 0.0394737 0.0251648 0.0228137
529 0 1 3 153 348 0.0196078 0.0130013 0.011976
530 0 1 4 129 331 0.0310078 0.0193576 0.0173913
531 0 1 1 267 552 0.00374532 0.0026048 0.002442
532 0 1 3 232 565 0.012931 0.00828615 0.00752823
533 0 1 2 245 571 0.00816326 0.00534723 0.00490196
534 0 1 2 229 574 0.00873362 0.00551641 0.00498132
535 0 1 2 226 564 0.00884956 0.00560191 0.00506329
536 0 1 4 215 569 0.0186047 0.0114363 0.0102041
537 0 1 3 221 554 0.0135747 0.00857374 0.00774194
538 0 1 3 202 553 0.0148515 0.008976 0.00794702
539 0 1 6 218 540 0.0275229 0.0174874 0.0158311
540 0 1 6 199 552 0.0301508 0.0181032 0.0159787
541 0 1 6 201 540 0.0298507 0.0182119 0.0161943
542 0 1 7 195 536 0.0358974 0.021652 0.0191518
543 0 1 11 203 541 0.0541872 0.033193 0.0295699
544 0 1 12 196 531 0.0612245 0.0371968 0.0330124
545 0 1 9 200 541 0.045 0.0273608 0.0242915
546 0 1 9 195 540 0.0461538 0.027735 0.0244898
547 0 1 9 201 519 0.0447761 0.0278651 0.025
548 0 1 8 200 527 0.04 0.0246416 0.0220083
549 0 1 10 196 532 0.0510204 0.0309682 0.0274725
550 0 1 10 206 522 0.0485437 0.0304952 0.0274725
551 0 1 11 204 526 0.0539216 0.0335803 0.030137
552 0 1 12 195 529 0.0615385 0.0373625 0.0331492
553 0 1 8 197 525 0.0406091 0.0248758 0.0221607
554 0 1 9 195 526 0.0461538 0.0281017 0.0249653
555 0 1 11 194 530 0.056701 0.0343047 0.0303867
556 0 1 8 193 530 0.0414508 0.0250134 0.02213
557 0 1 8 203 527 0.0394089 0.0244589 0.0219178
558 0 1 11 195 529 0.0564103 0.034249 0.0303867
559 0 1 8 197 531 0.0406091 0.0247349 0.021978
560 0 1 8 200 511 0.04 0.0250244 0.0225035
561 0 1 7 197 515 0.035533 0.0219766 0.0196629
562 0 1 10 189 503 0.0529101 0.0324329 0.0289017
563 0 1 8 186 479 0.0430108 0.0268019 0.0240602
564 0 1 7 185 476 0.0378378 0.023589 0.02118
565 0 1 7 184 461 0.0380435 0.0240347 0.0217054
566 0 1 4 176 431 0.0227273 0.0145233 0.0131796
567 0 1 9 166 414 0.0542169 0.0343311 0.0310345
568 0 1 7 167 406 0.0419162 0.0268829 0.0244328
569 0 1 6 154 374 0.038961 0.0250009 0.0227273
570 0 1 4 146 351 0.0273973 0.0176697 0.0160966
571 0 1 7 327 590 0.0214067 0.0159367 0.0152672
572 0 1 4 299 579 0.0133779 0.00961358 0.00911162
573 0 1 3 309 559 0.00970874 0.00721832 0.00691244
574 0 1 4 269 519 0.0148699 0.0107053 0.0101523
575 0 1 7 268 481 0.0261194 0.0194966 0.0186916
576 0 1 6 225 446 0.0266667 0.0189405 0.0178838
577 0 1 5 219 409 0.0228311 0.0167065 0.0159236
578 0 1 10 193 373 0.0518135 0.0372706 0.0353357
