#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 1 288 462 0.00347222 0.00274147 0.00266667
75 0 1 2 265 454 0.00754717 0.00576606 0.00556328
76 0 1 0 226 381 0 0 0
77 0 1 0 327 516 0 0 0
78 0 1 6 293 495 0.0204778 0.0157549 0.0152284
79 0 1 7 260 437 0.0269231 0.0207669 0.0200861
80 0 1 6 352 554 0.0170455 0.013587 0.013245
81 0 1 12 323 536 0.0371517 0.0288402 0.0279395
82 0 1 6 275 464 0.0218182 0.0167968 0.0162382
83 0 1 11 380 616 0.0289474 0.0227358 0.0220884
84 0 1 13 355 607 0.0366197 0.028005 0.027027
85 0 1 16 327 557 0.0489297 0.0374903 0.0361991
86 0 1 12 289 509 0.0415225 0.0312877 0.0300752
87 0 1 11 411 630 0.026764 0.0216173 0.0211335
88 0 1 11 382 627 0.0287958 0.0224764 0.0218038
89 0 1 7 339 576 0.020649 0.0158412 0.0153005
90 0 1 5 295 523 0.0169492 0.0127294 0.0122249
91 0 1 2 363 680 0.00550964 0.00402552 0.00383509
92 0 1 2 347 666 0.00576369 0.00416033 0.00394867
93 0 1 2 315 608 0.00634921 0.00457007 0.00433369
94 0 1 1 266 534 0.0037594 0.00265331 0.0025
95 0 1 5 332 688 0.0150602 0.0104618 0.00980392
96 0 1 4 313 645 0.0127796 0.00890242 0.00835073
97 0 1 3 268 580 0.011194 0.00760922 0.00707547
98 0 1 6 339 704 0.0176991 0.0122819 0.0115053
99 0 1 9 299 624 0.0301003 0.020836 0.0195016
100 0 1 8 236 544 0.0338983 0.0223272 0.0205128
101 0 1 8 275 625 0.0290909 0.0192967 0.0177778
102 0 1 11 255 593 0.0431373 0.0282875 0.0259434
103 0 1 9 208 509 0.0432692 0.02766 0.0251046
104 0 1 16 290 588 0.0551724 0.0387465 0.0364465
105 0 1 13 264 548 0.0492424 0.0341784 0.0320197
106 0 1 17 247 502 0.0688259 0.0482779 0.0453939
107 0 1 16 226 441 0.0707965 0.0506812 0.047976
108 0 1 15 269 522 0.0557621 0.0400295 0.0379267
109 0 1 14 247 495 0.0566802 0.0400384 0.0377358
110 0 1 16 208 394 0.0769231 0.0558908 0.0531561
111 0 1 20 297 487 0.0673401 0.0525881 0.0510204
112 0 1 15 238 424 0.0630252 0.0472193 0.0453172
113 0 1 11 205 324 0.0536585 0.0426819 0.0415879
114 0 1 13 272 390 0.0477941 0.0399141 0.0392749
115 0 1 7 206 364 0.0339806 0.0255631 0.0245614
116 0 1 4 158 284 0.0253165 0.0188831 0.0180995
117 0 1 3 229 396 0.0131004 0.00996222 0.0096
118 0 1 6 178 333 0.0337079 0.0246444 0.0234834
119 0 1 2 125 282 0.016 0.0106525 0.00982801
120 0 1 0 165 355 0 0 0
121 0 1 0 112 264 0 0 0
122 0 1 0 122 338 0 0 0
123 0 1 0 72 282 0 0 0
124 0 1 0 134 357 0 0 0
125 0 1 0 80 238 0 0 0
126 0 1 1 106 270 0.00943396 0.00591106 0.00531915
127 0 1 0 125 286 0 0 0
128 0 1 1 137 296 0.00729927 0.00496585 0.00461894
129 0 1 1 142 320 0.00704225 0.00469117 0.004329
130 0 1 1 139 332 0.00719424 0.00465504 0.00424628
131 0 1 0 156 352 0 0 0
132 0 1 0 167 399 0 0 0
133 0 1 0 199 420 0 0 0
134 0 1 0 213 456 0 0 0
135 0 1 0 210 437 0 0 0
136 0 1 0 200 402 0 0 0
137 0 1 0 146 334 0 0 0
138 0 1 1 169 368 0.00591716 0.00400989 0.00372439
139 0 1 0 137 349 0 0 0
140 0 1 0 174 396 0 0 0
141 0 1 0 144 352 0 0 0
142 0 1 0 191 412 0 0 0
143 0 1 0 165 416 0 0 0
144 0 1 0 141 382 0 0 0
145 0 1 0 220 527 0 0 0
146 0 1 0 180 545 0 0 0
147 0 1 0 152 469 0 0 0
148 0 1 1 124 432 0.00806452 0.00432063 0.00359712
149 0 1 1 224 592 0.00446429 0.00274609 0.00245098
150 0 1 4 184 608 0.0217391 0.0119591 0.010101
151 0 1 4 169 555 0.0236686 0.0130608 0.0110497
152 0 1 4 137 475 0.0291971 0.0156802 0.0130719
153 0 1 3 121 413 0.0247934 0.01342 0.011236
154 0 1 3 178 495 0.0168539 0.0101067 0.0089153
155 0 1 2 143 478 0.013986 0.00764976 0.00644122
156 0 1 2 123 393 0.0162602 0.00909664 0.00775194
157 0 1 1 196 498 0.00510204 0.00320079 0.00288184
158 0 1 0 173 471 0 0 0
159 0 1 0 141 388 0 0 0
160 0 1 0 233 482 0 0 0
161 0 1 0 167 427 0 0 0
162 0 1 0 144 331 0 0 0
163 0 1 0 196 368 0 0 0
164 0 1 0 160 327 0 0 0
165 0 1 0 213 389 0 0 0
166 0 1 0 157 339 0 0 0
167 0 1 1 200 384 0.005 0.00360844 0.00342466
168 0 1 1 152 336 0.00657895 0.00442495 0.00409836
169 0 1 0 182 385 0 0 0
170 0 1 0 147 325 0 0 0
171 0 1 1 165 377 0.00606061 0.00400947 0.00369004
172 0 1 0 130 314 0 0 0
173 0 1 0 145 356 0 0 0
174 0 1 1 122 335 0.00819672 0.0049465 0.00437637
175 0 1 0 118 379 0 0 0
176 0 1 3 117 361 0.025641 0.0145974 0.0125523
177 0 1 3 90 322 0.0333333 0.0176227 0.0145631
178 0 1 7 144 390 0.0486111 0.0295382 0.0262172
179 0 1 2 129 379 0.0155039 0.00904514 0.00787402
180 0 1 6 114 330 0.0526316 0.0309344 0.027027
181 0 1 3 95 301 0.0315789 0.0177409 0.0151515
182 0 1 2 154 422 0.012987 0.00784537 0.00694444
183 0 1 2 134 428 0.0149254 0.00835133 0.00711744
184 0 1 2 111 360 0.018018 0.010005 0.00849257
185 0 1 0 112 329 0 0 0
186 0 1 1 105 303 0.00952381 0.0056064 0.00490196
187 0 1 1 181 383 0.00552486 0.00379806 0.0035461
188 0 1 2 162 382 0.0123457 0.00803972 0.00735294
189 0 1 1 143 354 0.00699301 0.00444458 0.00402414
190 0 1 0 132 315 0 0 0
191 0 1 3 128 298 0.0234375 0.0153606 0.0140845
192 0 1 1 192 391 0.00520833 0.00364973 0.00343053
193 0 1 2 174 383 0.0114943 0.0077474 0.00718133
194 0 1 0 168 356 0 0 0
195 0 1 0 142 315 0 0 0
196 0 1 1 193 439 0.00518135 0.00343549 0.00316456
197 0 1 0 177 430 0 0 0
198 0 1 0 159 379 0 0 0
199 0 1 0 131 351 0 0 0
200 0 1 1 204 441 0.00490196 0.003334 0.00310078
201 0 1 0 158 394 0 0 0
202 0 1 0 85 263 0 0 0
203 0 1 0 121 278 0 0 0
204 0 1 0 82 249 0 0 0
205 0 1 0 100 329 0 0 0
206 0 1 0 68 264 0 0 0
207 0 1 0 74 278 0 0 0
208 0 1 0 86 298 0 0 0
209 0 1 0 63 238 0 0 0
210 0 1 0 123 299 0 0 0
211 0 1 0 86 222 0 0 0
212 0 1 0 131 260 0 0 0
213 0 1 0 98 243 0 0 0
214 0 1 0 154 298 0 0 0
215 0 1 0 109 255 0 0 0
216 0 1 2 174 358 0.0114943 0.00801335 0.0075188
217 0 1 3 133 315 0.0225564 0.0146568 0.0133929
218 0 1 3 103 274 0.0291262 0.0178578 0.0159151
219 0 1 2 164 424 0.0121951 0.00758447 0.00680272
220 0 1 3 137 385 0.0218978 0.0130626 0.0114943
221 0 1 4 102 305 0.0392157 0.0226783 0.019656
222 0 1 2 167 447 0.011976 0.00732012 0.00651466
223 0 1 2 127 388 0.015748 0.00900974 0.00776699
224 0 1 5 107 318 0.046729 0.0271059 0.0235294
225 0 1 3 227 463 0.0132159 0.00925375 0.00869565
226 0 1 4 157 403 0.0254777 0.0159022 0.0142857
227 0 1 0 136 351 0 0 0
228 0 1 0 199 487 0 0 0
229 0 1 0 157 412 0 0 0
230 0 1 0 106 329 0 0 0
231 0 1 0 166 465 0 0 0
232 0 1 0 133 421 0 0 0
233 0 1 0 110 326 0 0 0
234 0 1 0 176 441 0 0 0
235 0 1 0 148 389 0 0 0
236 0 1 1 122 311 0.00819672 0.00513381 0.00461894
237 0 1 1 178 403 0.00561798 0.00373368 0.00344234
238 0 1 0 147 374 0 0 0
239 0 1 2 127 303 0.015748 0.0101955 0.00930233
240 0 1 0 190 404 0 0 0
241 0 1 0 158 363 0 0 0
242 0 1 0 133 310 0 0 0
243 0 1 0 172 445 0 0 0
244 0 1 1 152 391 0.00657895 0.00410195 0.00368324
245 0 1 1 129 339 0.00775194 0.00478195 0.0042735
246 0 1 2 211 526 0.00947867 0.00600338 0.00542741
247 0 1 3 183 460 0.0163934 0.0103399 0.00933126
248 0 1 0 142 407 0 0 0
249 0 1 0 117 351 0 0 0
250 0 1 2 189 491 0.010582 0.00656536 0.00588235
251 0 1 1 160 437 0.00625 0.00378181 0.00335008
252 0 1 4 143 403 0.027972 0.0166625 0.014652
253 0 1 2 131 371 0.0152672 0.00907209 0.00796813
254 0 1 1 190 528 0.00526316 0.00315723 0.00278552
255 0 1 4 174 512 0.0229885 0.0134014 0.0116618
256 0 1 4 157 457 0.0254777 0.0149332 0.0130293
257 0 1 3 137 412 0.0218978 0.0126274 0.010929
258 0 1 4 119 358 0.0336134 0.0193796 0.0167715
259 0 1 2 190 555 0.0105263 0.00615895 0.00536913
260 0 1 4 158 548 0.0253165 0.0135938 0.0113314
261 0 1 3 124 500 0.0241935 0.0120483 0.00961538
262 0 1 3 122 435 0.0245902 0.0130226 0.010772
263 0 1 3 99 368 0.030303 0.0157174 0.012848
264 0 1 2 149 535 0.0134228 0.0070837 0.00584795
265 0 1 3 132 521 0.0227273 0.0114397 0.00918836
266 0 1 4 118 479 0.0338983 0.0168249 0.0134003
267 0 1 4 98 407 0.0408163 0.0200286 0.0158416
268 0 1 1 72 335 0.0138889 0.0064389 0.004914
269 0 1 0 119 423 0 0 0
270 0 1 1 92 398 0.0108696 0.00522594 0.00408163
271 0 1 1 92 386 0.0108696 0.00530655 0.0041841
272 0 1 2 83 366 0.0240964 0.0114749 0.00890869
273 0 1 2 68 328 0.0294118 0.0133918 0.010101
274 0 1 3 109 422 0.0275229 0.0139879 0.0112994
275 0 1 4 110 420 0.0363636 0.0186097 0.0150943
276 0 1 2 89 373 0.0224719 0.0109769 0.00865801
277 0 1 3 81 347 0.037037 0.0178943 0.0140187
278 0 1 2 80 303 0.025 0.0128459 0.0104439
279 0 1 3 108 368 0.0277778 0.0150482 0.012605
280 0 1 2 103 338 0.0194175 0.010719 0.00907029
281 0 1 0 90 300 0 0 0
282 0 1 1 157 416 0.00636943 0.00391294 0.0034904
283 0 1 0 135 370 0 0 0
284 0 1 0 114 314 0 0 0
285 0 1 0 95 264 0 0 0
286 0 1 1 136 326 0.00735294 0.00474921 0.004329
287 0 1 0 118 297 0 0 0
288 0 1 0 104 281 0 0 0
289 0 1 0 177 425 0 0 0
290 0 1 0 148 392 0 0 0
291 0 1 2 121 352 0.0165289 0.00969094 0.00845666
292 0 1 0 74 279 0 0 0
293 0 1 2 131 369 0.0152672 0.00909664 0.008
294 0 1 0 114 389 0 0 0
295 0 1 1 102 338 0.00980392 0.00538569 0.00454545
296 0 1 0 73 277 0 0 0
297 0 1 0 143 441 0 0 0
298 0 1 1 89 391 0.011236 0.00536064 0.00416667
299 0 1 1 80 332 0.0125 0.00613601 0.00485437
300 0 1 2 56 264 0.0357143 0.0164488 0.0125
301 0 1 1 110 364 0.00909091 0.0049975 0.00421941
302 0 1 2 75 350 0.0266667 0.0123443 0.00941176
303 0 1 2 78 301 0.025641 0.0130527 0.0105541
304 0 1 1 54 253 0.0185185 0.00855545 0.00651466
305 0 1 3 135 403 0.0222222 0.0128618 0.0111524
306 0 1 3 98 372 0.0306122 0.0157122 0.012766
307 0 1 2 75 288 0.0266667 0.0136083 0.0110193
308 0 1 3 69 237 0.0434783 0.0234597 0.0196078
309 0 1 1 137 373 0.00729927 0.0044237 0.00392157
310 0 1 2 113 344 0.0176991 0.0101441 0.00875274
311 0 1 4 104 320 0.0384615 0.0219264 0.0188679
312 0 1 0 71 280 0 0 0
313 0 1 0 144 387 0 0 0
314 0 1 1 125 365 0.008 0.00468165 0.00408163
315 0 1 1 98 311 0.0102041 0.00572805 0.00488998
316 0 1 1 85 276 0.0117647 0.00652884 0.00554017
317 0 1 2 166 412 0.0120482 0.00764764 0.00692042
318 0 1 0 141 387 0 0 0
319 0 1 0 126 353 0 0 0
320 0 1 0 96 265 0 0 0
321 0 1 0 195 403 0 0 0
322 0 1 0 136 354 0 0 0
323 0 1 0 108 279 0 0 0
324 0 1 0 170 408 0 0 0
325 0 1 0 140 368 0 0 0
326 0 1 0 114 317 0 0 0
327 0 1 0 96 291 0 0 0
328 0 1 0 153 399 0 0 0
329 0 1 0 119 358 0 0 0
330 0 1 0 98 313 0 0 0
331 0 1 0 216 460 0 0 0
332 0 1 0 164 434 0 0 0
333 0 1 0 138 363 0 0 0
334 0 1 0 119 286 0 0 0
335 0 1 0 191 405 0 0 0
336 0 1 1 119 352 0.00840336 0.00488602 0.00424628
337 0 1 0 102 309 0 0 0
338 0 1 0 170 438 0 0 0
339 0 1 0 112 331 0 0 0
340 0 1 0 75 239 0 0 0
341 0 1 0 105 309 0 0 0
342 0 1 0 58 245 0 0 0
343 0 1 0 95 289 0 0 0
344 0 1 0 45 241 0 0 0
345 0 1 1 64 326 0.015625 0.00692311 0.00512821
346 0 1 0 49 273 0 0 0
347 0 1 0 33 219 0 0 0
348 0 1 0 69 311 0 0 0
349 0 1 0 58 279 0 0 0
350 0 1 0 52 236 0 0 0
351 0 1 0 49 200 0 0 0
352 0 1 0 93 296 0 0 0
353 0 1 0 77 274 0 0 0
354 0 1 0 68 253 0 0 0
355 0 1 0 67 238 0 0 0
356 0 1 0 49 207 0 0 0
357 0 1 0 97 317 0 0 0
358 0 1 0 79 329 0 0 0
359 0 1 0 72 328 0 0 0
360 0 1 0 69 300 0 0 0
361 0 1 0 64 270 0 0 0
362 0 1 0 56 246 0 0 0
363 0 1 0 52 217 0 0 0
364 0 1 0 46 179 0 0 0
365 0 1 0 87 328 0 0 0
366 0 1 0 60 330 0 0 0
367 0 1 0 54 303 0 0 0
368 0 1 0 47 264 0 0 0
369 0 1 0 37 232 0 0 0
370 0 1 0 34 191 0 0 0
371 0 1 0 98 347 0 0 0
372 0 1 1 72 347 0.0138889 0.00632658 0.00477327
373 0 1 1 75 287 0.0133333 0.00681598 0.00552486
374 0 1 2 63 254 0.031746 0.0158104 0.0126183
375 0 1 1 51 208 0.0196078 0.0097092 0.00772201
376 0 1 0 46 186 0 0 0
377 0 1 3 103 298 0.0291262 0.0171236 0.0149626
378 0 1 3 80 262 0.0375 0.0207217 0.0175439
379 0 1 0 71 215 0 0 0
380 0 1 0 64 179 0 0 0
381 0 1 0 116 326 0 0 0
382 0 1 0 97 298 0 0 0
383 0 1 0 95 264 0 0 0
384 0 1 1 80 235 0.0125 0.00729325 0.00634921
385 0 1 1 66 190 0.0151515 0.00893 0.0078125
386 0 1 0 128 326 0 0 0
387 0 1 1 113 344 0.00884956 0.00507203 0.00437637
388 0 1 1 103 322 0.00970874 0.00549103 0.00470588
389 0 1 1 94 253 0.0106383 0.00648449 0.00576369
390 0 1 1 75 239 0.0133333 0.00746914 0.00636943
391 0 1 2 69 208 0.0289855 0.0166945 0.0144404
392 0 1 2 126 323 0.015873 0.00991388 0.00890869
393 0 1 5 96 302 0.0520833 0.0293651 0.0251256
394 0 1 4 78 267 0.0512821 0.0277177 0.0231884
395 0 1 1 84 250 0.0119048 0.00690066 0.00598802
396 0 1 4 67 209 0.0597015 0.0338025 0.0289855
397 0 1 2 129 334 0.0155039 0.00963523 0.00863931
398 0 1 0 113 375 0 0 0
399 0 1 2 101 328 0.019802 0.0109883 0.00932401
400 0 1 2 87 309 0.0229885 0.0121981 0.010101
401 0 1 0 83 273 0 0 0
402 0 1 1 77 257 0.012987 0.00710867 0.00598802
403 0 1 0 66 246 0 0 0
404 0 1 1 63 238 0.015873 0.0081666 0.00664452
405 0 1 0 58 201 0 0 0
406 0 1 0 140 323 0 0 0
407 0 1 1 115 354 0.00869565 0.00495621 0.00426439
408 0 1 0 121 346 0 0 0
409 0 1 1 105 348 0.00952381 0.00523137 0.00441501
410 0 1 1 106 321 0.00943396 0.00542119 0.00468384
411 0 1 1 89 306 0.011236 0.0060596 0.00506329
412 0 1 1 83 278 0.0120482 0.00658322 0.00554017
413 0 1 2 85 267 0.0235294 0.0132759 0.0113636
414 0 1 1 74 245 0.0135135 0.00742679 0.00626959
415 0 1 0 65 236 0 0 0
416 0 1 0 106 348 0 0 0
417 0 1 0 92 325 0 0 0
418 0 1 0 73 295 0 0 0
419 0 1 0 74 268 0 0 0
420 0 1 2 58 216 0.0344828 0.0178685 0.0145985
421 0 1 3 109 310 0.0275229 0.0163203 0.0143198
422 0 1 0 87 270 0 0 0
423 0 1 0 125 417 0 0 0
424 0 1 0 91 355 0 0 0
425 0 1 0 79 248 0 0 0
426 0 1 0 104 288 0 0 0
427 0 1 2 75 290 0.0266667 0.0135613 0.0109589
428 0 1 2 63 248 0.031746 0.0160005 0.0128617
429 0 1 1 116 344 0.00862069 0.00500601 0.00434783
430 0 1 2 87 317 0.0229885 0.0120432 0.00990099
431 0 1 1 75 288 0.0133333 0.00680414 0.00550964
432 0 1 0 59 242 0 0 0
433 0 1 1 91 330 0.010989 0.00577062 0.00475059
434 0 1 0 66 279 0 0 0
435 0 1 0 63 225 0 0 0
436 0 1 0 97 330 0 0 0
437 0 1 0 78 269 0 0 0
438 0 1 0 56 207 0 0 0
439 0 1 0 89 359 0 0 0
440 0 1 1 60 329 0.0166667 0.00711748 0.00514139
441 0 1 0 57 302 0 0 0
442 0 1 1 48 275 0.0208333 0.00870388 0.00619195
443 0 1 0 36 251 0 0 0
444 0 1 0 89 413 0 0 0
445 0 1 0 73 400 0 0 0
446 0 1 0 75 369 0 0 0
447 0 1 0 51 312 0 0 0
448 0 1 1 32 274 0.03125 0.0106795 0.00653595
449 0 1 0 113 447 0 0 0
450 0 1 2 93 428 0.0215054 0.0100246 0.00767754
451 0 1 0 86 357 0 0 0
452 0 1 0 64 296 0 0 0
453 0 1 0 143 449 0 0 0
454 0 1 0 121 435 0 0 0
455 0 1 0 93 367 0 0 0
456 0 1 0 80 304 0 0 0
457 0 1 0 133 442 0 0 0
458 0 1 0 95 401 0 0 0
459 0 1 0 87 340 0 0 0
460 0 1 0 66 267 0 0 0
461 0 1 0 118 412 0 0 0
462 0 1 0 84 395 0 0 0
463 0 1 0 68 335 0 0 0
464 0 1 0 51 290 0 0 0
465 0 1 0 110 375 0 0 0
466 0 1 0 76 330 0 0 0
467 0 1 0 56 279 0 0 0
468 0 1 0 96 402 0 0 0
469 0 1 0 75 357 0 0 0
470 0 1 0 68 299 0 0 0
471 0 1 0 92 392 0 0 0
472 0 1 0 67 357 0 0 0
473 0 1 0 54 282 0 0 0
474 0 1 0 100 363 0 0 0
475 0 1 0 71 329 0 0 0
476 0 1 0 49 274 0 0 0
477 0 1 0 83 348 0 0 0
478 0 1 0 62 301 0 0 0
479 0 1 0 49 263 0 0 0
480 0 1 0 106 328 0 0 0
481 0 1 0 73 260 0 0 0
482 0 1 0 112 315 0 0 0
483 0 1 0 76 254 0 0 0
484 0 1 0 129 342 0 0 0
485 0 1 0 106 325 0 0 0
486 0 1 0 88 293 0 0 0
487 0 1 0 93 240 0 0 0
488 0 1 0 151 377 0 0 0
489 0 1 0 116 348 0 0 0
490 0 1 0 95 318 0 0 0
491 0 1 0 77 276 0 0 0
492 0 1 0 144 427 0 0 0
493 0 1 0 109 395 0 0 0
494 0 1 0 97 340 0 0 0
495 0 1 0 80 307 0 0 0
496 0 1 0 140 457 0 0 0
497 0 1 1 105 409 0.00952381 0.00482552 0.00389105
498 0 1 0 94 355 0 0 0
499 0 1 0 89 305 0 0 0
500 0 1 0 150 408 0 0 0
501 0 1 0 129 396 0 0 0
502 0 1 2 114 341 0.0175439 0.0101438 0.00879121
503 0 1 2 110 323 0.0181818 0.0106104 0.00923788
504 0 1 4 100 305 0.04 0.0229039 0.0197531
505 0 1 2 161 391 0.0124224 0.00797129 0.00724638
506 0 1 5 150 410 0.0333333 0.0201619 0.0178571
507 0 1 2 124 369 0.016129 0.00934988 0.00811359
508 0 1 4 112 326 0.0357143 0.0209335 0.0182648
509 0 1 7 89 297 0.0786517 0.0430551 0.0362694
510 0 1 9 195 429 0.0461538 0.0311169 0.0288462
511 0 1 11 164 422 0.0670732 0.0418133 0.0375427
512 0 1 8 146 394 0.0547945 0.0333553 0.0296296
513 0 1 8 128 361 0.0625 0.0372161 0.0327198
514 0 1 7 123 331 0.0569106 0.0346922 0.030837
515 0 1 7 97 319 0.0721649 0.0397939 0.0336538
516 0 1 2 82 278 0.0243902 0.0132465 0.0111111
517 0 1 4 197 460 0.0203046 0.0132876 0.0121766
518 0 1 6 185 453 0.0324324 0.020726 0.0188088
519 0 1 4 170 429 0.0235294 0.0148118 0.0133556
520 0 1 4 171 428 0.0233918 0.0147856 0.0133556
521 0 1 3 165 397 0.0181818 0.0117215 0.0106762
522 0 1 4 163 424 0.0245399 0.0152154 0.0136286
523 0 1 3 152 399 0.0197368 0.0121818 0.0108893
524 0 1 6 153 380 0.0392157 0.0248836 0.0225141
525 0 1 4 144 372 0.0277778 0.0172825 0.0155039
526 0 1 3 135 340 0.0222222 0.0140028 0.0126316
527 0 1 3 129 332 0.0232558 0.0144963 0.0130152
528 0 1 1 123 312 0.00813008 0.0051047 0.0045977
529 0 1 2 119 273 0.0168067 0.0110962 0.0102041
530 0 1 1 234 453 0.0042735 0.00307145 0.00291121
531 0 1 4 236 486 0.0169492 0.011811 0.0110803
532 0 1 0 226 498 0 0 0
533 0 1 2 223 470 0.00896861 0.00617773 0.00577201
534 0 1 3 211 479 0.014218 0.00943653 0.00869565
535 0 1 4 213 474 0.0187793 0.0125887 0.0116448
536 0 1 2 202 465 0.00990099 0.00652571 0.005997
537 0 1 4 201 467 0.0199005 0.0130558 0.011976
538 0 1 2 193 459 0.0103627 0.00671962 0.00613497
539 0 1 2 207 458 0.00966184 0.00649549 0.00601504
540 0 1 2 194 461 0.0103093 0.00668773 0.00610687
541 0 1 2 188 459 0.0106383 0.00680839 0.00618238
542 0 1 2 189 453 0.010582 0.00683518 0.00623053
543 0 1 4 192 454 0.0208333 0.0135482 0.0123839
544 0 1 4 188 454 0.0212766 0.0136916 0.0124611
545 0 1 4 186 445 0.0215054 0.0139035 0.0126783
546 0 1 3 189 459 0.015873 0.0101855 0.00925926
547 0 1 4 183 450 0.0218579 0.0139389 0.0126382
548 0 1 5 187 463 0.026738 0.0169926 0.0153846
549 0 1 2 181 453 0.0110497 0.0069846 0.00630915
550 0 1 3 180 462 0.0166667 0.0104031 0.00934579
551 0 1 4 188 453 0.0212766 0.0137067 0.0124805
552 0 1 7 181 457 0.038674 0.0243389 0.0219436
553 0 1 4 181 443 0.0220994 0.014126 0.0128205
554 0 1 4 178 450 0.0224719 0.0141333 0.0127389
555 0 1 4 179 450 0.0223464 0.0140938 0.0127186
556 0 1 4 184 457 0.0217391 0.0137941 0.0124805
557 0 1 5 185 454 0.027027 0.0172527 0.0156495
558 0 1 5 176 443 0.0284091 0.0179065 0.0161551
559 0 1 5 182 442 0.0274725 0.0176288 0.0160256
560 0 1 4 172 445 0.0232558 0.0144583 0.012966
561 0 1 8 171 436 0.0467836 0.0292987 0.0263591
562 0 1 6 179 420 0.0335196 0.0218827 0.0200334
563 0 1 4 173 418 0.0231214 0.0148747 0.0135364
564 0 1 5 166 409 0.0301205 0.0191891 0.0173913
565 0 1 5 167 383 0.0299401 0.0197703 0.0181818
566 0 1 3 165 380 0.0181818 0.0119808 0.0110092
567 0 1 4 160 355 0.025 0.0167836 0.015534
568 0 1 4 149 345 0.0268456 0.0176424 0.0161943
569 0 1 3 146 333 0.0205479 0.0136058 0.0125261
570 0 1 5 131 313 0.0381679 0.0246923 0.0225225
571 0 1 3 298 530 0.0100671 0.00754875 0.00724638
572 0 1 4 294 541 0.0136054 0.0100297 0.00958084
573 0 1 2 296 525 0.00675676 0.00507346 0.00487211
574 0 1 1 272 489 0.00367647 0.00274196 0.00262812
575 0 1 4 263 441 0.0152091 0.0117453 0.0113636
576 0 1 8 227 427 0.0352423 0.0256959 0.0244648
577 0 1 6 210 392 0.0285714 0.0209121 0.0199336
578 0 1 9 188 339 0.0478723 0.0356503 0.0341556
