#frame chA chB nCorr nA nB MNR GNR DICE
578 0 1 8 164 323 0.0487805 0.034759 0.0328542
579 0 1 11 151 276 0.0728477 0.0538827 0.0515222
580 0 1 10 133 250 0.075188 0.0548409 0.0522193
581 0 1 11 115 223 0.0956522 0.0686897 0.0650888
582 0 1 8 245 373 0.0326531 0.0264638 0.02589
583 0 1 13 211 348 0.0616114 0.0479747 0.0465116
584 0 1 7 195 303 0.0358974 0.0287978 0.0281125
585 0 1 11 163 274 0.0674847 0.0520503 0.0503432
586 0 1 15 138 223 0.108696 0.0855065 0.0831025
587 0 1 13 122 191 0.106557 0.0851622 0.0830671
588 0 1 13 231 305 0.0562771 0.0489765 0.0485075
589 0 1 8 184 249 0.0434783 0.037375 0.0369515
590 0 1 11 141 188 0.0780142 0.0675623 0.0668693
591 0 1 11 195 286 0.0564103 0.0465792 0.045738
592 0 1 1 132 243 0.00757576 0.00558354 0.00533333
593 0 1 0 105 183 0 0 0
594 0 1 0 145 276 0 0 0
595 0 1 0 106 223 0 0 0
596 0 1 0 161 334 0 0 0
597 0 1 0 83 254 0 0 0
598 0 1 0 137 366 0 0 0
599 0 1 0 87 309 0 0 0
600 0 1 0 170 415 0 0 0
601 0 1 2 105 352 0.0190476 0.0104031 0.00875274
602 0 1 0 184 492 0 0 0
603 0 1 1 144 398 0.00694444 0.00417712 0.00369004
604 0 1 0 223 530 0 0 0
605 0 1 0 180 445 0 0 0
606 0 1 0 246 580 0 0 0
607 0 1 0 183 453 0 0 0
608 0 1 2 221 510 0.00904977 0.00595729 0.00547196
609 0 1 3 229 554 0.0131004 0.00842265 0.00766284
610 0 1 5 281 594 0.0177936 0.0122384 0.0114286
611 0 1 7 238 512 0.0294118 0.0200528 0.0186667
612 0 1 7 289 600 0.0242215 0.0168102 0.015748
613 0 1 5 188 487 0.0265957 0.0165244 0.0148148
614 0 1 6 243 573 0.0246914 0.0160794 0.0147059
615 0 1 3 190 501 0.0157895 0.00972357 0.00868307
616 0 1 2 233 543 0.00858369 0.00562279 0.00515464
617 0 1 4 204 489 0.0196078 0.0126646 0.011544
618 0 1 3 228 537 0.0131579 0.00857367 0.00784314
619 0 1 2 177 499 0.0112994 0.00672966 0.00591716
620 0 1 0 211 529 0 0 0
621 0 1 0 168 448 0 0 0
622 0 1 0 200 515 0 0 0
623 0 1 0 136 405 0 0 0
624 0 1 0 195 481 0 0 0
625 0 1 0 133 395 0 0 0
626 0 1 1 185 426 0.00540541 0.00356213 0.00327332
627 0 1 2 144 365 0.0138889 0.00872373 0.00785855
628 0 1 1 199 448 0.00502513 0.00334915 0.00309119
629 0 1 1 142 350 0.00704225 0.00448561 0.00406504
630 0 1 3 209 396 0.0143541 0.010428 0.00991736
631 0 1 3 174 330 0.0172414 0.0125196 0.0119048
632 0 1 0 202 403 0 0 0
633 0 1 0 160 332 0 0 0
634 0 1 0 170 388 0 0 0
635 0 1 0 129 319 0 0 0
636 0 1 0 165 397 0 0 0
637 0 1 0 134 322 0 0 0
638 0 1 0 162 388 0 0 0
639 0 1 0 129 330 0 0 0
640 0 1 1 178 387 0.00561798 0.00381008 0.00353982
641 0 1 0 132 330 0 0 0
642 0 1 1 169 406 0.00591716 0.00381763 0.00347826
643 0 1 1 148 366 0.00675676 0.00429664 0.00389105
644 0 1 0 173 423 0 0 0
645 0 1 0 155 373 0 0 0
646 0 1 0 185 442 0 0 0
647 0 1 0 155 374 0 0 0
648 0 1 0 105 263 0 0 0
649 0 1 0 129 318 0 0 0
650 0 1 0 103 295 0 0 0
651 0 1 0 74 219 0 0 0
652 0 1 0 114 312 0 0 0
653 0 1 0 88 263 0 0 0
654 0 1 0 128 337 0 0 0
655 0 1 0 91 261 0 0 0
656 0 1 0 144 319 0 0 0
657 0 1 0 116 290 0 0 0
658 0 1 0 182 344 0 0 0
659 0 1 0 167 314 0 0 0
660 0 1 0 121 247 0 0 0
661 0 1 0 201 367 0 0 0
662 0 1 0 148 311 0 0 0
663 0 1 0 228 401 0 0 0
664 0 1 0 176 332 0 0 0
665 0 1 0 196 365 0 0 0
666 0 1 0 146 304 0 0 0
667 0 1 0 154 354 0 0 0
668 0 1 0 145 281 0 0 0
669 0 1 0 169 319 0 0 0
670 0 1 0 111 258 0 0 0
671 0 1 0 151 305 0 0 0
672 0 1 0 124 254 0 0 0
673 0 1 0 177 339 0 0 0
674 0 1 1 137 301 0.00729927 0.00492444 0.00456621
675 0 1 1 186 394 0.00537634 0.00369399 0.00344828
676 0 1 1 141 293 0.0070922 0.0049199 0.00460829
677 0 1 0 194 325 0 0 0
678 0 1 0 149 289 0 0 0
679 0 1 0 193 373 0 0 0
680 0 1 0 160 300 0 0 0
681 0 1 0 208 346 0 0 0
682 0 1 0 167 295 0 0 0
683 0 1 0 194 346 0 0 0
684 0 1 0 159 281 0 0 0
685 0 1 0 210 335 0 0 0
686 0 1 0 179 296 0 0 0
687 0 1 0 185 370 0 0 0
688 0 1 0 158 335 0 0 0
689 0 1 0 177 386 0 0 0
690 0 1 0 150 343 0 0 0
691 0 1 0 177 390 0 0 0
692 0 1 0 160 351 0 0 0
693 0 1 0 176 425 0 0 0
694 0 1 0 152 394 0 0 0
695 0 1 0 171 484 0 0 0
696 0 1 0 149 432 0 0 0
697 0 1 1 167 453 0.00598802 0.00363574 0.00322581
698 0 1 1 148 415 0.00675676 0.00403501 0.0035524
699 0 1 0 168 491 0 0 0
700 0 1 1 160 428 0.00625 0.00382136 0.00340136
701 0 1 1 246 534 0.00406504 0.00275906 0.0025641
702 0 1 1 230 479 0.00434783 0.00301279 0.00282087
703 0 1 0 199 400 0 0 0
704 0 1 0 304 537 0 0 0
705 0 1 0 270 479 0 0 0
706 0 1 3 260 391 0.0115385 0.00940906 0.00921659
707 0 1 2 352 535 0.00568182 0.00460874 0.00450958
708 0 1 1 337 523 0.00296736 0.00238196 0.00232558
709 0 1 1 300 465 0.00333333 0.0026774 0.00261438
710 0 1 0 273 400 0 0 0
711 0 1 0 366 528 0 0 0
712 0 1 0 325 501 0 0 0
713 0 1 0 282 443 0 0 0
714 0 1 1 450 599 0.00222222 0.00192611 0.00190658
715 0 1 2 402 583 0.00497512 0.00413126 0.00406091
716 0 1 5 362 529 0.0138122 0.0114258 0.0112233
717 0 1 5 320 477 0.015625 0.0127978 0.0125471
718 0 1 3 481 685 0.00623701 0.00522641 0.0051458
719 0 1 7 461 667 0.0151844 0.0126236 0.0124113
720 0 1 8 420 655 0.0190476 0.0152526 0.0148837
721 0 1 14 406 584 0.0344828 0.0287514 0.0282828
722 0 1 20 358 554 0.0558659 0.044909 0.0438596
723 0 1 23 533 815 0.043152 0.0348968 0.0341246
724 0 1 26 482 767 0.0539419 0.0427614 0.0416333
725 0 1 24 445 737 0.0539326 0.0419081 0.0406091
726 0 1 28 416 662 0.0673077 0.0533559 0.0519481
727 0 1 29 381 605 0.0761155 0.0604029 0.0588235
728 0 1 16 508 758 0.0314961 0.0257842 0.0252765
729 0 1 27 503 782 0.0536779 0.0430503 0.0420233
730 0 1 22 468 728 0.0470085 0.0376907 0.0367893
731 0 1 23 441 690 0.0521542 0.041695 0.040672
732 0 1 9 387 621 0.0232558 0.0183587 0.0178571
733 0 1 8 480 695 0.0166667 0.0138509 0.013617
734 0 1 8 484 672 0.0165289 0.0140276 0.0138408
735 0 1 7 423 602 0.0165485 0.0138717 0.0136585
736 0 1 13 539 659 0.0241187 0.0218125 0.0217028
737 0 1 7 502 639 0.0139442 0.0123594 0.0122699
738 0 1 8 480 596 0.0166667 0.0149571 0.0148699
739 0 1 13 439 565 0.0296128 0.0261028 0.0258964
740 0 1 15 522 637 0.0287356 0.0260128 0.0258844
741 0 1 16 472 594 0.0338983 0.0302173 0.0300188
742 0 1 5 385 531 0.012987 0.0110584 0.010917
743 0 1 6 485 674 0.0123711 0.0104942 0.0103538
744 0 1 6 421 647 0.0142518 0.0114963 0.011236
745 0 1 2 353 569 0.00566572 0.00446259 0.00433839
746 0 1 2 355 667 0.0056338 0.0041101 0.00391389
747 0 1 4 269 548 0.0148699 0.0104182 0.00979192
748 0 1 4 287 605 0.0139373 0.00959934 0.00896861
749 0 1 1 211 512 0.00473934 0.00304245 0.00276625
750 0 1 0 185 476 0 0 0
751 0 1 0 123 394 0 0 0
752 0 1 0 141 464 0 0 0
753 0 1 0 84 393 0 0 0
754 0 1 0 118 525 0 0 0
755 0 1 0 74 456 0 0 0
756 0 1 0 48 331 0 0 0
757 0 1 0 60 402 0 0 0
758 0 1 0 34 356 0 0 0
759 0 1 0 83 502 0 0 0
760 0 1 0 48 401 0 0 0
761 0 1 0 38 302 0 0 0
762 0 1 0 80 385 0 0 0
763 0 1 0 53 330 0 0 0
764 0 1 0 36 257 0 0 0
765 0 1 0 85 310 0 0 0
766 0 1 0 70 243 0 0 0
767 0 1 0 108 261 0 0 0
768 0 1 0 85 199 0 0 0
769 0 1 0 146 229 0 0 0
770 0 1 0 102 190 0 0 0
771 0 1 2 157 259 0.0127389 0.00991814 0.00961538
772 0 1 1 130 242 0.00769231 0.00563794 0.00537634
773 0 1 5 190 358 0.0263158 0.0191713 0.0182482
774 0 1 2 143 321 0.013986 0.0093349 0.00862069
775 0 1 7 131 284 0.0534351 0.0362914 0.0337349
776 0 1 4 171 337 0.0233918 0.0166628 0.015748
777 0 1 2 140 337 0.0142857 0.0092077 0.00838574
778 0 1 0 109 274 0 0 0
779 0 1 2 160 329 0.0125 0.0087171 0.00817996
780 0 1 0 120 290 0 0 0
781 0 1 2 171 340 0.0116959 0.00829454 0.00782779
782 0 1 0 127 289 0 0 0
783 0 1 0 180 382 0 0 0
784 0 1 0 139 292 0 0 0
785 0 1 0 169 385 0 0 0
786 0 1 0 119 287 0 0 0
787 0 1 2 146 333 0.0136986 0.0090705 0.00835073
788 0 1 3 103 260 0.0291262 0.0183323 0.0165289
789 0 1 0 120 317 0 0 0
790 0 1 0 101 281 0 0 0
791 0 1 2 154 380 0.012987 0.00826757 0.00749064
792 0 1 2 126 323 0.015873 0.00991388 0.00890869
793 0 1 1 114 290 0.00877193 0.00549982 0.00495049
794 0 1 1 147 364 0.00680272 0.00432305 0.00391389
795 0 1 3 123 348 0.0243902 0.0145004 0.0127389
796 0 1 1 111 295 0.00900901 0.00552621 0.00492611
797 0 1 1 156 369 0.00641026 0.00416797 0.00380952
798 0 1 2 128 345 0.015625 0.00951734 0.00845666
799 0 1 1 113 316 0.00884956 0.00529197 0.004662
800 0 1 1 158 390 0.00632911 0.00402846 0.00364964
801 0 1 4 127 343 0.0314961 0.0191651 0.0170213
802 0 1 2 110 289 0.0181818 0.0112172 0.0100251
803 0 1 2 134 401 0.0149254 0.00862791 0.00747664
804 0 1 0 126 379 0 0 0
805 0 1 1 98 341 0.0102041 0.00547028 0.00455581
806 0 1 0 82 289 0 0 0
807 0 1 1 129 404 0.00775194 0.00438041 0.00375235
808 0 1 1 116 367 0.00862069 0.00484661 0.00414079
809 0 1 1 105 307 0.00952381 0.00556976 0.00485437
810 0 1 2 88 263 0.0227273 0.0131465 0.011396
811 0 1 2 158 396 0.0126582 0.00799565 0.00722022
812 0 1 2 143 380 0.013986 0.00857966 0.00764818
813 0 1 3 129 343 0.0232558 0.014262 0.0127119
814 0 1 1 116 302 0.00862069 0.00534278 0.00478469
815 0 1 1 109 259 0.00917431 0.00595164 0.00543478
816 0 1 1 174 353 0.00574713 0.00403495 0.00379507
817 0 1 1 173 352 0.00578035 0.00405234 0.00380952
818 0 1 4 159 306 0.0251572 0.0181343 0.0172043
819 0 1 1 138 286 0.00724638 0.00503359 0.00471698
820 0 1 4 125 259 0.032 0.0222308 0.0208333
821 0 1 5 200 343 0.025 0.0190901 0.0184162
822 0 1 4 197 358 0.0203046 0.0150621 0.0144144
823 0 1 2 175 361 0.0114286 0.00795715 0.00746269
824 0 1 3 168 332 0.0178571 0.0127027 0.012
825 0 1 3 151 304 0.0198676 0.0140022 0.0131868
826 0 1 2 137 269 0.0145985 0.0104182 0.00985222
827 0 1 1 232 368 0.00431034 0.00342241 0.00333333
828 0 1 3 206 404 0.0145631 0.0103991 0.00983607
829 0 1 4 206 397 0.0194175 0.0139872 0.013267
830 0 1 1 200 379 0.005 0.00363216 0.00345423
831 0 1 2 179 357 0.0111732 0.00791169 0.00746269
832 0 1 2 158 314 0.0126582 0.00897918 0.00847458
833 0 1 1 127 274 0.00787402 0.00536072 0.00498753
834 0 1 2 248 444 0.00806452 0.00602716 0.00578035
835 0 1 3 202 445 0.0148515 0.0100061 0.00927357
836 0 1 2 169 399 0.0118343 0.00770194 0.00704225
837 0 1 3 140 359 0.0214286 0.0133817 0.012024
838 0 1 2 120 318 0.0166667 0.0102383 0.00913242
839 0 1 5 268 536 0.0186567 0.0131923 0.0124378
840 0 1 4 227 551 0.0176211 0.0113102 0.0102828
841 0 1 4 227 525 0.0176211 0.0115869 0.0106383
842 0 1 4 186 488 0.0215054 0.0132768 0.0118694
843 0 1 5 179 434 0.027933 0.017939 0.0163132
844 0 1 6 165 392 0.0363636 0.0235921 0.021544
845 0 1 4 134 338 0.0298507 0.0187953 0.0169492
846 0 1 5 219 450 0.0228311 0.0159273 0.0149477
847 0 1 3 201 471 0.0149254 0.00975018 0.00892857
848 0 1 2 162 424 0.0123457 0.00763114 0.00682594
849 0 1 2 133 399 0.0150376 0.00868196 0.0075188
850 0 1 0 244 572 0 0 0
851 0 1 0 217 582 0 0 0
852 0 1 0 173 539 0 0 0
853 0 1 0 145 470 0 0 0
854 0 1 0 112 381 0 0 0
855 0 1 0 208 503 0 0 0
856 0 1 0 160 470 0 0 0
857 0 1 0 123 377 0 0 0
858 0 1 0 162 481 0 0 0
859 0 1 0 96 450 0 0 0
860 0 1 0 116 516 0 0 0
861 0 1 0 103 465 0 0 0
862 0 1 1 81 389 0.0123457 0.00563356 0.00425532
863 0 1 0 106 476 0 0 0
864 0 1 0 94 467 0 0 0
865 0 1 0 80 419 0 0 0
866 0 1 0 115 484 0 0 0
867 0 1 0 102 465 0 0 0
868 0 1 0 78 418 0 0 0
869 0 1 0 132 507 0 0 0
870 0 1 0 138 512 0 0 0
871 0 1 0 115 482 0 0 0
872 0 1 0 95 407 0 0 0
873 0 1 0 166 482 0 0 0
874 0 1 1 121 441 0.00826446 0.004329 0.00355872
875 0 1 1 99 389 0.010101 0.00509574 0.00409836
876 0 1 0 157 508 0 0 0
877 0 1 0 119 473 0 0 0
878 0 1 0 100 422 0 0 0
879 0 1 0 65 349 0 0 0
880 0 1 0 111 390 0 0 0
881 0 1 0 87 377 0 0 0
882 0 1 0 69 303 0 0 0
883 0 1 0 108 359 0 0 0
884 0 1 0 79 334 0 0 0
885 0 1 0 75 287 0 0 0
886 0 1 0 97 375 0 0 0
887 0 1 0 69 327 0 0 0
888 0 1 0 123 397 0 0 0
889 0 1 0 78 298 0 0 0
890 0 1 0 154 378 0 0 0
891 0 1 0 88 287 0 0 0
892 0 1 0 146 321 0 0 0
893 0 1 0 115 282 0 0 0
894 0 1 0 139 296 0 0 0
895 0 1 0 92 240 0 0 0
896 0 1 0 134 268 0 0 0
897 0 1 0 92 219 0 0 0
898 0 1 0 138 232 0 0 0
899 0 1 0 88 206 0 0 0
900 0 1 0 106 237 0 0 0
901 0 1 0 69 204 0 0 0
902 0 1 0 93 220 0 0 0
903 0 1 0 76 178 0 0 0
904 0 1 0 108 232 0 0 0
905 0 1 0 80 199 0 0 0
906 0 1 1 138 279 0.00724638 0.00509634 0.00479616
907 0 1 1 110 245 0.00909091 0.00609145 0.0056338
908 0 1 1 83 198 0.0120482 0.00780061 0.00711744
909 0 1 0 131 256 0 0 0
910 0 1 0 125 202 0 0 0
911 0 1 0 198 301 0 0 0
912 0 1 0 172 269 0 0 0
913 0 1 1 160 232 0.00625 0.00519034 0.00510204
914 0 1 0 137 193 0 0 0
915 0 1 2 183 304 0.010929 0.00847945 0.00821355
916 0 1 0 153 283 0 0 0
917 0 1 0 123 245 0 0 0
918 0 1 0 193 379 0 0 0
919 0 1 0 163 349 0 0 0
920 0 1 0 136 296 0 0 0
921 0 1 0 101 252 0 0 0
922 0 1 0 151 317 0 0 0
923 0 1 0 134 324 0 0 0
924 0 1 0 113 293 0 0 0
925 0 1 0 101 233 0 0 0
926 0 1 0 158 318 0 0 0
927 0 1 0 126 287 0 0 0
928 0 1 0 116 245 0 0 0
929 0 1 0 196 350 0 0 0
930 0 1 1 154 327 0.00649351 0.00445621 0.004158
931 0 1 0 154 299 0 0 0
932 0 1 1 137 270 0.00729927 0.00519946 0.004914
933 0 1 0 112 251 0 0 0
934 0 1 1 190 365 0.00526316 0.00379732 0.0036036
935 0 1 1 162 374 0.00617284 0.00406262 0.00373134
936 0 1 0 129 357 0 0 0
937 0 1 0 122 332 0 0 0
938 0 1 2 102 280 0.0196078 0.0118345 0.0104712
939 0 1 1 175 395 0.00571429 0.00380349 0.00350877
940 0 1 4 157 394 0.0254777 0.0160828 0.0145191
941 0 1 4 137 346 0.0291971 0.0183722 0.0165631
942 0 1 3 113 297 0.0265487 0.0163758 0.0146341
943 0 1 0 153 377 0 0 0
944 0 1 0 137 358 0 0 0
945 0 1 0 108 318 0 0 0
946 0 1 0 186 434 0 0 0
947 0 1 0 149 408 0 0 0
948 0 1 0 125 391 0 0 0
949 0 1 0 103 331 0 0 0
950 0 1 1 191 420 0.0052356 0.00353068 0.00327332
951 0 1 1 154 377 0.00649351 0.0041502 0.00376648
952 0 1 1 101 292 0.00990099 0.00582301 0.00508906
953 0 1 0 184 333 0 0 0
954 0 1 0 135 272 0 0 0
955 0 1 0 160 280 0 0 0
956 0 1 0 169 327 0 0 0
957 0 1 0 125 253 0 0 0
958 0 1 0 137 294 0 0 0
959 0 1 0 117 260 0 0 0
960 0 1 0 157 356 0 0 0
961 0 1 0 96 277 0 0 0
962 0 1 0 125 342 0 0 0
963 0 1 0 68 317 0 0 0
964 0 1 1 94 409 0.0106383 0.00510005 0.00397614
965 0 1 1 72 345 0.0138889 0.00634489 0.00479616
966 0 1 0 127 419 0 0 0
967 0 1 0 89 374 0 0 0
968 0 1 0 66 312 0 0 0
969 0 1 0 115 413 0 0 0
970 0 1 2 94 374 0.0212766 0.0106667 0.00854701
971 0 1 2 80 332 0.025 0.012272 0.00970874
972 0 1 3 124 406 0.0241935 0.0133705 0.0113208
973 0 1 1 98 363 0.0102041 0.00530193 0.00433839
974 0 1 2 73 322 0.0273973 0.0130449 0.0101266
975 0 1 0 108 397 0 0 0
976 0 1 0 88 342 0 0 0
977 0 1 0 55 300 0 0 0
978 0 1 0 109 368 0 0 0
979 0 1 0 80 343 0 0 0
980 0 1 0 64 287 0 0 0
981 0 1 0 91 340 0 0 0
982 0 1 0 59 281 0 0 0
983 0 1 0 120 382 0 0 0
984 0 1 0 83 319 0 0 0
985 0 1 0 53 236 0 0 0
986 0 1 0 74 262 0 0 0
987 0 1 0 58 201 0 0 0
988 0 1 0 92 252 0 0 0
989 0 1 0 63 175 0 0 0
990 0 1 0 84 220 0 0 0
991 0 1 0 56 187 0 0 0
992 0 1 0 77 247 0 0 0
993 0 1 0 80 232 0 0 0
994 0 1 0 69 218 0 0 0
995 0 1 0 54 187 0 0 0
996 0 1 0 98 280 0 0 0
997 0 1 0 80 263 0 0 0
998 0 1 0 62 222 0 0 0
999 0 1 0 53 182 0 0 0
1000 0 1 0 104 258 0 0 0
1001 0 1 0 68 209 0 0 0
1002 0 1 1 69 174 0.0144928 0.00912643 0.00823045
1003 0 1 1 110 248 0.00909091 0.00605449 0.00558659
1004 0 1 2 79 227 0.0253165 0.0149349 0.0130719
1005 0 1 1 71 171 0.0140845 0.00907555 0.00826446
1006 0 1 0 100 262 0 0 0
1007 0 1 0 82 223 0 0 0
1008 0 1 0 61 178 0 0 0
1009 0 1 0 122 288 0 0 0
1010 0 1 0 97 299 0 0 0
1011 0 1 0 80 262 0 0 0
1012 0 1 0 63 215 0 0 0
1013 0 1 0 56 165 0 0 0
1014 0 1 0 91 279 0 0 0
1015 0 1 0 67 272 0 0 0
1016 0 1 0 74 239 0 0 0
1017 0 1 0 52 183 0 0 0
1018 0 1 0 85 289 0 0 0
1019 0 1 0 51 262 0 0 0
1020 0 1 0 52 205 0 0 0
1021 0 1 0 37 157 0 0 0
1022 0 1 0 73 229 0 0 0
1023 0 1 0 60 208 0 0 0
1024 0 1 0 53 164 0 0 0
1025 0 1 0 34 118 0 0 0
1026 0 1 0 76 175 0 0 0
1027 0 1 0 68 160 0 0 0
1028 0 1 0 62 139 0 0 0
1029 0 1 0 47 119 0 0 0
1030 0 1 0 74 164 0 0 0
1031 0 1 0 66 139 0 0 0
1032 0 1 0 56 114 0 0 0
1033 0 1 0 97 240 0 0 0
1034 0 1 0 73 206 0 0 0
1035 0 1 0 52 163 0 0 0
1036 0 1 0 40 104 0 0 0
1037 0 1 0 83 186 0 0 0
1038 0 1 0 50 162 0 0 0
1039 0 1 0 50 116 0 0 0
1040 0 1 0 81 177 0 0 0
1041 0 1 0 56 143 0 0 0
1042 0 1 0 36 109 0 0 0
1043 0 1 0 71 156 0 0 0
1044 0 1 1 39 127 0.025641 0.0142091 0.0120482
1045 0 1 0 83 208 0 0 0
1046 0 1 0 63 154 0 0 0
1047 0 1 0 47 107 0 0 0
1048 0 1 0 81 178 0 0 0
1049 0 1 0 45 165 0 0 0
1050 0 1 0 25 123 0 0 0
1051 0 1 0 47 185 0 0 0
1052 0 1 0 24 137 0 0 0
1053 0 1 0 50 206 0 0 0
1054 0 1 0 29 148 0 0 0
1055 0 1 0 63 212 0 0 0
1056 0 1 0 42 145 0 0 0
1057 0 1 0 71 188 0 0 0
1058 0 1 0 60 121 0 0 0
1059 0 1 0 61 150 0 0 0
1060 0 1 0 99 199 0 0 0
1061 0 1 0 57 120 0 0 0
1062 0 1 0 83 173 0 0 0
1063 0 1 0 60 130 0 0 0
1064 0 1 0 109 205 0 0 0
1065 0 1 0 68 142 0 0 0
1066 0 1 0 106 203 0 0 0
1067 0 1 0 61 179 0 0 0
1068 0 1 0 120 246 0 0 0
1069 0 1 0 64 169 0 0 0
1070 0 1 0 96 214 0 0 0
1071 0 1 0 72 163 0 0 0
1072 0 1 0 96 189 0 0 0
1073 0 1 0 60 136 0 0 0
1074 0 1 0 111 205 0 0 0
1075 0 1 0 72 147 0 0 0
1076 0 1 0 109 218 0 0 0
1077 0 1 0 76 167 0 0 0
1078 0 1 0 100 222 0 0 0
1079 0 1 0 77 169 0 0 0
1080 0 1 0 99 214 0 0 0
1081 0 1 0 67 165 0 0 0
1082 0 1 0 83 233 0 0 0
1083 0 1 0 56 163 0 0 0
1084 0 1 0 90 234 0 0 0
1085 0 1 0 65 187 0 0 0
1086 0 1 1 88 244 0.0113636 0.00682439 0.0060241
1087 0 1 1 64 187 0.015625 0.0091409 0.00796813
1088 0 1 1 108 231 0.00925926 0.00633114 0.0058997
1089 0 1 1 75 193 0.0133333 0.00831172 0.00746269
1090 0 1 0 123 279 0 0 0
1091 0 1 0 84 229 0 0 0
1092 0 1 0 63 193 0 0 0
1093 0 1 1 106 279 0.00943396 0.00581494 0.00519481
1094 0 1 1 81 236 0.0123457 0.00723272 0.00630915
1095 0 1 1 61 207 0.0163934 0.00889918 0.00746269
1096 0 1 1 125 306 0.008 0.0051131 0.00464037
1097 0 1 1 107 293 0.00934579 0.00564773 0.005
1098 0 1 1 94 251 0.0106383 0.00651027 0.0057971
1099 0 1 3 78 199 0.0384615 0.0240795 0.0216607
1100 0 1 2 131 304 0.0152672 0.0100221 0.0091954
1101 0 1 2 107 308 0.0186916 0.011017 0.00963855
1102 0 1 2 91 288 0.021978 0.0123542 0.0105541
1103 0 1 2 81 280 0.0246914 0.0132803 0.0110803
1104 0 1 1 72 230 0.0138889 0.00777087 0.00662252
1105 0 1 1 125 380 0.008 0.00458831 0.0039604
1106 0 1 0 104 370 0 0 0
1107 0 1 2 100 369 0.02 0.0104116 0.00852878
1108 0 1 2 95 325 0.0210526 0.0113822 0.00952381
1109 0 1 4 74 321 0.0540541 0.0259532 0.0202532
1110 0 1 1 79 264 0.0126582 0.00692444 0.0058309
1111 0 1 0 71 232 0 0 0
1112 0 1 2 118 367 0.0169492 0.00961072 0.00824742
1113 0 1 0 105 390 0 0 0
1114 0 1 0 95 396 0 0 0
1115 0 1 0 94 386 0 0 0
1116 0 1 0 86 372 0 0 0
1117 0 1 1 75 344 0.0133333 0.00622573 0.00477327
1118 0 1 1 69 303 0.0144928 0.00691599 0.00537634
1119 0 1 0 63 275 0 0 0
1120 0 1 0 49 242 0 0 0
1121 0 1 0 112 426 0 0 0
1122 0 1 0 97 450 0 0 0
1123 0 1 0 87 447 0 0 0
1124 0 1 0 68 416 0 0 0
1125 0 1 0 59 376 0 0 0
1126 0 1 0 52 378 0 0 0
1127 0 1 0 46 332 0 0 0
1128 0 1 0 39 317 0 0 0
1129 0 1 0 33 277 0 0 0
1130 0 1 0 26 233 0 0 0
1131 0 1 0 49 280 0 0 0
1132 0 1 0 39 249 0 0 0
1133 0 1 0 26 222 0 0 0
1134 0 1 0 54 334 0 0 0
1135 0 1 0 38 320 0 0 0
1136 0 1 0 27 232 0 0 0
1137 0 1 0 20 166 0 0 0
1138 0 1 0 64 258 0 0 0
1139 0 1 0 45 267 0 0 0
1140 0 1 0 34 227 0 0 0
1141 0 1 0 22 171 0 0 0
1142 0 1 0 91 258 0 0 0
1143 0 1 0 76 248 0 0 0
1144 0 1 0 70 207 0 0 0
1145 0 1 0 63 167 0 0 0
1146 0 1 0 58 144 0 0 0
1147 0 1 0 133 247 0 0 0
1148 0 1 0 110 251 0 0 0
1149 0 1 0 92 243 0 0 0
1150 0 1 0 76 217 0 0 0
1151 0 1 0 71 174 0 0 0
1152 0 1 0 65 156 0 0 0
1153 0 1 0 121 238 0 0 0
1154 0 1 0 99 242 0 0 0
1155 0 1 0 89 221 0 0 0
1156 0 1 0 69 167 0 0 0
1157 0 1 0 129 282 0 0 0
1158 0 1 0 110 280 0 0 0
1159 0 1 0 87 265 0 0 0
1160 0 1 0 61 232 0 0 0
1161 0 1 0 60 214 0 0 0
1162 0 1 0 46 189 0 0 0
1163 0 1 0 100 295 0 0 0
1164 0 1 1 73 297 0.0136986 0.00679142 0.00540541
1165 0 1 1 59 264 0.0169492 0.00801257 0.00619195
1166 0 1 0 55 224 0 0 0
1167 0 1 1 47 187 0.0212766 0.0106667 0.00854701
1168 0 1 0 111 292 0 0 0
1169 0 1 2 86 292 0.0232558 0.0126209 0.010582
1170 0 1 1 76 259 0.0131579 0.0071276 0.00597015
1171 0 1 1 61 229 0.0163934 0.00846092 0.00689655
1172 0 1 1 66 204 0.0151515 0.00861813 0.00740741
1173 0 1 1 55 171 0.0181818 0.0103115 0.00884956
1174 0 1 1 97 279 0.0103093 0.00607872 0.00531915
1175 0 1 1 66 267 0.0151515 0.00753308 0.00600601
1176 0 1 1 52 238 0.0192308 0.00898897 0.00689655
1177 0 1 1 60 212 0.0166667 0.00886659 0.00735294
1178 0 1 1 47 190 0.0212766 0.0105822 0.00843882
1179 0 1 2 96 283 0.0208333 0.0121339 0.0105541
1180 0 1 2 69 270 0.0289855 0.0146529 0.0117994
1181 0 1 2 53 225 0.0377358 0.0183147 0.0143885
1182 0 1 1 47 205 0.0212766 0.0101877 0.00793651
1183 0 1 2 115 312 0.0173913 0.0105585 0.00936768
1184 0 1 3 95 295 0.0315789 0.0179204 0.0153846
1185 0 1 4 82 265 0.0487805 0.027135 0.0230548
1186 0 1 2 63 230 0.031746 0.0166148 0.0136519
1187 0 1 2 60 220 0.0333333 0.0174078 0.0142857
1188 0 1 1 42 190 0.0238095 0.0111943 0.00862069
1189 0 1 1 93 272 0.0107527 0.00628744 0.00547945
