#frame chA chB nCorr nA nB MNR GNR DICE
96 0 1 1 426 99 0.010101 0.00486942 0.00380952
97 0 1 1 374 93 0.0107527 0.00536195 0.00428266
98 0 1 1 382 106 0.00943396 0.00496953 0.00409836
99 0 1 2 378 95 0.0210526 0.0105541 0.00845666
100 0 1 1 374 97 0.0103093 0.00525023 0.00424628
101 0 1 3 342 88 0.0340909 0.0172929 0.0139535
102 0 1 1 355 87 0.0114943 0.00569018 0.00452489
103 0 1 1 334 76 0.0131579 0.00627654 0.00487805
104 0 1 0 297 66 0 0 0
105 0 1 1 294 84 0.0119048 0.00636336 0.00529101
106 0 1 2 296 84 0.0238095 0.0126837 0.0105263
107 0 1 0 315 81 0 0 0
108 0 1 2 340 83 0.0240964 0.0119056 0.00945626
109 0 1 4 363 87 0.045977 0.0225085 0.0177778
110 0 1 2 370 88 0.0227273 0.0110838 0.00873362
111 0 1 3 403 84 0.0357143 0.0163053 0.0123203
112 0 1 2 395 73 0.0273973 0.011778 0.00854701
113 0 1 1 448 101 0.00990099 0.00470111 0.00364299
114 0 1 3 447 97 0.0309278 0.0144073 0.0110294
115 0 1 0 480 108 0 0 0
116 0 1 4 451 112 0.0357143 0.0177977 0.0142096
117 0 1 2 432 101 0.019802 0.00957475 0.00750469
118 0 1 3 408 98 0.0306122 0.015003 0.0118577
119 0 1 1 430 96 0.0104167 0.00492187 0.00380228
120 0 1 0 365 99 0 0 0
121 0 1 4 364 111 0.036036 0.0198998 0.0168421
122 0 1 3 348 103 0.0291262 0.0158458 0.0133038
123 0 1 2 350 119 0.0168067 0.00979992 0.00852878
124 0 1 2 323 111 0.018018 0.0105625 0.00921659
125 0 1 1 324 108 0.00925926 0.00534584 0.00462963
126 0 1 2 291 102 0.0196078 0.0116087 0.0101781
127 0 1 1 293 123 0.00813008 0.00526761 0.00480769
128 0 1 1 288 116 0.00862069 0.0054711 0.00495049
129 0 1 4 363 118 0.0338983 0.0193271 0.016632
130 0 1 2 346 110 0.0181818 0.0102517 0.00877193
131 0 1 2 333 110 0.0181818 0.0104499 0.00902935
132 0 1 3 334 104 0.0288462 0.0160965 0.0136986
133 0 1 1 312 94 0.0106383 0.00583927 0.00492611
134 0 1 1 410 122 0.00819672 0.00447124 0.0037594
135 0 1 4 387 112 0.0357143 0.019213 0.0160321
136 0 1 3 363 101 0.029703 0.0156678 0.012931
137 0 1 0 331 92 0 0 0
138 0 1 2 373 116 0.0172414 0.00961494 0.00817996
139 0 1 2 386 112 0.0178571 0.00961894 0.00803213
140 0 1 3 385 93 0.0322581 0.0158544 0.0125523
141 0 1 4 394 86 0.0465116 0.0217301 0.0166667
142 0 1 4 374 90 0.0444444 0.0218023 0.0172414
143 0 1 6 462 122 0.0491803 0.0252726 0.0205479
144 0 1 5 455 119 0.0420168 0.0214877 0.0174216
145 0 1 4 456 125 0.032 0.0167542 0.0137694
146 0 1 4 436 117 0.034188 0.0177102 0.0144665
147 0 1 8 435 111 0.0720721 0.0364069 0.029304
148 0 1 8 452 121 0.0661157 0.034208 0.0279232
149 0 1 6 407 116 0.0517241 0.0276137 0.0229446
150 0 1 5 398 106 0.0471698 0.0243431 0.0198413
151 0 1 1 396 103 0.00970874 0.00495147 0.00400802
152 0 1 1 386 127 0.00787402 0.00451653 0.00389864
153 0 1 0 363 125 0 0 0
154 0 1 6 367 140 0.0428571 0.02647 0.0236686
155 0 1 2 347 124 0.016129 0.00964172 0.00849257
156 0 1 1 330 125 0.008 0.00492366 0.0043956
157 0 1 4 290 123 0.0325203 0.0211791 0.0193705
158 0 1 2 279 108 0.0185185 0.0115217 0.0103359
159 0 1 1 256 114 0.00877193 0.00585366 0.00540541
160 0 1 0 255 109 0 0 0
161 0 1 2 238 112 0.0178571 0.0122499 0.0114286
162 0 1 0 263 110 0 0 0
163 0 1 0 229 110 0 0 0
164 0 1 1 225 96 0.0104167 0.00680414 0.00623053
165 0 1 0 208 96 0 0 0
166 0 1 1 241 95 0.0105263 0.00660891 0.00595238
167 0 1 3 224 94 0.0319149 0.0206744 0.0188679
168 0 1 2 246 90 0.0222222 0.0134413 0.0119048
169 0 1 2 251 95 0.0210526 0.0129518 0.0115607
170 0 1 2 225 78 0.025641 0.015097 0.0132013
171 0 1 1 278 88 0.0113636 0.00639346 0.00546448
172 0 1 2 288 97 0.0206186 0.011966 0.0103896
173 0 1 2 293 93 0.0215054 0.0121159 0.0103627
174 0 1 3 288 90 0.0333333 0.0186339 0.015873
175 0 1 4 298 93 0.0430108 0.0240276 0.0204604
176 0 1 4 312 104 0.0384615 0.0222058 0.0192308
177 0 1 1 317 104 0.00961538 0.00550749 0.00475059
178 0 1 4 335 120 0.0333333 0.0199502 0.0175824
179 0 1 2 323 126 0.015873 0.00991388 0.00890869
180 0 1 4 326 125 0.032 0.0198151 0.0177384
181 0 1 4 306 128 0.03125 0.0202113 0.0184332
182 0 1 2 333 140 0.0142857 0.00926283 0.00845666
183 0 1 4 337 136 0.0294118 0.0186842 0.0169133
184 0 1 3 340 134 0.0223881 0.014055 0.0126582
185 0 1 1 332 141 0.0070922 0.00462191 0.00422833
186 0 1 4 350 135 0.0296296 0.0184017 0.0164948
187 0 1 4 340 133 0.0300752 0.0188103 0.0169133
188 0 1 1 400 142 0.00704225 0.00419591 0.00369004
189 0 1 4 403 140 0.0285714 0.0168401 0.014733
190 0 1 4 419 142 0.028169 0.0163987 0.0142602
191 0 1 3 437 159 0.0188679 0.011381 0.0100671
192 0 1 5 442 143 0.034965 0.019888 0.017094
193 0 1 2 452 140 0.0142857 0.00795054 0.00675676
194 0 1 3 409 140 0.0214286 0.0125371 0.010929
195 0 1 4 401 129 0.0310078 0.017587 0.0150943
196 0 1 3 358 111 0.027027 0.0150494 0.0127932
197 0 1 6 367 110 0.0545455 0.0298622 0.0251572
198 0 1 3 314 103 0.0291262 0.0166816 0.0143885
199 0 1 4 296 90 0.0444444 0.0245072 0.0207254
200 0 1 4 294 88 0.0454545 0.0248682 0.0209424
201 0 1 3 279 89 0.0337079 0.0190381 0.0163043
202 0 1 2 246 79 0.0253165 0.0143466 0.0123077
203 0 1 2 258 88 0.0227273 0.0132733 0.0115607
204 0 1 2 246 77 0.025974 0.0145317 0.0123839
205 0 1 1 258 81 0.0123457 0.00691748 0.0058997
206 0 1 0 226 72 0 0 0
207 0 1 0 253 68 0 0 0
208 0 1 0 231 79 0 0 0
209 0 1 1 275 90 0.0111111 0.00635642 0.00547945
210 0 1 1 290 88 0.0113636 0.00625979 0.00529101
211 0 1 0 295 96 0 0 0
212 0 1 1 314 100 0.01 0.00564333 0.00483092
213 0 1 1 328 101 0.00990099 0.00549417 0.004662
214 0 1 2 352 103 0.0194175 0.0105036 0.00879121
215 0 1 0 340 115 0 0 0
216 0 1 4 365 120 0.0333333 0.0191127 0.0164948
217 0 1 3 369 124 0.0241935 0.0140248 0.0121704
218 0 1 5 366 124 0.0403226 0.0234703 0.0204082
219 0 1 8 393 121 0.0661157 0.0366861 0.0311284
220 0 1 5 380 122 0.0409836 0.0232219 0.0199203
221 0 1 5 379 127 0.0393701 0.0227902 0.0197628
222 0 1 3 428 134 0.0223881 0.012527 0.0106762
223 0 1 0 429 138 0 0 0
224 0 1 1 424 140 0.00714286 0.00410443 0.0035461
225 0 1 4 452 151 0.0264901 0.015311 0.013267
226 0 1 3 489 156 0.0192308 0.0108619 0.00930233
227 0 1 6 475 151 0.0397351 0.0224035 0.0191693
228 0 1 4 468 151 0.0264901 0.015047 0.0129241
229 0 1 5 440 154 0.0324675 0.019208 0.016835
230 0 1 5 417 149 0.033557 0.020059 0.0176678
231 0 1 5 410 166 0.0301205 0.0191657 0.0173611
232 0 1 6 399 170 0.0352941 0.0230378 0.0210896
233 0 1 5 389 163 0.0306748 0.0198564 0.0181159
234 0 1 6 398 168 0.0357143 0.0232036 0.0212014
235 0 1 6 353 155 0.0387097 0.0256506 0.023622
236 0 1 5 347 152 0.0328947 0.0217713 0.0200401
237 0 1 4 341 136 0.0294118 0.0185743 0.0167715
238 0 1 3 360 110 0.0272727 0.0150756 0.012766
239 0 1 7 370 138 0.0507246 0.0309783 0.0275591
240 0 1 5 374 138 0.0362319 0.0220087 0.0195312
241 0 1 2 380 133 0.0150376 0.00889636 0.00779727
242 0 1 4 366 132 0.030303 0.0181984 0.0160643
243 0 1 7 373 113 0.0619469 0.0340961 0.0288066
244 0 1 6 360 110 0.0545455 0.0301511 0.0255319
245 0 1 7 378 130 0.0538462 0.0315777 0.0275591
246 0 1 5 379 129 0.0387597 0.0226129 0.019685
247 0 1 4 363 122 0.0327869 0.0190076 0.0164948
248 0 1 6 369 120 0.05 0.0285133 0.0245399
249 0 1 6 336 121 0.0495868 0.029757 0.0262582
250 0 1 4 394 120 0.0333333 0.0183959 0.0155642
251 0 1 7 383 121 0.0578512 0.0325167 0.0277778
252 0 1 6 346 108 0.0555556 0.0310385 0.0264317
253 0 1 5 349 115 0.0434783 0.0249579 0.0215517
254 0 1 4 296 104 0.0384615 0.022798 0.02
255 0 1 1 256 91 0.010989 0.00655178 0.00576369
256 0 1 1 221 94 0.0106383 0.00693809 0.00634921
257 0 1 4 227 86 0.0465116 0.0286285 0.0255591
258 0 1 3 207 74 0.0405405 0.0242393 0.0213523
259 0 1 3 204 78 0.0384615 0.0237826 0.0212766
260 0 1 2 163 85 0.0235294 0.0169913 0.016129
261 0 1 2 153 78 0.025641 0.0183078 0.017316
262 0 1 0 128 81 0 0 0
263 0 1 2 154 82 0.0243902 0.0177977 0.0169492
264 0 1 2 134 76 0.0263158 0.0198185 0.0190476
265 0 1 2 136 76 0.0263158 0.0196722 0.0188679
266 0 1 2 134 75 0.0266667 0.0199502 0.0191388
267 0 1 2 125 78 0.025641 0.0202548 0.0197044
268 0 1 0 146 88 0 0 0
269 0 1 0 124 73 0 0 0
270 0 1 0 144 76 0 0 0
271 0 1 1 160 66 0.0151515 0.00973124 0.00884956
272 0 1 2 186 69 0.0289855 0.0176542 0.0156863
273 0 1 1 248 64 0.015625 0.00793751 0.00641026
274 0 1 1 271 70 0.0142857 0.0072605 0.0058651
275 0 1 1 288 61 0.0163934 0.00754465 0.00573066
276 0 1 2 284 80 0.025 0.0132686 0.010989
277 0 1 2 268 72 0.0277778 0.0143978 0.0117647
278 0 1 3 253 59 0.0508475 0.0245547 0.0192308
279 0 1 0 256 58 0 0 0
280 0 1 0 219 54 0 0 0
281 0 1 0 171 41 0 0 0
282 0 1 0 153 35 0 0 0
283 0 1 0 123 33 0 0 0
284 0 1 0 107 30 0 0 0
285 0 1 0 100 26 0 0 0
286 0 1 0 96 43 0 0 0
287 0 1 0 106 41 0 0 0
288 0 1 2 116 50 0.04 0.0262613 0.0240964
289 0 1 0 115 64 0 0 0
290 0 1 2 123 68 0.0294118 0.0218687 0.0209424
291 0 1 0 151 93 0 0 0
292 0 1 0 163 85 0 0 0
293 0 1 0 207 88 0 0 0
294 0 1 1 217 95 0.0105263 0.0069648 0.00641026
295 0 1 1 219 95 0.0105263 0.00693292 0.00636943
296 0 1 2 233 94 0.0212766 0.0135141 0.0122324
297 0 1 3 283 109 0.0275229 0.0170811 0.0153061
298 0 1 3 281 104 0.0288462 0.017549 0.0155844
299 0 1 2 274 88 0.0227273 0.0128799 0.0110497
300 0 1 0 271 94 0 0 0
301 0 1 0 212 90 0 0 0
302 0 1 0 177 92 0 0 0
303 0 1 0 157 88 0 0 0
304 0 1 0 106 74 0 0 0
305 0 1 0 92 60 0 0 0
306 0 1 0 95 65 0 0 0
307 0 1 0 111 62 0 0 0
308 0 1 0 129 62 0 0 0
309 0 1 2 111 58 0.0344828 0.0249261 0.0236686
310 0 1 0 139 74 0 0 0
311 0 1 0 134 75 0 0 0
312 0 1 2 172 72 0.0277778 0.0179721 0.0163934
313 0 1 4 186 61 0.0655738 0.0375525 0.0323887
314 0 1 2 211 77 0.025974 0.0156907 0.0138889
315 0 1 0 225 74 0 0 0
316 0 1 0 245 91 0 0 0
317 0 1 1 297 69 0.0144928 0.0069855 0.00546448
318 0 1 0 331 75 0 0 0
319 0 1 2 260 82 0.0243902 0.0136973 0.0116959
320 0 1 1 227 72 0.0138889 0.00782205 0.00668896
321 0 1 0 185 63 0 0 0
322 0 1 0 169 61 0 0 0
323 0 1 0 149 47 0 0 0
324 0 1 0 172 59 0 0 0
325 0 1 0 147 70 0 0 0
326 0 1 1 150 62 0.016129 0.0103695 0.00943396
327 0 1 1 191 57 0.0175439 0.00958398 0.00806452
328 0 1 4 212 89 0.0449438 0.0291204 0.0265781
329 0 1 4 225 82 0.0487805 0.0294484 0.0260586
330 0 1 5 224 83 0.060241 0.0366697 0.0325733
331 0 1 2 229 78 0.025641 0.0149646 0.0130293
332 0 1 2 201 90 0.0222222 0.01487 0.0137457
333 0 1 1 233 87 0.0114943 0.00702364 0.00625
334 0 1 2 217 84 0.0238095 0.0148136 0.013289
335 0 1 1 172 79 0.0126582 0.00857871 0.00796813
336 0 1 2 226 82 0.0243902 0.0146916 0.012987
337 0 1 1 176 76 0.0131579 0.00864643 0.00793651
338 0 1 1 161 68 0.0147059 0.00955724 0.00873362
339 0 1 1 178 72 0.0138889 0.00883332 0.008
340 0 1 1 159 68 0.0147059 0.00961716 0.00881057
341 0 1 1 168 69 0.0144928 0.00928797 0.00843882
342 0 1 1 221 90 0.0111111 0.00709059 0.00643087
343 0 1 1 236 100 0.01 0.00650945 0.00595238
344 0 1 3 257 99 0.030303 0.0188078 0.0168539
345 0 1 2 291 98 0.0204082 0.0118432 0.0102828
346 0 1 1 299 102 0.00980392 0.00572617 0.00498753
347 0 1 4 319 112 0.0357143 0.0211619 0.0185615
348 0 1 3 319 114 0.0263158 0.0157316 0.0138568
349 0 1 2 325 132 0.0151515 0.00965609 0.00875274
350 0 1 3 311 124 0.0241935 0.0152767 0.0137931
351 0 1 1 346 110 0.00909091 0.00512585 0.00438596
352 0 1 2 336 117 0.017094 0.0100871 0.00883002
353 0 1 5 379 136 0.0367647 0.0220232 0.0194175
354 0 1 4 362 126 0.031746 0.0187293 0.0163934
355 0 1 4 309 123 0.0325203 0.0205177 0.0185185
356 0 1 2 307 126 0.015873 0.0101689 0.00923788
357 0 1 2 301 109 0.0183486 0.0110416 0.0097561
358 0 1 1 298 91 0.010989 0.00607255 0.00514139
359 0 1 3 299 101 0.029703 0.0172633 0.015
360 0 1 2 332 117 0.017094 0.0101477 0.00890869
361 0 1 2 320 121 0.0165289 0.0101639 0.00907029
362 0 1 0 338 98 0 0 0
363 0 1 1 364 88 0.0113636 0.00558738 0.00442478
364 0 1 2 387 105 0.0190476 0.00992156 0.00813008
365 0 1 3 419 113 0.0265487 0.0137872 0.0112782
366 0 1 0 405 125 0 0 0
367 0 1 3 390 103 0.0291262 0.0149682 0.0121704
368 0 1 2 326 96 0.0208333 0.0113054 0.00947867
369 0 1 3 316 96 0.03125 0.0172243 0.0145631
370 0 1 0 272 104 0 0 0
371 0 1 2 299 95 0.0210526 0.0118668 0.0101523
372 0 1 4 294 85 0.0470588 0.0253033 0.0211082
373 0 1 4 265 87 0.045977 0.0263437 0.0227273
374 0 1 5 257 82 0.0609756 0.0344426 0.0294985
375 0 1 7 273 104 0.0673077 0.0415432 0.0371353
376 0 1 8 277 105 0.0761905 0.0469089 0.0418848
377 0 1 9 288 117 0.0769231 0.049029 0.0444444
378 0 1 5 290 112 0.0446429 0.0277435 0.0248756
379 0 1 10 288 124 0.0806452 0.0529167 0.0485437
380 0 1 10 281 120 0.0833333 0.0544573 0.0498753
381 0 1 7 286 109 0.0642202 0.0396462 0.035443
382 0 1 5 286 103 0.0485437 0.0291319 0.0257069
383 0 1 3 233 88 0.0340909 0.0209509 0.0186916
384 0 1 3 218 87 0.0344828 0.0217838 0.0196721
385 0 1 5 204 82 0.0609756 0.0386588 0.034965
386 0 1 2 167 76 0.0263158 0.0177527 0.0164609
387 0 1 2 146 65 0.0307692 0.0205304 0.0189573
388 0 1 4 189 83 0.0481928 0.0319367 0.0294118
389 0 1 1 193 81 0.0123457 0.00799795 0.00729927
390 0 1 3 186 72 0.0416667 0.0259238 0.0232558
391 0 1 1 219 73 0.0136986 0.00790891 0.00684932
392 0 1 2 192 61 0.0327869 0.0184805 0.0158103
393 0 1 2 192 51 0.0392157 0.0202113 0.0164609
394 0 1 1 225 58 0.0172414 0.00875376 0.00706714
395 0 1 1 204 66 0.0151515 0.00861813 0.00740741
396 0 1 2 184 58 0.0344828 0.0193601 0.0165289
397 0 1 0 192 68 0 0 0
398 0 1 0 201 57 0 0 0
399 0 1 2 158 63 0.031746 0.0200462 0.0180995
400 0 1 2 184 68 0.0294118 0.01788 0.015873
401 0 1 1 192 75 0.0133333 0.00833333 0.00749064
402 0 1 0 201 85 0 0 0
403 0 1 0 193 75 0 0 0
404 0 1 2 197 73 0.0273973 0.0166777 0.0148148
405 0 1 2 192 71 0.028169 0.0171297 0.0152091
406 0 1 1 201 85 0.0117647 0.00765055 0.00699301
407 0 1 0 203 88 0 0 0
408 0 1 1 200 85 0.0117647 0.00766965 0.00701754
409 0 1 1 198 84 0.0119048 0.00775403 0.0070922
410 0 1 2 204 71 0.028169 0.0166183 0.0145455
411 0 1 4 208 72 0.0555556 0.032686 0.0285714
412 0 1 2 207 78 0.025641 0.0157397 0.0140351
413 0 1 2 211 80 0.025 0.0153937 0.0137457
414 0 1 3 204 83 0.0361446 0.0230551 0.0209059
415 0 1 1 199 86 0.0116279 0.00764406 0.00701754
416 0 1 2 204 83 0.0240964 0.0153701 0.0139373
417 0 1 1 201 74 0.0135135 0.00819948 0.00727273
418 0 1 1 212 77 0.012987 0.00782684 0.00692042
419 0 1 2 201 80 0.025 0.015772 0.0142349
420 0 1 1 193 82 0.0121951 0.00794904 0.00727273
421 0 1 4 207 81 0.0493827 0.030891 0.0277778
422 0 1 1 200 80 0.0125 0.00790569 0.00714286
423 0 1 4 211 79 0.0506329 0.0309817 0.0275862
424 0 1 3 196 81 0.037037 0.0238095 0.0216607
425 0 1 3 216 79 0.0379747 0.0229658 0.020339
426 0 1 1 197 81 0.0123457 0.00791634 0.00719424
427 0 1 4 210 75 0.0533333 0.0318728 0.0280702
428 0 1 2 199 80 0.025 0.0158511 0.0143369
429 0 1 2 210 78 0.025641 0.0156269 0.0138889
430 0 1 1 199 81 0.0123457 0.00787646 0.00714286
431 0 1 4 212 80 0.05 0.0307148 0.0273973
432 0 1 4 197 79 0.0506329 0.0320637 0.0289855
433 0 1 3 207 78 0.0384615 0.0236096 0.0210526
434 0 1 2 206 76 0.0263158 0.0159842 0.0141844
435 0 1 3 206 74 0.0405405 0.0242981 0.0214286
436 0 1 2 196 78 0.025641 0.0161754 0.0145985
437 0 1 1 206 77 0.012987 0.00794001 0.00706714
438 0 1 2 198 75 0.0266667 0.0164122 0.014652
439 0 1 3 200 76 0.0394737 0.0243332 0.0217391
440 0 1 3 194 74 0.0405405 0.0250383 0.0223881
441 0 1 2 205 79 0.0253165 0.0157159 0.0140845
442 0 1 4 209 79 0.0506329 0.0311296 0.0277778
443 0 1 1 205 76 0.0131579 0.00801155 0.00711744
444 0 1 3 209 80 0.0375 0.0232008 0.0207612
445 0 1 4 200 80 0.05 0.0316228 0.0285714
446 0 1 3 208 77 0.038961 0.0237052 0.0210526
447 0 1 2 205 76 0.0263158 0.0160231 0.0142349
448 0 1 4 196 76 0.0526316 0.0327737 0.0294118
449 0 1 0 201 80 0 0 0
450 0 1 1 199 77 0.012987 0.00807845 0.00724638
451 0 1 2 203 77 0.025974 0.0159969 0.0142857
452 0 1 2 202 74 0.027027 0.0163583 0.0144928
453 0 1 4 207 77 0.0519481 0.0316832 0.028169
454 0 1 1 209 78 0.0128205 0.00783212 0.00696864
455 0 1 0 203 74 0 0 0
456 0 1 1 202 77 0.012987 0.00801824 0.00716846
457 0 1 2 198 78 0.025641 0.0160935 0.0144928
458 0 1 4 206 74 0.0540541 0.0323974 0.0285714
459 0 1 4 190 79 0.0506329 0.032649 0.0297398
460 0 1 3 198 78 0.0384615 0.0241402 0.0217391
461 0 1 3 200 73 0.0410959 0.0248282 0.021978
462 0 1 4 196 70 0.0571429 0.0341494 0.0300752
463 0 1 1 197 74 0.0135135 0.0082823 0.00738007
464 0 1 2 199 79 0.0253165 0.0159511 0.0143885
465 0 1 4 203 76 0.0526316 0.0322037 0.0286738
466 0 1 2 202 77 0.025974 0.0160365 0.0143369
467 0 1 4 207 73 0.0547945 0.0325397 0.0285714
468 0 1 1 193 77 0.012987 0.00820306 0.00740741
469 0 1 4 201 74 0.0540541 0.0327979 0.0290909
470 0 1 1 196 74 0.0135135 0.0083034 0.00740741
471 0 1 3 197 74 0.0405405 0.0248469 0.0221402
472 0 1 2 200 71 0.028169 0.0167836 0.0147601
473 0 1 3 199 71 0.0422535 0.0252386 0.0222222
474 0 1 2 190 72 0.0277778 0.0170996 0.0152672
475 0 1 3 198 73 0.0410959 0.0249533 0.0221402
476 0 1 2 197 74 0.027027 0.0165646 0.0147601
477 0 1 2 205 70 0.0285714 0.0166957 0.0145455
478 0 1 0 201 72 0 0 0
479 0 1 2 194 72 0.0277778 0.0169224 0.0150376
480 0 1 2 187 73 0.0273973 0.0171178 0.0153846
481 0 1 3 194 75 0.04 0.0248708 0.0223048
482 0 1 3 186 76 0.0394737 0.0252324 0.0229008
483 0 1 3 194 75 0.04 0.0248708 0.0223048
484 0 1 2 189 73 0.0273973 0.017027 0.0152672
485 0 1 2 190 74 0.027027 0.016867 0.0151515
486 0 1 3 189 75 0.04 0.0251976 0.0227273
487 0 1 2 191 75 0.0266667 0.0167102 0.0150376
488 0 1 3 188 73 0.0410959 0.0256083 0.0229885
489 0 1 3 181 72 0.0416667 0.0262794 0.0237154
490 0 1 1 212 75 0.0133333 0.00793052 0.00696864
491 0 1 2 211 78 0.025641 0.0155898 0.0138408
492 0 1 3 204 77 0.038961 0.0239365 0.0213523
493 0 1 1 213 79 0.0126582 0.00770898 0.00684932
494 0 1 2 209 78 0.025641 0.0156642 0.0139373
495 0 1 1 200 79 0.0126582 0.00795557 0.00716846
496 0 1 2 205 76 0.0263158 0.0160231 0.0142349
497 0 1 2 211 76 0.0263158 0.0157936 0.0139373
498 0 1 4 207 78 0.0512821 0.0314795 0.0280702
499 0 1 2 205 77 0.025974 0.0159187 0.0141844
500 0 1 3 209 77 0.038961 0.0236485 0.020979
501 0 1 2 203 81 0.0246914 0.0155969 0.0140845
502 0 1 3 199 75 0.04 0.0245564 0.0218978
503 0 1 4 211 73 0.0547945 0.0322298 0.028169
504 0 1 0 205 76 0 0 0
505 0 1 3 209 77 0.038961 0.0236485 0.020979
506 0 1 3 205 78 0.0384615 0.0237245 0.0212014
507 0 1 2 213 80 0.025 0.0153213 0.0136519
508 0 1 4 206 79 0.0506329 0.0313554 0.0280702
509 0 1 2 203 76 0.0263158 0.0161018 0.0143369
510 0 1 3 212 77 0.038961 0.0234805 0.0207612
511 0 1 2 200 75 0.0266667 0.0163299 0.0145455
512 0 1 1 211 78 0.0128205 0.00779492 0.00692042
513 0 1 4 210 78 0.0512821 0.0312538 0.0277778
514 0 1 1 212 80 0.0125 0.00767869 0.00684932
515 0 1 4 214 77 0.0519481 0.0311607 0.0274914
516 0 1 0 207 79 0 0 0
517 0 1 1 216 78 0.0128205 0.00770417 0.00680272
