#frame chA chB nCorr nA nB MNR GNR DICE
208 0 1 0 221 76 0 0 0
209 0 1 2 275 89 0.0224719 0.0127841 0.010989
210 0 1 2 264 82 0.0243902 0.0135932 0.0115607
211 0 1 1 287 93 0.0107527 0.00612093 0.00526316
212 0 1 1 223 75 0.0133333 0.00773245 0.00671141
213 0 1 1 242 74 0.0135135 0.00747268 0.00632911
214 0 1 1 311 100 0.01 0.00567048 0.00486618
215 0 1 2 327 117 0.017094 0.010225 0.00900901
216 0 1 3 325 111 0.027027 0.0157949 0.0137615
217 0 1 2 343 111 0.018018 0.0102499 0.00881057
218 0 1 2 339 116 0.0172414 0.0100856 0.00879121
219 0 1 5 405 129 0.0387597 0.021875 0.0187266
220 0 1 3 401 140 0.0214286 0.0126615 0.0110906
221 0 1 5 360 139 0.0359712 0.0223517 0.0200401
222 0 1 2 392 132 0.0151515 0.00879225 0.00763359
223 0 1 1 422 151 0.00662252 0.00396146 0.0034904
224 0 1 5 424 155 0.0322581 0.0195039 0.0172712
225 0 1 3 435 145 0.0206897 0.0119452 0.0103448
226 0 1 3 458 145 0.0206897 0.0116414 0.00995025
227 0 1 5 461 139 0.0359712 0.019752 0.0166667
228 0 1 2 455 143 0.013986 0.00784073 0.00668896
229 0 1 4 430 135 0.0296296 0.0166019 0.0141593
230 0 1 7 398 133 0.0526316 0.030425 0.0263653
231 0 1 4 412 142 0.028169 0.0165374 0.0144404
232 0 1 5 397 144 0.0347222 0.0209119 0.0184843
233 0 1 6 376 137 0.0437956 0.0264361 0.0233918
234 0 1 6 358 149 0.0402685 0.0259787 0.0236686
235 0 1 6 342 134 0.0447761 0.0280276 0.0252101
236 0 1 6 369 135 0.0444444 0.0268826 0.0238095
237 0 1 4 347 120 0.0333333 0.0196022 0.0171306
238 0 1 3 343 96 0.03125 0.0165325 0.0136674
239 0 1 6 357 118 0.0508475 0.0292332 0.0252632
240 0 1 2 355 127 0.015748 0.0094192 0.00829876
241 0 1 2 354 119 0.0168067 0.00974439 0.00845666
242 0 1 7 361 114 0.0614035 0.0345058 0.0294737
243 0 1 8 373 101 0.0792079 0.0412169 0.0337553
244 0 1 8 348 100 0.08 0.0428845 0.0357143
245 0 1 6 347 107 0.0560748 0.0311383 0.0264317
246 0 1 3 341 105 0.0285714 0.0158544 0.0134529
247 0 1 3 338 88 0.0340909 0.0173949 0.0140845
248 0 1 7 340 91 0.0769231 0.0397959 0.0324826
249 0 1 5 315 87 0.0574713 0.0302033 0.0248756
250 0 1 6 356 97 0.0618557 0.0322879 0.0264901
251 0 1 6 342 93 0.0645161 0.0336432 0.0275862
252 0 1 4 311 99 0.040404 0.0227962 0.0195122
253 0 1 3 335 101 0.029703 0.0163094 0.0137615
254 0 1 3 306 99 0.030303 0.0172363 0.0148148
255 0 1 2 278 99 0.020202 0.0120556 0.0106101
256 0 1 1 228 91 0.010989 0.00694244 0.00626959
257 0 1 3 239 102 0.0294118 0.0192142 0.0175953
258 0 1 1 214 95 0.0105263 0.00701344 0.00647249
259 0 1 2 211 98 0.0204082 0.0139084 0.012945
260 0 1 0 161 90 0 0 0
261 0 1 0 169 92 0 0 0
262 0 1 0 130 89 0 0 0
263 0 1 1 159 81 0.0123457 0.00881168 0.00833333
264 0 1 0 123 63 0 0 0
265 0 1 1 110 66 0.0151515 0.0117363 0.0113636
266 0 1 1 129 78 0.0128205 0.00996914 0.00966184
267 0 1 2 113 75 0.0266667 0.021725 0.0212766
268 0 1 2 126 70 0.0285714 0.0212959 0.0204082
269 0 1 2 115 62 0.0322581 0.0236856 0.0225989
270 0 1 2 123 66 0.030303 0.0221976 0.021164
271 0 1 3 145 61 0.0491803 0.0318987 0.0291262
272 0 1 3 168 60 0.05 0.0298807 0.0263158
273 0 1 1 203 57 0.0175439 0.00929639 0.00769231
274 0 1 0 227 59 0 0 0
275 0 1 1 246 69 0.0144928 0.00767552 0.00634921
276 0 1 1 232 69 0.0144928 0.00790372 0.00664452
277 0 1 1 235 71 0.0140845 0.00774171 0.00653595
278 0 1 4 259 64 0.0625 0.0310685 0.0247678
279 0 1 0 242 51 0 0 0
280 0 1 0 201 53 0 0 0
281 0 1 0 166 43 0 0 0
282 0 1 0 142 28 0 0 0
283 0 1 0 110 23 0 0 0
284 0 1 0 105 33 0 0 0
285 0 1 0 97 27 0 0 0
286 0 1 0 86 31 0 0 0
287 0 1 0 109 42 0 0 0
288 0 1 2 103 47 0.0425532 0.028745 0.0266667
289 0 1 0 109 59 0 0 0
290 0 1 0 121 67 0 0 0
291 0 1 0 151 84 0 0 0
292 0 1 0 157 88 0 0 0
293 0 1 1 199 90 0.0111111 0.00747226 0.00692042
294 0 1 1 223 90 0.0111111 0.00705873 0.00638978
295 0 1 1 222 89 0.011236 0.00711424 0.00643087
296 0 1 2 252 95 0.0210526 0.0129261 0.0115274
297 0 1 3 284 104 0.0288462 0.017456 0.0154639
298 0 1 4 291 96 0.0416667 0.0239319 0.0206718
299 0 1 0 325 115 0 0 0
300 0 1 0 290 104 0 0 0
301 0 1 0 221 98 0 0 0
302 0 1 1 198 93 0.0107527 0.00736929 0.00687285
303 0 1 0 163 92 0 0 0
304 0 1 0 103 64 0 0 0
305 0 1 0 96 58 0 0 0
306 0 1 0 85 50 0 0 0
307 0 1 0 107 51 0 0 0
308 0 1 0 123 63 0 0 0
309 0 1 2 113 58 0.0344828 0.0247045 0.0233918
310 0 1 2 130 58 0.0344828 0.0230327 0.0212766
311 0 1 0 115 49 0 0 0
312 0 1 0 163 59 0 0 0
313 0 1 3 177 69 0.0434783 0.0271463 0.0243902
314 0 1 1 188 69 0.0144928 0.00878004 0.0077821
315 0 1 2 181 64 0.03125 0.0185824 0.0163265
316 0 1 0 195 70 0 0 0
317 0 1 2 276 66 0.030303 0.0148185 0.0116959
318 0 1 0 272 61 0 0 0
319 0 1 2 266 56 0.0357143 0.0163868 0.0124224
320 0 1 1 239 63 0.015873 0.0081495 0.00662252
321 0 1 0 170 51 0 0 0
322 0 1 0 153 54 0 0 0
323 0 1 0 144 55 0 0 0
324 0 1 0 170 57 0 0 0
325 0 1 0 135 53 0 0 0
326 0 1 2 162 68 0.0294118 0.0190554 0.0173913
327 0 1 1 174 62 0.016129 0.00962786 0.00847458
328 0 1 6 190 80 0.075 0.0486664 0.0444444
329 0 1 5 214 88 0.0568182 0.0364353 0.0331126
330 0 1 6 208 73 0.0821918 0.0486921 0.0427046
331 0 1 2 217 77 0.025974 0.0154723 0.0136054
332 0 1 3 201 75 0.04 0.0244339 0.0217391
333 0 1 2 196 75 0.0266667 0.0164957 0.0147601
334 0 1 1 182 74 0.0135135 0.00861685 0.0078125
335 0 1 1 155 65 0.0153846 0.00996271 0.00909091
336 0 1 1 176 72 0.0138889 0.00888336 0.00806452
337 0 1 1 150 58 0.0172414 0.0107211 0.00961538
338 0 1 1 128 48 0.0208333 0.0127578 0.0113636
339 0 1 2 162 53 0.0377358 0.0215841 0.0186047
340 0 1 2 137 52 0.0384615 0.0236956 0.021164
341 0 1 2 142 63 0.031746 0.0211454 0.0195122
342 0 1 2 145 61 0.0327869 0.0212658 0.0194175
343 0 1 1 170 66 0.0151515 0.00944069 0.00847458
344 0 1 2 194 69 0.0289855 0.0172864 0.0152091
345 0 1 3 220 77 0.038961 0.0230497 0.020202
346 0 1 3 259 87 0.0344828 0.0199853 0.017341
347 0 1 3 263 98 0.0306122 0.0186866 0.0166205
348 0 1 3 269 101 0.029703 0.0182005 0.0162162
349 0 1 2 291 112 0.0178571 0.0110783 0.00992556
350 0 1 2 284 103 0.0194175 0.0116937 0.0103359
351 0 1 0 298 103 0 0 0
352 0 1 1 312 102 0.00980392 0.00560561 0.00483092
353 0 1 4 327 103 0.038835 0.0217955 0.0186047
354 0 1 1 305 106 0.00943396 0.00556157 0.00486618
355 0 1 2 275 108 0.0185185 0.0116052 0.0104439
356 0 1 1 262 98 0.0102041 0.00624074 0.00555556
357 0 1 1 255 83 0.0120482 0.0068737 0.00591716
358 0 1 0 254 81 0 0 0
359 0 1 3 259 95 0.0315789 0.0191254 0.0169492
360 0 1 1 282 112 0.00892857 0.00562686 0.00507614
361 0 1 2 276 104 0.0192308 0.0118048 0.0105263
362 0 1 1 280 89 0.011236 0.0063347 0.00542005
363 0 1 0 344 92 0 0 0
364 0 1 0 348 104 0 0 0
365 0 1 3 386 88 0.0340909 0.0162774 0.0126582
366 0 1 0 381 91 0 0 0
367 0 1 2 364 88 0.0227273 0.0111748 0.00884956
368 0 1 1 316 84 0.0119048 0.00613786 0.005
369 0 1 3 303 89 0.0337079 0.0182686 0.0153061
370 0 1 1 275 89 0.011236 0.00639203 0.00549451
371 0 1 0 282 88 0 0 0
372 0 1 5 285 84 0.0595238 0.0323153 0.0271003
373 0 1 5 257 81 0.0617284 0.0346546 0.0295858
374 0 1 5 235 83 0.060241 0.0358012 0.0314465
375 0 1 7 269 100 0.07 0.0426798 0.0379404
376 0 1 8 275 99 0.0808081 0.0484848 0.0427807
377 0 1 7 293 97 0.0721649 0.041522 0.0358974
378 0 1 4 274 101 0.039604 0.024045 0.0213333
379 0 1 5 295 116 0.0431034 0.027029 0.0243309
380 0 1 5 300 116 0.0431034 0.0268028 0.0240385
381 0 1 4 282 103 0.038835 0.0234702 0.0207792
382 0 1 3 276 106 0.0283019 0.0175394 0.0157068
383 0 1 1 233 91 0.010989 0.00686754 0.00617284
384 0 1 3 223 91 0.032967 0.0210595 0.0191083
385 0 1 2 199 91 0.021978 0.0148622 0.0137931
386 0 1 2 173 85 0.0235294 0.0164929 0.0155039
387 0 1 4 156 82 0.0487805 0.0353664 0.0336134
388 0 1 2 199 83 0.0240964 0.015562 0.0141844
389 0 1 0 203 91 0 0 0
390 0 1 3 205 78 0.0384615 0.0237245 0.0212014
391 0 1 0 229 82 0 0 0
392 0 1 2 209 65 0.0307692 0.0171593 0.0145985
393 0 1 2 231 83 0.0240964 0.0144439 0.0127389
394 0 1 2 235 70 0.0285714 0.0155936 0.0131148
395 0 1 2 202 66 0.030303 0.0173214 0.0149254
396 0 1 2 168 54 0.037037 0.020998 0.018018
397 0 1 1 166 55 0.0181818 0.0104656 0.00904977
398 0 1 0 171 57 0 0 0
399 0 1 2 155 64 0.03125 0.0200805 0.0182648
400 0 1 3 170 58 0.0517241 0.0302122 0.0263158
401 0 1 3 180 60 0.05 0.0288675 0.025
402 0 1 1 171 53 0.0188679 0.0105042 0.00892857
403 0 1 0 171 48 0 0 0
404 0 1 3 166 45 0.0666667 0.0347105 0.028436
405 0 1 4 182 66 0.0606061 0.0364966 0.0322581
406 0 1 0 184 72 0 0 0
407 0 1 0 188 77 0 0 0
408 0 1 2 177 67 0.0298507 0.0183656 0.0163934
409 0 1 3 178 69 0.0434783 0.0270699 0.0242915
410 0 1 2 186 53 0.0377358 0.0201435 0.0167364
411 0 1 2 193 54 0.037037 0.0195909 0.0161943
412 0 1 2 189 62 0.0322581 0.0184758 0.0159363
413 0 1 1 190 62 0.016129 0.00921356 0.00793651
414 0 1 1 185 61 0.0163934 0.00941346 0.00813008
415 0 1 1 181 64 0.015625 0.00929118 0.00816326
416 0 1 1 185 62 0.016129 0.00933724 0.00809717
417 0 1 1 190 54 0.0185185 0.00987248 0.00819672
418 0 1 0 188 57 0 0 0
419 0 1 1 182 60 0.0166667 0.00956949 0.00826446
420 0 1 1 191 64 0.015625 0.00904468 0.00784314
421 0 1 1 186 63 0.015873 0.0092379 0.00803213
422 0 1 1 186 60 0.0166667 0.00946603 0.00813008
423 0 1 1 191 60 0.0166667 0.00934131 0.00796813
424 0 1 2 184 61 0.0327869 0.018878 0.0163265
425 0 1 1 201 62 0.016129 0.0089579 0.00760456
426 0 1 1 187 57 0.0175439 0.00968594 0.00819672
427 0 1 1 192 56 0.0178571 0.00964396 0.00806452
428 0 1 2 184 56 0.0357143 0.0197028 0.0166667
429 0 1 2 184 62 0.0322581 0.0187251 0.0162602
430 0 1 2 183 61 0.0327869 0.0189295 0.0163934
431 0 1 2 190 59 0.0338983 0.0188898 0.0160643
432 0 1 2 185 64 0.03125 0.0183804 0.0160643
433 0 1 1 198 60 0.0166667 0.0091747 0.00775194
434 0 1 2 183 56 0.0357143 0.0197565 0.0167364
435 0 1 1 190 55 0.0181818 0.00978232 0.00816326
436 0 1 1 182 56 0.0178571 0.00990536 0.00840336
437 0 1 1 196 58 0.0172414 0.00937903 0.00787402
438 0 1 2 178 55 0.0363636 0.0202134 0.0171674
439 0 1 2 193 56 0.0357143 0.0192379 0.0160643
440 0 1 1 184 58 0.0172414 0.00968004 0.00826446
441 0 1 2 199 60 0.0333333 0.0183032 0.015444
442 0 1 1 192 58 0.0172414 0.00947623 0.008
443 0 1 1 198 55 0.0181818 0.00958266 0.00790514
444 0 1 2 197 59 0.0338983 0.0185512 0.015625
445 0 1 2 197 57 0.0350877 0.0188738 0.015748
446 0 1 1 189 59 0.0169492 0.00946985 0.00806452
447 0 1 0 193 55 0 0 0
448 0 1 2 182 57 0.0350877 0.0196362 0.0167364
449 0 1 0 188 59 0 0 0
450 0 1 1 187 55 0.0181818 0.00986048 0.00826446
451 0 1 1 192 53 0.0188679 0.00991314 0.00816326
452 0 1 2 182 55 0.0363636 0.01999 0.0168776
453 0 1 1 187 57 0.0175439 0.00968594 0.00819672
454 0 1 1 192 57 0.0175439 0.00955899 0.00803213
455 0 1 0 187 54 0 0 0
456 0 1 1 184 56 0.0178571 0.00985138 0.00833333
457 0 1 2 186 59 0.0338983 0.0190918 0.0163265
458 0 1 2 187 55 0.0363636 0.019721 0.0165289
459 0 1 2 189 60 0.0333333 0.0187812 0.0160643
460 0 1 2 188 57 0.0350877 0.0193203 0.0163265
461 0 1 1 192 55 0.0181818 0.00973124 0.00809717
462 0 1 2 186 54 0.037037 0.0199561 0.0166667
463 0 1 1 188 54 0.0185185 0.00992486 0.00826446
464 0 1 2 191 58 0.0344828 0.019002 0.0160643
465 0 1 3 190 57 0.0526316 0.0288275 0.0242915
466 0 1 2 188 58 0.0344828 0.019153 0.0162602
467 0 1 2 190 54 0.037037 0.019745 0.0163934
468 0 1 1 180 58 0.0172414 0.009787 0.00840336
469 0 1 2 188 56 0.0357143 0.019492 0.0163934
470 0 1 1 187 59 0.0169492 0.00952036 0.00813008
471 0 1 1 191 58 0.0172414 0.009501 0.00803213
472 0 1 1 191 54 0.0185185 0.0098466 0.00816326
473 0 1 0 183 53 0 0 0
474 0 1 0 183 54 0 0 0
475 0 1 0 195 54 0 0 0
476 0 1 1 184 56 0.0178571 0.00985138 0.00833333
477 0 1 0 191 56 0 0 0
478 0 1 0 182 55 0 0 0
479 0 1 0 179 51 0 0 0
480 0 1 1 185 55 0.0181818 0.00991363 0.00833333
481 0 1 1 186 55 0.0181818 0.00988695 0.00829876
482 0 1 1 173 57 0.0175439 0.0100702 0.00869565
483 0 1 1 185 54 0.0185185 0.010005 0.0083682
484 0 1 0 179 54 0 0 0
485 0 1 0 176 51 0 0 0
486 0 1 1 177 54 0.0185185 0.0102286 0.00865801
487 0 1 1 183 56 0.0178571 0.00987826 0.0083682
488 0 1 1 180 51 0.0196078 0.0104371 0.00865801
489 0 1 2 179 51 0.0392157 0.0209324 0.0173913
490 0 1 0 192 51 0 0 0
491 0 1 1 172 52 0.0192308 0.0105739 0.00892857
492 0 1 2 180 51 0.0392157 0.0208741 0.017316
493 0 1 0 178 51 0 0 0
494 0 1 0 186 50 0 0 0
495 0 1 0 183 56 0 0 0
496 0 1 2 189 53 0.0377358 0.019983 0.0165289
497 0 1 0 181 52 0 0 0
498 0 1 1 178 54 0.0185185 0.0101998 0.00862069
499 0 1 1 187 55 0.0181818 0.00986048 0.00826446
500 0 1 1 183 56 0.0178571 0.00987826 0.0083682
501 0 1 1 183 58 0.0172414 0.00970645 0.00829876
502 0 1 0 180 51 0 0 0
503 0 1 1 189 50 0.02 0.0102869 0.0083682
504 0 1 0 179 53 0 0 0
505 0 1 1 192 48 0.0208333 0.0104167 0.00833333
506 0 1 1 182 54 0.0185185 0.0100871 0.00847458
507 0 1 1 188 55 0.0181818 0.00983422 0.00823045
508 0 1 1 180 52 0.0192308 0.0103362 0.00862069
509 0 1 0 185 49 0 0 0
510 0 1 0 184 51 0 0 0
511 0 1 1 179 52 0.0192308 0.0103651 0.00865801
512 0 1 1 183 54 0.0185185 0.0100595 0.00843882
513 0 1 1 183 52 0.0192308 0.0102512 0.00851064
514 0 1 1 185 55 0.0181818 0.00991363 0.00833333
515 0 1 1 189 54 0.0185185 0.00989856 0.00823045
516 0 1 0 178 56 0 0 0
517 0 1 0 189 55 0 0 0
518 0 1 1 185 51 0.0196078 0.0102951 0.00847458
519 0 1 1 192 56 0.0178571 0.00964396 0.00806452
520 0 1 2 192 57 0.0350877 0.019118 0.0160643
521 0 1 1 189 56 0.0178571 0.0097202 0.00816326
