#frame chA chB nCorr nA nB MNR GNR DICE
183 0 1 1 189 91 0.010989 0.00762515 0.00714286
184 0 1 1 187 90 0.0111111 0.00770829 0.00722022
185 0 1 1 188 101 0.00990099 0.00725705 0.00692042
186 0 1 3 203 86 0.0348837 0.0227051 0.0207612
187 0 1 2 208 87 0.0229885 0.0148675 0.0135593
188 0 1 1 241 79 0.0126582 0.00724733 0.00625
189 0 1 1 252 78 0.0128205 0.00713267 0.00606061
190 0 1 2 284 85 0.0235294 0.0128725 0.0108401
191 0 1 2 307 93 0.0215054 0.0118364 0.01
192 0 1 5 354 94 0.0531915 0.0274097 0.0223214
193 0 1 3 366 104 0.0288462 0.0153767 0.012766
194 0 1 0 335 98 0 0 0
195 0 1 2 315 83 0.0240964 0.012369 0.0100503
196 0 1 3 293 72 0.0416667 0.0206548 0.0164384
197 0 1 5 307 93 0.0537634 0.029591 0.025
198 0 1 3 262 82 0.0365854 0.0204674 0.0174419
199 0 1 5 239 66 0.0757576 0.0398106 0.0327869
200 0 1 5 268 77 0.0649351 0.0348063 0.0289855
201 0 1 6 224 63 0.0952381 0.0505076 0.0418118
202 0 1 3 182 52 0.0576923 0.0308378 0.025641
203 0 1 3 174 47 0.0638298 0.033174 0.0271493
204 0 1 0 160 38 0 0 0
205 0 1 0 144 32 0 0 0
206 0 1 0 169 50 0 0 0
207 0 1 0 151 53 0 0 0
208 0 1 0 143 50 0 0 0
209 0 1 1 107 37 0.027027 0.015893 0.0138889
210 0 1 1 116 41 0.0243902 0.0145004 0.0127389
211 0 1 1 125 41 0.0243902 0.0139686 0.0120482
212 0 1 0 128 44 0 0 0
213 0 1 1 150 38 0.0263158 0.0132453 0.0106383
214 0 1 0 166 51 0 0 0
215 0 1 2 174 61 0.0327869 0.0194129 0.0170213
216 0 1 1 188 60 0.0166667 0.00941554 0.00806452
217 0 1 0 191 63 0 0 0
218 0 1 5 229 65 0.0769231 0.0409822 0.0340136
219 0 1 6 239 71 0.084507 0.0460599 0.0387097
220 0 1 3 307 99 0.030303 0.0172082 0.0147783
221 0 1 3 320 102 0.0294118 0.0166053 0.014218
222 0 1 2 343 98 0.0204082 0.0109086 0.00907029
223 0 1 0 328 100 0 0 0
224 0 1 4 367 99 0.040404 0.020985 0.0171674
225 0 1 3 381 102 0.0294118 0.015218 0.0124224
226 0 1 3 407 105 0.0285714 0.0145121 0.0117188
227 0 1 3 397 106 0.0283019 0.0146242 0.0119284
228 0 1 1 396 101 0.00990099 0.00500025 0.00402414
229 0 1 4 367 99 0.040404 0.020985 0.0171674
230 0 1 5 336 91 0.0549451 0.0285943 0.0234192
231 0 1 4 305 90 0.0444444 0.0241429 0.0202532
232 0 1 2 280 96 0.0208333 0.0121988 0.0106383
233 0 1 2 323 120 0.0166667 0.0101587 0.00902935
234 0 1 5 311 110 0.0454545 0.027033 0.023753
235 0 1 6 269 110 0.0545455 0.0348802 0.0316623
236 0 1 3 243 91 0.032967 0.0201743 0.0179641
237 0 1 3 211 74 0.0405405 0.0240085 0.0210526
238 0 1 4 217 55 0.0727273 0.0366141 0.0294118
239 0 1 4 220 77 0.0519481 0.0307329 0.026936
240 0 1 3 213 74 0.0405405 0.0238955 0.0209059
241 0 1 2 219 69 0.0289855 0.0162698 0.0138889
242 0 1 2 236 72 0.0277778 0.0153429 0.012987
243 0 1 5 233 67 0.0746269 0.0400179 0.0333333
244 0 1 5 238 69 0.0724638 0.0390173 0.0325733
245 0 1 3 226 68 0.0441176 0.0241998 0.0204082
246 0 1 1 218 67 0.0149254 0.00827436 0.00701754
247 0 1 2 214 71 0.028169 0.0162253 0.0140351
248 0 1 5 197 62 0.0806452 0.0452419 0.03861
249 0 1 3 265 79 0.0379747 0.0207341 0.0174419
250 0 1 2 254 69 0.0289855 0.0151074 0.0123839
251 0 1 4 243 71 0.056338 0.0304528 0.0254777
252 0 1 3 225 70 0.0428571 0.0239046 0.020339
253 0 1 2 221 67 0.0298507 0.016436 0.0138889
254 0 1 3 208 62 0.0483871 0.0264176 0.0222222
255 0 1 2 182 68 0.0294118 0.0179779 0.016
256 0 1 1 189 76 0.0131579 0.00834377 0.00754717
257 0 1 2 179 73 0.0273973 0.0174961 0.015873
258 0 1 0 164 65 0 0 0
259 0 1 2 155 69 0.0289855 0.0193392 0.0178571
260 0 1 0 120 62 0 0 0
261 0 1 0 132 71 0 0 0
262 0 1 0 97 79 0 0 0
263 0 1 2 127 66 0.030303 0.0218452 0.0207254
264 0 1 0 104 61 0 0 0
265 0 1 2 119 72 0.0277778 0.0216068 0.0209424
266 0 1 2 130 70 0.0285714 0.0209657 0.02
267 0 1 2 110 68 0.0294118 0.0231249 0.0224719
268 0 1 4 140 76 0.0526316 0.0387783 0.037037
269 0 1 2 117 70 0.0285714 0.0220998 0.0213904
270 0 1 3 132 66 0.0454545 0.0321412 0.030303
271 0 1 3 141 61 0.0491803 0.032348 0.029703
272 0 1 2 158 51 0.0392157 0.0222801 0.0191388
273 0 1 1 192 60 0.0166667 0.00931695 0.00793651
274 0 1 1 202 54 0.0185185 0.00957475 0.0078125
275 0 1 2 205 50 0.04 0.0197546 0.0156863
276 0 1 1 181 45 0.0222222 0.0110804 0.00884956
277 0 1 0 183 40 0 0 0
278 0 1 2 189 38 0.0526316 0.0235997 0.0176211
279 0 1 0 174 36 0 0 0
280 0 1 0 181 41 0 0 0
281 0 1 0 132 32 0 0 0
282 0 1 0 112 23 0 0 0
283 0 1 0 89 25 0 0 0
284 0 1 0 78 26 0 0 0
285 0 1 0 68 23 0 0 0
286 0 1 0 71 31 0 0 0
287 0 1 0 77 34 0 0 0
288 0 1 2 82 30 0.0666667 0.0403239 0.0357143
289 0 1 0 81 44 0 0 0
290 0 1 2 104 46 0.0434783 0.0289157 0.0266667
291 0 1 0 119 66 0 0 0
292 0 1 0 120 58 0 0 0
293 0 1 0 146 53 0 0 0
294 0 1 2 167 67 0.0298507 0.0189075 0.017094
295 0 1 0 171 74 0 0 0
296 0 1 0 169 66 0 0 0
297 0 1 2 228 82 0.0243902 0.014627 0.0129032
298 0 1 1 230 79 0.0126582 0.00741861 0.00647249
299 0 1 1 215 71 0.0140845 0.00809378 0.00699301
300 0 1 0 192 72 0 0 0
301 0 1 0 160 70 0 0 0
302 0 1 0 152 79 0 0 0
303 0 1 0 129 76 0 0 0
304 0 1 0 85 60 0 0 0
305 0 1 0 70 51 0 0 0
306 0 1 0 70 38 0 0 0
307 0 1 0 111 50 0 0 0
308 0 1 0 112 52 0 0 0
309 0 1 2 125 67 0.0298507 0.0218543 0.0208333
310 0 1 2 122 67 0.0298507 0.0221214 0.021164
311 0 1 0 122 56 0 0 0
312 0 1 1 168 59 0.0169492 0.0100443 0.00881057
313 0 1 3 176 51 0.0588235 0.031665 0.0264317
314 0 1 2 187 48 0.0416667 0.02111 0.0170213
315 0 1 0 178 55 0 0 0
316 0 1 0 191 57 0 0 0
317 0 1 2 245 49 0.0408163 0.0182536 0.0136054
318 0 1 0 292 58 0 0 0
319 0 1 2 235 54 0.037037 0.0177541 0.0138408
320 0 1 0 199 48 0 0 0
321 0 1 0 136 39 0 0 0
322 0 1 0 144 38 0 0 0
323 0 1 0 117 38 0 0 0
324 0 1 0 138 51 0 0 0
325 0 1 0 115 40 0 0 0
326 0 1 2 132 47 0.0425532 0.0253918 0.0223464
327 0 1 1 150 46 0.0217391 0.0120386 0.0102041
328 0 1 2 161 57 0.0350877 0.0208776 0.0183486
329 0 1 3 167 60 0.05 0.02997 0.0264317
330 0 1 0 162 46 0 0 0
331 0 1 0 177 66 0 0 0
332 0 1 0 149 66 0 0 0
333 0 1 2 145 59 0.0338983 0.0216232 0.0196078
334 0 1 0 150 58 0 0 0
335 0 1 0 122 44 0 0 0
336 0 1 2 132 45 0.0444444 0.02595 0.0225989
337 0 1 1 119 46 0.0217391 0.013516 0.0121212
338 0 1 1 110 32 0.03125 0.016855 0.0140845
339 0 1 2 95 22 0.0909091 0.0437479 0.034188
340 0 1 2 104 27 0.0740741 0.0377426 0.0305344
341 0 1 2 110 31 0.0645161 0.0342494 0.0283688
342 0 1 1 118 31 0.0322581 0.016534 0.0134228
343 0 1 1 140 42 0.0238095 0.013041 0.010989
344 0 1 1 151 42 0.0238095 0.012557 0.0103627
345 0 1 1 194 42 0.0238095 0.0110783 0.00847458
346 0 1 1 210 50 0.02 0.009759 0.00769231
347 0 1 2 267 75 0.0266667 0.0141333 0.0116959
348 0 1 5 279 78 0.0641026 0.0338938 0.0280112
349 0 1 1 301 80 0.0125 0.00644424 0.00524934
350 0 1 0 274 77 0 0 0
351 0 1 2 300 79 0.0253165 0.0129914 0.0105541
352 0 1 2 315 93 0.0215054 0.0116851 0.00980392
353 0 1 3 321 93 0.0322581 0.0173631 0.0144928
354 0 1 0 279 94 0 0 0
355 0 1 2 256 87 0.0229885 0.0134014 0.0116618
356 0 1 1 253 107 0.00934579 0.00607782 0.00555556
357 0 1 1 248 86 0.0116279 0.00684739 0.00598802
358 0 1 0 243 76 0 0 0
359 0 1 2 253 88 0.0227273 0.0134038 0.0117302
360 0 1 1 267 90 0.0111111 0.00645094 0.00560224
361 0 1 1 300 99 0.010101 0.00580259 0.00501253
362 0 1 0 291 79 0 0 0
363 0 1 0 329 73 0 0 0
364 0 1 2 366 93 0.0215054 0.0108405 0.0087146
365 0 1 4 408 90 0.0444444 0.0208741 0.0160643
366 0 1 0 407 92 0 0 0
367 0 1 1 381 90 0.0111111 0.00540028 0.00424628
368 0 1 1 313 73 0.0136986 0.00661556 0.00518135
369 0 1 1 294 66 0.0151515 0.00717884 0.00555556
370 0 1 1 266 80 0.0125 0.00685511 0.00578035
371 0 1 2 244 72 0.0277778 0.0150893 0.0126582
372 0 1 2 222 46 0.0434783 0.0197913 0.0149254
373 0 1 2 208 47 0.0425532 0.0202278 0.0156863
374 0 1 0 200 46 0 0 0
375 0 1 1 196 50 0.02 0.0101015 0.00813008
376 0 1 1 192 50 0.02 0.0102062 0.00826446
377 0 1 2 214 56 0.0357143 0.0182696 0.0148148
378 0 1 2 190 60 0.0333333 0.0187317 0.016
379 0 1 1 196 79 0.0126582 0.00803634 0.00727273
380 0 1 1 201 72 0.0138889 0.00831258 0.00732601
381 0 1 3 193 70 0.0428571 0.0258103 0.0228137
382 0 1 2 182 59 0.0338983 0.0193005 0.0165975
383 0 1 2 157 53 0.0377358 0.0219251 0.0190476
384 0 1 5 138 46 0.108696 0.0627555 0.0543478
385 0 1 4 137 55 0.0727273 0.0460806 0.0416667
386 0 1 3 106 55 0.0545455 0.0392904 0.0372671
387 0 1 1 98 50 0.02 0.0142857 0.0135135
388 0 1 2 103 51 0.0392157 0.0275947 0.025974
389 0 1 1 126 51 0.0196078 0.0124747 0.0112994
390 0 1 3 149 50 0.06 0.0347571 0.0301508
391 0 1 0 160 56 0 0 0
392 0 1 2 153 53 0.0377358 0.0222099 0.0194175
393 0 1 2 148 52 0.0384615 0.022798 0.02
394 0 1 1 177 58 0.0172414 0.0098696 0.00851064
395 0 1 2 160 56 0.0357143 0.0211289 0.0185185
396 0 1 2 139 43 0.0465116 0.0258695 0.021978
397 0 1 1 141 39 0.025641 0.0134852 0.0111111
398 0 1 1 141 38 0.0263158 0.0136615 0.0111732
399 0 1 1 126 46 0.0217391 0.0131352 0.0116279
400 0 1 2 147 49 0.0408163 0.0235653 0.0204082
401 0 1 1 156 48 0.0208333 0.0115563 0.00980392
402 0 1 1 162 52 0.0192308 0.0108953 0.00934579
403 0 1 0 160 49 0 0 0
404 0 1 2 152 49 0.0408163 0.0231745 0.0199005
405 0 1 2 157 50 0.04 0.0225733 0.0193237
406 0 1 0 156 43 0 0 0
407 0 1 0 161 48 0 0 0
408 0 1 1 143 47 0.0212766 0.0121978 0.0105263
409 0 1 1 148 45 0.0222222 0.0122536 0.0103627
410 0 1 2 156 44 0.0454545 0.0241402 0.02
411 0 1 2 155 44 0.0454545 0.024218 0.0201005
412 0 1 2 154 46 0.0434783 0.0237624 0.02
413 0 1 1 153 47 0.0212766 0.0117925 0.01
414 0 1 1 158 45 0.0222222 0.0118595 0.00985222
415 0 1 1 151 51 0.0196078 0.0113953 0.00990099
416 0 1 1 159 51 0.0196078 0.0111049 0.00952381
417 0 1 1 151 43 0.0232558 0.0124102 0.0103093
418 0 1 0 160 43 0 0 0
419 0 1 1 160 46 0.0217391 0.0116563 0.00970874
420 0 1 1 157 49 0.0204082 0.0114012 0.00970874
421 0 1 1 160 49 0.0204082 0.0112938 0.00956938
422 0 1 1 152 48 0.0208333 0.0117073 0.01
423 0 1 1 163 50 0.02 0.011077 0.00938967
424 0 1 1 154 51 0.0196078 0.0112838 0.0097561
425 0 1 1 166 46 0.0217391 0.0114437 0.00943396
426 0 1 1 157 45 0.0222222 0.0118972 0.00990099
427 0 1 1 169 49 0.0204082 0.010989 0.00917431
428 0 1 1 156 48 0.0208333 0.0115563 0.00980392
429 0 1 1 158 53 0.0188679 0.0109278 0.00947867
430 0 1 1 156 50 0.02 0.0113228 0.00970874
431 0 1 1 163 49 0.0204082 0.0111894 0.00943396
432 0 1 1 156 46 0.0217391 0.0118048 0.00990099
433 0 1 1 166 46 0.0217391 0.0114437 0.00943396
434 0 1 1 163 45 0.0222222 0.0116762 0.00961538
435 0 1 2 166 45 0.0444444 0.0231403 0.0189573
436 0 1 1 158 46 0.0217391 0.0117299 0.00980392
437 0 1 1 161 47 0.0212766 0.0114958 0.00961538
438 0 1 1 152 46 0.0217391 0.0119591 0.010101
439 0 1 0 161 43 0 0 0
440 0 1 0 155 42 0 0 0
441 0 1 1 164 43 0.0232558 0.0119081 0.00966184
442 0 1 1 161 46 0.0217391 0.0116201 0.00966184
443 0 1 1 163 45 0.0222222 0.0116762 0.00961538
444 0 1 1 160 48 0.0208333 0.0114109 0.00961538
445 0 1 1 161 45 0.0222222 0.0117485 0.00970874
446 0 1 0 158 44 0 0 0
447 0 1 1 163 45 0.0222222 0.0116762 0.00961538
448 0 1 1 150 47 0.0212766 0.0119098 0.0101523
449 0 1 1 155 45 0.0222222 0.0119737 0.01
450 0 1 1 152 45 0.0222222 0.0120913 0.0101523
451 0 1 1 153 44 0.0227273 0.0121879 0.0101523
452 0 1 1 157 44 0.0227273 0.0120316 0.00995025
453 0 1 0 154 44 0 0 0
454 0 1 0 158 45 0 0 0
455 0 1 0 153 46 0 0 0
456 0 1 0 150 46 0 0 0
457 0 1 0 158 46 0 0 0
458 0 1 0 158 45 0 0 0
459 0 1 1 155 48 0.0208333 0.0115935 0.00985222
460 0 1 1 152 47 0.0212766 0.0118312 0.0100503
461 0 1 1 153 46 0.0217391 0.01192 0.0100503
462 0 1 1 151 45 0.0222222 0.0121312 0.0102041
463 0 1 1 150 44 0.0227273 0.0123091 0.0103093
464 0 1 1 154 45 0.0222222 0.0120125 0.0100503
465 0 1 1 156 44 0.0227273 0.0120701 0.01
466 0 1 1 152 45 0.0222222 0.0120913 0.0101523
467 0 1 1 151 45 0.0222222 0.0121312 0.0102041
468 0 1 0 147 45 0 0 0
469 0 1 1 157 44 0.0227273 0.0120316 0.00995025
470 0 1 1 154 46 0.0217391 0.0118812 0.01
471 0 1 1 157 45 0.0222222 0.0118972 0.00990099
472 0 1 1 157 43 0.0232558 0.0121707 0.01
473 0 1 0 142 45 0 0 0
474 0 1 0 147 44 0 0 0
475 0 1 0 156 44 0 0 0
476 0 1 0 149 44 0 0 0
477 0 1 0 153 43 0 0 0
478 0 1 0 150 44 0 0 0
479 0 1 0 150 37 0 0 0
480 0 1 0 148 41 0 0 0
481 0 1 0 146 43 0 0 0
482 0 1 1 142 43 0.0232558 0.0127974 0.0108108
483 0 1 0 146 43 0 0 0
484 0 1 0 143 44 0 0 0
485 0 1 0 142 44 0 0 0
486 0 1 0 149 44 0 0 0
487 0 1 0 147 42 0 0 0
488 0 1 0 151 42 0 0 0
489 0 1 0 148 40 0 0 0
490 0 1 0 151 40 0 0 0
491 0 1 0 143 42 0 0 0
492 0 1 0 150 39 0 0 0
493 0 1 0 149 42 0 0 0
494 0 1 0 153 43 0 0 0
495 0 1 0 143 40 0 0 0
496 0 1 0 154 41 0 0 0
497 0 1 0 146 39 0 0 0
498 0 1 0 153 39 0 0 0
499 0 1 0 150 42 0 0 0
500 0 1 0 153 41 0 0 0
501 0 1 0 153 44 0 0 0
502 0 1 0 147 41 0 0 0
503 0 1 0 156 42 0 0 0
504 0 1 0 155 42 0 0 0
505 0 1 0 156 43 0 0 0
506 0 1 0 156 44 0 0 0
507 0 1 0 155 43 0 0 0
508 0 1 0 147 42 0 0 0
509 0 1 0 150 45 0 0 0
510 0 1 0 149 41 0 0 0
511 0 1 0 149 42 0 0 0
512 0 1 0 157 42 0 0 0
513 0 1 0 153 45 0 0 0
514 0 1 0 152 44 0 0 0
515 0 1 0 151 43 0 0 0
516 0 1 0 143 42 0 0 0
517 0 1 0 160 43 0 0 0
518 0 1 0 153 42 0 0 0
519 0 1 0 147 43 0 0 0
520 0 1 0 153 44 0 0 0
521 0 1 0 157 45 0 0 0
522 0 1 0 151 48 0 0 0
523 0 1 0 154 43 0 0 0
524 0 1 0 156 47 0 0 0
525 0 1 0 153 48 0 0 0
526 0 1 0 153 48 0 0 0
527 0 1 0 152 46 0 0 0
528 0 1 0 155 46 0 0 0
529 0 1 1 154 46 0.0217391 0.0118812 0.01
530 0 1 0 150 47 0 0 0
531 0 1 0 154 45 0 0 0
532 0 1 0 154 44 0 0 0
533 0 1 0 152 43 0 0 0
534 0 1 0 156 48 0 0 0
535 0 1 0 146 47 0 0 0
536 0 1 0 153 46 0 0 0
537 0 1 0 148 45 0 0 0
538 0 1 0 152 45 0 0 0
539 0 1 0 153 48 0 0 0
540 0 1 0 153 46 0 0 0
541 0 1 0 153 45 0 0 0
542 0 1 0 151 44 0 0 0
543 0 1 0 153 45 0 0 0
544 0 1 0 150 45 0 0 0
545 0 1 0 154 45 0 0 0
546 0 1 0 151 45 0 0 0
547 0 1 0 160 43 0 0 0
548 0 1 0 144 44 0 0 0
549 0 1 0 157 44 0 0 0
550 0 1 0 151 46 0 0 0
551 0 1 0 158 46 0 0 0
552 0 1 0 156 46 0 0 0
553 0 1 0 155 46 0 0 0
554 0 1 0 147 45 0 0 0
555 0 1 0 153 45 0 0 0
556 0 1 0 153 43 0 0 0
557 0 1 0 150 44 0 0 0
558 0 1 0 153 47 0 0 0
559 0 1 0 147 46 0 0 0
560 0 1 0 155 44 0 0 0
561 0 1 0 157 43 0 0 0
562 0 1 1 152 47 0.0212766 0.0118312 0.0100503
563 0 1 0 149 47 0 0 0
564 0 1 0 157 45 0 0 0
565 0 1 0 149 43 0 0 0
566 0 1 0 149 44 0 0 0
567 0 1 0 149 42 0 0 0
568 0 1 0 160 44 0 0 0
569 0 1 0 152 44 0 0 0
570 0 1 0 155 43 0 0 0
571 0 1 0 146 44 0 0 0
572 0 1 0 161 44 0 0 0
573 0 1 0 149 43 0 0 0
574 0 1 0 155 43 0 0 0
575 0 1 0 147 45 0 0 0
576 0 1 0 148 41 0 0 0
577 0 1 0 151 45 0 0 0
