#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 20 320 365 0.0625 0.0585206 0.0583942
114 0 1 22 330 370 0.0666667 0.06296 0.0628571
115 0 1 21 318 378 0.0660377 0.0605703 0.0603448
116 0 1 19 317 369 0.0599369 0.0555534 0.0553936
117 0 1 17 313 363 0.0543131 0.050434 0.0502959
118 0 1 24 325 368 0.0738462 0.0693978 0.0692641
119 0 1 17 310 352 0.0548387 0.0514632 0.0513595
120 0 1 32 317 363 0.100946 0.0943337 0.0941176
121 0 1 19 311 353 0.0610932 0.0573437 0.0572289
122 0 1 22 312 357 0.0705128 0.0659191 0.0657698
123 0 1 16 301 356 0.0531561 0.0488778 0.0487062
124 0 1 28 308 354 0.0909091 0.0847971 0.0845921
125 0 1 22 314 339 0.0700637 0.0674308 0.0673813
126 0 1 15 300 344 0.05 0.046693 0.0465838
127 0 1 24 285 335 0.0842105 0.0776723 0.0774194
128 0 1 32 285 318 0.112281 0.106295 0.106136
129 0 1 26 405 397 0.0654912 0.0648411 0.0648379
130 0 1 29 403 415 0.0719603 0.0709123 0.0709046
131 0 1 25 405 428 0.0617284 0.0600469 0.060024
132 0 1 30 386 424 0.0777202 0.0741557 0.0740741
133 0 1 31 399 425 0.0776942 0.0752802 0.0752427
134 0 1 30 397 431 0.0755668 0.0725249 0.0724638
135 0 1 41 377 430 0.108753 0.101831 0.101611
136 0 1 26 386 408 0.0673575 0.0655163 0.0654912
137 0 1 26 401 424 0.0648379 0.0630548 0.0630303
138 0 1 31 394 414 0.0786802 0.0767562 0.0767327
139 0 1 38 375 409 0.101333 0.0970301 0.0969388
140 0 1 42 386 406 0.108808 0.106094 0.106061
141 0 1 34 378 404 0.0899471 0.0870046 0.0869565
142 0 1 36 379 403 0.0949868 0.092115 0.0920716
143 0 1 28 366 422 0.0765027 0.0712461 0.071066
144 0 1 32 360 396 0.0888889 0.0847522 0.0846561
145 0 1 32 368 382 0.0869565 0.0853482 0.0853333
146 0 1 47 361 392 0.130194 0.12494 0.124834
147 0 1 42 369 383 0.113821 0.111721 0.111702
148 0 1 33 359 378 0.091922 0.089582 0.0895522
149 0 1 28 357 375 0.0784314 0.0765259 0.0765027
150 0 1 18 343 353 0.0524781 0.0517295 0.0517241
151 0 1 29 343 349 0.0845481 0.0838182 0.083815
152 0 1 39 339 344 0.115044 0.114205 0.114202
153 0 1 41 329 349 0.12462 0.120997 0.120944
154 0 1 36 322 345 0.111801 0.10801 0.107946
155 0 1 32 313 333 0.102236 0.0991187 0.0990712
156 0 1 25 292 323 0.0856164 0.0814043 0.0813008
157 0 1 34 390 398 0.0871795 0.0862989 0.0862944
158 0 1 37 391 424 0.0946292 0.0908721 0.0907975
159 0 1 37 371 415 0.0997305 0.0942954 0.0941476
160 0 1 18 372 412 0.0483871 0.0459782 0.0459184
161 0 1 24 365 425 0.0657534 0.0609355 0.0607595
162 0 1 27 369 420 0.0731707 0.0685845 0.0684411
163 0 1 23 345 402 0.0666667 0.0617597 0.0615797
164 0 1 27 361 402 0.0747922 0.0708757 0.0707733
165 0 1 27 347 427 0.0778098 0.0701431 0.0697674
166 0 1 35 341 401 0.102639 0.0946496 0.0943396
167 0 1 36 347 408 0.103746 0.095677 0.0953642
168 0 1 30 341 388 0.0879765 0.0824761 0.0823045
169 0 1 27 344 368 0.0784884 0.0758858 0.0758427
170 0 1 27 336 364 0.0803571 0.0772046 0.0771429
171 0 1 27 345 374 0.0782609 0.0751655 0.0751043
172 0 1 25 318 381 0.0786164 0.0718231 0.0715308
173 0 1 35 344 376 0.101744 0.0973184 0.0972222
174 0 1 22 327 368 0.0672783 0.0634198 0.0633093
175 0 1 26 316 368 0.0822785 0.076244 0.0760234
176 0 1 32 323 350 0.0990712 0.0951732 0.0950966
177 0 1 26 413 424 0.062954 0.062132 0.0621266
178 0 1 24 427 458 0.0562061 0.0542706 0.0542373
179 0 1 27 423 467 0.0638298 0.0607484 0.0606742
180 0 1 28 417 474 0.0671463 0.0629797 0.0628507
181 0 1 20 412 462 0.0485437 0.0458417 0.0457666
182 0 1 31 421 476 0.0736342 0.0692496 0.0691193
183 0 1 28 410 455 0.0682927 0.0648277 0.0647399
184 0 1 26 408 455 0.0637255 0.0603445 0.0602549
185 0 1 27 402 453 0.0671642 0.0632706 0.0631579
186 0 1 30 386 435 0.0777202 0.0732121 0.0730816
187 0 1 28 377 429 0.0742706 0.069624 0.0694789
188 0 1 36 382 429 0.0942408 0.0889287 0.0887793
189 0 1 33 387 422 0.0852713 0.0816587 0.0815822
190 0 1 19 378 424 0.0502645 0.0474597 0.0473815
191 0 1 30 365 419 0.0821918 0.0767128 0.0765306
192 0 1 40 361 416 0.110803 0.103219 0.10296
193 0 1 38 365 411 0.10411 0.0981107 0.0979381
194 0 1 35 366 376 0.0956284 0.0943482 0.0943396
195 0 1 33 348 395 0.0948276 0.0890073 0.0888291
196 0 1 35 350 383 0.1 0.0955949 0.095498
197 0 1 30 345 361 0.0869565 0.0850077 0.0849858
198 0 1 21 410 421 0.0512195 0.0505459 0.0505415
199 0 1 26 438 448 0.0593607 0.0586945 0.0586907
200 0 1 32 431 486 0.0742459 0.0699187 0.0697928
201 0 1 29 400 481 0.0725 0.0661143 0.0658343
202 0 1 29 408 479 0.0710784 0.0655994 0.065389
203 0 1 28 390 461 0.0717949 0.0660352 0.0658049
204 0 1 24 401 460 0.0598504 0.0558805 0.0557491
205 0 1 14 392 450 0.0357143 0.0333333 0.0332542
206 0 1 20 392 448 0.0510204 0.0477252 0.047619
207 0 1 27 364 449 0.0741758 0.0667867 0.0664207
208 0 1 25 386 431 0.0647668 0.0612926 0.0611995
209 0 1 24 361 441 0.066482 0.0601504 0.0598504
210 0 1 20 358 441 0.0558659 0.0503349 0.0500626
211 0 1 19 363 432 0.0523416 0.0479798 0.0477987
212 0 1 19 359 426 0.0529248 0.0485849 0.0484076
213 0 1 14 339 423 0.0412979 0.0369707 0.0367454
214 0 1 16 334 396 0.0479042 0.0439946 0.0438356
215 0 1 25 397 469 0.0629723 0.0579373 0.0577367
216 0 1 17 412 495 0.0412621 0.0376442 0.0374862
217 0 1 12 414 502 0.0289855 0.0263226 0.0262009
218 0 1 13 408 494 0.0318627 0.0289567 0.0288248
219 0 1 20 391 517 0.0511509 0.0444832 0.0440529
220 0 1 25 395 516 0.0632911 0.0553754 0.0548847
221 0 1 26 393 502 0.0661578 0.0585363 0.0581006
222 0 1 12 400 477 0.03 0.0274721 0.027366
223 0 1 21 383 492 0.0548303 0.0483768 0.048
224 0 1 13 376 485 0.0345745 0.0304424 0.0301974
225 0 1 27 391 486 0.0690537 0.061938 0.0615735
226 0 1 24 378 473 0.0634921 0.056759 0.0564042
227 0 1 24 378 452 0.0634921 0.0580625 0.0578313
228 0 1 13 345 451 0.0376812 0.0329568 0.0326633
229 0 1 26 354 462 0.0734463 0.0642911 0.0637255
230 0 1 11 338 450 0.0325444 0.0282051 0.0279188
231 0 1 19 362 444 0.0524862 0.0473923 0.0471464
232 0 1 16 349 437 0.0458453 0.0409701 0.0407125
233 0 1 17 348 409 0.0488506 0.0450607 0.0449141
234 0 1 19 420 493 0.0452381 0.0417547 0.041621
235 0 1 17 392 514 0.0433673 0.0378725 0.0375276
236 0 1 19 403 527 0.0471464 0.0412283 0.0408602
237 0 1 14 379 487 0.0369393 0.032587 0.0323326
238 0 1 13 383 492 0.0339426 0.0299476 0.0297143
239 0 1 17 364 483 0.0467033 0.0405438 0.0401417
240 0 1 21 380 494 0.0552632 0.048469 0.0480549
241 0 1 21 378 482 0.0555556 0.0491983 0.0488372
242 0 1 10 350 480 0.0285714 0.0243975 0.0240964
243 0 1 20 357 462 0.0560224 0.0492464 0.04884
244 0 1 23 347 468 0.0662824 0.0570742 0.0564417
245 0 1 18 334 450 0.0538922 0.0464294 0.0459184
246 0 1 21 339 445 0.0619469 0.0540679 0.0535714
247 0 1 13 334 440 0.0389222 0.0339112 0.0335917
248 0 1 19 328 443 0.0579268 0.0498442 0.0492866
249 0 1 20 327 435 0.0611621 0.0530288 0.0524934
250 0 1 22 384 475 0.0572917 0.0515122 0.0512224
251 0 1 20 395 498 0.0506329 0.0450938 0.0447928
252 0 1 20 385 514 0.0519481 0.0449591 0.0444939
253 0 1 16 394 522 0.0406091 0.0352807 0.0349345
254 0 1 15 382 470 0.039267 0.0354006 0.0352113
255 0 1 20 382 514 0.052356 0.0451353 0.0446429
256 0 1 21 399 521 0.0526316 0.0460589 0.0456522
257 0 1 22 376 519 0.0585106 0.0498018 0.049162
258 0 1 19 396 509 0.0479798 0.0423201 0.041989
259 0 1 20 371 528 0.0539084 0.0451883 0.0444939
260 0 1 16 385 509 0.0415584 0.0361435 0.0357942
261 0 1 20 380 504 0.0526316 0.0457007 0.0452489
262 0 1 14 375 498 0.0373333 0.0323965 0.0320733
263 0 1 22 368 495 0.0597826 0.0515461 0.0509849
264 0 1 20 358 473 0.0558659 0.0486024 0.0481348
265 0 1 18 360 492 0.05 0.0427699 0.0422535
266 0 1 28 354 499 0.079096 0.0666202 0.0656506
267 0 1 24 324 497 0.0740741 0.0598082 0.0584653
268 0 1 22 347 456 0.0634006 0.0553064 0.0547945
269 0 1 14 318 453 0.0440252 0.0368863 0.0363165
270 0 1 15 387 482 0.0387597 0.0347306 0.0345224
271 0 1 25 387 514 0.0645995 0.0560535 0.0554939
272 0 1 22 396 505 0.0555556 0.049196 0.0488346
273 0 1 26 379 505 0.0686016 0.0594303 0.0588235
274 0 1 14 369 493 0.0379404 0.032824 0.0324826
275 0 1 24 360 494 0.0666667 0.056911 0.0562061
276 0 1 25 358 478 0.0698324 0.0604344 0.0598086
277 0 1 20 343 481 0.058309 0.0492391 0.0485437
278 0 1 25 342 480 0.0730994 0.061703 0.0608273
279 0 1 20 341 489 0.058651 0.0489777 0.0481928
280 0 1 20 348 475 0.0574713 0.0491919 0.0486027
281 0 1 24 348 472 0.0689655 0.0592176 0.0585366
282 0 1 21 337 474 0.0623145 0.052543 0.0517879
283 0 1 24 400 489 0.06 0.0542659 0.0539933
284 0 1 26 412 511 0.0631068 0.0566649 0.056338
285 0 1 18 404 548 0.0445545 0.0382553 0.0378151
286 0 1 28 398 538 0.0703518 0.0605097 0.0598291
287 0 1 28 403 523 0.0694789 0.0609894 0.0604752
288 0 1 21 420 521 0.05 0.0448927 0.0446334
289 0 1 18 392 508 0.0459184 0.0403364 0.04
290 0 1 21 398 513 0.0527638 0.046475 0.0461032
291 0 1 19 407 496 0.046683 0.0422878 0.0420819
292 0 1 14 397 508 0.0352645 0.0311746 0.0309392
293 0 1 21 404 527 0.0519802 0.0455117 0.0451128
294 0 1 24 414 534 0.057971 0.0510435 0.0506329
295 0 1 33 402 543 0.0820896 0.0706319 0.0698413
296 0 1 24 396 529 0.0606061 0.0524368 0.0518919
297 0 1 28 397 523 0.070529 0.0614486 0.0608696
298 0 1 19 392 525 0.0484694 0.0418823 0.0414395
299 0 1 29 402 517 0.0721393 0.0636121 0.0631121
300 0 1 27 397 543 0.0680101 0.0581525 0.0574468
301 0 1 34 421 536 0.0807601 0.071574 0.0710554
302 0 1 37 414 556 0.089372 0.0771195 0.0762887
303 0 1 24 406 539 0.0591133 0.0513043 0.0507937
304 0 1 20 397 531 0.0503778 0.04356 0.0431034
305 0 1 12 416 540 0.0288462 0.0253185 0.0251046
306 0 1 25 423 544 0.0591017 0.0521159 0.0517063
307 0 1 24 410 557 0.0585366 0.0502217 0.0496381
308 0 1 34 405 573 0.0839506 0.0705788 0.0695297
309 0 1 32 413 572 0.0774818 0.065838 0.0649746
310 0 1 42 405 574 0.103704 0.0871096 0.0858018
311 0 1 34 407 555 0.0835381 0.0715377 0.0706861
312 0 1 38 417 565 0.0911271 0.0782873 0.0773931
313 0 1 43 413 570 0.104116 0.088625 0.0874873
314 0 1 36 411 559 0.0875912 0.0751062 0.0742268
315 0 1 37 413 562 0.0895884 0.0767995 0.0758974
316 0 1 30 414 550 0.0724638 0.0628695 0.0622407
317 0 1 22 385 560 0.0571429 0.0473804 0.0465608
318 0 1 23 422 548 0.0545024 0.0478279 0.0474227
319 0 1 24 423 559 0.0567376 0.0493555 0.0488798
320 0 1 21 417 538 0.0503597 0.0443364 0.0439791
321 0 1 26 422 560 0.0616114 0.0534839 0.0529532
322 0 1 31 422 565 0.0734597 0.0634865 0.0628166
323 0 1 32 426 567 0.0751174 0.0651109 0.0644512
324 0 1 36 427 569 0.0843091 0.0730352 0.0722892
325 0 1 31 419 558 0.0739857 0.0641117 0.0634596
326 0 1 31 421 560 0.0736342 0.063845 0.0632008
327 0 1 32 426 548 0.0751174 0.06623 0.0657084
328 0 1 37 417 575 0.088729 0.0755614 0.0745968
329 0 1 35 432 556 0.0810185 0.0714149 0.0708502
330 0 1 26 430 552 0.0604651 0.0533666 0.0529532
331 0 1 32 432 541 0.0740741 0.0661926 0.065776
332 0 1 22 428 570 0.0514019 0.0445414 0.0440882
333 0 1 28 426 578 0.0657277 0.0564273 0.0557769
334 0 1 30 432 574 0.0694444 0.0602453 0.0596421
335 0 1 26 438 577 0.0593607 0.0517188 0.0512315
336 0 1 32 445 592 0.0719101 0.0623461 0.0617165
337 0 1 29 435 579 0.0666667 0.0577849 0.0571992
338 0 1 32 435 592 0.0735632 0.0630586 0.0623174
339 0 1 35 438 578 0.0799087 0.0695612 0.0688976
340 0 1 35 444 583 0.0788288 0.0687927 0.0681597
341 0 1 28 453 604 0.0618102 0.0535292 0.0529801
342 0 1 32 451 583 0.0709534 0.0624062 0.0618956
343 0 1 34 440 587 0.0772727 0.0669011 0.0662123
344 0 1 30 461 597 0.0650759 0.0571852 0.0567108
345 0 1 39 435 608 0.0896552 0.0758347 0.0747843
346 0 1 35 469 611 0.0746269 0.0653824 0.0648148
347 0 1 39 440 606 0.0886364 0.075527 0.0745698
348 0 1 50 458 610 0.10917 0.0945959 0.093633
349 0 1 31 468 603 0.0662393 0.0583553 0.0578898
350 0 1 39 461 586 0.0845987 0.0750352 0.0744986
351 0 1 34 455 621 0.0747253 0.0639628 0.063197
352 0 1 28 467 601 0.0599572 0.0528521 0.0524345
353 0 1 26 462 599 0.0562771 0.0494241 0.0490104
354 0 1 27 466 613 0.0579399 0.0505174 0.0500463
355 0 1 33 467 622 0.0706638 0.0612294 0.0606061
356 0 1 39 469 617 0.0831556 0.0724996 0.0718232
357 0 1 48 460 623 0.104348 0.089664 0.0886427
358 0 1 40 475 617 0.0842105 0.0738874 0.0732601
359 0 1 43 448 618 0.0959821 0.0817213 0.0806754
360 0 1 40 467 599 0.0856531 0.075629 0.0750469
361 0 1 31 461 592 0.0672451 0.0593404 0.0588794
362 0 1 38 479 624 0.0793319 0.0695062 0.068903
363 0 1 38 475 613 0.08 0.0704217 0.0698529
364 0 1 28 484 630 0.0578512 0.0507067 0.0502693
365 0 1 24 477 636 0.0503145 0.0435736 0.0431267
366 0 1 45 477 638 0.0943396 0.0815723 0.0807175
367 0 1 34 479 610 0.0709812 0.0628994 0.0624426
368 0 1 34 466 608 0.0729614 0.0638755 0.0633147
369 0 1 21 471 609 0.044586 0.0392103 0.0388889
370 0 1 30 483 583 0.0621118 0.0565345 0.0562852
371 0 1 28 485 599 0.057732 0.0519486 0.0516605
372 0 1 26 478 585 0.0543933 0.0491679 0.0489182
373 0 1 24 477 603 0.0503145 0.04475 0.0444444
374 0 1 34 469 592 0.0724947 0.0645255 0.0640905
375 0 1 23 498 599 0.0461847 0.0421114 0.0419325
376 0 1 30 479 593 0.0626305 0.0562893 0.0559702
377 0 1 31 474 599 0.0654008 0.058178 0.0577819
378 0 1 35 474 608 0.0738397 0.0651969 0.064695
379 0 1 38 466 587 0.0815451 0.072656 0.0721747
380 0 1 37 464 598 0.0797414 0.0702412 0.0696798
381 0 1 41 489 596 0.0838446 0.0759462 0.075576
382 0 1 33 473 602 0.0697674 0.0618422 0.0613953
383 0 1 29 470 605 0.0617021 0.054384 0.0539535
384 0 1 28 463 607 0.0604752 0.0528169 0.0523364
385 0 1 36 480 608 0.075 0.0666393 0.0661765
386 0 1 37 469 599 0.0788913 0.0698075 0.0692884
387 0 1 41 461 617 0.0889371 0.076876 0.0760668
388 0 1 38 467 586 0.0813705 0.0726401 0.0721747
389 0 1 41 470 583 0.087234 0.078325 0.0778727
390 0 1 44 470 566 0.093617 0.0853091 0.0849421
391 0 1 44 457 567 0.0962801 0.0864377 0.0859375
392 0 1 36 450 572 0.08 0.0709575 0.0704501
393 0 1 40 464 573 0.0862069 0.0775753 0.0771456
394 0 1 39 465 593 0.083871 0.0742695 0.073724
395 0 1 36 462 595 0.0779221 0.068663 0.0681173
396 0 1 34 464 580 0.0732759 0.0655399 0.0651341
397 0 1 35 463 568 0.075594 0.0682501 0.0678952
398 0 1 37 466 576 0.0793991 0.0714163 0.0710173
399 0 1 34 469 554 0.0724947 0.0667018 0.0664712
400 0 1 34 454 570 0.0748899 0.0668365 0.0664062
401 0 1 39 449 581 0.0868597 0.0763578 0.0757282
402 0 1 45 459 581 0.0980392 0.0871401 0.0865385
403 0 1 30 452 575 0.0663717 0.0588462 0.0584226
404 0 1 40 471 581 0.0849257 0.0764648 0.0760456
405 0 1 42 479 587 0.0876827 0.0792068 0.0787992
406 0 1 43 451 586 0.0953437 0.0836433 0.0829315
407 0 1 33 489 584 0.0674847 0.0617523 0.0615098
408 0 1 35 468 576 0.0747863 0.0674115 0.0670498
409 0 1 40 487 579 0.0821355 0.075328 0.0750469
410 0 1 32 450 578 0.0711111 0.0627451 0.0622568
411 0 1 46 476 565 0.0966387 0.0887013 0.0883766
412 0 1 34 457 581 0.0743982 0.0659831 0.0655106
413 0 1 35 473 561 0.0739958 0.0679448 0.0676983
414 0 1 41 453 559 0.0905077 0.0814758 0.0810277
415 0 1 50 482 566 0.103734 0.0957278 0.0954198
416 0 1 34 450 544 0.0755556 0.0687184 0.0684105
417 0 1 43 448 579 0.0959821 0.0844287 0.083739
418 0 1 37 472 561 0.0783898 0.0719034 0.071636
419 0 1 37 461 560 0.0802603 0.0728211 0.072478
420 0 1 42 466 549 0.0901288 0.0830367 0.0827586
421 0 1 36 456 552 0.0789474 0.0717547 0.0714286
422 0 1 45 460 554 0.0978261 0.0891412 0.0887574
423 0 1 33 449 551 0.0734967 0.066346 0.066
424 0 1 45 460 570 0.0978261 0.0878812 0.0873786
425 0 1 39 453 555 0.0860927 0.0777802 0.077381
426 0 1 46 468 551 0.0982906 0.0905856 0.0902846
427 0 1 48 459 564 0.104575 0.0943399 0.0938416
428 0 1 38 457 555 0.083151 0.0754534 0.0750988
429 0 1 40 459 562 0.087146 0.0787563 0.0783546
430 0 1 47 472 549 0.0995763 0.0923295 0.0920666
431 0 1 52 468 554 0.111111 0.102123 0.101761
432 0 1 48 457 555 0.105033 0.0953096 0.0948617
433 0 1 40 452 542 0.0884956 0.0808148 0.0804829
434 0 1 37 467 540 0.0792291 0.0736795 0.0734856
435 0 1 41 473 537 0.0866808 0.0813516 0.0811881
436 0 1 56 453 538 0.12362 0.113435 0.113017
437 0 1 36 448 543 0.0803571 0.07299 0.0726539
438 0 1 48 462 545 0.103896 0.0956582 0.0953327
439 0 1 52 456 538 0.114035 0.104986 0.104628
440 0 1 60 457 533 0.131291 0.121571 0.121212
441 0 1 49 469 512 0.104478 0.0999942 0.0998981
442 0 1 55 461 509 0.119306 0.113541 0.113402
443 0 1 54 464 517 0.116379 0.110253 0.110092
444 0 1 39 465 529 0.083871 0.078634 0.0784708
445 0 1 48 453 532 0.10596 0.0977769 0.0974619
446 0 1 44 455 531 0.0967033 0.0895158 0.0892495
447 0 1 51 451 526 0.113082 0.10471 0.104401
448 0 1 48 460 534 0.104348 0.0968482 0.0965795
449 0 1 48 454 523 0.105727 0.098506 0.09826
450 0 1 39 458 508 0.0851528 0.0808537 0.0807453
451 0 1 63 452 509 0.139381 0.131345 0.131113
452 0 1 45 460 499 0.0978261 0.0939255 0.0938478
453 0 1 49 449 516 0.109131 0.1018 0.101554
454 0 1 47 451 517 0.104213 0.0973339 0.0971074
455 0 1 36 442 500 0.081448 0.0765784 0.0764331
456 0 1 33 444 505 0.0743243 0.069691 0.0695469
457 0 1 48 426 493 0.112676 0.10474 0.104461
458 0 1 44 439 495 0.100228 0.0943882 0.0942184
459 0 1 52 445 505 0.116854 0.109693 0.109474
460 0 1 42 426 499 0.0985916 0.0910949 0.0908108
461 0 1 50 435 511 0.114943 0.106051 0.105708
462 0 1 38 434 498 0.0875576 0.081738 0.0815451
463 0 1 40 419 496 0.0954654 0.0877429 0.0874317
464 0 1 45 432 491 0.104167 0.0977079 0.0975081
465 0 1 51 416 490 0.122596 0.11296 0.112583
466 0 1 47 443 490 0.106095 0.100878 0.10075
467 0 1 35 421 500 0.0831354 0.0762855 0.0760043
468 0 1 42 420 480 0.1 0.0935414 0.0933333
469 0 1 33 430 470 0.0767442 0.0734059 0.0733333
470 0 1 35 411 489 0.0851582 0.0780715 0.0777778
471 0 1 36 418 473 0.0861244 0.0809625 0.0808081
472 0 1 28 423 474 0.0661939 0.0625315 0.0624303
473 0 1 44 416 474 0.105769 0.099087 0.0988764
474 0 1 40 409 479 0.0977995 0.0903713 0.0900901
475 0 1 49 422 491 0.116114 0.107646 0.107338
476 0 1 34 411 462 0.0827251 0.0780256 0.0778923
477 0 1 39 415 467 0.0939759 0.0885895 0.0884354
478 0 1 48 425 452 0.112941 0.109516 0.109464
479 0 1 44 420 463 0.104762 0.0997786 0.0996602
480 0 1 56 401 452 0.139651 0.131537 0.131301
481 0 1 46 481 543 0.0956341 0.0900089 0.0898438
482 0 1 34 479 559 0.0709812 0.065706 0.0655106
483 0 1 42 500 565 0.084 0.0790206 0.0788732
484 0 1 46 474 571 0.0970464 0.08842 0.0880383
485 0 1 43 493 573 0.0872211 0.0809036 0.0806754
486 0 1 40 481 569 0.0831601 0.0764595 0.0761905
487 0 1 43 493 570 0.0872211 0.0811162 0.0809031
488 0 1 39 477 552 0.081761 0.0760039 0.0758018
