#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 18 318 364 0.0566038 0.0529064 0.0527859
114 0 1 24 324 370 0.0740741 0.0693167 0.0691643
115 0 1 24 318 369 0.0754717 0.0700623 0.069869
116 0 1 17 323 367 0.0526316 0.0493759 0.0492754
117 0 1 21 316 360 0.0664557 0.0622622 0.0621302
118 0 1 25 323 368 0.0773994 0.0725128 0.0723589
119 0 1 19 304 356 0.0625 0.0577553 0.0575758
120 0 1 28 310 359 0.0903226 0.0839325 0.083707
121 0 1 25 308 351 0.0811688 0.0760346 0.0758725
122 0 1 18 305 356 0.0590164 0.0546258 0.0544629
123 0 1 17 301 351 0.0564784 0.0523013 0.0521472
124 0 1 27 299 346 0.090301 0.0839441 0.0837209
125 0 1 26 308 334 0.0844156 0.0810634 0.0809969
126 0 1 21 294 343 0.0714286 0.06613 0.0659341
127 0 1 19 284 328 0.0669014 0.0622526 0.0620915
128 0 1 30 400 399 0.075188 0.0750939 0.0750939
129 0 1 27 396 419 0.0681818 0.0662841 0.0662577
130 0 1 26 409 431 0.0635697 0.061926 0.0619048
131 0 1 23 395 434 0.0582278 0.05555 0.0554885
132 0 1 27 378 441 0.0714286 0.06613 0.0659341
133 0 1 27 383 438 0.0704961 0.0659215 0.0657734
134 0 1 30 398 433 0.0753769 0.0722663 0.0722022
135 0 1 30 370 416 0.0810811 0.0764669 0.0763359
136 0 1 24 393 413 0.0610687 0.0595717 0.0595534
137 0 1 22 380 425 0.0578947 0.054744 0.0546584
138 0 1 18 380 405 0.0473684 0.0458831 0.0458599
139 0 1 28 365 414 0.0767123 0.0720297 0.071887
140 0 1 24 374 417 0.0641711 0.0607725 0.0606827
141 0 1 27 366 411 0.0737705 0.0696149 0.0694981
142 0 1 31 362 400 0.0856354 0.0814662 0.0813648
143 0 1 29 358 412 0.0810056 0.0755106 0.0753247
144 0 1 23 356 390 0.0646067 0.0617263 0.0616622
145 0 1 22 364 375 0.0604396 0.0595465 0.0595399
146 0 1 31 343 389 0.090379 0.0848672 0.0846995
147 0 1 30 348 372 0.0862069 0.0833797 0.0833333
148 0 1 23 344 375 0.0668605 0.0640373 0.0639777
149 0 1 26 348 360 0.0747126 0.0734569 0.0734463
150 0 1 15 333 348 0.045045 0.0440636 0.0440529
151 0 1 22 336 352 0.0654762 0.0639708 0.0639535
152 0 1 23 331 342 0.0694864 0.0683598 0.0683507
153 0 1 26 332 335 0.0783133 0.0779618 0.077961
154 0 1 22 312 344 0.0705128 0.0671531 0.0670732
155 0 1 17 305 329 0.0557377 0.0536662 0.0536278
156 0 1 23 396 404 0.0580808 0.0575029 0.0575
157 0 1 23 374 414 0.0614973 0.058451 0.0583756
158 0 1 27 382 419 0.0706806 0.0674878 0.0674157
159 0 1 25 363 413 0.0688705 0.0645672 0.064433
160 0 1 15 365 420 0.0410959 0.0383107 0.0382166
161 0 1 14 367 407 0.0381471 0.0362241 0.0361757
162 0 1 19 353 405 0.0538244 0.0502503 0.0501319
163 0 1 21 338 396 0.0621302 0.0574002 0.0572207
164 0 1 19 348 381 0.0545977 0.0521797 0.0521262
165 0 1 20 338 398 0.0591716 0.0545293 0.0543478
166 0 1 27 329 397 0.0820669 0.0747086 0.0743802
167 0 1 24 335 377 0.0716418 0.0675333 0.0674157
168 0 1 21 323 380 0.0650155 0.0599413 0.059744
169 0 1 18 343 359 0.0524781 0.0512954 0.0512821
170 0 1 14 341 364 0.0410557 0.0397375 0.0397163
171 0 1 27 333 372 0.0810811 0.0767132 0.0765957
172 0 1 14 306 371 0.0457516 0.0415509 0.0413589
173 0 1 16 320 366 0.05 0.0467525 0.0466472
174 0 1 18 314 372 0.0573248 0.0526667 0.0524781
175 0 1 23 311 362 0.073955 0.0685478 0.0683507
176 0 1 23 413 436 0.0556901 0.0542013 0.0541814
177 0 1 22 404 477 0.0544554 0.0501156 0.0499432
178 0 1 24 400 482 0.06 0.0546585 0.0544218
179 0 1 16 403 478 0.0397022 0.0364547 0.0363224
180 0 1 17 391 484 0.0434783 0.0390785 0.0388571
181 0 1 23 388 469 0.0592784 0.053917 0.0536756
182 0 1 29 391 482 0.0741688 0.0668015 0.0664376
183 0 1 29 388 469 0.0747423 0.0679823 0.0676779
184 0 1 22 376 464 0.0585106 0.0526708 0.052381
185 0 1 25 386 450 0.0647668 0.0599846 0.0598086
186 0 1 25 365 447 0.0684932 0.0618928 0.0615764
187 0 1 28 353 440 0.0793201 0.0710468 0.0706179
188 0 1 28 368 449 0.076087 0.0688828 0.0685434
189 0 1 34 361 427 0.0941828 0.0865987 0.0862944
190 0 1 15 339 417 0.0442478 0.0398954 0.0396825
191 0 1 26 347 422 0.074928 0.0679442 0.0676203
192 0 1 30 326 419 0.0920245 0.0811719 0.0805369
193 0 1 29 341 411 0.085044 0.077464 0.0771277
194 0 1 25 339 380 0.0737463 0.0696544 0.069541
195 0 1 23 324 399 0.0709877 0.0639689 0.0636238
196 0 1 25 328 376 0.0762195 0.0711884 0.0710227
197 0 1 25 431 433 0.0580046 0.0578705 0.0578704
198 0 1 21 392 456 0.0535714 0.04967 0.0495283
199 0 1 23 411 457 0.0559611 0.05307 0.0529954
200 0 1 29 392 476 0.0739796 0.0671354 0.0668203
201 0 1 25 368 467 0.0679348 0.0603056 0.0598802
202 0 1 27 381 471 0.0708661 0.0637369 0.0633803
203 0 1 23 373 465 0.0616622 0.0552264 0.0548926
204 0 1 22 380 457 0.0578947 0.0527926 0.0525687
205 0 1 13 350 448 0.0371429 0.03283 0.0325815
206 0 1 13 369 447 0.0352304 0.0320093 0.0318627
207 0 1 23 357 437 0.0644258 0.0582308 0.0579345
208 0 1 19 354 434 0.0536723 0.0484738 0.0482234
209 0 1 19 340 414 0.0558824 0.0506424 0.0503979
210 0 1 16 339 438 0.0471976 0.0415225 0.041184
211 0 1 18 341 417 0.0527859 0.0477339 0.0474934
212 0 1 18 334 406 0.0538922 0.0488806 0.0486486
213 0 1 13 403 477 0.0322581 0.0296505 0.0295455
214 0 1 13 379 493 0.0343008 0.0300746 0.0298165
215 0 1 23 387 492 0.0594315 0.0527096 0.0523322
216 0 1 12 369 490 0.0325203 0.0282208 0.0279395
217 0 1 19 380 487 0.05 0.0441669 0.0438293
218 0 1 24 378 485 0.0634921 0.0560524 0.0556199
219 0 1 23 378 488 0.0608466 0.0535515 0.0531178
220 0 1 30 374 475 0.0802139 0.0711768 0.0706714
221 0 1 26 369 470 0.0704607 0.0624326 0.0619785
222 0 1 14 379 462 0.0369393 0.033457 0.0332937
223 0 1 22 369 471 0.0596206 0.0527715 0.052381
224 0 1 16 379 465 0.0422164 0.0381131 0.0379147
225 0 1 22 371 447 0.0592992 0.0540234 0.0537897
226 0 1 23 354 450 0.0649718 0.0576262 0.0572139
227 0 1 20 364 437 0.0549451 0.0501463 0.0499376
228 0 1 15 354 431 0.0423729 0.0384017 0.0382166
229 0 1 26 343 444 0.0758018 0.0666246 0.0660737
230 0 1 11 326 418 0.0337423 0.0297986 0.0295699
231 0 1 16 417 494 0.0383693 0.0352524 0.0351262
232 0 1 17 410 511 0.0414634 0.0371404 0.0369164
233 0 1 14 392 487 0.0357143 0.0320421 0.0318544
234 0 1 13 398 484 0.0326633 0.0296196 0.0294785
235 0 1 19 375 481 0.0506667 0.0447369 0.0443925
236 0 1 20 397 480 0.0503778 0.0458157 0.04561
237 0 1 19 356 467 0.0533708 0.0465983 0.0461725
238 0 1 13 373 451 0.0348525 0.0316957 0.0315534
239 0 1 19 356 460 0.0533708 0.0469515 0.0465686
240 0 1 23 361 456 0.0637119 0.0566881 0.0563035
241 0 1 21 340 457 0.0617647 0.0532748 0.0526976
242 0 1 9 353 435 0.0254958 0.0229673 0.0228426
243 0 1 25 339 417 0.0737463 0.0664924 0.0661376
244 0 1 19 391 480 0.0485933 0.0438576 0.043628
245 0 1 20 409 480 0.0488998 0.0451386 0.0449944
246 0 1 21 397 499 0.0528967 0.0471817 0.046875
247 0 1 13 404 479 0.0321782 0.0295519 0.0294451
248 0 1 18 387 497 0.0465116 0.041043 0.040724
249 0 1 15 380 497 0.0394737 0.0345161 0.0342075
250 0 1 26 377 490 0.0689655 0.0604929 0.0599769
251 0 1 18 386 484 0.0466321 0.0416444 0.0413793
252 0 1 16 370 497 0.0432432 0.0373113 0.0369089
253 0 1 18 378 480 0.047619 0.0422577 0.041958
254 0 1 14 375 441 0.0373333 0.0344265 0.0343137
255 0 1 21 376 477 0.0558511 0.0495868 0.049238
256 0 1 24 394 479 0.0609137 0.0552453 0.0549828
257 0 1 23 358 481 0.0642458 0.055426 0.0548272
258 0 1 18 367 479 0.0490463 0.0429311 0.0425532
259 0 1 18 360 471 0.05 0.043713 0.0433213
260 0 1 17 351 477 0.048433 0.0415467 0.0410628
261 0 1 23 363 469 0.0633609 0.0557427 0.0552885
262 0 1 16 364 466 0.043956 0.0388487 0.0385542
263 0 1 21 350 455 0.06 0.0526235 0.0521739
264 0 1 16 355 448 0.0450704 0.0401205 0.0398506
265 0 1 15 346 468 0.0433526 0.0372761 0.036855
266 0 1 26 349 450 0.0744986 0.0656076 0.0650814
267 0 1 27 346 458 0.0780347 0.0678255 0.0671642
268 0 1 24 340 444 0.0705882 0.0617704 0.0612245
269 0 1 12 323 416 0.0371517 0.0327366 0.0324763
270 0 1 13 382 459 0.0340314 0.031046 0.0309156
271 0 1 18 387 496 0.0465116 0.0410843 0.0407701
272 0 1 21 389 489 0.0539846 0.0481493 0.047836
273 0 1 16 389 487 0.0411311 0.0367604 0.0365297
274 0 1 16 361 465 0.0443213 0.0390517 0.0387409
275 0 1 19 361 476 0.0526316 0.0458349 0.0454002
276 0 1 26 364 493 0.0714286 0.0613761 0.0606768
277 0 1 17 364 480 0.0467033 0.0406703 0.0402844
278 0 1 26 346 486 0.0751445 0.0634041 0.0625
279 0 1 21 354 487 0.059322 0.050577 0.0499405
280 0 1 20 348 476 0.0574713 0.0491402 0.0485437
281 0 1 26 355 488 0.0732394 0.0624668 0.0616845
282 0 1 25 356 462 0.0702247 0.0616445 0.0611247
283 0 1 23 353 453 0.0651558 0.0575164 0.057072
284 0 1 22 336 458 0.0654762 0.0560816 0.0554156
285 0 1 18 339 458 0.0530973 0.0456815 0.0451694
286 0 1 26 356 479 0.0730337 0.0629623 0.0622755
287 0 1 24 343 466 0.0699708 0.0600304 0.0593325
288 0 1 21 345 472 0.0608696 0.0520402 0.0514076
289 0 1 16 326 450 0.0490798 0.0417739 0.0412371
290 0 1 20 390 472 0.0512821 0.0466151 0.0464037
291 0 1 17 411 477 0.0413625 0.0383945 0.0382883
292 0 1 16 395 495 0.0405063 0.0361842 0.0359551
293 0 1 19 395 500 0.0481013 0.0427533 0.0424581
294 0 1 20 415 514 0.0481928 0.0433036 0.0430571
295 0 1 26 410 524 0.0634146 0.0560939 0.0556745
296 0 1 20 392 513 0.0510204 0.0445993 0.0441989
297 0 1 28 401 512 0.0698254 0.0617946 0.0613363
298 0 1 22 394 503 0.0558376 0.0494186 0.0490524
299 0 1 21 400 528 0.0525 0.0456954 0.0452586
300 0 1 21 381 549 0.0551181 0.0459167 0.0451613
301 0 1 29 392 528 0.0739796 0.0637438 0.0630435
302 0 1 29 394 546 0.0736041 0.062525 0.0617021
303 0 1 24 398 540 0.0603015 0.0517694 0.0511727
304 0 1 16 386 531 0.0414508 0.035341 0.0348964
305 0 1 12 403 548 0.0297767 0.0255352 0.0252366
306 0 1 25 408 549 0.0612745 0.0528231 0.0522466
307 0 1 20 398 551 0.0502513 0.0427083 0.0421496
308 0 1 33 398 556 0.0829146 0.0701512 0.0691824
309 0 1 27 394 559 0.0685279 0.057532 0.0566632
310 0 1 30 389 548 0.0771208 0.0649765 0.0640341
311 0 1 29 402 541 0.0721393 0.0621851 0.0615058
312 0 1 30 395 560 0.0759494 0.0637865 0.0628272
313 0 1 33 398 546 0.0829146 0.0707907 0.0699153
314 0 1 25 375 555 0.0666667 0.0547997 0.0537634
315 0 1 29 390 545 0.074359 0.0629024 0.0620321
316 0 1 26 389 548 0.066838 0.0563129 0.0554963
317 0 1 18 377 544 0.0477454 0.0397468 0.0390879
318 0 1 18 461 562 0.0390456 0.0353634 0.0351906
319 0 1 23 472 586 0.0487288 0.0437329 0.0434783
320 0 1 19 434 568 0.0437788 0.0382679 0.0379242
321 0 1 22 456 591 0.0482456 0.0423786 0.0420248
322 0 1 32 435 602 0.0735632 0.0625327 0.0617165
323 0 1 35 452 597 0.0774336 0.067377 0.0667302
324 0 1 40 450 582 0.0888889 0.0781614 0.0775194
325 0 1 24 443 590 0.0541761 0.0469444 0.0464666
326 0 1 33 448 580 0.0736607 0.0647383 0.0642023
327 0 1 26 464 572 0.0560345 0.050468 0.050193
328 0 1 27 456 611 0.0592105 0.0511518 0.0506092
329 0 1 25 454 601 0.0550661 0.0478602 0.0473934
330 0 1 32 447 598 0.0715884 0.0618936 0.061244
331 0 1 28 462 566 0.0606061 0.0547556 0.0544747
332 0 1 24 450 593 0.0533333 0.0464598 0.0460211
333 0 1 24 460 620 0.0521739 0.0449404 0.0444444
334 0 1 27 454 602 0.0594714 0.0516461 0.0511364
335 0 1 23 462 591 0.0497836 0.0440163 0.0436847
336 0 1 31 464 617 0.0668103 0.0579375 0.0573543
337 0 1 27 462 589 0.0584416 0.0517589 0.0513796
338 0 1 33 455 603 0.0725275 0.0630013 0.0623819
339 0 1 31 460 606 0.0673913 0.0587146 0.0581614
340 0 1 30 458 608 0.0655022 0.0568508 0.0562852
341 0 1 32 460 625 0.0695652 0.0596803 0.0589862
342 0 1 26 446 600 0.058296 0.0502609 0.0497132
343 0 1 36 437 613 0.0823799 0.0695555 0.0685714
344 0 1 35 473 621 0.0739958 0.0645791 0.0639854
345 0 1 39 467 630 0.0835118 0.0719012 0.071103
346 0 1 39 471 622 0.0828025 0.0720541 0.0713632
347 0 1 39 462 622 0.0844156 0.0727526 0.0719557
348 0 1 41 462 633 0.0887446 0.075816 0.0748858
349 0 1 27 469 619 0.0575693 0.0501109 0.0496324
350 0 1 32 470 613 0.0680851 0.0596171 0.0590951
351 0 1 36 453 630 0.0794702 0.0673881 0.066482
352 0 1 27 469 616 0.0575693 0.0502328 0.0497696
353 0 1 26 464 610 0.0560345 0.0488708 0.0484171
354 0 1 28 472 624 0.059322 0.0515935 0.0510949
355 0 1 31 462 613 0.0670996 0.058252 0.0576744
356 0 1 43 478 631 0.0899582 0.0782961 0.0775473
357 0 1 55 466 634 0.118026 0.101187 0.1
358 0 1 38 459 643 0.0827887 0.0699474 0.0689655
359 0 1 45 461 630 0.0976139 0.083501 0.0824931
360 0 1 39 466 610 0.083691 0.0731487 0.0724907
361 0 1 30 460 591 0.0652174 0.0575372 0.0570885
362 0 1 40 476 639 0.0840336 0.0725281 0.0717489
363 0 1 40 466 616 0.0858369 0.0746581 0.0739372
364 0 1 30 474 632 0.0632911 0.0548117 0.0542495
365 0 1 29 469 628 0.0618337 0.0534357 0.0528715
366 0 1 47 469 656 0.100213 0.0847344 0.0835556
367 0 1 37 471 626 0.0785563 0.0681403 0.0674567
368 0 1 35 461 633 0.0759219 0.0647912 0.0639854
369 0 1 30 462 628 0.0649351 0.0556955 0.0550459
370 0 1 35 476 612 0.0735294 0.0648468 0.0643382
371 0 1 30 455 628 0.0659341 0.0561223 0.0554017
372 0 1 41 472 614 0.0868644 0.0761603 0.0755064
373 0 1 36 471 632 0.0764331 0.0659832 0.0652765
374 0 1 40 476 616 0.0840336 0.0738697 0.0732601
375 0 1 36 470 625 0.0765957 0.0664222 0.0657534
376 0 1 30 472 612 0.0635593 0.055818 0.0553506
377 0 1 42 468 611 0.0897436 0.0785427 0.0778499
378 0 1 39 477 608 0.081761 0.0724192 0.0718894
379 0 1 50 455 608 0.10989 0.0950632 0.0940734
380 0 1 44 459 602 0.0958606 0.0837044 0.0829406
381 0 1 35 463 597 0.075594 0.0665718 0.0660377
382 0 1 44 467 606 0.0942184 0.08271 0.082013
383 0 1 42 465 608 0.0903226 0.0789898 0.0782852
384 0 1 36 460 606 0.0782609 0.0681847 0.0675422
385 0 1 36 461 614 0.0780911 0.0676656 0.0669767
386 0 1 42 459 605 0.0915033 0.0797013 0.0789474
387 0 1 49 463 603 0.105832 0.0927357 0.0919325
388 0 1 46 468 585 0.0982906 0.0879138 0.0873694
389 0 1 49 464 593 0.105603 0.0934135 0.0927152
390 0 1 40 461 591 0.0867679 0.076633 0.0760456
391 0 1 46 457 587 0.100656 0.0888138 0.0881226
392 0 1 45 455 607 0.0989011 0.0856273 0.0847458
393 0 1 39 459 613 0.0849673 0.0735238 0.0727612
394 0 1 45 451 591 0.0997783 0.0871627 0.0863724
395 0 1 51 468 599 0.108974 0.0963239 0.0955951
396 0 1 55 465 581 0.11828 0.105815 0.105163
397 0 1 54 462 576 0.116883 0.104679 0.104046
398 0 1 53 471 585 0.112527 0.100969 0.100379
399 0 1 53 482 563 0.109959 0.101742 0.101435
400 0 1 56 457 566 0.122538 0.110109 0.109482
401 0 1 60 466 586 0.128755 0.114818 0.114068
402 0 1 53 465 587 0.113978 0.101445 0.10076
403 0 1 52 459 578 0.11329 0.100956 0.100289
404 0 1 46 458 577 0.100437 0.0894823 0.0888889
405 0 1 55 479 587 0.114823 0.103723 0.103189
406 0 1 60 456 581 0.131579 0.116568 0.115718
407 0 1 39 485 596 0.0804124 0.0725388 0.0721554
408 0 1 44 457 583 0.0962801 0.0852433 0.0846154
409 0 1 45 469 589 0.0959488 0.0856187 0.0850662
410 0 1 51 456 586 0.111842 0.0986595 0.0978887
411 0 1 45 474 585 0.0949367 0.0854566 0.0849858
412 0 1 46 489 601 0.0940695 0.0848528 0.0844037
413 0 1 40 461 566 0.0867679 0.0783071 0.0778968
414 0 1 45 470 574 0.0957447 0.0866378 0.0862069
415 0 1 55 475 578 0.115789 0.104967 0.104463
416 0 1 38 464 578 0.0818966 0.0733771 0.0729367
417 0 1 55 462 594 0.119048 0.10499 0.104167
418 0 1 49 479 574 0.102296 0.0934485 0.0930674
419 0 1 46 450 570 0.102222 0.0908268 0.0901961
420 0 1 43 473 567 0.0909091 0.0830322 0.0826923
421 0 1 50 462 573 0.108225 0.0971788 0.0966184
422 0 1 50 448 563 0.111607 0.0995581 0.098912
423 0 1 42 446 568 0.0941704 0.0834464 0.0828402
424 0 1 50 459 583 0.108932 0.0966561 0.0959693
425 0 1 40 471 576 0.0849257 0.0767959 0.0764088
426 0 1 50 461 576 0.10846 0.0970305 0.096432
427 0 1 57 461 587 0.123644 0.109573 0.108779
428 0 1 38 464 561 0.0818966 0.0744806 0.0741463
429 0 1 51 458 558 0.111354 0.100884 0.100394
430 0 1 50 459 537 0.108932 0.100711 0.100402
431 0 1 53 463 554 0.114471 0.104648 0.104228
432 0 1 52 445 566 0.116854 0.103613 0.102868
433 0 1 44 460 556 0.0956522 0.0870034 0.0866142
434 0 1 40 458 543 0.0873362 0.0802098 0.0799201
435 0 1 47 446 547 0.105381 0.0951561 0.0946626
436 0 1 47 446 546 0.105381 0.0952432 0.0947581
437 0 1 44 446 536 0.0986547 0.0899918 0.089613
438 0 1 46 450 541 0.102222 0.0932294 0.0928355
439 0 1 53 451 538 0.117517 0.107596 0.107179
440 0 1 61 448 542 0.136161 0.123792 0.123232
441 0 1 60 429 526 0.13986 0.126308 0.125654
442 0 1 53 448 517 0.118304 0.110126 0.109845
443 0 1 43 435 527 0.0988506 0.0898087 0.0893971
444 0 1 44 434 524 0.101382 0.0922661 0.091858
445 0 1 47 426 524 0.110329 0.0994781 0.0989474
446 0 1 32 452 511 0.0707965 0.0665841 0.066459
447 0 1 49 427 527 0.114754 0.103294 0.102725
448 0 1 47 450 523 0.104444 0.0968815 0.0966084
449 0 1 31 419 514 0.0739857 0.0667995 0.0664523
450 0 1 39 449 502 0.0868597 0.0821466 0.0820189
451 0 1 56 425 499 0.131765 0.121603 0.121212
452 0 1 48 432 501 0.111111 0.103176 0.102894
453 0 1 40 433 499 0.0923788 0.086053 0.0858369
454 0 1 50 427 508 0.117096 0.107355 0.106952
455 0 1 38 430 471 0.0883721 0.0844382 0.0843507
456 0 1 37 487 549 0.0759754 0.0715568 0.0714286
457 0 1 57 475 552 0.12 0.111316 0.111003
458 0 1 54 492 542 0.109756 0.104571 0.104449
459 0 1 64 470 553 0.13617 0.125536 0.125122
460 0 1 54 461 547 0.117137 0.107535 0.107143
461 0 1 50 467 555 0.107066 0.0982121 0.0978474
462 0 1 43 459 528 0.0936819 0.0873464 0.0871327
463 0 1 44 459 540 0.0958606 0.0883791 0.0880881
464 0 1 40 451 511 0.0886918 0.0833223 0.0831601
465 0 1 41 455 534 0.0901099 0.0831778 0.082912
466 0 1 52 458 528 0.113537 0.105743 0.105477
467 0 1 46 428 519 0.107477 0.0976005 0.0971489
468 0 1 50 432 506 0.115741 0.106943 0.10661
469 0 1 55 449 508 0.122494 0.115162 0.114943
470 0 1 42 430 510 0.0976744 0.0896871 0.0893617
471 0 1 40 447 498 0.0894855 0.0847796 0.0846561
472 0 1 41 441 499 0.0929705 0.0874006 0.087234
473 0 1 46 435 504 0.105747 0.0982422 0.0979766
474 0 1 52 435 501 0.11954 0.111388 0.111111
475 0 1 57 440 510 0.129545 0.120327 0.12
476 0 1 42 444 496 0.0945946 0.0894988 0.0893617
477 0 1 54 436 503 0.123853 0.11531 0.115016
478 0 1 49 437 492 0.112128 0.105675 0.10549
479 0 1 51 445 481 0.114607 0.110235 0.110151
480 0 1 59 425 467 0.138824 0.132434 0.132287
481 0 1 37 486 543 0.0761317 0.0720251 0.0719145
482 0 1 44 497 584 0.0885312 0.081671 0.0814061
483 0 1 55 507 584 0.108481 0.101077 0.100825
484 0 1 58 494 582 0.117409 0.108169 0.107807
485 0 1 42 495 593 0.0848485 0.077521 0.0772059
486 0 1 50 509 579 0.0982318 0.0921026 0.0919118
487 0 1 43 495 576 0.0868687 0.0805294 0.0802988
488 0 1 45 502 565 0.0896414 0.0844961 0.0843486
489 0 1 41 493 570 0.0831643 0.0773434 0.0771402
