#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 43 502 561 0.0856574 0.081028 0.0809031
488 0 1 44 510 593 0.0862745 0.0800093 0.0797824
489 0 1 44 509 590 0.086444 0.0802912 0.0800728
490 0 1 53 524 604 0.101145 0.0942089 0.0939716
491 0 1 49 502 589 0.0976096 0.0901128 0.0898258
492 0 1 48 524 595 0.0916031 0.0859641 0.0857909
493 0 1 43 494 588 0.0870445 0.0797841 0.0794824
494 0 1 50 504 586 0.0992064 0.0920038 0.0917431
495 0 1 41 489 585 0.0838446 0.0766569 0.0763501
496 0 1 52 497 579 0.104628 0.0969362 0.0966543
497 0 1 48 482 580 0.0995851 0.0907828 0.0903955
498 0 1 36 486 550 0.0740741 0.0696311 0.0694981
499 0 1 48 500 549 0.096 0.0916157 0.0915157
500 0 1 45 498 556 0.0903614 0.0855186 0.085389
501 0 1 45 495 569 0.0909091 0.0847918 0.0845865
502 0 1 47 476 552 0.0987395 0.0916906 0.0914397
503 0 1 38 480 560 0.0791667 0.0732941 0.0730769
504 0 1 43 480 541 0.0895833 0.0843819 0.0842311
505 0 1 53 476 527 0.111345 0.10582 0.105683
506 0 1 50 467 556 0.107066 0.0981238 0.0977517
507 0 1 60 467 556 0.12848 0.117749 0.117302
508 0 1 55 468 542 0.117521 0.109204 0.108911
509 0 1 45 459 541 0.0980392 0.0903041 0.09
510 0 1 49 468 557 0.104701 0.0959722 0.0956098
511 0 1 62 452 528 0.137168 0.126913 0.126531
512 0 1 45 455 530 0.0989011 0.0916366 0.0913706
513 0 1 49 444 530 0.11036 0.101011 0.100616
514 0 1 64 471 514 0.135881 0.130073 0.129949
515 0 1 50 437 519 0.114416 0.104989 0.104603
516 0 1 52 457 516 0.113786 0.107083 0.106886
517 0 1 49 464 509 0.105603 0.100827 0.100719
518 0 1 62 437 525 0.141876 0.129441 0.128898
519 0 1 54 437 528 0.12357 0.112418 0.111917
520 0 1 50 441 542 0.113379 0.102271 0.101729
521 0 1 59 446 534 0.132287 0.120897 0.120408
522 0 1 65 452 536 0.143805 0.132057 0.131579
523 0 1 49 448 522 0.109375 0.101326 0.101031
524 0 1 44 445 516 0.0988764 0.0918222 0.0915713
525 0 1 53 456 501 0.116228 0.110885 0.110763
526 0 1 53 452 496 0.117257 0.111935 0.111814
527 0 1 42 499 524 0.0841683 0.082136 0.0821114
528 0 1 45 507 576 0.0887574 0.0832717 0.0831025
529 0 1 42 498 586 0.0843373 0.0777474 0.0774908
530 0 1 36 502 571 0.0717131 0.0672408 0.0671016
531 0 1 53 504 564 0.105159 0.0994079 0.0992509
532 0 1 44 485 538 0.0907217 0.0861372 0.0860215
533 0 1 48 472 555 0.101695 0.0937829 0.0934761
534 0 1 44 480 559 0.0916667 0.0849427 0.0846968
535 0 1 45 474 532 0.0949367 0.0896123 0.0894632
536 0 1 44 460 554 0.0956522 0.0871603 0.086785
537 0 1 47 455 546 0.103297 0.0942966 0.0939061
538 0 1 38 454 530 0.0837004 0.0774672 0.0772358
539 0 1 43 458 537 0.0938865 0.0867059 0.0864322
540 0 1 39 467 519 0.0835118 0.0792177 0.0791075
541 0 1 40 457 530 0.0875273 0.0812763 0.0810537
542 0 1 41 451 521 0.0909091 0.0845818 0.0843621
543 0 1 43 508 575 0.0846457 0.0795614 0.079409
544 0 1 54 555 587 0.0972973 0.0946081 0.0945709
545 0 1 47 509 589 0.0923379 0.0858383 0.0856102
546 0 1 45 524 579 0.0858779 0.0816973 0.0815957
547 0 1 46 520 577 0.0884615 0.0839785 0.0838651
548 0 1 38 512 563 0.0742188 0.0707774 0.0706977
549 0 1 38 491 566 0.0773931 0.0720833 0.0719016
550 0 1 34 476 537 0.0714286 0.0672494 0.0671273
551 0 1 47 480 544 0.0979167 0.0919767 0.0917969
552 0 1 46 466 524 0.0987124 0.0930892 0.0929293
553 0 1 36 492 559 0.0731707 0.0686458 0.0685062
554 0 1 55 506 572 0.108696 0.102233 0.102041
555 0 1 44 500 578 0.088 0.0818472 0.0816327
556 0 1 36 493 552 0.0730223 0.0690096 0.0688995
557 0 1 39 468 550 0.0833333 0.0768706 0.0766208
558 0 1 50 479 536 0.104384 0.0986779 0.0985222
559 0 1 53 451 544 0.117517 0.107001 0.106533
560 0 1 47 482 555 0.0975104 0.0908715 0.0906461
561 0 1 51 497 596 0.102616 0.0937063 0.0933211
562 0 1 41 464 581 0.0883621 0.0789654 0.0784689
563 0 1 41 464 578 0.0883621 0.0791701 0.0786948
564 0 1 37 464 578 0.0797414 0.0714462 0.0710173
565 0 1 35 456 591 0.0767544 0.0674205 0.0668577
566 0 1 48 454 594 0.105727 0.0924315 0.0916031
567 0 1 64 457 570 0.140044 0.125396 0.124635
568 0 1 53 432 576 0.122685 0.106248 0.105159
569 0 1 70 432 559 0.162037 0.142446 0.141271
570 0 1 42 430 537 0.0976744 0.0874033 0.0868666
571 0 1 66 489 598 0.134969 0.12205 0.121435
572 0 1 49 483 588 0.101449 0.0919462 0.0915033
573 0 1 56 468 603 0.119658 0.105416 0.104575
574 0 1 39 480 578 0.08125 0.0740423 0.073724
575 0 1 66 461 581 0.143167 0.127528 0.126679
576 0 1 54 437 569 0.12357 0.108292 0.107356
577 0 1 53 447 566 0.118568 0.105369 0.10464
578 0 1 53 423 542 0.125296 0.110689 0.109845
579 0 1 53 441 554 0.120181 0.107226 0.106533
580 0 1 41 447 598 0.0917226 0.0793012 0.0784689
581 0 1 49 461 586 0.106291 0.0942751 0.0936008
582 0 1 54 453 565 0.119205 0.106738 0.10609
583 0 1 47 439 565 0.107062 0.0943716 0.0936255
584 0 1 62 433 570 0.143187 0.124799 0.123629
585 0 1 72 436 548 0.165138 0.147299 0.146341
586 0 1 66 415 548 0.159036 0.138398 0.137072
587 0 1 56 424 544 0.132075 0.116602 0.115702
588 0 1 59 418 536 0.141148 0.124647 0.12369
589 0 1 63 473 563 0.133192 0.122083 0.121622
590 0 1 52 448 572 0.116071 0.102723 0.101961
591 0 1 56 481 565 0.116424 0.107422 0.107075
592 0 1 65 456 566 0.142544 0.127945 0.127202
593 0 1 59 459 587 0.12854 0.113665 0.112811
594 0 1 55 454 589 0.121145 0.10636 0.105465
595 0 1 51 456 569 0.111842 0.100122 0.0995122
596 0 1 40 432 582 0.0925926 0.0797731 0.0788955
597 0 1 48 436 566 0.110092 0.0966251 0.0958084
598 0 1 49 422 551 0.116114 0.101616 0.100719
599 0 1 68 446 537 0.152466 0.138949 0.138352
600 0 1 56 422 562 0.132701 0.114991 0.113821
601 0 1 39 405 545 0.0962963 0.0830116 0.0821053
602 0 1 46 459 593 0.100218 0.0881707 0.0874525
603 0 1 67 465 600 0.144086 0.126845 0.125822
604 0 1 63 451 591 0.13969 0.122028 0.120921
605 0 1 55 453 589 0.121413 0.106477 0.105566
606 0 1 43 437 598 0.0983982 0.0841157 0.0830918
607 0 1 64 453 588 0.14128 0.124006 0.122959
608 0 1 54 425 599 0.127059 0.107025 0.105469
609 0 1 67 426 600 0.157277 0.132524 0.130604
610 0 1 52 411 612 0.126521 0.103683 0.101662
611 0 1 67 431 591 0.155452 0.132752 0.131115
612 0 1 58 412 590 0.140777 0.11764 0.115768
613 0 1 59 420 585 0.140476 0.119028 0.117413
614 0 1 63 391 580 0.161125 0.132293 0.129763
615 0 1 51 414 559 0.123188 0.106014 0.10483
616 0 1 57 399 566 0.142857 0.119944 0.118135
617 0 1 49 380 551 0.128947 0.107085 0.105263
618 0 1 59 437 589 0.135011 0.116293 0.11501
619 0 1 58 450 600 0.128889 0.111621 0.110476
620 0 1 55 433 596 0.127021 0.108267 0.1069
621 0 1 49 432 605 0.113426 0.0958466 0.0945034
622 0 1 48 408 586 0.117647 0.0981663 0.0965795
623 0 1 52 422 578 0.123223 0.105289 0.104
624 0 1 45 407 564 0.110565 0.0939238 0.0926879
625 0 1 33 409 555 0.0806846 0.0692637 0.0684647
626 0 1 45 400 556 0.1125 0.0954213 0.0941423
627 0 1 39 438 601 0.0890411 0.0760134 0.0750722
628 0 1 31 441 607 0.0702948 0.0599167 0.0591603
629 0 1 48 439 609 0.109339 0.0928326 0.0916031
630 0 1 36 411 598 0.0875912 0.0726158 0.0713578
631 0 1 29 424 618 0.0683962 0.0566527 0.0556622
632 0 1 53 404 614 0.131188 0.106415 0.104126
633 0 1 53 418 615 0.126794 0.104532 0.102614
634 0 1 53 407 593 0.130221 0.107883 0.106
635 0 1 44 407 596 0.108108 0.0893372 0.0877368
636 0 1 55 385 592 0.142857 0.115205 0.11259
637 0 1 51 376 595 0.135638 0.107825 0.105046
638 0 1 50 381 577 0.131234 0.10664 0.104384
639 0 1 43 377 582 0.114058 0.0917986 0.0896767
640 0 1 51 389 577 0.131105 0.107648 0.10559
641 0 1 47 380 575 0.123684 0.100548 0.0984293
642 0 1 51 386 592 0.132124 0.106688 0.104294
643 0 1 48 355 563 0.135211 0.107368 0.104575
644 0 1 45 423 599 0.106383 0.0893982 0.0880626
645 0 1 31 409 598 0.0757946 0.0626829 0.061569
646 0 1 54 438 632 0.123288 0.102636 0.100935
647 0 1 45 449 630 0.100223 0.0846095 0.0834106
648 0 1 43 426 635 0.100939 0.0826755 0.0810556
649 0 1 50 445 613 0.11236 0.0957326 0.094518
650 0 1 42 427 619 0.0983607 0.081694 0.0803059
651 0 1 49 428 605 0.114486 0.0962934 0.0948693
652 0 1 47 422 627 0.111374 0.0913709 0.0896092
653 0 1 57 421 625 0.135392 0.11112 0.108987
654 0 1 54 429 623 0.125874 0.104453 0.102662
655 0 1 57 409 601 0.139364 0.114968 0.112871
656 0 1 55 406 597 0.135468 0.111715 0.109671
657 0 1 68 401 585 0.169576 0.140397 0.137931
658 0 1 47 400 575 0.1175 0.0980018 0.0964103
659 0 1 53 404 585 0.131188 0.10902 0.107179
660 0 1 53 389 595 0.136247 0.110165 0.107724
661 0 1 52 371 603 0.140162 0.109941 0.106776
662 0 1 46 380 598 0.121053 0.0964974 0.0940695
663 0 1 41 383 586 0.10705 0.0865437 0.0846233
664 0 1 53 429 597 0.123543 0.104727 0.103314
665 0 1 43 418 612 0.102871 0.0850168 0.0834951
666 0 1 42 425 620 0.0988235 0.0818199 0.0803828
667 0 1 46 401 634 0.114713 0.0912307 0.0888889
668 0 1 55 418 648 0.131579 0.105679 0.103189
669 0 1 49 402 648 0.121891 0.0960054 0.0933333
670 0 1 60 398 649 0.150754 0.118056 0.114613
671 0 1 54 404 633 0.133663 0.106783 0.104147
672 0 1 58 399 623 0.145363 0.116332 0.113503
673 0 1 39 402 622 0.0970149 0.0779931 0.0761719
674 0 1 51 388 625 0.131443 0.103565 0.100691
675 0 1 52 390 613 0.133333 0.106351 0.103689
676 0 1 39 405 602 0.0962963 0.0789839 0.0774578
677 0 1 45 392 612 0.114796 0.0918742 0.0896414
678 0 1 48 378 606 0.126984 0.10029 0.097561
679 0 1 51 387 594 0.131783 0.106371 0.103976
680 0 1 48 376 589 0.12766 0.101998 0.0994819
681 0 1 58 382 590 0.151832 0.122172 0.119342
682 0 1 58 379 592 0.153034 0.122447 0.119464
683 0 1 59 381 582 0.154856 0.125293 0.122534
684 0 1 45 372 588 0.120968 0.0962171 0.09375
685 0 1 45 375 601 0.12 0.0947894 0.0922131
686 0 1 49 358 595 0.136872 0.106169 0.102833
687 0 1 44 370 580 0.118919 0.0949812 0.0926316
688 0 1 54 363 591 0.14876 0.116586 0.113208
689 0 1 54 377 591 0.143236 0.114401 0.11157
690 0 1 59 372 562 0.158602 0.129036 0.126338
691 0 1 54 416 610 0.129808 0.107197 0.105263
692 0 1 54 429 614 0.125874 0.105216 0.103547
693 0 1 58 423 641 0.137116 0.111386 0.109023
694 0 1 54 435 644 0.124138 0.102025 0.100093
695 0 1 62 436 646 0.142202 0.116824 0.114603
696 0 1 58 428 639 0.135514 0.110906 0.108716
697 0 1 58 400 644 0.145 0.114276 0.111111
698 0 1 59 406 644 0.14532 0.115384 0.112381
699 0 1 63 424 648 0.148585 0.12019 0.117537
700 0 1 52 422 647 0.123223 0.0995165 0.0972872
701 0 1 71 416 647 0.170673 0.136855 0.133584
702 0 1 74 402 638 0.18408 0.14612 0.142308
703 0 1 72 385 641 0.187013 0.144935 0.140351
704 0 1 66 410 636 0.160976 0.129248 0.126195
705 0 1 67 401 645 0.167082 0.131742 0.128107
706 0 1 69 396 635 0.174242 0.137599 0.133851
707 0 1 70 397 616 0.176322 0.141551 0.138203
708 0 1 54 391 621 0.138107 0.109587 0.106719
709 0 1 67 376 611 0.178191 0.139785 0.135765
710 0 1 69 398 610 0.173367 0.140037 0.136905
711 0 1 65 384 586 0.169271 0.137025 0.134021
712 0 1 67 387 585 0.173127 0.140813 0.13786
713 0 1 61 382 597 0.159686 0.127735 0.124617
714 0 1 58 380 607 0.152632 0.120765 0.117528
715 0 1 58 388 590 0.149485 0.121223 0.118609
716 0 1 52 372 581 0.139785 0.111852 0.109129
717 0 1 72 383 593 0.18799 0.15108 0.147541
718 0 1 54 377 611 0.143236 0.112513 0.109312
719 0 1 62 385 591 0.161039 0.129977 0.127049
720 0 1 55 382 585 0.143979 0.116346 0.113754
721 0 1 55 382 585 0.143979 0.116346 0.113754
722 0 1 67 365 609 0.183562 0.142108 0.137577
723 0 1 52 390 586 0.133333 0.108773 0.106557
724 0 1 52 382 597 0.136126 0.108889 0.106231
725 0 1 53 368 600 0.144022 0.112791 0.109504
726 0 1 68 384 580 0.177083 0.144088 0.141079
727 0 1 66 372 578 0.177419 0.142334 0.138947
728 0 1 64 374 575 0.171123 0.13801 0.134879
729 0 1 55 382 578 0.143979 0.117049 0.114583
730 0 1 56 364 571 0.153846 0.122834 0.119786
731 0 1 56 430 603 0.130233 0.109975 0.108422
732 0 1 61 435 626 0.14023 0.116896 0.114986
733 0 1 57 453 627 0.125828 0.106953 0.105556
734 0 1 34 436 626 0.0779817 0.0650801 0.0640301
735 0 1 54 457 632 0.118162 0.100479 0.0991736
736 0 1 59 445 638 0.132584 0.110729 0.108957
737 0 1 59 447 649 0.131991 0.109541 0.107664
738 0 1 64 452 647 0.141593 0.118347 0.11647
739 0 1 65 468 633 0.138889 0.119423 0.118074
740 0 1 64 439 641 0.145786 0.120648 0.118519
741 0 1 61 449 645 0.135857 0.113351 0.111517
742 0 1 70 443 653 0.158014 0.130149 0.127737
743 0 1 53 458 641 0.115721 0.097817 0.0964513
744 0 1 63 443 657 0.142212 0.116777 0.114545
745 0 1 74 469 657 0.157783 0.13331 0.131439
746 0 1 78 436 664 0.178899 0.144966 0.141818
747 0 1 53 464 670 0.114224 0.095056 0.0934744
748 0 1 72 466 691 0.154506 0.126882 0.12446
749 0 1 67 454 670 0.147577 0.121481 0.119217
750 0 1 76 460 676 0.165217 0.136289 0.133803
751 0 1 76 459 669 0.165577 0.137149 0.134752
752 0 1 73 476 672 0.153361 0.129073 0.127178
753 0 1 73 479 665 0.152401 0.129343 0.127622
754 0 1 74 469 677 0.157783 0.131326 0.129145
755 0 1 81 473 682 0.171247 0.142614 0.14026
756 0 1 83 477 683 0.174004 0.145415 0.143103
757 0 1 75 461 692 0.16269 0.132788 0.130095
758 0 1 78 464 690 0.168103 0.137851 0.135182
759 0 1 76 472 683 0.161017 0.133854 0.131602
760 0 1 69 454 694 0.151982 0.122925 0.120209
761 0 1 73 464 690 0.157328 0.129015 0.126516
762 0 1 77 475 693 0.162105 0.134208 0.131849
763 0 1 71 471 691 0.150743 0.124454 0.122203
764 0 1 78 494 702 0.157895 0.132453 0.130435
765 0 1 77 468 710 0.16453 0.133579 0.13073
766 0 1 68 490 692 0.138776 0.116777 0.115059
767 0 1 71 482 701 0.147303 0.122145 0.120034
768 0 1 69 470 695 0.146809 0.120728 0.118455
769 0 1 83 486 706 0.170782 0.141696 0.139262
770 0 1 78 475 698 0.164211 0.135463 0.132992
771 0 1 77 481 701 0.160083 0.132605 0.130288
772 0 1 61 469 698 0.130064 0.106614 0.104542
773 0 1 74 464 705 0.159483 0.129383 0.126604
774 0 1 74 470 698 0.157447 0.129198 0.126712
775 0 1 60 473 712 0.12685 0.103391 0.101266
776 0 1 66 470 696 0.140426 0.115396 0.113208
777 0 1 70 476 712 0.147059 0.120242 0.117845
778 0 1 75 464 705 0.161638 0.131132 0.128315
779 0 1 82 479 702 0.17119 0.141409 0.138865
780 0 1 80 463 707 0.172786 0.139827 0.136752
781 0 1 66 457 700 0.14442 0.116691 0.114088
782 0 1 64 477 700 0.134172 0.110757 0.108751
783 0 1 68 460 700 0.147826 0.119834 0.117241
784 0 1 80 485 704 0.164948 0.136909 0.134567
785 0 1 72 467 724 0.154176 0.123824 0.120907
786 0 1 85 474 699 0.179325 0.14767 0.144928
787 0 1 78 474 710 0.164557 0.134455 0.131757
788 0 1 85 494 715 0.172065 0.143022 0.140612
789 0 1 88 477 696 0.184486 0.152728 0.150043
790 0 1 78 490 689 0.159184 0.134242 0.132316
791 0 1 74 483 712 0.153209 0.126188 0.123849
792 0 1 88 461 689 0.190889 0.156143 0.153043
793 0 1 93 464 706 0.200431 0.162488 0.158974
794 0 1 78 472 684 0.165254 0.137276 0.134948
795 0 1 70 473 683 0.147992 0.123156 0.121107
796 0 1 77 469 686 0.164179 0.135751 0.133333
797 0 1 64 462 704 0.138528 0.112221 0.109777
798 0 1 74 482 706 0.153527 0.126854 0.124579
799 0 1 82 474 682 0.172996 0.144222 0.141869
800 0 1 77 469 695 0.164179 0.134869 0.132302
801 0 1 82 483 697 0.169772 0.141327 0.138983
802 0 1 83 465 713 0.178495 0.144147 0.140917
803 0 1 91 475 718 0.191579 0.155823 0.152557
804 0 1 65 446 710 0.14574 0.115509 0.112457
805 0 1 74 477 712 0.155136 0.126979 0.124474
806 0 1 85 454 681 0.187225 0.152868 0.14978
807 0 1 77 480 701 0.160417 0.132743 0.130398
808 0 1 83 480 713 0.172917 0.141877 0.139145
809 0 1 74 470 697 0.157447 0.12929 0.126821
810 0 1 95 471 698 0.201699 0.165686 0.162532
811 0 1 76 480 698 0.158333 0.1313 0.129032
812 0 1 55 463 679 0.11879 0.0980928 0.0963222
813 0 1 88 473 701 0.186047 0.152825 0.149915
814 0 1 72 477 709 0.150943 0.123808 0.121417
815 0 1 81 464 700 0.174569 0.142127 0.139175
816 0 1 64 480 703 0.133333 0.110175 0.108199
817 0 1 82 497 691 0.16499 0.139925 0.138047
818 0 1 63 479 664 0.131524 0.111709 0.110236
819 0 1 62 468 688 0.132479 0.109263 0.107266
820 0 1 94 476 683 0.197479 0.16486 0.162209
821 0 1 75 464 664 0.161638 0.13512 0.132979
822 0 1 81 469 693 0.172708 0.14208 0.139415
823 0 1 80 475 690 0.168421 0.139739 0.137339
824 0 1 70 467 677 0.149893 0.124493 0.122378
825 0 1 77 481 681 0.160083 0.134538 0.13253
826 0 1 57 460 670 0.123913 0.102674 0.100885
827 0 1 67 460 663 0.145652 0.121322 0.119323
828 0 1 75 480 680 0.15625 0.131276 0.12931
829 0 1 78 460 674 0.169565 0.140083 0.137566
830 0 1 78 488 678 0.159836 0.135603 0.133791
831 0 1 68 462 665 0.147186 0.122681 0.120674
832 0 1 80 454 676 0.176211 0.144407 0.141593
833 0 1 70 463 661 0.151188 0.126534 0.124555
834 0 1 95 454 662 0.209251 0.173287 0.170251
835 0 1 78 481 685 0.162162 0.135887 0.133791
836 0 1 76 479 654 0.158664 0.135787 0.134157
837 0 1 86 486 648 0.176955 0.153247 0.151675
838 0 1 61 452 653 0.134956 0.11228 0.110407
839 0 1 88 465 642 0.189247 0.16106 0.158988
840 0 1 63 465 646 0.135484 0.114947 0.113411
841 0 1 83 450 666 0.184444 0.151612 0.148746
842 0 1 71 471 649 0.150743 0.128418 0.126786
843 0 1 81 465 644 0.174194 0.148018 0.146078
844 0 1 81 456 643 0.177632 0.149588 0.147407
845 0 1 73 476 647 0.153361 0.131543 0.130009
846 0 1 74 456 640 0.162281 0.136981 0.135036
847 0 1 74 473 631 0.156448 0.135452 0.134058
848 0 1 66 480 627 0.1375 0.120307 0.119241
849 0 1 76 482 615 0.157676 0.139589 0.13856
850 0 1 77 469 655 0.164179 0.138926 0.137011
851 0 1 90 476 641 0.189076 0.162933 0.161146
852 0 1 86 479 647 0.179541 0.154482 0.152753
853 0 1 86 482 653 0.178423 0.153292 0.151542
854 0 1 70 482 657 0.145228 0.124392 0.122915
855 0 1 65 494 657 0.131579 0.114095 0.112945
856 0 1 76 482 660 0.157676 0.134747 0.1331
857 0 1 55 485 653 0.113402 0.0977316 0.0966608
858 0 1 89 474 649 0.187764 0.160464 0.158504
859 0 1 94 494 655 0.190283 0.165251 0.163621
860 0 1 68 475 659 0.143158 0.12154 0.119929
861 0 1 74 485 638 0.152577 0.13303 0.13179
862 0 1 74 472 643 0.15678 0.134324 0.132735
863 0 1 69 488 645 0.141393 0.122987 0.121801
864 0 1 85 470 647 0.180851 0.154141 0.152193
865 0 1 57 479 652 0.118998 0.101996 0.100796
866 0 1 81 488 634 0.165984 0.145623 0.144385
867 0 1 94 493 652 0.190669 0.165799 0.164192
868 0 1 88 459 641 0.191721 0.162236 0.16
869 0 1 73 464 629 0.157328 0.135126 0.133577
870 0 1 99 496 656 0.199597 0.173557 0.171875
871 0 1 69 485 646 0.142268 0.123271 0.122016
872 0 1 80 473 662 0.169133 0.142965 0.140969
873 0 1 82 469 657 0.17484 0.147722 0.145648
874 0 1 79 468 657 0.168803 0.142469 0.140444
875 0 1 84 470 687 0.178723 0.147826 0.145203
876 0 1 86 488 678 0.17623 0.149511 0.147513
877 0 1 73 469 648 0.15565 0.132419 0.130707
878 0 1 84 477 653 0.176101 0.150509 0.148673
879 0 1 69 499 654 0.138277 0.120784 0.119688
880 0 1 60 480 646 0.125 0.107749 0.106572
881 0 1 71 482 653 0.147303 0.126555 0.12511
882 0 1 79 490 633 0.161224 0.141849 0.140695
883 0 1 84 473 616 0.17759 0.155617 0.15427
884 0 1 83 494 625 0.168016 0.149374 0.148347
885 0 1 81 483 645 0.167702 0.145121 0.143617
886 0 1 86 481 652 0.178794 0.153568 0.151809
887 0 1 80 482 638 0.165975 0.144263 0.142857
888 0 1 87 478 632 0.182008 0.158288 0.156757
889 0 1 81 481 622 0.168399 0.148087 0.146872
890 0 1 80 483 645 0.165631 0.14333 0.141844
891 0 1 93 476 634 0.195378 0.169291 0.167568
892 0 1 80 488 631 0.163934 0.144167 0.142985
893 0 1 79 476 610 0.165966 0.146608 0.145488
894 0 1 85 478 608 0.177824 0.157671 0.156538
895 0 1 93 487 622 0.190965 0.168975 0.167719
896 0 1 79 509 630 0.155206 0.139508 0.138718
897 0 1 82 489 619 0.167689 0.149044 0.148014
898 0 1 68 490 621 0.138776 0.123272 0.122412
899 0 1 84 484 620 0.173554 0.153342 0.152174
900 0 1 95 492 618 0.193089 0.172285 0.171171
901 0 1 78 487 613 0.160164 0.142758 0.141818
902 0 1 83 498 617 0.166667 0.149734 0.148879
903 0 1 89 493 632 0.180527 0.159444 0.158222
904 0 1 65 498 627 0.130522 0.116323 0.115556
905 0 1 67 494 623 0.135628 0.120772 0.119964
906 0 1 102 513 620 0.19883 0.180861 0.180053
907 0 1 70 500 626 0.14 0.12512 0.124334
908 0 1 61 511 607 0.119374 0.109528 0.109123
909 0 1 71 505 627 0.140594 0.126177 0.125442
910 0 1 81 515 624 0.157282 0.142886 0.14223
911 0 1 62 511 601 0.121331 0.111878 0.111511
912 0 1 54 505 620 0.106931 0.0965055 0.096
913 0 1 78 523 632 0.14914 0.13567 0.135065
914 0 1 69 519 642 0.132948 0.119536 0.118863
915 0 1 64 517 650 0.123791 0.110402 0.109683
916 0 1 49 521 643 0.0940499 0.0846587 0.0841924
917 0 1 72 529 660 0.136106 0.121852 0.12111
918 0 1 68 514 642 0.132296 0.118375 0.117647
919 0 1 73 512 630 0.142578 0.128534 0.127846
920 0 1 65 524 635 0.124046 0.112684 0.112166
921 0 1 62 539 650 0.115028 0.104747 0.104289
922 0 1 56 524 635 0.10687 0.0970813 0.096635
923 0 1 74 516 634 0.143411 0.129379 0.128696
924 0 1 87 532 624 0.163534 0.150998 0.150519
925 0 1 57 528 629 0.107955 0.0989083 0.0985307
926 0 1 72 518 648 0.138996 0.124274 0.123499
927 0 1 71 523 639 0.135755 0.122817 0.122203
928 0 1 76 542 634 0.140221 0.129649 0.129252
929 0 1 81 543 630 0.149171 0.138489 0.138107
930 0 1 88 549 631 0.160291 0.149514 0.149153
931 0 1 59 513 632 0.11501 0.103618 0.103057
932 0 1 75 549 640 0.136612 0.126528 0.126156
933 0 1 73 534 636 0.136704 0.125263 0.124786
934 0 1 90 546 643 0.164835 0.151894 0.151388
935 0 1 94 541 649 0.173752 0.158638 0.157983
936 0 1 61 546 658 0.111722 0.10177 0.101329
937 0 1 74 549 645 0.134791 0.124356 0.123953
938 0 1 80 544 629 0.147059 0.136762 0.136402
939 0 1 82 534 650 0.153558 0.139183 0.138514
940 0 1 73 542 645 0.134686 0.123465 0.122999
941 0 1 74 526 652 0.140684 0.126362 0.125637
942 0 1 75 545 638 0.137615 0.12719 0.126796
943 0 1 67 539 642 0.124304 0.113897 0.113463
944 0 1 82 531 648 0.154426 0.139791 0.139101
945 0 1 80 534 643 0.149813 0.136526 0.135939
946 0 1 72 541 631 0.133087 0.123231 0.122867
947 0 1 77 527 641 0.14611 0.132482 0.131849
948 0 1 73 533 637 0.136961 0.125282 0.124786
949 0 1 67 544 650 0.123162 0.112673 0.112228
950 0 1 76 534 651 0.142322 0.1289 0.12827
951 0 1 66 524 627 0.125954 0.115145 0.114683
952 0 1 76 546 635 0.139194 0.129072 0.128704
953 0 1 68 539 626 0.12616 0.117065 0.116738
954 0 1 62 528 639 0.117424 0.106739 0.106255
955 0 1 73 540 633 0.135185 0.12486 0.124467
956 0 1 59 525 630 0.112381 0.102589 0.102164
957 0 1 78 530 628 0.14717 0.1352 0.134715
958 0 1 64 535 635 0.119626 0.109804 0.109402
959 0 1 62 516 623 0.120155 0.109351 0.108867
960 0 1 65 525 618 0.12381 0.114114 0.113736
961 0 1 73 530 629 0.137736 0.126433 0.125971
962 0 1 49 534 634 0.0917603 0.0842133 0.0839041
963 0 1 50 508 624 0.0984252 0.0888067 0.0883392
964 0 1 58 532 615 0.109023 0.101399 0.101133
965 0 1 57 517 611 0.110251 0.101417 0.101064
966 0 1 70 519 611 0.134875 0.124306 0.123894
967 0 1 71 524 630 0.135496 0.123573 0.12305
968 0 1 67 524 624 0.127863 0.11717 0.116725
969 0 1 58 529 617 0.109641 0.101521 0.101222
970 0 1 63 505 608 0.124752 0.113695 0.113208
971 0 1 57 516 618 0.110465 0.100938 0.100529
972 0 1 59 512 624 0.115234 0.104382 0.103873
973 0 1 62 514 593 0.120623 0.112301 0.112014
974 0 1 65 526 589 0.123574 0.116778 0.116592
975 0 1 66 521 608 0.126679 0.117266 0.116918
976 0 1 52 510 602 0.101961 0.0938469 0.0935252
977 0 1 63 522 610 0.12069 0.111645 0.111307
978 0 1 76 520 595 0.146154 0.136632 0.136323
979 0 1 72 527 602 0.136622 0.127829 0.127547
980 0 1 76 510 600 0.14902 0.137389 0.136937
981 0 1 80 549 581 0.145719 0.14165 0.141593
982 0 1 47 505 574 0.0930693 0.0872964 0.0871177
983 0 1 61 541 587 0.112754 0.108246 0.108156
984 0 1 80 530 613 0.150943 0.140353 0.139983
985 0 1 54 517 598 0.104449 0.0971176 0.096861
986 0 1 66 516 594 0.127907 0.119214 0.118919
987 0 1 60 532 596 0.112782 0.106555 0.106383
988 0 1 54 514 597 0.105058 0.0974821 0.0972097
989 0 1 60 512 600 0.117188 0.108253 0.107914
990 0 1 81 522 604 0.155172 0.144255 0.143872
991 0 1 81 525 617 0.154286 0.142319 0.141856
992 0 1 80 500 592 0.16 0.147043 0.14652
993 0 1 75 511 593 0.146771 0.136246 0.13587
