#frame chA chB nCorr nA nB MNR GNR DICE
38 0 1 19 166 403 0.114458 0.0734593 0.0667838
39 0 1 19 183 467 0.103825 0.0649935 0.0584615
40 0 1 18 192 478 0.09375 0.0594166 0.0537313
41 0 1 20 177 417 0.112994 0.0736165 0.0673401
42 0 1 15 158 360 0.0949367 0.0628943 0.0579151
43 0 1 20 162 370 0.123457 0.0816905 0.075188
44 0 1 13 139 328 0.0935252 0.0608834 0.0556745
45 0 1 13 154 310 0.0844156 0.059498 0.0560345
46 0 1 6 137 294 0.0437956 0.0298963 0.0278422
47 0 1 13 140 273 0.0928571 0.0664964 0.062954
48 0 1 10 164 275 0.0609756 0.0470882 0.0455581
49 0 1 10 133 250 0.075188 0.0548409 0.0522193
50 0 1 14 159 296 0.0880503 0.0645333 0.0615385
51 0 1 17 178 326 0.0955056 0.0705716 0.0674603
52 0 1 13 174 347 0.0747126 0.0529059 0.049904
53 0 1 14 182 352 0.0769231 0.0553122 0.0524345
54 0 1 18 163 336 0.110429 0.0769147 0.0721443
55 0 1 25 173 362 0.144509 0.0998994 0.0934579
56 0 1 20 199 379 0.100503 0.0728256 0.0692042
57 0 1 30 216 415 0.138889 0.100201 0.0950872
58 0 1 33 197 432 0.167513 0.11312 0.104928
59 0 1 25 194 467 0.128866 0.0830579 0.075643
60 0 1 34 201 455 0.169154 0.112428 0.103659
61 0 1 33 185 406 0.178378 0.120411 0.111675
62 0 1 28 155 364 0.180645 0.11788 0.1079
63 0 1 31 166 377 0.186747 0.123919 0.11418
64 0 1 18 138 346 0.130435 0.0823749 0.0743802
65 0 1 19 126 316 0.150794 0.0952193 0.0859729
66 0 1 17 157 334 0.10828 0.0742379 0.0692464
67 0 1 22 144 318 0.152778 0.102808 0.0952381
68 0 1 20 147 316 0.136054 0.0927957 0.0863931
69 0 1 22 157 322 0.140127 0.0978464 0.091858
70 0 1 26 159 339 0.163522 0.111989 0.104418
71 0 1 20 160 355 0.125 0.0839181 0.0776699
72 0 1 27 182 400 0.148352 0.100069 0.0927835
73 0 1 33 181 429 0.18232 0.118426 0.108197
74 0 1 46 200 446 0.23 0.154019 0.142415
75 0 1 36 208 492 0.173077 0.112535 0.102857
76 0 1 34 201 497 0.169154 0.107573 0.0974212
77 0 1 27 194 433 0.139175 0.0931577 0.0861244
78 0 1 32 177 387 0.180791 0.122267 0.113475
79 0 1 25 166 375 0.150602 0.100201 0.0924214
80 0 1 21 170 363 0.123529 0.084536 0.0787992
81 0 1 26 177 334 0.146893 0.106933 0.101761
82 0 1 21 174 304 0.12069 0.0913078 0.0878661
83 0 1 27 162 275 0.166667 0.12792 0.12357
84 0 1 31 184 322 0.168478 0.127358 0.12253
85 0 1 17 158 273 0.107595 0.0818538 0.0788863
86 0 1 18 150 268 0.12 0.0897758 0.0861244
87 0 1 24 190 369 0.126316 0.0906403 0.0858676
88 0 1 26 191 388 0.136126 0.0955082 0.08981
89 0 1 35 222 400 0.157658 0.117452 0.11254
90 0 1 26 220 381 0.118182 0.0898048 0.0865225
91 0 1 28 195 346 0.14359 0.107796 0.103512
92 0 1 40 190 342 0.210526 0.156917 0.150376
93 0 1 34 194 363 0.175258 0.128122 0.122083
94 0 1 40 184 396 0.217391 0.148185 0.137931
95 0 1 44 199 416 0.221106 0.152925 0.143089
96 0 1 35 210 449 0.166667 0.113982 0.106222
97 0 1 34 182 473 0.186813 0.115881 0.103817
98 0 1 29 192 414 0.151042 0.10286 0.0957096
99 0 1 24 174 394 0.137931 0.0916618 0.084507
100 0 1 36 167 371 0.215569 0.14463 0.133829
101 0 1 34 157 339 0.216561 0.147377 0.137097
102 0 1 29 165 341 0.175758 0.122258 0.114625
103 0 1 29 147 314 0.197279 0.134982 0.125813
104 0 1 28 138 301 0.202899 0.137384 0.127563
105 0 1 21 151 333 0.139073 0.0936502 0.0867769
106 0 1 22 143 324 0.153846 0.102207 0.0942184
107 0 1 23 152 337 0.151316 0.101623 0.0940695
108 0 1 27 160 363 0.16875 0.112034 0.10325
109 0 1 27 166 364 0.162651 0.10984 0.101887
110 0 1 24 165 396 0.145455 0.0938905 0.0855615
111 0 1 40 180 420 0.222222 0.145479 0.133333
112 0 1 43 195 425 0.220513 0.149368 0.13871
113 0 1 55 191 446 0.287958 0.188442 0.172684
114 0 1 59 204 462 0.289216 0.192183 0.177177
115 0 1 45 214 498 0.21028 0.137845 0.126404
116 0 1 43 223 488 0.192825 0.130349 0.120956
117 0 1 54 213 477 0.253521 0.169412 0.156522
118 0 1 48 206 425 0.23301 0.162223 0.152139
119 0 1 44 204 440 0.215686 0.146863 0.136646
120 0 1 44 198 401 0.222222 0.156152 0.146912
121 0 1 35 175 388 0.2 0.134318 0.124334
122 0 1 38 202 413 0.188119 0.131563 0.123577
123 0 1 33 185 383 0.178378 0.123973 0.116197
124 0 1 36 172 364 0.209302 0.143876 0.134328
125 0 1 28 192 376 0.145833 0.104211 0.0985916
126 0 1 29 192 352 0.151042 0.111552 0.106618
127 0 1 30 185 340 0.162162 0.119618 0.114286
128 0 1 32 209 342 0.15311 0.119692 0.116152
129 0 1 36 194 347 0.185567 0.138751 0.133087
130 0 1 35 197 333 0.177665 0.136651 0.132075
131 0 1 33 188 318 0.175532 0.134965 0.130435
132 0 1 37 181 305 0.20442 0.157475 0.152263
133 0 1 33 224 390 0.147321 0.11165 0.107492
134 0 1 31 195 365 0.158974 0.116198 0.110714
135 0 1 30 192 335 0.15625 0.11829 0.113852
136 0 1 32 182 328 0.175824 0.130972 0.12549
137 0 1 33 186 309 0.177419 0.137651 0.133333
138 0 1 34 187 309 0.181818 0.141442 0.137097
139 0 1 39 189 306 0.206349 0.162171 0.157576
140 0 1 36 185 311 0.194595 0.150085 0.145161
141 0 1 41 189 310 0.216931 0.169384 0.164329
142 0 1 35 190 312 0.184211 0.143752 0.139442
143 0 1 39 202 313 0.193069 0.155102 0.151456
144 0 1 45 188 322 0.239362 0.182897 0.176471
145 0 1 40 193 321 0.207254 0.160705 0.155642
146 0 1 38 193 312 0.196891 0.154856 0.150495
147 0 1 44 196 321 0.22449 0.175417 0.170213
148 0 1 37 184 311 0.201087 0.154672 0.149495
149 0 1 45 184 301 0.244565 0.191214 0.185567
150 0 1 36 189 290 0.190476 0.15377 0.150313
151 0 1 42 186 297 0.225806 0.178696 0.173913
152 0 1 39 184 269 0.211957 0.175299 0.172185
153 0 1 47 216 327 0.217593 0.176847 0.173112
154 0 1 32 173 303 0.184971 0.139767 0.134454
155 0 1 26 182 297 0.142857 0.11183 0.108559
156 0 1 31 161 259 0.192547 0.151809 0.147619
157 0 1 15 176 298 0.0852273 0.0654978 0.0632911
158 0 1 18 169 277 0.106509 0.0831935 0.0807175
159 0 1 23 155 266 0.148387 0.113272 0.109264
160 0 1 23 130 229 0.176923 0.133303 0.128134
161 0 1 16 136 261 0.117647 0.084924 0.0806045
162 0 1 20 127 243 0.15748 0.113848 0.108108
163 0 1 20 126 228 0.15873 0.117999 0.112994
164 0 1 14 145 275 0.0965517 0.0701096 0.0666667
165 0 1 17 139 239 0.122302 0.0932701 0.0899471
166 0 1 15 145 236 0.103448 0.081087 0.0787402
167 0 1 17 165 292 0.10303 0.0774489 0.0743982
168 0 1 16 145 262 0.110345 0.0820891 0.0786241
169 0 1 16 150 280 0.106667 0.078072 0.0744186
170 0 1 19 137 267 0.138686 0.0993431 0.0940594
171 0 1 21 137 257 0.153285 0.111916 0.106599
172 0 1 21 180 343 0.116667 0.0845154 0.0803059
173 0 1 28 176 322 0.159091 0.117618 0.11245
174 0 1 29 184 365 0.157609 0.111903 0.105647
175 0 1 33 187 359 0.176471 0.127364 0.120879
176 0 1 46 191 376 0.240838 0.171651 0.162257
177 0 1 39 190 368 0.205263 0.14749 0.139785
178 0 1 42 203 389 0.206897 0.149461 0.141892
179 0 1 45 208 384 0.216346 0.159226 0.152027
180 0 1 45 203 405 0.221675 0.156941 0.148026
181 0 1 35 187 388 0.187166 0.129937 0.121739
182 0 1 41 195 398 0.210256 0.147172 0.13828
183 0 1 49 203 398 0.241379 0.172388 0.163062
184 0 1 36 191 383 0.188482 0.133103 0.125436
185 0 1 50 188 389 0.265957 0.184891 0.17331
186 0 1 37 194 383 0.190722 0.135738 0.12825
187 0 1 50 192 387 0.260417 0.183427 0.172712
188 0 1 55 203 393 0.270936 0.194724 0.184564
189 0 1 50 203 397 0.246305 0.176127 0.166667
190 0 1 59 204 405 0.289216 0.205262 0.19376
191 0 1 48 209 387 0.229665 0.168777 0.161074
192 0 1 54 205 365 0.263415 0.197411 0.189474
193 0 1 43 203 371 0.211823 0.156687 0.149826
194 0 1 53 193 349 0.274611 0.204214 0.195572
195 0 1 44 166 327 0.26506 0.188853 0.178499
196 0 1 30 166 336 0.180723 0.127027 0.119522
197 0 1 30 152 295 0.197368 0.141673 0.134228
198 0 1 25 135 259 0.185185 0.133697 0.126904
199 0 1 16 126 224 0.126984 0.0952381 0.0914286
200 0 1 16 122 237 0.131148 0.0940949 0.0891365
201 0 1 16 104 176 0.153846 0.118262 0.114286
202 0 1 5 81 160 0.0617284 0.0439205 0.0414938
203 0 1 14 84 139 0.166667 0.129563 0.125561
204 0 1 4 68 117 0.0588235 0.0448449 0.0432432
205 0 1 10 72 125 0.138889 0.105409 0.101523
206 0 1 5 72 111 0.0694444 0.0559297 0.0546448
207 0 1 6 69 109 0.0869565 0.0691852 0.0674157
208 0 1 2 74 124 0.027027 0.0208787 0.020202
209 0 1 9 91 184 0.0989011 0.0695525 0.0654545
210 0 1 4 95 191 0.0421053 0.0296949 0.027972
211 0 1 9 105 210 0.0857143 0.0606092 0.0571429
212 0 1 8 99 211 0.0808081 0.0553517 0.0516129
213 0 1 17 109 200 0.155963 0.115139 0.110032
214 0 1 16 108 222 0.148148 0.103331 0.0969697
215 0 1 19 122 226 0.155738 0.114425 0.109195
216 0 1 15 123 228 0.121951 0.0895718 0.0854701
217 0 1 18 124 233 0.145161 0.105897 0.10084
218 0 1 18 139 243 0.129496 0.0979404 0.0942408
219 0 1 21 146 257 0.143836 0.108412 0.104218
220 0 1 24 148 282 0.162162 0.117478 0.111628
221 0 1 29 160 295 0.18125 0.133483 0.127473
222 0 1 31 154 312 0.201299 0.141424 0.133047
223 0 1 33 172 320 0.19186 0.140661 0.134146
224 0 1 39 206 424 0.18932 0.131962 0.12381
225 0 1 41 213 431 0.192488 0.135318 0.127329
226 0 1 49 227 439 0.215859 0.155221 0.147147
227 0 1 47 218 408 0.215596 0.157594 0.15016
228 0 1 44 224 402 0.196429 0.146628 0.140575
229 0 1 51 224 380 0.227679 0.174805 0.168874
230 0 1 57 206 361 0.276699 0.20902 0.201058
231 0 1 54 212 362 0.254717 0.194927 0.188153
232 0 1 56 206 353 0.271845 0.207667 0.200358
233 0 1 53 195 350 0.271795 0.202873 0.194495
234 0 1 44 200 320 0.22 0.173925 0.169231
235 0 1 51 199 322 0.256281 0.201472 0.195777
236 0 1 35 181 310 0.19337 0.147757 0.142566
237 0 1 35 183 320 0.191257 0.144633 0.139165
238 0 1 33 164 324 0.20122 0.143159 0.135246
239 0 1 51 169 324 0.301775 0.217949 0.206897
240 0 1 44 167 333 0.263473 0.186583 0.176
241 0 1 39 169 335 0.230769 0.163908 0.154762
242 0 1 39 172 331 0.226744 0.163451 0.15507
243 0 1 43 168 323 0.255952 0.184592 0.175153
244 0 1 41 162 323 0.253086 0.179236 0.169072
245 0 1 40 163 316 0.245399 0.176247 0.167015
246 0 1 45 196 418 0.229592 0.157216 0.14658
247 0 1 41 198 385 0.207071 0.148498 0.140652
248 0 1 34 191 382 0.17801 0.125872 0.118674
249 0 1 44 189 363 0.232804 0.167984 0.15942
250 0 1 36 176 345 0.204545 0.146095 0.138196
251 0 1 45 172 328 0.261628 0.189457 0.18
252 0 1 29 165 319 0.175758 0.126404 0.119835
253 0 1 37 190 365 0.194737 0.140501 0.133333
254 0 1 29 170 330 0.170588 0.122438 0.116
255 0 1 29 171 295 0.169591 0.129119 0.124464
256 0 1 25 159 277 0.157233 0.119125 0.114679
257 0 1 27 155 246 0.174194 0.138271 0.134663
258 0 1 21 152 248 0.138158 0.108161 0.105
259 0 1 22 155 237 0.141935 0.114784 0.112245
260 0 1 22 120 217 0.183333 0.136333 0.130564
261 0 1 17 117 204 0.145299 0.110038 0.105919
262 0 1 15 111 191 0.135135 0.103018 0.0993377
263 0 1 11 112 204 0.0982143 0.0727727 0.0696203
264 0 1 10 107 196 0.0934579 0.0690526 0.0660066
265 0 1 8 92 175 0.0869565 0.0630488 0.0599251
266 0 1 10 99 162 0.10101 0.0789632 0.0766283
267 0 1 8 88 152 0.0909091 0.0691715 0.0666667
268 0 1 16 91 178 0.175824 0.125716 0.118959
269 0 1 12 89 157 0.134831 0.101516 0.097561
270 0 1 14 86 145 0.162791 0.12537 0.121212
271 0 1 13 84 138 0.154762 0.120744 0.117117
272 0 1 8 90 122 0.0888889 0.0763464 0.0754717
273 0 1 11 102 155 0.107843 0.0874836 0.0856031
274 0 1 11 99 152 0.111111 0.0896713 0.0876494
275 0 1 17 92 160 0.184783 0.140118 0.134921
276 0 1 14 92 155 0.152174 0.117238 0.11336
277 0 1 13 106 224 0.122642 0.0843658 0.0787879
278 0 1 18 103 199 0.174757 0.125727 0.119205
279 0 1 13 101 193 0.128713 0.0931116 0.0884354
280 0 1 17 98 192 0.173469 0.123933 0.117241
281 0 1 13 124 202 0.104839 0.0821404 0.0797546
282 0 1 8 106 178 0.0754717 0.0582408 0.056338
283 0 1 6 94 136 0.0638298 0.0530662 0.0521739
284 0 1 4 85 134 0.0470588 0.0374799 0.0365297
285 0 1 7 87 129 0.0804598 0.066076 0.0648148
286 0 1 3 97 141 0.0309278 0.0256523 0.0252101
287 0 1 7 99 147 0.0707071 0.0580259 0.0569106
288 0 1 11 100 155 0.11 0.0883541 0.0862745
289 0 1 1 103 188 0.00970874 0.00718625 0.00687285
290 0 1 6 105 190 0.0571429 0.0424795 0.040678
291 0 1 10 120 193 0.0833333 0.0657099 0.0638978
292 0 1 15 117 202 0.128205 0.0975714 0.0940439
293 0 1 23 148 243 0.155405 0.121281 0.117647
294 0 1 21 143 270 0.146853 0.106873 0.101695
295 0 1 23 128 280 0.179688 0.121491 0.112745
296 0 1 15 124 289 0.120968 0.0792376 0.0726392
297 0 1 25 138 277 0.181159 0.127868 0.120482
298 0 1 32 153 356 0.20915 0.137113 0.125737
299 0 1 29 151 338 0.192053 0.128366 0.118609
300 0 1 32 144 332 0.222222 0.146352 0.134454
301 0 1 28 134 284 0.208955 0.143531 0.133971
302 0 1 25 139 266 0.179856 0.130015 0.123457
303 0 1 20 141 258 0.141844 0.10486 0.100251
304 0 1 11 120 203 0.0916667 0.0704781 0.0681115
305 0 1 18 113 172 0.159292 0.129113 0.126316
306 0 1 10 97 158 0.103093 0.0807766 0.0784314
307 0 1 10 88 145 0.113636 0.0885268 0.0858369
308 0 1 9 108 161 0.0833333 0.0682524 0.0669145
309 0 1 8 97 143 0.0824742 0.067926 0.0666667
310 0 1 8 96 169 0.0833333 0.0628074 0.0603774
311 0 1 10 90 173 0.111111 0.0801412 0.0760456
312 0 1 11 108 154 0.101852 0.0852944 0.0839695
313 0 1 9 121 183 0.0743802 0.0604817 0.0592105
314 0 1 10 107 169 0.0934579 0.0743643 0.0724638
315 0 1 14 115 161 0.121739 0.102888 0.101449
316 0 1 7 122 180 0.057377 0.047237 0.0463576
317 0 1 13 126 212 0.103175 0.0795408 0.0769231
318 0 1 18 120 229 0.15 0.108584 0.103152
319 0 1 11 124 281 0.0887097 0.0589289 0.054321
320 0 1 16 114 282 0.140351 0.0892366 0.0808081
321 0 1 20 123 222 0.162602 0.121032 0.115942
322 0 1 16 123 221 0.130081 0.0970446 0.0930233
323 0 1 18 118 209 0.152542 0.114619 0.110092
324 0 1 8 127 215 0.0629921 0.0484138 0.0467836
325 0 1 12 107 189 0.11215 0.0843837 0.0810811
326 0 1 14 97 204 0.14433 0.0995238 0.0930233
327 0 1 23 116 197 0.198276 0.152148 0.146965
328 0 1 27 123 246 0.219512 0.155219 0.146341
329 0 1 28 127 228 0.220472 0.164547 0.157746
330 0 1 18 125 233 0.144 0.105473 0.100559
331 0 1 23 138 226 0.166667 0.130237 0.126374
332 0 1 26 124 224 0.209677 0.156005 0.149425
333 0 1 16 122 209 0.131148 0.1002 0.0966767
334 0 1 18 150 242 0.12 0.0944755 0.0918367
335 0 1 15 135 225 0.111111 0.0860663 0.0833333
336 0 1 13 130 198 0.1 0.0810287 0.0792683
337 0 1 18 132 199 0.136364 0.11106 0.108761
338 0 1 17 119 176 0.142857 0.117468 0.115254
339 0 1 16 115 229 0.13913 0.0985946 0.0930233
340 0 1 15 124 208 0.120968 0.0934004 0.0903614
341 0 1 14 114 204 0.122807 0.0918038 0.0880503
342 0 1 15 118 206 0.127119 0.0962092 0.0925926
343 0 1 16 140 213 0.114286 0.0926544 0.0906516
344 0 1 17 140 240 0.121429 0.0927426 0.0894737
345 0 1 20 137 256 0.145985 0.106795 0.101781
346 0 1 24 136 261 0.176471 0.127386 0.120907
347 0 1 31 159 266 0.194969 0.150738 0.145882
348 0 1 38 167 293 0.227545 0.171788 0.165217
349 0 1 40 165 284 0.242424 0.184782 0.178174
350 0 1 37 168 291 0.220238 0.16734 0.16122
351 0 1 43 178 353 0.241573 0.171542 0.161959
352 0 1 42 163 347 0.257669 0.1766 0.164706
353 0 1 34 158 321 0.21519 0.150973 0.141962
354 0 1 30 144 302 0.208333 0.143859 0.134529
355 0 1 23 145 270 0.158621 0.116242 0.110843
356 0 1 29 138 270 0.210145 0.150237 0.142157
357 0 1 18 140 267 0.128571 0.0931007 0.0884521
358 0 1 19 140 247 0.135714 0.102174 0.0981912
359 0 1 20 143 235 0.13986 0.109101 0.10582
360 0 1 20 143 225 0.13986 0.111499 0.108696
361 0 1 26 159 253 0.163522 0.129633 0.126214
362 0 1 17 152 264 0.111842 0.0848643 0.0817308
363 0 1 17 149 239 0.114094 0.0900859 0.0876289
364 0 1 24 149 257 0.161074 0.122645 0.118227
365 0 1 31 151 276 0.205298 0.151851 0.145199
366 0 1 36 156 282 0.230769 0.171639 0.164384
367 0 1 26 154 288 0.168831 0.123457 0.117647
368 0 1 23 173 316 0.132948 0.0983697 0.0940695
369 0 1 35 169 301 0.207101 0.155182 0.148936
370 0 1 23 140 269 0.164286 0.118519 0.112469
371 0 1 31 143 271 0.216783 0.157474 0.149758
372 0 1 33 137 244 0.240876 0.180492 0.173228
373 0 1 32 175 261 0.182857 0.149731 0.146789
374 0 1 28 148 258 0.189189 0.14329 0.137931
375 0 1 29 154 265 0.188312 0.143554 0.138425
376 0 1 26 151 265 0.172185 0.129976 0.125
377 0 1 27 150 286 0.18 0.130357 0.123853
378 0 1 33 138 268 0.23913 0.171596 0.162562
379 0 1 41 143 276 0.286713 0.206377 0.195704
380 0 1 38 144 260 0.263889 0.196388 0.188119
381 0 1 25 132 259 0.189394 0.135208 0.127877
382 0 1 23 149 273 0.154362 0.114039 0.109005
383 0 1 21 133 250 0.157895 0.115166 0.109661
384 0 1 12 111 209 0.108108 0.0787856 0.075
385 0 1 17 114 174 0.149123 0.120704 0.118056
386 0 1 17 106 160 0.160377 0.130538 0.12782
387 0 1 15 98 159 0.153061 0.120165 0.116732
388 0 1 11 88 144 0.125 0.097717 0.0948276
389 0 1 14 89 147 0.157303 0.122398 0.118644
390 0 1 14 90 157 0.155556 0.117776 0.11336
391 0 1 10 99 150 0.10101 0.082061 0.0803213
392 0 1 14 112 203 0.125 0.0928477 0.0888889
393 0 1 16 109 182 0.146789 0.113598 0.109966
394 0 1 13 112 176 0.116071 0.092593 0.0902778
395 0 1 20 102 159 0.196078 0.157048 0.153257
396 0 1 11 113 175 0.0973451 0.078223 0.0763889
397 0 1 15 103 162 0.145631 0.116122 0.113208
398 0 1 14 94 140 0.148936 0.122039 0.119658
399 0 1 14 94 143 0.148936 0.120752 0.118143
400 0 1 8 97 168 0.0824742 0.0626685 0.0603774
401 0 1 14 111 166 0.126126 0.103137 0.101083
402 0 1 17 130 190 0.130769 0.108168 0.10625
403 0 1 11 117 173 0.0940171 0.0773173 0.0758621
404 0 1 14 141 202 0.0992908 0.082955 0.0816327
405 0 1 15 143 200 0.104895 0.0886969 0.0874636
406 0 1 18 139 207 0.129496 0.106116 0.104046
407 0 1 10 131 204 0.0763359 0.0611715 0.0597015
408 0 1 15 131 199 0.114504 0.0929029 0.0909091
409 0 1 16 125 198 0.128 0.101703 0.0990712
410 0 1 20 133 203 0.150376 0.121718 0.119048
411 0 1 17 135 206 0.125926 0.101941 0.0997067
412 0 1 17 130 201 0.130769 0.105167 0.102719
413 0 1 16 140 206 0.114286 0.0942155 0.0924855
414 0 1 18 135 208 0.133333 0.107417 0.104956
415 0 1 17 133 205 0.12782 0.102955 0.100592
416 0 1 21 133 208 0.157895 0.126259 0.123167
417 0 1 19 129 200 0.147287 0.118289 0.115502
418 0 1 22 138 209 0.15942 0.129542 0.126801
419 0 1 18 138 200 0.130435 0.108347 0.106509
420 0 1 23 133 201 0.172932 0.140671 0.137725
421 0 1 18 134 206 0.134328 0.108339 0.105882
422 0 1 20 134 202 0.149254 0.121563 0.119048
423 0 1 19 135 206 0.140741 0.113934 0.111437
424 0 1 21 132 202 0.159091 0.128605 0.125749
425 0 1 18 128 207 0.140625 0.110581 0.107463
426 0 1 21 135 200 0.155556 0.127802 0.125373
427 0 1 20 134 202 0.149254 0.121563 0.119048
428 0 1 22 128 205 0.171875 0.135813 0.132132
429 0 1 20 137 202 0.145985 0.120225 0.117994
430 0 1 19 133 203 0.142857 0.115632 0.113095
431 0 1 22 134 205 0.164179 0.132737 0.129794
432 0 1 21 136 205 0.154412 0.125769 0.123167
433 0 1 24 135 201 0.177778 0.145696 0.142857
434 0 1 24 132 204 0.181818 0.146254 0.142857
435 0 1 22 133 205 0.165414 0.133235 0.130178
436 0 1 22 136 208 0.161765 0.130804 0.127907
437 0 1 21 132 204 0.159091 0.127973 0.125
438 0 1 19 133 210 0.142857 0.113689 0.110787
439 0 1 21 133 203 0.157895 0.127804 0.125
440 0 1 22 131 209 0.167939 0.132958 0.129412
441 0 1 23 131 201 0.175573 0.141741 0.138554
442 0 1 23 136 204 0.169118 0.138084 0.135294
443 0 1 20 134 200 0.149254 0.122169 0.11976
444 0 1 20 136 207 0.147059 0.1192 0.116618
445 0 1 20 130 204 0.153846 0.122813 0.11976
446 0 1 21 133 207 0.157895 0.126563 0.123529
447 0 1 17 130 206 0.130769 0.103883 0.10119
448 0 1 23 132 208 0.174242 0.138806 0.135294
449 0 1 15 130 204 0.115385 0.0921095 0.0898204
450 0 1 21 134 205 0.156716 0.126704 0.123894
451 0 1 18 137 199 0.131387 0.109015 0.107143
452 0 1 22 131 207 0.167939 0.133599 0.130178
453 0 1 17 137 199 0.124088 0.102958 0.10119
454 0 1 19 136 214 0.139706 0.111372 0.108571
455 0 1 18 137 205 0.131387 0.107408 0.105263
456 0 1 18 136 208 0.132353 0.107022 0.104651
457 0 1 20 132 207 0.151515 0.120992 0.117994
458 0 1 15 138 206 0.108696 0.0889648 0.0872093
459 0 1 20 130 207 0.153846 0.121919 0.118694
460 0 1 19 136 201 0.139706 0.114917 0.11276
461 0 1 20 133 206 0.150376 0.120829 0.117994
462 0 1 19 139 204 0.136691 0.112832 0.110787
463 0 1 21 134 201 0.156716 0.127958 0.125373
464 0 1 18 137 201 0.131387 0.108471 0.106509
465 0 1 20 135 200 0.148148 0.121716 0.119403
466 0 1 19 134 200 0.141791 0.116061 0.113772
467 0 1 21 132 206 0.159091 0.12735 0.12426
468 0 1 21 140 208 0.15 0.123062 0.12069
469 0 1 19 133 204 0.142857 0.115349 0.11276
470 0 1 16 130 205 0.123077 0.0980102 0.0955224
471 0 1 18 134 203 0.134328 0.109137 0.106825
472 0 1 20 129 202 0.155039 0.123897 0.120846
473 0 1 23 140 201 0.164286 0.137109 0.134897
474 0 1 20 136 205 0.147059 0.11978 0.117302
475 0 1 19 133 201 0.142857 0.116206 0.113772
476 0 1 20 133 205 0.150376 0.121123 0.118343
477 0 1 19 137 199 0.138686 0.115071 0.113095
478 0 1 21 137 204 0.153285 0.125616 0.123167
479 0 1 22 132 204 0.166667 0.134067 0.130952
480 0 1 21 142 206 0.147887 0.122784 0.12069
481 0 1 21 136 201 0.154412 0.127014 0.124629
482 0 1 22 137 211 0.160584 0.129396 0.126437
483 0 1 21 132 200 0.159091 0.129246 0.126506
484 0 1 22 137 204 0.160584 0.131597 0.129032
485 0 1 21 135 203 0.155556 0.126854 0.12426
486 0 1 20 136 212 0.147059 0.117786 0.114943
487 0 1 20 139 206 0.143885 0.118192 0.115942
488 0 1 25 132 209 0.189394 0.150515 0.146628
489 0 1 21 136 204 0.154412 0.126077 0.123529
490 0 1 22 136 210 0.161765 0.13018 0.127168
491 0 1 21 133 205 0.157895 0.127179 0.12426
492 0 1 21 128 208 0.164062 0.128701 0.125
493 0 1 22 134 208 0.164179 0.131777 0.128655
494 0 1 17 133 205 0.12782 0.102955 0.100592
495 0 1 20 132 199 0.151515 0.1234 0.120846
496 0 1 21 133 208 0.157895 0.126259 0.123167
497 0 1 19 133 205 0.142857 0.115067 0.112426
498 0 1 21 134 212 0.156716 0.124595 0.121387
499 0 1 20 134 204 0.149254 0.120966 0.118343
500 0 1 20 136 208 0.147059 0.118913 0.116279
501 0 1 21 139 204 0.151079 0.124709 0.122449
502 0 1 19 136 210 0.139706 0.112428 0.109827
503 0 1 20 134 205 0.149254 0.12067 0.117994
504 0 1 17 133 210 0.12782 0.101722 0.0991254
505 0 1 21 137 205 0.153285 0.125309 0.122807
506 0 1 19 139 204 0.136691 0.112832 0.110787
