#frame chA chB nCorr nA nB MNR GNR DICE
38 0 1 12 140 386 0.0857143 0.0516207 0.0456274
39 0 1 22 163 435 0.134969 0.0826198 0.0735786
40 0 1 16 169 451 0.0946746 0.0579547 0.0516129
41 0 1 16 167 410 0.0958084 0.0611462 0.0554593
42 0 1 14 154 392 0.0909091 0.0569803 0.0512821
43 0 1 20 177 394 0.112994 0.0757348 0.0700525
44 0 1 11 135 352 0.0814815 0.0504608 0.0451745
45 0 1 7 152 340 0.0460526 0.0307919 0.0284553
46 0 1 8 152 323 0.0526316 0.036105 0.0336842
47 0 1 9 156 306 0.0576923 0.0411926 0.038961
48 0 1 11 183 347 0.0601093 0.0436518 0.0415094
49 0 1 10 155 304 0.0645161 0.0460678 0.043573
50 0 1 12 166 355 0.0722892 0.0494325 0.0460653
51 0 1 20 181 370 0.110497 0.077284 0.0725953
52 0 1 15 179 398 0.0837989 0.0561983 0.0519931
53 0 1 20 178 364 0.11236 0.0785723 0.0738007
54 0 1 18 168 372 0.107143 0.0720023 0.0666667
55 0 1 18 172 394 0.104651 0.0691449 0.0636042
56 0 1 22 186 371 0.11828 0.0837489 0.0789946
57 0 1 28 182 397 0.153846 0.104166 0.0967185
58 0 1 25 175 417 0.142857 0.092545 0.0844595
59 0 1 25 195 496 0.128205 0.0803863 0.0723589
60 0 1 32 190 457 0.168421 0.108596 0.0989181
61 0 1 29 182 399 0.159341 0.107616 0.0998279
62 0 1 24 176 381 0.136364 0.0926814 0.0861759
63 0 1 24 170 354 0.141176 0.097833 0.0916031
64 0 1 20 154 345 0.12987 0.0867681 0.0801603
65 0 1 22 138 310 0.15942 0.106366 0.0982143
66 0 1 19 151 335 0.125828 0.0844778 0.0781893
67 0 1 24 142 319 0.169014 0.112764 0.104121
68 0 1 18 147 320 0.122449 0.0829925 0.0770878
69 0 1 27 154 328 0.175325 0.120134 0.112033
70 0 1 25 146 348 0.171233 0.110911 0.101215
71 0 1 26 152 358 0.171053 0.111458 0.101961
72 0 1 34 180 409 0.188889 0.125309 0.11545
73 0 1 41 183 430 0.224044 0.146159 0.133768
74 0 1 37 186 455 0.198925 0.127186 0.115445
75 0 1 34 195 506 0.174359 0.10824 0.0970043
76 0 1 32 204 513 0.156863 0.0989182 0.0892608
77 0 1 31 189 445 0.164021 0.106893 0.0977918
78 0 1 25 158 380 0.158228 0.102028 0.0929368
79 0 1 25 168 389 0.14881 0.0977936 0.0897666
80 0 1 14 147 346 0.0952381 0.0620771 0.0567951
81 0 1 19 164 361 0.115854 0.0780869 0.072381
82 0 1 20 178 341 0.11236 0.0811788 0.0770713
83 0 1 19 158 314 0.120253 0.0853022 0.0805085
84 0 1 25 165 344 0.151515 0.104935 0.0982318
85 0 1 21 151 302 0.139073 0.0983394 0.0927152
86 0 1 19 183 375 0.103825 0.0725291 0.0681004
87 0 1 22 184 404 0.119565 0.0806906 0.0748299
88 0 1 30 181 420 0.165746 0.108807 0.0998336
89 0 1 39 212 440 0.183962 0.127694 0.119632
90 0 1 29 200 402 0.145 0.102275 0.0963455
91 0 1 29 177 338 0.163842 0.118564 0.112621
92 0 1 29 173 360 0.16763 0.116205 0.108818
93 0 1 29 169 374 0.171598 0.11535 0.106814
94 0 1 32 166 381 0.192771 0.127243 0.117002
95 0 1 34 166 419 0.204819 0.128919 0.116239
96 0 1 31 200 466 0.155 0.101544 0.0930931
97 0 1 32 175 438 0.182857 0.115583 0.104405
98 0 1 32 185 385 0.172973 0.119904 0.112281
99 0 1 23 190 410 0.121053 0.0824061 0.0766667
100 0 1 39 173 404 0.225434 0.14752 0.135182
101 0 1 33 167 368 0.197605 0.133116 0.123364
102 0 1 34 171 357 0.19883 0.137609 0.128788
103 0 1 30 158 298 0.189873 0.138256 0.131579
104 0 1 30 177 349 0.169492 0.120704 0.114068
105 0 1 23 158 313 0.14557 0.103425 0.0976645
106 0 1 27 152 312 0.177632 0.123984 0.116379
107 0 1 28 156 321 0.179487 0.125125 0.1174
108 0 1 31 170 349 0.182353 0.12727 0.119461
109 0 1 26 164 357 0.158537 0.107453 0.0998081
110 0 1 28 163 375 0.171779 0.113253 0.104089
111 0 1 33 180 398 0.183333 0.123292 0.114187
112 0 1 30 190 410 0.157895 0.107486 0.1
113 0 1 46 189 431 0.243386 0.161172 0.148387
114 0 1 54 200 468 0.27 0.176505 0.161677
115 0 1 40 205 488 0.195122 0.126466 0.11544
116 0 1 41 225 473 0.182222 0.125679 0.117479
117 0 1 49 207 460 0.236715 0.158793 0.146927
118 0 1 49 203 455 0.241379 0.161229 0.148936
119 0 1 45 215 423 0.209302 0.149219 0.141066
120 0 1 40 202 407 0.19802 0.139504 0.131363
121 0 1 39 186 406 0.209677 0.14192 0.131757
122 0 1 24 201 393 0.119403 0.0853919 0.0808081
123 0 1 29 186 358 0.155914 0.112383 0.106618
124 0 1 22 203 376 0.108374 0.0796307 0.0759931
125 0 1 26 190 360 0.136842 0.0994135 0.0945455
126 0 1 29 176 345 0.164773 0.117688 0.111324
127 0 1 27 176 312 0.153409 0.115221 0.110656
128 0 1 23 198 362 0.116162 0.0859095 0.0821429
129 0 1 36 190 366 0.189474 0.136517 0.129496
130 0 1 42 193 346 0.217617 0.16253 0.155844
131 0 1 32 169 334 0.189349 0.134689 0.127237
132 0 1 30 182 325 0.164835 0.123351 0.118343
133 0 1 25 177 298 0.141243 0.108854 0.105263
134 0 1 29 210 363 0.138095 0.105035 0.101222
135 0 1 33 191 343 0.172775 0.128929 0.123596
136 0 1 29 197 350 0.147208 0.110441 0.106033
137 0 1 32 185 321 0.172973 0.131314 0.126482
138 0 1 34 182 320 0.186813 0.140886 0.135458
139 0 1 39 191 320 0.204188 0.157751 0.152642
140 0 1 40 182 328 0.21978 0.163715 0.156863
141 0 1 39 185 321 0.210811 0.160039 0.15415
142 0 1 34 189 311 0.179894 0.140239 0.136
143 0 1 34 197 322 0.172589 0.134995 0.131021
144 0 1 44 194 336 0.226804 0.172338 0.166038
145 0 1 48 191 335 0.251309 0.189759 0.18251
146 0 1 30 187 329 0.160428 0.120949 0.116279
147 0 1 43 198 333 0.217172 0.167461 0.161959
148 0 1 47 192 325 0.244792 0.188151 0.181818
149 0 1 47 198 328 0.237374 0.184429 0.178707
150 0 1 40 201 321 0.199005 0.157474 0.153257
151 0 1 52 198 314 0.262626 0.208548 0.203125
152 0 1 42 202 285 0.207921 0.175046 0.172485
153 0 1 33 179 262 0.184358 0.152383 0.14966
154 0 1 26 179 303 0.145251 0.111641 0.107884
155 0 1 23 177 294 0.129944 0.100825 0.0976645
156 0 1 25 163 248 0.153374 0.124343 0.121655
157 0 1 18 191 302 0.0942408 0.0749467 0.0730223
158 0 1 21 184 301 0.11413 0.0892333 0.0865979
159 0 1 23 164 262 0.140244 0.110957 0.107981
160 0 1 24 146 246 0.164384 0.126639 0.122449
161 0 1 17 145 258 0.117241 0.0878932 0.0843672
162 0 1 16 147 263 0.108844 0.0813736 0.0780488
163 0 1 19 160 283 0.11875 0.0892895 0.0857788
164 0 1 17 168 294 0.10119 0.0764928 0.0735931
165 0 1 19 148 259 0.128378 0.0970449 0.0933661
166 0 1 12 161 286 0.0745342 0.0559223 0.0536913
167 0 1 23 166 297 0.138554 0.103585 0.0993521
168 0 1 22 149 261 0.147651 0.11156 0.107317
169 0 1 15 154 314 0.0974026 0.0682128 0.0641026
170 0 1 18 170 319 0.105882 0.0772952 0.0736196
171 0 1 16 166 314 0.0963855 0.0700811 0.0666667
172 0 1 16 168 306 0.0952381 0.0705675 0.0675105
173 0 1 25 163 295 0.153374 0.114008 0.10917
174 0 1 28 155 316 0.180645 0.126517 0.118896
175 0 1 33 165 316 0.2 0.14452 0.137214
176 0 1 39 174 332 0.224138 0.162264 0.15415
177 0 1 35 168 347 0.208333 0.14496 0.135922
178 0 1 33 184 364 0.179348 0.127513 0.120438
179 0 1 37 185 356 0.2 0.144175 0.136784
180 0 1 35 193 381 0.181347 0.12907 0.121951
181 0 1 36 189 373 0.190476 0.135587 0.128114
182 0 1 35 192 382 0.182292 0.129237 0.121951
183 0 1 46 200 370 0.23 0.169099 0.161404
184 0 1 45 197 395 0.228426 0.161317 0.152027
185 0 1 44 196 398 0.22449 0.157537 0.148148
186 0 1 39 192 395 0.203125 0.141617 0.132879
187 0 1 47 198 399 0.237374 0.167216 0.157454
188 0 1 48 214 413 0.224299 0.161458 0.15311
189 0 1 51 212 395 0.240566 0.17624 0.16804
190 0 1 50 219 405 0.22831 0.167888 0.160256
191 0 1 41 212 386 0.193396 0.143325 0.137124
192 0 1 55 199 369 0.276382 0.202966 0.193662
193 0 1 45 208 364 0.216346 0.163542 0.157343
194 0 1 47 196 348 0.239796 0.179962 0.172794
195 0 1 38 165 306 0.230303 0.169115 0.161359
196 0 1 27 175 333 0.154286 0.111847 0.106299
197 0 1 24 147 301 0.163265 0.114096 0.107143
198 0 1 24 151 331 0.15894 0.107352 0.0995851
199 0 1 16 150 291 0.106667 0.0765822 0.0725624
200 0 1 21 152 312 0.138158 0.0964318 0.0905172
201 0 1 16 123 262 0.130081 0.0891285 0.0831169
202 0 1 14 135 283 0.103704 0.0716255 0.0669856
203 0 1 13 126 260 0.103175 0.0718243 0.0673575
204 0 1 4 131 273 0.0305344 0.0211516 0.019802
205 0 1 12 114 248 0.105263 0.0713679 0.0662983
206 0 1 5 154 268 0.0324675 0.0246117 0.0236967
207 0 1 8 144 263 0.0555556 0.0411084 0.039312
208 0 1 7 138 258 0.0507246 0.0370978 0.0353535
209 0 1 12 127 241 0.0944882 0.0685916 0.0652174
210 0 1 13 138 315 0.0942029 0.0623517 0.0573951
211 0 1 18 167 345 0.107784 0.0749902 0.0703125
212 0 1 16 167 350 0.0958084 0.0661801 0.0618956
213 0 1 28 174 360 0.16092 0.111875 0.104869
214 0 1 24 174 385 0.137931 0.092727 0.0858676
215 0 1 30 185 389 0.162162 0.111831 0.10453
216 0 1 24 169 406 0.142012 0.0916231 0.0834783
217 0 1 27 180 404 0.15 0.100124 0.0924658
218 0 1 34 192 412 0.177083 0.120887 0.112583
219 0 1 42 210 412 0.2 0.142788 0.135048
220 0 1 44 204 419 0.215686 0.150498 0.141252
221 0 1 38 209 411 0.181818 0.129655 0.122581
222 0 1 43 204 420 0.210784 0.146902 0.137821
223 0 1 40 210 434 0.190476 0.132497 0.124224
224 0 1 39 202 421 0.193069 0.133736 0.125201
225 0 1 45 209 421 0.215311 0.151704 0.142857
226 0 1 47 218 413 0.215596 0.156637 0.14897
227 0 1 49 208 382 0.235577 0.173833 0.166102
228 0 1 48 217 372 0.221198 0.168943 0.162988
229 0 1 40 222 359 0.18018 0.141689 0.137694
230 0 1 47 208 355 0.225962 0.172963 0.166963
231 0 1 58 203 350 0.285714 0.217594 0.209765
232 0 1 49 201 355 0.243781 0.183436 0.176259
233 0 1 44 196 341 0.22449 0.170195 0.163873
234 0 1 46 208 336 0.221154 0.174003 0.169118
235 0 1 47 189 341 0.248677 0.185136 0.177358
236 0 1 33 172 323 0.19186 0.140007 0.133333
237 0 1 36 210 398 0.171429 0.124524 0.118421
238 0 1 34 199 414 0.170854 0.118455 0.11093
239 0 1 51 212 404 0.240566 0.174266 0.165584
240 0 1 41 196 414 0.209184 0.143931 0.134426
241 0 1 37 193 389 0.19171 0.135036 0.127148
242 0 1 37 201 390 0.18408 0.132151 0.125212
243 0 1 35 191 376 0.183246 0.130604 0.123457
244 0 1 43 191 366 0.225131 0.162634 0.154399
245 0 1 34 184 357 0.184783 0.132659 0.125693
246 0 1 42 177 377 0.237288 0.162589 0.151625
247 0 1 34 179 357 0.189944 0.134499 0.126866
248 0 1 32 183 342 0.174863 0.127912 0.121905
249 0 1 34 180 331 0.188889 0.139293 0.133072
250 0 1 26 196 361 0.132653 0.0977444 0.0933573
251 0 1 36 195 372 0.184615 0.133664 0.126984
252 0 1 36 176 336 0.204545 0.148039 0.140625
253 0 1 25 155 321 0.16129 0.112078 0.105042
254 0 1 28 158 357 0.177215 0.117895 0.108738
255 0 1 30 162 322 0.185185 0.131352 0.123967
256 0 1 26 147 288 0.176871 0.126363 0.11954
257 0 1 20 166 290 0.120482 0.0911543 0.0877193
258 0 1 19 147 273 0.129252 0.0948448 0.0904762
259 0 1 19 166 301 0.114458 0.0849995 0.0813705
260 0 1 17 149 272 0.114094 0.0844445 0.0807601
261 0 1 17 139 230 0.122302 0.0950775 0.0921409
262 0 1 20 132 237 0.151515 0.113076 0.108401
263 0 1 8 123 225 0.0650406 0.048089 0.045977
264 0 1 15 113 201 0.132743 0.09953 0.0955414
265 0 1 13 113 224 0.115044 0.0817109 0.0771513
266 0 1 12 105 203 0.114286 0.0821937 0.0779221
267 0 1 10 100 171 0.1 0.0764719 0.0738007
268 0 1 15 102 187 0.147059 0.10861 0.103806
269 0 1 14 103 173 0.135922 0.104878 0.101449
270 0 1 18 105 164 0.171429 0.137169 0.133829
271 0 1 11 108 166 0.101852 0.0821536 0.080292
272 0 1 13 123 152 0.105691 0.0950756 0.0945455
273 0 1 13 124 162 0.104839 0.0917223 0.0909091
274 0 1 15 137 216 0.109489 0.0871975 0.0849858
275 0 1 23 129 257 0.178295 0.126318 0.119171
276 0 1 21 127 274 0.165354 0.112575 0.104738
277 0 1 23 124 273 0.185484 0.125007 0.115869
278 0 1 20 141 313 0.141844 0.0952025 0.0881057
279 0 1 26 142 297 0.183099 0.126605 0.118451
280 0 1 23 131 265 0.175573 0.123444 0.116162
281 0 1 11 132 265 0.0833333 0.0588143 0.0554156
282 0 1 7 122 203 0.057377 0.0444805 0.0430769
283 0 1 8 104 171 0.0769231 0.0599895 0.0581818
284 0 1 2 111 167 0.018018 0.0146896 0.0143885
285 0 1 9 92 138 0.0978261 0.0798747 0.0782609
286 0 1 7 99 167 0.0707071 0.0544405 0.0526316
287 0 1 13 108 177 0.12037 0.0940253 0.0912281
288 0 1 8 116 195 0.0689655 0.0531917 0.0514469
289 0 1 11 115 203 0.0956522 0.0719939 0.0691824
290 0 1 10 108 215 0.0925926 0.0656249 0.0619195
291 0 1 13 148 253 0.0878378 0.0671819 0.0648379
292 0 1 19 142 240 0.133803 0.102921 0.0994764
293 0 1 27 150 236 0.18 0.143503 0.139896
294 0 1 16 150 248 0.106667 0.0829561 0.080402
295 0 1 24 153 304 0.156863 0.111283 0.105033
296 0 1 20 154 288 0.12987 0.0949671 0.0904977
297 0 1 24 160 296 0.15 0.110282 0.105263
298 0 1 23 154 302 0.149351 0.106651 0.100877
299 0 1 26 165 341 0.157576 0.109611 0.102767
300 0 1 26 157 343 0.165605 0.112041 0.104
301 0 1 29 147 312 0.197279 0.135414 0.126362
302 0 1 29 154 302 0.188312 0.134473 0.127193
303 0 1 18 159 268 0.113208 0.087198 0.0843091
304 0 1 12 136 200 0.0882353 0.0727607 0.0714286
305 0 1 13 132 210 0.0984849 0.0780813 0.0760234
306 0 1 12 124 180 0.0967742 0.0803219 0.0789474
307 0 1 12 108 172 0.111111 0.0880451 0.0857143
308 0 1 11 125 173 0.088 0.0748022 0.0738255
309 0 1 13 107 174 0.121495 0.0952745 0.0925267
310 0 1 12 106 183 0.113208 0.0861594 0.083045
311 0 1 22 112 182 0.196429 0.154091 0.14966
312 0 1 16 130 176 0.123077 0.105777 0.104575
313 0 1 17 131 194 0.129771 0.106638 0.104615
314 0 1 13 139 183 0.0935252 0.0815099 0.0807453
315 0 1 17 144 203 0.118056 0.0994305 0.0979827
316 0 1 16 141 213 0.113475 0.0923253 0.0903955
317 0 1 13 153 246 0.0849673 0.0670085 0.0651629
318 0 1 25 157 267 0.159236 0.122105 0.117925
319 0 1 15 141 290 0.106383 0.0741793 0.0696056
320 0 1 17 143 314 0.118881 0.0802262 0.0743982
321 0 1 18 140 251 0.128571 0.0960222 0.0920716
322 0 1 16 142 251 0.112676 0.0847498 0.0814249
323 0 1 20 133 245 0.150376 0.110795 0.10582
324 0 1 9 125 234 0.072 0.0526235 0.0501393
325 0 1 14 138 228 0.101449 0.0789262 0.0765027
326 0 1 17 141 258 0.120567 0.0891311 0.085213
327 0 1 27 121 242 0.22314 0.157784 0.14876
328 0 1 22 130 252 0.169231 0.121549 0.115183
329 0 1 24 160 294 0.15 0.110657 0.105727
330 0 1 20 149 274 0.134228 0.0989832 0.0945626
331 0 1 19 152 287 0.125 0.0909685 0.0865604
332 0 1 29 143 266 0.202797 0.148693 0.141809
333 0 1 28 163 301 0.171779 0.12641 0.12069
334 0 1 18 141 271 0.12766 0.0920828 0.0873786
335 0 1 16 138 258 0.115942 0.0847951 0.0808081
336 0 1 21 162 284 0.12963 0.0979045 0.0941704
337 0 1 16 147 263 0.108844 0.0813736 0.0780488
338 0 1 22 150 256 0.146667 0.112268 0.108374
339 0 1 19 135 232 0.140741 0.10736 0.103542
340 0 1 20 178 273 0.11236 0.0907274 0.0886918
341 0 1 23 178 264 0.129213 0.1061 0.104072
342 0 1 20 167 266 0.11976 0.0948923 0.0923788
343 0 1 20 169 266 0.118343 0.0943291 0.091954
344 0 1 24 168 279 0.142857 0.110855 0.107383
345 0 1 22 163 292 0.134969 0.100841 0.0967033
346 0 1 35 174 308 0.201149 0.151188 0.145228
347 0 1 48 188 320 0.255319 0.195698 0.188976
348 0 1 47 183 341 0.256831 0.188146 0.179389
349 0 1 48 175 343 0.274286 0.195918 0.185328
350 0 1 48 179 335 0.268156 0.196016 0.18677
351 0 1 49 183 317 0.26776 0.203442 0.196
352 0 1 44 164 335 0.268293 0.187719 0.176353
353 0 1 46 170 332 0.270588 0.193626 0.183267
354 0 1 35 168 297 0.208333 0.156688 0.150538
355 0 1 39 174 307 0.224138 0.168741 0.162162
356 0 1 26 150 268 0.173333 0.129676 0.124402
357 0 1 27 158 267 0.170886 0.131456 0.127059
358 0 1 20 163 269 0.122699 0.0955125 0.0925926
359 0 1 22 153 254 0.143791 0.111599 0.108108
360 0 1 26 161 244 0.161491 0.131179 0.128395
361 0 1 34 177 283 0.19209 0.151914 0.147826
362 0 1 30 168 289 0.178571 0.13615 0.131291
363 0 1 30 170 268 0.176471 0.14055 0.136986
364 0 1 28 161 266 0.173913 0.135302 0.131148
365 0 1 26 166 298 0.156627 0.116899 0.112069
366 0 1 44 159 335 0.27673 0.190648 0.178138
367 0 1 29 158 335 0.183544 0.126051 0.117647
368 0 1 28 166 304 0.168675 0.124643 0.119149
369 0 1 32 186 331 0.172043 0.128967 0.123791
370 0 1 26 172 296 0.151163 0.115229 0.111111
371 0 1 37 164 309 0.22561 0.164362 0.156448
372 0 1 37 163 307 0.226994 0.165401 0.157447
373 0 1 32 159 312 0.201258 0.143673 0.135881
374 0 1 28 159 290 0.176101 0.130395 0.124722
375 0 1 40 187 351 0.213904 0.15613 0.148699
376 0 1 35 174 331 0.201149 0.145841 0.138614
377 0 1 38 176 348 0.215909 0.153546 0.145038
378 0 1 28 181 334 0.154696 0.113879 0.108738
379 0 1 32 151 334 0.211921 0.142491 0.131959
380 0 1 34 165 303 0.206061 0.15206 0.145299
381 0 1 27 174 333 0.155172 0.112167 0.106509
382 0 1 24 155 286 0.154839 0.113989 0.108844
383 0 1 27 143 272 0.188811 0.136902 0.13012
384 0 1 16 141 253 0.113475 0.084713 0.0812183
385 0 1 20 119 204 0.168067 0.128363 0.123839
386 0 1 18 105 199 0.171429 0.124524 0.118421
387 0 1 16 120 204 0.133333 0.102262 0.0987654
388 0 1 14 113 186 0.123894 0.0965678 0.0936455
389 0 1 14 113 196 0.123894 0.0940721 0.0906149
390 0 1 15 136 241 0.110294 0.082854 0.0795756
391 0 1 14 138 218 0.101449 0.0807161 0.0786517
392 0 1 14 131 229 0.10687 0.0808304 0.0777778
393 0 1 13 119 188 0.109244 0.0869142 0.0846906
394 0 1 12 142 258 0.084507 0.0626942 0.06
395 0 1 16 128 235 0.125 0.0922531 0.0881543
396 0 1 9 121 222 0.0743802 0.0549128 0.0524781
397 0 1 12 120 195 0.1 0.0784465 0.0761905
398 0 1 8 116 194 0.0689655 0.0533286 0.0516129
399 0 1 6 117 179 0.0512821 0.0414602 0.0405405
400 0 1 9 116 206 0.0775862 0.058221 0.0559006
401 0 1 18 121 203 0.14876 0.11485 0.111111
402 0 1 16 129 205 0.124031 0.0983894 0.0958084
403 0 1 10 126 201 0.0793651 0.0628372 0.0611621
404 0 1 12 123 202 0.097561 0.0761295 0.0738462
405 0 1 13 126 199 0.103175 0.0820978 0.08
406 0 1 18 122 201 0.147541 0.114946 0.111455
407 0 1 19 125 206 0.152 0.118404 0.114804
408 0 1 18 118 194 0.152542 0.118968 0.115385
409 0 1 16 152 223 0.105263 0.0869052 0.0853333
410 0 1 14 158 230 0.0886076 0.0734405 0.0721649
411 0 1 14 159 235 0.0880503 0.0724262 0.071066
412 0 1 16 156 233 0.102564 0.0839228 0.0822622
413 0 1 12 161 237 0.0745342 0.0614319 0.0603015
414 0 1 19 160 239 0.11875 0.0971616 0.0952381
415 0 1 17 155 234 0.109677 0.0892638 0.0874036
416 0 1 19 159 238 0.119497 0.0976712 0.0957179
417 0 1 18 156 236 0.115385 0.0938111 0.0918367
418 0 1 23 162 238 0.141975 0.117134 0.115
419 0 1 22 159 230 0.138365 0.115043 0.113111
420 0 1 30 157 233 0.191083 0.156853 0.153846
421 0 1 22 153 235 0.143791 0.116023 0.113402
422 0 1 29 153 237 0.189542 0.152292 0.148718
423 0 1 24 159 227 0.150943 0.126328 0.124352
424 0 1 30 157 231 0.191083 0.157531 0.154639
425 0 1 25 153 233 0.163399 0.132409 0.129534
426 0 1 28 155 227 0.180645 0.149272 0.146597
427 0 1 28 159 236 0.176101 0.144545 0.141772
428 0 1 27 154 225 0.175325 0.145048 0.14248
429 0 1 25 153 236 0.163399 0.131564 0.128535
430 0 1 28 158 231 0.177215 0.146563 0.143959
431 0 1 27 155 234 0.174194 0.141772 0.138817
432 0 1 24 157 228 0.152866 0.126851 0.124675
433 0 1 31 158 232 0.196203 0.161916 0.158974
434 0 1 24 153 236 0.156863 0.126302 0.123393
435 0 1 28 151 232 0.18543 0.149598 0.146214
436 0 1 22 150 237 0.146667 0.116682 0.113695
437 0 1 27 152 235 0.177632 0.142859 0.139535
438 0 1 27 150 237 0.18 0.1432 0.139535
439 0 1 28 156 237 0.179487 0.14562 0.142494
440 0 1 29 150 238 0.193333 0.153484 0.149485
441 0 1 30 150 234 0.2 0.160128 0.15625
442 0 1 27 151 239 0.178808 0.142127 0.138462
443 0 1 27 155 238 0.174194 0.140575 0.137405
444 0 1 26 155 232 0.167742 0.137108 0.134367
445 0 1 26 153 238 0.169935 0.136251 0.132992
446 0 1 28 158 236 0.177215 0.145002 0.142132
447 0 1 21 150 235 0.14 0.111851 0.109091
448 0 1 29 154 236 0.188312 0.152118 0.148718
449 0 1 19 156 238 0.121795 0.0986059 0.0964467
450 0 1 31 152 237 0.203947 0.16333 0.159383
451 0 1 24 154 234 0.155844 0.126428 0.123711
452 0 1 30 149 237 0.201342 0.159644 0.15544
453 0 1 25 155 232 0.16129 0.131835 0.129199
454 0 1 27 154 244 0.175325 0.139286 0.135678
455 0 1 28 153 232 0.183007 0.148617 0.145455
456 0 1 27 155 242 0.174194 0.139409 0.13602
457 0 1 26 155 230 0.167742 0.137703 0.135065
458 0 1 23 157 238 0.146497 0.118984 0.116456
459 0 1 25 153 232 0.163399 0.132694 0.12987
460 0 1 25 157 237 0.159236 0.129603 0.126904
461 0 1 28 158 234 0.177215 0.14562 0.142857
462 0 1 26 153 236 0.169935 0.136827 0.133676
463 0 1 26 147 234 0.176871 0.140187 0.136483
464 0 1 28 153 237 0.183007 0.147041 0.14359
465 0 1 26 156 237 0.166667 0.135219 0.132316
466 0 1 28 150 238 0.186667 0.148192 0.14433
467 0 1 26 156 233 0.166667 0.136374 0.133676
468 0 1 27 151 240 0.178808 0.141831 0.138107
469 0 1 23 153 231 0.150327 0.122342 0.119792
470 0 1 25 155 240 0.16129 0.129619 0.126582
471 0 1 25 151 236 0.165563 0.132433 0.129199
472 0 1 26 149 237 0.174497 0.138359 0.134715
473 0 1 28 156 230 0.179487 0.14782 0.145078
474 0 1 27 160 234 0.16875 0.139539 0.137056
475 0 1 27 151 232 0.178808 0.144255 0.140992
476 0 1 28 157 234 0.178344 0.146083 0.143223
477 0 1 25 158 235 0.158228 0.129741 0.127226
478 0 1 26 151 232 0.172185 0.138912 0.13577
479 0 1 28 149 235 0.187919 0.149634 0.145833
480 0 1 26 160 237 0.1625 0.133518 0.130982
481 0 1 25 156 236 0.160256 0.130293 0.127551
482 0 1 26 155 235 0.167742 0.13623 0.133333
483 0 1 29 153 229 0.189542 0.15493 0.151832
484 0 1 27 153 241 0.176471 0.140608 0.137056
485 0 1 29 156 232 0.185897 0.152437 0.149485
486 0 1 28 158 243 0.177215 0.142898 0.139651
487 0 1 28 152 234 0.184211 0.148466 0.145078
488 0 1 30 159 245 0.188679 0.151999 0.148515
489 0 1 29 158 231 0.183544 0.151797 0.1491
490 0 1 26 155 244 0.167742 0.133694 0.130326
491 0 1 29 155 231 0.187097 0.153259 0.150259
492 0 1 29 152 248 0.190789 0.149366 0.145
493 0 1 31 156 234 0.198718 0.162253 0.158974
494 0 1 25 159 243 0.157233 0.127186 0.124378
495 0 1 26 151 238 0.172185 0.13715 0.133676
496 0 1 28 156 245 0.179487 0.143223 0.139651
497 0 1 27 158 241 0.170886 0.138365 0.135338
498 0 1 26 153 243 0.169935 0.134842 0.131313
499 0 1 28 155 238 0.180645 0.145782 0.142494
500 0 1 28 155 240 0.180645 0.145173 0.141772
501 0 1 25 162 236 0.154321 0.127858 0.125628
502 0 1 29 156 244 0.185897 0.148642 0.145
503 0 1 30 158 235 0.189873 0.155689 0.152672
504 0 1 25 153 241 0.163399 0.130192 0.126904
