#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 38 199 381 0.190955 0.138005 0.131034
182 0 1 34 196 376 0.173469 0.125244 0.118881
183 0 1 35 200 391 0.175 0.12516 0.118443
184 0 1 40 199 392 0.201005 0.143216 0.135364
185 0 1 42 194 391 0.216495 0.152497 0.14359
186 0 1 41 204 394 0.20098 0.144617 0.137124
187 0 1 51 195 421 0.261538 0.177997 0.165584
188 0 1 47 213 441 0.220657 0.153352 0.143731
189 0 1 40 220 440 0.181818 0.128565 0.121212
190 0 1 54 233 449 0.23176 0.166952 0.158358
191 0 1 45 230 432 0.195652 0.14276 0.135952
192 0 1 70 228 418 0.307018 0.226747 0.216718
193 0 1 59 236 405 0.25 0.19084 0.184087
194 0 1 53 219 403 0.242009 0.178403 0.170418
195 0 1 52 189 367 0.275132 0.197442 0.18705
196 0 1 39 173 321 0.225434 0.165497 0.157895
197 0 1 39 184 334 0.211957 0.157319 0.150579
198 0 1 37 164 320 0.22561 0.161512 0.152893
199 0 1 33 168 316 0.196429 0.143224 0.136364
200 0 1 29 150 293 0.193333 0.138331 0.130926
201 0 1 23 148 291 0.155405 0.110828 0.104784
202 0 1 17 127 260 0.133858 0.0935536 0.0878553
203 0 1 22 150 280 0.146667 0.107349 0.102326
204 0 1 15 127 264 0.11811 0.0819195 0.0767263
205 0 1 11 123 290 0.0894309 0.0582426 0.0532688
206 0 1 9 122 262 0.0737705 0.0503399 0.046875
207 0 1 9 129 314 0.0697674 0.044718 0.0406321
208 0 1 5 134 318 0.0373134 0.0242217 0.0221239
209 0 1 7 128 298 0.0546875 0.0358414 0.0328638
210 0 1 12 130 297 0.0923077 0.0610705 0.0562061
211 0 1 18 144 303 0.125 0.0861728 0.0805369
212 0 1 11 134 332 0.0820896 0.052152 0.0472103
213 0 1 20 151 344 0.13245 0.0877531 0.0808081
214 0 1 23 167 373 0.137725 0.0921542 0.0851852
215 0 1 24 176 379 0.136364 0.0929256 0.0864865
216 0 1 25 179 400 0.139665 0.0934294 0.0863558
217 0 1 28 182 402 0.153846 0.103516 0.0958904
218 0 1 29 183 397 0.15847 0.107591 0.1
219 0 1 30 206 394 0.145631 0.105303 0.1
220 0 1 37 209 406 0.177033 0.127018 0.120325
221 0 1 44 222 410 0.198198 0.145843 0.139241
222 0 1 41 210 418 0.195238 0.138384 0.130573
223 0 1 38 209 440 0.181818 0.12531 0.117103
224 0 1 50 223 440 0.224215 0.159621 0.15083
225 0 1 51 221 452 0.230769 0.161363 0.15156
226 0 1 54 229 454 0.235808 0.167474 0.158126
227 0 1 60 226 426 0.265487 0.193371 0.184049
228 0 1 55 226 414 0.243363 0.179808 0.171875
229 0 1 63 218 413 0.288991 0.20996 0.199683
230 0 1 63 219 408 0.287671 0.21076 0.200957
231 0 1 67 210 399 0.319048 0.231461 0.220033
232 0 1 63 207 399 0.304348 0.219214 0.207921
233 0 1 51 193 374 0.264249 0.189826 0.179894
234 0 1 60 201 369 0.298507 0.220313 0.210526
235 0 1 58 194 354 0.298969 0.221322 0.211679
236 0 1 44 183 348 0.240437 0.174356 0.165725
237 0 1 43 184 340 0.233696 0.171917 0.164122
238 0 1 40 194 422 0.206186 0.139799 0.12987
239 0 1 57 199 414 0.286432 0.198586 0.185971
240 0 1 40 203 418 0.197044 0.137317 0.128824
241 0 1 45 207 400 0.217391 0.156386 0.14827
242 0 1 33 199 393 0.165829 0.118002 0.111486
243 0 1 35 185 395 0.189189 0.129474 0.12069
244 0 1 43 193 388 0.222798 0.157135 0.148021
245 0 1 38 189 390 0.201058 0.139965 0.131261
246 0 1 38 178 394 0.213483 0.143491 0.132867
247 0 1 37 190 375 0.194737 0.138615 0.130973
248 0 1 28 180 361 0.155556 0.109842 0.103512
249 0 1 34 185 340 0.183784 0.135567 0.129524
250 0 1 29 210 366 0.138095 0.104604 0.100694
251 0 1 34 203 377 0.167488 0.122902 0.117241
252 0 1 28 194 349 0.14433 0.107608 0.103131
253 0 1 33 174 315 0.189655 0.140956 0.134969
254 0 1 29 177 348 0.163842 0.116848 0.110476
255 0 1 28 173 313 0.16185 0.120327 0.115226
256 0 1 29 153 284 0.189542 0.139121 0.132723
257 0 1 21 156 291 0.134615 0.0985622 0.0939597
258 0 1 19 149 271 0.127517 0.0945531 0.0904762
259 0 1 19 175 299 0.108571 0.0830614 0.0801688
260 0 1 27 156 267 0.173077 0.132296 0.12766
261 0 1 15 145 239 0.103448 0.0805765 0.078125
262 0 1 20 131 224 0.152672 0.116754 0.112676
263 0 1 9 128 228 0.0703125 0.052683 0.0505618
264 0 1 10 115 208 0.0869565 0.0646576 0.0619195
265 0 1 14 117 228 0.119658 0.0857171 0.0811594
266 0 1 11 106 208 0.103774 0.0740812 0.0700637
267 0 1 11 101 167 0.108911 0.0846981 0.0820896
268 0 1 15 98 191 0.153061 0.109638 0.103806
269 0 1 16 110 185 0.145455 0.11216 0.108475
270 0 1 17 92 167 0.184783 0.13715 0.131274
271 0 1 13 111 173 0.117117 0.0938121 0.0915493
272 0 1 14 123 153 0.113821 0.102054 0.101449
273 0 1 15 111 158 0.135135 0.113266 0.111524
274 0 1 17 120 211 0.141667 0.106836 0.102719
275 0 1 16 122 229 0.131148 0.0957243 0.0911681
276 0 1 14 131 220 0.10687 0.0824672 0.0797721
277 0 1 17 117 269 0.145299 0.0958252 0.0880829
278 0 1 27 143 308 0.188811 0.128653 0.119734
279 0 1 19 127 276 0.149606 0.101484 0.0942928
280 0 1 18 123 230 0.146341 0.107018 0.101983
281 0 1 12 139 255 0.0863309 0.0637388 0.0609137
282 0 1 14 123 200 0.113821 0.0892607 0.0866873
283 0 1 8 108 171 0.0740741 0.0588681 0.0573477
284 0 1 5 101 173 0.049505 0.0378256 0.0364963
285 0 1 8 93 141 0.0860215 0.0698617 0.0683761
286 0 1 7 97 172 0.0721649 0.0541936 0.0520446
287 0 1 12 122 183 0.0983607 0.0803111 0.0786885
288 0 1 14 119 215 0.117647 0.0875256 0.0838323
289 0 1 14 119 223 0.117647 0.0859413 0.0818713
290 0 1 15 118 234 0.127119 0.0902698 0.0852273
291 0 1 17 152 261 0.111842 0.0853507 0.0823245
292 0 1 18 144 244 0.125 0.0960277 0.0927835
293 0 1 28 147 242 0.190476 0.148454 0.143959
294 0 1 21 154 259 0.136364 0.10515 0.101695
295 0 1 23 142 306 0.161972 0.110337 0.102679
296 0 1 18 147 292 0.122449 0.0868805 0.0820046
297 0 1 18 147 292 0.122449 0.0868805 0.0820046
298 0 1 15 141 288 0.106383 0.0744364 0.0699301
299 0 1 21 147 280 0.142857 0.10351 0.0983607
300 0 1 24 156 340 0.153846 0.10421 0.0967742
301 0 1 25 147 317 0.170068 0.115812 0.107759
302 0 1 25 143 283 0.174825 0.124274 0.117371
303 0 1 22 151 283 0.145695 0.106424 0.101382
304 0 1 9 129 214 0.0697674 0.0541677 0.0524781
305 0 1 18 127 192 0.141732 0.115271 0.112853
306 0 1 7 125 193 0.056 0.0450676 0.0440252
307 0 1 14 112 197 0.125 0.094251 0.0906149
308 0 1 13 94 179 0.138298 0.10022 0.0952381
309 0 1 12 108 201 0.111111 0.0814463 0.0776699
310 0 1 11 108 203 0.101852 0.0742904 0.0707396
311 0 1 22 119 204 0.184874 0.1412 0.136223
312 0 1 17 128 195 0.132812 0.107604 0.105263
313 0 1 9 124 191 0.0725806 0.058481 0.0571429
314 0 1 14 140 184 0.1 0.0872278 0.0864198
315 0 1 10 140 187 0.0714286 0.0618038 0.0611621
316 0 1 12 142 187 0.084507 0.0736404 0.0729483
317 0 1 16 172 248 0.0930233 0.0774693 0.0761905
318 0 1 23 165 261 0.139394 0.110832 0.107981
319 0 1 15 145 288 0.103448 0.0734025 0.0692841
320 0 1 16 129 293 0.124031 0.0822984 0.0758294
321 0 1 19 123 246 0.154472 0.109228 0.102981
322 0 1 16 129 253 0.124031 0.0885656 0.0837696
323 0 1 20 117 227 0.17094 0.122722 0.116279
324 0 1 16 119 232 0.134454 0.0962947 0.0911681
325 0 1 14 137 226 0.10219 0.0795634 0.077135
326 0 1 17 134 248 0.126866 0.0932547 0.0890052
327 0 1 32 130 230 0.246154 0.185061 0.177778
328 0 1 26 148 286 0.175676 0.126374 0.119816
329 0 1 30 151 269 0.198675 0.148853 0.142857
330 0 1 29 156 259 0.185897 0.144273 0.139759
331 0 1 36 157 254 0.229299 0.180275 0.175182
332 0 1 34 146 232 0.232877 0.184739 0.179894
333 0 1 28 153 271 0.183007 0.137508 0.132075
334 0 1 21 146 253 0.143836 0.109265 0.105263
335 0 1 19 146 248 0.130137 0.0998508 0.0964467
336 0 1 19 126 222 0.150794 0.113604 0.109195
337 0 1 16 145 245 0.110345 0.0848893 0.0820513
338 0 1 19 150 218 0.126667 0.10507 0.103261
339 0 1 19 152 209 0.125 0.1066 0.105263
340 0 1 23 179 271 0.128492 0.104428 0.102222
341 0 1 29 181 265 0.160221 0.132415 0.130045
342 0 1 23 168 264 0.136905 0.109212 0.106481
343 0 1 24 177 275 0.135593 0.108782 0.106195
344 0 1 29 174 283 0.166667 0.130686 0.126915
345 0 1 35 163 307 0.214724 0.156461 0.148936
346 0 1 41 166 333 0.246988 0.174384 0.164329
347 0 1 45 168 321 0.267857 0.193778 0.184049
348 0 1 57 181 347 0.314917 0.227442 0.215909
349 0 1 52 182 348 0.285714 0.206623 0.196226
350 0 1 59 189 365 0.312169 0.224634 0.212996
351 0 1 57 180 354 0.316667 0.225807 0.213483
352 0 1 46 190 392 0.242105 0.168554 0.158076
353 0 1 38 172 354 0.22093 0.153999 0.144487
354 0 1 34 169 339 0.201183 0.142048 0.133858
355 0 1 40 177 335 0.225989 0.164267 0.15625
356 0 1 40 170 300 0.235294 0.177123 0.170213
357 0 1 31 163 285 0.190184 0.143829 0.138393
358 0 1 25 164 285 0.152439 0.115637 0.111359
359 0 1 31 156 272 0.198718 0.150493 0.14486
360 0 1 29 142 265 0.204225 0.149496 0.142506
361 0 1 42 186 315 0.225806 0.173515 0.167665
362 0 1 27 173 306 0.156069 0.117349 0.112735
363 0 1 32 169 286 0.189349 0.145554 0.140659
364 0 1 32 163 288 0.196319 0.147693 0.141907
365 0 1 30 186 301 0.16129 0.126789 0.123203
366 0 1 41 166 328 0.246988 0.175709 0.165992
367 0 1 34 175 324 0.194286 0.142787 0.136273
368 0 1 34 165 315 0.206061 0.149136 0.141667
369 0 1 35 185 325 0.189189 0.142738 0.137255
370 0 1 33 167 280 0.197605 0.152608 0.147651
371 0 1 32 169 302 0.189349 0.141646 0.135881
372 0 1 37 174 325 0.212644 0.155591 0.148297
373 0 1 38 162 309 0.234568 0.169843 0.161359
374 0 1 34 164 281 0.207317 0.158381 0.152809
375 0 1 42 193 329 0.217617 0.166676 0.16092
376 0 1 45 180 334 0.25 0.183528 0.175097
377 0 1 31 172 320 0.180233 0.132136 0.126016
378 0 1 29 154 330 0.188312 0.128641 0.119835
379 0 1 40 151 332 0.264901 0.17865 0.165631
380 0 1 37 147 296 0.251701 0.177377 0.167043
381 0 1 31 153 287 0.202614 0.147936 0.140909
382 0 1 25 142 261 0.176056 0.12986 0.124069
383 0 1 21 136 235 0.154412 0.117467 0.113208
384 0 1 18 145 222 0.124138 0.100326 0.0980926
385 0 1 24 123 186 0.195122 0.158673 0.15534
386 0 1 16 117 168 0.136752 0.114123 0.112281
387 0 1 14 122 180 0.114754 0.0944739 0.0927152
388 0 1 13 114 167 0.114035 0.0942177 0.0925267
389 0 1 13 105 185 0.12381 0.0932745 0.0896552
390 0 1 15 123 239 0.121951 0.0874862 0.0828729
391 0 1 16 128 231 0.125 0.0930484 0.0891365
392 0 1 18 123 218 0.146341 0.109924 0.105572
393 0 1 19 107 190 0.17757 0.133255 0.127946
394 0 1 12 104 176 0.115385 0.0886969 0.0857143
395 0 1 18 114 210 0.157895 0.116335 0.111111
396 0 1 10 117 215 0.0854701 0.0630504 0.060241
397 0 1 14 116 187 0.12069 0.0950557 0.0924092
398 0 1 13 122 190 0.106557 0.085386 0.0833333
399 0 1 15 114 167 0.131579 0.108713 0.106762
400 0 1 8 119 199 0.0672269 0.0519864 0.0503145
401 0 1 18 127 187 0.141732 0.116802 0.11465
402 0 1 18 145 199 0.124138 0.105965 0.104651
403 0 1 14 132 192 0.106061 0.0879408 0.0864198
404 0 1 20 128 193 0.15625 0.127247 0.124611
405 0 1 19 131 192 0.145038 0.119803 0.117647
406 0 1 31 127 195 0.244094 0.196989 0.192547
407 0 1 21 130 196 0.161538 0.131559 0.128834
408 0 1 24 120 191 0.2 0.158527 0.154341
409 0 1 27 134 180 0.201493 0.17385 0.171975
410 0 1 21 127 185 0.165354 0.137003 0.134615
411 0 1 23 126 189 0.18254 0.149043 0.146032
412 0 1 22 124 189 0.177419 0.143708 0.140575
413 0 1 20 124 197 0.16129 0.127963 0.124611
414 0 1 20 124 192 0.16129 0.129619 0.126582
415 0 1 19 126 191 0.150794 0.122476 0.119874
416 0 1 22 124 191 0.177419 0.142954 0.139683
417 0 1 16 125 191 0.128 0.10355 0.101266
418 0 1 18 129 191 0.139535 0.114673 0.1125
419 0 1 18 122 190 0.147541 0.118227 0.115385
420 0 1 17 122 192 0.139344 0.111076 0.10828
421 0 1 21 121 193 0.173554 0.137419 0.133758
422 0 1 15 124 192 0.120968 0.0972142 0.0949367
423 0 1 20 121 186 0.165289 0.133316 0.130293
424 0 1 17 120 189 0.141667 0.112883 0.110032
425 0 1 27 123 188 0.219512 0.177555 0.173633
426 0 1 17 120 189 0.141667 0.112883 0.110032
427 0 1 25 120 187 0.208333 0.166889 0.162866
428 0 1 19 121 190 0.157025 0.12531 0.122186
429 0 1 23 124 189 0.185484 0.15024 0.146965
430 0 1 15 119 194 0.12605 0.0987227 0.0958466
431 0 1 22 120 185 0.183333 0.147654 0.144262
432 0 1 17 149 213 0.114094 0.0954258 0.0939227
433 0 1 23 161 222 0.142857 0.121657 0.120104
434 0 1 19 149 226 0.127517 0.10354 0.101333
435 0 1 29 155 226 0.187097 0.154945 0.152231
436 0 1 24 155 228 0.154839 0.127667 0.125326
437 0 1 26 156 222 0.166667 0.139712 0.137566
438 0 1 26 158 225 0.164557 0.137897 0.13577
439 0 1 32 157 218 0.203822 0.17297 0.170667
440 0 1 30 156 230 0.192308 0.158378 0.15544
441 0 1 33 157 223 0.210191 0.176365 0.173684
442 0 1 29 152 223 0.190789 0.157516 0.154667
443 0 1 26 158 223 0.164557 0.138514 0.136483
444 0 1 26 154 226 0.168831 0.139367 0.136842
445 0 1 26 153 225 0.169935 0.140132 0.137566
446 0 1 28 154 224 0.181818 0.150756 0.148148
447 0 1 28 150 225 0.186667 0.152413 0.149333
448 0 1 29 151 225 0.192053 0.157332 0.154255
449 0 1 27 157 223 0.171975 0.144298 0.142105
450 0 1 32 155 223 0.206452 0.17212 0.169312
451 0 1 29 157 226 0.184713 0.153955 0.151436
452 0 1 29 154 224 0.188312 0.15614 0.153439
453 0 1 25 157 225 0.159236 0.133014 0.13089
454 0 1 27 156 229 0.173077 0.142851 0.14026
455 0 1 28 156 225 0.179487 0.149453 0.146982
456 0 1 32 159 227 0.201258 0.168437 0.165803
457 0 1 28 153 226 0.183007 0.150577 0.147757
458 0 1 27 160 223 0.16875 0.142939 0.140992
459 0 1 29 158 226 0.183544 0.153467 0.151042
460 0 1 28 153 226 0.183007 0.150577 0.147757
461 0 1 30 162 224 0.185185 0.157485 0.15544
462 0 1 27 153 226 0.176471 0.145199 0.14248
463 0 1 27 149 218 0.181208 0.149811 0.147139
464 0 1 31 155 220 0.2 0.167874 0.165333
465 0 1 26 152 216 0.171053 0.143491 0.141304
466 0 1 27 154 223 0.175325 0.145697 0.143236
467 0 1 30 156 223 0.192308 0.160845 0.158311
468 0 1 30 154 224 0.194805 0.161524 0.15873
469 0 1 30 155 222 0.193548 0.161726 0.159151
470 0 1 28 149 221 0.187919 0.154301 0.151351
471 0 1 31 156 224 0.198718 0.165835 0.163158
472 0 1 33 152 223 0.217105 0.179242 0.176
473 0 1 30 162 219 0.185185 0.159273 0.15748
474 0 1 29 161 219 0.180124 0.154441 0.152632
475 0 1 30 149 222 0.201342 0.16495 0.161725
476 0 1 31 160 218 0.19375 0.165987 0.164021
477 0 1 28 153 220 0.183007 0.152616 0.150134
478 0 1 29 158 221 0.183544 0.155193 0.153034
479 0 1 29 154 220 0.188312 0.157553 0.15508
480 0 1 32 156 220 0.205128 0.172733 0.170213
481 0 1 28 160 227 0.175 0.146921 0.144703
482 0 1 33 152 223 0.217105 0.179242 0.176
483 0 1 29 149 217 0.194631 0.161278 0.15847
484 0 1 35 157 218 0.22293 0.189186 0.186667
485 0 1 32 159 222 0.201258 0.170324 0.167979
486 0 1 34 158 222 0.21519 0.181541 0.178947
487 0 1 31 150 226 0.206667 0.168369 0.164894
488 0 1 35 154 224 0.227273 0.188445 0.185185
489 0 1 30 156 223 0.192308 0.160845 0.158311
490 0 1 34 158 225 0.21519 0.180326 0.177546
491 0 1 29 148 222 0.195946 0.159989 0.156757
492 0 1 29 154 225 0.188312 0.155792 0.153034
493 0 1 32 154 220 0.207792 0.173851 0.171123
494 0 1 30 154 218 0.194805 0.163732 0.16129
495 0 1 33 160 220 0.20625 0.175891 0.173684
496 0 1 29 153 226 0.189542 0.155955 0.153034
497 0 1 32 158 226 0.202532 0.169343 0.166667
498 0 1 32 155 224 0.206452 0.171736 0.168865
499 0 1 32 158 221 0.202532 0.171248 0.168865
500 0 1 31 159 223 0.194969 0.164631 0.162304
501 0 1 32 160 219 0.2 0.17095 0.168865
502 0 1 35 158 224 0.221519 0.186044 0.183246
503 0 1 30 166 224 0.180723 0.155576 0.153846
504 0 1 31 151 219 0.205298 0.170471 0.167568
505 0 1 31 159 224 0.194969 0.164263 0.16188
506 0 1 28 155 218 0.180645 0.152322 0.150134
507 0 1 31 161 219 0.192547 0.165092 0.163158
508 0 1 32 151 224 0.211921 0.173995 0.170667
