#frame chA chB nCorr nA nB MNR GNR DICE
180 0 1 27 152 315 0.177632 0.123392 0.115632
181 0 1 29 165 318 0.175758 0.126603 0.120083
182 0 1 38 170 323 0.223529 0.162165 0.154158
183 0 1 36 166 325 0.216867 0.154991 0.14664
184 0 1 32 158 337 0.202532 0.138678 0.129293
185 0 1 40 167 334 0.239521 0.169367 0.159681
186 0 1 36 185 349 0.194595 0.141678 0.134831
187 0 1 37 180 365 0.205556 0.144351 0.13578
188 0 1 48 200 393 0.24 0.17121 0.161889
189 0 1 44 201 393 0.218905 0.156552 0.148148
190 0 1 53 213 398 0.248826 0.182031 0.173486
191 0 1 42 210 392 0.2 0.146385 0.139535
192 0 1 50 202 388 0.247525 0.178599 0.169492
193 0 1 47 205 380 0.229268 0.168395 0.160684
194 0 1 48 196 361 0.244898 0.180451 0.172352
195 0 1 46 167 325 0.275449 0.19745 0.186992
196 0 1 37 185 358 0.2 0.143772 0.13628
197 0 1 27 146 301 0.184932 0.128797 0.120805
198 0 1 29 135 275 0.214815 0.15051 0.141463
199 0 1 25 131 236 0.19084 0.142183 0.13624
200 0 1 19 121 225 0.157025 0.115152 0.109827
201 0 1 17 104 176 0.163462 0.125654 0.121429
202 0 1 16 95 175 0.168421 0.124091 0.118519
203 0 1 13 82 145 0.158537 0.119221 0.114537
204 0 1 8 74 151 0.108108 0.0756808 0.0711111
205 0 1 11 69 125 0.15942 0.118444 0.113402
206 0 1 13 76 117 0.171053 0.137862 0.134715
207 0 1 11 101 179 0.108911 0.0818098 0.0785714
208 0 1 8 103 176 0.0776699 0.0594176 0.0573477
209 0 1 14 87 185 0.16092 0.110353 0.102941
210 0 1 11 96 183 0.114583 0.0829911 0.078853
211 0 1 15 101 189 0.148515 0.108567 0.103448
212 0 1 18 100 196 0.18 0.128571 0.121622
213 0 1 22 109 212 0.201835 0.144724 0.137072
214 0 1 21 117 231 0.179487 0.127738 0.12069
215 0 1 18 119 241 0.151261 0.10629 0.1
216 0 1 19 129 249 0.147287 0.106013 0.100529
217 0 1 25 123 276 0.203252 0.135685 0.125313
218 0 1 17 133 285 0.12782 0.0873174 0.0813397
219 0 1 26 146 294 0.178082 0.125494 0.118182
220 0 1 34 142 314 0.239437 0.161016 0.149123
221 0 1 28 164 320 0.170732 0.122225 0.115702
222 0 1 36 156 310 0.230769 0.163704 0.154506
223 0 1 37 160 350 0.23125 0.156354 0.145098
224 0 1 39 177 366 0.220339 0.153228 0.143646
225 0 1 40 186 370 0.215054 0.152476 0.143885
226 0 1 50 198 383 0.252525 0.181567 0.172117
227 0 1 51 198 372 0.257576 0.187917 0.178947
228 0 1 54 209 381 0.258373 0.191363 0.183051
229 0 1 53 224 377 0.236607 0.182382 0.176373
230 0 1 56 209 366 0.267943 0.202476 0.194783
231 0 1 62 204 363 0.303922 0.227837 0.218695
232 0 1 61 203 365 0.300493 0.224097 0.214789
233 0 1 57 206 348 0.276699 0.212888 0.205776
234 0 1 50 198 318 0.252525 0.199262 0.193798
235 0 1 54 218 420 0.247706 0.17846 0.169279
236 0 1 30 186 383 0.16129 0.1124 0.105448
237 0 1 30 186 399 0.16129 0.110123 0.102564
238 0 1 40 189 393 0.21164 0.146768 0.137457
239 0 1 48 190 385 0.252632 0.177474 0.166957
240 0 1 34 183 382 0.185792 0.128594 0.120354
241 0 1 36 182 370 0.197802 0.138729 0.130435
242 0 1 29 173 361 0.16763 0.116044 0.108614
243 0 1 34 167 354 0.203593 0.139836 0.130518
244 0 1 42 174 347 0.241379 0.170927 0.161228
245 0 1 40 171 347 0.233918 0.164209 0.15444
246 0 1 44 161 346 0.273292 0.186424 0.17357
247 0 1 37 158 325 0.234177 0.163279 0.153209
248 0 1 33 190 387 0.173684 0.121698 0.114385
249 0 1 32 181 369 0.176796 0.123822 0.116364
250 0 1 29 168 344 0.172619 0.120632 0.113281
251 0 1 30 170 330 0.176471 0.12666 0.12
252 0 1 24 164 298 0.146341 0.108563 0.103896
253 0 1 33 177 366 0.186441 0.129654 0.121547
254 0 1 31 148 333 0.209459 0.13964 0.128898
255 0 1 24 160 299 0.15 0.109728 0.104575
256 0 1 14 145 267 0.0965517 0.0711522 0.0679612
257 0 1 20 161 283 0.124224 0.0936966 0.0900901
258 0 1 16 141 254 0.113475 0.0845461 0.0810127
259 0 1 19 145 237 0.131034 0.102493 0.0994764
260 0 1 19 124 226 0.153226 0.113498 0.108571
261 0 1 13 139 228 0.0935252 0.0730245 0.0708447
262 0 1 15 119 190 0.12605 0.0997564 0.0970874
263 0 1 11 106 185 0.103774 0.0785514 0.0756014
264 0 1 11 97 177 0.113402 0.0839499 0.080292
265 0 1 7 85 200 0.0823529 0.0536876 0.0491228
266 0 1 11 81 178 0.135802 0.0916094 0.0849421
267 0 1 10 86 153 0.116279 0.0871776 0.083682
268 0 1 14 71 166 0.197183 0.128957 0.118143
269 0 1 10 78 166 0.128205 0.0878817 0.0819672
270 0 1 9 73 144 0.123288 0.0877809 0.0829493
271 0 1 10 70 134 0.142857 0.103252 0.0980392
272 0 1 10 85 116 0.117647 0.100707 0.0995025
273 0 1 10 105 135 0.0952381 0.0839921 0.0833333
274 0 1 8 93 130 0.0860215 0.0727573 0.0717489
275 0 1 9 87 127 0.103448 0.0856211 0.0841122
276 0 1 10 87 139 0.114943 0.0909354 0.0884956
277 0 1 12 97 190 0.123711 0.0883931 0.0836237
278 0 1 12 101 189 0.118812 0.086854 0.0827586
279 0 1 12 98 170 0.122449 0.0929702 0.0895522
280 0 1 13 98 162 0.132653 0.103175 0.1
281 0 1 8 86 140 0.0930233 0.0729083 0.0707965
282 0 1 7 86 164 0.0813954 0.0589423 0.056
283 0 1 5 80 125 0.0625 0.05 0.0487805
284 0 1 3 87 117 0.0344828 0.0297351 0.0294118
285 0 1 4 76 115 0.0526316 0.0427863 0.0418848
286 0 1 3 84 133 0.0357143 0.0283828 0.0276498
287 0 1 6 95 168 0.0631579 0.0474936 0.0456274
288 0 1 6 99 178 0.0606061 0.0451985 0.0433213
289 0 1 10 100 175 0.1 0.0755929 0.0727273
290 0 1 11 110 197 0.1 0.0747245 0.0716612
291 0 1 7 148 229 0.0472973 0.0380233 0.0371353
292 0 1 10 137 219 0.0729927 0.0577321 0.0561798
293 0 1 29 141 233 0.205674 0.159996 0.15508
294 0 1 13 138 242 0.0942029 0.0711371 0.0684211
295 0 1 21 127 258 0.165354 0.116013 0.109091
296 0 1 11 143 295 0.0769231 0.0535567 0.0502283
297 0 1 16 146 297 0.109589 0.0768361 0.0722348
298 0 1 19 148 303 0.128378 0.0897225 0.0842572
299 0 1 20 146 289 0.136986 0.0973654 0.091954
300 0 1 24 159 354 0.150943 0.101161 0.0935673
301 0 1 25 142 303 0.176056 0.120524 0.11236
302 0 1 30 150 292 0.2 0.143346 0.135747
303 0 1 22 142 257 0.15493 0.115163 0.110276
304 0 1 10 127 224 0.0787402 0.059289 0.0569801
305 0 1 17 121 194 0.140496 0.110957 0.107937
306 0 1 9 103 178 0.0873786 0.0664682 0.0640569
307 0 1 7 90 169 0.0777778 0.0567588 0.0540541
308 0 1 4 100 166 0.04 0.031046 0.0300752
309 0 1 12 98 182 0.122449 0.089853 0.0857143
310 0 1 12 99 188 0.121212 0.0879599 0.0836237
311 0 1 12 98 189 0.122449 0.0881733 0.0836237
312 0 1 17 109 173 0.155963 0.123798 0.120567
313 0 1 7 95 162 0.0736842 0.0564259 0.0544747
314 0 1 12 100 148 0.12 0.0986394 0.0967742
315 0 1 11 106 153 0.103774 0.0863762 0.0849421
316 0 1 9 134 194 0.0671642 0.0558199 0.054878
317 0 1 12 132 218 0.0909091 0.0707402 0.0685714
318 0 1 18 120 220 0.15 0.110782 0.105882
319 0 1 9 116 234 0.0775862 0.0546268 0.0514286
320 0 1 15 106 236 0.141509 0.094838 0.0877193
321 0 1 10 125 236 0.08 0.0582222 0.0554017
322 0 1 11 112 232 0.0982143 0.0682401 0.0639535
323 0 1 13 106 212 0.122642 0.0867206 0.081761
324 0 1 10 112 208 0.0892857 0.0655178 0.0625
325 0 1 5 128 216 0.0390625 0.0300703 0.0290698
326 0 1 12 125 216 0.096 0.0730297 0.0703812
327 0 1 28 115 208 0.243478 0.181041 0.173375
328 0 1 35 128 202 0.273438 0.217664 0.212121
329 0 1 23 127 189 0.181102 0.148455 0.14557
330 0 1 19 138 245 0.137681 0.103331 0.0992167
331 0 1 26 156 239 0.166667 0.134652 0.131646
332 0 1 30 146 246 0.205479 0.158299 0.153061
333 0 1 24 151 222 0.15894 0.131083 0.128686
334 0 1 15 141 202 0.106383 0.0888804 0.0874636
335 0 1 16 134 188 0.119403 0.100807 0.0993789
336 0 1 18 149 231 0.120805 0.0970227 0.0947368
337 0 1 14 139 202 0.100719 0.0835497 0.0821114
338 0 1 17 128 189 0.132812 0.109298 0.107256
339 0 1 16 121 185 0.132231 0.10694 0.104575
340 0 1 22 130 181 0.169231 0.143421 0.141479
341 0 1 18 149 236 0.120805 0.0959894 0.0935065
342 0 1 18 144 226 0.125 0.0997785 0.0972973
343 0 1 19 152 228 0.125 0.102062 0.1
344 0 1 20 153 249 0.130719 0.102467 0.0995025
345 0 1 21 162 260 0.12963 0.102323 0.0995261
346 0 1 24 159 269 0.150943 0.116048 0.11215
347 0 1 34 170 283 0.2 0.155011 0.15011
348 0 1 39 163 295 0.239264 0.177852 0.170306
349 0 1 47 174 297 0.270115 0.20675 0.199575
350 0 1 44 205 349 0.214634 0.164499 0.158845
351 0 1 50 181 344 0.276243 0.200379 0.190476
352 0 1 39 163 345 0.239264 0.16446 0.153543
353 0 1 21 160 341 0.13125 0.0899046 0.0838323
354 0 1 34 156 314 0.217949 0.153621 0.144681
355 0 1 33 170 329 0.194118 0.139538 0.132265
356 0 1 31 161 286 0.192547 0.144466 0.138702
357 0 1 21 145 271 0.144828 0.105938 0.100962
358 0 1 22 149 262 0.147651 0.111347 0.107056
359 0 1 24 158 277 0.151899 0.114721 0.110345
360 0 1 18 157 257 0.11465 0.0896099 0.0869565
361 0 1 27 156 256 0.173077 0.135108 0.131068
362 0 1 21 158 267 0.132911 0.102243 0.0988235
363 0 1 26 147 262 0.176871 0.132484 0.127139
364 0 1 21 158 315 0.132911 0.0941316 0.0887949
365 0 1 29 167 307 0.173653 0.128077 0.122363
366 0 1 35 157 329 0.22293 0.154 0.144033
367 0 1 24 159 319 0.150943 0.106566 0.100418
368 0 1 21 167 276 0.125749 0.0978152 0.0948081
369 0 1 28 148 260 0.189189 0.142738 0.137255
370 0 1 21 148 285 0.141892 0.102251 0.0969977
371 0 1 28 133 290 0.210526 0.142572 0.132388
372 0 1 25 123 257 0.203252 0.140612 0.131579
373 0 1 31 135 242 0.22963 0.171509 0.164456
374 0 1 20 143 271 0.13986 0.101596 0.0966184
375 0 1 23 139 267 0.165468 0.119389 0.1133
376 0 1 25 137 277 0.182482 0.128333 0.120773
377 0 1 32 149 303 0.214765 0.150604 0.141593
378 0 1 23 137 299 0.167883 0.11364 0.105505
379 0 1 35 136 293 0.257353 0.175333 0.16317
380 0 1 32 143 286 0.223776 0.158234 0.149184
381 0 1 25 126 267 0.198413 0.136301 0.127226
382 0 1 20 140 276 0.142857 0.101745 0.0961538
383 0 1 15 131 257 0.114504 0.0817502 0.0773196
384 0 1 9 112 210 0.0803571 0.0586846 0.0559006
385 0 1 11 100 170 0.11 0.0843662 0.0814815
386 0 1 8 105 191 0.0761905 0.0564909 0.0540541
387 0 1 9 92 151 0.0978261 0.076359 0.0740741
388 0 1 13 96 149 0.135417 0.108696 0.106122
389 0 1 12 88 153 0.136364 0.103418 0.0995851
390 0 1 13 95 171 0.136842 0.101996 0.0977444
391 0 1 8 94 162 0.0851064 0.0648289 0.0625
392 0 1 9 96 150 0.09375 0.075 0.0731707
393 0 1 12 96 149 0.125 0.100335 0.0979592
394 0 1 9 95 144 0.0947368 0.0769484 0.0753138
395 0 1 14 108 196 0.12963 0.096225 0.0921053
396 0 1 7 99 181 0.0707071 0.0522927 0.05
397 0 1 12 94 162 0.12766 0.0972433 0.09375
398 0 1 11 87 160 0.126437 0.0932337 0.0890688
399 0 1 9 101 165 0.0891089 0.0697172 0.0676692
400 0 1 7 103 182 0.0679612 0.0511262 0.0491228
401 0 1 10 119 177 0.0840336 0.0689033 0.0675676
402 0 1 11 127 182 0.0866142 0.0723528 0.0711974
403 0 1 9 120 178 0.075 0.0615803 0.0604027
404 0 1 11 146 196 0.0753425 0.0650262 0.0643275
405 0 1 12 148 193 0.0810811 0.0710022 0.0703812
406 0 1 17 148 196 0.114865 0.0998137 0.0988372
407 0 1 14 142 209 0.0985916 0.0812663 0.0797721
408 0 1 17 147 196 0.115646 0.100153 0.0991254
409 0 1 21 141 200 0.148936 0.125053 0.123167
410 0 1 23 141 196 0.163121 0.138354 0.136499
411 0 1 22 141 201 0.156028 0.130682 0.128655
412 0 1 22 144 197 0.152778 0.13062 0.129032
413 0 1 20 140 205 0.142857 0.118056 0.115942
414 0 1 25 147 200 0.170068 0.145803 0.144092
415 0 1 23 139 199 0.165468 0.138291 0.136095
416 0 1 27 141 202 0.191489 0.159985 0.157434
417 0 1 25 146 197 0.171233 0.147411 0.145773
418 0 1 27 150 203 0.18 0.154728 0.152975
419 0 1 25 146 197 0.171233 0.147411 0.145773
420 0 1 26 140 199 0.185714 0.15577 0.153392
421 0 1 24 143 201 0.167832 0.141562 0.139535
422 0 1 26 142 197 0.183099 0.155452 0.153392
423 0 1 23 149 194 0.154362 0.13528 0.134111
424 0 1 24 141 198 0.170213 0.143638 0.141593
425 0 1 27 140 194 0.192857 0.163832 0.161677
426 0 1 24 137 196 0.175182 0.146461 0.144144
427 0 1 24 144 200 0.166667 0.141421 0.139535
428 0 1 25 141 200 0.177305 0.148873 0.146628
429 0 1 22 149 199 0.147651 0.127762 0.126437
430 0 1 24 141 200 0.170213 0.142918 0.140762
431 0 1 27 145 202 0.186207 0.157763 0.15562
432 0 1 23 142 194 0.161972 0.138574 0.136905
433 0 1 26 141 194 0.184397 0.157204 0.155224
434 0 1 24 140 200 0.171429 0.143427 0.141176
435 0 1 26 145 200 0.17931 0.152677 0.150725
436 0 1 22 147 200 0.14966 0.128307 0.126801
437 0 1 22 140 198 0.157143 0.132137 0.130178
438 0 1 21 143 200 0.146853 0.124176 0.122449
439 0 1 23 145 192 0.158621 0.137846 0.136499
440 0 1 29 144 206 0.201389 0.168377 0.165714
441 0 1 25 141 189 0.177305 0.153144 0.151515
442 0 1 29 145 201 0.2 0.16987 0.16763
443 0 1 26 139 198 0.18705 0.156723 0.154303
444 0 1 24 140 197 0.171429 0.144515 0.142433
445 0 1 24 139 200 0.172662 0.143942 0.141593
446 0 1 24 139 196 0.172662 0.145404 0.143284
447 0 1 24 138 199 0.173913 0.144826 0.142433
448 0 1 28 139 199 0.201439 0.168354 0.16568
449 0 1 23 139 198 0.165468 0.13864 0.136499
450 0 1 28 141 200 0.198582 0.166738 0.164223
451 0 1 21 139 196 0.151079 0.127228 0.125373
452 0 1 27 135 201 0.2 0.163908 0.160714
453 0 1 22 144 197 0.152778 0.13062 0.129032
454 0 1 22 140 204 0.157143 0.13018 0.127907
455 0 1 23 140 201 0.164286 0.137109 0.134897
456 0 1 24 142 202 0.169014 0.141707 0.139535
457 0 1 23 143 199 0.160839 0.136343 0.134503
458 0 1 21 139 201 0.151079 0.125636 0.123529
459 0 1 25 144 200 0.173611 0.147314 0.145349
460 0 1 23 137 201 0.167883 0.138602 0.136095
461 0 1 23 143 200 0.160839 0.136002 0.134111
462 0 1 21 138 206 0.152174 0.124551 0.122093
463 0 1 25 141 196 0.177305 0.150384 0.148368
464 0 1 24 139 201 0.172662 0.143584 0.141176
465 0 1 25 143 197 0.174825 0.148949 0.147059
466 0 1 23 145 202 0.158621 0.13439 0.132565
467 0 1 25 140 200 0.178571 0.149404 0.147059
468 0 1 24 144 206 0.166667 0.139347 0.137143
469 0 1 24 141 196 0.170213 0.144369 0.142433
470 0 1 20 143 203 0.13986 0.117385 0.115607
471 0 1 24 150 195 0.16 0.140329 0.13913
472 0 1 23 137 203 0.167883 0.137918 0.135294
473 0 1 22 148 192 0.148649 0.130509 0.129412
474 0 1 21 150 200 0.14 0.121244 0.12
475 0 1 22 142 196 0.15493 0.131871 0.130178
476 0 1 22 138 196 0.15942 0.133769 0.131737
477 0 1 24 143 198 0.167832 0.14263 0.140762
478 0 1 24 141 196 0.170213 0.144369 0.142433
479 0 1 25 138 200 0.181159 0.150482 0.147929
480 0 1 23 144 196 0.159722 0.136905 0.135294
481 0 1 22 145 200 0.151724 0.129188 0.127536
482 0 1 24 141 200 0.170213 0.142918 0.140762
483 0 1 23 138 197 0.166667 0.139494 0.137313
484 0 1 29 143 199 0.202797 0.171911 0.169591
485 0 1 23 142 203 0.161972 0.135468 0.133333
486 0 1 24 145 195 0.165517 0.142728 0.141176
487 0 1 23 143 202 0.160839 0.135327 0.133333
488 0 1 26 140 202 0.185714 0.154609 0.152047
489 0 1 24 146 198 0.164384 0.141157 0.139535
490 0 1 24 141 202 0.170213 0.142209 0.139942
491 0 1 27 144 196 0.1875 0.160714 0.158824
492 0 1 23 142 201 0.161972 0.13614 0.134111
493 0 1 24 148 199 0.162162 0.139847 0.138329
494 0 1 23 135 198 0.17037 0.140679 0.138138
495 0 1 25 148 199 0.168919 0.145674 0.144092
496 0 1 23 143 198 0.160839 0.136687 0.134897
497 0 1 21 141 202 0.148936 0.124433 0.122449
498 0 1 24 143 199 0.167832 0.142271 0.140351
499 0 1 25 147 201 0.170068 0.14544 0.143678
500 0 1 24 143 200 0.167832 0.141915 0.139942
501 0 1 24 146 195 0.164384 0.142239 0.140762
502 0 1 24 144 203 0.166667 0.140372 0.138329
503 0 1 25 144 202 0.173611 0.146583 0.144509
504 0 1 22 142 200 0.15493 0.130546 0.128655
505 0 1 24 147 198 0.163265 0.140676 0.13913
