#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 35 190 340 0.184211 0.137706 0.132075
182 0 1 33 180 333 0.183333 0.134789 0.128655
183 0 1 35 184 320 0.190217 0.144239 0.138889
184 0 1 37 191 338 0.193717 0.145622 0.139887
185 0 1 42 185 328 0.227027 0.170501 0.163743
186 0 1 37 182 347 0.203297 0.147232 0.139887
187 0 1 45 193 368 0.233161 0.168853 0.160428
188 0 1 48 215 375 0.223256 0.169047 0.162712
189 0 1 39 208 376 0.1875 0.139457 0.133562
190 0 1 53 235 389 0.225532 0.175294 0.169872
191 0 1 50 216 373 0.231481 0.176152 0.169779
192 0 1 66 217 378 0.304147 0.230445 0.221849
193 0 1 48 214 377 0.224299 0.168991 0.162437
194 0 1 45 211 374 0.21327 0.16019 0.153846
195 0 1 52 183 338 0.284153 0.209083 0.199616
196 0 1 32 194 380 0.164948 0.117858 0.111498
197 0 1 33 171 319 0.192982 0.141293 0.134694
198 0 1 35 152 273 0.230263 0.171817 0.164706
199 0 1 29 136 250 0.213235 0.157275 0.150259
200 0 1 26 132 241 0.19697 0.145773 0.13941
201 0 1 19 117 183 0.162393 0.129848 0.126667
202 0 1 10 88 159 0.113636 0.0845396 0.0809717
203 0 1 19 84 166 0.22619 0.160901 0.152
204 0 1 9 92 154 0.0978261 0.0756116 0.0731707
205 0 1 9 87 139 0.103448 0.0818419 0.079646
206 0 1 9 76 109 0.118421 0.0988832 0.0972973
207 0 1 10 78 115 0.128205 0.105585 0.103627
208 0 1 8 108 176 0.0740741 0.0580259 0.056338
209 0 1 10 99 169 0.10101 0.0773106 0.0746269
210 0 1 7 101 171 0.0693069 0.0532647 0.0514706
211 0 1 13 107 190 0.121495 0.0911748 0.0875421
212 0 1 14 103 197 0.135922 0.0982825 0.0933333
213 0 1 17 117 192 0.145299 0.113424 0.110032
214 0 1 15 125 199 0.12 0.0951064 0.0925926
215 0 1 17 126 224 0.134921 0.10119 0.0971429
216 0 1 17 131 245 0.129771 0.0948921 0.0904255
217 0 1 19 121 251 0.157025 0.109024 0.102151
218 0 1 18 141 266 0.12766 0.0929442 0.0884521
219 0 1 23 149 279 0.154362 0.112806 0.107477
220 0 1 28 144 308 0.194444 0.132954 0.123894
221 0 1 30 166 307 0.180723 0.132892 0.12685
222 0 1 39 170 321 0.229412 0.16695 0.158859
223 0 1 29 176 345 0.164773 0.117688 0.111324
224 0 1 40 219 460 0.182648 0.126026 0.11782
225 0 1 47 215 463 0.218605 0.148966 0.138643
226 0 1 50 236 457 0.211864 0.15225 0.1443
227 0 1 50 227 423 0.220264 0.161357 0.153846
228 0 1 49 220 400 0.222727 0.165179 0.158065
229 0 1 51 232 395 0.219828 0.168472 0.162679
230 0 1 52 216 360 0.240741 0.186477 0.180556
231 0 1 55 223 398 0.246637 0.184616 0.177134
232 0 1 57 215 369 0.265116 0.202368 0.195205
233 0 1 35 205 349 0.170732 0.130851 0.126354
234 0 1 45 220 356 0.204545 0.160796 0.15625
235 0 1 42 204 345 0.205882 0.158316 0.153005
236 0 1 34 217 421 0.156682 0.112488 0.106583
237 0 1 27 207 403 0.130435 0.0934816 0.0885246
238 0 1 41 206 381 0.199029 0.146348 0.139693
239 0 1 42 214 385 0.196262 0.146323 0.140234
240 0 1 36 189 366 0.190476 0.136877 0.12973
241 0 1 36 198 360 0.181818 0.13484 0.129032
242 0 1 35 202 364 0.173267 0.129075 0.123675
243 0 1 31 188 347 0.164894 0.121372 0.115888
244 0 1 35 225 421 0.155556 0.11372 0.108359
245 0 1 27 209 420 0.129187 0.091131 0.0858506
246 0 1 31 202 424 0.153465 0.105926 0.0990415
247 0 1 26 203 389 0.128079 0.0925232 0.0878378
248 0 1 23 198 375 0.116162 0.0844072 0.0802792
249 0 1 28 202 352 0.138614 0.105005 0.101083
250 0 1 30 190 331 0.157895 0.119627 0.115163
251 0 1 30 216 383 0.138889 0.104303 0.100167
252 0 1 31 203 350 0.152709 0.1163 0.112116
253 0 1 27 174 318 0.155172 0.114782 0.109756
254 0 1 28 158 305 0.177215 0.12755 0.12095
255 0 1 26 163 276 0.159509 0.122582 0.118451
256 0 1 23 160 306 0.14375 0.103946 0.0987124
257 0 1 20 161 254 0.124224 0.0989009 0.0963855
258 0 1 13 136 236 0.0955882 0.0725634 0.0698925
259 0 1 17 145 241 0.117241 0.0909403 0.0880829
260 0 1 21 128 216 0.164062 0.126295 0.122093
261 0 1 12 131 223 0.0916031 0.0702091 0.0677966
262 0 1 20 115 196 0.173913 0.133215 0.128617
263 0 1 10 110 186 0.0909091 0.0699113 0.0675676
264 0 1 11 102 183 0.107843 0.0805132 0.077193
265 0 1 15 93 215 0.16129 0.106079 0.0974026
266 0 1 10 99 189 0.10101 0.0731057 0.0694444
267 0 1 8 95 166 0.0842105 0.0637051 0.0613027
268 0 1 18 90 167 0.2 0.146823 0.140078
269 0 1 15 84 147 0.178571 0.134987 0.12987
270 0 1 8 87 158 0.091954 0.0682342 0.0653061
271 0 1 11 90 153 0.122222 0.0937402 0.090535
272 0 1 11 93 132 0.11828 0.0992806 0.0977778
273 0 1 9 86 119 0.104651 0.0889651 0.0878049
274 0 1 7 92 153 0.076087 0.0590009 0.0571429
275 0 1 8 87 161 0.091954 0.0675954 0.0645161
276 0 1 7 86 153 0.0813954 0.0610243 0.0585774
277 0 1 13 86 189 0.151163 0.101968 0.0945455
278 0 1 10 82 185 0.121951 0.0811909 0.0749064
279 0 1 13 105 233 0.12381 0.0831133 0.0769231
280 0 1 14 97 205 0.14433 0.0992808 0.0927152
281 0 1 10 101 191 0.0990099 0.0719984 0.0684932
282 0 1 7 92 169 0.076087 0.0561385 0.0536398
283 0 1 6 99 155 0.0606061 0.0484359 0.0472441
284 0 1 3 88 153 0.0340909 0.0258544 0.0248963
285 0 1 5 84 131 0.0595238 0.0476645 0.0465116
286 0 1 6 99 149 0.0606061 0.0494015 0.0483871
287 0 1 6 97 150 0.0618557 0.0497416 0.048583
288 0 1 6 119 182 0.0504202 0.0407701 0.0398671
289 0 1 8 110 196 0.0727273 0.0544836 0.0522876
290 0 1 6 110 213 0.0545455 0.0391981 0.0371517
291 0 1 17 128 214 0.132812 0.102716 0.0994152
292 0 1 10 140 235 0.0714286 0.0551318 0.0533333
293 0 1 15 138 239 0.108696 0.0825948 0.0795756
294 0 1 11 127 245 0.0866142 0.0623602 0.0591398
295 0 1 17 117 266 0.145299 0.0963641 0.0887728
296 0 1 13 132 256 0.0984849 0.070719 0.0670103
297 0 1 19 153 319 0.124183 0.0860028 0.0805085
298 0 1 16 154 322 0.103896 0.0718508 0.0672269
299 0 1 14 143 298 0.0979021 0.0678191 0.0634921
300 0 1 18 134 311 0.134328 0.0881739 0.0808989
301 0 1 19 127 276 0.149606 0.101484 0.0942928
302 0 1 20 144 286 0.138889 0.0985521 0.0930233
303 0 1 16 127 249 0.125984 0.0899743 0.0851064
304 0 1 11 105 190 0.104762 0.0778792 0.0745763
305 0 1 17 107 177 0.158879 0.123529 0.119718
306 0 1 6 94 160 0.0638298 0.0489246 0.0472441
307 0 1 8 96 162 0.0833333 0.06415 0.0620155
308 0 1 5 100 159 0.05 0.0396526 0.03861
309 0 1 10 95 147 0.105263 0.0846213 0.0826446
310 0 1 6 88 162 0.0681818 0.0502519 0.048
311 0 1 16 100 186 0.16 0.117318 0.111888
312 0 1 7 107 166 0.0654206 0.0525233 0.0512821
313 0 1 8 106 172 0.0754717 0.0592479 0.057554
314 0 1 13 118 160 0.110169 0.0946112 0.0935252
315 0 1 9 142 214 0.0633803 0.0516287 0.0505618
316 0 1 7 121 210 0.0578512 0.0439133 0.0422961
317 0 1 8 126 240 0.0634921 0.0460044 0.0437158
318 0 1 15 137 254 0.109489 0.0804107 0.0767263
319 0 1 6 124 273 0.0483871 0.0326106 0.0302267
320 0 1 14 117 278 0.119658 0.077627 0.0708861
321 0 1 14 134 242 0.104478 0.0777442 0.0744681
322 0 1 24 135 244 0.177778 0.132236 0.126649
323 0 1 13 117 208 0.111111 0.0833333 0.08
324 0 1 7 118 209 0.059322 0.0445742 0.0428135
325 0 1 10 124 219 0.0806452 0.060683 0.058309
326 0 1 11 110 219 0.1 0.0708719 0.0668693
327 0 1 22 109 207 0.201835 0.146462 0.139241
328 0 1 29 105 215 0.27619 0.193012 0.18125
329 0 1 26 140 253 0.185714 0.138149 0.132316
330 0 1 24 133 234 0.180451 0.136043 0.13079
331 0 1 32 141 238 0.22695 0.174684 0.168865
332 0 1 27 136 233 0.198529 0.151676 0.146341
333 0 1 23 129 227 0.178295 0.134406 0.129213
334 0 1 19 122 217 0.155738 0.116773 0.112094
335 0 1 18 132 261 0.136364 0.0969762 0.0916031
336 0 1 17 132 233 0.128788 0.0969358 0.0931507
337 0 1 15 125 213 0.12 0.0919277 0.0887574
338 0 1 17 121 194 0.140496 0.110957 0.107937
339 0 1 21 138 252 0.152174 0.112611 0.107692
340 0 1 15 130 239 0.115385 0.0850983 0.0813008
341 0 1 18 132 237 0.136364 0.101768 0.097561
342 0 1 14 142 243 0.0985916 0.0753669 0.0727273
343 0 1 19 145 243 0.131034 0.10122 0.0979381
344 0 1 26 147 265 0.176871 0.131732 0.126214
345 0 1 32 133 290 0.240602 0.162939 0.1513
346 0 1 22 142 304 0.15493 0.105887 0.0986547
347 0 1 36 159 323 0.226415 0.158856 0.149378
348 0 1 39 169 351 0.230769 0.160128 0.15
349 0 1 46 180 358 0.255556 0.181209 0.171004
350 0 1 46 194 400 0.237113 0.16513 0.154882
351 0 1 62 192 396 0.322917 0.22485 0.210884
352 0 1 46 185 401 0.248649 0.168888 0.156997
353 0 1 37 181 361 0.20442 0.144747 0.136531
354 0 1 37 167 347 0.221557 0.153702 0.143969
355 0 1 43 172 352 0.25 0.174756 0.164122
356 0 1 35 151 309 0.231788 0.162032 0.152174
357 0 1 22 135 281 0.162963 0.112954 0.105769
358 0 1 24 136 257 0.176471 0.128373 0.122137
359 0 1 20 149 263 0.134228 0.101032 0.0970874
360 0 1 24 148 248 0.162162 0.125272 0.121212
361 0 1 42 165 259 0.254545 0.203169 0.198113
362 0 1 26 156 252 0.166667 0.131133 0.127451
363 0 1 19 145 248 0.131034 0.100194 0.0966921
364 0 1 29 165 299 0.175758 0.130563 0.125
365 0 1 24 168 310 0.142857 0.105166 0.100418
366 0 1 38 164 329 0.231707 0.163593 0.154158
367 0 1 28 160 325 0.175 0.122788 0.115464
368 0 1 25 167 284 0.149701 0.114795 0.110865
369 0 1 32 171 329 0.187135 0.134913 0.128
370 0 1 25 154 294 0.162338 0.117491 0.111607
371 0 1 33 154 282 0.214286 0.158354 0.151376
372 0 1 30 127 280 0.23622 0.159089 0.14742
373 0 1 32 163 316 0.196319 0.140998 0.133612
374 0 1 30 153 290 0.196078 0.142422 0.13544
375 0 1 35 148 290 0.236486 0.168942 0.159817
376 0 1 36 162 290 0.222222 0.166091 0.159292
377 0 1 37 158 303 0.234177 0.169103 0.160521
378 0 1 34 139 298 0.244604 0.167057 0.155606
379 0 1 28 148 299 0.189189 0.133104 0.12528
380 0 1 37 153 273 0.24183 0.18104 0.173709
381 0 1 27 165 296 0.163636 0.122173 0.117137
382 0 1 28 135 262 0.207407 0.148881 0.141058
383 0 1 18 131 251 0.137405 0.0992659 0.0942408
384 0 1 17 110 209 0.154545 0.112119 0.106583
385 0 1 17 105 177 0.161905 0.1247 0.120567
386 0 1 16 118 176 0.135593 0.111025 0.108844
387 0 1 11 107 153 0.102804 0.0859716 0.0846154
388 0 1 13 85 139 0.152941 0.119599 0.116071
389 0 1 17 96 142 0.177083 0.145603 0.142857
390 0 1 17 109 142 0.155963 0.136644 0.135458
391 0 1 12 117 179 0.102564 0.0829205 0.0810811
392 0 1 12 109 176 0.110092 0.0866386 0.0842105
393 0 1 15 102 158 0.147059 0.118158 0.115385
394 0 1 10 109 156 0.0917431 0.0766875 0.0754717
395 0 1 19 113 146 0.168142 0.147924 0.146718
396 0 1 12 118 195 0.101695 0.0791085 0.0766773
397 0 1 14 106 175 0.132075 0.102791 0.0996441
398 0 1 16 96 151 0.166667 0.132891 0.129555
399 0 1 15 99 154 0.151515 0.121482 0.118577
400 0 1 11 94 171 0.117021 0.0867622 0.0830189
401 0 1 14 117 179 0.119658 0.0967406 0.0945946
402 0 1 17 122 187 0.139344 0.112551 0.110032
403 0 1 11 115 196 0.0956522 0.0732682 0.0707396
404 0 1 12 119 179 0.10084 0.0822207 0.0805369
405 0 1 15 113 187 0.132743 0.103188 0.1
406 0 1 11 107 178 0.102804 0.079706 0.077193
407 0 1 11 120 188 0.0916667 0.0732358 0.0714286
408 0 1 12 112 178 0.107143 0.0849889 0.0827586
409 0 1 13 117 182 0.111111 0.0890871 0.0869565
410 0 1 15 109 176 0.137615 0.108298 0.105263
411 0 1 9 116 186 0.0775862 0.0612713 0.0596026
412 0 1 15 118 184 0.127119 0.101798 0.0993377
413 0 1 13 114 193 0.114035 0.087642 0.0846906
414 0 1 14 113 183 0.123894 0.0973561 0.0945946
415 0 1 16 112 185 0.142857 0.111154 0.107744
416 0 1 15 113 179 0.132743 0.105469 0.10274
417 0 1 16 114 189 0.140351 0.109003 0.105611
418 0 1 15 119 184 0.12605 0.10137 0.0990099
419 0 1 14 117 180 0.119658 0.0964715 0.0942761
420 0 1 16 115 184 0.13913 0.109992 0.107023
421 0 1 11 114 182 0.0964912 0.0763668 0.0743243
422 0 1 16 112 181 0.142857 0.112376 0.109215
423 0 1 14 117 183 0.119658 0.0956774 0.0933333
424 0 1 14 112 184 0.125 0.0975237 0.0945946
425 0 1 14 119 186 0.117647 0.0941018 0.0918033
426 0 1 16 111 180 0.144144 0.113194 0.109966
427 0 1 16 115 179 0.13913 0.111518 0.108844
428 0 1 16 110 185 0.145455 0.11216 0.108475
429 0 1 13 117 180 0.111111 0.0895806 0.0875421
430 0 1 15 110 186 0.136364 0.104867 0.101351
431 0 1 15 117 182 0.128205 0.102793 0.100334
432 0 1 14 112 183 0.125 0.0977898 0.0949153
433 0 1 17 119 180 0.142857 0.116155 0.113712
434 0 1 17 113 184 0.150442 0.117896 0.114478
435 0 1 17 120 183 0.141667 0.114718 0.112211
436 0 1 15 115 188 0.130435 0.102015 0.0990099
437 0 1 16 113 180 0.141593 0.112188 0.109215
438 0 1 11 114 185 0.0964912 0.0757451 0.0735786
439 0 1 15 115 182 0.130435 0.103683 0.10101
440 0 1 17 114 190 0.149123 0.11551 0.111842
441 0 1 14 109 185 0.12844 0.0985891 0.0952381
442 0 1 16 117 182 0.136752 0.109646 0.107023
443 0 1 16 112 184 0.142857 0.111456 0.108108
444 0 1 14 108 184 0.12963 0.0993133 0.0958904
445 0 1 12 114 191 0.105263 0.0813228 0.0786885
446 0 1 17 112 186 0.151786 0.117783 0.114094
447 0 1 10 106 186 0.0943396 0.0712181 0.0684932
448 0 1 14 107 187 0.130841 0.0989727 0.0952381
449 0 1 12 108 184 0.111111 0.0851257 0.0821918
450 0 1 17 112 187 0.151786 0.117468 0.113712
451 0 1 11 114 186 0.0964912 0.0755412 0.0733333
452 0 1 15 109 186 0.137615 0.105347 0.101695
453 0 1 13 109 187 0.119266 0.0910562 0.0878378
454 0 1 14 111 192 0.126126 0.0958994 0.0924092
455 0 1 13 109 190 0.119266 0.0903344 0.0869565
456 0 1 15 110 185 0.136364 0.10515 0.101695
457 0 1 14 112 190 0.125 0.0959715 0.0927152
458 0 1 11 108 185 0.101852 0.0778207 0.0750853
459 0 1 15 111 186 0.135135 0.104393 0.10101
460 0 1 13 107 191 0.121495 0.0909358 0.0872483
461 0 1 13 114 184 0.114035 0.0897598 0.0872483
462 0 1 13 111 186 0.117117 0.0904743 0.0875421
463 0 1 14 111 188 0.126126 0.0969142 0.0936455
464 0 1 14 110 187 0.127273 0.0976137 0.0942761
465 0 1 13 115 184 0.113043 0.0893687 0.0869565
466 0 1 13 110 183 0.118182 0.0916266 0.0887372
467 0 1 15 117 185 0.128205 0.101956 0.0993377
468 0 1 16 112 188 0.142857 0.110264 0.106667
469 0 1 13 115 183 0.113043 0.0896126 0.0872483
470 0 1 11 110 183 0.1 0.0775302 0.0750853
471 0 1 14 113 185 0.123894 0.0968284 0.0939597
472 0 1 16 110 189 0.145455 0.110967 0.107023
473 0 1 13 117 184 0.111111 0.0886016 0.0863787
474 0 1 15 114 186 0.131579 0.103011 0.1
475 0 1 12 111 185 0.108108 0.0837402 0.0810811
476 0 1 14 109 186 0.12844 0.0983237 0.0949153
477 0 1 11 112 186 0.0982143 0.0762127 0.0738255
478 0 1 14 111 189 0.126126 0.0966575 0.0933333
479 0 1 14 112 187 0.125 0.0967383 0.0936455
480 0 1 13 111 184 0.117117 0.0909647 0.0881356
481 0 1 11 113 186 0.0973451 0.0758747 0.0735786
482 0 1 14 111 186 0.126126 0.0974339 0.0942761
483 0 1 12 107 188 0.11215 0.0846078 0.0813559
484 0 1 18 108 182 0.166667 0.128388 0.124138
485 0 1 15 108 183 0.138889 0.106697 0.103093
486 0 1 13 111 188 0.117117 0.0899918 0.0869565
487 0 1 15 110 186 0.136364 0.104867 0.101351
488 0 1 15 112 188 0.133929 0.103372 0.1
489 0 1 12 112 185 0.107143 0.0833655 0.0808081
490 0 1 15 111 189 0.135135 0.103562 0.1
491 0 1 17 112 181 0.151786 0.119399 0.116041
492 0 1 13 110 191 0.118182 0.0896872 0.0863787
493 0 1 13 111 182 0.117117 0.0914631 0.0887372
494 0 1 13 112 190 0.116071 0.0891164 0.0860927
495 0 1 15 112 187 0.133929 0.103648 0.100334
496 0 1 14 110 187 0.127273 0.0976137 0.0942761
497 0 1 12 112 191 0.107143 0.0820457 0.0792079
498 0 1 15 109 192 0.137615 0.103688 0.0996678
499 0 1 14 113 185 0.123894 0.0968284 0.0939597
500 0 1 15 111 190 0.135135 0.103289 0.0996678
501 0 1 12 113 188 0.106195 0.0823309 0.0797342
502 0 1 14 112 191 0.125 0.0957199 0.0924092
