#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 8 140 224 0.0571429 0.0451754 0.043956
45 0 1 10 126 207 0.0793651 0.0619198 0.0600601
46 0 1 10 156 230 0.0641026 0.0527927 0.0518135
47 0 1 5 137 228 0.0364963 0.0282906 0.0273973
48 0 1 5 116 177 0.0431034 0.0348943 0.0341297
49 0 1 4 145 250 0.0275862 0.021009 0.0202532
50 0 1 8 125 182 0.064 0.0530395 0.0521173
51 0 1 4 114 197 0.0350877 0.0266916 0.0257235
52 0 1 4 151 269 0.0264901 0.019847 0.0190476
53 0 1 6 151 222 0.0397351 0.0327707 0.0321716
54 0 1 3 130 216 0.0230769 0.0179029 0.017341
55 0 1 6 162 259 0.037037 0.0292917 0.0285036
56 0 1 3 136 217 0.0220588 0.0174631 0.0169972
57 0 1 2 117 160 0.017094 0.0146176 0.0144404
58 0 1 4 167 237 0.0239521 0.0201061 0.019802
59 0 1 3 150 204 0.02 0.0171499 0.0169492
60 0 1 4 132 182 0.030303 0.025807 0.0254777
61 0 1 2 150 255 0.0133333 0.0102262 0.00987654
62 0 1 3 143 189 0.020979 0.0182483 0.0180723
63 0 1 4 116 189 0.0344828 0.0270147 0.0262295
64 0 1 4 139 265 0.028777 0.0208415 0.019802
65 0 1 5 137 240 0.0364963 0.0275743 0.0265252
66 0 1 8 129 227 0.0620155 0.0467501 0.0449438
67 0 1 5 147 290 0.0340136 0.0242166 0.0228833
68 0 1 6 127 226 0.0472441 0.0354156 0.0339943
69 0 1 10 120 210 0.0833333 0.0629941 0.0606061
70 0 1 8 154 289 0.0519481 0.0379211 0.0361174
71 0 1 7 154 251 0.0454545 0.0356042 0.0345679
72 0 1 5 143 228 0.034965 0.0276907 0.0269542
73 0 1 6 178 343 0.0337079 0.0242825 0.0230326
74 0 1 9 177 288 0.0508475 0.039862 0.0387097
75 0 1 12 153 293 0.0784314 0.0566763 0.0538117
76 0 1 9 221 379 0.040724 0.0310976 0.03
77 0 1 8 206 355 0.038835 0.029583 0.0285205
78 0 1 6 190 324 0.0315789 0.0241825 0.0233463
79 0 1 8 255 438 0.0313726 0.0239377 0.023088
80 0 1 11 242 407 0.0454545 0.03505 0.0338983
81 0 1 9 218 378 0.0412844 0.0313522 0.0302013
82 0 1 11 283 474 0.0388693 0.0300338 0.0290621
83 0 1 7 259 449 0.027027 0.020527 0.019774
84 0 1 5 239 402 0.0209205 0.0161309 0.0156006
85 0 1 9 306 530 0.0294118 0.0223483 0.0215311
86 0 1 10 282 467 0.035461 0.0275561 0.0267023
87 0 1 11 269 448 0.0408922 0.0316867 0.0306834
88 0 1 12 346 566 0.0346821 0.0271166 0.0263158
89 0 1 12 298 500 0.0402685 0.0310877 0.0300752
90 0 1 18 301 467 0.0598007 0.0480099 0.046875
91 0 1 16 321 527 0.0498442 0.0389011 0.0377358
92 0 1 14 303 471 0.0462046 0.0370592 0.0361757
93 0 1 21 296 440 0.0709459 0.0581898 0.0570652
94 0 1 13 301 507 0.0431894 0.0332779 0.0321782
95 0 1 19 284 493 0.0669014 0.0507775 0.0489061
96 0 1 23 305 570 0.0754098 0.0551621 0.0525714
97 0 1 22 276 488 0.0797101 0.0599457 0.0575916
98 0 1 30 260 409 0.115385 0.0919968 0.0896861
99 0 1 20 251 440 0.0796813 0.060182 0.0578871
100 0 1 29 228 369 0.127193 0.099981 0.0971524
101 0 1 23 211 303 0.109005 0.0909631 0.0894942
102 0 1 20 227 368 0.0881057 0.0691979 0.0672269
103 0 1 28 206 349 0.135922 0.104427 0.100901
104 0 1 27 200 326 0.135 0.10574 0.102662
105 0 1 21 239 378 0.0878661 0.0698674 0.0680713
106 0 1 21 239 351 0.0878661 0.0725048 0.0711864
107 0 1 22 226 318 0.0973451 0.0820644 0.0808824
108 0 1 18 263 377 0.0684411 0.0571642 0.05625
109 0 1 14 237 334 0.0590717 0.04976 0.0490368
110 0 1 16 215 294 0.0744186 0.0636396 0.0628684
111 0 1 16 264 376 0.0606061 0.0507837 0.05
112 0 1 20 247 326 0.0809717 0.0704811 0.069808
113 0 1 22 206 297 0.106796 0.0889428 0.0874752
114 0 1 16 208 302 0.0769231 0.0638388 0.0627451
115 0 1 16 185 253 0.0864865 0.0739561 0.0730594
116 0 1 14 189 329 0.0740741 0.0561435 0.0540541
117 0 1 12 166 251 0.0722892 0.0587882 0.057554
118 0 1 3 174 300 0.0172414 0.0131306 0.0126582
119 0 1 4 143 234 0.027972 0.0218667 0.0212202
120 0 1 7 165 249 0.0424242 0.0345348 0.0338164
121 0 1 6 129 153 0.0465116 0.0427081 0.0425532
122 0 1 5 135 165 0.037037 0.0335013 0.0333333
123 0 1 3 134 185 0.0223881 0.0190539 0.0188088
124 0 1 2 127 198 0.015748 0.0126123 0.0123077
125 0 1 5 134 203 0.0373134 0.0303158 0.0296736
126 0 1 4 87 134 0.045977 0.0370466 0.0361991
127 0 1 0 96 152 0 0 0
128 0 1 0 91 142 0 0 0
129 0 1 0 58 102 0 0 0
130 0 1 0 84 157 0 0 0
131 0 1 1 58 106 0.0172414 0.0127536 0.0121951
132 0 1 1 78 166 0.0128205 0.00878817 0.00819672
133 0 1 0 58 113 0 0 0
134 0 1 0 85 184 0 0 0
135 0 1 0 62 138 0 0 0
136 0 1 0 88 193 0 0 0
137 0 1 1 77 138 0.012987 0.00970097 0.00930233
138 0 1 1 109 201 0.00917431 0.00675599 0.00645161
139 0 1 2 93 162 0.0215054 0.0162941 0.0156863
140 0 1 0 115 201 0 0 0
141 0 1 1 109 167 0.00917431 0.00741188 0.00724638
142 0 1 2 152 250 0.0131579 0.0102598 0.00995025
143 0 1 1 130 212 0.00769231 0.00602366 0.00584795
144 0 1 1 125 182 0.008 0.00662994 0.00651466
145 0 1 1 148 279 0.00675676 0.00492116 0.00468384
146 0 1 2 139 237 0.0143885 0.0110192 0.0106383
147 0 1 4 120 220 0.0333333 0.0246183 0.0235294
148 0 1 4 160 311 0.025 0.0179316 0.0169851
149 0 1 4 172 279 0.0232558 0.0182597 0.0177384
150 0 1 2 152 225 0.0131579 0.0108148 0.0106101
151 0 1 5 172 305 0.0290698 0.0218301 0.0209644
152 0 1 6 182 278 0.032967 0.0266743 0.026087
153 0 1 8 160 224 0.05 0.0422577 0.0416667
154 0 1 6 192 282 0.03125 0.0257855 0.0253165
155 0 1 11 167 233 0.0658683 0.0557643 0.055
156 0 1 8 189 313 0.042328 0.0328917 0.0318725
157 0 1 6 179 277 0.0335196 0.0269454 0.0263158
158 0 1 7 213 337 0.0328638 0.0261272 0.0254545
159 0 1 10 199 314 0.0502513 0.0400045 0.0389864
160 0 1 8 229 377 0.0349345 0.0272271 0.0264026
161 0 1 5 197 320 0.0253807 0.0199142 0.0193424
162 0 1 9 241 369 0.0373444 0.0301801 0.0295082
163 0 1 7 179 270 0.0391061 0.0318412 0.0311804
164 0 1 6 148 223 0.0405405 0.0330269 0.032345
165 0 1 11 177 271 0.0621469 0.0502252 0.0491071
166 0 1 7 167 231 0.0419162 0.0356397 0.0351759
167 0 1 3 121 181 0.0247934 0.0202717 0.0198676
168 0 1 9 143 214 0.0629371 0.0514479 0.0504202
169 0 1 8 134 192 0.0597015 0.0498755 0.0490798
170 0 1 6 118 158 0.0508475 0.0439422 0.0434783
171 0 1 5 121 190 0.0413223 0.0329762 0.0321543
172 0 1 6 103 164 0.0582524 0.0461648 0.0449438
173 0 1 7 136 188 0.0514706 0.0437774 0.0432099
174 0 1 9 105 147 0.0857143 0.0724418 0.0714286
175 0 1 8 102 140 0.0784314 0.0669462 0.0661157
176 0 1 8 126 161 0.0634921 0.0561684 0.0557491
177 0 1 12 114 146 0.105263 0.0930149 0.0923077
178 0 1 12 110 130 0.109091 0.100349 0.1
179 0 1 14 141 188 0.0992908 0.0859883 0.0851064
180 0 1 13 127 166 0.102362 0.0895339 0.0887372
181 0 1 12 122 152 0.0983607 0.088121 0.0875912
182 0 1 10 145 219 0.0689655 0.0561169 0.0549451
183 0 1 16 142 192 0.112676 0.0969003 0.0958084
184 0 1 14 127 177 0.110236 0.0933769 0.0921053
185 0 1 11 163 256 0.0674847 0.0538492 0.052506
186 0 1 12 158 215 0.0759494 0.0651079 0.0643432
187 0 1 19 150 208 0.126667 0.107566 0.106145
188 0 1 12 134 192 0.0895522 0.0748132 0.0736196
189 0 1 6 165 263 0.0363636 0.0288026 0.0280374
190 0 1 12 152 236 0.0789474 0.0633583 0.0618557
191 0 1 8 157 234 0.0509554 0.0417381 0.0409207
192 0 1 13 159 202 0.081761 0.0725386 0.0720222
193 0 1 11 189 281 0.0582011 0.0477319 0.0468085
194 0 1 11 154 275 0.0714286 0.0534522 0.0512821
195 0 1 13 165 260 0.0787879 0.0627646 0.0611765
196 0 1 5 148 237 0.0337838 0.0266972 0.025974
197 0 1 11 164 324 0.0670732 0.0477198 0.045082
198 0 1 9 143 263 0.0629371 0.0464084 0.044335
199 0 1 4 139 259 0.028777 0.0210816 0.0201005
200 0 1 5 159 296 0.0314465 0.0230476 0.021978
201 0 1 5 120 255 0.0416667 0.0285831 0.0266667
202 0 1 5 71 154 0.0704225 0.0478168 0.0444444
203 0 1 1 80 161 0.0125 0.00881134 0.00829876
204 0 1 1 60 115 0.0166667 0.0120386 0.0114286
205 0 1 0 57 112 0 0 0
206 0 1 0 38 74 0 0 0
207 0 1 0 53 97 0 0 0
208 0 1 1 59 106 0.0169492 0.0126451 0.0121212
209 0 1 0 78 131 0 0 0
210 0 1 0 89 167 0 0 0
211 0 1 0 87 203 0 0 0
212 0 1 0 86 194 0 0 0
213 0 1 2 86 207 0.0232558 0.0149898 0.0136519
214 0 1 0 93 227 0 0 0
215 0 1 0 104 270 0 0 0
216 0 1 1 94 204 0.0106383 0.00722139 0.00671141
217 0 1 4 113 260 0.0353982 0.0233364 0.0214477
218 0 1 7 106 195 0.0660377 0.0486887 0.0465116
219 0 1 5 107 275 0.046729 0.0291482 0.026178
220 0 1 6 94 222 0.0638298 0.0415347 0.0379747
221 0 1 6 119 284 0.0504202 0.0326376 0.0297767
222 0 1 4 106 265 0.0377358 0.0238662 0.0215633
223 0 1 6 83 198 0.0722892 0.0468036 0.0427046
224 0 1 3 130 308 0.0230769 0.0149925 0.0136986
225 0 1 7 116 247 0.0603448 0.0413543 0.0385675
226 0 1 3 91 182 0.032967 0.0233112 0.021978
227 0 1 2 124 282 0.016129 0.0106953 0.00985222
228 0 1 1 88 209 0.0113636 0.0073737 0.00673401
229 0 1 3 128 275 0.0234375 0.0159901 0.0148883
230 0 1 2 100 196 0.02 0.0142857 0.0135135
231 0 1 2 131 268 0.0152672 0.010674 0.0100251
232 0 1 2 116 226 0.0172414 0.0123523 0.0116959
233 0 1 6 92 198 0.0652174 0.0444554 0.0413793
234 0 1 4 124 271 0.0322581 0.0218205 0.0202532
235 0 1 5 109 208 0.0458716 0.0332067 0.0315457
236 0 1 7 138 255 0.0507246 0.0373154 0.0356234
237 0 1 4 118 199 0.0338983 0.0261031 0.0252366
238 0 1 6 129 254 0.0465116 0.0331466 0.0313316
239 0 1 5 119 226 0.0420168 0.0304889 0.0289855
240 0 1 5 142 285 0.0352113 0.0248544 0.0234192
241 0 1 5 142 238 0.0352113 0.027198 0.0263158
242 0 1 10 155 269 0.0645161 0.0489731 0.0471698
243 0 1 10 135 246 0.0740741 0.0548739 0.0524934
244 0 1 4 165 302 0.0242424 0.017919 0.0171306
245 0 1 1 148 264 0.00675676 0.00505903 0.00485437
246 0 1 4 172 332 0.0232558 0.0167389 0.015873
247 0 1 5 159 290 0.0314465 0.0232848 0.0222717
248 0 1 7 177 347 0.039548 0.0282453 0.0267176
249 0 1 6 150 287 0.04 0.0289178 0.02746
250 0 1 5 154 311 0.0324675 0.022847 0.0215054
251 0 1 4 150 288 0.0266667 0.019245 0.0182648
252 0 1 9 172 323 0.0523256 0.0381836 0.0363636
253 0 1 6 171 302 0.0350877 0.0264028 0.02537
254 0 1 13 193 358 0.0673575 0.0494565 0.0471869
255 0 1 11 173 349 0.0635838 0.0447669 0.0421456
256 0 1 11 158 286 0.0696203 0.0517465 0.0495495
257 0 1 17 176 315 0.0965909 0.0722 0.0692464
258 0 1 16 150 268 0.106667 0.0798007 0.076555
259 0 1 12 192 339 0.0625 0.047036 0.0451977
260 0 1 11 154 284 0.0714286 0.0525985 0.0502283
261 0 1 10 174 288 0.0574713 0.0446714 0.04329
262 0 1 9 148 274 0.0608108 0.0446927 0.042654
263 0 1 12 169 294 0.0710059 0.0538349 0.0518359
264 0 1 9 164 275 0.054878 0.0423793 0.0410023
265 0 1 10 170 330 0.0588235 0.04222 0.04
266 0 1 9 143 280 0.0629371 0.0449775 0.0425532
267 0 1 8 156 313 0.0512821 0.0362039 0.0341151
268 0 1 9 130 217 0.0692308 0.0535847 0.0518732
269 0 1 7 148 220 0.0472973 0.0387932 0.0380435
270 0 1 4 107 174 0.0373832 0.0293152 0.0284698
271 0 1 13 153 231 0.0849673 0.0691499 0.0677083
272 0 1 11 138 209 0.0797101 0.0647709 0.0634006
273 0 1 9 155 215 0.0580645 0.0493012 0.0486486
274 0 1 7 152 201 0.0460526 0.0400478 0.0396601
275 0 1 9 171 250 0.0526316 0.0435286 0.0427553
276 0 1 9 160 218 0.05625 0.0481897 0.047619
277 0 1 11 191 264 0.0575916 0.0489862 0.0483516
278 0 1 10 169 245 0.0591716 0.0491443 0.0483092
279 0 1 13 189 283 0.0687831 0.0562107 0.0550847
280 0 1 10 170 257 0.0588235 0.047842 0.0468384
281 0 1 9 150 217 0.06 0.0498847 0.0490463
282 0 1 10 180 253 0.0555556 0.0468601 0.0461894
283 0 1 7 169 225 0.0414201 0.0358974 0.035533
284 0 1 10 143 183 0.0699301 0.0618168 0.0613497
285 0 1 4 165 237 0.0242424 0.0202276 0.0199005
286 0 1 7 140 187 0.05 0.0432627 0.0428135
287 0 1 3 103 158 0.0291262 0.0235166 0.0229885
288 0 1 4 143 214 0.027972 0.0228657 0.022409
289 0 1 6 138 186 0.0434783 0.0374503 0.037037
290 0 1 4 104 169 0.0384615 0.0301717 0.029304
291 0 1 4 137 222 0.0291971 0.0229363 0.0222841
292 0 1 3 102 182 0.0294118 0.0220184 0.0211268
293 0 1 5 87 145 0.0574713 0.044517 0.0431034
294 0 1 0 116 195 0 0 0
295 0 1 0 106 175 0 0 0
296 0 1 1 88 144 0.0113636 0.00888336 0.00862069
297 0 1 2 101 184 0.019802 0.014671 0.0140351
298 0 1 0 90 152 0 0 0
299 0 1 0 104 212 0 0 0
300 0 1 0 89 180 0 0 0
301 0 1 2 74 132 0.027027 0.0202361 0.0194175
302 0 1 3 91 186 0.032967 0.0230592 0.0216607
303 0 1 1 73 155 0.0136986 0.00940097 0.00877193
304 0 1 1 72 142 0.0138889 0.00988985 0.00934579
305 0 1 2 103 190 0.0194175 0.0142967 0.0136519
306 0 1 4 85 164 0.0470588 0.0338788 0.0321285
307 0 1 3 110 214 0.0272727 0.0195532 0.0185185
308 0 1 3 95 192 0.0315789 0.0222131 0.0209059
309 0 1 1 140 244 0.00714286 0.00541055 0.00520833
310 0 1 0 127 208 0 0 0
311 0 1 0 109 184 0 0 0
312 0 1 1 135 233 0.00740741 0.00563839 0.00543478
313 0 1 3 106 202 0.0283019 0.0205018 0.0194805
314 0 1 2 131 244 0.0152672 0.0111866 0.0106667
315 0 1 2 120 221 0.0166667 0.0122813 0.0117302
316 0 1 2 156 265 0.0128205 0.00983659 0.00950119
317 0 1 3 157 240 0.0191083 0.0154549 0.0151134
318 0 1 3 190 322 0.0157895 0.0121288 0.0117188
319 0 1 2 169 285 0.0118343 0.00911306 0.00881057
320 0 1 2 197 340 0.0101523 0.00772783 0.00744879
321 0 1 4 158 279 0.0253165 0.0190515 0.0183066
322 0 1 3 162 272 0.0185185 0.0142915 0.0138249
323 0 1 4 140 223 0.0285714 0.0226383 0.0220386
324 0 1 3 161 266 0.0186335 0.0144966 0.0140515
325 0 1 5 132 220 0.0378788 0.0293408 0.0284091
326 0 1 4 170 276 0.0235294 0.0184663 0.0179372
327 0 1 3 152 241 0.0197368 0.0156744 0.0152672
328 0 1 4 163 261 0.0245399 0.019393 0.0188679
329 0 1 2 152 229 0.0131579 0.0107199 0.0104987
330 0 1 6 176 287 0.0340909 0.0266965 0.0259179
331 0 1 5 171 250 0.0292398 0.0241825 0.023753
332 0 1 10 190 360 0.0526316 0.038236 0.0363636
333 0 1 11 183 273 0.0601093 0.0492137 0.0482456
334 0 1 7 186 340 0.0376344 0.0278357 0.026616
335 0 1 7 166 284 0.0421687 0.0322392 0.0311111
336 0 1 7 181 316 0.038674 0.0292695 0.028169
337 0 1 6 170 260 0.0352941 0.0285391 0.027907
338 0 1 5 165 300 0.030303 0.0224733 0.0215054
339 0 1 4 146 209 0.0273973 0.0228987 0.0225352
340 0 1 4 155 223 0.0258065 0.021515 0.021164
341 0 1 1 92 152 0.0108696 0.00845638 0.00819672
342 0 1 3 86 160 0.0348837 0.0255748 0.0243902
343 0 1 1 67 114 0.0149254 0.0114422 0.0110497
344 0 1 0 62 120 0 0 0
345 0 1 1 65 82 0.0153846 0.0136973 0.0136054
346 0 1 2 73 101 0.0273973 0.0232921 0.0229885
347 0 1 2 61 72 0.0327869 0.0301786 0.0300752
348 0 1 1 79 109 0.0126582 0.0107764 0.0106383
349 0 1 0 71 113 0 0 0
350 0 1 0 63 93 0 0 0
351 0 1 0 84 129 0 0 0
352 0 1 0 74 120 0 0 0
353 0 1 0 68 101 0 0 0
354 0 1 0 81 148 0 0 0
355 0 1 2 82 145 0.0243902 0.0183417 0.0176211
356 0 1 1 67 119 0.0149254 0.0111993 0.0107527
357 0 1 3 80 167 0.0375 0.0259548 0.0242915
358 0 1 4 75 138 0.0533333 0.0393179 0.0375587
359 0 1 2 71 136 0.028169 0.0203531 0.0193237
360 0 1 4 70 125 0.0571429 0.0427618 0.0410256
361 0 1 4 101 183 0.039604 0.0294221 0.028169
362 0 1 5 91 155 0.0549451 0.0421001 0.0406504
363 0 1 8 95 151 0.0842105 0.0667944 0.0650406
364 0 1 7 77 134 0.0909091 0.0689129 0.0663507
365 0 1 4 94 192 0.0425532 0.0297746 0.027972
366 0 1 8 84 161 0.0952381 0.0687919 0.0653061
367 0 1 10 114 239 0.0877193 0.0605827 0.0566572
368 0 1 5 96 205 0.0520833 0.0356416 0.0332226
369 0 1 4 97 182 0.0412371 0.030105 0.0286738
370 0 1 6 107 212 0.0560748 0.0398374 0.0376176
371 0 1 3 107 187 0.0280374 0.0212084 0.0204082
372 0 1 5 129 239 0.0387597 0.0284758 0.0271739
373 0 1 5 126 212 0.0396825 0.0305926 0.0295858
374 0 1 2 146 256 0.0136986 0.0103451 0.00995025
375 0 1 4 124 221 0.0322581 0.0241631 0.0231884
376 0 1 5 144 265 0.0347222 0.0255956 0.0244499
377 0 1 7 121 211 0.0578512 0.0438091 0.0421687
378 0 1 5 133 239 0.037594 0.0280443 0.0268817
379 0 1 5 102 179 0.0490196 0.0370036 0.0355872
380 0 1 4 112 228 0.0357143 0.0250313 0.0235294
381 0 1 7 107 203 0.0654206 0.0474961 0.0451613
382 0 1 4 140 253 0.0285714 0.0212538 0.0203562
383 0 1 5 125 239 0.04 0.0289278 0.0274725
384 0 1 7 100 204 0.07 0.0490098 0.0460526
385 0 1 6 128 245 0.046875 0.0338815 0.0321716
386 0 1 6 118 223 0.0508475 0.0369877 0.0351906
387 0 1 6 144 262 0.0416667 0.0308901 0.0295567
388 0 1 6 146 224 0.0410959 0.033178 0.0324324
389 0 1 9 131 207 0.0687023 0.054654 0.0532544
390 0 1 6 147 253 0.0408163 0.0311123 0.03
391 0 1 6 146 218 0.0410959 0.0336315 0.032967
392 0 1 7 117 191 0.0598291 0.0468261 0.0454545
393 0 1 7 121 236 0.0578512 0.0414237 0.0392157
394 0 1 11 104 177 0.105769 0.0810755 0.0782918
395 0 1 9 120 217 0.075 0.0557727 0.0534125
396 0 1 11 119 199 0.092437 0.0714813 0.0691824
397 0 1 6 137 214 0.0437956 0.0350416 0.034188
398 0 1 14 125 203 0.112 0.0878871 0.0853659
399 0 1 11 136 264 0.0808824 0.0580525 0.055
400 0 1 16 118 193 0.135593 0.106023 0.102894
401 0 1 17 121 187 0.140496 0.113015 0.11039
402 0 1 19 140 244 0.135714 0.1028 0.0989583
403 0 1 18 141 221 0.12766 0.101969 0.0994475
404 0 1 17 135 213 0.125926 0.100252 0.0977011
405 0 1 17 134 204 0.126866 0.102821 0.100592
406 0 1 19 127 201 0.149606 0.11892 0.115854
407 0 1 24 160 260 0.15 0.11767 0.114286
408 0 1 22 156 254 0.141026 0.110521 0.107317
409 0 1 22 137 247 0.160584 0.119595 0.114583
410 0 1 17 143 210 0.118881 0.0981005 0.0963173
411 0 1 15 145 269 0.103448 0.0759506 0.0724638
412 0 1 16 152 246 0.105263 0.0827429 0.080402
413 0 1 15 146 213 0.10274 0.0850599 0.0835655
414 0 1 12 153 277 0.0784314 0.0582902 0.055814
415 0 1 15 149 223 0.100671 0.0822897 0.0806452
416 0 1 9 136 231 0.0661765 0.050777 0.0490463
417 0 1 14 149 285 0.0939597 0.067938 0.0645161
418 0 1 11 128 238 0.0859375 0.063023 0.0601093
419 0 1 16 132 228 0.121212 0.0922286 0.0888889
420 0 1 7 150 267 0.0466667 0.0349781 0.0335731
421 0 1 8 137 216 0.0583942 0.0465053 0.0453258
422 0 1 8 100 173 0.08 0.0608229 0.0586081
423 0 1 4 102 186 0.0392157 0.0290405 0.0277778
424 0 1 3 72 140 0.0416667 0.0298807 0.0283019
425 0 1 6 90 185 0.0666667 0.0464991 0.0436364
426 0 1 2 59 113 0.0338983 0.0244943 0.0232558
427 0 1 6 84 149 0.0714286 0.0536313 0.0515021
428 0 1 3 70 128 0.0428571 0.0316933 0.030303
429 0 1 4 54 109 0.0740741 0.0521375 0.0490798
430 0 1 2 70 128 0.0285714 0.0211289 0.020202
431 0 1 3 66 112 0.0454545 0.0348932 0.0337079
432 0 1 5 76 159 0.0657895 0.0454846 0.0425532
433 0 1 4 54 97 0.0740741 0.0552684 0.0529801
434 0 1 5 73 136 0.0684932 0.050181 0.0478469
435 0 1 4 62 105 0.0645161 0.0495758 0.0479042
436 0 1 0 77 160 0 0 0
437 0 1 1 56 119 0.0178571 0.0122499 0.0114286
438 0 1 0 88 170 0 0 0
439 0 1 0 49 113 0 0 0
440 0 1 0 72 153 0 0 0
441 0 1 1 63 126 0.015873 0.0112239 0.010582
442 0 1 0 101 180 0 0 0
443 0 1 1 71 146 0.0140845 0.00982188 0.00921659
444 0 1 2 123 224 0.0162602 0.0120491 0.0115274
445 0 1 2 89 185 0.0224719 0.0155865 0.0145985
446 0 1 2 139 299 0.0143885 0.00981041 0.00913242
447 0 1 2 103 215 0.0194175 0.0134398 0.0125786
448 0 1 3 137 285 0.0218978 0.0151823 0.014218
449 0 1 6 186 322 0.0322581 0.024517 0.023622
450 0 1 3 149 249 0.0201342 0.015575 0.0150754
451 0 1 4 156 291 0.025641 0.0187738 0.0178971
452 0 1 7 143 233 0.048951 0.0383488 0.037234
453 0 1 8 173 308 0.0462428 0.034657 0.033264
454 0 1 1 140 254 0.00714286 0.00530297 0.00507614
455 0 1 2 157 288 0.0127389 0.00940554 0.00898876
456 0 1 3 122 229 0.0245902 0.0179483 0.017094
457 0 1 1 144 280 0.00694444 0.00498012 0.00471698
458 0 1 4 123 221 0.0325203 0.0242611 0.0232558
459 0 1 2 121 234 0.0165289 0.0118858 0.0112676
460 0 1 6 105 197 0.0571429 0.041718 0.0397351
461 0 1 2 123 217 0.0162602 0.0122419 0.0117647
462 0 1 1 99 155 0.010101 0.00807266 0.00787402
463 0 1 1 114 197 0.00877193 0.0066729 0.00643087
464 0 1 1 102 166 0.00980392 0.00768504 0.00746269
465 0 1 2 120 198 0.0166667 0.012975 0.0125786
466 0 1 2 97 175 0.0206186 0.0153506 0.0147059
467 0 1 1 106 189 0.00943396 0.00706506 0.00677966
468 0 1 4 101 163 0.039604 0.0311749 0.030303
469 0 1 1 111 171 0.00900901 0.00725839 0.0070922
470 0 1 3 97 158 0.0309278 0.024233 0.0235294
471 0 1 1 106 176 0.00943396 0.00732134 0.0070922
472 0 1 0 86 144 0 0 0
473 0 1 1 90 170 0.0111111 0.00808452 0.00769231
474 0 1 5 70 138 0.0714286 0.0508723 0.0480769
475 0 1 3 90 171 0.0333333 0.0241825 0.0229885
476 0 1 2 68 103 0.0294118 0.0238977 0.0233918
477 0 1 4 87 156 0.045977 0.0343351 0.0329218
478 0 1 3 82 116 0.0365854 0.0307599 0.030303
479 0 1 4 101 171 0.039604 0.030437 0.0294118
480 0 1 4 92 138 0.0434783 0.0354999 0.0347826
481 0 1 3 108 189 0.0277778 0.020998 0.020202
482 0 1 1 91 146 0.010989 0.00867567 0.00843882
483 0 1 5 100 168 0.05 0.0385758 0.0373134
484 0 1 2 81 131 0.0246914 0.0194156 0.0188679
485 0 1 2 118 204 0.0169492 0.0128906 0.0124224
486 0 1 3 106 165 0.0283019 0.0226843 0.0221402
487 0 1 1 134 249 0.00746269 0.00547454 0.00522193
488 0 1 1 124 206 0.00806452 0.00625685 0.00606061
489 0 1 3 136 292 0.0220588 0.0150543 0.0140187
490 0 1 3 127 256 0.023622 0.0166379 0.0156658
491 0 1 1 122 288 0.00819672 0.00533487 0.00487805
492 0 1 3 102 228 0.0294118 0.0196722 0.0181818
