#frame chA chB nCorr nA nB MNR GNR DICE
46 0 1 1 145 194 0.00689655 0.00596232 0.0058997
47 0 1 2 129 191 0.0155039 0.0127414 0.0125
48 0 1 1 140 253 0.00714286 0.00531344 0.00508906
49 0 1 1 128 196 0.0078125 0.00631345 0.00617284
50 0 1 4 116 186 0.0344828 0.0272317 0.0264901
51 0 1 1 137 272 0.00729927 0.0051803 0.00488998
52 0 1 3 155 246 0.0193548 0.0153634 0.0149626
53 0 1 3 131 224 0.0229008 0.017513 0.0169014
54 0 1 3 155 278 0.0193548 0.0144522 0.0138568
55 0 1 2 156 250 0.0128205 0.0101274 0.00985222
56 0 1 3 132 207 0.0227273 0.0181489 0.0176991
57 0 1 0 141 253 0 0 0
58 0 1 1 119 197 0.00840336 0.00653121 0.00632911
59 0 1 0 165 276 0 0 0
60 0 1 3 157 218 0.0191083 0.016216 0.016
61 0 1 2 139 196 0.0143885 0.012117 0.0119403
62 0 1 1 166 250 0.0060241 0.00490881 0.00480769
63 0 1 4 150 194 0.0266667 0.0234484 0.0232558
64 0 1 3 137 184 0.0218978 0.0188952 0.0186916
65 0 1 10 172 249 0.0581395 0.048321 0.0475059
66 0 1 3 154 217 0.0194805 0.0164108 0.0161725
67 0 1 6 133 205 0.0451128 0.036337 0.035503
68 0 1 7 148 263 0.0472973 0.0354805 0.0340633
69 0 1 6 128 223 0.046875 0.0355135 0.034188
70 0 1 7 119 204 0.0588235 0.0449272 0.0433437
71 0 1 4 177 307 0.0225989 0.0171595 0.0165289
72 0 1 6 158 266 0.0379747 0.0292672 0.0283019
73 0 1 3 156 236 0.0192308 0.0156352 0.0153061
74 0 1 6 195 349 0.0307692 0.0229996 0.0220588
75 0 1 4 189 321 0.021164 0.0162396 0.0156863
76 0 1 6 177 278 0.0338983 0.0270484 0.0263736
77 0 1 4 217 387 0.0184332 0.013803 0.013245
78 0 1 7 215 328 0.0325581 0.0263598 0.0257827
79 0 1 7 205 310 0.0341463 0.0277677 0.0271845
80 0 1 5 284 454 0.0176056 0.0139246 0.0135501
81 0 1 11 250 403 0.044 0.0346553 0.0336907
82 0 1 10 233 375 0.0429185 0.0338303 0.0328947
83 0 1 7 295 502 0.0237288 0.0181901 0.0175659
84 0 1 7 273 430 0.025641 0.0204307 0.0199147
85 0 1 7 266 442 0.0263158 0.0204148 0.019774
86 0 1 13 229 374 0.0567686 0.0444212 0.0431177
87 0 1 7 291 490 0.024055 0.0185376 0.0179257
88 0 1 15 291 484 0.0515464 0.0399689 0.0387097
89 0 1 11 266 430 0.0413534 0.032525 0.0316092
90 0 1 11 315 523 0.0349206 0.0271011 0.026253
91 0 1 12 281 451 0.0427046 0.0337085 0.0327869
92 0 1 17 311 573 0.0546624 0.0402709 0.0384615
93 0 1 13 302 537 0.0430464 0.0322814 0.0309893
94 0 1 14 279 472 0.0501792 0.0385794 0.0372836
95 0 1 15 288 508 0.0520833 0.039216 0.0376884
96 0 1 21 270 496 0.0777778 0.0573848 0.0548303
97 0 1 17 236 430 0.0720339 0.0533653 0.0510511
98 0 1 23 267 445 0.0861423 0.0667256 0.0646067
99 0 1 18 212 376 0.0849057 0.0637545 0.0612245
100 0 1 20 210 314 0.0952381 0.0778853 0.0763359
101 0 1 21 231 349 0.0909091 0.0739606 0.0724138
102 0 1 21 213 301 0.0985916 0.0829366 0.0817121
103 0 1 29 194 289 0.149485 0.122475 0.120083
104 0 1 30 233 355 0.128755 0.104311 0.102041
105 0 1 27 224 330 0.120536 0.0993077 0.0974729
106 0 1 22 217 311 0.101382 0.0846862 0.0833333
107 0 1 18 204 285 0.0882353 0.0746509 0.0736196
108 0 1 13 226 328 0.0575221 0.0477477 0.0469314
109 0 1 18 216 291 0.0833333 0.0717958 0.0710059
110 0 1 15 198 261 0.0757576 0.065984 0.0653595
111 0 1 14 247 319 0.0566802 0.0498752 0.04947
112 0 1 16 220 281 0.0727273 0.064351 0.0638723
113 0 1 14 198 257 0.0707071 0.0620624 0.0615385
114 0 1 17 203 303 0.0837438 0.0685456 0.0671937
115 0 1 11 177 235 0.0621469 0.0539352 0.0533981
116 0 1 12 185 320 0.0648649 0.0493197 0.0475248
117 0 1 9 164 248 0.054878 0.0446267 0.0436893
118 0 1 5 184 305 0.0271739 0.0211063 0.0204499
119 0 1 4 154 237 0.025974 0.0209375 0.0204604
120 0 1 4 164 241 0.0243902 0.0201201 0.0197531
121 0 1 5 131 156 0.0381679 0.0349762 0.0348432
122 0 1 2 130 180 0.0153846 0.0130744 0.0129032
123 0 1 1 130 191 0.00769231 0.00634617 0.00623053
124 0 1 2 126 203 0.015873 0.0125054 0.0121581
125 0 1 5 132 209 0.0378788 0.030103 0.0293255
126 0 1 4 128 188 0.03125 0.0257855 0.0253165
127 0 1 0 125 186 0 0 0
128 0 1 1 128 194 0.0078125 0.00634591 0.00621118
129 0 1 1 112 193 0.00892857 0.00680162 0.00655738
130 0 1 1 108 197 0.00925926 0.00685575 0.00655738
131 0 1 4 77 128 0.0519481 0.0402911 0.0390244
132 0 1 1 93 186 0.0107527 0.0076033 0.00716846
133 0 1 2 66 132 0.030303 0.0214275 0.020202
134 0 1 0 92 183 0 0 0
135 0 1 1 68 148 0.0147059 0.00996815 0.00925926
136 0 1 0 91 188 0 0 0
137 0 1 2 80 135 0.025 0.019245 0.0186047
138 0 1 2 114 212 0.0175439 0.012865 0.0122699
139 0 1 2 107 172 0.0186916 0.0147426 0.0143369
140 0 1 1 133 208 0.0075188 0.00601233 0.0058651
141 0 1 1 119 186 0.00840336 0.00672156 0.00655738
142 0 1 1 159 260 0.00628931 0.0049183 0.00477327
143 0 1 2 138 223 0.0144928 0.0114009 0.0110803
144 0 1 1 130 194 0.00769231 0.00629691 0.00617284
145 0 1 2 153 279 0.0130719 0.00968015 0.00925926
146 0 1 0 141 242 0 0 0
147 0 1 2 123 216 0.0162602 0.0122702 0.0117994
148 0 1 4 173 325 0.0231214 0.0168692 0.0160643
149 0 1 4 174 281 0.0229885 0.0180897 0.0175824
150 0 1 4 161 230 0.0248447 0.0207866 0.0204604
151 0 1 6 175 303 0.0342857 0.0260562 0.0251046
152 0 1 8 178 272 0.0449438 0.0363576 0.0355556
153 0 1 9 151 224 0.0596026 0.0489362 0.048
154 0 1 8 199 284 0.040201 0.0336515 0.0331263
155 0 1 12 170 234 0.0705882 0.0601657 0.0594059
156 0 1 8 195 317 0.0410256 0.0321768 0.03125
157 0 1 7 187 278 0.0374332 0.0307012 0.0301075
158 0 1 5 160 230 0.03125 0.0260643 0.025641
159 0 1 7 199 313 0.0351759 0.0280478 0.0273438
160 0 1 6 195 248 0.0307692 0.027284 0.027088
161 0 1 3 208 329 0.0144231 0.0114681 0.0111732
162 0 1 4 183 282 0.0218579 0.017608 0.0172043
163 0 1 7 160 218 0.04375 0.0374809 0.037037
164 0 1 5 178 266 0.0280899 0.0229784 0.0225225
165 0 1 10 143 223 0.0699301 0.0559989 0.0546448
166 0 1 6 125 182 0.048 0.0397796 0.0390879
167 0 1 6 130 216 0.0461538 0.0358057 0.0346821
168 0 1 7 119 183 0.0588235 0.047435 0.0463576
169 0 1 9 118 158 0.0762712 0.0659133 0.0652174
170 0 1 9 121 192 0.0743802 0.0590472 0.057508
171 0 1 6 112 136 0.0535714 0.0486153 0.0483871
172 0 1 3 97 138 0.0309278 0.0259296 0.0255319
173 0 1 7 112 163 0.0625 0.0518078 0.0509091
174 0 1 5 100 139 0.05 0.0424094 0.041841
175 0 1 5 94 124 0.0531915 0.0463122 0.0458716
176 0 1 6 120 155 0.05 0.0439941 0.0436364
177 0 1 5 105 144 0.047619 0.0406625 0.0401606
178 0 1 6 93 125 0.0645161 0.0556487 0.0550459
179 0 1 6 144 198 0.0416667 0.0355335 0.0350877
180 0 1 8 131 155 0.0610687 0.0561421 0.0559441
181 0 1 10 122 158 0.0819672 0.0720264 0.0714286
182 0 1 8 123 136 0.0650406 0.061854 0.0617761
183 0 1 10 157 191 0.0636943 0.0577475 0.0574713
184 0 1 10 140 160 0.0714286 0.0668153 0.0666667
185 0 1 6 134 180 0.0447761 0.0386334 0.0382166
186 0 1 7 120 157 0.0583333 0.0509985 0.0505415
187 0 1 11 150 230 0.0733333 0.059222 0.0578947
188 0 1 16 150 210 0.106667 0.0901498 0.0888889
189 0 1 9 144 204 0.0625 0.0525105 0.0517241
190 0 1 11 127 183 0.0866142 0.0721548 0.0709677
191 0 1 9 159 250 0.0566038 0.0451413 0.0440098
192 0 1 16 173 239 0.0924855 0.0786861 0.0776699
193 0 1 14 158 211 0.0886076 0.0766758 0.0758808
194 0 1 11 150 204 0.0733333 0.0628828 0.0621469
195 0 1 11 170 283 0.0647059 0.0501505 0.0485651
196 0 1 8 160 248 0.05 0.040161 0.0392157
197 0 1 8 148 227 0.0540541 0.0436462 0.0426667
198 0 1 7 157 325 0.044586 0.0309889 0.0290456
199 0 1 2 151 259 0.013245 0.0101133 0.0097561
200 0 1 4 133 245 0.0300752 0.022159 0.021164
201 0 1 2 141 307 0.0141844 0.00961283 0.00892857
202 0 1 2 89 174 0.0224719 0.0160716 0.0152091
203 0 1 1 50 116 0.02 0.0131306 0.0120482
204 0 1 0 60 112 0 0 0
205 0 1 0 36 74 0 0 0
206 0 1 0 50 99 0 0 0
207 0 1 0 49 109 0 0 0
208 0 1 0 63 127 0 0 0
209 0 1 0 90 135 0 0 0
210 0 1 0 84 177 0 0 0
211 0 1 2 83 201 0.0240964 0.0154843 0.0140845
212 0 1 3 88 185 0.0340909 0.0235122 0.021978
213 0 1 3 84 206 0.0357143 0.0228059 0.0206897
214 0 1 5 90 220 0.0555556 0.0355335 0.0322581
215 0 1 2 93 268 0.0215054 0.0126684 0.0110803
216 0 1 1 86 206 0.0116279 0.00751306 0.00684932
217 0 1 4 110 260 0.0363636 0.0236525 0.0216216
218 0 1 4 96 192 0.0416667 0.0294628 0.0277778
219 0 1 5 108 269 0.0462963 0.0293347 0.0265252
220 0 1 6 97 216 0.0618557 0.0414513 0.0383387
221 0 1 6 113 289 0.0530973 0.0332019 0.0298507
222 0 1 4 106 255 0.0377358 0.0243297 0.0221607
223 0 1 5 79 189 0.0632911 0.0409191 0.0373134
224 0 1 4 138 299 0.0289855 0.0196918 0.0183066
225 0 1 7 113 243 0.0619469 0.0422431 0.0393258
226 0 1 3 129 279 0.0232558 0.0158134 0.0147059
227 0 1 2 120 258 0.0166667 0.0113666 0.010582
228 0 1 1 113 270 0.00884956 0.00572505 0.00522193
229 0 1 2 121 243 0.0165289 0.0116636 0.010989
230 0 1 3 115 250 0.026087 0.017693 0.0164384
231 0 1 3 122 246 0.0245902 0.017317 0.0163043
232 0 1 3 138 302 0.0217391 0.0146953 0.0136364
233 0 1 2 121 245 0.0165289 0.0116159 0.010929
234 0 1 4 141 286 0.0283688 0.019919 0.0187354
235 0 1 3 137 235 0.0218978 0.0167196 0.016129
236 0 1 4 157 254 0.0254777 0.0200306 0.0194647
237 0 1 3 135 215 0.0222222 0.017609 0.0171429
238 0 1 3 146 264 0.0205479 0.0152807 0.0146341
239 0 1 5 129 233 0.0387597 0.0288401 0.0276243
240 0 1 7 130 285 0.0538462 0.0363667 0.0337349
241 0 1 2 138 250 0.0144928 0.0107676 0.0103093
242 0 1 3 146 276 0.0205479 0.0149448 0.014218
243 0 1 8 136 239 0.0588235 0.0443733 0.0426667
244 0 1 3 161 306 0.0186335 0.013516 0.012848
245 0 1 2 144 254 0.0138889 0.0104576 0.0100503
246 0 1 4 169 332 0.0236686 0.0168868 0.0159681
247 0 1 3 158 288 0.0189873 0.0140636 0.0134529
248 0 1 4 178 350 0.0224719 0.0160257 0.0151515
249 0 1 5 146 285 0.0342466 0.0245116 0.0232019
250 0 1 5 154 304 0.0324675 0.0231086 0.0218341
251 0 1 5 151 277 0.0331126 0.0244479 0.0233645
252 0 1 7 172 318 0.0406977 0.0299309 0.0285714
253 0 1 3 161 290 0.0186335 0.0138838 0.0133038
254 0 1 12 197 355 0.0609137 0.0453768 0.0434783
255 0 1 13 170 335 0.0764706 0.0544749 0.0514851
256 0 1 12 152 277 0.0789474 0.0584816 0.0559441
257 0 1 11 172 308 0.0639535 0.0477918 0.0458333
258 0 1 14 150 268 0.0933333 0.0698257 0.0669856
259 0 1 11 197 329 0.0558376 0.0432077 0.0418251
260 0 1 12 158 277 0.0759494 0.0573605 0.0551724
261 0 1 7 177 274 0.039548 0.031786 0.0310421
262 0 1 6 158 258 0.0379747 0.0297175 0.0288462
263 0 1 10 166 287 0.060241 0.0458147 0.0441501
264 0 1 6 165 258 0.0363636 0.0290803 0.0283688
265 0 1 9 145 253 0.062069 0.0469892 0.0452261
266 0 1 10 151 280 0.0662252 0.0486332 0.0464037
267 0 1 6 135 245 0.0444444 0.0329914 0.0315789
268 0 1 7 138 217 0.0507246 0.0404509 0.0394366
269 0 1 8 111 183 0.0720721 0.056131 0.0544218
270 0 1 6 117 182 0.0512821 0.0411171 0.0401338
271 0 1 11 132 199 0.0833333 0.0678702 0.0664653
272 0 1 9 148 235 0.0608108 0.0482589 0.0469974
273 0 1 3 138 181 0.0217391 0.018982 0.0188088
274 0 1 7 127 162 0.0551181 0.0488021 0.0484429
275 0 1 10 162 222 0.0617284 0.052731 0.0520833
276 0 1 7 162 199 0.0432099 0.0389865 0.0387812
277 0 1 8 142 176 0.056338 0.0506045 0.0503145
278 0 1 5 167 222 0.0299401 0.0259678 0.0257069
279 0 1 10 154 211 0.0649351 0.0554751 0.0547945
280 0 1 8 134 175 0.0597015 0.0522419 0.0517799
281 0 1 5 153 257 0.0326797 0.0252149 0.0243902
282 0 1 9 146 225 0.0616438 0.0496564 0.0485175
283 0 1 9 127 193 0.0708661 0.057486 0.05625
284 0 1 8 162 251 0.0493827 0.0396731 0.0387409
285 0 1 7 136 206 0.0514706 0.0418211 0.0409357
286 0 1 4 113 173 0.0353982 0.0286087 0.027972
287 0 1 2 143 210 0.013986 0.0115412 0.0113314
288 0 1 6 129 164 0.0465116 0.041251 0.0409556
289 0 1 6 117 152 0.0512821 0.0449921 0.0446097
290 0 1 7 151 209 0.0463576 0.0394036 0.0388889
291 0 1 2 134 193 0.0149254 0.0124365 0.0122324
292 0 1 6 105 147 0.0571429 0.0482945 0.047619
293 0 1 2 126 183 0.015873 0.013171 0.012945
294 0 1 4 100 163 0.04 0.0313304 0.0304183
295 0 1 3 91 152 0.032967 0.0255081 0.0246914
296 0 1 3 118 212 0.0254237 0.0189676 0.0181818
297 0 1 4 99 182 0.040404 0.0297993 0.0284698
298 0 1 4 92 129 0.0434783 0.0367173 0.0361991
299 0 1 4 105 185 0.0380952 0.0286998 0.0275862
300 0 1 6 81 137 0.0740741 0.0569572 0.0550459
301 0 1 2 80 123 0.025 0.0201619 0.0197044
302 0 1 3 91 179 0.032967 0.0235057 0.0222222
303 0 1 6 79 149 0.0759494 0.0553025 0.0526316
304 0 1 2 110 196 0.0181818 0.0136209 0.0130719
305 0 1 4 100 192 0.04 0.0288675 0.0273973
306 0 1 5 82 146 0.0609756 0.0456969 0.0438596
307 0 1 5 107 216 0.046729 0.032889 0.0309598
308 0 1 5 103 190 0.0485437 0.0357416 0.0341297
309 0 1 3 91 165 0.032967 0.0244827 0.0234375
310 0 1 3 130 226 0.0230769 0.0175023 0.0168539
311 0 1 2 120 202 0.0166667 0.0128459 0.0124224
312 0 1 4 95 155 0.0421053 0.0329634 0.032
313 0 1 6 116 226 0.0517241 0.0370568 0.0350877
314 0 1 2 115 188 0.0173913 0.013602 0.0132013
315 0 1 2 144 247 0.0138889 0.0106047 0.0102302
316 0 1 5 135 231 0.037037 0.0283137 0.0273224
317 0 1 3 181 275 0.0165746 0.0134467 0.0131579
318 0 1 4 168 255 0.0238095 0.0193257 0.0189125
319 0 1 6 205 341 0.0292683 0.0226933 0.021978
320 0 1 5 172 261 0.0290698 0.0235986 0.0230947
321 0 1 4 177 320 0.0225989 0.0168073 0.0160966
322 0 1 2 140 255 0.0142857 0.0105851 0.0101266
323 0 1 7 162 292 0.0432099 0.0321847 0.030837
324 0 1 4 184 296 0.0217391 0.0171398 0.0166667
325 0 1 2 148 236 0.0135135 0.0107015 0.0104167
326 0 1 5 183 284 0.0273224 0.0219324 0.0214133
327 0 1 3 144 245 0.0208333 0.0159719 0.0154242
328 0 1 3 157 282 0.0191083 0.0142576 0.0136674
329 0 1 4 155 240 0.0258065 0.020739 0.0202532
330 0 1 5 181 289 0.0276243 0.0218616 0.0212766
331 0 1 5 167 257 0.0299401 0.0241349 0.0235849
332 0 1 6 187 361 0.0320856 0.0230928 0.0218978
333 0 1 6 185 280 0.0324324 0.0263625 0.0258065
334 0 1 5 187 355 0.026738 0.019406 0.0184502
335 0 1 7 160 291 0.04375 0.0324408 0.0310421
336 0 1 6 178 306 0.0337079 0.0257087 0.0247934
337 0 1 4 155 254 0.0258065 0.0201594 0.0195599
338 0 1 4 163 294 0.0245399 0.0182723 0.0175055
339 0 1 3 138 209 0.0217391 0.0176648 0.0172911
340 0 1 6 143 237 0.041958 0.0325919 0.0315789
341 0 1 0 82 157 0 0 0
342 0 1 3 79 159 0.0379747 0.0267676 0.0252101
343 0 1 1 65 118 0.0153846 0.0114183 0.010929
344 0 1 1 66 131 0.0151515 0.0107546 0.0101523
345 0 1 0 60 86 0 0 0
346 0 1 2 68 102 0.0294118 0.0240146 0.0235294
347 0 1 2 64 78 0.03125 0.0283069 0.028169
348 0 1 0 75 125 0 0 0
349 0 1 1 75 110 0.0133333 0.0110096 0.0108108
350 0 1 1 69 99 0.0144928 0.0120992 0.0119048
351 0 1 1 57 80 0.0175439 0.0148087 0.0145985
352 0 1 0 72 117 0 0 0
353 0 1 1 66 103 0.0151515 0.0121286 0.0118343
354 0 1 0 63 97 0 0 0
355 0 1 1 81 149 0.0123457 0.00910258 0.00869565
356 0 1 2 76 139 0.0263158 0.0194588 0.0186047
357 0 1 4 70 126 0.0571429 0.0425918 0.0408163
358 0 1 6 70 98 0.0857143 0.0724418 0.0714286
359 0 1 5 79 169 0.0632911 0.0432726 0.0403226
360 0 1 5 74 155 0.0675676 0.0466862 0.0436681
361 0 1 8 81 151 0.0987654 0.0723368 0.0689655
362 0 1 5 64 123 0.078125 0.0563544 0.0534759
363 0 1 9 88 185 0.102273 0.0705367 0.0659341
364 0 1 12 84 148 0.142857 0.107624 0.103448
365 0 1 5 77 137 0.0649351 0.0486815 0.046729
366 0 1 8 107 190 0.0747664 0.0561075 0.0538721
367 0 1 7 94 185 0.0744681 0.0530821 0.0501792
368 0 1 5 88 154 0.0568182 0.0429505 0.0413223
369 0 1 6 110 217 0.0545455 0.0388352 0.0366972
370 0 1 4 102 173 0.0392157 0.0301118 0.0290909
371 0 1 4 119 228 0.0336134 0.0242839 0.0230548
372 0 1 6 118 192 0.0508475 0.039862 0.0387097
373 0 1 0 141 234 0 0 0
374 0 1 4 129 219 0.0310078 0.0237981 0.0229885
375 0 1 3 128 237 0.0234375 0.0172243 0.0164384
376 0 1 2 114 204 0.0175439 0.0131148 0.0125786
377 0 1 7 146 243 0.0479452 0.0371637 0.0359897
378 0 1 5 119 199 0.0420168 0.0324915 0.0314465
379 0 1 2 89 159 0.0224719 0.0168127 0.016129
380 0 1 3 99 187 0.030303 0.0220487 0.020979
381 0 1 5 97 173 0.0515464 0.0385977 0.037037
382 0 1 3 131 232 0.0229008 0.0172084 0.0165289
383 0 1 4 114 202 0.0350877 0.0263592 0.0253165
384 0 1 6 104 181 0.0576923 0.0437316 0.0421053
385 0 1 2 117 242 0.017094 0.0118858 0.0111421
386 0 1 7 120 227 0.0583333 0.0424126 0.0403458
387 0 1 6 113 207 0.0530973 0.0392308 0.0375
388 0 1 8 123 229 0.0650406 0.0476672 0.0454545
389 0 1 9 117 215 0.0769231 0.0567454 0.0542169
390 0 1 12 107 201 0.11215 0.081826 0.0779221
391 0 1 7 131 222 0.0534351 0.0410474 0.0396601
392 0 1 14 122 216 0.114754 0.0862425 0.0828402
393 0 1 8 108 173 0.0740741 0.0585268 0.0569395
394 0 1 8 107 191 0.0747664 0.0559605 0.0536913
395 0 1 8 110 186 0.0727273 0.055929 0.0540541
396 0 1 8 102 155 0.0784314 0.0636244 0.0622568
397 0 1 7 109 216 0.0642202 0.0456203 0.0430769
398 0 1 8 109 196 0.0733945 0.0547329 0.052459
399 0 1 8 102 189 0.0784314 0.0576181 0.0549828
400 0 1 7 93 154 0.0752688 0.058492 0.0566802
401 0 1 14 121 210 0.115702 0.0878265 0.0845921
402 0 1 14 119 192 0.117647 0.0926198 0.0900322
403 0 1 10 101 177 0.0990099 0.0747916 0.0719424
404 0 1 11 128 258 0.0859375 0.060531 0.0569948
405 0 1 8 137 239 0.0583942 0.044211 0.0425532
406 0 1 15 131 224 0.114504 0.0875652 0.084507
407 0 1 15 134 208 0.11194 0.0898477 0.0877193
408 0 1 11 125 194 0.088 0.0706377 0.0689655
409 0 1 18 164 253 0.109756 0.088367 0.0863309
410 0 1 17 150 215 0.113333 0.0946638 0.0931507
411 0 1 12 149 230 0.0805369 0.0648223 0.0633245
412 0 1 15 160 257 0.09375 0.0739715 0.0719424
413 0 1 14 155 229 0.0903226 0.0743095 0.0729167
414 0 1 9 160 237 0.05625 0.0462177 0.0453401
415 0 1 15 165 268 0.0909091 0.0713316 0.0692841
416 0 1 11 147 238 0.0748299 0.0588092 0.0571429
417 0 1 12 154 270 0.0779221 0.058849 0.0566038
418 0 1 10 148 257 0.0675676 0.0512746 0.0493827
419 0 1 11 149 279 0.0738255 0.0539507 0.0514019
420 0 1 12 143 240 0.0839161 0.064775 0.0626632
421 0 1 12 121 198 0.0991736 0.0775275 0.0752351
422 0 1 6 116 211 0.0517241 0.0383514 0.0366972
423 0 1 5 88 166 0.0568182 0.041369 0.0393701
424 0 1 4 66 122 0.0606061 0.0445767 0.0425532
425 0 1 0 72 178 0 0 0
426 0 1 0 53 118 0 0 0
427 0 1 1 83 152 0.0120482 0.00890306 0.00851064
428 0 1 0 66 137 0 0 0
429 0 1 2 63 108 0.031746 0.0242464 0.0233918
430 0 1 5 77 138 0.0649351 0.0485048 0.0465116
431 0 1 6 70 112 0.0857143 0.0677631 0.0659341
432 0 1 8 74 150 0.108108 0.0759326 0.0714286
433 0 1 9 62 107 0.145161 0.110498 0.106509
434 0 1 6 71 134 0.084507 0.0615134 0.0585366
435 0 1 5 56 113 0.0892857 0.0628546 0.0591716
436 0 1 1 73 153 0.0136986 0.00946222 0.00884956
437 0 1 2 56 110 0.0357143 0.0254824 0.0240964
438 0 1 1 83 153 0.0120482 0.00887391 0.00847458
439 0 1 0 49 106 0 0 0
440 0 1 0 64 151 0 0 0
441 0 1 0 56 121 0 0 0
442 0 1 0 92 167 0 0 0
443 0 1 0 67 148 0 0 0
444 0 1 2 110 229 0.0181818 0.0126013 0.0117994
445 0 1 2 96 178 0.0208333 0.0152998 0.0145985
446 0 1 3 137 298 0.0218978 0.0148475 0.0137931
447 0 1 4 108 215 0.037037 0.02625 0.0247678
448 0 1 4 141 288 0.0283688 0.0198497 0.018648
449 0 1 4 122 218 0.0327869 0.0245274 0.0235294
450 0 1 3 141 305 0.0212766 0.0144664 0.0134529
451 0 1 3 120 248 0.025 0.0173902 0.0163043
452 0 1 6 148 299 0.0405405 0.0285223 0.0268456
453 0 1 5 137 241 0.0364963 0.027517 0.026455
454 0 1 3 160 308 0.01875 0.0135141 0.0128205
455 0 1 3 136 237 0.0220588 0.01671 0.0160858
456 0 1 8 143 302 0.0559441 0.0384963 0.0359551
457 0 1 6 116 250 0.0517241 0.0352332 0.0327869
458 0 1 5 133 283 0.037594 0.0257722 0.0240385
459 0 1 4 108 206 0.037037 0.0268173 0.0254777
460 0 1 4 125 250 0.032 0.0226274 0.0213333
461 0 1 4 112 195 0.0357143 0.0270666 0.0260586
462 0 1 3 128 199 0.0234375 0.0187971 0.0183486
463 0 1 5 111 161 0.045045 0.0374021 0.0367647
464 0 1 2 123 190 0.0162602 0.0130828 0.0127796
465 0 1 3 99 162 0.030303 0.023689 0.0229885
466 0 1 6 119 192 0.0504202 0.0396942 0.0385852
467 0 1 5 100 164 0.05 0.0390434 0.0378788
468 0 1 3 112 193 0.0267857 0.0204049 0.0196721
469 0 1 1 92 167 0.0108696 0.00806766 0.00772201
470 0 1 1 109 191 0.00917431 0.00693059 0.00666667
471 0 1 3 83 151 0.0361446 0.0267975 0.025641
472 0 1 2 93 172 0.0215054 0.0158134 0.0150943
473 0 1 2 76 122 0.0263158 0.0207703 0.020202
474 0 1 4 100 157 0.04 0.0319235 0.0311284
475 0 1 3 81 117 0.037037 0.0308167 0.030303
476 0 1 3 95 150 0.0315789 0.0251312 0.0244898
477 0 1 4 79 110 0.0506329 0.0429092 0.042328
478 0 1 4 107 160 0.0373832 0.0305709 0.0299625
479 0 1 4 110 139 0.0363636 0.0323487 0.0321285
480 0 1 4 120 184 0.0333333 0.0269191 0.0263158
481 0 1 4 110 155 0.0363636 0.0306336 0.0301887
482 0 1 2 117 175 0.017094 0.0139771 0.0136986
483 0 1 4 103 146 0.038835 0.0326186 0.0321285
484 0 1 4 104 171 0.0384615 0.0299948 0.0290909
485 0 1 4 103 153 0.038835 0.0318637 0.03125
486 0 1 3 128 210 0.0234375 0.0182981 0.0177515
487 0 1 2 117 196 0.017094 0.0132071 0.0127796
488 0 1 1 108 160 0.00925926 0.00760726 0.00746269
489 0 1 6 118 216 0.0508475 0.0375823 0.0359281
