#frame chA chB nCorr nA nB MNR GNR DICE
1069 0 1 1 55 99 0.0181818 0.0135519 0.012987
1070 0 1 0 67 119 0 0 0
1071 0 1 0 66 146 0 0 0
1072 0 1 0 81 146 0 0 0
1073 0 1 0 79 160 0 0 0
1074 0 1 0 100 164 0 0 0
1075 0 1 0 68 115 0 0 0
1076 0 1 1 87 171 0.0114943 0.00819865 0.00775194
1077 0 1 0 66 112 0 0 0
1078 0 1 1 65 139 0.0153846 0.0105205 0.00980392
1079 0 1 0 54 99 0 0 0
1080 0 1 0 56 112 0 0 0
1081 0 1 0 56 93 0 0 0
1082 0 1 0 57 100 0 0 0
1083 0 1 0 49 85 0 0 0
1084 0 1 0 64 116 0 0 0
1085 0 1 0 65 86 0 0 0
1086 0 1 0 70 108 0 0 0
1087 0 1 1 73 92 0.0136986 0.0122024 0.0121212
1088 0 1 1 77 131 0.012987 0.00995678 0.00961538
1089 0 1 3 61 103 0.0491803 0.0378475 0.0365854
1090 0 1 2 76 141 0.0263158 0.0193203 0.0184332
1091 0 1 3 69 108 0.0434783 0.0347524 0.0338983
1092 0 1 4 112 162 0.0357143 0.0296957 0.0291971
1093 0 1 5 85 126 0.0588235 0.0483143 0.0473934
1094 0 1 7 107 157 0.0654206 0.0540078 0.0530303
1095 0 1 5 90 134 0.0555556 0.0455299 0.0446429
1096 0 1 6 96 193 0.0625 0.0440795 0.0415225
1097 0 1 5 103 163 0.0485437 0.0385885 0.037594
1098 0 1 8 133 222 0.0601504 0.0465573 0.0450704
1099 0 1 9 119 202 0.0756303 0.0580488 0.0560748
1100 0 1 9 143 234 0.0629371 0.0492002 0.0477454
1101 0 1 8 137 207 0.0583942 0.0475056 0.0465116
1102 0 1 12 148 263 0.0810811 0.0608237 0.0583942
1103 0 1 12 135 255 0.0888889 0.0646762 0.0615385
1104 0 1 9 132 259 0.0681818 0.048675 0.0460358
1105 0 1 13 135 233 0.0962963 0.0732991 0.0706522
1106 0 1 14 142 272 0.0985916 0.071236 0.0676328
1107 0 1 17 133 225 0.12782 0.0982725 0.0949721
1108 0 1 15 143 245 0.104895 0.0801383 0.0773196
1109 0 1 19 138 232 0.137681 0.106187 0.102703
1110 0 1 21 152 282 0.138158 0.101432 0.0967742
1111 0 1 21 144 250 0.145833 0.11068 0.106599
1112 0 1 19 126 219 0.150794 0.114379 0.110145
1113 0 1 21 154 259 0.136364 0.10515 0.101695
1114 0 1 20 140 258 0.142857 0.105234 0.100503
1115 0 1 17 132 233 0.128788 0.0969358 0.0931507
1116 0 1 14 146 273 0.0958904 0.0701246 0.0668258
1117 0 1 21 142 254 0.147887 0.110575 0.106061
1118 0 1 26 126 233 0.206349 0.151744 0.144847
1119 0 1 21 132 269 0.159091 0.111444 0.104738
1120 0 1 17 120 245 0.141667 0.099146 0.0931507
1121 0 1 16 131 291 0.122137 0.0819479 0.0758294
1122 0 1 17 123 233 0.138211 0.10042 0.0955056
1123 0 1 14 123 276 0.113821 0.0759838 0.0701754
1124 0 1 13 109 234 0.119266 0.0813996 0.0758018
1125 0 1 17 128 257 0.132812 0.0937297 0.0883117
1126 0 1 13 109 228 0.119266 0.0824637 0.0771513
1127 0 1 13 123 231 0.105691 0.0771232 0.0734463
1128 0 1 10 101 203 0.0990099 0.0698379 0.0657895
1129 0 1 7 87 206 0.0804598 0.0522883 0.0477816
1130 0 1 8 59 156 0.135593 0.0833876 0.0744186
1131 0 1 6 46 165 0.130435 0.06887 0.056872
1132 0 1 4 37 128 0.108108 0.0581238 0.0484848
1133 0 1 3 39 117 0.0769231 0.0444116 0.0384615
1134 0 1 2 28 126 0.0714286 0.0336718 0.025974
1135 0 1 1 26 108 0.0384615 0.0188713 0.0149254
1136 0 1 1 34 130 0.0294118 0.0150414 0.0121951
1137 0 1 1 29 102 0.0344828 0.0183866 0.0152672
1138 0 1 0 27 153 0 0 0
1139 0 1 0 21 127 0 0 0
1140 0 1 1 16 87 0.0625 0.0268028 0.0194175
1141 0 1 0 30 145 0 0 0
1142 0 1 1 18 112 0.0555556 0.0222718 0.0153846
1143 0 1 0 36 197 0 0 0
1144 0 1 0 30 153 0 0 0
1145 0 1 0 34 141 0 0 0
1146 0 1 0 28 133 0 0 0
1147 0 1 0 26 116 0 0 0
1148 0 1 0 49 199 0 0 0
1149 0 1 0 35 157 0 0 0
1150 0 1 0 35 143 0 0 0
1151 0 1 0 62 199 0 0 0
1152 0 1 0 47 160 0 0 0
1153 0 1 1 47 157 0.0212766 0.0116413 0.00980392
1154 0 1 1 84 229 0.0119048 0.00721012 0.00638978
1155 0 1 1 67 203 0.0149254 0.00857461 0.00740741
1156 0 1 2 57 176 0.0350877 0.0199681 0.0171674
1157 0 1 2 67 223 0.0298507 0.0163621 0.0137931
1158 0 1 2 56 196 0.0357143 0.0190901 0.015873
1159 0 1 2 88 267 0.0227273 0.0130477 0.0112676
1160 0 1 2 81 192 0.0246914 0.0160375 0.014652
1161 0 1 4 97 284 0.0412371 0.0240999 0.0209974
1162 0 1 3 92 219 0.0326087 0.0211351 0.0192926
1163 0 1 3 104 294 0.0288462 0.0171566 0.0150754
1164 0 1 2 86 218 0.0232558 0.0146067 0.0131579
1165 0 1 2 102 281 0.0196078 0.0118134 0.0104439
1166 0 1 3 82 220 0.0365854 0.0223359 0.0198676
1167 0 1 3 113 283 0.0265487 0.016776 0.0151515
1168 0 1 4 102 192 0.0392157 0.0285831 0.0272109
1169 0 1 7 113 304 0.0619469 0.0377678 0.0335731
1170 0 1 8 103 256 0.0776699 0.0492665 0.0445682
1171 0 1 3 90 183 0.0333333 0.0233762 0.021978
1172 0 1 4 100 252 0.04 0.0251976 0.0227273
1173 0 1 4 93 197 0.0430108 0.0295519 0.0275862
1174 0 1 5 109 241 0.0458716 0.0308495 0.0285714
1175 0 1 5 96 197 0.0520833 0.0363581 0.0341297
1176 0 1 6 106 256 0.0566038 0.0364232 0.0331492
1177 0 1 4 95 225 0.0421053 0.0273594 0.025
1178 0 1 5 123 267 0.0406504 0.0275906 0.025641
1179 0 1 5 99 223 0.050505 0.0336512 0.0310559
1180 0 1 4 111 253 0.036036 0.0238692 0.021978
1181 0 1 4 97 187 0.0412371 0.0296998 0.028169
1182 0 1 5 141 269 0.035461 0.0256735 0.0243902
1183 0 1 4 112 218 0.0357143 0.025599 0.0242424
1184 0 1 8 138 289 0.057971 0.0400591 0.0374707
1185 0 1 3 119 223 0.0252101 0.018416 0.0175439
1186 0 1 8 132 278 0.0606061 0.0417619 0.0390244
1187 0 1 4 102 232 0.0392157 0.0260025 0.0239521
1188 0 1 7 123 264 0.0569106 0.0388458 0.0361757
1189 0 1 7 93 196 0.0752688 0.0518476 0.0484429
1190 0 1 8 107 253 0.0747664 0.0486226 0.0444444
1191 0 1 7 78 193 0.0897436 0.0570522 0.0516605
1192 0 1 9 74 206 0.121622 0.0728942 0.0642857
1193 0 1 6 71 142 0.084507 0.0597555 0.056338
1194 0 1 6 66 175 0.0909091 0.0558291 0.0497925
1195 0 1 7 63 142 0.111111 0.0740088 0.0682927
1196 0 1 6 79 174 0.0759494 0.0511756 0.0474308
1197 0 1 4 72 152 0.0555556 0.038236 0.0357143
1198 0 1 9 81 204 0.111111 0.070014 0.0631579
1199 0 1 9 73 191 0.123288 0.0762192 0.0681818
1200 0 1 6 64 151 0.09375 0.0610341 0.055814
1201 0 1 7 83 196 0.0843373 0.0548821 0.0501792
1202 0 1 6 75 177 0.08 0.0520756 0.047619
1203 0 1 8 73 149 0.109589 0.0767071 0.0720721
1204 0 1 12 93 196 0.129032 0.0888816 0.083045
1205 0 1 13 84 189 0.154762 0.103175 0.0952381
1206 0 1 8 68 157 0.117647 0.0774258 0.0711111
1207 0 1 8 89 213 0.0898876 0.0581039 0.0529801
1208 0 1 10 83 177 0.120482 0.0825039 0.0769231
1209 0 1 8 76 163 0.105263 0.0718769 0.0669456
1210 0 1 7 92 186 0.076087 0.0535116 0.0503597
1211 0 1 6 91 183 0.0659341 0.0464949 0.0437956
1212 0 1 10 109 228 0.0917431 0.0634336 0.0593472
1213 0 1 9 102 196 0.0882353 0.0636523 0.0604027
1214 0 1 9 111 240 0.0810811 0.0551411 0.0512821
1215 0 1 7 105 207 0.0666667 0.0474808 0.0448718
1216 0 1 10 135 247 0.0740741 0.0547627 0.052356
1217 0 1 7 122 215 0.057377 0.0432214 0.041543
1218 0 1 11 131 267 0.0839695 0.0588168 0.0552764
1219 0 1 6 132 227 0.0454545 0.0346618 0.0334262
1220 0 1 7 145 282 0.0482759 0.034617 0.0327869
1221 0 1 8 118 231 0.0677966 0.0484555 0.0458453
1222 0 1 11 131 261 0.0839695 0.059489 0.0561224
1223 0 1 9 119 249 0.0756303 0.0522841 0.048913
1224 0 1 14 116 275 0.12069 0.078385 0.0716113
1225 0 1 10 103 215 0.0970874 0.0671989 0.0628931
1226 0 1 10 90 224 0.111111 0.0704295 0.0636943
1227 0 1 8 72 152 0.111111 0.0764719 0.0714286
1228 0 1 5 71 161 0.0704225 0.0467657 0.0431034
1229 0 1 4 53 139 0.0754717 0.0466031 0.0416667
1230 0 1 2 53 150 0.0377358 0.0224309 0.0197044
1231 0 1 3 44 116 0.0681818 0.0419919 0.0375
1232 0 1 6 63 165 0.0952381 0.058849 0.0526316
1233 0 1 5 53 139 0.0943396 0.0582539 0.0520833
1234 0 1 5 46 125 0.108696 0.065938 0.0584795
1235 0 1 7 95 200 0.0736842 0.0507833 0.0474576
1236 0 1 8 86 186 0.0930233 0.0632535 0.0588235
1237 0 1 9 88 182 0.102273 0.0711157 0.0666667
1238 0 1 10 85 180 0.117647 0.0808452 0.0754717
1239 0 1 12 85 159 0.141176 0.103222 0.0983607
1240 0 1 11 80 150 0.1375 0.100416 0.0956522
1241 0 1 11 82 152 0.134146 0.098529 0.0940171
1242 0 1 12 73 143 0.164384 0.11745 0.111111
1243 0 1 6 69 128 0.0869565 0.0638442 0.0609137
1244 0 1 6 92 164 0.0652174 0.0488467 0.046875
1245 0 1 10 93 173 0.107527 0.078838 0.075188
1246 0 1 9 89 139 0.101124 0.0809171 0.0789474
1247 0 1 8 87 137 0.091954 0.0732774 0.0714286
1248 0 1 10 69 129 0.144928 0.105994 0.10101
1249 0 1 7 109 228 0.0642202 0.0444035 0.041543
1250 0 1 8 92 217 0.0869565 0.0566195 0.0517799
1251 0 1 5 89 187 0.0561798 0.0387574 0.0362319
1252 0 1 3 96 161 0.03125 0.0241309 0.0233463
1253 0 1 9 82 158 0.109756 0.0790691 0.075
1254 0 1 4 73 144 0.0547945 0.0390137 0.0368664
1255 0 1 4 59 126 0.0677966 0.0463926 0.0432432
1256 0 1 1 109 249 0.00917431 0.00606998 0.00558659
1257 0 1 4 109 203 0.0366972 0.0268905 0.025641
1258 0 1 0 96 189 0 0 0
1259 0 1 1 85 159 0.0117647 0.00860185 0.00819672
1260 0 1 0 154 312 0 0 0
1261 0 1 5 137 258 0.0364963 0.026595 0.0253165
1262 0 1 3 140 239 0.0214286 0.0164005 0.0158311
1263 0 1 6 136 227 0.0441176 0.0341483 0.0330578
1264 0 1 5 122 212 0.0409836 0.0310901 0.0299401
1265 0 1 10 125 208 0.08 0.0620174 0.0600601
1266 0 1 9 96 191 0.09375 0.0664646 0.0627178
1267 0 1 4 154 252 0.025974 0.0203048 0.0197044
1268 0 1 7 133 203 0.0526316 0.0426014 0.0416667
1269 0 1 5 197 272 0.0253807 0.0215999 0.021322
1270 0 1 5 174 227 0.0287356 0.0251584 0.0249377
1271 0 1 4 148 185 0.027027 0.0241737 0.024024
1272 0 1 4 126 236 0.031746 0.0231963 0.0220994
1273 0 1 5 112 216 0.0446429 0.0321465 0.0304878
1274 0 1 8 112 191 0.0714286 0.0546971 0.0528053
1275 0 1 10 88 173 0.113636 0.0810468 0.0766283
1276 0 1 9 91 168 0.0989011 0.0727892 0.0694981
1277 0 1 8 93 166 0.0860215 0.0643864 0.0617761
1278 0 1 5 78 131 0.0641026 0.0494638 0.0478469
1279 0 1 4 70 151 0.0571429 0.0389065 0.0361991
1280 0 1 0 50 103 0 0 0
1281 0 1 3 92 168 0.0326087 0.0241309 0.0230769
1282 0 1 5 81 121 0.0617284 0.050505 0.049505
1283 0 1 4 104 185 0.0384615 0.0288375 0.0276817
1284 0 1 6 85 125 0.0705882 0.0582085 0.0571429
1285 0 1 2 125 188 0.016 0.0130466 0.0127796
1286 0 1 0 92 149 0 0 0
1287 0 1 1 115 190 0.00869565 0.0067651 0.00655738
1288 0 1 1 119 224 0.00840336 0.00612495 0.0058309
1289 0 1 1 146 274 0.00684932 0.00499975 0.0047619
1290 0 1 1 112 207 0.00892857 0.00656759 0.00626959
1291 0 1 3 133 262 0.0225564 0.0160711 0.0151899
1292 0 1 2 118 197 0.0169492 0.0131176 0.0126984
1293 0 1 0 163 274 0 0 0
1294 0 1 0 127 226 0 0 0
1295 0 1 0 147 278 0 0 0
1296 0 1 0 138 234 0 0 0
1297 0 1 1 157 271 0.00636943 0.00484803 0.0046729
1298 0 1 3 136 230 0.0220588 0.0169624 0.0163934
1299 0 1 5 167 281 0.0299401 0.0230812 0.0223214
1300 0 1 5 134 219 0.0373134 0.0291874 0.0283286
1301 0 1 9 140 250 0.0642857 0.048107 0.0461538
1302 0 1 9 125 189 0.072 0.058554 0.0573248
1303 0 1 5 153 255 0.0326797 0.0253136 0.0245098
1304 0 1 6 120 197 0.05 0.0390236 0.0378549
1305 0 1 5 141 230 0.035461 0.0277649 0.0269542
1306 0 1 7 122 189 0.057377 0.0460985 0.0450161
1307 0 1 7 133 231 0.0526316 0.0399362 0.0384615
1308 0 1 2 120 187 0.0166667 0.0133511 0.0130293
1309 0 1 5 126 233 0.0396825 0.0291814 0.0278552
1310 0 1 4 108 183 0.037037 0.0284526 0.0274914
1311 0 1 6 137 216 0.0437956 0.034879 0.0339943
1312 0 1 3 108 176 0.0277778 0.0217597 0.0211268
1313 0 1 2 171 223 0.0116959 0.0102419 0.0101523
1314 0 1 1 126 182 0.00793651 0.00660357 0.00649351
1315 0 1 1 128 245 0.0078125 0.00564692 0.00536193
1316 0 1 1 107 194 0.00934579 0.00694076 0.00664452
1317 0 1 1 131 196 0.00763359 0.00624074 0.00611621
1318 0 1 2 105 161 0.0190476 0.0153823 0.0150376
1319 0 1 3 125 229 0.024 0.0177316 0.0169492
1320 0 1 1 114 159 0.00877193 0.00742761 0.00732601
1321 0 1 2 138 221 0.0144928 0.0114523 0.0111421
1322 0 1 0 106 172 0 0 0
1323 0 1 0 116 197 0 0 0
1324 0 1 0 91 139 0 0 0
1325 0 1 1 96 175 0.0104167 0.00771517 0.00738007
1326 0 1 0 74 139 0 0 0
1327 0 1 1 88 187 0.0113636 0.00779539 0.00727273
1328 0 1 1 82 159 0.0121951 0.00875779 0.00829876
1329 0 1 0 107 189 0 0 0
1330 0 1 3 104 159 0.0288462 0.0233295 0.0228137
1331 0 1 1 83 156 0.0120482 0.00878817 0.0083682
1332 0 1 3 102 202 0.0294118 0.0209 0.0197368
1333 0 1 3 112 177 0.0267857 0.0213072 0.0207612
1334 0 1 1 89 147 0.011236 0.00874272 0.00847458
1335 0 1 2 85 176 0.0235294 0.0163517 0.0153257
1336 0 1 2 90 154 0.0222222 0.0169882 0.0163934
1337 0 1 3 103 179 0.0291262 0.0220941 0.0212766
1338 0 1 1 84 158 0.0119048 0.00868024 0.00826446
1339 0 1 2 111 193 0.018018 0.0136644 0.0131579
1340 0 1 3 104 161 0.0288462 0.0231842 0.0226415
1341 0 1 0 128 213 0 0 0
1342 0 1 0 122 188 0 0 0
1343 0 1 3 152 249 0.0197368 0.0154205 0.0149626
1344 0 1 1 134 210 0.00746269 0.00596126 0.00581395
1345 0 1 0 166 248 0 0 0
1346 0 1 2 140 224 0.0142857 0.0112938 0.010989
1347 0 1 1 165 262 0.00606061 0.00480958 0.00468384
1348 0 1 3 159 220 0.0188679 0.0160403 0.0158311
1349 0 1 2 143 177 0.013986 0.0125712 0.0125
1350 0 1 2 137 215 0.0145985 0.0116533 0.0113636
1351 0 1 4 134 168 0.0298507 0.0266596 0.0264901
1352 0 1 3 101 145 0.029703 0.02479 0.0243902
1353 0 1 5 125 178 0.04 0.0335201 0.0330033
1354 0 1 6 120 158 0.05 0.0435745 0.0431655
1355 0 1 8 93 133 0.0860215 0.0719321 0.0707965
1356 0 1 6 121 178 0.0495868 0.0408835 0.0401338
1357 0 1 4 116 150 0.0344828 0.0303239 0.0300752
1358 0 1 2 88 127 0.0227273 0.0189185 0.0186047
1359 0 1 5 102 173 0.0490196 0.0376398 0.0363636
1360 0 1 3 92 161 0.0326087 0.0246499 0.0237154
1361 0 1 4 84 139 0.047619 0.037018 0.0358744
1362 0 1 5 92 170 0.0543478 0.0399808 0.0381679
1363 0 1 4 91 151 0.043956 0.0341233 0.0330578
1364 0 1 6 86 154 0.0697674 0.0521365 0.05
1365 0 1 4 99 180 0.040404 0.0299644 0.0286738
1366 0 1 6 91 172 0.0659341 0.0479586 0.0456274
1367 0 1 5 85 146 0.0588235 0.0448832 0.04329
1368 0 1 4 96 204 0.0416667 0.0285831 0.0266667
1369 0 1 7 97 186 0.0721649 0.0521142 0.04947
1370 0 1 6 80 161 0.075 0.0528681 0.0497925
1371 0 1 7 95 208 0.0736842 0.0497972 0.0462046
1372 0 1 5 91 201 0.0549451 0.0369702 0.0342466
1373 0 1 6 73 184 0.0821918 0.0517703 0.0466926
1374 0 1 6 91 231 0.0659341 0.0413832 0.0372671
1375 0 1 9 90 199 0.1 0.0672504 0.0622837
1376 0 1 11 81 174 0.135802 0.0926564 0.0862745
1377 0 1 15 99 213 0.151515 0.103296 0.0961538
1378 0 1 12 104 199 0.115385 0.0834138 0.0792079
1379 0 1 10 107 193 0.0934579 0.0695872 0.0666667
1380 0 1 9 98 190 0.0918367 0.0659558 0.0625
1381 0 1 5 92 169 0.0543478 0.0400989 0.0383142
1382 0 1 8 101 236 0.0792079 0.0518171 0.0474777
1383 0 1 6 100 195 0.06 0.0429669 0.040678
1384 0 1 8 102 201 0.0784314 0.0558717 0.0528053
1385 0 1 5 90 181 0.0555556 0.039175 0.0369004
1386 0 1 15 108 253 0.138889 0.0907442 0.0831025
1387 0 1 7 108 237 0.0648148 0.0437534 0.0405797
1388 0 1 5 94 238 0.0531915 0.0334286 0.0301205
1389 0 1 10 96 205 0.104167 0.0712832 0.0664452
1390 0 1 11 91 200 0.120879 0.0815374 0.0756014
1391 0 1 6 104 255 0.0576923 0.0368438 0.0334262
1392 0 1 8 93 208 0.0860215 0.0575197 0.0531561
1393 0 1 6 98 212 0.0612245 0.0416265 0.0387097
1394 0 1 7 93 231 0.0752688 0.0477585 0.0432099
1395 0 1 10 93 214 0.107527 0.0708846 0.0651466
1396 0 1 8 87 201 0.091954 0.0604968 0.0555556
1397 0 1 9 107 256 0.0841122 0.0543789 0.0495868
1398 0 1 5 102 206 0.0490196 0.0344934 0.0324675
1399 0 1 4 95 205 0.0421053 0.028663 0.0266667
1400 0 1 5 96 223 0.0520833 0.0341729 0.031348
1401 0 1 7 73 192 0.0958904 0.059127 0.0528302
1402 0 1 3 55 154 0.0545455 0.0325971 0.0287081
1403 0 1 5 62 175 0.0806452 0.0480015 0.0421941
1404 0 1 4 45 145 0.0888889 0.0495188 0.0421053
1405 0 1 5 28 125 0.178571 0.0845154 0.0653595
1406 0 1 3 37 147 0.0810811 0.0406782 0.0326087
1407 0 1 2 27 122 0.0740741 0.0348472 0.0268456
1408 0 1 2 33 160 0.0606061 0.0275241 0.0207254
1409 0 1 2 29 124 0.0689655 0.0333519 0.0261438
1410 0 1 3 32 158 0.09375 0.0421908 0.0315789
1411 0 1 4 25 111 0.16 0.0759326 0.0588235
1412 0 1 1 32 123 0.03125 0.0159394 0.0129032
1413 0 1 0 23 103 0 0 0
1414 0 1 1 29 121 0.0344828 0.0168814 0.0133333
1415 0 1 1 23 102 0.0434783 0.020646 0.016
1416 0 1 0 41 150 0 0 0
1417 0 1 1 28 115 0.0357143 0.0176227 0.013986
1418 0 1 0 29 84 0 0 0
1419 0 1 2 63 140 0.031746 0.0212959 0.0197044
1420 0 1 1 47 123 0.0212766 0.0131522 0.0117647
1421 0 1 2 43 99 0.0465116 0.0306534 0.028169
1422 0 1 1 43 88 0.0232558 0.0162564 0.0152672
1423 0 1 2 66 143 0.030303 0.0205869 0.0191388
1424 0 1 2 61 115 0.0327869 0.023879 0.0227273
1425 0 1 2 51 99 0.0392157 0.0281467 0.0266667
1426 0 1 1 98 181 0.0102041 0.00750841 0.00716846
1427 0 1 3 93 152 0.0322581 0.0252324 0.0244898
1428 0 1 1 81 140 0.0123457 0.0093906 0.00904977
1429 0 1 0 70 115 0 0 0
1430 0 1 2 96 202 0.0208333 0.0143621 0.0134228
1431 0 1 3 81 145 0.037037 0.0276818 0.0265487
1432 0 1 2 90 185 0.0222222 0.0154997 0.0145455
1433 0 1 1 112 201 0.00892857 0.00666489 0.00638978
1434 0 1 2 139 214 0.0143885 0.0115962 0.0113314
1435 0 1 2 144 257 0.0138889 0.0103964 0.00997506
1436 0 1 3 112 174 0.0267857 0.0214901 0.020979
1437 0 1 2 133 257 0.0150376 0.0108178 0.0102564
1438 0 1 2 112 177 0.0178571 0.0142048 0.0138408
1439 0 1 1 108 237 0.00925926 0.00625049 0.0057971
1440 0 1 1 137 293 0.00729927 0.00499121 0.00465116
1441 0 1 1 140 289 0.00714286 0.0049715 0.004662
1442 0 1 1 136 253 0.00735294 0.00539101 0.00514139
1443 0 1 1 139 253 0.00719424 0.00533252 0.00510204
1444 0 1 3 135 216 0.0222222 0.0175682 0.017094
1445 0 1 1 124 201 0.00806452 0.00633419 0.00615385
1446 0 1 1 115 150 0.00869565 0.00761387 0.00754717
1447 0 1 2 126 215 0.015873 0.0121514 0.0117302
1448 0 1 3 111 175 0.027027 0.0215249 0.020979
1449 0 1 2 116 188 0.0172414 0.0135432 0.0131579
1450 0 1 3 94 144 0.0319149 0.0257855 0.0252101
1451 0 1 1 118 212 0.00847458 0.00632253 0.00606061
1452 0 1 1 107 162 0.00934579 0.0075954 0.00743494
1453 0 1 2 133 205 0.0150376 0.0121123 0.0118343
1454 0 1 0 113 146 0 0 0
1455 0 1 1 123 243 0.00813008 0.00578421 0.00546448
1456 0 1 0 103 167 0 0 0
1457 0 1 0 115 218 0 0 0
1458 0 1 1 95 149 0.0105263 0.00840514 0.00819672
1459 0 1 0 98 192 0 0 0
1460 0 1 1 80 140 0.0125 0.00944911 0.00909091
1461 0 1 1 93 175 0.0107527 0.00783862 0.00746269
1462 0 1 0 71 116 0 0 0
1463 0 1 0 74 138 0 0 0
1464 0 1 0 73 117 0 0 0
1465 0 1 0 123 206 0 0 0
1466 0 1 0 103 177 0 0 0
1467 0 1 1 71 148 0.0140845 0.00975529 0.00913242
1468 0 1 1 84 196 0.0119048 0.0077935 0.00714286
1469 0 1 1 73 135 0.0136986 0.0100733 0.00961538
1470 0 1 0 77 150 0 0 0
1471 0 1 0 59 123 0 0 0
1472 0 1 0 65 147 0 0 0
1473 0 1 0 58 118 0 0 0
1474 0 1 0 85 144 0 0 0
1475 0 1 0 60 89 0 0 0
1476 0 1 0 82 142 0 0 0
1477 0 1 1 72 115 0.0138889 0.0109897 0.0106952
1478 0 1 0 86 180 0 0 0
1479 0 1 0 76 136 0 0 0
1480 0 1 1 102 196 0.00980392 0.00707248 0.00671141
1481 0 1 1 94 150 0.0106383 0.00842152 0.00819672
1482 0 1 0 91 178 0 0 0
1483 0 1 1 86 130 0.0116279 0.00945756 0.00925926
1484 0 1 1 81 185 0.0123457 0.00816905 0.0075188
1485 0 1 1 65 121 0.0153846 0.0112759 0.0107527
1486 0 1 1 75 148 0.0133333 0.00949158 0.00896861
1487 0 1 0 60 91 0 0 0
1488 0 1 0 83 139 0 0 0
1489 0 1 0 70 106 0 0 0
1490 0 1 0 80 157 0 0 0
1491 0 1 0 57 112 0 0 0
1492 0 1 0 89 152 0 0 0
1493 0 1 0 109 177 0 0 0
1494 0 1 0 85 130 0 0 0
1495 0 1 2 112 191 0.0178571 0.0136743 0.0132013
1496 0 1 0 83 126 0 0 0
1497 0 1 1 99 189 0.010101 0.00731057 0.00694444
1498 0 1 0 74 129 0 0 0
1499 0 1 0 85 142 0 0 0
1500 0 1 1 72 103 0.0138889 0.0116122 0.0114286
1501 0 1 1 82 126 0.0121951 0.00983802 0.00961538
1502 0 1 0 63 97 0 0 0
1503 0 1 0 84 113 0 0 0
1504 0 1 0 76 81 0 0 0
1505 0 1 0 85 140 0 0 0
1506 0 1 0 75 103 0 0 0
1507 0 1 1 97 155 0.0103093 0.00815546 0.00793651
1508 0 1 1 84 114 0.0119048 0.010219 0.010101
1509 0 1 0 84 152 0 0 0
1510 0 1 1 68 111 0.0147059 0.0115102 0.0111732
1511 0 1 0 91 125 0 0 0
1512 0 1 0 69 109 0 0 0
1513 0 1 0 82 156 0 0 0
1514 0 1 0 72 115 0 0 0
1515 0 1 0 86 154 0 0 0
1516 0 1 0 75 117 0 0 0
1517 0 1 0 73 142 0 0 0
1518 0 1 0 65 120 0 0 0
1519 0 1 2 87 165 0.0229885 0.0166928 0.015873
1520 0 1 1 75 138 0.0133333 0.00982946 0.00938967
1521 0 1 0 129 200 0 0 0
1522 0 1 0 98 169 0 0 0
1523 0 1 0 90 200 0 0 0
1524 0 1 0 89 147 0 0 0
1525 0 1 1 96 168 0.0104167 0.00787426 0.00757576
1526 0 1 3 83 131 0.0361446 0.0287704 0.0280374
1527 0 1 2 86 153 0.0232558 0.0174355 0.0167364
1528 0 1 3 78 119 0.0384615 0.0311387 0.0304569
1529 0 1 2 108 157 0.0185185 0.0153592 0.0150943
1530 0 1 2 85 125 0.0235294 0.0194028 0.0190476
1531 0 1 2 104 149 0.0192308 0.0160665 0.0158103
1532 0 1 1 91 129 0.010989 0.00922963 0.00909091
1533 0 1 4 107 175 0.0373832 0.0292314 0.0283688
1534 0 1 5 105 126 0.047619 0.04347 0.04329
1535 0 1 4 104 185 0.0384615 0.0288375 0.0276817
1536 0 1 5 90 134 0.0555556 0.0455299 0.0446429
1537 0 1 4 102 196 0.0392157 0.0282899 0.0268456
1538 0 1 3 91 154 0.032967 0.025342 0.0244898
1539 0 1 4 110 209 0.0363636 0.026381 0.0250784
1540 0 1 5 102 161 0.0490196 0.0390173 0.0380228
1541 0 1 7 125 216 0.056 0.0426006 0.0410557
1542 0 1 7 104 156 0.0673077 0.0549565 0.0538462
1543 0 1 1 134 237 0.00746269 0.00561143 0.00539084
1544 0 1 3 117 194 0.025641 0.0199126 0.0192926
1545 0 1 5 114 166 0.0438596 0.0363466 0.0357143
1546 0 1 4 120 216 0.0333333 0.0248452 0.0238095
1547 0 1 4 115 181 0.0347826 0.027725 0.027027
1548 0 1 2 115 211 0.0173913 0.0128393 0.0122699
1549 0 1 2 89 154 0.0224719 0.0170834 0.0164609
1550 0 1 4 94 198 0.0425532 0.02932 0.0273973
1551 0 1 2 81 192 0.0246914 0.0160375 0.014652
1552 0 1 1 68 153 0.0147059 0.00980392 0.00904977
1553 0 1 1 48 103 0.0208333 0.014222 0.013245
1554 0 1 0 49 118 0 0 0
1555 0 1 0 32 72 0 0 0
1556 0 1 0 27 98 0 0 0
1557 0 1 2 33 80 0.0606061 0.0389249 0.0353982
1558 0 1 0 29 99 0 0 0
1559 0 1 0 23 79 0 0 0
1560 0 1 0 44 150 0 0 0
1561 0 1 2 38 120 0.0526316 0.0296174 0.0253165
1562 0 1 2 31 88 0.0645161 0.038292 0.0336134
1563 0 1 2 22 70 0.0909091 0.0509647 0.0434783
1564 0 1 3 33 106 0.0909091 0.0507237 0.0431655
1565 0 1 2 32 91 0.0625 0.0370625 0.0325203
1566 0 1 3 28 89 0.107143 0.0600962 0.0512821
