#frame chA chB nCorr nA nB MNR GNR DICE
45 0 1 2 152 268 0.0131579 0.00990925 0.00952381
46 0 1 3 143 219 0.020979 0.0169524 0.0165746
47 0 1 3 117 203 0.025641 0.0194662 0.01875
48 0 1 5 160 238 0.03125 0.0256225 0.0251256
49 0 1 6 124 191 0.0483871 0.0389873 0.0380952
50 0 1 5 111 166 0.045045 0.0368345 0.0361011
51 0 1 2 154 261 0.012987 0.00997584 0.00963855
52 0 1 3 139 220 0.0215827 0.0171555 0.0167131
53 0 1 6 132 204 0.0454545 0.0365636 0.0357143
54 0 1 5 156 272 0.0320513 0.024273 0.0233645
55 0 1 4 142 215 0.028169 0.0228927 0.022409
56 0 1 3 120 214 0.025 0.0187208 0.0179641
57 0 1 0 149 239 0 0 0
58 0 1 2 121 196 0.0165289 0.012987 0.0126183
59 0 1 1 112 178 0.00892857 0.00708241 0.00689655
60 0 1 4 153 236 0.0261438 0.0210503 0.0205656
61 0 1 2 127 185 0.015748 0.0130479 0.0128205
62 0 1 0 115 177 0 0 0
63 0 1 3 166 256 0.0180723 0.0145528 0.014218
64 0 1 5 139 218 0.0359712 0.0287233 0.0280112
65 0 1 4 129 201 0.0310078 0.0248409 0.0242424
66 0 1 3 162 274 0.0185185 0.0142393 0.0137615
67 0 1 0 139 212 0 0 0
68 0 1 3 130 197 0.0230769 0.0187463 0.0183486
69 0 1 3 156 251 0.0192308 0.0151608 0.014742
70 0 1 7 129 225 0.0542636 0.0410877 0.039548
71 0 1 8 124 199 0.0645161 0.0509275 0.0495356
72 0 1 7 172 313 0.0406977 0.0301691 0.028866
73 0 1 8 172 288 0.0465116 0.0359443 0.0347826
74 0 1 7 168 269 0.0416667 0.0329281 0.0320366
75 0 1 4 149 244 0.0268456 0.0209784 0.0203562
76 0 1 5 198 325 0.0252525 0.0197104 0.0191205
77 0 1 5 190 308 0.0263158 0.0206689 0.0200803
78 0 1 3 181 285 0.0165746 0.0132087 0.0128755
79 0 1 6 251 418 0.0239044 0.0185236 0.0179372
80 0 1 4 230 398 0.0173913 0.0132207 0.0127389
81 0 1 6 209 365 0.0287081 0.0217236 0.0209059
82 0 1 5 193 313 0.0259067 0.0203432 0.0197628
83 0 1 5 247 430 0.0202429 0.0153422 0.014771
84 0 1 2 245 416 0.00816326 0.0062647 0.00605144
85 0 1 7 217 370 0.0322581 0.024704 0.0238501
86 0 1 8 287 501 0.0278746 0.0210975 0.0203046
87 0 1 5 286 469 0.0174825 0.0136521 0.013245
88 0 1 5 261 429 0.0191571 0.0149424 0.0144928
89 0 1 5 304 573 0.0164474 0.01198 0.0114025
90 0 1 12 293 521 0.0409556 0.0307134 0.029484
91 0 1 11 268 431 0.0410448 0.0323658 0.0314735
92 0 1 7 300 500 0.0233333 0.0180739 0.0175
93 0 1 14 290 487 0.0482759 0.0372533 0.036036
94 0 1 12 264 431 0.0454545 0.0355746 0.0345324
95 0 1 17 294 506 0.0578231 0.0440758 0.0425
96 0 1 23 274 452 0.0839416 0.0653557 0.0633609
97 0 1 21 254 418 0.0826772 0.0644487 0.0625
98 0 1 22 283 449 0.0777385 0.0617172 0.0601093
99 0 1 13 228 378 0.0570175 0.0442823 0.0429043
100 0 1 18 208 331 0.0865385 0.0686004 0.0667903
101 0 1 20 225 337 0.0888889 0.0726313 0.0711744
102 0 1 21 205 314 0.102439 0.0827709 0.0809249
103 0 1 26 248 367 0.104839 0.0861816 0.0845528
104 0 1 28 229 334 0.122271 0.101243 0.0994671
105 0 1 22 214 309 0.102804 0.0855533 0.08413
106 0 1 21 267 384 0.0786517 0.065584 0.0645161
107 0 1 26 264 347 0.0984849 0.0859027 0.0851064
108 0 1 14 241 336 0.0580913 0.0491983 0.0485269
109 0 1 23 258 374 0.0891473 0.0740427 0.0727848
110 0 1 30 243 341 0.123457 0.104218 0.10274
111 0 1 24 285 406 0.0842105 0.0705547 0.0694645
112 0 1 25 244 363 0.102459 0.0840024 0.0823723
113 0 1 22 263 416 0.0836502 0.0665117 0.0648012
114 0 1 11 222 328 0.0495495 0.0407642 0.04
115 0 1 19 230 352 0.0826087 0.0667757 0.0652921
116 0 1 16 194 283 0.0824742 0.0682851 0.067086
117 0 1 13 181 316 0.0718232 0.0543576 0.0523139
118 0 1 4 172 258 0.0232558 0.0189883 0.0186047
119 0 1 6 184 269 0.0326087 0.0269691 0.0264901
120 0 1 4 154 196 0.025974 0.0230235 0.0228571
121 0 1 4 141 170 0.0283688 0.025836 0.0257235
122 0 1 2 121 139 0.0165289 0.0154216 0.0153846
123 0 1 1 126 181 0.00793651 0.00662179 0.00651466
124 0 1 1 83 123 0.0120482 0.00989711 0.00970874
125 0 1 2 97 146 0.0206186 0.0168061 0.0164609
126 0 1 1 98 161 0.0102041 0.00796112 0.00772201
127 0 1 1 103 160 0.00970874 0.00778971 0.00760456
128 0 1 1 105 165 0.00952381 0.00759737 0.00740741
129 0 1 1 104 180 0.00961538 0.00730882 0.00704225
130 0 1 0 104 181 0 0 0
131 0 1 1 105 195 0.00952381 0.00698857 0.00666667
132 0 1 0 77 151 0 0 0
133 0 1 2 105 214 0.0190476 0.0133422 0.0125392
134 0 1 0 77 151 0 0 0
135 0 1 0 92 205 0 0 0
136 0 1 0 89 169 0 0 0
137 0 1 0 108 206 0 0 0
138 0 1 0 93 179 0 0 0
139 0 1 0 119 196 0 0 0
140 0 1 0 112 176 0 0 0
141 0 1 0 135 237 0 0 0
142 0 1 1 133 210 0.0075188 0.00598363 0.0058309
143 0 1 1 118 173 0.00847458 0.006999 0.00687285
144 0 1 1 161 268 0.00621118 0.00481415 0.004662
145 0 1 4 141 239 0.0283688 0.0217897 0.0210526
146 0 1 4 130 195 0.0307692 0.025123 0.0246154
147 0 1 3 155 304 0.0193548 0.0138203 0.0130719
148 0 1 4 152 259 0.0263158 0.0201599 0.0194647
149 0 1 4 144 239 0.0277778 0.0215615 0.0208877
150 0 1 3 128 205 0.0234375 0.0185199 0.018018
151 0 1 8 164 271 0.0487805 0.0379475 0.0367816
152 0 1 6 163 252 0.0368098 0.0296045 0.0289157
153 0 1 6 137 212 0.0437956 0.0352065 0.034384
154 0 1 6 184 264 0.0326087 0.0272233 0.0267857
155 0 1 8 159 227 0.0503145 0.0421093 0.0414508
156 0 1 9 200 335 0.045 0.03477 0.0336449
157 0 1 7 181 284 0.038674 0.0308745 0.0301075
158 0 1 3 157 247 0.0191083 0.0152343 0.0148515
159 0 1 9 194 310 0.0463918 0.0366996 0.0357143
160 0 1 10 189 269 0.0529101 0.0443499 0.0436681
161 0 1 4 166 213 0.0240964 0.0212724 0.0211082
162 0 1 8 185 298 0.0432432 0.0340719 0.0331263
163 0 1 5 165 225 0.030303 0.02595 0.025641
164 0 1 4 143 186 0.027972 0.0245265 0.0243161
165 0 1 7 148 249 0.0472973 0.0364643 0.0352645
166 0 1 5 141 204 0.035461 0.0294812 0.0289855
167 0 1 5 101 170 0.049505 0.0381579 0.0369004
168 0 1 6 134 201 0.0447761 0.0365595 0.0358209
169 0 1 7 123 157 0.0569106 0.0503727 0.05
170 0 1 7 99 142 0.0707071 0.0590386 0.0580913
171 0 1 6 98 170 0.0612245 0.0464851 0.0447761
172 0 1 4 94 146 0.0425532 0.0341444 0.0333333
173 0 1 5 78 135 0.0641026 0.0487254 0.0469484
174 0 1 6 94 146 0.0638298 0.0512166 0.05
175 0 1 5 95 129 0.0526316 0.0451662 0.0446429
176 0 1 6 93 123 0.0645161 0.0560993 0.0555556
177 0 1 5 113 156 0.0442478 0.037659 0.0371747
178 0 1 7 117 142 0.0598291 0.0543076 0.0540541
179 0 1 6 99 142 0.0606061 0.0506045 0.0497925
180 0 1 9 127 197 0.0708661 0.0568994 0.0555556
181 0 1 6 114 164 0.0526316 0.043881 0.0431655
182 0 1 8 112 146 0.0714286 0.0625611 0.0620155
183 0 1 8 131 205 0.0610687 0.0488177 0.047619
184 0 1 8 136 180 0.0588235 0.051131 0.0506329
185 0 1 8 128 166 0.0625 0.0548821 0.0544218
186 0 1 8 156 241 0.0512821 0.041259 0.0403023
187 0 1 8 149 208 0.0536913 0.0454428 0.0448179
188 0 1 10 139 208 0.0719424 0.0588113 0.0576369
189 0 1 5 134 196 0.0373134 0.0308524 0.030303
190 0 1 8 164 279 0.0487805 0.0373995 0.0361174
191 0 1 5 167 249 0.0299401 0.0245195 0.0240385
192 0 1 10 167 243 0.0598802 0.0496408 0.0487805
193 0 1 5 148 208 0.0337838 0.0284975 0.0280899
194 0 1 11 168 283 0.0654762 0.0504481 0.0487805
195 0 1 11 158 239 0.0696203 0.0566064 0.0554156
196 0 1 10 150 254 0.0666667 0.0512316 0.049505
197 0 1 9 169 318 0.0532544 0.0388227 0.036961
198 0 1 7 141 266 0.0496454 0.036145 0.034398
199 0 1 5 136 237 0.0367647 0.0278501 0.0268097
200 0 1 4 147 300 0.0272109 0.0190476 0.0178971
201 0 1 6 112 247 0.0535714 0.036074 0.0334262
202 0 1 4 92 143 0.0434783 0.0348737 0.0340426
203 0 1 1 82 157 0.0121951 0.0088134 0.0083682
204 0 1 0 66 105 0 0 0
205 0 1 0 33 64 0 0 0
206 0 1 0 40 87 0 0 0
207 0 1 0 40 87 0 0 0
208 0 1 0 42 114 0 0 0
209 0 1 0 80 126 0 0 0
210 0 1 0 53 83 0 0 0
211 0 1 0 68 162 0 0 0
212 0 1 1 63 111 0.015873 0.0119583 0.0114943
213 0 1 3 70 171 0.0428571 0.0274204 0.0248963
214 0 1 1 54 125 0.0185185 0.0121716 0.0111732
215 0 1 1 82 222 0.0121951 0.00741168 0.00657895
216 0 1 1 66 175 0.0151515 0.00930484 0.00829876
217 0 1 0 52 135 0 0 0
218 0 1 1 93 173 0.0107527 0.0078838 0.0075188
219 0 1 5 80 158 0.0625 0.044473 0.0420168
220 0 1 4 61 131 0.0655738 0.0447465 0.0416667
221 0 1 3 89 208 0.0337079 0.0220493 0.020202
222 0 1 4 84 190 0.047619 0.0316624 0.0291971
223 0 1 3 69 163 0.0434783 0.028288 0.0258621
224 0 1 3 99 253 0.030303 0.0189559 0.0170455
225 0 1 4 95 209 0.0421053 0.0283874 0.0263158
226 0 1 2 70 160 0.0285714 0.0188982 0.0173913
227 0 1 0 107 272 0 0 0
228 0 1 1 84 198 0.0119048 0.00775403 0.0070922
229 0 1 2 117 267 0.017094 0.0113157 0.0104167
230 0 1 2 99 197 0.020202 0.0143212 0.0135135
231 0 1 0 131 275 0 0 0
232 0 1 3 114 229 0.0263158 0.0185674 0.0174927
233 0 1 4 90 201 0.0444444 0.02974 0.0274914
234 0 1 3 120 249 0.025 0.0173553 0.0162602
235 0 1 4 102 211 0.0392157 0.0272658 0.0255591
236 0 1 7 135 259 0.0518519 0.0374353 0.035533
237 0 1 5 116 210 0.0431034 0.0320355 0.0306748
238 0 1 7 138 275 0.0507246 0.0359329 0.0338983
239 0 1 7 121 238 0.0578512 0.0412493 0.0389972
240 0 1 4 136 286 0.0294118 0.0202818 0.0189573
241 0 1 6 140 245 0.0428571 0.032397 0.0311688
242 0 1 11 150 289 0.0733333 0.0528321 0.0501139
243 0 1 12 128 242 0.09375 0.0681818 0.0648649
244 0 1 7 163 318 0.0429448 0.0307461 0.029106
245 0 1 2 145 259 0.0137931 0.0103204 0.00990099
246 0 1 6 170 331 0.0352941 0.0252937 0.0239521
247 0 1 6 147 282 0.0408163 0.0294692 0.027972
248 0 1 6 166 348 0.0361446 0.0249636 0.0233463
249 0 1 5 143 282 0.034965 0.0248987 0.0235294
250 0 1 4 148 312 0.027027 0.0186145 0.0173913
251 0 1 4 142 282 0.028169 0.019989 0.0188679
252 0 1 9 166 319 0.0542169 0.0391105 0.0371134
253 0 1 6 170 296 0.0352941 0.0267474 0.0257511
254 0 1 15 194 360 0.0773196 0.0567596 0.0541516
255 0 1 12 175 336 0.0685714 0.0494872 0.0469667
256 0 1 12 158 281 0.0759494 0.0569508 0.0546697
257 0 1 17 176 315 0.0965909 0.0722 0.0692464
258 0 1 17 153 275 0.111111 0.0828775 0.0794393
259 0 1 11 186 350 0.0591398 0.0431124 0.0410448
260 0 1 14 157 288 0.089172 0.0658388 0.0629213
261 0 1 10 166 286 0.060241 0.0458947 0.0442478
262 0 1 9 148 276 0.0608108 0.0445305 0.0424528
263 0 1 9 169 292 0.0532544 0.0405142 0.0390456
264 0 1 11 168 283 0.0654762 0.0504481 0.0487805
265 0 1 10 173 318 0.0578035 0.0426347 0.0407332
266 0 1 10 148 282 0.0675676 0.0489491 0.0465116
267 0 1 9 158 305 0.056962 0.0409981 0.0388769
268 0 1 8 133 222 0.0601504 0.0465573 0.0450704
269 0 1 7 147 223 0.047619 0.0386622 0.0378378
270 0 1 6 112 181 0.0535714 0.0421408 0.0409556
271 0 1 12 157 235 0.0764331 0.0624737 0.0612245
272 0 1 12 143 212 0.0839161 0.06892 0.0676056
273 0 1 8 142 217 0.056338 0.0455739 0.0445682
274 0 1 6 152 198 0.0394737 0.0345857 0.0342857
275 0 1 7 169 239 0.0414201 0.0348302 0.0343137
276 0 1 7 158 223 0.0443038 0.0372921 0.0367454
277 0 1 10 185 256 0.0540541 0.0459509 0.0453515
278 0 1 7 168 235 0.0416667 0.0352297 0.0347395
279 0 1 11 189 275 0.0582011 0.0482498 0.0474138
280 0 1 11 177 251 0.0621469 0.0521878 0.0514019
281 0 1 7 156 213 0.0448718 0.0384013 0.0379404
282 0 1 6 176 249 0.0340909 0.0286613 0.0282353
283 0 1 7 171 231 0.0409357 0.0352204 0.0348259
284 0 1 10 141 190 0.070922 0.0610961 0.060423
285 0 1 4 169 230 0.0236686 0.0202886 0.0200501
286 0 1 6 146 195 0.0410959 0.0355597 0.0351906
287 0 1 1 106 157 0.00943396 0.00775171 0.00760456
288 0 1 1 146 213 0.00684932 0.00567066 0.00557103
289 0 1 6 135 194 0.0444444 0.0370752 0.0364742
290 0 1 4 104 170 0.0384615 0.0300828 0.0291971
291 0 1 3 143 239 0.020979 0.0162276 0.0157068
292 0 1 3 106 189 0.0283019 0.0211952 0.020339
293 0 1 4 93 159 0.0430108 0.0328942 0.031746
294 0 1 0 114 205 0 0 0
295 0 1 0 112 185 0 0 0
296 0 1 2 91 157 0.021978 0.0167324 0.016129
297 0 1 3 98 203 0.0306122 0.0212696 0.0199336
298 0 1 1 90 153 0.0111111 0.00852183 0.00823045
299 0 1 0 83 144 0 0 0
300 0 1 1 87 182 0.0114943 0.00794703 0.00743494
301 0 1 1 81 151 0.0123457 0.00904209 0.00862069
302 0 1 2 113 190 0.0176991 0.0136494 0.0132013
303 0 1 0 89 170 0 0 0
304 0 1 4 115 211 0.0347826 0.0256785 0.0245399
305 0 1 2 105 208 0.0190476 0.0135333 0.0127796
306 0 1 5 86 165 0.0581395 0.0419738 0.0398406
307 0 1 6 108 224 0.0555556 0.0385758 0.0361446
308 0 1 9 98 200 0.0918367 0.0642857 0.0604027
309 0 1 5 136 260 0.0367647 0.0265897 0.0252525
310 0 1 5 115 218 0.0434783 0.0315786 0.03003
311 0 1 5 108 193 0.0462963 0.0346322 0.0332226
312 0 1 1 131 248 0.00763359 0.00554803 0.00527705
313 0 1 6 111 198 0.0540541 0.0404722 0.038835
314 0 1 1 146 263 0.00684932 0.00510324 0.00488998
315 0 1 0 124 221 0 0 0
316 0 1 4 158 272 0.0253165 0.0192951 0.0186047
317 0 1 2 156 250 0.0128205 0.0101274 0.00985222
318 0 1 3 202 347 0.0148515 0.0113313 0.010929
319 0 1 6 179 304 0.0335196 0.025721 0.0248447
320 0 1 2 199 357 0.0100503 0.00750359 0.00719424
321 0 1 4 156 284 0.025641 0.0190037 0.0181818
322 0 1 3 163 296 0.0184049 0.0136578 0.0130719
323 0 1 6 146 227 0.0410959 0.0329581 0.0321716
324 0 1 6 162 266 0.037037 0.0289037 0.0280374
325 0 1 4 140 212 0.0285714 0.0232182 0.0227273
326 0 1 5 187 278 0.026738 0.0219294 0.0215054
327 0 1 4 149 238 0.0268456 0.0212412 0.0206718
328 0 1 8 161 269 0.0496894 0.0384416 0.0372093
329 0 1 2 150 223 0.0133333 0.0109353 0.0107239
330 0 1 5 183 285 0.0273224 0.0218938 0.0213675
331 0 1 3 168 241 0.0178571 0.0149093 0.0146699
332 0 1 8 192 351 0.0416667 0.0308167 0.0294659
333 0 1 8 193 284 0.0414508 0.0341706 0.033543
334 0 1 6 146 240 0.0410959 0.032053 0.0310881
335 0 1 5 164 297 0.0304878 0.0226553 0.021692
336 0 1 5 144 236 0.0347222 0.0271227 0.0263158
337 0 1 7 164 284 0.0426829 0.0324352 0.03125
338 0 1 5 133 238 0.037594 0.0281032 0.0269542
339 0 1 3 165 265 0.0181818 0.0143468 0.0139535
340 0 1 1 113 184 0.00884956 0.00693509 0.00673401
341 0 1 0 105 190 0 0 0
342 0 1 0 73 113 0 0 0
343 0 1 0 77 144 0 0 0
344 0 1 1 56 91 0.0178571 0.0140083 0.0136054
345 0 1 3 66 115 0.0454545 0.034435 0.0331492
346 0 1 3 59 86 0.0508475 0.0421159 0.0413793
347 0 1 3 71 115 0.0422535 0.0332004 0.0322581
348 0 1 1 58 94 0.0172414 0.0135432 0.0131579
349 0 1 1 88 152 0.0113636 0.00864643 0.00833333
350 0 1 3 78 133 0.0384615 0.0294543 0.028436
351 0 1 4 74 111 0.0540541 0.044135 0.0432432
352 0 1 1 89 142 0.011236 0.0088953 0.00865801
353 0 1 1 81 115 0.0123457 0.0103612 0.0102041
354 0 1 5 95 158 0.0526316 0.0408112 0.0395257
355 0 1 5 91 144 0.0549451 0.0436785 0.0425532
356 0 1 4 77 125 0.0519481 0.0407718 0.039604
357 0 1 6 87 166 0.0689655 0.0499272 0.0474308
358 0 1 10 91 146 0.10989 0.0867567 0.0843882
359 0 1 7 78 136 0.0897436 0.0679644 0.0654206
360 0 1 9 97 202 0.0927835 0.0642956 0.0602007
361 0 1 6 103 179 0.0582524 0.0441882 0.0425532
362 0 1 7 90 162 0.0777778 0.0579721 0.0555556
363 0 1 10 82 146 0.121951 0.0913938 0.0877193
364 0 1 9 97 185 0.0927835 0.0671848 0.0638298
365 0 1 7 87 164 0.0804598 0.0586025 0.0557769
366 0 1 7 120 250 0.0583333 0.0404145 0.0378378
367 0 1 8 107 208 0.0747664 0.0536249 0.0507937
368 0 1 3 97 179 0.0309278 0.0227672 0.0217391
369 0 1 4 123 226 0.0325203 0.0239913 0.0229226
370 0 1 4 116 183 0.0344828 0.027454 0.0267559
371 0 1 6 129 250 0.0465116 0.0334108 0.0316623
372 0 1 5 125 205 0.04 0.0312348 0.030303
373 0 1 5 151 231 0.0331126 0.0267717 0.026178
374 0 1 6 129 211 0.0465116 0.0363676 0.0352941
375 0 1 6 143 243 0.041958 0.032187 0.0310881
376 0 1 3 118 218 0.0254237 0.0187048 0.0178571
377 0 1 3 134 244 0.0223881 0.0165911 0.015873
378 0 1 3 111 201 0.027027 0.0200845 0.0192308
379 0 1 4 102 210 0.0392157 0.0273307 0.025641
380 0 1 3 93 193 0.0322581 0.0223924 0.020979
381 0 1 6 125 223 0.048 0.0359372 0.0344828
382 0 1 4 110 206 0.0363636 0.0265724 0.0253165
383 0 1 3 142 275 0.0211268 0.0151814 0.0143885
384 0 1 2 123 254 0.0162602 0.0113152 0.0106101
385 0 1 4 117 224 0.034188 0.0247083 0.0234604
386 0 1 5 126 245 0.0396825 0.0284578 0.0269542
387 0 1 9 118 243 0.0762712 0.0531494 0.0498615
388 0 1 11 151 267 0.0728477 0.0547833 0.0526316
389 0 1 14 138 244 0.101449 0.0762946 0.0732984
390 0 1 8 156 249 0.0512821 0.0405908 0.0395062
391 0 1 8 147 228 0.0544218 0.0436982 0.0426667
392 0 1 13 122 194 0.106557 0.0845011 0.0822785
393 0 1 7 138 249 0.0507246 0.0377623 0.0361757
394 0 1 10 113 173 0.0884956 0.0715217 0.0699301
395 0 1 12 136 222 0.0882353 0.0690614 0.0670391
396 0 1 6 121 188 0.0495868 0.0397814 0.038835
397 0 1 8 139 224 0.057554 0.0453376 0.0440771
398 0 1 9 141 213 0.0638298 0.051933 0.0508475
399 0 1 8 120 173 0.0666667 0.0555234 0.0546075
400 0 1 13 151 233 0.0860927 0.069307 0.0677083
401 0 1 16 141 200 0.113475 0.0952786 0.0938416
402 0 1 13 134 184 0.0970149 0.0827908 0.081761
403 0 1 17 153 238 0.111111 0.0890871 0.0869565
404 0 1 18 140 239 0.128571 0.0984033 0.0949868
405 0 1 25 142 232 0.176056 0.137737 0.13369
406 0 1 21 144 204 0.145833 0.122525 0.12069
407 0 1 19 169 276 0.112426 0.0879743 0.0853933
408 0 1 17 168 270 0.10119 0.0798201 0.0776256
409 0 1 20 151 248 0.13245 0.103351 0.100251
410 0 1 17 148 236 0.114865 0.0909624 0.0885417
411 0 1 11 154 272 0.0714286 0.0537462 0.0516432
412 0 1 19 163 258 0.116564 0.092651 0.0902613
413 0 1 14 149 230 0.0939597 0.075626 0.0738786
414 0 1 19 164 279 0.115854 0.0888238 0.0857788
415 0 1 16 155 257 0.103226 0.0801655 0.0776699
416 0 1 16 144 234 0.111111 0.0871627 0.0846561
417 0 1 15 156 277 0.0961538 0.0721588 0.0692841
418 0 1 14 142 243 0.0985916 0.0753669 0.0727273
419 0 1 13 130 212 0.1 0.0783076 0.0760234
420 0 1 8 155 268 0.0516129 0.0392515 0.0378251
421 0 1 7 136 247 0.0514706 0.0381927 0.0365535
422 0 1 6 129 236 0.0465116 0.0343875 0.0328767
423 0 1 5 96 198 0.0520833 0.0362662 0.0340136
424 0 1 5 90 202 0.0555556 0.0370828 0.0342466
425 0 1 4 74 149 0.0540541 0.0380935 0.0358744
426 0 1 5 74 147 0.0675676 0.0479397 0.0452489
427 0 1 5 98 173 0.0510204 0.0384002 0.0369004
428 0 1 4 75 150 0.0533333 0.0377124 0.0355556
429 0 1 8 91 182 0.0879121 0.0621632 0.0586081
430 0 1 6 75 126 0.08 0.0617213 0.0597015
431 0 1 14 94 169 0.148936 0.111076 0.106464
432 0 1 10 88 133 0.113636 0.0924342 0.0904977
433 0 1 11 59 90 0.186441 0.150954 0.147651
434 0 1 8 71 126 0.112676 0.0845815 0.0812183
435 0 1 9 49 109 0.183673 0.123149 0.113924
436 0 1 0 78 146 0 0 0
437 0 1 2 58 106 0.0344828 0.0255072 0.0243902
438 0 1 0 77 165 0 0 0
439 0 1 0 52 121 0 0 0
440 0 1 0 64 164 0 0 0
441 0 1 0 66 132 0 0 0
442 0 1 0 99 175 0 0 0
443 0 1 0 75 141 0 0 0
444 0 1 1 129 229 0.00775194 0.00581818 0.00558659
445 0 1 4 106 179 0.0377358 0.0290389 0.0280702
446 0 1 3 161 306 0.0186335 0.013516 0.012848
447 0 1 2 110 225 0.0181818 0.0127128 0.0119403
448 0 1 4 142 306 0.028169 0.0191891 0.0178571
449 0 1 5 123 237 0.0406504 0.0292849 0.0277778
450 0 1 4 140 310 0.0285714 0.0192006 0.0177778
451 0 1 4 120 252 0.0333333 0.0230022 0.0215054
452 0 1 5 153 284 0.0326797 0.0239864 0.0228833
453 0 1 7 145 233 0.0482759 0.0380834 0.037037
454 0 1 3 150 297 0.02 0.0142134 0.0134228
455 0 1 4 127 228 0.0314961 0.0235066 0.0225352
456 0 1 7 140 300 0.05 0.0341565 0.0318182
457 0 1 6 115 235 0.0521739 0.0364979 0.0342857
458 0 1 5 135 275 0.037037 0.02595 0.0243902
459 0 1 5 107 204 0.046729 0.0338425 0.0321543
460 0 1 1 125 234 0.008 0.00584705 0.00557103
461 0 1 5 110 200 0.0454545 0.03371 0.0322581
462 0 1 2 123 177 0.0162602 0.0135547 0.0133333
463 0 1 3 107 160 0.0280374 0.0229282 0.0224719
464 0 1 1 118 187 0.00847458 0.00673191 0.00655738
465 0 1 2 98 170 0.0204082 0.015495 0.0149254
466 0 1 5 112 187 0.0446429 0.0345494 0.0334448
467 0 1 4 96 156 0.0416667 0.032686 0.031746
468 0 1 0 108 201 0 0 0
469 0 1 0 92 158 0 0 0
470 0 1 1 102 181 0.00980392 0.00735971 0.00706714
471 0 1 1 86 164 0.0116279 0.00842032 0.008
472 0 1 1 89 168 0.011236 0.00817806 0.0077821
473 0 1 1 74 130 0.0135135 0.0101956 0.00980392
474 0 1 3 99 155 0.030303 0.024218 0.023622
475 0 1 3 80 109 0.0375 0.0321265 0.031746
476 0 1 4 92 151 0.0434783 0.0339373 0.0329218
477 0 1 4 82 114 0.0487805 0.0413714 0.0408163
478 0 1 4 109 171 0.0366972 0.0292987 0.0285714
479 0 1 3 103 134 0.0291262 0.0255358 0.0253165
480 0 1 3 117 181 0.025641 0.0206153 0.0201342
481 0 1 2 112 150 0.0178571 0.0154303 0.0152672
482 0 1 2 123 174 0.0162602 0.0136711 0.013468
483 0 1 4 97 147 0.0412371 0.0334977 0.0327869
484 0 1 4 102 171 0.0392157 0.0302874 0.029304
485 0 1 3 102 154 0.0294118 0.0239365 0.0234375
486 0 1 4 135 212 0.0296296 0.0236442 0.0230548
487 0 1 0 109 194 0 0 0
488 0 1 0 154 259 0 0 0
489 0 1 4 120 227 0.0333333 0.0242357 0.0230548
490 0 1 5 145 300 0.0344828 0.0239732 0.0224719
491 0 1 3 119 244 0.0252101 0.0176057 0.0165289
492 0 1 5 133 261 0.037594 0.0268364 0.0253807
493 0 1 4 110 219 0.0363636 0.0257716 0.0243161
494 0 1 3 115 258 0.026087 0.0174166 0.0160858
