#frame chA chB nCorr nA nB MNR GNR DICE
47 0 1 4 133 198 0.0300752 0.0246491 0.0241692
48 0 1 2 159 263 0.0125786 0.00978033 0.00947867
49 0 1 5 130 198 0.0384615 0.0311649 0.0304878
50 0 1 4 118 193 0.0338983 0.0265058 0.0257235
51 0 1 2 156 283 0.0128205 0.00951863 0.00911162
52 0 1 4 145 243 0.0275862 0.0213095 0.0206186
53 0 1 2 142 223 0.0140845 0.0112391 0.0109589
54 0 1 5 171 290 0.0292398 0.0224529 0.021692
55 0 1 3 144 225 0.0208333 0.0166667 0.0162602
56 0 1 2 135 206 0.0148148 0.011993 0.0117302
57 0 1 0 155 241 0 0 0
58 0 1 1 130 201 0.00769231 0.00618629 0.0060423
59 0 1 0 117 169 0 0 0
60 0 1 1 159 259 0.00628931 0.00492778 0.00478469
61 0 1 1 136 209 0.00735294 0.0059314 0.0057971
62 0 1 0 121 186 0 0 0
63 0 1 2 165 259 0.0121212 0.00967471 0.00943396
64 0 1 3 143 238 0.020979 0.0162617 0.015748
65 0 1 4 142 217 0.028169 0.0227869 0.0222841
66 0 1 1 153 272 0.00653595 0.00490196 0.00470588
67 0 1 2 135 233 0.0148148 0.0112768 0.0108696
68 0 1 7 123 195 0.0569106 0.0451989 0.0440252
69 0 1 4 146 249 0.0273973 0.020979 0.0202532
70 0 1 9 133 225 0.0676692 0.0520266 0.0502793
71 0 1 8 124 204 0.0645161 0.0502995 0.0487805
72 0 1 7 174 308 0.0402299 0.0302377 0.0290456
73 0 1 8 177 292 0.0451977 0.0351894 0.0341151
74 0 1 5 158 264 0.0316456 0.0244816 0.0236967
75 0 1 4 139 239 0.028777 0.0219459 0.021164
76 0 1 4 197 329 0.0203046 0.0157119 0.0152091
77 0 1 5 190 312 0.0263158 0.020536 0.0199203
78 0 1 5 181 284 0.0276243 0.0220532 0.0215054
79 0 1 3 235 417 0.012766 0.00958339 0.00920245
80 0 1 4 227 417 0.0176211 0.0130011 0.0124224
81 0 1 8 200 359 0.04 0.0298557 0.0286225
82 0 1 5 281 455 0.0177936 0.0139833 0.013587
83 0 1 5 246 441 0.0203252 0.0151804 0.014556
84 0 1 5 232 383 0.0215517 0.0167736 0.0162602
85 0 1 9 313 536 0.028754 0.0219729 0.0212014
86 0 1 10 276 460 0.0362319 0.0280651 0.0271739
87 0 1 9 273 436 0.032967 0.0260866 0.0253879
88 0 1 10 327 574 0.030581 0.0230818 0.0221976
89 0 1 15 304 517 0.0493421 0.0378363 0.0365408
90 0 1 17 288 454 0.0590278 0.0470137 0.0458221
91 0 1 16 325 510 0.0492308 0.0393001 0.0383234
92 0 1 13 298 468 0.0436242 0.0348107 0.0339426
93 0 1 15 296 454 0.0506757 0.0409183 0.04
94 0 1 14 308 518 0.0454545 0.03505 0.0338983
95 0 1 16 277 492 0.0577617 0.0433409 0.0416125
96 0 1 15 249 442 0.060241 0.0452148 0.0434153
97 0 1 18 270 498 0.0666667 0.0490881 0.046875
98 0 1 29 250 403 0.116 0.0913641 0.0888208
99 0 1 18 226 371 0.079646 0.0621629 0.0603015
100 0 1 23 226 391 0.10177 0.0773723 0.0745543
101 0 1 20 214 330 0.0934579 0.0752603 0.0735294
102 0 1 25 196 297 0.127551 0.103618 0.10142
103 0 1 27 234 345 0.115385 0.0950268 0.0932643
104 0 1 25 217 325 0.115207 0.0941388 0.0922509
105 0 1 29 249 351 0.116466 0.0980945 0.0966667
106 0 1 24 235 336 0.102128 0.0854098 0.084063
107 0 1 27 257 418 0.105058 0.0823776 0.08
108 0 1 16 248 367 0.0645161 0.0530348 0.0520325
109 0 1 16 230 326 0.0695652 0.0584315 0.057554
110 0 1 17 253 375 0.0671937 0.0551916 0.0541401
111 0 1 14 241 333 0.0580913 0.0494194 0.0487805
112 0 1 25 255 384 0.0980392 0.0798922 0.0782473
113 0 1 19 240 338 0.0791667 0.0667098 0.0657439
114 0 1 11 253 361 0.0434783 0.0363981 0.0358306
115 0 1 14 217 285 0.0645161 0.0562958 0.0557769
116 0 1 12 223 362 0.0538117 0.0422352 0.0410256
117 0 1 11 176 277 0.0625 0.0498192 0.0485651
118 0 1 8 199 309 0.040201 0.0322615 0.0314961
119 0 1 8 160 232 0.05 0.0415227 0.0408163
120 0 1 7 165 240 0.0424242 0.0351763 0.0345679
121 0 1 4 139 152 0.028777 0.0275189 0.0274914
122 0 1 2 142 174 0.0140845 0.0127236 0.0126582
123 0 1 2 118 112 0.0178571 0.0173972 0.0173913
124 0 1 5 111 175 0.045045 0.0358748 0.034965
125 0 1 4 90 112 0.0444444 0.039841 0.039604
126 0 1 4 102 142 0.0392157 0.0332365 0.0327869
127 0 1 0 77 86 0 0 0
128 0 1 2 85 123 0.0235294 0.01956 0.0192308
129 0 1 0 84 150 0 0 0
130 0 1 0 87 158 0 0 0
131 0 1 0 94 177 0 0 0
132 0 1 2 97 201 0.0206186 0.0143234 0.0134228
133 0 1 2 79 152 0.0253165 0.0182513 0.017316
134 0 1 0 106 198 0 0 0
135 0 1 0 75 144 0 0 0
136 0 1 1 97 197 0.0103093 0.00723404 0.00680272
137 0 1 1 82 145 0.0121951 0.00917084 0.00881057
138 0 1 0 119 216 0 0 0
139 0 1 1 105 173 0.00952381 0.00741963 0.00719424
140 0 1 0 133 215 0 0 0
141 0 1 1 118 182 0.00847458 0.00682375 0.00666667
142 0 1 2 168 252 0.0119048 0.0097202 0.00952381
143 0 1 1 138 204 0.00724638 0.00595999 0.00584795
144 0 1 3 192 300 0.015625 0.0125 0.0121951
145 0 1 2 170 254 0.0117647 0.00962473 0.00943396
146 0 1 2 149 208 0.0134228 0.0113607 0.0112045
147 0 1 3 182 304 0.0164835 0.0127541 0.0123457
148 0 1 7 176 276 0.0397727 0.0317605 0.0309735
149 0 1 4 157 232 0.0254777 0.0209588 0.0205656
150 0 1 3 195 313 0.0153846 0.0121432 0.011811
151 0 1 6 187 283 0.0320856 0.0260818 0.0255319
152 0 1 4 179 260 0.0223464 0.0185416 0.0182232
153 0 1 6 204 300 0.0294118 0.0242536 0.0238095
154 0 1 9 178 286 0.0505618 0.0398887 0.0387931
155 0 1 9 206 333 0.0436893 0.0343627 0.0333952
156 0 1 6 175 305 0.0342857 0.0259706 0.025
157 0 1 8 163 241 0.0490798 0.0403634 0.039604
158 0 1 5 184 303 0.0271739 0.0211758 0.0205339
159 0 1 11 182 263 0.0604396 0.0502781 0.0494382
160 0 1 15 214 362 0.0700935 0.0538927 0.0520833
161 0 1 8 185 314 0.0432432 0.0331924 0.0320641
162 0 1 13 153 238 0.0849673 0.0681254 0.0664962
163 0 1 11 178 293 0.0617978 0.0481669 0.0467091
164 0 1 7 149 246 0.0469799 0.0365626 0.035443
165 0 1 7 125 203 0.056 0.0439435 0.0426829
166 0 1 6 138 233 0.0434783 0.0334606 0.032345
167 0 1 4 112 196 0.0357143 0.0269975 0.025974
168 0 1 9 108 160 0.0833333 0.0684653 0.0671642
169 0 1 9 134 202 0.0671642 0.0547034 0.0535714
170 0 1 7 115 179 0.0608696 0.0487891 0.047619
171 0 1 7 108 144 0.0648148 0.0561313 0.0555556
172 0 1 6 110 185 0.0545455 0.04206 0.040678
173 0 1 7 109 145 0.0642202 0.0556802 0.0551181
174 0 1 7 93 129 0.0752688 0.063909 0.0630631
175 0 1 5 98 138 0.0510204 0.0429949 0.0423729
176 0 1 5 102 141 0.0490196 0.0416927 0.0411523
177 0 1 9 100 130 0.09 0.0789352 0.0782609
178 0 1 10 125 184 0.08 0.065938 0.0647249
179 0 1 8 115 155 0.0695652 0.0599205 0.0592593
180 0 1 10 108 156 0.0925926 0.0770417 0.0757576
181 0 1 8 137 221 0.0583942 0.0459763 0.0446927
182 0 1 6 137 184 0.0437956 0.0377904 0.0373832
183 0 1 9 126 174 0.0714286 0.0607831 0.06
184 0 1 9 120 164 0.075 0.0641549 0.0633803
185 0 1 7 149 227 0.0469799 0.038062 0.037234
186 0 1 8 140 192 0.0571429 0.048795 0.0481928
187 0 1 11 136 191 0.0808824 0.0682506 0.0672783
188 0 1 11 169 241 0.0650888 0.0545056 0.0536585
189 0 1 10 169 233 0.0591716 0.050394 0.0497512
190 0 1 12 160 215 0.075 0.0646997 0.064
191 0 1 9 186 304 0.0483871 0.0378486 0.0367347
192 0 1 9 179 270 0.0502793 0.0409387 0.0400891
193 0 1 8 183 258 0.0437158 0.0368175 0.0362812
194 0 1 7 154 226 0.0454545 0.0375218 0.0368421
195 0 1 11 180 310 0.0611111 0.0465667 0.044898
196 0 1 12 165 262 0.0727273 0.057715 0.0562061
197 0 1 6 151 255 0.0397351 0.0305768 0.0295567
198 0 1 7 164 354 0.0426829 0.0290519 0.027027
199 0 1 4 154 275 0.025974 0.0194372 0.018648
200 0 1 9 146 256 0.0616438 0.0465528 0.0447761
201 0 1 8 146 306 0.0547945 0.0378489 0.0353982
202 0 1 6 86 195 0.0697674 0.0463324 0.0427046
203 0 1 1 44 118 0.0227273 0.0138782 0.0123457
204 0 1 1 57 131 0.0175439 0.0115725 0.0106383
205 0 1 0 39 86 0 0 0
206 0 1 0 52 109 0 0 0
207 0 1 0 53 108 0 0 0
208 0 1 0 65 127 0 0 0
209 0 1 0 89 132 0 0 0
210 0 1 0 87 176 0 0 0
211 0 1 2 84 202 0.0238095 0.0153538 0.013986
212 0 1 4 86 190 0.0465116 0.031292 0.0289855
213 0 1 5 82 212 0.0609756 0.0379223 0.0340136
214 0 1 6 87 220 0.0689655 0.0433691 0.0390879
215 0 1 3 93 275 0.0322581 0.0187592 0.0163043
216 0 1 1 85 212 0.0117647 0.00744942 0.00673401
217 0 1 4 112 263 0.0357143 0.0233063 0.0213333
218 0 1 4 95 194 0.0421053 0.0294644 0.0276817
219 0 1 5 107 273 0.046729 0.0292548 0.0263158
220 0 1 6 93 220 0.0645161 0.0419468 0.0383387
221 0 1 6 110 288 0.0545455 0.03371 0.0301508
222 0 1 4 105 259 0.0380952 0.0242558 0.021978
223 0 1 6 82 192 0.0731707 0.0478183 0.0437956
224 0 1 3 139 313 0.0215827 0.0143827 0.0132743
225 0 1 6 111 249 0.0540541 0.0360903 0.0333333
226 0 1 2 126 286 0.015873 0.0105357 0.00970874
227 0 1 2 122 258 0.0163934 0.011273 0.0105263
228 0 1 1 115 279 0.00869565 0.00558276 0.00507614
229 0 1 3 124 247 0.0241935 0.017142 0.0161725
230 0 1 3 116 250 0.0258621 0.0176166 0.0163934
231 0 1 3 123 251 0.0243902 0.0170739 0.0160428
232 0 1 3 133 309 0.0225564 0.0147984 0.0135747
233 0 1 2 116 258 0.0172414 0.0115609 0.0106952
234 0 1 4 141 290 0.0283688 0.0197811 0.0185615
235 0 1 4 135 240 0.0296296 0.0222222 0.0213333
236 0 1 4 158 257 0.0253165 0.0198502 0.0192771
237 0 1 3 136 217 0.0220588 0.0174631 0.0169972
238 0 1 3 141 260 0.0212766 0.0156684 0.0149626
239 0 1 3 127 230 0.023622 0.0175532 0.0168067
240 0 1 5 130 284 0.0384615 0.0260219 0.0241546
241 0 1 1 139 249 0.00719424 0.00537518 0.00515464
242 0 1 3 151 272 0.0198676 0.014803 0.0141844
243 0 1 8 136 236 0.0588235 0.0446544 0.0430108
244 0 1 4 166 308 0.0240964 0.0176901 0.0168776
245 0 1 3 145 254 0.0206897 0.0156322 0.0150376
246 0 1 4 170 332 0.0235294 0.0168371 0.0159363
247 0 1 3 154 288 0.0194805 0.0142451 0.0135747
248 0 1 4 177 344 0.0225989 0.0162104 0.0153551
249 0 1 6 147 286 0.0408163 0.0292624 0.0277136
250 0 1 4 152 310 0.0263158 0.0184271 0.017316
251 0 1 5 149 272 0.033557 0.0248366 0.023753
252 0 1 6 172 311 0.0348837 0.0259422 0.0248447
253 0 1 3 165 287 0.0181818 0.013786 0.0132743
254 0 1 12 193 343 0.0621762 0.0466397 0.0447761
255 0 1 12 165 331 0.0727273 0.0513482 0.0483871
256 0 1 13 152 264 0.0855263 0.0648962 0.0625
257 0 1 11 174 306 0.0632184 0.0476713 0.0458333
258 0 1 15 152 268 0.0986842 0.0743194 0.0714286
259 0 1 11 192 324 0.0572917 0.0441031 0.0426357
260 0 1 11 157 260 0.0700637 0.0544448 0.0527578
261 0 1 7 171 275 0.0409357 0.03228 0.0313901
262 0 1 8 152 260 0.0526316 0.0402422 0.038835
263 0 1 10 168 287 0.0595238 0.0455412 0.043956
264 0 1 7 168 256 0.0416667 0.0337539 0.0330189
265 0 1 8 146 253 0.0547945 0.0416249 0.0401003
266 0 1 9 149 275 0.0604027 0.0444614 0.0424528
267 0 1 8 141 246 0.0567376 0.0429549 0.0413437
268 0 1 7 139 212 0.0503597 0.0407777 0.039886
269 0 1 7 109 187 0.0642202 0.0490302 0.0472973
270 0 1 7 90 142 0.0777778 0.0619202 0.0603448
271 0 1 10 130 207 0.0769231 0.0609597 0.0593472
272 0 1 6 128 181 0.046875 0.0394191 0.038835
273 0 1 3 104 144 0.0288462 0.0245145 0.0241935
274 0 1 5 143 202 0.034965 0.0294189 0.0289855
275 0 1 6 137 202 0.0437956 0.0360674 0.0353982
276 0 1 5 138 171 0.0362319 0.0325486 0.0323625
277 0 1 5 126 155 0.0396825 0.0357782 0.0355872
278 0 1 7 144 197 0.0486111 0.0415608 0.0410557
279 0 1 8 143 194 0.0559441 0.0480309 0.0474777
280 0 1 7 132 163 0.0530303 0.0477218 0.0474576
281 0 1 7 148 217 0.0472973 0.0390605 0.0383562
282 0 1 8 148 205 0.0540541 0.0459285 0.0453258
283 0 1 8 122 171 0.0655738 0.0553875 0.0546075
284 0 1 5 156 232 0.0320513 0.0262823 0.0257732
285 0 1 6 129 210 0.0465116 0.0364541 0.0353982
286 0 1 2 112 171 0.0178571 0.0144518 0.0141343
287 0 1 0 135 219 0 0 0
288 0 1 3 128 175 0.0234375 0.0200446 0.019802
289 0 1 3 117 163 0.025641 0.0217237 0.0214286
290 0 1 4 136 216 0.0294118 0.023338 0.0227273
291 0 1 2 125 188 0.016 0.0130466 0.0127796
292 0 1 4 130 229 0.0307692 0.023183 0.0222841
293 0 1 2 125 191 0.016 0.0129437 0.0126582
294 0 1 0 132 216 0 0 0
295 0 1 1 129 195 0.00775194 0.00630504 0.00617284
296 0 1 3 128 244 0.0234375 0.0169755 0.016129
297 0 1 1 106 180 0.00943396 0.00723954 0.00699301
298 0 1 6 101 151 0.0594059 0.048585 0.047619
299 0 1 4 105 204 0.0380952 0.0273307 0.02589
300 0 1 6 89 170 0.0674157 0.0487789 0.046332
301 0 1 4 104 225 0.0384615 0.0261488 0.0243161
302 0 1 5 102 188 0.0490196 0.036107 0.0344828
303 0 1 5 113 230 0.0442478 0.0310146 0.0291545
304 0 1 3 114 198 0.0263158 0.0199681 0.0192308
305 0 1 6 141 257 0.0425532 0.0315192 0.0301508
306 0 1 7 115 228 0.0608696 0.0432297 0.0408163
307 0 1 9 136 252 0.0661765 0.0486153 0.0463918
308 0 1 6 127 213 0.0472441 0.0364804 0.0352941
309 0 1 4 107 199 0.0373832 0.0274121 0.0261438
310 0 1 3 144 238 0.0208333 0.0162051 0.0157068
311 0 1 7 130 225 0.0538462 0.0409294 0.0394366
312 0 1 5 151 271 0.0331126 0.0247171 0.0236967
313 0 1 3 120 226 0.025 0.018217 0.017341
314 0 1 2 150 262 0.0133333 0.0100887 0.00970874
315 0 1 1 134 221 0.00746269 0.00581101 0.0056338
316 0 1 4 168 277 0.0238095 0.0185424 0.0179775
317 0 1 2 162 258 0.0123457 0.00978279 0.00952381
318 0 1 3 193 329 0.015544 0.0119054 0.0114943
319 0 1 1 170 293 0.00588235 0.00448066 0.00431965
320 0 1 3 196 332 0.0153061 0.0117605 0.0113636
321 0 1 5 159 270 0.0314465 0.0241318 0.02331
322 0 1 1 160 282 0.00625 0.00470777 0.00452489
323 0 1 3 144 221 0.0208333 0.0168168 0.0164384
324 0 1 6 166 258 0.0361446 0.0289926 0.0283019
325 0 1 2 144 211 0.0138889 0.0114738 0.0112676
326 0 1 5 179 290 0.027933 0.0219455 0.021322
327 0 1 2 158 246 0.0126582 0.0101446 0.00990099
328 0 1 4 163 268 0.0245399 0.0191381 0.0185615
329 0 1 2 159 223 0.0125786 0.0106213 0.0104712
330 0 1 5 182 292 0.0274725 0.0216892 0.021097
331 0 1 3 172 258 0.0174419 0.0142412 0.0139535
332 0 1 9 194 369 0.0463918 0.0336379 0.0319716
333 0 1 6 187 292 0.0320856 0.0256767 0.0250522
334 0 1 9 159 240 0.0566038 0.0460721 0.0451128
335 0 1 5 152 292 0.0328947 0.0237332 0.0225225
336 0 1 7 134 226 0.0522388 0.0402246 0.0388889
337 0 1 5 153 281 0.0326797 0.0241141 0.0230415
338 0 1 5 125 217 0.04 0.0303588 0.0292398
339 0 1 5 145 242 0.0344828 0.0266918 0.0258398
340 0 1 3 110 172 0.0272727 0.0218103 0.0212766
341 0 1 0 109 181 0 0 0
342 0 1 1 72 124 0.0138889 0.0105833 0.0102041
343 0 1 1 79 141 0.0126582 0.00947495 0.00909091
344 0 1 1 56 96 0.0178571 0.0136386 0.0131579
345 0 1 2 64 103 0.03125 0.0246332 0.0239521
346 0 1 3 64 78 0.046875 0.0424604 0.0422535
347 0 1 2 71 107 0.028169 0.0229461 0.0224719
348 0 1 1 60 86 0.0166667 0.0139212 0.0136986
349 0 1 2 84 153 0.0238095 0.0176419 0.0168776
350 0 1 3 73 123 0.0410959 0.0316597 0.0306122
351 0 1 4 70 105 0.0571429 0.0466569 0.0457143
352 0 1 2 85 138 0.0235294 0.0184663 0.0179372
353 0 1 1 85 108 0.0117647 0.0104371 0.0103627
354 0 1 1 89 158 0.011236 0.00843289 0.00809717
355 0 1 4 95 139 0.0421053 0.0348089 0.034188
356 0 1 3 77 117 0.038961 0.031607 0.0309278
357 0 1 6 84 169 0.0714286 0.050358 0.0474308
358 0 1 5 85 145 0.0588235 0.0450377 0.0434783
359 0 1 4 75 136 0.0533333 0.0396059 0.0379147
360 0 1 7 99 193 0.0707071 0.0506409 0.0479452
361 0 1 5 102 193 0.0490196 0.0356362 0.0338983
362 0 1 6 90 160 0.0666667 0.05 0.048
363 0 1 11 88 140 0.125 0.0991031 0.0964912
364 0 1 10 101 180 0.0990099 0.0741657 0.0711744
365 0 1 6 89 164 0.0674157 0.0496632 0.0474308
366 0 1 9 120 257 0.075 0.051249 0.0477454
367 0 1 8 111 216 0.0720721 0.0516656 0.0489297
368 0 1 5 99 181 0.050505 0.0373519 0.0357143
369 0 1 4 118 222 0.0338983 0.024714 0.0235294
370 0 1 6 115 188 0.0521739 0.0408059 0.039604
371 0 1 5 122 244 0.0409836 0.0289798 0.0273224
372 0 1 5 119 194 0.0420168 0.0329076 0.0319489
373 0 1 4 152 238 0.0263158 0.0210305 0.0205128
374 0 1 6 127 211 0.0472441 0.0366529 0.035503
375 0 1 6 144 252 0.0416667 0.031497 0.030303
376 0 1 4 120 220 0.0333333 0.0246183 0.0235294
377 0 1 8 137 251 0.0583942 0.0431413 0.0412371
378 0 1 4 116 209 0.0344828 0.0256896 0.0246154
379 0 1 6 105 217 0.0571429 0.039749 0.0372671
380 0 1 6 96 182 0.0625 0.0453921 0.0431655
381 0 1 6 123 222 0.0487805 0.0363097 0.0347826
382 0 1 4 109 210 0.0366972 0.0264385 0.0250784
383 0 1 5 141 271 0.035461 0.0255785 0.0242718
384 0 1 4 119 251 0.0336134 0.0231446 0.0216216
385 0 1 8 107 216 0.0747664 0.0526225 0.0495356
386 0 1 5 120 247 0.0416667 0.0290423 0.027248
387 0 1 11 111 233 0.0990991 0.0683995 0.0639535
388 0 1 13 138 260 0.0942029 0.0686305 0.0653266
389 0 1 13 138 243 0.0942029 0.0709906 0.0682415
390 0 1 9 152 250 0.0592105 0.046169 0.0447761
391 0 1 6 146 223 0.0410959 0.0332524 0.0325203
392 0 1 10 168 261 0.0595238 0.0477557 0.04662
393 0 1 4 138 229 0.0289855 0.022501 0.0217984
394 0 1 8 139 215 0.057554 0.0462768 0.0451977
395 0 1 9 133 206 0.0676692 0.054373 0.0530973
396 0 1 13 119 187 0.109244 0.0871463 0.0849673
397 0 1 7 128 220 0.0546875 0.041714 0.0402299
398 0 1 12 129 210 0.0930233 0.0729083 0.0707965
399 0 1 10 140 238 0.0714286 0.0547832 0.0529101
400 0 1 14 132 220 0.106061 0.0821542 0.0795455
401 0 1 15 126 194 0.119048 0.0959412 0.09375
402 0 1 17 143 244 0.118881 0.0910093 0.0878553
403 0 1 19 140 226 0.135714 0.106816 0.103825
404 0 1 15 126 219 0.119048 0.0902992 0.0869565
405 0 1 20 134 203 0.149254 0.121263 0.118694
406 0 1 24 154 276 0.155844 0.116412 0.111628
407 0 1 25 162 250 0.154321 0.124226 0.121359
408 0 1 20 153 257 0.130719 0.10086 0.097561
409 0 1 21 140 219 0.15 0.119931 0.116992
410 0 1 18 172 277 0.104651 0.0824648 0.0801782
411 0 1 12 161 246 0.0745342 0.0602977 0.0589681
412 0 1 19 180 307 0.105556 0.0808255 0.0780287
413 0 1 20 175 267 0.114286 0.0925242 0.0904977
414 0 1 14 166 270 0.0843373 0.066129 0.0642202
415 0 1 14 159 227 0.0880503 0.0736914 0.0725389
416 0 1 13 163 275 0.0797546 0.0614021 0.0593607
417 0 1 19 163 246 0.116564 0.0948838 0.0929095
418 0 1 13 138 222 0.0942029 0.0742724 0.0722222
419 0 1 15 146 247 0.10274 0.0789889 0.0763359
420 0 1 11 136 222 0.0808824 0.0633063 0.0614525
421 0 1 11 120 172 0.0916667 0.0765663 0.0753425
422 0 1 3 101 192 0.029703 0.0215432 0.0204778
423 0 1 3 89 146 0.0337079 0.0263178 0.0255319
424 0 1 2 60 103 0.0333333 0.0254411 0.0245399
425 0 1 2 79 174 0.0253165 0.0170585 0.0158103
426 0 1 2 55 100 0.0363636 0.026968 0.0258065
427 0 1 2 82 152 0.0243902 0.0179144 0.017094
428 0 1 1 67 134 0.0149254 0.0105538 0.00995025
429 0 1 3 54 106 0.0555556 0.0396526 0.0375
430 0 1 3 72 140 0.0416667 0.0298807 0.0283019
431 0 1 8 67 113 0.119403 0.0919419 0.0888889
432 0 1 8 70 155 0.114286 0.0768025 0.0711111
433 0 1 8 57 108 0.140351 0.101963 0.0969697
434 0 1 6 71 137 0.084507 0.0608362 0.0576923
435 0 1 4 55 113 0.0727273 0.0507387 0.047619
436 0 1 1 73 157 0.0136986 0.0093409 0.00869565
437 0 1 1 54 104 0.0185185 0.013344 0.0126582
438 0 1 0 79 157 0 0 0
439 0 1 0 47 110 0 0 0
440 0 1 0 70 152 0 0 0
441 0 1 0 60 124 0 0 0
442 0 1 0 90 171 0 0 0
443 0 1 0 73 146 0 0 0
444 0 1 2 116 223 0.0172414 0.0124351 0.0117994
445 0 1 3 99 181 0.030303 0.0224112 0.0214286
446 0 1 2 140 295 0.0142857 0.00984136 0.0091954
447 0 1 4 107 221 0.0373832 0.0260119 0.0243902
448 0 1 4 144 289 0.0277778 0.0196078 0.0184758
449 0 1 5 185 329 0.027027 0.0202668 0.0194553
450 0 1 4 146 247 0.0273973 0.0210637 0.0203562
451 0 1 5 158 295 0.0316456 0.0231596 0.0220751
452 0 1 7 188 320 0.037234 0.0285394 0.0275591
453 0 1 8 162 250 0.0493827 0.0397523 0.038835
454 0 1 1 172 320 0.00581395 0.00426246 0.00406504
455 0 1 4 143 240 0.027972 0.0215917 0.0208877
456 0 1 8 145 286 0.0551724 0.0392847 0.037123
457 0 1 4 130 231 0.0307692 0.0230825 0.0221607
458 0 1 12 144 266 0.0833333 0.0613139 0.0585366
459 0 1 7 119 208 0.0588235 0.0444931 0.0428135
460 0 1 5 128 222 0.0390625 0.0296612 0.0285714
461 0 1 2 113 192 0.0176991 0.0135781 0.0131148
462 0 1 2 126 192 0.015873 0.0128586 0.0125786
463 0 1 3 109 171 0.0275229 0.021974 0.0214286
464 0 1 2 125 186 0.016 0.0131165 0.0128617
465 0 1 2 98 170 0.0204082 0.015495 0.0149254
466 0 1 3 128 206 0.0234375 0.0184749 0.0179641
467 0 1 4 104 162 0.0384615 0.0308167 0.0300752
468 0 1 3 113 194 0.0265487 0.0202619 0.019544
469 0 1 2 90 165 0.0222222 0.0164122 0.0156863
470 0 1 1 110 179 0.00909091 0.00712651 0.00692042
471 0 1 1 99 158 0.010101 0.00799565 0.0077821
472 0 1 1 94 162 0.0106383 0.00810361 0.0078125
473 0 1 1 79 133 0.0126582 0.00975575 0.00943396
474 0 1 3 104 162 0.0288462 0.0231125 0.0225564
475 0 1 2 84 119 0.0238095 0.020004 0.0197044
476 0 1 3 94 157 0.0319149 0.0246949 0.0239044
477 0 1 4 74 114 0.0540541 0.0435504 0.0425532
478 0 1 3 111 167 0.027027 0.0220344 0.0215827
479 0 1 2 109 132 0.0183486 0.0166736 0.0165975
480 0 1 4 122 183 0.0327869 0.0267704 0.0262295
481 0 1 2 107 156 0.0186916 0.0154802 0.0152091
482 0 1 4 125 174 0.032 0.0271225 0.0267559
483 0 1 5 104 150 0.0480769 0.040032 0.0393701
484 0 1 4 99 176 0.040404 0.030303 0.0290909
485 0 1 3 102 159 0.0294118 0.0235571 0.0229885
486 0 1 4 134 211 0.0298507 0.0237885 0.0231884
487 0 1 0 107 191 0 0 0
488 0 1 3 154 266 0.0194805 0.0148225 0.0142857
489 0 1 4 123 222 0.0325203 0.0242064 0.0231884
490 0 1 7 113 190 0.0619469 0.0477729 0.0462046
