#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 6 126 207 0.047619 0.0371519 0.036036
45 0 1 6 129 196 0.0465116 0.0377336 0.0369231
46 0 1 7 152 244 0.0460526 0.0363481 0.0353535
47 0 1 5 140 211 0.0357143 0.0290914 0.02849
48 0 1 3 113 188 0.0265487 0.0205827 0.0199336
49 0 1 4 129 261 0.0310078 0.0217994 0.0205128
50 0 1 7 110 191 0.0636364 0.0482931 0.0465116
51 0 1 6 118 197 0.0508475 0.0393529 0.0380952
52 0 1 7 155 268 0.0451613 0.0343451 0.0330969
53 0 1 7 140 241 0.05 0.0381088 0.0367454
54 0 1 7 122 213 0.057377 0.0434239 0.041791
55 0 1 6 159 270 0.0377358 0.0289581 0.027972
56 0 1 4 138 234 0.0289855 0.0222594 0.0215054
57 0 1 4 120 168 0.0333333 0.0281718 0.0277778
58 0 1 5 168 224 0.0297619 0.0257746 0.0255102
59 0 1 6 135 183 0.0444444 0.0381732 0.0377358
60 0 1 2 126 185 0.015873 0.0130996 0.0128617
61 0 1 5 155 262 0.0322581 0.0248115 0.0239808
62 0 1 4 153 218 0.0261438 0.0219021 0.0215633
63 0 1 2 121 184 0.0165289 0.0134038 0.0131148
64 0 1 5 147 265 0.0340136 0.0253331 0.0242718
65 0 1 7 136 249 0.0514706 0.038039 0.0363636
66 0 1 7 121 227 0.0578512 0.0422369 0.0402299
67 0 1 5 143 281 0.034965 0.024943 0.0235849
68 0 1 6 131 243 0.0458015 0.0336289 0.0320856
69 0 1 11 122 202 0.0901639 0.0700708 0.0679012
70 0 1 6 152 286 0.0394737 0.0287771 0.0273973
71 0 1 7 152 237 0.0460526 0.0368809 0.0359897
72 0 1 4 148 233 0.027027 0.0215403 0.0209974
73 0 1 5 195 333 0.025641 0.0196214 0.0189394
74 0 1 12 191 315 0.0628272 0.0489226 0.0474308
75 0 1 13 163 282 0.0797546 0.0606352 0.058427
76 0 1 9 226 365 0.039823 0.0313359 0.0304569
77 0 1 10 204 360 0.0490196 0.0369006 0.035461
78 0 1 8 196 313 0.0408163 0.0322991 0.0314342
79 0 1 8 248 431 0.0322581 0.0244695 0.0235641
80 0 1 10 252 427 0.0396825 0.030485 0.0294551
81 0 1 11 214 365 0.0514019 0.0393586 0.0379965
82 0 1 9 280 469 0.0321429 0.0248357 0.024032
83 0 1 11 255 440 0.0431373 0.0328395 0.0316547
84 0 1 6 241 397 0.0248963 0.0193976 0.0188088
85 0 1 8 318 559 0.0251572 0.0189745 0.018244
86 0 1 9 301 532 0.0299003 0.0224907 0.0216086
87 0 1 7 281 477 0.024911 0.0191199 0.0184697
88 0 1 12 263 427 0.0456274 0.0358088 0.0347826
89 0 1 10 297 523 0.03367 0.0253729 0.0243902
90 0 1 15 312 489 0.0480769 0.0384025 0.0374532
91 0 1 14 249 415 0.0562249 0.0435516 0.0421687
92 0 1 10 304 478 0.0328947 0.0262331 0.0255754
93 0 1 15 275 450 0.0545455 0.0426401 0.0413793
94 0 1 13 263 414 0.0494297 0.0393972 0.0384047
95 0 1 15 279 502 0.0537634 0.0400809 0.0384123
96 0 1 19 257 450 0.07393 0.0558703 0.0537482
97 0 1 23 252 425 0.0912698 0.0702802 0.0679468
98 0 1 24 259 422 0.0926641 0.0725947 0.0704846
99 0 1 17 218 377 0.0779817 0.0592994 0.0571429
100 0 1 18 192 319 0.09375 0.0727322 0.0704501
101 0 1 21 223 334 0.0941704 0.0769473 0.075404
102 0 1 19 213 276 0.0892019 0.0783627 0.0777096
103 0 1 29 192 281 0.151042 0.124852 0.122622
104 0 1 24 227 354 0.105727 0.0846636 0.0826162
105 0 1 22 218 336 0.100917 0.0812877 0.0794224
106 0 1 25 220 303 0.113636 0.0968294 0.0956023
107 0 1 19 250 369 0.076 0.0625562 0.0613893
108 0 1 21 232 332 0.0905172 0.075667 0.0744681
109 0 1 26 215 307 0.12093 0.101201 0.0996169
110 0 1 18 242 344 0.0743802 0.0623858 0.0614334
111 0 1 22 236 294 0.0932203 0.0835205 0.0830189
112 0 1 23 266 363 0.0864662 0.0740174 0.073132
113 0 1 18 232 321 0.0775862 0.0659593 0.0650995
114 0 1 18 256 342 0.0703125 0.060833 0.0602007
115 0 1 11 196 284 0.0561224 0.0466236 0.0458333
116 0 1 14 219 339 0.0639269 0.0513814 0.0501792
117 0 1 10 179 262 0.0558659 0.0461767 0.0453515
118 0 1 9 208 302 0.0432692 0.0359093 0.0352941
119 0 1 5 175 219 0.0285714 0.0255405 0.0253807
120 0 1 3 167 241 0.0179641 0.0149539 0.0147059
121 0 1 3 135 143 0.0222222 0.0215917 0.0215827
122 0 1 2 135 172 0.0148148 0.013125 0.0130293
123 0 1 2 135 188 0.0148148 0.0125541 0.0123839
124 0 1 3 112 210 0.0267857 0.0195615 0.0186335
125 0 1 6 135 209 0.0444444 0.03572 0.0348837
126 0 1 4 125 183 0.032 0.0264472 0.025974
127 0 1 1 95 128 0.0105263 0.00906845 0.00896861
128 0 1 1 108 149 0.00925926 0.00788306 0.0077821
129 0 1 0 100 171 0 0 0
130 0 1 2 75 124 0.0266667 0.020739 0.0201005
131 0 1 3 84 153 0.0357143 0.0264628 0.0253165
132 0 1 2 61 124 0.0327869 0.0229961 0.0216216
133 0 1 2 89 188 0.0224719 0.0154617 0.0144404
134 0 1 1 64 127 0.015625 0.011092 0.0104712
135 0 1 1 83 177 0.0120482 0.00825039 0.00769231
136 0 1 0 75 140 0 0 0
137 0 1 2 104 191 0.0192308 0.0141905 0.0135593
138 0 1 2 87 156 0.0229885 0.0171675 0.0164609
139 0 1 1 122 199 0.00819672 0.00641791 0.00623053
140 0 1 2 113 171 0.0176991 0.0143877 0.0140845
141 0 1 0 149 227 0 0 0
142 0 1 1 136 184 0.00735294 0.00632152 0.00625
143 0 1 1 170 270 0.00588235 0.0046676 0.00454545
144 0 1 1 162 237 0.00617284 0.0051035 0.00501253
145 0 1 1 140 212 0.00714286 0.00580454 0.00568182
146 0 1 1 173 296 0.00578035 0.00441907 0.00426439
147 0 1 4 157 264 0.0254777 0.0196475 0.0190024
148 0 1 3 137 217 0.0218978 0.0173993 0.0169492
149 0 1 4 183 329 0.0218579 0.0163018 0.015625
150 0 1 4 167 276 0.0239521 0.0186315 0.0180587
151 0 1 9 161 253 0.0559006 0.0445933 0.0434783
152 0 1 6 189 322 0.031746 0.0243216 0.0234834
153 0 1 7 183 276 0.0382514 0.0311471 0.0305011
154 0 1 7 157 241 0.044586 0.0359865 0.0351759
155 0 1 12 186 309 0.0645161 0.0500548 0.0484848
156 0 1 9 155 266 0.0580645 0.0443237 0.0427553
157 0 1 11 197 334 0.0558376 0.0428831 0.0414313
158 0 1 6 181 295 0.0331492 0.0259658 0.0252101
159 0 1 11 227 396 0.0484582 0.0366887 0.035313
160 0 1 11 210 336 0.052381 0.0414108 0.040293
161 0 1 9 218 373 0.0412844 0.0315617 0.0304569
162 0 1 10 176 304 0.0568182 0.0432322 0.0416667
163 0 1 7 195 344 0.0358974 0.0270272 0.025974
164 0 1 7 187 278 0.0374332 0.0307012 0.0301075
165 0 1 10 142 219 0.0704225 0.0567066 0.0554017
166 0 1 8 151 263 0.0529801 0.0401443 0.0386473
167 0 1 4 138 231 0.0289855 0.0224034 0.0216802
168 0 1 8 110 159 0.0727273 0.0604916 0.0594796
169 0 1 10 130 214 0.0769231 0.0599544 0.0581395
170 0 1 6 118 177 0.0508475 0.0415168 0.040678
171 0 1 6 101 148 0.0594059 0.0490749 0.0481928
172 0 1 5 118 183 0.0423729 0.0340254 0.0332226
173 0 1 9 101 164 0.0891089 0.0699294 0.0679245
174 0 1 7 94 130 0.0744681 0.0633231 0.0625
175 0 1 9 114 151 0.0789474 0.0685964 0.0679245
176 0 1 5 97 141 0.0515464 0.0427538 0.0420168
177 0 1 9 88 131 0.102273 0.0838234 0.0821918
178 0 1 12 124 184 0.0967742 0.0794441 0.0779221
179 0 1 9 111 166 0.0810811 0.0663021 0.064982
180 0 1 13 118 157 0.110169 0.0955108 0.0945455
181 0 1 7 93 154 0.0752688 0.058492 0.0566802
182 0 1 7 133 204 0.0526316 0.0424969 0.041543
183 0 1 11 127 182 0.0866142 0.0723528 0.0711974
184 0 1 11 119 167 0.092437 0.0780299 0.0769231
185 0 1 10 144 239 0.0694444 0.0539039 0.0522193
186 0 1 11 136 204 0.0808824 0.0660402 0.0647059
187 0 1 10 133 186 0.075188 0.0635796 0.0626959
188 0 1 10 167 250 0.0598802 0.0489409 0.0479616
189 0 1 5 154 224 0.0324675 0.0269207 0.026455
190 0 1 8 140 222 0.0571429 0.0453784 0.0441989
191 0 1 6 183 291 0.0327869 0.0260004 0.0253165
192 0 1 8 176 261 0.0454545 0.0373262 0.0366133
193 0 1 5 175 247 0.0285714 0.0240493 0.0236967
194 0 1 5 150 218 0.0333333 0.0276501 0.0271739
195 0 1 9 177 299 0.0508475 0.0391219 0.0378151
196 0 1 11 165 265 0.0666667 0.0526051 0.0511628
197 0 1 8 157 252 0.0509554 0.0402198 0.0391198
198 0 1 6 175 319 0.0342857 0.0253943 0.0242915
199 0 1 2 143 256 0.013986 0.010453 0.0100251
200 0 1 8 134 251 0.0597015 0.0436215 0.0415584
201 0 1 11 151 296 0.0728477 0.0520305 0.049217
202 0 1 6 92 190 0.0652174 0.0453817 0.0425532
203 0 1 1 48 115 0.0208333 0.0134595 0.0122699
204 0 1 1 61 124 0.0163934 0.0114981 0.0108108
205 0 1 0 40 72 0 0 0
206 0 1 0 45 94 0 0 0
207 0 1 0 30 73 0 0 0
208 0 1 0 48 93 0 0 0
209 0 1 0 35 68 0 0 0
210 0 1 0 48 115 0 0 0
211 0 1 1 39 79 0.025641 0.0180158 0.0169492
212 0 1 3 62 133 0.0483871 0.0330369 0.0307692
213 0 1 0 45 96 0 0 0
214 0 1 4 65 173 0.0615385 0.0377207 0.0336134
215 0 1 3 51 129 0.0588235 0.0369863 0.0333333
216 0 1 4 41 103 0.097561 0.061553 0.0555556
217 0 1 2 79 181 0.0253165 0.0167254 0.0153846
218 0 1 3 70 143 0.0428571 0.029985 0.028169
219 0 1 4 62 131 0.0645161 0.0443842 0.0414508
220 0 1 2 50 106 0.04 0.0274721 0.025641
221 0 1 3 63 169 0.047619 0.0290742 0.0258621
222 0 1 4 55 157 0.0727273 0.0430456 0.0377358
223 0 1 4 45 128 0.0888889 0.0527046 0.0462428
224 0 1 2 92 236 0.0217391 0.0135731 0.0121951
225 0 1 4 86 198 0.0465116 0.0306534 0.028169
226 0 1 1 62 154 0.016129 0.010234 0.00925926
227 0 1 1 107 251 0.00934579 0.00610199 0.00558659
228 0 1 1 83 187 0.0120482 0.00802676 0.00740741
229 0 1 1 86 146 0.0116279 0.0089243 0.00862069
230 0 1 2 103 203 0.0194175 0.0138313 0.0130719
231 0 1 1 93 191 0.0107527 0.00750312 0.00704225
232 0 1 3 125 274 0.024 0.0162103 0.0150376
233 0 1 3 113 219 0.0265487 0.0190704 0.0180723
234 0 1 4 130 277 0.0307692 0.0210789 0.019656
235 0 1 6 128 226 0.046875 0.035277 0.0338983
236 0 1 7 143 283 0.048951 0.0347966 0.0328638
237 0 1 6 122 208 0.0491803 0.0376651 0.0363636
238 0 1 6 134 282 0.0447761 0.0308656 0.0288462
239 0 1 6 122 239 0.0491803 0.0351376 0.033241
240 0 1 6 135 283 0.0444444 0.0306967 0.0287081
241 0 1 6 136 247 0.0441176 0.0327366 0.0313316
242 0 1 6 146 279 0.0410959 0.0297285 0.0282353
243 0 1 9 133 245 0.0676692 0.0498579 0.047619
244 0 1 3 164 320 0.0182927 0.0130956 0.0123967
245 0 1 4 150 251 0.0266667 0.0206147 0.0199501
246 0 1 5 180 341 0.0277778 0.0201816 0.0191939
247 0 1 5 154 274 0.0324675 0.0243408 0.0233645
248 0 1 4 162 337 0.0246914 0.0171194 0.0160321
249 0 1 4 139 279 0.028777 0.0203119 0.0191388
250 0 1 1 157 308 0.00636943 0.00454752 0.00430108
251 0 1 5 148 277 0.0337838 0.0246944 0.0235294
252 0 1 6 174 313 0.0344828 0.0257101 0.0246407
253 0 1 6 166 287 0.0361446 0.0274888 0.0264901
254 0 1 13 197 357 0.0659898 0.0490203 0.0469314
255 0 1 10 180 333 0.0555556 0.0408453 0.0389864
256 0 1 9 161 273 0.0559006 0.0429288 0.0414747
257 0 1 11 178 313 0.0617978 0.0466026 0.0448065
258 0 1 14 155 285 0.0903226 0.06661 0.0636364
259 0 1 13 189 336 0.0687831 0.0515873 0.0495238
260 0 1 12 158 274 0.0759494 0.0576736 0.0555556
261 0 1 12 174 281 0.0689655 0.0542692 0.0527473
262 0 1 6 153 267 0.0392157 0.0296859 0.0285714
263 0 1 7 171 282 0.0409357 0.0318769 0.0309051
264 0 1 7 172 264 0.0406977 0.0328497 0.0321101
265 0 1 8 175 335 0.0457143 0.0330406 0.0313726
266 0 1 7 153 283 0.0457516 0.0336402 0.0321101
267 0 1 6 151 311 0.0397351 0.0276874 0.025974
268 0 1 7 130 212 0.0538462 0.0421656 0.0409357
269 0 1 9 149 226 0.0604027 0.049045 0.048
270 0 1 6 111 169 0.0540541 0.0438073 0.0428571
271 0 1 8 156 244 0.0512821 0.0410046 0.04
272 0 1 6 141 202 0.0425532 0.0355522 0.0349854
273 0 1 6 149 221 0.0402685 0.0330645 0.0324324
274 0 1 6 147 200 0.0408163 0.0349927 0.0345821
275 0 1 7 164 239 0.0426829 0.0353571 0.0347395
276 0 1 6 162 219 0.037037 0.0318546 0.0314961
277 0 1 11 188 251 0.0585106 0.050638 0.0501139
278 0 1 10 158 235 0.0632911 0.0518964 0.0508906
279 0 1 10 186 278 0.0537634 0.0439765 0.0431034
280 0 1 12 176 250 0.0681818 0.0572078 0.056338
281 0 1 8 212 313 0.0377358 0.0310563 0.0304762
282 0 1 8 194 274 0.0412371 0.0346988 0.034188
283 0 1 5 166 236 0.0301205 0.0252615 0.0248756
284 0 1 12 194 279 0.0618557 0.0515796 0.05074
285 0 1 11 160 224 0.06875 0.0581044 0.0572917
286 0 1 10 145 178 0.0689655 0.0622452 0.0619195
287 0 1 4 160 211 0.025 0.02177 0.0215633
288 0 1 4 154 180 0.025974 0.024025 0.0239521
289 0 1 8 138 171 0.057971 0.0520778 0.0517799
290 0 1 9 152 231 0.0592105 0.0480302 0.0469974
291 0 1 5 138 206 0.0362319 0.0296549 0.0290698
292 0 1 7 109 162 0.0642202 0.0526778 0.0516605
293 0 1 5 128 192 0.0390625 0.0318944 0.03125
294 0 1 3 103 168 0.0291262 0.0228059 0.0221402
295 0 1 6 91 156 0.0659341 0.050358 0.048583
296 0 1 4 117 211 0.034188 0.0254581 0.0243902
297 0 1 7 95 180 0.0736842 0.0535303 0.0509091
298 0 1 3 86 127 0.0348837 0.0287058 0.028169
299 0 1 4 96 179 0.0416667 0.0305139 0.0290909
300 0 1 7 82 156 0.0853659 0.0618912 0.0588235
301 0 1 3 94 197 0.0319149 0.0220457 0.0206186
302 0 1 1 95 163 0.0105263 0.00803608 0.00775194
303 0 1 3 111 218 0.027027 0.0192855 0.0182371
304 0 1 4 103 183 0.038835 0.0291351 0.027972
305 0 1 2 128 245 0.015625 0.0112938 0.0107239
306 0 1 6 103 226 0.0582524 0.0393259 0.0364742
307 0 1 6 87 162 0.0689655 0.0505399 0.0481928
308 0 1 8 118 240 0.0677966 0.0475383 0.0446927
309 0 1 3 107 219 0.0280374 0.0195978 0.0184049
310 0 1 4 96 198 0.0416667 0.0290129 0.0272109
311 0 1 4 119 240 0.0336134 0.0236691 0.0222841
312 0 1 3 114 186 0.0263158 0.0206021 0.02
313 0 1 3 150 260 0.02 0.0151911 0.0146341
314 0 1 1 144 208 0.00694444 0.00577813 0.00568182
315 0 1 1 162 257 0.00617284 0.0049009 0.00477327
316 0 1 5 153 247 0.0326797 0.0257203 0.025
317 0 1 4 185 301 0.0216216 0.0169508 0.0164609
318 0 1 3 181 274 0.0165746 0.0134712 0.0131868
319 0 1 2 196 348 0.0102041 0.00765795 0.00735294
320 0 1 2 170 296 0.0117647 0.00891579 0.00858369
321 0 1 2 179 327 0.0111732 0.00826665 0.00790514
322 0 1 2 133 269 0.0150376 0.0105737 0.00995025
323 0 1 3 151 296 0.0198676 0.0141901 0.0134228
324 0 1 3 137 241 0.0218978 0.0165102 0.015873
325 0 1 2 156 285 0.0128205 0.00948517 0.00907029
326 0 1 3 148 242 0.0202703 0.015852 0.0153846
327 0 1 6 169 295 0.035503 0.0268718 0.0258621
328 0 1 5 135 240 0.037037 0.0277778 0.0266667
329 0 1 4 178 299 0.0224719 0.0173386 0.0167715
330 0 1 9 169 260 0.0532544 0.0429351 0.041958
331 0 1 12 187 318 0.0641711 0.0492093 0.0475248
332 0 1 5 175 290 0.0285714 0.0221948 0.0215054
333 0 1 9 187 347 0.0481283 0.0353311 0.0337079
334 0 1 7 175 287 0.04 0.0312348 0.030303
335 0 1 7 175 361 0.04 0.02785 0.0261194
336 0 1 6 150 280 0.04 0.029277 0.027907
337 0 1 7 176 300 0.0397727 0.0304636 0.0294118
338 0 1 6 155 255 0.0387097 0.0301797 0.0292683
339 0 1 5 167 243 0.0299401 0.0248204 0.0243902
340 0 1 4 124 191 0.0322581 0.0259916 0.0253968
341 0 1 3 104 198 0.0288462 0.020906 0.0198676
342 0 1 2 79 124 0.0253165 0.0202072 0.0197044
343 0 1 1 78 139 0.0128205 0.00960385 0.00921659
344 0 1 2 57 97 0.0350877 0.0268972 0.025974
345 0 1 3 62 110 0.0483871 0.036327 0.0348837
346 0 1 2 53 93 0.0377358 0.0284873 0.0273973
347 0 1 2 65 107 0.0307692 0.0239818 0.0232558
348 0 1 3 60 96 0.05 0.0395285 0.0384615
349 0 1 2 87 142 0.0229885 0.0179939 0.0174672
350 0 1 3 83 135 0.0361446 0.028341 0.0275229
351 0 1 2 72 105 0.0277778 0.0230022 0.0225989
352 0 1 2 85 139 0.0235294 0.0183998 0.0178571
353 0 1 3 73 107 0.0410959 0.0339444 0.0333333
354 0 1 5 88 158 0.0568182 0.0424033 0.0406504
355 0 1 5 97 141 0.0515464 0.0427538 0.0420168
356 0 1 4 79 127 0.0506329 0.0399342 0.038835
357 0 1 9 97 164 0.0927835 0.0713567 0.0689655
358 0 1 11 89 138 0.123596 0.0992563 0.0969163
359 0 1 10 105 205 0.0952381 0.0681598 0.0645161
360 0 1 11 103 189 0.106796 0.0788394 0.0753425
361 0 1 9 93 178 0.0967742 0.0699505 0.0664207
362 0 1 8 80 149 0.1 0.0732743 0.069869
363 0 1 8 108 193 0.0740741 0.0554114 0.0531561
364 0 1 11 107 177 0.102804 0.0799308 0.0774648
365 0 1 11 89 146 0.123596 0.0964987 0.093617
366 0 1 13 108 219 0.12037 0.0845297 0.0795107
367 0 1 7 99 197 0.0707071 0.0501242 0.0472973
368 0 1 6 88 167 0.0681818 0.0494939 0.0470588
369 0 1 8 112 213 0.0714286 0.0517954 0.0492308
370 0 1 6 108 164 0.0555556 0.0450835 0.0441176
371 0 1 4 108 223 0.037037 0.0257748 0.0241692
372 0 1 8 115 186 0.0695652 0.0546997 0.0531561
373 0 1 6 145 230 0.0413793 0.0328551 0.032
374 0 1 6 126 216 0.047619 0.0363696 0.0350877
375 0 1 3 139 234 0.0215827 0.0166344 0.0160858
376 0 1 4 124 194 0.0322581 0.0257898 0.0251572
377 0 1 3 103 164 0.0291262 0.0230824 0.0224719
378 0 1 3 120 195 0.025 0.0196116 0.0190476
379 0 1 2 86 171 0.0232558 0.0164924 0.0155642
380 0 1 2 80 150 0.025 0.0182574 0.0173913
381 0 1 3 106 178 0.0283019 0.0218403 0.0211268
382 0 1 2 88 178 0.0227273 0.0159801 0.0150376
383 0 1 5 80 160 0.0625 0.0441942 0.0416667
384 0 1 2 96 204 0.0208333 0.0142915 0.0133333
385 0 1 4 93 193 0.0430108 0.0298566 0.027972
386 0 1 3 90 168 0.0333333 0.0243975 0.0232558
387 0 1 3 123 237 0.0243902 0.0175709 0.0166667
388 0 1 5 108 213 0.0462963 0.0329662 0.0311526
389 0 1 4 96 185 0.0416667 0.030015 0.0284698
390 0 1 4 125 245 0.032 0.0228571 0.0216216
391 0 1 6 120 213 0.05 0.0375293 0.036036
392 0 1 6 135 247 0.0444444 0.0328576 0.0314136
393 0 1 3 115 230 0.026087 0.0184463 0.0173913
394 0 1 5 126 208 0.0396825 0.0308854 0.0299401
395 0 1 6 113 201 0.0530973 0.039812 0.0382166
396 0 1 6 128 220 0.046875 0.0357548 0.0344828
397 0 1 7 124 200 0.0564516 0.04445 0.0432099
398 0 1 8 142 250 0.056338 0.0424596 0.0408163
399 0 1 7 130 223 0.0538462 0.0411125 0.0396601
400 0 1 6 157 236 0.0382166 0.0311706 0.0305344
401 0 1 9 146 215 0.0616438 0.050798 0.0498615
402 0 1 11 150 264 0.0733333 0.0552771 0.0531401
403 0 1 17 161 248 0.10559 0.0850766 0.0831296
404 0 1 15 147 222 0.102041 0.083034 0.0813008
405 0 1 20 178 273 0.11236 0.0907274 0.0886918
406 0 1 18 176 256 0.102273 0.0848001 0.0833333
407 0 1 19 170 256 0.111765 0.0910771 0.0892019
408 0 1 18 165 242 0.109091 0.0900789 0.0884521
409 0 1 21 175 300 0.12 0.0916515 0.0884211
410 0 1 20 162 280 0.123457 0.093906 0.0904977
411 0 1 17 158 238 0.107595 0.0876661 0.0858586
412 0 1 19 169 292 0.112426 0.0855301 0.0824295
413 0 1 12 171 244 0.0701754 0.0587473 0.0578313
414 0 1 12 166 253 0.0722892 0.0585554 0.0572792
415 0 1 14 183 269 0.0765027 0.0630996 0.0619469
416 0 1 13 167 248 0.0778443 0.0638792 0.0626506
417 0 1 16 151 225 0.10596 0.0868041 0.0851064
418 0 1 14 154 255 0.0909091 0.0706476 0.0684597
419 0 1 17 139 231 0.122302 0.0948714 0.0918919
420 0 1 14 139 254 0.100719 0.0745081 0.0712468
421 0 1 9 133 212 0.0676692 0.053598 0.0521739
422 0 1 2 120 236 0.0166667 0.0118846 0.011236
423 0 1 3 85 200 0.0352941 0.023009 0.0210526
424 0 1 3 95 221 0.0315789 0.0207044 0.0189873
425 0 1 3 80 183 0.0375 0.0247942 0.0228137
426 0 1 3 90 172 0.0333333 0.0241121 0.0229008
427 0 1 5 105 196 0.047619 0.0348536 0.0332226
428 0 1 3 86 162 0.0348837 0.0254164 0.0241935
429 0 1 4 96 207 0.0416667 0.0283752 0.0264026
430 0 1 4 88 144 0.0454545 0.0355335 0.0344828
431 0 1 13 103 182 0.126214 0.0949487 0.0912281
432 0 1 9 88 148 0.102273 0.0788625 0.0762712
433 0 1 11 84 155 0.130952 0.0964023 0.0920502
434 0 1 9 83 161 0.108434 0.0778557 0.0737705
435 0 1 11 96 186 0.114583 0.0823191 0.0780142
436 0 1 0 77 131 0 0 0
437 0 1 2 99 184 0.020202 0.0148185 0.0141343
438 0 1 1 65 141 0.0153846 0.0104456 0.00970874
439 0 1 0 74 184 0 0 0
440 0 1 0 74 147 0 0 0
441 0 1 0 99 180 0 0 0
442 0 1 0 110 216 0 0 0
443 0 1 1 121 258 0.00826446 0.00565975 0.00527705
444 0 1 2 154 276 0.012987 0.00970097 0.00930233
445 0 1 4 133 236 0.0300752 0.0225776 0.0216802
446 0 1 4 160 338 0.025 0.0172005 0.0160643
447 0 1 8 140 260 0.0571429 0.0419314 0.04
448 0 1 7 155 301 0.0451613 0.0324078 0.0307018
449 0 1 5 143 264 0.034965 0.0257336 0.02457
450 0 1 4 155 313 0.0258065 0.0181603 0.017094
451 0 1 5 134 264 0.0373134 0.0265837 0.0251256
452 0 1 7 156 290 0.0448718 0.0329107 0.0313901
453 0 1 6 149 252 0.0402685 0.0309641 0.0299252
454 0 1 4 153 301 0.0261438 0.0186394 0.0176211
455 0 1 4 137 243 0.0291971 0.0219228 0.0210526
456 0 1 3 137 292 0.0218978 0.0149993 0.013986
457 0 1 4 125 245 0.032 0.0228571 0.0216216
458 0 1 1 123 270 0.00813008 0.00548739 0.00508906
459 0 1 2 114 209 0.0175439 0.012957 0.0123839
460 0 1 0 121 235 0 0 0
461 0 1 5 110 195 0.0454545 0.0341394 0.0327869
462 0 1 2 125 200 0.016 0.0126491 0.0123077
463 0 1 3 112 162 0.0267857 0.0222718 0.0218978
464 0 1 2 118 194 0.0169492 0.0132187 0.0128205
465 0 1 4 94 170 0.0425532 0.0316426 0.030303
466 0 1 3 115 191 0.026087 0.0202421 0.0196078
467 0 1 4 90 152 0.0444444 0.0341993 0.0330578
468 0 1 2 118 190 0.0169492 0.0133571 0.012987
469 0 1 1 103 151 0.00970874 0.0080185 0.00787402
470 0 1 3 113 191 0.0265487 0.0204205 0.0197368
471 0 1 1 90 164 0.0111111 0.00823108 0.00787402
472 0 1 2 93 176 0.0215054 0.0156326 0.0148699
473 0 1 2 86 131 0.0232558 0.0188428 0.0184332
474 0 1 3 93 158 0.0322581 0.0247486 0.0239044
475 0 1 3 86 116 0.0348837 0.0300361 0.029703
476 0 1 3 94 145 0.0319149 0.0256965 0.0251046
477 0 1 2 83 116 0.0240964 0.0203827 0.0201005
478 0 1 3 114 170 0.0263158 0.0215499 0.0211268
479 0 1 1 106 132 0.00943396 0.00845396 0.00840336
480 0 1 2 122 173 0.0163934 0.0137666 0.0135593
481 0 1 1 108 151 0.00925926 0.00783068 0.00772201
482 0 1 2 120 174 0.0166667 0.0138409 0.0136054
483 0 1 2 101 144 0.019802 0.016584 0.0163265
