#frame chA chB nCorr nA nB MNR GNR DICE
47 0 1 1 127 188 0.00787402 0.00647171 0.00634921
48 0 1 1 153 260 0.00653595 0.00501381 0.00484262
49 0 1 2 138 211 0.0144928 0.0117206 0.0114613
50 0 1 3 124 180 0.0241935 0.0200805 0.0197368
51 0 1 1 142 261 0.00704225 0.0051944 0.00496278
52 0 1 3 160 240 0.01875 0.0153093 0.015
53 0 1 3 141 210 0.0212766 0.0174342 0.017094
54 0 1 4 162 281 0.0246914 0.0187478 0.0180587
55 0 1 3 155 246 0.0193548 0.0153634 0.0149626
56 0 1 3 137 201 0.0218978 0.0180785 0.0177515
57 0 1 0 148 246 0 0 0
58 0 1 1 130 199 0.00769231 0.0062173 0.00607903
59 0 1 0 108 173 0 0 0
60 0 1 1 157 255 0.00636943 0.00499781 0.00485437
61 0 1 2 121 212 0.0165289 0.0124873 0.012012
62 0 1 0 121 170 0 0 0
63 0 1 3 172 246 0.0174419 0.0145844 0.0143541
64 0 1 3 141 230 0.0212766 0.016659 0.0161725
65 0 1 6 143 187 0.041958 0.0366912 0.0363636
66 0 1 3 156 258 0.0192308 0.0149537 0.0144928
67 0 1 6 134 216 0.0447761 0.0352673 0.0342857
68 0 1 6 123 194 0.0487805 0.0388417 0.0378549
69 0 1 4 144 251 0.0277778 0.0210398 0.0202532
70 0 1 8 134 224 0.0597015 0.0461757 0.0446927
71 0 1 7 129 202 0.0542636 0.0433638 0.0422961
72 0 1 9 180 313 0.05 0.037917 0.0365112
73 0 1 8 182 278 0.043956 0.0355657 0.0347826
74 0 1 6 164 271 0.0365854 0.0284606 0.0275862
75 0 1 3 143 236 0.020979 0.0163304 0.0158311
76 0 1 3 203 329 0.0147783 0.0116085 0.0112782
77 0 1 5 195 310 0.025641 0.0203363 0.019802
78 0 1 4 173 279 0.0231214 0.0182068 0.0176991
79 0 1 4 241 420 0.0165975 0.0125726 0.0121029
80 0 1 3 219 392 0.0136986 0.010239 0.00981997
81 0 1 7 213 367 0.0328638 0.0250366 0.0241379
82 0 1 5 193 308 0.0259067 0.0205077 0.0199601
83 0 1 6 241 430 0.0248963 0.0186384 0.0178838
84 0 1 3 224 381 0.0133929 0.0102692 0.00991736
85 0 1 4 217 385 0.0184332 0.0138388 0.013289
86 0 1 2 314 533 0.00636943 0.00488879 0.00472255
87 0 1 4 300 489 0.0133333 0.0104435 0.0101394
88 0 1 5 263 451 0.0190114 0.0145179 0.0140056
89 0 1 6 320 573 0.01875 0.014012 0.0134379
90 0 1 14 290 508 0.0482759 0.0364752 0.0350877
91 0 1 13 275 442 0.0472727 0.0372877 0.0362622
92 0 1 10 291 487 0.0343643 0.0265637 0.0257069
93 0 1 17 280 443 0.0607143 0.048269 0.0470263
94 0 1 13 266 436 0.0488722 0.0381733 0.037037
95 0 1 21 290 515 0.0724138 0.0543396 0.0521739
96 0 1 20 269 456 0.0743494 0.0571046 0.0551724
97 0 1 21 241 421 0.0871369 0.065928 0.0634441
98 0 1 22 281 438 0.0782918 0.0627094 0.0611961
99 0 1 13 228 384 0.0570175 0.043935 0.0424837
100 0 1 17 199 329 0.0854271 0.0664392 0.0643939
101 0 1 18 221 345 0.081448 0.0651879 0.0636042
102 0 1 22 212 322 0.103774 0.0842029 0.082397
103 0 1 29 188 277 0.154255 0.127081 0.124731
104 0 1 29 225 355 0.128889 0.102611 0.1
105 0 1 26 219 326 0.118721 0.0973066 0.0954128
106 0 1 21 223 298 0.0941704 0.0814627 0.0806142
107 0 1 24 210 286 0.114286 0.0979306 0.0967742
108 0 1 16 225 337 0.0711111 0.058105 0.0569395
109 0 1 25 223 302 0.112108 0.096335 0.0952381
110 0 1 19 202 266 0.0940594 0.0819666 0.0811966
111 0 1 14 251 332 0.0557769 0.0484978 0.0480274
112 0 1 15 221 286 0.0678733 0.059664 0.0591716
113 0 1 15 202 261 0.0742574 0.0653274 0.0647948
114 0 1 14 197 297 0.071066 0.0578784 0.0566802
115 0 1 11 178 228 0.0617978 0.0546028 0.0541872
116 0 1 12 186 326 0.0645161 0.0487322 0.046875
117 0 1 8 159 255 0.0503145 0.0397303 0.0386473
118 0 1 4 175 300 0.0228571 0.0174574 0.0168421
119 0 1 8 151 232 0.0529801 0.0427423 0.0417755
120 0 1 5 169 243 0.0295858 0.0246731 0.0242718
121 0 1 4 130 157 0.0307692 0.0279987 0.0278746
122 0 1 3 136 181 0.0220588 0.0191211 0.0189274
123 0 1 2 133 191 0.0150376 0.0125484 0.0123457
124 0 1 2 124 203 0.016129 0.0126058 0.0122324
125 0 1 5 138 210 0.0362319 0.0293711 0.0287356
126 0 1 4 127 179 0.0314961 0.0265297 0.0261438
127 0 1 0 91 131 0 0 0
128 0 1 0 101 150 0 0 0
129 0 1 0 91 179 0 0 0
130 0 1 2 66 127 0.030303 0.0218452 0.0207254
131 0 1 3 81 159 0.037037 0.0264351 0.025
132 0 1 3 57 128 0.0526316 0.035122 0.0324324
133 0 1 2 81 184 0.0246914 0.0163824 0.0150943
134 0 1 1 59 133 0.0169492 0.0112888 0.0104167
135 0 1 1 81 183 0.0123457 0.00821357 0.00757576
136 0 1 0 72 144 0 0 0
137 0 1 2 97 199 0.0206186 0.0143952 0.0135135
138 0 1 2 84 156 0.0238095 0.0174714 0.0166667
139 0 1 1 116 203 0.00862069 0.00651663 0.00626959
140 0 1 0 107 172 0 0 0
141 0 1 0 138 222 0 0 0
142 0 1 1 131 194 0.00763359 0.00627283 0.00615385
143 0 1 1 171 272 0.00584795 0.00463679 0.00451467
144 0 1 1 164 240 0.00609756 0.00504049 0.00495049
145 0 1 2 144 215 0.0138889 0.0113666 0.0111421
146 0 1 3 175 299 0.0171429 0.0131149 0.0126582
147 0 1 4 154 275 0.025974 0.0194372 0.018648
148 0 1 3 137 223 0.0218978 0.0171636 0.0166667
149 0 1 6 181 325 0.0331492 0.0247383 0.0237154
150 0 1 4 170 274 0.0235294 0.0185336 0.018018
151 0 1 10 157 250 0.0636943 0.0504754 0.04914
152 0 1 4 185 309 0.0216216 0.01673 0.0161943
153 0 1 8 178 277 0.0449438 0.036028 0.0351648
154 0 1 7 194 336 0.0360825 0.0274175 0.0264151
155 0 1 10 179 279 0.0558659 0.0447478 0.0436681
156 0 1 8 195 365 0.0410256 0.0299865 0.0285714
157 0 1 9 183 309 0.0491803 0.0378475 0.0365854
158 0 1 11 238 356 0.0462185 0.0377902 0.037037
159 0 1 12 205 334 0.0585366 0.0458597 0.0445269
160 0 1 17 192 270 0.0885417 0.0746649 0.0735931
161 0 1 9 192 330 0.046875 0.0357548 0.0344828
162 0 1 12 179 290 0.0670391 0.0526691 0.0511727
163 0 1 8 154 223 0.0519481 0.0431695 0.0424403
164 0 1 6 164 282 0.0365854 0.0279 0.0269058
165 0 1 9 138 238 0.0652174 0.0496609 0.0478723
166 0 1 5 165 274 0.030303 0.0235154 0.022779
167 0 1 7 146 211 0.0479452 0.0398823 0.0392157
168 0 1 6 114 190 0.0526316 0.0407682 0.0394737
169 0 1 7 131 210 0.0534351 0.0422039 0.0410557
170 0 1 8 107 174 0.0747664 0.0586305 0.0569395
171 0 1 4 92 151 0.0434783 0.0339373 0.0329218
172 0 1 5 116 177 0.0431034 0.0348943 0.0341297
173 0 1 6 99 150 0.0606061 0.0492366 0.0481928
174 0 1 7 93 138 0.0752688 0.0617898 0.0606061
175 0 1 6 112 146 0.0535714 0.0469208 0.0465116
176 0 1 5 109 148 0.0458716 0.0393664 0.0389105
177 0 1 9 89 141 0.101124 0.0803411 0.0782609
178 0 1 12 124 185 0.0967742 0.0792291 0.0776699
179 0 1 9 118 166 0.0762712 0.0643054 0.0633803
180 0 1 14 120 159 0.116667 0.101354 0.100358
181 0 1 11 103 156 0.106796 0.0867784 0.0849421
182 0 1 3 146 208 0.0205479 0.0172152 0.0169492
183 0 1 12 152 201 0.0789474 0.0686533 0.0679887
184 0 1 10 130 162 0.0769231 0.0689082 0.0684932
185 0 1 10 163 244 0.0613497 0.0501431 0.04914
186 0 1 11 151 196 0.0728477 0.0639405 0.0634006
187 0 1 8 152 187 0.0526316 0.0474512 0.0471976
188 0 1 11 144 173 0.0763889 0.0696929 0.0694006
189 0 1 7 167 241 0.0419162 0.0348924 0.0343137
190 0 1 9 148 236 0.0608108 0.0481566 0.046875
191 0 1 10 156 225 0.0641026 0.053376 0.0524934
192 0 1 10 145 202 0.0689655 0.0584306 0.0576369
193 0 1 8 169 279 0.0473373 0.0368421 0.0357143
194 0 1 8 157 256 0.0509554 0.0399043 0.0387409
195 0 1 12 157 241 0.0764331 0.0616912 0.0603015
196 0 1 9 171 306 0.0526316 0.0393445 0.0377358
197 0 1 13 144 271 0.0902778 0.0658078 0.0626506
198 0 1 13 153 250 0.0849673 0.0664703 0.0645161
199 0 1 3 170 336 0.0176471 0.0125524 0.0118577
200 0 1 4 131 272 0.0305344 0.0211904 0.0198511
201 0 1 8 117 235 0.0683761 0.0482462 0.0454545
202 0 1 2 113 205 0.0176991 0.0131406 0.0125786
203 0 1 0 72 125 0 0 0
204 0 1 0 46 99 0 0 0
205 0 1 0 57 94 0 0 0
206 0 1 0 33 63 0 0 0
207 0 1 0 42 90 0 0 0
208 0 1 0 29 64 0 0 0
209 0 1 0 43 85 0 0 0
210 0 1 0 26 66 0 0 0
211 0 1 0 48 131 0 0 0
212 0 1 0 39 84 0 0 0
213 0 1 0 51 131 0 0 0
214 0 1 0 44 92 0 0 0
215 0 1 0 69 197 0 0 0
216 0 1 1 60 158 0.0166667 0.0102706 0.00917431
217 0 1 0 53 126 0 0 0
218 0 1 2 42 86 0.047619 0.0332779 0.03125
219 0 1 4 58 139 0.0689655 0.0445491 0.0406091
220 0 1 3 59 114 0.0508475 0.0365799 0.0346821
221 0 1 1 40 86 0.025 0.0170499 0.015873
222 0 1 2 76 172 0.0263158 0.0174928 0.016129
223 0 1 2 65 140 0.0307692 0.0209657 0.0195122
224 0 1 1 64 111 0.015625 0.0118645 0.0114286
225 0 1 1 46 102 0.0217391 0.0145989 0.0135135
226 0 1 1 89 233 0.011236 0.00694428 0.00621118
227 0 1 0 74 197 0 0 0
228 0 1 0 57 139 0 0 0
229 0 1 1 115 210 0.00869565 0.00643489 0.00615385
230 0 1 1 88 166 0.0113636 0.00827379 0.00787402
231 0 1 3 125 240 0.024 0.0173205 0.0164384
232 0 1 2 110 209 0.0181818 0.0131905 0.0125392
233 0 1 2 95 181 0.0210526 0.0152521 0.0144928
234 0 1 1 113 264 0.00884956 0.00578974 0.00530504
235 0 1 2 103 212 0.0194175 0.0135345 0.0126984
236 0 1 1 138 257 0.00724638 0.00530999 0.00506329
237 0 1 0 117 203 0 0 0
238 0 1 2 134 271 0.0149254 0.0104953 0.00987654
239 0 1 2 127 235 0.015748 0.011577 0.0110497
240 0 1 4 102 203 0.0392157 0.0277979 0.0262295
241 0 1 3 132 255 0.0227273 0.0163517 0.0155039
242 0 1 4 120 227 0.0333333 0.0242357 0.0230548
243 0 1 7 106 206 0.0660377 0.0473709 0.0448718
244 0 1 4 154 278 0.025974 0.019332 0.0185185
245 0 1 1 134 237 0.00746269 0.00561143 0.00539084
246 0 1 4 115 198 0.0347826 0.0265081 0.0255591
247 0 1 4 143 288 0.027972 0.0197104 0.0185615
248 0 1 3 136 235 0.0220588 0.016781 0.0161725
249 0 1 3 117 207 0.025641 0.0192772 0.0185185
250 0 1 1 142 280 0.00704225 0.00501507 0.00473934
251 0 1 1 127 237 0.00787402 0.005764 0.00549451
252 0 1 3 121 214 0.0247934 0.0186433 0.0179104
253 0 1 4 165 299 0.0242424 0.0180087 0.0172414
254 0 1 9 163 251 0.0552147 0.0444951 0.0434783
255 0 1 8 143 238 0.0559441 0.0433644 0.0419948
256 0 1 9 169 318 0.0532544 0.0388227 0.036961
257 0 1 14 155 283 0.0903226 0.066845 0.0639269
258 0 1 10 136 226 0.0735294 0.0570396 0.0552486
259 0 1 11 181 295 0.0607735 0.0476039 0.0462185
260 0 1 10 154 221 0.0649351 0.0542055 0.0533333
261 0 1 7 176 289 0.0397727 0.0310379 0.0301075
262 0 1 11 149 249 0.0738255 0.0571084 0.0552764
263 0 1 9 165 261 0.0545455 0.0433691 0.0422535
264 0 1 9 157 253 0.0573248 0.0451578 0.0439024
265 0 1 9 162 327 0.0555556 0.0391031 0.0368098
266 0 1 11 147 268 0.0748299 0.05542 0.053012
267 0 1 9 152 301 0.0592105 0.0420763 0.0397351
268 0 1 8 140 224 0.0571429 0.0451754 0.043956
269 0 1 7 144 227 0.0486111 0.0387172 0.0377358
270 0 1 5 105 171 0.047619 0.0373145 0.0362319
271 0 1 11 152 234 0.0723684 0.0583261 0.0569948
272 0 1 11 134 205 0.0820896 0.0663687 0.0648968
273 0 1 9 121 169 0.0743802 0.0629371 0.062069
274 0 1 10 146 205 0.0684932 0.0578025 0.0569801
275 0 1 9 140 203 0.0642857 0.0533864 0.0524781
276 0 1 7 174 229 0.0402299 0.0350676 0.0347395
277 0 1 8 163 218 0.0490798 0.0424393 0.0419948
278 0 1 7 176 265 0.0397727 0.032413 0.031746
279 0 1 9 171 257 0.0526316 0.0429317 0.0420561
280 0 1 9 144 223 0.0625 0.0502237 0.0490463
281 0 1 6 168 242 0.0357143 0.029757 0.0292683
282 0 1 8 160 223 0.05 0.0423524 0.0417755
283 0 1 7 195 314 0.0358974 0.0282889 0.0275049
284 0 1 7 175 260 0.04 0.0328165 0.0321839
285 0 1 8 149 219 0.0536913 0.0442868 0.0434783
286 0 1 9 175 249 0.0514286 0.0431145 0.0424528
287 0 1 4 142 215 0.028169 0.0228927 0.022409
288 0 1 7 173 264 0.0404624 0.0327547 0.0320366
289 0 1 6 150 229 0.04 0.0323734 0.0316623
290 0 1 7 163 267 0.0429448 0.0335543 0.0325581
291 0 1 5 147 232 0.0340136 0.0270749 0.0263852
292 0 1 4 139 235 0.028777 0.0221319 0.0213904
293 0 1 5 140 214 0.0357143 0.0288868 0.0282486
294 0 1 3 124 246 0.0241935 0.0171768 0.0162162
295 0 1 5 126 210 0.0396825 0.030738 0.0297619
296 0 1 7 127 243 0.0551181 0.0398468 0.0378378
297 0 1 6 105 189 0.0571429 0.0425918 0.0408163
298 0 1 6 120 226 0.05 0.036434 0.0346821
299 0 1 3 112 183 0.0267857 0.020955 0.020339
300 0 1 6 81 144 0.0740741 0.0555556 0.0533333
301 0 1 5 93 176 0.0537634 0.0390816 0.0371747
302 0 1 4 95 148 0.0421053 0.033734 0.0329218
303 0 1 4 121 218 0.0330578 0.0246286 0.0235988
304 0 1 1 118 179 0.00847458 0.0068807 0.00673401
305 0 1 4 105 156 0.0380952 0.0312538 0.0306513
306 0 1 7 121 243 0.0578512 0.0408227 0.0384615
307 0 1 6 106 210 0.0566038 0.0402151 0.0379747
308 0 1 8 130 246 0.0615385 0.0447353 0.0425532
309 0 1 7 120 207 0.0583333 0.0444142 0.0428135
310 0 1 3 136 267 0.0220588 0.0157433 0.0148883
311 0 1 4 131 235 0.0305344 0.0227977 0.0218579
312 0 1 4 147 270 0.0272109 0.020078 0.0191847
313 0 1 5 143 231 0.034965 0.0275103 0.026738
314 0 1 1 164 262 0.00609756 0.00482422 0.00469484
315 0 1 3 137 214 0.0218978 0.0175208 0.017094
316 0 1 6 183 269 0.0327869 0.0270427 0.0265487
317 0 1 3 169 271 0.0177515 0.0140182 0.0136364
318 0 1 4 159 226 0.0251572 0.0211012 0.0207792
319 0 1 3 189 306 0.015873 0.0124747 0.0121212
320 0 1 4 161 261 0.0248447 0.0195131 0.0189573
321 0 1 5 165 298 0.030303 0.0225486 0.0215983
322 0 1 3 125 233 0.024 0.0175788 0.0167598
323 0 1 5 161 269 0.0310559 0.024026 0.0232558
324 0 1 2 139 227 0.0143885 0.0112593 0.010929
325 0 1 4 151 272 0.0264901 0.0197373 0.0189125
326 0 1 4 154 233 0.025974 0.0211165 0.0206718
327 0 1 3 178 294 0.0168539 0.0131141 0.0127119
328 0 1 3 154 248 0.0194805 0.0153509 0.0149254
329 0 1 8 186 289 0.0430108 0.0345052 0.0336842
330 0 1 7 165 249 0.0424242 0.0345348 0.0338164
331 0 1 9 190 312 0.0473684 0.0369648 0.0358566
332 0 1 7 175 285 0.04 0.0313442 0.0304348
333 0 1 9 190 344 0.0473684 0.0352036 0.0337079
334 0 1 5 175 290 0.0285714 0.0221948 0.0215054
335 0 1 8 180 359 0.0444444 0.0314707 0.0296846
336 0 1 6 142 279 0.0422535 0.0301443 0.0285036
337 0 1 8 171 311 0.0467836 0.0346906 0.033195
338 0 1 6 142 242 0.0422535 0.0323668 0.03125
339 0 1 4 164 248 0.0243902 0.0198341 0.0194175
340 0 1 4 126 186 0.031746 0.0261287 0.025641
341 0 1 1 101 192 0.00990099 0.00718106 0.00682594
342 0 1 1 74 124 0.0135135 0.0104393 0.010101
343 0 1 1 78 141 0.0128205 0.00953549 0.00913242
344 0 1 0 52 87 0 0 0
345 0 1 0 66 98 0 0 0
346 0 1 0 61 78 0 0 0
347 0 1 0 67 102 0 0 0
348 0 1 2 54 88 0.037037 0.0290129 0.028169
349 0 1 0 88 146 0 0 0
350 0 1 1 80 137 0.0125 0.00955201 0.00921659
351 0 1 2 76 110 0.0263158 0.0218739 0.0215054
352 0 1 0 86 152 0 0 0
353 0 1 2 77 117 0.025974 0.0210713 0.0206186
354 0 1 4 91 158 0.043956 0.0333588 0.0321285
355 0 1 3 82 137 0.0365854 0.0283044 0.0273973
356 0 1 2 63 130 0.031746 0.0220998 0.0207254
357 0 1 8 86 171 0.0930233 0.0659694 0.0622568
358 0 1 11 76 149 0.144737 0.10337 0.0977778
359 0 1 8 77 141 0.103896 0.0767777 0.0733945
360 0 1 10 90 198 0.111111 0.0749111 0.0694444
361 0 1 9 99 186 0.0909091 0.0663237 0.0631579
362 0 1 6 78 156 0.0769231 0.0543928 0.0512821
363 0 1 5 95 198 0.0526316 0.0364566 0.0341297
364 0 1 8 99 183 0.0808081 0.0594356 0.0567376
365 0 1 5 85 148 0.0588235 0.0445789 0.0429185
366 0 1 8 107 224 0.0747664 0.0516742 0.0483384
367 0 1 6 97 206 0.0618557 0.0424455 0.039604
368 0 1 9 87 168 0.103448 0.0744438 0.0705882
369 0 1 7 108 218 0.0648148 0.0456203 0.0429448
370 0 1 5 123 172 0.0406504 0.0343758 0.0338983
371 0 1 3 119 227 0.0252101 0.018253 0.017341
372 0 1 3 120 201 0.025 0.0193167 0.0186916
373 0 1 2 142 241 0.0140845 0.0108113 0.0104439
374 0 1 5 125 218 0.04 0.0302891 0.0291545
375 0 1 6 141 250 0.0425532 0.0319574 0.0306905
376 0 1 1 113 224 0.00884956 0.00628546 0.00593472
377 0 1 6 137 259 0.0437956 0.0318523 0.030303
378 0 1 3 118 210 0.0254237 0.0190577 0.0182927
379 0 1 2 109 207 0.0183486 0.0133147 0.0126582
380 0 1 2 96 187 0.0208333 0.014927 0.0141343
381 0 1 5 123 214 0.0406504 0.0308184 0.0296736
382 0 1 3 109 206 0.0275229 0.0200205 0.0190476
383 0 1 6 145 264 0.0413793 0.0306666 0.0293399
384 0 1 3 131 255 0.0229008 0.016414 0.015544
385 0 1 7 117 212 0.0598291 0.0444465 0.0425532
386 0 1 3 131 234 0.0229008 0.0171347 0.0164384
387 0 1 8 122 217 0.0655738 0.0491677 0.0471976
388 0 1 9 140 252 0.0642857 0.0479157 0.0459184
389 0 1 10 139 231 0.0719424 0.0558067 0.0540541
390 0 1 7 150 255 0.0466667 0.0357917 0.0345679
391 0 1 7 144 233 0.0486111 0.0382154 0.0371353
392 0 1 7 165 275 0.0424242 0.0328617 0.0318182
393 0 1 4 135 236 0.0296296 0.0224098 0.0215633
394 0 1 7 131 217 0.0534351 0.0415176 0.0402299
395 0 1 6 125 192 0.048 0.0387298 0.0378549
396 0 1 9 107 179 0.0841122 0.0650316 0.0629371
397 0 1 6 123 213 0.0487805 0.0370688 0.0357143
398 0 1 10 119 198 0.0840336 0.0651469 0.0630915
399 0 1 9 141 246 0.0638298 0.0483243 0.0465116
400 0 1 10 128 220 0.078125 0.0595914 0.0574713
401 0 1 13 112 195 0.116071 0.0879664 0.0846906
402 0 1 15 138 242 0.108696 0.0820813 0.0789474
403 0 1 11 140 219 0.0785714 0.0628213 0.0612813
404 0 1 11 125 214 0.088 0.067256 0.0648968
405 0 1 14 170 273 0.0823529 0.0649864 0.0632054
406 0 1 21 155 259 0.135484 0.10481 0.101449
407 0 1 16 158 236 0.101266 0.0828582 0.0812183
408 0 1 14 144 216 0.0972222 0.0793816 0.0777778
409 0 1 15 172 288 0.0872093 0.0673955 0.0652174
410 0 1 16 163 255 0.0981595 0.0784795 0.076555
411 0 1 10 155 238 0.0645161 0.052065 0.0508906
412 0 1 11 168 281 0.0654762 0.0506273 0.0489978
413 0 1 12 163 251 0.0736196 0.0593268 0.057971
414 0 1 11 147 242 0.0748299 0.0583212 0.0565553
415 0 1 10 171 284 0.0584795 0.0453777 0.043956
416 0 1 10 154 240 0.0649351 0.0520157 0.0507614
417 0 1 15 137 237 0.109489 0.0832447 0.0802139
418 0 1 14 147 274 0.0952381 0.069758 0.0665083
419 0 1 12 138 242 0.0869565 0.065665 0.0631579
420 0 1 7 115 196 0.0608696 0.0466252 0.0450161
421 0 1 4 139 226 0.028777 0.0225683 0.0219178
422 0 1 3 100 184 0.03 0.0221163 0.0211268
423 0 1 3 65 140 0.0461538 0.0314485 0.0292683
424 0 1 2 68 165 0.0294118 0.0188814 0.0171674
425 0 1 4 59 144 0.0677966 0.0433963 0.0394089
426 0 1 2 71 148 0.028169 0.0195106 0.0182648
427 0 1 3 84 171 0.0357143 0.0250313 0.0235294
428 0 1 1 68 132 0.0147059 0.010555 0.01
429 0 1 1 77 167 0.012987 0.00881853 0.00819672
430 0 1 3 65 114 0.0461538 0.0348508 0.0335196
431 0 1 6 82 155 0.0731707 0.0532204 0.0506329
432 0 1 7 68 126 0.102941 0.0756238 0.0721649
433 0 1 6 40 86 0.15 0.102299 0.0952381
434 0 1 3 64 128 0.046875 0.0331456 0.03125
435 0 1 4 51 96 0.0784314 0.0571662 0.0544218
436 0 1 2 63 137 0.031746 0.0215278 0.02
437 0 1 1 49 98 0.0204082 0.0144308 0.0136054
438 0 1 0 76 166 0 0 0
439 0 1 1 58 115 0.0172414 0.0122444 0.0115607
440 0 1 0 67 151 0 0 0
441 0 1 0 89 163 0 0 0
442 0 1 1 110 189 0.00909091 0.00693542 0.00668896
443 0 1 1 125 245 0.008 0.00571429 0.00540541
444 0 1 2 157 284 0.0127389 0.00947155 0.00907029
445 0 1 7 199 318 0.0351759 0.0278265 0.0270793
446 0 1 8 203 411 0.0394089 0.0276963 0.0260586
447 0 1 6 160 309 0.0375 0.0269844 0.0255864
448 0 1 7 175 328 0.04 0.0292174 0.027833
449 0 1 11 165 257 0.0666667 0.0534176 0.0521327
450 0 1 6 167 320 0.0359281 0.0259548 0.0246407
451 0 1 6 138 256 0.0434783 0.0319221 0.0304569
452 0 1 5 162 317 0.0308642 0.0220639 0.0208768
453 0 1 7 155 252 0.0451613 0.0354186 0.034398
454 0 1 6 170 301 0.0352941 0.0265243 0.0254777
455 0 1 4 146 254 0.0273973 0.0207714 0.02
456 0 1 11 149 286 0.0738255 0.0532864 0.0505747
457 0 1 7 133 233 0.0526316 0.0397644 0.0382514
458 0 1 5 134 284 0.0373134 0.0256306 0.0239234
459 0 1 5 123 219 0.0406504 0.0304646 0.0292398
460 0 1 3 129 246 0.0232558 0.0168406 0.016
461 0 1 4 124 193 0.0322581 0.0258565 0.0252366
462 0 1 2 120 190 0.0166667 0.0132453 0.0129032
463 0 1 2 106 158 0.0188679 0.0154543 0.0151515
464 0 1 0 109 179 0 0 0
465 0 1 3 99 158 0.030303 0.023987 0.0233463
466 0 1 4 113 190 0.0353982 0.0272988 0.0264026
467 0 1 5 95 157 0.0526316 0.040941 0.0396825
468 0 1 2 106 196 0.0188679 0.0138755 0.013245
469 0 1 0 100 148 0 0 0
470 0 1 1 104 185 0.00961538 0.00720937 0.00692042
471 0 1 2 84 152 0.0238095 0.0176998 0.0169492
472 0 1 2 89 170 0.0224719 0.0162596 0.015444
473 0 1 1 78 130 0.0128205 0.00993073 0.00961538
474 0 1 4 99 160 0.040404 0.0317821 0.030888
475 0 1 2 83 124 0.0240964 0.0197142 0.0193237
476 0 1 3 97 150 0.0309278 0.0248708 0.0242915
477 0 1 3 79 122 0.0379747 0.0305582 0.0298507
478 0 1 3 112 164 0.0267857 0.0221356 0.0217391
479 0 1 2 107 129 0.0186916 0.0170233 0.0169492
480 0 1 4 119 180 0.0336134 0.0273307 0.0267559
481 0 1 2 107 151 0.0186916 0.0157344 0.0155039
482 0 1 2 117 173 0.017094 0.0140577 0.0137931
483 0 1 3 100 146 0.03 0.0248282 0.0243902
484 0 1 3 103 174 0.0291262 0.0224093 0.0216607
485 0 1 3 101 157 0.029703 0.0238238 0.0232558
486 0 1 2 129 213 0.0155039 0.0120655 0.0116959
487 0 1 1 106 199 0.00943396 0.00688526 0.00655738
488 0 1 1 152 253 0.00657895 0.00509939 0.00493827
489 0 1 5 126 225 0.0396825 0.0296957 0.02849
490 0 1 5 144 298 0.0347222 0.0241369 0.0226244
491 0 1 4 125 247 0.032 0.0227644 0.0215054
492 0 1 6 102 187 0.0588235 0.0434441 0.0415225
493 0 1 6 109 229 0.0550459 0.037977 0.035503
494 0 1 5 112 183 0.0446429 0.0349249 0.0338983
