#frame chA chB nCorr nA nB MNR GNR DICE
46 0 1 1 146 222 0.00684932 0.00555453 0.00543478
47 0 1 0 170 283 0 0 0
48 0 1 1 141 262 0.0070922 0.00520283 0.00496278
49 0 1 3 164 290 0.0182927 0.0137563 0.0132159
50 0 1 3 140 253 0.0214286 0.0159403 0.0152672
51 0 1 4 118 223 0.0338983 0.0246585 0.0234604
52 0 1 4 162 296 0.0246914 0.0182666 0.0174672
53 0 1 4 145 243 0.0275862 0.0213095 0.0206186
54 0 1 7 128 240 0.0546875 0.0399381 0.0380435
55 0 1 3 161 292 0.0186335 0.0138362 0.013245
56 0 1 4 134 226 0.0298507 0.0229855 0.0222222
57 0 1 2 122 195 0.0163934 0.0129668 0.0126183
58 0 1 3 156 240 0.0192308 0.0155043 0.0151515
59 0 1 2 126 189 0.015873 0.0129603 0.0126984
60 0 1 5 116 192 0.0431034 0.0335035 0.0324675
61 0 1 2 152 237 0.0131579 0.0105374 0.0102828
62 0 1 2 137 189 0.0145985 0.0124291 0.0122699
63 0 1 5 116 178 0.0431034 0.0347961 0.0340136
64 0 1 7 143 265 0.048951 0.035959 0.0343137
65 0 1 7 138 256 0.0507246 0.0372425 0.035533
66 0 1 6 109 197 0.0550459 0.0409454 0.0392157
67 0 1 3 147 275 0.0204082 0.0149209 0.014218
68 0 1 5 128 213 0.0390625 0.0302814 0.0293255
69 0 1 6 126 202 0.047619 0.0376089 0.0365854
70 0 1 4 160 286 0.025 0.0186989 0.0179372
71 0 1 6 158 257 0.0379747 0.0297753 0.0289157
72 0 1 4 147 220 0.0272109 0.0222428 0.0217984
73 0 1 7 189 347 0.037037 0.027334 0.0261194
74 0 1 9 186 332 0.0483871 0.0362174 0.034749
75 0 1 12 168 290 0.0714286 0.054366 0.0524017
76 0 1 6 150 259 0.04 0.0304408 0.0293399
77 0 1 8 207 346 0.0386473 0.0298928 0.0289331
78 0 1 6 198 351 0.030303 0.0227596 0.0218579
79 0 1 7 188 280 0.037234 0.0305099 0.0299145
80 0 1 7 265 433 0.0264151 0.0206648 0.0200573
81 0 1 5 226 405 0.0221239 0.0165268 0.0158479
82 0 1 5 218 357 0.0229358 0.0179229 0.0173913
83 0 1 7 213 313 0.0328638 0.0271104 0.026616
84 0 1 5 243 444 0.0205761 0.0152221 0.014556
85 0 1 6 237 392 0.0253165 0.0196849 0.0190779
86 0 1 8 239 383 0.0334728 0.0264418 0.0257235
87 0 1 1 221 332 0.00452489 0.00369177 0.00361664
88 0 1 11 293 455 0.0375427 0.0301268 0.0294118
89 0 1 11 275 412 0.04 0.0326797 0.0320233
90 0 1 9 263 383 0.0342205 0.0283573 0.0278638
91 0 1 7 312 469 0.0224359 0.0182993 0.0179257
92 0 1 8 289 453 0.0276817 0.0221102 0.0215633
93 0 1 13 343 538 0.0379009 0.0302625 0.0295119
94 0 1 9 307 486 0.029316 0.0233 0.0226986
95 0 1 13 272 466 0.0477941 0.0365146 0.0352304
96 0 1 16 294 505 0.0544218 0.0415241 0.0400501
97 0 1 25 259 474 0.0965251 0.0713511 0.0682128
98 0 1 27 304 471 0.0888158 0.0713537 0.0696774
99 0 1 23 253 436 0.0909091 0.0692507 0.0667634
100 0 1 28 226 347 0.123894 0.099986 0.0977312
101 0 1 25 235 351 0.106383 0.0870467 0.0853242
102 0 1 24 230 312 0.104348 0.0895922 0.0885609
103 0 1 29 251 373 0.115538 0.0947778 0.0929487
104 0 1 31 232 351 0.133621 0.108634 0.106346
105 0 1 31 235 314 0.131915 0.11412 0.112933
106 0 1 27 262 384 0.103053 0.0851231 0.0835913
107 0 1 34 246 355 0.138211 0.115053 0.113145
108 0 1 29 232 327 0.125 0.105288 0.103757
109 0 1 29 256 388 0.113281 0.0920157 0.0900621
110 0 1 23 229 343 0.100437 0.082066 0.0804196
111 0 1 28 281 408 0.0996441 0.0826942 0.0812772
112 0 1 31 251 354 0.123506 0.103998 0.102479
113 0 1 25 266 421 0.093985 0.0747065 0.0727802
114 0 1 11 225 320 0.0488889 0.0409946 0.040367
115 0 1 16 227 333 0.0704846 0.0581949 0.0571429
116 0 1 20 186 276 0.107527 0.0882712 0.0865801
117 0 1 14 177 311 0.079096 0.0596707 0.057377
118 0 1 7 160 252 0.04375 0.0348608 0.0339806
119 0 1 6 171 256 0.0350877 0.028677 0.028103
120 0 1 4 143 188 0.027972 0.0243957 0.0241692
121 0 1 3 140 175 0.0214286 0.0191663 0.0190476
122 0 1 1 116 144 0.00862069 0.00773731 0.00769231
123 0 1 2 125 187 0.016 0.0130814 0.0128205
124 0 1 1 87 128 0.0114943 0.00947623 0.00930233
125 0 1 3 100 149 0.03 0.024577 0.0240964
126 0 1 0 97 158 0 0 0
127 0 1 1 104 162 0.00961538 0.00770417 0.0075188
128 0 1 1 107 164 0.00934579 0.00754894 0.00738007
129 0 1 1 109 181 0.00917431 0.00711947 0.00689655
130 0 1 0 101 184 0 0 0
131 0 1 0 103 191 0 0 0
132 0 1 0 80 147 0 0 0
133 0 1 1 108 215 0.00925926 0.00656249 0.00619195
134 0 1 0 79 154 0 0 0
135 0 1 0 94 205 0 0 0
136 0 1 0 88 167 0 0 0
137 0 1 0 113 205 0 0 0
138 0 1 0 99 173 0 0 0
139 0 1 0 120 204 0 0 0
140 0 1 0 112 170 0 0 0
141 0 1 0 136 231 0 0 0
142 0 1 1 131 204 0.00763359 0.00611715 0.00597015
143 0 1 1 117 176 0.00854701 0.00696868 0.00682594
144 0 1 1 164 264 0.00609756 0.00480592 0.0046729
145 0 1 4 146 238 0.0273973 0.0214583 0.0208333
146 0 1 4 136 196 0.0294118 0.0244998 0.0240964
147 0 1 2 158 302 0.0126582 0.00915584 0.00869565
148 0 1 4 152 255 0.0263158 0.0203174 0.019656
149 0 1 4 144 235 0.0277778 0.0217443 0.0211082
150 0 1 3 129 200 0.0232558 0.0186772 0.0182371
151 0 1 8 170 266 0.0470588 0.0376205 0.0366972
152 0 1 5 167 261 0.0299401 0.0239492 0.0233645
153 0 1 5 148 206 0.0337838 0.0286356 0.0282486
154 0 1 6 183 264 0.0327869 0.0272976 0.0268456
155 0 1 8 166 232 0.0481928 0.0407654 0.040201
156 0 1 8 199 335 0.040201 0.0309843 0.0299625
157 0 1 6 182 285 0.032967 0.0263447 0.0256959
158 0 1 2 158 243 0.0126582 0.010207 0.00997506
159 0 1 8 194 305 0.0412371 0.0328881 0.0320641
160 0 1 9 190 258 0.0473684 0.0406496 0.0401786
161 0 1 5 216 341 0.0231481 0.0184232 0.0179533
162 0 1 7 183 272 0.0382514 0.0313753 0.0307692
163 0 1 5 161 223 0.0310559 0.0263879 0.0260417
164 0 1 5 181 264 0.0276243 0.0228733 0.0224719
165 0 1 11 150 235 0.0733333 0.0585886 0.0571429
166 0 1 7 125 185 0.056 0.0460317 0.0451613
167 0 1 7 135 215 0.0518519 0.0410877 0.04
168 0 1 8 123 196 0.0650406 0.051524 0.0501567
169 0 1 9 102 159 0.0882353 0.0706714 0.0689655
170 0 1 9 119 196 0.0756303 0.0589306 0.0571429
171 0 1 4 116 140 0.0344828 0.0313882 0.03125
172 0 1 1 87 142 0.0114943 0.00899697 0.00873362
173 0 1 3 103 165 0.0291262 0.0230123 0.0223881
174 0 1 4 93 142 0.0430108 0.0348076 0.0340426
175 0 1 4 91 126 0.043956 0.0373555 0.0368664
176 0 1 4 114 145 0.0350877 0.0311117 0.030888
177 0 1 5 102 142 0.0490196 0.0415457 0.0409836
178 0 1 4 98 128 0.0408163 0.0357143 0.0353982
179 0 1 4 137 195 0.0291971 0.0244727 0.0240964
180 0 1 5 132 155 0.0378788 0.0349556 0.0348432
181 0 1 10 122 160 0.0819672 0.0715748 0.070922
182 0 1 4 112 130 0.0357143 0.0331497 0.0330578
183 0 1 10 153 188 0.0653595 0.0589624 0.058651
184 0 1 10 134 164 0.0746269 0.0674568 0.0671141
185 0 1 5 125 176 0.04 0.03371 0.0332226
186 0 1 8 124 148 0.0645161 0.0590539 0.0588235
187 0 1 9 144 219 0.0625 0.0506803 0.0495868
188 0 1 10 135 203 0.0740741 0.0604067 0.0591716
189 0 1 8 136 194 0.0588235 0.0492515 0.0484848
190 0 1 7 115 174 0.0608696 0.0494851 0.0484429
191 0 1 9 158 250 0.056962 0.0452839 0.0441176
192 0 1 13 162 228 0.0802469 0.0676423 0.0666667
193 0 1 9 149 214 0.0604027 0.0504014 0.0495868
194 0 1 9 142 195 0.0633803 0.0540855 0.0534125
195 0 1 10 165 293 0.0606061 0.0454804 0.0436681
196 0 1 7 161 245 0.0434783 0.0352454 0.0344828
197 0 1 7 139 229 0.0503597 0.0392349 0.0380435
198 0 1 8 161 331 0.0496894 0.0346548 0.0325203
199 0 1 3 147 263 0.0204082 0.0152575 0.0146341
200 0 1 4 131 244 0.0305344 0.0223733 0.0213333
201 0 1 3 136 296 0.0220588 0.0149522 0.0138889
202 0 1 2 87 183 0.0229885 0.0158506 0.0148148
203 0 1 1 47 113 0.0212766 0.0137218 0.0125
204 0 1 0 53 112 0 0 0
205 0 1 0 37 74 0 0 0
206 0 1 0 19 49 0 0 0
207 0 1 0 34 73 0 0 0
208 0 1 0 26 48 0 0 0
209 0 1 0 40 70 0 0 0
210 0 1 0 57 122 0 0 0
211 0 1 0 37 83 0 0 0
212 0 1 1 59 126 0.0169492 0.0115981 0.0108108
213 0 1 0 42 99 0 0 0
214 0 1 2 62 169 0.0322581 0.0195385 0.017316
215 0 1 3 42 118 0.0714286 0.0426143 0.0375
216 0 1 2 78 187 0.025641 0.0165601 0.0150943
217 0 1 2 62 138 0.0322581 0.0216219 0.02
218 0 1 3 58 114 0.0517241 0.0368939 0.0348837
219 0 1 2 78 179 0.025641 0.0169261 0.0155642
220 0 1 2 64 156 0.03125 0.020016 0.0181818
221 0 1 4 43 121 0.0930233 0.055454 0.0487805
222 0 1 3 80 201 0.0375 0.023658 0.0213523
223 0 1 4 68 164 0.0588235 0.0378777 0.0344828
224 0 1 3 70 142 0.0428571 0.0300904 0.0283019
225 0 1 4 54 123 0.0740741 0.0490807 0.0451977
226 0 1 4 95 230 0.0421053 0.0270604 0.0246154
227 0 1 2 84 203 0.0238095 0.0153159 0.0139373
228 0 1 0 62 136 0 0 0
229 0 1 1 114 231 0.00877193 0.00616228 0.0057971
230 0 1 2 92 160 0.0217391 0.0164845 0.015873
231 0 1 2 122 253 0.0163934 0.0113839 0.0106667
232 0 1 2 105 208 0.0190476 0.0135333 0.0127796
233 0 1 2 97 183 0.0206186 0.0150113 0.0142857
234 0 1 1 72 140 0.0138889 0.00996024 0.00943396
235 0 1 2 116 227 0.0172414 0.012325 0.0116618
236 0 1 3 112 180 0.0267857 0.0211289 0.0205479
237 0 1 1 91 160 0.010989 0.00828742 0.00796813
238 0 1 2 117 233 0.017094 0.0121132 0.0114286
239 0 1 2 104 187 0.0192308 0.0143414 0.0137457
240 0 1 4 130 262 0.0307692 0.0216739 0.0204082
241 0 1 3 118 218 0.0254237 0.0187048 0.0178571
242 0 1 1 108 199 0.00925926 0.00682121 0.00651466
243 0 1 5 156 252 0.0320513 0.0252178 0.0245098
244 0 1 1 139 238 0.00719424 0.00549799 0.00530504
245 0 1 1 116 205 0.00862069 0.00648476 0.00623053
246 0 1 1 140 298 0.00714286 0.00489585 0.00456621
247 0 1 0 116 253 0 0 0
248 0 1 0 164 331 0 0 0
249 0 1 1 130 254 0.00769231 0.00550315 0.00520833
250 0 1 1 143 313 0.00699301 0.00472672 0.00438596
251 0 1 1 134 271 0.00746269 0.00524763 0.00493827
252 0 1 2 166 312 0.0120482 0.00878817 0.0083682
253 0 1 2 149 286 0.0134228 0.00968844 0.0091954
254 0 1 10 184 338 0.0543478 0.0400989 0.0383142
255 0 1 9 169 318 0.0532544 0.0388227 0.036961
256 0 1 11 150 272 0.0733333 0.0544581 0.0521327
257 0 1 10 184 320 0.0543478 0.0412113 0.0396825
258 0 1 13 166 264 0.0783133 0.0620994 0.0604651
259 0 1 8 188 340 0.0425532 0.0316426 0.030303
260 0 1 10 167 282 0.0598802 0.0460805 0.0445434
261 0 1 10 182 289 0.0549451 0.0436029 0.0424628
262 0 1 8 161 272 0.0496894 0.038229 0.0369515
263 0 1 11 172 293 0.0639535 0.0489998 0.0473118
264 0 1 9 168 273 0.0535714 0.0420249 0.0408163
265 0 1 9 173 332 0.0520231 0.0375535 0.0356436
266 0 1 8 144 276 0.0555556 0.0401286 0.0380952
267 0 1 9 156 317 0.0576923 0.0404716 0.038055
268 0 1 7 137 218 0.0510949 0.0405051 0.0394366
269 0 1 9 153 221 0.0588235 0.0489441 0.0481283
270 0 1 4 118 176 0.0338983 0.0277564 0.0272109
271 0 1 12 160 236 0.075 0.061754 0.0606061
272 0 1 9 151 208 0.0596026 0.0507835 0.0501393
273 0 1 15 147 215 0.102041 0.0843749 0.0828729
274 0 1 7 158 199 0.0443038 0.0394769 0.0392157
275 0 1 5 164 239 0.0304878 0.0252551 0.0248139
276 0 1 7 153 222 0.0457516 0.0379818 0.0373333
277 0 1 11 185 258 0.0594595 0.0503497 0.0496614
278 0 1 8 165 234 0.0484848 0.0407137 0.0401003
279 0 1 12 182 274 0.0659341 0.0537366 0.0526316
280 0 1 10 168 244 0.0595238 0.0493913 0.0485437
281 0 1 8 200 303 0.04 0.0324978 0.0318091
282 0 1 7 191 263 0.0366492 0.0312323 0.030837
283 0 1 6 225 342 0.0266667 0.0216295 0.021164
284 0 1 9 189 272 0.047619 0.0396942 0.0390456
285 0 1 9 158 223 0.056962 0.047947 0.0472441
286 0 1 7 188 250 0.037234 0.0322886 0.0319635
287 0 1 6 161 222 0.0372671 0.0317367 0.0313316
288 0 1 6 143 195 0.041958 0.0359307 0.035503
289 0 1 7 167 231 0.0419162 0.0356397 0.0351759
290 0 1 9 140 213 0.0642857 0.0521181 0.0509915
291 0 1 3 167 250 0.0179641 0.0146823 0.0143885
292 0 1 7 129 186 0.0542636 0.0451905 0.0444444
293 0 1 5 111 167 0.045045 0.036724 0.0359712
294 0 1 4 113 213 0.0353982 0.0257829 0.0245399
295 0 1 7 109 180 0.0642202 0.0499745 0.0484429
296 0 1 4 121 239 0.0330578 0.0235217 0.0222222
297 0 1 9 109 188 0.0825688 0.062871 0.0606061
298 0 1 8 90 146 0.0888889 0.0697899 0.0677966
299 0 1 4 101 193 0.039604 0.0286497 0.0272109
300 0 1 2 80 167 0.025 0.0173032 0.0161943
301 0 1 1 93 215 0.0107527 0.00707195 0.00649351
302 0 1 6 95 179 0.0631579 0.0460111 0.0437956
303 0 1 2 108 229 0.0185185 0.0127175 0.0118694
304 0 1 5 110 204 0.0454545 0.0333779 0.0318471
305 0 1 4 94 164 0.0425532 0.0322162 0.0310078
306 0 1 10 122 251 0.0819672 0.0571457 0.0536193
307 0 1 8 116 209 0.0689655 0.0513793 0.0492308
308 0 1 7 89 163 0.0786517 0.0581178 0.0555556
309 0 1 3 124 226 0.0241935 0.0179208 0.0171429
310 0 1 2 112 207 0.0178571 0.0131352 0.0125392
311 0 1 1 146 267 0.00684932 0.00506487 0.00484262
312 0 1 1 120 220 0.00833333 0.00615457 0.00588235
313 0 1 2 146 282 0.0136986 0.00985664 0.00934579
314 0 1 3 132 233 0.0227273 0.0171063 0.0164384
315 0 1 2 160 292 0.0125 0.00925292 0.00884956
316 0 1 2 135 258 0.0148148 0.0107165 0.0101781
317 0 1 3 193 307 0.015544 0.0123246 0.012
318 0 1 2 166 280 0.0120482 0.00927677 0.00896861
319 0 1 2 184 330 0.0108696 0.00811641 0.0077821
320 0 1 2 174 267 0.0114943 0.00927897 0.00907029
321 0 1 2 180 349 0.0111111 0.0079796 0.00756144
322 0 1 2 136 258 0.0147059 0.010677 0.0101523
323 0 1 3 159 288 0.0188679 0.0140193 0.0134228
324 0 1 1 134 236 0.00746269 0.0056233 0.00540541
325 0 1 5 151 293 0.0331126 0.023771 0.0225225
326 0 1 4 144 256 0.0277778 0.0208333 0.02
327 0 1 6 177 294 0.0338983 0.0263021 0.0254777
328 0 1 4 149 240 0.0268456 0.0211525 0.0205656
329 0 1 7 185 289 0.0378378 0.0302735 0.0295359
330 0 1 12 169 254 0.0710059 0.057919 0.0567376
331 0 1 12 186 314 0.0645161 0.0496547 0.048
332 0 1 6 173 284 0.0346821 0.0270688 0.0262582
333 0 1 10 187 342 0.0534759 0.0395427 0.0378072
334 0 1 6 175 282 0.0342857 0.0270089 0.0262582
335 0 1 9 186 359 0.0483871 0.0348288 0.0330275
336 0 1 8 156 273 0.0512821 0.0387656 0.037296
337 0 1 5 181 304 0.0276243 0.0213154 0.0206186
338 0 1 7 156 254 0.0448718 0.0351657 0.0341463
339 0 1 6 166 252 0.0361446 0.0293357 0.0287081
340 0 1 5 127 186 0.0393701 0.0325321 0.0319489
341 0 1 3 107 193 0.0280374 0.0208762 0.02
342 0 1 1 79 120 0.0126582 0.0102706 0.0100503
343 0 1 1 75 131 0.0133333 0.0100887 0.00970874
344 0 1 1 57 99 0.0175439 0.0133121 0.0128205
345 0 1 1 61 99 0.0163934 0.0128682 0.0125
346 0 1 2 57 85 0.0350877 0.0287331 0.028169
347 0 1 3 59 106 0.0508475 0.0379352 0.0363636
348 0 1 2 63 92 0.031746 0.0262703 0.0258065
349 0 1 1 91 145 0.010989 0.00870553 0.00847458
350 0 1 2 83 133 0.0240964 0.0190355 0.0185185
351 0 1 3 74 103 0.0405405 0.0343627 0.0338983
352 0 1 1 90 147 0.0111111 0.00869401 0.00843882
353 0 1 2 79 116 0.0253165 0.0208924 0.0205128
354 0 1 4 93 152 0.0430108 0.0336432 0.0326531
355 0 1 4 90 151 0.0444444 0.0343123 0.033195
356 0 1 5 72 128 0.0694444 0.0520833 0.05
357 0 1 7 95 166 0.0736842 0.055742 0.0536398
358 0 1 13 88 146 0.147727 0.11469 0.111111
359 0 1 7 83 143 0.0843373 0.0642526 0.0619469
360 0 1 9 109 204 0.0825688 0.0603551 0.057508
361 0 1 8 105 193 0.0761905 0.0561975 0.0536913
362 0 1 8 92 172 0.0869565 0.0635963 0.0606061
363 0 1 10 87 153 0.114943 0.0866752 0.0833333
364 0 1 8 111 182 0.0720721 0.056285 0.0546075
365 0 1 9 93 173 0.0967742 0.0709542 0.0676692
366 0 1 13 125 234 0.104 0.0760117 0.0724234
367 0 1 7 112 224 0.0625 0.0441942 0.0416667
368 0 1 9 102 182 0.0882353 0.0660552 0.0633803
369 0 1 6 119 215 0.0504202 0.037511 0.0359281
370 0 1 3 114 183 0.0263158 0.0207703 0.020202
371 0 1 5 129 233 0.0387597 0.0288401 0.0276243
372 0 1 6 125 190 0.048 0.0389331 0.0380952
373 0 1 4 153 237 0.0261438 0.0210058 0.0205128
374 0 1 5 132 214 0.0378788 0.0297493 0.0289017
375 0 1 6 149 248 0.0402685 0.0312128 0.0302267
376 0 1 5 118 209 0.0423729 0.0318387 0.030581
377 0 1 7 129 243 0.0542636 0.0395367 0.0376344
378 0 1 1 109 199 0.00917431 0.00678985 0.00649351
379 0 1 4 77 155 0.0519481 0.0366141 0.0344828
380 0 1 4 92 193 0.0434783 0.0300184 0.0280702
381 0 1 7 89 170 0.0786517 0.0569087 0.0540541
382 0 1 6 92 167 0.0652174 0.048406 0.046332
383 0 1 6 101 216 0.0594059 0.0406222 0.0378549
384 0 1 7 97 201 0.0721649 0.0501319 0.0469799
385 0 1 7 87 179 0.0804598 0.0560934 0.0526316
386 0 1 3 120 227 0.025 0.0181768 0.0172911
387 0 1 6 106 210 0.0566038 0.0402151 0.0379747
388 0 1 8 112 191 0.0714286 0.0546971 0.0528053
389 0 1 8 135 234 0.0592593 0.0450106 0.0433604
390 0 1 8 118 209 0.0677966 0.050942 0.0489297
391 0 1 4 104 188 0.0384615 0.0286065 0.0273973
392 0 1 6 135 214 0.0444444 0.0353002 0.034384
393 0 1 4 113 191 0.0353982 0.0272273 0.0263158
394 0 1 8 132 202 0.0606061 0.0489922 0.0479042
395 0 1 4 123 197 0.0325203 0.0256965 0.025
396 0 1 10 137 217 0.0729927 0.0579976 0.0564972
397 0 1 5 125 197 0.04 0.0318627 0.0310559
398 0 1 4 153 239 0.0261438 0.0209178 0.0204082
399 0 1 6 138 222 0.0434783 0.0342796 0.0333333
400 0 1 13 131 187 0.0992366 0.083059 0.081761
401 0 1 7 149 228 0.0469799 0.0379785 0.0371353
402 0 1 11 150 219 0.0733333 0.0606911 0.0596206
403 0 1 10 140 200 0.0714286 0.0597614 0.0588235
404 0 1 11 156 271 0.0705128 0.053499 0.0515222
405 0 1 15 149 252 0.100671 0.0774101 0.074813
406 0 1 14 155 240 0.0903226 0.0725866 0.0708861
407 0 1 15 140 213 0.107143 0.0868635 0.0849858
408 0 1 14 175 297 0.08 0.0614088 0.059322
409 0 1 17 154 278 0.11039 0.0821611 0.0787037
410 0 1 14 159 260 0.0880503 0.0688562 0.0668258
411 0 1 15 151 222 0.0993377 0.0819269 0.080429
412 0 1 12 157 278 0.0764331 0.0574393 0.0551724
413 0 1 11 156 237 0.0705128 0.0572079 0.0559796
414 0 1 10 151 232 0.0662252 0.0534278 0.0522193
415 0 1 9 167 264 0.0538922 0.042863 0.0417633
416 0 1 8 145 233 0.0551724 0.0435239 0.042328
417 0 1 15 134 221 0.11194 0.0871651 0.084507
418 0 1 12 149 263 0.0805369 0.0606192 0.0582524
419 0 1 14 133 226 0.105263 0.080751 0.0779944
420 0 1 7 114 203 0.0614035 0.0460148 0.044164
421 0 1 7 129 225 0.0542636 0.0410877 0.039548
422 0 1 2 101 184 0.019802 0.014671 0.0140351
423 0 1 2 69 148 0.0289855 0.0197913 0.0184332
424 0 1 0 71 173 0 0 0
425 0 1 1 57 142 0.0175439 0.0111152 0.0100503
426 0 1 1 64 141 0.015625 0.0105269 0.0097561
427 0 1 2 84 169 0.0238095 0.016786 0.0158103
428 0 1 0 72 132 0 0 0
429 0 1 2 80 171 0.025 0.0170996 0.0159363
430 0 1 3 65 114 0.0461538 0.0348508 0.0335196
431 0 1 5 78 160 0.0641026 0.0447572 0.0420168
432 0 1 5 65 129 0.0769231 0.0546032 0.0515464
433 0 1 4 41 83 0.097561 0.0685692 0.0645161
434 0 1 3 61 132 0.0491803 0.0334325 0.0310881
435 0 1 4 41 102 0.097561 0.061854 0.0559441
436 0 1 1 62 142 0.016129 0.0106576 0.00980392
437 0 1 0 48 109 0 0 0
438 0 1 0 72 180 0 0 0
439 0 1 1 51 121 0.0196078 0.0127298 0.0116279
440 0 1 1 68 153 0.0147059 0.00980392 0.00904977
441 0 1 1 91 170 0.010989 0.00803998 0.00766284
442 0 1 1 114 193 0.00877193 0.00674169 0.00651466
443 0 1 2 124 243 0.016129 0.0115217 0.0108992
444 0 1 2 155 289 0.0129032 0.00944964 0.00900901
445 0 1 8 188 298 0.0425532 0.0337989 0.0329218
446 0 1 6 150 269 0.04 0.0298696 0.0286396
447 0 1 6 164 328 0.0365854 0.0258698 0.0243902
448 0 1 7 125 269 0.056 0.0381739 0.035533
449 0 1 7 181 302 0.038674 0.0299402 0.0289855
450 0 1 7 151 260 0.0463576 0.0353283 0.0340633
451 0 1 6 162 292 0.037037 0.0275869 0.0264317
452 0 1 3 149 242 0.0201342 0.0157987 0.0153453
453 0 1 7 186 310 0.0376344 0.0291515 0.0282258
454 0 1 4 150 265 0.0266667 0.0200628 0.0192771
455 0 1 3 153 291 0.0196078 0.0142177 0.0135135
456 0 1 6 121 239 0.0495868 0.0352825 0.0333333
457 0 1 3 139 285 0.0215827 0.0150727 0.0141509
458 0 1 1 119 223 0.00840336 0.00613867 0.00584795
459 0 1 2 123 243 0.0162602 0.0115684 0.010929
460 0 1 1 106 189 0.00943396 0.00706506 0.00677966
461 0 1 0 116 226 0 0 0
462 0 1 1 103 156 0.00970874 0.00788895 0.00772201
463 0 1 0 116 210 0 0 0
464 0 1 0 93 167 0 0 0
465 0 1 1 115 206 0.00869565 0.00649707 0.00623053
466 0 1 3 106 169 0.0283019 0.0224143 0.0218182
467 0 1 1 107 192 0.00934579 0.00697682 0.00668896
468 0 1 3 95 163 0.0315789 0.0241082 0.0232558
469 0 1 4 109 182 0.0366972 0.0283995 0.0274914
470 0 1 2 104 171 0.0192308 0.0149974 0.0145455
471 0 1 1 102 177 0.00980392 0.0074424 0.00716846
472 0 1 0 85 142 0 0 0
473 0 1 2 98 172 0.0204082 0.0154047 0.0148148
474 0 1 3 82 137 0.0365854 0.0283044 0.0273973
475 0 1 3 94 166 0.0319149 0.0240161 0.0230769
476 0 1 2 71 115 0.028169 0.0221336 0.0215054
477 0 1 3 92 161 0.0326087 0.0246499 0.0237154
478 0 1 2 86 127 0.0232558 0.0191372 0.0187793
479 0 1 3 107 167 0.0280374 0.0224425 0.0218978
480 0 1 3 99 139 0.030303 0.0255739 0.0252101
481 0 1 2 114 189 0.0175439 0.0136253 0.0132013
482 0 1 2 101 142 0.019802 0.0167003 0.0164609
483 0 1 3 104 158 0.0288462 0.0234032 0.0229008
484 0 1 3 91 143 0.032967 0.0262986 0.025641
485 0 1 3 127 199 0.023622 0.0188709 0.0184049
486 0 1 2 115 159 0.0173913 0.0147905 0.0145985
487 0 1 1 138 248 0.00724638 0.00540548 0.00518135
488 0 1 2 129 209 0.0155039 0.0121804 0.0118343
489 0 1 2 98 178 0.0204082 0.0151428 0.0144928
490 0 1 3 118 251 0.0254237 0.0174318 0.0162602
491 0 1 1 115 213 0.00869565 0.00638942 0.00609756
492 0 1 3 122 250 0.0245902 0.017178 0.016129
