#frame chA chB nCorr nA nB MNR GNR DICE
45 0 1 4 188 332 0.0212766 0.0160108 0.0153846
46 0 1 1 169 238 0.00591716 0.00498618 0.004914
47 0 1 2 144 218 0.0138889 0.0112881 0.0110497
48 0 1 2 170 273 0.0117647 0.00928377 0.00902935
49 0 1 3 131 207 0.0229008 0.018218 0.0177515
50 0 1 2 124 198 0.016129 0.012764 0.0124224
51 0 1 2 161 263 0.0124224 0.00971939 0.00943396
52 0 1 5 151 224 0.0331126 0.0271868 0.0266667
53 0 1 3 150 219 0.02 0.0165521 0.0162602
54 0 1 4 163 282 0.0245399 0.018657 0.0179775
55 0 1 3 146 248 0.0205479 0.0157659 0.0152284
56 0 1 0 131 210 0 0 0
57 0 1 0 156 255 0 0 0
58 0 1 4 132 222 0.030303 0.0233667 0.0225989
59 0 1 3 110 194 0.0272727 0.0205364 0.0197368
60 0 1 3 151 264 0.0198676 0.0150256 0.0144578
61 0 1 4 120 216 0.0333333 0.0248452 0.0238095
62 0 1 2 183 290 0.010929 0.00868171 0.00845666
63 0 1 3 149 249 0.0201342 0.015575 0.0150754
64 0 1 5 140 210 0.0357143 0.0291606 0.0285714
65 0 1 8 166 298 0.0481928 0.035969 0.0344828
66 0 1 4 158 217 0.0253165 0.0216024 0.0213333
67 0 1 4 135 208 0.0296296 0.0238705 0.0233236
68 0 1 3 151 264 0.0198676 0.0150256 0.0144578
69 0 1 5 140 240 0.0357143 0.0272772 0.0263158
70 0 1 5 133 203 0.037594 0.0304296 0.0297619
71 0 1 5 178 298 0.0280899 0.0217096 0.0210084
72 0 1 8 160 273 0.05 0.038278 0.0369515
73 0 1 7 154 240 0.0454545 0.036411 0.035533
74 0 1 7 204 351 0.0343137 0.0261595 0.0252252
75 0 1 9 194 335 0.0463918 0.0353036 0.0340265
76 0 1 6 177 288 0.0338983 0.0265747 0.0258065
77 0 1 3 217 392 0.0138249 0.010286 0.00985222
78 0 1 7 202 351 0.0346535 0.0262887 0.0253165
79 0 1 5 223 314 0.0224215 0.0188953 0.018622
80 0 1 4 286 451 0.013986 0.0111375 0.0108548
81 0 1 9 250 401 0.036 0.028425 0.0276498
82 0 1 9 231 361 0.038961 0.0311661 0.0304054
83 0 1 6 287 495 0.0209059 0.0159187 0.0153453
84 0 1 5 263 430 0.0190114 0.0148682 0.01443
85 0 1 6 240 445 0.025 0.0183597 0.0175182
86 0 1 9 295 554 0.0305085 0.0222626 0.0212014
87 0 1 8 286 520 0.027972 0.0207446 0.0198511
88 0 1 14 281 500 0.0498221 0.0373499 0.0358515
89 0 1 10 318 570 0.0314465 0.0234882 0.0225225
90 0 1 16 300 526 0.0533333 0.0402779 0.0387409
91 0 1 18 321 568 0.0560748 0.0421547 0.0404949
92 0 1 17 308 494 0.0551948 0.0435823 0.042394
93 0 1 17 277 493 0.0613718 0.0460029 0.0441558
94 0 1 19 305 531 0.0622951 0.0472124 0.0454545
95 0 1 26 264 494 0.0984849 0.0719959 0.0686016
96 0 1 23 237 457 0.0970464 0.0698869 0.0662824
97 0 1 23 277 491 0.0830325 0.0623659 0.0598958
98 0 1 31 258 395 0.120155 0.0971076 0.0949464
99 0 1 21 232 360 0.0905172 0.0726648 0.0709459
100 0 1 23 232 366 0.0991379 0.0789302 0.0769231
101 0 1 22 212 304 0.103774 0.0866599 0.0852713
102 0 1 23 189 281 0.121693 0.099803 0.0978723
103 0 1 23 229 338 0.100437 0.0826707 0.0811287
104 0 1 31 205 299 0.15122 0.125213 0.123016
105 0 1 28 199 286 0.140704 0.117368 0.115464
106 0 1 18 248 363 0.0725806 0.059992 0.0589198
107 0 1 24 233 337 0.103004 0.0856482 0.0842105
108 0 1 19 215 302 0.0883721 0.0745643 0.073501
109 0 1 23 244 365 0.0942623 0.0770702 0.0755337
110 0 1 23 236 322 0.0974576 0.0834342 0.0824373
111 0 1 22 212 265 0.103774 0.0928179 0.0922432
112 0 1 20 221 348 0.0904977 0.0721181 0.0702988
113 0 1 17 213 307 0.0798122 0.0664798 0.0653846
114 0 1 12 170 240 0.0705882 0.0594089 0.0585366
115 0 1 10 196 258 0.0510204 0.0444695 0.0440529
116 0 1 15 163 216 0.0920245 0.0799412 0.0791557
117 0 1 14 150 268 0.0933333 0.0698257 0.0669856
118 0 1 9 150 227 0.06 0.0487735 0.0477454
119 0 1 7 154 247 0.0454545 0.0358913 0.0349127
120 0 1 3 132 177 0.0227273 0.0196267 0.0194175
121 0 1 3 132 176 0.0227273 0.0196824 0.0194805
122 0 1 4 109 124 0.0366972 0.0344061 0.0343348
123 0 1 3 115 177 0.026087 0.0210274 0.0205479
124 0 1 1 85 126 0.0117647 0.00966285 0.00947867
125 0 1 2 97 147 0.0206186 0.0167489 0.0163934
126 0 1 0 103 158 0 0 0
127 0 1 1 99 160 0.010101 0.00794552 0.00772201
128 0 1 1 104 163 0.00961538 0.0076805 0.00749064
129 0 1 1 103 180 0.00970874 0.00734421 0.00706714
130 0 1 0 103 182 0 0 0
131 0 1 1 106 181 0.00943396 0.00721951 0.00696864
132 0 1 0 103 208 0 0 0
133 0 1 1 114 237 0.00877193 0.00608378 0.00569801
134 0 1 0 93 175 0 0 0
135 0 1 0 99 206 0 0 0
136 0 1 0 89 179 0 0 0
137 0 1 0 104 198 0 0 0
138 0 1 1 92 166 0.0108696 0.00809193 0.00775194
139 0 1 0 118 191 0 0 0
140 0 1 0 112 161 0 0 0
141 0 1 1 138 221 0.00724638 0.00572617 0.00557103
142 0 1 2 129 197 0.0155039 0.0125459 0.0122699
143 0 1 1 173 287 0.00578035 0.00448783 0.00434783
144 0 1 1 157 243 0.00636943 0.00511973 0.005
145 0 1 4 135 214 0.0296296 0.0235335 0.0229226
146 0 1 3 175 313 0.0171429 0.0128183 0.0122951
147 0 1 6 154 274 0.038961 0.0292089 0.0280374
148 0 1 5 150 230 0.0333333 0.0269191 0.0263158
149 0 1 5 175 320 0.0285714 0.0211289 0.020202
150 0 1 5 159 277 0.0314465 0.0238249 0.0229358
151 0 1 6 152 253 0.0394737 0.0305963 0.0296296
152 0 1 3 178 320 0.0168539 0.01257 0.0120482
153 0 1 4 179 272 0.0223464 0.018128 0.0177384
154 0 1 6 145 241 0.0413793 0.0320966 0.0310881
155 0 1 7 169 292 0.0414201 0.0315111 0.0303688
156 0 1 7 151 253 0.0463576 0.0358137 0.0346535
157 0 1 9 179 339 0.0502793 0.0365356 0.034749
158 0 1 7 176 302 0.0397727 0.0303625 0.0292887
159 0 1 11 148 259 0.0743243 0.0561839 0.0540541
160 0 1 9 192 320 0.046875 0.0363092 0.0351562
161 0 1 7 181 274 0.038674 0.0314328 0.0307692
162 0 1 7 148 203 0.0472973 0.0403849 0.039886
163 0 1 7 170 270 0.0411765 0.0326732 0.0318182
164 0 1 6 136 224 0.0441176 0.0343762 0.0333333
165 0 1 8 128 192 0.0625 0.051031 0.05
166 0 1 4 142 220 0.028169 0.022631 0.0220994
167 0 1 5 118 204 0.0423729 0.0322266 0.0310559
168 0 1 9 101 149 0.0891089 0.073365 0.072
169 0 1 7 129 194 0.0542636 0.0442489 0.0433437
170 0 1 6 100 160 0.06 0.0474342 0.0461538
171 0 1 5 95 136 0.0526316 0.0439885 0.04329
172 0 1 4 104 171 0.0384615 0.0299948 0.0290909
173 0 1 5 95 137 0.0526316 0.0438276 0.0431034
174 0 1 9 86 127 0.104651 0.0861175 0.084507
175 0 1 9 102 139 0.0882353 0.0755849 0.0746888
176 0 1 8 98 135 0.0816327 0.0695521 0.0686695
177 0 1 7 78 121 0.0897436 0.072054 0.0703518
178 0 1 9 120 181 0.075 0.0610678 0.0598007
179 0 1 8 101 156 0.0792079 0.0637334 0.0622568
180 0 1 12 107 160 0.11215 0.0917127 0.0898876
181 0 1 9 89 148 0.101124 0.0784182 0.0759494
182 0 1 6 120 197 0.05 0.0390236 0.0378549
183 0 1 10 120 172 0.0833333 0.0696058 0.0684932
184 0 1 8 113 166 0.0707965 0.0584113 0.0573477
185 0 1 10 146 232 0.0684932 0.054335 0.0529101
186 0 1 8 141 211 0.0567376 0.0463809 0.0454545
187 0 1 12 136 176 0.0882353 0.0775632 0.0769231
188 0 1 10 165 257 0.0606061 0.0485614 0.0473934
189 0 1 7 152 229 0.0460526 0.0375196 0.0367454
190 0 1 11 137 225 0.080292 0.0626529 0.0607735
191 0 1 6 176 298 0.0340909 0.0261991 0.0253165
192 0 1 7 182 260 0.0384615 0.0321792 0.0316742
193 0 1 7 165 249 0.0424242 0.0345348 0.0338164
194 0 1 6 181 325 0.0331492 0.0247383 0.0237154
195 0 1 9 170 270 0.0529412 0.0420084 0.0409091
196 0 1 9 155 265 0.0580645 0.0444072 0.0428571
197 0 1 7 170 343 0.0411765 0.0289886 0.0272904
198 0 1 12 166 293 0.0722892 0.0544118 0.0522876
199 0 1 2 148 271 0.0135135 0.00998653 0.00954654
200 0 1 8 163 328 0.0490798 0.0345987 0.0325866
201 0 1 7 128 254 0.0546875 0.0388218 0.0366492
202 0 1 4 89 166 0.0449438 0.0329087 0.0313726
203 0 1 0 85 152 0 0 0
204 0 1 0 59 116 0 0 0
205 0 1 0 60 110 0 0 0
206 0 1 0 37 88 0 0 0
207 0 1 1 50 94 0.02 0.0145865 0.0138889
208 0 1 0 60 106 0 0 0
209 0 1 0 83 133 0 0 0
210 0 1 0 54 80 0 0 0
211 0 1 0 68 166 0 0 0
212 0 1 1 58 115 0.0172414 0.0122444 0.0115607
213 0 1 2 71 164 0.028169 0.0185344 0.0170213
214 0 1 0 59 124 0 0 0
215 0 1 0 84 218 0 0 0
216 0 1 0 71 171 0 0 0
217 0 1 0 55 137 0 0 0
218 0 1 1 99 176 0.010101 0.00757576 0.00727273
219 0 1 3 86 161 0.0348837 0.0254952 0.0242915
220 0 1 3 73 129 0.0410959 0.0309147 0.029703
221 0 1 1 93 229 0.0107527 0.00685237 0.00621118
222 0 1 2 82 213 0.0243902 0.0151333 0.0135593
223 0 1 2 64 174 0.03125 0.0189525 0.0168067
224 0 1 2 104 269 0.0192308 0.0119574 0.0107239
225 0 1 2 92 225 0.0217391 0.013901 0.0126183
226 0 1 2 74 174 0.027027 0.0176254 0.016129
227 0 1 0 108 276 0 0 0
228 0 1 0 83 191 0 0 0
229 0 1 1 115 272 0.00869565 0.00565414 0.00516796
230 0 1 2 98 202 0.0204082 0.0142148 0.0133333
231 0 1 0 129 276 0 0 0
232 0 1 4 108 231 0.037037 0.0253246 0.0235988
233 0 1 5 87 200 0.0574713 0.0379049 0.0348432
234 0 1 3 119 254 0.0252101 0.0172556 0.0160858
235 0 1 4 103 206 0.038835 0.0274605 0.02589
236 0 1 7 137 256 0.0510949 0.0373781 0.0356234
237 0 1 4 108 204 0.037037 0.0269484 0.025641
238 0 1 7 133 275 0.0526316 0.0366021 0.0343137
239 0 1 7 118 239 0.059322 0.0416829 0.0392157
240 0 1 5 135 300 0.037037 0.0248452 0.0229885
241 0 1 6 144 242 0.0416667 0.0321412 0.0310881
242 0 1 11 148 294 0.0743243 0.0527337 0.0497738
243 0 1 11 129 243 0.0852713 0.062129 0.0591398
244 0 1 6 161 302 0.0372671 0.0272104 0.0259179
245 0 1 2 148 265 0.0135135 0.0100989 0.00968523
246 0 1 5 171 331 0.0292398 0.0210164 0.0199203
247 0 1 5 147 282 0.0340136 0.0245576 0.02331
248 0 1 6 167 347 0.0359281 0.0249246 0.0233463
249 0 1 5 145 283 0.0344828 0.0246827 0.0233645
250 0 1 4 144 308 0.0277778 0.0189934 0.0176991
251 0 1 5 143 278 0.034965 0.0250772 0.023753
252 0 1 9 169 317 0.0532544 0.0388839 0.037037
253 0 1 7 169 294 0.0414201 0.0314037 0.0302376
254 0 1 14 191 355 0.0732984 0.0537647 0.0512821
255 0 1 12 166 338 0.0722892 0.0506604 0.047619
256 0 1 11 159 285 0.0691824 0.051674 0.0495495
257 0 1 16 175 310 0.0914286 0.0686942 0.0659794
258 0 1 17 149 276 0.114094 0.0838303 0.08
259 0 1 12 188 337 0.0638298 0.0476746 0.0457143
260 0 1 12 158 284 0.0759494 0.0566492 0.0542986
261 0 1 10 168 293 0.0595238 0.0450725 0.0433839
262 0 1 8 150 269 0.0533333 0.0398261 0.0381862
263 0 1 10 170 288 0.0588235 0.0451938 0.0436681
264 0 1 8 170 266 0.0470588 0.0376205 0.0366972
265 0 1 9 175 329 0.0514286 0.0375081 0.0357143
266 0 1 9 149 268 0.0604027 0.0450383 0.0431655
267 0 1 11 156 311 0.0705128 0.0499402 0.0471092
268 0 1 10 135 217 0.0740741 0.0584256 0.0568182
269 0 1 10 144 215 0.0694444 0.0568329 0.0557103
270 0 1 6 109 165 0.0550459 0.04474 0.0437956
271 0 1 13 156 232 0.0833333 0.068334 0.0670103
272 0 1 12 143 206 0.0839161 0.0699165 0.0687679
273 0 1 7 146 214 0.0479452 0.0396018 0.0388889
274 0 1 7 153 194 0.0457516 0.0406304 0.0403458
275 0 1 7 169 237 0.0414201 0.0349768 0.0344828
276 0 1 7 165 214 0.0424242 0.037252 0.0369393
277 0 1 9 186 252 0.0483871 0.0415706 0.0410959
278 0 1 9 163 240 0.0552147 0.0455033 0.044665
279 0 1 11 150 211 0.0733333 0.0618309 0.0609418
280 0 1 10 163 259 0.0613497 0.0486694 0.0473934
281 0 1 8 150 224 0.0533333 0.0436436 0.0427807
282 0 1 6 126 183 0.047619 0.039513 0.038835
283 0 1 6 174 245 0.0344828 0.0290599 0.0286396
284 0 1 8 147 201 0.0544218 0.0465407 0.045977
285 0 1 3 132 170 0.0227273 0.0200267 0.0198676
286 0 1 4 157 229 0.0254777 0.0210956 0.0207254
287 0 1 0 124 188 0 0 0
288 0 1 1 110 163 0.00909091 0.0074681 0.00732601
289 0 1 3 140 217 0.0214286 0.0172118 0.0168067
290 0 1 3 119 206 0.0252101 0.0191608 0.0184615
291 0 1 6 102 170 0.0588235 0.0455645 0.0441176
292 0 1 4 114 193 0.0350877 0.0269668 0.0260586
293 0 1 6 103 164 0.0582524 0.0461648 0.0449438
294 0 1 1 81 151 0.0123457 0.00904209 0.00862069
295 0 1 1 111 212 0.00900901 0.00651884 0.00619195
296 0 1 2 92 181 0.0217391 0.0154988 0.014652
297 0 1 4 106 216 0.0377358 0.0264351 0.0248447
298 0 1 3 104 161 0.0288462 0.0231842 0.0226415
299 0 1 3 118 233 0.0254237 0.0180927 0.017094
300 0 1 6 83 189 0.0722892 0.0479051 0.0441176
301 0 1 4 106 235 0.0377358 0.0253439 0.0234604
302 0 1 2 88 198 0.0227273 0.0151515 0.013986
303 0 1 5 116 239 0.0431034 0.0300291 0.028169
304 0 1 5 114 200 0.0438596 0.0331133 0.0318471
305 0 1 2 141 263 0.0141844 0.0103859 0.00990099
306 0 1 6 114 239 0.0526316 0.0363496 0.0339943
307 0 1 11 136 269 0.0808824 0.0575105 0.054321
308 0 1 9 126 223 0.0714286 0.0536914 0.0515759
309 0 1 4 152 256 0.0263158 0.0202777 0.0196078
310 0 1 4 133 236 0.0300752 0.0225776 0.0216802
311 0 1 3 156 305 0.0192308 0.0137534 0.0130152
312 0 1 4 131 230 0.0305344 0.0230441 0.0221607
313 0 1 2 157 282 0.0127389 0.00950508 0.00911162
314 0 1 2 141 226 0.0141844 0.0112038 0.0108992
315 0 1 3 167 286 0.0179641 0.0137271 0.013245
316 0 1 3 151 241 0.0198676 0.0157262 0.0153061
317 0 1 2 133 233 0.0150376 0.0113613 0.010929
318 0 1 4 176 275 0.0227273 0.0181818 0.0177384
319 0 1 3 156 254 0.0192308 0.015071 0.0146341
320 0 1 2 196 329 0.0102041 0.00787597 0.00761905
321 0 1 3 161 259 0.0186335 0.0146912 0.0142857
322 0 1 3 157 293 0.0191083 0.0139874 0.0133333
323 0 1 5 142 230 0.0352113 0.027667 0.0268817
324 0 1 4 162 268 0.0246914 0.0191971 0.0186047
325 0 1 3 139 224 0.0215827 0.0170016 0.0165289
326 0 1 5 183 284 0.0273224 0.0219324 0.0214133
327 0 1 0 156 240 0 0 0
328 0 1 1 159 269 0.00628931 0.00483532 0.0046729
329 0 1 2 156 216 0.0128205 0.0108953 0.0107527
330 0 1 3 193 281 0.015544 0.0128822 0.0126582
331 0 1 5 177 250 0.0282486 0.0237691 0.0234192
332 0 1 7 169 232 0.0414201 0.0353517 0.0349127
333 0 1 6 184 291 0.0326087 0.0259296 0.0252632
334 0 1 6 145 271 0.0413793 0.0302679 0.0288462
335 0 1 5 158 343 0.0316456 0.021478 0.0199601
336 0 1 7 136 245 0.0514706 0.0383482 0.0367454
337 0 1 4 157 304 0.0254777 0.0183094 0.0173536
338 0 1 3 127 242 0.023622 0.0171124 0.0162602
339 0 1 3 151 254 0.0198676 0.0153185 0.0148148
340 0 1 3 117 188 0.025641 0.0202278 0.0196721
341 0 1 2 97 194 0.0206186 0.0145795 0.0137457
342 0 1 3 70 117 0.0428571 0.0331497 0.0320856
343 0 1 2 78 144 0.025641 0.0188713 0.018018
344 0 1 3 52 87 0.0576923 0.0446026 0.0431655
345 0 1 3 61 115 0.0491803 0.0358185 0.0340909
346 0 1 2 58 82 0.0344828 0.0290007 0.0285714
347 0 1 2 60 108 0.0333333 0.0248452 0.0238095
348 0 1 1 61 85 0.0163934 0.0138875 0.0136986
349 0 1 0 88 152 0 0 0
350 0 1 1 78 136 0.0128205 0.0097092 0.00934579
351 0 1 2 73 108 0.0273973 0.0225246 0.0220994
352 0 1 2 65 87 0.0307692 0.0265958 0.0263158
353 0 1 1 73 104 0.0136986 0.0114768 0.0112994
354 0 1 3 72 103 0.0416667 0.0348366 0.0342857
355 0 1 2 92 159 0.0217391 0.0165363 0.0159363
356 0 1 2 83 131 0.0240964 0.0191803 0.0186916
357 0 1 7 72 129 0.0972222 0.0726335 0.0696517
358 0 1 7 91 170 0.0769231 0.0562798 0.0536398
359 0 1 7 85 144 0.0823529 0.0632714 0.0611354
360 0 1 8 99 205 0.0808081 0.0561559 0.0526316
361 0 1 6 102 182 0.0588235 0.0440368 0.0422535
362 0 1 6 96 165 0.0625 0.0476731 0.045977
363 0 1 10 84 138 0.119048 0.0928797 0.0900901
364 0 1 10 98 177 0.102041 0.0759277 0.0727273
365 0 1 6 84 156 0.0714286 0.0524142 0.05
366 0 1 13 112 232 0.116071 0.0806474 0.0755814
367 0 1 9 95 204 0.0947368 0.0646496 0.0602007
368 0 1 8 90 164 0.0888889 0.0658486 0.0629921
369 0 1 4 108 213 0.037037 0.0263729 0.0249221
370 0 1 3 103 170 0.0291262 0.0226714 0.021978
371 0 1 2 129 248 0.0155039 0.0111817 0.0106101
372 0 1 3 122 193 0.0245902 0.0195507 0.0190476
373 0 1 2 150 231 0.0133333 0.0107443 0.0104987
374 0 1 4 123 211 0.0325203 0.0248294 0.0239521
375 0 1 3 143 245 0.020979 0.0160277 0.0154639
376 0 1 3 118 213 0.0254237 0.018923 0.0181269
377 0 1 6 131 251 0.0458015 0.0330886 0.0314136
378 0 1 4 110 206 0.0363636 0.0265724 0.0253165
379 0 1 4 72 155 0.0555556 0.0378641 0.0352423
380 0 1 5 88 192 0.0568182 0.0384661 0.0357143
381 0 1 5 89 173 0.0561798 0.0402951 0.0381679
382 0 1 4 124 235 0.0322581 0.0234323 0.0222841
383 0 1 5 108 201 0.0462963 0.033936 0.0323625
384 0 1 7 89 189 0.0786517 0.0539724 0.0503597
385 0 1 6 106 245 0.0566038 0.0372319 0.034188
386 0 1 6 110 226 0.0545455 0.038054 0.0357143
387 0 1 8 100 195 0.08 0.0572892 0.0542373
388 0 1 9 113 227 0.079646 0.0561941 0.0529412
389 0 1 10 105 215 0.0952381 0.0665558 0.0625
390 0 1 9 143 268 0.0629371 0.0459734 0.0437956
391 0 1 4 127 221 0.0314961 0.023876 0.0229885
392 0 1 8 149 269 0.0536913 0.0399596 0.0382775
393 0 1 4 134 239 0.0298507 0.0223516 0.0214477
394 0 1 6 129 227 0.0465116 0.0350625 0.0337079
395 0 1 7 121 209 0.0578512 0.0440182 0.0424242
396 0 1 10 139 244 0.0719424 0.0542997 0.0522193
397 0 1 7 124 206 0.0564516 0.0437979 0.0424242
398 0 1 9 125 196 0.072 0.0574989 0.0560748
399 0 1 13 129 249 0.100775 0.0725352 0.0687831
400 0 1 17 126 231 0.134921 0.0996455 0.0952381
401 0 1 15 116 198 0.12931 0.0989759 0.0955414
402 0 1 11 144 245 0.0763889 0.0585637 0.0565553
403 0 1 12 143 226 0.0839161 0.0667512 0.0650406
404 0 1 14 125 219 0.112 0.0846157 0.0813954
405 0 1 15 165 274 0.0909091 0.0705463 0.0683371
406 0 1 21 160 275 0.13125 0.100114 0.0965517
407 0 1 14 174 244 0.0804598 0.0679452 0.0669856
408 0 1 14 160 215 0.0875 0.0754829 0.0746667
409 0 1 16 166 301 0.0963855 0.0715785 0.0685225
410 0 1 21 170 253 0.123529 0.101259 0.0992908
411 0 1 12 151 251 0.0794702 0.061639 0.0597015
412 0 1 22 164 294 0.134146 0.100191 0.0960699
413 0 1 12 151 266 0.0794702 0.0598759 0.057554
414 0 1 15 157 254 0.0955414 0.0751146 0.0729927
415 0 1 15 178 278 0.0842697 0.0674309 0.0657895
416 0 1 18 161 250 0.111801 0.0897201 0.0875912
417 0 1 21 142 229 0.147887 0.116455 0.113208
418 0 1 16 156 274 0.102564 0.0773896 0.0744186
419 0 1 17 144 224 0.118056 0.094655 0.0923913
420 0 1 9 129 203 0.0697674 0.055616 0.0542169
421 0 1 5 138 238 0.0362319 0.0275894 0.0265957
422 0 1 5 107 196 0.046729 0.0345263 0.0330033
423 0 1 4 103 209 0.038835 0.0272627 0.025641
424 0 1 3 79 169 0.0379747 0.0259636 0.0241935
425 0 1 3 79 215 0.0379747 0.0230191 0.0204082
426 0 1 2 57 119 0.0350877 0.0242839 0.0227273
427 0 1 8 76 171 0.105263 0.0701754 0.0647773
428 0 1 4 65 140 0.0615385 0.0419314 0.0390244
429 0 1 3 48 112 0.0625 0.0409159 0.0375
430 0 1 4 60 154 0.0666667 0.0416125 0.0373832
431 0 1 8 57 118 0.140351 0.0975465 0.0914286
432 0 1 4 70 155 0.0571429 0.0384012 0.0355556
433 0 1 2 45 98 0.0444444 0.0301169 0.027972
434 0 1 2 74 154 0.027027 0.018735 0.0175439
435 0 1 2 59 112 0.0338983 0.0246034 0.0233918
436 0 1 0 41 93 0 0 0
437 0 1 0 66 134 0 0 0
438 0 1 1 43 100 0.0232558 0.0152499 0.013986
439 0 1 1 50 146 0.02 0.0117041 0.0102041
440 0 1 0 36 100 0 0 0
441 0 1 0 71 146 0 0 0
442 0 1 0 55 133 0 0 0
443 0 1 0 54 113 0 0 0
444 0 1 2 75 174 0.0266667 0.0175075 0.0160643
445 0 1 1 77 148 0.012987 0.0093675 0.00888889
446 0 1 1 135 282 0.00740741 0.00512517 0.00479616
447 0 1 2 100 210 0.02 0.0138013 0.0129032
448 0 1 5 83 164 0.060241 0.0428557 0.0404858
449 0 1 4 136 248 0.0294118 0.0217803 0.0208333
450 0 1 2 105 198 0.0190476 0.0138708 0.0132013
451 0 1 2 140 266 0.0142857 0.0103639 0.00985222
452 0 1 2 123 212 0.0162602 0.0123854 0.0119403
453 0 1 1 164 296 0.00609756 0.00453871 0.00434783
454 0 1 1 128 244 0.0078125 0.00565848 0.00537634
455 0 1 4 137 278 0.0291971 0.0204964 0.0192771
456 0 1 4 165 325 0.0242424 0.0172733 0.0163265
457 0 1 1 148 262 0.00675676 0.0050783 0.00487805
458 0 1 2 134 276 0.0149254 0.0103998 0.0097561
459 0 1 3 115 219 0.026087 0.0189038 0.0179641
460 0 1 2 130 256 0.0153846 0.0109632 0.0103627
461 0 1 2 135 272 0.0148148 0.0104371 0.00982801
462 0 1 2 102 186 0.0196078 0.0145202 0.0138889
463 0 1 2 123 225 0.0162602 0.0120223 0.0114943
464 0 1 1 103 159 0.00970874 0.00781417 0.00763359
465 0 1 3 104 216 0.0288462 0.020016 0.01875
466 0 1 2 103 166 0.0194175 0.0152953 0.0148699
467 0 1 2 110 216 0.0181818 0.012975 0.0122699
468 0 1 0 89 170 0 0 0
469 0 1 1 97 180 0.0103093 0.00756794 0.00722022
470 0 1 0 91 162 0 0 0
471 0 1 0 103 162 0 0 0
472 0 1 0 85 130 0 0 0
473 0 1 2 86 171 0.0232558 0.0164924 0.0155642
474 0 1 3 69 135 0.0434783 0.0310835 0.0294118
475 0 1 1 77 171 0.012987 0.00871478 0.00806452
476 0 1 3 65 107 0.0461538 0.0359727 0.0348837
477 0 1 3 86 166 0.0348837 0.0251083 0.0238095
478 0 1 2 76 123 0.0263158 0.0206857 0.0201005
479 0 1 3 95 167 0.0315789 0.0238178 0.0229008
480 0 1 2 87 140 0.0229885 0.018122 0.0176211
481 0 1 2 102 194 0.0196078 0.0142177 0.0135135
482 0 1 0 90 144 0 0 0
483 0 1 2 93 165 0.0215054 0.0161453 0.0155039
484 0 1 3 84 132 0.0357143 0.0284901 0.0277778
485 0 1 4 126 201 0.031746 0.0251349 0.0244648
486 0 1 4 107 166 0.0373832 0.0300133 0.029304
487 0 1 1 141 255 0.0070922 0.00527376 0.00505051
488 0 1 0 120 202 0 0 0
489 0 1 5 130 300 0.0384615 0.0253185 0.0232558
490 0 1 5 121 250 0.0413223 0.028748 0.0269542
491 0 1 0 144 290 0 0 0
492 0 1 2 99 226 0.020202 0.0133708 0.0123077
493 0 1 3 111 254 0.027027 0.0178666 0.0164384
494 0 1 3 100 197 0.03 0.0213741 0.020202
