#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 2 250 361 0.008 0.00665743 0.00654664
143 0 1 2 192 287 0.0104167 0.00851998 0.00835073
144 0 1 2 246 342 0.00813008 0.00689524 0.00680272
145 0 1 3 209 307 0.0143541 0.0118435 0.0116279
146 0 1 2 257 353 0.0077821 0.00664012 0.00655738
147 0 1 4 222 304 0.018018 0.0153974 0.0152091
148 0 1 5 254 365 0.019685 0.0164213 0.0161551
149 0 1 3 213 307 0.0140845 0.0117317 0.0115385
150 0 1 2 183 293 0.010929 0.00863715 0.00840336
151 0 1 2 235 373 0.00851064 0.00675525 0.00657895
152 0 1 3 194 347 0.0154639 0.0115626 0.0110906
153 0 1 2 157 305 0.0127389 0.00913966 0.00865801
154 0 1 3 196 379 0.0153061 0.0110071 0.0104348
155 0 1 0 189 354 0 0 0
156 0 1 5 173 282 0.0289017 0.0226372 0.021978
157 0 1 5 210 393 0.0238095 0.0174046 0.0165837
158 0 1 5 194 371 0.0257732 0.0186373 0.0176991
159 0 1 4 161 311 0.0248447 0.0178759 0.0169492
160 0 1 3 223 368 0.0134529 0.0104724 0.0101523
161 0 1 1 195 349 0.00512821 0.00383328 0.00367647
162 0 1 2 165 292 0.0121212 0.00911164 0.00875274
163 0 1 5 200 366 0.025 0.0184805 0.0176678
164 0 1 3 170 357 0.0176471 0.0121776 0.0113852
165 0 1 5 151 288 0.0331126 0.0239765 0.022779
166 0 1 3 191 339 0.0157068 0.0117898 0.0113208
167 0 1 2 174 262 0.0114943 0.00936709 0.00917431
168 0 1 2 220 302 0.00909091 0.00775917 0.00766284
169 0 1 1 187 265 0.00534759 0.00449217 0.00442478
170 0 1 2 229 292 0.00873362 0.0077343 0.00767754
171 0 1 4 211 241 0.0189573 0.0177382 0.0176991
172 0 1 1 239 280 0.0041841 0.00386565 0.00385356
173 0 1 1 217 227 0.00460829 0.00450565 0.0045045
174 0 1 5 261 271 0.0191571 0.0188003 0.018797
175 0 1 4 242 238 0.0168067 0.0166672 0.0166667
176 0 1 0 206 205 0 0 0
177 0 1 0 256 271 0 0 0
178 0 1 2 222 245 0.00900901 0.00857572 0.00856531
179 0 1 1 192 210 0.00520833 0.00498012 0.00497512
180 0 1 2 217 250 0.00921659 0.00858678 0.00856531
181 0 1 1 192 227 0.00520833 0.00479001 0.00477327
182 0 1 0 168 203 0 0 0
183 0 1 1 226 261 0.00442478 0.00411742 0.00410678
184 0 1 2 173 226 0.0115607 0.0101147 0.0100251
185 0 1 1 219 285 0.00456621 0.00400272 0.00396825
186 0 1 0 185 238 0 0 0
187 0 1 0 153 212 0 0 0
188 0 1 0 183 255 0 0 0
189 0 1 0 158 199 0 0 0
190 0 1 0 117 174 0 0 0
191 0 1 0 148 250 0 0 0
192 0 1 0 124 226 0 0 0
193 0 1 0 112 189 0 0 0
194 0 1 0 141 247 0 0 0
195 0 1 0 108 194 0 0 0
196 0 1 0 107 167 0 0 0
197 0 1 0 140 215 0 0 0
198 0 1 0 129 198 0 0 0
199 0 1 0 124 182 0 0 0
200 0 1 0 152 260 0 0 0
201 0 1 0 113 194 0 0 0
202 0 1 0 109 182 0 0 0
203 0 1 0 153 253 0 0 0
204 0 1 0 134 233 0 0 0
205 0 1 0 105 187 0 0 0
206 0 1 0 170 289 0 0 0
207 0 1 0 150 259 0 0 0
208 0 1 0 146 231 0 0 0
209 0 1 0 126 228 0 0 0
210 0 1 0 157 317 0 0 0
211 0 1 1 147 257 0.00680272 0.00514487 0.00495049
212 0 1 0 130 231 0 0 0
213 0 1 0 188 325 0 0 0
214 0 1 3 165 281 0.0181818 0.0139324 0.0134529
215 0 1 2 135 253 0.0148148 0.0108219 0.0103093
216 0 1 2 174 336 0.0114943 0.00827153 0.00784314
217 0 1 3 152 298 0.0197368 0.0140959 0.0133333
218 0 1 2 149 268 0.0134228 0.0100085 0.00959233
219 0 1 2 208 339 0.00961538 0.00753179 0.00731261
220 0 1 1 179 309 0.00558659 0.00425201 0.00409836
221 0 1 1 163 275 0.00613497 0.00472324 0.00456621
222 0 1 2 221 325 0.00904977 0.00746263 0.00732601
223 0 1 0 189 314 0 0 0
224 0 1 0 184 270 0 0 0
225 0 1 0 211 356 0 0 0
226 0 1 0 168 288 0 0 0
227 0 1 2 121 246 0.0165289 0.0115923 0.0108992
228 0 1 0 101 247 0 0 0
229 0 1 0 95 237 0 0 0
230 0 1 0 31 138 0 0 0
231 0 1 0 20 108 0 0 0
232 0 1 0 12 104 0 0 0
233 0 1 0 20 84 0 0 0
234 0 1 0 32 122 0 0 0
235 0 1 0 25 100 0 0 0
236 0 1 0 73 140 0 0 0
237 0 1 0 112 210 0 0 0
238 0 1 0 105 195 0 0 0
239 0 1 0 78 182 0 0 0
240 0 1 0 94 229 0 0 0
241 0 1 0 92 204 0 0 0
242 0 1 0 85 194 0 0 0
243 0 1 0 127 285 0 0 0
244 0 1 0 126 257 0 0 0
245 0 1 0 101 222 0 0 0
246 0 1 0 167 316 0 0 0
247 0 1 0 150 303 0 0 0
248 0 1 0 120 257 0 0 0
249 0 1 0 185 353 0 0 0
250 0 1 1 168 344 0.00595238 0.00415974 0.00390625
251 0 1 1 157 308 0.00636943 0.00454752 0.00430108
252 0 1 0 137 261 0 0 0
253 0 1 0 213 346 0 0 0
254 0 1 0 175 326 0 0 0
255 0 1 0 156 296 0 0 0
256 0 1 1 207 357 0.00483092 0.00367858 0.0035461
257 0 1 0 177 327 0 0 0
258 0 1 2 148 275 0.0135135 0.00991363 0.00945626
259 0 1 3 194 322 0.0154639 0.0120031 0.0116279
260 0 1 1 161 271 0.00621118 0.00478743 0.00462963
261 0 1 4 188 310 0.0212766 0.0165692 0.0160643
262 0 1 5 170 284 0.0294118 0.0227555 0.0220264
263 0 1 4 191 330 0.0209424 0.0159326 0.0153551
264 0 1 4 174 286 0.0229885 0.0179309 0.0173913
265 0 1 2 183 305 0.010929 0.00846554 0.00819672
266 0 1 1 126 237 0.00793651 0.00578683 0.00550964
267 0 1 0 129 234 0 0 0
268 0 1 0 143 291 0 0 0
269 0 1 1 138 255 0.00724638 0.00533077 0.00508906
270 0 1 2 124 262 0.016129 0.0110961 0.0103627
271 0 1 1 172 330 0.00581395 0.00419739 0.00398406
272 0 1 1 128 278 0.0078125 0.00530118 0.00492611
273 0 1 0 100 254 0 0 0
274 0 1 0 149 327 0 0 0
275 0 1 0 138 279 0 0 0
276 0 1 0 118 258 0 0 0
277 0 1 1 171 358 0.00584795 0.00404167 0.00378072
278 0 1 0 136 301 0 0 0
279 0 1 0 135 270 0 0 0
280 0 1 0 174 355 0 0 0
281 0 1 1 155 312 0.00645161 0.00454733 0.00428266
282 0 1 2 152 287 0.0131579 0.00957563 0.00911162
283 0 1 1 193 381 0.00518135 0.00368773 0.00348432
284 0 1 1 168 328 0.00595238 0.00425999 0.00403226
285 0 1 2 160 316 0.0125 0.0088946 0.00840336
286 0 1 2 218 413 0.00917431 0.00666541 0.00633914
287 0 1 0 192 381 0 0 0
288 0 1 1 185 328 0.00540541 0.00405954 0.00389864
289 0 1 1 251 405 0.00398406 0.00313643 0.00304878
290 0 1 2 208 358 0.00961538 0.0073292 0.00706714
291 0 1 2 209 347 0.00956938 0.00742664 0.00719424
292 0 1 3 179 294 0.0167598 0.0130774 0.012685
293 0 1 3 274 381 0.0109489 0.00928503 0.00916031
294 0 1 3 238 340 0.012605 0.0105461 0.0103806
295 0 1 0 206 318 0 0 0
296 0 1 1 303 427 0.00330033 0.00278013 0.00273973
297 0 1 1 277 378 0.00361011 0.0030904 0.00305344
298 0 1 1 230 319 0.00434783 0.00369182 0.00364299
299 0 1 0 285 384 0 0 0
300 0 1 0 257 338 0 0 0
301 0 1 1 329 398 0.00303951 0.00276351 0.00275103
302 0 1 0 286 363 0 0 0
303 0 1 1 252 293 0.00396825 0.00368015 0.00366972
304 0 1 1 307 397 0.00325733 0.00286441 0.00284091
305 0 1 2 273 316 0.00732601 0.00680934 0.00679117
306 0 1 4 262 306 0.0152672 0.014127 0.0140845
307 0 1 2 312 390 0.00641026 0.00573351 0.00569801
308 0 1 2 244 330 0.00819672 0.0070482 0.00696864
309 0 1 2 247 330 0.00809717 0.00700526 0.00693241
310 0 1 2 272 395 0.00735294 0.00610165 0.005997
311 0 1 5 240 379 0.0208333 0.0165785 0.0161551
312 0 1 6 218 329 0.0275229 0.022404 0.0219378
313 0 1 3 254 446 0.011811 0.00891327 0.00857143
314 0 1 3 226 388 0.0132743 0.010131 0.00977199
315 0 1 2 225 339 0.00888889 0.00724167 0.0070922
316 0 1 4 283 437 0.0141343 0.0113743 0.0111111
317 0 1 4 256 405 0.015625 0.0124226 0.0121029
318 0 1 4 248 368 0.016129 0.0132407 0.012987
319 0 1 3 293 462 0.0102389 0.00815392 0.00794702
320 0 1 8 273 395 0.029304 0.0243618 0.0239521
321 0 1 5 262 368 0.019084 0.0161026 0.015873
322 0 1 6 315 473 0.0190476 0.0155441 0.0152284
323 0 1 8 291 434 0.0274914 0.0225112 0.022069
324 0 1 4 292 400 0.0136986 0.0117041 0.0115607
325 0 1 4 256 360 0.015625 0.0131762 0.012987
326 0 1 7 317 445 0.022082 0.0186375 0.0183727
327 0 1 5 284 409 0.0176056 0.0146706 0.01443
328 0 1 6 271 399 0.0221402 0.0182465 0.0179104
329 0 1 12 264 378 0.0454545 0.0379869 0.0373832
330 0 1 7 326 425 0.0214724 0.0188059 0.0186418
331 0 1 10 290 371 0.0344828 0.030487 0.0302572
332 0 1 4 275 367 0.0145455 0.012591 0.0124611
333 0 1 7 327 450 0.0214067 0.0182481 0.018018
334 0 1 4 295 398 0.0135593 0.0116737 0.011544
335 0 1 6 301 339 0.0199336 0.0187831 0.01875
336 0 1 3 337 404 0.00890208 0.00813047 0.00809717
337 0 1 6 304 355 0.0197368 0.0182642 0.0182094
338 0 1 8 303 356 0.0264026 0.0243581 0.0242792
339 0 1 9 279 328 0.0322581 0.0297511 0.029654
340 0 1 7 330 417 0.0212121 0.0188701 0.0187416
341 0 1 9 302 394 0.0298013 0.026091 0.0258621
342 0 1 9 283 350 0.0318021 0.0285967 0.028436
343 0 1 6 259 314 0.023166 0.0210396 0.0209424
344 0 1 3 305 418 0.00983607 0.00840201 0.00829876
345 0 1 2 289 368 0.00692042 0.00613278 0.00608828
346 0 1 5 286 357 0.0174825 0.0156478 0.0155521
347 0 1 8 258 344 0.0310078 0.0268535 0.0265781
348 0 1 7 328 460 0.0213415 0.0180211 0.0177665
349 0 1 12 288 393 0.0416667 0.0356688 0.0352423
350 0 1 9 269 377 0.0334572 0.0282615 0.0278638
351 0 1 7 235 292 0.0297872 0.0267222 0.0265655
352 0 1 6 247 388 0.0242915 0.0193815 0.0188976
353 0 1 13 217 344 0.0599078 0.0475811 0.0463458
354 0 1 10 185 330 0.0540541 0.0404722 0.038835
355 0 1 7 132 296 0.0530303 0.0354132 0.0327103
356 0 1 5 150 343 0.0333333 0.0220433 0.020284
357 0 1 8 140 302 0.0571429 0.0389065 0.0361991
358 0 1 4 144 315 0.0277778 0.0187812 0.0174292
359 0 1 7 138 268 0.0507246 0.0363991 0.0344828
360 0 1 7 180 369 0.0388889 0.0271612 0.0255009
361 0 1 3 167 311 0.0179641 0.0131638 0.0125523
362 0 1 2 161 292 0.0124224 0.00922413 0.00883002
363 0 1 2 133 271 0.0150376 0.0105346 0.00990099
364 0 1 2 200 370 0.01 0.00735215 0.00701754
365 0 1 2 169 345 0.0118343 0.0082828 0.0077821
366 0 1 0 170 328 0 0 0
367 0 1 0 150 301 0 0 0
368 0 1 0 200 376 0 0 0
369 0 1 1 178 339 0.00561798 0.0040709 0.00386847
370 0 1 0 156 330 0 0 0
371 0 1 1 216 388 0.00462963 0.00345428 0.00331126
372 0 1 0 202 339 0 0 0
373 0 1 1 190 304 0.00526316 0.00416089 0.00404858
374 0 1 0 216 376 0 0 0
375 0 1 3 201 331 0.0149254 0.0116308 0.0112782
376 0 1 2 184 329 0.0108696 0.00812874 0.00779727
377 0 1 5 238 395 0.0210084 0.0163073 0.0157978
378 0 1 1 212 375 0.00471698 0.00354663 0.00340715
379 0 1 1 196 342 0.00510204 0.00386241 0.00371747
380 0 1 2 225 411 0.00888889 0.00657685 0.00628931
381 0 1 2 218 363 0.00917431 0.00710965 0.00688468
382 0 1 3 201 342 0.0149254 0.0114422 0.0110497
383 0 1 2 209 392 0.00956938 0.00698737 0.00665557
384 0 1 3 138 325 0.0217391 0.0141658 0.012959
385 0 1 5 141 290 0.035461 0.0247264 0.0232019
386 0 1 3 146 331 0.0205479 0.0136468 0.0125786
387 0 1 2 136 287 0.0147059 0.0101232 0.00945626
388 0 1 0 123 297 0 0 0
389 0 1 0 188 377 0 0 0
390 0 1 0 155 330 0 0 0
391 0 1 0 140 311 0 0 0
392 0 1 0 205 389 0 0 0
393 0 1 3 192 357 0.015625 0.0114587 0.010929
394 0 1 0 173 309 0 0 0
395 0 1 3 232 382 0.012931 0.0100773 0.00977199
396 0 1 0 199 324 0 0 0
397 0 1 0 192 295 0 0 0
398 0 1 1 234 379 0.0042735 0.00335794 0.00326264
399 0 1 4 221 366 0.0180995 0.0140645 0.0136286
400 0 1 4 208 314 0.0192308 0.0156518 0.0153257
401 0 1 3 178 339 0.0168539 0.0122127 0.0116054
402 0 1 4 168 288 0.0238095 0.0181848 0.0175439
403 0 1 6 140 276 0.0428571 0.0305234 0.0288462
404 0 1 6 195 341 0.0307692 0.0232679 0.0223881
405 0 1 7 170 323 0.0411765 0.0298726 0.0283976
406 0 1 6 110 254 0.0545455 0.0358953 0.032967
407 0 1 6 138 309 0.0434783 0.0290558 0.0268456
408 0 1 4 121 294 0.0330578 0.0212077 0.0192771
409 0 1 1 157 383 0.00636943 0.00407803 0.0037037
410 0 1 5 145 331 0.0344828 0.022823 0.0210084
411 0 1 4 132 298 0.030303 0.0201681 0.0186047
412 0 1 3 189 379 0.015873 0.0112091 0.0105634
413 0 1 2 165 353 0.0121212 0.00828706 0.00772201
414 0 1 2 141 283 0.0141844 0.0100121 0.00943396
415 0 1 2 212 376 0.00943396 0.00708383 0.00680272
416 0 1 0 186 322 0 0 0
417 0 1 0 152 277 0 0 0
418 0 1 0 180 325 0 0 0
419 0 1 0 149 299 0 0 0
420 0 1 0 180 340 0 0 0
421 0 1 0 148 306 0 0 0
422 0 1 0 199 354 0 0 0
423 0 1 0 176 323 0 0 0
424 0 1 0 204 359 0 0 0
425 0 1 0 183 343 0 0 0
426 0 1 0 231 362 0 0 0
427 0 1 0 193 331 0 0 0
428 0 1 0 228 366 0 0 0
429 0 1 0 199 331 0 0 0
430 0 1 0 241 381 0 0 0
431 0 1 0 229 343 0 0 0
432 0 1 0 168 314 0 0 0
433 0 1 0 204 338 0 0 0
434 0 1 1 180 322 0.00555556 0.00415371 0.00398406
435 0 1 2 204 334 0.00980392 0.00766199 0.00743494
436 0 1 0 188 322 0 0 0
437 0 1 1 206 377 0.00485437 0.00358836 0.00343053
438 0 1 2 179 331 0.0111732 0.00821655 0.00784314
439 0 1 0 205 382 0 0 0
440 0 1 0 180 345 0 0 0
441 0 1 0 186 381 0 0 0
442 0 1 0 170 340 0 0 0
443 0 1 0 196 391 0 0 0
444 0 1 0 173 358 0 0 0
445 0 1 0 148 326 0 0 0
446 0 1 0 182 385 0 0 0
447 0 1 0 168 363 0 0 0
448 0 1 0 154 323 0 0 0
449 0 1 0 179 367 0 0 0
450 0 1 0 181 362 0 0 0
451 0 1 0 157 335 0 0 0
452 0 1 0 170 390 0 0 0
453 0 1 0 150 362 0 0 0
454 0 1 0 114 323 0 0 0
455 0 1 0 145 419 0 0 0
456 0 1 0 114 391 0 0 0
457 0 1 0 106 349 0 0 0
458 0 1 0 149 412 0 0 0
459 0 1 0 137 401 0 0 0
460 0 1 0 132 352 0 0 0
461 0 1 1 198 443 0.00505051 0.00337649 0.00312012
462 0 1 0 170 447 0 0 0
463 0 1 0 150 394 0 0 0
464 0 1 0 194 443 0 0 0
465 0 1 0 182 426 0 0 0
466 0 1 0 138 380 0 0 0
467 0 1 0 164 418 0 0 0
468 0 1 1 159 395 0.00628931 0.00399028 0.00361011
469 0 1 1 157 374 0.00636943 0.00412681 0.00376648
470 0 1 2 131 335 0.0152672 0.00954711 0.00858369
471 0 1 1 183 400 0.00546448 0.00369611 0.00343053
472 0 1 3 166 382 0.0180723 0.0119134 0.0109489
473 0 1 0 156 321 0 0 0
474 0 1 2 198 385 0.010101 0.00724381 0.00686106
475 0 1 1 185 384 0.00540541 0.00375188 0.00351494
476 0 1 2 166 321 0.0120482 0.0086641 0.00821355
477 0 1 2 224 408 0.00892857 0.0066157 0.00632911
478 0 1 2 210 366 0.00952381 0.00721406 0.00694444
479 0 1 0 189 320 0 0 0
480 0 1 0 237 443 0 0 0
481 0 1 0 200 401 0 0 0
482 0 1 0 189 346 0 0 0
483 0 1 0 218 418 0 0 0
484 0 1 0 196 388 0 0 0
485 0 1 0 195 348 0 0 0
486 0 1 0 235 408 0 0 0
487 0 1 0 223 369 0 0 0
488 0 1 1 229 390 0.00436681 0.00334619 0.00323102
489 0 1 0 205 315 0 0 0
490 0 1 1 218 353 0.00458716 0.00360483 0.00350263
491 0 1 0 214 305 0 0 0
492 0 1 0 207 331 0 0 0
493 0 1 0 202 314 0 0 0
494 0 1 0 231 392 0 0 0
495 0 1 0 194 335 0 0 0
496 0 1 0 230 411 0 0 0
497 0 1 0 193 371 0 0 0
498 0 1 0 220 404 0 0 0
499 0 1 0 165 361 0 0 0
500 0 1 0 195 399 0 0 0
501 0 1 0 167 357 0 0 0
502 0 1 0 198 409 0 0 0
503 0 1 0 172 350 0 0 0
504 0 1 0 212 359 0 0 0
505 0 1 0 184 319 0 0 0
506 0 1 0 214 381 0 0 0
507 0 1 0 172 363 0 0 0
508 0 1 0 205 404 0 0 0
509 0 1 0 163 356 0 0 0
510 0 1 1 191 384 0.0052356 0.00369248 0.00347826
511 0 1 0 158 322 0 0 0
512 0 1 1 186 366 0.00537634 0.00383268 0.00362319
513 0 1 0 151 328 0 0 0
514 0 1 0 194 360 0 0 0
515 0 1 1 161 354 0.00621118 0.00418876 0.0038835
516 0 1 0 180 378 0 0 0
517 0 1 0 150 341 0 0 0
518 0 1 0 196 413 0 0 0
519 0 1 0 168 370 0 0 0
520 0 1 0 225 449 0 0 0
521 0 1 0 184 419 0 0 0
522 0 1 1 160 392 0.00625 0.00399298 0.00362319
523 0 1 1 186 428 0.00537634 0.00354423 0.00325733
524 0 1 0 175 368 0 0 0
525 0 1 0 162 272 0 0 0
526 0 1 0 141 264 0 0 0
527 0 1 0 121 245 0 0 0
528 0 1 0 88 214 0 0 0
529 0 1 0 98 242 0 0 0
530 0 1 0 59 229 0 0 0
531 0 1 0 67 225 0 0 0
532 0 1 0 47 207 0 0 0
533 0 1 0 56 242 0 0 0
534 0 1 0 39 236 0 0 0
535 0 1 0 93 318 0 0 0
536 0 1 0 75 299 0 0 0
537 0 1 0 60 268 0 0 0
538 0 1 0 49 216 0 0 0
539 0 1 1 165 351 0.00606061 0.00415532 0.00387597
540 0 1 0 152 325 0 0 0
541 0 1 0 138 296 0 0 0
542 0 1 0 129 242 0 0 0
543 0 1 0 192 315 0 0 0
544 0 1 1 179 295 0.00558659 0.00435174 0.00421941
545 0 1 0 136 248 0 0 0
546 0 1 1 187 338 0.00534759 0.0039776 0.00380952
547 0 1 0 168 304 0 0 0
548 0 1 0 147 261 0 0 0
549 0 1 0 185 324 0 0 0
550 0 1 0 156 316 0 0 0
551 0 1 0 143 272 0 0 0
552 0 1 0 180 311 0 0 0
553 0 1 0 161 307 0 0 0
554 0 1 0 233 369 0 0 0
555 0 1 0 197 328 0 0 0
556 0 1 0 251 371 0 0 0
557 0 1 0 215 346 0 0 0
558 0 1 0 243 420 0 0 0
559 0 1 0 207 359 0 0 0
560 0 1 0 260 407 0 0 0
561 0 1 0 225 377 0 0 0
562 0 1 0 279 433 0 0 0
563 0 1 0 252 383 0 0 0
564 0 1 0 304 447 0 0 0
565 0 1 0 259 380 0 0 0
566 0 1 0 294 424 0 0 0
567 0 1 0 240 392 0 0 0
568 0 1 0 261 415 0 0 0
569 0 1 0 226 394 0 0 0
570 0 1 0 269 432 0 0 0
571 0 1 0 225 397 0 0 0
572 0 1 0 248 441 0 0 0
573 0 1 1 230 419 0.00434783 0.00322128 0.00308166
574 0 1 0 262 456 0 0 0
575 0 1 1 250 437 0.004 0.00302545 0.00291121
576 0 1 2 283 484 0.00706714 0.00540398 0.00521512
577 0 1 1 232 421 0.00431034 0.00319974 0.00306279
578 0 1 2 265 448 0.00754717 0.00580454 0.0056101
579 0 1 0 228 411 0 0 0
580 0 1 2 267 451 0.00749064 0.0057635 0.00557103
581 0 1 0 215 426 0 0 0
582 0 1 1 258 490 0.00387597 0.0028125 0.0026738
583 0 1 3 225 425 0.0133333 0.00970143 0.00923077
584 0 1 1 294 466 0.00340136 0.00270168 0.00263158
585 0 1 2 246 427 0.00813008 0.0061709 0.00594354
586 0 1 1 264 458 0.00378788 0.00287584 0.00277008
587 0 1 1 227 418 0.00440529 0.00324638 0.00310078
588 0 1 1 199 353 0.00502513 0.00377299 0.00362319
589 0 1 2 212 400 0.00943396 0.00686803 0.00653595
590 0 1 3 188 384 0.0159574 0.0111655 0.0104895
591 0 1 3 241 442 0.0124481 0.00919182 0.00878477
592 0 1 2 210 409 0.00952381 0.00682431 0.00646204
593 0 1 1 182 358 0.00549451 0.00391762 0.0037037
594 0 1 2 217 435 0.00921659 0.00650962 0.00613497
595 0 1 3 190 415 0.0157895 0.0106837 0.00991736
596 0 1 2 176 377 0.0113636 0.00776431 0.00723327
597 0 1 5 236 423 0.0211864 0.015825 0.0151745
598 0 1 9 228 393 0.0394737 0.0300662 0.0289855
599 0 1 2 185 333 0.0108108 0.0080579 0.00772201
600 0 1 4 195 404 0.0205128 0.0142512 0.0133556
601 0 1 4 166 377 0.0240964 0.0159895 0.014733
602 0 1 5 179 433 0.027933 0.0179597 0.0163399
603 0 1 5 176 423 0.0284091 0.018325 0.0166945
604 0 1 1 160 394 0.00625 0.00398283 0.00361011
605 0 1 2 196 477 0.0102041 0.00654098 0.00594354
606 0 1 3 182 426 0.0164835 0.0107741 0.00986842
607 0 1 2 164 408 0.0121951 0.00773175 0.00699301
608 0 1 4 215 498 0.0186047 0.0122244 0.0112202
609 0 1 3 197 454 0.0152284 0.0100314 0.00921659
610 0 1 3 181 398 0.0165746 0.0111774 0.0103627
611 0 1 4 271 487 0.0147601 0.0110106 0.0105541
612 0 1 2 244 441 0.00819672 0.00609699 0.00583942
613 0 1 1 218 407 0.00458716 0.00335718 0.0032
614 0 1 1 306 503 0.00326797 0.00254891 0.00247219
615 0 1 0 250 451 0 0 0
616 0 1 0 226 428 0 0 0
617 0 1 1 265 461 0.00377358 0.00286106 0.00275482
618 0 1 2 233 431 0.00858369 0.00631122 0.0060241
619 0 1 6 211 415 0.028436 0.0202762 0.0191693
620 0 1 7 238 455 0.0294118 0.0212718 0.020202
621 0 1 1 197 388 0.00507614 0.00361702 0.0034188
622 0 1 2 191 353 0.0104712 0.0077024 0.00735294
623 0 1 2 229 449 0.00873362 0.00623719 0.0058997
624 0 1 3 194 370 0.0154639 0.0111975 0.0106383
625 0 1 2 170 354 0.0117647 0.00815275 0.00763359
626 0 1 2 207 428 0.00966184 0.00671928 0.00629921
627 0 1 2 192 369 0.0104167 0.00751391 0.00713012
628 0 1 1 181 345 0.00552486 0.00400176 0.00380228
629 0 1 1 224 395 0.00446429 0.00336184 0.00323102
630 0 1 2 177 329 0.0112994 0.00828792 0.00790514
631 0 1 2 160 272 0.0125 0.00958706 0.00925926
632 0 1 0 205 359 0 0 0
633 0 1 0 173 301 0 0 0
634 0 1 0 161 270 0 0 0
635 0 1 0 218 315 0 0 0
636 0 1 0 175 254 0 0 0
637 0 1 0 170 274 0 0 0
638 0 1 0 187 341 0 0 0
639 0 1 1 175 335 0.00571429 0.00413008 0.00392157
640 0 1 0 167 306 0 0 0
641 0 1 0 204 364 0 0 0
642 0 1 0 184 327 0 0 0
643 0 1 1 175 330 0.00571429 0.00416125 0.0039604
644 0 1 0 239 455 0 0 0
645 0 1 0 194 414 0 0 0
646 0 1 0 196 380 0 0 0
647 0 1 1 173 360 0.00578035 0.00400706 0.00375235
648 0 1 1 221 441 0.00452489 0.0032032 0.00302115
649 0 1 2 190 397 0.0105263 0.00728212 0.00681431
650 0 1 2 186 391 0.0107527 0.00741626 0.00693241
651 0 1 2 155 368 0.0129032 0.00837414 0.00764818
652 0 1 3 221 446 0.0135747 0.00955559 0.0089955
653 0 1 2 200 395 0.01 0.00711568 0.00672269
654 0 1 4 193 367 0.0207254 0.0150296 0.0142857
655 0 1 3 247 468 0.0121457 0.00882368 0.00839161
656 0 1 3 223 392 0.0134529 0.0101467 0.0097561
657 0 1 5 225 396 0.0222222 0.0167506 0.0161031
658 0 1 4 199 350 0.0201005 0.0151565 0.0145719
659 0 1 5 289 413 0.017301 0.0144726 0.014245
660 0 1 1 252 373 0.00396825 0.00326171 0.0032
661 0 1 2 240 353 0.00833333 0.00687127 0.00674536
662 0 1 5 259 403 0.019305 0.0154763 0.0151057
663 0 1 6 177 354 0.0338983 0.0239697 0.0225989
664 0 1 2 130 314 0.0153846 0.00989905 0.00900901
665 0 1 3 147 334 0.0204082 0.0135391 0.012474
666 0 1 3 108 293 0.0277778 0.0168646 0.0149626
667 0 1 3 116 273 0.0258621 0.0168582 0.0154242
668 0 1 2 142 354 0.0140845 0.0089204 0.00806452
669 0 1 0 142 351 0 0 0
670 0 1 0 142 325 0 0 0
671 0 1 0 132 313 0 0 0
672 0 1 0 118 303 0 0 0
673 0 1 1 119 280 0.00840336 0.00547832 0.00501253
674 0 1 1 202 400 0.00495049 0.00351799 0.00332226
675 0 1 0 194 393 0 0 0
676 0 1 0 184 376 0 0 0
677 0 1 0 157 346 0 0 0
678 0 1 0 151 316 0 0 0
679 0 1 0 221 461 0 0 0
680 0 1 0 203 427 0 0 0
681 0 1 0 191 399 0 0 0
682 0 1 1 181 393 0.00552486 0.00374942 0.00348432
683 0 1 1 156 353 0.00641026 0.00426138 0.00392927
684 0 1 2 253 501 0.00790514 0.0056176 0.00530504
685 0 1 2 234 458 0.00854701 0.00610927 0.00578035
686 0 1 2 213 417 0.00938967 0.00671077 0.00634921
687 0 1 3 186 386 0.016129 0.0111962 0.0104895
688 0 1 1 257 500 0.00389105 0.00278964 0.00264201
689 0 1 1 220 481 0.00454545 0.00307409 0.00285307
690 0 1 2 212 442 0.00943396 0.00653358 0.00611621
691 0 1 3 199 403 0.0150754 0.0105936 0.00996678
692 0 1 3 273 507 0.010989 0.00806373 0.00769231
693 0 1 1 248 461 0.00403226 0.00295749 0.00282087
694 0 1 4 234 427 0.017094 0.0126543 0.0121029
695 0 1 1 220 387 0.00454545 0.00342715 0.00329489
696 0 1 1 281 467 0.00355872 0.0027605 0.0026738
697 0 1 1 250 436 0.004 0.00302891 0.00291545
698 0 1 1 232 401 0.00431034 0.00327857 0.00315956
699 0 1 3 280 486 0.0107143 0.0081325 0.0078329
700 0 1 0 252 420 0 0 0
701 0 1 2 247 372 0.00809717 0.00659797 0.00646204
702 0 1 3 293 520 0.0102389 0.00768574 0.00738007
703 0 1 2 270 452 0.00740741 0.00572505 0.00554017
704 0 1 2 256 420 0.0078125 0.00609938 0.00591716
705 0 1 2 254 370 0.00787402 0.00652397 0.00641026
706 0 1 0 295 497 0 0 0
707 0 1 0 264 442 0 0 0
708 0 1 0 260 451 0 0 0
709 0 1 1 252 415 0.00396825 0.00309226 0.0029985
710 0 1 0 220 346 0 0 0
711 0 1 1 278 432 0.00359712 0.0028856 0.0028169
