#frame chA chB nCorr nA nB MNR GNR DICE
153 0 1 0 186 384 0 0 0
154 0 1 5 155 357 0.0322581 0.0212554 0.0195312
155 0 1 5 219 439 0.0228311 0.0161256 0.0151976
156 0 1 2 195 412 0.0102564 0.00705609 0.00658979
157 0 1 6 161 328 0.0372671 0.0261097 0.0245399
158 0 1 0 225 374 0 0 0
159 0 1 0 180 301 0 0 0
160 0 1 0 179 281 0 0 0
161 0 1 0 216 326 0 0 0
162 0 1 1 175 279 0.00571429 0.00452563 0.00440529
163 0 1 1 170 286 0.00588235 0.00453516 0.00438596
164 0 1 0 214 359 0 0 0
165 0 1 0 182 299 0 0 0
166 0 1 0 154 299 0 0 0
167 0 1 1 209 369 0.00478469 0.00360092 0.00346021
168 0 1 0 175 308 0 0 0
169 0 1 0 161 283 0 0 0
170 0 1 0 219 331 0 0 0
171 0 1 0 191 303 0 0 0
172 0 1 0 171 268 0 0 0
173 0 1 0 230 341 0 0 0
174 0 1 2 192 310 0.0104167 0.00819782 0.00796813
175 0 1 1 166 264 0.0060241 0.00477688 0.00465116
176 0 1 2 209 302 0.00956938 0.00796074 0.00782779
177 0 1 2 175 289 0.0114286 0.00889328 0.00862069
178 0 1 3 152 259 0.0197368 0.0151199 0.0145985
179 0 1 3 188 339 0.0159574 0.0118834 0.0113852
180 0 1 4 175 301 0.0228571 0.0174284 0.0168067
181 0 1 4 134 279 0.0298507 0.0206874 0.0193705
182 0 1 2 187 362 0.0106952 0.00768697 0.00728597
183 0 1 4 176 345 0.0227273 0.0162328 0.0153551
184 0 1 0 160 293 0 0 0
185 0 1 4 207 373 0.0193237 0.0143953 0.0137931
186 0 1 4 180 293 0.0222222 0.0174177 0.0169133
187 0 1 3 156 292 0.0192308 0.0140562 0.0133929
188 0 1 2 218 387 0.00917431 0.00688567 0.00661157
189 0 1 3 184 355 0.0163043 0.0117381 0.0111317
190 0 1 1 161 321 0.00621118 0.0043988 0.00414938
191 0 1 1 210 380 0.0047619 0.00353996 0.00338983
192 0 1 3 163 317 0.0184049 0.0131977 0.0125
193 0 1 2 149 302 0.0134228 0.0094283 0.00886918
194 0 1 3 188 313 0.0159574 0.0123672 0.011976
195 0 1 1 171 262 0.00584795 0.00472445 0.00461894
196 0 1 1 130 231 0.00769231 0.00577062 0.00554017
197 0 1 2 200 277 0.01 0.00849719 0.00838574
198 0 1 1 153 225 0.00653595 0.00538968 0.00529101
199 0 1 2 144 180 0.0138889 0.0124226 0.0123457
200 0 1 3 208 270 0.0144231 0.0126592 0.0125523
201 0 1 0 185 226 0 0 0
202 0 1 1 164 201 0.00609756 0.00550782 0.00547945
203 0 1 3 226 256 0.0132743 0.0124723 0.0124481
204 0 1 3 209 215 0.0143541 0.0141524 0.0141509
205 0 1 0 179 192 0 0 0
206 0 1 1 224 248 0.00446429 0.00424278 0.00423729
207 0 1 0 206 210 0 0 0
208 0 1 1 179 177 0.00564972 0.00561807 0.00561798
209 0 1 1 223 224 0.00448431 0.00447428 0.00447427
210 0 1 0 181 198 0 0 0
211 0 1 0 228 274 0 0 0
212 0 1 0 189 228 0 0 0
213 0 1 0 234 289 0 0 0
214 0 1 0 206 242 0 0 0
215 0 1 0 237 299 0 0 0
216 0 1 0 199 248 0 0 0
217 0 1 0 205 273 0 0 0
218 0 1 0 186 229 0 0 0
219 0 1 0 194 273 0 0 0
220 0 1 0 164 238 0 0 0
221 0 1 0 179 311 0 0 0
222 0 1 0 144 267 0 0 0
223 0 1 0 167 296 0 0 0
224 0 1 0 140 233 0 0 0
225 0 1 1 126 186 0.00793651 0.00653218 0.00641026
226 0 1 0 152 246 0 0 0
227 0 1 0 142 227 0 0 0
228 0 1 0 125 195 0 0 0
229 0 1 0 152 263 0 0 0
230 0 1 0 117 216 0 0 0
231 0 1 2 160 279 0.0125 0.00946603 0.00911162
232 0 1 0 141 251 0 0 0
233 0 1 0 121 218 0 0 0
234 0 1 0 176 292 0 0 0
235 0 1 1 160 257 0.00625 0.00493144 0.00479616
236 0 1 0 138 232 0 0 0
237 0 1 2 179 322 0.0111732 0.00833059 0.00798403
238 0 1 0 166 288 0 0 0
239 0 1 0 145 256 0 0 0
240 0 1 1 174 299 0.00574713 0.00438419 0.00422833
241 0 1 0 162 277 0 0 0
242 0 1 0 153 249 0 0 0
243 0 1 1 200 326 0.005 0.0039163 0.00380228
244 0 1 0 173 284 0 0 0
245 0 1 0 138 256 0 0 0
246 0 1 1 188 342 0.00531915 0.00394374 0.00377358
247 0 1 0 162 292 0 0 0
248 0 1 0 148 288 0 0 0
249 0 1 0 203 384 0 0 0
250 0 1 0 178 318 0 0 0
251 0 1 0 162 303 0 0 0
252 0 1 0 218 354 0 0 0
253 0 1 1 208 326 0.00480769 0.00384025 0.00374532
254 0 1 0 168 298 0 0 0
255 0 1 0 212 338 0 0 0
256 0 1 0 153 295 0 0 0
257 0 1 0 125 277 0 0 0
258 0 1 0 108 257 0 0 0
259 0 1 0 62 189 0 0 0
260 0 1 0 22 129 0 0 0
261 0 1 0 28 137 0 0 0
262 0 1 0 16 74 0 0 0
263 0 1 0 63 142 0 0 0
264 0 1 0 46 130 0 0 0
265 0 1 0 75 170 0 0 0
266 0 1 0 69 152 0 0 0
267 0 1 0 87 194 0 0 0
268 0 1 0 64 184 0 0 0
269 0 1 0 93 265 0 0 0
270 0 1 0 91 223 0 0 0
271 0 1 0 96 204 0 0 0
272 0 1 0 83 193 0 0 0
273 0 1 0 153 276 0 0 0
274 0 1 1 127 257 0.00787402 0.00553518 0.00520833
275 0 1 0 121 211 0 0 0
276 0 1 0 167 350 0 0 0
277 0 1 1 152 317 0.00657895 0.00455563 0.00426439
278 0 1 0 149 293 0 0 0
279 0 1 0 133 271 0 0 0
280 0 1 0 112 236 0 0 0
281 0 1 0 199 337 0 0 0
282 0 1 0 183 301 0 0 0
283 0 1 1 155 258 0.00645161 0.00500063 0.00484262
284 0 1 0 211 368 0 0 0
285 0 1 0 177 327 0 0 0
286 0 1 0 156 267 0 0 0
287 0 1 0 188 319 0 0 0
288 0 1 1 167 283 0.00598802 0.0045999 0.00444444
289 0 1 2 182 327 0.010989 0.00819824 0.00785855
290 0 1 2 161 287 0.0124224 0.00930414 0.00892857
291 0 1 5 201 325 0.0248756 0.0195628 0.0190114
292 0 1 5 143 311 0.034965 0.0237095 0.0220264
293 0 1 2 194 332 0.0103093 0.00788062 0.00760456
294 0 1 1 156 293 0.00641026 0.00467739 0.00445434
295 0 1 0 149 325 0 0 0
296 0 1 1 143 312 0.00699301 0.00473429 0.0043956
297 0 1 0 180 345 0 0 0
298 0 1 0 156 311 0 0 0
299 0 1 2 188 373 0.0106383 0.0075526 0.00713012
300 0 1 2 165 341 0.0121212 0.00843162 0.00790514
301 0 1 1 176 408 0.00568182 0.00373176 0.00342466
302 0 1 0 127 382 0 0 0
303 0 1 0 182 390 0 0 0
304 0 1 0 149 335 0 0 0
305 0 1 0 180 406 0 0 0
306 0 1 0 169 378 0 0 0
307 0 1 1 133 313 0.0075188 0.0049012 0.00448431
308 0 1 0 187 375 0 0 0
309 0 1 1 174 342 0.00574713 0.00409932 0.00387597
310 0 1 4 228 428 0.0175439 0.0128047 0.0121951
311 0 1 2 195 370 0.0102564 0.00744581 0.00707965
312 0 1 0 187 337 0 0 0
313 0 1 1 214 421 0.0046729 0.00333159 0.00314961
314 0 1 2 201 378 0.00995025 0.00725581 0.00690846
315 0 1 1 192 348 0.00520833 0.00386865 0.0037037
316 0 1 0 225 420 0 0 0
317 0 1 1 210 373 0.0047619 0.00357302 0.00343053
318 0 1 2 276 449 0.00724638 0.00568136 0.00551724
319 0 1 2 236 378 0.00847458 0.00669619 0.00651466
320 0 1 3 225 355 0.0133333 0.0106149 0.0103448
321 0 1 2 274 465 0.00729927 0.0056031 0.00541272
322 0 1 3 260 414 0.0115385 0.00914396 0.00890208
323 0 1 2 226 354 0.00884956 0.00707089 0.00689655
324 0 1 0 299 473 0 0 0
325 0 1 1 278 379 0.00359712 0.00308076 0.00304414
326 0 1 2 256 362 0.0078125 0.00656985 0.00647249
327 0 1 1 316 431 0.00316456 0.00270968 0.00267738
328 0 1 1 286 375 0.0034965 0.00305352 0.00302572
329 0 1 2 346 416 0.00578035 0.00527163 0.00524934
330 0 1 2 299 357 0.00668896 0.00612153 0.00609756
331 0 1 0 352 434 0 0 0
332 0 1 0 301 358 0 0 0
333 0 1 1 344 445 0.00290698 0.00255588 0.00253485
334 0 1 0 331 363 0 0 0
335 0 1 2 338 406 0.00591716 0.00539894 0.00537634
336 0 1 1 310 372 0.00322581 0.00294474 0.00293255
337 0 1 4 255 340 0.0156863 0.0135847 0.0134454
338 0 1 4 293 412 0.0136519 0.0115127 0.0113475
339 0 1 4 260 381 0.0153846 0.012709 0.0124805
340 0 1 6 228 346 0.0263158 0.0213622 0.0209059
341 0 1 4 273 433 0.014652 0.0116342 0.0113314
342 0 1 1 252 402 0.00396825 0.00314186 0.0030581
343 0 1 3 217 368 0.0138249 0.0106162 0.0102564
344 0 1 2 286 468 0.00699301 0.00546669 0.00530504
345 0 1 4 269 411 0.0148699 0.0120299 0.0117647
346 0 1 3 242 384 0.0123967 0.0098412 0.00958466
347 0 1 4 300 473 0.0133333 0.0106186 0.0103493
348 0 1 4 264 404 0.0151515 0.0122481 0.011976
349 0 1 6 253 389 0.0237154 0.0191256 0.0186916
350 0 1 2 294 473 0.00680272 0.00536322 0.00521512
351 0 1 4 274 413 0.0145985 0.0118908 0.0116448
352 0 1 4 259 408 0.015444 0.012305 0.011994
353 0 1 2 315 487 0.00634921 0.00510635 0.00498753
354 0 1 4 281 423 0.0142349 0.0116021 0.0113636
355 0 1 4 286 418 0.013986 0.0115688 0.0113636
356 0 1 4 339 485 0.0117994 0.00986482 0.00970874
357 0 1 7 300 455 0.0233333 0.0189466 0.018543
358 0 1 9 291 432 0.0309278 0.0253837 0.0248963
359 0 1 6 352 502 0.0170455 0.0142734 0.0140515
360 0 1 8 335 452 0.0238806 0.0205588 0.0203304
361 0 1 4 295 387 0.0135593 0.0118384 0.0117302
362 0 1 6 346 466 0.017341 0.0149424 0.0147783
363 0 1 3 314 405 0.00955414 0.00841257 0.00834492
364 0 1 6 297 354 0.020202 0.0185042 0.0184332
365 0 1 5 321 412 0.0155763 0.0137489 0.0136426
366 0 1 6 294 364 0.0204082 0.0183412 0.0182371
367 0 1 9 299 357 0.0301003 0.0275469 0.027439
368 0 1 10 349 439 0.0286533 0.0255479 0.0253807
369 0 1 8 325 398 0.0246154 0.0222437 0.02213
370 0 1 12 321 368 0.0373832 0.0349144 0.0348331
371 0 1 9 349 444 0.025788 0.0228633 0.0226986
372 0 1 8 309 404 0.02589 0.0226423 0.0224404
373 0 1 3 283 360 0.0106007 0.0093989 0.00933126
374 0 1 4 344 464 0.0116279 0.010012 0.00990099
375 0 1 4 297 427 0.013468 0.0112323 0.0110497
376 0 1 5 292 418 0.0171233 0.0143117 0.0140845
377 0 1 9 276 380 0.0326087 0.0277905 0.027439
378 0 1 11 329 457 0.0334347 0.0283685 0.0279898
379 0 1 6 285 420 0.0210526 0.0173422 0.0170213
380 0 1 8 267 357 0.0299625 0.025912 0.025641
381 0 1 4 271 410 0.0147601 0.0120001 0.0117474
382 0 1 9 243 372 0.037037 0.0299342 0.0292683
383 0 1 8 187 343 0.0427807 0.031588 0.0301887
384 0 1 6 184 399 0.0326087 0.022144 0.0205832
385 0 1 6 185 371 0.0324324 0.0229023 0.0215827
386 0 1 7 176 343 0.0397727 0.0284901 0.026975
387 0 1 5 222 412 0.0225225 0.0165327 0.0157729
388 0 1 4 215 364 0.0186047 0.0142985 0.0138169
389 0 1 10 183 333 0.0546448 0.0405091 0.0387597
390 0 1 2 250 413 0.008 0.00622422 0.00603318
391 0 1 4 209 355 0.0191388 0.014685 0.0141844
392 0 1 0 189 324 0 0 0
393 0 1 3 250 424 0.012 0.00921443 0.00890208
394 0 1 3 213 366 0.0140845 0.0107446 0.0103627
395 0 1 0 197 351 0 0 0
396 0 1 0 232 417 0 0 0
397 0 1 0 207 373 0 0 0
398 0 1 2 194 349 0.0103093 0.00768628 0.00736648
399 0 1 0 240 428 0 0 0
400 0 1 0 208 374 0 0 0
401 0 1 2 203 343 0.00985222 0.0075794 0.00732601
402 0 1 2 230 395 0.00869565 0.00663541 0.0064
403 0 1 0 217 369 0 0 0
404 0 1 1 197 330 0.00507614 0.00392202 0.00379507
405 0 1 1 232 431 0.00431034 0.0031624 0.00301659
406 0 1 2 205 377 0.0097561 0.0071942 0.00687285
407 0 1 3 204 376 0.0147059 0.0108321 0.0103448
408 0 1 2 172 341 0.0116279 0.00825826 0.00779727
409 0 1 1 205 391 0.00487805 0.00353211 0.0033557
410 0 1 1 208 373 0.00480769 0.00359016 0.00344234
411 0 1 2 178 327 0.011236 0.00828984 0.00792079
412 0 1 3 185 385 0.0162162 0.011241 0.0105263
413 0 1 1 137 344 0.00729927 0.00460639 0.004158
414 0 1 4 136 296 0.0294118 0.0199363 0.0185185
415 0 1 3 147 328 0.0204082 0.0136624 0.0126316
416 0 1 1 135 281 0.00740741 0.00513428 0.00480769
417 0 1 0 129 280 0 0 0
418 0 1 0 170 360 0 0 0
419 0 1 0 146 321 0 0 0
420 0 1 0 131 306 0 0 0
421 0 1 0 192 380 0 0 0
422 0 1 0 168 332 0 0 0
423 0 1 1 170 310 0.00588235 0.00435607 0.00416667
424 0 1 1 223 373 0.00448431 0.00346731 0.0033557
425 0 1 2 204 328 0.00980392 0.00773175 0.0075188
426 0 1 0 184 302 0 0 0
427 0 1 2 241 388 0.00829876 0.00654042 0.0063593
428 0 1 3 200 347 0.015 0.0113878 0.0109689
429 0 1 3 195 326 0.0153846 0.0118986 0.0115163
430 0 1 2 170 347 0.0117647 0.00823457 0.00773694
431 0 1 1 178 321 0.00561798 0.00418348 0.00400802
432 0 1 3 155 282 0.0193548 0.0143493 0.01373
433 0 1 6 203 343 0.0295567 0.0227382 0.021978
434 0 1 6 159 316 0.0377358 0.0267676 0.0252632
435 0 1 5 161 336 0.0310559 0.0214975 0.0201207
436 0 1 6 140 308 0.0428571 0.0288943 0.0267857
437 0 1 8 127 282 0.0629921 0.0422731 0.0391198
438 0 1 2 143 372 0.013986 0.00867143 0.00776699
439 0 1 5 136 335 0.0367647 0.0234249 0.0212314
440 0 1 3 122 293 0.0245902 0.0158675 0.0144578
441 0 1 2 165 380 0.0121212 0.00798723 0.00733945
442 0 1 2 151 343 0.013245 0.00878809 0.00809717
443 0 1 0 140 285 0 0 0
444 0 1 0 203 365 0 0 0
445 0 1 0 175 322 0 0 0
446 0 1 0 142 272 0 0 0
447 0 1 0 189 327 0 0 0
448 0 1 0 155 317 0 0 0
449 0 1 0 134 275 0 0 0
450 0 1 0 184 343 0 0 0
451 0 1 0 159 291 0 0 0
452 0 1 0 202 341 0 0 0
453 0 1 0 167 299 0 0 0
454 0 1 0 214 355 0 0 0
455 0 1 0 186 319 0 0 0
456 0 1 0 204 363 0 0 0
457 0 1 0 182 325 0 0 0
458 0 1 0 221 349 0 0 0
459 0 1 0 208 343 0 0 0
460 0 1 0 181 307 0 0 0
461 0 1 0 221 359 0 0 0
462 0 1 0 195 308 0 0 0
463 0 1 0 215 351 0 0 0
464 0 1 0 190 295 0 0 0
465 0 1 0 205 364 0 0 0
466 0 1 0 189 338 0 0 0
467 0 1 0 165 307 0 0 0
468 0 1 0 192 368 0 0 0
469 0 1 0 182 334 0 0 0
470 0 1 0 144 296 0 0 0
471 0 1 0 168 327 0 0 0
472 0 1 0 157 314 0 0 0
473 0 1 0 175 385 0 0 0
474 0 1 0 153 348 0 0 0
475 0 1 0 134 316 0 0 0
476 0 1 0 175 372 0 0 0
477 0 1 0 164 355 0 0 0
478 0 1 0 147 319 0 0 0
479 0 1 0 190 365 0 0 0
480 0 1 0 160 318 0 0 0
481 0 1 0 195 375 0 0 0
482 0 1 0 163 347 0 0 0
483 0 1 0 130 313 0 0 0
484 0 1 0 154 397 0 0 0
485 0 1 0 126 365 0 0 0
486 0 1 0 114 321 0 0 0
487 0 1 0 156 411 0 0 0
488 0 1 0 146 397 0 0 0
489 0 1 0 140 362 0 0 0
490 0 1 0 124 327 0 0 0
491 0 1 2 209 432 0.00956938 0.00665603 0.00624025
492 0 1 2 176 399 0.0113636 0.00754722 0.00695652
493 0 1 2 163 368 0.0122699 0.00816606 0.00753296
494 0 1 2 220 458 0.00909091 0.00630066 0.0058997
495 0 1 1 151 400 0.00662252 0.00406894 0.00362976
496 0 1 0 183 437 0 0 0
497 0 1 0 167 420 0 0 0
498 0 1 1 163 397 0.00613497 0.00393107 0.00357143
499 0 1 2 141 353 0.0141844 0.00896464 0.00809717
500 0 1 1 187 430 0.00534759 0.00352651 0.00324149
501 0 1 1 166 390 0.0060241 0.00393019 0.00359712
502 0 1 0 149 349 0 0 0
503 0 1 1 213 406 0.00469484 0.00340053 0.00323102
504 0 1 1 190 398 0.00526316 0.00363648 0.00340136
505 0 1 1 176 339 0.00568182 0.00409396 0.0038835
506 0 1 1 215 407 0.00465116 0.00338052 0.00321543
507 0 1 1 221 357 0.00452489 0.00356016 0.00346021
508 0 1 0 252 440 0 0 0
509 0 1 0 227 424 0 0 0
510 0 1 0 185 384 0 0 0
511 0 1 0 245 433 0 0 0
512 0 1 0 221 381 0 0 0
513 0 1 0 261 437 0 0 0
514 0 1 0 236 419 0 0 0
515 0 1 0 207 333 0 0 0
516 0 1 0 245 403 0 0 0
517 0 1 0 219 356 0 0 0
518 0 1 0 243 384 0 0 0
519 0 1 1 214 322 0.0046729 0.00380948 0.00373134
520 0 1 0 240 338 0 0 0
521 0 1 0 205 310 0 0 0
522 0 1 0 238 354 0 0 0
523 0 1 0 210 351 0 0 0
524 0 1 0 210 385 0 0 0
525 0 1 0 209 374 0 0 0
526 0 1 0 204 440 0 0 0
527 0 1 0 187 361 0 0 0
528 0 1 0 199 430 0 0 0
529 0 1 0 174 364 0 0 0
530 0 1 0 211 410 0 0 0
531 0 1 0 194 361 0 0 0
532 0 1 0 215 415 0 0 0
533 0 1 0 172 343 0 0 0
534 0 1 0 214 398 0 0 0
535 0 1 0 189 360 0 0 0
536 0 1 0 215 408 0 0 0
537 0 1 0 181 352 0 0 0
538 0 1 0 185 407 0 0 0
539 0 1 0 162 360 0 0 0
540 0 1 0 177 380 0 0 0
541 0 1 0 155 318 0 0 0
542 0 1 0 176 365 0 0 0
543 0 1 0 147 295 0 0 0
544 0 1 0 174 371 0 0 0
545 0 1 0 142 322 0 0 0
546 0 1 0 172 381 0 0 0
547 0 1 0 155 342 0 0 0
548 0 1 0 182 375 0 0 0
549 0 1 0 169 365 0 0 0
550 0 1 0 212 428 0 0 0
551 0 1 0 171 415 0 0 0
552 0 1 0 207 463 0 0 0
553 0 1 0 183 380 0 0 0
554 0 1 0 194 281 0 0 0
555 0 1 0 153 252 0 0 0
556 0 1 0 122 254 0 0 0
557 0 1 0 99 225 0 0 0
558 0 1 0 96 236 0 0 0
559 0 1 0 61 247 0 0 0
560 0 1 0 62 242 0 0 0
561 0 1 0 41 215 0 0 0
562 0 1 0 59 261 0 0 0
563 0 1 0 47 244 0 0 0
564 0 1 0 43 204 0 0 0
565 0 1 0 128 316 0 0 0
566 0 1 0 94 305 0 0 0
567 0 1 0 87 243 0 0 0
568 0 1 0 80 223 0 0 0
569 0 1 0 188 375 0 0 0
570 0 1 0 166 348 0 0 0
571 0 1 0 157 293 0 0 0
572 0 1 0 129 242 0 0 0
573 0 1 1 199 323 0.00502513 0.00394432 0.00383142
574 0 1 0 164 276 0 0 0
575 0 1 0 221 371 0 0 0
576 0 1 0 191 318 0 0 0
577 0 1 0 244 363 0 0 0
578 0 1 0 211 332 0 0 0
579 0 1 0 228 391 0 0 0
580 0 1 0 206 366 0 0 0
581 0 1 0 247 373 0 0 0
582 0 1 1 241 345 0.00414938 0.00346802 0.00341297
583 0 1 0 275 390 0 0 0
584 0 1 0 235 353 0 0 0
585 0 1 1 281 379 0.00355872 0.00306427 0.0030303
586 0 1 2 228 351 0.00877193 0.00706983 0.00690846
587 0 1 0 262 429 0 0 0
588 0 1 0 219 394 0 0 0
589 0 1 0 263 419 0 0 0
590 0 1 0 231 383 0 0 0
591 0 1 0 276 425 0 0 0
592 0 1 0 249 389 0 0 0
593 0 1 0 295 438 0 0 0
594 0 1 0 276 375 0 0 0
595 0 1 0 294 433 0 0 0
596 0 1 0 250 386 0 0 0
597 0 1 0 268 390 0 0 0
598 0 1 0 222 373 0 0 0
599 0 1 0 279 411 0 0 0
600 0 1 1 229 379 0.00436681 0.0033944 0.00328947
601 0 1 1 253 423 0.00395257 0.00305682 0.00295858
602 0 1 1 235 396 0.00425532 0.00327807 0.00316957
603 0 1 0 269 454 0 0 0
604 0 1 1 261 435 0.00383142 0.0029678 0.00287356
605 0 1 2 277 461 0.00722022 0.0055968 0.00542005
606 0 1 3 239 406 0.0125523 0.00963073 0.00930233
607 0 1 5 271 436 0.0184502 0.014546 0.0141443
608 0 1 3 233 400 0.0128755 0.00982683 0.00947867
609 0 1 0 265 440 0 0 0
610 0 1 4 223 411 0.0179372 0.0132126 0.0126183
611 0 1 4 267 464 0.0149813 0.0113644 0.0109439
612 0 1 4 233 413 0.0171674 0.0128946 0.0123839
613 0 1 3 289 479 0.0103806 0.00806315 0.0078125
614 0 1 5 242 419 0.0206612 0.015702 0.0151286
615 0 1 3 255 457 0.0117647 0.00878806 0.00842697
616 0 1 5 223 429 0.0224215 0.0161655 0.0153374
617 0 1 3 237 436 0.0126582 0.00933263 0.0089153
618 0 1 6 194 388 0.0309278 0.0218693 0.0206186
619 0 1 5 230 448 0.0217391 0.0155764 0.0147493
620 0 1 4 213 410 0.0187793 0.0135356 0.0128411
621 0 1 2 244 455 0.00819672 0.00600246 0.00572246
622 0 1 2 204 422 0.00980392 0.00681646 0.00638978
623 0 1 3 239 459 0.0125523 0.00905766 0.00859599
624 0 1 2 210 444 0.00952381 0.00654981 0.00611621
625 0 1 3 249 486 0.0120482 0.00862389 0.00816326
626 0 1 4 229 465 0.0174672 0.0122579 0.0115274
627 0 1 2 211 442 0.00947867 0.00654904 0.00612557
628 0 1 2 216 448 0.00925926 0.00642931 0.0060241
629 0 1 6 198 448 0.030303 0.0201456 0.0185759
630 0 1 2 194 440 0.0103093 0.00684546 0.00630915
631 0 1 8 184 436 0.0434783 0.0282448 0.0258065
632 0 1 8 203 486 0.0394089 0.0254697 0.0232221
633 0 1 1 202 456 0.00495049 0.0032949 0.00303951
634 0 1 1 175 428 0.00571429 0.00365392 0.00331675
635 0 1 4 210 500 0.0190476 0.0123443 0.0112676
636 0 1 3 200 451 0.015 0.00998891 0.00921659
637 0 1 3 176 432 0.0170455 0.0108799 0.00986842
638 0 1 6 234 516 0.025641 0.0172671 0.016
639 0 1 3 214 443 0.0140187 0.00974344 0.00913242
640 0 1 5 204 417 0.0245098 0.017143 0.0161031
641 0 1 4 270 496 0.0148148 0.0109304 0.0104439
642 0 1 2 241 455 0.00829876 0.00603971 0.00574713
643 0 1 1 216 404 0.00462963 0.00338519 0.00322581
644 0 1 1 280 475 0.00357143 0.00274204 0.00264901
645 0 1 2 240 439 0.00833333 0.00616158 0.00589102
646 0 1 1 271 451 0.00369004 0.0028604 0.00277008
647 0 1 2 224 427 0.00892857 0.00646684 0.00614439
648 0 1 7 223 396 0.0313901 0.0235558 0.0226171
649 0 1 7 252 459 0.0277778 0.0205822 0.0196906
650 0 1 6 198 418 0.030303 0.020856 0.0194805
651 0 1 3 173 376 0.017341 0.0117626 0.010929
652 0 1 2 238 447 0.00840336 0.0061318 0.00583942
653 0 1 3 208 406 0.0144231 0.0103235 0.00977199
654 0 1 3 224 453 0.0133929 0.00941777 0.00886263
655 0 1 3 186 382 0.016129 0.0112547 0.0105634
656 0 1 1 184 352 0.00543478 0.00392934 0.00373134
657 0 1 1 222 429 0.0045045 0.00324037 0.0030722
658 0 1 3 204 389 0.0147059 0.0106496 0.010118
659 0 1 4 230 405 0.0173913 0.013106 0.0125984
660 0 1 1 204 353 0.00490196 0.00372647 0.00359066
661 0 1 2 172 307 0.0116279 0.00870355 0.00835073
662 0 1 1 212 341 0.00471698 0.00371925 0.00361664
663 0 1 0 184 301 0 0 0
664 0 1 0 169 270 0 0 0
665 0 1 0 210 314 0 0 0
666 0 1 2 192 313 0.0104167 0.00815844 0.00792079
667 0 1 0 175 284 0 0 0
668 0 1 1 208 387 0.00480769 0.00352462 0.00336134
669 0 1 0 187 350 0 0 0
670 0 1 0 171 322 0 0 0
671 0 1 0 195 391 0 0 0
672 0 1 2 201 372 0.00995025 0.00731409 0.0069808
673 0 1 0 176 355 0 0 0
674 0 1 1 223 463 0.00448431 0.00311213 0.00291545
675 0 1 3 208 423 0.0144231 0.0101139 0.00950872
676 0 1 1 202 391 0.00495049 0.00355825 0.00337268
677 0 1 2 171 352 0.0116959 0.00815193 0.00764818
678 0 1 2 216 437 0.00925926 0.00650972 0.00612557
679 0 1 2 203 410 0.00985222 0.0069325 0.00652529
680 0 1 3 182 395 0.0164835 0.0111889 0.0103986
681 0 1 1 173 344 0.00578035 0.00409919 0.00386847
682 0 1 3 228 446 0.0131579 0.00940776 0.00890208
683 0 1 3 211 423 0.014218 0.0100418 0.00946372
684 0 1 3 205 374 0.0146341 0.0108345 0.0103627
685 0 1 5 193 336 0.0259067 0.0196346 0.0189036
686 0 1 4 259 433 0.015444 0.0119444 0.0115607
687 0 1 3 259 421 0.011583 0.00908511 0.00882353
688 0 1 6 226 391 0.0265487 0.0201841 0.0194489
689 0 1 2 205 352 0.0097561 0.00744529 0.00718133
690 0 1 1 273 434 0.003663 0.00290519 0.00282885
691 0 1 6 246 367 0.0243902 0.0199687 0.0195759
692 0 1 5 216 379 0.0231481 0.0174753 0.0168067
693 0 1 2 142 339 0.0140845 0.00911561 0.00831601
694 0 1 5 164 347 0.0304878 0.0209596 0.0195695
695 0 1 2 116 320 0.0172414 0.0103807 0.00917431
696 0 1 3 138 347 0.0217391 0.0137094 0.0123711
697 0 1 1 132 322 0.00757576 0.00485048 0.00440529
698 0 1 0 122 313 0 0 0
699 0 1 0 175 411 0 0 0
700 0 1 0 163 432 0 0 0
701 0 1 0 152 408 0 0 0
702 0 1 2 141 379 0.0141844 0.00865169 0.00769231
703 0 1 2 127 340 0.015748 0.00962473 0.00856531
704 0 1 1 205 445 0.00487805 0.00331088 0.00307692
705 0 1 0 209 455 0 0 0
706 0 1 0 185 430 0 0 0
707 0 1 0 175 376 0 0 0
708 0 1 0 233 494 0 0 0
709 0 1 3 247 472 0.0121457 0.00878621 0.00834492
710 0 1 1 217 433 0.00460829 0.00326232 0.00307692
711 0 1 2 200 397 0.01 0.00709773 0.00670017
712 0 1 1 262 544 0.00381679 0.0026488 0.00248139
713 0 1 3 268 516 0.011194 0.00806731 0.00765306
714 0 1 1 244 479 0.00409836 0.00292508 0.00276625
715 0 1 3 228 427 0.0131579 0.00961479 0.00916031
716 0 1 3 264 531 0.0113636 0.00801257 0.00754717
717 0 1 1 262 510 0.00381679 0.00273567 0.00259067
718 0 1 2 230 495 0.00869565 0.00592739 0.00551724
719 0 1 1 222 426 0.0045045 0.00325176 0.00308642
720 0 1 3 298 533 0.0100671 0.00752748 0.00722022
721 0 1 1 284 508 0.00352113 0.00263275 0.00252525
722 0 1 0 258 458 0 0 0
723 0 1 2 241 421 0.00829876 0.00627885 0.0060423
724 0 1 1 286 493 0.0034965 0.00266314 0.00256739
725 0 1 1 287 462 0.00348432 0.00274624 0.00267023
726 0 1 2 243 433 0.00823045 0.00616571 0.00591716
727 0 1 4 290 500 0.0137931 0.0105045 0.0101266
728 0 1 3 275 466 0.0109091 0.00838035 0.00809717
