#frame chA chB nCorr nA nB MNR GNR DICE
162 0 1 2 312 68 0.0294118 0.0137309 0.0105263
163 0 1 0 306 82 0 0 0
164 0 1 4 322 92 0.0434783 0.0232401 0.0193237
165 0 1 0 342 81 0 0 0
166 0 1 3 357 90 0.0333333 0.0167365 0.0134228
167 0 1 0 352 95 0 0 0
168 0 1 0 359 103 0 0 0
169 0 1 0 369 104 0 0 0
170 0 1 0 367 108 0 0 0
171 0 1 1 353 100 0.01 0.00532246 0.00441501
172 0 1 1 326 95 0.0105263 0.00568237 0.00475059
173 0 1 1 315 91 0.010989 0.00590642 0.00492611
174 0 1 0 288 110 0 0 0
175 0 1 1 293 102 0.00980392 0.0057845 0.00506329
176 0 1 1 294 120 0.00833333 0.00532397 0.00483092
177 0 1 1 285 113 0.00884956 0.00557235 0.00502513
178 0 1 0 270 100 0 0 0
179 0 1 0 269 98 0 0 0
180 0 1 0 276 95 0 0 0
181 0 1 0 287 93 0 0 0
182 0 1 1 276 93 0.0107527 0.00624172 0.00542005
183 0 1 1 277 102 0.00980392 0.00594922 0.00527705
184 0 1 1 269 107 0.00934579 0.0058943 0.00531915
185 0 1 1 248 87 0.0114943 0.00680792 0.00597015
186 0 1 2 269 104 0.0192308 0.0119574 0.0107239
187 0 1 0 283 115 0 0 0
188 0 1 2 283 114 0.0175439 0.0111348 0.0100756
189 0 1 2 278 111 0.018018 0.0113853 0.0102828
190 0 1 5 306 119 0.0420168 0.0262021 0.0235294
191 0 1 2 285 110 0.0181818 0.0112957 0.0101266
192 0 1 2 296 115 0.0173913 0.0108401 0.00973236
193 0 1 1 277 110 0.00909091 0.0057288 0.00516796
194 0 1 3 279 91 0.032967 0.0188278 0.0162162
195 0 1 1 280 98 0.0102041 0.00603682 0.00529101
196 0 1 4 290 106 0.0377358 0.0228143 0.020202
197 0 1 3 278 101 0.029703 0.0179035 0.0158311
198 0 1 2 270 99 0.020202 0.0122329 0.0108401
199 0 1 2 277 98 0.0204082 0.0121388 0.0106667
200 0 1 2 269 94 0.0212766 0.0125774 0.0110193
201 0 1 1 275 94 0.0106383 0.0062197 0.00542005
202 0 1 1 276 96 0.0104167 0.00614341 0.00537634
203 0 1 2 278 93 0.0215054 0.0124384 0.0107817
204 0 1 1 284 90 0.0111111 0.00625489 0.00534759
205 0 1 1 275 88 0.0113636 0.00642824 0.00550964
206 0 1 2 280 91 0.021978 0.0125294 0.0107817
207 0 1 3 273 89 0.0337079 0.0192462 0.0165746
208 0 1 2 271 92 0.0217391 0.0126663 0.0110193
209 0 1 1 285 92 0.0108696 0.00617566 0.00530504
210 0 1 0 278 91 0 0 0
211 0 1 1 268 90 0.0111111 0.0064389 0.00558659
212 0 1 0 277 95 0 0 0
213 0 1 1 280 93 0.0107527 0.00619697 0.00536193
214 0 1 2 268 92 0.0217391 0.012737 0.0111111
215 0 1 3 286 89 0.0337079 0.0188037 0.016
216 0 1 4 283 88 0.0454545 0.0253469 0.0215633
217 0 1 3 270 96 0.03125 0.0186339 0.0163934
218 0 1 3 277 90 0.0333333 0.0190003 0.0163488
219 0 1 4 284 89 0.0449438 0.0251597 0.0214477
220 0 1 2 280 90 0.0222222 0.0125988 0.0108108
221 0 1 2 278 93 0.0215054 0.0124384 0.0107817
222 0 1 1 279 93 0.0107527 0.00620807 0.00537634
223 0 1 3 276 86 0.0348837 0.0194723 0.0165746
224 0 1 3 277 89 0.0337079 0.0191067 0.0163934
225 0 1 3 286 93 0.0322581 0.0183949 0.0158311
226 0 1 3 282 92 0.0326087 0.0186253 0.0160428
227 0 1 1 278 94 0.0106383 0.00618605 0.00537634
228 0 1 3 279 86 0.0348837 0.0193673 0.0164384
229 0 1 2 280 92 0.0217391 0.0124611 0.0107527
230 0 1 2 276 92 0.0217391 0.0125511 0.0108696
231 0 1 1 277 88 0.0113636 0.00640499 0.00547945
232 0 1 2 281 90 0.0222222 0.0125764 0.0107817
233 0 1 3 276 91 0.032967 0.0189298 0.0163488
234 0 1 3 279 93 0.0322581 0.0186242 0.016129
235 0 1 2 274 93 0.0215054 0.0125289 0.0108992
236 0 1 4 284 92 0.0434783 0.0247461 0.0212766
237 0 1 3 287 99 0.030303 0.0177977 0.015544
238 0 1 2 281 92 0.0217391 0.0124389 0.0107239
239 0 1 3 274 92 0.0326087 0.0188952 0.0163934
240 0 1 4 287 90 0.0444444 0.0248884 0.0212202
241 0 1 5 292 91 0.0549451 0.0306731 0.0261097
242 0 1 2 276 89 0.0224719 0.0127609 0.0109589
243 0 1 4 286 90 0.0444444 0.0249319 0.0212766
244 0 1 4 274 87 0.045977 0.0259075 0.0221607
245 0 1 3 285 88 0.0340909 0.0189434 0.0160858
246 0 1 2 278 88 0.0227273 0.0127869 0.010929
247 0 1 2 279 93 0.0215054 0.0124161 0.0107527
248 0 1 3 280 88 0.0340909 0.0191118 0.0163043
249 0 1 3 283 89 0.0337079 0.0189031 0.016129
250 0 1 3 286 92 0.0326087 0.0184946 0.015873
251 0 1 3 283 89 0.0337079 0.0189031 0.016129
252 0 1 3 289 87 0.0344828 0.0189196 0.0159574
253 0 1 2 276 92 0.0217391 0.0125511 0.0108696
254 0 1 2 286 88 0.0227273 0.0126068 0.0106952
255 0 1 3 276 88 0.0340909 0.0192498 0.0164835
256 0 1 3 282 90 0.0333333 0.0188311 0.016129
257 0 1 2 281 90 0.0222222 0.0125764 0.0107817
258 0 1 2 289 88 0.0227273 0.0125412 0.0106101
259 0 1 1 297 90 0.0111111 0.00611647 0.00516796
260 0 1 2 277 93 0.0215054 0.0124609 0.0108108
261 0 1 2 293 86 0.0232558 0.0125993 0.0105541
262 0 1 3 286 91 0.032967 0.0185959 0.0159151
263 0 1 2 283 90 0.0222222 0.0125319 0.0107239
264 0 1 2 295 88 0.0227273 0.012413 0.0104439
265 0 1 0 294 89 0 0 0
266 0 1 1 279 93 0.0107527 0.00620807 0.00537634
267 0 1 1 292 87 0.0114943 0.00627406 0.00527705
268 0 1 2 281 90 0.0222222 0.0125764 0.0107817
269 0 1 2 288 89 0.0224719 0.0124922 0.0106101
270 0 1 0 293 91 0 0 0
271 0 1 4 299 91 0.043956 0.0242496 0.0205128
272 0 1 2 288 93 0.0215054 0.0122206 0.0104987
273 0 1 2 283 91 0.021978 0.0124628 0.0106952
274 0 1 2 270 89 0.0224719 0.0129019 0.0111421
275 0 1 2 283 92 0.0217391 0.0123949 0.0106667
276 0 1 1 294 90 0.0111111 0.00614759 0.00520833
277 0 1 0 293 88 0 0 0
278 0 1 2 280 89 0.0224719 0.0126694 0.0108401
279 0 1 2 293 87 0.0229885 0.0125267 0.0105263
280 0 1 1 285 95 0.0105263 0.00607737 0.00526316
281 0 1 1 287 89 0.011236 0.00625697 0.00531915
282 0 1 0 289 92 0 0 0
283 0 1 1 289 88 0.0113636 0.00627061 0.00530504
284 0 1 1 278 89 0.011236 0.00635744 0.00544959
285 0 1 1 298 94 0.0106383 0.00597486 0.00510204
286 0 1 1 286 93 0.0107527 0.00613162 0.00527705
287 0 1 2 290 86 0.0232558 0.0126643 0.0106383
288 0 1 3 293 88 0.0340909 0.018683 0.015748
289 0 1 3 274 90 0.0333333 0.019104 0.0164835
290 0 1 4 282 89 0.0449438 0.0252488 0.0215633
291 0 1 3 282 89 0.0337079 0.0189366 0.0161725
292 0 1 4 272 91 0.043956 0.0254246 0.0220386
293 0 1 3 274 90 0.0333333 0.019104 0.0164835
294 0 1 2 277 88 0.0227273 0.01281 0.0109589
295 0 1 2 281 91 0.021978 0.0125071 0.0107527
296 0 1 1 275 91 0.010989 0.0063214 0.00546448
297 0 1 1 284 90 0.0111111 0.00625489 0.00534759
298 0 1 2 284 91 0.021978 0.0124409 0.0106667
299 0 1 3 274 89 0.0337079 0.019211 0.0165289
300 0 1 0 288 89 0 0 0
301 0 1 2 296 87 0.0229885 0.0124631 0.0104439
302 0 1 4 299 89 0.0449438 0.0245205 0.0206186
303 0 1 4 282 88 0.0454545 0.0253918 0.0216216
304 0 1 3 292 87 0.0344828 0.0188222 0.0158311
305 0 1 4 294 90 0.0444444 0.0245904 0.0208333
306 0 1 3 292 90 0.0333333 0.0185058 0.0157068
307 0 1 2 293 87 0.0229885 0.0125267 0.0105263
308 0 1 1 283 89 0.011236 0.00630103 0.00537634
309 0 1 3 289 91 0.032967 0.0184991 0.0157895
310 0 1 4 299 93 0.0430108 0.0239874 0.0204082
311 0 1 1 284 89 0.011236 0.00628993 0.00536193
312 0 1 3 293 88 0.0340909 0.018683 0.015748
313 0 1 4 284 89 0.0449438 0.0251597 0.0214477
314 0 1 0 268 93 0 0 0
315 0 1 1 295 94 0.0106383 0.00600517 0.00514139
316 0 1 3 275 97 0.0309278 0.0183683 0.016129
317 0 1 3 286 89 0.0337079 0.0188037 0.016
318 0 1 1 267 97 0.0103093 0.00621382 0.00549451
319 0 1 3 292 93 0.0322581 0.0182049 0.0155844
320 0 1 3 268 95 0.0315789 0.0188015 0.0165289
321 0 1 0 294 89 0 0 0
322 0 1 2 271 94 0.0212766 0.0125309 0.0109589
323 0 1 0 285 92 0 0 0
324 0 1 5 273 93 0.0537634 0.0313796 0.0273224
325 0 1 3 284 90 0.0333333 0.0187647 0.0160428
326 0 1 4 288 85 0.0470588 0.0255655 0.0214477
327 0 1 3 283 88 0.0340909 0.0190102 0.0161725
328 0 1 3 282 88 0.0340909 0.0190439 0.0162162
329 0 1 5 275 90 0.0555556 0.0317821 0.0273973
330 0 1 4 288 88 0.0454545 0.0251259 0.0212766
331 0 1 4 277 88 0.0454545 0.02562 0.0219178
332 0 1 4 283 87 0.045977 0.0254922 0.0216216
333 0 1 4 282 85 0.0470588 0.025836 0.0217984
334 0 1 3 276 90 0.0333333 0.0190347 0.0163934
335 0 1 4 278 93 0.0430108 0.0248769 0.0215633
336 0 1 3 285 91 0.032967 0.0186285 0.0159574
337 0 1 3 284 91 0.032967 0.0186613 0.016
338 0 1 3 271 88 0.0340909 0.0194265 0.0167131
339 0 1 4 286 86 0.0465116 0.0255051 0.0215054
340 0 1 3 263 90 0.0333333 0.0194994 0.0169972
341 0 1 3 288 92 0.0326087 0.0184302 0.0157895
342 0 1 3 280 91 0.032967 0.0187941 0.0161725
343 0 1 4 286 89 0.0449438 0.0250716 0.0213333
344 0 1 4 291 90 0.0444444 0.0247168 0.0209974
345 0 1 5 282 91 0.0549451 0.0312122 0.0268097
346 0 1 5 280 86 0.0581395 0.0322212 0.0273224
347 0 1 3 290 89 0.0337079 0.0186736 0.0158311
348 0 1 4 279 91 0.043956 0.0251037 0.0216216
349 0 1 3 284 92 0.0326087 0.0185596 0.0159574
350 0 1 3 273 85 0.0352941 0.0196938 0.0167598
351 0 1 4 279 91 0.043956 0.0251037 0.0216216
352 0 1 3 281 93 0.0322581 0.0185578 0.0160428
353 0 1 3 284 87 0.0344828 0.0190855 0.0161725
354 0 1 5 269 88 0.0568182 0.0324977 0.0280112
355 0 1 4 284 93 0.0430108 0.0246127 0.0212202
356 0 1 2 280 92 0.0217391 0.0124611 0.0107527
357 0 1 3 272 87 0.0344828 0.0195019 0.0167131
358 0 1 4 271 87 0.045977 0.0260505 0.0223464
359 0 1 1 279 89 0.011236 0.00634604 0.00543478
360 0 1 5 277 85 0.0588235 0.0325852 0.0276243
361 0 1 4 295 85 0.0470588 0.0252604 0.0210526
362 0 1 1 282 82 0.0121951 0.0065761 0.00549451
363 0 1 2 274 88 0.0227273 0.0128799 0.0110497
364 0 1 2 273 88 0.0227273 0.0129035 0.0110803
365 0 1 2 269 92 0.0217391 0.0127133 0.0110803
366 0 1 2 265 91 0.021978 0.0128791 0.011236
367 0 1 1 285 83 0.0120482 0.00650187 0.00543478
368 0 1 2 287 81 0.0246914 0.0131174 0.0108696
369 0 1 3 274 78 0.0384615 0.020521 0.0170455
370 0 1 5 268 85 0.0588235 0.0331278 0.0283286
371 0 1 3 290 87 0.0344828 0.018887 0.0159151
372 0 1 3 280 87 0.0344828 0.0192213 0.0163488
373 0 1 5 289 96 0.0520833 0.0300183 0.025974
374 0 1 5 287 92 0.0543478 0.0307705 0.0263852
375 0 1 3 284 93 0.0322581 0.0184595 0.0159151
376 0 1 0 290 94 0 0 0
377 0 1 1 292 94 0.0106383 0.00603594 0.00518135
378 0 1 2 274 94 0.0212766 0.0124621 0.0108696
379 0 1 1 279 100 0.01 0.00598684 0.00527705
380 0 1 3 286 95 0.0315789 0.0182002 0.015748
381 0 1 3 288 100 0.03 0.0176777 0.0154639
382 0 1 1 272 104 0.00961538 0.00594564 0.00531915
383 0 1 3 294 109 0.0275229 0.0167585 0.0148883
384 0 1 4 276 104 0.0384615 0.0236096 0.0210526
385 0 1 1 265 113 0.00884956 0.0057788 0.00529101
386 0 1 6 271 106 0.0566038 0.0354008 0.0318302
387 0 1 5 249 96 0.0520833 0.0323396 0.0289855
388 0 1 4 236 92 0.0434783 0.0271463 0.0243902
389 0 1 4 213 101 0.039604 0.0272715 0.0254777
390 0 1 4 203 100 0.04 0.0280745 0.0264026
391 0 1 3 188 102 0.0294118 0.0216642 0.0206897
392 0 1 1 175 90 0.0111111 0.00796819 0.00754717
393 0 1 1 175 85 0.0117647 0.0081992 0.00769231
394 0 1 2 180 83 0.0240964 0.0163627 0.0152091
395 0 1 1 205 92 0.0108696 0.00728164 0.00673401
396 0 1 1 196 82 0.0121951 0.00788797 0.00719424
397 0 1 1 226 88 0.0113636 0.00709095 0.00636943
398 0 1 2 254 83 0.0240964 0.0137744 0.0118694
399 0 1 2 292 96 0.0208333 0.0119455 0.0103093
400 0 1 2 292 99 0.020202 0.0117631 0.0102302
401 0 1 0 261 79 0 0 0
402 0 1 3 329 100 0.03 0.0165395 0.013986
403 0 1 3 284 92 0.0326087 0.0185596 0.0159574
404 0 1 2 293 77 0.025974 0.0133153 0.0108108
405 0 1 5 293 73 0.0684932 0.0341881 0.0273224
406 0 1 2 296 78 0.025641 0.0131625 0.0106952
407 0 1 2 294 78 0.025641 0.0132071 0.0107527
408 0 1 2 288 75 0.0266667 0.0136083 0.0110193
409 0 1 3 301 73 0.0410959 0.0202384 0.0160428
410 0 1 5 283 83 0.060241 0.032624 0.0273224
411 0 1 2 278 81 0.0246914 0.013328 0.0111421
412 0 1 1 323 84 0.0119048 0.00607098 0.004914
413 0 1 2 309 80 0.025 0.0127205 0.0102828
414 0 1 2 308 65 0.0307692 0.0141351 0.0107239
415 0 1 1 294 75 0.0133333 0.00673435 0.00542005
416 0 1 2 293 74 0.027027 0.0135825 0.0108992
417 0 1 1 295 68 0.0147059 0.00706048 0.00550964
418 0 1 0 311 77 0 0 0
419 0 1 2 296 75 0.0266667 0.0134231 0.0107817
420 0 1 3 314 86 0.0348837 0.0182561 0.015
421 0 1 1 257 82 0.0121951 0.00688853 0.0058997
422 0 1 2 295 86 0.0232558 0.0125565 0.0104987
423 0 1 1 278 76 0.0131579 0.00687972 0.00564972
424 0 1 2 238 72 0.0277778 0.0152783 0.0129032
425 0 1 1 258 83 0.0120482 0.00683362 0.0058651
426 0 1 1 268 82 0.0121951 0.00674568 0.00571429
427 0 1 2 246 83 0.0240964 0.0139966 0.0121581
428 0 1 3 245 80 0.0375 0.0214286 0.0184615
429 0 1 0 238 70 0 0 0
430 0 1 1 273 78 0.0128205 0.00685285 0.00569801
431 0 1 1 274 77 0.012987 0.00688461 0.00569801
432 0 1 0 271 77 0 0 0
433 0 1 1 256 65 0.0153846 0.00775217 0.00623053
434 0 1 0 313 68 0 0 0
435 0 1 0 304 65 0 0 0
436 0 1 1 289 62 0.016129 0.0074706 0.00569801
437 0 1 0 277 60 0 0 0
438 0 1 0 320 75 0 0 0
439 0 1 0 316 75 0 0 0
440 0 1 0 322 75 0 0 0
441 0 1 0 299 69 0 0 0
442 0 1 0 293 73 0 0 0
443 0 1 1 316 61 0.0163934 0.00720264 0.00530504
444 0 1 0 299 64 0 0 0
445 0 1 0 286 53 0 0 0
446 0 1 0 317 70 0 0 0
447 0 1 0 312 65 0 0 0
448 0 1 0 316 58 0 0 0
449 0 1 1 314 52 0.0192308 0.00782589 0.00546448
450 0 1 1 308 54 0.0185185 0.00775403 0.00552486
451 0 1 0 332 60 0 0 0
452 0 1 0 331 57 0 0 0
453 0 1 1 359 67 0.0149254 0.00644786 0.00469484
454 0 1 1 368 75 0.0133333 0.00601929 0.00451467
455 0 1 0 356 69 0 0 0
456 0 1 0 338 62 0 0 0
457 0 1 1 364 74 0.0135135 0.00609303 0.00456621
458 0 1 0 366 70 0 0 0
459 0 1 0 364 72 0 0 0
460 0 1 0 338 67 0 0 0
461 0 1 0 349 63 0 0 0
462 0 1 0 342 61 0 0 0
463 0 1 0 346 89 0 0 0
464 0 1 0 371 83 0 0 0
465 0 1 1 361 75 0.0133333 0.00607737 0.00458716
466 0 1 0 363 66 0 0 0
467 0 1 1 339 61 0.0163934 0.00695401 0.005
468 0 1 1 374 73 0.0136986 0.00605205 0.00447427
469 0 1 1 377 74 0.0135135 0.00598706 0.00443459
470 0 1 1 373 79 0.0126582 0.00582548 0.00442478
471 0 1 1 360 89 0.011236 0.00558668 0.00445434
472 0 1 0 347 82 0 0 0
473 0 1 0 335 83 0 0 0
474 0 1 1 383 84 0.0119048 0.00557521 0.00428266
475 0 1 0 360 87 0 0 0
476 0 1 0 362 76 0 0 0
477 0 1 2 374 92 0.0217391 0.010782 0.00858369
478 0 1 1 367 106 0.00943396 0.00507007 0.00422833
479 0 1 1 401 100 0.01 0.00499376 0.00399202
480 0 1 2 384 98 0.0204082 0.0103098 0.00829876
481 0 1 2 413 111 0.018018 0.009341 0.00763359
482 0 1 0 373 99 0 0 0
483 0 1 0 381 99 0 0 0
484 0 1 1 354 93 0.0107527 0.00551134 0.00447427
485 0 1 0 360 102 0 0 0
486 0 1 3 355 95 0.0315789 0.016336 0.0133333
487 0 1 2 357 100 0.02 0.0105851 0.00875274
488 0 1 3 326 90 0.0333333 0.0175142 0.0144231
489 0 1 2 311 91 0.021978 0.0118886 0.00995025
490 0 1 3 328 106 0.0283019 0.0160891 0.0138249
491 0 1 5 289 99 0.050505 0.0295599 0.0257732
492 0 1 0 320 110 0 0 0
493 0 1 2 304 104 0.0192308 0.011248 0.00980392
494 0 1 4 340 121 0.0330578 0.019721 0.0173536
495 0 1 3 341 130 0.0230769 0.0142486 0.0127389
496 0 1 3 331 105 0.0285714 0.0160921 0.0137615
497 0 1 3 302 101 0.029703 0.0171774 0.0148883
498 0 1 4 337 126 0.031746 0.0194115 0.0172786
499 0 1 4 308 110 0.0363636 0.0217314 0.0191388
500 0 1 3 301 102 0.0294118 0.0171213 0.0148883
501 0 1 3 308 135 0.0222222 0.0147122 0.013544
502 0 1 0 303 120 0 0 0
503 0 1 1 289 122 0.00819672 0.00532563 0.00486618
504 0 1 4 326 120 0.0333333 0.0202237 0.0179372
505 0 1 1 302 130 0.00769231 0.0050469 0.00462963
506 0 1 5 291 131 0.0381679 0.0256087 0.0236967
507 0 1 3 270 115 0.026087 0.0170251 0.0155844
508 0 1 2 276 114 0.0175439 0.0112752 0.0102564
509 0 1 1 245 120 0.00833333 0.00583212 0.00547945
510 0 1 3 237 138 0.0217391 0.0165885 0.016
511 0 1 2 237 116 0.0172414 0.0120622 0.0113314
512 0 1 1 227 133 0.0075188 0.00575521 0.00555556
513 0 1 2 214 124 0.016129 0.0122776 0.0118343
514 0 1 1 202 115 0.00869565 0.00656108 0.00630915
515 0 1 1 201 119 0.00840336 0.00646589 0.00625
516 0 1 1 197 108 0.00925926 0.00685575 0.00655738
517 0 1 1 197 120 0.00833333 0.00650394 0.00630915
518 0 1 1 204 110 0.00909091 0.00667557 0.00636943
519 0 1 1 181 103 0.00970874 0.0073239 0.00704225
520 0 1 1 195 109 0.00917431 0.00685914 0.00657895
521 0 1 1 177 103 0.00970874 0.00740619 0.00714286
522 0 1 1 176 101 0.00990099 0.00750038 0.00722022
523 0 1 0 202 100 0 0 0
524 0 1 1 188 105 0.00952381 0.00711748 0.00682594
525 0 1 1 209 108 0.00925926 0.00665603 0.00630915
526 0 1 2 191 98 0.0204082 0.0146184 0.0138408
527 0 1 0 180 88 0 0 0
528 0 1 2 235 104 0.0192308 0.0127932 0.0117994
529 0 1 2 222 95 0.0210526 0.0137718 0.0126183
530 0 1 0 215 88 0 0 0
531 0 1 1 251 98 0.0102041 0.00637603 0.00573066
532 0 1 0 244 93 0 0 0
533 0 1 3 247 82 0.0365854 0.0210798 0.0182371
534 0 1 0 312 111 0 0 0
535 0 1 1 289 112 0.00892857 0.0055583 0.00498753
536 0 1 0 286 105 0 0 0
537 0 1 0 288 105 0 0 0
538 0 1 0 282 97 0 0 0
539 0 1 0 278 84 0 0 0
540 0 1 0 349 104 0 0 0
541 0 1 0 341 100 0 0 0
542 0 1 0 343 102 0 0 0
543 0 1 1 324 105 0.00952381 0.00542167 0.004662
544 0 1 1 309 95 0.0105263 0.00583659 0.00495049
545 0 1 1 376 121 0.00826446 0.00468828 0.00402414
546 0 1 3 370 108 0.0277778 0.0150075 0.0125523
547 0 1 2 353 105 0.0190476 0.0103884 0.00873362
548 0 1 0 377 129 0 0 0
549 0 1 1 369 128 0.0078125 0.00460131 0.00402414
550 0 1 0 358 117 0 0 0
551 0 1 0 381 122 0 0 0
552 0 1 0 357 113 0 0 0
553 0 1 0 358 109 0 0 0
554 0 1 2 394 128 0.015625 0.00890588 0.00766284
555 0 1 2 359 122 0.0163934 0.00955659 0.00831601
556 0 1 2 349 126 0.015873 0.00953744 0.00842105
557 0 1 1 348 131 0.00763359 0.00468355 0.00417537
558 0 1 1 323 113 0.00884956 0.00523431 0.00458716
559 0 1 0 320 119 0 0 0
560 0 1 0 307 142 0 0 0
561 0 1 0 287 131 0 0 0
562 0 1 1 247 120 0.00833333 0.00580846 0.00544959
563 0 1 1 289 128 0.0078125 0.00519931 0.00479616
564 0 1 0 249 121 0 0 0
565 0 1 1 267 109 0.00917431 0.0058618 0.00531915
566 0 1 1 303 134 0.00746269 0.00496279 0.00457666
567 0 1 2 285 126 0.015873 0.0105541 0.00973236
568 0 1 0 293 121 0 0 0
569 0 1 0 266 116 0 0 0
570 0 1 1 292 113 0.00884956 0.00550515 0.00493827
571 0 1 1 282 93 0.0107527 0.00617496 0.00533333
572 0 1 3 272 89 0.0337079 0.0192815 0.0166205
573 0 1 3 276 116 0.0258621 0.0167663 0.0153061
574 0 1 2 267 120 0.0166667 0.0111734 0.0103359
575 0 1 2 272 112 0.0178571 0.0114587 0.0104167
576 0 1 2 258 113 0.0176991 0.0117133 0.0107817
577 0 1 3 251 97 0.0309278 0.0192264 0.0172414
578 0 1 1 281 126 0.00793651 0.00531449 0.004914
579 0 1 1 260 118 0.00847458 0.00570916 0.00529101
580 0 1 1 238 114 0.00877193 0.00607098 0.00568182
581 0 1 1 291 129 0.00775194 0.00516129 0.0047619
582 0 1 1 254 124 0.00806452 0.00563472 0.00529101
583 0 1 1 265 115 0.00869565 0.00572833 0.00526316
584 0 1 2 269 131 0.0152672 0.0106541 0.01
585 0 1 0 265 127 0 0 0
586 0 1 2 240 113 0.0176991 0.0121447 0.0113314
587 0 1 2 238 139 0.0143885 0.010996 0.0106101
588 0 1 2 211 113 0.0176991 0.0129524 0.0123457
