#frame chA chB nCorr nA nB MNR GNR DICE
161 0 1 3 324 77 0.038961 0.0189934 0.0149626
162 0 1 2 311 68 0.0294118 0.0137529 0.0105541
163 0 1 0 293 63 0 0 0
164 0 1 4 335 87 0.045977 0.0234303 0.0189573
165 0 1 0 345 80 0 0 0
166 0 1 3 368 92 0.0326087 0.0163043 0.0130435
167 0 1 0 354 93 0 0 0
168 0 1 0 363 103 0 0 0
169 0 1 0 371 109 0 0 0
170 0 1 0 368 106 0 0 0
171 0 1 1 361 100 0.01 0.00526316 0.00433839
172 0 1 1 309 83 0.0120482 0.00624427 0.00510204
173 0 1 1 313 94 0.0106383 0.00582994 0.004914
174 0 1 0 269 90 0 0 0
175 0 1 1 302 105 0.00952381 0.00561567 0.004914
176 0 1 1 280 108 0.00925926 0.00575055 0.00515464
177 0 1 1 266 105 0.00952381 0.00598363 0.00539084
178 0 1 0 257 94 0 0 0
179 0 1 0 263 91 0 0 0
180 0 1 0 272 97 0 0 0
181 0 1 0 276 93 0 0 0
182 0 1 0 267 108 0 0 0
183 0 1 0 273 102 0 0 0
184 0 1 0 260 99 0 0 0
185 0 1 0 252 102 0 0 0
186 0 1 1 263 121 0.00826446 0.00560569 0.00520833
187 0 1 0 267 130 0 0 0
188 0 1 1 273 124 0.00806452 0.0054351 0.00503778
189 0 1 1 265 114 0.00877193 0.0057534 0.00527705
190 0 1 4 285 123 0.0325203 0.0213641 0.0196078
191 0 1 2 275 118 0.0169492 0.0111025 0.0101781
192 0 1 3 282 114 0.0263158 0.0167319 0.0151515
193 0 1 1 255 102 0.00980392 0.00620054 0.00560224
194 0 1 3 298 114 0.0263158 0.0162765 0.0145631
195 0 1 0 296 126 0 0 0
196 0 1 3 306 134 0.0223881 0.0148152 0.0136364
197 0 1 3 292 131 0.0229008 0.0153389 0.0141844
198 0 1 3 295 132 0.0227273 0.0152028 0.0140515
199 0 1 4 294 129 0.0310078 0.0205396 0.0189125
200 0 1 3 287 123 0.0243902 0.0159672 0.0146341
201 0 1 2 298 123 0.0162602 0.0104465 0.00950119
202 0 1 2 294 124 0.016129 0.0104748 0.00956938
203 0 1 2 290 120 0.0166667 0.0107211 0.0097561
204 0 1 2 298 120 0.0166667 0.0105762 0.00956938
205 0 1 1 291 119 0.00840336 0.00537378 0.00487805
206 0 1 2 286 119 0.0168067 0.0108411 0.00987654
207 0 1 2 284 120 0.0166667 0.0108338 0.00990099
208 0 1 1 289 117 0.00854701 0.00543824 0.00492611
209 0 1 1 301 119 0.00840336 0.00528376 0.0047619
210 0 1 0 299 117 0 0 0
211 0 1 0 283 119 0 0 0
212 0 1 1 294 121 0.00826446 0.00530193 0.00481928
213 0 1 1 291 120 0.00833333 0.00535134 0.00486618
214 0 1 1 290 119 0.00840336 0.00538304 0.00488998
215 0 1 2 298 120 0.0166667 0.0105762 0.00956938
216 0 1 2 299 117 0.017094 0.010693 0.00961538
217 0 1 5 287 124 0.0403226 0.0265044 0.0243309
218 0 1 3 288 118 0.0254237 0.0162736 0.0147783
219 0 1 3 290 120 0.025 0.0160817 0.0146341
220 0 1 3 295 117 0.025641 0.0161479 0.0145631
221 0 1 2 289 119 0.0168067 0.0107847 0.00980392
222 0 1 0 289 121 0 0 0
223 0 1 2 297 112 0.0178571 0.0109659 0.00977995
224 0 1 3 297 116 0.0258621 0.0161627 0.0145278
225 0 1 2 298 118 0.0169492 0.0106655 0.00961538
226 0 1 2 297 116 0.0172414 0.0107751 0.00968523
227 0 1 0 292 116 0 0 0
228 0 1 2 293 116 0.0172414 0.0108484 0.00977995
229 0 1 2 295 119 0.0168067 0.0106745 0.00966184
230 0 1 2 290 122 0.0163934 0.0106329 0.00970874
231 0 1 1 292 117 0.00854701 0.00541023 0.00488998
232 0 1 2 292 118 0.0169492 0.0107745 0.0097561
233 0 1 2 289 123 0.0162602 0.0106079 0.00970874
234 0 1 2 295 119 0.0168067 0.0106745 0.00966184
235 0 1 1 294 117 0.00854701 0.0053918 0.00486618
236 0 1 2 293 120 0.0166667 0.0106661 0.00968523
237 0 1 3 298 121 0.0247934 0.0157987 0.0143198
238 0 1 1 299 120 0.00833333 0.00527927 0.00477327
239 0 1 2 296 119 0.0168067 0.0106564 0.00963855
240 0 1 2 294 118 0.0169492 0.0107378 0.00970874
241 0 1 3 299 116 0.0258621 0.0161086 0.0144578
242 0 1 0 290 117 0 0 0
243 0 1 3 297 118 0.0254237 0.0160251 0.0144578
244 0 1 2 296 112 0.0178571 0.0109844 0.00980392
245 0 1 3 294 119 0.0252101 0.0160389 0.0145278
246 0 1 2 286 115 0.0173913 0.011028 0.00997506
247 0 1 2 292 119 0.0168067 0.0107291 0.00973236
248 0 1 2 294 112 0.0178571 0.0110217 0.00985222
249 0 1 3 299 115 0.026087 0.0161784 0.0144928
250 0 1 3 299 120 0.025 0.0158378 0.0143198
251 0 1 2 300 119 0.0168067 0.0105851 0.00954654
252 0 1 3 298 119 0.0252101 0.0159309 0.0143885
253 0 1 1 288 117 0.00854701 0.00544767 0.00493827
254 0 1 4 299 116 0.0344828 0.0214781 0.0192771
255 0 1 2 291 119 0.0168067 0.0107476 0.0097561
256 0 1 3 298 116 0.0258621 0.0161356 0.0144928
257 0 1 2 303 117 0.017094 0.0106222 0.00952381
258 0 1 2 303 118 0.0169492 0.0105771 0.00950119
259 0 1 0 315 114 0 0 0
260 0 1 1 297 117 0.00854701 0.00536449 0.00483092
261 0 1 4 308 118 0.0338983 0.0209818 0.0187793
262 0 1 2 297 117 0.017094 0.010729 0.00966184
263 0 1 1 303 119 0.00840336 0.0052663 0.00473934
264 0 1 1 308 117 0.00854701 0.00526783 0.00470588
265 0 1 1 309 117 0.00854701 0.0052593 0.00469484
266 0 1 3 289 118 0.0254237 0.0162454 0.014742
267 0 1 1 310 113 0.00884956 0.00534294 0.00472813
268 0 1 2 292 121 0.0165289 0.0106401 0.00968523
269 0 1 2 293 115 0.0173913 0.0108955 0.00980392
270 0 1 1 307 118 0.00847458 0.005254 0.00470588
271 0 1 5 299 118 0.0423729 0.0266191 0.0239808
272 0 1 1 299 119 0.00840336 0.0053014 0.00478469
273 0 1 4 298 117 0.034188 0.0214219 0.0192771
274 0 1 2 286 117 0.017094 0.0109334 0.00992556
275 0 1 1 296 115 0.00869565 0.00542007 0.00486618
276 0 1 4 300 114 0.0350877 0.0216295 0.0193237
277 0 1 2 297 116 0.0172414 0.0107751 0.00968523
278 0 1 4 295 116 0.0344828 0.0216232 0.0194647
279 0 1 2 299 117 0.017094 0.010693 0.00961538
280 0 1 3 295 122 0.0245902 0.0158136 0.0143885
281 0 1 2 301 113 0.0176991 0.0108445 0.00966184
282 0 1 0 299 118 0 0 0
283 0 1 2 300 112 0.0178571 0.0109109 0.00970874
284 0 1 3 288 119 0.0252101 0.0162051 0.014742
285 0 1 0 302 113 0 0 0
286 0 1 1 300 117 0.00854701 0.0053376 0.00479616
287 0 1 4 302 114 0.0350877 0.0215578 0.0192308
288 0 1 6 304 114 0.0526316 0.0322301 0.0287081
289 0 1 2 296 114 0.0175439 0.0108876 0.0097561
290 0 1 6 301 118 0.0508475 0.0318366 0.0286396
291 0 1 3 294 119 0.0252101 0.0160389 0.0145278
292 0 1 3 287 118 0.0254237 0.0163019 0.0148148
293 0 1 3 289 116 0.0258621 0.0163849 0.0148148
294 0 1 2 290 115 0.0173913 0.0109517 0.00987654
295 0 1 2 300 115 0.0173913 0.0107676 0.00963855
296 0 1 0 290 116 0 0 0
297 0 1 1 297 116 0.00862069 0.00538757 0.00484262
298 0 1 3 295 115 0.026087 0.0162878 0.0146341
299 0 1 6 291 108 0.0555556 0.0338449 0.0300752
300 0 1 0 299 110 0 0 0
301 0 1 4 308 117 0.034188 0.0210713 0.0188235
302 0 1 4 304 118 0.0338983 0.0211194 0.0189573
303 0 1 4 290 114 0.0350877 0.0219993 0.019802
304 0 1 5 299 116 0.0431034 0.0268476 0.0240964
305 0 1 4 305 117 0.034188 0.0211747 0.0189573
306 0 1 2 299 118 0.0169492 0.0106476 0.00959233
307 0 1 1 307 117 0.00854701 0.0052764 0.00471698
308 0 1 2 294 121 0.0165289 0.0106039 0.00963855
309 0 1 2 298 120 0.0166667 0.0105762 0.00956938
310 0 1 4 303 117 0.034188 0.0212445 0.0190476
311 0 1 0 298 111 0 0 0
312 0 1 2 297 115 0.0173913 0.0108219 0.00970874
313 0 1 4 299 120 0.0333333 0.0211171 0.0190931
314 0 1 1 290 123 0.00813008 0.00529479 0.00484262
315 0 1 2 303 121 0.0165289 0.0104452 0.00943396
316 0 1 3 298 123 0.0243902 0.0156697 0.0142518
317 0 1 2 303 120 0.0166667 0.0104886 0.00945626
318 0 1 2 288 124 0.016129 0.0105833 0.00970874
319 0 1 3 297 125 0.024 0.01557 0.014218
320 0 1 2 296 121 0.0165289 0.010568 0.00959233
321 0 1 1 304 122 0.00819672 0.00519258 0.00469484
322 0 1 2 288 123 0.0162602 0.0106263 0.00973236
323 0 1 1 294 116 0.00862069 0.00541499 0.00487805
324 0 1 6 293 122 0.0491803 0.0317349 0.0289157
325 0 1 4 298 119 0.0336134 0.0212412 0.0191847
326 0 1 6 299 118 0.0508475 0.0319429 0.028777
327 0 1 2 301 114 0.0175439 0.0107968 0.00963855
328 0 1 4 296 115 0.0347826 0.0216803 0.0194647
329 0 1 5 294 123 0.0406504 0.0262932 0.0239808
330 0 1 4 299 115 0.0347826 0.0215713 0.0193237
331 0 1 4 301 121 0.0330578 0.0209597 0.0189573
332 0 1 3 310 115 0.026087 0.0158888 0.0141176
333 0 1 5 300 115 0.0434783 0.0269191 0.0240964
334 0 1 2 292 115 0.0173913 0.0109141 0.00982801
335 0 1 3 301 117 0.025641 0.0159862 0.0143541
336 0 1 4 298 115 0.0347826 0.0216074 0.0193705
337 0 1 3 295 117 0.025641 0.0161479 0.0145631
338 0 1 4 290 117 0.034188 0.0217154 0.019656
339 0 1 3 297 112 0.0267857 0.0164488 0.0146699
340 0 1 3 284 123 0.0243902 0.0160513 0.014742
341 0 1 4 288 123 0.0325203 0.0212526 0.0194647
342 0 1 3 296 115 0.026087 0.0162602 0.0145985
343 0 1 4 296 118 0.0338983 0.0214029 0.0193237
344 0 1 4 305 120 0.0333333 0.0209083 0.0188235
345 0 1 5 299 120 0.0416667 0.0263963 0.0238663
346 0 1 5 297 119 0.0420168 0.0265961 0.0240385
347 0 1 2 305 120 0.0166667 0.0104542 0.00941176
348 0 1 6 291 120 0.05 0.0321081 0.0291971
349 0 1 3 294 119 0.0252101 0.0160389 0.0145278
350 0 1 3 293 114 0.0263158 0.0164148 0.014742
351 0 1 4 287 117 0.034188 0.0218286 0.019802
352 0 1 2 291 119 0.0168067 0.0107476 0.0097561
353 0 1 5 299 118 0.0423729 0.0266191 0.0239808
354 0 1 6 276 119 0.0504202 0.0331073 0.0303797
355 0 1 8 300 123 0.0650406 0.0416463 0.0378251
356 0 1 3 296 124 0.0241935 0.015659 0.0142857
357 0 1 4 282 120 0.0333333 0.0217443 0.0199005
358 0 1 6 286 119 0.0504202 0.0325233 0.0296296
359 0 1 4 298 118 0.0338983 0.021331 0.0192308
360 0 1 5 298 121 0.0413223 0.0263311 0.0238663
361 0 1 5 316 116 0.0431034 0.0261154 0.0231481
362 0 1 1 293 110 0.00909091 0.00557019 0.00496278
363 0 1 3 292 112 0.0267857 0.016589 0.0148515
364 0 1 3 286 114 0.0263158 0.0166144 0.015
365 0 1 4 286 118 0.0338983 0.0217739 0.019802
366 0 1 3 279 119 0.0252101 0.0164644 0.0150754
367 0 1 2 296 117 0.017094 0.0107471 0.00968523
368 0 1 3 297 115 0.026087 0.0162328 0.0145631
369 0 1 3 299 109 0.0275229 0.0166178 0.0147059
370 0 1 7 273 118 0.059322 0.039001 0.0358056
371 0 1 7 300 121 0.0578512 0.0367405 0.0332542
372 0 1 4 294 119 0.0336134 0.0213852 0.0193705
373 0 1 6 300 125 0.048 0.0309839 0.0282353
374 0 1 6 299 118 0.0508475 0.0319429 0.028777
375 0 1 3 310 124 0.0241935 0.0153013 0.0138249
376 0 1 1 315 119 0.00840336 0.00516501 0.00460829
377 0 1 3 308 116 0.0258621 0.0158715 0.0141509
378 0 1 4 286 128 0.03125 0.020906 0.0193237
379 0 1 2 288 125 0.016 0.0105409 0.00968523
380 0 1 5 310 122 0.0409836 0.0257104 0.0231481
381 0 1 4 307 130 0.0307692 0.0200225 0.0183066
382 0 1 1 286 127 0.00787402 0.00524705 0.00484262
383 0 1 3 307 130 0.0230769 0.0150169 0.01373
384 0 1 3 293 126 0.0238095 0.0156136 0.0143198
385 0 1 3 286 135 0.0222222 0.0152676 0.0142518
386 0 1 6 281 129 0.0465116 0.031514 0.0292683
387 0 1 5 254 113 0.0442478 0.029513 0.027248
388 0 1 3 239 108 0.0277778 0.0186728 0.0172911
389 0 1 5 219 102 0.0490196 0.033454 0.0311526
390 0 1 3 209 108 0.0277778 0.0199681 0.0189274
391 0 1 3 187 110 0.0272727 0.0209172 0.020202
392 0 1 1 181 88 0.0113636 0.00792354 0.00743494
393 0 1 0 175 87 0 0 0
394 0 1 2 183 84 0.0238095 0.0161311 0.0149813
395 0 1 1 203 86 0.0116279 0.00756838 0.00692042
396 0 1 1 196 83 0.0120482 0.0078403 0.00716846
397 0 1 1 234 91 0.010989 0.00685285 0.00615385
398 0 1 2 259 97 0.0206186 0.0126181 0.011236
399 0 1 2 282 88 0.0227273 0.0126959 0.0108108
400 0 1 4 280 89 0.0449438 0.0253388 0.0216802
401 0 1 0 291 85 0 0 0
402 0 1 3 329 89 0.0337079 0.0175319 0.0143541
403 0 1 3 299 78 0.0384615 0.0196444 0.0159151
404 0 1 2 309 81 0.0246914 0.0126418 0.0102564
405 0 1 2 313 77 0.025974 0.0128829 0.0102564
406 0 1 3 319 84 0.0357143 0.0183268 0.0148883
407 0 1 2 317 81 0.0246914 0.0124812 0.0100503
408 0 1 2 301 80 0.025 0.0128885 0.0104987
409 0 1 3 290 76 0.0394737 0.0202076 0.0163934
410 0 1 5 276 74 0.0675676 0.0349864 0.0285714
411 0 1 2 310 84 0.0238095 0.0123939 0.0101523
412 0 1 4 321 71 0.056338 0.0264959 0.0204082
413 0 1 2 318 68 0.0294118 0.0136007 0.0103627
414 0 1 2 306 57 0.0350877 0.0151437 0.0110193
415 0 1 4 320 62 0.0645161 0.0283981 0.0209424
416 0 1 4 297 69 0.057971 0.027942 0.0218579
417 0 1 4 293 71 0.056338 0.027733 0.021978
418 0 1 0 277 65 0 0 0
419 0 1 2 302 80 0.025 0.0128671 0.0104712
420 0 1 3 307 77 0.038961 0.0195122 0.015625
421 0 1 1 252 72 0.0138889 0.00742392 0.00617284
422 0 1 2 273 82 0.0243902 0.0133672 0.0112676
423 0 1 1 274 75 0.0133333 0.0069758 0.00573066
424 0 1 2 236 71 0.028169 0.0154506 0.0130293
425 0 1 1 252 82 0.0121951 0.00695653 0.00598802
426 0 1 1 265 79 0.0126582 0.00691136 0.00581395
427 0 1 2 240 79 0.0253165 0.0145248 0.0125392
428 0 1 1 263 87 0.0114943 0.00661093 0.00571429
429 0 1 0 263 81 0 0 0
430 0 1 1 265 71 0.0140845 0.00729034 0.00595238
431 0 1 0 250 66 0 0 0
432 0 1 0 284 79 0 0 0
433 0 1 1 277 73 0.0136986 0.00703232 0.00571429
434 0 1 0 291 67 0 0 0
435 0 1 0 266 62 0 0 0
436 0 1 1 320 74 0.0135135 0.00649844 0.00507614
437 0 1 0 319 73 0 0 0
438 0 1 0 325 77 0 0 0
439 0 1 0 313 71 0 0 0
440 0 1 1 316 65 0.0153846 0.0069775 0.00524934
441 0 1 1 337 83 0.0120482 0.00597924 0.0047619
442 0 1 0 328 82 0 0 0
443 0 1 1 346 66 0.0151515 0.00661744 0.00485437
444 0 1 0 349 69 0 0 0
445 0 1 0 323 70 0 0 0
446 0 1 0 342 68 0 0 0
447 0 1 0 351 65 0 0 0
448 0 1 0 373 69 0 0 0
449 0 1 1 381 60 0.0166667 0.00661397 0.00453515
450 0 1 1 376 55 0.0181818 0.00695384 0.00464037
451 0 1 0 347 52 0 0 0
452 0 1 0 381 63 0 0 0
453 0 1 1 376 60 0.0166667 0.0066578 0.00458716
454 0 1 1 373 67 0.0149254 0.00632569 0.00454545
455 0 1 0 376 60 0 0 0
456 0 1 0 347 56 0 0 0
457 0 1 1 395 75 0.0133333 0.00580993 0.00425532
458 0 1 0 400 76 0 0 0
459 0 1 0 396 76 0 0 0
460 0 1 0 358 74 0 0 0
461 0 1 0 381 72 0 0 0
462 0 1 0 367 69 0 0 0
463 0 1 0 339 67 0 0 0
464 0 1 0 381 88 0 0 0
465 0 1 1 371 82 0.0121951 0.00573332 0.00441501
466 0 1 0 367 68 0 0 0
467 0 1 1 352 71 0.0140845 0.00632557 0.00472813
468 0 1 1 343 65 0.0153846 0.00669725 0.00490196
469 0 1 1 377 84 0.0119048 0.0056194 0.00433839
470 0 1 1 370 89 0.011236 0.00551067 0.0043573
471 0 1 1 370 93 0.0107527 0.00539086 0.00431965
472 0 1 0 368 89 0 0 0
473 0 1 0 348 90 0 0 0
474 0 1 1 363 83 0.0120482 0.00576113 0.00448431
475 0 1 0 325 87 0 0 0
476 0 1 0 385 87 0 0 0
477 0 1 0 369 96 0 0 0
478 0 1 1 374 106 0.00943396 0.0050224 0.00416667
479 0 1 1 398 97 0.0103093 0.00508947 0.0040404
480 0 1 2 377 86 0.0232558 0.0111073 0.00863931
481 0 1 1 361 93 0.0107527 0.00545764 0.00440529
482 0 1 1 365 102 0.00980392 0.00518267 0.00428266
483 0 1 1 358 96 0.0104167 0.00539415 0.00440529
484 0 1 2 351 102 0.0196078 0.01057 0.00883002
485 0 1 1 340 102 0.00980392 0.00536983 0.00452489
486 0 1 3 336 94 0.0319149 0.0168806 0.0139535
487 0 1 1 324 92 0.0108696 0.00579207 0.00480769
488 0 1 2 308 102 0.0196078 0.0112838 0.0097561
489 0 1 0 296 101 0 0 0
490 0 1 3 321 110 0.0272727 0.0159651 0.0139211
491 0 1 3 288 105 0.0285714 0.0172516 0.0152672
492 0 1 0 329 115 0 0 0
493 0 1 2 330 115 0.0173913 0.0102665 0.00898876
494 0 1 2 308 116 0.0172414 0.010581 0.00943396
495 0 1 4 338 136 0.0294118 0.0186566 0.0168776
496 0 1 1 350 121 0.00826446 0.0048593 0.00424628
497 0 1 1 312 124 0.00806452 0.00508407 0.00458716
498 0 1 4 332 128 0.03125 0.0194038 0.0173913
499 0 1 2 313 128 0.015625 0.00999201 0.00907029
500 0 1 1 309 114 0.00877193 0.00532805 0.00472813
501 0 1 3 319 135 0.0222222 0.0144564 0.0132159
502 0 1 0 293 127 0 0 0
503 0 1 2 314 151 0.013245 0.00918495 0.00860215
504 0 1 4 327 130 0.0307692 0.0194006 0.0175055
505 0 1 1 319 126 0.00793651 0.00498792 0.00449438
506 0 1 5 329 144 0.0347222 0.0229716 0.0211416
507 0 1 5 301 126 0.0396825 0.0256745 0.0234192
508 0 1 3 287 114 0.0263158 0.0165855 0.0149626
509 0 1 1 275 125 0.008 0.0053936 0.005
510 0 1 3 251 137 0.0218978 0.016178 0.0154639
511 0 1 2 236 121 0.0165289 0.0118354 0.0112045
512 0 1 1 243 127 0.00787402 0.00569239 0.00540541
513 0 1 2 240 116 0.0172414 0.0119866 0.011236
514 0 1 1 202 110 0.00909091 0.00670854 0.00641026
515 0 1 1 219 122 0.00819672 0.00611784 0.0058651
516 0 1 1 209 114 0.00877193 0.0064785 0.00619195
517 0 1 1 177 107 0.00934579 0.00726644 0.00704225
518 0 1 1 204 114 0.00877193 0.00655741 0.00628931
519 0 1 1 182 109 0.00917431 0.00709988 0.00687285
520 0 1 2 171 111 0.018018 0.0145168 0.0141844
521 0 1 3 199 115 0.026087 0.0198311 0.0191083
522 0 1 3 194 117 0.025641 0.0199126 0.0192926
523 0 1 0 178 105 0 0 0
524 0 1 1 210 109 0.00917431 0.00660963 0.00626959
525 0 1 1 195 104 0.00961538 0.00702208 0.00668896
526 0 1 1 183 91 0.010989 0.00774914 0.00729927
527 0 1 0 234 90 0 0 0
528 0 1 1 211 98 0.0102041 0.00695418 0.00647249
529 0 1 1 194 88 0.0113636 0.00765346 0.0070922
530 0 1 0 238 106 0 0 0
531 0 1 1 222 96 0.0104167 0.00684996 0.00628931
532 0 1 0 213 85 0 0 0
533 0 1 1 264 102 0.00980392 0.00609394 0.00546448
534 0 1 0 256 94 0 0 0
535 0 1 0 255 93 0 0 0
536 0 1 0 240 88 0 0 0
537 0 1 0 316 111 0 0 0
538 0 1 1 301 102 0.00980392 0.00570712 0.00496278
539 0 1 0 302 94 0 0 0
540 0 1 0 300 84 0 0 0
541 0 1 0 347 113 0 0 0
542 0 1 0 333 111 0 0 0
543 0 1 1 340 107 0.00934579 0.00524287 0.00447427
544 0 1 2 329 102 0.0196078 0.0109177 0.00928074
545 0 1 2 319 115 0.0173913 0.010442 0.00921659
546 0 1 3 311 100 0.03 0.0170114 0.0145985
547 0 1 3 354 118 0.0254237 0.0146784 0.0127119
548 0 1 1 320 111 0.00900901 0.00530595 0.00464037
549 0 1 1 323 105 0.00952381 0.00543005 0.0046729
550 0 1 1 340 121 0.00826446 0.00493024 0.00433839
551 0 1 1 335 114 0.00877193 0.00511711 0.00445434
552 0 1 1 337 102 0.00980392 0.00539368 0.00455581
553 0 1 0 369 120 0 0 0
554 0 1 2 341 123 0.0162602 0.00976563 0.00862069
555 0 1 2 342 118 0.0169492 0.00995579 0.00869565
556 0 1 2 342 142 0.0140845 0.00907555 0.00826446
557 0 1 1 321 129 0.00775194 0.0049142 0.00444444
558 0 1 1 303 117 0.00854701 0.00531112 0.0047619
559 0 1 1 321 127 0.00787402 0.00495274 0.00446429
560 0 1 0 280 130 0 0 0
561 0 1 1 267 129 0.00775194 0.00538827 0.00505051
562 0 1 0 234 115 0 0 0
563 0 1 1 284 113 0.00884956 0.00558215 0.00503778
564 0 1 0 231 107 0 0 0
565 0 1 0 237 109 0 0 0
566 0 1 1 295 121 0.00826446 0.00529293 0.00480769
567 0 1 2 276 122 0.0163934 0.0108992 0.0100503
568 0 1 0 274 115 0 0 0
569 0 1 1 252 108 0.00925926 0.00606161 0.00555556
570 0 1 1 284 108 0.00925926 0.00570991 0.00510204
571 0 1 1 271 98 0.0102041 0.00613624 0.00542005
572 0 1 1 240 88 0.0113636 0.00688102 0.00609756
573 0 1 1 244 92 0.0108696 0.00667438 0.00595238
574 0 1 1 280 102 0.00980392 0.00591726 0.0052356
575 0 1 0 260 102 0 0 0
576 0 1 1 253 98 0.0102041 0.00635077 0.00569801
577 0 1 2 293 116 0.0172414 0.0108484 0.00977995
578 0 1 1 260 120 0.00833333 0.00566139 0.00526316
579 0 1 1 251 115 0.00869565 0.00588592 0.00546448
580 0 1 2 280 130 0.0153846 0.0104828 0.0097561
581 0 1 0 275 129 0 0 0
582 0 1 0 265 116 0 0 0
583 0 1 3 244 95 0.0315789 0.0197045 0.0176991
584 0 1 3 261 116 0.0258621 0.0172414 0.0159151
585 0 1 1 248 118 0.00847458 0.00584565 0.00546448
586 0 1 3 221 104 0.0288462 0.0197883 0.0184615
587 0 1 1 229 127 0.00787402 0.00586382 0.00561798
588 0 1 1 206 114 0.00877193 0.0065255 0.00625
