#frame chA chB nCorr nA nB MNR GNR DICE
199 0 1 0 19 61 0 0 0
200 0 1 1 34 85 0.0294118 0.0186016 0.0168067
201 0 1 1 23 72 0.0434783 0.0245737 0.0210526
202 0 1 2 33 120 0.0606061 0.0317821 0.0261438
203 0 1 2 28 85 0.0714286 0.040996 0.0353982
204 0 1 1 23 104 0.0434783 0.0204465 0.015748
205 0 1 5 38 137 0.131579 0.0692976 0.0571429
206 0 1 3 24 110 0.125 0.0583874 0.0447761
207 0 1 6 28 128 0.214286 0.100223 0.0769231
208 0 1 7 34 153 0.205882 0.0970539 0.0748663
209 0 1 5 25 119 0.2 0.0916699 0.0694444
210 0 1 4 47 136 0.0851064 0.0500313 0.0437158
211 0 1 17 28 111 0.607143 0.304936 0.244604
212 0 1 16 58 125 0.275862 0.18791 0.174863
213 0 1 2 34 79 0.0588235 0.0385902 0.0353982
214 0 1 4 66 98 0.0606061 0.0497365 0.0487805
215 0 1 9 59 82 0.152542 0.129393 0.12766
216 0 1 9 73 92 0.123288 0.109821 0.109091
217 0 1 5 108 99 0.050505 0.0483549 0.0483092
218 0 1 3 66 72 0.0454545 0.0435194 0.0434783
219 0 1 7 81 106 0.0864198 0.0755445 0.0748663
220 0 1 2 104 140 0.0192308 0.0165748 0.0163934
221 0 1 1 75 108 0.0133333 0.0111111 0.010929
222 0 1 0 85 126 0 0 0
223 0 1 0 79 121 0 0 0
224 0 1 1 122 146 0.00819672 0.00749279 0.00746269
225 0 1 0 78 153 0 0 0
226 0 1 2 97 160 0.0206186 0.016054 0.0155642
227 0 1 5 84 149 0.0595238 0.0446928 0.0429185
228 0 1 7 94 157 0.0744681 0.0576215 0.0557769
229 0 1 11 82 156 0.134146 0.0972576 0.092437
230 0 1 10 107 167 0.0934579 0.0748083 0.0729927
231 0 1 16 86 154 0.186047 0.139031 0.133333
232 0 1 9 106 167 0.0849057 0.0676443 0.0659341
233 0 1 14 98 162 0.142857 0.111111 0.107692
234 0 1 26 115 166 0.226087 0.188179 0.185053
235 0 1 28 95 149 0.294737 0.235344 0.229508
236 0 1 24 96 164 0.25 0.191273 0.184615
237 0 1 37 78 154 0.474359 0.337593 0.318966
238 0 1 39 85 164 0.458824 0.330319 0.313253
239 0 1 37 63 146 0.587302 0.385794 0.354067
240 0 1 33 72 149 0.458333 0.318606 0.298643
241 0 1 27 67 134 0.402985 0.284953 0.268657
242 0 1 15 75 164 0.2 0.13525 0.125523
243 0 1 15 63 136 0.238095 0.162051 0.150754
244 0 1 17 62 125 0.274194 0.193107 0.181818
245 0 1 23 49 112 0.469388 0.310471 0.285714
246 0 1 18 60 122 0.3 0.210386 0.197802
247 0 1 18 61 107 0.295082 0.2228 0.214286
248 0 1 12 72 139 0.166667 0.119952 0.113744
249 0 1 12 53 127 0.226415 0.146265 0.133333
250 0 1 13 64 132 0.203125 0.141438 0.132653
251 0 1 9 49 108 0.183673 0.123718 0.11465
252 0 1 11 52 126 0.211538 0.135896 0.123596
253 0 1 16 54 122 0.296296 0.197126 0.181818
254 0 1 7 63 121 0.111111 0.0801743 0.076087
255 0 1 8 49 115 0.163265 0.106572 0.097561
256 0 1 10 53 97 0.188679 0.139469 0.133333
257 0 1 9 55 106 0.163636 0.117871 0.111801
258 0 1 9 74 115 0.121622 0.0975613 0.0952381
259 0 1 11 61 109 0.180328 0.134901 0.129412
260 0 1 10 81 155 0.123457 0.0892466 0.0847458
261 0 1 12 73 163 0.164384 0.110008 0.101695
262 0 1 20 61 133 0.327869 0.222044 0.206186
263 0 1 22 75 152 0.293333 0.206049 0.193833
264 0 1 23 65 159 0.353846 0.226242 0.205357
265 0 1 23 50 139 0.46 0.27589 0.243386
266 0 1 20 65 132 0.307692 0.215917 0.203046
267 0 1 28 67 117 0.41791 0.316248 0.304348
268 0 1 24 76 145 0.315789 0.228623 0.217195
269 0 1 21 76 161 0.276316 0.189845 0.177215
270 0 1 34 85 176 0.4 0.27798 0.260536
271 0 1 33 69 172 0.478261 0.302918 0.273859
272 0 1 46 72 175 0.638889 0.409801 0.37247
273 0 1 31 58 159 0.534483 0.322812 0.285714
274 0 1 44 55 150 0.8 0.484424 0.429268
275 0 1 30 85 170 0.352941 0.249567 0.235294
276 0 1 34 82 174 0.414634 0.284641 0.265625
277 0 1 37 76 173 0.486842 0.32268 0.297189
278 0 1 29 81 189 0.358025 0.234382 0.214815
279 0 1 46 74 175 0.621622 0.404225 0.369478
280 0 1 45 67 166 0.671642 0.426698 0.386266
281 0 1 37 57 165 0.649123 0.381524 0.333333
282 0 1 34 103 174 0.330097 0.253972 0.245487
283 0 1 58 93 178 0.623656 0.450792 0.428044
284 0 1 38 84 189 0.452381 0.301587 0.278388
285 0 1 38 77 187 0.493506 0.316678 0.287879
286 0 1 44 80 169 0.55 0.378412 0.353414
287 0 1 47 65 169 0.723077 0.448433 0.401709
288 0 1 37 87 166 0.425287 0.307885 0.29249
289 0 1 30 90 175 0.333333 0.239046 0.226415
290 0 1 25 92 192 0.271739 0.188103 0.176056
291 0 1 17 86 175 0.197674 0.138574 0.130268
292 0 1 28 76 165 0.368421 0.25004 0.232365
293 0 1 40 100 173 0.4 0.304114 0.29304
294 0 1 46 80 153 0.575 0.415783 0.39485
295 0 1 13 76 133 0.171053 0.129304 0.124402
296 0 1 17 93 155 0.182796 0.141593 0.137097
297 0 1 13 81 150 0.160494 0.117938 0.112554
298 0 1 19 99 169 0.191919 0.14689 0.141791
299 0 1 17 81 159 0.209877 0.149799 0.141667
300 0 1 33 74 135 0.445946 0.330165 0.315789
301 0 1 30 89 144 0.337079 0.264999 0.257511
302 0 1 20 87 144 0.229885 0.178685 0.17316
303 0 1 28 83 159 0.337349 0.243736 0.231405
304 0 1 38 81 130 0.469136 0.370313 0.36019
305 0 1 31 117 136 0.264957 0.245753 0.245059
306 0 1 34 93 130 0.365591 0.309219 0.304933
307 0 1 34 81 130 0.419753 0.331333 0.322275
308 0 1 36 105 153 0.342857 0.284029 0.27907
309 0 1 33 96 160 0.34375 0.266268 0.257812
310 0 1 39 92 150 0.423913 0.33199 0.322314
311 0 1 28 112 159 0.25 0.209822 0.206642
312 0 1 37 96 150 0.385417 0.308333 0.300813
313 0 1 38 93 149 0.408602 0.322811 0.31405
314 0 1 40 111 177 0.36036 0.285372 0.277778
315 0 1 48 92 173 0.521739 0.380473 0.362264
316 0 1 30 102 164 0.294118 0.231953 0.225564
317 0 1 46 111 172 0.414414 0.332914 0.325088
318 0 1 56 114 167 0.491228 0.405861 0.398576
319 0 1 55 107 189 0.514019 0.386759 0.371622
320 0 1 62 127 209 0.488189 0.380554 0.369048
321 0 1 66 118 207 0.559322 0.422297 0.406154
322 0 1 58 109 198 0.53211 0.394805 0.37785
323 0 1 76 135 209 0.562963 0.452453 0.44186
324 0 1 69 110 207 0.627273 0.457265 0.435331
325 0 1 79 96 193 0.822917 0.58038 0.546713
326 0 1 66 126 186 0.52381 0.431124 0.423077
327 0 1 66 113 174 0.584071 0.470685 0.45993
328 0 1 73 117 179 0.623932 0.504433 0.493243
329 0 1 54 135 198 0.4 0.330289 0.324324
330 0 1 70 117 197 0.598291 0.461075 0.44586
331 0 1 67 98 201 0.683673 0.477379 0.448161
332 0 1 54 134 221 0.402985 0.313794 0.304225
333 0 1 73 129 210 0.565891 0.443525 0.430678
334 0 1 79 100 212 0.79 0.542574 0.50641
335 0 1 72 133 214 0.541353 0.426776 0.414986
336 0 1 88 114 200 0.77193 0.582794 0.56051
337 0 1 56 141 197 0.397163 0.336005 0.331361
338 0 1 44 121 186 0.363636 0.293294 0.286645
339 0 1 46 111 200 0.414414 0.308732 0.29582
340 0 1 61 131 223 0.465649 0.356896 0.344633
341 0 1 50 131 195 0.381679 0.312836 0.306748
342 0 1 37 108 202 0.342593 0.250504 0.23871
343 0 1 29 143 208 0.202797 0.168151 0.165242
344 0 1 62 112 211 0.553571 0.403312 0.383901
345 0 1 38 117 206 0.324786 0.244769 0.235294
346 0 1 29 136 211 0.213235 0.171194 0.167147
347 0 1 34 127 215 0.267717 0.205759 0.19883
348 0 1 27 118 191 0.228814 0.179848 0.174757
349 0 1 52 128 187 0.40625 0.336107 0.330159
350 0 1 41 114 190 0.359649 0.278583 0.269737
351 0 1 37 110 165 0.336364 0.27464 0.269091
352 0 1 40 145 190 0.275862 0.24099 0.238806
353 0 1 50 134 191 0.373134 0.312537 0.307692
354 0 1 37 115 178 0.321739 0.258608 0.25256
355 0 1 31 137 196 0.226277 0.189179 0.186186
356 0 1 42 125 200 0.336 0.265631 0.258462
357 0 1 42 119 196 0.352941 0.27501 0.266667
358 0 1 32 129 202 0.248062 0.198235 0.193353
359 0 1 38 131 193 0.290076 0.238984 0.234568
360 0 1 49 121 219 0.404959 0.30101 0.288235
361 0 1 25 118 225 0.211864 0.153429 0.145773
362 0 1 20 116 202 0.172414 0.130655 0.125786
363 0 1 20 94 205 0.212766 0.144075 0.133779
364 0 1 22 138 219 0.15942 0.12655 0.123249
365 0 1 14 105 196 0.133333 0.09759 0.0930233
366 0 1 9 121 177 0.0743802 0.0614983 0.0604027
367 0 1 26 116 193 0.224138 0.173766 0.168285
368 0 1 13 112 194 0.116071 0.0881929 0.0849673
369 0 1 15 125 166 0.12 0.104132 0.103093
370 0 1 12 113 209 0.106195 0.0780852 0.0745342
371 0 1 24 112 185 0.214286 0.166731 0.161616
372 0 1 24 116 174 0.206897 0.16893 0.165517
373 0 1 21 135 203 0.155556 0.126854 0.12426
374 0 1 18 126 189 0.142857 0.116642 0.114286
375 0 1 12 114 202 0.105263 0.0790775 0.0759494
376 0 1 15 105 187 0.142857 0.107047 0.10274
377 0 1 23 146 214 0.157534 0.13012 0.127778
378 0 1 13 127 217 0.102362 0.078309 0.0755814
379 0 1 12 100 209 0.12 0.0830057 0.0776699
380 0 1 19 151 219 0.125828 0.104482 0.102703
381 0 1 18 108 214 0.166667 0.118401 0.111801
382 0 1 22 127 232 0.173228 0.128167 0.122563
383 0 1 17 98 209 0.173469 0.118785 0.110749
384 0 1 9 121 236 0.0743802 0.0532591 0.0504202
385 0 1 10 133 219 0.075188 0.0585939 0.0568182
386 0 1 24 116 219 0.206897 0.150578 0.143284
387 0 1 24 158 255 0.151899 0.119567 0.116223
388 0 1 23 126 248 0.18254 0.130112 0.122995
389 0 1 16 133 252 0.120301 0.0873965 0.0831169
390 0 1 9 116 250 0.0775862 0.0528498 0.0491803
391 0 1 9 146 259 0.0616438 0.0462824 0.0444444
392 0 1 12 132 248 0.0909091 0.0663237 0.0631579
393 0 1 13 148 251 0.0878378 0.067449 0.0651629
394 0 1 9 115 242 0.0782609 0.0539493 0.0504202
395 0 1 6 164 237 0.0365854 0.0304337 0.0299252
396 0 1 25 133 247 0.18797 0.137932 0.131579
397 0 1 24 135 232 0.177778 0.135613 0.13079
398 0 1 23 140 222 0.164286 0.130463 0.127072
399 0 1 27 156 244 0.173077 0.138391 0.135
400 0 1 30 141 239 0.212766 0.163423 0.157895
401 0 1 27 120 227 0.225 0.163591 0.15562
402 0 1 29 117 242 0.247863 0.172344 0.16156
403 0 1 28 121 223 0.231405 0.170456 0.162791
404 0 1 26 119 222 0.218487 0.159964 0.152493
405 0 1 22 106 207 0.207547 0.14852 0.140575
406 0 1 30 127 218 0.23622 0.180298 0.173913
407 0 1 32 149 211 0.214765 0.180474 0.177778
408 0 1 15 106 199 0.141509 0.103279 0.0983607
409 0 1 30 105 186 0.285714 0.214669 0.206186
410 0 1 18 124 210 0.145161 0.111545 0.107784
411 0 1 17 135 173 0.125926 0.111239 0.11039
412 0 1 20 128 179 0.15625 0.132129 0.130293
413 0 1 37 145 189 0.255172 0.223505 0.221557
414 0 1 17 136 190 0.125 0.105755 0.104294
415 0 1 23 140 207 0.164286 0.135107 0.132565
416 0 1 19 126 192 0.150794 0.122157 0.119497
417 0 1 11 106 206 0.103774 0.07444 0.0705128
418 0 1 16 118 204 0.135593 0.103125 0.0993789
419 0 1 26 135 207 0.192593 0.155533 0.152047
420 0 1 35 114 201 0.307018 0.231216 0.222222
421 0 1 34 115 203 0.295652 0.222527 0.213836
422 0 1 14 138 246 0.101449 0.0759838 0.0729167
423 0 1 24 137 224 0.175182 0.137002 0.132964
424 0 1 7 117 222 0.0598291 0.0434339 0.0412979
425 0 1 15 113 227 0.132743 0.0936567 0.0882353
426 0 1 17 128 232 0.132812 0.0986506 0.0944444
427 0 1 19 118 220 0.161017 0.117924 0.112426
428 0 1 25 112 220 0.223214 0.159265 0.150602
429 0 1 26 112 210 0.232143 0.169533 0.161491
430 0 1 30 133 236 0.225564 0.169332 0.162602
431 0 1 18 105 220 0.171429 0.118431 0.110769
432 0 1 21 101 225 0.207921 0.139305 0.128834
433 0 1 33 94 228 0.351064 0.225415 0.204969
434 0 1 23 129 252 0.178295 0.127565 0.120735
435 0 1 27 122 253 0.221311 0.153682 0.144
436 0 1 31 117 246 0.264957 0.182726 0.170799
437 0 1 28 145 291 0.193103 0.13631 0.12844
438 0 1 18 119 265 0.151261 0.101362 0.09375
439 0 1 18 112 262 0.160714 0.105078 0.0962567
440 0 1 21 112 260 0.1875 0.123062 0.112903
441 0 1 17 127 287 0.133858 0.0890443 0.0821256
442 0 1 15 120 281 0.125 0.081686 0.074813
443 0 1 28 116 287 0.241379 0.153457 0.138958
444 0 1 23 152 329 0.151316 0.102851 0.0956341
445 0 1 23 139 344 0.165468 0.105182 0.0952381
446 0 1 35 125 354 0.28 0.166384 0.146138
447 0 1 34 124 356 0.274194 0.161824 0.141667
448 0 1 38 119 347 0.319328 0.187002 0.16309
449 0 1 40 132 363 0.30303 0.182734 0.161616
450 0 1 29 115 358 0.252174 0.142925 0.122622
451 0 1 37 114 340 0.324561 0.187936 0.162996
452 0 1 42 141 400 0.297872 0.176852 0.155268
453 0 1 22 120 366 0.183333 0.104976 0.090535
454 0 1 26 135 352 0.192593 0.119271 0.106776
455 0 1 25 122 337 0.204918 0.123295 0.108932
456 0 1 26 134 349 0.19403 0.120229 0.10766
457 0 1 21 115 350 0.182609 0.104673 0.0903226
458 0 1 25 125 343 0.2 0.120736 0.106838
459 0 1 45 125 380 0.36 0.206474 0.178218
460 0 1 31 132 373 0.234848 0.139708 0.122772
461 0 1 23 125 339 0.184 0.111731 0.0991379
462 0 1 28 133 349 0.210526 0.129963 0.116183
463 0 1 15 133 322 0.112782 0.0724832 0.0659341
464 0 1 19 109 312 0.174312 0.10303 0.0902613
465 0 1 24 126 325 0.190476 0.1186 0.10643
466 0 1 23 111 309 0.207207 0.12419 0.109524
467 0 1 25 109 293 0.229358 0.139892 0.124378
468 0 1 30 111 308 0.27027 0.16225 0.143198
469 0 1 19 106 286 0.179245 0.109123 0.0969388
470 0 1 30 98 264 0.306122 0.186512 0.165746
471 0 1 29 125 285 0.232 0.153646 0.141463
472 0 1 26 88 279 0.295455 0.165932 0.141689
473 0 1 28 80 262 0.35 0.193403 0.163743
474 0 1 24 97 270 0.247423 0.148301 0.13079
475 0 1 20 82 223 0.243902 0.147901 0.131148
476 0 1 26 77 219 0.337662 0.200219 0.175676
477 0 1 20 80 208 0.25 0.155043 0.138889
478 0 1 18 74 135 0.243243 0.18009 0.172249
479 0 1 23 69 133 0.333333 0.240092 0.227723
480 0 1 18 79 174 0.227848 0.153527 0.142292
481 0 1 23 79 180 0.291139 0.192876 0.177606
482 0 1 12 80 168 0.15 0.10351 0.0967742
483 0 1 21 115 189 0.182609 0.142442 0.138158
484 0 1 15 92 194 0.163043 0.112278 0.104895
485 0 1 17 111 201 0.153153 0.113812 0.108974
486 0 1 21 99 212 0.212121 0.144955 0.135048
487 0 1 14 98 203 0.142857 0.0992583 0.0930233
488 0 1 22 145 236 0.151724 0.118928 0.115486
489 0 1 11 139 220 0.0791367 0.0629034 0.0612813
490 0 1 14 127 219 0.110236 0.0839468 0.0809249
491 0 1 10 144 274 0.0694444 0.0503435 0.0478469
492 0 1 12 144 277 0.0833333 0.0600842 0.0570071
493 0 1 11 132 262 0.0833333 0.05915 0.0558376
494 0 1 13 156 291 0.0833333 0.0610147 0.0581655
495 0 1 17 131 283 0.129771 0.0882917 0.0821256
496 0 1 18 144 259 0.125 0.0932055 0.08933
497 0 1 12 142 290 0.084507 0.0591341 0.0555556
498 0 1 23 131 291 0.175573 0.1178 0.109005
499 0 1 12 124 300 0.0967742 0.0622171 0.0566038
500 0 1 27 150 303 0.18 0.126648 0.119205
501 0 1 16 137 293 0.116788 0.0798594 0.0744186
502 0 1 23 127 293 0.181102 0.119232 0.109524
503 0 1 16 129 269 0.124031 0.0858913 0.080402
504 0 1 20 156 270 0.128205 0.0974509 0.0938967
505 0 1 26 146 269 0.178082 0.131196 0.125301
506 0 1 18 155 267 0.116129 0.0884812 0.0853081
507 0 1 35 161 303 0.217391 0.158465 0.150862
508 0 1 21 150 304 0.14 0.0983415 0.092511
509 0 1 29 147 327 0.197279 0.132271 0.122363
510 0 1 17 129 331 0.131783 0.0822697 0.073913
511 0 1 29 138 308 0.210145 0.140664 0.130045
512 0 1 21 163 328 0.128834 0.0908215 0.0855397
513 0 1 37 140 305 0.264286 0.179056 0.166292
514 0 1 27 143 293 0.188811 0.131905 0.123853
515 0 1 29 131 284 0.221374 0.15035 0.139759
516 0 1 31 143 292 0.216783 0.151706 0.142529
517 0 1 29 124 283 0.233871 0.154808 0.142506
518 0 1 34 121 275 0.280992 0.186389 0.171717
519 0 1 22 119 266 0.184874 0.123654 0.114286
520 0 1 21 130 285 0.161538 0.1091 0.101205
521 0 1 23 125 269 0.184 0.125429 0.116751
522 0 1 16 116 289 0.137931 0.087386 0.0790123
523 0 1 23 114 276 0.201754 0.129664 0.117949
524 0 1 16 137 291 0.116788 0.0801333 0.0747664
525 0 1 28 134 273 0.208955 0.146394 0.137592
526 0 1 23 117 292 0.196581 0.124435 0.112469
527 0 1 20 112 257 0.178571 0.117884 0.108401
528 0 1 23 140 310 0.164286 0.110404 0.102222
529 0 1 12 113 310 0.106195 0.0641152 0.0567376
530 0 1 19 122 298 0.155738 0.0996473 0.0904762
531 0 1 25 106 268 0.235849 0.148327 0.13369
532 0 1 22 128 305 0.171875 0.111344 0.101617
533 0 1 21 122 314 0.172131 0.107294 0.0963303
534 0 1 21 116 313 0.181034 0.110209 0.0979021
535 0 1 23 113 298 0.20354 0.125337 0.111922
536 0 1 31 119 296 0.260504 0.165174 0.149398
537 0 1 23 111 286 0.207207 0.129087 0.115869
538 0 1 20 98 262 0.204082 0.124815 0.111111
539 0 1 24 122 297 0.196721 0.126082 0.114558
540 0 1 29 119 297 0.243697 0.154257 0.139423
541 0 1 31 111 313 0.279279 0.166314 0.146226
542 0 1 26 112 310 0.232143 0.139535 0.123223
543 0 1 32 96 302 0.333333 0.187936 0.160804
544 0 1 27 100 301 0.27 0.155625 0.134663
545 0 1 36 88 264 0.409091 0.236189 0.204545
546 0 1 35 116 300 0.301724 0.18762 0.168269
547 0 1 11 109 299 0.100917 0.0609318 0.0539216
548 0 1 26 112 306 0.232143 0.140444 0.124402
549 0 1 26 102 298 0.254902 0.14913 0.13
550 0 1 24 92 283 0.26087 0.148739 0.128
551 0 1 29 96 318 0.302083 0.165977 0.140097
552 0 1 27 103 323 0.262136 0.148028 0.126761
553 0 1 48 97 345 0.494845 0.262389 0.217195
554 0 1 42 105 324 0.4 0.22771 0.195804
555 0 1 40 89 308 0.449438 0.241596 0.201511
556 0 1 38 92 292 0.413043 0.231845 0.197917
557 0 1 40 121 337 0.330579 0.198085 0.174672
558 0 1 38 100 333 0.38 0.208239 0.17552
559 0 1 33 103 359 0.320388 0.171612 0.142857
