#frame chA chB nCorr nA nB MNR GNR DICE
117 0 1 2 7 62 0.285714 0.0960031 0.057971
118 0 1 2 20 79 0.1 0.0503155 0.040404
119 0 1 1 16 85 0.0625 0.0271163 0.019802
120 0 1 2 15 83 0.133333 0.056682 0.0408163
121 0 1 2 13 79 0.153846 0.0624086 0.0434783
122 0 1 3 15 75 0.2 0.0894427 0.0666667
123 0 1 5 10 68 0.5 0.191741 0.128205
124 0 1 8 28 123 0.285714 0.13632 0.10596
125 0 1 6 22 121 0.272727 0.116291 0.0839161
126 0 1 9 19 120 0.473684 0.188484 0.129496
127 0 1 10 14 112 0.714286 0.252538 0.15873
128 0 1 12 14 110 0.857143 0.305788 0.193548
129 0 1 7 15 105 0.466667 0.176383 0.116667
130 0 1 11 13 100 0.846154 0.305085 0.19469
131 0 1 9 10 98 0.9 0.287494 0.166667
132 0 1 15 11 94 1.36364 0.466478 0.285714
133 0 1 16 11 84 1.45455 0.526361 0.336842
134 0 1 20 10 87 2 0.678064 0.412371
135 0 1 16 8 83 2 0.62092 0.351648
136 0 1 26 12 81 2.16667 0.83395 0.55914
137 0 1 20 10 77 2 0.72075 0.45977
138 0 1 21 9 69 2.33333 0.842701 0.538462
139 0 1 12 22 68 0.545455 0.310253 0.266667
140 0 1 19 25 77 0.76 0.43305 0.372549
141 0 1 19 23 81 0.826087 0.440197 0.365385
142 0 1 22 20 83 1.1 0.539969 0.427184
143 0 1 22 25 82 0.88 0.485899 0.411215
144 0 1 16 23 84 0.695652 0.364013 0.299065
145 0 1 17 25 85 0.68 0.368782 0.309091
146 0 1 20 21 85 0.952381 0.473381 0.377358
147 0 1 19 24 87 0.791667 0.415804 0.342342
148 0 1 20 25 80 0.8 0.447214 0.380952
149 0 1 19 22 76 0.863636 0.46466 0.387755
150 0 1 17 22 75 0.772727 0.418511 0.350515
151 0 1 16 21 70 0.761905 0.417312 0.351648
152 0 1 7 17 59 0.411765 0.221028 0.184211
153 0 1 8 20 49 0.4 0.255551 0.231884
154 0 1 11 20 47 0.55 0.35878 0.328358
155 0 1 2 15 42 0.133333 0.0796819 0.0701754
156 0 1 2 24 68 0.0833333 0.0495074 0.0434783
157 0 1 5 23 81 0.217391 0.115841 0.0961538
158 0 1 8 21 87 0.380952 0.187163 0.148148
159 0 1 5 23 84 0.217391 0.113754 0.0934579
160 0 1 6 27 70 0.222222 0.138013 0.123711
161 0 1 5 17 78 0.294118 0.137309 0.105263
162 0 1 4 21 66 0.190476 0.107443 0.091954
163 0 1 1 18 57 0.0555556 0.0312195 0.0266667
164 0 1 7 18 55 0.388889 0.222475 0.191781
165 0 1 7 15 51 0.466667 0.253086 0.212121
166 0 1 0 11 45 0 0 0
167 0 1 3 17 69 0.176471 0.0875936 0.0697674
168 0 1 9 18 74 0.5 0.246598 0.195652
169 0 1 1 21 66 0.047619 0.0268608 0.0229885
170 0 1 1 17 62 0.0588235 0.0308021 0.0253165
171 0 1 2 17 56 0.117647 0.0648204 0.0547945
172 0 1 0 14 48 0 0 0
173 0 1 1 15 41 0.0666667 0.0403239 0.0357143
174 0 1 4 40 59 0.1 0.0823387 0.0808081
175 0 1 2 29 55 0.0689655 0.0500783 0.047619
176 0 1 2 47 80 0.0425532 0.0326164 0.0314961
177 0 1 1 35 80 0.0285714 0.0188982 0.0173913
178 0 1 1 32 80 0.03125 0.0197642 0.0178571
179 0 1 2 26 71 0.0769231 0.0465494 0.0412371
180 0 1 3 22 59 0.136364 0.0832691 0.0740741
181 0 1 0 34 56 0 0 0
182 0 1 0 27 62 0 0 0
183 0 1 0 46 71 0 0 0
184 0 1 0 33 71 0 0 0
185 0 1 7 48 84 0.145833 0.11024 0.106061
186 0 1 0 42 95 0 0 0
187 0 1 1 27 92 0.037037 0.0200643 0.0168067
188 0 1 2 33 115 0.0606061 0.0324656 0.027027
189 0 1 3 24 99 0.125 0.0615457 0.0487805
190 0 1 4 16 91 0.25 0.104828 0.0747664
191 0 1 0 33 134 0 0 0
192 0 1 2 27 130 0.0740741 0.033758 0.0254777
193 0 1 4 24 119 0.166667 0.0748481 0.0559441
194 0 1 1 17 97 0.0588235 0.0246258 0.0175439
195 0 1 6 27 105 0.222222 0.112687 0.0909091
196 0 1 5 22 98 0.227273 0.107683 0.0833333
197 0 1 1 12 85 0.0833333 0.0313112 0.0206186
198 0 1 4 38 108 0.105263 0.0624391 0.0547945
199 0 1 1 29 106 0.0344828 0.0180363 0.0148148
200 0 1 4 15 95 0.266667 0.105963 0.0727273
201 0 1 1 29 101 0.0344828 0.0184774 0.0153846
202 0 1 2 58 173 0.0344828 0.0199661 0.017316
203 0 1 3 37 117 0.0810811 0.0455961 0.038961
204 0 1 1 17 74 0.0588235 0.0281942 0.021978
205 0 1 2 19 74 0.105263 0.0533381 0.0430108
206 0 1 6 36 109 0.166667 0.0957826 0.0827586
207 0 1 8 21 79 0.380952 0.196411 0.16
208 0 1 7 18 73 0.388889 0.193108 0.153846
209 0 1 6 36 100 0.166667 0.1 0.0882353
210 0 1 6 25 95 0.24 0.123117 0.1
211 0 1 7 19 74 0.368421 0.186683 0.150538
212 0 1 4 39 74 0.102564 0.0744581 0.0707965
213 0 1 4 47 91 0.0851064 0.0611632 0.057971
214 0 1 3 37 78 0.0810811 0.0558436 0.0521739
215 0 1 5 51 99 0.0980392 0.0703667 0.0666667
216 0 1 7 86 116 0.0813954 0.0700842 0.0693069
217 0 1 3 120 128 0.025 0.0242061 0.0241935
218 0 1 12 114 120 0.105263 0.102598 0.102564
219 0 1 5 78 113 0.0641026 0.0532578 0.052356
220 0 1 7 98 118 0.0714286 0.0650945 0.0648148
221 0 1 3 77 116 0.038961 0.0317429 0.0310881
222 0 1 3 109 138 0.0275229 0.0244607 0.0242915
223 0 1 2 80 124 0.025 0.0200805 0.0196078
224 0 1 5 113 171 0.0442478 0.0359694 0.0352113
225 0 1 6 88 176 0.0681818 0.0482118 0.0454545
226 0 1 12 100 150 0.12 0.0979796 0.096
227 0 1 7 86 145 0.0813954 0.0626852 0.0606061
228 0 1 15 91 166 0.164835 0.122044 0.116732
229 0 1 14 73 146 0.191781 0.13561 0.127854
230 0 1 13 92 163 0.141304 0.106159 0.101961
231 0 1 19 82 170 0.231707 0.160925 0.150794
232 0 1 28 100 161 0.28 0.220671 0.214559
233 0 1 22 102 158 0.215686 0.173298 0.169231
234 0 1 26 102 162 0.254902 0.202263 0.19697
235 0 1 31 91 151 0.340659 0.264455 0.256198
236 0 1 21 92 140 0.228261 0.185038 0.181034
237 0 1 31 81 143 0.382716 0.288039 0.276786
238 0 1 31 91 163 0.340659 0.254535 0.244094
239 0 1 33 76 149 0.434211 0.310109 0.293333
240 0 1 22 72 160 0.305556 0.204973 0.189655
241 0 1 13 67 136 0.19403 0.136187 0.128079
242 0 1 19 89 151 0.213483 0.163897 0.158333
243 0 1 18 66 128 0.272727 0.195837 0.185567
244 0 1 15 75 113 0.2 0.162938 0.159574
245 0 1 16 53 105 0.301887 0.21448 0.202532
246 0 1 17 72 115 0.236111 0.186824 0.181818
247 0 1 16 47 99 0.340426 0.23456 0.219178
248 0 1 12 71 140 0.169014 0.120362 0.113744
249 0 1 11 46 139 0.23913 0.137564 0.118919
250 0 1 13 49 132 0.265306 0.161644 0.143646
251 0 1 5 51 104 0.0980392 0.0686544 0.0645161
252 0 1 2 45 103 0.0444444 0.0293768 0.027027
253 0 1 5 58 109 0.0862069 0.0628844 0.0598802
254 0 1 8 49 90 0.163265 0.120468 0.115108
255 0 1 7 46 94 0.152174 0.106452 0.1
256 0 1 13 44 83 0.295455 0.215119 0.204724
257 0 1 17 46 96 0.369565 0.25582 0.239437
258 0 1 11 43 83 0.255814 0.184128 0.174603
259 0 1 14 55 92 0.254545 0.196813 0.190476
260 0 1 14 49 89 0.285714 0.212 0.202899
261 0 1 7 45 91 0.155556 0.109388 0.102941
262 0 1 27 74 102 0.364865 0.310776 0.306818
263 0 1 23 66 104 0.348485 0.277613 0.270588
264 0 1 20 56 108 0.357143 0.257172 0.243902
265 0 1 17 43 92 0.395349 0.270284 0.251852
266 0 1 19 55 116 0.345455 0.237872 0.222222
267 0 1 25 53 111 0.471698 0.325942 0.304878
268 0 1 16 50 115 0.32 0.211002 0.193939
269 0 1 19 52 123 0.365385 0.237574 0.217143
270 0 1 26 43 123 0.604651 0.357509 0.313253
271 0 1 38 42 130 0.904762 0.514265 0.44186
272 0 1 37 41 123 0.902439 0.521023 0.451219
273 0 1 39 39 120 1 0.570088 0.490566
274 0 1 44 42 122 1.04762 0.614679 0.536585
275 0 1 23 39 123 0.589744 0.33208 0.283951
276 0 1 35 41 123 0.853659 0.49286 0.426829
277 0 1 27 35 113 0.771429 0.429329 0.364865
278 0 1 46 75 124 0.613333 0.476998 0.462312
279 0 1 30 57 135 0.526316 0.341993 0.3125
280 0 1 31 61 148 0.508197 0.326262 0.296651
281 0 1 34 60 144 0.566667 0.365782 0.333333
282 0 1 27 57 143 0.473684 0.29906 0.27
283 0 1 41 57 138 0.719298 0.462282 0.420513
284 0 1 38 52 127 0.730769 0.467606 0.424581
285 0 1 36 52 127 0.692308 0.442995 0.402235
286 0 1 38 51 123 0.745098 0.479784 0.436782
287 0 1 39 51 105 0.764706 0.532948 0.5
288 0 1 41 70 120 0.585714 0.447347 0.431579
289 0 1 22 66 142 0.333333 0.227251 0.211538
290 0 1 26 63 129 0.412698 0.288409 0.270833
291 0 1 34 69 138 0.492754 0.348429 0.328502
292 0 1 30 62 140 0.483871 0.322004 0.29703
293 0 1 50 59 137 0.847458 0.556139 0.510204
294 0 1 35 50 123 0.7 0.446304 0.404624
295 0 1 12 76 140 0.157895 0.116335 0.111111
296 0 1 21 69 132 0.304348 0.220043 0.208955
297 0 1 36 64 144 0.5625 0.375 0.346154
298 0 1 27 73 139 0.369863 0.268037 0.254717
299 0 1 24 69 138 0.347826 0.24595 0.231884
300 0 1 43 63 140 0.68254 0.457862 0.423645
301 0 1 35 61 132 0.57377 0.390046 0.362694
302 0 1 35 88 135 0.397727 0.321114 0.313901
303 0 1 33 84 134 0.392857 0.311044 0.302752
304 0 1 35 75 137 0.466667 0.345285 0.330189
305 0 1 35 111 154 0.315315 0.267699 0.264151
306 0 1 35 98 162 0.357143 0.277778 0.269231
307 0 1 50 110 169 0.454545 0.366716 0.358423
308 0 1 42 97 169 0.43299 0.328035 0.315789
309 0 1 47 95 163 0.494737 0.377696 0.364341
310 0 1 55 101 163 0.544554 0.428655 0.416667
311 0 1 53 81 157 0.654321 0.469985 0.445378
312 0 1 41 106 165 0.386792 0.310019 0.302583
313 0 1 39 106 172 0.367925 0.288833 0.280576
314 0 1 41 89 190 0.460674 0.315291 0.293907
315 0 1 53 90 170 0.588889 0.42848 0.407692
316 0 1 38 122 189 0.311475 0.250249 0.244373
317 0 1 57 108 197 0.527778 0.390778 0.373771
318 0 1 52 110 189 0.472727 0.360642 0.347826
319 0 1 35 111 202 0.315315 0.233739 0.223642
320 0 1 40 88 204 0.454545 0.298541 0.273973
321 0 1 53 79 185 0.670886 0.438406 0.401515
322 0 1 43 109 181 0.394495 0.306137 0.296552
323 0 1 46 107 185 0.429907 0.326949 0.315068
324 0 1 51 96 211 0.53125 0.358338 0.332248
325 0 1 31 95 194 0.326316 0.228349 0.214533
326 0 1 49 84 198 0.583333 0.379948 0.347518
327 0 1 55 80 204 0.6875 0.430529 0.387324
328 0 1 59 90 188 0.655556 0.453578 0.42446
329 0 1 48 79 188 0.607595 0.393866 0.359551
330 0 1 43 92 197 0.467391 0.319405 0.297578
331 0 1 56 79 195 0.708861 0.451188 0.408759
332 0 1 72 104 249 0.692308 0.447421 0.407932
333 0 1 58 106 244 0.54717 0.360645 0.331429
334 0 1 59 110 256 0.536364 0.351589 0.322404
335 0 1 64 93 250 0.688172 0.419729 0.373178
336 0 1 76 89 227 0.853933 0.534694 0.481013
337 0 1 72 99 211 0.727273 0.498166 0.464516
338 0 1 82 88 217 0.931818 0.593393 0.537705
339 0 1 47 97 210 0.484536 0.329308 0.306189
340 0 1 60 106 199 0.566038 0.413116 0.393443
341 0 1 59 84 221 0.702381 0.433028 0.386885
342 0 1 42 78 216 0.538462 0.323575 0.285714
343 0 1 35 96 202 0.364583 0.251337 0.234899
344 0 1 46 101 205 0.455446 0.319683 0.300654
345 0 1 48 110 219 0.436364 0.309259 0.291793
346 0 1 50 101 223 0.49505 0.333163 0.308642
347 0 1 47 115 240 0.408696 0.282907 0.264789
348 0 1 65 112 233 0.580357 0.402371 0.376812
349 0 1 79 124 223 0.637097 0.475077 0.455331
350 0 1 80 118 224 0.677966 0.492068 0.467836
351 0 1 71 121 227 0.586777 0.428403 0.408046
352 0 1 79 111 244 0.711712 0.480033 0.44507
353 0 1 93 149 248 0.624161 0.483798 0.468514
354 0 1 81 135 251 0.6 0.440029 0.419689
355 0 1 97 142 254 0.683099 0.510753 0.489899
356 0 1 88 131 264 0.671756 0.4732 0.44557
357 0 1 68 175 282 0.388571 0.306101 0.297593
358 0 1 71 146 257 0.486301 0.366535 0.352357
359 0 1 85 132 230 0.643939 0.487829 0.469613
360 0 1 88 167 249 0.526946 0.431544 0.423077
361 0 1 55 141 223 0.390071 0.310171 0.302198
362 0 1 54 133 237 0.406015 0.304154 0.291892
363 0 1 42 145 269 0.289655 0.212662 0.202899
364 0 1 38 140 269 0.271429 0.195814 0.185819
365 0 1 18 129 265 0.139535 0.0973542 0.0913706
366 0 1 30 170 261 0.176471 0.142422 0.139211
367 0 1 28 136 253 0.205882 0.150948 0.143959
368 0 1 31 122 248 0.254098 0.17822 0.167568
369 0 1 28 144 242 0.194444 0.149992 0.145078
370 0 1 28 93 223 0.301075 0.19443 0.177215
371 0 1 20 115 202 0.173913 0.131222 0.126183
372 0 1 24 121 231 0.198347 0.143553 0.136364
373 0 1 25 106 209 0.235849 0.167963 0.15873
374 0 1 24 105 214 0.228571 0.160107 0.15047
375 0 1 18 122 235 0.147541 0.106306 0.10084
376 0 1 27 100 250 0.27 0.170763 0.154286
377 0 1 14 99 251 0.141414 0.0888124 0.08
378 0 1 22 126 264 0.174603 0.120624 0.112821
379 0 1 24 123 276 0.195122 0.130258 0.120301
380 0 1 24 101 275 0.237624 0.144007 0.12766
381 0 1 20 133 298 0.150376 0.100461 0.0928074
382 0 1 31 114 295 0.27193 0.169043 0.151589
383 0 1 23 105 277 0.219048 0.134863 0.120419
384 0 1 10 112 301 0.0892857 0.0544638 0.0484262
385 0 1 14 114 299 0.122807 0.0758298 0.0677966
386 0 1 39 99 308 0.393939 0.223343 0.191646
387 0 1 37 141 308 0.262411 0.177548 0.164811
388 0 1 19 122 310 0.155738 0.0976996 0.087963
389 0 1 25 116 289 0.215517 0.136541 0.123457
390 0 1 16 133 295 0.120301 0.0807762 0.0747664
391 0 1 37 121 278 0.305785 0.201738 0.185464
392 0 1 32 120 292 0.266667 0.17095 0.15534
393 0 1 48 157 313 0.305732 0.216531 0.204255
394 0 1 50 131 292 0.381679 0.255648 0.236407
395 0 1 42 106 294 0.396226 0.237915 0.21
396 0 1 54 108 291 0.5 0.304604 0.270677
397 0 1 42 141 280 0.297872 0.211378 0.199525
398 0 1 43 118 272 0.364407 0.240018 0.220513
399 0 1 32 121 276 0.264463 0.175107 0.161209
400 0 1 47 111 269 0.423423 0.271995 0.247368
401 0 1 47 142 279 0.330986 0.23613 0.223278
402 0 1 33 107 254 0.308411 0.200173 0.182825
403 0 1 41 113 272 0.362832 0.233862 0.212987
404 0 1 43 157 296 0.273885 0.199468 0.189845
405 0 1 42 146 271 0.287671 0.211149 0.201439
406 0 1 42 124 261 0.33871 0.233463 0.218182
407 0 1 53 120 253 0.441667 0.304176 0.284182
408 0 1 47 137 274 0.343066 0.242584 0.22871
409 0 1 49 118 255 0.415254 0.282478 0.262735
410 0 1 61 127 245 0.480315 0.345816 0.327957
411 0 1 35 129 236 0.271318 0.200594 0.191781
412 0 1 61 159 248 0.383648 0.307189 0.299754
413 0 1 53 135 232 0.392593 0.299478 0.288828
414 0 1 57 126 231 0.452381 0.334105 0.319328
415 0 1 26 112 243 0.232143 0.157602 0.146479
416 0 1 38 145 239 0.262069 0.204127 0.197917
417 0 1 49 127 234 0.385827 0.284241 0.271468
418 0 1 42 122 223 0.344262 0.254634 0.243478
419 0 1 29 115 213 0.252174 0.185293 0.176829
420 0 1 54 143 246 0.377622 0.287911 0.277635
421 0 1 33 127 243 0.259843 0.187849 0.178378
422 0 1 36 118 231 0.305085 0.21805 0.206304
423 0 1 42 114 232 0.368421 0.258257 0.242775
424 0 1 42 139 237 0.302158 0.231402 0.223404
425 0 1 34 115 245 0.295652 0.202557 0.188889
426 0 1 41 122 235 0.336066 0.242142 0.229692
427 0 1 26 107 224 0.242991 0.167941 0.1571
428 0 1 30 143 232 0.20979 0.164706 0.16
429 0 1 26 120 229 0.216667 0.156843 0.148997
430 0 1 40 127 263 0.314961 0.218867 0.205128
431 0 1 30 117 256 0.25641 0.173344 0.160858
432 0 1 45 116 236 0.387931 0.271974 0.255682
433 0 1 39 144 264 0.270833 0.200024 0.191176
434 0 1 33 128 264 0.257812 0.179518 0.168367
435 0 1 44 139 259 0.316547 0.231897 0.221106
436 0 1 40 128 258 0.3125 0.220113 0.207254
437 0 1 44 122 255 0.360656 0.249461 0.233422
438 0 1 48 136 286 0.352941 0.243382 0.227488
439 0 1 47 131 293 0.358779 0.239899 0.221698
440 0 1 55 120 310 0.458333 0.285162 0.255814
441 0 1 42 119 319 0.352941 0.215566 0.191781
442 0 1 36 124 314 0.290323 0.182443 0.164384
443 0 1 55 104 313 0.528846 0.304841 0.263789
444 0 1 43 113 313 0.380531 0.228643 0.201878
445 0 1 53 106 302 0.5 0.296223 0.259804
446 0 1 41 99 292 0.414141 0.241143 0.209719
447 0 1 55 133 314 0.413534 0.269136 0.246085
448 0 1 61 121 345 0.504132 0.298557 0.261803
449 0 1 67 130 358 0.515385 0.310572 0.27459
450 0 1 44 105 378 0.419048 0.220857 0.182195
451 0 1 39 101 338 0.386139 0.211079 0.177677
452 0 1 29 103 331 0.281553 0.15706 0.133641
453 0 1 39 90 305 0.433333 0.235393 0.197468
454 0 1 23 121 341 0.190083 0.113229 0.0995671
455 0 1 25 113 351 0.221239 0.12553 0.107759
456 0 1 30 107 356 0.280374 0.153711 0.12959
457 0 1 36 110 339 0.327273 0.186426 0.160356
458 0 1 28 102 344 0.27451 0.149478 0.125561
459 0 1 37 101 322 0.366337 0.20517 0.174941
460 0 1 22 98 302 0.22449 0.127881 0.11
461 0 1 14 125 333 0.112 0.06862 0.0611354
462 0 1 22 115 304 0.191304 0.117662 0.105012
463 0 1 19 109 328 0.174312 0.100486 0.0869565
464 0 1 25 99 321 0.252525 0.140239 0.119048
465 0 1 32 106 305 0.301887 0.17797 0.155718
466 0 1 28 118 337 0.237288 0.140411 0.123077
467 0 1 22 123 342 0.178862 0.107265 0.0946237
468 0 1 24 113 348 0.212389 0.121027 0.104121
469 0 1 33 101 320 0.326733 0.18356 0.15677
470 0 1 26 117 337 0.222222 0.130938 0.114537
471 0 1 32 115 358 0.278261 0.15771 0.135307
472 0 1 23 104 342 0.221154 0.121955 0.103139
473 0 1 32 107 330 0.299065 0.170295 0.146453
474 0 1 18 88 316 0.204545 0.107941 0.0891089
475 0 1 25 102 342 0.245098 0.133853 0.112613
476 0 1 38 103 319 0.368932 0.209638 0.180095
477 0 1 23 101 271 0.227723 0.139022 0.123656
478 0 1 42 100 222 0.42 0.281886 0.26087
479 0 1 23 119 224 0.193277 0.140874 0.134111
480 0 1 30 108 208 0.277778 0.20016 0.189873
481 0 1 36 95 218 0.378947 0.250157 0.230032
482 0 1 24 104 208 0.230769 0.163178 0.153846
483 0 1 37 138 225 0.268116 0.209977 0.203857
484 0 1 35 120 248 0.291667 0.202886 0.190217
485 0 1 32 118 257 0.271186 0.183756 0.170667
486 0 1 27 123 265 0.219512 0.149551 0.139175
487 0 1 27 125 254 0.216 0.151528 0.14248
488 0 1 42 120 258 0.35 0.238698 0.222222
489 0 1 27 109 248 0.247706 0.164219 0.151261
490 0 1 28 102 236 0.27451 0.180469 0.16568
491 0 1 17 127 268 0.133858 0.0921467 0.0860759
492 0 1 18 128 265 0.140625 0.0977338 0.0916031
493 0 1 31 126 257 0.246032 0.17227 0.16188
494 0 1 27 117 263 0.230769 0.153919 0.142105
495 0 1 25 107 253 0.233645 0.151946 0.138889
496 0 1 33 98 244 0.336735 0.213406 0.192982
497 0 1 26 113 287 0.230089 0.144375 0.13
498 0 1 26 109 285 0.238532 0.147516 0.13198
499 0 1 28 109 282 0.256881 0.159706 0.143223
500 0 1 48 103 278 0.466019 0.283661 0.251969
501 0 1 53 115 263 0.46087 0.304754 0.280423
502 0 1 40 114 254 0.350877 0.235066 0.217391
503 0 1 46 113 262 0.40708 0.267342 0.245333
504 0 1 44 99 246 0.444444 0.281947 0.255072
505 0 1 54 132 286 0.409091 0.277923 0.258373
506 0 1 52 128 300 0.40625 0.265361 0.242991
507 0 1 58 123 304 0.471545 0.299943 0.271663
508 0 1 41 118 308 0.347458 0.215064 0.192488
509 0 1 54 113 313 0.477876 0.287133 0.253521
510 0 1 62 108 310 0.574074 0.338843 0.296651
511 0 1 54 103 312 0.524272 0.30123 0.260241
512 0 1 43 101 284 0.425743 0.253892 0.223377
513 0 1 44 91 269 0.483516 0.281226 0.244444
514 0 1 48 85 258 0.564706 0.324132 0.279883
515 0 1 52 128 294 0.40625 0.268055 0.246445
516 0 1 43 116 295 0.37069 0.232449 0.209246
517 0 1 42 117 301 0.358974 0.223807 0.200957
518 0 1 47 121 310 0.38843 0.242675 0.218097
519 0 1 42 110 312 0.381818 0.226713 0.199052
520 0 1 55 100 270 0.55 0.334719 0.297297
521 0 1 43 101 265 0.425743 0.262836 0.234973
522 0 1 37 101 248 0.366337 0.233784 0.212034
523 0 1 36 123 276 0.292683 0.195387 0.180451
524 0 1 33 115 290 0.286957 0.180703 0.162963
525 0 1 37 98 290 0.377551 0.219477 0.190722
526 0 1 43 115 298 0.373913 0.23228 0.208232
527 0 1 42 98 284 0.428571 0.251754 0.219895
528 0 1 26 90 266 0.288889 0.168039 0.146067
529 0 1 42 103 307 0.407767 0.23619 0.204878
530 0 1 35 113 288 0.309735 0.194014 0.174564
531 0 1 40 109 274 0.366972 0.231458 0.208877
532 0 1 39 101 303 0.386139 0.222937 0.193069
533 0 1 40 98 296 0.408163 0.234856 0.203046
534 0 1 23 89 288 0.258427 0.14366 0.122016
535 0 1 45 90 277 0.5 0.285004 0.245232
536 0 1 33 90 247 0.366667 0.221332 0.195846
537 0 1 29 116 321 0.25 0.150285 0.132723
538 0 1 33 93 345 0.354839 0.184231 0.150685
539 0 1 36 110 323 0.327273 0.190987 0.166282
540 0 1 32 104 320 0.307692 0.175412 0.150943
541 0 1 25 93 333 0.268817 0.142062 0.117371
542 0 1 32 108 308 0.296296 0.175454 0.153846
543 0 1 33 99 314 0.333333 0.187168 0.159806
544 0 1 35 85 317 0.411765 0.21322 0.174129
545 0 1 46 87 297 0.528736 0.286167 0.239583
546 0 1 42 91 267 0.461538 0.269447 0.234637
547 0 1 30 82 239 0.365854 0.214297 0.186916
548 0 1 52 102 273 0.509804 0.311618 0.277333
549 0 1 49 99 292 0.494949 0.288195 0.250639
550 0 1 38 94 288 0.404255 0.230953 0.198953
551 0 1 26 83 293 0.313253 0.166725 0.138298
552 0 1 30 92 285 0.326087 0.18527 0.159151
553 0 1 44 89 298 0.494382 0.270178 0.22739
554 0 1 54 88 279 0.613636 0.344628 0.294278
555 0 1 46 83 275 0.554217 0.304476 0.256983
556 0 1 41 91 258 0.450549 0.26758 0.234957
557 0 1 31 74 239 0.418919 0.233102 0.198083
558 0 1 39 97 297 0.402062 0.229774 0.19797
559 0 1 31 86 297 0.360465 0.19397 0.16188
560 0 1 36 79 291 0.455696 0.237434 0.194595
561 0 1 25 82 290 0.304878 0.162119 0.134409
562 0 1 35 79 300 0.443038 0.227349 0.184697
563 0 1 30 77 297 0.38961 0.19838 0.160428
