#frame chA chB nCorr nA nB MNR GNR DICE
314 0 1 48 130 236 0.369231 0.27404 0.262295
315 0 1 37 111 209 0.333333 0.242922 0.23125
316 0 1 30 99 221 0.30303 0.202818 0.1875
317 0 1 55 114 226 0.482456 0.342654 0.323529
318 0 1 42 114 212 0.368421 0.270165 0.257669
319 0 1 39 107 235 0.364486 0.245945 0.22807
320 0 1 40 141 259 0.283688 0.209315 0.2
321 0 1 60 128 242 0.46875 0.340909 0.324324
322 0 1 57 115 250 0.495652 0.336168 0.312329
323 0 1 63 151 248 0.417219 0.325556 0.315789
324 0 1 63 114 230 0.552632 0.389067 0.366279
325 0 1 63 114 209 0.552632 0.408145 0.390093
326 0 1 64 130 211 0.492308 0.386427 0.375367
327 0 1 60 110 193 0.545455 0.41179 0.39604
328 0 1 59 110 207 0.536364 0.390994 0.37224
329 0 1 53 123 238 0.430894 0.309767 0.293629
330 0 1 58 100 218 0.58 0.392826 0.36478
331 0 1 62 104 222 0.596154 0.408036 0.380368
332 0 1 63 122 250 0.516393 0.360737 0.33871
333 0 1 68 115 242 0.591304 0.407617 0.380952
334 0 1 46 98 225 0.469388 0.30978 0.28483
335 0 1 55 116 222 0.474138 0.342734 0.325444
336 0 1 55 119 212 0.462185 0.346275 0.332326
337 0 1 45 105 187 0.428571 0.321142 0.308219
338 0 1 41 138 199 0.297101 0.24741 0.243323
339 0 1 45 110 192 0.409091 0.309646 0.298013
340 0 1 40 111 203 0.36036 0.266471 0.254777
341 0 1 32 150 216 0.213333 0.177778 0.174863
342 0 1 29 125 206 0.232 0.180721 0.175227
343 0 1 21 111 206 0.189189 0.138875 0.132492
344 0 1 39 150 226 0.26 0.211819 0.207447
345 0 1 46 111 207 0.414414 0.303467 0.289308
346 0 1 36 129 207 0.27907 0.220304 0.214286
347 0 1 29 142 238 0.204225 0.157749 0.152632
348 0 1 41 120 230 0.341667 0.246791 0.234286
349 0 1 31 102 197 0.303922 0.21869 0.207358
350 0 1 41 126 183 0.325397 0.270006 0.265372
351 0 1 21 102 174 0.205882 0.157632 0.152174
352 0 1 47 82 188 0.573171 0.37854 0.348148
353 0 1 58 128 179 0.453125 0.383174 0.37785
354 0 1 49 116 184 0.422414 0.335396 0.326667
355 0 1 42 100 184 0.42 0.309628 0.295775
356 0 1 27 127 190 0.212598 0.173814 0.170347
357 0 1 40 104 181 0.384615 0.291544 0.280702
358 0 1 44 87 182 0.505747 0.349669 0.327138
359 0 1 45 136 203 0.330882 0.270829 0.265487
360 0 1 49 104 202 0.471154 0.338068 0.320261
361 0 1 30 119 198 0.252101 0.195441 0.189274
362 0 1 19 98 200 0.193878 0.135714 0.127517
363 0 1 34 120 195 0.283333 0.222265 0.215873
364 0 1 22 108 196 0.203704 0.151211 0.144737
365 0 1 13 98 205 0.132653 0.0917177 0.0858086
366 0 1 15 133 210 0.112782 0.0897544 0.0874636
367 0 1 21 103 208 0.203883 0.143473 0.135048
368 0 1 12 95 179 0.126316 0.0920223 0.0875912
369 0 1 17 109 200 0.155963 0.115139 0.110032
370 0 1 21 92 194 0.228261 0.15719 0.146853
371 0 1 16 97 159 0.164948 0.128835 0.125
372 0 1 16 130 183 0.123077 0.103734 0.102236
373 0 1 16 103 182 0.15534 0.11686 0.112281
374 0 1 18 112 199 0.160714 0.120569 0.115756
375 0 1 23 152 213 0.151316 0.127825 0.126027
376 0 1 11 122 199 0.0901639 0.070597 0.0685358
377 0 1 22 124 214 0.177419 0.135053 0.130178
378 0 1 18 135 240 0.133333 0.1 0.096
379 0 1 17 106 238 0.160377 0.10703 0.0988372
380 0 1 10 109 213 0.0917431 0.0656292 0.0621118
381 0 1 8 113 208 0.0707965 0.0521818 0.0498442
382 0 1 10 127 226 0.0787402 0.0590261 0.0566572
383 0 1 7 108 232 0.0648148 0.0442224 0.0411765
384 0 1 8 104 220 0.0769231 0.0528886 0.0493827
385 0 1 6 102 213 0.0588235 0.0407063 0.0380952
386 0 1 4 135 220 0.0296296 0.0232104 0.0225352
387 0 1 2 113 210 0.0176991 0.0129832 0.0123839
388 0 1 7 114 229 0.0614035 0.0433239 0.0408163
389 0 1 5 138 212 0.0362319 0.0292323 0.0285714
390 0 1 3 138 195 0.0217391 0.0182879 0.018018
391 0 1 3 119 173 0.0252101 0.0209086 0.0205479
392 0 1 2 105 174 0.0190476 0.0147966 0.0143369
393 0 1 4 148 174 0.027027 0.0249261 0.0248447
394 0 1 8 127 170 0.0629921 0.0544457 0.0538721
395 0 1 7 117 173 0.0598291 0.0492019 0.0482759
396 0 1 7 104 181 0.0673077 0.0510202 0.0491228
397 0 1 15 142 180 0.105634 0.0938233 0.0931677
398 0 1 5 132 165 0.0378788 0.0338798 0.03367
399 0 1 15 124 203 0.120968 0.0945437 0.0917431
400 0 1 13 117 213 0.111111 0.0823494 0.0787879
401 0 1 17 148 231 0.114865 0.0919416 0.0897098
402 0 1 23 133 232 0.172932 0.130936 0.126027
403 0 1 20 113 205 0.176991 0.131406 0.125786
404 0 1 20 133 224 0.150376 0.115872 0.112045
405 0 1 18 151 205 0.119205 0.102307 0.101124
406 0 1 21 129 209 0.162791 0.127894 0.12426
407 0 1 26 131 221 0.198473 0.152806 0.147727
408 0 1 19 126 220 0.150794 0.114119 0.109827
409 0 1 27 144 240 0.1875 0.145237 0.140625
410 0 1 35 129 232 0.271318 0.202316 0.193906
411 0 1 24 130 216 0.184615 0.143223 0.138728
412 0 1 22 141 215 0.156028 0.126355 0.123596
413 0 1 31 160 245 0.19375 0.156574 0.153086
414 0 1 19 140 214 0.135714 0.10977 0.107345
415 0 1 22 132 222 0.166667 0.128517 0.124294
416 0 1 19 171 239 0.111111 0.0939846 0.0926829
417 0 1 21 126 228 0.166667 0.123899 0.118644
418 0 1 28 116 222 0.241379 0.174483 0.16568
419 0 1 29 123 214 0.235772 0.178747 0.172107
420 0 1 27 144 223 0.1875 0.150671 0.147139
421 0 1 29 142 226 0.204225 0.161882 0.157609
422 0 1 19 125 244 0.152 0.108794 0.102981
423 0 1 20 135 225 0.148148 0.114755 0.111111
424 0 1 10 160 245 0.0625 0.0505076 0.0493827
425 0 1 9 141 263 0.0638298 0.0467364 0.0445545
426 0 1 15 140 254 0.107143 0.0795445 0.0761421
427 0 1 13 138 219 0.0942029 0.0747794 0.0728291
428 0 1 12 146 237 0.0821918 0.0645105 0.0626632
429 0 1 2 141 231 0.0141844 0.0110819 0.0107527
430 0 1 10 130 234 0.0769231 0.0573351 0.0549451
431 0 1 11 156 294 0.0705128 0.0513638 0.0488889
432 0 1 8 122 259 0.0655738 0.0450049 0.0419948
433 0 1 14 127 279 0.110236 0.0743745 0.0689655
434 0 1 15 161 292 0.0931677 0.069181 0.0662252
435 0 1 15 132 268 0.113636 0.0797511 0.075
436 0 1 23 142 270 0.161972 0.117463 0.11165
437 0 1 15 153 289 0.0980392 0.071334 0.0678733
438 0 1 8 117 262 0.0683761 0.0456927 0.0422164
439 0 1 6 117 275 0.0512821 0.0334497 0.0306122
440 0 1 7 100 279 0.07 0.0419079 0.0369393
441 0 1 8 129 303 0.0620155 0.0404645 0.037037
442 0 1 8 120 291 0.0666667 0.0428108 0.0389294
443 0 1 10 110 286 0.0909091 0.0563794 0.050505
444 0 1 9 143 305 0.0629371 0.0430948 0.0401786
445 0 1 20 148 323 0.135135 0.091474 0.0849257
446 0 1 22 128 327 0.171875 0.107534 0.0967033
447 0 1 19 123 297 0.154472 0.0994083 0.0904762
448 0 1 25 131 332 0.19084 0.119877 0.107991
449 0 1 24 109 333 0.220183 0.125973 0.108597
450 0 1 26 123 359 0.211382 0.12373 0.107884
451 0 1 34 113 330 0.300885 0.176069 0.153499
452 0 1 7 129 358 0.0542636 0.0325733 0.0287474
453 0 1 6 126 349 0.047619 0.0286123 0.0252632
454 0 1 12 140 353 0.0857143 0.0539796 0.0486815
455 0 1 16 107 335 0.149533 0.0845095 0.0723982
456 0 1 8 130 339 0.0615385 0.0381082 0.0341151
457 0 1 16 101 351 0.158416 0.0849779 0.0707965
458 0 1 13 110 338 0.118182 0.06742 0.0580357
459 0 1 20 109 379 0.183486 0.0984005 0.0819672
460 0 1 15 114 363 0.131579 0.073737 0.0628931
461 0 1 16 89 331 0.179775 0.0932204 0.0761905
462 0 1 18 126 353 0.142857 0.0853493 0.0751566
463 0 1 16 101 335 0.158416 0.0869835 0.0733945
464 0 1 19 95 327 0.2 0.1078 0.0900474
465 0 1 17 102 325 0.166667 0.09337 0.0796253
466 0 1 12 96 343 0.125 0.06613 0.0546697
467 0 1 19 106 317 0.179245 0.10365 0.0898345
468 0 1 21 104 345 0.201923 0.110865 0.0935412
469 0 1 24 93 330 0.258065 0.136998 0.113475
470 0 1 24 93 328 0.258065 0.137415 0.114014
471 0 1 20 111 365 0.18018 0.0993624 0.0840336
472 0 1 19 104 320 0.182692 0.104151 0.0896226
473 0 1 18 92 323 0.195652 0.104418 0.086747
474 0 1 16 91 339 0.175824 0.091096 0.0744186
475 0 1 15 90 303 0.166667 0.0908341 0.0763359
476 0 1 26 75 285 0.346667 0.177836 0.144444
477 0 1 20 92 284 0.217391 0.123731 0.106383
478 0 1 15 94 196 0.159574 0.110509 0.103448
479 0 1 16 92 198 0.173913 0.118548 0.110345
480 0 1 21 92 234 0.228261 0.143126 0.128834
481 0 1 24 106 239 0.226415 0.150785 0.13913
482 0 1 19 91 210 0.208791 0.137443 0.126246
483 0 1 25 86 217 0.290698 0.183004 0.165017
484 0 1 24 75 219 0.32 0.187266 0.163265
485 0 1 17 79 208 0.21519 0.132618 0.118467
486 0 1 15 105 255 0.142857 0.0916699 0.0833333
487 0 1 18 107 272 0.168224 0.105511 0.0949868
488 0 1 19 105 284 0.180952 0.110027 0.0976864
489 0 1 10 104 260 0.0961538 0.060813 0.0549451
490 0 1 12 79 252 0.151899 0.0850486 0.0725076
491 0 1 13 94 240 0.138298 0.0865513 0.0778443
492 0 1 13 83 228 0.156627 0.0945011 0.0836013
493 0 1 12 113 242 0.106195 0.0725662 0.0676056
494 0 1 7 96 260 0.0729167 0.0443073 0.0393258
495 0 1 12 104 260 0.115385 0.0729756 0.0659341
496 0 1 14 94 263 0.148936 0.0890402 0.0784314
497 0 1 15 120 294 0.125 0.0798596 0.0724638
498 0 1 14 101 288 0.138614 0.0820864 0.0719794
499 0 1 7 113 290 0.0619469 0.0386687 0.0347395
500 0 1 16 103 283 0.15534 0.0937148 0.0829016
501 0 1 13 131 302 0.0992366 0.0653588 0.0600462
502 0 1 9 114 300 0.0789474 0.0486664 0.0434783
503 0 1 15 112 295 0.133929 0.0825223 0.0737101
504 0 1 22 126 329 0.174603 0.108054 0.0967033
505 0 1 26 133 334 0.195489 0.12336 0.111349
506 0 1 14 130 314 0.107692 0.0692933 0.0630631
507 0 1 32 122 347 0.262295 0.155527 0.136461
508 0 1 26 110 326 0.236364 0.137299 0.119266
509 0 1 39 107 315 0.364486 0.212431 0.184834
510 0 1 23 138 320 0.166667 0.109449 0.100437
511 0 1 26 111 341 0.234234 0.133639 0.115044
512 0 1 24 129 337 0.186047 0.115107 0.103004
513 0 1 34 108 310 0.314815 0.185817 0.162679
514 0 1 25 103 301 0.242718 0.141984 0.123762
515 0 1 21 108 285 0.194444 0.119697 0.10687
516 0 1 17 108 261 0.157407 0.101255 0.0921409
517 0 1 26 130 301 0.2 0.131437 0.12065
518 0 1 25 103 298 0.242718 0.142696 0.124688
519 0 1 22 103 287 0.213592 0.127957 0.112821
520 0 1 20 110 275 0.181818 0.114992 0.103896
521 0 1 20 96 273 0.208333 0.123542 0.108401
522 0 1 15 121 307 0.123967 0.0778268 0.0700935
523 0 1 18 111 290 0.162162 0.100326 0.0897756
524 0 1 20 123 290 0.162602 0.105896 0.0968523
525 0 1 27 104 296 0.259615 0.153887 0.135
526 0 1 26 111 275 0.234234 0.148815 0.134715
527 0 1 36 127 304 0.283465 0.183216 0.167053
528 0 1 24 123 315 0.195122 0.121928 0.109589
529 0 1 30 125 309 0.24 0.152647 0.138249
530 0 1 28 124 309 0.225806 0.143043 0.12933
531 0 1 34 107 277 0.317757 0.197491 0.177083
532 0 1 39 147 334 0.265306 0.176008 0.162162
533 0 1 31 115 322 0.269565 0.161096 0.141876
534 0 1 31 120 324 0.258333 0.157217 0.13964
535 0 1 37 124 327 0.298387 0.183746 0.16408
536 0 1 38 120 312 0.316667 0.196388 0.175926
537 0 1 35 116 311 0.301724 0.184272 0.163934
538 0 1 26 95 299 0.273684 0.154268 0.13198
539 0 1 40 124 316 0.322581 0.202072 0.181818
540 0 1 32 124 313 0.258065 0.16243 0.146453
541 0 1 51 116 329 0.439655 0.261062 0.229213
542 0 1 41 114 346 0.359649 0.20644 0.178261
543 0 1 38 107 337 0.35514 0.200114 0.171171
544 0 1 40 96 317 0.416667 0.229295 0.193705
545 0 1 52 94 281 0.553191 0.319953 0.277333
546 0 1 32 119 310 0.268908 0.166608 0.149184
547 0 1 31 122 315 0.254098 0.158134 0.141876
548 0 1 44 115 297 0.382609 0.238081 0.213592
549 0 1 41 110 299 0.372727 0.226075 0.200489
550 0 1 35 95 273 0.368421 0.217333 0.190217
551 0 1 27 114 309 0.236842 0.143857 0.12766
552 0 1 21 98 326 0.214286 0.117489 0.0990566
553 0 1 37 100 337 0.37 0.201552 0.169336
554 0 1 35 103 329 0.339806 0.19013 0.162037
