#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 0 19 54 0 0 0
182 0 1 0 31 92 0 0 0
183 0 1 0 25 76 0 0 0
184 0 1 0 17 66 0 0 0
185 0 1 0 13 64 0 0 0
186 0 1 0 12 59 0 0 0
187 0 1 2 20 74 0.1 0.0519875 0.0425532
188 0 1 0 23 67 0 0 0
189 0 1 2 17 69 0.117647 0.0583957 0.0465116
190 0 1 2 14 68 0.142857 0.0648204 0.0487805
191 0 1 3 15 60 0.2 0.1 0.08
192 0 1 2 25 80 0.08 0.0447214 0.0380952
193 0 1 0 21 81 0 0 0
194 0 1 0 18 74 0 0 0
195 0 1 4 13 61 0.307692 0.142044 0.108108
196 0 1 1 29 92 0.0344828 0.0193601 0.0165289
197 0 1 0 17 89 0 0 0
198 0 1 0 15 71 0 0 0
199 0 1 0 13 58 0 0 0
200 0 1 2 16 67 0.125 0.0610847 0.0481928
201 0 1 1 22 70 0.0454545 0.0254824 0.0217391
202 0 1 3 57 141 0.0526316 0.0334637 0.030303
203 0 1 3 36 101 0.0833333 0.0497519 0.0437956
204 0 1 2 17 65 0.117647 0.0601657 0.0487805
205 0 1 1 20 93 0.05 0.0231869 0.0176991
206 0 1 7 19 79 0.368421 0.180679 0.142857
207 0 1 13 10 57 1.3 0.54451 0.38806
208 0 1 9 25 76 0.36 0.206474 0.178218
209 0 1 5 23 79 0.217391 0.117299 0.0980392
210 0 1 6 21 74 0.285714 0.152204 0.126316
211 0 1 17 17 50 1 0.583095 0.507463
212 0 1 6 26 65 0.230769 0.145951 0.131868
213 0 1 1 20 62 0.05 0.0283981 0.0243902
214 0 1 0 15 49 0 0 0
215 0 1 3 41 77 0.0731707 0.053393 0.0508475
216 0 1 3 40 71 0.075 0.056294 0.0540541
217 0 1 1 29 46 0.0344828 0.0273793 0.0266667
218 0 1 4 54 59 0.0740741 0.0708659 0.0707965
219 0 1 1 65 87 0.0153846 0.0132979 0.0131579
220 0 1 3 42 64 0.0714286 0.0578638 0.0566038
221 0 1 1 64 85 0.015625 0.0135582 0.0134228
222 0 1 0 98 113 0 0 0
223 0 1 0 99 133 0 0 0
224 0 1 0 131 158 0 0 0
225 0 1 0 96 172 0 0 0
226 0 1 0 122 165 0 0 0
227 0 1 1 91 127 0.010989 0.00930202 0.00917431
228 0 1 6 109 144 0.0550459 0.0478913 0.0474308
229 0 1 9 83 128 0.108434 0.0873169 0.0853081
230 0 1 12 94 149 0.12766 0.101397 0.0987654
231 0 1 13 79 148 0.164557 0.120226 0.114537
232 0 1 20 100 166 0.2 0.15523 0.150376
233 0 1 12 92 162 0.130435 0.0982946 0.0944882
234 0 1 18 99 181 0.181818 0.134467 0.128571
235 0 1 21 72 159 0.291667 0.19627 0.181818
236 0 1 25 100 150 0.25 0.204124 0.2
237 0 1 29 74 153 0.391892 0.272544 0.255507
238 0 1 22 88 177 0.25 0.176277 0.166038
239 0 1 20 62 163 0.322581 0.198948 0.177778
240 0 1 15 67 168 0.223881 0.141384 0.12766
241 0 1 15 54 148 0.277778 0.167789 0.148515
242 0 1 8 66 164 0.121212 0.0768946 0.0695652
243 0 1 13 62 152 0.209677 0.133914 0.121495
244 0 1 18 70 136 0.257143 0.184482 0.174757
245 0 1 11 55 119 0.2 0.135968 0.126437
246 0 1 13 65 121 0.2 0.146587 0.139785
247 0 1 8 56 108 0.142857 0.102869 0.097561
248 0 1 8 68 151 0.117647 0.0789491 0.0730594
249 0 1 1 43 144 0.0232558 0.0127082 0.0106952
250 0 1 4 64 147 0.0625 0.0412393 0.0379147
251 0 1 3 56 124 0.0535714 0.0360012 0.0333333
252 0 1 0 59 137 0 0 0
253 0 1 5 42 130 0.119048 0.0676665 0.0581395
254 0 1 7 51 113 0.137255 0.0922091 0.0853659
255 0 1 11 36 120 0.305556 0.16736 0.141026
256 0 1 11 56 130 0.196429 0.128922 0.11828
257 0 1 10 51 120 0.196078 0.127827 0.116959
258 0 1 2 68 126 0.0294118 0.0216068 0.0206186
259 0 1 8 56 130 0.142857 0.0937615 0.0860215
260 0 1 14 70 157 0.2 0.133545 0.123348
261 0 1 10 71 164 0.140845 0.0926721 0.0851064
262 0 1 16 61 176 0.262295 0.154418 0.135021
263 0 1 16 56 139 0.285714 0.18135 0.164103
264 0 1 15 67 158 0.223881 0.145789 0.133333
265 0 1 16 51 137 0.313726 0.191414 0.170213
266 0 1 14 51 149 0.27451 0.160602 0.14
267 0 1 17 54 137 0.314815 0.197648 0.17801
268 0 1 14 58 129 0.241379 0.161852 0.149733
269 0 1 15 77 157 0.194805 0.136426 0.128205
270 0 1 20 63 162 0.31746 0.197971 0.177778
271 0 1 17 59 168 0.288136 0.170753 0.14978
272 0 1 26 48 166 0.541667 0.291272 0.242991
273 0 1 20 80 171 0.25 0.170996 0.159363
274 0 1 31 74 195 0.418919 0.258065 0.230483
275 0 1 28 69 196 0.405797 0.240772 0.211321
276 0 1 25 63 188 0.396825 0.229716 0.199203
277 0 1 27 55 182 0.490909 0.269865 0.227848
278 0 1 42 81 181 0.518519 0.346871 0.320611
279 0 1 33 68 188 0.485294 0.291864 0.257812
280 0 1 23 63 173 0.365079 0.22031 0.194915
281 0 1 43 82 202 0.52439 0.334107 0.302817
282 0 1 36 75 196 0.48 0.296923 0.265683
283 0 1 45 73 192 0.616438 0.380102 0.339623
284 0 1 42 97 195 0.43299 0.305384 0.287671
285 0 1 50 88 205 0.568182 0.372265 0.341297
286 0 1 45 95 211 0.473684 0.317841 0.294118
287 0 1 47 84 196 0.559524 0.366294 0.335714
288 0 1 47 90 184 0.522222 0.365231 0.343066
289 0 1 39 80 182 0.4875 0.323209 0.29771
290 0 1 39 72 186 0.541667 0.337009 0.302326
291 0 1 40 109 174 0.366972 0.29045 0.282686
292 0 1 41 90 171 0.455556 0.330495 0.314176
293 0 1 47 84 168 0.559524 0.395643 0.373016
294 0 1 48 89 172 0.539326 0.387956 0.367816
295 0 1 13 84 129 0.154762 0.124885 0.122066
296 0 1 15 77 126 0.194805 0.152286 0.147783
297 0 1 20 86 123 0.232558 0.194459 0.191388
298 0 1 24 103 152 0.23301 0.19181 0.188235
299 0 1 21 74 156 0.283784 0.195452 0.182609
300 0 1 20 87 147 0.229885 0.176853 0.17094
301 0 1 26 88 137 0.295455 0.236795 0.231111
302 0 1 27 79 114 0.341772 0.28451 0.279793
303 0 1 16 98 126 0.163265 0.143986 0.142857
304 0 1 24 89 126 0.269663 0.226637 0.223256
305 0 1 34 81 125 0.419753 0.337895 0.330097
306 0 1 25 90 131 0.277778 0.230241 0.226244
307 0 1 23 103 118 0.223301 0.208626 0.208145
308 0 1 27 87 116 0.310345 0.268766 0.26601
309 0 1 28 104 141 0.269231 0.231223 0.228571
310 0 1 37 91 138 0.406593 0.330173 0.323144
311 0 1 33 82 135 0.402439 0.313646 0.304147
312 0 1 28 100 147 0.28 0.23094 0.226721
313 0 1 29 74 145 0.391892 0.279961 0.26484
314 0 1 29 77 149 0.376623 0.270744 0.256637
315 0 1 24 84 151 0.285714 0.2131 0.204255
316 0 1 33 89 148 0.370787 0.287533 0.278481
317 0 1 36 88 136 0.409091 0.329073 0.321429
318 0 1 24 113 158 0.212389 0.179615 0.177122
319 0 1 27 107 154 0.252336 0.210335 0.206897
320 0 1 38 93 150 0.408602 0.321734 0.312757
321 0 1 40 127 172 0.314961 0.270641 0.267559
322 0 1 56 103 157 0.543689 0.440372 0.430769
323 0 1 63 91 170 0.692308 0.506519 0.482759
324 0 1 63 107 174 0.588785 0.461715 0.448399
325 0 1 60 98 179 0.612245 0.453014 0.433213
326 0 1 65 74 152 0.878378 0.61288 0.575221
327 0 1 57 81 164 0.703704 0.49455 0.465306
328 0 1 67 77 171 0.87013 0.58389 0.540323
329 0 1 66 79 159 0.835443 0.588887 0.554622
330 0 1 56 92 155 0.608696 0.468952 0.453441
331 0 1 57 78 162 0.730769 0.507073 0.475
332 0 1 71 100 178 0.71 0.532167 0.510791
333 0 1 61 97 183 0.628866 0.457845 0.435714
334 0 1 71 71 167 1 0.652035 0.596639
335 0 1 87 80 153 1.0875 0.786373 0.746781
336 0 1 78 82 164 0.951219 0.672614 0.634146
337 0 1 39 58 134 0.672414 0.442383 0.40625
338 0 1 60 91 136 0.659341 0.539338 0.528634
339 0 1 53 90 133 0.588889 0.484428 0.475336
340 0 1 51 74 135 0.689189 0.510255 0.488038
341 0 1 59 76 146 0.776316 0.560104 0.531532
342 0 1 49 68 126 0.720588 0.529366 0.505155
343 0 1 62 69 136 0.898551 0.640026 0.604878
344 0 1 45 89 142 0.505618 0.400289 0.38961
345 0 1 38 64 133 0.59375 0.411877 0.385787
346 0 1 41 73 130 0.561644 0.420873 0.403941
347 0 1 42 82 132 0.512195 0.403697 0.392523
348 0 1 39 69 151 0.565217 0.382078 0.354545
349 0 1 41 71 121 0.577465 0.442346 0.427083
350 0 1 53 71 110 0.746479 0.599723 0.585635
351 0 1 47 64 120 0.734375 0.536312 0.51087
352 0 1 50 61 119 0.819672 0.586856 0.555556
353 0 1 68 80 131 0.85 0.664245 0.64455
354 0 1 49 79 109 0.620253 0.528043 0.521277
355 0 1 46 70 114 0.657143 0.51494 0.5
356 0 1 49 64 122 0.765625 0.554531 0.526882
357 0 1 56 70 122 0.8 0.605981 0.583333
358 0 1 36 70 105 0.514286 0.419913 0.411429
359 0 1 36 67 107 0.537313 0.42518 0.413793
360 0 1 38 67 122 0.567164 0.420307 0.402116
361 0 1 20 49 113 0.408163 0.268777 0.246914
362 0 1 27 66 113 0.409091 0.312646 0.301676
363 0 1 34 59 114 0.576271 0.414573 0.393064
364 0 1 25 56 123 0.446429 0.301227 0.27933
365 0 1 20 52 115 0.384615 0.25863 0.239521
366 0 1 38 62 104 0.612903 0.473229 0.457831
367 0 1 23 47 93 0.489362 0.347886 0.328571
368 0 1 18 56 100 0.321429 0.240535 0.230769
369 0 1 20 52 73 0.384615 0.324614 0.32
370 0 1 14 44 80 0.318182 0.23597 0.225806
371 0 1 21 42 82 0.5 0.357839 0.33871
372 0 1 16 55 82 0.290909 0.238249 0.233577
373 0 1 18 56 82 0.321429 0.265627 0.26087
374 0 1 12 63 89 0.190476 0.160257 0.157895
375 0 1 16 67 82 0.238806 0.215862 0.214765
376 0 1 11 49 74 0.22449 0.182675 0.178862
377 0 1 4 89 116 0.0449438 0.0393673 0.0390244
378 0 1 10 67 88 0.149254 0.130233 0.129032
379 0 1 4 66 90 0.0606061 0.0518999 0.0512821
380 0 1 0 101 113 0 0 0
381 0 1 1 99 118 0.010101 0.00925212 0.00921659
382 0 1 0 86 124 0 0 0
383 0 1 0 129 129 0 0 0
384 0 1 0 99 138 0 0 0
385 0 1 0 92 131 0 0 0
386 0 1 1 127 131 0.00787402 0.00775287 0.00775194
387 0 1 1 105 145 0.00952381 0.00810441 0.008
388 0 1 0 115 158 0 0 0
389 0 1 0 132 162 0 0 0
390 0 1 2 139 161 0.0143885 0.0133693 0.0133333
391 0 1 1 121 182 0.00826446 0.00673863 0.00660066
392 0 1 1 144 189 0.00694444 0.00606161 0.00600601
393 0 1 2 129 175 0.0155039 0.0133112 0.0131579
394 0 1 4 118 182 0.0338983 0.027295 0.0266667
395 0 1 3 151 198 0.0198676 0.01735 0.017192
396 0 1 4 140 203 0.0285714 0.0237273 0.0233236
397 0 1 1 116 186 0.00862069 0.00680792 0.00662252
398 0 1 2 142 185 0.0140845 0.0123396 0.0122324
399 0 1 5 141 188 0.035461 0.0307101 0.0303951
400 0 1 10 160 214 0.0625 0.0540422 0.0534759
401 0 1 11 124 211 0.0887097 0.068005 0.0656716
402 0 1 10 156 231 0.0641026 0.0526783 0.0516796
403 0 1 10 139 231 0.0719424 0.0558067 0.0540541
404 0 1 5 163 232 0.0306748 0.0257118 0.0253165
405 0 1 9 142 232 0.0633803 0.0495855 0.0481283
406 0 1 20 159 272 0.125786 0.0961716 0.0928074
407 0 1 23 168 270 0.136905 0.107992 0.105023
408 0 1 6 137 270 0.0437956 0.0311967 0.029484
409 0 1 15 155 238 0.0967742 0.0780975 0.0763359
410 0 1 23 156 229 0.147436 0.121688 0.119481
411 0 1 13 153 232 0.0849673 0.0690007 0.0675325
412 0 1 16 164 248 0.097561 0.0793364 0.0776699
413 0 1 10 173 279 0.0578035 0.0455171 0.0442478
414 0 1 14 161 226 0.0869565 0.0733941 0.0723514
415 0 1 10 150 224 0.0666667 0.0545545 0.0534759
416 0 1 20 158 227 0.126582 0.105606 0.103896
417 0 1 3 169 234 0.0177515 0.0150859 0.0148883
418 0 1 17 166 232 0.10241 0.0866265 0.0854271
419 0 1 23 176 240 0.130682 0.111909 0.110577
420 0 1 25 134 224 0.186567 0.144299 0.139665
421 0 1 23 153 240 0.150327 0.120026 0.117048
422 0 1 15 143 220 0.104895 0.0845691 0.0826446
423 0 1 25 142 233 0.176056 0.137442 0.133333
424 0 1 7 130 260 0.0538462 0.038075 0.0358974
425 0 1 8 138 238 0.057971 0.044143 0.0425532
426 0 1 4 117 229 0.034188 0.0244371 0.0231214
427 0 1 5 128 228 0.0390625 0.0292683 0.0280899
428 0 1 10 126 201 0.0793651 0.0628372 0.0611621
429 0 1 15 116 199 0.12931 0.098727 0.0952381
430 0 1 8 104 240 0.0769231 0.050637 0.0465116
431 0 1 4 96 230 0.0416667 0.0269191 0.0245399
432 0 1 6 95 228 0.0631579 0.0407682 0.0371517
433 0 1 4 119 248 0.0336134 0.0232842 0.0217984
434 0 1 7 95 217 0.0736842 0.0487536 0.0448718
435 0 1 4 100 204 0.04 0.0280056 0.0263158
436 0 1 3 118 215 0.0254237 0.0188348 0.018018
437 0 1 6 110 191 0.0545455 0.0413941 0.0398671
438 0 1 6 111 207 0.0540541 0.0395826 0.0377358
439 0 1 4 123 216 0.0325203 0.0245403 0.0235988
440 0 1 7 96 218 0.0729167 0.0483876 0.044586
441 0 1 12 125 253 0.096 0.0674786 0.0634921
442 0 1 13 124 270 0.104839 0.0710478 0.0659898
443 0 1 5 105 258 0.047619 0.0303784 0.0275482
444 0 1 17 142 287 0.119718 0.08421 0.0792541
445 0 1 20 140 289 0.142857 0.0994299 0.0932401
446 0 1 12 123 288 0.097561 0.0637577 0.0583942
447 0 1 15 136 343 0.110294 0.0694504 0.0626305
448 0 1 22 137 353 0.160584 0.10004 0.0897959
449 0 1 13 141 361 0.0921986 0.0576209 0.0517928
450 0 1 22 124 381 0.177419 0.101216 0.0871287
451 0 1 17 143 381 0.118881 0.0728314 0.0648855
452 0 1 11 125 370 0.088 0.051149 0.0444444
453 0 1 23 128 357 0.179688 0.107594 0.0948454
454 0 1 23 155 374 0.148387 0.095527 0.0869565
455 0 1 30 135 378 0.222222 0.132803 0.116959
456 0 1 26 127 369 0.204724 0.120104 0.104839
457 0 1 33 147 361 0.22449 0.143252 0.129921
458 0 1 29 145 347 0.2 0.129285 0.117886
459 0 1 31 120 345 0.258333 0.152357 0.133333
460 0 1 22 141 350 0.156028 0.0990328 0.089613
461 0 1 19 119 350 0.159664 0.0930992 0.0810235
462 0 1 12 131 318 0.0916031 0.0587939 0.0534521
463 0 1 20 144 363 0.138889 0.0874773 0.0788955
464 0 1 20 116 340 0.172414 0.100707 0.0877193
465 0 1 28 110 324 0.254545 0.148316 0.129032
466 0 1 25 117 359 0.213675 0.121983 0.105042
467 0 1 16 121 361 0.132231 0.076555 0.06639
468 0 1 24 107 344 0.224299 0.125095 0.10643
469 0 1 24 118 389 0.20339 0.11202 0.0946746
470 0 1 23 119 378 0.193277 0.108445 0.0925553
471 0 1 44 105 358 0.419048 0.226943 0.190065
472 0 1 23 123 387 0.186992 0.105419 0.0901961
473 0 1 33 111 357 0.297297 0.165775 0.141026
474 0 1 51 114 359 0.447368 0.252099 0.215645
475 0 1 44 109 363 0.40367 0.221201 0.186441
476 0 1 58 107 369 0.542056 0.291892 0.243697
477 0 1 41 102 298 0.401961 0.235167 0.205
478 0 1 56 110 260 0.509091 0.331135 0.302703
479 0 1 42 98 259 0.428571 0.263625 0.235294
480 0 1 49 118 263 0.415254 0.278149 0.257218
481 0 1 62 125 251 0.496 0.350026 0.329787
482 0 1 33 111 235 0.297297 0.204324 0.190751
483 0 1 39 105 228 0.371429 0.252059 0.234234
484 0 1 48 135 261 0.355556 0.255714 0.242424
485 0 1 35 126 278 0.277778 0.187008 0.173267
486 0 1 30 121 293 0.247934 0.159329 0.144928
487 0 1 35 112 263 0.3125 0.20393 0.186667
488 0 1 43 94 267 0.457447 0.271424 0.238227
489 0 1 31 136 297 0.227941 0.154246 0.143187
490 0 1 28 110 283 0.254545 0.158697 0.142494
491 0 1 37 103 278 0.359223 0.218656 0.194226
492 0 1 47 132 333 0.356061 0.224176 0.202151
493 0 1 29 134 298 0.216418 0.145123 0.134259
494 0 1 24 121 304 0.198347 0.125136 0.112941
495 0 1 45 142 329 0.316901 0.208195 0.191083
496 0 1 42 112 329 0.375 0.218797 0.190476
497 0 1 36 116 342 0.310345 0.180743 0.157205
498 0 1 38 141 356 0.269504 0.169609 0.152918
499 0 1 44 132 341 0.333333 0.20739 0.186047
500 0 1 59 126 344 0.468254 0.283392 0.251064
501 0 1 52 138 342 0.376812 0.23936 0.216667
502 0 1 52 138 370 0.376812 0.230125 0.204724
503 0 1 52 119 361 0.436975 0.250886 0.216667
504 0 1 41 143 384 0.286713 0.174965 0.155598
505 0 1 56 133 362 0.421053 0.255216 0.226263
506 0 1 48 136 364 0.352941 0.215735 0.192
507 0 1 53 133 348 0.398496 0.246354 0.220374
508 0 1 66 160 378 0.4125 0.268373 0.245353
509 0 1 68 148 398 0.459459 0.28018 0.249084
510 0 1 52 144 392 0.361111 0.218866 0.19403
511 0 1 60 127 381 0.472441 0.272764 0.23622
512 0 1 51 127 341 0.401575 0.245071 0.217949
513 0 1 61 134 359 0.455224 0.278119 0.247465
514 0 1 38 118 344 0.322034 0.188609 0.164502
515 0 1 36 121 339 0.297521 0.17775 0.156522
516 0 1 43 134 375 0.320896 0.191823 0.168959
517 0 1 35 116 362 0.301724 0.170799 0.146444
518 0 1 51 121 369 0.421488 0.241359 0.208163
519 0 1 53 117 359 0.452991 0.258604 0.222689
520 0 1 39 117 348 0.333333 0.193278 0.167742
521 0 1 61 128 367 0.476562 0.281444 0.246465
522 0 1 60 124 352 0.483871 0.28719 0.252101
523 0 1 41 143 344 0.286713 0.184857 0.168378
524 0 1 31 145 355 0.213793 0.136635 0.124
525 0 1 39 121 355 0.322314 0.188173 0.163866
526 0 1 38 143 401 0.265734 0.158688 0.139706
527 0 1 41 130 370 0.315385 0.186944 0.164
528 0 1 27 124 366 0.217742 0.12674 0.110204
529 0 1 36 119 373 0.302521 0.170873 0.146341
530 0 1 25 149 408 0.167785 0.101395 0.0897666
531 0 1 31 131 383 0.236641 0.138397 0.120623
532 0 1 29 128 420 0.226562 0.125074 0.105839
533 0 1 21 120 375 0.175 0.0989949 0.0848485
534 0 1 26 131 398 0.198473 0.113867 0.0982987
535 0 1 24 139 410 0.172662 0.100534 0.0874317
536 0 1 35 130 383 0.269231 0.156854 0.136452
537 0 1 35 124 376 0.282258 0.162093 0.14
538 0 1 36 136 414 0.264706 0.151717 0.130909
539 0 1 35 130 380 0.269231 0.157472 0.137255
540 0 1 32 134 402 0.238806 0.137875 0.119403
541 0 1 28 116 415 0.241379 0.127616 0.105461
542 0 1 42 111 377 0.378378 0.205313 0.172131
543 0 1 37 142 402 0.260563 0.154862 0.136029
544 0 1 34 113 396 0.300885 0.160728 0.133595
545 0 1 40 114 385 0.350877 0.190931 0.160321
546 0 1 32 112 355 0.285714 0.160482 0.137045
547 0 1 39 137 386 0.284672 0.169594 0.14914
548 0 1 43 118 369 0.364407 0.20607 0.176591
549 0 1 34 117 385 0.290598 0.160197 0.135458
550 0 1 28 120 355 0.233333 0.13566 0.117895
551 0 1 46 127 396 0.362205 0.20512 0.175908
552 0 1 34 116 368 0.293103 0.164561 0.140496
553 0 1 45 115 388 0.391304 0.213033 0.178926
554 0 1 40 107 359 0.373832 0.20409 0.171674
555 0 1 36 133 404 0.270677 0.155305 0.134078
556 0 1 34 127 395 0.267717 0.151802 0.130268
557 0 1 40 118 388 0.338983 0.18694 0.158103
558 0 1 41 107 378 0.383178 0.203867 0.169072
559 0 1 51 109 386 0.46789 0.248636 0.206061
560 0 1 50 94 367 0.531915 0.269199 0.21692
561 0 1 40 129 372 0.310078 0.182597 0.159681
562 0 1 56 111 366 0.504505 0.277834 0.234801
563 0 1 43 113 367 0.380531 0.211152 0.179167
564 0 1 49 99 359 0.494949 0.259915 0.213974
565 0 1 51 148 372 0.344595 0.217354 0.196154
566 0 1 63 126 378 0.5 0.288675 0.25
567 0 1 50 117 341 0.42735 0.250322 0.218341
568 0 1 50 111 344 0.45045 0.255876 0.21978
