#frame chA chB nCorr nA nB MNR GNR DICE
132 0 1 16 37 143 0.432432 0.219964 0.177778
133 0 1 12 34 159 0.352941 0.163209 0.124352
134 0 1 17 30 165 0.566667 0.241627 0.174359
135 0 1 18 29 161 0.62069 0.263427 0.189474
136 0 1 20 33 157 0.606061 0.277858 0.210526
137 0 1 21 27 156 0.777778 0.323575 0.229508
138 0 1 24 26 140 0.923077 0.397796 0.289157
139 0 1 29 27 136 1.07407 0.478571 0.355828
140 0 1 22 26 127 0.846154 0.382855 0.287582
141 0 1 27 21 115 1.28571 0.549421 0.397059
142 0 1 27 34 121 0.794118 0.420951 0.348387
143 0 1 18 30 134 0.6 0.283896 0.219512
144 0 1 20 30 124 0.666667 0.327913 0.25974
145 0 1 23 30 136 0.766667 0.360079 0.277108
146 0 1 20 32 130 0.625 0.310087 0.246914
147 0 1 18 26 131 0.692308 0.308425 0.229299
148 0 1 23 26 126 0.884615 0.401843 0.302632
149 0 1 19 28 116 0.678571 0.333385 0.263889
150 0 1 24 27 120 0.888889 0.421637 0.326531
151 0 1 19 24 117 0.791667 0.358554 0.269504
152 0 1 19 24 101 0.791667 0.385911 0.304
153 0 1 13 33 122 0.393939 0.204883 0.167742
154 0 1 11 35 144 0.314286 0.154945 0.122905
155 0 1 6 32 157 0.1875 0.0846499 0.0634921
156 0 1 5 24 154 0.208333 0.082244 0.0561798
157 0 1 4 24 148 0.166667 0.0671156 0.0465116
158 0 1 8 27 138 0.296296 0.13106 0.0969697
159 0 1 11 17 132 0.647059 0.23221 0.147651
160 0 1 3 18 119 0.166667 0.0648204 0.0437956
161 0 1 7 19 110 0.368421 0.153118 0.108527
162 0 1 4 17 89 0.235294 0.102835 0.0754717
163 0 1 6 18 77 0.333333 0.161165 0.126316
164 0 1 10 38 101 0.263158 0.161416 0.143885
165 0 1 12 28 111 0.428571 0.215249 0.172662
166 0 1 2 25 104 0.08 0.0392232 0.0310078
167 0 1 1 22 102 0.0454545 0.02111 0.016129
168 0 1 3 20 92 0.15 0.0699379 0.0535714
169 0 1 1 19 81 0.0526316 0.0254906 0.02
170 0 1 2 18 65 0.111111 0.0584705 0.0481928
171 0 1 4 34 86 0.117647 0.0739727 0.0666667
172 0 1 2 28 84 0.0714286 0.0412393 0.0357143
173 0 1 1 23 76 0.0434783 0.0239182 0.020202
174 0 1 2 26 61 0.0769231 0.0502202 0.045977
175 0 1 3 20 60 0.15 0.0866025 0.075
176 0 1 3 31 83 0.0967742 0.0591427 0.0526316
177 0 1 3 28 97 0.107143 0.0575647 0.048
178 0 1 1 31 92 0.0322581 0.0187251 0.0162602
179 0 1 0 21 92 0 0 0
180 0 1 3 14 85 0.214286 0.0869657 0.0606061
181 0 1 0 18 73 0 0 0
182 0 1 0 12 56 0 0 0
183 0 1 0 24 56 0 0 0
184 0 1 3 15 54 0.2 0.105409 0.0869565
185 0 1 2 32 77 0.0625 0.0402911 0.0366972
186 0 1 0 30 86 0 0 0
187 0 1 0 20 86 0 0 0
188 0 1 0 14 68 0 0 0
189 0 1 0 13 59 0 0 0
190 0 1 0 27 76 0 0 0
191 0 1 1 17 90 0.0588235 0.0255655 0.0186916
192 0 1 2 14 80 0.142857 0.0597614 0.0425532
193 0 1 2 10 73 0.2 0.0740233 0.0481928
194 0 1 3 12 70 0.25 0.10351 0.0731707
195 0 1 0 9 58 0 0 0
196 0 1 1 20 63 0.05 0.0281718 0.0240964
197 0 1 1 41 97 0.0243902 0.015857 0.0144928
198 0 1 3 25 97 0.12 0.0609208 0.0491803
199 0 1 1 18 73 0.0555556 0.0275869 0.021978
200 0 1 3 16 61 0.1875 0.0960277 0.0779221
201 0 1 1 25 69 0.04 0.0240772 0.0212766
202 0 1 1 20 77 0.05 0.0254824 0.0206186
203 0 1 1 14 71 0.0714286 0.0317181 0.0235294
204 0 1 1 10 56 0.1 0.0422577 0.030303
205 0 1 1 11 70 0.0909091 0.0360375 0.0246914
206 0 1 4 36 106 0.111111 0.0647524 0.056338
207 0 1 7 17 76 0.411765 0.194745 0.150538
208 0 1 8 11 71 0.727273 0.286263 0.195122
209 0 1 7 25 85 0.28 0.151851 0.127273
210 0 1 6 19 93 0.315789 0.142736 0.107143
211 0 1 10 16 74 0.625 0.290619 0.222222
212 0 1 5 12 55 0.416667 0.194625 0.149254
213 0 1 2 28 71 0.0714286 0.0448561 0.040404
214 0 1 3 20 64 0.15 0.0838525 0.0714286
215 0 1 5 20 62 0.25 0.14199 0.121951
216 0 1 7 16 53 0.4375 0.240381 0.202899
217 0 1 4 38 54 0.105263 0.0883022 0.0869565
218 0 1 4 66 87 0.0606061 0.0527872 0.0522876
219 0 1 3 38 70 0.0789474 0.0581675 0.0555556
220 0 1 3 65 84 0.0461538 0.0405999 0.0402685
221 0 1 3 79 105 0.0379747 0.0329392 0.0326087
222 0 1 3 84 127 0.0357143 0.0290456 0.028436
223 0 1 1 99 133 0.010101 0.00871478 0.00862069
224 0 1 3 80 121 0.0375 0.0304918 0.0298507
225 0 1 0 100 152 0 0 0
226 0 1 3 112 153 0.0267857 0.0229175 0.0226415
227 0 1 2 78 137 0.025641 0.0193474 0.0186047
228 0 1 7 104 169 0.0673077 0.0528005 0.0512821
229 0 1 6 78 145 0.0769231 0.0564183 0.0538117
230 0 1 8 97 157 0.0824742 0.0648268 0.0629921
231 0 1 13 87 166 0.149425 0.108176 0.102767
232 0 1 22 103 161 0.213592 0.170841 0.166667
233 0 1 15 99 143 0.151515 0.126068 0.123967
234 0 1 27 96 155 0.28125 0.221341 0.215139
235 0 1 18 85 143 0.211765 0.163266 0.157895
236 0 1 28 87 143 0.321839 0.251033 0.243478
237 0 1 32 71 143 0.450704 0.31758 0.299065
238 0 1 24 99 164 0.242424 0.188353 0.18251
239 0 1 29 69 146 0.42029 0.288933 0.269767
240 0 1 24 85 143 0.282353 0.217688 0.210526
241 0 1 29 69 128 0.42029 0.30858 0.294416
242 0 1 17 66 154 0.257576 0.168623 0.154545
243 0 1 22 55 147 0.4 0.244671 0.217822
244 0 1 24 68 130 0.352941 0.255261 0.242424
245 0 1 12 45 116 0.266667 0.166091 0.149068
246 0 1 3 69 139 0.0434783 0.030633 0.0288462
247 0 1 3 51 124 0.0588235 0.0377247 0.0342857
248 0 1 7 66 153 0.106061 0.0696595 0.0639269
249 0 1 8 47 148 0.170213 0.0959202 0.0820513
250 0 1 5 56 150 0.0892857 0.0545545 0.0485437
251 0 1 7 43 139 0.162791 0.0905433 0.0769231
252 0 1 8 50 148 0.16 0.0929981 0.0808081
253 0 1 7 39 135 0.179487 0.0964715 0.0804598
254 0 1 6 53 133 0.113208 0.071464 0.0645161
255 0 1 7 43 129 0.162791 0.0939872 0.0813954
256 0 1 6 50 138 0.12 0.0722315 0.0638298
257 0 1 9 37 131 0.243243 0.129272 0.107143
258 0 1 9 64 141 0.140625 0.0947421 0.0878049
259 0 1 10 52 142 0.192308 0.116374 0.103093
260 0 1 11 60 146 0.183333 0.117528 0.106796
261 0 1 12 44 127 0.272727 0.160529 0.140351
262 0 1 17 50 126 0.34 0.21418 0.193182
263 0 1 19 44 109 0.431818 0.274356 0.248366
264 0 1 9 62 125 0.145161 0.102233 0.0962567
265 0 1 13 52 119 0.25 0.16526 0.152047
266 0 1 14 67 135 0.208955 0.147205 0.138614
267 0 1 19 56 131 0.339286 0.221832 0.203209
268 0 1 14 71 157 0.197183 0.132602 0.122807
269 0 1 21 60 171 0.35 0.207322 0.181818
270 0 1 21 59 188 0.355932 0.199395 0.17004
271 0 1 29 52 198 0.557692 0.285801 0.232
272 0 1 33 59 185 0.559322 0.315865 0.270492
273 0 1 35 55 164 0.636364 0.368523 0.319635
274 0 1 57 78 162 0.730769 0.507073 0.475
275 0 1 44 63 170 0.698413 0.425165 0.377682
276 0 1 34 72 168 0.472222 0.309142 0.283333
277 0 1 40 70 156 0.571429 0.38278 0.353982
278 0 1 44 60 155 0.733333 0.456259 0.409302
279 0 1 54 63 154 0.857143 0.54823 0.497696
280 0 1 44 48 151 0.916667 0.516825 0.442211
281 0 1 30 56 137 0.535714 0.342505 0.310881
282 0 1 26 51 133 0.509804 0.315691 0.282609
283 0 1 57 79 134 0.721519 0.553999 0.535211
284 0 1 39 72 141 0.541667 0.387069 0.366197
285 0 1 47 70 150 0.671429 0.458673 0.427273
286 0 1 35 68 162 0.514706 0.333469 0.304348
287 0 1 29 65 139 0.446154 0.305094 0.284314
288 0 1 35 81 152 0.432099 0.315431 0.300429
289 0 1 34 81 163 0.419753 0.295898 0.278689
290 0 1 29 73 155 0.39726 0.272628 0.254386
291 0 1 23 73 154 0.315068 0.216923 0.202643
292 0 1 21 67 141 0.313433 0.216059 0.201923
293 0 1 32 97 167 0.329897 0.251424 0.242424
294 0 1 34 83 155 0.409639 0.29976 0.285714
295 0 1 12 69 138 0.173913 0.122975 0.115942
296 0 1 10 82 131 0.121951 0.0964845 0.0938967
297 0 1 15 71 118 0.211268 0.163878 0.15873
298 0 1 11 79 123 0.139241 0.11159 0.108911
299 0 1 8 93 142 0.0860215 0.0696152 0.0680851
300 0 1 10 87 144 0.114943 0.0893427 0.0865801
301 0 1 14 78 135 0.179487 0.136431 0.131455
302 0 1 19 99 129 0.191919 0.168128 0.166667
303 0 1 24 94 143 0.255319 0.207004 0.202532
304 0 1 25 88 128 0.284091 0.235556 0.231481
305 0 1 22 101 115 0.217822 0.204133 0.203704
306 0 1 27 92 128 0.293478 0.248808 0.245455
307 0 1 21 88 135 0.238636 0.192669 0.188341
308 0 1 31 89 149 0.348315 0.269199 0.260504
309 0 1 32 107 154 0.299065 0.249286 0.245211
310 0 1 40 97 141 0.412371 0.34203 0.336134
311 0 1 14 111 149 0.126126 0.108861 0.107692
312 0 1 37 96 156 0.385417 0.302346 0.293651
313 0 1 26 96 162 0.270833 0.208488 0.20155
314 0 1 42 116 172 0.362069 0.297342 0.291667
315 0 1 37 94 163 0.393617 0.298912 0.287938
316 0 1 32 94 167 0.340426 0.255404 0.245211
317 0 1 48 106 170 0.45283 0.357572 0.347826
318 0 1 37 106 161 0.349057 0.283228 0.277154
319 0 1 43 106 169 0.40566 0.321271 0.312727
320 0 1 52 131 182 0.396947 0.336769 0.332268
321 0 1 35 99 170 0.353535 0.26979 0.260223
322 0 1 62 99 182 0.626263 0.46189 0.441281
323 0 1 56 117 179 0.478632 0.386962 0.378378
324 0 1 56 105 173 0.533333 0.415499 0.402878
325 0 1 52 89 173 0.58427 0.419069 0.396947
326 0 1 50 100 161 0.5 0.394055 0.383142
327 0 1 50 101 166 0.49505 0.386149 0.374532
328 0 1 67 119 182 0.563025 0.455266 0.445183
329 0 1 53 106 184 0.5 0.379502 0.365517
330 0 1 47 144 192 0.326389 0.282661 0.279762
331 0 1 44 110 187 0.4 0.306786 0.296296
332 0 1 44 155 206 0.283871 0.246237 0.243767
333 0 1 54 117 189 0.461538 0.363137 0.352941
334 0 1 53 119 166 0.445378 0.377093 0.37193
335 0 1 75 123 182 0.609756 0.501271 0.491803
336 0 1 70 118 173 0.59322 0.48993 0.4811
337 0 1 48 118 179 0.40678 0.330274 0.323232
338 0 1 53 120 156 0.441667 0.387367 0.384058
339 0 1 48 107 168 0.448598 0.35801 0.349091
340 0 1 47 130 158 0.361538 0.327942 0.326389
341 0 1 51 124 155 0.41129 0.367869 0.365591
342 0 1 31 115 160 0.269565 0.228535 0.225455
343 0 1 30 112 161 0.267857 0.223408 0.21978
344 0 1 27 84 162 0.321429 0.231455 0.219512
345 0 1 27 95 153 0.284211 0.223953 0.217742
346 0 1 33 121 185 0.272727 0.220564 0.215686
347 0 1 34 90 177 0.377778 0.269384 0.254682
348 0 1 38 92 175 0.413043 0.299482 0.284644
349 0 1 45 112 172 0.401786 0.32422 0.316901
350 0 1 52 93 160 0.55914 0.426287 0.411067
351 0 1 41 111 152 0.369369 0.315646 0.311787
352 0 1 55 105 137 0.52381 0.458572 0.454545
353 0 1 54 82 138 0.658537 0.50763 0.490909
354 0 1 55 101 129 0.544554 0.481845 0.478261
355 0 1 37 80 125 0.4625 0.37 0.360976
356 0 1 55 74 131 0.743243 0.558613 0.536585
357 0 1 59 95 140 0.621053 0.511595 0.502128
358 0 1 32 86 111 0.372093 0.327521 0.324873
359 0 1 41 83 114 0.493976 0.421495 0.416244
360 0 1 51 84 137 0.607143 0.475412 0.461538
361 0 1 29 62 118 0.467742 0.339048 0.322222
362 0 1 27 60 121 0.45 0.31688 0.298343
363 0 1 30 68 116 0.441176 0.337783 0.326087
364 0 1 29 65 135 0.446154 0.309581 0.29
365 0 1 23 61 121 0.377049 0.267713 0.252747
366 0 1 25 71 130 0.352113 0.260219 0.248756
367 0 1 25 68 137 0.367647 0.259015 0.243902
368 0 1 17 45 112 0.377778 0.23946 0.216561
369 0 1 18 62 126 0.290323 0.203653 0.191489
370 0 1 14 59 132 0.237288 0.158641 0.146597
371 0 1 10 70 148 0.142857 0.0982472 0.0917431
372 0 1 23 77 151 0.298701 0.213302 0.201754
373 0 1 15 64 119 0.234375 0.171881 0.163934
374 0 1 14 82 147 0.170732 0.127515 0.122271
375 0 1 9 86 142 0.104651 0.0814421 0.0789474
376 0 1 7 74 136 0.0945946 0.0697771 0.0666667
377 0 1 6 109 161 0.0550459 0.0452924 0.0444444
378 0 1 8 83 162 0.0963855 0.0689912 0.0653061
379 0 1 9 79 169 0.113924 0.0778907 0.0725806
380 0 1 1 113 184 0.00884956 0.00693509 0.00673401
381 0 1 0 95 178 0 0 0
382 0 1 0 97 198 0 0 0
383 0 1 1 129 179 0.00775194 0.0065808 0.00649351
384 0 1 2 114 181 0.0175439 0.0139232 0.0135593
385 0 1 2 105 173 0.0190476 0.0148393 0.0143885
386 0 1 5 133 194 0.037594 0.0311274 0.030581
387 0 1 0 112 175 0 0 0
388 0 1 6 118 180 0.0508475 0.0411693 0.0402685
389 0 1 5 124 194 0.0403226 0.0322373 0.0314465
390 0 1 8 120 190 0.0666667 0.0529813 0.0516129
391 0 1 12 116 195 0.103448 0.0797875 0.0771704
392 0 1 6 120 210 0.05 0.0377964 0.0363636
393 0 1 5 117 193 0.042735 0.0332735 0.0322581
394 0 1 6 107 184 0.0560748 0.0427613 0.0412371
395 0 1 6 128 193 0.046875 0.038174 0.0373832
396 0 1 7 117 173 0.0598291 0.0492019 0.0482759
397 0 1 8 101 177 0.0792079 0.0598333 0.057554
398 0 1 4 116 174 0.0344828 0.0281551 0.0275862
399 0 1 8 100 180 0.08 0.0596285 0.0571429
400 0 1 12 98 178 0.122449 0.090857 0.0869565
401 0 1 10 123 192 0.0813008 0.0650724 0.0634921
402 0 1 13 98 172 0.132653 0.10013 0.0962963
403 0 1 16 106 176 0.150943 0.117141 0.113475
404 0 1 15 133 190 0.112782 0.0943602 0.0928793
405 0 1 12 115 197 0.104348 0.0797259 0.0769231
406 0 1 14 99 185 0.141414 0.103449 0.0985916
407 0 1 9 120 175 0.075 0.0621059 0.061017
408 0 1 10 94 150 0.106383 0.0842152 0.0819672
409 0 1 11 111 146 0.0990991 0.0864082 0.0856031
410 0 1 11 116 168 0.0948276 0.0787969 0.0774648
411 0 1 3 111 151 0.027027 0.0231724 0.0229008
412 0 1 9 111 167 0.0810811 0.0661032 0.0647482
413 0 1 4 134 200 0.0298507 0.0244339 0.0239521
414 0 1 3 119 155 0.0252101 0.0220893 0.0218978
415 0 1 5 106 163 0.0471698 0.0380385 0.0371747
416 0 1 4 135 165 0.0296296 0.026801 0.0266667
417 0 1 0 130 162 0 0 0
418 0 1 7 143 184 0.048951 0.043154 0.0428135
419 0 1 8 125 196 0.064 0.0511101 0.0498442
420 0 1 10 144 201 0.0694444 0.0587788 0.057971
421 0 1 10 114 214 0.0877193 0.0640237 0.0609756
422 0 1 7 117 199 0.0598291 0.0458753 0.0443038
423 0 1 3 130 212 0.0230769 0.018071 0.0175439
424 0 1 5 138 208 0.0362319 0.029512 0.0289017
425 0 1 7 115 211 0.0608696 0.0449374 0.0429448
426 0 1 10 138 232 0.0724638 0.0558877 0.0540541
427 0 1 9 131 239 0.0687023 0.0508637 0.0486486
428 0 1 17 155 240 0.109677 0.0881409 0.0860759
429 0 1 15 144 232 0.104167 0.0820665 0.0797872
430 0 1 11 151 229 0.0728477 0.0591543 0.0578947
431 0 1 9 125 209 0.072 0.0556819 0.0538922
432 0 1 9 107 193 0.0841122 0.0626285 0.06
433 0 1 16 133 207 0.120301 0.0964293 0.0941176
434 0 1 20 108 211 0.185185 0.132488 0.125392
435 0 1 15 154 230 0.0974026 0.0797016 0.078125
436 0 1 18 157 245 0.11465 0.0917782 0.0895522
437 0 1 7 111 215 0.0630631 0.0453124 0.0429448
438 0 1 1 117 235 0.00854701 0.00603078 0.00568182
439 0 1 6 101 239 0.0594059 0.0386182 0.0352941
440 0 1 6 112 216 0.0535714 0.0385758 0.0365854
441 0 1 6 118 272 0.0508475 0.0334908 0.0307692
442 0 1 10 86 283 0.116279 0.0640999 0.0542005
443 0 1 8 108 286 0.0740741 0.0455193 0.0406091
444 0 1 11 109 297 0.100917 0.0611366 0.0541872
445 0 1 8 137 349 0.0583942 0.0365862 0.0329218
446 0 1 9 113 334 0.079646 0.0463266 0.0402685
447 0 1 16 102 325 0.156863 0.0878776 0.0749414
448 0 1 20 110 353 0.181818 0.101495 0.0863931
449 0 1 16 97 359 0.164948 0.0857407 0.0701754
450 0 1 23 98 359 0.234694 0.122622 0.100656
451 0 1 20 118 353 0.169492 0.0979945 0.0849257
452 0 1 20 104 326 0.192308 0.108619 0.0930233
453 0 1 19 93 330 0.204301 0.108456 0.0898345
454 0 1 21 113 343 0.185841 0.106668 0.0921053
455 0 1 17 92 295 0.184783 0.103192 0.0878553
456 0 1 15 91 297 0.164835 0.0912415 0.0773196
457 0 1 23 104 326 0.221154 0.124911 0.106977
458 0 1 13 86 310 0.151163 0.0796184 0.0656566
459 0 1 15 81 300 0.185185 0.096225 0.0787402
460 0 1 10 104 297 0.0961538 0.0568991 0.0498753
461 0 1 8 89 298 0.0898876 0.0491232 0.0413437
462 0 1 13 95 260 0.136842 0.082717 0.0732394
463 0 1 10 98 294 0.102041 0.0589133 0.0510204
464 0 1 16 86 237 0.186047 0.112072 0.0990712
465 0 1 17 84 223 0.202381 0.12421 0.110749
466 0 1 11 104 231 0.105769 0.0709692 0.0656716
467 0 1 12 91 233 0.131868 0.0824105 0.0740741
468 0 1 12 73 203 0.164384 0.0985761 0.0869565
469 0 1 5 83 226 0.060241 0.036507 0.0323625
470 0 1 8 79 210 0.101266 0.0621108 0.0553633
471 0 1 10 70 215 0.142857 0.0815139 0.0701754
472 0 1 6 98 222 0.0612245 0.0406782 0.0375
473 0 1 2 82 172 0.0243902 0.0168406 0.015748
474 0 1 9 81 187 0.111111 0.0731272 0.0671642
475 0 1 2 88 190 0.0227273 0.0154672 0.0143885
476 0 1 7 88 182 0.0795455 0.0553122 0.0518519
477 0 1 5 74 150 0.0675676 0.0474579 0.0446429
478 0 1 4 100 99 0.040404 0.0402015 0.040201
479 0 1 6 89 111 0.0674157 0.0603663 0.06
480 0 1 8 76 98 0.105263 0.092698 0.091954
481 0 1 7 112 137 0.0625 0.0565104 0.0562249
482 0 1 6 82 137 0.0731707 0.0566088 0.0547945
483 0 1 7 102 132 0.0686275 0.0603269 0.0598291
484 0 1 3 79 141 0.0379747 0.0284248 0.0272727
485 0 1 3 90 159 0.0333333 0.0250785 0.0240964
486 0 1 2 82 162 0.0243902 0.0173526 0.0163934
487 0 1 3 83 166 0.0361446 0.0255581 0.0240964
488 0 1 2 108 215 0.0185185 0.013125 0.0123839
489 0 1 1 102 210 0.00980392 0.00683267 0.00641026
490 0 1 1 102 187 0.00980392 0.00724068 0.00692042
491 0 1 4 121 212 0.0330578 0.0249746 0.024024
492 0 1 7 107 205 0.0654206 0.0472639 0.0448718
493 0 1 8 99 196 0.0808081 0.0574307 0.0542373
494 0 1 4 130 211 0.0307692 0.0241517 0.0234604
495 0 1 7 105 212 0.0666667 0.0469176 0.044164
496 0 1 7 108 221 0.0648148 0.0453096 0.0425532
497 0 1 5 111 255 0.045045 0.0297193 0.0273224
498 0 1 8 105 254 0.0761905 0.0489867 0.0445682
499 0 1 10 106 283 0.0943396 0.057737 0.0514139
500 0 1 3 130 296 0.0230769 0.0152934 0.0140845
501 0 1 8 107 262 0.0747664 0.0477801 0.0433604
502 0 1 12 116 277 0.103448 0.0669441 0.0610687
503 0 1 9 123 309 0.0731707 0.0461648 0.0416667
504 0 1 7 108 306 0.0648148 0.0385057 0.0338164
505 0 1 19 106 304 0.179245 0.105843 0.0926829
506 0 1 7 135 331 0.0518519 0.0331144 0.0300429
507 0 1 18 105 329 0.171429 0.0968456 0.0829493
508 0 1 17 129 345 0.131783 0.0805832 0.07173
509 0 1 20 126 324 0.15873 0.0989856 0.0888889
510 0 1 17 110 323 0.154545 0.0901885 0.0785219
511 0 1 28 129 334 0.217054 0.134893 0.12095
512 0 1 21 119 307 0.176471 0.109869 0.0985916
513 0 1 22 124 309 0.177419 0.112391 0.101617
514 0 1 12 131 342 0.0916031 0.0566934 0.05074
515 0 1 23 131 329 0.175573 0.110788 0.1
516 0 1 19 125 315 0.152 0.095751 0.0863636
517 0 1 20 135 333 0.148148 0.0943281 0.0854701
518 0 1 26 128 326 0.203125 0.12728 0.114537
519 0 1 28 114 313 0.245614 0.148229 0.131148
520 0 1 29 137 328 0.211679 0.136805 0.124731
521 0 1 35 122 297 0.286885 0.18387 0.167064
522 0 1 36 124 310 0.290323 0.183616 0.165899
523 0 1 20 126 320 0.15873 0.0996024 0.0896861
524 0 1 24 130 321 0.184615 0.117486 0.10643
525 0 1 30 116 332 0.258621 0.15287 0.133929
526 0 1 23 127 338 0.181102 0.111011 0.0989247
527 0 1 26 116 328 0.224138 0.133293 0.117117
528 0 1 25 112 348 0.223214 0.126631 0.108696
529 0 1 22 135 360 0.162963 0.099794 0.0888889
530 0 1 28 118 354 0.237288 0.136998 0.118644
531 0 1 17 125 342 0.136 0.0822206 0.0728051
532 0 1 26 105 349 0.247619 0.135821 0.114537
533 0 1 20 118 337 0.169492 0.100294 0.0879121
534 0 1 25 110 331 0.227273 0.131018 0.113379
535 0 1 34 108 324 0.314815 0.181758 0.157407
536 0 1 34 118 357 0.288136 0.165655 0.143158
537 0 1 22 109 358 0.201835 0.11137 0.0942184
538 0 1 23 122 341 0.188525 0.112764 0.0993521
539 0 1 30 134 365 0.223881 0.135651 0.12024
540 0 1 22 121 351 0.181818 0.106752 0.0932203
541 0 1 31 115 373 0.269565 0.149678 0.127049
542 0 1 27 124 408 0.217742 0.120039 0.101504
543 0 1 32 114 405 0.280702 0.148926 0.123314
544 0 1 31 108 386 0.287037 0.151829 0.125506
545 0 1 36 126 392 0.285714 0.161985 0.138996
546 0 1 29 115 375 0.252174 0.139648 0.118367
547 0 1 28 110 391 0.254545 0.135012 0.111776
548 0 1 25 133 398 0.18797 0.108661 0.094162
549 0 1 18 114 375 0.157895 0.0870572 0.0736196
550 0 1 22 107 350 0.205607 0.113683 0.0962801
551 0 1 29 131 360 0.221374 0.13354 0.118126
552 0 1 20 108 326 0.185185 0.106588 0.0921659
