#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 29 84 0 0 0
102 0 1 0 21 58 0 0 0
103 0 1 0 20 55 0 0 0
104 0 1 0 73 87 0 0 0
105 0 1 0 40 64 0 0 0
106 0 1 0 52 122 0 0 0
107 0 1 0 34 87 0 0 0
108 0 1 1 33 63 0.030303 0.0219317 0.0208333
109 0 1 1 28 81 0.0357143 0.020998 0.0183486
110 0 1 1 15 60 0.0666667 0.0333333 0.0266667
111 0 1 0 24 86 0 0 0
112 0 1 0 14 89 0 0 0
113 0 1 0 16 88 0 0 0
114 0 1 2 14 85 0.142857 0.0579771 0.040404
115 0 1 2 10 76 0.2 0.0725476 0.0465116
116 0 1 2 18 105 0.111111 0.0460044 0.0325203
117 0 1 4 15 109 0.266667 0.0989239 0.0645161
118 0 1 1 15 106 0.0666667 0.0250785 0.0165289
119 0 1 3 7 105 0.428571 0.110657 0.0535714
120 0 1 2 8 88 0.25 0.0753778 0.0416667
121 0 1 1 8 81 0.125 0.0392837 0.0224719
122 0 1 2 27 132 0.0740741 0.0335013 0.0251572
123 0 1 3 22 138 0.136364 0.0544465 0.0375
124 0 1 2 16 147 0.125 0.0412393 0.0245399
125 0 1 6 13 137 0.461538 0.142174 0.08
126 0 1 8 13 131 0.615385 0.193858 0.111111
127 0 1 7 12 108 0.583333 0.194444 0.116667
128 0 1 9 10 99 0.9 0.286039 0.165138
129 0 1 5 9 89 0.555556 0.176666 0.102041
130 0 1 9 9 86 1 0.323498 0.189474
131 0 1 6 11 79 0.545455 0.203536 0.133333
132 0 1 3 26 104 0.115385 0.0576923 0.0461538
133 0 1 7 28 113 0.25 0.124446 0.0992908
134 0 1 6 27 112 0.222222 0.109109 0.0863309
135 0 1 6 21 109 0.285714 0.125409 0.0923077
136 0 1 10 22 109 0.454545 0.204209 0.152672
137 0 1 8 22 106 0.363636 0.165663 0.125
138 0 1 11 23 103 0.478261 0.226001 0.174603
139 0 1 8 22 109 0.363636 0.163367 0.122137
140 0 1 16 21 103 0.761905 0.344026 0.258065
141 0 1 15 20 92 0.75 0.349689 0.267857
142 0 1 10 19 91 0.526316 0.240493 0.181818
143 0 1 16 18 89 0.888889 0.39975 0.299065
144 0 1 18 17 85 1.05882 0.47352 0.352941
145 0 1 10 15 84 0.666667 0.281718 0.20202
146 0 1 16 17 74 0.941176 0.451107 0.351648
147 0 1 16 25 95 0.64 0.328313 0.266667
148 0 1 21 27 103 0.777778 0.398216 0.323077
149 0 1 7 22 110 0.318182 0.142295 0.106061
150 0 1 11 23 112 0.478261 0.21673 0.162963
151 0 1 14 24 112 0.583333 0.270031 0.205882
152 0 1 15 21 113 0.714286 0.307923 0.223881
153 0 1 13 18 108 0.722222 0.294846 0.206349
154 0 1 14 19 104 0.736842 0.314945 0.227642
155 0 1 0 18 101 0 0 0
156 0 1 5 18 94 0.277778 0.121554 0.0892857
157 0 1 4 14 88 0.285714 0.113961 0.0784314
158 0 1 3 15 89 0.2 0.0821071 0.0576923
159 0 1 0 13 67 0 0 0
160 0 1 3 31 73 0.0967742 0.0630636 0.0576923
161 0 1 5 32 80 0.15625 0.0988212 0.0892857
162 0 1 2 29 78 0.0689655 0.0420517 0.0373832
163 0 1 8 26 69 0.307692 0.188877 0.168421
164 0 1 7 25 75 0.28 0.161658 0.14
165 0 1 7 23 69 0.304348 0.175715 0.152174
166 0 1 2 21 67 0.0952381 0.0533191 0.0454545
167 0 1 4 20 69 0.2 0.107676 0.0898876
168 0 1 3 17 59 0.176471 0.0947263 0.0789474
169 0 1 1 13 53 0.0769231 0.038097 0.030303
170 0 1 6 26 71 0.230769 0.139648 0.123711
171 0 1 9 24 70 0.375 0.219578 0.191489
172 0 1 10 21 59 0.47619 0.284095 0.25
173 0 1 5 14 61 0.357143 0.171096 0.133333
174 0 1 8 17 51 0.470588 0.271694 0.235294
175 0 1 11 13 51 0.846154 0.427205 0.34375
176 0 1 19 31 65 0.612903 0.423269 0.395833
177 0 1 12 22 67 0.545455 0.312559 0.269663
178 0 1 10 28 74 0.357143 0.219687 0.196078
179 0 1 15 19 72 0.789474 0.405554 0.32967
180 0 1 13 14 71 0.928571 0.412335 0.305882
181 0 1 10 14 68 0.714286 0.324102 0.243902
182 0 1 11 9 61 1.22222 0.469469 0.314286
183 0 1 10 9 56 1.11111 0.445435 0.307692
184 0 1 11 17 56 0.647059 0.356512 0.30137
185 0 1 8 12 58 0.666667 0.303239 0.228571
186 0 1 8 11 58 0.727273 0.316723 0.231884
187 0 1 4 9 59 0.444444 0.173585 0.117647
188 0 1 5 10 47 0.5 0.230633 0.175439
189 0 1 4 22 67 0.181818 0.104186 0.0898876
190 0 1 4 17 69 0.235294 0.116791 0.0930233
191 0 1 3 13 77 0.230769 0.0948209 0.0666667
192 0 1 4 11 72 0.363636 0.142134 0.0963855
193 0 1 4 8 66 0.5 0.174078 0.108108
194 0 1 1 8 49 0.125 0.0505076 0.0350877
195 0 1 2 20 66 0.1 0.0550482 0.0465116
196 0 1 1 19 73 0.0526316 0.0268511 0.0217391
197 0 1 2 17 72 0.117647 0.0571662 0.0449438
198 0 1 3 10 62 0.3 0.120483 0.0833333
199 0 1 0 10 56 0 0 0
200 0 1 1 7 54 0.142857 0.0514344 0.0327869
201 0 1 1 15 60 0.0666667 0.0333333 0.0266667
202 0 1 1 15 66 0.0666667 0.0317821 0.0246914
203 0 1 0 25 97 0 0 0
204 0 1 2 17 87 0.117647 0.0520051 0.0384615
205 0 1 2 10 71 0.2 0.0750587 0.0493827
206 0 1 4 11 52 0.363636 0.167248 0.126984
207 0 1 4 11 69 0.363636 0.145191 0.1
208 0 1 6 10 60 0.6 0.244949 0.171429
209 0 1 9 8 51 1.125 0.445566 0.305085
210 0 1 11 29 76 0.37931 0.234308 0.209524
211 0 1 13 21 65 0.619048 0.351866 0.302326
212 0 1 5 47 81 0.106383 0.0810361 0.078125
213 0 1 1 32 63 0.03125 0.0222718 0.0210526
214 0 1 1 62 68 0.016129 0.015401 0.0153846
215 0 1 2 51 72 0.0392157 0.0330049 0.0325203
216 0 1 2 72 82 0.0277778 0.026029 0.025974
217 0 1 2 52 59 0.0384615 0.0361079 0.036036
218 0 1 0 83 74 0 0 0
219 0 1 4 69 76 0.057971 0.0552368 0.0551724
220 0 1 1 78 102 0.0128205 0.0112112 0.0111111
221 0 1 1 90 131 0.0111111 0.00920965 0.00904977
222 0 1 2 105 148 0.0190476 0.0160437 0.0158103
223 0 1 2 86 117 0.0232558 0.0199383 0.0197044
224 0 1 0 110 141 0 0 0
225 0 1 3 80 131 0.0375 0.0293049 0.028436
226 0 1 3 107 138 0.0280374 0.0246882 0.0244898
227 0 1 1 86 134 0.0116279 0.00931533 0.00909091
228 0 1 4 95 158 0.0421053 0.032649 0.0316206
229 0 1 7 71 148 0.0985916 0.068287 0.0639269
230 0 1 14 102 168 0.137255 0.106948 0.103704
231 0 1 21 93 157 0.225806 0.173791 0.168
232 0 1 23 110 171 0.209091 0.1677 0.163701
233 0 1 18 103 167 0.174757 0.137245 0.133333
234 0 1 28 108 177 0.259259 0.202516 0.196491
235 0 1 33 86 168 0.383721 0.274543 0.259843
236 0 1 27 96 153 0.28125 0.222783 0.216867
237 0 1 42 76 154 0.552632 0.388224 0.365217
238 0 1 43 97 171 0.443299 0.333875 0.320896
239 0 1 44 71 150 0.619718 0.426361 0.39819
240 0 1 34 81 155 0.419753 0.303438 0.288136
241 0 1 28 69 128 0.405797 0.29794 0.284264
242 0 1 26 68 150 0.382353 0.257438 0.238532
243 0 1 23 70 111 0.328571 0.260926 0.254144
244 0 1 25 59 109 0.423729 0.311746 0.297619
245 0 1 25 51 106 0.490196 0.340018 0.318471
246 0 1 23 58 119 0.396552 0.276847 0.259887
247 0 1 22 53 119 0.415094 0.27702 0.255814
248 0 1 13 62 124 0.209677 0.148264 0.139785
249 0 1 16 42 131 0.380952 0.215705 0.184971
250 0 1 12 57 134 0.210526 0.137307 0.125654
251 0 1 11 52 108 0.211538 0.146784 0.1375
252 0 1 3 65 119 0.0461538 0.0341107 0.0326087
253 0 1 3 41 90 0.0731707 0.0493865 0.0458015
254 0 1 7 53 110 0.132075 0.0916777 0.0858896
255 0 1 6 41 104 0.146341 0.0918846 0.0827586
256 0 1 10 59 86 0.169492 0.140386 0.137931
257 0 1 12 49 91 0.244898 0.179706 0.171429
258 0 1 7 62 108 0.112903 0.0855441 0.0823529
259 0 1 10 52 123 0.192308 0.125039 0.114286
260 0 1 10 53 124 0.188679 0.123353 0.112994
261 0 1 9 40 114 0.225 0.133279 0.116883
262 0 1 17 70 133 0.242857 0.176187 0.167488
263 0 1 12 58 135 0.206897 0.135613 0.124352
264 0 1 15 50 133 0.3 0.183942 0.163934
265 0 1 13 65 147 0.2 0.132993 0.122642
266 0 1 13 55 137 0.236364 0.149762 0.135417
267 0 1 17 83 136 0.204819 0.160008 0.155251
268 0 1 14 78 147 0.179487 0.130744 0.124444
269 0 1 19 85 162 0.223529 0.161915 0.153846
270 0 1 22 69 175 0.318841 0.200207 0.180328
271 0 1 29 103 196 0.281553 0.204104 0.19398
272 0 1 37 97 202 0.381443 0.264326 0.247492
273 0 1 40 78 198 0.512821 0.32187 0.289855
274 0 1 54 76 199 0.710526 0.439097 0.392727
275 0 1 47 98 210 0.479592 0.327624 0.305195
276 0 1 44 90 211 0.488889 0.319294 0.292359
277 0 1 47 84 208 0.559524 0.355571 0.321918
278 0 1 50 116 241 0.431034 0.299042 0.280112
279 0 1 54 111 247 0.486486 0.326125 0.301676
280 0 1 58 100 242 0.58 0.372838 0.339181
281 0 1 52 116 250 0.448276 0.305355 0.284153
282 0 1 40 117 213 0.34188 0.253383 0.242424
283 0 1 66 117 206 0.564103 0.425126 0.408669
284 0 1 59 136 214 0.433824 0.34584 0.337143
285 0 1 55 120 234 0.458333 0.328219 0.310734
286 0 1 49 128 235 0.382812 0.282525 0.269972
287 0 1 66 135 243 0.488889 0.364396 0.349206
288 0 1 44 120 239 0.366667 0.259814 0.245125
289 0 1 29 120 225 0.241667 0.176488 0.168116
290 0 1 19 147 232 0.129252 0.102885 0.100264
291 0 1 27 132 221 0.204545 0.158081 0.152975
292 0 1 30 113 215 0.265487 0.19247 0.182927
293 0 1 41 129 224 0.317829 0.241193 0.232295
294 0 1 49 111 209 0.441441 0.321708 0.30625
295 0 1 21 105 182 0.2 0.151911 0.146341
296 0 1 24 116 193 0.206897 0.1604 0.15534
297 0 1 42 104 174 0.403846 0.312218 0.302158
298 0 1 45 121 172 0.371901 0.311929 0.307167
299 0 1 26 115 202 0.226087 0.170588 0.164038
300 0 1 22 107 179 0.205607 0.158966 0.153846
301 0 1 31 110 172 0.281818 0.225373 0.219858
302 0 1 40 123 166 0.325203 0.279933 0.276817
303 0 1 30 107 169 0.280374 0.223093 0.217391
304 0 1 42 103 161 0.407767 0.32615 0.318182
305 0 1 39 147 177 0.265306 0.241779 0.240741
306 0 1 37 125 156 0.296 0.264963 0.263345
307 0 1 38 103 165 0.368932 0.29149 0.283582
308 0 1 34 124 161 0.274194 0.240633 0.238596
309 0 1 51 118 164 0.432203 0.366612 0.361702
310 0 1 52 107 167 0.485981 0.389003 0.379562
311 0 1 42 132 185 0.318182 0.268767 0.264984
312 0 1 50 118 172 0.423729 0.350966 0.344828
313 0 1 40 106 191 0.377358 0.281119 0.26936
314 0 1 37 132 180 0.280303 0.240037 0.237179
315 0 1 43 114 180 0.377193 0.300179 0.292517
316 0 1 38 112 179 0.339286 0.268379 0.261168
317 0 1 51 120 188 0.425 0.339548 0.331169
318 0 1 33 110 181 0.3 0.233872 0.226804
319 0 1 38 111 186 0.342342 0.264463 0.255892
320 0 1 45 149 211 0.302013 0.253792 0.25
321 0 1 40 137 201 0.291971 0.241047 0.236686
322 0 1 51 117 212 0.435897 0.323824 0.31003
323 0 1 46 128 221 0.359375 0.2735 0.26361
324 0 1 63 114 219 0.552632 0.398718 0.378378
325 0 1 53 104 208 0.509615 0.360352 0.339744
326 0 1 49 132 193 0.371212 0.306994 0.301538
327 0 1 57 99 173 0.575758 0.435546 0.419118
328 0 1 46 103 180 0.446602 0.337834 0.325088
329 0 1 51 120 203 0.425 0.326762 0.315789
330 0 1 36 115 211 0.313043 0.231107 0.220859
331 0 1 43 103 199 0.417476 0.300347 0.284768
332 0 1 51 133 214 0.383459 0.3023 0.293948
333 0 1 44 114 211 0.385965 0.2837 0.270769
334 0 1 41 96 206 0.427083 0.291551 0.271523
335 0 1 62 115 212 0.53913 0.397077 0.379205
336 0 1 63 119 208 0.529412 0.400438 0.385321
337 0 1 35 101 179 0.346535 0.260304 0.25
338 0 1 50 139 203 0.359712 0.297656 0.292398
339 0 1 40 113 210 0.353982 0.259664 0.247678
340 0 1 36 110 193 0.327273 0.247074 0.237624
341 0 1 40 134 196 0.298507 0.24682 0.242424
342 0 1 29 115 207 0.252174 0.187959 0.180124
343 0 1 16 107 195 0.149533 0.110767 0.10596
344 0 1 36 107 194 0.336449 0.249867 0.239203
345 0 1 35 122 190 0.286885 0.229885 0.224359
346 0 1 17 110 191 0.154545 0.117283 0.112957
347 0 1 24 120 188 0.2 0.159787 0.155844
348 0 1 23 138 208 0.166667 0.135755 0.132948
349 0 1 29 104 185 0.278846 0.209072 0.200692
350 0 1 23 101 165 0.227723 0.178166 0.172932
351 0 1 24 107 156 0.224299 0.185762 0.18251
352 0 1 53 132 176 0.401515 0.347722 0.344156
353 0 1 43 104 180 0.413462 0.314279 0.302817
354 0 1 29 118 173 0.245763 0.202971 0.199313
355 0 1 23 136 194 0.169118 0.141598 0.139394
356 0 1 35 120 181 0.291667 0.237486 0.232558
357 0 1 39 92 176 0.423913 0.306489 0.291045
358 0 1 32 91 168 0.351648 0.258806 0.247104
359 0 1 28 117 194 0.239316 0.185851 0.180064
360 0 1 38 96 189 0.395833 0.282109 0.266667
361 0 1 21 99 166 0.212121 0.163813 0.158491
362 0 1 40 87 177 0.45977 0.32234 0.30303
363 0 1 37 110 180 0.336364 0.262948 0.255172
364 0 1 27 101 178 0.267327 0.201369 0.193548
365 0 1 23 94 180 0.244681 0.176818 0.167883
366 0 1 24 90 162 0.266667 0.198762 0.190476
367 0 1 29 110 181 0.263636 0.205524 0.199313
368 0 1 27 72 158 0.375 0.253145 0.234783
369 0 1 29 83 162 0.349398 0.250093 0.236735
370 0 1 31 122 207 0.254098 0.195073 0.18845
371 0 1 35 112 181 0.3125 0.245821 0.238908
372 0 1 22 109 171 0.201835 0.161143 0.157143
373 0 1 31 111 183 0.279279 0.217508 0.210884
374 0 1 23 98 177 0.234694 0.174634 0.167273
375 0 1 26 113 184 0.230089 0.180312 0.175084
376 0 1 23 97 162 0.237113 0.183478 0.177606
377 0 1 31 136 195 0.227941 0.19036 0.187311
378 0 1 22 115 207 0.191304 0.14259 0.136646
379 0 1 23 100 211 0.23 0.158339 0.14791
380 0 1 18 97 202 0.185567 0.128591 0.120401
381 0 1 9 111 187 0.0810811 0.0624684 0.0604027
382 0 1 14 106 195 0.132075 0.0973773 0.0930233
383 0 1 17 103 192 0.165049 0.120887 0.115254
384 0 1 8 81 175 0.0987654 0.0671937 0.0625
385 0 1 7 121 184 0.0578512 0.0469134 0.0459016
386 0 1 7 104 174 0.0673077 0.0520363 0.0503597
387 0 1 20 98 182 0.204082 0.149755 0.142857
388 0 1 9 105 197 0.0857143 0.062577 0.0596026
389 0 1 14 130 214 0.107692 0.0839362 0.0813954
390 0 1 15 118 202 0.127119 0.0971571 0.09375
391 0 1 15 101 192 0.148515 0.107716 0.102389
392 0 1 22 107 199 0.205607 0.150766 0.143791
393 0 1 20 129 202 0.155039 0.123897 0.120846
394 0 1 10 111 192 0.0900901 0.0684996 0.0660066
395 0 1 11 93 194 0.11828 0.0818937 0.0766551
396 0 1 9 103 190 0.0873786 0.064335 0.0614334
397 0 1 10 139 192 0.0719424 0.0612128 0.060423
398 0 1 20 131 189 0.152672 0.127105 0.125
399 0 1 3 107 191 0.0280374 0.0209852 0.0201342
400 0 1 17 123 204 0.138211 0.10732 0.103976
401 0 1 6 120 204 0.05 0.0383483 0.037037
402 0 1 16 107 212 0.149533 0.106233 0.100313
403 0 1 19 104 202 0.182692 0.131087 0.124183
404 0 1 14 121 212 0.115702 0.0874113 0.0840841
405 0 1 14 125 210 0.112 0.0864099 0.0835821
406 0 1 21 116 220 0.181034 0.131456 0.125
407 0 1 24 116 224 0.206897 0.148888 0.141176
408 0 1 17 115 247 0.147826 0.100868 0.0939227
409 0 1 17 131 211 0.129771 0.102252 0.0994152
410 0 1 29 118 199 0.245763 0.189248 0.182965
411 0 1 16 115 174 0.13913 0.113109 0.110727
412 0 1 18 138 199 0.130435 0.108619 0.106825
413 0 1 19 146 195 0.130137 0.112606 0.111437
414 0 1 16 121 184 0.132231 0.107231 0.104918
415 0 1 20 105 190 0.190476 0.141598 0.135593
416 0 1 19 122 218 0.155738 0.116505 0.111765
417 0 1 13 122 185 0.106557 0.0865322 0.0846906
418 0 1 16 125 192 0.128 0.10328 0.100946
419 0 1 19 122 197 0.155738 0.122558 0.119122
420 0 1 21 137 194 0.153285 0.128813 0.126888
421 0 1 23 134 216 0.171642 0.135191 0.131429
422 0 1 20 128 214 0.15625 0.120842 0.116959
423 0 1 18 124 200 0.145161 0.1143 0.111111
424 0 1 6 166 249 0.0361446 0.0295119 0.0289157
425 0 1 6 148 245 0.0405405 0.0315092 0.0305344
426 0 1 17 130 259 0.130769 0.0926462 0.0874036
427 0 1 14 127 234 0.110236 0.0812116 0.0775623
428 0 1 20 163 242 0.122699 0.1007 0.0987654
429 0 1 15 145 241 0.103448 0.0802414 0.0777202
430 0 1 19 125 252 0.152 0.107053 0.100796
431 0 1 20 167 282 0.11976 0.092161 0.0890869
432 0 1 21 126 267 0.166667 0.114493 0.10687
433 0 1 26 139 266 0.18705 0.135215 0.128395
434 0 1 28 164 316 0.170732 0.122996 0.116667
435 0 1 24 144 296 0.166667 0.116248 0.109091
436 0 1 40 139 273 0.28777 0.205339 0.194175
437 0 1 35 170 315 0.205882 0.151248 0.14433
438 0 1 18 127 321 0.141732 0.0891493 0.0803571
439 0 1 25 139 324 0.179856 0.117804 0.107991
440 0 1 14 124 311 0.112903 0.0712914 0.0643678
441 0 1 17 146 320 0.116438 0.0786498 0.0729614
442 0 1 23 136 339 0.169118 0.107117 0.0968421
443 0 1 30 132 339 0.227273 0.141819 0.127389
444 0 1 24 122 333 0.196721 0.119072 0.105495
445 0 1 42 157 400 0.267516 0.167598 0.150808
446 0 1 49 152 410 0.322368 0.196283 0.174377
447 0 1 46 146 395 0.315068 0.19155 0.170055
448 0 1 57 144 379 0.395833 0.243991 0.217973
449 0 1 50 131 386 0.381679 0.222352 0.193424
450 0 1 47 115 379 0.408696 0.225128 0.190283
451 0 1 40 149 365 0.268456 0.171522 0.155642
452 0 1 34 136 383 0.25 0.148974 0.131021
453 0 1 25 147 393 0.170068 0.104012 0.0925926
454 0 1 28 135 382 0.207407 0.123299 0.108317
455 0 1 22 117 362 0.188034 0.106899 0.091858
456 0 1 21 126 384 0.166667 0.0954703 0.0823529
457 0 1 24 107 389 0.224299 0.117637 0.0967742
458 0 1 27 118 391 0.228814 0.1257 0.10609
459 0 1 18 106 371 0.169811 0.090768 0.0754717
460 0 1 17 123 355 0.138211 0.0813546 0.0711297
461 0 1 17 98 345 0.173469 0.0924541 0.0767494
462 0 1 21 102 322 0.205882 0.115875 0.0990566
463 0 1 16 117 346 0.136752 0.0795223 0.0691145
464 0 1 20 107 334 0.186916 0.105795 0.090703
465 0 1 24 115 313 0.208696 0.1265 0.11215
466 0 1 21 123 336 0.170732 0.103299 0.0915033
467 0 1 17 122 344 0.139344 0.0829831 0.0729614
468 0 1 26 107 323 0.242991 0.139856 0.12093
469 0 1 22 120 344 0.183333 0.108281 0.0948276
470 0 1 21 106 290 0.198113 0.119775 0.106061
471 0 1 29 117 309 0.247863 0.15252 0.13615
472 0 1 25 126 338 0.198413 0.121142 0.107759
473 0 1 27 103 326 0.262136 0.147345 0.125874
474 0 1 20 109 318 0.183486 0.107424 0.0936768
475 0 1 23 96 311 0.239583 0.13311 0.113022
476 0 1 26 85 285 0.305882 0.167048 0.140541
477 0 1 15 85 255 0.176471 0.101885 0.0882353
478 0 1 25 94 191 0.265957 0.186578 0.175439
479 0 1 16 97 181 0.164948 0.120752 0.115108
480 0 1 19 90 225 0.211111 0.133518 0.120635
481 0 1 16 114 222 0.140351 0.100575 0.0952381
482 0 1 12 108 197 0.111111 0.082269 0.0786885
483 0 1 17 104 193 0.163462 0.119992 0.114478
484 0 1 15 144 201 0.104167 0.0881682 0.0869565
485 0 1 4 132 192 0.030303 0.0251259 0.0246914
486 0 1 5 109 194 0.0458716 0.034384 0.0330033
487 0 1 2 146 231 0.0136986 0.0108905 0.0106101
488 0 1 9 134 221 0.0671642 0.0522991 0.0507042
489 0 1 0 120 217 0 0 0
490 0 1 1 150 271 0.00666667 0.00495986 0.00475059
491 0 1 2 137 239 0.0145985 0.0110528 0.0106383
492 0 1 2 124 214 0.016129 0.0122776 0.0118343
493 0 1 2 153 256 0.0130719 0.0101057 0.00977995
494 0 1 2 132 202 0.0151515 0.0122481 0.011976
495 0 1 3 109 188 0.0275229 0.020957 0.020202
496 0 1 1 114 217 0.00877193 0.00635796 0.0060423
497 0 1 2 110 218 0.0181818 0.0129153 0.0121951
498 0 1 3 89 204 0.0337079 0.0222644 0.0204778
499 0 1 6 80 211 0.075 0.0461812 0.0412371
500 0 1 2 121 251 0.0165289 0.0114763 0.0107527
501 0 1 2 111 237 0.018018 0.0123309 0.0114943
502 0 1 1 125 235 0.008 0.0058346 0.00555556
503 0 1 2 109 240 0.0183486 0.0123655 0.0114613
504 0 1 6 103 225 0.0582524 0.0394132 0.0365854
505 0 1 3 126 257 0.0238095 0.0166713 0.0156658
506 0 1 5 123 240 0.0406504 0.0291013 0.0275482
507 0 1 13 127 250 0.102362 0.0729578 0.0689655
508 0 1 8 111 246 0.0720721 0.0484129 0.0448179
509 0 1 7 136 285 0.0514706 0.0355554 0.0332542
510 0 1 8 131 276 0.0610687 0.0420726 0.039312
511 0 1 13 119 273 0.109244 0.0721255 0.0663265
512 0 1 19 118 260 0.161017 0.108474 0.100529
513 0 1 17 148 281 0.114865 0.0833614 0.0792541
514 0 1 18 126 260 0.142857 0.099449 0.0932643
515 0 1 19 126 251 0.150794 0.106839 0.100796
516 0 1 14 106 224 0.132075 0.0908555 0.0848485
517 0 1 18 123 229 0.146341 0.107251 0.102273
518 0 1 19 127 239 0.149606 0.109057 0.103825
519 0 1 17 126 239 0.134921 0.0979636 0.0931507
520 0 1 14 122 238 0.114754 0.0821598 0.0777778
521 0 1 24 139 226 0.172662 0.13541 0.131507
522 0 1 17 117 221 0.145299 0.105721 0.100592
523 0 1 19 134 211 0.141791 0.112995 0.110145
524 0 1 16 108 205 0.148148 0.10753 0.102236
525 0 1 14 114 221 0.122807 0.0882022 0.0835821
526 0 1 20 103 215 0.194175 0.134398 0.125786
527 0 1 15 126 220 0.119048 0.0900937 0.0867052
528 0 1 20 107 220 0.186916 0.130355 0.122324
529 0 1 18 124 251 0.145161 0.102029 0.096
530 0 1 10 100 226 0.1 0.066519 0.0613497
531 0 1 17 104 248 0.163462 0.105854 0.0965909
532 0 1 17 98 211 0.173469 0.118221 0.110032
533 0 1 13 100 231 0.13 0.0855337 0.0785498
534 0 1 12 97 212 0.123711 0.0836811 0.0776699
535 0 1 16 84 225 0.190476 0.116383 0.10356
536 0 1 10 84 219 0.119048 0.073729 0.0660066
537 0 1 13 85 222 0.152941 0.0946362 0.0846906
538 0 1 15 72 190 0.208333 0.128247 0.114504
539 0 1 13 81 182 0.160494 0.107069 0.0988593
540 0 1 18 91 162 0.197802 0.14825 0.142292
541 0 1 14 101 181 0.138614 0.103545 0.0992908
542 0 1 8 78 183 0.102564 0.0669603 0.0613027
543 0 1 17 89 191 0.191011 0.130388 0.121429
544 0 1 24 71 182 0.338028 0.211128 0.189723
545 0 1 24 82 164 0.292683 0.206958 0.195122
546 0 1 13 74 150 0.175676 0.123391 0.116071
547 0 1 9 75 158 0.12 0.0826767 0.0772532
548 0 1 11 78 182 0.141026 0.092323 0.0846154
549 0 1 17 83 163 0.204819 0.146156 0.138211
550 0 1 11 85 145 0.129412 0.099083 0.0956522
551 0 1 13 83 150 0.156627 0.116509 0.111588
552 0 1 10 75 152 0.133333 0.0936586 0.0881057
553 0 1 13 91 162 0.142857 0.107069 0.102767
554 0 1 12 78 159 0.153846 0.107754 0.101266
