#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 3 19 80 0.157895 0.0769484 0.0606061
165 0 1 4 13 85 0.307692 0.120331 0.0816327
166 0 1 0 13 80 0 0 0
167 0 1 0 9 66 0 0 0
168 0 1 1 9 62 0.111111 0.0423334 0.028169
169 0 1 0 27 75 0 0 0
170 0 1 0 26 93 0 0 0
171 0 1 0 23 88 0 0 0
172 0 1 3 23 74 0.130435 0.0727179 0.0618557
173 0 1 1 22 65 0.0454545 0.0264443 0.0229885
174 0 1 0 17 60 0 0 0
175 0 1 0 35 86 0 0 0
176 0 1 0 28 86 0 0 0
177 0 1 2 28 86 0.0714286 0.040757 0.0350877
178 0 1 0 27 83 0 0 0
179 0 1 0 21 83 0 0 0
180 0 1 1 16 71 0.0625 0.0296695 0.0229885
181 0 1 0 14 60 0 0 0
182 0 1 0 19 77 0 0 0
183 0 1 0 19 66 0 0 0
184 0 1 1 10 68 0.1 0.0383483 0.025641
185 0 1 0 8 56 0 0 0
186 0 1 0 25 71 0 0 0
187 0 1 0 16 82 0 0 0
188 0 1 0 14 69 0 0 0
189 0 1 0 13 65 0 0 0
190 0 1 0 12 64 0 0 0
191 0 1 0 14 56 0 0 0
192 0 1 0 19 72 0 0 0
193 0 1 1 31 83 0.0322581 0.0197142 0.0175439
194 0 1 2 22 79 0.0909091 0.0479739 0.039604
195 0 1 5 18 64 0.277778 0.147314 0.121951
196 0 1 2 37 92 0.0540541 0.0342796 0.0310078
197 0 1 2 27 95 0.0740741 0.0394899 0.0327869
198 0 1 2 14 75 0.142857 0.0617213 0.0449438
199 0 1 4 29 88 0.137931 0.0791808 0.0683761
200 0 1 0 23 85 0 0 0
201 0 1 0 14 72 0 0 0
202 0 1 2 29 103 0.0689655 0.0365942 0.030303
203 0 1 0 17 86 0 0 0
204 0 1 0 22 122 0 0 0
205 0 1 1 14 95 0.0714286 0.0274204 0.0183486
206 0 1 7 25 107 0.28 0.135343 0.106061
207 0 1 11 15 102 0.733333 0.28122 0.188034
208 0 1 12 11 82 1.09091 0.399556 0.258065
209 0 1 12 36 90 0.333333 0.210819 0.190476
210 0 1 14 28 82 0.5 0.292174 0.254545
211 0 1 16 25 69 0.64 0.385235 0.340426
212 0 1 11 48 93 0.229167 0.164638 0.156028
213 0 1 0 25 77 0 0 0
214 0 1 2 22 80 0.0909091 0.0476731 0.0392157
215 0 1 3 15 70 0.2 0.092582 0.0705882
216 0 1 2 46 73 0.0434783 0.0345136 0.0336134
217 0 1 3 40 57 0.075 0.0628281 0.0618557
218 0 1 1 75 61 0.0163934 0.0147844 0.0147059
219 0 1 1 90 100 0.0111111 0.0105409 0.0105263
220 0 1 1 55 76 0.0181818 0.0154672 0.0152672
221 0 1 0 70 123 0 0 0
222 0 1 1 110 164 0.00909091 0.00744529 0.00729927
223 0 1 0 87 135 0 0 0
224 0 1 0 116 139 0 0 0
225 0 1 0 88 131 0 0 0
226 0 1 1 89 150 0.011236 0.00865485 0.0083682
227 0 1 3 83 141 0.0361446 0.0277315 0.0267857
228 0 1 6 98 153 0.0612245 0.0489996 0.0478088
229 0 1 11 74 156 0.148649 0.10238 0.0956522
230 0 1 18 103 166 0.174757 0.137657 0.133829
231 0 1 24 89 165 0.269663 0.19805 0.188976
232 0 1 29 111 162 0.261261 0.216261 0.212454
233 0 1 24 98 171 0.244898 0.185396 0.178439
234 0 1 25 108 173 0.231481 0.182896 0.177936
235 0 1 33 90 180 0.366667 0.259272 0.244444
236 0 1 32 104 157 0.307692 0.250428 0.245211
237 0 1 38 73 160 0.520548 0.351611 0.32618
238 0 1 34 95 188 0.357895 0.254412 0.240283
239 0 1 39 74 168 0.527027 0.349779 0.322314
240 0 1 37 75 164 0.493333 0.333618 0.309623
241 0 1 29 66 147 0.439394 0.29442 0.2723
242 0 1 24 76 174 0.315789 0.208704 0.192
243 0 1 23 63 130 0.365079 0.254148 0.238342
244 0 1 26 67 131 0.38806 0.277524 0.262626
245 0 1 25 43 115 0.581395 0.355514 0.316456
246 0 1 26 68 123 0.382353 0.284293 0.272251
247 0 1 11 61 119 0.180328 0.129108 0.122222
248 0 1 15 76 127 0.197368 0.15268 0.147783
249 0 1 9 53 129 0.169811 0.108845 0.0989011
250 0 1 14 73 128 0.191781 0.144831 0.139303
251 0 1 8 62 107 0.129032 0.0982205 0.0946746
252 0 1 5 57 126 0.0877193 0.0589994 0.0546448
253 0 1 7 51 102 0.137255 0.0970539 0.0915033
254 0 1 5 58 108 0.0862069 0.0631748 0.060241
255 0 1 7 45 101 0.155556 0.103832 0.0958904
256 0 1 7 64 96 0.109375 0.0893043 0.0875
257 0 1 12 49 101 0.244898 0.170578 0.16
258 0 1 15 74 97 0.202703 0.177047 0.175439
259 0 1 15 58 112 0.258621 0.186109 0.176471
260 0 1 19 55 118 0.345455 0.235847 0.219653
261 0 1 20 52 112 0.384615 0.262071 0.243902
262 0 1 25 55 106 0.454545 0.32742 0.310559
263 0 1 23 43 104 0.534884 0.343935 0.312925
264 0 1 16 62 132 0.258065 0.176863 0.164948
265 0 1 24 49 127 0.489796 0.304237 0.272727
266 0 1 28 51 122 0.54902 0.354971 0.323699
267 0 1 33 41 111 0.804878 0.489171 0.434211
268 0 1 33 59 127 0.559322 0.381229 0.354839
269 0 1 32 56 133 0.571429 0.370792 0.338624
270 0 1 35 63 135 0.555556 0.379517 0.353535
271 0 1 39 54 138 0.722222 0.451781 0.40625
272 0 1 51 48 130 1.0625 0.645621 0.573034
273 0 1 41 52 114 0.788462 0.532512 0.493976
274 0 1 46 67 127 0.686567 0.498676 0.474227
275 0 1 29 57 144 0.508772 0.320095 0.288557
276 0 1 30 54 146 0.555556 0.337869 0.3
277 0 1 28 58 156 0.482759 0.294362 0.261682
278 0 1 27 62 148 0.435484 0.281862 0.257143
279 0 1 42 52 152 0.807692 0.472417 0.411765
280 0 1 34 55 156 0.618182 0.367058 0.322275
281 0 1 32 48 154 0.666667 0.372194 0.316832
282 0 1 22 51 143 0.431373 0.257614 0.226804
283 0 1 33 47 135 0.702128 0.414284 0.362637
284 0 1 38 47 126 0.808511 0.493798 0.439306
285 0 1 23 72 148 0.319444 0.222808 0.209091
286 0 1 38 63 156 0.603175 0.383311 0.347032
287 0 1 45 66 157 0.681818 0.44207 0.403587
288 0 1 32 60 159 0.533333 0.327624 0.292237
289 0 1 20 56 158 0.357143 0.212622 0.186916
290 0 1 34 52 150 0.653846 0.384974 0.336634
291 0 1 28 61 146 0.459016 0.296699 0.270531
292 0 1 25 50 128 0.5 0.3125 0.280899
293 0 1 39 83 144 0.46988 0.356734 0.343612
294 0 1 45 66 140 0.681818 0.468141 0.436893
295 0 1 22 48 130 0.458333 0.278503 0.247191
296 0 1 17 68 138 0.25 0.175491 0.165049
297 0 1 18 68 140 0.264706 0.184482 0.173077
298 0 1 28 62 153 0.451613 0.287486 0.260465
299 0 1 17 61 143 0.278689 0.182019 0.166667
300 0 1 17 60 131 0.283333 0.191751 0.17801
301 0 1 18 83 121 0.216867 0.179614 0.176471
302 0 1 20 75 128 0.266667 0.204124 0.197044
303 0 1 23 101 141 0.227723 0.192734 0.190083
304 0 1 22 87 147 0.252874 0.194538 0.188034
305 0 1 21 96 119 0.21875 0.196476 0.195349
306 0 1 29 110 125 0.263636 0.247313 0.246809
307 0 1 30 99 118 0.30303 0.277564 0.276498
308 0 1 31 92 132 0.336957 0.281307 0.276786
309 0 1 43 112 127 0.383929 0.360543 0.359833
310 0 1 42 110 141 0.381818 0.337243 0.334661
311 0 1 34 99 151 0.343434 0.278082 0.272
312 0 1 37 90 144 0.411111 0.325012 0.316239
313 0 1 37 99 149 0.373737 0.304643 0.298387
314 0 1 39 94 160 0.414894 0.31801 0.307087
315 0 1 36 78 145 0.461538 0.33851 0.32287
316 0 1 35 104 167 0.336538 0.265579 0.258303
317 0 1 42 99 148 0.424242 0.346977 0.340081
318 0 1 40 96 151 0.416667 0.332228 0.323887
319 0 1 29 116 165 0.25 0.209617 0.206406
320 0 1 46 91 169 0.505495 0.370932 0.353846
321 0 1 53 90 156 0.588889 0.447293 0.430894
322 0 1 57 119 156 0.478992 0.418349 0.414545
323 0 1 61 100 160 0.61 0.482247 0.469231
324 0 1 52 89 192 0.58427 0.397794 0.370107
325 0 1 55 85 191 0.647059 0.431655 0.398551
326 0 1 52 67 150 0.776119 0.518705 0.479263
327 0 1 55 81 157 0.679012 0.48772 0.462185
328 0 1 58 92 164 0.630435 0.472185 0.453125
329 0 1 51 82 158 0.621951 0.448058 0.425
330 0 1 55 112 188 0.491071 0.379031 0.366667
331 0 1 54 102 201 0.529412 0.377134 0.356436
332 0 1 53 87 206 0.609195 0.395897 0.361775
333 0 1 59 82 181 0.719512 0.48429 0.448669
334 0 1 72 104 185 0.692308 0.519075 0.49827
335 0 1 83 90 171 0.922222 0.66905 0.636015
336 0 1 79 105 178 0.752381 0.57786 0.558304
337 0 1 68 106 181 0.641509 0.490927 0.473868
338 0 1 69 126 195 0.547619 0.440196 0.429907
339 0 1 76 105 206 0.72381 0.516756 0.488746
340 0 1 56 139 211 0.402878 0.326994 0.32
341 0 1 62 103 214 0.601942 0.417605 0.391167
342 0 1 57 119 208 0.478992 0.362301 0.348624
343 0 1 40 127 215 0.314961 0.242069 0.233918
344 0 1 54 156 232 0.346154 0.283849 0.278351
345 0 1 57 137 206 0.416058 0.339298 0.332362
346 0 1 53 131 202 0.40458 0.32581 0.318318
347 0 1 49 148 208 0.331081 0.279276 0.275281
348 0 1 58 112 189 0.517857 0.398647 0.385382
349 0 1 71 114 179 0.622807 0.497026 0.484642
350 0 1 74 115 172 0.643478 0.526161 0.515679
351 0 1 37 105 163 0.352381 0.282822 0.276119
352 0 1 59 96 157 0.614583 0.480581 0.466403
353 0 1 94 135 180 0.696296 0.60301 0.596825
354 0 1 68 109 150 0.623853 0.531802 0.525097
355 0 1 63 118 153 0.533898 0.468872 0.464945
356 0 1 69 124 186 0.556452 0.454341 0.445161
357 0 1 61 106 160 0.575472 0.4684 0.458647
358 0 1 33 102 141 0.323529 0.275172 0.271605
359 0 1 56 123 146 0.455285 0.417887 0.416357
360 0 1 40 108 137 0.37037 0.328842 0.326531
361 0 1 29 85 141 0.341176 0.264898 0.256637
362 0 1 28 106 155 0.264151 0.218444 0.214559
363 0 1 41 99 140 0.414141 0.348259 0.343096
364 0 1 32 77 155 0.415584 0.292913 0.275862
365 0 1 14 111 144 0.126126 0.110735 0.109804
366 0 1 32 93 122 0.344086 0.30042 0.297674
367 0 1 25 86 130 0.290698 0.236439 0.231481
368 0 1 11 87 141 0.126437 0.099317 0.0964912
369 0 1 9 85 115 0.105882 0.0910299 0.09
370 0 1 16 74 126 0.216216 0.165699 0.16
371 0 1 16 107 121 0.149533 0.140616 0.140351
372 0 1 23 95 122 0.242105 0.213642 0.211982
373 0 1 15 85 142 0.176471 0.136533 0.132159
374 0 1 16 130 148 0.123077 0.11535 0.115108
375 0 1 16 127 141 0.125984 0.119566 0.119403
376 0 1 5 104 142 0.0480769 0.0411443 0.0406504
377 0 1 17 147 184 0.115646 0.103367 0.102719
378 0 1 13 109 191 0.119266 0.0900976 0.0866667
379 0 1 12 113 170 0.106195 0.08658 0.0848057
380 0 1 5 143 186 0.034965 0.0306581 0.0303951
381 0 1 0 110 188 0 0 0
382 0 1 6 122 193 0.0491803 0.0391014 0.0380952
383 0 1 4 133 219 0.0300752 0.0234375 0.0227273
384 0 1 0 124 189 0 0 0
385 0 1 1 128 191 0.0078125 0.00639556 0.00626959
386 0 1 2 119 183 0.0168067 0.0135529 0.013245
387 0 1 2 127 199 0.015748 0.0125806 0.0122699
388 0 1 2 108 187 0.0185185 0.0140733 0.0135593
389 0 1 1 106 196 0.00943396 0.00693776 0.00662252
390 0 1 3 143 233 0.020979 0.0164352 0.0159574
391 0 1 4 145 228 0.0275862 0.0219993 0.0214477
392 0 1 9 125 206 0.072 0.0560859 0.0543807
393 0 1 14 132 192 0.106061 0.0879408 0.0864198
394 0 1 4 144 205 0.0277778 0.023281 0.0229226
395 0 1 6 123 202 0.0487805 0.0380648 0.0369231
396 0 1 10 132 201 0.0757576 0.0613925 0.0600601
397 0 1 11 118 198 0.0932203 0.0719646 0.0696203
398 0 1 11 149 188 0.0738255 0.0657235 0.0652819
399 0 1 24 132 191 0.181818 0.15115 0.148607
400 0 1 19 127 204 0.149606 0.118042 0.114804
401 0 1 16 133 224 0.120301 0.092698 0.0896359
402 0 1 14 132 230 0.106061 0.0803484 0.0773481
403 0 1 19 140 239 0.135714 0.10387 0.100264
404 0 1 24 140 246 0.171429 0.129324 0.124352
405 0 1 21 164 219 0.128049 0.110809 0.109661
406 0 1 38 135 202 0.281481 0.230113 0.225519
407 0 1 35 135 227 0.259259 0.199935 0.19337
408 0 1 25 113 220 0.221239 0.158558 0.15015
409 0 1 33 141 221 0.234043 0.186943 0.18232
410 0 1 29 138 211 0.210145 0.169948 0.166189
411 0 1 20 132 204 0.151515 0.121879 0.119048
412 0 1 21 176 242 0.119318 0.101755 0.100478
413 0 1 27 146 214 0.184932 0.15275 0.15
414 0 1 14 139 202 0.100719 0.0835497 0.0821114
415 0 1 11 160 210 0.06875 0.0600099 0.0594595
416 0 1 19 146 211 0.130137 0.108252 0.106443
417 0 1 7 116 207 0.0603448 0.0451735 0.0433437
418 0 1 15 137 201 0.109489 0.0903926 0.0887574
419 0 1 15 145 206 0.103448 0.0867908 0.0854701
420 0 1 25 129 195 0.193798 0.157626 0.154321
421 0 1 17 128 202 0.132812 0.105723 0.10303
422 0 1 21 124 199 0.169355 0.133685 0.130031
423 0 1 9 137 210 0.0656934 0.0530607 0.0518732
424 0 1 10 127 215 0.0787402 0.0605172 0.0584795
425 0 1 19 153 205 0.124183 0.107283 0.106145
426 0 1 29 114 203 0.254386 0.190633 0.182965
427 0 1 14 151 215 0.0927152 0.0776999 0.0765027
428 0 1 23 137 214 0.167883 0.134326 0.131054
429 0 1 39 137 217 0.284672 0.226191 0.220339
430 0 1 15 113 217 0.132743 0.0957904 0.0909091
431 0 1 12 124 241 0.0967742 0.0694164 0.0657534
432 0 1 19 120 242 0.158333 0.111495 0.104972
433 0 1 21 111 251 0.189189 0.125812 0.116022
434 0 1 19 110 234 0.172727 0.118427 0.110465
435 0 1 20 139 220 0.143885 0.11437 0.111421
436 0 1 19 126 202 0.150794 0.119095 0.115854
437 0 1 21 138 205 0.152174 0.124854 0.122449
438 0 1 9 142 235 0.0633803 0.0492679 0.0477454
439 0 1 2 105 209 0.0190476 0.0135009 0.0127389
440 0 1 7 118 237 0.059322 0.0418584 0.0394366
441 0 1 11 101 242 0.108911 0.0703598 0.0641399
442 0 1 9 146 290 0.0616438 0.0437388 0.0412844
443 0 1 15 120 262 0.125 0.084596 0.078534
444 0 1 5 132 266 0.0378788 0.0266835 0.0251256
445 0 1 15 133 284 0.112782 0.0771803 0.0719424
446 0 1 27 122 288 0.221311 0.144041 0.131707
447 0 1 17 122 271 0.139344 0.0934941 0.086514
448 0 1 17 122 317 0.139344 0.0864449 0.0774487
449 0 1 20 114 310 0.175439 0.106389 0.0943396
450 0 1 15 112 328 0.133929 0.078261 0.0681818
451 0 1 24 101 277 0.237624 0.143486 0.126984
452 0 1 16 132 322 0.121212 0.0776078 0.0704846
453 0 1 7 116 311 0.0603448 0.0368544 0.0327869
454 0 1 7 121 302 0.0578512 0.0366186 0.0330969
455 0 1 15 109 304 0.137615 0.0824027 0.0726392
456 0 1 6 130 319 0.0461538 0.0294635 0.0267261
457 0 1 10 123 308 0.0813008 0.0513774 0.0464037
458 0 1 10 107 309 0.0934579 0.0549957 0.0480769
459 0 1 10 115 334 0.0869565 0.0510244 0.0445434
460 0 1 11 119 331 0.092437 0.0554249 0.0488889
461 0 1 11 105 326 0.104762 0.0594551 0.0510441
462 0 1 11 115 321 0.0956522 0.0572521 0.0504587
463 0 1 8 93 311 0.0860215 0.0470401 0.039604
464 0 1 12 98 300 0.122449 0.0699854 0.0603015
465 0 1 13 112 323 0.116071 0.0683491 0.0597701
466 0 1 5 98 321 0.0510204 0.0281906 0.0238663
467 0 1 16 102 300 0.156863 0.0914659 0.079602
468 0 1 11 108 327 0.101852 0.0585338 0.0505747
469 0 1 10 100 298 0.1 0.0579284 0.0502513
470 0 1 4 88 304 0.0454545 0.0244558 0.0204082
471 0 1 7 102 313 0.0686275 0.0391765 0.0337349
472 0 1 10 95 289 0.105263 0.0603517 0.0520833
473 0 1 14 87 281 0.16092 0.0895396 0.076087
474 0 1 11 95 278 0.115789 0.0676875 0.0589812
475 0 1 2 71 252 0.028169 0.014952 0.0123839
476 0 1 18 64 240 0.28125 0.145237 0.118421
477 0 1 6 75 247 0.08 0.0440831 0.0372671
478 0 1 12 65 154 0.184615 0.11994 0.109589
479 0 1 10 69 145 0.144928 0.099975 0.0934579
480 0 1 6 80 198 0.075 0.0476731 0.0431655
481 0 1 7 83 187 0.0843373 0.0561873 0.0518519
482 0 1 11 69 178 0.15942 0.0992563 0.0890688
483 0 1 10 95 201 0.105263 0.0723669 0.0675676
484 0 1 14 93 220 0.150538 0.0978758 0.0894569
485 0 1 10 94 218 0.106383 0.0698567 0.0641026
486 0 1 14 98 220 0.142857 0.0953463 0.0880503
487 0 1 12 90 208 0.133333 0.0877058 0.0805369
488 0 1 12 142 255 0.084507 0.0630619 0.0604534
489 0 1 10 109 225 0.0917431 0.0638551 0.0598802
490 0 1 14 119 240 0.117647 0.0828417 0.0779944
491 0 1 7 103 225 0.0679612 0.045982 0.0426829
492 0 1 12 143 249 0.0839161 0.0635936 0.0612245
493 0 1 10 121 235 0.0826446 0.0593026 0.0561798
494 0 1 17 112 239 0.151786 0.103906 0.0968661
495 0 1 17 109 237 0.155963 0.10577 0.0982659
496 0 1 15 122 248 0.122951 0.0862354 0.0810811
497 0 1 20 112 255 0.178571 0.118345 0.108992
498 0 1 21 113 260 0.185841 0.122516 0.112601
499 0 1 21 141 307 0.148936 0.100935 0.09375
500 0 1 28 119 275 0.235294 0.154781 0.142132
501 0 1 24 122 286 0.196721 0.128484 0.117647
502 0 1 17 134 319 0.126866 0.0822245 0.0750552
503 0 1 27 138 316 0.195652 0.129295 0.118943
504 0 1 16 121 303 0.132231 0.0835615 0.0754717
505 0 1 29 125 304 0.232 0.148767 0.135198
506 0 1 23 145 327 0.158621 0.105626 0.0974576
507 0 1 33 130 330 0.253846 0.159325 0.143478
508 0 1 31 139 343 0.223022 0.141973 0.128631
509 0 1 30 115 340 0.26087 0.151717 0.131868
510 0 1 25 116 326 0.215517 0.128559 0.113122
511 0 1 23 107 305 0.214953 0.127317 0.11165
512 0 1 24 144 315 0.166667 0.112687 0.104575
513 0 1 26 135 316 0.192593 0.125882 0.115299
514 0 1 20 130 320 0.153846 0.0980581 0.0888889
515 0 1 18 123 321 0.146341 0.0905873 0.0810811
516 0 1 17 122 345 0.139344 0.0828628 0.0728051
517 0 1 22 121 320 0.181818 0.111803 0.0997732
518 0 1 44 113 322 0.389381 0.230667 0.202299
519 0 1 33 129 329 0.255814 0.160185 0.144105
520 0 1 32 128 339 0.25 0.153619 0.137045
521 0 1 38 134 322 0.283582 0.182938 0.166667
522 0 1 33 135 365 0.244444 0.148662 0.132
523 0 1 35 129 327 0.271318 0.170412 0.153509
524 0 1 36 136 334 0.264706 0.168912 0.153191
525 0 1 58 136 302 0.426471 0.28619 0.26484
526 0 1 36 150 334 0.24 0.160836 0.14876
527 0 1 47 133 315 0.353383 0.229624 0.209821
528 0 1 29 138 316 0.210145 0.138872 0.127753
529 0 1 28 129 313 0.217054 0.139345 0.126697
530 0 1 27 122 311 0.221311 0.138613 0.124711
531 0 1 28 113 266 0.247788 0.161502 0.147757
532 0 1 39 137 298 0.284672 0.193017 0.17931
533 0 1 26 113 282 0.230089 0.14565 0.131646
534 0 1 15 120 297 0.125 0.0794552 0.0719424
535 0 1 32 119 281 0.268908 0.174994 0.16
536 0 1 34 143 326 0.237762 0.157472 0.144989
537 0 1 25 123 321 0.203252 0.125816 0.112613
538 0 1 22 126 337 0.174603 0.106763 0.0950324
539 0 1 24 115 312 0.208696 0.126702 0.112412
540 0 1 23 121 291 0.190083 0.122571 0.11165
541 0 1 28 132 325 0.212121 0.135185 0.122538
542 0 1 38 143 338 0.265734 0.172845 0.158004
543 0 1 25 120 347 0.208333 0.122514 0.107066
544 0 1 26 130 354 0.2 0.121199 0.107438
545 0 1 26 119 310 0.218487 0.135369 0.121212
546 0 1 36 150 331 0.24 0.161563 0.149688
547 0 1 18 127 325 0.141732 0.088599 0.079646
548 0 1 24 136 330 0.176471 0.113288 0.103004
549 0 1 20 119 321 0.168067 0.10233 0.0909091
550 0 1 11 122 312 0.0901639 0.0563813 0.0506912
551 0 1 19 124 315 0.153226 0.0961363 0.0865604
552 0 1 18 106 299 0.169811 0.101108 0.0888889
553 0 1 33 123 359 0.268293 0.157041 0.136929
554 0 1 30 121 345 0.247934 0.146831 0.128755
555 0 1 16 125 346 0.128 0.0769355 0.0679406
556 0 1 20 125 329 0.16 0.0986227 0.0881057
557 0 1 27 114 320 0.236842 0.141363 0.124424
558 0 1 25 106 322 0.235849 0.135319 0.116822
559 0 1 35 137 349 0.255474 0.160065 0.144033
560 0 1 34 99 356 0.343434 0.181107 0.149451
561 0 1 28 125 357 0.224 0.132547 0.116183
562 0 1 34 110 350 0.309091 0.17328 0.147826
563 0 1 29 111 325 0.261261 0.152684 0.133028
564 0 1 31 140 359 0.221429 0.138277 0.124248
565 0 1 38 133 349 0.285714 0.176378 0.157676
566 0 1 34 142 366 0.239437 0.14914 0.133858
567 0 1 39 121 338 0.322314 0.192847 0.169935
568 0 1 42 125 332 0.336 0.20617 0.183807
569 0 1 33 103 311 0.320388 0.184381 0.15942
570 0 1 41 146 348 0.280822 0.181894 0.165992
571 0 1 47 136 361 0.345588 0.212117 0.189135
572 0 1 43 132 370 0.325758 0.194572 0.171315
573 0 1 40 126 373 0.31746 0.18451 0.160321
574 0 1 26 130 337 0.2 0.124219 0.111349
575 0 1 39 110 316 0.354545 0.209182 0.183099
