#frame chA chB nCorr nA nB MNR GNR DICE
79 0 1 23 138 253 0.166667 0.123091 0.117647
80 0 1 27 132 225 0.204545 0.15667 0.151261
81 0 1 22 119 214 0.184874 0.137861 0.132132
82 0 1 29 170 302 0.170588 0.127988 0.122881
83 0 1 28 151 259 0.18543 0.141586 0.136585
84 0 1 27 150 243 0.18 0.141421 0.137405
85 0 1 26 125 211 0.208 0.160095 0.154762
86 0 1 32 180 318 0.177778 0.133752 0.128514
87 0 1 38 180 270 0.211111 0.172372 0.168889
88 0 1 35 162 243 0.216049 0.176404 0.17284
89 0 1 29 140 234 0.207143 0.160223 0.15508
90 0 1 39 177 303 0.220339 0.168406 0.1625
91 0 1 37 167 247 0.221557 0.182178 0.178744
92 0 1 26 143 228 0.181818 0.143992 0.140162
93 0 1 25 201 301 0.124378 0.101639 0.0996016
94 0 1 24 182 262 0.131868 0.109907 0.108108
95 0 1 29 164 230 0.176829 0.149318 0.147208
96 0 1 21 238 298 0.0882353 0.0788538 0.0783582
97 0 1 30 203 251 0.147783 0.132903 0.132159
98 0 1 30 171 236 0.175439 0.149337 0.14742
99 0 1 36 202 268 0.178218 0.154725 0.153191
100 0 1 33 177 220 0.186441 0.167231 0.166247
101 0 1 34 230 280 0.147826 0.133979 0.133333
102 0 1 35 213 242 0.164319 0.15416 0.153846
103 0 1 44 201 222 0.218905 0.208295 0.208038
104 0 1 46 220 254 0.209091 0.194594 0.194093
105 0 1 47 214 252 0.219626 0.202391 0.201717
106 0 1 43 210 225 0.204762 0.197819 0.197701
107 0 1 53 193 210 0.274611 0.263262 0.263027
108 0 1 46 222 242 0.207207 0.19846 0.198276
109 0 1 46 194 228 0.237113 0.218721 0.218009
110 0 1 44 173 189 0.254335 0.243332 0.243094
111 0 1 47 198 276 0.237374 0.201053 0.198312
112 0 1 35 187 233 0.187166 0.167675 0.166667
113 0 1 44 159 209 0.27673 0.241369 0.23913
114 0 1 34 181 214 0.187845 0.172756 0.172152
115 0 1 34 143 186 0.237762 0.208475 0.206687
116 0 1 28 169 202 0.16568 0.151544 0.150943
117 0 1 19 134 167 0.141791 0.127011 0.126246
118 0 1 21 147 197 0.142857 0.123404 0.122093
119 0 1 17 122 152 0.139344 0.124838 0.124088
120 0 1 12 147 188 0.0816327 0.0721845 0.0716418
121 0 1 6 93 119 0.0645161 0.0570343 0.0566038
122 0 1 5 107 151 0.046729 0.0393359 0.0387597
123 0 1 4 88 104 0.0454545 0.0418121 0.0416667
124 0 1 4 98 112 0.0408163 0.0381802 0.0380952
125 0 1 5 111 119 0.045045 0.0435046 0.0434783
126 0 1 5 105 127 0.047619 0.0432986 0.0431034
127 0 1 1 91 121 0.010989 0.00952986 0.00943396
128 0 1 1 83 120 0.0120482 0.0100201 0.00985222
129 0 1 1 99 115 0.010101 0.00937203 0.00934579
130 0 1 5 90 112 0.0555556 0.0498012 0.049505
131 0 1 4 91 121 0.043956 0.0381195 0.0377358
132 0 1 0 94 118 0 0 0
133 0 1 0 110 144 0 0 0
134 0 1 3 87 105 0.0344828 0.0313882 0.03125
135 0 1 6 88 117 0.0681818 0.0591312 0.0585366
136 0 1 6 64 100 0.09375 0.075 0.0731707
137 0 1 8 76 138 0.105263 0.0781167 0.0747664
138 0 1 8 64 114 0.125 0.0936586 0.0898876
139 0 1 6 78 151 0.0769231 0.055286 0.0524017
140 0 1 3 65 132 0.0461538 0.0323875 0.0304569
141 0 1 3 60 115 0.05 0.0361158 0.0342857
142 0 1 3 86 173 0.0348837 0.0245951 0.023166
143 0 1 8 81 147 0.0987654 0.0733143 0.0701754
144 0 1 8 69 150 0.115942 0.0786357 0.0730594
145 0 1 7 66 130 0.106061 0.0755709 0.0714286
146 0 1 11 60 114 0.183333 0.133004 0.126437
147 0 1 12 109 166 0.110092 0.0892101 0.0872727
148 0 1 10 96 159 0.104167 0.0809405 0.0784314
149 0 1 14 87 139 0.16092 0.12731 0.123894
150 0 1 9 63 128 0.142857 0.100223 0.0942408
151 0 1 12 123 188 0.097561 0.0789132 0.0771704
152 0 1 8 111 174 0.0720721 0.0575644 0.0561404
153 0 1 11 92 155 0.119565 0.0921155 0.0890688
154 0 1 5 82 127 0.0609756 0.0489961 0.0478469
155 0 1 5 65 119 0.0769231 0.0568512 0.0543478
156 0 1 6 81 165 0.0740741 0.0518999 0.0487805
157 0 1 5 73 153 0.0684932 0.0473111 0.0442478
158 0 1 8 64 132 0.125 0.0870388 0.0816327
159 0 1 9 110 199 0.0818182 0.0608303 0.0582524
160 0 1 6 91 184 0.0659341 0.0463684 0.0436364
161 0 1 3 69 152 0.0434783 0.0292937 0.0271493
162 0 1 6 73 179 0.0821918 0.0524884 0.047619
163 0 1 5 68 157 0.0735294 0.0483911 0.0444444
164 0 1 3 81 182 0.037037 0.0247083 0.0228137
165 0 1 5 72 161 0.0694444 0.0464398 0.0429185
166 0 1 3 78 193 0.0384615 0.0244509 0.0221402
167 0 1 9 75 159 0.12 0.0824163 0.0769231
168 0 1 17 87 200 0.195402 0.128877 0.118467
169 0 1 7 78 165 0.0897436 0.0617034 0.0576132
170 0 1 12 95 169 0.126316 0.0947057 0.0909091
171 0 1 9 71 130 0.126761 0.0936789 0.0895522
172 0 1 11 92 165 0.119565 0.0892805 0.0856031
173 0 1 10 90 129 0.111111 0.0928077 0.0913242
174 0 1 13 98 133 0.132653 0.113869 0.112554
175 0 1 10 95 151 0.105263 0.0834929 0.0813008
176 0 1 10 83 116 0.120482 0.101914 0.100503
177 0 1 12 110 153 0.109091 0.0924995 0.0912548
178 0 1 12 88 137 0.136364 0.10929 0.106667
179 0 1 12 82 134 0.146341 0.114478 0.111111
180 0 1 20 97 174 0.206186 0.153946 0.147601
181 0 1 13 78 149 0.166667 0.120588 0.114537
182 0 1 12 74 138 0.162162 0.118748 0.113208
183 0 1 12 108 190 0.111111 0.0837708 0.0805369
184 0 1 13 89 176 0.146067 0.10387 0.0981132
185 0 1 16 74 165 0.216216 0.144798 0.133891
186 0 1 14 72 157 0.194444 0.131678 0.122271
187 0 1 25 105 198 0.238095 0.173386 0.165017
188 0 1 23 93 179 0.247312 0.178262 0.169118
189 0 1 17 77 167 0.220779 0.149915 0.139344
190 0 1 25 73 153 0.342466 0.236555 0.221239
191 0 1 28 114 210 0.245614 0.180966 0.17284
192 0 1 26 101 195 0.257426 0.185266 0.175676
193 0 1 27 106 169 0.254717 0.201729 0.196364
194 0 1 35 93 162 0.376344 0.285147 0.27451
195 0 1 22 112 192 0.196429 0.150025 0.144737
196 0 1 20 95 175 0.210526 0.155113 0.148148
197 0 1 25 131 208 0.19084 0.151451 0.147493
198 0 1 20 122 182 0.163934 0.134219 0.131579
199 0 1 23 107 141 0.214953 0.187252 0.185484
200 0 1 18 130 178 0.138462 0.118329 0.116883
201 0 1 11 110 137 0.1 0.0896058 0.0890688
202 0 1 6 103 120 0.0582524 0.0539687 0.0538117
203 0 1 1 78 108 0.0128205 0.0108953 0.0107527
204 0 1 3 91 111 0.032967 0.0298496 0.029703
205 0 1 4 81 103 0.0493827 0.0437924 0.0434783
206 0 1 0 98 93 0 0 0
207 0 1 0 86 85 0 0 0
208 0 1 0 85 81 0 0 0
209 0 1 0 87 110 0 0 0
210 0 1 1 66 64 0.015625 0.0153864 0.0153846
211 0 1 5 87 88 0.0574713 0.0571438 0.0571429
212 0 1 4 81 70 0.0571429 0.0531213 0.0529801
213 0 1 2 88 78 0.025641 0.0241402 0.0240964
214 0 1 3 69 61 0.0491803 0.0462415 0.0461538
215 0 1 9 100 82 0.109756 0.0993884 0.0989011
216 0 1 7 98 71 0.0985916 0.0839181 0.0828402
217 0 1 5 81 62 0.0806452 0.0705556 0.0699301
218 0 1 5 119 105 0.047619 0.0447303 0.0446429
219 0 1 5 104 76 0.0657895 0.0562402 0.0555556
220 0 1 7 88 66 0.106061 0.0918512 0.0909091
221 0 1 2 138 84 0.0238095 0.0185759 0.018018
222 0 1 3 120 78 0.0384615 0.0310087 0.030303
223 0 1 6 103 67 0.0895522 0.0722263 0.0705882
224 0 1 6 122 112 0.0535714 0.0513289 0.0512821
225 0 1 10 111 93 0.107527 0.0984231 0.0980392
226 0 1 11 92 73 0.150685 0.134226 0.133333
227 0 1 7 132 111 0.0630631 0.0578295 0.0576132
228 0 1 11 113 94 0.117021 0.106731 0.10628
229 0 1 11 131 124 0.0887097 0.086307 0.0862745
230 0 1 10 117 105 0.0952381 0.090222 0.0900901
231 0 1 13 96 92 0.141304 0.138329 0.138298
232 0 1 7 131 137 0.0534351 0.0522519 0.0522388
233 0 1 15 117 117 0.128205 0.128205 0.128205
234 0 1 11 99 94 0.117021 0.114028 0.11399
235 0 1 11 142 137 0.080292 0.0788657 0.078853
236 0 1 11 101 122 0.108911 0.0990951 0.0986547
237 0 1 7 134 131 0.0534351 0.0528336 0.0528302
238 0 1 13 115 125 0.113043 0.108427 0.108333
239 0 1 9 146 148 0.0616438 0.0612259 0.0612245
240 0 1 4 126 120 0.0333333 0.03253 0.0325203
241 0 1 3 153 175 0.0196078 0.018334 0.0182927
242 0 1 8 131 147 0.0610687 0.0576495 0.057554
243 0 1 11 177 188 0.0621469 0.0603014 0.060274
244 0 1 9 150 167 0.06 0.0568642 0.0567823
245 0 1 13 123 148 0.105691 0.0963518 0.095941
246 0 1 9 166 174 0.0542169 0.0529558 0.0529412
247 0 1 12 140 149 0.0857143 0.0830853 0.083045
248 0 1 14 185 189 0.0756757 0.0748706 0.0748663
249 0 1 12 159 152 0.0789474 0.07719 0.0771704
250 0 1 13 189 171 0.0760234 0.0723127 0.0722222
251 0 1 10 156 159 0.0641026 0.0634949 0.0634921
252 0 1 13 203 195 0.0666667 0.0653398 0.0653266
253 0 1 10 191 183 0.0546448 0.0534882 0.0534759
254 0 1 21 179 167 0.125749 0.12146 0.121387
255 0 1 20 230 207 0.0966184 0.0916602 0.0915332
256 0 1 20 213 189 0.10582 0.0996803 0.0995025
257 0 1 27 183 174 0.155172 0.151309 0.151261
258 0 1 25 254 182 0.137363 0.116275 0.114679
259 0 1 25 211 174 0.143678 0.130474 0.12987
260 0 1 27 278 186 0.145161 0.118737 0.116379
261 0 1 25 238 157 0.159236 0.129331 0.126582
262 0 1 30 277 196 0.153061 0.128752 0.12685
263 0 1 24 240 177 0.135593 0.116445 0.115108
264 0 1 32 297 190 0.168421 0.134708 0.131417
265 0 1 37 266 185 0.2 0.166792 0.16408
266 0 1 27 313 209 0.129187 0.105565 0.103448
267 0 1 26 260 171 0.152047 0.123307 0.12065
268 0 1 25 265 178 0.140449 0.115108 0.112867
269 0 1 21 209 147 0.142857 0.119808 0.117978
270 0 1 14 232 130 0.107692 0.0806144 0.0773481
271 0 1 22 215 138 0.15942 0.127721 0.124646
272 0 1 25 247 172 0.145349 0.121291 0.119332
273 0 1 32 231 150 0.213333 0.171909 0.167979
274 0 1 29 255 183 0.15847 0.134246 0.13242
275 0 1 31 211 163 0.190184 0.167158 0.165775
276 0 1 37 234 210 0.17619 0.166911 0.166667
277 0 1 34 209 181 0.187845 0.17481 0.174359
278 0 1 37 235 215 0.172093 0.164607 0.164444
279 0 1 45 217 194 0.231959 0.219322 0.218978
280 0 1 30 227 227 0.132159 0.132159 0.132159
281 0 1 29 196 203 0.147959 0.145386 0.145363
282 0 1 31 216 233 0.143519 0.138184 0.138085
283 0 1 26 164 223 0.158537 0.135956 0.134367
284 0 1 27 187 247 0.144385 0.12563 0.124424
285 0 1 21 148 200 0.141892 0.12206 0.12069
286 0 1 23 181 225 0.127072 0.113972 0.1133
287 0 1 18 151 192 0.119205 0.105714 0.104956
288 0 1 24 203 216 0.118227 0.114614 0.114558
289 0 1 29 169 209 0.171598 0.154306 0.153439
290 0 1 27 155 157 0.174194 0.17308 0.173077
291 0 1 25 186 167 0.149701 0.141849 0.141643
292 0 1 16 169 124 0.129032 0.110526 0.109215
293 0 1 19 227 152 0.125 0.102287 0.100264
294 0 1 21 187 123 0.170732 0.138467 0.135484
295 0 1 15 230 155 0.0967742 0.0794441 0.0779221
296 0 1 17 200 131 0.129771 0.105026 0.102719
297 0 1 12 211 134 0.0895522 0.0713654 0.0695652
298 0 1 13 179 124 0.104839 0.0872582 0.0858086
299 0 1 14 185 150 0.0933333 0.084042 0.0835821
300 0 1 15 143 117 0.128205 0.115966 0.115385
301 0 1 14 156 115 0.121739 0.104524 0.103321
302 0 1 14 139 113 0.123894 0.111707 0.111111
303 0 1 16 166 144 0.111111 0.103487 0.103226
304 0 1 18 152 126 0.142857 0.130066 0.129496
305 0 1 24 131 117 0.205128 0.193858 0.193548
306 0 1 21 159 145 0.144828 0.138305 0.138158
307 0 1 25 131 131 0.19084 0.19084 0.19084
308 0 1 24 176 147 0.163265 0.149209 0.148607
309 0 1 26 145 138 0.188406 0.183802 0.183746
310 0 1 24 199 174 0.137931 0.128976 0.128686
311 0 1 29 165 146 0.19863 0.186844 0.186495
312 0 1 17 186 185 0.0918919 0.0916445 0.0916442
313 0 1 21 167 151 0.139073 0.132243 0.132075
314 0 1 20 202 199 0.100503 0.0997534 0.0997506
315 0 1 19 187 161 0.118012 0.109501 0.109195
316 0 1 18 160 145 0.124138 0.118176 0.118033
317 0 1 23 178 180 0.129213 0.128494 0.128492
318 0 1 25 165 168 0.151515 0.150156 0.15015
319 0 1 22 131 146 0.167939 0.159078 0.158845
320 0 1 14 173 185 0.0809249 0.0782563 0.0782123
321 0 1 14 123 137 0.113821 0.107849 0.107692
322 0 1 11 150 155 0.0733333 0.0721408 0.0721311
323 0 1 12 115 131 0.104348 0.097768 0.097561
324 0 1 10 163 169 0.0613497 0.0602508 0.060241
325 0 1 11 130 134 0.0846154 0.0833429 0.0833333
326 0 1 12 164 203 0.0731707 0.0657675 0.0653951
327 0 1 11 140 164 0.0785714 0.072595 0.0723684
328 0 1 11 115 122 0.0956522 0.0928675 0.092827
329 0 1 5 160 164 0.03125 0.0308666 0.0308642
330 0 1 11 143 145 0.0769231 0.0763907 0.0763889
331 0 1 8 130 124 0.0645161 0.0630097 0.0629921
332 0 1 6 177 169 0.035503 0.0346914 0.0346821
333 0 1 9 143 147 0.0629371 0.0620749 0.062069
334 0 1 9 112 120 0.0803571 0.0776324 0.0775862
335 0 1 7 157 141 0.0496454 0.0470477 0.0469799
336 0 1 5 118 96 0.0520833 0.0469779 0.046729
337 0 1 5 155 148 0.0337838 0.0330121 0.0330033
338 0 1 3 116 102 0.0294118 0.0275799 0.0275229
339 0 1 0 123 153 0 0 0
340 0 1 2 78 99 0.025641 0.0227596 0.0225989
341 0 1 0 88 114 0 0 0
342 0 1 0 99 103 0 0 0
343 0 1 2 116 119 0.0172414 0.0170227 0.0170213
344 0 1 1 69 68 0.0147059 0.0145989 0.0145985
345 0 1 1 75 80 0.0133333 0.0129099 0.0129032
346 0 1 2 88 81 0.0246914 0.023689 0.0236686
347 0 1 2 95 101 0.0210526 0.0204177 0.0204082
348 0 1 2 78 82 0.025641 0.0250078 0.025
349 0 1 3 117 113 0.0265487 0.0260909 0.026087
350 0 1 5 103 95 0.0526316 0.0505463 0.050505
351 0 1 7 79 86 0.0886076 0.0849249 0.0848485
352 0 1 4 93 99 0.0430108 0.041687 0.0416667
353 0 1 9 83 90 0.108434 0.104132 0.104046
354 0 1 8 109 106 0.0754717 0.0744259 0.0744186
355 0 1 14 100 102 0.14 0.138621 0.138614
356 0 1 12 80 77 0.155844 0.152894 0.152866
357 0 1 18 152 97 0.185567 0.14824 0.144578
358 0 1 16 117 90 0.177778 0.155921 0.154589
359 0 1 18 117 87 0.206897 0.17841 0.176471
360 0 1 12 100 76 0.157895 0.137649 0.136364
361 0 1 20 161 114 0.175439 0.147627 0.145455
362 0 1 11 151 92 0.119565 0.0933276 0.090535
363 0 1 19 143 101 0.188119 0.158097 0.155738
364 0 1 11 135 84 0.130952 0.103297 0.100457
365 0 1 13 115 71 0.183099 0.143868 0.139785
366 0 1 8 147 98 0.0816327 0.0666528 0.0653061
367 0 1 15 127 81 0.185185 0.147893 0.144231
368 0 1 12 171 119 0.10084 0.084122 0.0827586
369 0 1 14 156 113 0.123894 0.105445 0.104089
370 0 1 10 138 95 0.105263 0.0873371 0.0858369
371 0 1 9 177 130 0.0692308 0.0593313 0.0586319
372 0 1 14 149 113 0.123894 0.107894 0.10687
373 0 1 13 126 101 0.128713 0.115238 0.114537
374 0 1 10 152 142 0.0704225 0.0680666 0.0680272
375 0 1 9 130 106 0.0849057 0.0766687 0.0762712
376 0 1 14 158 134 0.104478 0.096216 0.0958904
377 0 1 7 135 113 0.0619469 0.0566751 0.0564516
378 0 1 9 156 125 0.072 0.0644503 0.0640569
379 0 1 7 112 90 0.0777778 0.0697217 0.0693069
380 0 1 12 133 115 0.104348 0.0970301 0.0967742
381 0 1 13 123 116 0.112069 0.108833 0.108787
382 0 1 14 107 108 0.130841 0.130234 0.130233
383 0 1 14 140 138 0.101449 0.100722 0.100719
384 0 1 17 108 118 0.157407 0.15059 0.150442
385 0 1 13 149 156 0.0872483 0.0852684 0.0852459
386 0 1 9 129 146 0.0697674 0.06558 0.0654545
387 0 1 16 120 120 0.133333 0.133333 0.133333
388 0 1 19 162 154 0.123377 0.120292 0.120253
389 0 1 24 138 132 0.181818 0.177822 0.177778
390 0 1 17 165 166 0.10303 0.10272 0.102719
391 0 1 23 139 143 0.165468 0.163137 0.163121
392 0 1 21 175 180 0.12 0.118322 0.11831
393 0 1 12 138 144 0.0869565 0.0851257 0.0851064
394 0 1 14 143 160 0.0979021 0.092555 0.0924092
395 0 1 14 173 174 0.0809249 0.080692 0.0806916
396 0 1 19 164 150 0.126667 0.12114 0.121019
397 0 1 25 208 188 0.132979 0.126424 0.126263
398 0 1 27 198 172 0.156977 0.146308 0.145946
399 0 1 34 185 145 0.234483 0.207591 0.206061
400 0 1 36 226 196 0.183673 0.171049 0.170616
401 0 1 37 213 174 0.212644 0.192193 0.191214
402 0 1 35 211 166 0.210843 0.187013 0.185676
403 0 1 48 195 161 0.298137 0.270901 0.269663
404 0 1 50 241 214 0.233645 0.220168 0.21978
405 0 1 60 222 196 0.306122 0.287638 0.287081
406 0 1 57 210 198 0.287879 0.279533 0.279412
407 0 1 59 193 190 0.310526 0.308103 0.308094
408 0 1 69 263 242 0.285124 0.273504 0.273267
409 0 1 37 224 220 0.168182 0.166673 0.166667
410 0 1 48 225 201 0.238806 0.225711 0.225352
411 0 1 33 214 185 0.178378 0.165852 0.165414
412 0 1 61 261 201 0.303483 0.266325 0.264069
413 0 1 53 228 184 0.288043 0.258761 0.257282
414 0 1 45 210 174 0.258621 0.235412 0.234375
415 0 1 49 255 204 0.240196 0.214838 0.213508
416 0 1 43 242 171 0.251462 0.211379 0.208232
417 0 1 39 210 145 0.268966 0.223497 0.219718
418 0 1 30 210 167 0.179641 0.160197 0.159151
419 0 1 30 202 155 0.193548 0.169543 0.168067
420 0 1 35 202 154 0.227273 0.198441 0.196629
421 0 1 32 204 170 0.188235 0.171835 0.171123
422 0 1 25 182 113 0.221239 0.174327 0.169492
423 0 1 17 229 124 0.137097 0.100884 0.0963173
424 0 1 12 180 81 0.148148 0.0993808 0.091954
425 0 1 32 226 90 0.355556 0.224375 0.202532
426 0 1 15 175 60 0.25 0.146385 0.12766
427 0 1 10 193 86 0.116279 0.0776197 0.0716846
428 0 1 12 168 70 0.171429 0.110657 0.10084
429 0 1 14 209 90 0.155556 0.102078 0.0936455
430 0 1 12 163 81 0.148148 0.104435 0.0983607
431 0 1 22 207 106 0.207547 0.14852 0.140575
432 0 1 20 161 77 0.25974 0.179627 0.168067
433 0 1 20 165 73 0.273973 0.182233 0.168067
434 0 1 17 169 92 0.184783 0.136336 0.130268
435 0 1 14 184 115 0.121739 0.0962432 0.0936455
436 0 1 11 136 77 0.142857 0.107492 0.103286
437 0 1 4 147 90 0.0444444 0.034776 0.0337553
438 0 1 1 157 112 0.00892857 0.00754121 0.00743494
439 0 1 6 150 101 0.0594059 0.0487467 0.0478088
440 0 1 2 143 89 0.0224719 0.0177283 0.0172414
441 0 1 1 184 141 0.0070922 0.00620843 0.00615385
442 0 1 2 156 100 0.02 0.0160128 0.015625
443 0 1 6 210 154 0.038961 0.0333642 0.032967
444 0 1 4 185 123 0.0325203 0.0265168 0.025974
445 0 1 9 218 207 0.0434783 0.0423671 0.0423529
446 0 1 15 202 150 0.1 0.0861727 0.0852273
447 0 1 16 231 197 0.0812183 0.0750034 0.0747664
448 0 1 18 190 149 0.120805 0.10698 0.106195
449 0 1 21 231 205 0.102439 0.096502 0.0963303
450 0 1 12 192 164 0.0731707 0.0676252 0.0674157
451 0 1 24 207 201 0.119403 0.11766 0.117647
452 0 1 20 195 174 0.114943 0.108577 0.108401
453 0 1 24 210 220 0.114286 0.111658 0.111628
454 0 1 25 169 176 0.147929 0.144957 0.144928
455 0 1 21 199 186 0.112903 0.109153 0.109091
456 0 1 21 161 142 0.147887 0.138887 0.138614
457 0 1 31 198 178 0.174157 0.165127 0.164894
458 0 1 23 160 132 0.174242 0.158264 0.157534
459 0 1 16 195 157 0.101911 0.0914435 0.0909091
460 0 1 19 175 131 0.145038 0.125487 0.124183
461 0 1 25 214 161 0.15528 0.134685 0.133333
462 0 1 18 171 137 0.131387 0.117602 0.116883
463 0 1 22 190 156 0.141026 0.127786 0.127168
464 0 1 14 163 132 0.106061 0.0954437 0.0949153
465 0 1 17 189 159 0.106918 0.0980662 0.0977011
466 0 1 19 156 128 0.148438 0.134458 0.133803
467 0 1 17 175 140 0.121429 0.108609 0.107937
468 0 1 13 149 117 0.111111 0.0984594 0.0977444
469 0 1 14 158 138 0.101449 0.0948113 0.0945946
470 0 1 9 142 126 0.0714286 0.0672842 0.0671642
471 0 1 19 139 138 0.137681 0.137185 0.137184
472 0 1 10 109 102 0.0980392 0.0948389 0.0947867
473 0 1 8 117 109 0.0733945 0.0708409 0.0707965
474 0 1 10 106 81 0.123457 0.107921 0.106952
475 0 1 5 91 108 0.0549451 0.0504356 0.0502513
476 0 1 11 106 135 0.103774 0.0919545 0.0912863
477 0 1 9 77 109 0.116883 0.098239 0.0967742
478 0 1 8 95 146 0.0842105 0.0679285 0.06639
479 0 1 10 73 121 0.136986 0.106401 0.103093
480 0 1 11 92 141 0.119565 0.0965804 0.0944206
481 0 1 10 68 106 0.147059 0.117786 0.114943
482 0 1 11 83 128 0.13253 0.106721 0.104265
483 0 1 12 74 122 0.162162 0.126295 0.122449
484 0 1 12 108 137 0.111111 0.0986527 0.0979592
485 0 1 14 84 123 0.166667 0.137732 0.135266
486 0 1 14 127 171 0.110236 0.095001 0.0939597
487 0 1 8 109 143 0.0733945 0.064078 0.0634921
488 0 1 8 97 126 0.0824742 0.0723634 0.0717489
489 0 1 8 137 153 0.0583942 0.0552566 0.0551724
490 0 1 16 128 121 0.132231 0.128565 0.128514
491 0 1 15 159 160 0.0943396 0.0940443 0.0940439
492 0 1 15 129 122 0.122951 0.119568 0.119522
493 0 1 16 140 140 0.114286 0.114286 0.114286
494 0 1 11 122 121 0.0909091 0.0905357 0.090535
495 0 1 14 138 141 0.101449 0.100364 0.100358
496 0 1 12 124 124 0.0967742 0.0967742 0.0967742
497 0 1 9 103 157 0.0873786 0.0707741 0.0692308
498 0 1 16 100 148 0.16 0.131519 0.129032
499 0 1 20 112 164 0.178571 0.14757 0.144928
500 0 1 17 95 162 0.178947 0.137034 0.132296
