#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 10 85 133 0.117647 0.0940513 0.0917431
151 0 1 13 74 121 0.175676 0.137384 0.133333
152 0 1 13 55 111 0.236364 0.16638 0.156627
153 0 1 12 99 175 0.121212 0.0911685 0.0875912
154 0 1 12 77 149 0.155844 0.112032 0.106195
155 0 1 6 67 126 0.0895522 0.0653023 0.0621762
156 0 1 6 106 199 0.0566038 0.0413116 0.0393443
157 0 1 9 105 176 0.0857143 0.0662051 0.0640569
158 0 1 6 95 148 0.0631579 0.0506009 0.0493827
159 0 1 7 84 128 0.0833333 0.0675077 0.0660377
160 0 1 7 117 179 0.0598291 0.0483703 0.0472973
161 0 1 6 94 153 0.0638298 0.0500313 0.048583
162 0 1 4 60 124 0.0666667 0.0463739 0.0434783
163 0 1 5 91 166 0.0549451 0.0406813 0.0389105
164 0 1 4 77 147 0.0519481 0.0375972 0.0357143
165 0 1 10 58 122 0.172414 0.118879 0.111111
166 0 1 10 72 149 0.138889 0.0965474 0.0904977
167 0 1 10 57 129 0.175439 0.116619 0.107527
168 0 1 10 87 168 0.114943 0.0827153 0.0784314
169 0 1 12 68 149 0.176471 0.119216 0.110599
170 0 1 8 60 109 0.133333 0.0989239 0.0946746
171 0 1 5 59 135 0.0847458 0.0560244 0.0515464
172 0 1 20 60 130 0.333333 0.226455 0.210526
173 0 1 15 53 103 0.283019 0.203018 0.192308
174 0 1 19 74 116 0.256757 0.205073 0.2
175 0 1 10 59 99 0.169492 0.130845 0.126582
176 0 1 13 79 144 0.164557 0.121885 0.116592
177 0 1 17 72 127 0.236111 0.177779 0.170854
178 0 1 16 58 113 0.275862 0.197636 0.187135
179 0 1 13 48 116 0.270833 0.174218 0.158537
180 0 1 22 53 103 0.415094 0.29776 0.282051
181 0 1 17 66 144 0.257576 0.17438 0.161905
182 0 1 16 55 141 0.290909 0.181689 0.163265
183 0 1 15 49 132 0.306122 0.186512 0.165746
184 0 1 11 45 122 0.244444 0.148459 0.131737
185 0 1 18 79 166 0.227848 0.157183 0.146939
186 0 1 15 78 142 0.192308 0.142528 0.136364
187 0 1 16 67 140 0.238806 0.165203 0.154589
188 0 1 17 59 141 0.288136 0.186386 0.17
189 0 1 21 61 135 0.344262 0.231413 0.214286
190 0 1 26 62 130 0.419355 0.289605 0.270833
191 0 1 23 48 116 0.479167 0.308232 0.280488
192 0 1 29 73 139 0.39726 0.287892 0.273585
193 0 1 18 75 133 0.24 0.180225 0.173077
194 0 1 33 69 133 0.478261 0.34448 0.326733
195 0 1 25 70 110 0.357143 0.284901 0.277778
196 0 1 21 52 107 0.403846 0.281531 0.264151
197 0 1 22 65 143 0.338462 0.228191 0.211538
198 0 1 11 55 119 0.2 0.135968 0.126437
199 0 1 11 55 106 0.2 0.144065 0.136646
200 0 1 12 50 90 0.24 0.178885 0.171429
201 0 1 7 70 109 0.1 0.0801375 0.0782123
202 0 1 4 39 57 0.102564 0.084838 0.0833333
203 0 1 0 38 52 0 0 0
204 0 1 0 57 59 0 0 0
205 0 1 0 56 76 0 0 0
206 0 1 0 69 77 0 0 0
207 0 1 0 60 78 0 0 0
208 0 1 1 74 83 0.0135135 0.0127598 0.0127389
209 0 1 1 78 105 0.0128205 0.0110499 0.010929
210 0 1 1 61 67 0.0163934 0.0156422 0.015625
211 0 1 5 83 92 0.060241 0.0572186 0.0571429
212 0 1 4 74 74 0.0540541 0.0540541 0.0540541
213 0 1 3 91 75 0.04 0.0363137 0.0361446
214 0 1 4 72 61 0.0655738 0.0603572 0.0601504
215 0 1 8 99 84 0.0952381 0.0877269 0.0874317
216 0 1 7 98 76 0.0921053 0.0811107 0.0804598
217 0 1 6 82 62 0.0967742 0.0841489 0.0833333
218 0 1 4 121 101 0.039604 0.0361832 0.036036
219 0 1 5 111 81 0.0617284 0.052731 0.0520833
220 0 1 8 96 69 0.115942 0.0982946 0.0969697
221 0 1 3 138 86 0.0348837 0.027538 0.0267857
222 0 1 3 124 84 0.0357143 0.0293948 0.0288462
223 0 1 5 102 71 0.0704225 0.0587545 0.0578035
224 0 1 5 122 117 0.042735 0.0418502 0.041841
225 0 1 9 110 94 0.0957447 0.0885079 0.0882353
226 0 1 14 89 78 0.179487 0.16803 0.167665
227 0 1 10 132 112 0.0892857 0.082244 0.0819672
228 0 1 6 112 91 0.0659341 0.0594322 0.0591133
229 0 1 5 126 120 0.0416667 0.0406625 0.0406504
230 0 1 9 115 102 0.0882353 0.0830986 0.0829493
231 0 1 12 94 86 0.139535 0.133465 0.133333
232 0 1 6 128 132 0.046875 0.0461593 0.0461538
233 0 1 11 118 113 0.0973451 0.0952604 0.0952381
234 0 1 11 100 94 0.117021 0.113456 0.113402
235 0 1 12 144 138 0.0869565 0.0851257 0.0851064
236 0 1 13 102 120 0.127451 0.117504 0.117117
237 0 1 5 132 133 0.0378788 0.0377361 0.0377358
238 0 1 9 118 120 0.0762712 0.0756329 0.0756303
239 0 1 8 146 143 0.0559441 0.0553663 0.0553633
240 0 1 5 123 117 0.042735 0.0416797 0.0416667
241 0 1 5 151 176 0.0331126 0.0306708 0.030581
242 0 1 9 131 149 0.0687023 0.064419 0.0642857
243 0 1 8 117 131 0.0683761 0.0646192 0.0645161
244 0 1 5 158 186 0.0316456 0.0291665 0.0290698
245 0 1 13 139 150 0.0935252 0.0900306 0.0899654
246 0 1 8 118 126 0.0677966 0.065609 0.0655738
247 0 1 3 162 164 0.0185185 0.0184053 0.0184049
248 0 1 11 139 146 0.0791367 0.0772163 0.077193
249 0 1 11 112 126 0.0982143 0.0925973 0.092437
250 0 1 6 164 146 0.0410959 0.0387751 0.0387097
251 0 1 17 138 130 0.130769 0.126922 0.126866
252 0 1 13 122 116 0.112069 0.109278 0.109244
253 0 1 13 177 165 0.0787879 0.0760702 0.0760234
254 0 1 18 169 153 0.117647 0.11194 0.111801
255 0 1 17 157 142 0.119718 0.113856 0.113712
256 0 1 14 141 127 0.110236 0.10462 0.104478
257 0 1 15 195 163 0.0920245 0.0841357 0.0837989
258 0 1 20 190 142 0.140845 0.121761 0.120482
259 0 1 17 159 132 0.128788 0.117345 0.116838
260 0 1 16 240 156 0.102564 0.0826898 0.0808081
261 0 1 16 209 131 0.122137 0.0966966 0.0941176
262 0 1 23 180 119 0.193277 0.157151 0.153846
263 0 1 16 236 154 0.103896 0.0839274 0.0820513
264 0 1 23 213 134 0.171642 0.13614 0.132565
265 0 1 27 180 126 0.214286 0.179284 0.176471
266 0 1 25 260 148 0.168919 0.127445 0.122549
267 0 1 31 219 123 0.252033 0.18888 0.181287
268 0 1 22 240 137 0.160584 0.121327 0.116711
269 0 1 21 248 150 0.14 0.10888 0.105528
270 0 1 16 261 151 0.10596 0.0805956 0.0776699
271 0 1 24 252 191 0.125654 0.109394 0.108352
272 0 1 32 224 179 0.178771 0.159808 0.158809
273 0 1 33 262 214 0.154206 0.139366 0.138655
274 0 1 28 232 175 0.16 0.138962 0.137592
275 0 1 36 251 228 0.157895 0.150487 0.150313
276 0 1 42 217 186 0.225806 0.209056 0.208437
277 0 1 42 261 225 0.186667 0.173316 0.17284
278 0 1 42 222 180 0.233333 0.210105 0.208955
279 0 1 46 250 246 0.186992 0.18549 0.185484
280 0 1 31 214 197 0.15736 0.150981 0.150852
281 0 1 32 202 239 0.158416 0.145638 0.145125
282 0 1 27 183 217 0.147541 0.13549 0.135
283 0 1 37 191 264 0.193717 0.164772 0.162637
284 0 1 30 168 207 0.178571 0.160872 0.16
285 0 1 28 175 236 0.16 0.137779 0.136253
286 0 1 20 155 206 0.129032 0.111926 0.110803
287 0 1 16 165 242 0.0969697 0.0800701 0.0786241
288 0 1 24 164 215 0.146341 0.127812 0.126649
289 0 1 22 184 240 0.119565 0.104691 0.103774
290 0 1 23 182 190 0.126374 0.123685 0.123656
291 0 1 23 233 190 0.121053 0.109313 0.108747
292 0 1 17 186 140 0.121429 0.105349 0.104294
293 0 1 21 220 167 0.125749 0.109559 0.108527
294 0 1 25 197 138 0.181159 0.151624 0.149254
295 0 1 20 221 160 0.125 0.106359 0.104987
296 0 1 19 199 140 0.135714 0.113832 0.112094
297 0 1 17 208 148 0.114865 0.0968917 0.0955056
298 0 1 17 180 130 0.130769 0.111132 0.109677
299 0 1 23 198 153 0.150327 0.132145 0.131054
300 0 1 19 147 118 0.161017 0.144263 0.143396
301 0 1 11 164 123 0.0894309 0.0774494 0.0766551
302 0 1 18 128 122 0.147541 0.144041 0.144
303 0 1 19 168 140 0.135714 0.12389 0.123377
304 0 1 22 158 125 0.176 0.156545 0.155477
305 0 1 21 132 115 0.182609 0.170445 0.17004
306 0 1 18 168 142 0.126761 0.11654 0.116129
307 0 1 27 142 128 0.210938 0.200269 0.2
308 0 1 24 177 136 0.176471 0.154687 0.153355
309 0 1 18 139 131 0.137405 0.133392 0.133333
310 0 1 21 191 167 0.125749 0.117583 0.117318
311 0 1 20 153 141 0.141844 0.136168 0.136054
312 0 1 24 186 180 0.133333 0.131165 0.131148
313 0 1 15 156 146 0.10274 0.0993923 0.0993377
314 0 1 15 199 195 0.0769231 0.0761461 0.0761421
315 0 1 22 187 153 0.143791 0.130064 0.129412
316 0 1 23 166 151 0.152318 0.145273 0.14511
317 0 1 29 169 168 0.172619 0.172108 0.172107
318 0 1 29 166 159 0.18239 0.178503 0.178462
319 0 1 23 215 194 0.118557 0.112618 0.112469
320 0 1 20 177 177 0.112994 0.112994 0.112994
321 0 1 17 192 191 0.0890052 0.0887732 0.0887728
322 0 1 14 202 197 0.071066 0.070181 0.0701754
323 0 1 13 164 162 0.0802469 0.0797561 0.0797546
324 0 1 10 185 213 0.0540541 0.0503761 0.0502513
325 0 1 16 153 170 0.104575 0.0992087 0.0990712
326 0 1 17 180 214 0.0944444 0.0866175 0.0862944
327 0 1 16 151 187 0.10596 0.0952162 0.0946746
328 0 1 14 184 204 0.076087 0.072261 0.0721649
329 0 1 9 163 177 0.0552147 0.0529861 0.0529412
330 0 1 10 198 221 0.050505 0.0478048 0.0477327
331 0 1 12 171 197 0.0701754 0.0653808 0.0652174
332 0 1 14 227 223 0.0627803 0.0622247 0.0622222
333 0 1 12 197 204 0.0609137 0.0598595 0.0598504
334 0 1 15 211 216 0.0710901 0.0702624 0.0702576
335 0 1 12 247 240 0.05 0.0492864 0.0492813
336 0 1 7 186 181 0.038674 0.0381507 0.0381471
337 0 1 6 201 203 0.0298507 0.0297033 0.029703
338 0 1 5 146 162 0.0342466 0.0325114 0.0324675
339 0 1 7 141 174 0.0496454 0.0446904 0.0444444
340 0 1 4 137 182 0.0291971 0.0253317 0.0250784
341 0 1 0 118 142 0 0 0
342 0 1 1 114 124 0.00877193 0.00841079 0.00840336
343 0 1 2 121 144 0.0165289 0.0151515 0.0150943
344 0 1 1 72 85 0.0138889 0.0127827 0.0127389
345 0 1 3 81 83 0.037037 0.0365881 0.0365854
346 0 1 4 61 67 0.0655738 0.0625688 0.0625
347 0 1 6 72 95 0.0833333 0.0725476 0.0718563
348 0 1 4 68 80 0.0588235 0.0542326 0.0540541
349 0 1 2 53 71 0.0377358 0.0326034 0.0322581
350 0 1 1 85 94 0.0117647 0.0111873 0.0111732
351 0 1 5 77 85 0.0649351 0.0618038 0.0617284
352 0 1 4 67 69 0.0597015 0.0588299 0.0588235
353 0 1 4 88 106 0.0454545 0.0414158 0.0412371
354 0 1 5 82 93 0.0609756 0.0572561 0.0571429
355 0 1 11 79 83 0.139241 0.135844 0.135802
356 0 1 9 64 73 0.140625 0.131671 0.131387
357 0 1 11 104 89 0.123596 0.114335 0.11399
358 0 1 7 88 78 0.0897436 0.0844908 0.0843373
359 0 1 6 87 78 0.0769231 0.0728357 0.0727273
360 0 1 6 75 76 0.08 0.0794719 0.0794702
361 0 1 8 139 105 0.0761905 0.0662198 0.0655738
362 0 1 6 137 93 0.0645161 0.0531557 0.0521739
363 0 1 11 134 84 0.130952 0.103681 0.100917
364 0 1 4 118 77 0.0519481 0.0419637 0.0410256
365 0 1 9 107 72 0.125 0.102538 0.100559
366 0 1 7 91 59 0.118644 0.0955325 0.0933333
367 0 1 9 123 82 0.109756 0.0896155 0.0878049
368 0 1 6 114 63 0.0952381 0.0707992 0.0677966
369 0 1 12 144 107 0.11215 0.0966736 0.0956175
370 0 1 6 134 94 0.0638298 0.0534607 0.0526316
371 0 1 10 113 82 0.121951 0.103885 0.102564
372 0 1 9 147 131 0.0687023 0.0648557 0.0647482
373 0 1 10 124 111 0.0900901 0.0852369 0.0851064
374 0 1 12 110 104 0.115385 0.112194 0.11215
375 0 1 10 144 124 0.0806452 0.0748355 0.0746269
376 0 1 11 127 113 0.0973451 0.091823 0.0916667
377 0 1 12 84 92 0.142857 0.136505 0.136364
378 0 1 8 121 120 0.0666667 0.0663906 0.06639
379 0 1 9 91 94 0.0989011 0.0973101 0.0972973
380 0 1 9 127 100 0.09 0.0798621 0.0792952
381 0 1 8 110 99 0.0808081 0.0766613 0.076555
382 0 1 12 97 86 0.139535 0.131385 0.131148
383 0 1 7 134 123 0.0569106 0.0545247 0.0544747
384 0 1 8 110 109 0.0733945 0.0730601 0.0730594
385 0 1 9 109 88 0.102273 0.0918942 0.0913706
386 0 1 10 146 137 0.0729927 0.0707071 0.0706714
387 0 1 9 129 125 0.072 0.0708749 0.0708661
388 0 1 11 114 109 0.100917 0.0986795 0.0986547
389 0 1 14 115 93 0.150538 0.135375 0.134615
390 0 1 12 126 152 0.0952381 0.086711 0.0863309
391 0 1 15 115 121 0.130435 0.12716 0.127119
392 0 1 13 161 160 0.08125 0.0809973 0.0809969
393 0 1 6 121 131 0.0495868 0.0476566 0.047619
394 0 1 9 148 138 0.0652174 0.0629756 0.0629371
395 0 1 8 174 175 0.045977 0.0458455 0.0458453
396 0 1 11 167 135 0.0814815 0.0732601 0.0728477
397 0 1 14 208 191 0.0732984 0.0702392 0.0701754
398 0 1 22 187 169 0.130178 0.123754 0.123596
399 0 1 28 176 155 0.180645 0.169526 0.169184
400 0 1 22 162 139 0.158273 0.146608 0.146179
401 0 1 34 203 188 0.180851 0.174041 0.173913
402 0 1 23 196 158 0.14557 0.130699 0.129944
403 0 1 30 190 145 0.206897 0.180743 0.179104
404 0 1 32 186 149 0.214765 0.192221 0.191045
405 0 1 42 170 148 0.283784 0.264785 0.264151
406 0 1 35 226 205 0.170732 0.162606 0.162413
407 0 1 45 210 195 0.230769 0.222375 0.222222
408 0 1 46 198 173 0.265896 0.248543 0.247978
409 0 1 26 183 158 0.164557 0.152904 0.152493
410 0 1 42 246 197 0.213198 0.190787 0.189616
411 0 1 40 235 177 0.225989 0.196128 0.194175
412 0 1 41 221 167 0.245509 0.213417 0.21134
413 0 1 46 205 163 0.282209 0.251644 0.25
414 0 1 54 260 188 0.287234 0.244246 0.241071
415 0 1 61 235 176 0.346591 0.299944 0.296837
416 0 1 48 209 146 0.328767 0.274784 0.270423
417 0 1 41 239 184 0.222826 0.195513 0.193853
418 0 1 41 190 160 0.25625 0.235151 0.234286
419 0 1 36 216 178 0.202247 0.183597 0.182741
420 0 1 33 187 148 0.222973 0.198364 0.197015
421 0 1 40 209 183 0.218579 0.204532 0.204082
422 0 1 31 181 123 0.252033 0.207764 0.203947
423 0 1 21 213 131 0.160305 0.125717 0.122093
424 0 1 17 218 104 0.163462 0.112903 0.10559
425 0 1 25 225 105 0.238095 0.16265 0.151515
426 0 1 22 210 102 0.215686 0.150319 0.141026
427 0 1 19 208 123 0.154472 0.118787 0.114804
428 0 1 18 182 102 0.176471 0.13211 0.126761
429 0 1 19 222 119 0.159664 0.116897 0.111437
430 0 1 17 178 91 0.186813 0.133573 0.126394
431 0 1 26 206 124 0.209677 0.162678 0.157576
432 0 1 23 166 95 0.242105 0.183152 0.176245
433 0 1 24 162 85 0.282353 0.204524 0.194332
434 0 1 17 175 95 0.178947 0.131846 0.125926
435 0 1 14 189 116 0.12069 0.0945514 0.0918033
436 0 1 12 138 81 0.148148 0.113501 0.109589
437 0 1 4 150 106 0.0377358 0.0317221 0.03125
438 0 1 4 152 126 0.031746 0.0289037 0.028777
439 0 1 6 161 114 0.0526316 0.044288 0.0436364
440 0 1 3 157 100 0.03 0.0239426 0.0233463
441 0 1 5 198 142 0.0352113 0.029819 0.0294118
442 0 1 4 155 107 0.0373832 0.0310601 0.0305344
443 0 1 5 207 155 0.0322581 0.0279138 0.0276243
444 0 1 7 187 123 0.0569106 0.0461556 0.0451613
445 0 1 7 228 206 0.0339806 0.0322996 0.0322581
446 0 1 12 208 152 0.0789474 0.0674882 0.0666667
447 0 1 10 225 199 0.0502513 0.0472587 0.0471698
448 0 1 22 190 153 0.143791 0.129033 0.12828
449 0 1 24 233 202 0.118812 0.110626 0.110345
450 0 1 15 193 163 0.0920245 0.0845705 0.0842697
451 0 1 27 214 202 0.133663 0.129862 0.129808
452 0 1 20 192 174 0.114943 0.109422 0.10929
453 0 1 25 220 214 0.116822 0.115218 0.115207
454 0 1 29 179 183 0.162011 0.160231 0.160221
455 0 1 24 206 200 0.12 0.11824 0.118227
456 0 1 20 163 147 0.136054 0.129204 0.129032
457 0 1 31 205 181 0.171271 0.160933 0.160622
458 0 1 27 176 137 0.19708 0.173879 0.172524
459 0 1 24 194 159 0.150943 0.136651 0.135977
460 0 1 18 175 133 0.135338 0.117985 0.116883
461 0 1 24 216 153 0.156863 0.13202 0.130081
462 0 1 20 168 135 0.148148 0.132803 0.132013
463 0 1 21 185 151 0.139073 0.125645 0.125
464 0 1 15 170 129 0.116279 0.101291 0.100334
465 0 1 17 192 155 0.109677 0.0985445 0.0979827
466 0 1 15 163 120 0.125 0.107252 0.106007
467 0 1 15 179 136 0.110294 0.096138 0.0952381
468 0 1 12 149 114 0.105263 0.0920737 0.0912548
469 0 1 18 162 135 0.133333 0.121716 0.121212
470 0 1 11 148 117 0.0940171 0.0835928 0.0830189
471 0 1 18 150 138 0.130435 0.125109 0.125
472 0 1 10 118 98 0.102041 0.0929921 0.0925926
473 0 1 9 119 107 0.0841122 0.0797585 0.079646
474 0 1 12 106 79 0.151899 0.131134 0.12973
475 0 1 6 92 107 0.0652174 0.0604735 0.0603015
476 0 1 11 107 132 0.102804 0.092558 0.0920502
477 0 1 8 81 110 0.0987654 0.0847522 0.0837696
478 0 1 8 97 143 0.0824742 0.067926 0.0666667
479 0 1 10 75 115 0.133333 0.107676 0.105263
480 0 1 13 94 138 0.138298 0.114141 0.112069
481 0 1 10 70 106 0.142857 0.116091 0.113636
482 0 1 10 88 127 0.113636 0.0945925 0.0930233
483 0 1 9 79 123 0.113924 0.0913012 0.0891089
484 0 1 11 107 137 0.102804 0.0908533 0.0901639
485 0 1 13 87 132 0.149425 0.12131 0.118721
486 0 1 15 85 103 0.176471 0.160311 0.159574
487 0 1 9 118 137 0.0762712 0.070785 0.0705882
488 0 1 14 105 134 0.133333 0.118027 0.117155
489 0 1 12 93 112 0.129032 0.117579 0.117073
490 0 1 19 135 133 0.142857 0.141795 0.141791
491 0 1 17 106 107 0.160377 0.159626 0.159624
492 0 1 16 146 134 0.119403 0.114391 0.114286
493 0 1 17 116 106 0.160377 0.153309 0.153153
494 0 1 14 120 127 0.116667 0.113406 0.11336
495 0 1 17 112 103 0.165049 0.158278 0.15814
496 0 1 18 113 146 0.159292 0.140138 0.138996
497 0 1 11 88 126 0.125 0.104464 0.102804
498 0 1 14 107 144 0.130841 0.112786 0.111554
499 0 1 16 96 138 0.166667 0.13901 0.136752
