#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 36 172 500 0.209302 0.122759 0.107143
44 0 1 30 159 474 0.188679 0.109278 0.0947867
45 0 1 46 159 433 0.289308 0.175313 0.155405
46 0 1 35 174 446 0.201149 0.125639 0.112903
47 0 1 36 170 396 0.211765 0.138749 0.127208
48 0 1 29 214 408 0.135514 0.0981434 0.0932476
49 0 1 41 175 374 0.234286 0.160261 0.149362
50 0 1 33 188 417 0.175532 0.11786 0.109091
51 0 1 43 205 406 0.209756 0.149049 0.140753
52 0 1 37 198 433 0.186869 0.126365 0.117274
53 0 1 32 177 401 0.180791 0.120113 0.110727
54 0 1 32 176 455 0.181818 0.113081 0.101426
55 0 1 32 162 459 0.197531 0.117351 0.10306
56 0 1 40 180 465 0.222222 0.13826 0.124031
57 0 1 41 178 484 0.230337 0.139685 0.123867
58 0 1 45 166 492 0.271084 0.157462 0.136778
59 0 1 43 183 503 0.234973 0.141729 0.125364
60 0 1 43 185 493 0.232432 0.142383 0.126844
61 0 1 50 174 494 0.287356 0.170542 0.149701
62 0 1 45 156 445 0.288462 0.170793 0.14975
63 0 1 46 155 439 0.296774 0.176344 0.154882
64 0 1 26 134 428 0.19403 0.108567 0.0925267
65 0 1 33 133 404 0.24812 0.142363 0.122905
66 0 1 28 154 446 0.181818 0.106839 0.0933333
67 0 1 30 143 424 0.20979 0.121835 0.10582
68 0 1 27 153 439 0.176471 0.10418 0.0912162
69 0 1 31 163 410 0.190184 0.119916 0.108202
70 0 1 29 156 439 0.185897 0.110816 0.097479
71 0 1 33 153 448 0.215686 0.126046 0.109817
72 0 1 38 164 501 0.231707 0.132569 0.114286
73 0 1 42 175 511 0.24 0.140449 0.122449
74 0 1 55 177 491 0.310734 0.186567 0.164671
75 0 1 50 182 507 0.274725 0.1646 0.145138
76 0 1 54 185 509 0.291892 0.175974 0.15562
77 0 1 45 166 476 0.271084 0.160087 0.140187
78 0 1 36 183 468 0.196721 0.123014 0.110599
79 0 1 40 183 454 0.218579 0.138774 0.125589
80 0 1 33 164 441 0.20122 0.122708 0.109091
81 0 1 38 184 450 0.206522 0.132059 0.119874
82 0 1 25 185 395 0.135135 0.0924817 0.0862069
83 0 1 35 192 386 0.182292 0.128565 0.121107
84 0 1 35 182 340 0.192308 0.1407 0.1341
85 0 1 32 192 393 0.166667 0.116494 0.109402
86 0 1 31 174 368 0.178161 0.122508 0.114391
87 0 1 28 171 378 0.163743 0.110132 0.102004
88 0 1 39 180 428 0.216667 0.14051 0.128289
89 0 1 42 226 440 0.185841 0.133189 0.126126
90 0 1 34 227 473 0.14978 0.103761 0.0971429
91 0 1 41 205 439 0.2 0.13667 0.127329
92 0 1 49 203 452 0.241379 0.161763 0.149618
93 0 1 37 189 438 0.195767 0.128598 0.118022
94 0 1 45 170 462 0.264706 0.160571 0.142405
95 0 1 64 170 468 0.376471 0.226899 0.200627
96 0 1 51 190 500 0.268421 0.165466 0.147826
97 0 1 40 160 472 0.25 0.145556 0.126582
98 0 1 35 161 452 0.217391 0.129744 0.114192
99 0 1 42 154 440 0.272727 0.161348 0.141414
100 0 1 46 161 411 0.285714 0.178823 0.160839
101 0 1 53 161 412 0.329193 0.205785 0.184991
102 0 1 38 147 380 0.258503 0.16078 0.144213
103 0 1 33 134 354 0.246269 0.151516 0.135246
104 0 1 29 152 406 0.190789 0.116738 0.103943
105 0 1 27 142 367 0.190141 0.118273 0.10609
106 0 1 28 135 371 0.207407 0.125114 0.110672
107 0 1 29 149 379 0.194631 0.122035 0.109848
108 0 1 32 155 395 0.206452 0.129326 0.116364
109 0 1 39 146 406 0.267123 0.160186 0.141304
110 0 1 38 154 420 0.246753 0.149417 0.132404
111 0 1 52 163 452 0.319018 0.191576 0.169106
112 0 1 59 168 476 0.35119 0.208638 0.18323
113 0 1 64 173 466 0.369942 0.225405 0.200313
114 0 1 60 172 480 0.348837 0.208817 0.184049
115 0 1 66 195 494 0.338462 0.212649 0.191582
116 0 1 52 193 489 0.26943 0.169266 0.152493
117 0 1 55 179 495 0.307263 0.184771 0.163205
118 0 1 67 172 506 0.389535 0.22711 0.19764
119 0 1 66 176 478 0.375 0.227548 0.201835
120 0 1 65 183 451 0.355191 0.226256 0.205047
121 0 1 56 168 439 0.333333 0.206206 0.184514
122 0 1 43 163 378 0.263804 0.173232 0.158965
123 0 1 49 188 457 0.260638 0.16717 0.151938
124 0 1 35 178 439 0.196629 0.125206 0.113452
125 0 1 40 150 386 0.266667 0.166234 0.149254
126 0 1 50 157 368 0.318471 0.208016 0.190476
127 0 1 37 174 407 0.212644 0.139037 0.127367
128 0 1 41 166 406 0.246988 0.157931 0.143357
129 0 1 33 159 393 0.207547 0.132014 0.119565
130 0 1 39 167 385 0.233533 0.153807 0.141304
131 0 1 40 154 365 0.25974 0.168715 0.154143
132 0 1 33 155 355 0.212903 0.140681 0.129412
133 0 1 39 181 453 0.21547 0.1362 0.123028
134 0 1 42 168 419 0.25 0.158302 0.143101
135 0 1 32 157 405 0.203822 0.126903 0.113879
136 0 1 41 161 392 0.254658 0.163203 0.148282
137 0 1 41 151 367 0.271523 0.174166 0.158301
138 0 1 40 157 365 0.254777 0.167095 0.153257
139 0 1 48 156 368 0.307692 0.200334 0.183206
140 0 1 46 159 382 0.289308 0.18665 0.170055
141 0 1 46 147 376 0.312925 0.195661 0.175908
142 0 1 38 155 384 0.245161 0.155759 0.141002
143 0 1 44 164 386 0.268293 0.174879 0.16
144 0 1 54 162 386 0.333333 0.215945 0.19708
145 0 1 57 164 379 0.347561 0.22863 0.209945
146 0 1 44 161 377 0.273292 0.178595 0.163569
147 0 1 54 161 373 0.335404 0.220357 0.202247
148 0 1 59 160 370 0.36875 0.242489 0.222642
149 0 1 51 153 372 0.333333 0.213773 0.194286
150 0 1 47 161 348 0.291925 0.198562 0.184676
151 0 1 61 167 341 0.365269 0.25562 0.240157
152 0 1 56 156 321 0.358974 0.25025 0.234801
153 0 1 48 184 402 0.26087 0.17649 0.163823
154 0 1 32 176 368 0.181818 0.125739 0.117647
155 0 1 35 165 309 0.212121 0.155005 0.147679
156 0 1 35 133 283 0.263158 0.180405 0.168269
157 0 1 28 165 351 0.169697 0.116349 0.108527
158 0 1 29 170 309 0.170588 0.12653 0.121086
159 0 1 23 143 286 0.160839 0.11373 0.107226
160 0 1 26 156 356 0.166667 0.110328 0.101562
161 0 1 22 150 297 0.146667 0.104231 0.098434
162 0 1 29 145 275 0.2 0.145227 0.138095
163 0 1 26 158 354 0.164557 0.109937 0.101562
164 0 1 30 151 300 0.198675 0.140952 0.133038
165 0 1 36 123 271 0.292683 0.197181 0.182741
166 0 1 38 159 370 0.238994 0.156669 0.143667
167 0 1 43 150 348 0.286667 0.188206 0.172691
168 0 1 38 133 313 0.285714 0.186245 0.170404
169 0 1 41 115 294 0.356522 0.222978 0.200489
170 0 1 44 160 435 0.275 0.166782 0.147899
171 0 1 43 154 419 0.279221 0.169278 0.150087
172 0 1 34 164 404 0.207317 0.132089 0.119718
173 0 1 44 149 404 0.295302 0.179337 0.159132
174 0 1 45 147 417 0.306122 0.181755 0.159574
175 0 1 39 153 403 0.254902 0.15706 0.140288
176 0 1 48 161 431 0.298137 0.182217 0.162162
177 0 1 47 157 454 0.299363 0.176044 0.153846
178 0 1 44 169 450 0.260355 0.159552 0.142165
179 0 1 53 157 464 0.33758 0.196366 0.170692
180 0 1 55 170 455 0.323529 0.197757 0.176
181 0 1 63 184 465 0.342391 0.21538 0.194145
182 0 1 65 170 454 0.382353 0.23397 0.208333
183 0 1 57 165 430 0.345455 0.213993 0.191597
184 0 1 53 182 422 0.291209 0.191242 0.175497
185 0 1 59 176 437 0.335227 0.212743 0.192496
186 0 1 70 179 439 0.391061 0.249712 0.226537
187 0 1 70 183 447 0.382514 0.244748 0.222222
188 0 1 73 200 456 0.365 0.241727 0.222561
189 0 1 78 199 473 0.39196 0.254236 0.232143
190 0 1 84 199 458 0.422111 0.27824 0.255708
191 0 1 77 206 451 0.373786 0.252621 0.234399
192 0 1 77 206 433 0.373786 0.257818 0.241002
193 0 1 61 190 405 0.321053 0.2199 0.205042
194 0 1 59 186 408 0.317204 0.214173 0.198653
195 0 1 56 163 366 0.343558 0.229273 0.21172
196 0 1 52 169 408 0.307692 0.19803 0.180243
197 0 1 38 150 358 0.253333 0.163982 0.149606
198 0 1 33 161 372 0.204969 0.134843 0.123827
199 0 1 27 147 330 0.183673 0.122588 0.113208
200 0 1 24 160 382 0.15 0.0970777 0.0885609
201 0 1 18 129 320 0.139535 0.0885937 0.0801782
202 0 1 18 130 362 0.138462 0.0829749 0.0731707
203 0 1 25 122 317 0.204918 0.127125 0.113895
204 0 1 8 138 350 0.057971 0.0364013 0.0327869
205 0 1 22 119 325 0.184874 0.111868 0.0990991
206 0 1 25 157 388 0.159236 0.101292 0.0917431
207 0 1 15 142 369 0.105634 0.0655291 0.0587084
208 0 1 19 141 344 0.134752 0.086271 0.0783505
209 0 1 26 118 347 0.220339 0.128489 0.111828
210 0 1 22 115 332 0.191304 0.112591 0.098434
211 0 1 27 155 449 0.174194 0.102347 0.089404
212 0 1 29 169 457 0.171598 0.104351 0.0926518
213 0 1 31 171 491 0.181287 0.106985 0.0936556
214 0 1 38 172 494 0.22093 0.130363 0.114114
215 0 1 41 190 495 0.215789 0.133692 0.119708
216 0 1 39 182 502 0.214286 0.129026 0.114035
217 0 1 46 184 506 0.25 0.150756 0.133333
218 0 1 38 200 485 0.19 0.122011 0.110949
219 0 1 44 215 488 0.204651 0.135839 0.125178
220 0 1 51 206 497 0.247573 0.159389 0.145092
221 0 1 60 208 490 0.288462 0.187941 0.17192
222 0 1 53 208 492 0.254808 0.165677 0.151429
223 0 1 50 197 497 0.253807 0.159793 0.144092
224 0 1 72 215 501 0.334884 0.219379 0.201117
225 0 1 66 208 522 0.317308 0.200298 0.180822
226 0 1 75 224 508 0.334821 0.222334 0.204918
227 0 1 78 220 485 0.354545 0.238788 0.221277
228 0 1 76 213 458 0.356808 0.243327 0.226528
229 0 1 68 219 453 0.310502 0.215893 0.202381
230 0 1 69 209 439 0.330144 0.227795 0.212963
231 0 1 99 213 429 0.464789 0.327504 0.308411
232 0 1 80 198 423 0.40404 0.276431 0.257649
233 0 1 60 190 392 0.315789 0.219852 0.206186
234 0 1 71 188 385 0.37766 0.263906 0.247818
235 0 1 85 192 371 0.442708 0.318479 0.301954
236 0 1 73 172 375 0.424419 0.287437 0.26691
237 0 1 69 177 359 0.38983 0.273725 0.257463
238 0 1 51 177 355 0.288136 0.203455 0.191729
239 0 1 62 174 355 0.356322 0.249461 0.234405
240 0 1 67 194 478 0.345361 0.220019 0.199405
241 0 1 64 189 481 0.338624 0.212264 0.191045
242 0 1 56 195 473 0.287179 0.184391 0.167665
243 0 1 50 190 478 0.263158 0.165913 0.149701
244 0 1 55 198 484 0.277778 0.177667 0.16129
245 0 1 60 189 474 0.31746 0.200462 0.180995
246 0 1 73 189 450 0.386243 0.250314 0.228482
247 0 1 55 181 451 0.303867 0.192502 0.174051
248 0 1 48 176 424 0.272727 0.175712 0.16
249 0 1 54 176 398 0.306818 0.204031 0.188153
250 0 1 47 157 393 0.299363 0.189213 0.170909
251 0 1 37 183 460 0.202186 0.127526 0.115086
252 0 1 41 181 430 0.226519 0.146964 0.134206
253 0 1 43 166 420 0.259036 0.162851 0.146758
254 0 1 40 145 368 0.275862 0.173162 0.155945
255 0 1 40 172 417 0.232558 0.149358 0.135823
256 0 1 44 168 382 0.261905 0.173687 0.16
257 0 1 27 151 331 0.178808 0.120771 0.112033
258 0 1 22 149 364 0.147651 0.0944667 0.08577
259 0 1 23 161 350 0.142857 0.0968904 0.0900196
260 0 1 28 135 331 0.207407 0.132458 0.120172
261 0 1 20 138 348 0.144928 0.0912643 0.0823045
262 0 1 17 121 329 0.140496 0.0852037 0.0755556
263 0 1 14 125 369 0.112 0.0651868 0.0566802
264 0 1 13 117 330 0.111111 0.0661597 0.0581655
265 0 1 8 111 367 0.0720721 0.0396365 0.0334728
266 0 1 6 107 322 0.0560748 0.0323245 0.027972
267 0 1 7 118 338 0.059322 0.0350509 0.0307018
268 0 1 19 106 318 0.179245 0.103487 0.0896226
269 0 1 16 103 279 0.15534 0.0943842 0.0837696
270 0 1 20 111 312 0.18018 0.107471 0.0945626
271 0 1 10 103 284 0.0970874 0.0584685 0.0516796
272 0 1 17 113 295 0.150442 0.0931105 0.0833333
273 0 1 24 142 325 0.169014 0.111719 0.102784
274 0 1 22 133 327 0.165414 0.105493 0.0956522
275 0 1 24 137 314 0.175182 0.115714 0.10643
276 0 1 37 125 335 0.296 0.180811 0.16087
277 0 1 27 148 380 0.182432 0.113852 0.102273
278 0 1 34 153 359 0.222222 0.145073 0.132812
279 0 1 31 132 325 0.234848 0.149669 0.135667
280 0 1 30 135 357 0.222222 0.136653 0.121951
281 0 1 17 123 312 0.138211 0.0867799 0.0781609
282 0 1 20 121 280 0.165289 0.108657 0.0997506
283 0 1 14 122 260 0.114754 0.078607 0.0732984
284 0 1 9 114 260 0.0789474 0.0522761 0.0481283
285 0 1 10 96 246 0.104167 0.0650724 0.0584795
286 0 1 10 115 278 0.0869565 0.0559279 0.0508906
287 0 1 13 112 259 0.116071 0.0763281 0.0700809
288 0 1 16 108 264 0.148148 0.0947559 0.0860215
289 0 1 12 97 279 0.123711 0.0729446 0.0638298
290 0 1 17 99 267 0.171717 0.104562 0.0928962
291 0 1 14 128 307 0.109375 0.0706242 0.0643678
292 0 1 21 126 318 0.166667 0.104911 0.0945946
293 0 1 28 134 319 0.208955 0.135429 0.12362
294 0 1 15 127 326 0.11811 0.0737192 0.0662252
295 0 1 38 130 325 0.292308 0.184872 0.167033
296 0 1 36 144 392 0.25 0.151523 0.134328
297 0 1 31 155 391 0.2 0.125924 0.113553
298 0 1 31 154 420 0.201299 0.121892 0.108014
299 0 1 34 163 405 0.208589 0.13233 0.119718
300 0 1 41 181 473 0.226519 0.140124 0.125382
301 0 1 39 169 421 0.230769 0.146211 0.132203
302 0 1 37 162 400 0.228395 0.14535 0.131673
303 0 1 31 162 405 0.191358 0.121025 0.109347
304 0 1 12 140 358 0.0857143 0.0536013 0.0481928
305 0 1 24 137 346 0.175182 0.110233 0.0993789
306 0 1 16 133 359 0.120301 0.0732229 0.0650406
307 0 1 10 125 343 0.08 0.0482945 0.042735
308 0 1 13 110 337 0.118182 0.0675199 0.0581655
309 0 1 13 115 357 0.113043 0.0641594 0.0550847
310 0 1 18 114 317 0.157895 0.094687 0.0835267
311 0 1 16 115 316 0.13913 0.083932 0.0742459
312 0 1 23 136 357 0.169118 0.104382 0.0933063
313 0 1 20 129 316 0.155039 0.0990585 0.0898876
314 0 1 22 148 359 0.148649 0.0954431 0.086785
315 0 1 19 158 354 0.120253 0.0803384 0.0742188
316 0 1 23 145 340 0.158621 0.103587 0.0948454
317 0 1 22 152 362 0.144737 0.0937879 0.0856031
318 0 1 27 158 361 0.170886 0.113053 0.104046
319 0 1 28 140 371 0.2 0.122859 0.109589
320 0 1 26 131 378 0.198473 0.11684 0.102161
321 0 1 24 144 390 0.166667 0.101274 0.0898876
322 0 1 32 129 368 0.248062 0.146869 0.128773
323 0 1 22 141 362 0.156028 0.0973776 0.0874752
324 0 1 9 125 333 0.072 0.0441129 0.0393013
325 0 1 13 116 318 0.112069 0.0676863 0.0599078
326 0 1 33 124 338 0.266129 0.161192 0.142857
327 0 1 42 124 335 0.33871 0.206071 0.183007
328 0 1 49 119 306 0.411765 0.25678 0.230588
329 0 1 40 155 381 0.258065 0.164601 0.149254
330 0 1 47 142 384 0.330986 0.201274 0.178707
331 0 1 37 136 345 0.272059 0.170814 0.153846
332 0 1 36 130 349 0.276923 0.169012 0.150313
333 0 1 35 143 336 0.244755 0.159673 0.146138
334 0 1 36 143 333 0.251748 0.164973 0.151261
335 0 1 24 127 294 0.188976 0.124204 0.114014
336 0 1 31 121 354 0.256198 0.149785 0.130526
337 0 1 27 139 331 0.194245 0.125876 0.114894
338 0 1 34 135 309 0.251852 0.166469 0.153153
339 0 1 31 126 305 0.246032 0.158134 0.143852
340 0 1 35 121 291 0.289256 0.186521 0.169903
341 0 1 34 156 411 0.217949 0.134275 0.119929
342 0 1 34 157 402 0.216561 0.135337 0.121646
343 0 1 28 153 389 0.183007 0.114772 0.103321
344 0 1 23 164 384 0.140244 0.0916517 0.0839416
345 0 1 34 170 392 0.2 0.131708 0.120996
346 0 1 36 164 406 0.219512 0.139514 0.126316
347 0 1 58 183 418 0.31694 0.209708 0.193012
348 0 1 71 190 409 0.373684 0.254695 0.237062
349 0 1 76 185 412 0.410811 0.275283 0.254606
350 0 1 78 182 417 0.428571 0.283133 0.260434
351 0 1 77 183 421 0.420765 0.277411 0.254967
352 0 1 51 179 411 0.284916 0.188028 0.172881
353 0 1 52 163 430 0.319018 0.196415 0.175379
354 0 1 51 157 386 0.324841 0.20717 0.187845
355 0 1 43 158 436 0.272152 0.163831 0.144781
356 0 1 38 145 391 0.262069 0.159592 0.141791
357 0 1 30 157 385 0.191083 0.122023 0.110701
358 0 1 34 172 422 0.197674 0.1262 0.114478
359 0 1 30 157 418 0.191083 0.117107 0.104348
360 0 1 26 161 390 0.161491 0.10376 0.0943739
361 0 1 35 170 464 0.205882 0.124619 0.11041
362 0 1 35 179 434 0.195531 0.125573 0.114192
363 0 1 39 157 410 0.248408 0.153717 0.137566
364 0 1 44 163 447 0.269939 0.163007 0.144262
365 0 1 40 187 437 0.213904 0.139926 0.128205
366 0 1 42 177 441 0.237288 0.150329 0.135922
367 0 1 47 165 434 0.284848 0.175635 0.156928
368 0 1 43 162 405 0.265432 0.167874 0.151675
369 0 1 47 181 449 0.259668 0.164868 0.149206
370 0 1 44 152 387 0.289474 0.181416 0.163265
371 0 1 56 151 395 0.370861 0.229298 0.205128
372 0 1 51 160 424 0.31875 0.195807 0.174658
373 0 1 54 167 380 0.323353 0.21436 0.197441
374 0 1 40 158 350 0.253165 0.170097 0.15748
375 0 1 64 173 416 0.369942 0.238567 0.217317
376 0 1 50 174 394 0.287356 0.190962 0.176056
377 0 1 51 162 394 0.314815 0.201867 0.183453
378 0 1 50 160 365 0.3125 0.206901 0.190476
379 0 1 39 167 435 0.233533 0.144698 0.129568
380 0 1 66 173 389 0.381503 0.254417 0.234875
381 0 1 30 156 362 0.192308 0.126242 0.11583
382 0 1 28 163 371 0.171779 0.113862 0.104869
383 0 1 36 148 315 0.243243 0.166731 0.155508
384 0 1 30 131 273 0.229008 0.158637 0.148515
385 0 1 29 133 289 0.218045 0.147919 0.137441
386 0 1 23 114 235 0.201754 0.140521 0.131805
387 0 1 18 104 239 0.173077 0.114171 0.104956
388 0 1 16 119 281 0.134454 0.087497 0.08
389 0 1 25 102 288 0.245098 0.145863 0.128205
390 0 1 19 114 284 0.166667 0.105595 0.0954774
391 0 1 27 120 296 0.225 0.143261 0.129808
392 0 1 18 97 276 0.185567 0.11001 0.0965147
393 0 1 27 132 373 0.204545 0.121681 0.106931
394 0 1 18 122 325 0.147541 0.0903964 0.0805369
395 0 1 24 110 309 0.218182 0.130177 0.114558
396 0 1 12 98 294 0.122449 0.070696 0.0612245
397 0 1 21 88 272 0.238636 0.135736 0.116667
398 0 1 24 94 295 0.255319 0.144124 0.123393
399 0 1 15 90 276 0.166667 0.0951734 0.0819672
400 0 1 21 98 291 0.214286 0.124354 0.107969
401 0 1 23 104 292 0.221154 0.131984 0.116162
402 0 1 21 112 301 0.1875 0.114374 0.101695
403 0 1 24 108 280 0.222222 0.138013 0.123711
404 0 1 22 106 295 0.207547 0.124411 0.109726
405 0 1 26 101 278 0.257426 0.155164 0.137203
406 0 1 32 99 289 0.323232 0.189184 0.164948
407 0 1 31 103 284 0.300971 0.181252 0.160207
408 0 1 27 100 288 0.27 0.159099 0.139175
409 0 1 28 106 290 0.264151 0.1597 0.141414
410 0 1 28 96 277 0.291667 0.171705 0.150134
411 0 1 20 105 294 0.190476 0.113831 0.100251
412 0 1 26 99 284 0.262626 0.155059 0.13577
413 0 1 19 97 292 0.195876 0.112895 0.0976864
414 0 1 29 103 280 0.281553 0.170766 0.151436
415 0 1 19 97 292 0.195876 0.112895 0.0976864
416 0 1 20 103 284 0.194175 0.116937 0.103359
417 0 1 27 99 289 0.272727 0.159624 0.139175
418 0 1 28 95 284 0.294737 0.170466 0.147757
419 0 1 28 97 283 0.28866 0.168997 0.147368
420 0 1 35 94 282 0.37234 0.214971 0.18617
421 0 1 23 100 290 0.23 0.135061 0.117949
422 0 1 34 97 281 0.350515 0.20594 0.179894
423 0 1 27 99 289 0.272727 0.159624 0.139175
424 0 1 31 100 282 0.31 0.184602 0.162304
425 0 1 28 102 294 0.27451 0.16169 0.141414
426 0 1 30 99 273 0.30303 0.182483 0.16129
427 0 1 26 99 288 0.262626 0.153978 0.134367
428 0 1 31 97 274 0.319588 0.190152 0.167116
429 0 1 27 102 291 0.264706 0.156717 0.137405
430 0 1 29 100 279 0.29 0.173618 0.153034
431 0 1 28 99 287 0.282828 0.166111 0.145078
432 0 1 28 97 285 0.28866 0.168403 0.146597
433 0 1 29 101 294 0.287129 0.168292 0.146835
434 0 1 32 98 283 0.326531 0.192151 0.167979
435 0 1 30 97 293 0.309278 0.177951 0.153846
436 0 1 28 96 289 0.291667 0.168102 0.145455
437 0 1 32 96 291 0.333333 0.191456 0.165375
438 0 1 31 100 297 0.31 0.17988 0.156171
439 0 1 28 98 287 0.285714 0.166957 0.145455
440 0 1 35 96 294 0.364583 0.208333 0.179487
441 0 1 31 98 291 0.316327 0.18357 0.159383
442 0 1 27 92 290 0.293478 0.165299 0.141361
443 0 1 36 102 292 0.352941 0.208598 0.182741
444 0 1 28 97 293 0.28866 0.166088 0.14359
445 0 1 32 98 288 0.326531 0.190476 0.165803
446 0 1 30 101 292 0.29703 0.17469 0.152672
447 0 1 27 97 294 0.278351 0.159884 0.138107
448 0 1 35 92 293 0.380435 0.213177 0.181818
449 0 1 27 93 286 0.290323 0.165554 0.14248
450 0 1 35 95 295 0.368421 0.209072 0.179487
451 0 1 28 100 290 0.28 0.164422 0.14359
452 0 1 38 94 294 0.404255 0.228584 0.195876
453 0 1 28 93 282 0.301075 0.172899 0.149333
454 0 1 34 94 296 0.361702 0.20383 0.174359
455 0 1 30 97 289 0.309278 0.179179 0.15544
456 0 1 29 97 294 0.298969 0.171727 0.148338
457 0 1 34 95 291 0.357895 0.204489 0.176166
458 0 1 26 96 289 0.270833 0.156095 0.135065
459 0 1 30 95 296 0.315789 0.178901 0.153453
460 0 1 30 98 298 0.306122 0.17555 0.151515
461 0 1 33 99 291 0.333333 0.194424 0.169231
462 0 1 25 95 295 0.263158 0.149337 0.128205
463 0 1 33 99 290 0.333333 0.194759 0.169666
464 0 1 28 95 292 0.294737 0.168114 0.144703
465 0 1 31 98 294 0.316327 0.182631 0.158163
466 0 1 28 96 290 0.291667 0.167812 0.145078
467 0 1 32 95 285 0.336842 0.194476 0.168421
468 0 1 30 94 298 0.319149 0.179246 0.153061
469 0 1 32 96 293 0.333333 0.190801 0.164524
470 0 1 24 94 290 0.255319 0.145361 0.125
471 0 1 31 97 287 0.319588 0.185795 0.161458
472 0 1 29 93 294 0.311828 0.175381 0.149871
473 0 1 31 98 282 0.316327 0.186476 0.163158
474 0 1 28 97 298 0.28866 0.164689 0.141772
475 0 1 31 93 289 0.333333 0.189091 0.162304
476 0 1 28 97 296 0.28866 0.165244 0.142494
477 0 1 31 95 293 0.326316 0.185809 0.159794
478 0 1 29 97 289 0.298969 0.173206 0.150259
479 0 1 35 99 284 0.353535 0.208733 0.182768
480 0 1 26 96 285 0.270833 0.157187 0.136483
481 0 1 29 98 283 0.295918 0.174137 0.152231
482 0 1 23 97 283 0.237113 0.138819 0.121053
483 0 1 35 101 280 0.346535 0.208127 0.183727
484 0 1 28 99 288 0.282828 0.165823 0.144703
485 0 1 29 97 283 0.298969 0.175033 0.152632
486 0 1 26 99 272 0.262626 0.158442 0.140162
487 0 1 29 94 282 0.308511 0.178119 0.154255
488 0 1 28 99 280 0.282828 0.168175 0.147757
489 0 1 28 92 284 0.304348 0.173223 0.148936
490 0 1 26 97 280 0.268041 0.157764 0.137931
491 0 1 32 99 284 0.323232 0.190842 0.167102
492 0 1 29 100 274 0.29 0.175195 0.15508
493 0 1 30 92 287 0.326087 0.184623 0.158311
494 0 1 30 99 280 0.30303 0.180187 0.158311
495 0 1 29 98 284 0.295918 0.17383 0.151832
496 0 1 27 96 285 0.28125 0.163232 0.141732
497 0 1 27 101 283 0.267327 0.159702 0.140625
498 0 1 26 96 292 0.270833 0.155291 0.134021
499 0 1 30 97 290 0.309278 0.17887 0.155039
500 0 1 32 98 281 0.326531 0.192834 0.168865
501 0 1 29 105 287 0.27619 0.167056 0.147959
502 0 1 32 97 288 0.329897 0.191456 0.166234
503 0 1 29 101 282 0.287129 0.171835 0.151436
504 0 1 32 94 289 0.340426 0.19415 0.167102
505 0 1 26 98 286 0.265306 0.155302 0.135417
506 0 1 31 99 278 0.313131 0.186862 0.164456
507 0 1 30 99 282 0.30303 0.179547 0.15748
508 0 1 27 97 282 0.278351 0.16325 0.14248
509 0 1 26 93 284 0.27957 0.159983 0.137931
510 0 1 29 96 277 0.302083 0.177837 0.155496
511 0 1 28 97 289 0.28866 0.167233 0.145078
512 0 1 31 98 277 0.316327 0.188152 0.165333
513 0 1 26 97 289 0.268041 0.155288 0.134715
514 0 1 30 98 282 0.306122 0.180461 0.157895
