#frame chA chB nCorr nA nB MNR GNR DICE
46 0 1 35 148 417 0.236486 0.140886 0.123894
47 0 1 37 180 417 0.205556 0.135051 0.123953
48 0 1 38 187 373 0.203209 0.143883 0.135714
49 0 1 42 169 350 0.248521 0.172692 0.16185
50 0 1 34 155 348 0.219355 0.146394 0.135189
51 0 1 40 181 389 0.220994 0.150746 0.140351
52 0 1 37 174 423 0.212644 0.136382 0.123953
53 0 1 35 171 412 0.204678 0.131863 0.120069
54 0 1 40 166 464 0.240964 0.144128 0.126984
55 0 1 47 174 491 0.270115 0.160799 0.141353
56 0 1 54 187 494 0.28877 0.177668 0.15859
57 0 1 47 184 503 0.255435 0.154492 0.136827
58 0 1 47 165 506 0.284848 0.16266 0.140089
59 0 1 46 188 528 0.244681 0.146003 0.128492
60 0 1 47 171 466 0.274854 0.166497 0.147567
61 0 1 50 155 450 0.322581 0.189321 0.165289
62 0 1 44 157 433 0.280255 0.168756 0.149153
63 0 1 39 145 410 0.268966 0.159952 0.140541
64 0 1 23 160 445 0.14375 0.0861961 0.0760331
65 0 1 32 141 414 0.22695 0.132446 0.115315
66 0 1 21 132 382 0.159091 0.0935192 0.0817121
67 0 1 29 153 438 0.189542 0.112025 0.0981387
68 0 1 33 158 438 0.208861 0.125444 0.110738
69 0 1 32 167 420 0.191617 0.120828 0.109029
70 0 1 26 166 428 0.156627 0.0975433 0.0875421
71 0 1 28 163 449 0.171779 0.1035 0.0915033
72 0 1 46 183 515 0.251366 0.14984 0.131805
73 0 1 42 191 528 0.219895 0.132256 0.116829
74 0 1 50 191 514 0.26178 0.159578 0.141844
75 0 1 50 198 542 0.252525 0.152629 0.135135
76 0 1 51 196 546 0.260204 0.1559 0.137466
77 0 1 49 179 523 0.273743 0.160147 0.139601
78 0 1 47 190 482 0.247368 0.155309 0.139881
79 0 1 51 180 482 0.283333 0.173145 0.154079
80 0 1 44 179 476 0.24581 0.150738 0.134351
81 0 1 39 173 440 0.225434 0.141356 0.127243
82 0 1 27 193 403 0.139896 0.0968128 0.090604
83 0 1 34 163 367 0.208589 0.139012 0.128302
84 0 1 37 192 392 0.192708 0.134868 0.126712
85 0 1 27 160 340 0.16875 0.115762 0.108
86 0 1 26 180 438 0.144444 0.0925977 0.0841424
87 0 1 24 183 446 0.131148 0.0840075 0.0763116
88 0 1 40 190 472 0.210526 0.133571 0.120846
89 0 1 39 222 487 0.175676 0.118611 0.110014
90 0 1 35 207 453 0.169082 0.114297 0.106061
91 0 1 44 205 457 0.214634 0.143753 0.132931
92 0 1 51 189 450 0.269841 0.174877 0.159624
93 0 1 55 184 465 0.298913 0.18803 0.169492
94 0 1 53 180 493 0.294444 0.177916 0.157504
95 0 1 53 180 498 0.294444 0.177021 0.156342
96 0 1 54 198 501 0.272727 0.171452 0.154506
97 0 1 48 166 485 0.289157 0.169167 0.147465
98 0 1 47 177 471 0.265537 0.16278 0.145062
99 0 1 37 157 453 0.235669 0.13874 0.121311
100 0 1 48 151 411 0.317881 0.192678 0.170819
101 0 1 47 162 476 0.290123 0.169253 0.147335
102 0 1 32 141 436 0.22695 0.129062 0.110919
103 0 1 33 141 403 0.234043 0.138437 0.121324
104 0 1 36 137 393 0.262774 0.155148 0.135849
105 0 1 28 124 351 0.225806 0.134213 0.117895
106 0 1 27 138 381 0.195652 0.11775 0.104046
107 0 1 35 139 387 0.251799 0.150906 0.13308
108 0 1 36 141 416 0.255319 0.148644 0.129264
109 0 1 41 144 413 0.284722 0.168123 0.147217
110 0 1 37 134 436 0.276119 0.153076 0.129825
111 0 1 53 150 474 0.353333 0.198766 0.169872
112 0 1 50 169 477 0.295858 0.176103 0.154799
113 0 1 55 172 486 0.319767 0.190231 0.167173
114 0 1 65 172 504 0.377907 0.220767 0.192308
115 0 1 67 191 515 0.350785 0.213626 0.189802
116 0 1 49 197 503 0.248731 0.155661 0.14
117 0 1 58 197 497 0.294416 0.18536 0.167147
118 0 1 74 191 508 0.387435 0.237565 0.211731
119 0 1 67 179 479 0.374302 0.228813 0.203647
120 0 1 66 196 501 0.336735 0.210619 0.189383
121 0 1 62 177 478 0.350282 0.213153 0.189313
122 0 1 43 174 424 0.247126 0.158311 0.143813
123 0 1 48 184 459 0.26087 0.165168 0.1493
124 0 1 49 180 449 0.272222 0.17236 0.155803
125 0 1 30 154 392 0.194805 0.122101 0.10989
126 0 1 45 163 420 0.276074 0.171986 0.154374
127 0 1 29 165 404 0.175758 0.112322 0.101933
128 0 1 45 154 407 0.292208 0.179744 0.160428
129 0 1 47 150 388 0.313333 0.194821 0.174721
130 0 1 46 152 371 0.302632 0.193709 0.175908
131 0 1 33 144 372 0.229167 0.142581 0.127907
132 0 1 29 174 475 0.166667 0.100873 0.0893683
133 0 1 31 173 444 0.179191 0.111853 0.100486
134 0 1 34 164 424 0.207317 0.128936 0.115646
135 0 1 30 159 390 0.188679 0.120473 0.10929
136 0 1 35 151 388 0.231788 0.144598 0.12987
137 0 1 41 156 366 0.262821 0.171586 0.157088
138 0 1 38 158 373 0.240506 0.156531 0.143126
139 0 1 43 148 368 0.290541 0.184253 0.166667
140 0 1 36 151 385 0.238411 0.149308 0.134328
141 0 1 47 151 378 0.311258 0.196727 0.177694
142 0 1 34 157 375 0.216561 0.140124 0.12782
143 0 1 43 164 380 0.262195 0.172248 0.158088
144 0 1 54 152 378 0.355263 0.225282 0.203774
145 0 1 53 156 374 0.339744 0.219421 0.2
146 0 1 35 153 371 0.228758 0.146905 0.133588
147 0 1 52 158 369 0.329114 0.215358 0.197343
148 0 1 50 152 363 0.328947 0.21286 0.194175
149 0 1 49 150 362 0.326667 0.210279 0.191406
150 0 1 43 211 485 0.203791 0.134418 0.123563
151 0 1 54 200 443 0.27 0.181417 0.167963
152 0 1 46 192 412 0.239583 0.163553 0.152318
153 0 1 48 181 366 0.265193 0.186493 0.175503
154 0 1 38 169 351 0.224852 0.156022 0.146154
155 0 1 44 181 392 0.243094 0.165185 0.153578
156 0 1 37 158 367 0.234177 0.153653 0.140952
157 0 1 28 187 446 0.149733 0.0969549 0.0884676
158 0 1 35 180 386 0.194444 0.132782 0.123675
159 0 1 35 163 344 0.214724 0.147807 0.138067
160 0 1 39 151 368 0.258278 0.165444 0.150289
161 0 1 26 151 313 0.172185 0.119595 0.112069
162 0 1 42 199 388 0.211055 0.15115 0.143101
163 0 1 32 164 342 0.195122 0.135119 0.126482
164 0 1 29 149 313 0.194631 0.134287 0.125541
165 0 1 33 175 391 0.188571 0.126156 0.116608
166 0 1 34 168 330 0.202381 0.1444 0.136546
167 0 1 34 183 418 0.185792 0.122932 0.113145
168 0 1 36 165 407 0.218182 0.13892 0.125874
169 0 1 45 157 374 0.286624 0.185706 0.169492
170 0 1 48 158 354 0.303797 0.20296 0.1875
171 0 1 49 184 447 0.266304 0.170857 0.155309
172 0 1 41 177 457 0.231638 0.144158 0.129338
173 0 1 53 176 452 0.301136 0.18791 0.16879
174 0 1 55 180 470 0.305556 0.189094 0.169231
175 0 1 47 186 466 0.252688 0.159642 0.144172
176 0 1 61 186 480 0.327957 0.204152 0.183183
177 0 1 58 183 482 0.31694 0.19529 0.174436
178 0 1 60 199 500 0.301508 0.190213 0.171674
179 0 1 64 197 513 0.324873 0.201321 0.180282
180 0 1 64 209 511 0.30622 0.195838 0.177778
181 0 1 69 203 507 0.339901 0.215079 0.194366
182 0 1 66 206 498 0.320388 0.206061 0.1875
183 0 1 75 201 486 0.373134 0.239963 0.218341
184 0 1 59 205 458 0.287805 0.192549 0.177979
185 0 1 71 198 485 0.358586 0.229116 0.207906
186 0 1 62 203 479 0.305419 0.198827 0.181818
187 0 1 71 195 485 0.364103 0.230871 0.208824
188 0 1 85 221 518 0.384615 0.251222 0.230041
189 0 1 78 211 517 0.369668 0.236161 0.214286
190 0 1 70 215 534 0.325581 0.206589 0.186916
191 0 1 75 218 518 0.344037 0.223187 0.203804
192 0 1 84 222 493 0.378378 0.25391 0.234965
193 0 1 77 215 485 0.35814 0.238452 0.22
194 0 1 71 207 465 0.342995 0.228848 0.21131
195 0 1 57 183 457 0.311475 0.197102 0.178125
196 0 1 59 181 406 0.325967 0.217646 0.201022
197 0 1 46 177 438 0.259887 0.165209 0.149594
198 0 1 41 160 385 0.25625 0.165194 0.150459
199 0 1 41 163 395 0.251534 0.161581 0.146953
200 0 1 29 157 371 0.184713 0.12016 0.109848
201 0 1 23 138 371 0.166667 0.101649 0.0903733
202 0 1 24 112 326 0.214286 0.125601 0.109589
203 0 1 29 146 363 0.19863 0.12597 0.113949
204 0 1 20 130 341 0.153846 0.0949907 0.0849257
205 0 1 30 111 312 0.27027 0.161206 0.141844
206 0 1 19 116 339 0.163793 0.0958131 0.0835165
207 0 1 15 112 328 0.133929 0.078261 0.0681818
208 0 1 19 109 300 0.174312 0.10507 0.0929095
209 0 1 19 128 402 0.148438 0.0837598 0.0716981
210 0 1 21 134 428 0.156716 0.087689 0.0747331
211 0 1 27 138 441 0.195652 0.109447 0.0932643
212 0 1 30 138 446 0.217391 0.120924 0.10274
213 0 1 39 148 452 0.263514 0.150787 0.13
214 0 1 43 165 486 0.260606 0.151848 0.132104
215 0 1 40 166 467 0.240964 0.143664 0.126382
216 0 1 46 169 487 0.272189 0.160343 0.140244
217 0 1 40 162 488 0.246914 0.142263 0.123077
218 0 1 43 179 451 0.240223 0.15134 0.136508
219 0 1 47 189 473 0.248677 0.157194 0.141994
220 0 1 52 194 477 0.268041 0.17094 0.154993
221 0 1 61 212 485 0.287736 0.190235 0.175036
222 0 1 66 190 481 0.347368 0.218321 0.196721
223 0 1 67 199 490 0.336683 0.214561 0.194485
224 0 1 74 216 495 0.342593 0.226309 0.208158
225 0 1 72 245 571 0.293878 0.1925 0.176471
226 0 1 86 254 559 0.338583 0.228232 0.211562
227 0 1 82 244 528 0.336066 0.228456 0.212435
228 0 1 67 239 503 0.280335 0.193238 0.180593
229 0 1 79 245 450 0.322449 0.237924 0.227338
230 0 1 72 214 437 0.336449 0.235443 0.221198
231 0 1 85 243 471 0.349794 0.25125 0.238095
232 0 1 73 231 457 0.316017 0.224677 0.212209
233 0 1 66 224 431 0.294643 0.212413 0.201527
234 0 1 73 250 479 0.292 0.210953 0.200274
235 0 1 76 234 469 0.324786 0.229414 0.216216
236 0 1 66 218 462 0.302752 0.207967 0.194118
237 0 1 60 207 439 0.289855 0.199037 0.185759
238 0 1 50 198 414 0.252525 0.174637 0.163399
239 0 1 64 222 515 0.288288 0.189278 0.173677
240 0 1 68 218 515 0.311927 0.202944 0.185539
241 0 1 72 214 506 0.336449 0.218802 0.2
242 0 1 64 218 495 0.293578 0.194827 0.179523
243 0 1 54 215 491 0.251163 0.166201 0.152975
244 0 1 66 216 492 0.305556 0.202458 0.186441
245 0 1 76 204 494 0.372549 0.239406 0.217765
246 0 1 69 203 475 0.339901 0.222205 0.20354
247 0 1 63 196 465 0.321429 0.208683 0.19062
248 0 1 56 190 446 0.294737 0.192373 0.176101
249 0 1 61 196 411 0.311224 0.214922 0.200988
250 0 1 51 206 487 0.247573 0.161017 0.147186
251 0 1 52 208 463 0.25 0.167564 0.154993
252 0 1 47 179 430 0.26257 0.169409 0.154351
253 0 1 41 174 396 0.235632 0.156193 0.14386
254 0 1 47 183 447 0.256831 0.164331 0.149206
255 0 1 39 171 389 0.22807 0.151214 0.139286
256 0 1 33 183 417 0.180328 0.119459 0.11
257 0 1 32 177 376 0.180791 0.124042 0.115732
258 0 1 29 170 396 0.170588 0.11177 0.102473
259 0 1 29 161 368 0.180124 0.119141 0.109641
260 0 1 33 160 399 0.20625 0.130607 0.118068
261 0 1 25 146 366 0.171233 0.108149 0.0976562
262 0 1 23 145 363 0.158621 0.100251 0.0905512
263 0 1 20 141 339 0.141844 0.0914788 0.0833333
264 0 1 20 140 376 0.142857 0.087171 0.0775194
265 0 1 12 128 334 0.09375 0.0580367 0.0519481
266 0 1 18 112 355 0.160714 0.0902712 0.0770878
267 0 1 9 113 310 0.079646 0.0480864 0.0425532
268 0 1 26 115 288 0.226087 0.142866 0.129032
269 0 1 15 120 317 0.125 0.0769079 0.0686499
270 0 1 16 104 288 0.153846 0.09245 0.0816327
271 0 1 16 104 341 0.153846 0.0849623 0.0719101
272 0 1 23 116 320 0.198276 0.119378 0.105505
273 0 1 26 111 308 0.234234 0.140617 0.124105
274 0 1 24 124 346 0.193548 0.115868 0.102128
275 0 1 31 127 330 0.244094 0.151427 0.135667
276 0 1 44 120 320 0.366667 0.224537 0.2
277 0 1 28 142 365 0.197183 0.122989 0.110454
278 0 1 33 131 359 0.251908 0.152171 0.134694
279 0 1 26 118 331 0.220339 0.131558 0.115813
280 0 1 26 118 367 0.220339 0.124939 0.107216
281 0 1 14 125 305 0.112 0.0717007 0.0651163
282 0 1 15 117 306 0.128205 0.0792753 0.070922
283 0 1 11 108 282 0.101852 0.0630313 0.0564103
284 0 1 12 114 268 0.105263 0.0686533 0.0628272
285 0 1 4 110 243 0.0363636 0.0244659 0.0226629
286 0 1 10 115 305 0.0869565 0.0533951 0.047619
287 0 1 12 118 309 0.101695 0.0628436 0.0562061
288 0 1 17 117 305 0.145299 0.0899924 0.0805687
289 0 1 21 118 309 0.177966 0.109976 0.0983607
290 0 1 26 126 327 0.206349 0.12809 0.11479
291 0 1 38 132 326 0.287879 0.183184 0.165939
292 0 1 13 133 321 0.0977444 0.0629166 0.0572687
293 0 1 33 134 328 0.246269 0.157407 0.142857
294 0 1 24 162 404 0.148148 0.093813 0.0848057
295 0 1 32 149 394 0.214765 0.132071 0.117864
296 0 1 40 149 378 0.268456 0.168547 0.151803
297 0 1 38 161 382 0.236025 0.153228 0.139963
298 0 1 43 175 463 0.245714 0.151063 0.134796
299 0 1 45 174 440 0.258621 0.162634 0.14658
300 0 1 52 160 432 0.325 0.197789 0.175676
301 0 1 40 151 409 0.264901 0.160957 0.142857
302 0 1 42 157 392 0.267516 0.1693 0.153005
303 0 1 31 161 404 0.192547 0.121551 0.109735
304 0 1 23 150 379 0.153333 0.0964634 0.0869565
305 0 1 31 139 317 0.223022 0.147681 0.135965
306 0 1 18 134 338 0.134328 0.0845788 0.0762712
307 0 1 9 124 321 0.0725806 0.0451107 0.0404494
308 0 1 18 118 316 0.152542 0.0932155 0.0829493
309 0 1 15 130 366 0.115385 0.0687668 0.0604839
310 0 1 23 124 351 0.185484 0.110246 0.0968421
311 0 1 19 113 347 0.168142 0.095951 0.0826087
312 0 1 24 126 337 0.190476 0.116469 0.103672
313 0 1 12 127 312 0.0944882 0.060284 0.0546697
314 0 1 24 157 377 0.152866 0.0986486 0.0898876
315 0 1 30 160 356 0.1875 0.1257 0.116279
316 0 1 17 145 342 0.117241 0.0763399 0.0698152
317 0 1 26 161 348 0.161491 0.109843 0.102161
318 0 1 36 143 371 0.251748 0.156296 0.140078
319 0 1 26 149 375 0.174497 0.109993 0.0992366
320 0 1 34 141 438 0.241135 0.136815 0.117444
321 0 1 20 137 391 0.145985 0.0864134 0.0757576
322 0 1 27 136 360 0.198529 0.122023 0.108871
323 0 1 27 126 337 0.214286 0.131028 0.116631
324 0 1 13 130 346 0.1 0.0612962 0.0546218
325 0 1 13 140 337 0.0928571 0.05985 0.0545073
326 0 1 33 131 332 0.251908 0.158237 0.142549
327 0 1 39 147 368 0.265306 0.16768 0.151456
328 0 1 48 140 335 0.342857 0.221643 0.202105
329 0 1 43 165 379 0.260606 0.171952 0.158088
330 0 1 39 166 368 0.23494 0.157793 0.146067
331 0 1 46 159 353 0.289308 0.194165 0.179688
332 0 1 38 149 337 0.255034 0.16958 0.156379
333 0 1 44 172 402 0.255814 0.167331 0.15331
334 0 1 43 160 361 0.26875 0.178918 0.165067
335 0 1 40 150 345 0.266667 0.175835 0.161616
336 0 1 34 175 371 0.194286 0.133436 0.124542
337 0 1 31 158 345 0.196203 0.132777 0.12326
338 0 1 31 152 330 0.203947 0.138415 0.128631
339 0 1 23 158 421 0.14557 0.0891781 0.0794473
340 0 1 31 183 388 0.169399 0.116338 0.108581
341 0 1 26 174 390 0.149425 0.0998082 0.0921986
342 0 1 33 169 385 0.195266 0.129372 0.119134
343 0 1 43 182 405 0.236264 0.158382 0.146508
344 0 1 41 179 393 0.22905 0.154583 0.143357
345 0 1 49 181 400 0.270718 0.182107 0.168675
346 0 1 46 170 384 0.270588 0.180039 0.166065
347 0 1 66 198 413 0.333333 0.2308 0.216039
348 0 1 69 187 425 0.368984 0.244756 0.22549
349 0 1 81 187 425 0.433155 0.287323 0.264706
350 0 1 65 194 423 0.335052 0.226904 0.210697
351 0 1 64 184 427 0.347826 0.228327 0.209493
352 0 1 61 205 446 0.297561 0.201737 0.187404
353 0 1 44 181 438 0.243094 0.15627 0.142165
354 0 1 60 177 375 0.338983 0.232889 0.217391
355 0 1 50 181 424 0.276243 0.180488 0.165289
356 0 1 35 172 390 0.203488 0.135136 0.124555
357 0 1 40 183 425 0.218579 0.14343 0.131579
358 0 1 28 179 401 0.156425 0.10451 0.0965517
359 0 1 43 159 388 0.27044 0.173123 0.157221
360 0 1 34 173 427 0.196532 0.125096 0.113333
361 0 1 40 170 419 0.235294 0.149875 0.135823
362 0 1 28 174 376 0.16092 0.109469 0.101818
363 0 1 34 159 378 0.213836 0.138687 0.126629
364 0 1 34 171 458 0.19883 0.121492 0.108108
365 0 1 36 172 456 0.209302 0.128545 0.11465
366 0 1 40 174 456 0.229885 0.142005 0.126984
367 0 1 48 160 428 0.3 0.183425 0.163265
368 0 1 39 165 424 0.236364 0.147448 0.132428
369 0 1 35 155 413 0.225806 0.138333 0.123239
370 0 1 43 162 420 0.265432 0.164849 0.147766
371 0 1 47 151 390 0.311258 0.193677 0.173752
372 0 1 49 175 443 0.28 0.175985 0.158576
373 0 1 54 176 405 0.306818 0.20226 0.185886
374 0 1 46 165 339 0.278788 0.194498 0.18254
375 0 1 54 185 401 0.291892 0.19826 0.1843
376 0 1 53 183 394 0.289617 0.19738 0.183709
377 0 1 46 163 372 0.282209 0.186807 0.171963
378 0 1 57 187 429 0.304813 0.201245 0.185065
379 0 1 47 168 401 0.279762 0.18108 0.165202
380 0 1 66 168 364 0.392857 0.266894 0.24812
381 0 1 30 167 414 0.179641 0.114094 0.10327
382 0 1 23 158 376 0.14557 0.0943638 0.0861423
383 0 1 25 155 347 0.16129 0.107798 0.0996016
384 0 1 23 145 315 0.158621 0.107619 0.1
385 0 1 19 121 282 0.157025 0.102858 0.0942928
386 0 1 25 128 279 0.195312 0.132292 0.12285
387 0 1 21 116 278 0.181034 0.116941 0.106599
388 0 1 27 129 339 0.209302 0.129113 0.115385
389 0 1 29 114 346 0.254386 0.146018 0.126087
390 0 1 24 120 315 0.2 0.123443 0.110345
391 0 1 30 121 320 0.247934 0.152459 0.136054
392 0 1 25 107 302 0.233645 0.139074 0.122249
393 0 1 33 128 378 0.257812 0.150025 0.130435
394 0 1 22 125 337 0.176 0.10719 0.0952381
395 0 1 29 120 324 0.241667 0.147074 0.130631
396 0 1 21 111 309 0.189189 0.113391 0.1
397 0 1 25 117 289 0.213675 0.135956 0.123153
398 0 1 31 115 291 0.269565 0.16946 0.152709
399 0 1 21 120 280 0.175 0.114564 0.105
400 0 1 25 130 326 0.192308 0.121439 0.109649
401 0 1 22 136 324 0.161765 0.104805 0.0956522
402 0 1 26 144 320 0.180556 0.12112 0.112069
403 0 1 20 140 311 0.142857 0.0958486 0.0886918
404 0 1 27 131 312 0.206107 0.133552 0.121896
405 0 1 30 132 312 0.227273 0.147828 0.135135
406 0 1 29 127 317 0.228346 0.144533 0.130631
407 0 1 27 129 314 0.209302 0.134154 0.121896
408 0 1 38 121 306 0.31405 0.197483 0.177986
409 0 1 37 135 300 0.274074 0.183854 0.170115
410 0 1 29 124 302 0.233871 0.149859 0.13615
411 0 1 24 128 308 0.1875 0.120873 0.110092
412 0 1 29 121 303 0.239669 0.151455 0.136792
413 0 1 31 124 307 0.25 0.158885 0.143852
414 0 1 29 124 307 0.233871 0.148634 0.134571
415 0 1 33 124 307 0.266129 0.169135 0.153132
416 0 1 31 127 310 0.244094 0.156235 0.141876
417 0 1 33 129 308 0.255814 0.165556 0.15103
418 0 1 32 124 302 0.258065 0.165362 0.150235
419 0 1 28 122 293 0.229508 0.148096 0.13494
420 0 1 36 120 303 0.3 0.188795 0.170213
421 0 1 31 120 304 0.258333 0.162306 0.146226
422 0 1 33 119 299 0.277311 0.174946 0.157895
423 0 1 32 125 308 0.256 0.163087 0.147806
424 0 1 32 122 293 0.262295 0.169253 0.154217
425 0 1 36 122 306 0.295082 0.186321 0.168224
426 0 1 33 122 297 0.270492 0.173363 0.157518
427 0 1 33 118 310 0.279661 0.172541 0.154206
428 0 1 30 121 288 0.247934 0.160706 0.146699
429 0 1 31 126 312 0.246032 0.15635 0.141553
430 0 1 31 117 297 0.264957 0.166299 0.149758
431 0 1 37 125 307 0.296 0.188876 0.171296
432 0 1 25 122 293 0.204918 0.132229 0.120482
433 0 1 31 121 309 0.256198 0.160321 0.144186
434 0 1 35 117 292 0.299145 0.189358 0.171149
435 0 1 36 122 305 0.295082 0.186626 0.168618
436 0 1 29 119 298 0.243697 0.153998 0.139089
437 0 1 34 121 296 0.280992 0.179655 0.16307
438 0 1 31 123 303 0.252033 0.160579 0.14554
439 0 1 30 123 299 0.243902 0.156435 0.14218
440 0 1 35 122 304 0.286885 0.18174 0.164319
441 0 1 37 123 300 0.300813 0.192614 0.174941
442 0 1 36 121 303 0.297521 0.188013 0.169811
443 0 1 33 120 300 0.275 0.173925 0.157143
444 0 1 34 126 301 0.269841 0.174586 0.159251
445 0 1 31 119 302 0.260504 0.163525 0.147268
446 0 1 36 126 297 0.285714 0.186097 0.170213
447 0 1 31 120 305 0.258333 0.16204 0.145882
448 0 1 34 125 300 0.272 0.175575 0.16
449 0 1 31 119 306 0.260504 0.162453 0.145882
450 0 1 37 124 301 0.298387 0.191517 0.174118
451 0 1 29 124 302 0.233871 0.149859 0.13615
452 0 1 36 123 301 0.292683 0.187097 0.169811
453 0 1 28 124 299 0.225806 0.145416 0.132388
454 0 1 31 125 298 0.248 0.16062 0.146572
455 0 1 32 125 305 0.256 0.163887 0.148837
456 0 1 33 125 298 0.264 0.170982 0.156028
457 0 1 31 119 296 0.260504 0.165174 0.149398
458 0 1 31 124 302 0.25 0.160194 0.14554
459 0 1 34 128 303 0.265625 0.172644 0.157773
460 0 1 33 124 301 0.266129 0.170813 0.155294
461 0 1 37 121 305 0.305785 0.192601 0.173709
462 0 1 31 122 301 0.254098 0.16177 0.146572
463 0 1 35 121 295 0.289256 0.185253 0.168269
464 0 1 31 119 298 0.260504 0.164619 0.148681
465 0 1 34 121 298 0.280992 0.179052 0.162291
466 0 1 34 123 300 0.276423 0.176997 0.160756
467 0 1 32 121 293 0.264463 0.169951 0.154589
468 0 1 36 126 307 0.285714 0.183041 0.166282
469 0 1 34 123 295 0.276423 0.178491 0.162679
470 0 1 31 128 306 0.242188 0.156638 0.142857
471 0 1 33 126 301 0.261905 0.169452 0.154567
472 0 1 31 117 303 0.264957 0.164645 0.147619
473 0 1 35 132 293 0.265152 0.17797 0.164706
474 0 1 34 126 304 0.269841 0.173723 0.15814
475 0 1 30 119 289 0.252101 0.16177 0.147059
476 0 1 32 123 304 0.260163 0.165486 0.149883
477 0 1 30 122 296 0.245902 0.157869 0.143541
478 0 1 36 123 300 0.292683 0.187409 0.170213
479 0 1 33 116 295 0.284483 0.178391 0.160584
480 0 1 31 121 295 0.256198 0.164081 0.149038
481 0 1 34 118 288 0.288136 0.184434 0.167488
482 0 1 30 121 302 0.247934 0.156937 0.141844
483 0 1 36 121 296 0.297521 0.190223 0.172662
484 0 1 31 121 301 0.256198 0.162437 0.146919
485 0 1 34 120 297 0.283333 0.180098 0.16307
486 0 1 34 126 299 0.269841 0.175169 0.16
487 0 1 33 118 290 0.279661 0.178391 0.161765
488 0 1 30 117 296 0.25641 0.161206 0.145278
489 0 1 35 126 296 0.277778 0.181233 0.165877
490 0 1 34 125 294 0.272 0.177358 0.162291
491 0 1 34 125 295 0.272 0.177057 0.161905
492 0 1 32 124 298 0.258065 0.166468 0.151659
493 0 1 38 128 294 0.296875 0.195887 0.180095
494 0 1 35 128 290 0.273438 0.181662 0.167464
495 0 1 31 123 299 0.252033 0.161649 0.146919
496 0 1 32 124 290 0.258065 0.168749 0.154589
497 0 1 35 126 298 0.277778 0.180624 0.165094
498 0 1 26 121 292 0.214876 0.138321 0.125908
499 0 1 35 124 298 0.282258 0.182074 0.165877
500 0 1 40 126 291 0.31746 0.208895 0.191847
501 0 1 31 127 298 0.244094 0.15935 0.145882
502 0 1 31 126 297 0.246032 0.16025 0.146572
503 0 1 32 129 292 0.248062 0.164878 0.152019
504 0 1 33 120 291 0.275 0.176594 0.160584
505 0 1 33 126 297 0.261905 0.170589 0.156028
506 0 1 36 129 283 0.27907 0.188415 0.174757
507 0 1 36 124 290 0.290323 0.189842 0.173913
508 0 1 30 124 290 0.241935 0.158202 0.144928
509 0 1 35 125 292 0.28 0.183198 0.167866
510 0 1 36 125 286 0.288 0.190399 0.175182
511 0 1 42 125 301 0.336 0.216526 0.197183
512 0 1 35 127 290 0.275591 0.182376 0.167866
513 0 1 32 122 304 0.262295 0.166163 0.150235
514 0 1 31 128 290 0.242188 0.160901 0.148325
515 0 1 32 124 295 0.258065 0.167312 0.152745
