#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 40 171 483 0.233918 0.139184 0.122324
44 0 1 31 162 487 0.191358 0.110367 0.0955316
45 0 1 48 165 457 0.290909 0.1748 0.154341
46 0 1 35 164 431 0.213415 0.131646 0.117647
47 0 1 36 178 406 0.202247 0.133915 0.123288
48 0 1 29 182 368 0.159341 0.112057 0.105455
49 0 1 36 184 377 0.195652 0.136686 0.128342
50 0 1 34 168 359 0.202381 0.138445 0.129032
51 0 1 39 200 402 0.195 0.137542 0.129568
52 0 1 38 189 411 0.201058 0.136343 0.126667
53 0 1 33 170 392 0.194118 0.127834 0.117438
54 0 1 33 160 422 0.20625 0.126998 0.113402
55 0 1 43 166 449 0.259036 0.157504 0.139837
56 0 1 46 181 450 0.254144 0.16118 0.1458
57 0 1 40 195 505 0.205128 0.127467 0.114286
58 0 1 45 177 513 0.254237 0.149337 0.130435
59 0 1 42 184 504 0.228261 0.137919 0.122093
60 0 1 45 173 461 0.260116 0.159345 0.141956
61 0 1 53 183 497 0.289617 0.175741 0.155882
62 0 1 47 156 447 0.301282 0.177984 0.155887
63 0 1 43 147 429 0.292517 0.171231 0.149306
64 0 1 29 158 469 0.183544 0.106533 0.092504
65 0 1 28 141 440 0.198582 0.112414 0.0963855
66 0 1 26 140 397 0.185714 0.110284 0.0968343
67 0 1 31 150 437 0.206667 0.121081 0.105622
68 0 1 37 153 434 0.24183 0.143586 0.126065
69 0 1 38 159 421 0.238994 0.146874 0.131034
70 0 1 30 157 437 0.191083 0.114533 0.10101
71 0 1 35 157 448 0.22293 0.131971 0.115702
72 0 1 48 169 501 0.284024 0.16496 0.143284
73 0 1 45 185 505 0.243243 0.147225 0.130435
74 0 1 54 190 509 0.284211 0.173643 0.154506
75 0 1 58 197 537 0.294416 0.178323 0.158038
76 0 1 60 202 542 0.29703 0.181333 0.16129
77 0 1 52 189 507 0.275132 0.167984 0.149425
78 0 1 50 182 453 0.274725 0.174135 0.15748
79 0 1 45 184 483 0.244565 0.150949 0.134933
80 0 1 42 159 456 0.264151 0.15598 0.136585
81 0 1 41 163 419 0.251534 0.156886 0.140893
82 0 1 27 175 364 0.154286 0.106978 0.100186
83 0 1 35 175 379 0.2 0.135903 0.126354
84 0 1 35 174 337 0.201149 0.144537 0.136986
85 0 1 31 182 374 0.17033 0.11882 0.111511
86 0 1 30 166 351 0.180723 0.124284 0.116054
87 0 1 23 170 376 0.135294 0.0909724 0.0842491
88 0 1 45 185 420 0.243243 0.161437 0.14876
89 0 1 46 211 438 0.218009 0.151314 0.141757
90 0 1 39 205 445 0.190244 0.129124 0.12
91 0 1 47 207 417 0.227053 0.159972 0.150641
92 0 1 49 176 413 0.278409 0.181746 0.166384
93 0 1 47 194 448 0.242268 0.159426 0.146417
94 0 1 45 175 460 0.257143 0.158604 0.141732
95 0 1 56 175 475 0.32 0.194233 0.172308
96 0 1 35 201 510 0.174129 0.109316 0.0984529
97 0 1 43 165 474 0.260606 0.153758 0.134585
98 0 1 48 187 452 0.256684 0.165102 0.150235
99 0 1 39 166 447 0.23494 0.143172 0.127243
100 0 1 42 156 428 0.269231 0.162542 0.143836
101 0 1 50 152 427 0.328947 0.196261 0.172712
102 0 1 49 140 394 0.35 0.208633 0.183521
103 0 1 40 146 404 0.273973 0.1647 0.145455
104 0 1 38 155 394 0.245161 0.153769 0.138434
105 0 1 27 128 363 0.210938 0.125258 0.10998
106 0 1 29 139 391 0.208633 0.124395 0.109434
107 0 1 33 140 400 0.235714 0.13945 0.122222
108 0 1 41 155 423 0.264516 0.160121 0.141869
109 0 1 40 153 422 0.261438 0.157419 0.13913
110 0 1 44 149 441 0.295302 0.171649 0.149153
111 0 1 54 160 463 0.3375 0.198401 0.173355
112 0 1 53 165 468 0.321212 0.190726 0.167457
113 0 1 52 171 458 0.304094 0.185811 0.165342
114 0 1 56 201 534 0.278607 0.17093 0.152381
115 0 1 56 206 531 0.271845 0.16932 0.151967
116 0 1 41 204 527 0.20098 0.125044 0.112175
117 0 1 55 178 525 0.308989 0.179917 0.156472
118 0 1 64 191 533 0.335079 0.200586 0.176796
119 0 1 57 183 502 0.311475 0.18806 0.166423
120 0 1 53 186 457 0.284946 0.181786 0.164852
121 0 1 50 195 526 0.25641 0.15612 0.138696
122 0 1 41 201 467 0.20398 0.133822 0.122754
123 0 1 41 194 443 0.21134 0.139856 0.128728
124 0 1 47 183 453 0.256831 0.163239 0.147799
125 0 1 26 160 387 0.1625 0.104486 0.095064
126 0 1 39 160 410 0.24375 0.152269 0.136842
127 0 1 39 176 395 0.221591 0.147914 0.136602
128 0 1 39 160 401 0.24375 0.153969 0.139037
129 0 1 43 151 380 0.284768 0.17951 0.161959
130 0 1 42 158 362 0.265823 0.175617 0.161538
131 0 1 45 144 353 0.3125 0.199592 0.181087
132 0 1 32 177 475 0.180791 0.110361 0.0981595
133 0 1 43 181 455 0.237569 0.149839 0.13522
134 0 1 51 174 438 0.293103 0.184739 0.166667
135 0 1 36 172 396 0.209302 0.13794 0.126761
136 0 1 42 166 396 0.253012 0.163813 0.149466
137 0 1 48 170 369 0.282353 0.191648 0.178108
138 0 1 55 166 387 0.331325 0.216997 0.198915
139 0 1 45 159 375 0.283019 0.184289 0.168539
140 0 1 48 165 380 0.290909 0.191694 0.176147
141 0 1 57 153 377 0.372549 0.237333 0.215094
142 0 1 58 164 376 0.353659 0.233567 0.214815
143 0 1 59 164 396 0.359756 0.231517 0.210714
144 0 1 63 155 393 0.406452 0.255257 0.229927
145 0 1 63 164 378 0.384146 0.25303 0.232472
146 0 1 57 151 389 0.377483 0.235186 0.211111
147 0 1 69 168 380 0.410714 0.273088 0.251825
148 0 1 70 166 383 0.421687 0.277616 0.255009
149 0 1 67 159 380 0.421384 0.272574 0.248609
150 0 1 61 160 357 0.38125 0.255232 0.235977
151 0 1 65 154 354 0.422078 0.278389 0.255906
152 0 1 67 160 327 0.41875 0.292915 0.275154
153 0 1 59 181 423 0.325967 0.213227 0.195364
154 0 1 38 169 365 0.224852 0.153001 0.142322
155 0 1 37 157 318 0.235669 0.165592 0.155789
156 0 1 44 199 413 0.221106 0.15348 0.143791
157 0 1 34 188 362 0.180851 0.13033 0.123636
158 0 1 25 165 333 0.151515 0.106654 0.100402
159 0 1 27 147 300 0.183673 0.128571 0.120805
160 0 1 22 149 347 0.147651 0.0967531 0.0887097
161 0 1 19 136 289 0.139706 0.0958374 0.0894118
162 0 1 27 176 395 0.153409 0.102402 0.0945709
163 0 1 26 158 341 0.164557 0.112013 0.104208
164 0 1 23 145 312 0.158621 0.108135 0.100656
165 0 1 22 125 288 0.176 0.11595 0.106538
166 0 1 22 142 344 0.15493 0.0995404 0.090535
167 0 1 28 137 305 0.20438 0.136977 0.126697
168 0 1 29 127 292 0.228346 0.150593 0.138425
169 0 1 35 146 414 0.239726 0.142361 0.125
170 0 1 31 145 380 0.213793 0.132064 0.118095
171 0 1 33 140 377 0.235714 0.143641 0.12766
172 0 1 19 147 365 0.129252 0.0820254 0.0742188
173 0 1 32 143 373 0.223776 0.138557 0.124031
174 0 1 37 133 368 0.278196 0.167245 0.147705
175 0 1 35 141 380 0.248227 0.151205 0.134357
176 0 1 45 147 391 0.306122 0.187701 0.167286
177 0 1 45 154 431 0.292208 0.174668 0.153846
178 0 1 41 162 444 0.253086 0.152874 0.135314
179 0 1 53 168 449 0.315476 0.192974 0.171799
180 0 1 61 179 444 0.340782 0.216377 0.195827
181 0 1 66 174 445 0.37931 0.237186 0.213247
182 0 1 58 183 429 0.31694 0.207002 0.189542
183 0 1 61 171 429 0.356725 0.225218 0.203333
184 0 1 53 174 415 0.304598 0.197232 0.179966
185 0 1 66 180 435 0.366667 0.235865 0.214634
186 0 1 65 200 444 0.325 0.218126 0.201863
187 0 1 68 199 457 0.341709 0.225488 0.207317
188 0 1 78 218 462 0.357798 0.245779 0.229412
189 0 1 73 213 474 0.342723 0.229744 0.212518
190 0 1 84 222 495 0.378378 0.253396 0.23431
191 0 1 86 209 477 0.411483 0.272374 0.250729
192 0 1 86 217 442 0.396313 0.277688 0.261002
193 0 1 75 205 444 0.365854 0.248595 0.231125
194 0 1 71 229 499 0.310044 0.210034 0.195055
195 0 1 65 192 416 0.338542 0.229994 0.213816
196 0 1 52 211 483 0.246445 0.162888 0.149856
197 0 1 52 191 417 0.272251 0.184255 0.171053
198 0 1 37 177 427 0.20904 0.134586 0.122517
199 0 1 36 151 365 0.238411 0.153344 0.139535
200 0 1 24 172 393 0.139535 0.0923104 0.0849558
201 0 1 13 129 352 0.100775 0.0610067 0.0540541
202 0 1 23 128 364 0.179688 0.106555 0.0934959
203 0 1 25 123 331 0.203252 0.123901 0.110132
204 0 1 12 126 364 0.0952381 0.0560332 0.0489796
205 0 1 19 120 335 0.158333 0.0947634 0.0835165
206 0 1 23 157 376 0.146497 0.0946638 0.0863039
207 0 1 16 145 367 0.110345 0.069359 0.0625
208 0 1 16 132 347 0.121212 0.0747598 0.0668058
209 0 1 24 114 340 0.210526 0.121904 0.105727
210 0 1 20 135 468 0.148148 0.0795683 0.066335
211 0 1 31 163 460 0.190184 0.113211 0.0995185
212 0 1 31 161 457 0.192547 0.114285 0.100324
213 0 1 41 170 486 0.241176 0.14264 0.125
214 0 1 47 178 497 0.264045 0.158019 0.139259
215 0 1 51 192 497 0.265625 0.165098 0.148041
216 0 1 45 191 514 0.235602 0.14362 0.12766
217 0 1 53 185 528 0.286486 0.169579 0.148668
218 0 1 45 211 492 0.21327 0.139665 0.128023
219 0 1 47 221 503 0.21267 0.140967 0.129834
220 0 1 52 215 505 0.24186 0.157811 0.144444
221 0 1 72 216 508 0.333333 0.217357 0.198895
222 0 1 65 219 513 0.296804 0.193924 0.177596
223 0 1 62 221 518 0.280543 0.183244 0.167794
224 0 1 80 214 523 0.373832 0.239129 0.217096
225 0 1 71 216 544 0.328704 0.207125 0.186842
226 0 1 82 240 536 0.341667 0.228626 0.21134
227 0 1 79 234 505 0.337607 0.229812 0.213802
228 0 1 76 243 484 0.312757 0.221609 0.209078
229 0 1 72 231 433 0.311688 0.227658 0.216867
230 0 1 71 248 486 0.28629 0.20451 0.19346
231 0 1 85 253 486 0.335968 0.242404 0.230041
232 0 1 80 230 447 0.347826 0.249501 0.236337
233 0 1 66 217 426 0.304147 0.217075 0.205288
234 0 1 69 251 498 0.2749 0.195163 0.184246
235 0 1 80 243 463 0.329218 0.238504 0.226629
236 0 1 53 222 461 0.238739 0.165672 0.155198
237 0 1 60 202 441 0.29703 0.201028 0.186625
238 0 1 50 206 422 0.242718 0.169582 0.159236
239 0 1 60 209 530 0.287081 0.180277 0.162382
240 0 1 56 213 523 0.262911 0.167783 0.152174
241 0 1 66 220 508 0.3 0.197424 0.181319
242 0 1 55 211 497 0.260664 0.169841 0.155367
243 0 1 50 197 494 0.253807 0.160278 0.144718
244 0 1 64 205 491 0.312195 0.201726 0.183908
245 0 1 76 187 474 0.406417 0.255272 0.229955
246 0 1 62 191 431 0.324607 0.216091 0.199357
247 0 1 55 213 540 0.258216 0.162172 0.146082
248 0 1 48 211 506 0.227488 0.146901 0.133891
249 0 1 55 202 487 0.272277 0.175357 0.159652
250 0 1 43 179 441 0.240223 0.153046 0.13871
251 0 1 38 201 523 0.189055 0.117202 0.104972
252 0 1 44 189 471 0.232804 0.147473 0.133333
253 0 1 34 174 448 0.195402 0.121777 0.109325
254 0 1 42 182 471 0.230769 0.143451 0.128637
255 0 1 42 186 417 0.225806 0.150808 0.139303
256 0 1 40 162 402 0.246914 0.156743 0.141844
257 0 1 31 162 392 0.191358 0.123016 0.111913
258 0 1 28 151 376 0.18543 0.11751 0.106262
259 0 1 32 173 400 0.184971 0.121646 0.111693
260 0 1 34 146 397 0.232877 0.141224 0.12523
261 0 1 21 140 342 0.15 0.0959715 0.0871369
262 0 1 20 142 360 0.140845 0.0884575 0.0796813
263 0 1 14 122 342 0.114754 0.0685386 0.0603448
264 0 1 13 109 323 0.119266 0.0692833 0.0601852
265 0 1 13 112 344 0.116071 0.0662301 0.0570175
266 0 1 15 112 315 0.133929 0.0798596 0.0702576
267 0 1 14 114 358 0.122807 0.0693001 0.059322
268 0 1 21 104 317 0.201923 0.115657 0.0997625
269 0 1 15 102 287 0.147059 0.0876698 0.0771208
270 0 1 25 115 310 0.217391 0.132407 0.117647
271 0 1 13 111 297 0.117117 0.0715984 0.0637255
272 0 1 19 116 293 0.163793 0.10306 0.0929095
273 0 1 25 113 284 0.221239 0.139554 0.125945
274 0 1 21 127 319 0.165354 0.104333 0.0941704
275 0 1 13 121 309 0.107438 0.0672313 0.0604651
276 0 1 31 125 337 0.248 0.15104 0.134199
277 0 1 22 128 320 0.171875 0.108703 0.0982143
278 0 1 33 141 384 0.234043 0.14182 0.125714
279 0 1 24 137 356 0.175182 0.108674 0.0973631
280 0 1 38 131 318 0.290076 0.186181 0.169265
281 0 1 20 127 319 0.15748 0.0993649 0.0896861
282 0 1 20 116 299 0.172414 0.10739 0.0963855
283 0 1 8 110 252 0.0727273 0.04805 0.0441989
284 0 1 9 107 278 0.0841122 0.0521829 0.0467532
285 0 1 12 94 267 0.12766 0.0757463 0.066482
286 0 1 12 123 287 0.097561 0.0638686 0.0585366
287 0 1 5 106 285 0.0471698 0.028767 0.0255754
288 0 1 13 113 275 0.115044 0.0737459 0.0670103
289 0 1 11 124 335 0.0887097 0.0539709 0.0479303
290 0 1 22 133 346 0.165414 0.102555 0.091858
291 0 1 28 143 332 0.195804 0.128505 0.117895
292 0 1 18 143 330 0.125874 0.0828605 0.0761099
293 0 1 33 168 370 0.196429 0.132361 0.122677
294 0 1 18 154 358 0.116883 0.0766603 0.0703125
295 0 1 41 139 401 0.294964 0.173662 0.151852
296 0 1 37 152 381 0.243421 0.153751 0.138837
297 0 1 35 178 418 0.196629 0.128313 0.11745
298 0 1 45 168 431 0.267857 0.167232 0.15025
299 0 1 38 155 403 0.245161 0.152043 0.136201
300 0 1 45 146 423 0.308219 0.181078 0.158172
301 0 1 35 163 471 0.214724 0.126318 0.11041
302 0 1 33 161 434 0.204969 0.124841 0.110924
303 0 1 30 151 404 0.198675 0.121462 0.108108
304 0 1 17 142 380 0.119718 0.0731835 0.0651341
305 0 1 23 137 330 0.167883 0.108171 0.0985011
306 0 1 12 129 314 0.0930233 0.0596241 0.0541761
307 0 1 15 125 346 0.12 0.0721271 0.0636943
308 0 1 12 126 310 0.0952381 0.0607177 0.0550459
309 0 1 19 114 317 0.166667 0.0999474 0.0881671
310 0 1 23 132 335 0.174242 0.109375 0.0985011
311 0 1 21 109 327 0.192661 0.111233 0.0963303
312 0 1 25 117 312 0.213675 0.130849 0.11655
313 0 1 19 129 323 0.147287 0.0930802 0.0840708
314 0 1 28 134 315 0.208955 0.136286 0.124722
315 0 1 28 140 295 0.2 0.137779 0.128736
316 0 1 21 152 353 0.138158 0.0906588 0.0831683
317 0 1 20 146 374 0.136986 0.085589 0.0769231
318 0 1 31 164 381 0.189024 0.124016 0.113761
319 0 1 27 145 416 0.186207 0.109934 0.0962567
320 0 1 25 141 388 0.177305 0.106884 0.094518
321 0 1 22 142 395 0.15493 0.0928924 0.0819367
322 0 1 31 130 365 0.238462 0.142313 0.125253
323 0 1 25 125 344 0.2 0.120561 0.10661
324 0 1 16 131 362 0.122137 0.0734734 0.0649087
325 0 1 18 121 318 0.14876 0.0917627 0.0820046
326 0 1 32 122 315 0.262295 0.163236 0.146453
327 0 1 40 146 364 0.273973 0.173513 0.156863
328 0 1 47 146 341 0.321918 0.210642 0.193018
329 0 1 43 148 340 0.290541 0.191689 0.17623
330 0 1 47 148 332 0.317568 0.21203 0.195833
331 0 1 56 178 374 0.314607 0.217041 0.202899
332 0 1 54 156 352 0.346154 0.230441 0.212598
333 0 1 51 163 360 0.312883 0.210535 0.195029
334 0 1 54 153 315 0.352941 0.245976 0.230769
335 0 1 43 152 397 0.282895 0.175046 0.156648
336 0 1 27 150 356 0.18 0.11684 0.106719
337 0 1 26 145 346 0.17931 0.116078 0.105906
338 0 1 30 138 307 0.217391 0.145751 0.134831
339 0 1 23 146 403 0.157534 0.0948198 0.0837887
340 0 1 21 153 371 0.137255 0.0881428 0.0801527
341 0 1 25 156 359 0.160256 0.105641 0.0970874
342 0 1 30 142 361 0.211268 0.132502 0.119284
343 0 1 39 159 377 0.245283 0.159293 0.145522
344 0 1 44 150 388 0.293333 0.182386 0.163569
345 0 1 50 149 398 0.33557 0.205322 0.182815
346 0 1 58 161 396 0.360248 0.229703 0.208259
347 0 1 62 168 424 0.369048 0.232303 0.209459
348 0 1 65 154 425 0.422078 0.254073 0.224525
349 0 1 68 173 423 0.393064 0.251371 0.228188
350 0 1 72 175 422 0.411429 0.264946 0.241206
351 0 1 73 169 413 0.431953 0.276315 0.250859
352 0 1 64 167 408 0.383234 0.245184 0.222609
353 0 1 52 170 401 0.305882 0.199162 0.182137
354 0 1 55 165 369 0.333333 0.222899 0.205993
355 0 1 57 158 353 0.360759 0.241356 0.223092
356 0 1 41 151 381 0.271523 0.170936 0.154135
357 0 1 37 153 372 0.24183 0.15509 0.140952
358 0 1 25 180 406 0.138889 0.0924785 0.0853242
359 0 1 35 176 426 0.198864 0.127822 0.116279
360 0 1 30 159 398 0.188679 0.119256 0.10772
361 0 1 36 163 412 0.220859 0.138919 0.125217
362 0 1 27 161 371 0.167702 0.110475 0.101504
363 0 1 33 176 427 0.1875 0.120377 0.109453
364 0 1 35 165 422 0.212121 0.132639 0.11925
365 0 1 29 162 430 0.179012 0.109877 0.097973
366 0 1 41 152 442 0.269737 0.15818 0.138047
367 0 1 34 150 423 0.226667 0.134978 0.118674
368 0 1 36 155 394 0.232258 0.145676 0.131148
369 0 1 49 149 390 0.328859 0.203269 0.181818
370 0 1 34 144 377 0.236111 0.145924 0.130518
371 0 1 52 157 365 0.33121 0.217224 0.199234
372 0 1 47 150 345 0.313333 0.206606 0.189899
373 0 1 61 182 383 0.335165 0.231044 0.215929
374 0 1 50 165 370 0.30303 0.202361 0.186916
375 0 1 55 163 344 0.337423 0.232268 0.216963
376 0 1 43 193 413 0.222798 0.152305 0.141914
377 0 1 48 172 390 0.27907 0.18533 0.170819
378 0 1 53 165 362 0.321212 0.21686 0.201139
379 0 1 42 158 343 0.265823 0.180415 0.167665
380 0 1 48 180 407 0.266667 0.17734 0.163543
381 0 1 42 162 393 0.259259 0.166454 0.151351
382 0 1 27 151 341 0.178808 0.118987 0.109756
383 0 1 26 149 336 0.174497 0.116201 0.107216
384 0 1 17 145 297 0.117241 0.0819194 0.0769231
385 0 1 22 133 247 0.165414 0.12138 0.115789
386 0 1 23 142 263 0.161972 0.119016 0.11358
387 0 1 19 123 235 0.154472 0.111755 0.106145
388 0 1 24 118 233 0.20339 0.144741 0.136752
389 0 1 31 133 332 0.233083 0.147525 0.133333
390 0 1 19 128 305 0.148438 0.0961609 0.0877598
391 0 1 24 123 318 0.195122 0.121351 0.108844
392 0 1 22 117 304 0.188034 0.116652 0.104513
393 0 1 23 106 309 0.216981 0.127085 0.110843
394 0 1 24 100 277 0.24 0.144202 0.127321
395 0 1 22 117 315 0.188034 0.114597 0.101852
396 0 1 13 112 304 0.116071 0.0704527 0.0625
397 0 1 15 105 259 0.142857 0.0909592 0.0824176
398 0 1 16 121 290 0.132231 0.0854138 0.0778589
399 0 1 11 113 294 0.0973451 0.0603504 0.0540541
400 0 1 10 116 294 0.0862069 0.0541499 0.0487805
401 0 1 12 115 305 0.104348 0.0640741 0.0571429
402 0 1 15 134 297 0.11194 0.0751901 0.0696056
403 0 1 10 127 304 0.0787402 0.0508934 0.0464037
404 0 1 19 130 302 0.146154 0.0958911 0.087963
405 0 1 30 121 302 0.247934 0.156937 0.141844
406 0 1 28 119 300 0.235294 0.148192 0.133652
407 0 1 27 118 300 0.228814 0.143503 0.129187
408 0 1 29 119 293 0.243697 0.155307 0.140777
409 0 1 25 115 295 0.217391 0.135731 0.121951
410 0 1 19 115 290 0.165217 0.104041 0.0938272
411 0 1 23 117 297 0.196581 0.123383 0.111111
412 0 1 27 110 295 0.245455 0.149884 0.133333
413 0 1 27 118 298 0.228814 0.143984 0.129808
414 0 1 34 123 296 0.276423 0.178189 0.162291
415 0 1 28 112 289 0.25 0.155632 0.139651
416 0 1 29 115 300 0.252174 0.156131 0.139759
417 0 1 35 117 296 0.299145 0.188074 0.169492
418 0 1 34 118 294 0.288136 0.182543 0.165049
419 0 1 33 117 287 0.282051 0.180086 0.163366
420 0 1 39 115 294 0.33913 0.212101 0.190709
421 0 1 30 114 296 0.263158 0.163314 0.146341
422 0 1 40 115 285 0.347826 0.220947 0.2
423 0 1 38 119 291 0.319328 0.204204 0.185366
424 0 1 38 110 286 0.345455 0.214242 0.191919
425 0 1 38 118 290 0.322034 0.20542 0.186275
426 0 1 39 114 283 0.342105 0.21713 0.196474
427 0 1 34 115 289 0.295652 0.186501 0.168317
428 0 1 36 112 282 0.321429 0.202567 0.182741
429 0 1 34 117 291 0.290598 0.184264 0.166667
430 0 1 38 108 290 0.351852 0.21472 0.190955
431 0 1 32 111 289 0.288288 0.178665 0.16
432 0 1 36 113 289 0.318584 0.199211 0.179104
433 0 1 34 109 287 0.311927 0.192232 0.171717
434 0 1 37 112 285 0.330357 0.207095 0.186398
435 0 1 35 116 289 0.301724 0.191157 0.17284
436 0 1 33 116 293 0.284483 0.178999 0.161369
437 0 1 36 109 285 0.330275 0.204252 0.182741
438 0 1 34 111 295 0.306306 0.187891 0.167488
439 0 1 33 108 292 0.305556 0.185828 0.165
440 0 1 36 112 289 0.321429 0.200099 0.179551
441 0 1 41 111 291 0.369369 0.228127 0.20398
442 0 1 33 116 288 0.284483 0.180546 0.163366
443 0 1 37 111 296 0.333333 0.204124 0.181818
444 0 1 33 112 289 0.294643 0.183424 0.164589
445 0 1 35 117 296 0.299145 0.188074 0.169492
446 0 1 36 117 288 0.307692 0.196116 0.177778
447 0 1 29 109 296 0.266055 0.16145 0.14321
448 0 1 37 108 297 0.342593 0.206591 0.182716
449 0 1 31 109 299 0.284404 0.171717 0.151961
450 0 1 38 114 289 0.333333 0.209354 0.188586
451 0 1 27 113 298 0.238938 0.147135 0.131387
452 0 1 41 114 296 0.359649 0.223196 0.2
453 0 1 28 111 292 0.252252 0.155527 0.138958
454 0 1 34 114 295 0.298246 0.185402 0.166259
455 0 1 33 114 297 0.289474 0.179343 0.160584
456 0 1 30 109 294 0.275229 0.167585 0.148883
457 0 1 33 111 295 0.297297 0.182365 0.162562
458 0 1 30 113 292 0.265487 0.165155 0.148148
459 0 1 36 113 296 0.318584 0.196842 0.176039
460 0 1 30 107 299 0.280374 0.167723 0.147783
461 0 1 37 114 294 0.324561 0.202104 0.181373
462 0 1 29 112 288 0.258929 0.16147 0.145
463 0 1 33 112 293 0.294643 0.182168 0.162963
464 0 1 31 111 294 0.279279 0.171604 0.153086
465 0 1 33 115 295 0.286957 0.179165 0.160976
466 0 1 31 113 300 0.274336 0.168369 0.150121
467 0 1 37 114 287 0.324561 0.204554 0.184539
468 0 1 33 113 299 0.292035 0.179531 0.160194
469 0 1 35 110 289 0.318182 0.196301 0.175439
470 0 1 28 114 298 0.245614 0.151914 0.135922
471 0 1 34 115 292 0.295652 0.18554 0.167076
472 0 1 32 110 297 0.290909 0.177042 0.157248
473 0 1 34 115 290 0.295652 0.186179 0.167901
474 0 1 29 114 296 0.254386 0.15787 0.141463
475 0 1 33 114 296 0.289474 0.179645 0.160976
476 0 1 30 111 294 0.27027 0.166068 0.148148
477 0 1 33 110 296 0.3 0.182882 0.162562
478 0 1 28 113 290 0.247788 0.154675 0.138958
479 0 1 33 108 289 0.305556 0.18679 0.166247
480 0 1 29 108 293 0.268519 0.163024 0.144638
481 0 1 33 112 298 0.294643 0.180633 0.160976
482 0 1 28 113 291 0.247788 0.154409 0.138614
483 0 1 31 109 293 0.284404 0.173466 0.154229
484 0 1 31 111 297 0.279279 0.170735 0.151961
485 0 1 24 109 300 0.220183 0.13272 0.117359
486 0 1 28 114 290 0.245614 0.153995 0.138614
487 0 1 31 110 294 0.281818 0.172382 0.153465
488 0 1 36 112 287 0.321429 0.200795 0.180451
489 0 1 27 109 287 0.247706 0.152654 0.136364
490 0 1 31 115 286 0.269565 0.170935 0.154613
491 0 1 30 112 289 0.267857 0.166749 0.149626
492 0 1 31 112 293 0.276786 0.171127 0.153086
493 0 1 31 111 289 0.279279 0.173082 0.155
494 0 1 34 115 283 0.295652 0.188468 0.170854
495 0 1 29 112 290 0.258929 0.160913 0.144279
496 0 1 31 111 287 0.279279 0.173684 0.155779
497 0 1 27 111 298 0.243243 0.148455 0.132029
498 0 1 30 113 285 0.265487 0.16717 0.150754
499 0 1 28 110 297 0.254545 0.154911 0.137592
500 0 1 36 112 288 0.321429 0.200446 0.18
501 0 1 27 111 294 0.243243 0.149461 0.133333
502 0 1 33 115 291 0.286957 0.180393 0.162562
503 0 1 26 110 290 0.236364 0.145572 0.13
504 0 1 31 108 287 0.287037 0.17608 0.156962
505 0 1 28 110 295 0.254545 0.155436 0.138272
506 0 1 31 110 282 0.281818 0.176011 0.158163
507 0 1 32 111 290 0.288288 0.178357 0.159601
508 0 1 33 110 288 0.3 0.185405 0.165829
509 0 1 29 112 288 0.258929 0.16147 0.145
510 0 1 30 109 285 0.275229 0.17021 0.152284
511 0 1 32 113 292 0.283186 0.176165 0.158025
512 0 1 32 111 294 0.288288 0.177139 0.158025
513 0 1 32 108 290 0.296296 0.180817 0.160804
514 0 1 29 111 297 0.261261 0.15972 0.142157
