#frame chA chB nCorr nA nB MNR GNR DICE
65 0 1 7 68 103 0.102941 0.0836421 0.0818713
66 0 1 4 61 105 0.0655738 0.0499805 0.0481928
67 0 1 5 57 79 0.0877193 0.0745108 0.0735294
68 0 1 3 64 128 0.046875 0.0331456 0.03125
69 0 1 4 53 99 0.0754717 0.055221 0.0526316
70 0 1 3 79 138 0.0379747 0.0287322 0.0276498
71 0 1 1 67 115 0.0149254 0.0113924 0.010989
72 0 1 3 63 105 0.047619 0.0368856 0.0357143
73 0 1 3 52 85 0.0576923 0.0451243 0.0437956
74 0 1 3 73 144 0.0410959 0.0292603 0.0276498
75 0 1 2 62 109 0.0322581 0.0243288 0.0233918
76 0 1 3 62 99 0.0483871 0.038292 0.0372671
77 0 1 2 73 158 0.0273973 0.0186226 0.017316
78 0 1 1 58 126 0.0172414 0.0116977 0.0108696
79 0 1 0 46 100 0 0 0
80 0 1 1 60 147 0.0166667 0.0106479 0.00966184
81 0 1 1 51 112 0.0196078 0.0132314 0.0122699
82 0 1 0 38 80 0 0 0
83 0 1 0 51 141 0 0 0
84 0 1 0 48 116 0 0 0
85 0 1 1 40 98 0.025 0.0159719 0.0144928
86 0 1 1 70 181 0.0142857 0.00888406 0.00796813
87 0 1 2 48 148 0.0416667 0.0237289 0.0204082
88 0 1 1 42 111 0.0238095 0.0146458 0.0130719
89 0 1 1 50 166 0.02 0.0109764 0.00925926
90 0 1 1 38 116 0.0263158 0.0150619 0.012987
91 0 1 2 44 175 0.0454545 0.0227921 0.0182648
92 0 1 0 33 113 0 0 0
93 0 1 0 57 138 0 0 0
94 0 1 0 33 66 0 0 0
95 0 1 0 53 94 0 0 0
96 0 1 0 40 70 0 0 0
97 0 1 0 61 101 0 0 0
98 0 1 0 31 62 0 0 0
99 0 1 0 70 97 0 0 0
100 0 1 0 58 71 0 0 0
101 0 1 0 49 55 0 0 0
102 0 1 0 62 93 0 0 0
103 0 1 0 39 51 0 0 0
104 0 1 0 52 99 0 0 0
105 0 1 0 34 63 0 0 0
106 0 1 0 59 118 0 0 0
107 0 1 0 36 67 0 0 0
108 0 1 0 32 86 0 0 0
109 0 1 0 29 65 0 0 0
110 0 1 0 31 68 0 0 0
111 0 1 0 40 81 0 0 0
112 0 1 0 46 109 0 0 0
113 0 1 0 28 68 0 0 0
114 0 1 0 43 99 0 0 0
115 0 1 0 37 64 0 0 0
116 0 1 0 48 97 0 0 0
117 0 1 0 38 68 0 0 0
118 0 1 0 55 89 0 0 0
119 0 1 0 37 60 0 0 0
120 0 1 0 55 95 0 0 0
121 0 1 0 34 63 0 0 0
122 0 1 0 71 92 0 0 0
123 0 1 0 82 117 0 0 0
124 0 1 0 78 85 0 0 0
125 0 1 1 94 109 0.0106383 0.00987922 0.00985222
126 0 1 1 76 68 0.0147059 0.0139104 0.0138889
127 0 1 0 83 107 0 0 0
128 0 1 0 69 72 0 0 0
129 0 1 0 89 129 0 0 0
130 0 1 0 70 95 0 0 0
131 0 1 0 53 66 0 0 0
132 0 1 0 66 98 0 0 0
133 0 1 0 48 73 0 0 0
134 0 1 0 56 119 0 0 0
135 0 1 0 38 77 0 0 0
136 0 1 0 64 116 0 0 0
137 0 1 0 45 84 0 0 0
138 0 1 0 73 113 0 0 0
139 0 1 0 52 88 0 0 0
140 0 1 0 69 120 0 0 0
141 0 1 0 54 90 0 0 0
142 0 1 0 63 145 0 0 0
143 0 1 0 54 122 0 0 0
144 0 1 1 55 114 0.0181818 0.0126289 0.0118343
145 0 1 1 38 98 0.0263158 0.0163868 0.0147059
146 0 1 1 75 157 0.0133333 0.00921551 0.00862069
147 0 1 0 64 140 0 0 0
148 0 1 1 64 124 0.015625 0.0112253 0.0106383
149 0 1 0 53 98 0 0 0
150 0 1 1 78 164 0.0128205 0.0088416 0.00826446
151 0 1 0 65 115 0 0 0
152 0 1 0 62 105 0 0 0
153 0 1 1 98 160 0.0102041 0.00798596 0.00775194
154 0 1 0 88 147 0 0 0
155 0 1 0 79 117 0 0 0
156 0 1 1 83 169 0.0120482 0.0084434 0.00793651
157 0 1 0 81 134 0 0 0
158 0 1 1 94 187 0.0106383 0.0075425 0.00711744
159 0 1 1 82 146 0.0121951 0.00913938 0.00877193
160 0 1 3 89 174 0.0337079 0.0241075 0.0228137
161 0 1 3 75 124 0.04 0.0311086 0.0301508
162 0 1 0 99 159 0 0 0
163 0 1 1 79 113 0.0126582 0.0105839 0.0104167
164 0 1 2 79 148 0.0253165 0.0184963 0.0176211
165 0 1 2 57 119 0.0350877 0.0242839 0.0227273
166 0 1 1 78 143 0.0128205 0.00946858 0.00904977
167 0 1 1 62 117 0.016129 0.0117412 0.0111732
168 0 1 2 89 187 0.0224719 0.0155029 0.0144928
169 0 1 2 71 134 0.028169 0.0205045 0.0195122
170 0 1 3 100 198 0.03 0.0213201 0.0201342
171 0 1 1 85 141 0.0117647 0.00913442 0.00884956
172 0 1 0 109 196 0 0 0
173 0 1 0 78 131 0 0 0
174 0 1 3 83 155 0.0361446 0.0264494 0.0252101
175 0 1 3 95 164 0.0315789 0.0240346 0.023166
176 0 1 2 114 189 0.0175439 0.0136253 0.0132013
177 0 1 3 84 124 0.0357143 0.0293948 0.0288462
178 0 1 2 88 146 0.0227273 0.0176446 0.017094
179 0 1 1 105 156 0.00952381 0.00781345 0.00766284
180 0 1 1 102 165 0.00980392 0.00770829 0.00749064
181 0 1 1 98 194 0.0102041 0.00725247 0.00684932
182 0 1 0 109 202 0 0 0
183 0 1 0 102 210 0 0 0
184 0 1 0 98 190 0 0 0
185 0 1 1 121 191 0.00826446 0.00657795 0.00641026
186 0 1 3 105 153 0.0285714 0.0236691 0.0232558
187 0 1 1 63 115 0.015873 0.0117485 0.011236
188 0 1 3 62 123 0.0483871 0.0343536 0.0324324
189 0 1 4 69 136 0.057971 0.041292 0.0390244
190 0 1 2 71 149 0.028169 0.019445 0.0181818
191 0 1 1 47 97 0.0212766 0.0148103 0.0138889
192 0 1 1 62 134 0.016129 0.0109711 0.0102041
193 0 1 1 51 87 0.0196078 0.0150126 0.0144928
194 0 1 2 51 100 0.0392157 0.0280056 0.0264901
195 0 1 0 65 146 0 0 0
196 0 1 0 38 90 0 0 0
197 0 1 0 47 134 0 0 0
198 0 1 0 31 75 0 0 0
199 0 1 0 36 95 0 0 0
200 0 1 0 49 111 0 0 0
201 0 1 0 71 126 0 0 0
202 0 1 0 63 135 0 0 0
203 0 1 0 58 115 0 0 0
204 0 1 0 40 126 0 0 0
205 0 1 0 47 118 0 0 0
206 0 1 0 48 132 0 0 0
207 0 1 0 55 146 0 0 0
208 0 1 1 54 157 0.0185185 0.0108606 0.00947867
209 0 1 1 66 147 0.0151515 0.0101524 0.00938967
210 0 1 3 73 151 0.0410959 0.028574 0.0267857
211 0 1 1 92 166 0.0108696 0.00809193 0.00775194
212 0 1 1 133 165 0.0075188 0.00675044 0.00671141
213 0 1 0 147 207 0 0 0
214 0 1 0 155 216 0 0 0
215 0 1 1 162 228 0.00617284 0.00520325 0.00512821
216 0 1 0 158 227 0 0 0
217 0 1 4 164 217 0.0243902 0.0212035 0.0209974
218 0 1 3 139 178 0.0215827 0.0190723 0.0189274
219 0 1 12 155 197 0.0774194 0.0686724 0.0681818
220 0 1 4 135 184 0.0296296 0.0253796 0.0250784
221 0 1 8 166 176 0.0481928 0.0468036 0.0467836
222 0 1 3 153 182 0.0196078 0.0179779 0.0179104
223 0 1 3 167 183 0.0179641 0.0171608 0.0171429
224 0 1 1 140 155 0.00714286 0.00678844 0.00677966
225 0 1 2 131 190 0.0152672 0.012677 0.0124611
226 0 1 5 133 162 0.037594 0.0340633 0.0338983
227 0 1 5 145 194 0.0344828 0.0298116 0.0294985
228 0 1 7 132 163 0.0530303 0.0477218 0.0474576
229 0 1 5 134 164 0.0373134 0.0337284 0.033557
230 0 1 2 123 150 0.0162602 0.0147242 0.014652
231 0 1 6 114 147 0.0526316 0.046349 0.045977
232 0 1 5 123 136 0.0406504 0.0386588 0.03861
233 0 1 4 109 136 0.0366972 0.0328532 0.0326531
234 0 1 4 90 107 0.0444444 0.0407612 0.0406091
235 0 1 5 102 150 0.0490196 0.0404226 0.0396825
236 0 1 5 89 120 0.0561798 0.0483821 0.0478469
237 0 1 3 110 124 0.0272727 0.025687 0.025641
238 0 1 1 101 109 0.00990099 0.00953073 0.00952381
239 0 1 0 110 123 0 0 0
240 0 1 0 66 108 0 0 0
241 0 1 0 83 113 0 0 0
242 0 1 0 53 90 0 0 0
243 0 1 0 49 79 0 0 0
244 0 1 0 25 66 0 0 0
245 0 1 0 36 60 0 0 0
246 0 1 0 27 41 0 0 0
247 0 1 0 32 81 0 0 0
248 0 1 0 46 73 0 0 0
249 0 1 0 40 61 0 0 0
250 0 1 0 28 71 0 0 0
251 0 1 0 27 55 0 0 0
252 0 1 0 43 72 0 0 0
253 0 1 0 38 69 0 0 0
254 0 1 0 53 85 0 0 0
255 0 1 0 30 67 0 0 0
256 0 1 0 61 85 0 0 0
257 0 1 1 49 89 0.0204082 0.0151428 0.0144928
258 0 1 0 53 73 0 0 0
259 0 1 0 58 85 0 0 0
260 0 1 0 49 93 0 0 0
261 0 1 0 38 78 0 0 0
262 0 1 0 55 83 0 0 0
263 0 1 0 52 83 0 0 0
264 0 1 0 87 115 0 0 0
265 0 1 0 66 91 0 0 0
266 0 1 0 112 112 0 0 0
267 0 1 0 83 100 0 0 0
268 0 1 1 103 126 0.00970874 0.00877801 0.00873362
269 0 1 1 94 116 0.0106383 0.00957651 0.00952381
270 0 1 0 92 136 0 0 0
271 0 1 1 104 125 0.00961538 0.00877058 0.00873362
272 0 1 2 110 119 0.0181818 0.0174808 0.0174672
273 0 1 3 107 121 0.0280374 0.0263655 0.0263158
274 0 1 3 135 119 0.0252101 0.0236691 0.023622
275 0 1 2 125 135 0.016 0.015396 0.0153846
276 0 1 1 134 155 0.00746269 0.00693876 0.00692042
277 0 1 2 135 136 0.0148148 0.0147602 0.0147601
278 0 1 3 154 158 0.0194805 0.0192323 0.0192308
279 0 1 2 148 133 0.0150376 0.0142552 0.0142349
280 0 1 3 164 150 0.02 0.0191273 0.0191083
281 0 1 1 144 149 0.00694444 0.00682693 0.00682594
282 0 1 3 172 152 0.0197368 0.0185539 0.0185185
283 0 1 6 162 135 0.0444444 0.040572 0.040404
284 0 1 5 182 160 0.03125 0.0293005 0.0292398
285 0 1 2 174 141 0.0141844 0.0127687 0.0126984
286 0 1 9 152 144 0.0625 0.060833 0.0608108
287 0 1 8 177 158 0.0506329 0.0478382 0.0477612
288 0 1 9 159 148 0.0608108 0.0586696 0.0586319
289 0 1 9 145 128 0.0703125 0.0660623 0.0659341
290 0 1 9 181 141 0.0638298 0.056337 0.0559006
291 0 1 10 162 159 0.0628931 0.062308 0.0623053
292 0 1 7 146 139 0.0503597 0.0491376 0.0491228
293 0 1 8 173 156 0.0512821 0.0486973 0.0486322
294 0 1 6 147 153 0.0408163 0.040008 0.04
295 0 1 7 114 107 0.0654206 0.0633802 0.0633484
296 0 1 4 150 137 0.0291971 0.0279032 0.0278746
297 0 1 5 132 116 0.0431034 0.0404068 0.0403226
298 0 1 6 140 140 0.0428571 0.0428571 0.0428571
299 0 1 4 143 139 0.028777 0.0283716 0.0283688
300 0 1 3 145 131 0.0229008 0.0217672 0.0217391
301 0 1 4 145 137 0.0291971 0.0283802 0.0283688
302 0 1 3 137 167 0.0218978 0.0198337 0.0197368
303 0 1 4 122 148 0.0327869 0.029768 0.0296296
304 0 1 4 136 139 0.0294118 0.0290926 0.0290909
305 0 1 3 151 170 0.0198676 0.0187244 0.0186916
306 0 1 5 145 145 0.0344828 0.0344828 0.0344828
307 0 1 5 136 144 0.0367647 0.0357289 0.0357143
308 0 1 5 151 169 0.0331126 0.0312996 0.03125
309 0 1 4 134 159 0.0298507 0.0274037 0.0273038
310 0 1 4 144 153 0.0277778 0.0269484 0.026936
311 0 1 3 150 156 0.02 0.0196116 0.0196078
312 0 1 5 141 164 0.035461 0.0328805 0.0327869
313 0 1 4 144 145 0.0277778 0.0276818 0.0276817
314 0 1 8 134 187 0.0597015 0.0505379 0.0498442
315 0 1 5 118 163 0.0423729 0.0360525 0.0355872
316 0 1 6 136 150 0.0441176 0.0420084 0.041958
317 0 1 6 125 174 0.048 0.0406838 0.0401338
318 0 1 8 123 154 0.0650406 0.0581269 0.0577617
319 0 1 9 138 159 0.0652174 0.0607581 0.0606061
320 0 1 7 142 165 0.0492958 0.0457311 0.0456026
321 0 1 4 140 167 0.0285714 0.02616 0.0260586
322 0 1 7 128 148 0.0546875 0.0508583 0.0507246
323 0 1 5 149 159 0.033557 0.0324847 0.0324675
324 0 1 6 130 148 0.0461538 0.0432562 0.0431655
325 0 1 8 123 160 0.0650406 0.0570266 0.0565371
326 0 1 9 145 146 0.062069 0.061856 0.0618557
327 0 1 7 129 146 0.0542636 0.0510066 0.0509091
328 0 1 8 126 139 0.0634921 0.0604501 0.0603774
329 0 1 10 130 156 0.0769231 0.0702208 0.0699301
330 0 1 9 130 148 0.0692308 0.0648843 0.0647482
331 0 1 15 138 149 0.108696 0.104606 0.10453
332 0 1 9 137 149 0.0656934 0.0629925 0.0629371
333 0 1 8 128 139 0.0625 0.059976 0.0599251
334 0 1 11 123 155 0.0894309 0.0796662 0.0791367
335 0 1 9 143 159 0.0629371 0.0596865 0.0596026
336 0 1 10 131 139 0.0763359 0.0741066 0.0740741
337 0 1 8 123 147 0.0650406 0.0594948 0.0592593
338 0 1 9 128 172 0.0703125 0.0606559 0.06
339 0 1 10 118 149 0.0847458 0.0754164 0.0749064
340 0 1 12 144 140 0.0857143 0.0845154 0.084507
341 0 1 8 146 143 0.0559441 0.0553663 0.0553633
342 0 1 5 106 134 0.0471698 0.0419532 0.0416667
343 0 1 4 127 137 0.0314961 0.0303248 0.030303
344 0 1 4 115 111 0.036036 0.0354038 0.0353982
345 0 1 10 128 144 0.078125 0.073657 0.0735294
346 0 1 12 110 117 0.109091 0.105777 0.105727
347 0 1 9 112 133 0.0803571 0.0737408 0.0734694
348 0 1 12 128 126 0.0952381 0.0944911 0.0944882
349 0 1 8 108 114 0.0740741 0.0720984 0.0720721
350 0 1 11 127 110 0.1 0.0930667 0.092827
351 0 1 10 104 118 0.0961538 0.0902698 0.0900901
352 0 1 11 127 123 0.0894309 0.0880113 0.088
353 0 1 8 116 111 0.0720721 0.0705017 0.0704846
354 0 1 6 117 105 0.0571429 0.0541332 0.0540541
355 0 1 6 108 108 0.0555556 0.0555556 0.0555556
356 0 1 5 133 138 0.037594 0.0369067 0.0369004
357 0 1 9 113 113 0.079646 0.079646 0.079646
358 0 1 3 119 116 0.0258621 0.025534 0.0255319
359 0 1 5 121 125 0.0413223 0.0406558 0.0406504
360 0 1 9 124 155 0.0725806 0.0649181 0.0645161
361 0 1 7 100 122 0.07 0.063375 0.0630631
362 0 1 8 99 108 0.0808081 0.0773678 0.0772947
363 0 1 7 107 123 0.0654206 0.0610174 0.0608696
364 0 1 8 138 130 0.0615385 0.0597281 0.0597015
365 0 1 8 113 124 0.0707965 0.0675834 0.0675105
366 0 1 9 109 119 0.0825688 0.0790234 0.0789474
367 0 1 6 116 123 0.0517241 0.0502308 0.0502092
368 0 1 7 112 140 0.0625 0.0559017 0.0555556
369 0 1 8 102 129 0.0784314 0.0697421 0.0692641
370 0 1 6 90 133 0.0666667 0.0548409 0.0538117
371 0 1 9 100 139 0.09 0.076337 0.0753138
372 0 1 10 122 145 0.0819672 0.0751859 0.0749064
373 0 1 11 119 138 0.092437 0.085838 0.0856031
374 0 1 7 91 142 0.0769231 0.0615791 0.0600858
375 0 1 7 105 121 0.0666667 0.0621027 0.0619469
376 0 1 6 117 170 0.0512821 0.0425436 0.0418118
377 0 1 6 123 146 0.0487805 0.0447736 0.0446097
378 0 1 7 122 133 0.057377 0.0549531 0.054902
379 0 1 7 114 129 0.0614035 0.0577233 0.0576132
380 0 1 8 136 157 0.0588235 0.0547483 0.0546075
381 0 1 8 105 144 0.0761905 0.06506 0.064257
382 0 1 5 119 132 0.0420168 0.0398942 0.0398406
383 0 1 10 121 117 0.0854701 0.0840455 0.0840336
384 0 1 12 112 159 0.107143 0.0899236 0.0885609
385 0 1 11 106 133 0.103774 0.0926433 0.0920502
386 0 1 12 105 123 0.114286 0.105593 0.105263
387 0 1 7 109 138 0.0642202 0.0570749 0.0566802
388 0 1 8 124 163 0.0645161 0.0562711 0.0557491
389 0 1 5 97 158 0.0515464 0.0403883 0.0392157
390 0 1 6 96 146 0.0625 0.0506803 0.0495868
391 0 1 9 111 156 0.0810811 0.0683941 0.0674157
392 0 1 11 126 190 0.0873016 0.0710936 0.0696203
393 0 1 8 116 155 0.0689655 0.0596616 0.0590406
394 0 1 5 97 160 0.0515464 0.0401351 0.0389105
395 0 1 10 123 154 0.0813008 0.0726586 0.0722022
396 0 1 10 99 142 0.10101 0.0843409 0.0829876
397 0 1 3 120 180 0.025 0.0204124 0.02
398 0 1 9 99 149 0.0909091 0.0741023 0.0725806
399 0 1 8 105 169 0.0761905 0.0600554 0.0583942
400 0 1 9 106 142 0.0849057 0.0733576 0.0725806
401 0 1 6 87 144 0.0689655 0.0536056 0.0519481
402 0 1 7 126 176 0.0555556 0.0470063 0.0463576
403 0 1 5 98 149 0.0510204 0.0413775 0.0404858
404 0 1 11 112 155 0.0982143 0.0834868 0.082397
405 0 1 8 99 127 0.0808081 0.0713461 0.0707965
406 0 1 8 127 162 0.0629921 0.0557738 0.0553633
407 0 1 9 123 143 0.0731707 0.0678613 0.0676692
408 0 1 9 107 135 0.0841122 0.0748831 0.0743802
409 0 1 9 113 142 0.079646 0.0710492 0.0705882
410 0 1 12 115 121 0.104348 0.101728 0.101695
411 0 1 12 126 162 0.0952381 0.0839921 0.0833333
412 0 1 10 121 149 0.0826446 0.0744756 0.0740741
413 0 1 10 117 137 0.0854701 0.0789854 0.0787402
414 0 1 11 109 136 0.100917 0.0903462 0.0897959
415 0 1 10 106 127 0.0943396 0.0861877 0.0858369
416 0 1 9 132 142 0.0681818 0.0657372 0.0656934
417 0 1 6 121 138 0.0495868 0.0464322 0.046332
418 0 1 8 114 137 0.0701754 0.0640143 0.063745
419 0 1 8 106 116 0.0754717 0.0721453 0.0720721
420 0 1 13 96 119 0.135417 0.121628 0.12093
421 0 1 15 120 153 0.125 0.110702 0.10989
422 0 1 7 113 149 0.0619469 0.0539468 0.0534351
423 0 1 11 116 157 0.0948276 0.0815106 0.0805861
424 0 1 8 102 145 0.0784314 0.0657818 0.0647773
425 0 1 10 101 118 0.0990099 0.0916006 0.0913242
426 0 1 9 128 157 0.0703125 0.0634874 0.0631579
427 0 1 13 114 148 0.114035 0.100083 0.0992366
428 0 1 12 114 149 0.105263 0.0920737 0.0912548
429 0 1 9 97 151 0.0927835 0.0743649 0.0725806
430 0 1 7 108 131 0.0648148 0.0588505 0.0585774
431 0 1 7 118 181 0.059322 0.047898 0.0468227
432 0 1 8 130 160 0.0615385 0.05547 0.0551724
433 0 1 7 136 150 0.0514706 0.0490098 0.048951
434 0 1 7 107 156 0.0654206 0.0541806 0.0532319
435 0 1 4 103 134 0.038835 0.0340478 0.0337553
436 0 1 5 142 194 0.0352113 0.0301249 0.0297619
437 0 1 13 133 146 0.0977444 0.0932913 0.09319
438 0 1 6 122 144 0.0491803 0.0452679 0.0451128
439 0 1 6 123 150 0.0487805 0.0441726 0.043956
440 0 1 5 113 144 0.0442478 0.0391967 0.0389105
441 0 1 8 144 227 0.0555556 0.0442482 0.0431267
442 0 1 6 136 173 0.0441176 0.0391164 0.038835
443 0 1 10 125 176 0.08 0.06742 0.0664452
444 0 1 9 108 167 0.0833333 0.0670151 0.0654545
445 0 1 11 111 168 0.0990991 0.080552 0.078853
446 0 1 5 151 209 0.0331126 0.0281455 0.0277778
447 0 1 6 149 199 0.0402685 0.0348443 0.0344828
448 0 1 6 143 196 0.041958 0.0358389 0.0353982
449 0 1 6 131 199 0.0458015 0.0371611 0.0363636
450 0 1 6 129 181 0.0465116 0.039266 0.0387097
451 0 1 6 165 241 0.0363636 0.0300885 0.0295567
452 0 1 5 142 224 0.0352113 0.0280351 0.0273224
453 0 1 7 137 191 0.0510949 0.0432734 0.0426829
454 0 1 3 138 202 0.0217391 0.0179683 0.0176471
455 0 1 8 133 199 0.0601504 0.0491742 0.0481928
456 0 1 11 178 239 0.0617978 0.0533315 0.0527578
457 0 1 8 159 211 0.0503145 0.0436767 0.0432432
458 0 1 6 143 199 0.041958 0.0355678 0.0350877
459 0 1 10 131 185 0.0763359 0.064236 0.0632911
460 0 1 6 128 195 0.046875 0.0379777 0.0371517
461 0 1 9 145 236 0.062069 0.0486522 0.0472441
462 0 1 6 133 208 0.0451128 0.036074 0.0351906
463 0 1 9 134 191 0.0671642 0.0562566 0.0553846
464 0 1 9 113 174 0.079646 0.0641843 0.0627178
465 0 1 6 120 190 0.05 0.039736 0.0387097
466 0 1 8 149 225 0.0536913 0.0436924 0.0427807
467 0 1 6 138 207 0.0434783 0.0354999 0.0347826
468 0 1 9 127 177 0.0708661 0.060028 0.0592105
469 0 1 9 123 190 0.0731707 0.0588726 0.057508
470 0 1 6 113 182 0.0530973 0.0418385 0.040678
471 0 1 6 150 205 0.04 0.034216 0.0338028
472 0 1 8 125 186 0.064 0.0524661 0.0514469
473 0 1 2 109 188 0.0183486 0.0139713 0.013468
474 0 1 4 99 169 0.040404 0.0309242 0.0298507
475 0 1 4 100 162 0.04 0.031427 0.0305344
476 0 1 9 112 195 0.0803571 0.0608998 0.0586319
477 0 1 8 100 189 0.08 0.0581914 0.0553633
478 0 1 8 102 180 0.0784314 0.059041 0.0567376
479 0 1 3 96 165 0.03125 0.0238366 0.0229885
480 0 1 7 96 164 0.0729167 0.055788 0.0538462
481 0 1 9 107 167 0.0841122 0.0673275 0.0656934
482 0 1 6 114 188 0.0526316 0.0409845 0.0397351
483 0 1 2 105 169 0.0190476 0.0150138 0.0145985
484 0 1 5 85 153 0.0588235 0.0438445 0.0420168
485 0 1 1 94 148 0.0106383 0.00847823 0.00826446
486 0 1 2 91 157 0.021978 0.0167324 0.016129
487 0 1 3 97 141 0.0309278 0.0256523 0.0252101
488 0 1 6 126 179 0.047619 0.0399521 0.0393443
489 0 1 4 130 186 0.0307692 0.0257236 0.0253165
490 0 1 3 110 172 0.0272727 0.0218103 0.0212766
491 0 1 5 109 152 0.0458716 0.038845 0.0383142
492 0 1 3 111 152 0.027027 0.0230961 0.0228137
493 0 1 6 116 156 0.0517241 0.0446026 0.0441176
494 0 1 7 128 203 0.0546875 0.0434255 0.0422961
495 0 1 8 115 175 0.0695652 0.0563926 0.0551724
496 0 1 6 105 165 0.0571429 0.0455842 0.0444444
497 0 1 6 104 145 0.0576923 0.0488597 0.0481928
498 0 1 7 113 139 0.0619469 0.0558536 0.0555556
499 0 1 6 116 156 0.0517241 0.0446026 0.0441176
500 0 1 6 123 186 0.0487805 0.0396682 0.038835
501 0 1 7 135 163 0.0518519 0.0471886 0.0469799
502 0 1 9 121 165 0.0743802 0.0636954 0.0629371
503 0 1 7 110 141 0.0636364 0.0562072 0.0557769
504 0 1 12 116 158 0.103448 0.0886388 0.0875912
505 0 1 12 105 153 0.114286 0.0946762 0.0930233
506 0 1 6 141 204 0.0425532 0.0353775 0.0347826
507 0 1 5 119 172 0.0420168 0.0349488 0.0343643
508 0 1 7 116 180 0.0603448 0.0484432 0.0472973
509 0 1 8 104 149 0.0769231 0.0642658 0.0632411
510 0 1 10 109 153 0.0917431 0.0774357 0.0763359
511 0 1 6 103 160 0.0582524 0.0467383 0.0456274
512 0 1 7 128 214 0.0546875 0.0422947 0.0409357
513 0 1 11 129 192 0.0852713 0.0698952 0.0685358
514 0 1 7 120 167 0.0583333 0.0494481 0.0487805
515 0 1 12 115 166 0.104348 0.0868517 0.0854093
516 0 1 7 112 168 0.0625 0.051031 0.05
517 0 1 8 106 149 0.0754717 0.0636567 0.0627451
518 0 1 6 111 178 0.0540541 0.0426854 0.0415225
519 0 1 9 106 147 0.0849057 0.0720993 0.0711462
520 0 1 2 95 139 0.0210526 0.0174045 0.017094
521 0 1 8 91 134 0.0879121 0.0724464 0.0711111
522 0 1 7 101 129 0.0693069 0.0613257 0.0608696
523 0 1 3 107 143 0.0280374 0.0242528 0.024
524 0 1 7 96 123 0.0729167 0.0644184 0.0639269
525 0 1 2 92 104 0.0217391 0.0204465 0.0204082
526 0 1 4 83 123 0.0481928 0.0395884 0.038835
527 0 1 3 82 118 0.0365854 0.0304981 0.03
528 0 1 2 90 133 0.0222222 0.0182803 0.0179372
529 0 1 5 93 122 0.0537634 0.0469406 0.0465116
530 0 1 7 77 128 0.0909091 0.0705095 0.0682927
531 0 1 4 70 109 0.0571429 0.0457929 0.0446927
532 0 1 3 66 110 0.0454545 0.0352089 0.0340909
533 0 1 9 112 131 0.0803571 0.0743015 0.0740741
534 0 1 4 89 124 0.0449438 0.0380762 0.0375587
535 0 1 2 94 125 0.0212766 0.0184506 0.0182648
536 0 1 3 90 107 0.0333333 0.0305709 0.0304569
537 0 1 2 81 115 0.0246914 0.0207223 0.0204082
538 0 1 4 95 149 0.0421053 0.0336206 0.0327869
539 0 1 4 85 139 0.0470588 0.0367996 0.0357143
540 0 1 4 85 123 0.0470588 0.0391199 0.0384615
541 0 1 1 68 118 0.0147059 0.0111636 0.0107527
