#frame chA chB nCorr nA nB MNR GNR DICE
81 0 1 1 52 118 0.0192308 0.0127661 0.0117647
82 0 1 2 79 176 0.0253165 0.0169613 0.0156863
83 0 1 2 58 130 0.0344828 0.0230327 0.0212766
84 0 1 0 87 221 0 0 0
85 0 1 1 84 182 0.0119048 0.00808769 0.0075188
86 0 1 2 67 132 0.0298507 0.021267 0.0201005
87 0 1 2 78 198 0.025641 0.0160935 0.0144928
88 0 1 2 60 130 0.0333333 0.0226455 0.0210526
89 0 1 2 79 207 0.0253165 0.0156398 0.013986
90 0 1 0 52 145 0 0 0
91 0 1 0 54 205 0 0 0
92 0 1 0 34 126 0 0 0
93 0 1 0 62 147 0 0 0
94 0 1 0 39 74 0 0 0
95 0 1 0 55 107 0 0 0
96 0 1 0 42 69 0 0 0
97 0 1 0 59 89 0 0 0
98 0 1 0 38 67 0 0 0
99 0 1 0 78 105 0 0 0
100 0 1 0 62 71 0 0 0
101 0 1 0 51 60 0 0 0
102 0 1 0 69 90 0 0 0
103 0 1 0 41 49 0 0 0
104 0 1 0 53 95 0 0 0
105 0 1 0 33 61 0 0 0
106 0 1 0 59 112 0 0 0
107 0 1 0 39 71 0 0 0
108 0 1 0 31 92 0 0 0
109 0 1 0 28 92 0 0 0
110 0 1 0 37 90 0 0 0
111 0 1 0 40 107 0 0 0
112 0 1 0 49 134 0 0 0
113 0 1 0 37 84 0 0 0
114 0 1 0 47 113 0 0 0
115 0 1 0 43 74 0 0 0
116 0 1 0 52 119 0 0 0
117 0 1 0 44 66 0 0 0
118 0 1 1 61 111 0.0163934 0.0121527 0.0116279
119 0 1 0 46 84 0 0 0
120 0 1 0 62 108 0 0 0
121 0 1 0 49 71 0 0 0
122 0 1 0 76 116 0 0 0
123 0 1 0 56 82 0 0 0
124 0 1 1 103 110 0.00970874 0.00939475 0.00938967
125 0 1 0 71 81 0 0 0
126 0 1 0 98 126 0 0 0
127 0 1 0 80 96 0 0 0
128 0 1 1 58 71 0.0172414 0.0155832 0.0155039
129 0 1 1 90 143 0.0111111 0.00881477 0.00858369
130 0 1 2 75 102 0.0266667 0.0228665 0.0225989
131 0 1 0 56 67 0 0 0
132 0 1 2 70 120 0.0285714 0.0218218 0.0210526
133 0 1 0 73 82 0 0 0
134 0 1 1 55 86 0.0181818 0.0145402 0.0141844
135 0 1 0 76 121 0 0 0
136 0 1 1 63 98 0.015873 0.0127267 0.0124224
137 0 1 1 76 159 0.0131579 0.00909693 0.00851064
138 0 1 1 70 118 0.0142857 0.011003 0.0106383
139 0 1 2 52 101 0.0384615 0.0275974 0.0261438
140 0 1 4 69 136 0.057971 0.041292 0.0390244
141 0 1 5 55 113 0.0909091 0.0634234 0.0595238
142 0 1 7 80 149 0.0875 0.064115 0.0611354
143 0 1 4 70 110 0.0571429 0.0455842 0.0444444
144 0 1 8 111 189 0.0720721 0.0552329 0.0533333
145 0 1 7 92 163 0.076087 0.0571624 0.054902
146 0 1 8 81 138 0.0987654 0.0756672 0.0730594
147 0 1 4 66 130 0.0606061 0.0431834 0.0408163
148 0 1 6 93 179 0.0645161 0.0465032 0.0441176
149 0 1 2 91 148 0.021978 0.0172337 0.0167364
150 0 1 1 84 144 0.0119048 0.00909241 0.00877193
151 0 1 3 113 215 0.0265487 0.019247 0.0182927
152 0 1 3 105 189 0.0285714 0.0212959 0.0204082
153 0 1 3 94 157 0.0319149 0.0246949 0.0239044
154 0 1 2 131 221 0.0152672 0.0117543 0.0113636
155 0 1 4 111 175 0.036036 0.0286998 0.027972
156 0 1 4 134 210 0.0298507 0.023845 0.0232558
157 0 1 3 113 174 0.0265487 0.0213948 0.0209059
158 0 1 3 133 226 0.0225564 0.0173038 0.0167131
159 0 1 4 110 189 0.0363636 0.0277417 0.0267559
160 0 1 2 126 208 0.015873 0.0123542 0.011976
161 0 1 4 104 155 0.0384615 0.0315049 0.030888
162 0 1 1 126 182 0.00793651 0.00660357 0.00649351
163 0 1 1 104 132 0.00961538 0.00853486 0.00847458
164 0 1 2 99 155 0.020202 0.0161453 0.015748
165 0 1 1 115 184 0.00869565 0.00687452 0.00668896
166 0 1 2 90 138 0.0222222 0.0179461 0.0175439
167 0 1 1 109 174 0.00917431 0.00726126 0.00706714
168 0 1 1 92 130 0.0108696 0.00914396 0.00900901
169 0 1 4 103 192 0.038835 0.028444 0.0271186
170 0 1 6 85 147 0.0705882 0.0536764 0.0517241
171 0 1 4 123 209 0.0325203 0.0249479 0.0240964
172 0 1 1 99 155 0.010101 0.00807266 0.00787402
173 0 1 1 104 195 0.00961538 0.00702208 0.00668896
174 0 1 2 83 116 0.0240964 0.0203827 0.0201005
175 0 1 3 98 175 0.0306122 0.0229081 0.021978
176 0 1 0 74 103 0 0 0
177 0 1 1 80 149 0.0125 0.00915929 0.00873362
178 0 1 0 67 104 0 0 0
179 0 1 0 66 141 0 0 0
180 0 1 0 48 101 0 0 0
181 0 1 0 70 154 0 0 0
182 0 1 0 54 103 0 0 0
183 0 1 0 62 143 0 0 0
184 0 1 0 46 94 0 0 0
185 0 1 3 61 110 0.0491803 0.0366235 0.0350877
186 0 1 2 73 136 0.0273973 0.0200724 0.0191388
187 0 1 1 52 88 0.0192308 0.0147828 0.0142857
188 0 1 2 54 109 0.037037 0.0260687 0.0245399
189 0 1 2 64 131 0.03125 0.0218426 0.0205128
190 0 1 0 67 137 0 0 0
191 0 1 0 74 147 0 0 0
192 0 1 0 63 153 0 0 0
193 0 1 0 68 159 0 0 0
194 0 1 0 69 193 0 0 0
195 0 1 0 81 194 0 0 0
196 0 1 0 76 214 0 0 0
197 0 1 0 81 194 0 0 0
198 0 1 0 54 123 0 0 0
199 0 1 0 52 151 0 0 0
200 0 1 0 34 95 0 0 0
201 0 1 0 51 115 0 0 0
202 0 1 0 66 132 0 0 0
203 0 1 0 73 163 0 0 0
204 0 1 0 66 156 0 0 0
205 0 1 0 49 136 0 0 0
206 0 1 0 53 145 0 0 0
207 0 1 0 50 149 0 0 0
208 0 1 0 36 95 0 0 0
209 0 1 1 40 132 0.025 0.013762 0.0116279
210 0 1 0 40 92 0 0 0
211 0 1 0 53 113 0 0 0
212 0 1 0 70 131 0 0 0
213 0 1 0 64 127 0 0 0
214 0 1 0 78 133 0 0 0
215 0 1 0 89 133 0 0 0
216 0 1 0 107 145 0 0 0
217 0 1 0 76 91 0 0 0
218 0 1 0 90 104 0 0 0
219 0 1 1 58 92 0.0172414 0.0136896 0.0133333
220 0 1 0 61 108 0 0 0
221 0 1 0 41 86 0 0 0
222 0 1 0 74 115 0 0 0
223 0 1 1 70 124 0.0142857 0.0107335 0.0103093
224 0 1 0 93 141 0 0 0
225 0 1 0 55 109 0 0 0
226 0 1 0 92 128 0 0 0
227 0 1 0 101 131 0 0 0
228 0 1 0 78 104 0 0 0
229 0 1 0 115 118 0 0 0
230 0 1 0 72 122 0 0 0
231 0 1 0 105 130 0 0 0
232 0 1 0 84 85 0 0 0
233 0 1 0 115 150 0 0 0
234 0 1 2 86 120 0.0232558 0.0196875 0.0194175
235 0 1 0 119 123 0 0 0
236 0 1 3 83 106 0.0361446 0.0319837 0.031746
237 0 1 3 117 130 0.025641 0.0243252 0.0242915
238 0 1 0 83 98 0 0 0
239 0 1 2 108 129 0.0185185 0.0169443 0.0168776
240 0 1 4 88 96 0.0454545 0.0435194 0.0434783
241 0 1 4 90 96 0.0444444 0.0430331 0.0430108
242 0 1 2 64 79 0.03125 0.0281272 0.027972
243 0 1 2 66 99 0.030303 0.0247423 0.0242424
244 0 1 2 62 92 0.0322581 0.0264814 0.025974
245 0 1 4 63 85 0.0634921 0.0546613 0.0540541
246 0 1 10 72 82 0.138889 0.130145 0.12987
247 0 1 7 66 95 0.106061 0.0884024 0.0869565
248 0 1 13 67 99 0.19403 0.15962 0.156627
249 0 1 12 78 107 0.153846 0.131354 0.12973
250 0 1 16 69 102 0.231884 0.19072 0.187135
251 0 1 11 78 103 0.141026 0.122723 0.121547
252 0 1 8 81 100 0.0987654 0.0888889 0.0883978
253 0 1 14 78 97 0.179487 0.160951 0.16
254 0 1 9 70 103 0.128571 0.105992 0.104046
255 0 1 11 83 107 0.13253 0.116724 0.115789
256 0 1 13 80 90 0.1625 0.153206 0.152941
257 0 1 16 84 119 0.190476 0.160032 0.157635
258 0 1 18 80 96 0.225 0.205396 0.204545
259 0 1 13 98 100 0.132653 0.13132 0.131313
260 0 1 15 92 106 0.163043 0.151895 0.151515
261 0 1 12 101 122 0.118812 0.108104 0.107623
262 0 1 14 121 126 0.115702 0.113384 0.11336
263 0 1 16 85 111 0.188235 0.164721 0.163265
264 0 1 17 112 132 0.151786 0.139815 0.139344
265 0 1 15 96 141 0.15625 0.128928 0.126582
266 0 1 23 120 142 0.191667 0.176195 0.175573
267 0 1 17 100 131 0.17 0.14853 0.147186
268 0 1 17 121 158 0.140496 0.12295 0.121864
269 0 1 22 118 143 0.186441 0.169361 0.168582
270 0 1 20 136 163 0.147059 0.134328 0.133779
271 0 1 15 110 158 0.136364 0.11378 0.11194
272 0 1 22 136 157 0.161765 0.150558 0.150171
273 0 1 22 119 169 0.184874 0.155134 0.152778
274 0 1 22 136 165 0.161765 0.146863 0.146179
275 0 1 23 131 155 0.175573 0.161408 0.160839
276 0 1 22 135 170 0.162963 0.145222 0.144262
277 0 1 23 133 161 0.172932 0.157177 0.156463
278 0 1 24 152 159 0.157895 0.15438 0.154341
279 0 1 20 140 157 0.142857 0.134901 0.13468
280 0 1 20 151 164 0.13245 0.127092 0.126984
281 0 1 17 139 155 0.122302 0.115818 0.115646
282 0 1 23 163 195 0.141104 0.129008 0.128492
283 0 1 20 151 170 0.13245 0.124829 0.124611
284 0 1 20 165 179 0.121212 0.116375 0.116279
285 0 1 25 168 167 0.149701 0.149254 0.149254
286 0 1 14 181 162 0.0864198 0.0817582 0.0816327
287 0 1 22 174 176 0.126437 0.125716 0.125714
288 0 1 17 157 154 0.11039 0.10933 0.109325
289 0 1 23 168 167 0.137725 0.137314 0.137313
290 0 1 18 155 161 0.116129 0.113945 0.113924
291 0 1 19 157 142 0.133803 0.127251 0.12709
292 0 1 26 144 162 0.180556 0.170229 0.169935
293 0 1 14 149 155 0.0939597 0.0921232 0.0921053
294 0 1 18 133 147 0.135338 0.128732 0.128571
295 0 1 14 139 168 0.100719 0.0916149 0.0912052
296 0 1 12 118 141 0.101695 0.0930316 0.0926641
297 0 1 13 127 150 0.102362 0.0941881 0.0938628
298 0 1 14 150 150 0.0933333 0.0933333 0.0933333
299 0 1 8 121 135 0.0661157 0.0625937 0.0625
300 0 1 5 139 114 0.0438596 0.0397201 0.0395257
301 0 1 5 142 156 0.0352113 0.0335941 0.033557
302 0 1 4 135 135 0.0296296 0.0296296 0.0296296
303 0 1 2 125 141 0.016 0.0150649 0.0150376
304 0 1 4 122 147 0.0327869 0.029869 0.0297398
305 0 1 5 126 147 0.0396825 0.0367389 0.03663
306 0 1 8 125 155 0.064 0.0574737 0.0571429
307 0 1 6 140 152 0.0428571 0.0411306 0.0410959
308 0 1 3 143 129 0.0232558 0.0220881 0.0220588
309 0 1 4 127 130 0.0314961 0.0311305 0.0311284
310 0 1 5 129 152 0.0387597 0.035707 0.0355872
311 0 1 6 124 129 0.0483871 0.0474401 0.0474308
312 0 1 8 130 155 0.0615385 0.0563576 0.0561404
313 0 1 3 129 147 0.0232558 0.0217855 0.0217391
314 0 1 3 121 139 0.0247934 0.0231324 0.0230769
315 0 1 4 119 118 0.0338983 0.0337556 0.0337553
316 0 1 6 136 122 0.0491803 0.0465803 0.0465116
317 0 1 3 113 113 0.0265487 0.0265487 0.0265487
318 0 1 6 132 109 0.0550459 0.0500208 0.0497925
319 0 1 6 143 160 0.041958 0.0396664 0.039604
320 0 1 4 137 123 0.0325203 0.0308139 0.0307692
321 0 1 5 123 121 0.0413223 0.040985 0.0409836
322 0 1 4 143 152 0.027972 0.0271313 0.0271186
323 0 1 4 129 116 0.0344828 0.0326991 0.0326531
324 0 1 6 110 134 0.0545455 0.04942 0.0491803
325 0 1 8 118 156 0.0677966 0.058964 0.0583942
326 0 1 9 110 119 0.0818182 0.0786634 0.0786026
327 0 1 4 118 135 0.0338983 0.0316922 0.0316206
328 0 1 6 118 148 0.0508475 0.0454025 0.0451128
329 0 1 4 102 126 0.0392157 0.0352837 0.0350877
330 0 1 6 104 103 0.0582524 0.0579717 0.057971
331 0 1 8 130 131 0.0615385 0.0613031 0.0613027
332 0 1 6 111 108 0.0555556 0.0547997 0.0547945
333 0 1 11 106 124 0.103774 0.0959464 0.0956522
334 0 1 10 120 119 0.0840336 0.0836827 0.083682
335 0 1 7 121 132 0.0578512 0.0553883 0.055336
336 0 1 9 118 117 0.0769231 0.0765964 0.0765957
337 0 1 8 123 126 0.0650406 0.0642617 0.064257
338 0 1 11 141 159 0.0780142 0.0734657 0.0733333
339 0 1 13 126 136 0.103175 0.099309 0.0992366
340 0 1 13 128 122 0.106557 0.10403 0.104
341 0 1 13 119 110 0.118182 0.113625 0.113537
342 0 1 6 130 133 0.0461538 0.0456303 0.0456274
343 0 1 7 129 128 0.0546875 0.0544751 0.0544747
344 0 1 8 125 155 0.064 0.0574737 0.0571429
345 0 1 7 111 127 0.0630631 0.0589569 0.0588235
346 0 1 11 142 133 0.0827068 0.0800429 0.08
347 0 1 7 107 114 0.0654206 0.0633802 0.0633484
348 0 1 12 113 125 0.106195 0.100969 0.10084
349 0 1 11 111 100 0.11 0.104407 0.104265
350 0 1 15 118 117 0.128205 0.127661 0.12766
351 0 1 15 106 119 0.141509 0.133556 0.133333
352 0 1 18 108 96 0.1875 0.176777 0.176471
353 0 1 15 117 114 0.131579 0.129881 0.12987
354 0 1 16 109 117 0.146789 0.141682 0.141593
355 0 1 10 112 121 0.0892857 0.085901 0.0858369
356 0 1 14 96 110 0.145833 0.136237 0.135922
357 0 1 7 104 115 0.0673077 0.0640077 0.0639269
358 0 1 9 127 123 0.0731707 0.0720092 0.072
359 0 1 9 106 103 0.0873786 0.0861333 0.0861244
360 0 1 14 111 116 0.126126 0.123378 0.123348
361 0 1 13 109 113 0.119266 0.117136 0.117117
362 0 1 11 122 116 0.0948276 0.0924664 0.092437
363 0 1 12 120 125 0.1 0.0979796 0.0979592
364 0 1 10 127 132 0.0787402 0.0772345 0.0772201
365 0 1 15 120 104 0.144231 0.134272 0.133929
366 0 1 12 112 117 0.107143 0.104828 0.104803
367 0 1 16 131 104 0.153846 0.137078 0.13617
368 0 1 8 124 106 0.0754717 0.0697792 0.0695652
369 0 1 9 121 105 0.0857143 0.0798464 0.079646
370 0 1 9 120 148 0.075 0.0675338 0.0671642
371 0 1 8 104 126 0.0769231 0.0698857 0.0695652
372 0 1 9 113 131 0.079646 0.073972 0.0737705
373 0 1 11 116 121 0.0948276 0.0928477 0.092827
374 0 1 17 130 149 0.130769 0.122147 0.121864
375 0 1 12 137 120 0.1 0.0935902 0.0933852
376 0 1 11 111 114 0.0990991 0.0977865 0.0977778
377 0 1 14 122 113 0.123894 0.119236 0.119149
378 0 1 15 131 138 0.114504 0.111562 0.111524
379 0 1 17 120 120 0.141667 0.141667 0.141667
380 0 1 14 122 104 0.134615 0.124289 0.123894
381 0 1 12 124 123 0.097561 0.0971668 0.097166
382 0 1 11 144 152 0.0763889 0.0743515 0.0743243
383 0 1 15 120 114 0.131579 0.128247 0.128205
384 0 1 13 128 126 0.103175 0.102365 0.102362
385 0 1 17 138 113 0.150442 0.136135 0.135458
386 0 1 7 146 153 0.0479452 0.0468356 0.0468227
387 0 1 9 118 144 0.0762712 0.0690431 0.0687023
388 0 1 8 124 128 0.0645161 0.0635001 0.0634921
389 0 1 10 126 140 0.0793651 0.0752923 0.075188
390 0 1 9 149 176 0.0604027 0.0555767 0.0553846
391 0 1 8 140 150 0.0571429 0.0552052 0.0551724
392 0 1 11 145 146 0.0758621 0.0756018 0.0756014
393 0 1 10 158 143 0.0699301 0.0665278 0.0664452
394 0 1 10 144 176 0.0694444 0.0628149 0.0625
395 0 1 13 125 153 0.104 0.0940032 0.0935252
396 0 1 20 127 153 0.15748 0.143477 0.142857
397 0 1 12 147 149 0.0816327 0.0810829 0.0810811
398 0 1 15 162 187 0.0925926 0.0861813 0.0859599
399 0 1 16 147 151 0.108844 0.107392 0.107383
400 0 1 12 143 149 0.0839161 0.0822091 0.0821918
401 0 1 11 151 146 0.0753425 0.0740846 0.0740741
402 0 1 12 136 173 0.0882353 0.0782328 0.0776699
403 0 1 19 121 159 0.157025 0.136982 0.135714
404 0 1 17 125 138 0.136 0.129436 0.129278
405 0 1 12 135 137 0.0888889 0.0882377 0.0882353
406 0 1 12 123 126 0.097561 0.0963925 0.0963855
407 0 1 17 139 163 0.122302 0.11294 0.112583
408 0 1 10 134 145 0.0746269 0.0717404 0.0716846
409 0 1 17 155 147 0.115646 0.112622 0.112583
410 0 1 11 127 146 0.0866142 0.080782 0.0805861
411 0 1 14 161 178 0.0869565 0.0826999 0.0825959
412 0 1 17 145 152 0.117241 0.11451 0.114478
413 0 1 22 145 158 0.151724 0.145348 0.145215
414 0 1 17 149 137 0.124088 0.118986 0.118881
415 0 1 15 179 170 0.0882353 0.0859885 0.0859599
416 0 1 17 155 150 0.113333 0.11149 0.111475
417 0 1 14 143 133 0.105263 0.101516 0.101449
418 0 1 13 138 152 0.0942029 0.0897598 0.0896552
419 0 1 10 143 133 0.075188 0.0725114 0.0724638
420 0 1 13 145 175 0.0896552 0.0816094 0.08125
421 0 1 13 125 148 0.104 0.0955779 0.0952381
422 0 1 10 145 158 0.0689655 0.0660674 0.0660066
423 0 1 11 140 135 0.0814815 0.0800132 0.08
424 0 1 14 139 172 0.100719 0.0905433 0.0900322
425 0 1 17 141 140 0.121429 0.120997 0.120996
426 0 1 13 130 138 0.1 0.0970582 0.0970149
427 0 1 11 131 144 0.0839695 0.0800895 0.08
428 0 1 15 158 153 0.0980392 0.0964755 0.096463
429 0 1 15 130 143 0.115385 0.110015 0.10989
430 0 1 7 122 124 0.057377 0.0569125 0.0569106
431 0 1 12 128 145 0.09375 0.088083 0.0879121
432 0 1 8 145 181 0.0551724 0.0493818 0.0490798
433 0 1 11 129 154 0.0852713 0.0780436 0.0777385
434 0 1 9 134 146 0.0671642 0.0643448 0.0642857
435 0 1 6 121 156 0.0495868 0.0436713 0.0433213
436 0 1 6 122 137 0.0491803 0.0464099 0.046332
437 0 1 9 148 179 0.0608108 0.0552949 0.0550459
438 0 1 10 144 168 0.0694444 0.0642931 0.0641026
439 0 1 7 130 163 0.0538462 0.0480875 0.0477816
440 0 1 10 128 157 0.078125 0.0705416 0.0701754
441 0 1 9 132 217 0.0681818 0.0531772 0.0515759
442 0 1 14 131 198 0.10687 0.086928 0.0851064
443 0 1 11 132 184 0.0833333 0.0705825 0.0696203
444 0 1 8 112 195 0.0714286 0.0541332 0.0521173
445 0 1 2 113 162 0.0176991 0.014782 0.0145455
446 0 1 8 145 212 0.0551724 0.0456287 0.0448179
447 0 1 11 155 211 0.0709677 0.0608255 0.0601093
448 0 1 6 124 202 0.0483871 0.037911 0.0368098
449 0 1 11 139 203 0.0791367 0.0654843 0.0643275
450 0 1 8 121 197 0.0661157 0.051816 0.0503145
451 0 1 5 166 239 0.0301205 0.0251025 0.0246914
452 0 1 9 146 230 0.0616438 0.0491136 0.0478723
453 0 1 4 134 187 0.0298507 0.0252689 0.0249221
454 0 1 5 141 222 0.035461 0.0282608 0.0275482
455 0 1 3 138 188 0.0217391 0.0186253 0.0184049
456 0 1 5 159 262 0.0314465 0.0244974 0.023753
457 0 1 3 150 231 0.02 0.0161165 0.015748
458 0 1 3 123 219 0.0243902 0.0182788 0.0175439
459 0 1 5 134 195 0.0373134 0.0309315 0.0303951
460 0 1 2 126 194 0.015873 0.0127922 0.0125
461 0 1 2 138 220 0.0144928 0.0114783 0.0111732
462 0 1 5 134 201 0.0373134 0.0304663 0.0298507
463 0 1 3 127 184 0.023622 0.019625 0.0192926
464 0 1 4 126 198 0.031746 0.0253246 0.0246914
465 0 1 3 107 189 0.0280374 0.0210959 0.0202703
466 0 1 4 136 239 0.0294118 0.0221866 0.0213333
467 0 1 5 132 196 0.0378788 0.0310853 0.0304878
468 0 1 4 124 199 0.0322581 0.0254638 0.0247678
469 0 1 7 112 190 0.0625 0.0479857 0.0463576
470 0 1 6 99 172 0.0606061 0.04598 0.0442804
471 0 1 4 123 212 0.0325203 0.0247708 0.0238806
472 0 1 5 122 193 0.0409836 0.0325845 0.031746
473 0 1 7 106 199 0.0660377 0.0481968 0.0459016
474 0 1 6 101 180 0.0594059 0.0444994 0.0427046
475 0 1 6 95 176 0.0631579 0.0464016 0.0442804
476 0 1 2 104 195 0.0192308 0.0140442 0.0133779
477 0 1 4 93 182 0.0430108 0.0307456 0.0290909
478 0 1 3 93 173 0.0322581 0.0236514 0.0225564
479 0 1 4 94 160 0.0425532 0.0326164 0.0314961
480 0 1 3 85 157 0.0352941 0.0259694 0.0247934
481 0 1 7 127 159 0.0551181 0.0492604 0.048951
482 0 1 3 100 151 0.03 0.0244137 0.0239044
483 0 1 7 112 161 0.0625 0.0521286 0.0512821
484 0 1 5 91 152 0.0549451 0.0425136 0.0411523
485 0 1 9 106 154 0.0849057 0.0704416 0.0692308
486 0 1 14 114 194 0.122807 0.0941401 0.0909091
487 0 1 11 132 158 0.0833333 0.0761688 0.0758621
488 0 1 8 116 149 0.0689655 0.060851 0.0603774
489 0 1 3 116 136 0.0258621 0.0238849 0.0238095
490 0 1 4 115 146 0.0347826 0.0308699 0.0306513
491 0 1 16 127 177 0.125984 0.106716 0.105263
492 0 1 11 132 169 0.0833333 0.0736482 0.0730897
493 0 1 10 123 155 0.0813008 0.0724238 0.0719424
494 0 1 8 126 154 0.0634921 0.0574307 0.0571429
495 0 1 6 99 156 0.0606061 0.0482805 0.0470588
496 0 1 9 117 209 0.0769231 0.0575541 0.0552147
497 0 1 7 112 176 0.0625 0.0498578 0.0486111
498 0 1 9 112 159 0.0803571 0.0674427 0.0664207
499 0 1 12 113 171 0.106195 0.0863265 0.084507
500 0 1 13 159 193 0.081761 0.0742106 0.0738636
501 0 1 8 136 155 0.0588235 0.0551004 0.0549828
502 0 1 10 116 157 0.0862069 0.0741005 0.0732601
503 0 1 10 131 144 0.0763359 0.0728087 0.0727273
504 0 1 14 120 144 0.116667 0.106502 0.106061
505 0 1 16 143 194 0.111888 0.0960619 0.0949555
506 0 1 8 128 166 0.0625 0.0548821 0.0544218
507 0 1 6 133 148 0.0451128 0.0427656 0.0427046
508 0 1 9 121 145 0.0743802 0.0679463 0.0676692
509 0 1 9 132 162 0.0681818 0.0615457 0.0612245
510 0 1 10 140 190 0.0714286 0.0613139 0.0606061
511 0 1 9 137 184 0.0656934 0.0566857 0.0560748
512 0 1 11 134 154 0.0820896 0.0765738 0.0763889
513 0 1 9 105 145 0.0857143 0.0729397 0.072
514 0 1 11 119 145 0.092437 0.0837404 0.0833333
515 0 1 5 106 134 0.0471698 0.0419532 0.0416667
516 0 1 4 123 167 0.0325203 0.0279093 0.0275862
517 0 1 6 124 166 0.0483871 0.0418202 0.0413793
518 0 1 4 105 143 0.0380952 0.0326435 0.0322581
519 0 1 1 95 114 0.0105263 0.00960917 0.00956938
520 0 1 1 104 126 0.00961538 0.00873571 0.00869565
521 0 1 5 133 163 0.037594 0.0339586 0.0337838
522 0 1 2 116 136 0.0172414 0.0159232 0.015873
523 0 1 4 95 136 0.0421053 0.0351908 0.034632
524 0 1 2 108 112 0.0185185 0.0181848 0.0181818
525 0 1 1 95 116 0.0105263 0.00952597 0.00947867
526 0 1 0 81 103 0 0 0
527 0 1 4 76 98 0.0526316 0.046349 0.045977
528 0 1 7 77 92 0.0909091 0.0831685 0.0828402
529 0 1 6 86 152 0.0697674 0.0524784 0.0504202
530 0 1 1 89 123 0.011236 0.00955768 0.00943396
531 0 1 4 91 116 0.043956 0.0389323 0.0386473
532 0 1 4 60 108 0.0666667 0.0496904 0.047619
533 0 1 6 60 102 0.1 0.0766965 0.0740741
534 0 1 3 45 104 0.0666667 0.0438529 0.0402685
535 0 1 2 72 128 0.0277778 0.0208333 0.02
536 0 1 5 65 108 0.0769231 0.0596762 0.0578035
537 0 1 1 71 126 0.0140845 0.0105727 0.0101523
538 0 1 3 67 112 0.0447761 0.0346318 0.0335196
539 0 1 3 74 138 0.0405405 0.029687 0.0283019
540 0 1 2 87 117 0.0229885 0.0198234 0.0196078
