#frame chA chB nCorr nA nB MNR GNR DICE
92 0 1 0 38 114 0 0 0
93 0 1 0 61 153 0 0 0
94 0 1 0 35 70 0 0 0
95 0 1 0 47 91 0 0 0
96 0 1 0 39 67 0 0 0
97 0 1 0 62 91 0 0 0
98 0 1 0 34 58 0 0 0
99 0 1 0 69 96 0 0 0
100 0 1 1 57 66 0.0175439 0.0163039 0.0162602
101 0 1 0 47 59 0 0 0
102 0 1 0 61 90 0 0 0
103 0 1 0 36 51 0 0 0
104 0 1 0 52 93 0 0 0
105 0 1 0 38 58 0 0 0
106 0 1 0 62 104 0 0 0
107 0 1 0 37 64 0 0 0
108 0 1 0 36 80 0 0 0
109 0 1 0 25 69 0 0 0
110 0 1 0 31 65 0 0 0
111 0 1 0 30 64 0 0 0
112 0 1 0 36 74 0 0 0
113 0 1 0 53 72 0 0 0
114 0 1 0 49 95 0 0 0
115 0 1 0 66 103 0 0 0
116 0 1 0 74 116 0 0 0
117 0 1 0 98 135 0 0 0
118 0 1 0 103 158 0 0 0
119 0 1 0 114 170 0 0 0
120 0 1 0 128 146 0 0 0
121 0 1 0 113 178 0 0 0
122 0 1 1 135 179 0.00740741 0.0064329 0.00636943
123 0 1 2 145 178 0.0137931 0.012449 0.0123839
124 0 1 1 160 168 0.00625 0.00609938 0.00609756
125 0 1 2 148 184 0.0135135 0.0121197 0.0120482
126 0 1 3 166 192 0.0180723 0.0168042 0.0167598
127 0 1 2 168 220 0.0119048 0.0104031 0.0103093
128 0 1 1 183 258 0.00546448 0.00460219 0.00453515
129 0 1 2 171 276 0.0116959 0.00920614 0.00894855
130 0 1 3 132 199 0.0227273 0.0185101 0.0181269
131 0 1 4 121 233 0.0330578 0.0238226 0.0225989
132 0 1 5 93 131 0.0537634 0.0452994 0.0446429
133 0 1 5 96 172 0.0520833 0.0389108 0.0373134
134 0 1 6 80 128 0.075 0.0592927 0.0576923
135 0 1 3 94 143 0.0319149 0.0258755 0.0253165
136 0 1 3 77 125 0.038961 0.0305788 0.029703
137 0 1 5 80 163 0.0625 0.0437856 0.0411523
138 0 1 3 73 124 0.0410959 0.0315318 0.0304569
139 0 1 2 74 154 0.027027 0.018735 0.0175439
140 0 1 5 71 126 0.0704225 0.0528635 0.0507614
141 0 1 6 86 169 0.0697674 0.049769 0.0470588
142 0 1 5 84 147 0.0595238 0.0449958 0.04329
143 0 1 6 73 124 0.0821918 0.0630636 0.0609137
144 0 1 8 94 155 0.0851064 0.0662766 0.064257
145 0 1 4 92 150 0.0434783 0.0340503 0.0330578
146 0 1 4 81 132 0.0493827 0.0386839 0.0375587
147 0 1 0 101 182 0 0 0
148 0 1 0 97 172 0 0 0
149 0 1 0 92 150 0 0 0
150 0 1 0 114 205 0 0 0
151 0 1 3 108 171 0.0277778 0.0220755 0.0215054
152 0 1 2 95 154 0.0210526 0.0165351 0.0160643
153 0 1 2 131 207 0.0152672 0.0121453 0.0118343
154 0 1 3 117 190 0.025641 0.0201211 0.019544
155 0 1 1 102 150 0.00980392 0.00808452 0.00793651
156 0 1 2 107 181 0.0186916 0.0143714 0.0138889
157 0 1 0 108 155 0 0 0
158 0 1 0 115 192 0 0 0
159 0 1 1 94 181 0.0106383 0.00766649 0.00727273
160 0 1 2 114 205 0.0175439 0.0130828 0.0125392
161 0 1 1 92 152 0.0108696 0.00845638 0.00819672
162 0 1 0 115 165 0 0 0
163 0 1 0 100 135 0 0 0
164 0 1 2 101 142 0.019802 0.0167003 0.0164609
165 0 1 0 87 126 0 0 0
166 0 1 1 98 145 0.0102041 0.00838886 0.00823045
167 0 1 1 78 127 0.0128205 0.0100473 0.0097561
168 0 1 3 110 179 0.0272727 0.0213795 0.0207612
169 0 1 3 89 136 0.0337079 0.0272682 0.0266667
170 0 1 3 102 178 0.0294118 0.0222644 0.0214286
171 0 1 1 84 160 0.0119048 0.00862582 0.00819672
172 0 1 0 104 190 0 0 0
173 0 1 0 89 132 0 0 0
174 0 1 1 104 158 0.00961538 0.00780108 0.00763359
175 0 1 1 105 159 0.00952381 0.00773939 0.00757576
176 0 1 0 87 117 0 0 0
177 0 1 1 95 150 0.0105263 0.00837708 0.00816326
178 0 1 0 83 117 0 0 0
179 0 1 2 89 146 0.0224719 0.0175452 0.0170213
180 0 1 0 67 113 0 0 0
181 0 1 0 68 157 0 0 0
182 0 1 0 63 98 0 0 0
183 0 1 0 78 147 0 0 0
184 0 1 0 59 89 0 0 0
185 0 1 0 67 116 0 0 0
186 0 1 0 56 87 0 0 0
187 0 1 1 59 102 0.0169492 0.0128906 0.0124224
188 0 1 2 69 126 0.0289855 0.0214496 0.0205128
189 0 1 2 41 70 0.0487805 0.0373327 0.036036
190 0 1 1 58 104 0.0172414 0.0128757 0.0123457
191 0 1 0 42 71 0 0 0
192 0 1 0 50 109 0 0 0
193 0 1 0 37 60 0 0 0
194 0 1 0 43 106 0 0 0
195 0 1 0 37 74 0 0 0
196 0 1 0 51 132 0 0 0
197 0 1 0 43 97 0 0 0
198 0 1 0 58 150 0 0 0
199 0 1 0 36 103 0 0 0
200 0 1 0 49 138 0 0 0
201 0 1 0 35 85 0 0 0
202 0 1 0 42 115 0 0 0
203 0 1 0 25 73 0 0 0
204 0 1 0 27 97 0 0 0
205 0 1 0 43 116 0 0 0
206 0 1 0 30 78 0 0 0
207 0 1 0 34 114 0 0 0
208 0 1 0 24 65 0 0 0
209 0 1 1 46 104 0.0217391 0.0144579 0.0133333
210 0 1 0 32 71 0 0 0
211 0 1 0 54 107 0 0 0
212 0 1 0 41 76 0 0 0
213 0 1 0 53 93 0 0 0
214 0 1 0 73 118 0 0 0
215 0 1 0 75 108 0 0 0
216 0 1 0 91 137 0 0 0
217 0 1 0 122 144 0 0 0
218 0 1 0 132 115 0 0 0
219 0 1 0 101 106 0 0 0
220 0 1 0 123 122 0 0 0
221 0 1 0 119 136 0 0 0
222 0 1 0 165 120 0 0 0
223 0 1 0 128 145 0 0 0
224 0 1 0 160 138 0 0 0
225 0 1 0 98 103 0 0 0
226 0 1 0 103 109 0 0 0
227 0 1 0 93 86 0 0 0
228 0 1 0 94 104 0 0 0
229 0 1 0 98 76 0 0 0
230 0 1 0 114 109 0 0 0
231 0 1 0 99 69 0 0 0
232 0 1 0 101 88 0 0 0
233 0 1 0 106 81 0 0 0
234 0 1 0 124 96 0 0 0
235 0 1 0 109 77 0 0 0
236 0 1 0 116 96 0 0 0
237 0 1 0 73 78 0 0 0
238 0 1 0 85 80 0 0 0
239 0 1 0 69 70 0 0 0
240 0 1 0 81 61 0 0 0
241 0 1 0 64 44 0 0 0
242 0 1 0 67 67 0 0 0
243 0 1 0 62 37 0 0 0
244 0 1 0 52 63 0 0 0
245 0 1 0 48 50 0 0 0
246 0 1 0 81 69 0 0 0
247 0 1 0 57 54 0 0 0
248 0 1 0 63 67 0 0 0
249 0 1 0 47 64 0 0 0
250 0 1 0 53 49 0 0 0
251 0 1 0 34 51 0 0 0
252 0 1 0 55 58 0 0 0
253 0 1 0 39 49 0 0 0
254 0 1 0 50 57 0 0 0
255 0 1 0 46 55 0 0 0
256 0 1 0 58 71 0 0 0
257 0 1 0 44 68 0 0 0
258 0 1 0 54 88 0 0 0
259 0 1 0 50 70 0 0 0
260 0 1 0 65 93 0 0 0
261 0 1 0 66 80 0 0 0
262 0 1 1 78 86 0.0128205 0.0122097 0.0121951
263 0 1 1 61 66 0.0163934 0.0157603 0.015748
264 0 1 1 67 81 0.0149254 0.0135744 0.0135135
265 0 1 1 57 63 0.0175439 0.0166875 0.0166667
266 0 1 0 61 82 0 0 0
267 0 1 1 67 57 0.0175439 0.0161817 0.016129
268 0 1 1 66 90 0.0151515 0.012975 0.0128205
269 0 1 0 64 62 0 0 0
270 0 1 1 62 96 0.016129 0.0129619 0.0126582
271 0 1 1 72 65 0.0153846 0.0146176 0.0145985
272 0 1 0 69 79 0 0 0
273 0 1 0 68 69 0 0 0
274 0 1 1 81 90 0.0123457 0.0117121 0.0116959
275 0 1 1 90 79 0.0126582 0.0118595 0.0118343
276 0 1 0 87 114 0 0 0
277 0 1 2 97 102 0.0206186 0.0201069 0.0201005
278 0 1 1 99 111 0.010101 0.0095394 0.00952381
279 0 1 1 92 110 0.0108696 0.00994053 0.00990099
280 0 1 0 108 112 0 0 0
281 0 1 3 111 104 0.0288462 0.0279218 0.027907
282 0 1 2 125 117 0.017094 0.016538 0.0165289
283 0 1 5 100 117 0.05 0.046225 0.046083
284 0 1 5 124 120 0.0416667 0.0409891 0.0409836
285 0 1 8 122 110 0.0727273 0.069058 0.0689655
286 0 1 6 125 121 0.0495868 0.0487869 0.0487805
287 0 1 11 101 115 0.108911 0.102066 0.101852
288 0 1 10 105 127 0.0952381 0.0865971 0.0862069
289 0 1 5 102 94 0.0531915 0.051063 0.0510204
290 0 1 8 115 131 0.0695652 0.0651787 0.0650406
291 0 1 3 92 112 0.0326087 0.0295541 0.0294118
292 0 1 5 88 92 0.0568182 0.0555693 0.0555556
293 0 1 4 87 131 0.045977 0.0374684 0.0366972
294 0 1 7 76 82 0.0921053 0.0886716 0.0886076
295 0 1 2 83 98 0.0240964 0.0221757 0.0220994
296 0 1 3 81 89 0.037037 0.0353333 0.0352941
297 0 1 2 84 116 0.0238095 0.020261 0.02
298 0 1 1 87 99 0.0114943 0.0107751 0.0107527
299 0 1 0 73 111 0 0 0
300 0 1 0 76 87 0 0 0
301 0 1 2 61 80 0.0327869 0.0286299 0.0283688
302 0 1 2 67 123 0.0298507 0.0220313 0.0210526
303 0 1 1 54 100 0.0185185 0.0136083 0.012987
304 0 1 1 69 103 0.0144928 0.011862 0.0116279
305 0 1 0 51 100 0 0 0
306 0 1 0 68 112 0 0 0
307 0 1 1 68 83 0.0147059 0.0133109 0.013245
308 0 1 0 67 95 0 0 0
309 0 1 1 61 95 0.0163934 0.0131363 0.0128205
310 0 1 1 57 98 0.0175439 0.0133798 0.0129032
311 0 1 2 59 110 0.0338983 0.024826 0.0236686
312 0 1 2 59 110 0.0338983 0.024826 0.0236686
313 0 1 1 84 148 0.0119048 0.0089687 0.00862069
314 0 1 1 66 126 0.0151515 0.0109659 0.0104167
315 0 1 0 112 155 0 0 0
316 0 1 0 104 134 0 0 0
317 0 1 0 124 161 0 0 0
318 0 1 0 110 122 0 0 0
319 0 1 0 123 158 0 0 0
320 0 1 4 100 138 0.04 0.0340503 0.0336134
321 0 1 3 119 154 0.0252101 0.0221609 0.021978
322 0 1 4 111 146 0.036036 0.0314212 0.0311284
323 0 1 3 145 167 0.0206897 0.0192788 0.0192308
324 0 1 6 116 148 0.0517241 0.0457922 0.0454545
325 0 1 4 132 153 0.030303 0.0281467 0.0280702
326 0 1 5 127 151 0.0393701 0.036106 0.0359712
327 0 1 6 139 171 0.0431655 0.0389176 0.0387097
328 0 1 7 139 145 0.0503597 0.0493068 0.0492958
329 0 1 6 174 162 0.037037 0.0357371 0.0357143
330 0 1 7 153 131 0.0534351 0.0494444 0.0492958
331 0 1 7 147 146 0.0479452 0.0477818 0.0477816
332 0 1 12 178 154 0.0779221 0.0724788 0.0722892
333 0 1 13 144 167 0.0902778 0.0838308 0.0836013
334 0 1 9 171 184 0.0526316 0.0507383 0.0507042
335 0 1 8 168 177 0.047619 0.0463926 0.0463768
336 0 1 8 172 167 0.0479042 0.0472028 0.0471976
337 0 1 7 152 169 0.0460526 0.043675 0.0436137
338 0 1 9 160 193 0.05625 0.0512158 0.0509915
339 0 1 6 157 182 0.0382166 0.0354949 0.0353982
340 0 1 4 151 166 0.0264901 0.0252649 0.0252366
341 0 1 4 177 189 0.0225989 0.0218697 0.0218579
342 0 1 3 145 153 0.0206897 0.0201415 0.0201342
343 0 1 9 142 150 0.0633803 0.061667 0.0616438
344 0 1 8 156 180 0.0512821 0.047741 0.047619
345 0 1 4 141 168 0.0283688 0.0259894 0.02589
346 0 1 10 199 166 0.060241 0.0550199 0.0547945
347 0 1 7 165 149 0.0469799 0.044644 0.044586
348 0 1 4 143 148 0.027972 0.0274955 0.0274914
349 0 1 4 167 155 0.0258065 0.024862 0.0248447
350 0 1 1 145 156 0.00689655 0.00664896 0.00664452
351 0 1 3 162 176 0.0185185 0.0177667 0.0177515
352 0 1 6 158 140 0.0428571 0.0403421 0.0402685
353 0 1 6 138 150 0.0434783 0.0417029 0.0416667
354 0 1 2 131 152 0.0152672 0.0141734 0.0141343
355 0 1 0 119 122 0 0 0
356 0 1 4 104 131 0.0384615 0.0342695 0.0340426
357 0 1 1 145 163 0.00689655 0.00650462 0.00649351
358 0 1 3 132 158 0.0227273 0.0207733 0.0206897
359 0 1 2 113 137 0.0176991 0.0160742 0.016
360 0 1 3 132 182 0.0227273 0.0193552 0.0191083
361 0 1 3 118 145 0.0254237 0.0229349 0.0228137
362 0 1 4 106 133 0.0377358 0.0336885 0.0334728
363 0 1 3 137 147 0.0218978 0.0211399 0.0211268
364 0 1 1 156 118 0.00847458 0.0073705 0.00729927
365 0 1 3 131 127 0.023622 0.0232586 0.0232558
366 0 1 3 138 154 0.0217391 0.0205789 0.0205479
367 0 1 5 125 149 0.04 0.0366372 0.0364963
368 0 1 7 118 123 0.059322 0.0581038 0.0580913
369 0 1 5 124 147 0.0403226 0.037034 0.0369004
370 0 1 5 110 141 0.0454545 0.040148 0.0398406
371 0 1 3 105 142 0.0285714 0.0245687 0.0242915
372 0 1 2 141 175 0.0141844 0.0127321 0.0126582
373 0 1 1 111 162 0.00900901 0.00745729 0.00732601
374 0 1 5 125 127 0.04 0.0396838 0.0396825
375 0 1 4 136 179 0.0294118 0.0256368 0.0253968
376 0 1 2 130 150 0.0153846 0.0143223 0.0142857
377 0 1 4 121 147 0.0330578 0.0299922 0.0298507
378 0 1 1 145 166 0.00689655 0.00644558 0.00643087
379 0 1 3 124 161 0.0241935 0.0212323 0.0210526
380 0 1 3 128 144 0.0234375 0.0220971 0.0220588
381 0 1 0 129 185 0 0 0
382 0 1 2 126 159 0.015873 0.0141301 0.0140351
383 0 1 1 114 146 0.00877193 0.00775124 0.00769231
384 0 1 3 154 155 0.0194805 0.0194176 0.0194175
385 0 1 1 140 144 0.00714286 0.00704295 0.00704225
386 0 1 1 120 161 0.00833333 0.00719443 0.00711744
387 0 1 2 136 191 0.0147059 0.0124092 0.0122324
388 0 1 5 128 152 0.0390625 0.0358462 0.0357143
389 0 1 4 137 130 0.0307692 0.0299728 0.0299625
390 0 1 0 105 119 0 0 0
391 0 1 0 137 140 0 0 0
392 0 1 0 128 130 0 0 0
393 0 1 2 124 127 0.016129 0.0159374 0.0159363
394 0 1 0 150 169 0 0 0
395 0 1 1 127 144 0.00787402 0.00739464 0.00738007
396 0 1 0 121 166 0 0 0
397 0 1 2 119 126 0.0168067 0.0163332 0.0163265
398 0 1 0 138 162 0 0 0
399 0 1 0 142 132 0 0 0
400 0 1 0 130 119 0 0 0
401 0 1 1 109 116 0.00917431 0.00889319 0.00888889
402 0 1 0 113 148 0 0 0
403 0 1 0 123 119 0 0 0
404 0 1 0 101 130 0 0 0
405 0 1 0 101 115 0 0 0
406 0 1 0 117 129 0 0 0
407 0 1 0 104 113 0 0 0
408 0 1 1 116 106 0.00943396 0.00901816 0.00900901
409 0 1 0 110 96 0 0 0
410 0 1 0 127 130 0 0 0
411 0 1 1 121 124 0.00826446 0.00816388 0.00816326
412 0 1 0 117 116 0 0 0
413 0 1 2 144 129 0.0155039 0.0146742 0.014652
414 0 1 0 136 117 0 0 0
415 0 1 1 138 105 0.00952381 0.00830741 0.00823045
416 0 1 1 155 141 0.0070922 0.00676433 0.00675676
417 0 1 1 136 128 0.0078125 0.00757924 0.00757576
418 0 1 1 140 133 0.0075188 0.00732842 0.00732601
419 0 1 1 138 143 0.00724638 0.00711857 0.00711744
420 0 1 1 137 130 0.00769231 0.00749321 0.00749064
421 0 1 0 140 131 0 0 0
422 0 1 0 115 121 0 0 0
423 0 1 1 125 144 0.008 0.00745356 0.00743494
424 0 1 1 100 125 0.01 0.00894427 0.00888889
425 0 1 1 127 119 0.00840336 0.00813438 0.00813008
426 0 1 1 98 121 0.0102041 0.0091832 0.00913242
427 0 1 0 125 155 0 0 0
428 0 1 0 115 148 0 0 0
429 0 1 0 144 134 0 0 0
430 0 1 0 112 117 0 0 0
431 0 1 0 117 160 0 0 0
432 0 1 3 98 155 0.0306122 0.0243412 0.0237154
433 0 1 2 132 145 0.0151515 0.0144564 0.0144404
434 0 1 4 107 133 0.0373832 0.0335307 0.0333333
435 0 1 3 147 199 0.0204082 0.0175403 0.017341
436 0 1 3 134 160 0.0223881 0.0204884 0.0204082
437 0 1 2 129 155 0.0155039 0.0141439 0.0140845
438 0 1 4 132 212 0.030303 0.0239114 0.0232558
439 0 1 3 115 187 0.026087 0.0204575 0.0198676
440 0 1 3 122 185 0.0245902 0.019969 0.019544
441 0 1 1 101 176 0.00990099 0.00750038 0.00722022
442 0 1 3 137 237 0.0218978 0.0166489 0.0160428
443 0 1 3 122 198 0.0245902 0.0193023 0.01875
444 0 1 4 146 204 0.0273973 0.0231776 0.0228571
445 0 1 5 118 178 0.0423729 0.0345 0.0337838
446 0 1 8 142 243 0.056338 0.0430668 0.0415584
447 0 1 6 129 202 0.0465116 0.037169 0.0362538
448 0 1 8 120 198 0.0666667 0.0518999 0.0503145
449 0 1 11 108 194 0.101852 0.0759941 0.0728477
450 0 1 11 133 233 0.0827068 0.0624869 0.0601093
451 0 1 13 130 227 0.1 0.0756761 0.0728291
452 0 1 9 128 213 0.0703125 0.0545064 0.0527859
453 0 1 8 125 192 0.064 0.0516398 0.0504732
454 0 1 8 165 263 0.0484848 0.0384034 0.0373832
455 0 1 8 141 219 0.0567376 0.0455259 0.0444444
456 0 1 5 127 215 0.0393701 0.0302586 0.0292398
457 0 1 2 145 214 0.0137931 0.0113537 0.0111421
458 0 1 6 152 267 0.0394737 0.0297834 0.0286396
459 0 1 7 147 216 0.047619 0.0392837 0.0385675
460 0 1 4 140 197 0.0285714 0.0240859 0.0237389
461 0 1 5 130 189 0.0384615 0.0318983 0.031348
462 0 1 5 144 229 0.0347222 0.0275341 0.0268097
463 0 1 11 134 201 0.0820896 0.0670258 0.0656716
464 0 1 6 123 203 0.0487805 0.0379709 0.0368098
465 0 1 10 113 189 0.0884956 0.0684274 0.0662252
466 0 1 9 125 245 0.072 0.0514286 0.0486486
467 0 1 6 126 207 0.047619 0.0371519 0.036036
468 0 1 8 106 212 0.0754717 0.0533666 0.0503145
469 0 1 7 113 184 0.0619469 0.0485456 0.047138
470 0 1 6 134 242 0.0447761 0.0333189 0.0319149
471 0 1 7 128 193 0.0546875 0.0445363 0.0436137
472 0 1 6 113 200 0.0530973 0.0399114 0.0383387
473 0 1 4 108 192 0.037037 0.0277778 0.0266667
474 0 1 5 121 227 0.0413223 0.0301692 0.0287356
475 0 1 5 110 188 0.0454545 0.0347692 0.033557
476 0 1 5 110 188 0.0454545 0.0347692 0.033557
477 0 1 8 114 197 0.0701754 0.0533832 0.0514469
478 0 1 9 115 195 0.0782609 0.0601003 0.0580645
479 0 1 10 114 177 0.0877193 0.0703981 0.0687285
480 0 1 6 100 155 0.06 0.0481932 0.0470588
481 0 1 9 111 171 0.0810811 0.0653255 0.0638298
482 0 1 8 124 190 0.0645161 0.0521198 0.0509554
483 0 1 6 119 178 0.0504202 0.0412257 0.040404
484 0 1 11 111 169 0.0990991 0.0803134 0.0785714
485 0 1 10 125 173 0.08 0.068002 0.0671141
486 0 1 11 108 142 0.101852 0.0888253 0.088
487 0 1 12 140 224 0.0857143 0.0677631 0.0659341
488 0 1 6 120 191 0.05 0.0396318 0.0385852
489 0 1 11 116 184 0.0948276 0.075293 0.0733333
490 0 1 7 106 179 0.0660377 0.0508181 0.0491228
491 0 1 7 106 156 0.0660377 0.0544356 0.0534351
492 0 1 3 139 196 0.0215827 0.0181755 0.0179104
493 0 1 7 121 183 0.0578512 0.0470414 0.0460526
494 0 1 3 118 192 0.0254237 0.019931 0.0193548
495 0 1 6 121 184 0.0495868 0.0402114 0.0393443
496 0 1 11 132 226 0.0833333 0.0636871 0.0614525
497 0 1 7 120 173 0.0583333 0.048583 0.0477816
498 0 1 6 125 160 0.048 0.0424264 0.0421053
499 0 1 3 116 174 0.0258621 0.0211163 0.0206897
500 0 1 5 119 163 0.0420168 0.0359007 0.035461
501 0 1 10 133 206 0.075188 0.0604144 0.058997
502 0 1 9 121 180 0.0743802 0.0609837 0.0598007
503 0 1 8 120 171 0.0666667 0.0558472 0.0549828
504 0 1 7 127 192 0.0551181 0.0448276 0.0438871
505 0 1 11 144 223 0.0763889 0.0613845 0.0599455
506 0 1 13 136 215 0.0955882 0.0760247 0.0740741
507 0 1 9 147 194 0.0612245 0.0532946 0.0527859
508 0 1 10 138 180 0.0724638 0.0634489 0.0628931
509 0 1 12 143 238 0.0839161 0.0650466 0.0629921
510 0 1 7 137 200 0.0510949 0.0422885 0.041543
511 0 1 11 144 205 0.0763889 0.0640228 0.0630372
512 0 1 12 139 186 0.0863309 0.0746307 0.0738462
513 0 1 7 128 158 0.0546875 0.0492226 0.048951
514 0 1 7 150 222 0.0466667 0.0383598 0.0376344
515 0 1 6 136 186 0.0441176 0.0377247 0.0372671
516 0 1 6 123 159 0.0487805 0.0429042 0.0425532
517 0 1 7 127 163 0.0551181 0.0486522 0.0482759
518 0 1 5 111 177 0.045045 0.0356715 0.0347222
519 0 1 4 117 145 0.034188 0.0307102 0.0305344
520 0 1 4 120 147 0.0333333 0.0301169 0.0299625
521 0 1 2 112 144 0.0178571 0.0157485 0.015625
522 0 1 8 139 186 0.057554 0.0497538 0.0492308
523 0 1 8 112 155 0.0714286 0.0607177 0.0599251
524 0 1 6 124 146 0.0483871 0.0445927 0.0444444
525 0 1 1 130 172 0.00769231 0.0066875 0.00662252
526 0 1 3 117 174 0.025641 0.0210259 0.0206186
527 0 1 8 113 155 0.0707965 0.0604484 0.0597015
528 0 1 10 120 169 0.0833333 0.0702208 0.0692042
529 0 1 7 114 165 0.0614035 0.0510392 0.0501792
530 0 1 6 120 163 0.05 0.0429009 0.0424028
531 0 1 6 119 175 0.0504202 0.0415775 0.0408163
532 0 1 6 117 165 0.0512821 0.0431834 0.0425532
533 0 1 10 104 158 0.0961538 0.0780108 0.0763359
534 0 1 9 109 208 0.0825688 0.059772 0.0567823
535 0 1 9 102 155 0.0882353 0.0715775 0.0700389
536 0 1 8 123 162 0.0650406 0.0566735 0.0561404
537 0 1 6 108 151 0.0555556 0.0469841 0.046332
538 0 1 6 119 158 0.0504202 0.0437572 0.0433213
539 0 1 7 96 145 0.0729167 0.0593306 0.0580913
540 0 1 8 94 131 0.0851064 0.0720926 0.0711111
541 0 1 4 101 135 0.039604 0.0342557 0.0338983
542 0 1 7 98 172 0.0714286 0.0539164 0.0518519
543 0 1 9 88 154 0.102273 0.0773109 0.0743802
544 0 1 2 83 149 0.0240964 0.0179845 0.0172414
545 0 1 1 88 185 0.0113636 0.00783741 0.00732601
546 0 1 5 84 153 0.0595238 0.0441047 0.0421941
547 0 1 5 88 140 0.0568182 0.0450469 0.0438596
548 0 1 1 94 171 0.0106383 0.00788748 0.00754717
549 0 1 2 93 151 0.0215054 0.0168772 0.0163934
550 0 1 5 81 148 0.0617284 0.0456664 0.0436681
551 0 1 5 76 145 0.0657895 0.0476298 0.0452489
552 0 1 2 76 146 0.0263158 0.0189866 0.018018
553 0 1 4 76 124 0.0526316 0.0412043 0.04
554 0 1 3 70 129 0.0428571 0.0315702 0.0301508
555 0 1 5 70 116 0.0714286 0.0554871 0.0537634
556 0 1 5 92 154 0.0543478 0.0420064 0.0406504
557 0 1 3 87 108 0.0344828 0.0309492 0.0307692
558 0 1 4 66 108 0.0606061 0.0473779 0.045977
559 0 1 1 79 131 0.0126582 0.00982994 0.00952381
560 0 1 2 70 105 0.0285714 0.0233285 0.0228571
561 0 1 1 60 102 0.0166667 0.0127827 0.0123457
562 0 1 0 79 117 0 0 0
563 0 1 2 79 108 0.0253165 0.0216523 0.0213904
564 0 1 5 70 96 0.0714286 0.0609938 0.060241
565 0 1 2 75 116 0.0266667 0.0214423 0.0209424
566 0 1 4 69 104 0.057971 0.0472192 0.0462428
567 0 1 3 88 106 0.0340909 0.0310618 0.0309278
568 0 1 4 85 108 0.0470588 0.0417483 0.0414508
569 0 1 1 110 108 0.00925926 0.0091747 0.00917431
