#frame chA chB nCorr nA nB MNR GNR DICE
89 0 1 2 47 163 0.0425532 0.0228501 0.0190476
90 0 1 0 39 117 0 0 0
91 0 1 1 46 185 0.0217391 0.0108401 0.00865801
92 0 1 1 36 118 0.0277778 0.0153429 0.012987
93 0 1 0 61 141 0 0 0
94 0 1 0 31 78 0 0 0
95 0 1 0 51 91 0 0 0
96 0 1 0 44 64 0 0 0
97 0 1 0 61 96 0 0 0
98 0 1 0 35 59 0 0 0
99 0 1 0 70 97 0 0 0
100 0 1 0 56 64 0 0 0
101 0 1 0 86 140 0 0 0
102 0 1 0 59 96 0 0 0
103 0 1 0 34 55 0 0 0
104 0 1 0 36 80 0 0 0
105 0 1 0 78 173 0 0 0
106 0 1 0 45 94 0 0 0
107 0 1 0 47 97 0 0 0
108 0 1 0 58 129 0 0 0
109 0 1 0 44 90 0 0 0
110 0 1 0 32 69 0 0 0
111 0 1 0 30 46 0 0 0
112 0 1 0 26 32 0 0 0
113 0 1 0 23 32 0 0 0
114 0 1 0 24 26 0 0 0
115 0 1 1 30 26 0.0384615 0.0358057 0.0357143
116 0 1 1 27 30 0.037037 0.0351364 0.0350877
117 0 1 0 28 25 0 0 0
118 0 1 0 32 30 0 0 0
119 0 1 0 24 30 0 0 0
120 0 1 0 32 38 0 0 0
121 0 1 0 21 26 0 0 0
122 0 1 0 20 31 0 0 0
123 0 1 0 20 35 0 0 0
124 0 1 0 30 43 0 0 0
125 0 1 0 44 42 0 0 0
126 0 1 0 76 86 0 0 0
127 0 1 1 75 124 0.0133333 0.0103695 0.0100503
128 0 1 0 100 142 0 0 0
129 0 1 0 78 158 0 0 0
130 0 1 0 63 131 0 0 0
131 0 1 0 64 136 0 0 0
132 0 1 0 64 130 0 0 0
133 0 1 0 66 137 0 0 0
134 0 1 0 70 130 0 0 0
135 0 1 0 67 122 0 0 0
136 0 1 0 59 111 0 0 0
137 0 1 0 50 112 0 0 0
138 0 1 0 47 78 0 0 0
139 0 1 0 45 84 0 0 0
140 0 1 0 44 40 0 0 0
141 0 1 0 34 35 0 0 0
142 0 1 0 32 33 0 0 0
143 0 1 0 45 30 0 0 0
144 0 1 0 39 49 0 0 0
145 0 1 0 47 46 0 0 0
146 0 1 0 41 57 0 0 0
147 0 1 0 36 62 0 0 0
148 0 1 0 36 81 0 0 0
149 0 1 0 33 77 0 0 0
150 0 1 0 34 84 0 0 0
151 0 1 0 35 89 0 0 0
152 0 1 2 44 96 0.0454545 0.0307729 0.0285714
153 0 1 0 65 121 0 0 0
154 0 1 2 74 144 0.027027 0.0193746 0.0183486
155 0 1 1 86 145 0.0116279 0.00895502 0.00865801
156 0 1 0 91 138 0 0 0
157 0 1 0 104 148 0 0 0
158 0 1 2 100 129 0.02 0.017609 0.0174672
159 0 1 1 100 132 0.01 0.00870388 0.00862069
160 0 1 0 103 126 0 0 0
161 0 1 0 118 134 0 0 0
162 0 1 2 119 152 0.0168067 0.0148708 0.0147601
163 0 1 3 114 169 0.0263158 0.0216135 0.0212014
164 0 1 1 108 166 0.00925926 0.00746851 0.00729927
165 0 1 3 119 190 0.0252101 0.0199513 0.0194175
166 0 1 2 119 178 0.0168067 0.0137419 0.013468
167 0 1 4 130 209 0.0307692 0.0242669 0.0235988
168 0 1 2 142 200 0.0140845 0.0118678 0.0116959
169 0 1 5 106 173 0.0471698 0.0369227 0.0358423
170 0 1 6 123 202 0.0487805 0.0380648 0.0369231
171 0 1 3 109 176 0.0275229 0.0216597 0.0210526
172 0 1 3 125 185 0.024 0.0197279 0.0193548
173 0 1 2 100 146 0.02 0.0165521 0.0162602
174 0 1 3 99 136 0.030303 0.0258544 0.0255319
175 0 1 3 87 118 0.0344828 0.0296088 0.0292683
176 0 1 2 79 132 0.0253165 0.0195853 0.0189573
177 0 1 2 66 104 0.030303 0.0241402 0.0235294
178 0 1 1 83 125 0.0120482 0.00981761 0.00961538
179 0 1 0 66 92 0 0 0
180 0 1 0 74 116 0 0 0
181 0 1 0 59 88 0 0 0
182 0 1 0 70 115 0 0 0
183 0 1 0 59 100 0 0 0
184 0 1 0 67 132 0 0 0
185 0 1 0 56 92 0 0 0
186 0 1 1 67 119 0.0149254 0.0111993 0.0107527
187 0 1 1 42 81 0.0238095 0.0171448 0.0162602
188 0 1 1 49 103 0.0204082 0.0140761 0.0131579
189 0 1 1 40 65 0.025 0.0196116 0.0190476
190 0 1 0 57 106 0 0 0
191 0 1 0 39 72 0 0 0
192 0 1 0 47 99 0 0 0
193 0 1 0 40 65 0 0 0
194 0 1 1 43 85 0.0232558 0.0165408 0.015625
195 0 1 1 33 68 0.030303 0.02111 0.019802
196 0 1 0 53 103 0 0 0
197 0 1 0 56 141 0 0 0
198 0 1 0 69 168 0 0 0
199 0 1 1 69 173 0.0144928 0.00915277 0.00826446
200 0 1 0 75 177 0 0 0
201 0 1 0 95 175 0 0 0
202 0 1 0 88 181 0 0 0
203 0 1 0 94 145 0 0 0
204 0 1 1 78 146 0.0128205 0.00937079 0.00892857
205 0 1 1 64 144 0.015625 0.0104167 0.00961538
206 0 1 1 60 128 0.0166667 0.0114109 0.0106383
207 0 1 1 50 141 0.02 0.0119098 0.0104712
208 0 1 2 65 157 0.0307692 0.0197981 0.018018
209 0 1 3 71 165 0.0422535 0.0277172 0.0254237
210 0 1 2 84 146 0.0238095 0.0180598 0.0173913
211 0 1 0 93 136 0 0 0
212 0 1 0 60 108 0 0 0
213 0 1 1 72 112 0.0138889 0.0111359 0.0108696
214 0 1 0 87 106 0 0 0
215 0 1 1 67 86 0.0149254 0.0131739 0.0130719
216 0 1 1 89 130 0.011236 0.0092968 0.00913242
217 0 1 0 69 89 0 0 0
218 0 1 0 83 85 0 0 0
219 0 1 0 64 67 0 0 0
220 0 1 0 80 95 0 0 0
221 0 1 0 67 75 0 0 0
222 0 1 0 92 104 0 0 0
223 0 1 0 111 101 0 0 0
224 0 1 0 115 115 0 0 0
225 0 1 0 115 131 0 0 0
226 0 1 0 125 118 0 0 0
227 0 1 0 96 104 0 0 0
228 0 1 0 112 98 0 0 0
229 0 1 0 87 67 0 0 0
230 0 1 0 96 114 0 0 0
231 0 1 0 130 98 0 0 0
232 0 1 0 97 82 0 0 0
233 0 1 0 111 76 0 0 0
234 0 1 0 83 78 0 0 0
235 0 1 0 115 105 0 0 0
236 0 1 0 83 76 0 0 0
237 0 1 2 97 82 0.0243902 0.0224252 0.0223464
238 0 1 2 81 64 0.03125 0.0277778 0.0275862
239 0 1 0 89 90 0 0 0
240 0 1 1 80 61 0.0163934 0.014315 0.0141844
241 0 1 0 94 76 0 0 0
242 0 1 0 108 85 0 0 0
243 0 1 0 101 82 0 0 0
244 0 1 0 68 72 0 0 0
245 0 1 1 86 99 0.0116279 0.0108376 0.0108108
246 0 1 5 80 95 0.0625 0.0573539 0.0571429
247 0 1 7 79 106 0.0886076 0.0764947 0.0756757
248 0 1 12 64 98 0.1875 0.151523 0.148148
249 0 1 16 91 114 0.175824 0.157089 0.156098
250 0 1 12 82 111 0.146341 0.12578 0.124352
251 0 1 18 89 106 0.202247 0.185321 0.184615
252 0 1 15 78 110 0.192308 0.161938 0.159574
253 0 1 12 86 130 0.139535 0.113491 0.111111
254 0 1 16 74 114 0.216216 0.174201 0.170213
255 0 1 13 74 119 0.175676 0.138533 0.134715
256 0 1 20 94 105 0.212766 0.201313 0.201005
257 0 1 17 89 126 0.191011 0.160535 0.15814
258 0 1 24 85 103 0.282353 0.256498 0.255319
259 0 1 18 97 109 0.185567 0.175055 0.174757
260 0 1 26 97 119 0.268041 0.241999 0.240741
261 0 1 15 100 144 0.15 0.125 0.122951
262 0 1 21 105 122 0.2 0.185543 0.185022
263 0 1 18 107 123 0.168224 0.156902 0.156522
264 0 1 27 94 121 0.287234 0.253167 0.251163
265 0 1 23 106 139 0.216981 0.189482 0.187755
266 0 1 31 104 126 0.298077 0.270807 0.269565
267 0 1 21 108 139 0.194444 0.171396 0.17004
268 0 1 28 109 126 0.256881 0.238924 0.238298
269 0 1 19 119 142 0.159664 0.146162 0.145594
270 0 1 31 109 122 0.284404 0.268824 0.268398
271 0 1 30 126 150 0.238095 0.218218 0.217391
272 0 1 22 113 140 0.19469 0.174912 0.173913
273 0 1 36 125 139 0.288 0.273112 0.272727
274 0 1 31 118 137 0.262712 0.243815 0.243137
275 0 1 29 154 165 0.188312 0.181926 0.181818
276 0 1 25 131 131 0.19084 0.19084 0.19084
277 0 1 22 158 158 0.139241 0.139241 0.139241
278 0 1 27 152 140 0.192857 0.185088 0.184932
279 0 1 29 160 150 0.193333 0.187194 0.187097
280 0 1 21 146 132 0.159091 0.151271 0.151079
281 0 1 26 149 150 0.174497 0.173914 0.173913
282 0 1 22 142 137 0.160584 0.157731 0.157706
283 0 1 22 179 143 0.153846 0.137508 0.136646
284 0 1 26 155 138 0.188406 0.177774 0.177474
285 0 1 24 147 149 0.163265 0.162166 0.162162
286 0 1 20 146 156 0.136986 0.132523 0.13245
287 0 1 22 145 150 0.151724 0.149174 0.149153
288 0 1 20 148 153 0.135135 0.132909 0.13289
289 0 1 26 133 148 0.195489 0.185318 0.185053
290 0 1 20 132 134 0.151515 0.15038 0.150376
291 0 1 15 155 155 0.0967742 0.0967742 0.0967742
292 0 1 19 141 159 0.134752 0.126895 0.126667
293 0 1 18 131 154 0.137405 0.126729 0.126316
294 0 1 16 125 135 0.128 0.123168 0.123077
295 0 1 16 122 124 0.131148 0.130086 0.130081
296 0 1 21 108 127 0.194444 0.17931 0.178723
297 0 1 15 126 130 0.119048 0.117202 0.117188
298 0 1 20 124 142 0.16129 0.150721 0.150376
299 0 1 11 118 133 0.0932203 0.0878063 0.0876494
300 0 1 12 130 155 0.0923077 0.0845364 0.0842105
301 0 1 14 122 142 0.114754 0.106366 0.106061
302 0 1 11 127 144 0.0866142 0.081341 0.0811808
303 0 1 5 130 147 0.0384615 0.0361693 0.0361011
304 0 1 8 121 134 0.0661157 0.0628268 0.0627451
305 0 1 10 117 142 0.0854701 0.0775823 0.0772201
306 0 1 12 143 165 0.0839161 0.0781216 0.0779221
307 0 1 8 138 165 0.057971 0.0530162 0.0528053
308 0 1 5 134 126 0.0396825 0.0384798 0.0384615
309 0 1 6 148 154 0.0405405 0.0397429 0.0397351
310 0 1 5 137 146 0.0364963 0.0353536 0.0353357
311 0 1 7 142 150 0.0492958 0.0479632 0.0479452
312 0 1 4 131 143 0.0305344 0.0292251 0.0291971
313 0 1 6 137 141 0.0437956 0.0431699 0.0431655
314 0 1 7 159 169 0.0440252 0.0427028 0.0426829
315 0 1 5 142 141 0.035461 0.0353359 0.0353357
316 0 1 8 153 132 0.0606061 0.0562934 0.0561404
317 0 1 11 170 165 0.0666667 0.065679 0.0656716
318 0 1 9 153 144 0.0625 0.0606339 0.0606061
319 0 1 9 129 147 0.0697674 0.0653565 0.0652174
320 0 1 8 158 165 0.0506329 0.0495472 0.0495356
321 0 1 11 152 160 0.0723684 0.070536 0.0705128
322 0 1 9 142 158 0.0633803 0.0600855 0.06
323 0 1 11 159 172 0.0691824 0.0665166 0.0664653
324 0 1 13 128 151 0.101562 0.0935082 0.09319
325 0 1 12 128 163 0.09375 0.0830773 0.0824742
326 0 1 13 138 163 0.0942029 0.0866782 0.0863787
327 0 1 9 112 154 0.0803571 0.0685288 0.0676692
328 0 1 13 119 131 0.109244 0.10412 0.104
329 0 1 6 133 167 0.0451128 0.0402594 0.04
330 0 1 10 115 139 0.0869565 0.079094 0.0787402
331 0 1 14 117 138 0.119658 0.110178 0.109804
332 0 1 13 121 128 0.107438 0.104459 0.104418
333 0 1 10 134 165 0.0746269 0.0672521 0.0668896
334 0 1 12 125 132 0.096 0.0934199 0.0933852
335 0 1 11 135 140 0.0814815 0.0800132 0.08
336 0 1 11 135 145 0.0814815 0.0786216 0.0785714
337 0 1 10 140 149 0.0714286 0.0692377 0.0692042
338 0 1 11 127 134 0.0866142 0.0843215 0.0842912
339 0 1 11 141 166 0.0780142 0.0719 0.0716612
340 0 1 12 141 143 0.0851064 0.0845091 0.084507
341 0 1 6 116 135 0.0517241 0.0479463 0.0478088
342 0 1 3 104 120 0.0288462 0.0268543 0.0267857
343 0 1 5 132 142 0.0378788 0.0365207 0.0364963
344 0 1 4 111 129 0.036036 0.0334275 0.0333333
345 0 1 4 114 136 0.0350877 0.0321246 0.032
346 0 1 7 148 162 0.0472973 0.0452074 0.0451613
347 0 1 5 115 133 0.0434783 0.0404292 0.0403226
348 0 1 10 131 133 0.0763359 0.0757597 0.0757576
349 0 1 3 139 136 0.0220588 0.0218195 0.0218182
350 0 1 12 120 125 0.1 0.0979796 0.0979592
351 0 1 9 126 134 0.0714286 0.0692636 0.0692308
352 0 1 11 106 113 0.103774 0.100508 0.100457
353 0 1 11 116 136 0.0948276 0.0875778 0.0873016
354 0 1 9 113 136 0.079646 0.0725995 0.0722892
355 0 1 11 126 109 0.100917 0.0938629 0.093617
356 0 1 8 89 113 0.0898876 0.079773 0.0792079
357 0 1 9 117 127 0.0769231 0.0738325 0.0737705
358 0 1 12 107 116 0.11215 0.107711 0.107623
359 0 1 12 107 105 0.114286 0.113213 0.113208
360 0 1 7 99 110 0.0707071 0.0670786 0.0669856
361 0 1 11 108 135 0.101852 0.0910991 0.090535
362 0 1 7 92 93 0.076087 0.0756768 0.0756757
363 0 1 11 89 104 0.123596 0.114335 0.11399
364 0 1 5 91 97 0.0549451 0.0532186 0.0531915
365 0 1 6 89 117 0.0674157 0.0587981 0.0582524
366 0 1 10 99 95 0.105263 0.103115 0.103093
367 0 1 3 89 96 0.0337079 0.0324557 0.0324324
368 0 1 5 80 105 0.0625 0.0545545 0.0540541
369 0 1 6 88 119 0.0681818 0.0586322 0.057971
370 0 1 2 77 105 0.025974 0.0222428 0.021978
371 0 1 4 101 93 0.0430108 0.0412722 0.0412371
372 0 1 7 88 98 0.0795455 0.0753778 0.0752688
373 0 1 11 118 152 0.0932203 0.0821353 0.0814815
374 0 1 10 98 113 0.102041 0.0950272 0.0947867
375 0 1 1 110 121 0.00909091 0.00866784 0.00865801
376 0 1 5 102 98 0.0510204 0.05001 0.05
377 0 1 7 114 138 0.0614035 0.0558092 0.0555556
378 0 1 10 105 116 0.0952381 0.09061 0.0904977
379 0 1 12 100 120 0.12 0.109545 0.109091
380 0 1 7 108 94 0.0744681 0.069474 0.0693069
381 0 1 8 107 125 0.0747664 0.069174 0.0689655
382 0 1 7 107 126 0.0654206 0.0602866 0.0600858
383 0 1 7 97 97 0.0721649 0.0721649 0.0721649
384 0 1 9 95 99 0.0947368 0.0928032 0.0927835
385 0 1 8 122 120 0.0666667 0.066118 0.0661157
386 0 1 6 101 106 0.0594059 0.0579879 0.057971
387 0 1 7 117 111 0.0630631 0.0614248 0.0614035
388 0 1 6 95 115 0.0631579 0.0574038 0.0571429
389 0 1 10 105 128 0.0952381 0.0862582 0.0858369
390 0 1 7 94 124 0.0744681 0.0648371 0.0642202
391 0 1 5 103 124 0.0485437 0.0442426 0.0440529
392 0 1 9 102 103 0.0882353 0.0878059 0.0878049
393 0 1 8 122 144 0.0655738 0.0603572 0.0601504
394 0 1 8 110 137 0.0727273 0.0651678 0.0647773
395 0 1 8 95 136 0.0842105 0.0703815 0.0692641
396 0 1 12 114 131 0.105263 0.0981959 0.0979592
397 0 1 7 121 146 0.0578512 0.0526658 0.0524345
398 0 1 7 109 137 0.0642202 0.0572828 0.0569106
399 0 1 6 116 154 0.0517241 0.0448913 0.0444444
400 0 1 8 120 118 0.0677966 0.0672293 0.0672269
401 0 1 7 108 158 0.0648148 0.0535868 0.0526316
402 0 1 12 101 133 0.118812 0.103537 0.102564
403 0 1 6 120 131 0.05 0.0478547 0.0478088
404 0 1 11 114 133 0.0964912 0.0893335 0.0890688
405 0 1 8 104 116 0.0769231 0.0728357 0.0727273
406 0 1 9 109 123 0.0825688 0.0777279 0.0775862
407 0 1 8 101 134 0.0792079 0.0687665 0.0680851
408 0 1 9 108 112 0.0833333 0.0818317 0.0818182
409 0 1 10 110 118 0.0909091 0.0877733 0.0877193
410 0 1 10 131 110 0.0909091 0.0833044 0.0829876
411 0 1 7 110 101 0.0693069 0.0664112 0.0663507
412 0 1 16 104 107 0.153846 0.151674 0.151659
413 0 1 8 102 124 0.0784314 0.0711343 0.0707965
414 0 1 9 98 108 0.0918367 0.0874818 0.0873786
415 0 1 9 117 119 0.0769231 0.0762739 0.0762712
416 0 1 9 127 116 0.0775862 0.0741501 0.0740741
417 0 1 7 145 133 0.0526316 0.0504067 0.0503597
418 0 1 10 101 127 0.0990099 0.0882953 0.0877193
419 0 1 4 98 101 0.0408163 0.0402056 0.040201
420 0 1 8 129 138 0.0620155 0.0599592 0.0599251
421 0 1 4 105 117 0.0380952 0.0360888 0.036036
422 0 1 8 120 121 0.0666667 0.0663906 0.06639
423 0 1 7 110 132 0.0636364 0.0580918 0.0578512
424 0 1 10 92 124 0.108696 0.0936257 0.0925926
425 0 1 3 117 126 0.025641 0.0247083 0.0246914
426 0 1 4 112 132 0.0357143 0.0328976 0.0327869
427 0 1 4 120 121 0.0333333 0.0331953 0.033195
428 0 1 5 118 119 0.0423729 0.0421945 0.0421941
429 0 1 3 94 105 0.0319149 0.0301969 0.0301508
430 0 1 0 134 147 0 0 0
431 0 1 1 117 124 0.00854701 0.00830226 0.00829876
432 0 1 5 130 119 0.0420168 0.0401999 0.0401606
433 0 1 3 112 114 0.0267857 0.0265497 0.0265487
434 0 1 5 118 107 0.046729 0.0444977 0.0444444
435 0 1 5 129 156 0.0387597 0.0352462 0.0350877
436 0 1 1 122 127 0.00819672 0.00803375 0.00803213
437 0 1 5 123 119 0.0420168 0.041328 0.0413223
438 0 1 2 111 119 0.018018 0.0174018 0.0173913
439 0 1 6 103 132 0.0582524 0.0514571 0.0510638
440 0 1 3 119 152 0.0252101 0.0223062 0.0221402
441 0 1 4 95 140 0.0421053 0.0346844 0.0340426
442 0 1 5 112 165 0.0446429 0.0367806 0.0361011
443 0 1 3 94 133 0.0319149 0.0268307 0.0264317
444 0 1 8 94 145 0.0851064 0.0685239 0.0669456
445 0 1 2 133 160 0.0150376 0.0137102 0.0136519
446 0 1 7 123 169 0.0569106 0.0485514 0.0479452
447 0 1 6 125 146 0.048 0.044414 0.0442804
448 0 1 8 107 165 0.0747664 0.0602083 0.0588235
449 0 1 6 121 150 0.0495868 0.0445362 0.0442804
450 0 1 5 146 218 0.0342466 0.0280263 0.0274725
451 0 1 7 147 186 0.047619 0.0423334 0.042042
452 0 1 6 125 181 0.048 0.0398894 0.0392157
453 0 1 5 118 168 0.0423729 0.0355119 0.034965
454 0 1 4 122 173 0.0327869 0.0275332 0.0271186
455 0 1 6 172 235 0.0348837 0.0298437 0.029484
456 0 1 5 155 197 0.0322581 0.0286135 0.0284091
457 0 1 3 146 186 0.0205479 0.0182049 0.0180723
458 0 1 7 137 170 0.0510949 0.0458684 0.0456026
459 0 1 4 125 170 0.032 0.0274398 0.0271186
460 0 1 4 146 210 0.0273973 0.0228441 0.0224719
461 0 1 5 126 196 0.0396825 0.0318168 0.0310559
462 0 1 1 130 185 0.00769231 0.00644826 0.00634921
463 0 1 3 124 184 0.0241935 0.019861 0.0194805
464 0 1 1 114 168 0.00877193 0.00722592 0.0070922
465 0 1 1 135 226 0.00740741 0.00572505 0.00554017
466 0 1 2 131 196 0.0152672 0.0124815 0.0122324
467 0 1 2 122 197 0.0163934 0.0129008 0.0125392
468 0 1 2 103 174 0.0194175 0.0149395 0.0144404
469 0 1 6 113 172 0.0530973 0.0430376 0.0421053
470 0 1 2 115 190 0.0173913 0.0135302 0.0131148
471 0 1 6 123 186 0.0487805 0.0396682 0.038835
472 0 1 4 111 179 0.036036 0.0283774 0.0275862
473 0 1 5 97 158 0.0515464 0.0403883 0.0392157
474 0 1 2 99 161 0.020202 0.0158416 0.0153846
475 0 1 4 107 176 0.0373832 0.0291482 0.0282686
476 0 1 1 97 163 0.0103093 0.0079528 0.00769231
477 0 1 5 82 166 0.0609756 0.0428557 0.0403226
478 0 1 4 95 166 0.0421053 0.0318525 0.0306513
479 0 1 6 95 153 0.0631579 0.0497673 0.0483871
480 0 1 3 92 155 0.0326087 0.0251224 0.0242915
481 0 1 3 93 139 0.0322581 0.0263859 0.0258621
482 0 1 8 92 147 0.0869565 0.0687919 0.0669456
483 0 1 6 94 137 0.0638298 0.0528722 0.0519481
484 0 1 4 105 149 0.0380952 0.0319795 0.0314961
485 0 1 0 91 118 0 0 0
486 0 1 2 118 167 0.0169492 0.0142472 0.0140351
487 0 1 1 110 167 0.00909091 0.00737811 0.00722022
488 0 1 2 101 142 0.019802 0.0167003 0.0164609
489 0 1 4 114 148 0.0350877 0.0307948 0.0305344
490 0 1 2 98 131 0.0204082 0.0176515 0.0174672
491 0 1 2 99 131 0.020202 0.0175621 0.0173913
492 0 1 4 120 165 0.0333333 0.0284268 0.0280702
493 0 1 2 98 137 0.0204082 0.0172606 0.0170213
494 0 1 2 102 154 0.0196078 0.0159577 0.015625
495 0 1 2 99 144 0.020202 0.0167506 0.0164609
496 0 1 5 91 139 0.0549451 0.0444572 0.0434783
497 0 1 3 91 148 0.032967 0.0258505 0.0251046
498 0 1 4 112 167 0.0357143 0.0292478 0.0286738
499 0 1 6 118 155 0.0508475 0.0443654 0.043956
500 0 1 3 101 145 0.029703 0.02479 0.0243902
501 0 1 5 105 124 0.047619 0.0438192 0.0436681
502 0 1 6 111 130 0.0540541 0.049948 0.0497925
503 0 1 6 104 116 0.0576923 0.0546268 0.0545455
504 0 1 7 132 161 0.0530303 0.0480173 0.0477816
505 0 1 13 108 151 0.12037 0.101799 0.100386
506 0 1 7 125 132 0.056 0.0544949 0.0544747
507 0 1 4 119 127 0.0336134 0.0325375 0.0325203
508 0 1 6 109 130 0.0550459 0.0504042 0.0502092
509 0 1 7 146 179 0.0479452 0.0433007 0.0430769
510 0 1 7 134 149 0.0522388 0.0495396 0.04947
511 0 1 8 126 158 0.0634921 0.0566991 0.056338
512 0 1 7 127 148 0.0551181 0.0510582 0.0509091
513 0 1 6 132 126 0.047619 0.0465242 0.0465116
514 0 1 5 121 127 0.0413223 0.0403344 0.0403226
515 0 1 9 145 171 0.062069 0.0571558 0.056962
516 0 1 7 118 163 0.059322 0.0504735 0.0498221
517 0 1 6 124 143 0.0483871 0.045058 0.0449438
518 0 1 6 112 130 0.0535714 0.0497245 0.0495868
519 0 1 4 115 119 0.0347826 0.034193 0.034188
520 0 1 2 109 122 0.0183486 0.0173435 0.017316
521 0 1 6 124 136 0.0483871 0.0462031 0.0461538
522 0 1 12 109 106 0.113208 0.111639 0.111628
523 0 1 10 106 110 0.0943396 0.0926085 0.0925926
524 0 1 9 106 111 0.0849057 0.0829713 0.0829493
525 0 1 5 97 99 0.0515464 0.0510231 0.0510204
526 0 1 1 99 110 0.010101 0.00958266 0.00956938
527 0 1 6 94 127 0.0638298 0.0549143 0.0542986
528 0 1 5 81 97 0.0617284 0.0564081 0.0561798
529 0 1 6 89 102 0.0674157 0.0629733 0.0628272
530 0 1 10 75 107 0.133333 0.111629 0.10989
531 0 1 9 92 86 0.104651 0.101181 0.101124
532 0 1 8 97 128 0.0824742 0.0717958 0.0711111
533 0 1 9 86 116 0.104651 0.0901082 0.0891089
534 0 1 3 84 101 0.0357143 0.0325702 0.0324324
535 0 1 4 83 105 0.0481928 0.0428476 0.0425532
536 0 1 4 90 101 0.0444444 0.0419545 0.0418848
537 0 1 4 93 138 0.0430108 0.0353085 0.034632
538 0 1 4 82 118 0.0487805 0.0406642 0.04
539 0 1 4 97 120 0.0412371 0.0370752 0.0368664
540 0 1 7 81 111 0.0864198 0.0738234 0.0729167
541 0 1 3 75 100 0.04 0.034641 0.0342857
542 0 1 3 89 157 0.0337079 0.0253791 0.0243902
543 0 1 4 83 111 0.0481928 0.0416734 0.0412371
544 0 1 1 82 132 0.0121951 0.00961183 0.00934579
545 0 1 0 93 153 0 0 0
546 0 1 1 91 130 0.010989 0.00919407 0.00904977
