#frame chA chB nCorr nA nB MNR GNR DICE
144 0 1 7 64 114 0.109375 0.0819513 0.0786517
145 0 1 11 63 97 0.174603 0.140714 0.1375
146 0 1 10 52 100 0.192308 0.138675 0.131579
147 0 1 6 85 153 0.0705882 0.0526134 0.0504202
148 0 1 9 79 144 0.113924 0.0843816 0.0807175
149 0 1 1 77 118 0.012987 0.0104909 0.0102564
150 0 1 5 76 116 0.0657895 0.0532518 0.0520833
151 0 1 4 71 108 0.056338 0.0456792 0.0446927
152 0 1 2 64 91 0.03125 0.0262071 0.0258065
153 0 1 3 81 163 0.037037 0.0261087 0.0245902
154 0 1 2 78 138 0.025641 0.0192772 0.0185185
155 0 1 4 75 118 0.0533333 0.0425195 0.0414508
156 0 1 3 56 109 0.0535714 0.0383985 0.0363636
157 0 1 2 77 158 0.025974 0.0181324 0.0170213
158 0 1 1 73 126 0.0136986 0.0104269 0.0100503
159 0 1 1 57 122 0.0175439 0.0119918 0.0111732
160 0 1 0 88 160 0 0 0
161 0 1 1 75 109 0.0133333 0.01106 0.0108696
162 0 1 1 99 156 0.010101 0.00804674 0.00784314
163 0 1 2 82 130 0.0243902 0.019371 0.0188679
164 0 1 0 71 95 0 0 0
165 0 1 0 90 136 0 0 0
166 0 1 0 73 106 0 0 0
167 0 1 0 83 146 0 0 0
168 0 1 1 69 110 0.0144928 0.0114783 0.0111732
169 0 1 0 83 173 0 0 0
170 0 1 0 71 124 0 0 0
171 0 1 5 110 183 0.0454545 0.035241 0.0341297
172 0 1 1 81 132 0.0123457 0.00967098 0.00938967
173 0 1 1 93 179 0.0107527 0.00775054 0.00735294
174 0 1 4 74 122 0.0540541 0.0420983 0.0408163
175 0 1 3 83 174 0.0361446 0.0249636 0.0233463
176 0 1 0 65 98 0 0 0
177 0 1 1 73 147 0.0136986 0.00965339 0.00909091
178 0 1 0 65 102 0 0 0
179 0 1 1 69 132 0.0144928 0.0104782 0.00995025
180 0 1 2 57 108 0.0350877 0.0254906 0.0242424
181 0 1 0 69 142 0 0 0
182 0 1 0 61 107 0 0 0
183 0 1 1 62 153 0.016129 0.0102674 0.00930233
184 0 1 0 48 97 0 0 0
185 0 1 2 62 110 0.0322581 0.024218 0.0232558
186 0 1 2 78 132 0.025641 0.0197104 0.0190476
187 0 1 1 91 157 0.010989 0.00836622 0.00806452
188 0 1 2 48 99 0.0416667 0.0290129 0.0272109
189 0 1 2 52 125 0.0384615 0.0248069 0.0225989
190 0 1 1 79 125 0.0126582 0.0100631 0.00980392
191 0 1 0 76 133 0 0 0
192 0 1 0 65 169 0 0 0
193 0 1 0 69 160 0 0 0
194 0 1 0 68 188 0 0 0
195 0 1 0 81 210 0 0 0
196 0 1 0 80 214 0 0 0
197 0 1 0 88 218 0 0 0
198 0 1 0 91 225 0 0 0
199 0 1 0 82 207 0 0 0
200 0 1 0 52 138 0 0 0
201 0 1 0 62 125 0 0 0
202 0 1 0 59 134 0 0 0
203 0 1 1 49 87 0.0204082 0.0153159 0.0147059
204 0 1 1 35 107 0.0285714 0.0163408 0.0140845
205 0 1 0 35 122 0 0 0
206 0 1 0 50 118 0 0 0
207 0 1 0 47 145 0 0 0
208 0 1 0 34 84 0 0 0
209 0 1 0 52 121 0 0 0
210 0 1 1 47 84 0.0212766 0.0159152 0.0152672
211 0 1 0 55 114 0 0 0
212 0 1 1 73 122 0.0136986 0.0105964 0.0102564
213 0 1 1 64 123 0.015625 0.0112709 0.0106952
214 0 1 0 53 86 0 0 0
215 0 1 0 63 115 0 0 0
216 0 1 0 91 134 0 0 0
217 0 1 0 54 86 0 0 0
218 0 1 0 71 102 0 0 0
219 0 1 1 52 68 0.0192308 0.0168168 0.0166667
220 0 1 0 80 91 0 0 0
221 0 1 0 100 129 0 0 0
222 0 1 0 110 132 0 0 0
223 0 1 0 99 137 0 0 0
224 0 1 0 109 138 0 0 0
225 0 1 0 82 100 0 0 0
226 0 1 0 80 106 0 0 0
227 0 1 0 68 86 0 0 0
228 0 1 0 84 114 0 0 0
229 0 1 0 85 92 0 0 0
230 0 1 0 89 135 0 0 0
231 0 1 0 67 88 0 0 0
232 0 1 0 89 108 0 0 0
233 0 1 0 114 100 0 0 0
234 0 1 0 86 105 0 0 0
235 0 1 0 94 87 0 0 0
236 0 1 0 82 94 0 0 0
237 0 1 0 106 131 0 0 0
238 0 1 0 80 82 0 0 0
239 0 1 0 101 117 0 0 0
240 0 1 0 84 97 0 0 0
241 0 1 0 70 100 0 0 0
242 0 1 0 60 87 0 0 0
243 0 1 1 72 86 0.0138889 0.0127082 0.0126582
244 0 1 0 56 82 0 0 0
245 0 1 1 56 85 0.0178571 0.0144943 0.0141844
246 0 1 4 75 94 0.0533333 0.0476393 0.0473373
247 0 1 7 78 93 0.0897436 0.0821882 0.0818713
248 0 1 9 79 103 0.113924 0.0997724 0.0989011
249 0 1 7 81 112 0.0864198 0.0734931 0.0725389
250 0 1 9 107 127 0.0841122 0.0772056 0.0769231
251 0 1 7 109 116 0.0642202 0.0622524 0.0622222
252 0 1 11 101 122 0.108911 0.0990951 0.0986547
253 0 1 12 97 131 0.123711 0.106453 0.105263
254 0 1 11 110 119 0.1 0.0961441 0.0960699
255 0 1 15 104 110 0.144231 0.140242 0.140187
256 0 1 9 129 109 0.0825688 0.0758987 0.0756303
257 0 1 12 104 120 0.115385 0.107417 0.107143
258 0 1 19 126 119 0.159664 0.155165 0.155102
259 0 1 17 120 125 0.141667 0.138804 0.138776
260 0 1 23 119 137 0.193277 0.180133 0.179688
261 0 1 22 124 127 0.177419 0.175311 0.175299
262 0 1 24 159 142 0.169014 0.159723 0.159468
263 0 1 20 123 127 0.162602 0.16002 0.16
264 0 1 20 138 140 0.144928 0.143889 0.143885
265 0 1 18 129 126 0.142857 0.141186 0.141176
266 0 1 26 132 136 0.19697 0.194051 0.19403
267 0 1 23 141 130 0.176923 0.169882 0.169742
268 0 1 24 158 144 0.166667 0.159111 0.15894
269 0 1 16 145 134 0.119403 0.114785 0.114695
270 0 1 26 148 138 0.188406 0.181929 0.181818
271 0 1 21 145 135 0.155556 0.150096 0.15
272 0 1 26 154 143 0.181818 0.175204 0.175084
273 0 1 23 156 138 0.166667 0.156757 0.156463
274 0 1 19 155 158 0.122581 0.121411 0.121406
275 0 1 15 164 146 0.10274 0.0969377 0.0967742
276 0 1 19 170 160 0.11875 0.115204 0.115152
277 0 1 25 170 150 0.166667 0.156556 0.15625
278 0 1 34 168 155 0.219355 0.210697 0.210526
279 0 1 30 185 168 0.178571 0.170169 0.169972
280 0 1 28 183 162 0.17284 0.16262 0.162319
281 0 1 26 168 132 0.19697 0.174595 0.173333
282 0 1 25 177 139 0.179856 0.159384 0.158228
283 0 1 25 182 159 0.157233 0.146962 0.146628
284 0 1 26 185 160 0.1625 0.151122 0.150725
285 0 1 22 161 130 0.169231 0.152068 0.151203
286 0 1 28 179 148 0.189189 0.172029 0.171254
287 0 1 22 167 153 0.143791 0.137632 0.1375
288 0 1 25 180 169 0.147929 0.143338 0.143266
289 0 1 28 160 128 0.21875 0.195656 0.194444
290 0 1 23 188 160 0.14375 0.132614 0.132184
291 0 1 24 181 142 0.169014 0.149702 0.148607
292 0 1 23 191 191 0.120419 0.120419 0.120419
293 0 1 15 183 153 0.0980392 0.0896438 0.0892857
294 0 1 22 178 124 0.177419 0.148082 0.145695
295 0 1 19 168 144 0.131944 0.122157 0.121795
296 0 1 19 162 131 0.145038 0.130425 0.129693
297 0 1 9 140 110 0.0818182 0.0725241 0.072
298 0 1 15 171 139 0.107914 0.0972939 0.0967742
299 0 1 3 149 112 0.0267857 0.023223 0.0229885
300 0 1 18 152 125 0.144 0.130586 0.129964
301 0 1 15 167 156 0.0961538 0.0929332 0.0928793
302 0 1 12 155 142 0.084507 0.0808856 0.0808081
303 0 1 6 147 132 0.0454545 0.043073 0.0430108
304 0 1 5 150 141 0.035461 0.0343807 0.0343643
305 0 1 9 151 135 0.0666667 0.0630358 0.0629371
306 0 1 11 155 132 0.0833333 0.0769024 0.0766551
307 0 1 5 154 136 0.0367647 0.0345494 0.0344828
308 0 1 8 140 139 0.057554 0.057348 0.0573477
309 0 1 7 142 125 0.056 0.0525411 0.0524345
310 0 1 10 139 155 0.0719424 0.0681282 0.0680272
311 0 1 11 139 143 0.0791367 0.078022 0.0780142
312 0 1 10 146 142 0.0704225 0.0694511 0.0694444
313 0 1 10 155 153 0.0653595 0.0649364 0.0649351
314 0 1 9 149 139 0.0647482 0.0625377 0.0625
315 0 1 9 150 137 0.0656934 0.0627822 0.0627178
316 0 1 9 159 156 0.0576923 0.0571454 0.0571429
317 0 1 6 147 128 0.046875 0.0437409 0.0436364
318 0 1 8 151 132 0.0606061 0.056665 0.0565371
319 0 1 11 178 170 0.0647059 0.0632351 0.0632184
320 0 1 7 155 140 0.05 0.0475191 0.0474576
321 0 1 15 153 142 0.105634 0.101766 0.101695
322 0 1 8 164 183 0.0487805 0.0461788 0.0461095
323 0 1 9 158 135 0.0666667 0.0616236 0.0614334
324 0 1 9 155 139 0.0647482 0.0613154 0.0612245
325 0 1 13 167 169 0.0778443 0.0773823 0.077381
326 0 1 8 150 122 0.0655738 0.0591377 0.0588235
327 0 1 8 145 132 0.0606061 0.0578255 0.0577617
328 0 1 10 134 113 0.0884956 0.0812659 0.0809717
329 0 1 12 170 152 0.0789474 0.0746509 0.0745342
330 0 1 9 130 122 0.0737705 0.0714646 0.0714286
331 0 1 16 148 128 0.125 0.116248 0.115942
332 0 1 7 156 160 0.0448718 0.0443073 0.0443038
333 0 1 13 134 131 0.0992366 0.0981195 0.0981132
334 0 1 11 136 127 0.0866142 0.0836992 0.0836502
335 0 1 14 124 119 0.117647 0.115251 0.115226
336 0 1 16 141 127 0.125984 0.119566 0.119403
337 0 1 13 121 120 0.108333 0.107885 0.107884
338 0 1 11 123 120 0.0916667 0.0905419 0.090535
339 0 1 14 128 109 0.12844 0.118525 0.118143
340 0 1 17 143 134 0.126866 0.122809 0.122744
341 0 1 11 124 109 0.100917 0.0946169 0.0944206
342 0 1 7 118 115 0.0608696 0.0600908 0.0600858
343 0 1 3 125 100 0.03 0.0268328 0.0266667
344 0 1 4 126 131 0.031746 0.0311343 0.0311284
345 0 1 3 105 111 0.0285714 0.0277885 0.0277778
346 0 1 4 119 111 0.036036 0.0348037 0.0347826
347 0 1 5 119 117 0.042735 0.0423744 0.0423729
348 0 1 4 136 117 0.034188 0.0317101 0.0316206
349 0 1 5 106 99 0.050505 0.048809 0.0487805
350 0 1 7 117 110 0.0636364 0.0617034 0.061674
351 0 1 9 103 105 0.0873786 0.0865425 0.0865385
352 0 1 6 143 112 0.0535714 0.0474105 0.0470588
353 0 1 3 111 110 0.0272727 0.0271496 0.0271493
354 0 1 5 103 86 0.0581395 0.0531254 0.0529101
355 0 1 5 100 96 0.0520833 0.051031 0.0510204
356 0 1 5 102 107 0.0490196 0.0478606 0.0478469
357 0 1 8 102 102 0.0784314 0.0784314 0.0784314
358 0 1 7 98 100 0.0714286 0.0707107 0.0707071
359 0 1 10 107 107 0.0934579 0.0934579 0.0934579
360 0 1 9 99 125 0.0909091 0.080904 0.0803571
361 0 1 5 94 105 0.0531915 0.0503282 0.0502513
362 0 1 3 90 94 0.0333333 0.0326164 0.0326087
363 0 1 5 98 92 0.0543478 0.0526578 0.0526316
364 0 1 4 93 97 0.0430108 0.0421146 0.0421053
365 0 1 3 91 98 0.032967 0.0317678 0.031746
366 0 1 3 94 88 0.0340909 0.032985 0.032967
367 0 1 8 101 96 0.0833333 0.0812444 0.0812183
368 0 1 5 93 106 0.0537634 0.0503588 0.0502513
369 0 1 7 88 119 0.0795455 0.0684043 0.0676328
370 0 1 7 88 110 0.0795455 0.0711476 0.0707071
371 0 1 9 106 107 0.0849057 0.084508 0.084507
372 0 1 6 106 127 0.0566038 0.0517126 0.0515021
373 0 1 10 108 114 0.0925926 0.090123 0.0900901
374 0 1 8 94 106 0.0851064 0.0801444 0.08
375 0 1 9 114 108 0.0833333 0.0811107 0.0810811
376 0 1 3 123 148 0.0243902 0.022235 0.0221402
377 0 1 5 94 128 0.0531915 0.0455828 0.045045
378 0 1 4 103 128 0.038835 0.0348366 0.034632
379 0 1 4 104 114 0.0384615 0.0367359 0.0366972
380 0 1 5 116 161 0.0431034 0.0365871 0.0361011
381 0 1 6 98 134 0.0612245 0.0523583 0.0517241
382 0 1 5 103 136 0.0485437 0.0422456 0.041841
383 0 1 5 99 120 0.050505 0.0458735 0.0456621
384 0 1 7 97 155 0.0721649 0.0570882 0.0555556
385 0 1 9 103 132 0.0873786 0.0771857 0.0765957
386 0 1 8 101 130 0.0792079 0.0698164 0.0692641
387 0 1 7 109 136 0.0642202 0.057493 0.0571429
388 0 1 8 119 170 0.0672269 0.056246 0.0553633
389 0 1 10 102 155 0.0980392 0.0795306 0.077821
390 0 1 5 94 134 0.0531915 0.0445506 0.0438596
391 0 1 7 124 134 0.0564516 0.0543044 0.0542636
392 0 1 6 134 177 0.0447761 0.0389594 0.0385852
393 0 1 7 119 141 0.0588235 0.05404 0.0538462
394 0 1 7 107 147 0.0654206 0.0558146 0.0551181
395 0 1 7 119 139 0.0588235 0.0544273 0.0542636
396 0 1 11 125 187 0.088 0.0719477 0.0705128
397 0 1 6 119 154 0.0504202 0.0443218 0.043956
398 0 1 5 122 151 0.0409836 0.0368385 0.03663
399 0 1 4 132 148 0.030303 0.0286182 0.0285714
400 0 1 7 136 180 0.0514706 0.0447396 0.0443038
401 0 1 10 124 169 0.0806452 0.069079 0.0682594
402 0 1 8 116 139 0.0689655 0.0630019 0.0627451
403 0 1 6 124 148 0.0483871 0.0442904 0.0441176
404 0 1 5 138 173 0.0362319 0.0323599 0.0321543
405 0 1 6 111 147 0.0540541 0.0469711 0.0465116
406 0 1 6 104 125 0.0576923 0.0526235 0.0524017
407 0 1 10 138 139 0.0724638 0.0722026 0.0722022
408 0 1 4 142 149 0.028169 0.0274994 0.0274914
409 0 1 5 120 144 0.0416667 0.0380363 0.0378788
410 0 1 6 105 126 0.0571429 0.0521641 0.0519481
411 0 1 5 132 139 0.0378788 0.0369127 0.0369004
412 0 1 8 141 151 0.0567376 0.0548267 0.0547945
413 0 1 5 119 134 0.0420168 0.0395953 0.0395257
414 0 1 8 121 117 0.0683761 0.0672364 0.0672269
415 0 1 1 124 119 0.00840336 0.0082322 0.00823045
416 0 1 8 143 150 0.0559441 0.0546231 0.0546075
417 0 1 5 118 135 0.0423729 0.0396152 0.0395257
418 0 1 7 130 136 0.0538462 0.052645 0.0526316
419 0 1 9 124 134 0.0725806 0.0698199 0.0697674
420 0 1 5 143 177 0.034965 0.0314279 0.03125
421 0 1 5 120 146 0.0416667 0.0377749 0.037594
422 0 1 7 120 147 0.0583333 0.0527046 0.0524345
423 0 1 7 132 135 0.0530303 0.0524378 0.0524345
424 0 1 5 131 192 0.0381679 0.0315271 0.0309598
425 0 1 8 139 152 0.057554 0.0550378 0.0549828
426 0 1 11 129 144 0.0852713 0.080708 0.0805861
427 0 1 6 136 134 0.0447761 0.0444457 0.0444444
428 0 1 8 123 141 0.0650406 0.0607474 0.0606061
429 0 1 8 160 194 0.05 0.0454077 0.0451977
430 0 1 8 138 162 0.057971 0.0535048 0.0533333
431 0 1 6 147 155 0.0408163 0.039749 0.0397351
432 0 1 11 123 145 0.0894309 0.0823675 0.0820896
433 0 1 8 157 194 0.0509554 0.0458394 0.045584
434 0 1 8 137 152 0.0583942 0.055438 0.0553633
435 0 1 9 141 152 0.0638298 0.0614768 0.0614334
436 0 1 0 121 154 0 0 0
437 0 1 5 139 165 0.0359712 0.0330157 0.0328947
438 0 1 7 124 150 0.0564516 0.0513265 0.0510949
439 0 1 7 131 153 0.0534351 0.0494444 0.0492958
440 0 1 4 120 156 0.0333333 0.0292353 0.0289855
441 0 1 8 118 153 0.0677966 0.0595392 0.0590406
442 0 1 5 142 193 0.0352113 0.0302028 0.0298507
443 0 1 10 120 165 0.0833333 0.0710669 0.0701754
444 0 1 5 136 156 0.0367647 0.0343272 0.0342466
445 0 1 9 104 162 0.0865385 0.0693375 0.0676692
446 0 1 9 117 146 0.0769231 0.068861 0.0684411
447 0 1 5 160 226 0.03125 0.0262939 0.0259067
448 0 1 7 146 190 0.0479452 0.0420286 0.0416667
449 0 1 7 144 188 0.0486111 0.042544 0.0421687
450 0 1 5 129 171 0.0387597 0.0336649 0.0333333
451 0 1 8 124 178 0.0645161 0.0538479 0.0529801
452 0 1 8 161 239 0.0496894 0.0407829 0.04
453 0 1 8 168 209 0.047619 0.0426935 0.0424403
454 0 1 7 160 187 0.04375 0.0404685 0.0403458
455 0 1 6 145 183 0.0413793 0.0368334 0.0365854
456 0 1 8 137 164 0.0583942 0.0533713 0.0531561
457 0 1 8 157 250 0.0509554 0.0403804 0.039312
458 0 1 4 161 234 0.0248447 0.0206082 0.0202532
459 0 1 5 153 215 0.0326797 0.027568 0.0271739
460 0 1 7 149 175 0.0469799 0.0433497 0.0432099
461 0 1 4 132 182 0.030303 0.025807 0.0254777
462 0 1 8 160 232 0.05 0.0415227 0.0408163
463 0 1 11 151 218 0.0728477 0.0606284 0.0596206
464 0 1 6 133 206 0.0451128 0.0362487 0.0353982
465 0 1 7 136 206 0.0514706 0.0418211 0.0409357
466 0 1 6 130 206 0.0461538 0.0366645 0.0357143
467 0 1 10 146 240 0.0684932 0.0534217 0.0518135
468 0 1 5 129 209 0.0387597 0.030451 0.0295858
469 0 1 8 113 197 0.0707965 0.0536189 0.0516129
470 0 1 5 114 195 0.0438596 0.0335351 0.0323625
471 0 1 7 102 184 0.0686275 0.0510962 0.048951
472 0 1 6 134 198 0.0447761 0.0368355 0.0361446
473 0 1 7 111 187 0.0630631 0.0485865 0.0469799
474 0 1 5 99 186 0.050505 0.0368465 0.0350877
475 0 1 6 101 165 0.0594059 0.0464781 0.0451128
476 0 1 6 99 156 0.0606061 0.0482805 0.0470588
477 0 1 3 103 183 0.0291262 0.0218513 0.020979
478 0 1 3 98 167 0.0306122 0.0234504 0.0226415
479 0 1 3 99 156 0.030303 0.0241402 0.0235294
480 0 1 11 95 163 0.115789 0.0883969 0.0852713
481 0 1 11 106 144 0.103774 0.0890345 0.088
482 0 1 9 123 182 0.0731707 0.0601526 0.0590164
483 0 1 6 108 177 0.0555556 0.0433963 0.0421053
484 0 1 8 116 166 0.0689655 0.057651 0.0567376
485 0 1 5 109 162 0.0458716 0.037627 0.0369004
486 0 1 8 107 165 0.0747664 0.0602083 0.0588235
487 0 1 7 129 220 0.0542636 0.041552 0.0401146
488 0 1 3 118 180 0.0254237 0.0205847 0.0201342
489 0 1 4 110 182 0.0363636 0.0282701 0.0273973
490 0 1 7 110 173 0.0636364 0.0507433 0.04947
491 0 1 8 107 174 0.0747664 0.0586305 0.0569395
492 0 1 3 149 187 0.0201342 0.0179725 0.0178571
493 0 1 4 130 185 0.0307692 0.025793 0.0253968
494 0 1 4 120 164 0.0333333 0.0285133 0.028169
495 0 1 4 122 170 0.0327869 0.0277751 0.0273973
496 0 1 5 113 160 0.0442478 0.0371853 0.03663
497 0 1 5 139 194 0.0359712 0.0304482 0.03003
498 0 1 4 117 178 0.034188 0.0277177 0.0271186
499 0 1 3 115 162 0.026087 0.0219793 0.0216607
500 0 1 2 121 153 0.0165289 0.0146991 0.0145985
501 0 1 4 106 153 0.0377358 0.0314095 0.030888
502 0 1 5 129 203 0.0387597 0.0308978 0.0301205
503 0 1 5 122 172 0.0409836 0.0345164 0.0340136
504 0 1 4 122 166 0.0327869 0.0281077 0.0277778
505 0 1 6 112 166 0.0535714 0.0440036 0.0431655
506 0 1 6 122 148 0.0491803 0.044652 0.0444444
507 0 1 6 146 207 0.0410959 0.0345136 0.0339943
508 0 1 4 126 190 0.031746 0.0258522 0.0253165
509 0 1 5 125 176 0.04 0.03371 0.0332226
510 0 1 4 111 153 0.036036 0.030694 0.030303
511 0 1 5 121 175 0.0413223 0.0343604 0.0337838
512 0 1 10 144 214 0.0694444 0.0569655 0.0558659
513 0 1 7 137 186 0.0510949 0.0438512 0.0433437
514 0 1 9 134 174 0.0671642 0.0589407 0.0584416
515 0 1 7 127 177 0.0551181 0.0466885 0.0460526
516 0 1 6 114 179 0.0526316 0.0420022 0.0409556
517 0 1 3 133 198 0.0225564 0.0184868 0.0181269
518 0 1 9 114 167 0.0789474 0.0652277 0.0640569
519 0 1 3 106 157 0.0283019 0.0232551 0.0228137
520 0 1 8 115 139 0.0695652 0.0632752 0.0629921
521 0 1 9 113 142 0.079646 0.0710492 0.0705882
522 0 1 5 106 150 0.0471698 0.0396526 0.0390625
523 0 1 3 99 132 0.030303 0.0262432 0.025974
524 0 1 7 120 125 0.0583333 0.0571548 0.0571429
525 0 1 1 107 122 0.00934579 0.00875242 0.00873362
526 0 1 4 111 135 0.036036 0.0326762 0.0325203
527 0 1 5 102 128 0.0490196 0.0437588 0.0434783
528 0 1 5 110 121 0.0454545 0.0433392 0.04329
529 0 1 8 86 126 0.0930233 0.0768521 0.0754717
530 0 1 9 112 149 0.0803571 0.0696691 0.0689655
531 0 1 7 108 131 0.0648148 0.0588505 0.0585774
532 0 1 4 105 142 0.0380952 0.0327583 0.0323887
533 0 1 7 89 112 0.0786517 0.0701123 0.0696517
534 0 1 7 103 154 0.0679612 0.0555801 0.0544747
535 0 1 5 98 138 0.0510204 0.0429949 0.0423729
536 0 1 8 98 134 0.0816327 0.0698111 0.0689655
537 0 1 4 97 119 0.0412371 0.0372307 0.037037
538 0 1 9 111 162 0.0810811 0.0671156 0.0659341
539 0 1 6 99 148 0.0606061 0.0495682 0.048583
