#frame chA chB nCorr nA nB MNR GNR DICE
81 0 1 1 74 152 0.0135135 0.00942893 0.00884956
82 0 1 2 75 222 0.0266667 0.0154997 0.013468
83 0 1 0 66 158 0 0 0
84 0 1 3 108 236 0.0277778 0.0187912 0.0174419
85 0 1 0 88 181 0 0 0
86 0 1 2 72 133 0.0277778 0.020438 0.0195122
87 0 1 3 80 207 0.0375 0.0233126 0.0209059
88 0 1 4 69 144 0.057971 0.0401286 0.0375587
89 0 1 3 72 195 0.0416667 0.0253185 0.0224719
90 0 1 1 50 132 0.02 0.0123091 0.010989
91 0 1 1 57 194 0.0175439 0.00950959 0.00796813
92 0 1 1 35 114 0.0285714 0.0158312 0.0134228
93 0 1 0 66 154 0 0 0
94 0 1 0 40 71 0 0 0
95 0 1 0 51 110 0 0 0
96 0 1 0 43 71 0 0 0
97 0 1 0 61 92 0 0 0
98 0 1 1 35 63 0.0285714 0.0212959 0.0204082
99 0 1 1 76 102 0.0131579 0.0113578 0.011236
100 0 1 0 60 68 0 0 0
101 0 1 0 53 57 0 0 0
102 0 1 0 65 99 0 0 0
103 0 1 0 40 55 0 0 0
104 0 1 0 50 93 0 0 0
105 0 1 0 35 66 0 0 0
106 0 1 0 52 109 0 0 0
107 0 1 0 36 75 0 0 0
108 0 1 0 27 84 0 0 0
109 0 1 0 24 82 0 0 0
110 0 1 0 33 78 0 0 0
111 0 1 0 40 102 0 0 0
112 0 1 0 50 130 0 0 0
113 0 1 0 34 85 0 0 0
114 0 1 0 42 115 0 0 0
115 0 1 0 44 82 0 0 0
116 0 1 0 55 122 0 0 0
117 0 1 0 45 73 0 0 0
118 0 1 0 61 112 0 0 0
119 0 1 1 48 81 0.0208333 0.0160375 0.0155039
120 0 1 0 64 102 0 0 0
121 0 1 0 45 75 0 0 0
122 0 1 0 82 108 0 0 0
123 0 1 0 57 83 0 0 0
124 0 1 1 101 113 0.00990099 0.00936052 0.00934579
125 0 1 0 68 84 0 0 0
126 0 1 0 101 121 0 0 0
127 0 1 0 77 86 0 0 0
128 0 1 1 105 146 0.00952381 0.00807661 0.00796813
129 0 1 2 80 106 0.025 0.0217186 0.0215054
130 0 1 4 95 176 0.0421053 0.0309344 0.0295203
131 0 1 0 70 109 0 0 0
132 0 1 2 98 159 0.0204082 0.0160221 0.0155642
133 0 1 1 82 117 0.0121951 0.0102094 0.0100503
134 0 1 2 91 169 0.021978 0.0161275 0.0153846
135 0 1 2 66 121 0.030303 0.0223803 0.0213904
136 0 1 2 79 173 0.0253165 0.0171078 0.015873
137 0 1 2 68 119 0.0294118 0.0222332 0.0213904
138 0 1 3 98 168 0.0306122 0.0233805 0.0225564
139 0 1 1 78 127 0.0128205 0.0100473 0.0097561
140 0 1 3 89 165 0.0337079 0.0247562 0.023622
141 0 1 6 71 145 0.084507 0.0591341 0.0555556
142 0 1 6 99 177 0.0606061 0.045326 0.0434783
143 0 1 10 79 149 0.126582 0.0921708 0.0877193
144 0 1 12 113 204 0.106195 0.0790364 0.0757098
145 0 1 8 97 175 0.0824742 0.0614024 0.0588235
146 0 1 8 91 145 0.0879121 0.0696442 0.0677966
147 0 1 4 117 209 0.034188 0.0255796 0.0245399
148 0 1 7 107 192 0.0654206 0.0488377 0.0468227
149 0 1 2 97 155 0.0206186 0.0163109 0.015873
150 0 1 4 127 218 0.0314961 0.0240397 0.0231884
151 0 1 4 114 179 0.0350877 0.0280015 0.0273038
152 0 1 4 104 165 0.0384615 0.0305352 0.0297398
153 0 1 4 140 221 0.0285714 0.0227405 0.0221607
154 0 1 3 123 191 0.0243902 0.0195728 0.0191083
155 0 1 3 111 147 0.027027 0.0234856 0.0232558
156 0 1 4 120 198 0.0333333 0.02595 0.0251572
157 0 1 2 112 173 0.0178571 0.0143681 0.0140351
158 0 1 1 117 224 0.00854701 0.00617708 0.0058651
159 0 1 2 107 181 0.0186916 0.0143714 0.0138889
160 0 1 2 120 208 0.0166667 0.0126592 0.0121951
161 0 1 4 101 145 0.039604 0.0330533 0.0325203
162 0 1 2 117 178 0.017094 0.0138588 0.0135593
163 0 1 2 105 132 0.0190476 0.0169882 0.0168776
164 0 1 2 105 158 0.0190476 0.0155277 0.0152091
165 0 1 4 90 119 0.0444444 0.0386514 0.0382775
166 0 1 1 113 151 0.00884956 0.00765548 0.00757576
167 0 1 1 88 128 0.0113636 0.00942223 0.00925926
168 0 1 1 114 182 0.00877193 0.00694244 0.00675676
169 0 1 4 88 137 0.0454545 0.0364299 0.0355556
170 0 1 2 102 187 0.0196078 0.0144814 0.0138408
171 0 1 2 85 149 0.0235294 0.0177716 0.017094
172 0 1 0 115 194 0 0 0
173 0 1 0 86 138 0 0 0
174 0 1 2 105 163 0.0190476 0.0152877 0.0149254
175 0 1 1 108 179 0.00925926 0.0071922 0.00696864
176 0 1 0 124 204 0 0 0
177 0 1 1 84 145 0.0119048 0.009061 0.00873362
178 0 1 1 88 160 0.0113636 0.0084275 0.00806452
179 0 1 2 97 160 0.0206186 0.016054 0.0155642
180 0 1 0 78 131 0 0 0
181 0 1 0 70 148 0 0 0
182 0 1 0 89 177 0 0 0
183 0 1 0 66 115 0 0 0
184 0 1 0 74 139 0 0 0
185 0 1 0 64 101 0 0 0
186 0 1 0 73 123 0 0 0
187 0 1 0 84 146 0 0 0
188 0 1 1 45 101 0.0222222 0.0148331 0.0136986
189 0 1 2 52 113 0.0384615 0.0260909 0.0242424
190 0 1 1 68 141 0.0147059 0.0102126 0.00956938
191 0 1 0 47 84 0 0 0
192 0 1 0 54 128 0 0 0
193 0 1 0 46 81 0 0 0
194 0 1 0 47 144 0 0 0
195 0 1 0 34 86 0 0 0
196 0 1 0 52 144 0 0 0
197 0 1 0 38 108 0 0 0
198 0 1 0 61 147 0 0 0
199 0 1 0 39 103 0 0 0
200 0 1 0 46 132 0 0 0
201 0 1 0 63 163 0 0 0
202 0 1 0 73 164 0 0 0
203 0 1 0 75 156 0 0 0
204 0 1 0 73 131 0 0 0
205 0 1 0 53 127 0 0 0
206 0 1 0 52 113 0 0 0
207 0 1 0 49 141 0 0 0
208 0 1 0 58 137 0 0 0
209 0 1 1 62 138 0.016129 0.010811 0.01
210 0 1 0 70 134 0 0 0
211 0 1 1 85 140 0.0117647 0.00916698 0.00888889
212 0 1 1 83 133 0.0120482 0.00951777 0.00925926
213 0 1 0 88 105 0 0 0
214 0 1 2 98 119 0.0204082 0.0185201 0.0184332
215 0 1 1 98 105 0.0102041 0.00985808 0.00985222
216 0 1 2 78 83 0.025641 0.0248567 0.0248447
217 0 1 0 91 98 0 0 0
218 0 1 0 62 63 0 0 0
219 0 1 0 69 100 0 0 0
220 0 1 0 63 68 0 0 0
221 0 1 0 89 88 0 0 0
222 0 1 0 67 84 0 0 0
223 0 1 0 91 116 0 0 0
224 0 1 0 74 73 0 0 0
225 0 1 0 85 104 0 0 0
226 0 1 0 105 124 0 0 0
227 0 1 0 110 118 0 0 0
228 0 1 0 82 79 0 0 0
229 0 1 0 95 109 0 0 0
230 0 1 0 128 95 0 0 0
231 0 1 0 91 81 0 0 0
232 0 1 0 114 90 0 0 0
233 0 1 0 85 65 0 0 0
234 0 1 2 112 97 0.0206186 0.0191882 0.0191388
235 0 1 0 90 113 0 0 0
236 0 1 0 79 69 0 0 0
237 0 1 2 96 82 0.0243902 0.0225417 0.0224719
238 0 1 0 67 60 0 0 0
239 0 1 0 82 66 0 0 0
240 0 1 0 57 55 0 0 0
241 0 1 0 68 48 0 0 0
242 0 1 0 65 46 0 0 0
243 0 1 0 62 41 0 0 0
244 0 1 0 33 33 0 0 0
245 0 1 0 42 44 0 0 0
246 0 1 0 26 31 0 0 0
247 0 1 0 30 36 0 0 0
248 0 1 0 35 56 0 0 0
249 0 1 0 22 38 0 0 0
250 0 1 0 31 52 0 0 0
251 0 1 0 35 49 0 0 0
252 0 1 0 33 38 0 0 0
253 0 1 0 46 70 0 0 0
254 0 1 0 51 64 0 0 0
255 0 1 0 37 50 0 0 0
256 0 1 0 45 60 0 0 0
257 0 1 0 31 52 0 0 0
258 0 1 0 59 83 0 0 0
259 0 1 0 41 54 0 0 0
260 0 1 0 53 83 0 0 0
261 0 1 0 44 64 0 0 0
262 0 1 0 70 73 0 0 0
263 0 1 0 41 62 0 0 0
264 0 1 0 59 74 0 0 0
265 0 1 0 57 55 0 0 0
266 0 1 0 81 74 0 0 0
267 0 1 0 60 58 0 0 0
268 0 1 0 78 76 0 0 0
269 0 1 0 71 65 0 0 0
270 0 1 0 75 96 0 0 0
271 0 1 0 70 72 0 0 0
272 0 1 0 93 91 0 0 0
273 0 1 1 77 89 0.012987 0.0120798 0.0120482
274 0 1 1 104 105 0.00961538 0.00956949 0.00956938
275 0 1 1 88 89 0.0113636 0.0112996 0.0112994
276 0 1 1 100 132 0.01 0.00870388 0.00862069
277 0 1 1 96 90 0.0111111 0.0107583 0.0107527
278 0 1 1 100 127 0.01 0.00887357 0.00881057
279 0 1 1 95 111 0.0105263 0.00973816 0.00970874
280 0 1 4 116 117 0.0344828 0.0343351 0.0343348
281 0 1 3 110 101 0.029703 0.0284619 0.028436
282 0 1 3 142 141 0.0212766 0.0212015 0.0212014
283 0 1 2 118 116 0.0172414 0.0170946 0.017094
284 0 1 3 125 137 0.024 0.0229248 0.0229008
285 0 1 3 127 132 0.023622 0.0231703 0.023166
286 0 1 3 138 128 0.0234375 0.0225723 0.0225564
287 0 1 3 116 120 0.0258621 0.0254274 0.0254237
288 0 1 8 137 156 0.0583942 0.0547227 0.0546075
289 0 1 7 117 108 0.0648148 0.0622721 0.0622222
290 0 1 6 151 149 0.0402685 0.0400009 0.04
291 0 1 7 130 134 0.0538462 0.0530364 0.0530303
292 0 1 4 148 172 0.027027 0.0250706 0.025
293 0 1 3 137 145 0.0218978 0.0212852 0.0212766
294 0 1 7 126 158 0.0555556 0.0496117 0.0492958
295 0 1 4 122 133 0.0327869 0.0314018 0.0313726
296 0 1 6 155 166 0.0387097 0.0374051 0.0373832
297 0 1 4 131 141 0.0305344 0.0294317 0.0294118
298 0 1 2 148 176 0.0135135 0.012392 0.0123457
299 0 1 3 116 166 0.0258621 0.0216191 0.0212766
300 0 1 3 136 167 0.0220588 0.0199064 0.019802
301 0 1 8 139 143 0.057554 0.0567433 0.0567376
302 0 1 4 165 176 0.0242424 0.0234726 0.0234604
303 0 1 4 134 164 0.0298507 0.0269827 0.0268456
304 0 1 4 149 181 0.0268456 0.0243572 0.0242424
305 0 1 3 132 164 0.0227273 0.0203898 0.0202703
306 0 1 2 160 164 0.0125 0.0123466 0.0123457
307 0 1 1 121 142 0.00826446 0.00762892 0.00760456
308 0 1 1 123 154 0.00813008 0.00726586 0.00722022
309 0 1 1 108 133 0.00925926 0.00834377 0.00829876
310 0 1 3 109 116 0.0275229 0.0266796 0.0266667
311 0 1 3 114 148 0.0263158 0.0230961 0.0229008
312 0 1 5 112 139 0.0446429 0.0400732 0.0398406
313 0 1 4 97 126 0.0412371 0.0361817 0.0358744
314 0 1 1 111 138 0.00900901 0.00807977 0.00803213
315 0 1 0 89 112 0 0 0
316 0 1 1 113 142 0.00884956 0.00789435 0.00784314
317 0 1 1 99 116 0.010101 0.00933154 0.00930233
318 0 1 3 105 138 0.0285714 0.0249222 0.0246914
319 0 1 1 93 111 0.0107527 0.00984231 0.00980392
320 0 1 0 98 125 0 0 0
321 0 1 0 94 125 0 0 0
322 0 1 0 115 103 0 0 0
323 0 1 1 94 90 0.0111111 0.0108721 0.0108696
324 0 1 1 98 115 0.0102041 0.00941972 0.00938967
325 0 1 2 84 116 0.0238095 0.020261 0.02
326 0 1 0 94 90 0 0 0
327 0 1 4 80 96 0.05 0.0456435 0.0454545
328 0 1 0 88 98 0 0 0
329 0 1 0 81 98 0 0 0
330 0 1 5 94 106 0.0531915 0.0500902 0.05
331 0 1 1 86 90 0.0116279 0.0113666 0.0113636
332 0 1 2 93 114 0.0215054 0.0194239 0.0193237
333 0 1 3 83 96 0.0361446 0.0336083 0.0335196
334 0 1 1 96 129 0.0104167 0.00898606 0.00888889
335 0 1 1 97 114 0.0103093 0.00950959 0.00947867
336 0 1 2 70 104 0.0285714 0.0234404 0.0229885
337 0 1 0 89 128 0 0 0
338 0 1 5 84 111 0.0595238 0.0517808 0.0512821
339 0 1 1 131 135 0.00763359 0.00751965 0.0075188
340 0 1 1 117 127 0.00854701 0.00820361 0.00819672
341 0 1 0 132 121 0 0 0
342 0 1 0 133 144 0 0 0
343 0 1 0 107 135 0 0 0
344 0 1 0 106 114 0 0 0
345 0 1 0 122 140 0 0 0
346 0 1 2 107 126 0.0186916 0.0172247 0.0171674
347 0 1 2 101 124 0.019802 0.0178714 0.0177778
348 0 1 2 123 164 0.0162602 0.0140817 0.0139373
349 0 1 2 121 133 0.0165289 0.0157656 0.015748
350 0 1 4 146 150 0.0273973 0.0270295 0.027027
351 0 1 3 133 146 0.0225564 0.0215288 0.0215054
352 0 1 3 153 175 0.0196078 0.018334 0.0182927
353 0 1 4 124 148 0.0322581 0.0295269 0.0294118
354 0 1 1 123 127 0.00813008 0.00800102 0.008
355 0 1 2 139 141 0.0143885 0.0142861 0.0142857
356 0 1 1 116 147 0.00862069 0.00765795 0.00760456
357 0 1 4 101 138 0.039604 0.0338813 0.0334728
358 0 1 1 121 141 0.00826446 0.00765593 0.00763359
359 0 1 2 107 133 0.0186916 0.0167653 0.0166667
360 0 1 3 102 119 0.0294118 0.02723 0.0271493
361 0 1 2 129 144 0.0155039 0.0146742 0.014652
362 0 1 4 117 128 0.034188 0.032686 0.0326531
363 0 1 4 106 106 0.0377358 0.0377358 0.0377358
364 0 1 2 126 120 0.0166667 0.016265 0.0162602
365 0 1 2 104 128 0.0192308 0.0173344 0.0172414
366 0 1 2 108 108 0.0185185 0.0185185 0.0185185
367 0 1 2 115 146 0.0173913 0.0154349 0.0153257
368 0 1 5 98 116 0.0510204 0.0468952 0.046729
369 0 1 3 81 103 0.037037 0.0328443 0.0326087
370 0 1 3 108 123 0.0277778 0.026029 0.025974
371 0 1 3 85 139 0.0352941 0.0275997 0.0267857
372 0 1 2 97 112 0.0206186 0.0191882 0.0191388
373 0 1 3 125 177 0.024 0.0201688 0.0198676
374 0 1 1 119 161 0.00840336 0.0072246 0.00714286
375 0 1 1 118 133 0.00847458 0.00798239 0.00796813
376 0 1 1 136 185 0.00735294 0.00630441 0.00623053
377 0 1 1 123 160 0.00813008 0.00712832 0.00706714
378 0 1 3 112 146 0.0267857 0.0234604 0.0232558
379 0 1 4 153 169 0.0261438 0.0248754 0.0248447
380 0 1 4 120 159 0.0333333 0.0289581 0.0286738
381 0 1 4 110 133 0.0363636 0.0330703 0.0329218
382 0 1 4 131 191 0.0305344 0.0252876 0.0248447
383 0 1 4 120 146 0.0333333 0.0302199 0.0300752
384 0 1 1 112 143 0.00892857 0.00790174 0.00784314
385 0 1 4 157 159 0.0254777 0.025317 0.0253165
386 0 1 3 121 128 0.0247934 0.0241059 0.0240964
387 0 1 2 119 135 0.0168067 0.0157794 0.015748
388 0 1 4 147 153 0.0272109 0.026672 0.0266667
389 0 1 1 118 139 0.00847458 0.00780821 0.0077821
390 0 1 5 130 134 0.0384615 0.0378831 0.0378788
391 0 1 5 169 170 0.0295858 0.0294987 0.0294985
392 0 1 2 141 138 0.0144928 0.0143377 0.0143369
393 0 1 5 152 121 0.0413223 0.0368685 0.03663
394 0 1 4 177 176 0.0227273 0.022663 0.0226629
395 0 1 0 133 133 0 0 0
396 0 1 2 128 134 0.015625 0.0152712 0.0152672
397 0 1 1 134 150 0.00746269 0.00705346 0.00704225
398 0 1 3 124 144 0.0241935 0.0224507 0.0223881
399 0 1 1 118 115 0.00869565 0.0085844 0.00858369
400 0 1 2 139 142 0.0143885 0.0142357 0.0142349
401 0 1 2 108 134 0.0185185 0.0166252 0.0165289
402 0 1 2 107 121 0.0186916 0.017577 0.0175439
403 0 1 4 125 141 0.032 0.0301297 0.0300752
404 0 1 4 117 120 0.034188 0.033758 0.0337553
405 0 1 3 124 116 0.0258621 0.0250139 0.025
406 0 1 3 128 133 0.0234375 0.0229927 0.0229885
407 0 1 3 125 122 0.0245902 0.0242933 0.0242915
408 0 1 3 134 112 0.0267857 0.0244884 0.0243902
409 0 1 2 112 128 0.0178571 0.0167038 0.0166667
410 0 1 1 114 116 0.00877193 0.00869598 0.00869565
411 0 1 5 136 121 0.0413223 0.0389769 0.0389105
412 0 1 5 168 147 0.0340136 0.0318168 0.031746
413 0 1 1 144 135 0.00740741 0.00717219 0.00716846
414 0 1 1 155 120 0.00833333 0.00733236 0.00727273
415 0 1 1 151 120 0.00833333 0.00742884 0.00738007
416 0 1 2 143 125 0.016 0.0149592 0.0149254
417 0 1 1 146 135 0.00740741 0.0071229 0.00711744
418 0 1 3 143 154 0.020979 0.0202159 0.020202
419 0 1 0 144 119 0 0 0
420 0 1 1 143 131 0.00763359 0.00730628 0.00729927
421 0 1 3 144 152 0.0208333 0.0202777 0.0202703
422 0 1 2 132 122 0.0163934 0.0157603 0.015748
423 0 1 2 135 131 0.0152672 0.0150393 0.0150376
424 0 1 2 149 140 0.0142857 0.0138475 0.0138408
425 0 1 3 134 126 0.0238095 0.0230879 0.0230769
426 0 1 2 148 126 0.015873 0.0146458 0.0145985
427 0 1 1 146 138 0.00724638 0.00704505 0.00704225
428 0 1 3 142 129 0.0232558 0.0221657 0.0221402
429 0 1 2 162 124 0.016129 0.0141111 0.013986
430 0 1 1 134 159 0.00746269 0.00685092 0.00682594
431 0 1 0 119 138 0 0 0
432 0 1 2 117 133 0.017094 0.0160329 0.016
433 0 1 3 111 113 0.027027 0.0267868 0.0267857
434 0 1 2 155 165 0.0129032 0.0125061 0.0125
435 0 1 4 135 133 0.0300752 0.0298516 0.0298507
436 0 1 4 145 145 0.0275862 0.0275862 0.0275862
437 0 1 2 146 153 0.0136986 0.0133816 0.0133779
438 0 1 3 131 145 0.0229008 0.0217672 0.0217391
439 0 1 2 128 134 0.015625 0.0152712 0.0152672
440 0 1 0 125 190 0 0 0
441 0 1 2 128 156 0.015625 0.0141535 0.0140845
442 0 1 3 130 181 0.0230769 0.0195574 0.0192926
443 0 1 1 121 196 0.00826446 0.00649351 0.00630915
444 0 1 2 135 195 0.0148148 0.0123267 0.0121212
445 0 1 3 139 185 0.0215827 0.018708 0.0185185
446 0 1 3 113 185 0.0265487 0.020749 0.0201342
447 0 1 4 154 230 0.025974 0.0212538 0.0208333
448 0 1 2 135 206 0.0148148 0.011993 0.0117302
449 0 1 6 142 202 0.0422535 0.0354268 0.0348837
450 0 1 6 140 189 0.0428571 0.0368856 0.0364742
451 0 1 7 171 253 0.0409357 0.0336542 0.0330189
452 0 1 10 169 245 0.0591716 0.0491443 0.0483092
453 0 1 9 170 221 0.0529412 0.0464325 0.0460358
454 0 1 10 151 219 0.0662252 0.0549907 0.0540541
455 0 1 13 139 189 0.0935252 0.0802057 0.0792683
456 0 1 11 145 242 0.0758621 0.058722 0.0568475
457 0 1 6 150 241 0.04 0.0315571 0.0306905
458 0 1 8 145 228 0.0551724 0.0439986 0.0428954
459 0 1 7 151 258 0.0463576 0.035465 0.0342298
460 0 1 7 139 229 0.0503597 0.0392349 0.0380435
461 0 1 5 120 197 0.0416667 0.0325197 0.0315457
462 0 1 8 128 198 0.0625 0.0502519 0.0490798
463 0 1 9 143 244 0.0629371 0.0481814 0.0465116
464 0 1 10 125 227 0.08 0.0593652 0.0568182
465 0 1 5 118 225 0.0423729 0.0306858 0.0291545
466 0 1 3 126 248 0.0238095 0.0169711 0.0160428
467 0 1 12 120 235 0.1 0.071459 0.0676056
468 0 1 9 132 208 0.0681818 0.0543155 0.0529412
469 0 1 10 127 209 0.0787402 0.0613797 0.0595238
470 0 1 8 137 227 0.0583942 0.0453646 0.043956
471 0 1 4 129 222 0.0310078 0.0236368 0.022792
472 0 1 4 119 182 0.0336134 0.0271801 0.0265781
473 0 1 11 108 183 0.101852 0.0782448 0.0756014
474 0 1 10 106 197 0.0943396 0.0692013 0.0660066
475 0 1 9 97 170 0.0927835 0.0700862 0.0674157
476 0 1 9 94 171 0.0957447 0.0709873 0.0679245
477 0 1 7 92 167 0.076087 0.0564737 0.0540541
478 0 1 3 97 184 0.0309278 0.0224557 0.0213523
479 0 1 10 106 157 0.0943396 0.077517 0.0760456
480 0 1 5 90 156 0.0555556 0.0421975 0.0406504
481 0 1 9 95 153 0.0947368 0.0746509 0.0725806
482 0 1 13 123 194 0.105691 0.0841569 0.0820189
483 0 1 4 124 188 0.0322581 0.0261981 0.025641
484 0 1 7 102 187 0.0686275 0.0506847 0.0484429
485 0 1 6 108 168 0.0555556 0.0445435 0.0434783
486 0 1 10 142 198 0.0704225 0.059638 0.0588235
487 0 1 10 132 171 0.0757576 0.0665603 0.0660066
488 0 1 6 126 177 0.047619 0.0401772 0.039604
489 0 1 9 123 158 0.0731707 0.0645597 0.0640569
490 0 1 4 139 227 0.028777 0.0225185 0.0218579
491 0 1 9 131 207 0.0687023 0.054654 0.0532544
492 0 1 7 134 189 0.0522388 0.043986 0.0433437
493 0 1 2 136 188 0.0147059 0.0125078 0.0123457
494 0 1 7 153 275 0.0457516 0.034126 0.0327103
495 0 1 8 151 248 0.0529801 0.0413405 0.0401003
496 0 1 12 139 227 0.0863309 0.0675555 0.0655738
497 0 1 13 147 227 0.0884354 0.0711659 0.0695187
498 0 1 11 173 275 0.0635838 0.0504317 0.0491071
499 0 1 13 159 233 0.081761 0.0675409 0.0663265
500 0 1 11 153 238 0.0718954 0.0576446 0.056266
501 0 1 10 148 217 0.0675676 0.0558007 0.0547945
502 0 1 21 181 254 0.116022 0.0979407 0.0965517
503 0 1 20 156 233 0.128205 0.104903 0.102828
504 0 1 16 159 232 0.100629 0.0833062 0.0818414
505 0 1 24 150 216 0.16 0.133333 0.131148
506 0 1 15 158 274 0.0949367 0.0720921 0.0694444
507 0 1 11 165 246 0.0666667 0.0545988 0.053528
508 0 1 9 149 248 0.0604027 0.0468192 0.0453401
509 0 1 7 128 226 0.0546875 0.0411565 0.039548
510 0 1 10 142 251 0.0704225 0.0529687 0.0508906
511 0 1 8 133 235 0.0601504 0.0452512 0.0434783
512 0 1 13 134 226 0.0970149 0.0747028 0.0722222
513 0 1 17 132 218 0.128788 0.100215 0.0971429
514 0 1 14 138 251 0.101449 0.0752232 0.0719794
515 0 1 11 127 192 0.0866142 0.0704434 0.0689655
516 0 1 8 123 199 0.0650406 0.0511341 0.0496894
517 0 1 11 125 195 0.088 0.0704564 0.06875
518 0 1 5 129 209 0.0387597 0.030451 0.0295858
519 0 1 6 112 194 0.0535714 0.0407044 0.0392157
520 0 1 6 126 184 0.047619 0.0394055 0.0387097
521 0 1 5 122 174 0.0409836 0.0343175 0.0337838
522 0 1 12 141 198 0.0851064 0.071819 0.0707965
523 0 1 8 136 162 0.0588235 0.0538968 0.0536913
524 0 1 6 128 174 0.046875 0.0402042 0.0397351
525 0 1 3 126 153 0.0238095 0.0216068 0.0215054
526 0 1 4 120 151 0.0333333 0.0297154 0.0295203
527 0 1 5 120 143 0.0416667 0.038169 0.0380228
528 0 1 5 111 148 0.045045 0.0390102 0.03861
529 0 1 5 117 150 0.042735 0.0377426 0.0374532
530 0 1 7 126 139 0.0555556 0.0528939 0.0528302
531 0 1 8 108 138 0.0740741 0.0655298 0.0650406
532 0 1 7 129 157 0.0542636 0.0491873 0.048951
533 0 1 8 109 128 0.0733945 0.0677285 0.0675105
534 0 1 8 96 142 0.0833333 0.0685189 0.0672269
535 0 1 5 118 162 0.0423729 0.0361636 0.0357143
536 0 1 7 109 160 0.0642202 0.053006 0.0520446
537 0 1 7 111 156 0.0630631 0.0531954 0.0524345
538 0 1 6 125 177 0.048 0.0403376 0.0397351
539 0 1 2 109 177 0.0183486 0.0143989 0.013986
540 0 1 5 117 174 0.042735 0.0350431 0.0343643
541 0 1 4 117 168 0.034188 0.0285307 0.0280702
542 0 1 6 117 154 0.0512821 0.044699 0.0442804
543 0 1 3 113 163 0.0265487 0.0221049 0.0217391
544 0 1 2 110 190 0.0181818 0.0138343 0.0133333
545 0 1 2 110 175 0.0181818 0.014415 0.0140351
546 0 1 6 103 154 0.0582524 0.0476401 0.0466926
547 0 1 5 140 170 0.0357143 0.0324102 0.0322581
548 0 1 5 114 162 0.0438596 0.0367926 0.0362319
