#frame chA chB nCorr nA nB MNR GNR DICE
258 0 1 16 78 106 0.205128 0.175962 0.173913
259 0 1 18 120 111 0.162162 0.155963 0.155844
260 0 1 20 103 116 0.194175 0.182971 0.182648
261 0 1 12 123 129 0.097561 0.0952651 0.0952381
262 0 1 21 118 135 0.177966 0.166384 0.166008
263 0 1 21 113 140 0.185841 0.166961 0.166008
264 0 1 22 117 125 0.188034 0.181918 0.181818
265 0 1 21 136 151 0.154412 0.146542 0.146341
266 0 1 28 126 140 0.222222 0.210819 0.210526
267 0 1 22 130 143 0.169231 0.161355 0.161172
268 0 1 18 127 121 0.14876 0.145204 0.145161
269 0 1 23 125 146 0.184 0.170254 0.169742
270 0 1 21 125 138 0.168 0.159891 0.159696
271 0 1 16 139 154 0.115108 0.109358 0.109215
272 0 1 22 135 130 0.169231 0.166067 0.166038
273 0 1 22 143 149 0.153846 0.150717 0.150685
274 0 1 29 154 142 0.204225 0.196107 0.195946
275 0 1 17 142 119 0.142857 0.130777 0.130268
276 0 1 25 175 164 0.152439 0.14757 0.147493
277 0 1 14 155 136 0.102941 0.0964257 0.0962199
278 0 1 22 182 185 0.120879 0.119895 0.119891
279 0 1 17 171 154 0.11039 0.104759 0.104615
280 0 1 17 197 169 0.100592 0.0931692 0.0928962
281 0 1 17 163 155 0.109677 0.106952 0.106918
282 0 1 13 161 151 0.0860927 0.0833762 0.0833333
283 0 1 14 200 163 0.0858896 0.0775388 0.077135
284 0 1 14 162 141 0.0992908 0.092632 0.0924092
285 0 1 19 176 144 0.131944 0.119348 0.11875
286 0 1 14 195 169 0.0828402 0.0771201 0.0769231
287 0 1 19 184 146 0.130137 0.115923 0.115152
288 0 1 14 163 141 0.0992908 0.0923474 0.0921053
289 0 1 20 186 159 0.125786 0.116299 0.115942
290 0 1 12 154 148 0.0810811 0.0794859 0.0794702
291 0 1 17 154 129 0.131783 0.120613 0.120141
292 0 1 14 169 162 0.0864198 0.0846111 0.0845921
293 0 1 16 155 142 0.112676 0.107847 0.107744
294 0 1 16 157 137 0.116788 0.109096 0.108844
295 0 1 12 137 128 0.09375 0.0906183 0.090566
296 0 1 22 155 143 0.153846 0.147771 0.147651
297 0 1 15 137 141 0.109489 0.107925 0.107914
298 0 1 15 159 160 0.0943396 0.0940443 0.0940439
299 0 1 16 150 143 0.111888 0.109246 0.109215
300 0 1 10 136 119 0.0840336 0.0786062 0.0784314
301 0 1 15 167 183 0.0898204 0.085804 0.0857143
302 0 1 11 131 140 0.0839695 0.0812256 0.0811808
303 0 1 11 153 157 0.0718954 0.0709736 0.0709677
304 0 1 12 148 164 0.0810811 0.0770244 0.0769231
305 0 1 11 160 160 0.06875 0.06875 0.06875
306 0 1 14 134 152 0.104478 0.0980966 0.0979021
307 0 1 6 156 168 0.0384615 0.0370625 0.037037
308 0 1 6 141 145 0.0425532 0.0419621 0.041958
309 0 1 10 139 130 0.0769231 0.0743911 0.0743494
310 0 1 7 152 165 0.0460526 0.0442012 0.044164
311 0 1 13 133 130 0.1 0.0988658 0.0988593
312 0 1 11 131 147 0.0839695 0.0792681 0.0791367
313 0 1 4 155 159 0.0258065 0.0254798 0.0254777
314 0 1 10 125 154 0.08 0.072075 0.0716846
315 0 1 12 118 134 0.101695 0.0954306 0.0952381
316 0 1 3 150 138 0.0217391 0.0208514 0.0208333
317 0 1 7 120 120 0.0583333 0.0583333 0.0583333
318 0 1 9 115 121 0.0782609 0.0762958 0.0762712
319 0 1 8 142 174 0.056338 0.0508945 0.0506329
320 0 1 7 128 146 0.0546875 0.0512055 0.0510949
321 0 1 4 106 144 0.0377358 0.0323762 0.032
322 0 1 9 115 141 0.0782609 0.070678 0.0703125
323 0 1 9 133 169 0.0676692 0.0600307 0.0596026
324 0 1 6 105 126 0.0571429 0.0521641 0.0519481
325 0 1 4 101 127 0.039604 0.0353181 0.0350877
326 0 1 6 88 114 0.0681818 0.0599042 0.0594059
327 0 1 5 106 152 0.0471698 0.0393908 0.0387597
328 0 1 3 89 120 0.0337079 0.0290292 0.0287081
329 0 1 7 112 115 0.0625 0.0616794 0.061674
330 0 1 2 94 92 0.0217391 0.0215066 0.0215054
331 0 1 5 125 144 0.04 0.0372678 0.0371747
332 0 1 5 95 110 0.0526316 0.0489116 0.0487805
333 0 1 7 112 112 0.0625 0.0625 0.0625
334 0 1 4 96 125 0.0416667 0.0365148 0.0361991
335 0 1 1 131 128 0.0078125 0.00772253 0.00772201
336 0 1 4 104 115 0.0384615 0.0365758 0.0365297
337 0 1 4 98 136 0.0408163 0.0346479 0.034188
338 0 1 4 93 107 0.0430108 0.0400984 0.04
339 0 1 2 111 132 0.018018 0.0165227 0.0164609
340 0 1 2 109 121 0.0183486 0.017415 0.0173913
341 0 1 1 96 126 0.0104167 0.00909241 0.00900901
342 0 1 4 93 99 0.0430108 0.041687 0.0416667
343 0 1 3 107 146 0.0280374 0.0240023 0.0237154
344 0 1 4 86 129 0.0465116 0.0379766 0.0372093
345 0 1 2 88 114 0.0227273 0.0199681 0.019802
346 0 1 5 82 109 0.0609756 0.0528871 0.052356
347 0 1 1 107 114 0.00934579 0.00905432 0.00904977
348 0 1 1 81 95 0.0123457 0.0113998 0.0113636
349 0 1 4 100 108 0.04 0.03849 0.0384615
350 0 1 1 97 94 0.0106383 0.0104725 0.0104712
351 0 1 1 123 122 0.00819672 0.00816333 0.00816326
352 0 1 0 107 98 0 0 0
353 0 1 0 111 92 0 0 0
354 0 1 1 103 95 0.0105263 0.0101093 0.010101
355 0 1 0 101 122 0 0 0
356 0 1 1 91 111 0.010989 0.00994988 0.00990099
357 0 1 1 99 108 0.010101 0.00967098 0.00966184
358 0 1 1 99 109 0.010101 0.00962652 0.00961538
359 0 1 3 124 132 0.0241935 0.023449 0.0234375
360 0 1 2 103 97 0.0206186 0.020009 0.02
361 0 1 2 100 112 0.02 0.0188982 0.0188679
362 0 1 3 107 99 0.030303 0.0291482 0.0291262
363 0 1 3 108 110 0.0277778 0.0275241 0.0275229
364 0 1 5 104 80 0.0625 0.0548161 0.0543478
365 0 1 3 96 94 0.0319149 0.0315807 0.0315789
366 0 1 5 104 100 0.05 0.049029 0.0490196
367 0 1 3 112 128 0.0267857 0.0250557 0.025
368 0 1 4 94 101 0.0425532 0.0410521 0.0410256
369 0 1 5 98 104 0.0510204 0.0495268 0.049505
370 0 1 4 89 86 0.0465116 0.045721 0.0457143
371 0 1 2 100 101 0.02 0.0199007 0.0199005
372 0 1 4 108 102 0.0392157 0.0381108 0.0380952
373 0 1 5 90 104 0.0555556 0.0516811 0.0515464
374 0 1 2 98 93 0.0215054 0.0209496 0.0209424
375 0 1 2 120 136 0.0166667 0.0156556 0.015625
376 0 1 2 102 119 0.0196078 0.0181533 0.0180995
377 0 1 3 96 117 0.03125 0.0283069 0.028169
378 0 1 2 102 105 0.0196078 0.0193257 0.0193237
379 0 1 4 123 143 0.0325203 0.0301606 0.0300752
380 0 1 2 102 106 0.0196078 0.0192343 0.0192308
381 0 1 3 107 100 0.03 0.0290021 0.0289855
382 0 1 2 96 100 0.0208333 0.0204124 0.0204082
383 0 1 5 91 100 0.0549451 0.0524142 0.052356
384 0 1 2 106 146 0.0188679 0.0160768 0.015873
385 0 1 3 98 125 0.0306122 0.0271052 0.0269058
386 0 1 4 102 125 0.0392157 0.0354246 0.0352423
387 0 1 5 92 121 0.0543478 0.0473896 0.0469484
388 0 1 4 102 168 0.0392157 0.0305566 0.0296296
389 0 1 3 87 133 0.0344828 0.0278892 0.0272727
390 0 1 1 93 134 0.0107527 0.0089579 0.00881057
391 0 1 0 96 138 0 0 0
392 0 1 3 117 170 0.025641 0.0212718 0.0209059
393 0 1 3 118 148 0.0254237 0.0227012 0.0225564
394 0 1 4 113 128 0.0353982 0.0332595 0.033195
395 0 1 7 99 137 0.0707071 0.0601063 0.059322
396 0 1 4 89 117 0.0449438 0.0391987 0.038835
397 0 1 3 112 159 0.0267857 0.0224809 0.0221402
398 0 1 1 98 136 0.0102041 0.00866199 0.00854701
399 0 1 1 89 122 0.011236 0.00959677 0.00947867
400 0 1 6 96 124 0.0625 0.0549927 0.0545455
401 0 1 2 104 128 0.0192308 0.0173344 0.0172414
402 0 1 3 88 114 0.0340909 0.0299521 0.029703
403 0 1 4 100 113 0.04 0.0376288 0.0375587
404 0 1 2 83 109 0.0240964 0.021027 0.0208333
405 0 1 4 75 95 0.0533333 0.0473879 0.0470588
406 0 1 7 107 123 0.0654206 0.0610174 0.0608696
407 0 1 3 94 111 0.0319149 0.0293695 0.0292683
408 0 1 3 79 118 0.0379747 0.0310718 0.0304569
409 0 1 5 80 94 0.0625 0.0576582 0.0574713
410 0 1 4 97 116 0.0412371 0.037709 0.0375587
411 0 1 4 78 99 0.0512821 0.0455193 0.0451977
412 0 1 4 88 92 0.0454545 0.0444554 0.0444444
413 0 1 6 87 102 0.0689655 0.063693 0.0634921
414 0 1 6 109 99 0.0606061 0.0577591 0.0576923
415 0 1 5 88 98 0.0568182 0.0538413 0.0537634
416 0 1 2 103 85 0.0235294 0.0213748 0.0212766
417 0 1 3 83 104 0.0361446 0.0322898 0.0320856
418 0 1 2 84 91 0.0238095 0.0228755 0.0228571
419 0 1 2 97 120 0.0206186 0.0185376 0.0184332
420 0 1 4 100 108 0.04 0.03849 0.0384615
421 0 1 4 98 107 0.0408163 0.0390621 0.0390244
422 0 1 4 81 101 0.0493827 0.0442239 0.043956
423 0 1 4 93 120 0.0430108 0.0378641 0.0375587
424 0 1 5 95 109 0.0526316 0.0491355 0.0490196
425 0 1 5 94 99 0.0531915 0.0518309 0.0518135
426 0 1 4 75 108 0.0533333 0.0444444 0.0437158
427 0 1 5 108 117 0.0462963 0.04448 0.0444444
428 0 1 3 96 113 0.03125 0.0288036 0.0287081
429 0 1 5 100 100 0.05 0.05 0.05
430 0 1 6 101 114 0.0594059 0.0559163 0.055814
431 0 1 6 90 134 0.0666667 0.0546358 0.0535714
432 0 1 5 87 117 0.0574713 0.0495584 0.0490196
433 0 1 7 96 111 0.0729167 0.0678111 0.0676328
434 0 1 5 93 121 0.0537634 0.0471342 0.046729
435 0 1 5 134 184 0.0373134 0.0318426 0.0314465
436 0 1 4 124 165 0.0322581 0.0279645 0.0276817
437 0 1 5 125 134 0.04 0.0386334 0.03861
438 0 1 4 107 146 0.0373832 0.0320031 0.0316206
439 0 1 7 144 222 0.0486111 0.0391508 0.0382514
440 0 1 6 139 204 0.0431655 0.0356311 0.0349854
441 0 1 6 144 187 0.0416667 0.0365636 0.0362538
442 0 1 7 123 185 0.0569106 0.0464044 0.0454545
443 0 1 4 117 167 0.034188 0.028616 0.028169
444 0 1 8 163 244 0.0490798 0.0401145 0.039312
445 0 1 6 136 187 0.0441176 0.0376237 0.0371517
446 0 1 5 145 183 0.0344828 0.0306945 0.0304878
447 0 1 3 123 164 0.0243902 0.0211226 0.0209059
448 0 1 8 138 179 0.057971 0.0509007 0.0504732
449 0 1 5 160 227 0.03125 0.026236 0.0258398
450 0 1 4 136 199 0.0294118 0.0243144 0.0238806
451 0 1 2 128 182 0.015625 0.0131036 0.0129032
452 0 1 6 135 184 0.0444444 0.0380693 0.0376176
453 0 1 7 117 170 0.0598291 0.0496342 0.0487805
454 0 1 4 151 252 0.0264901 0.0205055 0.0198511
455 0 1 6 154 226 0.038961 0.0321615 0.0315789
456 0 1 5 133 208 0.037594 0.0300616 0.0293255
457 0 1 5 137 187 0.0364963 0.0312384 0.0308642
458 0 1 2 124 192 0.016129 0.0129619 0.0126582
459 0 1 2 139 213 0.0143885 0.0116234 0.0113636
460 0 1 3 141 188 0.0212766 0.0184261 0.0182371
461 0 1 4 117 180 0.034188 0.0275633 0.026936
462 0 1 1 125 160 0.008 0.00707107 0.00701754
463 0 1 4 108 181 0.037037 0.0286094 0.0276817
464 0 1 4 139 256 0.028777 0.0212047 0.0202532
465 0 1 2 128 199 0.015625 0.0125314 0.0122324
466 0 1 3 110 199 0.0272727 0.0202768 0.0194175
467 0 1 7 109 161 0.0642202 0.0528411 0.0518519
468 0 1 4 105 159 0.0380952 0.0309576 0.030303
469 0 1 7 105 162 0.0666667 0.0536718 0.0524345
470 0 1 7 117 201 0.0598291 0.0456465 0.0440252
471 0 1 4 119 182 0.0336134 0.0271801 0.0265781
472 0 1 6 109 173 0.0550459 0.0436933 0.0425532
473 0 1 8 92 167 0.0869565 0.0645413 0.0617761
474 0 1 9 78 163 0.115385 0.0798181 0.0746888
475 0 1 10 84 154 0.119048 0.0879225 0.0840336
476 0 1 6 92 176 0.0652174 0.0471521 0.0447761
477 0 1 7 79 152 0.0886076 0.0638797 0.0606061
478 0 1 6 91 147 0.0659341 0.0518766 0.0504202
479 0 1 5 90 146 0.0555556 0.0436187 0.0423729
480 0 1 7 78 138 0.0897436 0.0674701 0.0648148
481 0 1 7 99 150 0.0707071 0.0574427 0.0562249
482 0 1 9 114 165 0.0789474 0.0656218 0.0645161
483 0 1 12 114 161 0.105263 0.088576 0.0872727
484 0 1 9 118 151 0.0762712 0.0674238 0.0669145
485 0 1 9 94 148 0.0957447 0.0763041 0.0743802
486 0 1 9 100 151 0.09 0.073241 0.0717131
487 0 1 11 96 156 0.114583 0.0898866 0.0873016
488 0 1 8 120 186 0.0666667 0.053548 0.0522876
489 0 1 9 111 175 0.0810811 0.0645746 0.0629371
490 0 1 8 102 152 0.0784314 0.0642493 0.0629921
491 0 1 9 106 148 0.0849057 0.0718553 0.0708661
492 0 1 10 113 171 0.0884956 0.0719387 0.0704225
493 0 1 6 143 221 0.041958 0.033751 0.032967
494 0 1 5 132 203 0.0378788 0.0305446 0.0298507
495 0 1 8 116 192 0.0689655 0.0536056 0.0519481
496 0 1 9 119 171 0.0756303 0.0630915 0.062069
497 0 1 7 117 178 0.0598291 0.048506 0.0474576
498 0 1 6 134 213 0.0447761 0.0355148 0.0345821
499 0 1 5 118 190 0.0423729 0.0333928 0.0324675
500 0 1 8 118 179 0.0677966 0.0550456 0.0538721
501 0 1 8 137 174 0.0583942 0.0518149 0.0514469
502 0 1 8 124 154 0.0645161 0.057892 0.057554
503 0 1 6 144 220 0.0416667 0.03371 0.032967
504 0 1 11 140 188 0.0785714 0.0678031 0.0670732
505 0 1 15 142 178 0.105634 0.094349 0.09375
506 0 1 6 130 199 0.0461538 0.0373038 0.0364742
507 0 1 11 124 162 0.0887097 0.0776112 0.0769231
508 0 1 11 151 221 0.0728477 0.0602155 0.0591398
509 0 1 13 128 197 0.101562 0.0818663 0.08
510 0 1 14 136 185 0.102941 0.0882618 0.0872274
511 0 1 19 129 189 0.147287 0.121682 0.119497
512 0 1 21 135 241 0.155556 0.116424 0.111702
513 0 1 14 129 206 0.108527 0.0858815 0.0835821
514 0 1 11 122 170 0.0901639 0.0763815 0.0753425
515 0 1 16 117 191 0.136752 0.107031 0.103896
516 0 1 10 112 159 0.0892857 0.0749363 0.0738007
517 0 1 14 138 216 0.101449 0.0810889 0.079096
518 0 1 13 118 186 0.110169 0.0877497 0.0855263
519 0 1 10 110 147 0.0909091 0.0786403 0.077821
520 0 1 3 117 168 0.025641 0.021398 0.0210526
521 0 1 6 123 176 0.0487805 0.0407795 0.0401338
522 0 1 9 119 165 0.0756303 0.0642284 0.0633803
523 0 1 7 124 167 0.0564516 0.048644 0.04811
524 0 1 8 111 165 0.0720721 0.0591135 0.057971
525 0 1 7 124 194 0.0564516 0.0451322 0.0440252
526 0 1 3 124 157 0.0241935 0.0215011 0.0213523
527 0 1 5 110 172 0.0454545 0.0363504 0.035461
528 0 1 5 109 152 0.0458716 0.038845 0.0383142
529 0 1 13 130 180 0.1 0.0849837 0.083871
530 0 1 4 114 169 0.0350877 0.028818 0.0282686
531 0 1 10 102 155 0.0980392 0.0795306 0.077821
532 0 1 3 121 186 0.0247934 0.0199973 0.019544
533 0 1 7 108 172 0.0648148 0.0513596 0.05
534 0 1 7 100 169 0.07 0.0538462 0.0520446
535 0 1 6 108 149 0.0555556 0.0472984 0.0466926
536 0 1 5 133 188 0.037594 0.0316202 0.0311526
537 0 1 4 118 162 0.0338983 0.0289309 0.0285714
538 0 1 7 125 166 0.056 0.0485947 0.04811
539 0 1 7 137 184 0.0510949 0.0440889 0.0436137
540 0 1 9 130 160 0.0692308 0.0624038 0.062069
541 0 1 7 120 180 0.0583333 0.047629 0.0466667
542 0 1 8 114 154 0.0701754 0.0603778 0.0597015
