#frame chA chB nCorr nA nB MNR GNR DICE
122 0 1 0 43 61 0 0 0
123 0 1 0 83 103 0 0 0
124 0 1 0 72 76 0 0 0
125 0 1 0 49 50 0 0 0
126 0 1 0 68 87 0 0 0
127 0 1 0 54 61 0 0 0
128 0 1 0 84 125 0 0 0
129 0 1 0 60 82 0 0 0
130 0 1 0 54 62 0 0 0
131 0 1 0 61 102 0 0 0
132 0 1 0 49 62 0 0 0
133 0 1 0 67 123 0 0 0
134 0 1 0 48 76 0 0 0
135 0 1 0 64 112 0 0 0
136 0 1 1 56 83 0.0178571 0.0146679 0.0143885
137 0 1 2 65 150 0.0307692 0.0202548 0.0186047
138 0 1 3 59 96 0.0508475 0.039862 0.0387097
139 0 1 4 71 142 0.056338 0.039837 0.0375587
140 0 1 5 59 105 0.0847458 0.0635257 0.0609756
141 0 1 7 76 152 0.0921053 0.0651283 0.0614035
142 0 1 5 73 118 0.0684932 0.0538726 0.052356
143 0 1 9 61 111 0.147541 0.109375 0.104651
144 0 1 9 92 173 0.0978261 0.0713388 0.0679245
145 0 1 5 91 151 0.0549451 0.0426541 0.0413223
146 0 1 7 72 130 0.0972222 0.0723536 0.0693069
147 0 1 2 93 192 0.0215054 0.0149671 0.0140351
148 0 1 3 95 171 0.0315789 0.0235376 0.0225564
149 0 1 2 87 152 0.0229885 0.017392 0.0167364
150 0 1 1 86 133 0.0116279 0.00935029 0.00913242
151 0 1 1 100 200 0.01 0.00707107 0.00666667
152 0 1 2 96 175 0.0208333 0.0154303 0.0147601
153 0 1 2 89 150 0.0224719 0.0173097 0.0167364
154 0 1 2 72 142 0.0277778 0.0197797 0.0186916
155 0 1 4 90 172 0.0444444 0.0321495 0.0305344
156 0 1 2 86 154 0.0232558 0.0173788 0.0166667
157 0 1 0 112 195 0 0 0
158 0 1 1 99 157 0.010101 0.00802108 0.0078125
159 0 1 1 111 211 0.00900901 0.00653427 0.00621118
160 0 1 1 91 161 0.010989 0.00826164 0.00793651
161 0 1 2 113 180 0.0176991 0.0140234 0.0136519
162 0 1 1 104 150 0.00961538 0.00800641 0.00787402
163 0 1 2 111 170 0.018018 0.0145594 0.0142349
164 0 1 5 94 124 0.0531915 0.0463122 0.0458716
165 0 1 4 101 162 0.039604 0.031271 0.0304183
166 0 1 2 80 123 0.025 0.0201619 0.0197044
167 0 1 2 104 171 0.0192308 0.0149974 0.0145455
168 0 1 2 79 133 0.0253165 0.0195115 0.0188679
169 0 1 3 93 179 0.0322581 0.0232516 0.0220588
170 0 1 3 77 147 0.038961 0.0281979 0.0267857
171 0 1 3 106 205 0.0283019 0.0203513 0.0192926
172 0 1 0 86 156 0 0 0
173 0 1 0 93 173 0 0 0
174 0 1 2 106 177 0.0188679 0.0146013 0.0141343
175 0 1 3 105 193 0.0285714 0.021074 0.0201342
176 0 1 1 131 201 0.00763359 0.00616263 0.0060241
177 0 1 2 129 213 0.0155039 0.0120655 0.0116959
178 0 1 2 121 193 0.0165289 0.0130876 0.0127389
179 0 1 2 115 171 0.0173913 0.0142621 0.013986
180 0 1 2 98 149 0.0204082 0.016551 0.0161943
181 0 1 5 90 152 0.0555556 0.0427491 0.0413223
182 0 1 0 91 169 0 0 0
183 0 1 2 72 133 0.0277778 0.020438 0.0195122
184 0 1 3 65 134 0.0461538 0.0321449 0.0301508
185 0 1 2 58 104 0.0344828 0.0257513 0.0246914
186 0 1 2 58 138 0.0344828 0.0223551 0.0204082
187 0 1 1 42 95 0.0238095 0.0158312 0.0145985
188 0 1 1 45 104 0.0222222 0.0146176 0.0134228
189 0 1 2 31 64 0.0645161 0.0449013 0.0421053
190 0 1 1 44 99 0.0227273 0.0151515 0.013986
191 0 1 0 37 67 0 0 0
192 0 1 0 43 102 0 0 0
193 0 1 0 31 63 0 0 0
194 0 1 0 42 106 0 0 0
195 0 1 0 35 84 0 0 0
196 0 1 0 47 121 0 0 0
197 0 1 0 36 72 0 0 0
198 0 1 0 50 105 0 0 0
199 0 1 0 29 76 0 0 0
200 0 1 0 44 116 0 0 0
201 0 1 0 29 82 0 0 0
202 0 1 0 32 87 0 0 0
203 0 1 1 51 126 0.0196078 0.0124747 0.0112994
204 0 1 0 22 65 0 0 0
205 0 1 2 28 99 0.0714286 0.0379869 0.0314961
206 0 1 3 27 125 0.111111 0.0516398 0.0394737
207 0 1 2 33 131 0.0606061 0.0304185 0.0243902
208 0 1 2 49 143 0.0408163 0.0238926 0.0208333
209 0 1 2 50 155 0.04 0.0227185 0.0195122
210 0 1 2 60 147 0.0333333 0.0212959 0.0193237
211 0 1 1 104 147 0.00961538 0.00808769 0.00796813
212 0 1 2 97 164 0.0206186 0.015857 0.0153257
213 0 1 0 102 144 0 0 0
214 0 1 0 116 147 0 0 0
215 0 1 0 113 154 0 0 0
216 0 1 0 129 199 0 0 0
217 0 1 0 147 186 0 0 0
218 0 1 0 129 140 0 0 0
219 0 1 0 82 132 0 0 0
220 0 1 0 94 159 0 0 0
221 0 1 1 81 115 0.0123457 0.0103612 0.0102041
222 0 1 1 98 150 0.0102041 0.00824786 0.00806452
223 0 1 0 85 113 0 0 0
224 0 1 0 95 139 0 0 0
225 0 1 0 68 131 0 0 0
226 0 1 1 87 128 0.0114943 0.00947623 0.00930233
227 0 1 0 74 121 0 0 0
228 0 1 3 118 145 0.0254237 0.0229349 0.0228137
229 0 1 4 86 130 0.0465116 0.0378302 0.037037
230 0 1 2 87 149 0.0229885 0.0175662 0.0169492
231 0 1 2 76 116 0.0263158 0.0213007 0.0208333
232 0 1 0 116 135 0 0 0
233 0 1 1 80 90 0.0125 0.0117851 0.0117647
234 0 1 0 90 137 0 0 0
235 0 1 1 79 125 0.0126582 0.0100631 0.00980392
236 0 1 1 88 151 0.0113636 0.00867501 0.0083682
237 0 1 0 75 112 0 0 0
238 0 1 0 99 127 0 0 0
239 0 1 0 79 113 0 0 0
240 0 1 0 89 136 0 0 0
241 0 1 0 59 111 0 0 0
242 0 1 0 65 101 0 0 0
243 0 1 0 52 85 0 0 0
244 0 1 0 48 85 0 0 0
245 0 1 2 43 74 0.0465116 0.0354552 0.034188
246 0 1 2 54 92 0.037037 0.0283752 0.0273973
247 0 1 1 61 92 0.0163934 0.0133488 0.0130719
248 0 1 3 72 106 0.0416667 0.0343401 0.0337079
249 0 1 1 72 103 0.0138889 0.0116122 0.0114286
250 0 1 2 75 124 0.0266667 0.020739 0.0201005
251 0 1 0 74 127 0 0 0
252 0 1 7 87 117 0.0804598 0.0693818 0.0686275
253 0 1 6 78 119 0.0769231 0.0622774 0.0609137
254 0 1 9 83 123 0.108434 0.089074 0.0873786
255 0 1 9 71 112 0.126761 0.100926 0.0983607
256 0 1 9 93 115 0.0967742 0.0870266 0.0865385
257 0 1 14 82 115 0.170732 0.144169 0.142132
258 0 1 14 94 105 0.148936 0.140919 0.140704
259 0 1 11 93 97 0.11828 0.115815 0.115789
260 0 1 17 95 109 0.178947 0.167061 0.166667
261 0 1 19 107 108 0.17757 0.176746 0.176744
262 0 1 14 119 122 0.117647 0.116192 0.116183
263 0 1 22 102 104 0.215686 0.213602 0.213592
264 0 1 22 107 135 0.205607 0.183048 0.181818
265 0 1 21 89 158 0.235955 0.177091 0.17004
266 0 1 23 104 129 0.221154 0.198571 0.197425
267 0 1 24 93 125 0.258065 0.222595 0.220183
268 0 1 22 114 134 0.192982 0.177999 0.177419
269 0 1 23 123 124 0.186992 0.186236 0.186235
270 0 1 26 137 154 0.189781 0.179 0.178694
271 0 1 17 119 134 0.142857 0.134624 0.134387
272 0 1 27 149 135 0.2 0.190372 0.190141
273 0 1 33 145 143 0.230769 0.229172 0.229167
274 0 1 27 158 163 0.170886 0.168245 0.168224
275 0 1 26 145 158 0.17931 0.171775 0.171617
276 0 1 30 181 183 0.165746 0.164838 0.164835
277 0 1 25 167 152 0.164474 0.156913 0.15674
278 0 1 33 171 169 0.195266 0.194121 0.194118
279 0 1 31 164 162 0.191358 0.190188 0.190184
280 0 1 30 150 140 0.214286 0.20702 0.206897
281 0 1 24 185 171 0.140351 0.134936 0.134831
282 0 1 21 174 152 0.138158 0.129129 0.128834
283 0 1 26 161 158 0.164557 0.163017 0.163009
284 0 1 24 181 193 0.132597 0.128408 0.128342
285 0 1 25 170 159 0.157233 0.152061 0.151976
286 0 1 18 170 158 0.113924 0.10983 0.109756
287 0 1 27 183 159 0.169811 0.158285 0.157895
288 0 1 15 151 161 0.0993377 0.0962033 0.0961538
289 0 1 23 158 158 0.14557 0.14557 0.14557
290 0 1 17 168 159 0.106918 0.104015 0.103976
291 0 1 16 142 152 0.112676 0.108907 0.108844
292 0 1 20 141 161 0.141844 0.132742 0.13245
293 0 1 15 149 179 0.100671 0.0918484 0.0914634
294 0 1 24 146 156 0.164384 0.159028 0.15894
295 0 1 25 132 135 0.189394 0.187278 0.187266
296 0 1 16 147 159 0.108844 0.104656 0.104575
297 0 1 21 144 161 0.145833 0.137919 0.137705
298 0 1 22 151 140 0.157143 0.151311 0.151203
299 0 1 17 138 150 0.123188 0.118158 0.118056
300 0 1 14 141 136 0.102941 0.1011 0.101083
301 0 1 16 146 137 0.116788 0.113131 0.113074
302 0 1 19 151 163 0.125828 0.121108 0.121019
303 0 1 10 140 155 0.0714286 0.0678844 0.0677966
304 0 1 13 161 155 0.083871 0.0822933 0.0822785
305 0 1 18 170 157 0.11465 0.110179 0.110092
306 0 1 13 160 163 0.08125 0.0804988 0.0804954
307 0 1 11 150 156 0.0733333 0.0719092 0.0718954
308 0 1 11 155 169 0.0709677 0.0679647 0.0679012
309 0 1 13 146 159 0.0890411 0.0853234 0.0852459
310 0 1 16 133 155 0.120301 0.111437 0.111111
311 0 1 9 171 180 0.0526316 0.0512989 0.0512821
312 0 1 12 130 168 0.0923077 0.0811998 0.0805369
313 0 1 12 143 166 0.0839161 0.077886 0.0776699
314 0 1 8 158 197 0.0506329 0.0453449 0.0450704
315 0 1 12 124 162 0.0967742 0.0846668 0.0839161
316 0 1 12 151 149 0.0805369 0.0800018 0.08
317 0 1 10 141 176 0.070922 0.0634796 0.0630915
318 0 1 9 141 144 0.0638298 0.0631614 0.0631579
319 0 1 14 131 144 0.10687 0.101932 0.101818
320 0 1 8 154 165 0.0519481 0.0501866 0.0501567
321 0 1 9 126 162 0.0714286 0.0629941 0.0625
322 0 1 17 131 163 0.129771 0.116337 0.115646
323 0 1 10 101 133 0.0990099 0.0862807 0.0854701
324 0 1 16 115 158 0.13913 0.118698 0.117216
325 0 1 12 108 131 0.111111 0.100887 0.100418
326 0 1 15 110 144 0.136364 0.119183 0.11811
327 0 1 9 137 149 0.0656934 0.0629925 0.0629371
328 0 1 12 118 148 0.101695 0.0908049 0.0902256
329 0 1 13 121 133 0.107438 0.102477 0.102362
330 0 1 15 110 126 0.136364 0.127412 0.127119
331 0 1 20 141 152 0.141844 0.136615 0.136519
332 0 1 9 134 137 0.0671642 0.0664247 0.0664207
333 0 1 13 116 131 0.112069 0.105458 0.105263
334 0 1 13 109 136 0.119266 0.106773 0.106122
335 0 1 12 129 149 0.0930233 0.0865552 0.0863309
336 0 1 12 132 145 0.0909091 0.0867382 0.0866426
337 0 1 13 105 143 0.12381 0.106092 0.104839
338 0 1 12 108 132 0.111111 0.100504 0.1
339 0 1 10 132 167 0.0757576 0.0673527 0.0668896
340 0 1 8 112 132 0.0714286 0.0657952 0.0655738
341 0 1 8 110 135 0.0727273 0.0656488 0.0653061
342 0 1 16 112 126 0.142857 0.134687 0.134454
343 0 1 10 125 162 0.08 0.0702728 0.0696864
344 0 1 11 109 129 0.100917 0.0927651 0.092437
345 0 1 5 124 135 0.0403226 0.0386449 0.03861
346 0 1 12 111 138 0.108108 0.0969572 0.0963855
347 0 1 10 128 158 0.078125 0.070318 0.0699301
348 0 1 11 109 129 0.100917 0.0927651 0.092437
349 0 1 9 108 108 0.0833333 0.0833333 0.0833333
350 0 1 10 107 111 0.0934579 0.0917586 0.0917431
351 0 1 10 117 131 0.0854701 0.080774 0.0806452
352 0 1 8 110 121 0.0727273 0.0693427 0.0692641
353 0 1 9 98 126 0.0918367 0.0809924 0.0803571
354 0 1 3 115 99 0.030303 0.0281161 0.0280374
355 0 1 8 113 152 0.0707965 0.061042 0.0603774
356 0 1 8 118 123 0.0677966 0.0664043 0.06639
357 0 1 6 100 116 0.06 0.0557086 0.0555556
358 0 1 6 120 131 0.05 0.0478547 0.0478088
359 0 1 6 136 174 0.0441176 0.0390038 0.0387097
360 0 1 8 117 160 0.0683761 0.0584705 0.0577617
361 0 1 3 117 120 0.025641 0.0253185 0.0253165
362 0 1 9 117 118 0.0769231 0.0765964 0.0765957
363 0 1 7 104 131 0.0673077 0.0599716 0.0595745
364 0 1 7 119 124 0.0588235 0.0576254 0.0576132
365 0 1 7 108 116 0.0648148 0.0625399 0.0625
366 0 1 9 117 123 0.0769231 0.0750234 0.075
367 0 1 6 114 137 0.0526316 0.0480108 0.0478088
368 0 1 7 105 115 0.0666667 0.0637022 0.0636364
369 0 1 6 97 133 0.0618557 0.052825 0.0521739
370 0 1 7 100 111 0.07 0.0664411 0.0663507
371 0 1 7 103 130 0.0679612 0.0604934 0.0600858
372 0 1 1 110 120 0.00909091 0.00870388 0.00869565
373 0 1 6 114 103 0.0582524 0.0553707 0.0552995
374 0 1 3 114 116 0.0263158 0.0260879 0.026087
375 0 1 4 141 140 0.0285714 0.0284699 0.0284698
376 0 1 4 107 118 0.0373832 0.0355981 0.0355556
377 0 1 7 107 133 0.0654206 0.0586787 0.0583333
378 0 1 3 108 126 0.0277778 0.0257172 0.025641
379 0 1 6 108 119 0.0555556 0.0529256 0.0528634
380 0 1 6 135 151 0.0444444 0.0420239 0.041958
381 0 1 2 119 137 0.0168067 0.0156638 0.015625
382 0 1 3 128 126 0.0238095 0.0236228 0.023622
383 0 1 4 99 117 0.040404 0.0371663 0.037037
384 0 1 6 114 157 0.0526316 0.0448486 0.0442804
385 0 1 4 115 136 0.0347826 0.0319847 0.0318725
386 0 1 4 114 117 0.0350877 0.034635 0.034632
387 0 1 4 94 133 0.0425532 0.0357742 0.0352423
388 0 1 6 99 111 0.0606061 0.0572364 0.0571429
389 0 1 4 111 152 0.036036 0.0307948 0.0304183
390 0 1 6 109 137 0.0550459 0.0490996 0.0487805
391 0 1 3 106 122 0.0283019 0.0263808 0.0263158
392 0 1 3 99 129 0.030303 0.0265466 0.0263158
393 0 1 2 96 126 0.0208333 0.0181848 0.018018
394 0 1 0 124 165 0 0 0
395 0 1 3 97 145 0.0309278 0.025296 0.0247934
396 0 1 3 100 153 0.03 0.0242536 0.0237154
397 0 1 5 100 151 0.05 0.0406894 0.0398406
398 0 1 5 109 129 0.0458716 0.0421659 0.0420168
399 0 1 4 126 176 0.031746 0.0268608 0.0264901
400 0 1 6 107 164 0.0560748 0.0452937 0.0442804
401 0 1 1 87 134 0.0114943 0.00926164 0.00904977
402 0 1 1 100 141 0.01 0.00842152 0.00829876
403 0 1 3 97 115 0.0309278 0.0284045 0.0283019
404 0 1 2 102 152 0.0196078 0.0160623 0.015748
405 0 1 1 87 131 0.0114943 0.00936709 0.00917431
406 0 1 2 92 120 0.0217391 0.0190347 0.0188679
407 0 1 5 93 144 0.0537634 0.0432063 0.0421941
408 0 1 2 74 128 0.027027 0.0205499 0.019802
409 0 1 2 108 138 0.0185185 0.0163824 0.0162602
410 0 1 2 84 111 0.0238095 0.0207123 0.0205128
411 0 1 5 80 116 0.0625 0.0519034 0.0510204
412 0 1 5 98 114 0.0510204 0.0473047 0.0471698
413 0 1 10 100 122 0.1 0.0905357 0.0900901
414 0 1 9 118 123 0.0762712 0.0747049 0.0746888
415 0 1 6 103 114 0.0582524 0.0553707 0.0552995
416 0 1 2 119 135 0.0168067 0.0157794 0.015748
417 0 1 2 105 121 0.0190476 0.0177436 0.0176991
418 0 1 2 77 130 0.025974 0.01999 0.0193237
419 0 1 2 121 151 0.0165289 0.0147962 0.0147059
420 0 1 6 99 135 0.0606061 0.0518999 0.0512821
421 0 1 5 97 142 0.0515464 0.042603 0.041841
422 0 1 3 79 126 0.0379747 0.0300692 0.0292683
423 0 1 3 75 126 0.04 0.0308607 0.0298507
424 0 1 2 101 160 0.019802 0.0157329 0.0153257
425 0 1 1 98 113 0.0102041 0.00950272 0.00947867
426 0 1 2 96 133 0.0208333 0.0176998 0.0174672
427 0 1 1 80 142 0.0125 0.00938233 0.00900901
428 0 1 2 77 130 0.025974 0.01999 0.0193237
429 0 1 1 127 190 0.00787402 0.00643756 0.00630915
430 0 1 2 108 146 0.0185185 0.0159273 0.015748
431 0 1 0 103 136 0 0 0
432 0 1 1 90 149 0.0111111 0.00863546 0.0083682
433 0 1 3 95 142 0.0315789 0.0258295 0.0253165
434 0 1 2 121 201 0.0165289 0.0128245 0.0124224
435 0 1 0 114 191 0 0 0
436 0 1 1 108 169 0.00925926 0.00740193 0.00722022
437 0 1 1 98 189 0.0102041 0.00734778 0.00696864
438 0 1 0 93 160 0 0 0
439 0 1 0 105 234 0 0 0
440 0 1 4 114 219 0.0350877 0.0253154 0.024024
441 0 1 2 110 200 0.0181818 0.013484 0.0129032
442 0 1 2 101 212 0.019802 0.0136679 0.0127796
443 0 1 1 93 201 0.0107527 0.00731409 0.00680272
444 0 1 4 139 246 0.028777 0.0216314 0.0207792
445 0 1 3 121 200 0.0247934 0.0192847 0.0186916
446 0 1 5 113 204 0.0442478 0.0329318 0.0315457
447 0 1 2 102 171 0.0196078 0.0151437 0.014652
448 0 1 2 106 194 0.0188679 0.0139469 0.0133333
449 0 1 3 117 179 0.025641 0.0207301 0.0202703
450 0 1 6 151 253 0.0397351 0.0306975 0.029703
451 0 1 7 132 241 0.0530303 0.0392466 0.0375335
452 0 1 7 124 219 0.0564516 0.0424781 0.0408163
453 0 1 3 122 206 0.0245902 0.0189238 0.0182927
454 0 1 7 133 231 0.0526316 0.0399362 0.0384615
455 0 1 6 158 263 0.0379747 0.0294337 0.0285036
456 0 1 5 136 252 0.0367647 0.0270085 0.0257732
457 0 1 4 133 227 0.0300752 0.0230208 0.0222222
458 0 1 7 123 216 0.0569106 0.0429456 0.0412979
459 0 1 5 127 215 0.0393701 0.0302586 0.0292398
460 0 1 6 112 177 0.0535714 0.0426143 0.0415225
461 0 1 6 128 246 0.046875 0.0338126 0.0320856
462 0 1 6 128 210 0.046875 0.0365962 0.035503
463 0 1 4 123 199 0.0325203 0.0255671 0.0248447
464 0 1 7 116 189 0.0603448 0.0472757 0.0459016
465 0 1 5 102 204 0.0490196 0.0346621 0.0326797
466 0 1 6 132 217 0.0454545 0.0354515 0.034384
467 0 1 1 127 218 0.00787402 0.00600994 0.0057971
468 0 1 4 125 191 0.032 0.0258874 0.0253165
469 0 1 4 110 185 0.0363636 0.02804 0.0271186
470 0 1 4 108 174 0.037037 0.0291792 0.0283688
471 0 1 3 112 173 0.0267857 0.0215521 0.0210526
472 0 1 0 142 203 0 0 0
473 0 1 2 125 190 0.016 0.0129777 0.0126984
474 0 1 2 113 187 0.0176991 0.0137585 0.0133333
475 0 1 1 95 182 0.0105263 0.00760506 0.00722022
476 0 1 2 96 176 0.0208333 0.0153864 0.0147059
477 0 1 2 101 210 0.019802 0.0137328 0.0128617
478 0 1 2 99 190 0.020202 0.0145826 0.0138408
479 0 1 3 100 185 0.03 0.0220564 0.0210526
480 0 1 4 97 174 0.0412371 0.0307893 0.0295203
481 0 1 7 96 176 0.0729167 0.0538525 0.0514706
482 0 1 6 96 172 0.0625 0.046693 0.0447761
483 0 1 8 113 205 0.0707965 0.0525622 0.0503145
484 0 1 8 112 216 0.0714286 0.0514344 0.0487805
485 0 1 10 105 192 0.0952381 0.0704295 0.0673401
486 0 1 6 105 170 0.0571429 0.0449089 0.0436364
487 0 1 7 107 185 0.0654206 0.0497531 0.0479452
488 0 1 4 117 167 0.034188 0.028616 0.028169
489 0 1 5 128 225 0.0390625 0.0294628 0.0283286
490 0 1 8 124 172 0.0645161 0.0547791 0.0540541
491 0 1 9 110 164 0.0818182 0.0670076 0.0656934
492 0 1 9 104 154 0.0865385 0.0711157 0.0697674
493 0 1 7 123 159 0.0569106 0.0500549 0.0496454
494 0 1 10 108 160 0.0925926 0.0760726 0.0746269
495 0 1 10 136 203 0.0735294 0.0601842 0.058997
496 0 1 11 136 175 0.0808824 0.0713024 0.0707396
497 0 1 13 131 169 0.0992366 0.0873704 0.0866667
498 0 1 9 134 162 0.0671642 0.0610847 0.0608108
499 0 1 6 125 168 0.048 0.0414039 0.0409556
500 0 1 9 117 142 0.0769231 0.0698241 0.0694981
501 0 1 10 135 197 0.0740741 0.0613197 0.060241
502 0 1 6 122 186 0.0491803 0.0398304 0.038961
503 0 1 8 124 168 0.0645161 0.0554274 0.0547945
504 0 1 11 123 166 0.0894309 0.0769814 0.0761246
505 0 1 8 125 167 0.064 0.0553703 0.0547945
506 0 1 5 118 162 0.0423729 0.0361636 0.0357143
507 0 1 5 128 215 0.0390625 0.0301402 0.0291545
508 0 1 6 111 181 0.0540541 0.0423302 0.0410959
509 0 1 6 121 174 0.0495868 0.0413508 0.040678
510 0 1 7 113 166 0.0619469 0.0511099 0.0501792
511 0 1 8 122 160 0.0655738 0.0572598 0.0567376
512 0 1 9 122 164 0.0737705 0.0636269 0.0629371
513 0 1 6 131 211 0.0458015 0.036089 0.0350877
514 0 1 5 121 171 0.0413223 0.03476 0.0342466
515 0 1 6 122 175 0.0491803 0.0410632 0.040404
516 0 1 3 104 158 0.0288462 0.0234032 0.0229008
517 0 1 3 109 144 0.0275229 0.0239457 0.0237154
518 0 1 5 106 149 0.0471698 0.0397854 0.0392157
519 0 1 3 116 171 0.0258621 0.0213007 0.0209059
520 0 1 3 106 142 0.0283019 0.0244526 0.0241935
521 0 1 2 104 141 0.0192308 0.016516 0.0163265
522 0 1 1 103 126 0.00970874 0.00877801 0.00873362
523 0 1 1 104 127 0.00961538 0.00870125 0.00865801
524 0 1 4 85 133 0.0470588 0.0376205 0.0366972
525 0 1 0 103 137 0 0 0
526 0 1 0 106 126 0 0 0
527 0 1 2 97 128 0.0206186 0.017949 0.0177778
528 0 1 3 102 127 0.0294118 0.0263584 0.0262009
529 0 1 1 91 137 0.010989 0.0089561 0.00877193
530 0 1 2 86 119 0.0232558 0.01977 0.0195122
531 0 1 1 117 157 0.00854701 0.00737832 0.00729927
532 0 1 1 116 139 0.00862069 0.00787524 0.00784314
533 0 1 0 100 134 0 0 0
534 0 1 3 90 150 0.0333333 0.0258199 0.025
535 0 1 5 91 136 0.0549451 0.0449448 0.0440529
