#frame chA chB nCorr nA nB MNR GNR DICE
218 0 1 0 79 85 0 0 0
219 0 1 0 79 97 0 0 0
220 0 1 0 71 108 0 0 0
221 0 1 0 97 113 0 0 0
222 0 1 0 105 130 0 0 0
223 0 1 0 86 90 0 0 0
224 0 1 0 104 114 0 0 0
225 0 1 0 73 91 0 0 0
226 0 1 0 97 110 0 0 0
227 0 1 0 61 89 0 0 0
228 0 1 0 92 112 0 0 0
229 0 1 0 63 93 0 0 0
230 0 1 0 99 119 0 0 0
231 0 1 0 67 77 0 0 0
232 0 1 0 99 120 0 0 0
233 0 1 0 80 89 0 0 0
234 0 1 0 117 94 0 0 0
235 0 1 0 105 91 0 0 0
236 0 1 0 110 108 0 0 0
237 0 1 0 114 101 0 0 0
238 0 1 1 100 124 0.01 0.00898026 0.00892857
239 0 1 1 82 104 0.0121951 0.0108287 0.0107527
240 0 1 2 106 117 0.0188679 0.0179591 0.0179372
241 0 1 4 80 104 0.05 0.0438529 0.0434783
242 0 1 4 64 93 0.0625 0.0518476 0.0509554
243 0 1 4 58 95 0.0689655 0.053887 0.0522876
244 0 1 4 66 92 0.0606061 0.0513327 0.0506329
245 0 1 8 68 84 0.117647 0.105851 0.105263
246 0 1 7 68 94 0.102941 0.0875547 0.0864198
247 0 1 11 70 88 0.157143 0.140153 0.139241
248 0 1 11 70 93 0.157143 0.136333 0.134969
249 0 1 10 80 103 0.125 0.110163 0.10929
250 0 1 15 79 114 0.189873 0.158061 0.15544
251 0 1 12 80 101 0.15 0.133498 0.132597
252 0 1 18 91 103 0.197802 0.185923 0.185567
253 0 1 27 75 108 0.36 0.3 0.295082
254 0 1 11 93 111 0.11828 0.108265 0.107843
255 0 1 21 84 95 0.25 0.235081 0.234637
256 0 1 25 97 90 0.277778 0.267567 0.26738
257 0 1 23 78 91 0.294872 0.272998 0.272189
258 0 1 29 99 103 0.292929 0.287185 0.287129
259 0 1 22 95 103 0.231579 0.222404 0.222222
260 0 1 28 104 130 0.269231 0.240807 0.239316
261 0 1 23 108 106 0.216981 0.214963 0.214953
262 0 1 24 130 135 0.184615 0.181164 0.181132
263 0 1 19 111 111 0.171171 0.171171 0.171171
264 0 1 23 106 129 0.216981 0.196689 0.195745
265 0 1 22 96 113 0.229167 0.211226 0.210526
266 0 1 24 120 126 0.2 0.19518 0.195122
267 0 1 28 102 117 0.27451 0.25631 0.255708
268 0 1 25 126 113 0.221239 0.209515 0.209205
269 0 1 23 117 132 0.196581 0.185075 0.184739
270 0 1 22 125 145 0.176 0.163412 0.162963
271 0 1 11 125 109 0.100917 0.0942376 0.0940171
272 0 1 17 125 133 0.136 0.131846 0.131783
273 0 1 26 129 122 0.213115 0.207252 0.207171
274 0 1 26 150 137 0.189781 0.181371 0.181185
275 0 1 21 121 142 0.173554 0.160207 0.159696
276 0 1 17 127 132 0.133858 0.131299 0.131274
277 0 1 16 139 130 0.123077 0.119026 0.118959
278 0 1 26 157 146 0.178082 0.17173 0.171617
279 0 1 27 150 137 0.19708 0.188347 0.188153
280 0 1 20 136 123 0.162602 0.154635 0.15444
281 0 1 24 160 148 0.162162 0.155963 0.155844
282 0 1 18 142 139 0.129496 0.128121 0.128114
283 0 1 26 140 130 0.2 0.192725 0.192593
284 0 1 20 173 145 0.137931 0.126277 0.125786
285 0 1 19 159 137 0.138686 0.128734 0.128378
286 0 1 23 180 150 0.153333 0.139974 0.139394
287 0 1 17 157 147 0.115646 0.111903 0.111842
288 0 1 23 154 136 0.169118 0.158927 0.158621
289 0 1 17 158 139 0.122302 0.114713 0.114478
290 0 1 18 146 146 0.123288 0.123288 0.123288
291 0 1 18 138 128 0.140625 0.135434 0.135338
292 0 1 21 150 153 0.14 0.138621 0.138614
293 0 1 15 135 155 0.111111 0.103695 0.103448
294 0 1 16 138 140 0.115942 0.115111 0.115108
295 0 1 17 150 141 0.120567 0.116894 0.116838
296 0 1 19 148 152 0.128378 0.126678 0.126667
297 0 1 22 136 132 0.166667 0.164197 0.164179
298 0 1 21 174 154 0.136364 0.128287 0.128049
299 0 1 13 149 147 0.0884354 0.0878398 0.0878378
300 0 1 18 152 139 0.129496 0.123835 0.123711
301 0 1 24 174 150 0.16 0.148556 0.148148
302 0 1 17 155 164 0.109677 0.106626 0.106583
303 0 1 15 164 147 0.102041 0.0966075 0.096463
304 0 1 15 162 171 0.0925926 0.090123 0.0900901
305 0 1 18 156 144 0.125 0.120096 0.12
306 0 1 18 152 156 0.118421 0.116893 0.116883
307 0 1 15 156 178 0.0961538 0.0900158 0.0898204
308 0 1 10 141 138 0.0724638 0.0716887 0.0716846
309 0 1 14 168 137 0.10219 0.0922812 0.0918033
310 0 1 14 145 160 0.0965517 0.0919145 0.0918033
311 0 1 15 163 142 0.105634 0.0985946 0.0983607
312 0 1 10 148 154 0.0675676 0.0662382 0.0662252
313 0 1 11 169 151 0.0728477 0.068859 0.06875
314 0 1 9 150 142 0.0633803 0.061667 0.0616438
315 0 1 6 146 123 0.0487805 0.0447736 0.0446097
316 0 1 11 181 156 0.0705128 0.0654623 0.0652819
317 0 1 11 162 130 0.0846154 0.075799 0.0753425
318 0 1 10 147 135 0.0740741 0.0709863 0.070922
319 0 1 13 175 165 0.0787879 0.0765037 0.0764706
320 0 1 9 152 136 0.0661765 0.0625967 0.0625
321 0 1 12 145 145 0.0827586 0.0827586 0.0827586
322 0 1 9 157 177 0.0573248 0.0539891 0.0538922
323 0 1 10 154 153 0.0653595 0.0651469 0.0651466
324 0 1 11 156 135 0.0814815 0.075799 0.0756014
325 0 1 13 151 172 0.0860927 0.080666 0.0804954
326 0 1 11 150 141 0.0780142 0.0756376 0.0756014
327 0 1 10 128 142 0.078125 0.0741739 0.0740741
328 0 1 7 143 162 0.048951 0.045991 0.0459016
329 0 1 14 143 126 0.111111 0.104298 0.104089
330 0 1 11 133 123 0.0894309 0.0860031 0.0859375
331 0 1 18 146 145 0.124138 0.123712 0.123711
332 0 1 12 134 122 0.0983607 0.0938532 0.09375
333 0 1 17 137 138 0.124088 0.123637 0.123636
334 0 1 12 154 138 0.0869565 0.0823154 0.0821918
335 0 1 14 134 135 0.104478 0.10409 0.104089
336 0 1 11 158 135 0.0814815 0.0753177 0.0750853
337 0 1 14 157 148 0.0945946 0.0918433 0.0918033
338 0 1 10 138 137 0.0729927 0.0727278 0.0727273
339 0 1 20 135 135 0.148148 0.148148 0.148148
340 0 1 20 160 150 0.133333 0.129099 0.129032
341 0 1 15 126 136 0.119048 0.114587 0.114504
342 0 1 8 123 116 0.0689655 0.0669743 0.0669456
343 0 1 9 115 128 0.0782609 0.0741803 0.0740741
344 0 1 8 120 140 0.0666667 0.0617213 0.0615385
345 0 1 8 108 143 0.0740741 0.0643739 0.063745
346 0 1 8 115 123 0.0695652 0.0672649 0.0672269
347 0 1 8 128 122 0.0655738 0.0640184 0.064
348 0 1 11 119 122 0.092437 0.0912934 0.0912863
349 0 1 7 112 115 0.0625 0.0616794 0.061674
350 0 1 14 106 96 0.145833 0.138784 0.138614
351 0 1 10 119 103 0.0970874 0.090325 0.0900901
352 0 1 8 116 133 0.0689655 0.0644073 0.064257
353 0 1 10 108 102 0.0980392 0.095277 0.0952381
354 0 1 11 110 108 0.101852 0.100922 0.100917
355 0 1 7 122 102 0.0686275 0.0627506 0.0625
356 0 1 8 109 101 0.0792079 0.0762458 0.0761905
357 0 1 4 112 100 0.04 0.0377964 0.0377358
358 0 1 9 100 107 0.09 0.0870063 0.0869565
359 0 1 6 128 119 0.0504202 0.0486153 0.048583
360 0 1 6 105 108 0.0571429 0.0563436 0.056338
361 0 1 7 107 119 0.0654206 0.0620344 0.0619469
362 0 1 9 90 93 0.1 0.0983739 0.0983607
363 0 1 7 123 119 0.0588235 0.0578591 0.0578512
364 0 1 8 114 107 0.0747664 0.0724345 0.0723982
365 0 1 14 108 112 0.12963 0.127294 0.127273
366 0 1 12 136 129 0.0930233 0.0905977 0.090566
367 0 1 15 116 130 0.12931 0.122149 0.121951
368 0 1 5 116 119 0.0431034 0.0425567 0.0425532
369 0 1 8 113 122 0.0707965 0.0681351 0.0680851
370 0 1 5 104 107 0.0480769 0.0473982 0.0473934
371 0 1 6 108 104 0.0576923 0.0566139 0.0566038
372 0 1 6 111 103 0.0582524 0.056114 0.0560748
373 0 1 4 113 92 0.0434783 0.0392308 0.0390244
374 0 1 2 141 193 0.0141844 0.0121239 0.011976
375 0 1 5 123 153 0.0406504 0.0364478 0.0362319
376 0 1 2 133 149 0.0150376 0.0142073 0.0141844
377 0 1 2 120 137 0.0166667 0.0155984 0.0155642
378 0 1 6 146 169 0.0410959 0.0381972 0.0380952
379 0 1 6 136 159 0.0441176 0.0408022 0.040678
380 0 1 7 137 137 0.0510949 0.0510949 0.0510949
381 0 1 6 112 123 0.0535714 0.0511199 0.0510638
382 0 1 7 158 159 0.0443038 0.0441643 0.044164
383 0 1 7 129 144 0.0542636 0.0513596 0.0512821
384 0 1 10 134 159 0.0746269 0.0685092 0.0682594
385 0 1 11 144 122 0.0901639 0.0829911 0.0827068
386 0 1 7 159 177 0.0440252 0.0417266 0.0416667
387 0 1 7 136 155 0.0514706 0.0482128 0.04811
388 0 1 8 137 145 0.0583942 0.0567604 0.0567376
389 0 1 10 128 154 0.078125 0.0712254 0.070922
390 0 1 7 159 176 0.0440252 0.041845 0.041791
391 0 1 7 154 168 0.0454545 0.0435194 0.0434783
392 0 1 9 149 171 0.0604027 0.0563834 0.05625
393 0 1 8 152 165 0.0526316 0.0505157 0.0504732
394 0 1 6 158 193 0.0379747 0.0343593 0.034188
395 0 1 8 134 177 0.0597015 0.0519459 0.0514469
396 0 1 11 127 167 0.0866142 0.0755323 0.0748299
397 0 1 10 125 173 0.08 0.068002 0.0671141
398 0 1 11 120 145 0.0916667 0.0833908 0.0830189
399 0 1 15 142 196 0.105634 0.0899123 0.0887574
400 0 1 12 130 154 0.0923077 0.0848104 0.084507
401 0 1 9 125 152 0.072 0.0652929 0.064982
402 0 1 14 112 161 0.125 0.104257 0.102564
403 0 1 7 127 161 0.0551181 0.0489534 0.0486111
404 0 1 8 114 149 0.0701754 0.0613825 0.0608365
405 0 1 9 120 131 0.075 0.0717821 0.0717131
406 0 1 12 101 145 0.118812 0.09916 0.097561
407 0 1 8 137 164 0.0583942 0.0533713 0.0531561
408 0 1 9 114 144 0.0789474 0.0702439 0.0697674
409 0 1 7 118 122 0.059322 0.0583414 0.0583333
410 0 1 8 142 122 0.0655738 0.0607807 0.0606061
411 0 1 4 143 150 0.027972 0.0273115 0.0273038
412 0 1 9 133 137 0.0676692 0.066674 0.0666667
413 0 1 4 121 148 0.0330578 0.0298907 0.0297398
414 0 1 7 131 132 0.0534351 0.0532323 0.0532319
415 0 1 5 152 158 0.0328947 0.0322641 0.0322581
416 0 1 4 139 136 0.0294118 0.0290926 0.0290909
417 0 1 4 132 136 0.030303 0.0298541 0.0298507
418 0 1 5 128 135 0.0390625 0.0380363 0.0380228
419 0 1 7 148 181 0.0472973 0.0427689 0.0425532
420 0 1 8 135 158 0.0592593 0.0547765 0.0546075
421 0 1 9 126 139 0.0714286 0.0680064 0.0679245
422 0 1 8 127 150 0.0629921 0.0579619 0.0577617
423 0 1 3 126 157 0.0238095 0.0213298 0.0212014
424 0 1 8 122 146 0.0655738 0.0599423 0.0597015
425 0 1 4 114 149 0.0350877 0.0306912 0.0304183
426 0 1 6 112 148 0.0535714 0.0466027 0.0461538
427 0 1 2 135 158 0.0148148 0.0136941 0.0136519
428 0 1 5 121 148 0.0413223 0.0373634 0.0371747
429 0 1 5 127 141 0.0393701 0.0373645 0.0373134
430 0 1 6 125 141 0.048 0.0451946 0.0451128
431 0 1 4 147 190 0.0272109 0.0239345 0.0237389
432 0 1 7 130 165 0.0538462 0.0477952 0.0474576
433 0 1 4 122 152 0.0327869 0.0293737 0.0291971
434 0 1 10 118 163 0.0847458 0.072105 0.0711744
435 0 1 4 140 197 0.0285714 0.0240859 0.0237389
436 0 1 2 128 192 0.015625 0.0127578 0.0125
437 0 1 2 127 171 0.015748 0.0135716 0.0134228
438 0 1 6 116 164 0.0517241 0.0435011 0.0428571
439 0 1 3 106 178 0.0283019 0.0218403 0.0211268
440 0 1 4 141 224 0.0283688 0.0225075 0.0219178
441 0 1 4 128 192 0.03125 0.0255155 0.025
442 0 1 4 133 202 0.0300752 0.0244039 0.0238806
443 0 1 5 123 181 0.0406504 0.0335103 0.0328947
444 0 1 4 146 220 0.0273973 0.0223189 0.0218579
445 0 1 6 145 196 0.0413793 0.0355909 0.0351906
446 0 1 5 140 181 0.0357143 0.0314099 0.0311526
447 0 1 5 140 175 0.0357143 0.0319438 0.031746
448 0 1 10 156 247 0.0641026 0.0509435 0.0496278
449 0 1 10 148 214 0.0675676 0.0561904 0.0552486
450 0 1 8 132 201 0.0606061 0.049114 0.048048
451 0 1 7 144 209 0.0486111 0.04035 0.0396601
452 0 1 8 140 199 0.0571429 0.0479291 0.0471976
453 0 1 7 155 249 0.0451613 0.0356314 0.0346535
454 0 1 10 153 226 0.0653595 0.0537774 0.0527704
455 0 1 8 143 192 0.0559441 0.0482805 0.0477612
456 0 1 13 146 197 0.0890411 0.0766538 0.0758018
457 0 1 7 151 255 0.0463576 0.035673 0.0344828
458 0 1 8 154 239 0.0519481 0.0416995 0.0407125
459 0 1 7 146 209 0.0479452 0.0400727 0.0394366
460 0 1 9 134 192 0.0671642 0.0561099 0.0552147
461 0 1 8 135 191 0.0592593 0.0498203 0.0490798
462 0 1 6 148 233 0.0405405 0.0323104 0.0314961
463 0 1 8 149 187 0.0536913 0.0479265 0.047619
464 0 1 7 132 206 0.0530303 0.04245 0.0414201
465 0 1 6 128 193 0.046875 0.038174 0.0373832
466 0 1 9 96 183 0.09375 0.0679018 0.0645161
467 0 1 5 128 238 0.0390625 0.0286468 0.0273224
468 0 1 6 131 201 0.0458015 0.0369758 0.0361446
469 0 1 7 119 178 0.0588235 0.0480966 0.047138
470 0 1 3 111 198 0.027027 0.0202361 0.0194175
471 0 1 7 125 212 0.056 0.0430007 0.041543
472 0 1 7 115 198 0.0608696 0.0463892 0.0447284
473 0 1 9 110 195 0.0818182 0.061451 0.0590164
474 0 1 9 104 191 0.0865385 0.0638571 0.061017
475 0 1 6 103 176 0.0582524 0.0445632 0.0430108
476 0 1 6 113 196 0.0530973 0.0403166 0.038835
477 0 1 8 98 190 0.0816327 0.0586273 0.0555556
478 0 1 6 87 172 0.0689655 0.0490487 0.046332
479 0 1 9 97 173 0.0927835 0.0694758 0.0666667
480 0 1 4 94 136 0.0425532 0.0353775 0.0347826
481 0 1 11 116 170 0.0948276 0.078332 0.0769231
482 0 1 11 115 148 0.0956522 0.0843166 0.0836502
483 0 1 4 109 162 0.0366972 0.0301016 0.0295203
484 0 1 6 106 150 0.0566038 0.0475831 0.046875
485 0 1 5 101 144 0.049505 0.0414599 0.0408163
486 0 1 3 105 125 0.0285714 0.0261861 0.026087
487 0 1 5 138 206 0.0362319 0.0296549 0.0290698
488 0 1 2 124 173 0.016129 0.0136551 0.013468
489 0 1 2 120 179 0.0166667 0.0136462 0.0133779
490 0 1 2 97 138 0.0206186 0.0172864 0.0170213
491 0 1 5 103 161 0.0485437 0.0388274 0.0378788
492 0 1 4 132 203 0.030303 0.0244357 0.0238806
493 0 1 4 129 174 0.0310078 0.0266987 0.0264026
494 0 1 4 111 135 0.036036 0.0326762 0.0325203
495 0 1 1 103 153 0.00970874 0.00796591 0.0078125
496 0 1 7 112 148 0.0625 0.0543699 0.0538462
497 0 1 4 117 163 0.034188 0.028965 0.0285714
498 0 1 2 118 143 0.0169492 0.0153965 0.0153257
499 0 1 8 107 137 0.0747664 0.0660751 0.0655738
500 0 1 7 123 134 0.0569106 0.0545247 0.0544747
501 0 1 7 114 138 0.0614035 0.0558092 0.0555556
502 0 1 7 144 195 0.0486111 0.0417734 0.0412979
503 0 1 4 122 175 0.0327869 0.0273754 0.026936
504 0 1 4 137 169 0.0291971 0.0262879 0.0261438
505 0 1 4 129 167 0.0310078 0.0272525 0.027027
506 0 1 5 123 161 0.0406504 0.0355308 0.0352113
507 0 1 6 144 202 0.0416667 0.0351799 0.0346821
508 0 1 7 131 174 0.0534351 0.0463647 0.0459016
509 0 1 5 125 165 0.04 0.0348155 0.0344828
510 0 1 5 102 138 0.0490196 0.0421435 0.0416667
511 0 1 4 105 155 0.0380952 0.0313545 0.0307692
512 0 1 7 137 216 0.0510949 0.0406922 0.0396601
513 0 1 5 141 195 0.035461 0.0301539 0.0297619
514 0 1 6 132 187 0.0454545 0.0381895 0.0376176
515 0 1 6 131 188 0.0458015 0.0382329 0.0376176
516 0 1 7 130 180 0.0538462 0.0457604 0.0451613
517 0 1 3 147 208 0.0204082 0.0171566 0.0169014
518 0 1 8 115 174 0.0695652 0.0565544 0.0553633
519 0 1 4 112 150 0.0357143 0.0308607 0.0305344
520 0 1 6 117 148 0.0512821 0.0455961 0.045283
521 0 1 7 107 139 0.0654206 0.0573983 0.0569106
522 0 1 6 121 153 0.0495868 0.0440974 0.0437956
523 0 1 3 101 134 0.029703 0.0257874 0.0255319
524 0 1 9 107 123 0.0841122 0.0784509 0.0782609
525 0 1 3 107 136 0.0280374 0.0248691 0.0246914
526 0 1 8 113 159 0.0707965 0.0596832 0.0588235
527 0 1 4 102 130 0.0392157 0.0347367 0.0344828
528 0 1 2 103 132 0.0194175 0.0171524 0.0170213
529 0 1 7 103 114 0.0679612 0.0645992 0.0645161
530 0 1 2 97 134 0.0206186 0.0175425 0.017316
531 0 1 6 121 163 0.0495868 0.0427233 0.0422535
532 0 1 7 103 143 0.0679612 0.0576782 0.0569106
