#frame chA chB nCorr nA nB MNR GNR DICE
153 0 1 4 107 163 0.0373832 0.0302883 0.0296296
154 0 1 4 90 146 0.0444444 0.0348949 0.0338983
155 0 1 4 113 204 0.0353982 0.0263455 0.0252366
156 0 1 4 98 166 0.0408163 0.0313612 0.030303
157 0 1 3 132 219 0.0227273 0.0176446 0.017094
158 0 1 1 115 179 0.00869565 0.00696987 0.00680272
159 0 1 0 122 211 0 0 0
160 0 1 1 104 166 0.00961538 0.00761078 0.00740741
161 0 1 5 123 184 0.0406504 0.033236 0.0325733
162 0 1 4 101 134 0.039604 0.0343832 0.0340426
163 0 1 1 113 157 0.00884956 0.00750777 0.00740741
164 0 1 1 117 181 0.00854701 0.00687176 0.00671141
165 0 1 3 86 129 0.0348837 0.0284824 0.027907
166 0 1 1 105 169 0.00952381 0.00750692 0.00729927
167 0 1 2 96 139 0.0208333 0.0173136 0.0170213
168 0 1 4 116 185 0.0344828 0.0273052 0.0265781
169 0 1 4 84 151 0.047619 0.0355166 0.0340426
170 0 1 3 100 204 0.03 0.0210042 0.0197368
171 0 1 3 86 162 0.0348837 0.0254164 0.0241935
172 0 1 0 107 183 0 0 0
173 0 1 0 82 129 0 0 0
174 0 1 1 97 151 0.0103093 0.00826277 0.00806452
175 0 1 2 113 176 0.0176991 0.0141819 0.0138408
176 0 1 1 124 196 0.00806452 0.00641448 0.00625
177 0 1 1 119 212 0.00840336 0.00629591 0.0060423
178 0 1 1 117 203 0.00854701 0.00648872 0.00625
179 0 1 0 92 138 0 0 0
180 0 1 0 92 156 0 0 0
181 0 1 0 65 115 0 0 0
182 0 1 0 71 154 0 0 0
183 0 1 0 67 108 0 0 0
184 0 1 0 64 139 0 0 0
185 0 1 0 50 87 0 0 0
186 0 1 1 69 121 0.0144928 0.0109442 0.0105263
187 0 1 0 41 88 0 0 0
188 0 1 2 42 101 0.047619 0.0307075 0.027972
189 0 1 2 32 62 0.0625 0.0449013 0.0425532
190 0 1 0 42 102 0 0 0
191 0 1 0 34 70 0 0 0
192 0 1 0 48 102 0 0 0
193 0 1 0 29 72 0 0 0
194 0 1 0 41 113 0 0 0
195 0 1 0 39 81 0 0 0
196 0 1 0 47 151 0 0 0
197 0 1 0 36 97 0 0 0
198 0 1 0 61 154 0 0 0
199 0 1 0 37 95 0 0 0
200 0 1 0 51 129 0 0 0
201 0 1 0 64 148 0 0 0
202 0 1 0 79 165 0 0 0
203 0 1 0 80 153 0 0 0
204 0 1 0 77 143 0 0 0
205 0 1 0 58 146 0 0 0
206 0 1 0 53 121 0 0 0
207 0 1 0 50 136 0 0 0
208 0 1 0 58 147 0 0 0
209 0 1 0 63 139 0 0 0
210 0 1 0 76 132 0 0 0
211 0 1 0 90 130 0 0 0
212 0 1 1 79 122 0.0126582 0.0101861 0.00995025
213 0 1 0 87 121 0 0 0
214 0 1 1 91 121 0.010989 0.00952986 0.00943396
215 0 1 0 106 124 0 0 0
216 0 1 0 87 105 0 0 0
217 0 1 0 105 110 0 0 0
218 0 1 0 74 65 0 0 0
219 0 1 0 89 77 0 0 0
220 0 1 0 64 75 0 0 0
221 0 1 0 99 92 0 0 0
222 0 1 0 99 103 0 0 0
223 0 1 0 76 73 0 0 0
224 0 1 0 110 99 0 0 0
225 0 1 0 80 87 0 0 0
226 0 1 0 98 103 0 0 0
227 0 1 0 103 120 0 0 0
228 0 1 0 78 83 0 0 0
229 0 1 0 106 96 0 0 0
230 0 1 0 76 67 0 0 0
231 0 1 0 105 90 0 0 0
232 0 1 1 95 79 0.0126582 0.0115432 0.0114943
233 0 1 0 105 84 0 0 0
234 0 1 1 79 84 0.0126582 0.0122757 0.0122699
235 0 1 0 98 87 0 0 0
236 0 1 2 79 68 0.0294118 0.0272874 0.0272109
237 0 1 3 85 75 0.04 0.0375735 0.0375
238 0 1 2 57 69 0.0350877 0.031891 0.031746
239 0 1 0 81 66 0 0 0
240 0 1 0 63 44 0 0 0
241 0 1 0 72 48 0 0 0
242 0 1 0 53 40 0 0 0
243 0 1 0 69 63 0 0 0
244 0 1 0 56 47 0 0 0
245 0 1 0 51 51 0 0 0
246 0 1 0 42 30 0 0 0
247 0 1 0 49 59 0 0 0
248 0 1 0 44 45 0 0 0
249 0 1 0 44 69 0 0 0
250 0 1 0 33 43 0 0 0
251 0 1 0 46 66 0 0 0
252 0 1 0 38 49 0 0 0
253 0 1 0 41 56 0 0 0
254 0 1 0 36 39 0 0 0
255 0 1 0 39 55 0 0 0
256 0 1 0 32 54 0 0 0
257 0 1 0 39 75 0 0 0
258 0 1 0 51 66 0 0 0
259 0 1 0 46 57 0 0 0
260 0 1 0 63 84 0 0 0
261 0 1 0 50 59 0 0 0
262 0 1 0 80 91 0 0 0
263 0 1 0 61 63 0 0 0
264 0 1 0 77 85 0 0 0
265 0 1 0 63 49 0 0 0
266 0 1 0 71 88 0 0 0
267 0 1 0 61 65 0 0 0
268 0 1 0 74 101 0 0 0
269 0 1 0 75 72 0 0 0
270 0 1 0 95 103 0 0 0
271 0 1 0 79 72 0 0 0
272 0 1 1 95 94 0.0106383 0.0105822 0.010582
273 0 1 1 82 90 0.0121951 0.0116405 0.0116279
274 0 1 0 108 108 0 0 0
275 0 1 2 104 105 0.0192308 0.019139 0.0191388
276 0 1 1 104 126 0.00961538 0.00873571 0.00869565
277 0 1 4 98 100 0.0408163 0.0404061 0.040404
278 0 1 5 130 132 0.0384615 0.038169 0.0381679
279 0 1 5 109 119 0.0458716 0.0439019 0.0438596
280 0 1 7 123 144 0.0569106 0.0525974 0.0524345
281 0 1 6 98 120 0.0612245 0.0553283 0.0550459
282 0 1 4 139 165 0.028777 0.0264126 0.0263158
283 0 1 7 125 143 0.056 0.052357 0.0522388
284 0 1 5 131 156 0.0381679 0.0349762 0.0348432
285 0 1 7 145 148 0.0482759 0.0477841 0.0477816
286 0 1 9 154 158 0.0584416 0.057697 0.0576923
287 0 1 4 129 135 0.0310078 0.0303109 0.030303
288 0 1 9 140 164 0.0642857 0.0593959 0.0592105
289 0 1 5 122 134 0.0409836 0.0391055 0.0390625
290 0 1 6 153 175 0.0392157 0.0366679 0.0365854
291 0 1 10 139 156 0.0719424 0.0679095 0.0677966
292 0 1 12 148 180 0.0810811 0.0735215 0.0731707
293 0 1 10 144 154 0.0694444 0.0671519 0.0671141
294 0 1 6 135 171 0.0444444 0.0394899 0.0392157
295 0 1 7 133 149 0.0526316 0.0497255 0.0496454
296 0 1 4 161 167 0.0248447 0.0243943 0.0243902
297 0 1 7 138 157 0.0507246 0.0475564 0.0474576
298 0 1 6 141 173 0.0425532 0.0384166 0.0382166
299 0 1 3 129 167 0.0232558 0.0204394 0.0202703
300 0 1 3 110 138 0.0272727 0.0243492 0.0241935
301 0 1 4 138 178 0.0289855 0.0255217 0.0253165
302 0 1 5 121 156 0.0413223 0.0363928 0.0361011
303 0 1 3 137 165 0.0218978 0.0199535 0.0198676
304 0 1 3 122 143 0.0245902 0.0227129 0.0226415
305 0 1 2 118 127 0.0169492 0.0163376 0.0163265
306 0 1 3 125 170 0.024 0.0205798 0.020339
307 0 1 0 112 147 0 0 0
308 0 1 2 96 115 0.0208333 0.0190347 0.0189573
309 0 1 2 123 149 0.0162602 0.0147735 0.0147059
310 0 1 1 114 130 0.00877193 0.0082144 0.00819672
311 0 1 2 101 121 0.019802 0.0180916 0.018018
312 0 1 4 116 159 0.0344828 0.0294532 0.0290909
313 0 1 2 94 120 0.0212766 0.0188311 0.0186916
314 0 1 2 86 116 0.0232558 0.020024 0.019802
315 0 1 3 118 137 0.0254237 0.023595 0.0235294
316 0 1 0 103 114 0 0 0
317 0 1 1 80 94 0.0125 0.0115316 0.0114943
318 0 1 1 102 127 0.00980392 0.00878614 0.00873362
319 0 1 1 98 119 0.0102041 0.00926005 0.00921659
320 0 1 1 63 91 0.015873 0.0132071 0.012987
321 0 1 1 94 113 0.0106383 0.0097028 0.00966184
322 0 1 0 89 96 0 0 0
323 0 1 0 106 136 0 0 0
324 0 1 1 82 106 0.0121951 0.0107261 0.0106383
325 0 1 0 78 105 0 0 0
326 0 1 0 96 115 0 0 0
327 0 1 1 85 101 0.0117647 0.0107927 0.0107527
328 0 1 0 81 106 0 0 0
329 0 1 1 102 121 0.00980392 0.00900134 0.00896861
330 0 1 1 87 98 0.0114943 0.01083 0.0108108
331 0 1 2 80 105 0.025 0.0218218 0.0216216
332 0 1 1 120 129 0.00833333 0.00803738 0.00803213
333 0 1 1 105 105 0.00952381 0.00952381 0.00952381
334 0 1 2 94 109 0.0212766 0.0197584 0.0197044
335 0 1 2 128 137 0.015625 0.0151031 0.0150943
336 0 1 3 105 115 0.0285714 0.0273009 0.0272727
337 0 1 1 89 115 0.011236 0.00988453 0.00980392
338 0 1 3 104 163 0.0288462 0.0230415 0.0224719
339 0 1 1 100 120 0.01 0.00912871 0.00909091
340 0 1 0 89 111 0 0 0
341 0 1 0 120 135 0 0 0
342 0 1 1 109 126 0.00917431 0.008533 0.00851064
343 0 1 0 107 125 0 0 0
344 0 1 0 102 145 0 0 0
345 0 1 0 107 103 0 0 0
346 0 1 0 101 112 0 0 0
347 0 1 0 143 127 0 0 0
348 0 1 0 110 126 0 0 0
349 0 1 0 112 102 0 0 0
350 0 1 0 121 128 0 0 0
351 0 1 1 98 121 0.0102041 0.0091832 0.00913242
352 0 1 0 110 108 0 0 0
353 0 1 0 138 145 0 0 0
354 0 1 0 103 122 0 0 0
355 0 1 1 102 126 0.00980392 0.00882094 0.00877193
356 0 1 1 122 139 0.00819672 0.00767914 0.00766284
357 0 1 1 105 129 0.00952381 0.00859232 0.00854701
358 0 1 1 111 121 0.00900901 0.00862871 0.00862069
359 0 1 0 118 149 0 0 0
360 0 1 0 108 131 0 0 0
361 0 1 0 82 116 0 0 0
362 0 1 0 108 128 0 0 0
363 0 1 0 88 114 0 0 0
364 0 1 0 97 115 0 0 0
365 0 1 0 128 136 0 0 0
366 0 1 0 116 117 0 0 0
367 0 1 0 95 117 0 0 0
368 0 1 0 107 148 0 0 0
369 0 1 1 92 136 0.0108696 0.00893998 0.00877193
370 0 1 1 88 126 0.0113636 0.00949671 0.00934579
371 0 1 0 108 144 0 0 0
372 0 1 1 97 132 0.0103093 0.00883745 0.00873362
373 0 1 0 84 129 0 0 0
374 0 1 1 123 166 0.00813008 0.00699831 0.00692042
375 0 1 1 116 146 0.00862069 0.00768413 0.00763359
376 0 1 0 121 127 0 0 0
377 0 1 2 134 155 0.0149254 0.0138775 0.0138408
378 0 1 1 128 137 0.0078125 0.00755153 0.00754717
379 0 1 1 119 146 0.00840336 0.00758665 0.00754717
380 0 1 1 143 146 0.00699301 0.00692079 0.00692042
381 0 1 0 128 144 0 0 0
382 0 1 0 113 131 0 0 0
383 0 1 3 144 165 0.0208333 0.0194625 0.0194175
384 0 1 4 126 147 0.031746 0.0293911 0.029304
385 0 1 2 119 145 0.0168067 0.0152255 0.0151515
386 0 1 1 119 143 0.00840336 0.00766582 0.00763359
387 0 1 2 137 183 0.0145985 0.0126312 0.0125
388 0 1 3 126 160 0.0238095 0.0211289 0.020979
389 0 1 6 118 154 0.0508475 0.0445092 0.0441176
390 0 1 4 123 153 0.0325203 0.0291583 0.0289855
391 0 1 4 133 186 0.0300752 0.0254318 0.0250784
392 0 1 6 132 169 0.0454545 0.0401718 0.0398671
393 0 1 6 125 155 0.048 0.0431053 0.0428571
394 0 1 5 97 142 0.0515464 0.042603 0.041841
395 0 1 4 134 193 0.0298507 0.024873 0.0244648
396 0 1 6 113 159 0.0530973 0.0447624 0.0441176
397 0 1 5 133 156 0.037594 0.0347122 0.0346021
398 0 1 3 146 178 0.0205479 0.0186095 0.0185185
399 0 1 2 136 156 0.0147059 0.0137309 0.0136986
400 0 1 7 130 146 0.0538462 0.0508101 0.0507246
401 0 1 3 135 178 0.0222222 0.0193528 0.0191693
402 0 1 5 115 152 0.0434783 0.0378181 0.0374532
403 0 1 6 122 154 0.0491803 0.0437735 0.0434783
404 0 1 6 113 132 0.0530973 0.0491275 0.0489796
405 0 1 5 127 165 0.0393701 0.0345403 0.0342466
406 0 1 5 106 130 0.0471698 0.0425937 0.0423729
407 0 1 3 124 128 0.0241935 0.0238125 0.0238095
408 0 1 3 118 143 0.0254237 0.0230947 0.0229885
409 0 1 4 126 152 0.031746 0.0289037 0.028777
410 0 1 6 111 144 0.0540541 0.0474579 0.0470588
411 0 1 3 124 131 0.0241935 0.0235383 0.0235294
412 0 1 6 129 129 0.0465116 0.0465116 0.0465116
413 0 1 7 155 167 0.0451613 0.0435085 0.0434783
414 0 1 8 145 130 0.0615385 0.0582686 0.0581818
415 0 1 7 136 121 0.0578512 0.0545677 0.0544747
416 0 1 5 140 127 0.0393701 0.0374977 0.0374532
417 0 1 9 163 153 0.0588235 0.0569906 0.056962
418 0 1 4 137 146 0.0291971 0.0282829 0.0282686
419 0 1 4 148 136 0.0294118 0.0281942 0.028169
420 0 1 9 139 128 0.0703125 0.067473 0.0674157
421 0 1 7 138 173 0.0507246 0.0453039 0.0450161
422 0 1 8 129 129 0.0620155 0.0620155 0.0620155
423 0 1 6 131 132 0.0458015 0.0456277 0.0456274
424 0 1 5 116 147 0.0431034 0.0382897 0.0380228
425 0 1 7 135 123 0.0569106 0.0543224 0.0542636
426 0 1 6 120 152 0.05 0.0444262 0.0441176
427 0 1 4 121 132 0.0330578 0.0316505 0.0316206
428 0 1 6 117 138 0.0512821 0.0472192 0.0470588
429 0 1 6 103 123 0.0582524 0.0533065 0.0530973
430 0 1 4 142 156 0.028169 0.0268753 0.0268456
431 0 1 5 127 133 0.0393701 0.0384718 0.0384615
432 0 1 5 136 140 0.0367647 0.0362357 0.0362319
433 0 1 4 124 142 0.0322581 0.0301443 0.0300752
434 0 1 3 143 139 0.0215827 0.0212787 0.0212766
435 0 1 3 128 127 0.023622 0.0235296 0.0235294
436 0 1 4 135 137 0.0296296 0.0294126 0.0294118
437 0 1 2 120 133 0.0166667 0.0158312 0.0158103
438 0 1 8 134 143 0.0597015 0.0577922 0.0577617
439 0 1 4 119 135 0.0336134 0.0315587 0.0314961
440 0 1 2 121 151 0.0165289 0.0147962 0.0147059
441 0 1 9 127 141 0.0708661 0.067256 0.0671642
442 0 1 6 132 172 0.0454545 0.0398199 0.0394737
443 0 1 4 112 156 0.0357143 0.0302614 0.0298507
444 0 1 3 138 146 0.0217391 0.0211351 0.0211268
445 0 1 4 133 156 0.0300752 0.0277697 0.0276817
446 0 1 6 146 174 0.0410959 0.0376444 0.0375
447 0 1 5 146 149 0.0342466 0.0339001 0.0338983
448 0 1 5 119 177 0.0420168 0.0344516 0.0337838
449 0 1 8 146 162 0.0547945 0.0520183 0.0519481
450 0 1 6 159 215 0.0377358 0.0324514 0.0320856
451 0 1 5 138 177 0.0362319 0.0319922 0.031746
452 0 1 4 156 180 0.025641 0.0238705 0.0238095
453 0 1 5 139 183 0.0359712 0.03135 0.0310559
454 0 1 5 149 159 0.033557 0.0324847 0.0324675
455 0 1 6 156 228 0.0384615 0.0318142 0.03125
456 0 1 6 146 191 0.0410959 0.0359301 0.0356083
457 0 1 1 145 167 0.00689655 0.00642625 0.00641026
458 0 1 4 139 178 0.028777 0.0254298 0.0252366
459 0 1 6 160 219 0.0375 0.032053 0.0316623
460 0 1 2 136 186 0.0147059 0.0125749 0.0124224
461 0 1 2 115 181 0.0173913 0.0138625 0.0135135
462 0 1 4 130 167 0.0307692 0.0271475 0.026936
463 0 1 4 124 211 0.0322581 0.0247291 0.0238806
464 0 1 7 115 188 0.0608696 0.0476069 0.0462046
465 0 1 9 122 192 0.0737705 0.0588047 0.0573248
466 0 1 5 107 188 0.046729 0.0352533 0.0338983
467 0 1 7 133 216 0.0526316 0.0412996 0.0401146
468 0 1 3 121 188 0.0247934 0.0198907 0.0194175
469 0 1 5 118 170 0.0423729 0.0353024 0.0347222
470 0 1 2 104 160 0.0192308 0.0155043 0.0151515
471 0 1 6 141 195 0.0425532 0.0361846 0.0357143
472 0 1 1 116 154 0.00862069 0.00748188 0.00740741
473 0 1 4 107 165 0.0373832 0.0301041 0.0294118
474 0 1 4 100 146 0.04 0.0331042 0.0325203
475 0 1 3 90 168 0.0333333 0.0243975 0.0232558
476 0 1 1 92 179 0.0108696 0.00779255 0.00738007
477 0 1 3 91 150 0.032967 0.0256776 0.0248963
478 0 1 3 96 139 0.03125 0.0259704 0.0255319
479 0 1 0 109 163 0 0 0
480 0 1 6 109 151 0.0550459 0.0467681 0.0461538
481 0 1 5 102 139 0.0490196 0.0419916 0.0414938
482 0 1 3 100 149 0.03 0.024577 0.0240964
483 0 1 6 101 147 0.0594059 0.0492416 0.0483871
484 0 1 4 115 184 0.0347826 0.0274981 0.0267559
485 0 1 1 104 161 0.00961538 0.00772806 0.00754717
486 0 1 4 98 170 0.0408163 0.0309901 0.0298507
487 0 1 1 108 151 0.00925926 0.00783068 0.00772201
488 0 1 1 95 142 0.0105263 0.00860982 0.00843882
489 0 1 2 140 185 0.0142857 0.0124274 0.0123077
490 0 1 3 128 171 0.0234375 0.0202777 0.0200669
491 0 1 5 123 168 0.0406504 0.0347827 0.0343643
492 0 1 6 125 170 0.048 0.0411597 0.040678
493 0 1 4 128 146 0.03125 0.0292603 0.0291971
494 0 1 3 134 221 0.0223881 0.017433 0.0169014
495 0 1 4 112 192 0.0357143 0.0272772 0.0263158
496 0 1 3 114 173 0.0263158 0.0213622 0.0209059
497 0 1 3 106 187 0.0283019 0.0213082 0.0204778
498 0 1 2 147 210 0.0136054 0.0113831 0.0112045
499 0 1 2 124 183 0.016129 0.0132768 0.0130293
500 0 1 8 130 188 0.0615385 0.0511728 0.0503145
501 0 1 2 109 142 0.0183486 0.0160758 0.0159363
502 0 1 4 116 148 0.0344828 0.0305281 0.030303
503 0 1 6 133 196 0.0451128 0.0371619 0.0364742
504 0 1 9 132 193 0.0681818 0.0563867 0.0553846
505 0 1 3 129 167 0.0232558 0.0204394 0.0202703
506 0 1 7 138 177 0.0507246 0.0447891 0.0444444
507 0 1 8 151 219 0.0529801 0.0439926 0.0432432
508 0 1 5 147 206 0.0340136 0.0287328 0.0283286
509 0 1 6 149 200 0.0402685 0.0347571 0.034384
510 0 1 6 140 180 0.0428571 0.0377964 0.0375
511 0 1 8 133 180 0.0601504 0.0517044 0.0511182
512 0 1 12 151 234 0.0794702 0.0638388 0.0623377
513 0 1 6 156 197 0.0384615 0.034226 0.0339943
514 0 1 10 142 204 0.0704225 0.0587545 0.0578035
515 0 1 12 138 184 0.0869565 0.0753066 0.0745342
516 0 1 11 128 181 0.0859375 0.0722684 0.0711974
517 0 1 8 143 186 0.0559441 0.049053 0.0486322
518 0 1 5 135 172 0.037037 0.0328125 0.0325733
519 0 1 7 116 165 0.0603448 0.0505973 0.0498221
520 0 1 7 115 150 0.0608696 0.0532971 0.0528302
521 0 1 7 127 141 0.0551181 0.0523102 0.0522388
522 0 1 5 139 158 0.0359712 0.0337391 0.03367
523 0 1 8 135 133 0.0601504 0.0597032 0.0597015
524 0 1 11 141 126 0.0873016 0.0825273 0.082397
525 0 1 7 120 146 0.0583333 0.0528848 0.0526316
526 0 1 9 142 149 0.0633803 0.0618736 0.0618557
527 0 1 10 124 133 0.0806452 0.0778688 0.077821
528 0 1 9 119 120 0.0756303 0.0753145 0.0753138
529 0 1 9 123 125 0.0731707 0.072583 0.0725806
530 0 1 12 138 166 0.0869565 0.0792844 0.0789474
531 0 1 13 128 153 0.101562 0.0928951 0.0925267
532 0 1 13 137 134 0.0970149 0.0959468 0.095941
533 0 1 14 128 142 0.109375 0.103843 0.103704
534 0 1 13 125 142 0.104 0.0975763 0.0973783
535 0 1 10 138 193 0.0724638 0.0612748 0.060423
536 0 1 16 121 156 0.132231 0.116457 0.115523
537 0 1 11 125 168 0.088 0.0759072 0.0750853
538 0 1 13 109 165 0.119266 0.0969367 0.0948905
539 0 1 11 118 162 0.0932203 0.0795599 0.0785714
540 0 1 17 152 180 0.111842 0.102776 0.10241
541 0 1 11 133 159 0.0827068 0.0756429 0.0753425
542 0 1 12 137 155 0.0875912 0.0823484 0.0821918
543 0 1 10 135 151 0.0740741 0.0700398 0.0699301
544 0 1 4 148 191 0.027027 0.023791 0.0235988
545 0 1 5 137 175 0.0364963 0.0322917 0.0320513
546 0 1 8 139 176 0.057554 0.0511477 0.0507937
547 0 1 8 130 157 0.0615385 0.0559975 0.0557491
548 0 1 5 140 185 0.0357143 0.0310685 0.0307692
549 0 1 9 127 171 0.0708661 0.0610721 0.0604027
550 0 1 9 128 160 0.0703125 0.0628894 0.0625
551 0 1 7 126 155 0.0555556 0.0500895 0.0498221
552 0 1 9 132 210 0.0681818 0.0540562 0.0526316
553 0 1 10 121 164 0.0826446 0.0709881 0.0701754
554 0 1 8 126 178 0.0634921 0.0534189 0.0526316
555 0 1 6 119 180 0.0504202 0.040996 0.0401338
