#frame chA chB nCorr nA nB MNR GNR DICE
119 0 1 0 41 71 0 0 0
120 0 1 0 52 97 0 0 0
121 0 1 0 38 68 0 0 0
122 0 1 0 76 97 0 0 0
123 0 1 0 55 81 0 0 0
124 0 1 1 92 111 0.0108696 0.00989566 0.00985222
125 0 1 0 67 80 0 0 0
126 0 1 2 90 108 0.0222222 0.020286 0.020202
127 0 1 0 71 77 0 0 0
128 0 1 1 88 141 0.0113636 0.00897737 0.00873362
129 0 1 1 72 98 0.0138889 0.0119048 0.0117647
130 0 1 2 75 160 0.0266667 0.0182574 0.0170213
131 0 1 4 57 94 0.0701754 0.054646 0.0529801
132 0 1 0 64 138 0 0 0
133 0 1 0 57 94 0 0 0
134 0 1 0 67 145 0 0 0
135 0 1 0 47 95 0 0 0
136 0 1 0 71 149 0 0 0
137 0 1 0 55 103 0 0 0
138 0 1 1 79 143 0.0126582 0.00940846 0.00900901
139 0 1 1 63 116 0.015873 0.0116977 0.0111732
140 0 1 1 79 144 0.0126582 0.00937573 0.00896861
141 0 1 2 63 123 0.031746 0.0227199 0.0215054
142 0 1 3 79 167 0.0379747 0.0261186 0.0243902
143 0 1 3 65 139 0.0461538 0.0315615 0.0294118
144 0 1 8 61 119 0.131148 0.093897 0.0888889
145 0 1 6 99 186 0.0606061 0.0442158 0.0421053
146 0 1 10 83 152 0.120482 0.0890306 0.0851064
147 0 1 4 75 146 0.0533333 0.0382255 0.0361991
148 0 1 7 69 126 0.101449 0.0750738 0.0717949
149 0 1 3 102 180 0.0294118 0.0221404 0.0212766
150 0 1 4 88 168 0.0454545 0.0328976 0.03125
151 0 1 4 96 150 0.0416667 0.0333333 0.0325203
152 0 1 3 81 149 0.037037 0.0273077 0.026087
153 0 1 1 79 126 0.0126582 0.0100231 0.0097561
154 0 1 0 100 189 0 0 0
155 0 1 3 90 137 0.0333333 0.0270172 0.0264317
156 0 1 3 104 200 0.0288462 0.0208013 0.0197368
157 0 1 1 95 163 0.0105263 0.00803608 0.00775194
158 0 1 1 80 128 0.0125 0.00988212 0.00961538
159 0 1 0 90 184 0 0 0
160 0 1 1 76 145 0.0131579 0.00952597 0.00904977
161 0 1 1 100 171 0.01 0.00764719 0.00738007
162 0 1 1 96 128 0.0104167 0.0090211 0.00892857
163 0 1 1 110 166 0.00909091 0.00740031 0.00724638
164 0 1 1 85 108 0.0117647 0.0104371 0.0103627
165 0 1 2 90 143 0.0222222 0.0176295 0.0171674
166 0 1 2 80 117 0.025 0.0206725 0.0203046
167 0 1 1 101 165 0.00990099 0.00774635 0.0075188
168 0 1 0 79 127 0 0 0
169 0 1 2 102 184 0.0196078 0.0145989 0.013986
170 0 1 3 84 144 0.0357143 0.0272772 0.0263158
171 0 1 4 109 205 0.0366972 0.026759 0.0254777
172 0 1 1 89 147 0.011236 0.00874272 0.00847458
173 0 1 1 91 164 0.010989 0.00818573 0.00784314
174 0 1 2 100 183 0.02 0.0147844 0.0141343
175 0 1 2 108 181 0.0185185 0.0143047 0.0138408
176 0 1 0 125 189 0 0 0
177 0 1 0 131 205 0 0 0
178 0 1 1 128 203 0.0078125 0.00620365 0.0060423
179 0 1 2 116 181 0.0172414 0.0138026 0.013468
180 0 1 3 128 194 0.0234375 0.0190377 0.0186335
181 0 1 2 104 175 0.0192308 0.014825 0.0143369
182 0 1 0 85 148 0 0 0
183 0 1 2 85 171 0.0235294 0.0165891 0.015625
184 0 1 1 88 164 0.0113636 0.00832409 0.00793651
185 0 1 2 99 169 0.020202 0.0154621 0.0149254
186 0 1 2 97 164 0.0206186 0.015857 0.0153257
187 0 1 1 62 103 0.016129 0.0125137 0.0121212
188 0 1 3 56 96 0.0535714 0.0409159 0.0394737
189 0 1 2 42 66 0.047619 0.0379869 0.037037
190 0 1 0 56 108 0 0 0
191 0 1 0 35 69 0 0 0
192 0 1 0 46 101 0 0 0
193 0 1 0 40 71 0 0 0
194 0 1 0 43 93 0 0 0
195 0 1 0 32 63 0 0 0
196 0 1 0 44 106 0 0 0
197 0 1 0 28 62 0 0 0
198 0 1 1 43 101 0.0232558 0.0151742 0.0138889
199 0 1 0 26 63 0 0 0
200 0 1 0 40 107 0 0 0
201 0 1 0 67 130 0 0 0
202 0 1 1 59 114 0.0169492 0.0121933 0.0115607
203 0 1 1 54 117 0.0185185 0.0125809 0.0116959
204 0 1 1 49 114 0.0204082 0.0133798 0.0122699
205 0 1 3 40 118 0.075 0.0436667 0.0379747
206 0 1 3 46 125 0.0652174 0.0395628 0.0350877
207 0 1 3 45 150 0.0666667 0.0365148 0.0307692
208 0 1 2 39 168 0.0512821 0.0247083 0.0193237
209 0 1 2 49 158 0.0408163 0.0227302 0.0193237
210 0 1 2 64 151 0.03125 0.0203447 0.0186047
211 0 1 1 79 171 0.0126582 0.00860376 0.008
212 0 1 2 101 182 0.019802 0.0147514 0.0141343
213 0 1 1 114 193 0.00877193 0.00674169 0.00651466
214 0 1 0 141 210 0 0 0
215 0 1 2 141 187 0.0141844 0.0123169 0.0121951
216 0 1 2 152 181 0.0131579 0.0120578 0.012012
217 0 1 0 137 216 0 0 0
218 0 1 3 108 153 0.0277778 0.023338 0.0229885
219 0 1 3 138 199 0.0217391 0.0181032 0.0178042
220 0 1 2 137 194 0.0145985 0.0122679 0.0120846
221 0 1 3 141 208 0.0212766 0.0175178 0.017192
222 0 1 3 134 184 0.0223881 0.0191056 0.0188679
223 0 1 3 144 181 0.0208333 0.0185824 0.0184615
224 0 1 1 118 159 0.00847458 0.00730063 0.00722022
225 0 1 1 136 185 0.00735294 0.00630441 0.00623053
226 0 1 0 119 163 0 0 0
227 0 1 1 136 174 0.00735294 0.00650064 0.00645161
228 0 1 5 120 146 0.0416667 0.0377749 0.037594
229 0 1 5 118 164 0.0423729 0.0359424 0.035461
230 0 1 6 122 148 0.0491803 0.044652 0.0444444
231 0 1 5 107 143 0.046729 0.0404213 0.04
232 0 1 5 102 133 0.0490196 0.0429283 0.0425532
233 0 1 2 95 121 0.0210526 0.0186542 0.0185185
234 0 1 5 81 133 0.0617284 0.0481728 0.046729
235 0 1 7 116 127 0.0603448 0.0576723 0.0576132
236 0 1 8 95 130 0.0842105 0.0719874 0.0711111
237 0 1 2 123 146 0.0162602 0.0149245 0.0148699
238 0 1 4 112 131 0.0357143 0.0330229 0.0329218
239 0 1 0 135 144 0 0 0
240 0 1 2 90 121 0.0222222 0.0191653 0.0189573
241 0 1 1 98 126 0.0102041 0.00899915 0.00892857
242 0 1 0 60 92 0 0 0
243 0 1 0 70 89 0 0 0
244 0 1 0 60 95 0 0 0
245 0 1 1 75 101 0.0133333 0.0114897 0.0113636
246 0 1 2 81 90 0.0246914 0.0234243 0.0233918
247 0 1 4 65 91 0.0615385 0.0520095 0.0512821
248 0 1 3 52 91 0.0576923 0.0436113 0.041958
249 0 1 8 80 113 0.1 0.0841406 0.0829016
250 0 1 4 72 97 0.0555556 0.0478639 0.0473373
251 0 1 6 91 112 0.0659341 0.0594322 0.0591133
252 0 1 7 78 123 0.0897436 0.0714658 0.0696517
253 0 1 7 91 98 0.0769231 0.0741249 0.0740741
254 0 1 10 84 135 0.119048 0.093906 0.0913242
255 0 1 12 85 95 0.141176 0.13354 0.133333
256 0 1 11 91 110 0.120879 0.109945 0.109453
257 0 1 16 84 133 0.190476 0.151375 0.147465
258 0 1 17 77 116 0.220779 0.179877 0.176166
259 0 1 13 95 147 0.136842 0.110008 0.107438
260 0 1 13 84 131 0.154762 0.123928 0.12093
261 0 1 15 92 142 0.163043 0.131236 0.128205
262 0 1 12 100 137 0.12 0.102523 0.101266
263 0 1 14 107 131 0.130841 0.11825 0.117647
264 0 1 19 101 150 0.188119 0.154364 0.151394
265 0 1 19 107 150 0.17757 0.149974 0.14786
266 0 1 18 106 148 0.169811 0.143711 0.141732
267 0 1 15 104 155 0.144231 0.118143 0.11583
268 0 1 16 115 148 0.13913 0.122642 0.121673
269 0 1 10 121 152 0.0826446 0.073737 0.0732601
270 0 1 19 121 135 0.157025 0.14866 0.148438
271 0 1 14 127 148 0.110236 0.102116 0.101818
272 0 1 17 134 117 0.145299 0.13577 0.135458
273 0 1 20 114 146 0.175439 0.155025 0.153846
274 0 1 12 133 131 0.0916031 0.0909117 0.0909091
275 0 1 16 132 141 0.121212 0.11728 0.117216
276 0 1 20 123 129 0.162602 0.158775 0.15873
277 0 1 18 131 142 0.137405 0.131975 0.131868
278 0 1 20 136 127 0.15748 0.15218 0.152091
279 0 1 17 154 143 0.118881 0.114557 0.114478
280 0 1 18 150 144 0.125 0.122474 0.122449
281 0 1 15 149 152 0.100671 0.0996727 0.0996678
282 0 1 14 143 132 0.106061 0.1019 0.101818
283 0 1 12 147 116 0.103448 0.0918954 0.0912548
284 0 1 9 144 133 0.0676692 0.0650332 0.064982
285 0 1 15 160 138 0.108696 0.100947 0.100671
286 0 1 13 129 125 0.104 0.102375 0.102362
287 0 1 13 138 159 0.0942029 0.0877617 0.0875421
288 0 1 11 140 135 0.0814815 0.0800132 0.08
289 0 1 13 143 135 0.0962963 0.0935639 0.0935252
290 0 1 10 149 140 0.0714286 0.0692377 0.0692042
291 0 1 5 126 150 0.0396825 0.0363697 0.0362319
292 0 1 7 128 124 0.0564516 0.0555626 0.0555556
293 0 1 6 134 149 0.0447761 0.0424625 0.0424028
294 0 1 10 122 149 0.0819672 0.0741698 0.0738007
295 0 1 12 118 127 0.101695 0.0980253 0.0979592
296 0 1 14 137 132 0.106061 0.104107 0.104089
297 0 1 7 112 129 0.0625 0.0582364 0.0580913
298 0 1 12 125 135 0.096 0.092376 0.0923077
299 0 1 9 127 144 0.0708661 0.0665517 0.0664207
300 0 1 6 111 144 0.0540541 0.0474579 0.0470588
301 0 1 7 116 140 0.0603448 0.0549294 0.0546875
302 0 1 11 130 148 0.0846154 0.0793031 0.0791367
303 0 1 5 121 133 0.0413223 0.0394141 0.0393701
304 0 1 10 127 163 0.0787402 0.0695031 0.0689655
305 0 1 7 146 162 0.0479452 0.045516 0.0454545
306 0 1 9 124 142 0.0725806 0.0678246 0.0676692
307 0 1 4 127 144 0.0314961 0.0295785 0.0295203
308 0 1 4 106 156 0.0377358 0.031106 0.0305344
309 0 1 6 126 153 0.047619 0.0432136 0.0430108
310 0 1 2 120 149 0.0166667 0.0149571 0.0148699
311 0 1 9 125 164 0.072 0.0628587 0.0622837
312 0 1 12 122 152 0.0983607 0.088121 0.0875912
313 0 1 6 116 149 0.0517241 0.0456383 0.045283
314 0 1 9 138 175 0.0652174 0.057914 0.057508
315 0 1 13 116 151 0.112069 0.0982259 0.0973783
316 0 1 11 116 136 0.0948276 0.0875778 0.0873016
317 0 1 7 135 167 0.0518519 0.0466201 0.0463576
318 0 1 8 126 158 0.0634921 0.0566991 0.056338
319 0 1 7 121 155 0.0578512 0.051114 0.0507246
320 0 1 11 164 169 0.0670732 0.0660735 0.0660661
321 0 1 7 134 147 0.0522388 0.0498755 0.0498221
322 0 1 9 138 157 0.0652174 0.0611439 0.061017
323 0 1 9 127 129 0.0708661 0.0703146 0.0703125
324 0 1 8 136 151 0.0588235 0.0558254 0.0557491
325 0 1 11 128 140 0.0859375 0.082172 0.0820896
326 0 1 9 119 119 0.0756303 0.0756303 0.0756303
327 0 1 8 94 123 0.0851064 0.0744001 0.0737327
328 0 1 7 134 156 0.0522388 0.0484154 0.0482759
329 0 1 5 113 134 0.0442478 0.040633 0.0404858
330 0 1 8 110 120 0.0727273 0.0696311 0.0695652
331 0 1 8 118 122 0.0677966 0.0666759 0.0666667
332 0 1 5 128 159 0.0390625 0.0350483 0.0348432
333 0 1 10 138 138 0.0724638 0.0724638 0.0724638
334 0 1 4 109 137 0.0366972 0.032733 0.0325203
335 0 1 7 113 132 0.0619469 0.0573155 0.0571429
336 0 1 1 140 159 0.00714286 0.00670251 0.00668896
337 0 1 7 121 127 0.0578512 0.0564681 0.0564516
338 0 1 4 117 125 0.034188 0.0330759 0.0330578
339 0 1 3 101 146 0.029703 0.024705 0.0242915
340 0 1 1 141 139 0.00719424 0.00714304 0.00714286
341 0 1 1 128 133 0.0078125 0.00766424 0.00766284
342 0 1 0 110 130 0 0 0
343 0 1 2 120 120 0.0166667 0.0166667 0.0166667
344 0 1 2 126 158 0.015873 0.0141748 0.0140845
345 0 1 1 105 160 0.00952381 0.00771517 0.00754717
346 0 1 4 97 134 0.0412371 0.035085 0.034632
347 0 1 3 106 126 0.0283019 0.0259587 0.0258621
348 0 1 2 125 135 0.016 0.015396 0.0153846
349 0 1 3 98 111 0.0306122 0.0287638 0.0287081
350 0 1 2 98 105 0.0204082 0.0197162 0.0197044
351 0 1 4 83 106 0.0481928 0.042645 0.042328
352 0 1 5 128 117 0.042735 0.0408575 0.0408163
353 0 1 1 104 114 0.00961538 0.00918398 0.00917431
354 0 1 3 112 95 0.0315789 0.0290838 0.0289855
355 0 1 4 108 108 0.037037 0.037037 0.037037
356 0 1 4 122 141 0.0327869 0.0304979 0.0304183
357 0 1 4 106 121 0.0377358 0.0353195 0.0352423
358 0 1 4 109 124 0.0366972 0.0344061 0.0343348
359 0 1 4 101 128 0.039604 0.0351799 0.0349345
360 0 1 5 116 131 0.0431034 0.0405607 0.0404858
361 0 1 5 107 120 0.046729 0.0441253 0.0440529
362 0 1 3 97 107 0.0309278 0.0294472 0.0294118
363 0 1 5 103 121 0.0485437 0.0447877 0.0446429
364 0 1 2 109 137 0.0183486 0.0163665 0.0162602
365 0 1 3 103 141 0.0291262 0.0248939 0.0245902
366 0 1 3 95 137 0.0315789 0.0262966 0.0258621
367 0 1 3 91 127 0.032967 0.0279061 0.0275229
368 0 1 6 94 145 0.0638298 0.0513929 0.0502092
369 0 1 7 103 129 0.0679612 0.0607274 0.0603448
370 0 1 5 67 123 0.0746269 0.0550782 0.0526316
371 0 1 5 119 143 0.0420168 0.0383291 0.0381679
372 0 1 4 110 156 0.0363636 0.0305352 0.0300752
373 0 1 4 107 164 0.0373832 0.0301958 0.0295203
374 0 1 3 104 134 0.0288462 0.0254128 0.0252101
375 0 1 1 114 140 0.00877193 0.00791559 0.00787402
376 0 1 2 119 162 0.0168067 0.0144045 0.0142349
377 0 1 2 109 143 0.0183486 0.0160195 0.015873
378 0 1 2 112 132 0.0178571 0.0164488 0.0163934
379 0 1 3 122 131 0.0245902 0.0237304 0.0237154
380 0 1 4 129 161 0.0310078 0.0277557 0.0275862
381 0 1 3 114 143 0.0263158 0.0234964 0.0233463
382 0 1 0 107 120 0 0 0
383 0 1 0 97 116 0 0 0
384 0 1 1 107 133 0.00934579 0.00838267 0.00833333
385 0 1 3 111 165 0.027027 0.0221676 0.0217391
386 0 1 3 105 147 0.0285714 0.0241473 0.0238095
387 0 1 1 88 140 0.0113636 0.00900937 0.00877193
388 0 1 3 85 140 0.0352941 0.027501 0.0266667
389 0 1 1 104 181 0.00961538 0.0072886 0.00701754
390 0 1 0 112 141 0 0 0
391 0 1 0 93 146 0 0 0
392 0 1 1 98 147 0.0102041 0.0083316 0.00816326
393 0 1 1 142 188 0.00704225 0.00612036 0.00606061
394 0 1 3 99 163 0.030303 0.0236162 0.0229008
395 0 1 2 103 153 0.0194175 0.0159318 0.015625
396 0 1 3 95 154 0.0315789 0.0248027 0.0240964
397 0 1 3 89 154 0.0337079 0.0256251 0.0246914
398 0 1 0 114 150 0 0 0
399 0 1 2 112 167 0.0178571 0.0146239 0.0143369
400 0 1 3 107 143 0.0280374 0.0242528 0.024
401 0 1 3 100 129 0.03 0.0264135 0.0262009
402 0 1 4 96 117 0.0416667 0.0377426 0.0375587
403 0 1 5 106 148 0.0471698 0.0399196 0.0393701
404 0 1 4 97 121 0.0412371 0.0369217 0.0366972
405 0 1 4 93 120 0.0430108 0.0378641 0.0375587
406 0 1 1 104 104 0.00961538 0.00961538 0.00961538
407 0 1 4 103 110 0.038835 0.037579 0.0375587
408 0 1 5 121 147 0.0413223 0.0374903 0.0373134
409 0 1 3 97 127 0.0309278 0.0270292 0.0267857
410 0 1 3 109 123 0.0275229 0.0259093 0.0258621
411 0 1 3 128 131 0.0234375 0.0231676 0.023166
412 0 1 4 117 109 0.0366972 0.0354204 0.0353982
413 0 1 7 129 154 0.0542636 0.0496641 0.04947
414 0 1 3 125 140 0.024 0.0226779 0.0226415
415 0 1 3 106 134 0.0283019 0.0251719 0.025
416 0 1 1 106 136 0.00943396 0.00832871 0.00826446
417 0 1 1 92 126 0.0108696 0.00928797 0.00917431
418 0 1 0 145 157 0 0 0
419 0 1 2 118 144 0.0169492 0.0153429 0.0152672
420 0 1 2 107 146 0.0186916 0.0160015 0.0158103
421 0 1 2 105 118 0.0190476 0.0179678 0.0179372
422 0 1 3 107 148 0.0280374 0.0238396 0.0235294
423 0 1 2 129 146 0.0155039 0.0145733 0.0145455
424 0 1 1 123 141 0.00813008 0.00759343 0.00757576
425 0 1 3 124 134 0.0241935 0.0232733 0.0232558
426 0 1 3 112 126 0.0267857 0.0252538 0.0252101
427 0 1 5 125 116 0.0431034 0.0415227 0.0414938
428 0 1 3 132 146 0.0227273 0.0216102 0.0215827
429 0 1 4 128 132 0.03125 0.0307729 0.0307692
430 0 1 4 120 133 0.0333333 0.0316624 0.0316206
431 0 1 5 105 126 0.047619 0.04347 0.04329
432 0 1 3 106 123 0.0283019 0.0262734 0.0262009
433 0 1 3 151 177 0.0198676 0.0183504 0.0182927
434 0 1 2 134 154 0.0149254 0.0139225 0.0138889
435 0 1 1 125 150 0.008 0.00730297 0.00727273
436 0 1 0 116 147 0 0 0
437 0 1 1 111 144 0.00900901 0.00790965 0.00784314
438 0 1 1 137 205 0.00729927 0.00596709 0.00584795
439 0 1 3 139 170 0.0215827 0.0195159 0.0194175
440 0 1 1 125 197 0.008 0.00637253 0.00621118
441 0 1 3 113 158 0.0265487 0.0224519 0.0221402
442 0 1 3 118 168 0.0254237 0.0213072 0.020979
443 0 1 2 146 205 0.0136986 0.0115605 0.011396
444 0 1 3 127 179 0.023622 0.0198972 0.0196078
445 0 1 2 132 182 0.0151515 0.0129035 0.0127389
446 0 1 2 118 171 0.0169492 0.0140796 0.0138408
447 0 1 3 125 167 0.024 0.0207639 0.0205479
448 0 1 4 141 208 0.0283688 0.0233571 0.0229226
449 0 1 8 129 189 0.0620155 0.0512347 0.0503145
450 0 1 5 118 169 0.0423729 0.0354067 0.0348432
451 0 1 6 115 156 0.0521739 0.0447961 0.0442804
452 0 1 7 107 183 0.0654206 0.0500243 0.0482759
453 0 1 7 154 232 0.0454545 0.0370334 0.0362694
454 0 1 4 142 207 0.028169 0.0233309 0.0229226
455 0 1 6 141 182 0.0425532 0.0374547 0.0371517
456 0 1 4 113 189 0.0353982 0.0273709 0.0264901
457 0 1 7 112 170 0.0625 0.05073 0.0496454
458 0 1 3 144 218 0.0208333 0.0169321 0.0165746
459 0 1 3 131 188 0.0229008 0.0191164 0.0188088
460 0 1 5 125 177 0.04 0.0336146 0.0331126
461 0 1 5 105 172 0.047619 0.0372058 0.0361011
462 0 1 2 112 167 0.0178571 0.0146239 0.0143369
463 0 1 7 113 199 0.0619469 0.0466802 0.0448718
464 0 1 8 117 188 0.0683761 0.0539409 0.052459
465 0 1 1 111 173 0.00900901 0.00721631 0.00704225
466 0 1 5 86 177 0.0581395 0.040526 0.0380228
467 0 1 7 110 179 0.0636364 0.0498856 0.0484429
468 0 1 3 108 188 0.0277778 0.0210538 0.0202703
469 0 1 7 131 185 0.0534351 0.0449652 0.0443038
470 0 1 3 101 147 0.029703 0.0246208 0.0241935
471 0 1 2 103 163 0.0194175 0.0154354 0.0150376
472 0 1 1 104 143 0.00961538 0.00820003 0.00809717
473 0 1 3 98 176 0.0306122 0.0228429 0.0218978
474 0 1 1 88 157 0.0113636 0.00850763 0.00816326
475 0 1 2 76 145 0.0263158 0.0190519 0.0180995
476 0 1 1 75 131 0.0133333 0.0100887 0.00970874
477 0 1 0 64 148 0 0 0
478 0 1 1 66 122 0.0151515 0.0111442 0.0106383
479 0 1 2 92 168 0.0217391 0.0160872 0.0153846
480 0 1 0 68 150 0 0 0
481 0 1 1 74 153 0.0135135 0.00939806 0.00881057
482 0 1 2 72 149 0.0277778 0.0193095 0.0180995
483 0 1 0 92 146 0 0 0
484 0 1 2 70 121 0.0285714 0.0217314 0.0209424
485 0 1 0 107 197 0 0 0
486 0 1 1 83 168 0.0120482 0.0084685 0.00796813
487 0 1 4 83 154 0.0481928 0.0353802 0.0337553
488 0 1 2 86 139 0.0232558 0.0182925 0.0177778
489 0 1 2 80 135 0.025 0.019245 0.0186047
490 0 1 4 87 135 0.045977 0.0369091 0.036036
491 0 1 3 126 198 0.0238095 0.0189934 0.0185185
492 0 1 1 114 163 0.00877193 0.00733591 0.00722022
493 0 1 2 104 167 0.0192308 0.0151759 0.0147601
494 0 1 1 99 144 0.010101 0.00837531 0.00823045
495 0 1 2 88 132 0.0227273 0.0185567 0.0181818
496 0 1 2 86 144 0.0232558 0.0179721 0.0173913
497 0 1 3 113 185 0.0265487 0.020749 0.0201342
498 0 1 2 110 159 0.0181818 0.0151229 0.0148699
499 0 1 4 82 153 0.0487805 0.0357114 0.0340426
500 0 1 3 93 133 0.0322581 0.0269745 0.0265487
501 0 1 1 90 149 0.0111111 0.00863546 0.0083682
502 0 1 2 78 128 0.025641 0.020016 0.0194175
503 0 1 6 113 185 0.0530973 0.0414979 0.0402685
504 0 1 6 114 166 0.0526316 0.0436159 0.0428571
505 0 1 4 98 172 0.0408163 0.0308094 0.0296296
506 0 1 4 112 161 0.0357143 0.0297878 0.029304
507 0 1 4 107 148 0.0373832 0.0317861 0.0313726
508 0 1 10 131 248 0.0763359 0.0554803 0.0527704
509 0 1 7 111 192 0.0630631 0.0479497 0.0462046
510 0 1 2 111 185 0.018018 0.0139567 0.0135135
511 0 1 3 102 173 0.0294118 0.0225839 0.0218182
512 0 1 9 110 195 0.0818182 0.061451 0.0590164
513 0 1 8 96 171 0.0833333 0.0624391 0.0599251
514 0 1 6 130 230 0.0461538 0.0346989 0.0333333
515 0 1 9 113 190 0.079646 0.0614224 0.0594059
516 0 1 7 110 184 0.0636364 0.0492031 0.047619
517 0 1 8 107 173 0.0747664 0.0587997 0.0571429
518 0 1 6 100 155 0.06 0.0481932 0.0470588
519 0 1 8 100 147 0.08 0.0659829 0.0647773
520 0 1 4 131 181 0.0305344 0.0259768 0.025641
521 0 1 7 111 150 0.0630631 0.0542489 0.0536398
522 0 1 7 95 140 0.0736842 0.0606977 0.0595745
523 0 1 6 81 125 0.0740741 0.0596285 0.0582524
524 0 1 11 110 131 0.1 0.0916349 0.0912863
525 0 1 7 101 116 0.0693069 0.0646708 0.0645161
526 0 1 5 94 134 0.0531915 0.0445506 0.0438596
527 0 1 5 91 126 0.0549451 0.0466943 0.046083
