#frame chA chB nCorr nA nB MNR GNR DICE
68 0 1 1 75 216 0.0133333 0.00785674 0.00687285
69 0 1 1 87 335 0.0114943 0.00585758 0.00473934
70 0 1 4 82 310 0.0487805 0.0250884 0.0204082
71 0 1 2 75 247 0.0266667 0.0146944 0.0124224
72 0 1 3 64 218 0.046875 0.0253982 0.0212766
73 0 1 2 106 384 0.0188679 0.00991314 0.00816326
74 0 1 3 92 342 0.0326087 0.0169128 0.0138249
75 0 1 3 82 286 0.0365854 0.0195899 0.0163043
76 0 1 2 71 257 0.028169 0.0148059 0.0121951
77 0 1 4 64 206 0.0625 0.0348366 0.0296296
78 0 1 3 104 304 0.0288462 0.016872 0.0147059
79 0 1 5 101 268 0.049505 0.0303908 0.0271003
80 0 1 2 94 244 0.0212766 0.013206 0.0118343
81 0 1 4 70 221 0.0571429 0.0321599 0.0274914
82 0 1 3 80 184 0.0375 0.0247268 0.0227273
83 0 1 1 109 278 0.00917431 0.00574466 0.00516796
84 0 1 2 100 256 0.02 0.0125 0.011236
85 0 1 0 81 233 0 0 0
86 0 1 0 79 218 0 0 0
87 0 1 1 71 203 0.0140845 0.00832957 0.00729927
88 0 1 0 94 329 0 0 0
89 0 1 2 93 302 0.0215054 0.011934 0.0101266
90 0 1 0 79 257 0 0 0
91 0 1 1 70 237 0.0142857 0.00776384 0.00651466
92 0 1 1 62 211 0.016129 0.00874305 0.00732601
93 0 1 1 98 335 0.0102041 0.00551905 0.00461894
94 0 1 0 83 330 0 0 0
95 0 1 3 88 280 0.0340909 0.0191118 0.0163043
96 0 1 2 64 241 0.03125 0.0161039 0.0131148
97 0 1 2 112 352 0.0178571 0.0100728 0.00862069
98 0 1 2 92 321 0.0217391 0.0116381 0.00968523
99 0 1 1 68 259 0.0147059 0.00753522 0.00611621
100 0 1 0 50 183 0 0 0
101 0 1 0 74 295 0 0 0
102 0 1 1 54 235 0.0185185 0.00887706 0.00692042
103 0 1 1 49 190 0.0204082 0.0103639 0.0083682
104 0 1 1 72 276 0.0138889 0.0070938 0.00574713
105 0 1 0 57 222 0 0 0
106 0 1 0 61 202 0 0 0
107 0 1 0 50 166 0 0 0
108 0 1 0 79 248 0 0 0
109 0 1 0 74 214 0 0 0
110 0 1 0 73 202 0 0 0
111 0 1 3 68 191 0.0441176 0.0263239 0.023166
112 0 1 4 65 193 0.0615385 0.0357129 0.0310078
113 0 1 3 52 174 0.0576923 0.0315388 0.0265487
114 0 1 6 99 296 0.0606061 0.03505 0.0303797
115 0 1 5 81 282 0.0617284 0.0330829 0.0275482
116 0 1 6 80 263 0.075 0.0413646 0.0349854
117 0 1 2 63 257 0.031746 0.0157179 0.0125
118 0 1 6 61 215 0.0983607 0.0523923 0.0434783
119 0 1 6 51 205 0.117647 0.0586799 0.046875
120 0 1 1 52 191 0.0192308 0.0100342 0.00823045
121 0 1 6 47 168 0.12766 0.0675224 0.055814
122 0 1 4 80 339 0.05 0.0242893 0.0190931
123 0 1 6 78 340 0.0769231 0.0368438 0.0287081
124 0 1 8 69 316 0.115942 0.0541779 0.0415584
125 0 1 4 70 301 0.0571429 0.0275567 0.0215633
126 0 1 8 56 280 0.142857 0.0638877 0.047619
127 0 1 8 57 240 0.140351 0.0683986 0.0538721
128 0 1 11 51 228 0.215686 0.102009 0.078853
129 0 1 7 48 206 0.145833 0.0703953 0.0551181
130 0 1 11 51 175 0.215686 0.116436 0.0973451
131 0 1 7 57 279 0.122807 0.0555084 0.0416667
132 0 1 12 54 254 0.222222 0.102463 0.0779221
133 0 1 6 48 230 0.125 0.057104 0.0431655
134 0 1 7 41 199 0.170732 0.0774961 0.0583333
135 0 1 7 33 176 0.212121 0.0918512 0.0669856
136 0 1 9 54 281 0.166667 0.0730622 0.0537313
137 0 1 8 45 260 0.177778 0.07396 0.052459
138 0 1 7 43 200 0.162791 0.0754829 0.0576132
139 0 1 7 36 155 0.194444 0.0937089 0.0732984
140 0 1 9 71 253 0.126761 0.0671511 0.0555556
141 0 1 5 57 228 0.0877193 0.0438596 0.0350877
142 0 1 8 37 179 0.216216 0.0983021 0.0740741
143 0 1 2 24 127 0.0833333 0.0362262 0.0264901
144 0 1 2 37 193 0.0540541 0.0236674 0.0173913
145 0 1 3 39 169 0.0769231 0.0369527 0.0288462
146 0 1 0 23 135 0 0 0
147 0 1 0 45 258 0 0 0
148 0 1 2 32 234 0.0625 0.0231125 0.0150376
149 0 1 2 32 184 0.0625 0.0260643 0.0185185
150 0 1 2 31 175 0.0645161 0.0271538 0.0194175
151 0 1 0 25 154 0 0 0
152 0 1 1 19 139 0.0526316 0.0194588 0.0126582
153 0 1 2 41 214 0.0487805 0.0213516 0.0156863
154 0 1 0 33 226 0 0 0
155 0 1 1 31 215 0.0322581 0.012249 0.00813008
156 0 1 0 25 222 0 0 0
157 0 1 0 25 202 0 0 0
158 0 1 2 25 178 0.08 0.0299813 0.0197044
159 0 1 1 26 155 0.0384615 0.0157524 0.0110497
160 0 1 0 23 140 0 0 0
161 0 1 1 56 244 0.0178571 0.00855482 0.00666667
162 0 1 2 52 258 0.0384615 0.0172671 0.0129032
163 0 1 2 46 248 0.0434783 0.0187251 0.0136054
164 0 1 2 49 223 0.0408163 0.0191328 0.0147059
165 0 1 3 37 193 0.0810811 0.0355011 0.026087
166 0 1 1 30 158 0.0333333 0.0145248 0.0106383
167 0 1 1 46 276 0.0217391 0.00887496 0.00621118
168 0 1 0 33 283 0 0 0
169 0 1 2 33 263 0.0606061 0.0214682 0.0135135
170 0 1 2 34 229 0.0588235 0.0226659 0.0152091
171 0 1 0 34 206 0 0 0
172 0 1 1 26 182 0.0384615 0.0145371 0.00961538
173 0 1 1 19 148 0.0526316 0.0188579 0.011976
174 0 1 0 47 254 0 0 0
175 0 1 0 41 237 0 0 0
176 0 1 0 24 210 0 0 0
177 0 1 0 23 191 0 0 0
178 0 1 0 15 173 0 0 0
179 0 1 0 27 309 0 0 0
180 0 1 0 23 262 0 0 0
181 0 1 1 25 221 0.04 0.0134535 0.00813008
182 0 1 0 15 192 0 0 0
183 0 1 0 10 171 0 0 0
184 0 1 0 27 231 0 0 0
185 0 1 0 20 249 0 0 0
186 0 1 1 23 228 0.0434783 0.0138092 0.00796813
187 0 1 2 23 203 0.0869565 0.0292697 0.0176991
188 0 1 3 23 182 0.130435 0.0463684 0.0292683
189 0 1 3 21 151 0.142857 0.053275 0.0348837
190 0 1 2 33 257 0.0606061 0.0217173 0.0137931
191 0 1 1 32 246 0.03125 0.0112709 0.00719424
192 0 1 1 29 211 0.0344828 0.0127838 0.00833333
193 0 1 3 31 208 0.0967742 0.0373602 0.0251046
194 0 1 0 30 167 0 0 0
195 0 1 2 26 142 0.0769231 0.0329154 0.0238095
196 0 1 1 31 216 0.0322581 0.0122206 0.00809717
197 0 1 1 26 198 0.0384615 0.0139374 0.00892857
198 0 1 1 25 187 0.04 0.0146254 0.00943396
199 0 1 3 25 171 0.12 0.0458831 0.0306122
200 0 1 3 29 150 0.103448 0.0454859 0.0335196
201 0 1 2 29 133 0.0689655 0.0322037 0.0246914
202 0 1 1 36 191 0.0277778 0.0120596 0.00881057
203 0 1 0 37 171 0 0 0
204 0 1 3 31 157 0.0967742 0.0430022 0.0319149
205 0 1 1 32 145 0.03125 0.0146805 0.0112994
206 0 1 3 31 143 0.0967742 0.045058 0.0344828
207 0 1 4 29 130 0.137931 0.0651462 0.0503145
208 0 1 6 49 227 0.122449 0.0568906 0.0434783
209 0 1 3 45 216 0.0666667 0.030429 0.0229885
210 0 1 3 35 212 0.0857143 0.0348273 0.0242915
211 0 1 2 34 168 0.0588235 0.0264628 0.019802
212 0 1 1 30 148 0.0333333 0.0150075 0.011236
213 0 1 2 23 138 0.0869565 0.0354999 0.0248447
214 0 1 4 39 214 0.102564 0.0437845 0.0316206
215 0 1 3 39 193 0.0769231 0.0345788 0.0258621
216 0 1 1 31 182 0.0322581 0.0133132 0.00938967
217 0 1 5 29 145 0.172414 0.0771058 0.0574713
218 0 1 4 56 265 0.0714286 0.0328355 0.0249221
219 0 1 0 50 244 0 0 0
220 0 1 2 50 218 0.04 0.0191565 0.0149254
221 0 1 3 46 191 0.0652174 0.0320056 0.0253165
222 0 1 0 39 155 0 0 0
223 0 1 1 32 138 0.03125 0.0150482 0.0117647
224 0 1 2 50 180 0.04 0.0210818 0.0173913
225 0 1 6 45 163 0.133333 0.0700569 0.0576923
226 0 1 5 45 156 0.111111 0.0596762 0.0497512
227 0 1 5 41 132 0.121951 0.0679659 0.0578035
228 0 1 4 61 178 0.0655738 0.0383871 0.0334728
229 0 1 2 60 176 0.0333333 0.0194625 0.0169492
230 0 1 0 56 164 0 0 0
231 0 1 2 55 150 0.0363636 0.0220193 0.0195122
232 0 1 1 54 138 0.0185185 0.0115841 0.0104167
233 0 1 1 49 129 0.0204082 0.0125779 0.011236
234 0 1 2 57 188 0.0350877 0.0193203 0.0163265
235 0 1 2 58 188 0.0344828 0.019153 0.0162602
236 0 1 2 51 190 0.0392157 0.0203174 0.0165975
237 0 1 3 54 176 0.0555556 0.0307729 0.026087
238 0 1 1 49 168 0.0204082 0.0110217 0.00921659
239 0 1 4 53 158 0.0754717 0.0437113 0.0379147
240 0 1 3 39 138 0.0769231 0.040893 0.0338983
241 0 1 4 52 219 0.0769231 0.0374832 0.0295203
242 0 1 3 53 239 0.0566038 0.0266553 0.0205479
243 0 1 3 57 234 0.0526316 0.0259762 0.0206186
244 0 1 3 52 206 0.0576923 0.0289858 0.0232558
245 0 1 8 52 190 0.153846 0.0804844 0.0661157
246 0 1 6 44 176 0.136364 0.0681818 0.0545455
247 0 1 4 36 144 0.111111 0.0555556 0.0444444
248 0 1 6 40 136 0.15 0.0813489 0.0681818
249 0 1 5 59 179 0.0847458 0.0486539 0.0420168
250 0 1 4 61 185 0.0655738 0.0376538 0.0325203
251 0 1 0 56 187 0 0 0
252 0 1 5 51 173 0.0980392 0.0532307 0.0446429
253 0 1 1 51 160 0.0196078 0.0110702 0.00947867
254 0 1 1 41 126 0.0243902 0.0139131 0.011976
255 0 1 2 64 174 0.03125 0.0189525 0.0168067
256 0 1 2 60 173 0.0333333 0.0196305 0.0171674
257 0 1 1 54 175 0.0185185 0.0102869 0.00873362
258 0 1 2 48 163 0.0416667 0.0226108 0.0189573
259 0 1 3 42 162 0.0714286 0.0363696 0.0294118
260 0 1 2 43 154 0.0465116 0.0245774 0.0203046
261 0 1 5 39 151 0.128205 0.0651552 0.0526316
262 0 1 3 31 130 0.0967742 0.0472573 0.0372671
263 0 1 1 48 174 0.0208333 0.0109422 0.00900901
264 0 1 1 58 203 0.0172414 0.00921591 0.00766284
265 0 1 2 52 206 0.0384615 0.0193239 0.0155039
266 0 1 1 46 205 0.0217391 0.0102978 0.00796813
267 0 1 4 42 195 0.0952381 0.0441996 0.0337553
268 0 1 2 44 167 0.0454545 0.0233316 0.0189573
269 0 1 0 37 136 0 0 0
270 0 1 3 37 119 0.0810811 0.0452113 0.0384615
271 0 1 1 57 172 0.0175439 0.0100995 0.00873362
272 0 1 3 59 181 0.0508475 0.0290306 0.025
273 0 1 3 56 166 0.0535714 0.0311152 0.027027
274 0 1 3 51 139 0.0588235 0.0356311 0.0315789
275 0 1 0 41 127 0 0 0
276 0 1 5 45 111 0.111111 0.0707461 0.0641026
277 0 1 7 85 135 0.0823529 0.0653464 0.0636364
278 0 1 8 83 161 0.0963855 0.0692051 0.0655738
279 0 1 10 77 170 0.12987 0.0874038 0.0809717
280 0 1 9 67 150 0.134328 0.0897758 0.0829493
281 0 1 6 58 126 0.103448 0.0701862 0.0652174
282 0 1 5 55 102 0.0909091 0.0667557 0.0636943
283 0 1 6 89 137 0.0674157 0.054337 0.0530973
284 0 1 4 84 141 0.047619 0.0367545 0.0355556
285 0 1 4 81 151 0.0493827 0.0361684 0.0344828
286 0 1 5 80 132 0.0625 0.0486562 0.0471698
287 0 1 4 75 123 0.0533333 0.0416463 0.040404
288 0 1 4 75 121 0.0533333 0.0419891 0.0408163
289 0 1 6 67 97 0.0895522 0.0744266 0.0731707
290 0 1 3 62 90 0.0483871 0.040161 0.0394737
291 0 1 2 110 121 0.0181818 0.0173357 0.017316
292 0 1 2 115 143 0.0173913 0.015596 0.0155039
293 0 1 2 112 154 0.0178571 0.0152286 0.0150376
294 0 1 5 113 166 0.0442478 0.036507 0.0358423
295 0 1 6 101 168 0.0594059 0.0460613 0.0446097
296 0 1 4 105 175 0.0380952 0.0295084 0.0285714
297 0 1 6 100 171 0.06 0.0458831 0.0442804
298 0 1 5 93 169 0.0537634 0.0398828 0.0381679
299 0 1 3 83 156 0.0361446 0.0263645 0.0251046
300 0 1 3 77 150 0.038961 0.0279145 0.0264317
301 0 1 3 76 144 0.0394737 0.028677 0.0272727
302 0 1 5 68 135 0.0735294 0.0521854 0.0492611
303 0 1 2 70 121 0.0285714 0.0217314 0.0209424
304 0 1 2 51 116 0.0392157 0.0260025 0.0239521
305 0 1 3 92 152 0.0326087 0.0253691 0.0245902
306 0 1 3 97 172 0.0309278 0.0232258 0.0223048
307 0 1 5 95 196 0.0526316 0.0366421 0.0343643
308 0 1 6 90 211 0.0666667 0.04354 0.0398671
309 0 1 5 81 220 0.0617284 0.0374555 0.0332226
310 0 1 1 82 219 0.0121951 0.00746227 0.00664452
311 0 1 2 79 224 0.0253165 0.0150346 0.0132013
312 0 1 3 82 221 0.0365854 0.0222853 0.019802
313 0 1 0 62 213 0 0 0
314 0 1 3 59 199 0.0508475 0.0276865 0.0232558
315 0 1 1 47 178 0.0212766 0.010933 0.00888889
316 0 1 1 45 160 0.0222222 0.0117851 0.0097561
317 0 1 0 33 140 0 0 0
318 0 1 0 48 171 0 0 0
319 0 1 0 40 180 0 0 0
320 0 1 0 29 184 0 0 0
321 0 1 0 17 159 0 0 0
322 0 1 0 17 133 0 0 0
323 0 1 0 62 167 0 0 0
324 0 1 1 55 173 0.0181818 0.0102517 0.00877193
325 0 1 2 47 174 0.0425532 0.022116 0.0180995
326 0 1 1 43 172 0.0232558 0.0116279 0.00930233
327 0 1 1 35 172 0.0285714 0.0128885 0.00966184
328 0 1 2 23 155 0.0869565 0.0334966 0.0224719
329 0 1 0 20 128 0 0 0
330 0 1 1 19 124 0.0526316 0.0206021 0.013986
331 0 1 0 63 140 0 0 0
332 0 1 0 60 137 0 0 0
333 0 1 0 48 143 0 0 0
334 0 1 1 43 147 0.0232558 0.0125779 0.0105263
335 0 1 2 34 135 0.0588235 0.0295205 0.0236686
336 0 1 2 31 138 0.0645161 0.030578 0.0236686
337 0 1 0 23 123 0 0 0
338 0 1 0 22 107 0 0 0
339 0 1 0 25 120 0 0 0
340 0 1 0 21 99 0 0 0
341 0 1 0 37 137 0 0 0
342 0 1 0 26 148 0 0 0
343 0 1 0 13 133 0 0 0
344 0 1 0 9 103 0 0 0
345 0 1 0 25 279 0 0 0
346 0 1 0 21 326 0 0 0
347 0 1 0 21 328 0 0 0
348 0 1 0 15 324 0 0 0
349 0 1 0 14 276 0 0 0
350 0 1 0 14 258 0 0 0
351 0 1 0 13 230 0 0 0
352 0 1 0 12 187 0 0 0
353 0 1 0 12 165 0 0 0
354 0 1 0 11 133 0 0 0
355 0 1 0 9 122 0 0 0
356 0 1 0 9 91 0 0 0
357 0 1 0 33 130 0 0 0
358 0 1 0 34 148 0 0 0
359 0 1 0 37 156 0 0 0
360 0 1 0 34 157 0 0 0
361 0 1 0 32 136 0 0 0
362 0 1 0 24 125 0 0 0
363 0 1 0 22 115 0 0 0
364 0 1 0 16 100 0 0 0
365 0 1 0 44 174 0 0 0
366 0 1 0 77 351 0 0 0
367 0 1 0 63 329 0 0 0
368 0 1 0 56 279 0 0 0
369 0 1 2 51 248 0.0392157 0.0177836 0.0133779
370 0 1 9 51 200 0.176471 0.0891133 0.0717131
371 0 1 12 85 286 0.141176 0.0769642 0.06469
372 0 1 13 88 290 0.147727 0.0813773 0.0687831
373 0 1 10 79 283 0.126582 0.0668795 0.0552486
374 0 1 10 83 260 0.120482 0.0680729 0.058309
375 0 1 17 70 232 0.242857 0.1334 0.112583
376 0 1 9 65 210 0.138462 0.0770329 0.0654545
377 0 1 14 60 194 0.233333 0.129763 0.110236
378 0 1 10 82 276 0.121951 0.066472 0.0558659
379 0 1 8 83 265 0.0963855 0.0539421 0.045977
380 0 1 7 71 249 0.0985916 0.0526465 0.04375
381 0 1 14 65 225 0.215385 0.115766 0.0965517
382 0 1 4 61 207 0.0655738 0.0355967 0.0298507
383 0 1 7 85 320 0.0823529 0.0424437 0.0345679
384 0 1 1 77 331 0.012987 0.00626384 0.00490196
385 0 1 3 71 303 0.0422535 0.0204536 0.0160428
386 0 1 3 47 229 0.0638298 0.0289171 0.0217391
387 0 1 6 37 199 0.162162 0.0699236 0.0508475
388 0 1 7 60 252 0.116667 0.0569275 0.0448718
389 0 1 1 55 275 0.0181818 0.00813116 0.00606061
390 0 1 6 53 267 0.113208 0.050438 0.0375
391 0 1 3 47 234 0.0638298 0.0286065 0.0213523
392 0 1 4 41 207 0.097561 0.0434193 0.0322581
393 0 1 5 38 168 0.131579 0.0625783 0.0485437
394 0 1 4 54 225 0.0740741 0.0362887 0.0286738
395 0 1 4 51 210 0.0784314 0.0386514 0.0306513
396 0 1 4 41 196 0.097561 0.0446211 0.0337553
397 0 1 3 32 160 0.09375 0.0419263 0.03125
398 0 1 4 63 229 0.0634921 0.0333021 0.0273973
399 0 1 7 54 207 0.12963 0.0662088 0.0536398
400 0 1 3 41 174 0.0731707 0.0355185 0.027907
401 0 1 4 42 150 0.0952381 0.0503953 0.0416667
402 0 1 4 66 253 0.0606061 0.0309548 0.0250784
403 0 1 3 71 232 0.0422535 0.0233748 0.019802
404 0 1 9 59 217 0.152542 0.0795402 0.0652174
405 0 1 4 52 204 0.0769231 0.0388368 0.03125
406 0 1 4 47 169 0.0851064 0.0448815 0.037037
407 0 1 4 38 147 0.105263 0.0535192 0.0432432
408 0 1 5 56 226 0.0892857 0.0444449 0.035461
409 0 1 6 48 216 0.125 0.0589256 0.0454545
410 0 1 3 46 218 0.0652174 0.0299581 0.0227273
411 0 1 6 42 178 0.142857 0.0693932 0.0545455
412 0 1 4 36 149 0.111111 0.0546155 0.0432432
413 0 1 4 50 233 0.08 0.0370593 0.0282686
414 0 1 2 48 213 0.0416667 0.0197797 0.0153257
415 0 1 0 39 212 0 0 0
416 0 1 0 37 177 0 0 0
417 0 1 2 31 143 0.0645161 0.0300387 0.0229885
418 0 1 3 34 224 0.0882353 0.0343762 0.0232558
419 0 1 4 30 210 0.133333 0.0503953 0.0333333
420 0 1 2 26 186 0.0769231 0.0287599 0.0188679
421 0 1 1 26 145 0.0384615 0.0162866 0.0116959
422 0 1 1 40 244 0.025 0.0101222 0.00704225
423 0 1 0 35 205 0 0 0
424 0 1 0 31 190 0 0 0
425 0 1 1 27 151 0.037037 0.0156614 0.011236
426 0 1 0 27 131 0 0 0
427 0 1 0 50 195 0 0 0
428 0 1 0 52 191 0 0 0
429 0 1 0 42 171 0 0 0
430 0 1 0 38 139 0 0 0
431 0 1 2 74 226 0.027027 0.0154654 0.0133333
432 0 1 1 72 218 0.0138889 0.00798189 0.00689655
433 0 1 1 61 198 0.0163934 0.00909918 0.00772201
434 0 1 4 59 185 0.0677966 0.0382867 0.0327869
435 0 1 5 60 174 0.0833333 0.048935 0.042735
436 0 1 7 58 157 0.12069 0.0733558 0.0651163
437 0 1 6 52 142 0.115385 0.0698241 0.0618557
438 0 1 6 50 106 0.12 0.0824163 0.0769231
439 0 1 6 58 189 0.103448 0.0573068 0.048583
440 0 1 4 64 198 0.0625 0.0355335 0.0305344
441 0 1 4 59 181 0.0677966 0.0387075 0.0333333
442 0 1 6 56 179 0.107143 0.0599281 0.0510638
443 0 1 3 52 180 0.0576923 0.0310087 0.0258621
444 0 1 0 45 165 0 0 0
445 0 1 0 51 161 0 0 0
446 0 1 5 40 143 0.125 0.0661107 0.0546448
447 0 1 1 37 142 0.027027 0.0137961 0.0111732
448 0 1 5 39 132 0.128205 0.0696868 0.0584795
449 0 1 4 54 221 0.0740741 0.0366157 0.0290909
450 0 1 4 47 255 0.0851064 0.0365377 0.0264901
451 0 1 3 43 263 0.0697674 0.0282104 0.0196078
452 0 1 1 46 254 0.0217391 0.00925133 0.00666667
453 0 1 0 36 213 0 0 0
454 0 1 4 38 200 0.105263 0.0458831 0.0336134
455 0 1 3 32 166 0.09375 0.0411616 0.030303
456 0 1 1 26 157 0.0384615 0.0156518 0.010929
457 0 1 2 27 136 0.0740741 0.0330049 0.0245399
458 0 1 4 33 223 0.121212 0.0466284 0.03125
459 0 1 2 36 227 0.0555556 0.0221241 0.0152091
460 0 1 8 39 214 0.205128 0.0875691 0.0632411
461 0 1 4 34 204 0.117647 0.0480292 0.0336134
462 0 1 7 35 188 0.2 0.0862949 0.0627803
463 0 1 1 28 166 0.0357143 0.0146679 0.0103093
464 0 1 3 24 158 0.125 0.0487177 0.032967
465 0 1 6 24 138 0.25 0.104257 0.0740741
466 0 1 1 58 180 0.0172414 0.009787 0.00840336
467 0 1 1 41 179 0.0243902 0.011673 0.00909091
468 0 1 0 31 147 0 0 0
469 0 1 0 25 119 0 0 0
470 0 1 0 46 193 0 0 0
471 0 1 0 44 218 0 0 0
472 0 1 0 34 211 0 0 0
473 0 1 0 27 180 0 0 0
474 0 1 2 20 149 0.1 0.0366372 0.0236686
475 0 1 2 17 128 0.117647 0.0428746 0.0275862
476 0 1 2 34 180 0.0588235 0.0255655 0.0186916
477 0 1 2 31 183 0.0645161 0.0265536 0.0186916
478 0 1 4 28 169 0.142857 0.0581484 0.0406091
479 0 1 3 15 129 0.2 0.0681994 0.0416667
480 0 1 4 22 227 0.181818 0.0566025 0.0321285
481 0 1 0 21 217 0 0 0
482 0 1 0 19 197 0 0 0
483 0 1 0 12 166 0 0 0
484 0 1 0 7 125 0 0 0
485 0 1 0 11 229 0 0 0
486 0 1 0 9 199 0 0 0
487 0 1 0 7 191 0 0 0
488 0 1 0 7 152 0 0 0
489 0 1 0 6 135 0 0 0
490 0 1 0 5 118 0 0 0
491 0 1 0 19 202 0 0 0
492 0 1 0 18 196 0 0 0
493 0 1 0 12 166 0 0 0
494 0 1 0 15 148 0 0 0
495 0 1 0 11 122 0 0 0
496 0 1 0 11 109 0 0 0
497 0 1 2 39 191 0.0512821 0.0231729 0.0173913
498 0 1 2 41 190 0.0487805 0.0226601 0.017316
499 0 1 0 38 187 0 0 0
500 0 1 0 37 170 0 0 0
501 0 1 0 36 148 0 0 0
502 0 1 1 34 131 0.0294118 0.0149839 0.0121212
503 0 1 2 28 115 0.0714286 0.0352454 0.027972
504 0 1 3 21 94 0.142857 0.0675224 0.0521739
505 0 1 1 47 207 0.0212766 0.0101383 0.00787402
506 0 1 1 50 204 0.02 0.00990148 0.00787402
507 0 1 1 43 192 0.0232558 0.0110056 0.00851064
508 0 1 1 47 174 0.0212766 0.011058 0.00904977
509 0 1 1 42 157 0.0238095 0.0123147 0.0100503
510 0 1 2 40 141 0.05 0.0266312 0.0220994
511 0 1 0 39 125 0 0 0
512 0 1 0 34 111 0 0 0
513 0 1 1 51 225 0.0196078 0.0093352 0.00724638
514 0 1 3 55 229 0.0545455 0.0267314 0.0211268
515 0 1 3 55 243 0.0545455 0.02595 0.0201342
516 0 1 3 52 237 0.0576923 0.0270237 0.0207612
517 0 1 4 43 227 0.0930233 0.0404867 0.0296296
518 0 1 6 47 206 0.12766 0.0609774 0.0474308
519 0 1 6 39 177 0.153846 0.0722158 0.0555556
520 0 1 5 29 164 0.172414 0.0725018 0.0518135
521 0 1 6 26 157 0.230769 0.0939106 0.0655738
522 0 1 6 28 134 0.214286 0.0979535 0.0740741
523 0 1 6 43 208 0.139535 0.0634432 0.0478088
524 0 1 4 41 189 0.097561 0.0454399 0.0347826
525 0 1 3 31 183 0.0967742 0.0398304 0.0280374
526 0 1 2 29 172 0.0689655 0.0283183 0.0199005
527 0 1 2 28 167 0.0714286 0.0292478 0.0205128
528 0 1 6 33 169 0.181818 0.0803435 0.0594059
529 0 1 5 27 166 0.185185 0.0746851 0.0518135
530 0 1 3 29 146 0.103448 0.0461048 0.0342857
531 0 1 1 47 230 0.0212766 0.00961805 0.00722022
532 0 1 1 49 225 0.0204082 0.00952381 0.00729927
533 0 1 1 47 221 0.0212766 0.00981194 0.00746269
