#frame chA chB nCorr nA nB MNR GNR DICE
70 0 1 3 41 175 0.0731707 0.0354169 0.0277778
71 0 1 3 72 270 0.0416667 0.0215166 0.0175439
72 0 1 4 75 268 0.0533333 0.0282138 0.0233236
73 0 1 6 62 240 0.0967742 0.0491869 0.0397351
74 0 1 7 66 224 0.106061 0.0575708 0.0482759
75 0 1 5 52 190 0.0961538 0.0503027 0.0413223
76 0 1 3 45 150 0.0666667 0.0365148 0.0307692
77 0 1 3 78 235 0.0384615 0.0221585 0.0191693
78 0 1 4 69 201 0.057971 0.0339655 0.0296296
79 0 1 3 67 190 0.0447761 0.0265893 0.0233463
80 0 1 4 61 163 0.0655738 0.0401145 0.0357143
81 0 1 2 46 157 0.0434783 0.0235343 0.0197044
82 0 1 1 97 265 0.0103093 0.00623722 0.00552486
83 0 1 1 79 245 0.0126582 0.00718792 0.00617284
84 0 1 3 80 209 0.0375 0.0232008 0.0207612
85 0 1 0 66 193 0 0 0
86 0 1 1 58 176 0.0172414 0.0098976 0.00854701
87 0 1 2 53 154 0.0377358 0.0221377 0.0193237
88 0 1 1 78 286 0.0128205 0.00669529 0.00549451
89 0 1 1 86 290 0.0116279 0.00633216 0.00531915
90 0 1 2 73 251 0.0273973 0.0147751 0.0123457
91 0 1 3 72 226 0.0416667 0.023518 0.0201342
92 0 1 2 68 207 0.0294118 0.0168574 0.0145455
93 0 1 2 52 174 0.0384615 0.0210259 0.0176991
94 0 1 1 75 283 0.0133333 0.00686398 0.00558659
95 0 1 0 73 260 0 0 0
96 0 1 0 64 240 0 0 0
97 0 1 1 55 207 0.0181818 0.00937203 0.00763359
98 0 1 2 50 177 0.04 0.0212598 0.0176211
99 0 1 1 84 307 0.0119048 0.00622718 0.00511509
100 0 1 2 65 249 0.0307692 0.0157208 0.0127389
101 0 1 1 54 215 0.0185185 0.00928077 0.00743494
102 0 1 0 41 185 0 0 0
103 0 1 0 69 255 0 0 0
104 0 1 0 60 209 0 0 0
105 0 1 0 54 185 0 0 0
106 0 1 3 54 169 0.0555556 0.0314037 0.0269058
107 0 1 0 83 238 0 0 0
108 0 1 0 77 208 0 0 0
109 0 1 2 69 199 0.0289855 0.0170679 0.0149254
110 0 1 0 64 166 0 0 0
111 0 1 2 52 156 0.0384615 0.0222058 0.0192308
112 0 1 4 106 285 0.0377358 0.0230136 0.0204604
113 0 1 4 103 283 0.038835 0.0234287 0.0207254
114 0 1 5 87 244 0.0574713 0.0343175 0.0302115
115 0 1 3 84 234 0.0357143 0.021398 0.0188679
116 0 1 3 80 195 0.0375 0.0240192 0.0218182
117 0 1 4 76 196 0.0526316 0.0327737 0.0294118
118 0 1 3 67 168 0.0447761 0.0282767 0.0255319
119 0 1 8 88 305 0.0909091 0.0488314 0.0407125
120 0 1 5 80 297 0.0625 0.0324375 0.0265252
121 0 1 14 74 285 0.189189 0.0964028 0.0779944
122 0 1 6 65 256 0.0923077 0.046513 0.0373832
123 0 1 6 58 237 0.103448 0.0511756 0.040678
124 0 1 7 56 227 0.125 0.0620856 0.04947
125 0 1 15 56 218 0.267857 0.135759 0.109489
126 0 1 10 48 211 0.208333 0.0993661 0.0772201
127 0 1 8 47 186 0.170213 0.0855627 0.0686695
128 0 1 9 61 325 0.147541 0.0639199 0.0466321
129 0 1 15 67 332 0.223881 0.100574 0.075188
130 0 1 14 59 308 0.237288 0.103855 0.0762943
131 0 1 9 54 282 0.166667 0.0729325 0.0535714
132 0 1 9 41 238 0.219512 0.0911092 0.0645161
133 0 1 7 39 208 0.179487 0.0777202 0.0566802
134 0 1 13 34 189 0.382353 0.162171 0.116592
135 0 1 13 35 248 0.371429 0.139535 0.0918728
136 0 1 13 36 233 0.361111 0.141943 0.0966543
137 0 1 7 26 190 0.269231 0.0995943 0.0648148
138 0 1 4 58 269 0.0689655 0.0320236 0.0244648
139 0 1 9 43 199 0.209302 0.097293 0.0743802
140 0 1 6 66 325 0.0909091 0.0409673 0.0306905
141 0 1 5 55 284 0.0909091 0.0400064 0.0294985
142 0 1 7 30 225 0.233333 0.0852013 0.054902
143 0 1 2 54 297 0.037037 0.0157926 0.011396
144 0 1 3 42 219 0.0714286 0.0312806 0.0229885
145 0 1 2 61 316 0.0327869 0.0144053 0.0106101
146 0 1 3 49 278 0.0612245 0.025704 0.0183486
147 0 1 2 35 230 0.0571429 0.0222911 0.0150943
148 0 1 4 52 324 0.0769231 0.0308167 0.0212766
149 0 1 3 44 289 0.0681818 0.0266039 0.018018
150 0 1 7 38 270 0.184211 0.0691074 0.0454545
151 0 1 1 35 230 0.0285714 0.0111456 0.00754717
152 0 1 5 63 327 0.0793651 0.0348358 0.025641
153 0 1 5 62 316 0.0806452 0.0357216 0.026455
154 0 1 2 53 284 0.0377358 0.0163017 0.0118694
155 0 1 4 51 261 0.0784314 0.0346701 0.025641
156 0 1 4 40 243 0.1 0.040572 0.0282686
157 0 1 2 40 225 0.05 0.0210818 0.0150943
158 0 1 5 63 321 0.0793651 0.0351599 0.0260417
159 0 1 4 57 326 0.0701754 0.0293436 0.0208877
160 0 1 2 64 305 0.03125 0.014315 0.0108401
161 0 1 2 47 273 0.0425532 0.0176563 0.0125
162 0 1 5 45 248 0.111111 0.0473302 0.0341297
163 0 1 2 43 225 0.0465116 0.0203331 0.0149254
164 0 1 3 67 338 0.0447761 0.0199354 0.0148148
165 0 1 2 66 295 0.030303 0.0143333 0.0110803
166 0 1 3 57 273 0.0526316 0.0240493 0.0181818
167 0 1 0 43 249 0 0 0
168 0 1 0 32 231 0 0 0
169 0 1 1 68 338 0.0147059 0.0065961 0.00492611
170 0 1 0 54 322 0 0 0
171 0 1 0 50 299 0 0 0
172 0 1 0 50 272 0 0 0
173 0 1 0 35 240 0 0 0
174 0 1 1 58 327 0.0172414 0.00726126 0.00519481
175 0 1 0 48 300 0 0 0
176 0 1 1 36 281 0.0277778 0.0099425 0.00630915
177 0 1 0 31 246 0 0 0
178 0 1 1 48 371 0.0208333 0.00749363 0.00477327
179 0 1 1 38 341 0.0263158 0.00878478 0.00527705
180 0 1 0 33 277 0 0 0
181 0 1 0 25 252 0 0 0
182 0 1 0 15 212 0 0 0
183 0 1 0 32 283 0 0 0
184 0 1 0 20 273 0 0 0
185 0 1 0 20 238 0 0 0
186 0 1 0 22 217 0 0 0
187 0 1 1 35 328 0.0285714 0.00933317 0.00550964
188 0 1 2 36 347 0.0555556 0.0178943 0.0104439
189 0 1 3 30 320 0.1 0.0306186 0.0171429
190 0 1 4 31 279 0.129032 0.0430108 0.0258065
191 0 1 4 29 225 0.137931 0.0495188 0.0314961
192 0 1 1 21 186 0.047619 0.0160005 0.00966184
193 0 1 4 44 280 0.0909091 0.0360375 0.0246914
194 0 1 0 45 252 0 0 0
195 0 1 0 40 219 0 0 0
196 0 1 0 34 193 0 0 0
197 0 1 1 48 288 0.0208333 0.00850517 0.00595238
198 0 1 1 44 254 0.0227273 0.00945925 0.00671141
199 0 1 1 46 239 0.0217391 0.00953723 0.00701754
200 0 1 4 44 204 0.0909091 0.04222 0.0322581
201 0 1 2 41 163 0.0487805 0.0244649 0.0196078
202 0 1 5 58 250 0.0862069 0.0415227 0.0324675
203 0 1 2 53 226 0.0377358 0.0182742 0.0143369
204 0 1 6 48 209 0.125 0.0599042 0.0466926
205 0 1 4 38 185 0.105263 0.047707 0.0358744
206 0 1 6 43 183 0.139535 0.0676381 0.0530973
207 0 1 3 41 159 0.0731707 0.0371562 0.03
208 0 1 4 62 236 0.0645161 0.033068 0.0268456
209 0 1 0 55 224 0 0 0
210 0 1 3 52 215 0.0576923 0.0283727 0.0224719
211 0 1 2 45 178 0.0444444 0.0223467 0.0179372
212 0 1 2 39 155 0.0512821 0.0257236 0.0206186
213 0 1 1 53 248 0.0188679 0.0087224 0.00664452
214 0 1 3 51 244 0.0588235 0.0268931 0.020339
215 0 1 0 49 210 0 0 0
216 0 1 2 38 170 0.0526316 0.0248836 0.0192308
217 0 1 1 34 144 0.0294118 0.0142915 0.011236
218 0 1 1 59 231 0.0169492 0.0085658 0.00689655
219 0 1 0 57 221 0 0 0
220 0 1 1 56 195 0.0178571 0.00956949 0.00796813
221 0 1 0 47 174 0 0 0
222 0 1 0 38 148 0 0 0
223 0 1 0 54 194 0 0 0
224 0 1 3 62 194 0.0483871 0.0273542 0.0234375
225 0 1 3 56 179 0.0535714 0.0299641 0.0255319
226 0 1 2 44 161 0.0454545 0.0237624 0.0195122
227 0 1 7 44 141 0.159091 0.0888714 0.0756757
228 0 1 7 59 199 0.118644 0.0646019 0.0542636
229 0 1 10 62 190 0.16129 0.0921356 0.0793651
230 0 1 8 58 185 0.137931 0.0772307 0.0658436
231 0 1 9 58 162 0.155172 0.0928477 0.0818182
232 0 1 11 54 144 0.203704 0.124743 0.111111
233 0 1 5 44 136 0.113636 0.064636 0.0555556
234 0 1 7 68 196 0.102941 0.0606339 0.0530303
235 0 1 6 61 193 0.0983607 0.0552978 0.0472441
236 0 1 6 59 197 0.101695 0.0556535 0.046875
237 0 1 5 59 184 0.0847458 0.0479883 0.0411523
238 0 1 3 51 172 0.0588235 0.0320311 0.0269058
239 0 1 6 58 159 0.103448 0.0624797 0.0552995
240 0 1 5 43 137 0.116279 0.0651442 0.0555556
241 0 1 6 54 205 0.111111 0.0570266 0.046332
242 0 1 5 55 226 0.0909091 0.0448471 0.0355872
243 0 1 5 55 226 0.0909091 0.0448471 0.0355872
244 0 1 5 52 212 0.0961538 0.0476212 0.0378788
245 0 1 4 50 181 0.08 0.0420471 0.034632
246 0 1 7 46 166 0.152174 0.080106 0.0660377
247 0 1 7 44 138 0.159091 0.0898322 0.0769231
248 0 1 7 60 186 0.116667 0.0662622 0.0569106
249 0 1 9 56 211 0.160714 0.0827956 0.0674157
250 0 1 5 55 204 0.0909091 0.0472034 0.03861
251 0 1 3 54 190 0.0555556 0.0296174 0.0245902
252 0 1 10 52 162 0.192308 0.108953 0.0934579
253 0 1 4 42 155 0.0952381 0.0495758 0.0406091
254 0 1 5 40 130 0.125 0.0693375 0.0588235
255 0 1 2 55 172 0.0363636 0.0205629 0.0176211
256 0 1 5 49 180 0.102041 0.0532397 0.0436681
257 0 1 2 41 177 0.0487805 0.0234775 0.0183486
258 0 1 0 36 167 0 0 0
259 0 1 2 33 159 0.0606061 0.0276105 0.0208333
260 0 1 3 34 156 0.0882353 0.0411926 0.0315789
261 0 1 3 28 130 0.107143 0.0497245 0.0379747
262 0 1 3 47 192 0.0638298 0.0315807 0.0251046
263 0 1 1 33 222 0.030303 0.0116833 0.00784314
264 0 1 0 45 225 0 0 0
265 0 1 0 39 226 0 0 0
266 0 1 1 39 218 0.025641 0.0108452 0.0077821
267 0 1 2 31 188 0.0645161 0.0261981 0.0182648
268 0 1 2 39 159 0.0512821 0.025398 0.020202
269 0 1 4 26 125 0.153846 0.0701646 0.0529801
270 0 1 3 48 172 0.0625 0.0330169 0.0272727
271 0 1 3 48 189 0.0625 0.031497 0.0253165
272 0 1 4 46 187 0.0869565 0.0431281 0.0343348
273 0 1 4 46 154 0.0869565 0.0475248 0.04
274 0 1 4 40 125 0.1 0.0565685 0.0484848
275 0 1 0 80 192 0 0 0
276 0 1 5 78 224 0.0641026 0.0378267 0.0331126
277 0 1 3 71 186 0.0422535 0.0261057 0.0233463
278 0 1 4 71 168 0.056338 0.0366249 0.0334728
279 0 1 8 65 167 0.123077 0.0767848 0.0689655
280 0 1 7 59 148 0.118644 0.0749102 0.0676328
281 0 1 4 50 117 0.08 0.0522976 0.0479042
282 0 1 3 79 149 0.0379747 0.0276512 0.0263158
283 0 1 3 80 169 0.0375 0.0258008 0.0240964
284 0 1 2 79 169 0.0253165 0.017309 0.016129
285 0 1 1 74 166 0.0135135 0.00902257 0.00833333
286 0 1 3 74 140 0.0405405 0.0294742 0.0280374
287 0 1 4 75 131 0.0533333 0.0403547 0.038835
288 0 1 7 62 115 0.112903 0.0828998 0.079096
289 0 1 8 110 138 0.0727273 0.0649313 0.0645161
290 0 1 7 118 139 0.059322 0.0546575 0.0544747
291 0 1 3 101 139 0.029703 0.0253194 0.025
292 0 1 1 98 130 0.0102041 0.00885962 0.00877193
293 0 1 2 99 128 0.020202 0.0177667 0.0176211
294 0 1 2 92 131 0.0217391 0.018218 0.0179372
295 0 1 1 82 127 0.0121951 0.00979921 0.00956938
296 0 1 5 84 136 0.0595238 0.0467801 0.0454545
297 0 1 3 76 122 0.0394737 0.0311555 0.030303
298 0 1 1 74 118 0.0135135 0.0107015 0.0104167
299 0 1 1 70 98 0.0142857 0.0120736 0.0119048
300 0 1 0 113 133 0 0 0
301 0 1 1 116 168 0.00862069 0.00716335 0.00704225
302 0 1 4 107 188 0.0373832 0.0282026 0.0271186
303 0 1 2 104 193 0.0192308 0.0141167 0.013468
304 0 1 2 94 194 0.0212766 0.0148103 0.0138889
305 0 1 0 87 206 0 0 0
306 0 1 3 84 208 0.0357143 0.022696 0.0205479
307 0 1 5 79 210 0.0632911 0.0388192 0.0346021
308 0 1 5 73 194 0.0684932 0.0420153 0.0374532
309 0 1 9 73 184 0.123288 0.0776555 0.0700389
310 0 1 5 72 172 0.0694444 0.0449303 0.0409836
311 0 1 7 73 172 0.0958904 0.0624701 0.0571429
312 0 1 9 67 166 0.134328 0.0853397 0.0772532
313 0 1 7 63 144 0.111111 0.0734931 0.0676328
314 0 1 9 53 129 0.169811 0.108845 0.0989011
315 0 1 2 73 180 0.0273973 0.0174475 0.0158103
316 0 1 2 67 214 0.0298507 0.0167027 0.0142349
317 0 1 1 57 233 0.0175439 0.0086773 0.00689655
318 0 1 2 41 243 0.0487805 0.0200371 0.0140845
319 0 1 2 30 228 0.0666667 0.0241825 0.0155039
320 0 1 2 26 203 0.0769231 0.0275293 0.0174672
321 0 1 0 13 172 0 0 0
322 0 1 0 11 143 0 0 0
323 0 1 0 47 175 0 0 0
324 0 1 1 64 217 0.015625 0.00848555 0.00711744
325 0 1 0 60 225 0 0 0
326 0 1 0 104 279 0 0 0
327 0 1 0 87 286 0 0 0
328 0 1 2 72 269 0.0277778 0.014371 0.0117302
329 0 1 2 56 249 0.0357143 0.016937 0.0131148
330 0 1 3 129 297 0.0232558 0.0153267 0.0140845
331 0 1 4 122 318 0.0327869 0.020308 0.0181818
332 0 1 2 95 281 0.0210526 0.0122409 0.0106383
333 0 1 2 73 270 0.0273973 0.0142458 0.0116618
334 0 1 1 112 277 0.00892857 0.00567742 0.00514139
335 0 1 2 93 268 0.0215054 0.0126684 0.0110803
336 0 1 3 63 250 0.047619 0.0239046 0.0191693
337 0 1 5 109 291 0.0458716 0.0280744 0.025
338 0 1 3 92 274 0.0326087 0.0188952 0.0163934
339 0 1 2 74 216 0.027027 0.0158193 0.0137931
340 0 1 3 86 233 0.0348837 0.0211931 0.0188088
341 0 1 5 59 223 0.0847458 0.0435905 0.035461
342 0 1 4 62 288 0.0645161 0.0299342 0.0228571
343 0 1 1 44 280 0.0227273 0.00900937 0.00617284
344 0 1 4 33 259 0.121212 0.0432666 0.0273973
345 0 1 2 27 231 0.0740741 0.0253246 0.0155039
346 0 1 3 51 314 0.0588235 0.0237067 0.0164384
347 0 1 2 46 371 0.0434783 0.0153096 0.00959233
348 0 1 2 46 369 0.0434783 0.015351 0.00963855
349 0 1 3 42 346 0.0714286 0.0248862 0.0154639
350 0 1 6 38 334 0.157895 0.0532582 0.0322581
351 0 1 2 37 288 0.0540541 0.0193746 0.0123077
352 0 1 0 35 260 0 0 0
353 0 1 6 31 214 0.193548 0.0736654 0.0489796
354 0 1 5 74 289 0.0675676 0.0341905 0.0275482
355 0 1 3 66 320 0.0454545 0.0206431 0.015544
356 0 1 4 65 302 0.0615385 0.0285496 0.0217984
357 0 1 3 61 285 0.0491803 0.0227528 0.017341
358 0 1 6 55 251 0.109091 0.0510661 0.0392157
359 0 1 4 48 219 0.0833333 0.0390137 0.0299625
360 0 1 7 46 192 0.152174 0.0744849 0.0588235
361 0 1 1 72 235 0.0138889 0.00768776 0.00651466
362 0 1 3 60 235 0.05 0.0252646 0.020339
363 0 1 8 57 237 0.140351 0.0688301 0.0544218
364 0 1 6 58 225 0.103448 0.0525226 0.0424028
365 0 1 3 51 193 0.0588235 0.0302383 0.0245902
366 0 1 2 81 272 0.0246914 0.0134742 0.0113314
367 0 1 3 69 261 0.0434783 0.0223551 0.0181818
368 0 1 3 73 260 0.0410959 0.0217758 0.018018
369 0 1 5 72 238 0.0694444 0.0381958 0.0322581
370 0 1 7 57 203 0.122807 0.0650748 0.0538462
371 0 1 5 50 181 0.1 0.0525588 0.04329
372 0 1 7 73 259 0.0958904 0.0509081 0.0421687
373 0 1 6 75 272 0.08 0.0420084 0.0345821
374 0 1 9 75 259 0.12 0.0645746 0.0538922
375 0 1 7 62 245 0.112903 0.0567962 0.0456026
376 0 1 6 57 212 0.105263 0.0545816 0.0446097
377 0 1 10 56 197 0.178571 0.0952079 0.0790514
378 0 1 6 48 175 0.125 0.0654654 0.0538117
379 0 1 4 76 261 0.0526316 0.028401 0.0237389
380 0 1 6 75 241 0.08 0.0446285 0.0379747
381 0 1 6 65 238 0.0923077 0.0482399 0.039604
382 0 1 0 61 205 0 0 0
383 0 1 5 55 185 0.0909091 0.0495682 0.0416667
384 0 1 2 74 351 0.027027 0.0124097 0.00941176
385 0 1 2 60 337 0.0333333 0.014065 0.0100756
386 0 1 0 53 270 0 0 0
387 0 1 0 43 244 0 0 0
388 0 1 0 34 184 0 0 0
389 0 1 0 66 261 0 0 0
390 0 1 0 55 276 0 0 0
391 0 1 0 50 256 0 0 0
392 0 1 0 43 237 0 0 0
393 0 1 0 42 202 0 0 0
394 0 1 0 38 157 0 0 0
395 0 1 0 59 208 0 0 0
396 0 1 1 54 216 0.0185185 0.00925926 0.00740741
397 0 1 1 51 190 0.0196078 0.0101587 0.00829876
398 0 1 1 47 164 0.0212766 0.0113901 0.00947867
399 0 1 3 35 143 0.0857143 0.0424052 0.0337079
400 0 1 1 54 213 0.0185185 0.00932424 0.00749064
401 0 1 2 49 196 0.0408163 0.0204082 0.0163265
402 0 1 2 42 165 0.047619 0.024025 0.0193237
403 0 1 2 39 154 0.0512821 0.025807 0.0207254
404 0 1 4 33 136 0.121212 0.0597081 0.0473373
405 0 1 4 59 215 0.0677966 0.0355152 0.0291971
406 0 1 3 57 196 0.0526316 0.0283828 0.0237154
407 0 1 2 48 195 0.0416667 0.0206725 0.0164609
408 0 1 4 42 189 0.0952381 0.0448957 0.034632
409 0 1 3 38 155 0.0789474 0.0390898 0.0310881
410 0 1 3 32 146 0.09375 0.0438904 0.0337079
411 0 1 2 34 129 0.0588235 0.0301992 0.0245399
412 0 1 2 45 175 0.0444444 0.0225374 0.0181818
413 0 1 4 38 174 0.105263 0.0491919 0.0377358
414 0 1 1 40 158 0.025 0.0125789 0.010101
415 0 1 2 36 132 0.0555556 0.0290129 0.0238095
416 0 1 2 49 227 0.0408163 0.0189635 0.0144928
417 0 1 2 43 252 0.0465116 0.019213 0.0135593
418 0 1 2 38 229 0.0526316 0.0214398 0.0149813
419 0 1 4 35 193 0.114286 0.0486684 0.0350877
420 0 1 5 31 147 0.16129 0.074068 0.0561798
421 0 1 5 27 107 0.185185 0.0930243 0.0746269
422 0 1 8 43 169 0.186047 0.0938453 0.0754717
423 0 1 5 39 154 0.128205 0.0645175 0.0518135
424 0 1 1 29 148 0.0344828 0.0152641 0.0112994
425 0 1 3 29 123 0.103448 0.0502308 0.0394737
426 0 1 4 48 193 0.0833333 0.0415586 0.033195
427 0 1 2 53 180 0.0377358 0.0204765 0.0171674
428 0 1 3 44 167 0.0681818 0.0349975 0.028436
429 0 1 2 41 143 0.0487805 0.0261198 0.0217391
430 0 1 2 38 117 0.0526316 0.0299948 0.0258065
431 0 1 3 39 105 0.0769231 0.0468807 0.0416667
432 0 1 3 64 170 0.046875 0.0287612 0.025641
433 0 1 0 59 177 0 0 0
434 0 1 4 61 184 0.0655738 0.037756 0.0326531
435 0 1 3 56 167 0.0535714 0.0310219 0.0269058
436 0 1 4 59 151 0.0677966 0.0423785 0.0380952
437 0 1 2 53 141 0.0377358 0.0231357 0.0206186
438 0 1 5 46 119 0.108696 0.0675799 0.0606061
439 0 1 5 51 114 0.0980392 0.0655741 0.0606061
440 0 1 2 46 104 0.0434783 0.0289157 0.0266667
441 0 1 2 69 170 0.0289855 0.0184663 0.0167364
442 0 1 0 61 173 0 0 0
443 0 1 2 65 178 0.0307692 0.0185936 0.0164609
444 0 1 1 60 163 0.0166667 0.0101118 0.00896861
445 0 1 1 63 161 0.015873 0.00992926 0.00892857
446 0 1 4 53 147 0.0754717 0.0453172 0.04
447 0 1 0 44 146 0 0 0
448 0 1 4 47 142 0.0851064 0.0489629 0.042328
449 0 1 4 41 134 0.097561 0.0539654 0.0457143
450 0 1 1 40 129 0.025 0.0139212 0.0118343
451 0 1 5 29 119 0.172414 0.0851133 0.0675676
452 0 1 0 41 211 0 0 0
453 0 1 3 51 221 0.0588235 0.0282579 0.0220588
454 0 1 3 45 214 0.0666667 0.0305709 0.023166
455 0 1 3 37 199 0.0810811 0.0349618 0.0254237
456 0 1 2 28 200 0.0714286 0.0267261 0.0175439
457 0 1 0 29 169 0 0 0
458 0 1 7 23 156 0.304348 0.116862 0.0782123
459 0 1 0 22 139 0 0 0
460 0 1 1 21 136 0.047619 0.018712 0.0127389
461 0 1 3 23 127 0.130435 0.055508 0.04
462 0 1 2 36 195 0.0555556 0.0238705 0.017316
463 0 1 5 34 219 0.147059 0.057944 0.0395257
464 0 1 2 30 222 0.0666667 0.0245072 0.015873
465 0 1 1 31 192 0.0322581 0.0129619 0.00896861
466 0 1 1 25 163 0.04 0.0156652 0.0106383
467 0 1 0 47 211 0 0 0
468 0 1 0 40 180 0 0 0
469 0 1 0 27 141 0 0 0
470 0 1 0 45 228 0 0 0
471 0 1 0 32 261 0 0 0
472 0 1 0 23 253 0 0 0
473 0 1 0 38 300 0 0 0
474 0 1 0 36 300 0 0 0
475 0 1 0 25 271 0 0 0
476 0 1 0 52 308 0 0 0
477 0 1 0 43 293 0 0 0
478 0 1 0 38 248 0 0 0
479 0 1 0 46 305 0 0 0
480 0 1 1 43 285 0.0232558 0.00903324 0.00609756
481 0 1 0 24 244 0 0 0
482 0 1 1 31 331 0.0322581 0.009872 0.00552486
483 0 1 1 26 304 0.0384615 0.011248 0.00606061
484 0 1 2 17 239 0.117647 0.0313767 0.015625
485 0 1 1 25 328 0.04 0.0110432 0.00566572
486 0 1 0 24 280 0 0 0
487 0 1 1 19 255 0.0526316 0.0143666 0.00729927
488 0 1 1 14 217 0.0714286 0.0181429 0.00865801
489 0 1 2 35 291 0.0571429 0.0198175 0.0122699
490 0 1 0 33 277 0 0 0
491 0 1 0 29 259 0 0 0
492 0 1 0 26 196 0 0 0
493 0 1 0 50 270 0 0 0
494 0 1 0 49 259 0 0 0
495 0 1 0 40 221 0 0 0
496 0 1 0 34 204 0 0 0
497 0 1 1 30 191 0.0333333 0.0132106 0.00904977
498 0 1 1 64 280 0.015625 0.00747018 0.00581395
499 0 1 0 64 270 0 0 0
500 0 1 1 61 257 0.0163934 0.00798672 0.00628931
501 0 1 1 58 223 0.0172414 0.00879293 0.00711744
502 0 1 1 56 210 0.0178571 0.00922139 0.0075188
503 0 1 7 46 174 0.152174 0.0782428 0.0636364
504 0 1 2 67 282 0.0298507 0.0145502 0.0114613
505 0 1 2 59 287 0.0338983 0.0153696 0.0115607
506 0 1 3 58 267 0.0517241 0.0241075 0.0184615
507 0 1 1 49 247 0.0204082 0.00908978 0.00675676
508 0 1 5 51 224 0.0980392 0.0467801 0.0363636
509 0 1 3 52 198 0.0576923 0.0295656 0.024
510 0 1 3 48 177 0.0625 0.0325472 0.0266667
511 0 1 4 72 255 0.0555556 0.0295205 0.0244648
512 0 1 4 63 265 0.0634921 0.0309576 0.0243902
513 0 1 3 59 251 0.0508475 0.0246524 0.0193548
514 0 1 3 56 253 0.0535714 0.0252039 0.0194175
515 0 1 3 63 241 0.047619 0.0243468 0.0197368
516 0 1 4 61 208 0.0655738 0.035511 0.0297398
517 0 1 4 50 200 0.08 0.04 0.032
518 0 1 4 51 174 0.0784314 0.042462 0.0355556
519 0 1 6 72 242 0.0833333 0.0454545 0.0382166
520 0 1 4 58 247 0.0689655 0.0334193 0.0262295
521 0 1 2 61 226 0.0327869 0.0170338 0.0139373
