#frame chA chB nCorr nA nB MNR GNR DICE
42 0 1 1 36 211 0.0277778 0.0114738 0.00809717
43 0 1 0 54 317 0 0 0
44 0 1 2 43 269 0.0465116 0.018596 0.0128205
45 0 1 2 27 205 0.0740741 0.0268826 0.0172414
46 0 1 2 60 303 0.0333333 0.0148331 0.0110193
47 0 1 2 48 243 0.0416667 0.0185185 0.0137457
48 0 1 3 36 204 0.0833333 0.035007 0.025
49 0 1 3 60 293 0.05 0.0226262 0.0169972
50 0 1 2 56 244 0.0357143 0.0171096 0.0133333
51 0 1 3 49 219 0.0612245 0.0289602 0.0223881
52 0 1 7 65 353 0.107692 0.0462119 0.0334928
53 0 1 10 64 304 0.15625 0.0716924 0.0543478
54 0 1 8 56 252 0.142857 0.0673435 0.0519481
55 0 1 4 36 217 0.111111 0.0452563 0.0316206
56 0 1 5 61 357 0.0819672 0.0338821 0.0239234
57 0 1 5 54 263 0.0925926 0.0419561 0.0315457
58 0 1 1 49 215 0.0204082 0.00974278 0.00757576
59 0 1 2 76 394 0.0263158 0.0115578 0.00851064
60 0 1 2 72 330 0.0277778 0.012975 0.00995025
61 0 1 1 60 268 0.0166667 0.007886 0.00609756
62 0 1 3 50 216 0.06 0.0288675 0.0225564
63 0 1 4 73 362 0.0547945 0.0246062 0.0183908
64 0 1 2 68 344 0.0294118 0.0130766 0.00970874
65 0 1 3 64 295 0.046875 0.0218333 0.0167131
66 0 1 3 57 269 0.0526316 0.0242274 0.0184049
67 0 1 3 58 256 0.0517241 0.02462 0.0191083
68 0 1 3 52 204 0.0576923 0.0291276 0.0234375
69 0 1 3 82 305 0.0365854 0.0189699 0.0155039
70 0 1 3 84 276 0.0357143 0.0197028 0.0166667
71 0 1 0 67 235 0 0 0
72 0 1 2 60 210 0.0333333 0.0178174 0.0148148
73 0 1 4 106 351 0.0377358 0.0207374 0.0175055
74 0 1 3 90 325 0.0333333 0.0175412 0.0144578
75 0 1 1 87 272 0.0114943 0.00650064 0.00557103
76 0 1 1 73 223 0.0136986 0.00783766 0.00675676
77 0 1 4 70 197 0.0571429 0.0340626 0.0299625
78 0 1 4 99 291 0.040404 0.0235665 0.0205128
79 0 1 4 102 256 0.0392157 0.0247537 0.0223464
80 0 1 3 94 230 0.0319149 0.020403 0.0185185
81 0 1 4 71 213 0.056338 0.0325268 0.028169
82 0 1 4 118 326 0.0338983 0.0203944 0.018018
83 0 1 1 94 281 0.0106383 0.00615294 0.00533333
84 0 1 3 80 248 0.0375 0.0212986 0.0182927
85 0 1 0 74 237 0 0 0
86 0 1 0 67 207 0 0 0
87 0 1 1 93 335 0.0107527 0.00566547 0.0046729
88 0 1 2 91 307 0.021978 0.0119658 0.0100503
89 0 1 0 91 298 0 0 0
90 0 1 0 83 256 0 0 0
91 0 1 1 71 226 0.0140845 0.00789435 0.00673401
92 0 1 3 73 197 0.0410959 0.0250165 0.0222222
93 0 1 2 99 291 0.020202 0.0117833 0.0102564
94 0 1 4 83 295 0.0481928 0.0255629 0.021164
95 0 1 3 80 243 0.0375 0.0215166 0.0185759
96 0 1 4 67 212 0.0597015 0.0335625 0.0286738
97 0 1 2 114 342 0.0175439 0.010129 0.00877193
98 0 1 1 102 302 0.00980392 0.00569766 0.00495049
99 0 1 0 83 254 0 0 0
100 0 1 0 55 182 0 0 0
101 0 1 0 85 306 0 0 0
102 0 1 0 59 250 0 0 0
103 0 1 0 58 197 0 0 0
104 0 1 0 77 275 0 0 0
105 0 1 0 66 234 0 0 0
106 0 1 1 66 208 0.0151515 0.00853486 0.00729927
107 0 1 0 59 167 0 0 0
108 0 1 0 81 248 0 0 0
109 0 1 2 77 232 0.025974 0.0149638 0.012945
110 0 1 1 69 227 0.0144928 0.00799029 0.00675676
111 0 1 0 64 203 0 0 0
112 0 1 2 60 194 0.0333333 0.0185376 0.015748
113 0 1 2 52 175 0.0384615 0.0209657 0.0176211
114 0 1 4 99 311 0.040404 0.0227962 0.0195122
115 0 1 5 90 292 0.0555556 0.0308431 0.026178
116 0 1 4 83 264 0.0481928 0.0270221 0.0230548
117 0 1 1 66 267 0.0151515 0.00753308 0.00600601
118 0 1 5 69 230 0.0724638 0.03969 0.0334448
119 0 1 5 56 213 0.0892857 0.0457811 0.0371747
120 0 1 1 52 200 0.0192308 0.00980581 0.00793651
121 0 1 3 47 176 0.0638298 0.032985 0.0269058
122 0 1 5 75 313 0.0666667 0.0326338 0.0257732
123 0 1 4 71 309 0.056338 0.0270055 0.0210526
124 0 1 8 72 296 0.111111 0.0547997 0.0434783
125 0 1 4 63 285 0.0634921 0.0298516 0.0229885
126 0 1 5 56 260 0.0892857 0.0414371 0.0316456
127 0 1 7 54 229 0.12963 0.0629482 0.04947
128 0 1 4 51 218 0.0784314 0.0379356 0.0297398
129 0 1 7 46 189 0.152174 0.0750738 0.0595745
130 0 1 7 73 307 0.0958904 0.0467592 0.0368421
131 0 1 6 64 302 0.09375 0.0431577 0.0327869
132 0 1 9 50 252 0.18 0.0801784 0.0596026
133 0 1 5 53 220 0.0943396 0.0463042 0.03663
134 0 1 4 44 185 0.0909091 0.0443351 0.0349345
135 0 1 9 64 321 0.140625 0.0627914 0.0467532
136 0 1 10 60 304 0.166667 0.0740436 0.0549451
137 0 1 7 47 254 0.148936 0.0640667 0.0465116
138 0 1 6 45 191 0.133333 0.0647185 0.0508475
139 0 1 16 42 143 0.380952 0.206456 0.172973
140 0 1 6 67 268 0.0895522 0.0447761 0.0358209
141 0 1 8 58 238 0.137931 0.0680907 0.0540541
142 0 1 11 45 198 0.244444 0.116534 0.090535
143 0 1 3 29 150 0.103448 0.0454859 0.0335196
144 0 1 4 40 203 0.1 0.0443897 0.0329218
145 0 1 3 33 174 0.0909091 0.0395904 0.0289855
146 0 1 3 18 144 0.166667 0.0589256 0.037037
147 0 1 2 39 266 0.0512821 0.0196362 0.0131148
148 0 1 3 31 242 0.0967742 0.0346364 0.021978
149 0 1 1 27 188 0.037037 0.0140359 0.00930233
150 0 1 4 25 180 0.16 0.0596285 0.0390244
151 0 1 0 19 166 0 0 0
152 0 1 2 18 152 0.111111 0.038236 0.0235294
153 0 1 4 39 227 0.102564 0.0425123 0.0300752
154 0 1 0 34 229 0 0 0
155 0 1 2 30 222 0.0666667 0.0245072 0.015873
156 0 1 1 25 229 0.04 0.0132164 0.00787402
157 0 1 1 25 206 0.04 0.0139347 0.00865801
158 0 1 2 22 182 0.0909091 0.031607 0.0196078
159 0 1 1 21 167 0.047619 0.0168862 0.0106383
160 0 1 1 21 145 0.047619 0.018122 0.0120482
161 0 1 3 57 251 0.0526316 0.0250811 0.0194805
162 0 1 3 48 265 0.0625 0.0265998 0.0191693
163 0 1 2 48 248 0.0416667 0.0183309 0.0135135
164 0 1 3 44 227 0.0681818 0.030018 0.0221402
165 0 1 3 38 201 0.0789474 0.0343267 0.0251046
166 0 1 3 33 161 0.0909091 0.0411577 0.0309278
167 0 1 3 45 292 0.0666667 0.0261712 0.0178042
168 0 1 0 35 289 0 0 0
169 0 1 1 33 263 0.030303 0.0107341 0.00675676
170 0 1 3 30 221 0.1 0.0368438 0.0239044
171 0 1 0 31 214 0 0 0
172 0 1 0 30 199 0 0 0
173 0 1 0 19 161 0 0 0
174 0 1 0 45 261 0 0 0
175 0 1 0 38 243 0 0 0
176 0 1 0 23 224 0 0 0
177 0 1 0 24 202 0 0 0
178 0 1 0 17 192 0 0 0
179 0 1 0 16 167 0 0 0
180 0 1 0 25 251 0 0 0
181 0 1 0 29 242 0 0 0
182 0 1 1 20 197 0.05 0.0159313 0.00921659
183 0 1 2 18 191 0.111111 0.0341096 0.0191388
184 0 1 1 20 167 0.05 0.0173032 0.0106952
185 0 1 0 31 250 0 0 0
186 0 1 2 33 265 0.0606061 0.021387 0.0134228
187 0 1 2 34 249 0.0588235 0.0217366 0.0141343
188 0 1 1 30 215 0.0333333 0.0124515 0.00816326
189 0 1 2 28 187 0.0714286 0.0276395 0.0186047
190 0 1 2 22 175 0.0909091 0.0322329 0.0203046
191 0 1 2 26 163 0.0769231 0.030722 0.021164
192 0 1 4 48 223 0.0833333 0.0386622 0.0295203
193 0 1 3 41 223 0.0731707 0.0313745 0.0227273
194 0 1 1 40 196 0.025 0.0112938 0.00847458
195 0 1 2 31 171 0.0645161 0.0274695 0.019802
196 0 1 1 29 154 0.0344828 0.0149638 0.010929
197 0 1 3 44 237 0.0681818 0.0293779 0.0213523
198 0 1 3 43 218 0.0697674 0.0309855 0.0229885
199 0 1 5 41 195 0.121951 0.0559192 0.0423729
200 0 1 2 41 184 0.0487805 0.0230266 0.0177778
201 0 1 2 39 145 0.0512821 0.0265958 0.0217391
202 0 1 3 58 224 0.0517241 0.0263198 0.0212766
203 0 1 3 58 195 0.0517241 0.0282091 0.0237154
204 0 1 4 52 178 0.0769231 0.0415765 0.0347826
205 0 1 0 38 162 0 0 0
206 0 1 0 35 163 0 0 0
207 0 1 3 32 139 0.09375 0.044982 0.0350877
208 0 1 6 60 219 0.1 0.0523424 0.0430108
209 0 1 1 52 219 0.0192308 0.00937079 0.00738007
210 0 1 3 47 207 0.0638298 0.030415 0.023622
211 0 1 0 42 167 0 0 0
212 0 1 1 39 143 0.025641 0.0133906 0.010989
213 0 1 0 30 133 0 0 0
214 0 1 1 52 205 0.0192308 0.00968549 0.0077821
215 0 1 0 39 192 0 0 0
216 0 1 1 38 167 0.0263158 0.0125531 0.0097561
217 0 1 1 36 149 0.0277778 0.0136539 0.0108108
218 0 1 1 34 136 0.0294118 0.0147059 0.0117647
219 0 1 0 59 220 0 0 0
220 0 1 2 55 214 0.0363636 0.0184349 0.0148699
221 0 1 1 56 200 0.0178571 0.00944911 0.0078125
222 0 1 0 44 169 0 0 0
223 0 1 2 34 140 0.0588235 0.0289886 0.0229885
224 0 1 4 42 143 0.0952381 0.051614 0.0432432
225 0 1 5 31 132 0.16129 0.0781632 0.0613497
226 0 1 2 53 173 0.0377358 0.0208867 0.0176991
227 0 1 9 44 153 0.204545 0.109691 0.0913706
228 0 1 4 42 138 0.0952381 0.0525407 0.0444444
229 0 1 3 42 127 0.0714286 0.0410766 0.035503
230 0 1 1 69 209 0.0144928 0.00832726 0.00719424
231 0 1 1 66 196 0.0151515 0.00879225 0.00763359
232 0 1 1 59 173 0.0169492 0.00989808 0.00862069
233 0 1 2 54 163 0.037037 0.0213176 0.0184332
234 0 1 2 50 144 0.04 0.0235702 0.0206186
235 0 1 2 49 147 0.0408163 0.0235653 0.0204082
236 0 1 3 41 139 0.0731707 0.0397395 0.0333333
237 0 1 6 44 125 0.136364 0.080904 0.0710059
238 0 1 5 65 187 0.0769231 0.0453516 0.0396825
239 0 1 3 57 201 0.0526316 0.0280276 0.0232558
240 0 1 1 50 185 0.02 0.0103975 0.00851064
241 0 1 0 41 171 0 0 0
242 0 1 1 44 155 0.0227273 0.012109 0.0100503
243 0 1 3 42 152 0.0714286 0.037547 0.0309278
244 0 1 0 44 136 0 0 0
245 0 1 0 40 119 0 0 0
246 0 1 2 54 183 0.037037 0.0201191 0.0168776
247 0 1 3 50 177 0.06 0.0318896 0.0264317
248 0 1 5 45 161 0.111111 0.0587423 0.0485437
249 0 1 2 48 142 0.0416667 0.0242251 0.0210526
250 0 1 2 42 146 0.047619 0.0255405 0.0212766
251 0 1 4 43 134 0.0930233 0.0526955 0.0451977
252 0 1 3 43 122 0.0697674 0.0414197 0.0363636
253 0 1 5 41 121 0.121951 0.0709881 0.0617284
254 0 1 5 36 101 0.138889 0.0829198 0.0729927
255 0 1 3 54 131 0.0555556 0.0356688 0.0324324
256 0 1 2 55 139 0.0363636 0.022874 0.0206186
257 0 1 3 42 140 0.0714286 0.039123 0.032967
258 0 1 2 40 138 0.05 0.0269191 0.0224719
259 0 1 1 39 134 0.025641 0.013833 0.0115607
260 0 1 2 37 136 0.0540541 0.0281942 0.0231214
261 0 1 0 36 120 0 0 0
262 0 1 1 26 103 0.0384615 0.0193239 0.0155039
263 0 1 1 37 180 0.027027 0.0122536 0.00921659
264 0 1 2 39 218 0.0512821 0.0216905 0.0155642
265 0 1 0 41 230 0 0 0
266 0 1 1 39 217 0.025641 0.0108702 0.0078125
267 0 1 2 33 182 0.0606061 0.025807 0.0186047
268 0 1 0 37 168 0 0 0
269 0 1 0 30 142 0 0 0
270 0 1 0 26 117 0 0 0
271 0 1 0 25 96 0 0 0
272 0 1 0 49 148 0 0 0
273 0 1 0 41 148 0 0 0
274 0 1 0 40 136 0 0 0
275 0 1 0 38 109 0 0 0
276 0 1 0 37 105 0 0 0
277 0 1 0 34 95 0 0 0
278 0 1 2 76 194 0.0263158 0.0164711 0.0148148
279 0 1 0 68 209 0 0 0
280 0 1 2 70 203 0.0285714 0.0167777 0.014652
281 0 1 2 60 179 0.0333333 0.0192987 0.0167364
282 0 1 5 52 151 0.0961538 0.0564261 0.0492611
283 0 1 4 53 138 0.0754717 0.0467716 0.0418848
284 0 1 4 43 118 0.0930233 0.0561545 0.0496894
285 0 1 5 40 105 0.125 0.0771517 0.0689655
286 0 1 4 35 82 0.114286 0.0746653 0.0683761
287 0 1 3 79 103 0.0379747 0.0332575 0.032967
288 0 1 5 84 114 0.0595238 0.0510949 0.050505
289 0 1 6 88 113 0.0681818 0.0601687 0.0597015
290 0 1 0 73 106 0 0 0
291 0 1 1 75 109 0.0133333 0.01106 0.0108696
292 0 1 1 69 103 0.0144928 0.011862 0.0116279
293 0 1 2 65 105 0.0307692 0.0242091 0.0235294
294 0 1 3 67 97 0.0447761 0.0372133 0.0365854
295 0 1 2 62 95 0.0322581 0.0260599 0.0254777
296 0 1 2 62 87 0.0322581 0.0272317 0.0268456
297 0 1 3 58 86 0.0517241 0.0424774 0.0416667
298 0 1 0 46 81 0 0 0
299 0 1 1 90 128 0.0111111 0.00931695 0.00917431
300 0 1 0 87 158 0 0 0
301 0 1 2 75 172 0.0266667 0.017609 0.0161943
302 0 1 1 82 184 0.0121951 0.00814112 0.0075188
303 0 1 1 79 183 0.0126582 0.00831689 0.00763359
304 0 1 5 72 191 0.0694444 0.042637 0.0380228
305 0 1 2 68 188 0.0294118 0.0176887 0.015625
306 0 1 6 62 182 0.0967742 0.0564833 0.0491803
307 0 1 4 59 176 0.0677966 0.0392534 0.0340426
308 0 1 3 55 163 0.0545455 0.0316844 0.0275229
309 0 1 6 59 153 0.101695 0.0631509 0.0566038
310 0 1 3 61 150 0.0491803 0.0313625 0.028436
311 0 1 7 51 141 0.137255 0.0825474 0.0729167
312 0 1 9 53 134 0.169811 0.106795 0.0962567
313 0 1 5 39 121 0.128205 0.0727855 0.0625
314 0 1 2 38 109 0.0526316 0.031076 0.0272109
315 0 1 0 35 90 0 0 0
316 0 1 1 51 125 0.0196078 0.0125245 0.0113636
317 0 1 3 39 160 0.0769231 0.0379777 0.0301508
318 0 1 2 36 182 0.0555556 0.0247083 0.0183486
319 0 1 0 19 175 0 0 0
320 0 1 1 20 150 0.05 0.0182574 0.0117647
321 0 1 0 11 123 0 0 0
322 0 1 0 10 109 0 0 0
323 0 1 0 47 150 0 0 0
324 0 1 0 42 165 0 0 0
325 0 1 0 42 184 0 0 0
326 0 1 0 34 183 0 0 0
327 0 1 0 31 197 0 0 0
328 0 1 0 28 194 0 0 0
329 0 1 0 22 166 0 0 0
330 0 1 0 22 164 0 0 0
331 0 1 0 22 162 0 0 0
332 0 1 0 18 152 0 0 0
333 0 1 0 17 149 0 0 0
334 0 1 0 13 140 0 0 0
335 0 1 0 10 133 0 0 0
336 0 1 0 11 102 0 0 0
337 0 1 0 18 92 0 0 0
338 0 1 0 19 96 0 0 0
339 0 1 0 56 130 0 0 0
340 0 1 0 38 88 0 0 0
341 0 1 0 19 54 0 0 0
342 0 1 0 36 168 0 0 0
343 0 1 0 26 218 0 0 0
344 0 1 0 23 239 0 0 0
345 0 1 0 20 227 0 0 0
346 0 1 0 19 223 0 0 0
347 0 1 2 15 205 0.133333 0.0360668 0.0181818
348 0 1 2 17 198 0.117647 0.0344725 0.0186047
349 0 1 2 15 182 0.133333 0.038278 0.0203046
350 0 1 0 13 170 0 0 0
351 0 1 1 12 163 0.0833333 0.0226108 0.0114286
352 0 1 1 9 141 0.111111 0.0280717 0.0133333
353 0 1 0 7 127 0 0 0
354 0 1 0 7 109 0 0 0
355 0 1 0 7 106 0 0 0
356 0 1 1 6 85 0.166667 0.0442807 0.021978
357 0 1 0 20 135 0 0 0
358 0 1 0 35 217 0 0 0
359 0 1 0 28 258 0 0 0
360 0 1 0 30 244 0 0 0
361 0 1 0 25 224 0 0 0
362 0 1 1 23 207 0.0434783 0.0144928 0.00869565
363 0 1 2 21 190 0.0952381 0.0316624 0.0189573
364 0 1 1 16 174 0.0625 0.0189525 0.0105263
365 0 1 2 17 135 0.117647 0.0417483 0.0263158
366 0 1 0 52 210 0 0 0
367 0 1 2 49 234 0.0408163 0.0186777 0.0141343
368 0 1 1 55 236 0.0181818 0.00877733 0.00687285
369 0 1 3 49 237 0.0612245 0.0278387 0.020979
370 0 1 5 46 211 0.108696 0.0507516 0.0389105
371 0 1 12 44 203 0.272727 0.126972 0.097166
372 0 1 6 38 189 0.157895 0.0707992 0.0528634
373 0 1 9 38 162 0.236842 0.114708 0.09
374 0 1 8 37 156 0.216216 0.1053 0.0829016
375 0 1 10 33 144 0.30303 0.145065 0.112994
376 0 1 7 74 209 0.0945946 0.0562871 0.04947
377 0 1 7 67 220 0.104478 0.0576566 0.0487805
378 0 1 4 63 208 0.0634921 0.0349428 0.0295203
379 0 1 4 61 194 0.0655738 0.03677 0.0313726
380 0 1 7 64 183 0.109375 0.0646819 0.0566802
381 0 1 8 59 184 0.135593 0.0767812 0.0658436
382 0 1 3 54 162 0.0555556 0.032075 0.0277778
383 0 1 4 50 135 0.08 0.0486864 0.0432432
384 0 1 4 56 222 0.0714286 0.0358748 0.028777
385 0 1 2 51 236 0.0392157 0.0182301 0.0139373
386 0 1 2 46 195 0.0434783 0.0211171 0.0165975
387 0 1 4 36 188 0.111111 0.0486217 0.0357143
388 0 1 3 71 252 0.0422535 0.0224281 0.0185759
389 0 1 2 71 267 0.028169 0.014526 0.0118343
390 0 1 2 56 285 0.0357143 0.0158312 0.0117302
391 0 1 3 49 240 0.0612245 0.0276642 0.0207612
392 0 1 1 42 218 0.0238095 0.0104507 0.00769231
393 0 1 0 42 159 0 0 0
394 0 1 1 65 258 0.0153846 0.00772206 0.00619195
395 0 1 0 60 252 0 0 0
396 0 1 1 46 230 0.0217391 0.00972204 0.00724638
397 0 1 1 45 168 0.0222222 0.0115011 0.00938967
398 0 1 0 38 155 0 0 0
399 0 1 5 63 214 0.0793651 0.0430619 0.0361011
400 0 1 2 56 196 0.0357143 0.0190901 0.015873
401 0 1 6 45 171 0.133333 0.0683986 0.0555556
402 0 1 7 52 158 0.134615 0.0772268 0.0666667
403 0 1 6 71 219 0.084507 0.0481172 0.0413793
404 0 1 10 67 211 0.149254 0.0841049 0.0719424
405 0 1 9 62 216 0.145161 0.0777714 0.0647482
406 0 1 5 54 183 0.0925926 0.0502976 0.0421941
407 0 1 5 47 162 0.106383 0.0573012 0.0478469
408 0 1 4 44 143 0.0909091 0.0504273 0.0427807
409 0 1 6 49 215 0.122449 0.0584567 0.0454545
410 0 1 6 52 211 0.115385 0.0572807 0.0456274
411 0 1 5 45 181 0.111111 0.0554019 0.0442478
412 0 1 1 40 156 0.025 0.0126592 0.0102041
413 0 1 1 27 138 0.037037 0.0163824 0.0121212
414 0 1 3 42 200 0.0714286 0.0327327 0.0247934
415 0 1 1 43 206 0.0232558 0.0106251 0.00803213
416 0 1 4 32 183 0.125 0.0522708 0.0372093
417 0 1 3 31 159 0.0967742 0.0427309 0.0315789
418 0 1 1 26 143 0.0384615 0.0164001 0.0118343
419 0 1 2 37 232 0.0540541 0.0215866 0.0148699
420 0 1 0 35 203 0 0 0
421 0 1 1 36 180 0.0277778 0.0124226 0.00925926
422 0 1 2 30 147 0.0666667 0.0301169 0.0225989
423 0 1 1 44 212 0.0227273 0.0103539 0.0078125
424 0 1 3 40 213 0.075 0.0325014 0.0237154
425 0 1 0 33 175 0 0 0
426 0 1 0 33 140 0 0 0
427 0 1 2 60 211 0.0333333 0.0177751 0.0147601
428 0 1 2 52 201 0.0384615 0.0195628 0.0158103
429 0 1 3 53 183 0.0566038 0.030462 0.0254237
430 0 1 0 46 148 0 0 0
431 0 1 4 44 131 0.0909091 0.0526863 0.0457143
432 0 1 2 68 196 0.0294118 0.017324 0.0151515
433 0 1 0 65 197 0 0 0
434 0 1 5 63 190 0.0793651 0.0457007 0.0395257
435 0 1 4 59 175 0.0677966 0.0393654 0.034188
436 0 1 4 58 175 0.0689655 0.0397033 0.0343348
437 0 1 2 61 147 0.0327869 0.0211206 0.0192308
438 0 1 2 53 127 0.0377358 0.0243776 0.0222222
439 0 1 4 81 205 0.0493827 0.0310413 0.027972
440 0 1 3 71 223 0.0422535 0.0238418 0.0204082
441 0 1 1 64 199 0.015625 0.00886101 0.00760456
442 0 1 2 61 195 0.0327869 0.0183378 0.015625
443 0 1 2 69 185 0.0289855 0.0177019 0.015748
444 0 1 4 59 169 0.0677966 0.0400581 0.0350877
445 0 1 3 57 164 0.0526316 0.0310286 0.0271493
446 0 1 4 49 160 0.0816327 0.0451754 0.0382775
447 0 1 2 48 144 0.0416667 0.0240563 0.0208333
448 0 1 1 71 250 0.0140845 0.00750587 0.00623053
449 0 1 1 73 274 0.0136986 0.00707071 0.00576369
450 0 1 3 69 269 0.0434783 0.0220202 0.0177515
451 0 1 2 62 265 0.0322581 0.0156031 0.0122324
452 0 1 2 56 246 0.0357143 0.01704 0.013245
453 0 1 2 50 219 0.04 0.0191127 0.0148699
454 0 1 2 48 198 0.0416667 0.0205152 0.0162602
455 0 1 3 42 174 0.0714286 0.0350931 0.0277778
456 0 1 3 34 174 0.0882353 0.0390038 0.0288462
457 0 1 2 31 140 0.0645161 0.0303588 0.0233918
458 0 1 2 40 226 0.05 0.0210352 0.0150376
459 0 1 2 48 224 0.0416667 0.0192879 0.0147059
460 0 1 2 38 210 0.0526316 0.0223887 0.016129
461 0 1 0 43 207 0 0 0
462 0 1 0 37 192 0 0 0
463 0 1 3 33 172 0.0909091 0.0398199 0.0292683
464 0 1 3 29 161 0.103448 0.0439045 0.0315789
465 0 1 4 23 132 0.173913 0.0725954 0.0516129
466 0 1 0 51 174 0 0 0
467 0 1 0 35 166 0 0 0
468 0 1 1 32 137 0.03125 0.0151031 0.0118343
469 0 1 0 24 108 0 0 0
470 0 1 0 48 207 0 0 0
471 0 1 0 42 235 0 0 0
472 0 1 0 32 218 0 0 0
473 0 1 0 23 189 0 0 0
474 0 1 1 25 151 0.04 0.0162758 0.0113636
475 0 1 1 20 130 0.05 0.0196116 0.0133333
476 0 1 2 15 109 0.133333 0.0494619 0.0322581
477 0 1 2 22 151 0.0909091 0.0347001 0.0231214
478 0 1 3 23 149 0.130435 0.0512465 0.0348837
479 0 1 2 15 128 0.133333 0.0456435 0.027972
480 0 1 3 11 119 0.272727 0.0829185 0.0461538
481 0 1 0 21 206 0 0 0
482 0 1 0 17 205 0 0 0
483 0 1 0 8 176 0 0 0
484 0 1 2 8 155 0.25 0.0567962 0.0245399
485 0 1 0 3 135 0 0 0
486 0 1 0 2 100 0 0 0
487 0 1 0 9 184 0 0 0
488 0 1 0 9 176 0 0 0
489 0 1 0 9 162 0 0 0
490 0 1 0 8 145 0 0 0
491 0 1 0 8 125 0 0 0
492 0 1 0 7 110 0 0 0
493 0 1 0 4 91 0 0 0
494 0 1 0 20 161 0 0 0
495 0 1 0 20 161 0 0 0
496 0 1 0 22 153 0 0 0
497 0 1 0 19 143 0 0 0
498 0 1 0 19 128 0 0 0
499 0 1 0 19 123 0 0 0
500 0 1 1 14 110 0.0714286 0.0254824 0.016129
501 0 1 2 15 94 0.133333 0.0532624 0.0366972
502 0 1 0 15 83 0 0 0
503 0 1 2 39 188 0.0512821 0.0233571 0.0176211
504 0 1 0 37 187 0 0 0
505 0 1 1 34 175 0.0294118 0.0129641 0.00956938
506 0 1 0 34 163 0 0 0
507 0 1 0 28 150 0 0 0
508 0 1 1 33 142 0.030303 0.0146083 0.0114286
509 0 1 1 29 130 0.0344828 0.0162866 0.0125786
510 0 1 2 30 114 0.0666667 0.0341993 0.0277778
511 0 1 3 27 106 0.111111 0.0560772 0.0451128
512 0 1 1 26 105 0.0384615 0.019139 0.0152672
513 0 1 2 22 92 0.0909091 0.0444554 0.0350877
514 0 1 3 44 191 0.0681818 0.0327249 0.0255319
515 0 1 2 43 209 0.0465116 0.0210971 0.015873
516 0 1 2 44 202 0.0454545 0.0212143 0.0162602
517 0 1 3 43 197 0.0697674 0.0325952 0.025
518 0 1 3 37 184 0.0810811 0.036359 0.0271493
519 0 1 6 37 178 0.162162 0.0739333 0.055814
520 0 1 6 29 157 0.206897 0.0889206 0.0645161
521 0 1 5 30 151 0.166667 0.0742884 0.0552486
522 0 1 6 26 143 0.230769 0.0984003 0.0710059
523 0 1 9 21 129 0.428571 0.172917 0.12
524 0 1 6 17 108 0.352941 0.140028 0.096
525 0 1 8 27 178 0.296296 0.115398 0.0780488
526 0 1 4 30 169 0.133333 0.0561767 0.040201
527 0 1 4 29 185 0.137931 0.0546104 0.0373832
528 0 1 7 32 181 0.21875 0.091978 0.0657277
529 0 1 6 32 177 0.1875 0.0797241 0.0574163
530 0 1 4 28 159 0.142857 0.0599491 0.0427807
531 0 1 2 25 149 0.08 0.0327693 0.0229885
532 0 1 3 23 143 0.130435 0.0523106 0.0361446
533 0 1 4 22 145 0.181818 0.0708214 0.0479042
534 0 1 3 19 127 0.157895 0.0610721 0.0410959
