#frame chA chB nCorr nA nB MNR GNR DICE
522 0 1 144 201 295 0.716418 0.591362 0.580645
523 0 1 147 197 294 0.746193 0.610816 0.598778
524 0 1 142 201 299 0.706468 0.579235 0.568
525 0 1 147 200 299 0.735 0.601128 0.589178
526 0 1 143 195 294 0.733333 0.597235 0.584867
527 0 1 139 194 297 0.716495 0.579076 0.566191
528 0 1 142 198 297 0.717172 0.585568 0.573737
529 0 1 147 199 297 0.738693 0.604662 0.592742
530 0 1 138 196 294 0.704082 0.57488 0.563265
531 0 1 145 199 295 0.728643 0.598454 0.587045
532 0 1 144 201 302 0.716418 0.584468 0.572565
533 0 1 147 202 291 0.727723 0.606311 0.596349
534 0 1 142 199 291 0.713568 0.590086 0.579592
535 0 1 144 196 295 0.734694 0.598857 0.586558
536 0 1 141 191 296 0.73822 0.593003 0.579055
537 0 1 142 197 293 0.720812 0.591046 0.579592
538 0 1 141 193 296 0.73057 0.589922 0.576687
539 0 1 146 197 294 0.741117 0.606661 0.594705
540 0 1 144 201 300 0.716418 0.586413 0.57485
541 0 1 141 197 285 0.715736 0.595064 0.585062
542 0 1 142 197 297 0.720812 0.587053 0.574899
543 0 1 149 200 290 0.745 0.618689 0.608163
544 0 1 144 197 297 0.730964 0.595321 0.582996
545 0 1 147 195 294 0.753846 0.613941 0.601227
546 0 1 141 191 298 0.73822 0.591009 0.576687
547 0 1 145 196 297 0.739796 0.600982 0.588235
548 0 1 146 196 297 0.744898 0.605127 0.592292
549 0 1 143 197 296 0.725888 0.592185 0.580122
550 0 1 143 198 293 0.722222 0.593704 0.582485
551 0 1 147 197 301 0.746193 0.603672 0.590361
552 0 1 140 198 287 0.707071 0.587293 0.57732
553 0 1 149 201 303 0.741294 0.603764 0.59127
554 0 1 137 196 289 0.69898 0.57563 0.564948
555 0 1 145 199 295 0.728643 0.598454 0.587045
556 0 1 143 194 291 0.737113 0.601851 0.589691
557 0 1 144 195 297 0.738462 0.598366 0.585366
558 0 1 145 200 292 0.725 0.600014 0.589431
559 0 1 147 195 299 0.753846 0.608786 0.595142
560 0 1 143 197 297 0.725888 0.591187 0.578947
561 0 1 146 203 298 0.719212 0.593604 0.582834
562 0 1 148 198 294 0.747475 0.613416 0.601626
563 0 1 149 199 302 0.748744 0.607794 0.59481
564 0 1 144 198 294 0.727273 0.596838 0.585366
565 0 1 148 195 299 0.758974 0.612927 0.59919
566 0 1 145 196 295 0.739796 0.603016 0.590631
567 0 1 146 197 301 0.741117 0.599565 0.586345
568 0 1 146 196 297 0.744898 0.605127 0.592292
569 0 1 146 199 302 0.733668 0.595556 0.582834
570 0 1 146 197 298 0.741117 0.602576 0.589899
571 0 1 139 192 294 0.723958 0.585047 0.572016
572 0 1 142 191 297 0.743455 0.596202 0.581967
573 0 1 144 196 294 0.734694 0.599875 0.587755
574 0 1 134 185 299 0.724324 0.569749 0.553719
575 0 1 142 197 296 0.720812 0.588043 0.576065
576 0 1 146 195 304 0.748718 0.599651 0.58517
577 0 1 146 201 289 0.726368 0.605767 0.595918
578 0 1 135 193 296 0.699482 0.564819 0.552147
579 0 1 144 201 299 0.716418 0.587393 0.576
580 0 1 145 189 301 0.767196 0.60793 0.591837
581 0 1 145 200 298 0.725 0.593943 0.582329
582 0 1 142 190 304 0.747368 0.590847 0.574899
583 0 1 145 195 298 0.74359 0.60151 0.588235
584 0 1 140 191 300 0.732984 0.584858 0.570265
585 0 1 143 196 296 0.729592 0.593693 0.581301
586 0 1 139 194 298 0.716495 0.578104 0.565041
587 0 1 149 195 305 0.764103 0.610969 0.596
588 0 1 140 193 298 0.725389 0.583769 0.570265
589 0 1 144 199 297 0.723618 0.592322 0.580645
590 0 1 142 194 295 0.731959 0.593576 0.580777
591 0 1 139 194 296 0.716495 0.580054 0.567347
592 0 1 142 192 299 0.739583 0.592655 0.578411
593 0 1 143 195 304 0.733333 0.58733 0.573146
594 0 1 144 191 297 0.753927 0.604599 0.590164
595 0 1 139 195 299 0.712821 0.575655 0.562753
596 0 1 141 189 295 0.746032 0.597141 0.582645
597 0 1 145 194 303 0.747423 0.598061 0.583501
598 0 1 139 194 292 0.716495 0.584013 0.572016
599 0 1 141 198 306 0.712121 0.57283 0.559524
600 0 1 146 197 289 0.741117 0.611886 0.600823
601 0 1 144 193 302 0.746114 0.596459 0.581818
602 0 1 144 193 297 0.746114 0.601458 0.587755
603 0 1 148 194 296 0.762887 0.617611 0.604082
604 0 1 146 196 300 0.744898 0.602094 0.58871
605 0 1 143 194 298 0.737113 0.59474 0.581301
606 0 1 147 191 309 0.769634 0.605092 0.588
607 0 1 143 194 300 0.737113 0.592754 0.578947
608 0 1 150 198 301 0.757576 0.614434 0.601202
609 0 1 138 192 298 0.71875 0.576926 0.563265
610 0 1 148 195 296 0.758974 0.616025 0.602851
611 0 1 146 194 293 0.752577 0.612376 0.599589
612 0 1 144 194 298 0.742268 0.598899 0.585366
613 0 1 147 193 296 0.761658 0.615025 0.601227
614 0 1 144 195 299 0.738462 0.596362 0.582996
615 0 1 151 198 304 0.762626 0.615471 0.601594
616 0 1 145 196 301 0.739796 0.596976 0.583501
617 0 1 144 196 299 0.734694 0.594838 0.581818
618 0 1 139 189 302 0.73545 0.581809 0.566191
619 0 1 142 186 299 0.763441 0.602138 0.585567
620 0 1 135 189 293 0.714286 0.573679 0.560166
621 0 1 138 184 285 0.75 0.602626 0.588486
622 0 1 138 181 294 0.762431 0.598227 0.581053
623 0 1 138 186 284 0.741935 0.600432 0.587234
624 0 1 133 185 296 0.718919 0.568355 0.553015
625 0 1 121 171 286 0.707602 0.547147 0.52954
626 0 1 126 178 277 0.707865 0.567441 0.553846
627 0 1 113 171 278 0.660819 0.518272 0.503341
628 0 1 124 188 306 0.659574 0.51699 0.502024
629 0 1 126 200 315 0.63 0.501996 0.48932
630 0 1 117 201 299 0.58209 0.477257 0.468
631 0 1 121 202 300 0.59901 0.491529 0.482072
632 0 1 140 195 296 0.717949 0.582727 0.570265
633 0 1 134 193 299 0.694301 0.557815 0.544715
634 0 1 144 198 299 0.727273 0.591826 0.579477
635 0 1 148 199 303 0.743719 0.602718 0.589641
636 0 1 141 203 295 0.694581 0.576183 0.566265
637 0 1 146 200 298 0.73 0.598039 0.586345
638 0 1 150 214 294 0.700935 0.598013 0.590551
639 0 1 156 206 308 0.757282 0.619321 0.607004
640 0 1 149 207 297 0.719807 0.600929 0.59127
641 0 1 161 213 308 0.755869 0.62858 0.618042
642 0 1 150 204 309 0.735294 0.597444 0.584795
643 0 1 153 208 309 0.735577 0.603505 0.591876
644 0 1 152 210 305 0.72381 0.600598 0.590291
645 0 1 145 198 320 0.732323 0.57605 0.559846
646 0 1 155 216 298 0.717593 0.610937 0.603113
647 0 1 152 203 319 0.748768 0.597311 0.582375
648 0 1 148 217 303 0.682028 0.577179 0.569231
649 0 1 143 208 303 0.6875 0.569617 0.559687
650 0 1 155 211 308 0.734597 0.608016 0.597302
651 0 1 158 215 308 0.734884 0.613992 0.604207
652 0 1 147 202 299 0.727723 0.598144 0.586826
653 0 1 150 212 304 0.707547 0.590863 0.581395
654 0 1 148 212 308 0.698113 0.579186 0.569231
655 0 1 147 208 308 0.706731 0.580778 0.569767
656 0 1 156 213 305 0.732394 0.612047 0.602317
657 0 1 152 206 303 0.737864 0.608399 0.59725
658 0 1 147 209 305 0.703349 0.58223 0.571984
659 0 1 154 211 303 0.729858 0.609057 0.599222
660 0 1 152 210 304 0.72381 0.601585 0.59144
661 0 1 156 214 311 0.728972 0.604697 0.594286
662 0 1 148 208 306 0.711538 0.586637 0.575875
663 0 1 149 208 303 0.716346 0.593517 0.58317
664 0 1 160 214 322 0.747664 0.609516 0.597015
665 0 1 155 209 314 0.741627 0.605053 0.592734
666 0 1 153 207 310 0.73913 0.603984 0.591876
667 0 1 155 210 310 0.738095 0.607493 0.596154
668 0 1 146 206 315 0.708738 0.573144 0.560461
669 0 1 149 203 308 0.73399 0.595886 0.58317
670 0 1 144 203 321 0.70936 0.564108 0.549618
671 0 1 145 205 305 0.707317 0.579884 0.568627
672 0 1 149 206 312 0.723301 0.587727 0.57529
673 0 1 148 204 310 0.72549 0.588526 0.575875
674 0 1 148 210 313 0.704762 0.577271 0.565966
675 0 1 155 205 304 0.756098 0.620895 0.609037
676 0 1 157 212 311 0.740566 0.611437 0.600382
677 0 1 154 209 311 0.736842 0.604042 0.592308
678 0 1 146 202 310 0.722772 0.58344 0.570312
679 0 1 157 209 305 0.751196 0.621837 0.610895
680 0 1 151 208 310 0.725962 0.594654 0.583012
681 0 1 157 212 300 0.740566 0.622545 0.613281
682 0 1 150 209 308 0.717703 0.591211 0.580271
683 0 1 145 208 297 0.697115 0.583389 0.574257
684 0 1 151 213 308 0.70892 0.589538 0.579655
685 0 1 148 211 301 0.701422 0.587269 0.578125
686 0 1 154 212 301 0.726415 0.609635 0.60039
687 0 1 153 209 309 0.732057 0.602059 0.590734
688 0 1 151 211 312 0.71564 0.588516 0.577438
689 0 1 151 210 302 0.719048 0.599603 0.589844
690 0 1 152 212 307 0.716981 0.595808 0.585742
691 0 1 152 209 310 0.727273 0.597158 0.585742
692 0 1 150 212 304 0.707547 0.590863 0.581395
693 0 1 156 213 311 0.732394 0.606114 0.59542
694 0 1 150 209 303 0.717703 0.596069 0.585938
695 0 1 152 211 313 0.720379 0.591467 0.580153
696 0 1 150 206 310 0.728155 0.593577 0.581395
697 0 1 156 211 315 0.739336 0.605101 0.593156
698 0 1 148 208 302 0.711538 0.590509 0.580392
699 0 1 155 210 315 0.738095 0.602652 0.590476
700 0 1 144 209 306 0.688995 0.569415 0.559223
701 0 1 151 210 310 0.719048 0.591816 0.580769
702 0 1 147 212 309 0.693396 0.574341 0.564299
703 0 1 154 213 318 0.723005 0.591721 0.580038
704 0 1 147 209 310 0.703349 0.577515 0.566474
705 0 1 150 210 310 0.714286 0.587896 0.576923
706 0 1 151 213 306 0.70892 0.591461 0.581888
707 0 1 153 211 317 0.725118 0.59159 0.579545
708 0 1 150 209 311 0.717703 0.588353 0.576923
709 0 1 150 213 307 0.704225 0.586587 0.576923
710 0 1 153 203 310 0.753695 0.609906 0.596491
711 0 1 140 210 304 0.666667 0.554092 0.544747
712 0 1 154 215 309 0.716279 0.597478 0.587786
713 0 1 141 209 304 0.674641 0.559383 0.549708
714 0 1 156 211 318 0.739336 0.60224 0.589792
715 0 1 155 213 306 0.7277 0.607129 0.597302
716 0 1 149 215 309 0.693023 0.57808 0.568702
717 0 1 158 206 310 0.76699 0.625234 0.612403
718 0 1 150 217 306 0.691244 0.582104 0.573614
719 0 1 154 208 313 0.740385 0.603555 0.591171
720 0 1 147 214 308 0.686916 0.572579 0.563218
721 0 1 158 213 316 0.741784 0.609009 0.597354
722 0 1 149 210 315 0.709524 0.579324 0.567619
723 0 1 160 210 309 0.761905 0.628103 0.61657
724 0 1 150 210 310 0.714286 0.587896 0.576923
725 0 1 150 209 311 0.717703 0.588353 0.576923
726 0 1 146 216 306 0.675926 0.567891 0.559387
727 0 1 151 206 312 0.73301 0.595616 0.583012
728 0 1 149 211 313 0.706161 0.579793 0.568702
729 0 1 155 211 304 0.734597 0.612003 0.601942
730 0 1 150 208 315 0.721154 0.586009 0.573614
731 0 1 156 208 306 0.75 0.618347 0.607004
732 0 1 146 210 311 0.695238 0.571298 0.560461
733 0 1 151 210 304 0.719048 0.597627 0.587549
734 0 1 150 212 314 0.707547 0.581378 0.570342
735 0 1 150 203 306 0.738916 0.601842 0.589391
736 0 1 151 214 316 0.705607 0.580666 0.569811
737 0 1 147 211 305 0.696682 0.579464 0.569767
738 0 1 151 212 315 0.712264 0.584324 0.573055
739 0 1 148 212 307 0.698113 0.580129 0.570328
740 0 1 139 205 311 0.678049 0.5505 0.53876
741 0 1 154 210 315 0.733333 0.598764 0.586667
742 0 1 150 212 312 0.707547 0.583238 0.572519
743 0 1 148 212 311 0.698113 0.576386 0.565966
744 0 1 153 213 314 0.71831 0.591612 0.580645
745 0 1 144 208 309 0.692308 0.568004 0.55706
746 0 1 148 214 308 0.691589 0.576474 0.56705
747 0 1 149 211 311 0.706161 0.581654 0.570881
748 0 1 150 212 312 0.707547 0.583238 0.572519
749 0 1 149 208 305 0.716346 0.591568 0.580897
750 0 1 148 211 304 0.701422 0.584364 0.574757
751 0 1 150 213 317 0.704225 0.57726 0.566038
752 0 1 144 210 301 0.685714 0.572756 0.563601
753 0 1 148 210 307 0.704762 0.582885 0.572534
754 0 1 151 212 306 0.712264 0.592855 0.583012
755 0 1 151 212 307 0.712264 0.591888 0.581888
756 0 1 150 212 305 0.707547 0.589893 0.580271
757 0 1 152 216 306 0.703704 0.591229 0.582375
758 0 1 145 208 308 0.697115 0.572876 0.562016
759 0 1 147 210 310 0.7 0.576138 0.565385
760 0 1 147 211 309 0.696682 0.575701 0.565385
761 0 1 151 211 316 0.71564 0.58478 0.573055
762 0 1 150 212 311 0.707547 0.584175 0.573614
763 0 1 145 207 308 0.700483 0.574259 0.563107
764 0 1 144 210 306 0.685714 0.568057 0.55814
765 0 1 146 205 306 0.712195 0.582928 0.571429
766 0 1 146 211 302 0.691943 0.578373 0.569201
767 0 1 153 212 309 0.721698 0.597784 0.587332
768 0 1 145 213 308 0.680751 0.566113 0.556622
769 0 1 148 210 307 0.704762 0.582885 0.572534
770 0 1 147 207 312 0.710145 0.578435 0.566474
771 0 1 151 210 307 0.719048 0.5947 0.584139
772 0 1 150 211 309 0.7109 0.58745 0.576923
773 0 1 145 206 307 0.703883 0.576587 0.565302
774 0 1 144 206 311 0.699029 0.568917 0.55706
775 0 1 149 203 310 0.73399 0.59396 0.580897
776 0 1 156 210 309 0.742857 0.612401 0.601156
777 0 1 158 210 315 0.752381 0.614317 0.601905
778 0 1 156 209 312 0.746412 0.610906 0.598848
779 0 1 150 206 313 0.728155 0.590725 0.578035
780 0 1 153 210 312 0.728571 0.597729 0.586207
781 0 1 156 210 310 0.742857 0.611412 0.6
782 0 1 147 206 319 0.713592 0.573441 0.56
783 0 1 154 208 306 0.740385 0.610419 0.599222
784 0 1 150 209 314 0.717703 0.585536 0.573614
785 0 1 153 206 308 0.742718 0.607411 0.595331
786 0 1 152 210 311 0.72381 0.594776 0.583493
787 0 1 154 209 311 0.736842 0.604042 0.592308
788 0 1 151 210 308 0.719048 0.593734 0.583012
789 0 1 154 204 309 0.754902 0.613375 0.60039
790 0 1 152 208 317 0.730769 0.591946 0.579048
791 0 1 151 205 306 0.736585 0.602892 0.590998
792 0 1 146 207 306 0.705314 0.580105 0.569201
793 0 1 157 209 313 0.751196 0.613839 0.601533
794 0 1 151 208 309 0.725962 0.595616 0.584139
795 0 1 160 209 311 0.76555 0.627576 0.615385
796 0 1 151 206 317 0.73301 0.5909 0.577438
797 0 1 148 204 303 0.72549 0.595286 0.583826
798 0 1 150 207 308 0.724638 0.594061 0.582524
799 0 1 150 207 302 0.724638 0.599933 0.589391
800 0 1 146 204 302 0.715686 0.588213 0.577075
801 0 1 155 208 305 0.745192 0.61539 0.604289
802 0 1 150 206 314 0.728155 0.589784 0.576923
803 0 1 151 205 298 0.736585 0.610931 0.600398
804 0 1 153 208 313 0.735577 0.599636 0.587332
805 0 1 149 206 297 0.723301 0.602385 0.592445
806 0 1 148 210 308 0.704762 0.581938 0.571429
807 0 1 156 207 311 0.753623 0.614836 0.602317
808 0 1 148 205 301 0.721951 0.595801 0.58498
809 0 1 157 209 307 0.751196 0.619808 0.608527
810 0 1 152 209 311 0.727273 0.596198 0.584615
811 0 1 152 206 305 0.737864 0.606401 0.594912
812 0 1 149 210 304 0.709524 0.589712 0.579767
813 0 1 154 209 312 0.736842 0.603074 0.591171
814 0 1 146 205 301 0.712195 0.58775 0.577075
815 0 1 153 207 307 0.73913 0.606928 0.595331
816 0 1 149 213 304 0.699531 0.585544 0.576402
817 0 1 161 210 307 0.766667 0.634084 0.622824
818 0 1 150 207 307 0.724638 0.595027 0.583658
819 0 1 153 212 305 0.721698 0.601691 0.591876
820 0 1 152 208 312 0.730769 0.596671 0.584615
821 0 1 151 206 304 0.73301 0.603402 0.592157
822 0 1 147 209 305 0.703349 0.58223 0.571984
823 0 1 151 208 307 0.725962 0.597553 0.586408
824 0 1 149 209 314 0.712919 0.581632 0.56979
825 0 1 149 206 304 0.723301 0.59541 0.584314
826 0 1 148 211 311 0.701422 0.57775 0.56705
827 0 1 150 206 306 0.728155 0.597444 0.585938
828 0 1 148 210 306 0.704762 0.583837 0.573643
829 0 1 145 202 304 0.717822 0.585134 0.573123
830 0 1 149 212 309 0.70283 0.582156 0.571977
831 0 1 154 203 310 0.758621 0.613892 0.60039
832 0 1 148 210 306 0.704762 0.583837 0.573643
833 0 1 156 208 304 0.75 0.620378 0.609375
834 0 1 145 202 315 0.717822 0.574827 0.560928
835 0 1 157 208 302 0.754808 0.626418 0.615686
836 0 1 151 203 307 0.743842 0.604867 0.592157
837 0 1 149 208 305 0.716346 0.591568 0.580897
838 0 1 151 210 315 0.719048 0.5871 0.575238
839 0 1 154 205 304 0.75122 0.616889 0.605108
840 0 1 146 203 306 0.719212 0.585793 0.573674
841 0 1 149 205 302 0.726829 0.598833 0.587771
842 0 1 149 206 310 0.723301 0.589619 0.577519
843 0 1 153 210 299 0.728571 0.610585 0.601179
844 0 1 150 209 311 0.717703 0.588353 0.576923
845 0 1 148 206 302 0.718447 0.593369 0.582677
846 0 1 154 209 307 0.736842 0.607965 0.596899
847 0 1 151 205 304 0.736585 0.604872 0.59332
848 0 1 148 211 309 0.701422 0.579617 0.569231
849 0 1 149 201 299 0.741294 0.607789 0.596
850 0 1 155 208 309 0.745192 0.611393 0.599613
851 0 1 152 208 304 0.730769 0.604471 0.59375
852 0 1 152 212 305 0.716981 0.597758 0.588008
853 0 1 150 205 310 0.731707 0.595023 0.582524
854 0 1 154 211 306 0.729858 0.606064 0.595745
855 0 1 157 206 313 0.762136 0.618292 0.60501
856 0 1 146 203 299 0.719212 0.59261 0.581673
857 0 1 151 205 307 0.736585 0.601909 0.589844
858 0 1 150 210 306 0.714286 0.591726 0.581395
859 0 1 159 210 308 0.757143 0.62519 0.6139
860 0 1 146 203 306 0.719212 0.585793 0.573674
861 0 1 155 209 303 0.741627 0.615938 0.605469
862 0 1 144 203 301 0.70936 0.582547 0.571429
863 0 1 156 209 313 0.746412 0.609929 0.597701
864 0 1 141 205 307 0.687805 0.562047 0.550781
865 0 1 161 211 315 0.763033 0.624496 0.612167
866 0 1 145 207 304 0.700483 0.578024 0.567515
867 0 1 152 209 301 0.727273 0.60602 0.596078
868 0 1 148 206 306 0.718447 0.589478 0.578125
869 0 1 154 210 303 0.733333 0.610506 0.60039
870 0 1 148 209 304 0.708134 0.587154 0.576998
871 0 1 154 206 301 0.747573 0.618449 0.607495
872 0 1 148 212 299 0.698113 0.587839 0.579256
873 0 1 150 203 304 0.738916 0.603819 0.591716
874 0 1 140 207 303 0.676328 0.559013 0.54902
875 0 1 153 207 308 0.73913 0.605942 0.594175
876 0 1 151 206 311 0.73301 0.596572 0.584139
877 0 1 148 210 301 0.704762 0.588666 0.579256
878 0 1 138 197 309 0.700508 0.559328 0.545455
879 0 1 145 205 303 0.707317 0.581795 0.570866
880 0 1 146 200 307 0.73 0.589208 0.575937
881 0 1 144 200 302 0.72 0.585928 0.573705
882 0 1 146 203 312 0.719212 0.580133 0.56699
883 0 1 139 201 308 0.691542 0.558652 0.546169
884 0 1 136 200 301 0.68 0.554295 0.542914
885 0 1 141 206 301 0.684466 0.566242 0.556213
886 0 1 142 195 311 0.728205 0.576622 0.561265
887 0 1 143 206 300 0.694175 0.57523 0.565217
888 0 1 146 209 308 0.698565 0.575446 0.564797
889 0 1 149 202 302 0.737624 0.603264 0.59127
890 0 1 145 208 303 0.697115 0.577584 0.567515
891 0 1 146 189 306 0.772487 0.607101 0.589899
892 0 1 138 202 289 0.683168 0.571156 0.562118
893 0 1 140 185 292 0.756757 0.602353 0.587002
894 0 1 137 187 284 0.73262 0.594485 0.581741
895 0 1 127 179 274 0.709497 0.573458 0.560706
896 0 1 133 174 258 0.764368 0.627722 0.615741
897 0 1 133 174 256 0.764368 0.630169 0.618605
898 0 1 118 188 268 0.62766 0.525697 0.517544
899 0 1 110 183 266 0.601093 0.49857 0.489978
900 0 1 109 180 262 0.605556 0.501926 0.493213
901 0 1 96 170 239 0.564706 0.476264 0.469438
902 0 1 108 185 284 0.583784 0.471171 0.460554
903 0 1 94 174 269 0.54023 0.434487 0.424379
904 0 1 91 155 248 0.587097 0.464141 0.451613
905 0 1 87 167 266 0.520958 0.412781 0.401848
906 0 1 83 148 269 0.560811 0.415979 0.398082
907 0 1 84 175 296 0.48 0.369075 0.356688
908 0 1 88 172 270 0.511628 0.408354 0.39819
909 0 1 101 172 274 0.587209 0.465245 0.452915
910 0 1 108 206 318 0.524272 0.421965 0.412214
911 0 1 135 233 344 0.579399 0.476844 0.467938
912 0 1 144 244 350 0.590164 0.492758 0.484848
913 0 1 138 240 335 0.575 0.486688 0.48
914 0 1 162 242 341 0.669421 0.563936 0.555746
915 0 1 142 221 347 0.642534 0.512776 0.5
916 0 1 159 215 337 0.739535 0.590695 0.576087
917 0 1 150 207 308 0.724638 0.594061 0.582524
918 0 1 161 226 339 0.712389 0.581664 0.569911
919 0 1 171 224 341 0.763393 0.618721 0.60531
920 0 1 180 243 365 0.740741 0.604398 0.592105
921 0 1 206 264 363 0.780303 0.665445 0.657097
922 0 1 215 254 388 0.846457 0.684866 0.669782
923 0 1 217 296 425 0.733108 0.611814 0.601942
924 0 1 218 294 409 0.741497 0.628668 0.620199
925 0 1 208 284 405 0.732394 0.613305 0.603774
926 0 1 219 297 404 0.737374 0.63223 0.624822
927 0 1 204 290 395 0.703448 0.602744 0.59562
928 0 1 201 284 387 0.707747 0.606291 0.599106
929 0 1 198 282 372 0.702128 0.611321 0.605505
930 0 1 219 331 479 0.661631 0.55 0.540741
931 0 1 213 322 466 0.661491 0.549868 0.540609
932 0 1 198 312 449 0.634615 0.529011 0.520368
933 0 1 212 315 451 0.673016 0.562461 0.553525
934 0 1 232 307 432 0.7557 0.637055 0.627876
935 0 1 232 309 419 0.750809 0.644765 0.637363
936 0 1 233 300 410 0.776667 0.66436 0.656338
937 0 1 238 291 411 0.817869 0.688192 0.678063
938 0 1 237 300 402 0.79 0.682456 0.675214
939 0 1 233 297 396 0.784512 0.679407 0.672439
940 0 1 253 307 420 0.824104 0.704574 0.696011
941 0 1 240 291 405 0.824742 0.699097 0.689655
942 0 1 265 298 431 0.889262 0.739433 0.727023
943 0 1 253 301 430 0.840532 0.703239 0.692202
944 0 1 271 302 450 0.897351 0.735122 0.720745
945 0 1 246 293 433 0.83959 0.690649 0.677686
946 0 1 253 298 435 0.848993 0.702696 0.690314
947 0 1 243 305 433 0.796721 0.668671 0.658537
948 0 1 236 303 426 0.778878 0.65688 0.647462
949 0 1 244 297 423 0.821549 0.688401 0.677778
950 0 1 257 309 443 0.831715 0.694628 0.683511
951 0 1 262 313 440 0.837061 0.705997 0.695883
952 0 1 254 296 436 0.858108 0.707041 0.693989
953 0 1 245 291 434 0.841924 0.689406 0.675862
954 0 1 242 297 418 0.814815 0.68683 0.676923
955 0 1 235 288 421 0.815972 0.674886 0.662906
956 0 1 245 284 421 0.862676 0.708542 0.695035
957 0 1 249 289 408 0.861592 0.725137 0.714491
958 0 1 228 282 410 0.808511 0.67053 0.65896
959 0 1 237 285 405 0.831579 0.697587 0.686957
960 0 1 231 283 388 0.816254 0.697113 0.688525
961 0 1 221 333 458 0.663664 0.565897 0.558786
962 0 1 229 337 471 0.679525 0.574791 0.566832
963 0 1 216 327 457 0.66055 0.558755 0.55102
964 0 1 202 311 460 0.649518 0.534063 0.523995
965 0 1 220 307 455 0.716612 0.588637 0.577428
966 0 1 229 310 460 0.73871 0.606423 0.594805
967 0 1 258 315 460 0.819048 0.677775 0.665806
968 0 1 255 309 454 0.825243 0.680821 0.668414
969 0 1 245 306 430 0.800654 0.675416 0.665761
970 0 1 257 316 454 0.813291 0.678518 0.667532
971 0 1 262 319 422 0.821317 0.714085 0.707152
972 0 1 244 301 408 0.810631 0.696268 0.688293
973 0 1 223 274 395 0.813869 0.677846 0.666667
974 0 1 223 332 471 0.671687 0.56393 0.555417
975 0 1 226 336 468 0.672619 0.569923 0.562189
976 0 1 235 339 473 0.693215 0.586864 0.578818
977 0 1 216 329 462 0.656535 0.554032 0.546144
978 0 1 227 317 427 0.716088 0.616996 0.610215
979 0 1 224 311 424 0.720257 0.616858 0.609524
980 0 1 229 296 427 0.773649 0.644133 0.633472
981 0 1 217 289 402 0.750865 0.636646 0.628075
982 0 1 207 309 453 0.669903 0.553276 0.543307
983 0 1 209 321 451 0.65109 0.549295 0.541451
984 0 1 203 302 422 0.672185 0.568639 0.560773
985 0 1 191 298 429 0.64094 0.534191 0.525447
986 0 1 202 286 407 0.706294 0.592067 0.582973
987 0 1 192 324 452 0.592593 0.501718 0.494845
988 0 1 197 310 444 0.635484 0.530999 0.522546
989 0 1 198 311 432 0.636656 0.540186 0.532974
990 0 1 136 256 364 0.53125 0.445521 0.43871
991 0 1 151 289 403 0.522491 0.442462 0.436416
992 0 1 159 299 419 0.531773 0.449215 0.442897
993 0 1 137 249 363 0.550201 0.455688 0.447712
994 0 1 126 270 400 0.466667 0.383406 0.376119
995 0 1 147 270 404 0.544444 0.445087 0.436202
996 0 1 135 234 354 0.576923 0.469055 0.459184
997 0 1 127 247 373 0.51417 0.418409 0.409677
998 0 1 132 229 344 0.576419 0.470302 0.460733
999 0 1 124 237 358 0.523207 0.425702 0.416807
1000 0 1 118 231 327 0.510823 0.429341 0.422939
1001 0 1 121 255 335 0.47451 0.413993 0.410169
1002 0 1 114 239 296 0.476987 0.428608 0.426168
1003 0 1 97 256 300 0.378906 0.350019 0.348921
1004 0 1 102 234 275 0.435897 0.402092 0.400786
1005 0 1 110 220 255 0.5 0.46442 0.463158
1006 0 1 107 238 304 0.44958 0.397794 0.394834
1007 0 1 113 228 290 0.495614 0.439453 0.436293
1008 0 1 128 218 310 0.587156 0.49238 0.484848
1009 0 1 118 201 288 0.587065 0.490442 0.482618
1010 0 1 145 203 276 0.714286 0.612584 0.605428
1011 0 1 120 224 311 0.535714 0.45465 0.448598
1012 0 1 126 221 332 0.570136 0.465163 0.455696
1013 0 1 122 212 296 0.575472 0.487019 0.480315
1014 0 1 125 210 292 0.595238 0.504788 0.498008
1015 0 1 136 220 338 0.618182 0.498734 0.487455
1016 0 1 140 228 339 0.614035 0.503571 0.493827
1017 0 1 122 209 329 0.583732 0.465253 0.453532
1018 0 1 123 208 304 0.591346 0.489144 0.480469
1019 0 1 117 201 292 0.58209 0.482944 0.474645
1020 0 1 111 217 343 0.511521 0.406861 0.396429
1021 0 1 124 221 351 0.561086 0.445217 0.433566
1022 0 1 113 218 321 0.518349 0.427167 0.419295
1023 0 1 112 216 327 0.518519 0.421422 0.412523
1024 0 1 127 203 315 0.625616 0.502227 0.490348
1025 0 1 128 199 314 0.643216 0.512057 0.499025
1026 0 1 108 198 309 0.545455 0.436628 0.426035
1027 0 1 123 234 330 0.525641 0.442629 0.43617
1028 0 1 124 233 343 0.532189 0.438628 0.430556
1029 0 1 132 233 337 0.566524 0.471065 0.463158
1030 0 1 134 227 328 0.590308 0.491083 0.482883
1031 0 1 146 218 322 0.669725 0.551057 0.540741
1032 0 1 141 214 322 0.658879 0.537136 0.526119
1033 0 1 135 201 306 0.671642 0.544346 0.532544
1034 0 1 136 264 375 0.515152 0.432236 0.425665
1035 0 1 120 260 362 0.461538 0.391147 0.385852
1036 0 1 113 248 358 0.455645 0.379237 0.372937
1037 0 1 113 251 340 0.450199 0.386814 0.382403
1038 0 1 127 231 328 0.549784 0.461382 0.454383
