#frame chA chB nCorr nA nB MNR GNR DICE
313 0 1 67 679 424 0.158019 0.12487 0.121487
314 0 1 66 623 338 0.195266 0.143827 0.137357
315 0 1 58 670 425 0.136471 0.108692 0.105936
316 0 1 53 568 338 0.156805 0.12096 0.116998
317 0 1 54 499 278 0.194245 0.144984 0.138996
318 0 1 48 545 350 0.137143 0.109903 0.107263
319 0 1 48 457 275 0.174545 0.135399 0.131148
320 0 1 40 397 229 0.174672 0.132662 0.127796
321 0 1 38 436 276 0.137681 0.109543 0.106742
322 0 1 48 375 228 0.210526 0.164157 0.159204
323 0 1 47 352 192 0.244792 0.180791 0.172794
324 0 1 41 439 257 0.159533 0.122063 0.117816
325 0 1 43 393 201 0.21393 0.152994 0.144781
326 0 1 44 354 158 0.278481 0.186047 0.171875
327 0 1 42 430 206 0.203883 0.141118 0.132075
328 0 1 43 367 158 0.272152 0.178569 0.16381
329 0 1 50 312 138 0.362319 0.240965 0.222222
330 0 1 37 408 169 0.218935 0.140906 0.12825
331 0 1 27 343 124 0.217742 0.13092 0.115632
332 0 1 20 277 101 0.19802 0.119572 0.10582
333 0 1 16 340 137 0.116788 0.0741345 0.067086
334 0 1 7 273 76 0.0921053 0.0485971 0.0401146
335 0 1 4 220 58 0.0689655 0.0354107 0.028777
336 0 1 3 245 74 0.0405405 0.0222804 0.0188088
337 0 1 2 197 55 0.0363636 0.0192139 0.015873
338 0 1 0 191 95 0 0 0
339 0 1 3 161 71 0.0422535 0.0280594 0.0258621
340 0 1 2 222 104 0.0192308 0.0131625 0.0122699
341 0 1 2 152 64 0.03125 0.0202777 0.0185185
342 0 1 0 190 90 0 0 0
343 0 1 0 152 68 0 0 0
344 0 1 2 225 96 0.0208333 0.0136083 0.0124611
345 0 1 3 181 71 0.0422535 0.0264638 0.0238095
346 0 1 3 252 102 0.0294118 0.018712 0.0169492
347 0 1 6 210 79 0.0759494 0.0465831 0.0415225
348 0 1 6 284 129 0.0465116 0.0313471 0.0290557
349 0 1 5 213 108 0.0462963 0.0329662 0.0311526
350 0 1 5 280 177 0.0282486 0.0224597 0.0218818
351 0 1 5 233 139 0.0359712 0.0277834 0.0268817
352 0 1 9 287 196 0.0459184 0.0379467 0.0372671
353 0 1 8 223 168 0.047619 0.0413317 0.0409207
354 0 1 10 265 231 0.04329 0.0404176 0.0403226
355 0 1 7 208 188 0.037234 0.0353987 0.0353535
356 0 1 8 261 249 0.0321285 0.0313812 0.0313726
357 0 1 8 225 207 0.0386473 0.0370692 0.037037
358 0 1 10 279 238 0.0420168 0.0388069 0.0386847
359 0 1 8 217 207 0.0386473 0.0377464 0.0377358
360 0 1 8 256 226 0.0353982 0.0332595 0.033195
361 0 1 9 218 184 0.048913 0.0449371 0.0447761
362 0 1 11 244 199 0.0552764 0.0499196 0.0496614
363 0 1 9 201 168 0.0535714 0.0489767 0.0487805
364 0 1 12 246 213 0.056338 0.0524232 0.0522876
365 0 1 11 192 163 0.0674847 0.0621797 0.0619718
366 0 1 12 248 190 0.0631579 0.0552813 0.0547945
367 0 1 13 178 154 0.0844156 0.0785187 0.0783133
368 0 1 12 210 194 0.0618557 0.0594526 0.0594059
369 0 1 14 186 157 0.089172 0.081926 0.0816327
370 0 1 10 220 183 0.0546448 0.0498383 0.0496278
371 0 1 14 184 150 0.0933333 0.0842701 0.0838323
372 0 1 14 247 183 0.0765027 0.0658497 0.0651163
373 0 1 11 218 138 0.0797101 0.0634198 0.0617978
374 0 1 15 281 174 0.0862069 0.0678365 0.0659341
375 0 1 12 238 151 0.0794702 0.0633001 0.0616967
376 0 1 14 306 163 0.0858896 0.0626864 0.0597015
377 0 1 13 235 135 0.0962963 0.0729865 0.0702703
378 0 1 21 258 149 0.14094 0.107107 0.103194
379 0 1 17 227 121 0.140496 0.102575 0.0977011
380 0 1 22 197 103 0.213592 0.154444 0.146667
381 0 1 10 210 123 0.0813008 0.0622211 0.0600601
382 0 1 13 196 102 0.127451 0.0919423 0.0872483
383 0 1 10 245 164 0.0609756 0.0498879 0.0488998
384 0 1 9 222 137 0.0656934 0.0516067 0.0501393
385 0 1 9 188 112 0.0803571 0.0620233 0.06
386 0 1 5 223 147 0.0340136 0.0276159 0.027027
387 0 1 5 182 128 0.0390625 0.0327589 0.0322581
388 0 1 4 245 164 0.0243902 0.0199552 0.0195599
389 0 1 3 206 120 0.025 0.0190808 0.0184049
390 0 1 5 252 159 0.0314465 0.0249788 0.0243309
391 0 1 4 195 113 0.0353982 0.0269466 0.025974
392 0 1 4 152 94 0.0425532 0.0334637 0.0325203
393 0 1 2 198 129 0.0155039 0.0125142 0.0122324
394 0 1 3 157 91 0.032967 0.0250987 0.0241935
395 0 1 4 217 133 0.0300752 0.0235453 0.0228571
396 0 1 3 150 105 0.0285714 0.0239046 0.0235294
397 0 1 3 196 141 0.0212766 0.0180461 0.0178042
398 0 1 1 148 104 0.00961538 0.00806032 0.00793651
399 0 1 3 186 138 0.0217391 0.0187251 0.0185185
400 0 1 2 141 104 0.0192308 0.016516 0.0163265
401 0 1 4 196 125 0.032 0.0255551 0.0249221
402 0 1 2 137 92 0.0217391 0.0178146 0.0174672
403 0 1 3 179 131 0.0229008 0.0195911 0.0193548
404 0 1 1 137 96 0.0104167 0.00871975 0.00858369
405 0 1 5 188 134 0.0373134 0.031502 0.0310559
406 0 1 5 165 99 0.050505 0.039121 0.0378788
407 0 1 4 186 141 0.0283688 0.0246998 0.0244648
408 0 1 0 165 122 0 0 0
409 0 1 3 188 168 0.0178571 0.0168806 0.0168539
410 0 1 2 159 121 0.0165289 0.0144191 0.0142857
411 0 1 2 217 167 0.011976 0.0105061 0.0104167
412 0 1 2 181 131 0.0152672 0.0129884 0.0128205
413 0 1 1 229 152 0.00657895 0.00535995 0.00524934
414 0 1 1 182 93 0.0107527 0.0076864 0.00727273
415 0 1 1 213 135 0.00740741 0.00589717 0.00574713
416 0 1 2 175 104 0.0192308 0.014825 0.0143369
417 0 1 6 186 137 0.0437956 0.0375867 0.0371517
418 0 1 5 141 102 0.0490196 0.0416927 0.0411523
419 0 1 7 163 136 0.0514706 0.0470148 0.0468227
420 0 1 10 126 99 0.10101 0.0895359 0.0888889
421 0 1 7 173 131 0.0534351 0.0464985 0.0460526
422 0 1 5 130 107 0.046729 0.0423942 0.0421941
423 0 1 4 166 147 0.0272109 0.0256063 0.0255591
424 0 1 3 124 123 0.0243902 0.0242917 0.0242915
425 0 1 6 186 180 0.0333333 0.0327913 0.0327869
426 0 1 4 136 150 0.0294118 0.0280056 0.027972
427 0 1 4 223 201 0.0199005 0.0188934 0.0188679
428 0 1 4 168 170 0.0238095 0.0236691 0.0236686
429 0 1 8 157 138 0.057971 0.0543501 0.0542373
430 0 1 6 220 177 0.0338983 0.0304056 0.0302267
431 0 1 10 192 169 0.0591716 0.0555144 0.0554017
432 0 1 3 145 128 0.0234375 0.0220208 0.021978
433 0 1 5 226 187 0.026738 0.0243218 0.0242131
434 0 1 8 194 159 0.0503145 0.0455502 0.0453258
435 0 1 13 275 221 0.0588235 0.0527328 0.0524194
436 0 1 13 234 176 0.0738636 0.0640588 0.0634146
437 0 1 9 211 144 0.0625 0.0516321 0.0507042
438 0 1 8 260 185 0.0432432 0.0364769 0.0359551
439 0 1 7 214 164 0.0426829 0.0373654 0.037037
440 0 1 8 193 134 0.0597015 0.0497461 0.0489297
441 0 1 9 241 187 0.0481283 0.0423949 0.0420561
442 0 1 13 225 164 0.0792683 0.0676753 0.066838
443 0 1 8 275 219 0.0365297 0.0325988 0.0323887
444 0 1 6 241 178 0.0337079 0.0289689 0.0286396
445 0 1 13 303 248 0.0524194 0.0474238 0.0471869
446 0 1 10 281 220 0.0454545 0.0402194 0.0399202
447 0 1 15 246 184 0.0815217 0.0705042 0.0697674
448 0 1 18 329 311 0.0578778 0.0562723 0.05625
449 0 1 16 282 256 0.0625 0.0595491 0.0594796
450 0 1 17 256 231 0.0735931 0.0699074 0.0698152
451 0 1 11 355 303 0.0363036 0.0335395 0.0334347
452 0 1 18 324 252 0.0714286 0.0629941 0.0625
453 0 1 23 278 225 0.102222 0.0919632 0.0914513
454 0 1 19 348 261 0.0727969 0.063044 0.0623974
455 0 1 20 319 233 0.0858369 0.0733596 0.0724638
456 0 1 21 391 308 0.0681818 0.060514 0.0600858
457 0 1 16 341 238 0.0672269 0.0561635 0.0552677
458 0 1 21 374 288 0.0729167 0.0639863 0.0634441
459 0 1 18 321 239 0.0753138 0.0649862 0.0642857
460 0 1 26 339 253 0.102767 0.0887796 0.0878378
461 0 1 20 309 201 0.0995025 0.0802514 0.0784314
462 0 1 21 333 261 0.0804598 0.0712323 0.0707071
463 0 1 24 306 234 0.102564 0.0896897 0.0888889
464 0 1 24 319 281 0.0854093 0.0801609 0.08
465 0 1 24 293 228 0.105263 0.092856 0.0921305
466 0 1 21 295 275 0.0763636 0.0737296 0.0736842
467 0 1 19 244 200 0.095 0.086009 0.0855856
468 0 1 18 270 231 0.0779221 0.072075 0.0718563
469 0 1 13 244 180 0.0722222 0.0620315 0.0613208
470 0 1 13 275 204 0.0637255 0.054886 0.0542797
471 0 1 9 220 146 0.0616438 0.0502175 0.0491803
472 0 1 5 231 181 0.0276243 0.0244526 0.0242718
473 0 1 7 177 132 0.0530303 0.0457957 0.0453074
474 0 1 6 174 174 0.0344828 0.0344828 0.0344828
475 0 1 7 141 128 0.0546875 0.0521055 0.0520446
476 0 1 6 156 173 0.0384615 0.036523 0.0364742
477 0 1 4 122 111 0.036036 0.0343731 0.0343348
478 0 1 4 137 129 0.0310078 0.0300888 0.0300752
479 0 1 4 101 97 0.0412371 0.0404123 0.040404
480 0 1 6 129 121 0.0495868 0.0480246 0.048
481 0 1 5 90 79 0.0632911 0.0592973 0.0591716
482 0 1 6 112 104 0.0576923 0.0555937 0.0555556
