#frame chA chB nCorr nA nB MNR GNR DICE
315 0 1 60 544 303 0.19802 0.147785 0.141677
316 0 1 57 616 385 0.148052 0.117045 0.113886
317 0 1 52 516 312 0.166667 0.129599 0.125604
318 0 1 50 454 275 0.181818 0.141506 0.137174
319 0 1 31 509 325 0.0953846 0.0762186 0.0743405
320 0 1 39 397 253 0.15415 0.123058 0.12
321 0 1 34 353 191 0.17801 0.130941 0.125
322 0 1 36 457 263 0.136882 0.10384 0.1
323 0 1 49 407 202 0.242574 0.170893 0.16092
324 0 1 40 354 171 0.233918 0.162577 0.152381
325 0 1 37 448 228 0.162281 0.11577 0.109467
326 0 1 40 391 174 0.229885 0.153355 0.141593
327 0 1 37 369 141 0.262411 0.162211 0.145098
328 0 1 36 459 198 0.181818 0.119416 0.109589
329 0 1 36 380 149 0.241611 0.151293 0.136106
330 0 1 32 332 112 0.285714 0.165948 0.144144
331 0 1 24 400 139 0.172662 0.101783 0.0890538
332 0 1 16 315 113 0.141593 0.0848058 0.0747664
333 0 1 10 260 87 0.114943 0.0664896 0.0576369
334 0 1 6 303 117 0.0512821 0.0318667 0.0285714
335 0 1 6 243 78 0.0769231 0.0435814 0.0373832
336 0 1 5 198 48 0.104167 0.0512881 0.0406504
337 0 1 3 209 76 0.0394737 0.0238035 0.0210526
338 0 1 3 160 57 0.0526316 0.031414 0.0276498
339 0 1 1 190 90 0.0111111 0.00764719 0.00714286
340 0 1 2 140 66 0.030303 0.0208063 0.0194175
341 0 1 2 182 85 0.0235294 0.01608 0.0149813
342 0 1 1 153 61 0.0163934 0.0103512 0.00934579
343 0 1 1 235 101 0.00990099 0.00649091 0.00595238
344 0 1 2 197 66 0.030303 0.0175398 0.0152091
345 0 1 1 231 88 0.0113636 0.00701379 0.00626959
346 0 1 1 230 65 0.0153846 0.00817861 0.00677966
347 0 1 3 268 109 0.0275229 0.0175526 0.0159151
348 0 1 4 225 95 0.0421053 0.0273594 0.025
349 0 1 5 277 151 0.0331126 0.0244479 0.0233645
350 0 1 4 246 126 0.031746 0.0227199 0.0215054
351 0 1 4 277 204 0.0196078 0.0168269 0.016632
352 0 1 6 219 161 0.0372671 0.0319533 0.0315789
353 0 1 7 262 222 0.0315315 0.0290249 0.0289256
354 0 1 5 226 184 0.0271739 0.0245192 0.0243902
355 0 1 13 262 225 0.0577778 0.0535428 0.0533881
356 0 1 9 231 190 0.0473684 0.0429595 0.0427553
357 0 1 11 263 243 0.0452675 0.0435123 0.0434783
358 0 1 7 235 196 0.0357143 0.0326164 0.0324826
359 0 1 12 264 228 0.0526316 0.0489116 0.0487805
360 0 1 7 222 175 0.04 0.0355142 0.0352645
361 0 1 14 265 226 0.0619469 0.0572072 0.0570265
362 0 1 8 228 181 0.0441989 0.0393807 0.0391198
363 0 1 13 272 206 0.0631068 0.0549193 0.0543933
364 0 1 12 226 186 0.0645161 0.0585289 0.0582524
365 0 1 11 236 208 0.0528846 0.0496484 0.0495495
366 0 1 12 191 164 0.0731707 0.067802 0.0676056
367 0 1 16 235 193 0.0829016 0.075129 0.0747664
368 0 1 12 185 145 0.0827586 0.0732675 0.0727273
369 0 1 14 192 183 0.0765027 0.0746882 0.0746667
370 0 1 12 174 148 0.0810811 0.0747783 0.0745342
371 0 1 14 234 200 0.07 0.064715 0.0645161
372 0 1 9 197 162 0.0555556 0.0503793 0.0501393
373 0 1 12 262 177 0.0677966 0.0557242 0.0546697
374 0 1 14 229 144 0.0972222 0.0770955 0.075067
375 0 1 20 288 191 0.104712 0.0852741 0.0835073
376 0 1 16 236 147 0.108844 0.0859024 0.0835509
377 0 1 17 263 164 0.103659 0.0818557 0.0796253
378 0 1 12 220 131 0.0916031 0.0706861 0.0683761
379 0 1 17 242 150 0.113333 0.0892269 0.0867347
380 0 1 15 216 134 0.11194 0.0881682 0.0857143
381 0 1 12 251 152 0.0789474 0.061436 0.0595534
382 0 1 8 208 130 0.0615385 0.0486504 0.0473373
383 0 1 13 174 115 0.113043 0.0919009 0.0899654
384 0 1 12 250 153 0.0784314 0.0613572 0.0595534
385 0 1 9 203 128 0.0703125 0.0558328 0.0543807
386 0 1 5 235 159 0.0314465 0.0258665 0.0253807
387 0 1 3 200 139 0.0215827 0.0179928 0.0176991
388 0 1 5 242 174 0.0287356 0.0243662 0.0240385
389 0 1 5 216 132 0.0378788 0.0296112 0.0287356
390 0 1 8 168 95 0.0842105 0.0633248 0.0608365
391 0 1 5 212 132 0.0378788 0.0298893 0.0290698
392 0 1 4 159 112 0.0357143 0.0299745 0.0295203
393 0 1 3 127 87 0.0344828 0.0285404 0.0280374
394 0 1 2 195 105 0.0190476 0.0139771 0.0133333
395 0 1 2 143 100 0.02 0.0167248 0.0164609
396 0 1 2 205 129 0.0155039 0.0122987 0.011976
397 0 1 1 137 96 0.0104167 0.00871975 0.00858369
398 0 1 1 196 144 0.00694444 0.00595238 0.00588235
399 0 1 3 139 110 0.0272727 0.0242615 0.0240964
400 0 1 3 184 125 0.024 0.0197814 0.0194175
401 0 1 3 133 98 0.0306122 0.0262774 0.025974
402 0 1 1 165 121 0.00826446 0.00707726 0.00699301
403 0 1 1 128 86 0.0116279 0.00953116 0.00934579
404 0 1 2 184 127 0.015748 0.0130834 0.0128617
405 0 1 5 148 96 0.0520833 0.0419473 0.0409836
406 0 1 3 193 151 0.0198676 0.0175733 0.0174419
407 0 1 2 144 103 0.0194175 0.0164222 0.0161943
408 0 1 3 203 143 0.020979 0.0176078 0.017341
409 0 1 1 164 110 0.00909091 0.00744529 0.00729927
410 0 1 4 206 167 0.0239521 0.0215659 0.0214477
411 0 1 3 179 131 0.0229008 0.0195911 0.0193548
412 0 1 3 209 165 0.0181818 0.016155 0.0160428
413 0 1 3 168 111 0.027027 0.0219687 0.0215054
414 0 1 3 222 137 0.0218978 0.0172022 0.0167131
415 0 1 3 183 95 0.0315789 0.0227528 0.0215827
416 0 1 4 203 124 0.0322581 0.0252116 0.0244648
417 0 1 2 158 88 0.0227273 0.0169613 0.0162602
418 0 1 2 195 129 0.0155039 0.0126101 0.0123457
419 0 1 2 141 100 0.02 0.016843 0.0165975
420 0 1 6 167 127 0.0472441 0.0411994 0.0408163
421 0 1 6 142 99 0.0606061 0.0506045 0.0497925
422 0 1 7 171 141 0.0496454 0.0450807 0.0448718
423 0 1 4 146 126 0.031746 0.0294916 0.0294118
424 0 1 6 177 155 0.0387097 0.0362242 0.0361446
425 0 1 8 142 149 0.056338 0.0549987 0.0549828
426 0 1 6 201 194 0.0309278 0.0303845 0.0303797
427 0 1 5 167 150 0.0333333 0.0315912 0.0315457
428 0 1 4 214 188 0.0212766 0.0199423 0.0199005
429 0 1 4 183 158 0.0253165 0.0235237 0.0234604
430 0 1 8 151 134 0.0597015 0.0562405 0.0561404
431 0 1 7 239 199 0.0351759 0.0320976 0.0319635
432 0 1 2 172 160 0.0125 0.0120561 0.0120482
433 0 1 4 256 232 0.0172414 0.0164133 0.0163934
434 0 1 3 217 189 0.015873 0.0148136 0.0147783
435 0 1 6 190 164 0.0365854 0.0339901 0.0338983
436 0 1 7 263 198 0.0353535 0.0306752 0.0303688
437 0 1 11 227 158 0.0696203 0.0580833 0.0571429
438 0 1 11 306 194 0.056701 0.0451472 0.044
439 0 1 7 239 172 0.0406977 0.0345251 0.0340633
440 0 1 7 297 203 0.0344828 0.0285083 0.028
441 0 1 8 242 169 0.0473373 0.0395584 0.0389294
442 0 1 17 212 145 0.117241 0.096961 0.0952381
443 0 1 13 252 235 0.0553191 0.0534206 0.0533881
444 0 1 12 240 186 0.0645161 0.0567962 0.056338
445 0 1 12 214 177 0.0677966 0.0616578 0.0613811
446 0 1 13 288 261 0.0498084 0.0474162 0.0473588
447 0 1 15 267 230 0.0652174 0.0605301 0.0603622
448 0 1 14 225 205 0.0682927 0.0651868 0.0651163
449 0 1 10 327 281 0.0355872 0.0329893 0.0328947
450 0 1 17 291 245 0.0693878 0.0636677 0.0634328
451 0 1 13 266 217 0.0599078 0.0541094 0.0538302
452 0 1 12 389 293 0.0409556 0.0355445 0.0351906
453 0 1 18 312 254 0.0708661 0.0639408 0.0636042
454 0 1 12 398 295 0.040678 0.035021 0.034632
455 0 1 10 327 256 0.0390625 0.0345626 0.0343053
456 0 1 14 293 217 0.0645161 0.0555219 0.054902
457 0 1 12 323 257 0.0466926 0.0416498 0.0413793
458 0 1 19 267 220 0.0863636 0.0783947 0.0780287
459 0 1 24 244 190 0.126316 0.111465 0.110599
460 0 1 19 297 221 0.0859729 0.0741616 0.0733591
461 0 1 16 274 188 0.0851064 0.0704962 0.0692641
462 0 1 16 307 240 0.0666667 0.0589448 0.0585009
463 0 1 16 279 206 0.0776699 0.0667397 0.0659794
464 0 1 16 304 251 0.063745 0.0579224 0.0576577
465 0 1 18 286 206 0.0873786 0.0741576 0.0731707
466 0 1 25 231 158 0.158228 0.13086 0.128535
467 0 1 22 261 210 0.104762 0.0939708 0.0934183
468 0 1 18 216 161 0.111801 0.0965234 0.0954907
469 0 1 14 266 221 0.0633484 0.0577419 0.0574949
470 0 1 10 208 180 0.0555556 0.0516811 0.0515464
471 0 1 12 230 182 0.0659341 0.0586518 0.0582524
472 0 1 9 182 128 0.0703125 0.058966 0.0580645
473 0 1 9 203 154 0.0584416 0.0509019 0.0504202
474 0 1 5 144 110 0.0454545 0.0397276 0.0393701
475 0 1 8 181 149 0.0536913 0.0487144 0.0484848
476 0 1 4 120 117 0.034188 0.033758 0.0337553
477 0 1 4 156 141 0.0283688 0.0269704 0.026936
478 0 1 2 103 93 0.0215054 0.0204348 0.0204082
479 0 1 2 139 131 0.0152672 0.0148213 0.0148148
480 0 1 3 105 97 0.0309278 0.0297263 0.029703
481 0 1 3 112 115 0.0267857 0.026434 0.0264317
482 0 1 4 75 80 0.0533333 0.0516398 0.0516129
