#frame chA chB nCorr nA nB MNR GNR DICE
314 0 1 69 703 467 0.147752 0.120424 0.117949
315 0 1 74 614 381 0.194226 0.152998 0.148744
316 0 1 71 566 317 0.223975 0.167618 0.160815
317 0 1 54 602 375 0.144 0.113653 0.110542
318 0 1 70 490 316 0.221519 0.177892 0.173697
319 0 1 53 432 255 0.207843 0.159685 0.154294
320 0 1 51 465 295 0.172881 0.1377 0.134211
321 0 1 49 382 223 0.219731 0.167885 0.161983
322 0 1 45 338 198 0.227273 0.173949 0.16791
323 0 1 46 462 265 0.173585 0.131466 0.126547
324 0 1 47 385 211 0.222749 0.164902 0.157718
325 0 1 35 347 170 0.205882 0.144105 0.135397
326 0 1 35 462 231 0.151515 0.107137 0.10101
327 0 1 38 386 173 0.219653 0.147051 0.135957
328 0 1 37 355 127 0.291339 0.174255 0.153527
329 0 1 35 454 181 0.19337 0.122096 0.110236
330 0 1 29 375 128 0.226562 0.132366 0.115308
331 0 1 21 349 95 0.221053 0.115331 0.0945946
332 0 1 11 256 69 0.15942 0.0827653 0.0676923
333 0 1 10 311 99 0.10101 0.0569905 0.0487805
334 0 1 9 256 65 0.138462 0.0697695 0.0560748
335 0 1 5 208 54 0.0925926 0.0471782 0.0381679
336 0 1 2 221 68 0.0294118 0.0163147 0.0138408
337 0 1 2 188 56 0.0357143 0.019492 0.0163934
338 0 1 2 185 90 0.0222222 0.0154997 0.0145455
339 0 1 4 148 71 0.056338 0.0390211 0.0365297
340 0 1 2 231 100 0.02 0.013159 0.0120846
341 0 1 2 164 60 0.0333333 0.0201619 0.0178571
342 0 1 0 190 89 0 0 0
343 0 1 0 156 66 0 0 0
344 0 1 1 231 96 0.0104167 0.00671519 0.00611621
345 0 1 2 190 68 0.0294118 0.0175954 0.0155039
346 0 1 2 251 99 0.020202 0.0126875 0.0114286
347 0 1 4 212 77 0.0519481 0.0313074 0.0276817
348 0 1 4 282 132 0.030303 0.0207323 0.0193237
349 0 1 4 209 109 0.0366972 0.0265017 0.0251572
350 0 1 4 282 182 0.021978 0.0176563 0.0172414
351 0 1 4 230 144 0.0277778 0.0219793 0.0213904
352 0 1 9 284 196 0.0459184 0.0381466 0.0375
353 0 1 8 224 170 0.0470588 0.040996 0.0406091
354 0 1 11 270 231 0.047619 0.0440458 0.0439122
355 0 1 8 210 186 0.0430108 0.0404784 0.040404
356 0 1 8 256 243 0.0329218 0.032075 0.0320641
357 0 1 9 227 204 0.0441176 0.0418229 0.0417633
358 0 1 10 282 235 0.0425532 0.0388456 0.0386847
359 0 1 9 218 208 0.0432692 0.0422652 0.0422535
360 0 1 8 254 223 0.0358744 0.033614 0.033543
361 0 1 9 213 181 0.0497238 0.0458367 0.0456853
362 0 1 11 243 198 0.0555556 0.0501484 0.0498866
363 0 1 9 200 168 0.0535714 0.049099 0.048913
364 0 1 13 247 212 0.0613208 0.0568103 0.0566449
365 0 1 11 191 163 0.0674847 0.0623422 0.0621469
366 0 1 12 243 189 0.0634921 0.0559947 0.0555556
367 0 1 13 179 153 0.0849673 0.0785545 0.0783133
368 0 1 12 210 194 0.0618557 0.0594526 0.0594059
369 0 1 14 186 158 0.0886076 0.0816663 0.0813954
370 0 1 10 217 182 0.0549451 0.0503193 0.0501253
371 0 1 13 184 151 0.0860927 0.0779913 0.0776119
372 0 1 14 250 183 0.0765027 0.0654534 0.0646651
373 0 1 11 216 138 0.0797101 0.0637127 0.0621469
374 0 1 15 281 176 0.0852273 0.06745 0.0656455
375 0 1 12 239 152 0.0789474 0.0629594 0.0613811
376 0 1 12 304 164 0.0731707 0.0537431 0.0512821
377 0 1 12 226 134 0.0895522 0.0689564 0.0666667
378 0 1 21 197 100 0.21 0.149619 0.141414
379 0 1 18 229 140 0.128571 0.100529 0.097561
380 0 1 24 186 122 0.196721 0.159322 0.155844
381 0 1 13 235 152 0.0855263 0.068784 0.0671835
382 0 1 9 199 125 0.072 0.0570638 0.0555556
383 0 1 9 260 173 0.0520231 0.0424358 0.0415704
384 0 1 7 235 142 0.0492958 0.0383195 0.0371353
385 0 1 7 285 200 0.035 0.0293198 0.028866
386 0 1 2 207 138 0.0144928 0.0118333 0.0115942
387 0 1 3 261 201 0.0149254 0.0130979 0.012987
388 0 1 2 210 143 0.013986 0.0115412 0.0113314
389 0 1 2 165 112 0.0178571 0.0147122 0.0144404
390 0 1 2 228 150 0.0133333 0.0108148 0.010582
391 0 1 6 176 107 0.0560748 0.0437223 0.0424028
392 0 1 7 139 86 0.0813954 0.0640238 0.0622222
393 0 1 2 191 127 0.015748 0.0128414 0.0125786
394 0 1 3 147 94 0.0319149 0.0255211 0.0248963
395 0 1 2 211 145 0.0137931 0.0114342 0.011236
396 0 1 3 150 114 0.0263158 0.0229416 0.0227273
397 0 1 4 205 145 0.0275862 0.0232006 0.0228571
398 0 1 3 155 105 0.0285714 0.0235159 0.0230769
399 0 1 4 198 146 0.0273973 0.0235262 0.0232558
400 0 1 4 149 103 0.038835 0.0322885 0.031746
401 0 1 7 195 126 0.0555556 0.0446576 0.0436137
402 0 1 3 143 91 0.032967 0.0262986 0.025641
403 0 1 3 169 128 0.0234375 0.0203973 0.020202
404 0 1 4 136 96 0.0416667 0.035007 0.0344828
405 0 1 4 189 138 0.0289855 0.0247679 0.0244648
406 0 1 6 161 106 0.0566038 0.0459288 0.0449438
407 0 1 6 187 143 0.041958 0.0366912 0.0363636
408 0 1 0 159 123 0 0 0
409 0 1 3 185 168 0.0178571 0.0170169 0.0169972
410 0 1 2 155 116 0.0172414 0.0149154 0.0147601
411 0 1 1 209 166 0.0060241 0.00536875 0.00533333
412 0 1 1 177 133 0.0075188 0.0065176 0.00645161
413 0 1 0 227 147 0 0 0
414 0 1 0 181 87 0 0 0
415 0 1 0 220 131 0 0 0
416 0 1 3 172 97 0.0309278 0.0232258 0.0223048
417 0 1 4 180 135 0.0296296 0.02566 0.0253968
418 0 1 3 143 102 0.0294118 0.0248401 0.0244898
419 0 1 8 163 132 0.0606061 0.0545393 0.0542373
420 0 1 6 123 94 0.0638298 0.0558001 0.0552995
421 0 1 3 172 127 0.023622 0.0202981 0.0200669
422 0 1 2 128 101 0.019802 0.0175899 0.0174672
423 0 1 1 158 142 0.00704225 0.00667617 0.00666667
424 0 1 4 127 119 0.0336134 0.0325375 0.0325203
425 0 1 6 175 177 0.0342857 0.0340915 0.0340909
426 0 1 5 134 147 0.0373134 0.0356253 0.0355872
427 0 1 5 220 198 0.0252525 0.0239566 0.0239234
428 0 1 4 161 162 0.0248447 0.0247679 0.0247678
429 0 1 8 239 191 0.0418848 0.0374433 0.0372093
430 0 1 6 202 161 0.0372671 0.0332708 0.0330578
431 0 1 9 263 229 0.0393013 0.036673 0.0365854
432 0 1 3 205 172 0.0174419 0.0159764 0.0159151
433 0 1 6 260 238 0.0252101 0.0241199 0.0240964
434 0 1 6 228 193 0.0310881 0.0286026 0.0285036
435 0 1 8 302 242 0.0330578 0.0295923 0.0294118
436 0 1 7 252 197 0.035533 0.031417 0.0311804
437 0 1 12 321 235 0.0510638 0.0436913 0.0431655
438 0 1 12 271 185 0.0648649 0.0535933 0.0526316
439 0 1 11 228 160 0.06875 0.0575924 0.056701
440 0 1 9 267 209 0.0430622 0.038099 0.0378151
441 0 1 14 211 168 0.0833333 0.0743588 0.0738786
442 0 1 14 205 150 0.0933333 0.0798372 0.0788732
443 0 1 11 243 232 0.0474138 0.0463282 0.0463158
444 0 1 13 215 192 0.0677083 0.0639843 0.0638821
445 0 1 13 196 184 0.0706522 0.0684552 0.0684211
446 0 1 11 282 248 0.0443548 0.0415951 0.0415094
447 0 1 16 244 216 0.0740741 0.0696945 0.0695652
448 0 1 14 225 199 0.0703518 0.0661622 0.0660377
449 0 1 13 319 279 0.046595 0.0435759 0.0434783
450 0 1 16 270 247 0.0647773 0.0619569 0.0618956
451 0 1 11 269 211 0.0521327 0.0461716 0.0458333
452 0 1 7 384 292 0.0239726 0.0209046 0.0207101
453 0 1 10 295 243 0.0411523 0.0373496 0.0371747
454 0 1 7 282 181 0.038674 0.0309838 0.0302376
455 0 1 10 341 253 0.0395257 0.0340457 0.03367
456 0 1 15 303 210 0.0714286 0.0594648 0.0584795
457 0 1 12 256 182 0.0659341 0.0555937 0.0547945
458 0 1 14 301 212 0.0660377 0.0554213 0.0545809
459 0 1 15 260 186 0.0806452 0.06821 0.0672646
460 0 1 16 241 158 0.101266 0.0819942 0.0802005
461 0 1 10 295 203 0.0492611 0.040864 0.0401606
462 0 1 19 250 182 0.104396 0.0890734 0.087963
463 0 1 22 236 154 0.142857 0.1154 0.112821
464 0 1 14 271 222 0.0630631 0.0570778 0.0567951
465 0 1 20 234 182 0.10989 0.096914 0.0961538
466 0 1 18 202 139 0.129496 0.107421 0.105572
467 0 1 16 227 192 0.0833333 0.0766402 0.0763723
468 0 1 11 189 149 0.0738255 0.0655494 0.0650888
469 0 1 7 233 203 0.0344828 0.0321864 0.0321101
470 0 1 6 189 163 0.0368098 0.0341843 0.0340909
471 0 1 8 211 176 0.0454545 0.0415138 0.0413437
472 0 1 8 170 124 0.0645161 0.0551004 0.0544218
473 0 1 11 214 155 0.0709677 0.0603976 0.0596206
474 0 1 6 148 113 0.0530973 0.0463961 0.045977
475 0 1 8 164 141 0.0567376 0.0526088 0.052459
476 0 1 4 115 117 0.0347826 0.034484 0.0344828
477 0 1 5 138 137 0.0364963 0.0363639 0.0363636
478 0 1 1 100 94 0.0106383 0.0103142 0.0103093
479 0 1 2 134 128 0.015625 0.0152712 0.0152672
480 0 1 2 103 100 0.02 0.0197066 0.0197044
481 0 1 3 116 114 0.0263158 0.0260879 0.026087
482 0 1 4 140 143 0.0285714 0.0282701 0.0282686
483 0 1 2 101 101 0.019802 0.019802 0.019802
484 0 1 3 153 136 0.0220588 0.0207973 0.0207612
