#frame chA chB nCorr nA nB MNR GNR DICE
315 0 1 56 648 421 0.133017 0.107216 0.104771
316 0 1 59 552 329 0.179331 0.138447 0.133939
317 0 1 50 497 272 0.183824 0.13599 0.130039
318 0 1 46 504 359 0.128134 0.108142 0.106605
319 0 1 55 431 274 0.20073 0.160047 0.156028
320 0 1 44 366 225 0.195556 0.153328 0.1489
321 0 1 35 421 270 0.12963 0.103811 0.101302
322 0 1 35 390 230 0.152174 0.116862 0.112903
323 0 1 34 475 288 0.118056 0.0919255 0.0891219
324 0 1 36 402 245 0.146939 0.114711 0.111283
325 0 1 46 474 296 0.155405 0.122807 0.119481
326 0 1 45 421 240 0.1875 0.141568 0.136157
327 0 1 49 520 285 0.17193 0.127283 0.121739
328 0 1 54 451 217 0.248848 0.172614 0.161677
329 0 1 48 368 169 0.284024 0.192475 0.178771
330 0 1 37 454 210 0.17619 0.11983 0.111446
331 0 1 36 396 155 0.232258 0.145308 0.130672
332 0 1 33 307 125 0.264 0.168457 0.152778
333 0 1 24 334 148 0.162162 0.107946 0.0995851
334 0 1 22 281 99 0.222222 0.131902 0.115789
335 0 1 15 231 68 0.220588 0.119683 0.100334
336 0 1 10 230 80 0.125 0.073721 0.0645161
337 0 1 8 197 54 0.148148 0.077564 0.063745
338 0 1 7 182 94 0.0744681 0.0535178 0.0507246
339 0 1 5 159 76 0.0657895 0.0454846 0.0425532
340 0 1 2 215 105 0.0190476 0.0133112 0.0125
341 0 1 3 159 62 0.0483871 0.0302153 0.0271493
342 0 1 0 192 86 0 0 0
343 0 1 0 156 68 0 0 0
344 0 1 3 232 97 0.0309278 0.0199982 0.0182371
345 0 1 3 182 71 0.0422535 0.026391 0.0237154
346 0 1 3 256 101 0.029703 0.0186569 0.0168067
347 0 1 5 213 78 0.0641026 0.0387912 0.0343643
348 0 1 5 288 130 0.0384615 0.0258406 0.0239234
349 0 1 4 209 108 0.037037 0.0266241 0.0252366
350 0 1 4 280 177 0.0225989 0.0179678 0.0175055
351 0 1 4 232 138 0.0289855 0.0223551 0.0216216
352 0 1 9 281 194 0.0463918 0.0385468 0.0378947
353 0 1 8 222 167 0.0479042 0.0415485 0.0411311
354 0 1 10 270 233 0.0429185 0.0398694 0.0397614
355 0 1 6 202 186 0.0322581 0.0309542 0.0309278
356 0 1 8 274 249 0.0321285 0.0306277 0.0305927
357 0 1 8 224 210 0.0380952 0.0368856 0.0368664
358 0 1 10 292 239 0.041841 0.0378538 0.0376648
359 0 1 8 222 207 0.0386473 0.0373189 0.037296
360 0 1 8 264 227 0.0352423 0.0326795 0.0325866
361 0 1 9 210 184 0.048913 0.0457851 0.0456853
362 0 1 11 241 197 0.0558376 0.0504837 0.0502283
363 0 1 9 198 167 0.0538922 0.0494939 0.0493151
364 0 1 12 247 212 0.0566038 0.0524403 0.0522876
365 0 1 11 190 163 0.0674847 0.062506 0.0623229
366 0 1 12 247 191 0.0628272 0.0552479 0.0547945
367 0 1 13 174 155 0.083871 0.0791595 0.0790274
368 0 1 12 212 193 0.0621762 0.0593246 0.0592593
369 0 1 14 188 157 0.089172 0.0814891 0.0811594
370 0 1 10 217 183 0.0546448 0.0501816 0.05
371 0 1 14 183 150 0.0933333 0.0845 0.0840841
372 0 1 14 246 184 0.076087 0.0658039 0.0651163
373 0 1 11 215 138 0.0797101 0.0638607 0.0623229
374 0 1 15 279 175 0.0857143 0.0678844 0.0660793
375 0 1 12 238 152 0.0789474 0.0630915 0.0615385
376 0 1 14 305 163 0.0858896 0.0627891 0.0598291
377 0 1 13 236 136 0.0955882 0.0725634 0.0698925
378 0 1 21 259 149 0.14094 0.1069 0.102941
379 0 1 17 227 121 0.140496 0.102575 0.0977011
380 0 1 21 258 152 0.138158 0.106044 0.102439
381 0 1 11 201 115 0.0956522 0.0723512 0.0696203
382 0 1 13 253 146 0.0890411 0.0676405 0.0651629
383 0 1 12 212 131 0.0916031 0.0720075 0.0699708
384 0 1 15 290 195 0.0769231 0.0630776 0.0618557
385 0 1 10 239 156 0.0641026 0.0517891 0.0506329
386 0 1 7 252 191 0.0366492 0.0319066 0.0316027
387 0 1 4 222 156 0.025641 0.0214942 0.021164
388 0 1 8 251 187 0.0427807 0.036926 0.0365297
389 0 1 6 228 135 0.0444444 0.0341993 0.0330578
390 0 1 8 263 171 0.0467836 0.0377237 0.0368664
391 0 1 6 205 123 0.0487805 0.0377852 0.0365854
392 0 1 5 154 94 0.0531915 0.0415571 0.0403226
393 0 1 2 218 126 0.015873 0.0120675 0.0116279
394 0 1 5 173 93 0.0537634 0.039419 0.037594
395 0 1 6 216 139 0.0431655 0.0346272 0.0338028
396 0 1 5 169 115 0.0434783 0.0358656 0.0352113
397 0 1 6 212 146 0.0410959 0.0341041 0.0335196
398 0 1 4 166 104 0.0384615 0.0304431 0.0296296
399 0 1 4 198 142 0.028169 0.0238552 0.0235294
400 0 1 3 150 108 0.0277778 0.0235702 0.0232558
401 0 1 4 200 128 0.03125 0.025 0.0243902
402 0 1 3 145 95 0.0315789 0.0255609 0.025
403 0 1 2 176 135 0.0148148 0.012975 0.0128617
404 0 1 3 141 100 0.03 0.0252646 0.0248963
405 0 1 5 188 136 0.0367647 0.0312696 0.0308642
406 0 1 5 165 102 0.0490196 0.0385414 0.0374532
407 0 1 3 181 141 0.0212766 0.018779 0.0186335
408 0 1 1 158 123 0.00813008 0.0071733 0.00711744
409 0 1 3 182 172 0.0174419 0.0169559 0.0169492
410 0 1 2 156 123 0.0162602 0.0144383 0.0143369
411 0 1 2 210 170 0.0117647 0.0105851 0.0105263
412 0 1 2 178 133 0.0150376 0.0129985 0.0128617
413 0 1 1 226 145 0.00689655 0.0055241 0.00539084
414 0 1 1 175 89 0.011236 0.00801283 0.00757576
415 0 1 2 217 130 0.0153846 0.0119077 0.0115274
416 0 1 3 170 100 0.03 0.023009 0.0222222
417 0 1 7 185 135 0.0518519 0.044294 0.04375
418 0 1 5 138 101 0.049505 0.0423516 0.041841
419 0 1 5 161 127 0.0393701 0.0349667 0.0347222
420 0 1 6 129 90 0.0666667 0.0556846 0.0547945
421 0 1 3 173 125 0.024 0.0204006 0.0201342
422 0 1 3 129 103 0.0291262 0.026026 0.0258621
423 0 1 2 159 143 0.013986 0.0132637 0.013245
424 0 1 4 131 121 0.0330578 0.0317711 0.031746
425 0 1 6 183 177 0.0338983 0.033338 0.0333333
426 0 1 5 135 147 0.037037 0.0354931 0.035461
427 0 1 5 221 195 0.025641 0.0240855 0.0240385
428 0 1 4 167 162 0.0246914 0.0243189 0.0243161
429 0 1 8 248 190 0.0421053 0.0368542 0.0365297
430 0 1 6 202 161 0.0372671 0.0332708 0.0330578
431 0 1 9 273 224 0.0401786 0.0363946 0.0362173
432 0 1 3 212 172 0.0174419 0.0157105 0.015625
433 0 1 7 262 234 0.0299145 0.0282709 0.0282258
434 0 1 7 229 193 0.0362694 0.0332967 0.0331754
435 0 1 8 209 164 0.0487805 0.0432111 0.0428954
436 0 1 7 277 214 0.0327103 0.0287509 0.0285132
437 0 1 8 241 173 0.0462428 0.0391795 0.0386473
438 0 1 11 318 201 0.0547264 0.0435092 0.0423892
439 0 1 9 265 179 0.0502793 0.0413231 0.0405405
440 0 1 9 317 215 0.0418605 0.0344742 0.0338346
441 0 1 17 253 173 0.0982659 0.0812579 0.0798122
442 0 1 18 302 237 0.0759494 0.0672814 0.0667903
443 0 1 11 263 218 0.0504587 0.0459395 0.045738
444 0 1 16 239 182 0.0879121 0.0767159 0.0760095
445 0 1 15 310 271 0.0553506 0.0517518 0.0516351
446 0 1 18 288 237 0.0759494 0.0688973 0.0685714
447 0 1 14 240 202 0.0693069 0.0635838 0.0633484
448 0 1 15 341 323 0.0464396 0.0451973 0.0451807
449 0 1 15 293 254 0.0590551 0.0549845 0.0548446
450 0 1 16 267 224 0.0714286 0.0654245 0.0651731
451 0 1 10 368 290 0.0344828 0.030611 0.0303951
452 0 1 18 333 249 0.0722892 0.0625102 0.0618557
453 0 1 17 264 218 0.0779817 0.0708629 0.0705394
454 0 1 13 335 260 0.05 0.0440488 0.0436975
455 0 1 15 300 228 0.0657895 0.0573539 0.0568182
456 0 1 18 260 198 0.0909091 0.0793329 0.0786026
457 0 1 9 315 256 0.0351562 0.0316933 0.0315236
458 0 1 19 283 220 0.0863636 0.0761463 0.0755467
459 0 1 16 236 179 0.0893855 0.0778462 0.0771084
460 0 1 11 292 214 0.0514019 0.0440042 0.0434783
461 0 1 14 274 191 0.0732984 0.0611978 0.0602151
462 0 1 13 240 155 0.083871 0.0674019 0.0658228
463 0 1 14 295 223 0.0627803 0.0545839 0.0540541
464 0 1 17 251 181 0.0939227 0.0797577 0.0787037
465 0 1 14 218 164 0.0853659 0.074042 0.0732984
466 0 1 12 246 214 0.0560748 0.0523006 0.0521739
467 0 1 23 221 157 0.146497 0.123476 0.121693
468 0 1 11 243 192 0.0572917 0.0509259 0.0505747
469 0 1 6 216 156 0.0384615 0.032686 0.0322581
470 0 1 9 263 192 0.046875 0.0400511 0.0395604
471 0 1 7 199 132 0.0530303 0.0431901 0.0422961
472 0 1 7 239 169 0.0414201 0.0348302 0.0343137
473 0 1 6 180 117 0.0512821 0.0413449 0.040404
474 0 1 6 195 164 0.0365854 0.0335515 0.0334262
475 0 1 4 146 124 0.0322581 0.0297285 0.0296296
476 0 1 6 163 170 0.0368098 0.036044 0.036036
477 0 1 4 119 102 0.0392157 0.0363067 0.0361991
478 0 1 3 138 127 0.023622 0.022661 0.0226415
479 0 1 5 96 93 0.0537634 0.0529167 0.0529101
480 0 1 6 129 120 0.05 0.0482243 0.0481928
481 0 1 4 85 77 0.0519481 0.049443 0.0493827
482 0 1 4 112 100 0.04 0.0377964 0.0377358
483 0 1 1 82 72 0.0138889 0.0130145 0.012987
484 0 1 4 138 105 0.0380952 0.0332297 0.0329218
