#frame chA chB nCorr nA nB MNR GNR DICE
40 0 1 76 338 520 0.224852 0.181282 0.177156
41 0 1 77 333 513 0.231231 0.186299 0.182033
42 0 1 80 323 505 0.247678 0.198081 0.193237
43 0 1 80 306 446 0.261438 0.216552 0.212766
44 0 1 62 274 444 0.226277 0.177756 0.172702
45 0 1 63 244 410 0.258197 0.199184 0.192661
46 0 1 58 235 394 0.246809 0.19061 0.18442
47 0 1 41 218 342 0.188073 0.150156 0.146429
48 0 1 39 206 324 0.18932 0.150959 0.14717
49 0 1 37 170 286 0.217647 0.167801 0.162281
50 0 1 33 168 366 0.196429 0.133082 0.123596
51 0 1 35 172 346 0.203488 0.143472 0.135135
52 0 1 43 200 365 0.215 0.15915 0.152212
53 0 1 49 214 349 0.228972 0.179298 0.174067
54 0 1 52 233 392 0.223176 0.172061 0.1664
55 0 1 66 261 428 0.252874 0.19747 0.191582
56 0 1 81 302 489 0.268212 0.210779 0.204804
57 0 1 75 310 482 0.241935 0.194025 0.189394
58 0 1 77 304 500 0.253289 0.197501 0.191542
59 0 1 74 320 489 0.23125 0.187069 0.182942
60 0 1 69 300 449 0.23 0.188003 0.184246
61 0 1 73 279 431 0.261649 0.210515 0.205634
62 0 1 69 265 431 0.260377 0.204168 0.198276
63 0 1 52 251 408 0.207171 0.162494 0.157815
64 0 1 62 259 440 0.239382 0.18366 0.177396
65 0 1 59 250 411 0.236 0.184061 0.178517
66 0 1 43 239 376 0.179916 0.143442 0.139837
67 0 1 38 244 422 0.155738 0.118422 0.114114
68 0 1 45 241 429 0.186722 0.139951 0.134328
69 0 1 35 251 407 0.139442 0.109505 0.106383
70 0 1 44 258 429 0.170543 0.132256 0.128093
71 0 1 47 271 440 0.173432 0.136109 0.132208
72 0 1 69 297 475 0.232323 0.183706 0.178756
73 0 1 79 315 485 0.250794 0.202116 0.1975
74 0 1 89 313 465 0.284345 0.233287 0.228792
75 0 1 85 310 483 0.274194 0.219667 0.214376
76 0 1 84 321 483 0.261682 0.213331 0.208955
77 0 1 89 292 465 0.304795 0.241531 0.235139
78 0 1 81 272 437 0.297794 0.234942 0.228491
79 0 1 69 251 416 0.2749 0.213533 0.206897
80 0 1 54 233 400 0.23176 0.176883 0.170616
81 0 1 59 227 349 0.259912 0.209617 0.204861
82 0 1 48 212 358 0.226415 0.174234 0.168421
83 0 1 32 204 341 0.156863 0.121327 0.117431
84 0 1 38 181 346 0.209945 0.151847 0.144213
85 0 1 37 174 315 0.212644 0.158042 0.151329
86 0 1 25 158 392 0.158228 0.100454 0.0909091
87 0 1 35 172 384 0.203488 0.136188 0.125899
88 0 1 43 182 402 0.236264 0.158972 0.14726
89 0 1 42 186 400 0.225806 0.153979 0.143345
90 0 1 48 212 369 0.226415 0.171617 0.165232
91 0 1 43 229 372 0.187773 0.147326 0.143095
92 0 1 52 231 369 0.225108 0.178108 0.173333
93 0 1 54 237 373 0.227848 0.181621 0.177049
94 0 1 69 249 393 0.277108 0.220573 0.214953
95 0 1 76 256 411 0.296875 0.2343 0.227886
96 0 1 85 298 472 0.285235 0.226642 0.220779
97 0 1 73 286 460 0.255245 0.201262 0.19571
98 0 1 85 281 449 0.302491 0.2393 0.232877
99 0 1 67 280 438 0.239286 0.191319 0.18663
100 0 1 69 265 413 0.260377 0.20857 0.20354
101 0 1 80 257 400 0.311284 0.249513 0.243531
102 0 1 63 253 400 0.249012 0.198039 0.192956
103 0 1 59 237 377 0.248945 0.197382 0.192182
104 0 1 55 243 401 0.226337 0.176192 0.170807
105 0 1 37 211 355 0.175355 0.135191 0.130742
106 0 1 28 238 387 0.117647 0.0922601 0.0896
107 0 1 48 240 378 0.2 0.159364 0.15534
108 0 1 47 253 403 0.185771 0.147192 0.143293
109 0 1 47 260 418 0.180769 0.142568 0.138643
110 0 1 69 269 411 0.256506 0.207516 0.202941
111 0 1 85 270 432 0.314815 0.248883 0.242165
112 0 1 72 279 420 0.258065 0.210332 0.206009
113 0 1 79 274 412 0.288321 0.235127 0.230321
114 0 1 76 281 407 0.270463 0.224731 0.22093
115 0 1 66 264 417 0.25 0.198918 0.193833
116 0 1 67 254 393 0.26378 0.212061 0.20711
117 0 1 71 289 457 0.245675 0.195367 0.190349
118 0 1 76 265 442 0.286792 0.222065 0.214993
119 0 1 74 260 419 0.284615 0.224201 0.217968
120 0 1 62 235 383 0.26383 0.206661 0.200647
121 0 1 63 233 410 0.270386 0.203831 0.195956
122 0 1 53 215 379 0.246512 0.185668 0.178451
123 0 1 53 197 371 0.269036 0.196045 0.18662
124 0 1 33 181 416 0.18232 0.120262 0.110553
125 0 1 33 132 343 0.25 0.155089 0.138947
126 0 1 39 122 383 0.319672 0.18042 0.154455
127 0 1 40 129 369 0.310078 0.183338 0.160643
128 0 1 34 126 377 0.269841 0.155999 0.135189
129 0 1 27 129 358 0.209302 0.12564 0.110883
130 0 1 31 115 336 0.269565 0.157704 0.137472
131 0 1 28 113 333 0.247788 0.144343 0.125561
132 0 1 36 116 316 0.310345 0.188031 0.166667
133 0 1 37 202 432 0.183168 0.125252 0.116719
134 0 1 35 202 408 0.173267 0.121916 0.114754
135 0 1 33 185 387 0.178378 0.123331 0.115385
136 0 1 21 185 374 0.113514 0.0798358 0.0751342
137 0 1 34 171 349 0.19883 0.139177 0.130769
138 0 1 49 180 350 0.272222 0.195221 0.184906
139 0 1 41 184 345 0.222826 0.162729 0.155009
140 0 1 42 172 352 0.244186 0.170692 0.160305
141 0 1 50 188 355 0.265957 0.193543 0.184162
142 0 1 53 187 366 0.283422 0.202588 0.191682
143 0 1 54 182 370 0.296703 0.208093 0.195652
144 0 1 55 193 371 0.284974 0.20554 0.195035
145 0 1 51 175 369 0.291429 0.200696 0.1875
146 0 1 64 183 365 0.349727 0.247633 0.233577
147 0 1 57 184 365 0.309783 0.219948 0.20765
148 0 1 55 180 363 0.305556 0.215166 0.202578
149 0 1 59 173 363 0.34104 0.235437 0.220149
150 0 1 56 168 345 0.333333 0.232608 0.218324
151 0 1 47 167 323 0.281437 0.202366 0.191837
152 0 1 49 158 304 0.310127 0.223579 0.212121
153 0 1 45 154 280 0.292208 0.216707 0.207373
154 0 1 47 189 366 0.248677 0.178701 0.169369
155 0 1 39 176 315 0.221591 0.165635 0.158859
156 0 1 36 147 294 0.244898 0.173169 0.163265
157 0 1 38 186 398 0.204301 0.139664 0.130137
158 0 1 29 167 341 0.173653 0.121524 0.114173
159 0 1 24 138 316 0.173913 0.114929 0.105727
160 0 1 27 163 386 0.165644 0.107641 0.0983607
161 0 1 26 145 333 0.17931 0.118322 0.108787
162 0 1 30 179 383 0.167598 0.114576 0.106762
163 0 1 28 158 361 0.177215 0.11724 0.1079
164 0 1 33 146 333 0.226027 0.149663 0.137787
165 0 1 34 166 404 0.204819 0.131291 0.119298
166 0 1 40 152 354 0.263158 0.172439 0.158103
167 0 1 38 182 450 0.208791 0.132783 0.120253
168 0 1 32 170 411 0.188235 0.121061 0.110155
169 0 1 39 169 399 0.230769 0.150188 0.137324
170 0 1 40 163 368 0.245399 0.163321 0.150659
171 0 1 48 165 375 0.290909 0.192967 0.177778
172 0 1 53 166 359 0.319277 0.217107 0.201905
173 0 1 46 165 363 0.278788 0.187959 0.174242
174 0 1 55 166 370 0.331325 0.221926 0.205224
175 0 1 53 159 363 0.333333 0.220609 0.203065
176 0 1 58 212 492 0.273585 0.179588 0.164773
177 0 1 66 229 485 0.28821 0.198041 0.184874
178 0 1 61 217 505 0.281106 0.18427 0.168975
179 0 1 74 243 517 0.304527 0.208777 0.194737
180 0 1 84 236 489 0.355932 0.247269 0.231724
181 0 1 84 236 503 0.355932 0.243803 0.227334
182 0 1 91 244 481 0.372951 0.265628 0.251034
183 0 1 89 231 465 0.385281 0.271555 0.255747
184 0 1 79 231 447 0.341991 0.245848 0.233038
185 0 1 92 228 476 0.403509 0.279265 0.261364
186 0 1 77 229 492 0.336245 0.229398 0.213592
187 0 1 83 244 463 0.340164 0.246941 0.234795
188 0 1 84 253 493 0.332016 0.237846 0.225201
189 0 1 79 260 489 0.303846 0.221557 0.210948
190 0 1 93 268 485 0.347015 0.257955 0.247012
191 0 1 80 245 469 0.326531 0.236005 0.22409
192 0 1 74 240 419 0.308333 0.233356 0.224583
193 0 1 81 275 459 0.294545 0.227988 0.220708
194 0 1 64 262 459 0.244275 0.184554 0.177531
195 0 1 63 239 403 0.263598 0.202997 0.196262
196 0 1 51 264 439 0.193182 0.149808 0.145092
197 0 1 50 236 392 0.211864 0.164388 0.159236
198 0 1 48 224 400 0.214286 0.160357 0.153846
199 0 1 36 207 367 0.173913 0.130612 0.125436
200 0 1 30 198 395 0.151515 0.107273 0.10118
201 0 1 33 194 355 0.170103 0.125747 0.120219
202 0 1 30 193 344 0.15544 0.11643 0.111732
203 0 1 37 181 329 0.20442 0.151623 0.145098
204 0 1 40 203 356 0.197044 0.148795 0.143113
205 0 1 31 182 352 0.17033 0.122477 0.116105
206 0 1 24 207 385 0.115942 0.085015 0.0810811
207 0 1 29 189 381 0.153439 0.10807 0.101754
208 0 1 26 172 354 0.151163 0.105368 0.0988593
209 0 1 30 190 441 0.157895 0.103639 0.0950872
210 0 1 30 200 468 0.15 0.0980581 0.0898204
211 0 1 35 216 459 0.162037 0.111156 0.103704
212 0 1 43 221 486 0.19457 0.131206 0.121641
213 0 1 59 262 496 0.225191 0.163667 0.155673
214 0 1 63 289 509 0.217993 0.16426 0.157895
215 0 1 73 313 515 0.233227 0.181822 0.176328
216 0 1 98 319 526 0.30721 0.239242 0.231953
217 0 1 97 319 531 0.304075 0.235683 0.228235
218 0 1 108 325 512 0.332308 0.264757 0.258065
219 0 1 103 336 515 0.306548 0.247608 0.242068
220 0 1 113 345 515 0.327536 0.268081 0.262791
221 0 1 108 329 519 0.328267 0.261362 0.254717
222 0 1 116 333 519 0.348348 0.279031 0.2723
223 0 1 114 343 512 0.332362 0.272034 0.266667
224 0 1 122 346 525 0.352601 0.286248 0.280138
225 0 1 133 382 531 0.348168 0.295306 0.291347
226 0 1 112 340 533 0.329412 0.263096 0.256586
227 0 1 115 340 493 0.338235 0.280889 0.27611
228 0 1 122 340 492 0.358824 0.298289 0.293269
229 0 1 105 327 478 0.321101 0.265584 0.26087
230 0 1 99 313 475 0.316294 0.256753 0.251269
231 0 1 89 289 468 0.307958 0.242002 0.235139
232 0 1 94 287 465 0.327526 0.257312 0.25
233 0 1 82 265 446 0.309434 0.238519 0.230661
234 0 1 93 261 436 0.356322 0.275689 0.266858
235 0 1 95 268 422 0.354478 0.282488 0.275362
236 0 1 85 252 428 0.337302 0.258819 0.25
237 0 1 74 230 415 0.321739 0.239521 0.229457
238 0 1 82 221 398 0.371041 0.276488 0.264943
239 0 1 69 225 402 0.306667 0.229427 0.220096
240 0 1 88 221 418 0.39819 0.289533 0.27543
241 0 1 73 205 415 0.356098 0.250278 0.235484
242 0 1 74 219 421 0.3379 0.243707 0.23125
243 0 1 76 219 433 0.347032 0.246801 0.233129
244 0 1 80 215 416 0.372093 0.2675 0.253566
245 0 1 92 247 539 0.37247 0.252142 0.234097
246 0 1 85 237 516 0.35865 0.243064 0.225764
247 0 1 90 245 507 0.367347 0.255362 0.239362
248 0 1 82 231 490 0.354978 0.24373 0.227462
249 0 1 91 235 465 0.387234 0.275284 0.26
250 0 1 69 227 460 0.303965 0.213529 0.200873
251 0 1 70 215 414 0.325581 0.234627 0.222576
252 0 1 71 246 478 0.288618 0.207051 0.196133
253 0 1 70 244 469 0.286885 0.206927 0.196353
254 0 1 69 232 435 0.297414 0.2172 0.206897
255 0 1 57 202 393 0.282178 0.202303 0.191597
256 0 1 55 224 415 0.245536 0.180391 0.172144
257 0 1 43 203 398 0.211823 0.151279 0.143095
258 0 1 52 210 410 0.247619 0.177216 0.167742
259 0 1 57 217 393 0.262673 0.195186 0.186885
260 0 1 49 179 369 0.273743 0.190659 0.178832
261 0 1 34 173 363 0.196532 0.135676 0.126866
262 0 1 39 154 351 0.253247 0.167745 0.154455
263 0 1 30 173 375 0.17341 0.117783 0.109489
264 0 1 33 165 338 0.2 0.139738 0.131213
265 0 1 34 158 399 0.21519 0.135414 0.122083
266 0 1 37 174 369 0.212644 0.146021 0.13628
267 0 1 33 143 322 0.230769 0.153786 0.141935
268 0 1 39 156 341 0.25 0.169093 0.156942
269 0 1 32 159 338 0.201258 0.138036 0.128773
270 0 1 58 187 356 0.31016 0.224793 0.213628
271 0 1 40 180 331 0.222222 0.163874 0.156556
272 0 1 50 188 329 0.265957 0.201045 0.193424
273 0 1 53 216 359 0.24537 0.190328 0.184348
274 0 1 60 211 352 0.28436 0.22016 0.213144
275 0 1 62 197 322 0.314721 0.246167 0.238921
276 0 1 55 213 369 0.258216 0.196182 0.189003
277 0 1 53 186 371 0.284946 0.201759 0.190305
278 0 1 62 186 338 0.333333 0.247273 0.236641
279 0 1 68 188 374 0.361702 0.256445 0.241993
280 0 1 64 190 347 0.336842 0.249252 0.238361
281 0 1 55 196 357 0.280612 0.207922 0.198915
282 0 1 37 157 313 0.235669 0.166909 0.157447
283 0 1 20 124 271 0.16129 0.109102 0.101266
284 0 1 23 139 276 0.165468 0.117426 0.110843
285 0 1 21 131 290 0.160305 0.107742 0.0997625
286 0 1 33 166 316 0.198795 0.144084 0.136929
287 0 1 16 144 305 0.111111 0.0763464 0.0712695
288 0 1 23 159 321 0.144654 0.101807 0.0958333
289 0 1 35 158 322 0.221519 0.155171 0.145833
290 0 1 35 183 357 0.191257 0.136933 0.12963
291 0 1 32 200 332 0.16 0.124184 0.120301
292 0 1 27 189 348 0.142857 0.105279 0.100559
293 0 1 36 197 328 0.182741 0.141623 0.137143
294 0 1 46 203 371 0.226601 0.167619 0.160279
295 0 1 56 199 388 0.281407 0.201533 0.190801
296 0 1 55 192 388 0.286458 0.20151 0.189655
297 0 1 70 197 413 0.35533 0.245409 0.229508
298 0 1 79 224 472 0.352679 0.242959 0.227011
299 0 1 71 220 454 0.322727 0.224657 0.210682
300 0 1 65 218 447 0.298165 0.208224 0.195489
301 0 1 49 195 419 0.251282 0.171424 0.159609
302 0 1 53 214 438 0.247664 0.173114 0.162577
303 0 1 46 201 385 0.228856 0.16536 0.156997
304 0 1 28 187 372 0.149733 0.106161 0.100179
305 0 1 49 175 355 0.28 0.196591 0.184906
306 0 1 27 167 356 0.161677 0.110734 0.10325
307 0 1 29 167 344 0.173653 0.120993 0.113503
308 0 1 28 178 362 0.157303 0.110305 0.103704
309 0 1 33 177 370 0.186441 0.128952 0.120658
310 0 1 36 190 344 0.189474 0.140814 0.134831
311 0 1 48 200 372 0.24 0.175977 0.167832
312 0 1 54 204 365 0.264706 0.197894 0.189807
313 0 1 47 209 321 0.22488 0.181456 0.177358
314 0 1 57 209 345 0.272727 0.212272 0.205776
315 0 1 49 195 349 0.251282 0.18783 0.180147
316 0 1 46 186 360 0.247312 0.177767 0.168498
317 0 1 48 195 420 0.246154 0.167726 0.156098
318 0 1 53 207 419 0.256039 0.179963 0.169329
319 0 1 54 198 413 0.272727 0.188837 0.176759
320 0 1 63 187 404 0.336898 0.229208 0.213198
321 0 1 48 167 366 0.287425 0.194152 0.180113
322 0 1 43 185 388 0.232432 0.160497 0.150087
323 0 1 37 169 376 0.218935 0.146779 0.13578
324 0 1 42 197 394 0.213198 0.150754 0.142132
325 0 1 37 167 371 0.221557 0.148647 0.137546
326 0 1 43 205 376 0.209756 0.154881 0.148021
327 0 1 55 190 394 0.289474 0.201019 0.188356
328 0 1 36 199 404 0.180905 0.126965 0.119403
329 0 1 31 201 414 0.154229 0.107464 0.100813
330 0 1 35 197 392 0.177665 0.125948 0.118846
331 0 1 37 252 434 0.146825 0.111881 0.107872
332 0 1 42 244 417 0.172131 0.13167 0.12708
333 0 1 42 242 391 0.173554 0.136538 0.132701
334 0 1 45 231 384 0.194805 0.151092 0.146341
335 0 1 50 228 377 0.219298 0.170542 0.165289
336 0 1 49 245 402 0.2 0.156135 0.151468
337 0 1 59 244 399 0.241803 0.189091 0.183515
338 0 1 52 236 367 0.220339 0.176691 0.172471
339 0 1 40 248 430 0.16129 0.12249 0.117994
340 0 1 42 233 429 0.180258 0.132844 0.126888
341 0 1 47 237 400 0.198312 0.152649 0.147567
342 0 1 56 234 409 0.239316 0.181017 0.174184
343 0 1 69 243 424 0.283951 0.214963 0.206897
344 0 1 71 256 447 0.277344 0.209887 0.201991
345 0 1 73 268 427 0.272388 0.215795 0.210072
346 0 1 77 281 435 0.274021 0.220238 0.215084
347 0 1 67 248 429 0.270161 0.205409 0.197932
348 0 1 73 237 427 0.308017 0.229475 0.21988
349 0 1 92 244 461 0.377049 0.27431 0.260993
350 0 1 66 251 441 0.262948 0.198375 0.190751
351 0 1 68 222 403 0.306306 0.227342 0.2176
352 0 1 49 196 400 0.25 0.175 0.16443
353 0 1 63 194 389 0.324742 0.229332 0.216124
354 0 1 51 183 379 0.278689 0.193653 0.181495
355 0 1 48 188 364 0.255319 0.18349 0.173913
356 0 1 49 186 395 0.263441 0.180776 0.168675
357 0 1 52 187 375 0.278075 0.196366 0.185053
358 0 1 57 220 434 0.259091 0.184467 0.174312
359 0 1 59 214 462 0.275701 0.187639 0.174556
360 0 1 49 222 411 0.220721 0.162218 0.154818
361 0 1 57 218 412 0.261468 0.190195 0.180952
362 0 1 59 222 395 0.265766 0.19924 0.191248
363 0 1 55 228 378 0.241228 0.187348 0.181518
364 0 1 61 213 397 0.286385 0.209771 0.2
365 0 1 70 228 397 0.307018 0.232667 0.224
366 0 1 64 221 402 0.289593 0.214719 0.205457
367 0 1 76 206 394 0.368932 0.266767 0.253333
368 0 1 71 212 435 0.334906 0.233801 0.219474
369 0 1 79 223 443 0.35426 0.251346 0.237237
370 0 1 81 213 398 0.380282 0.278198 0.265139
371 0 1 79 219 402 0.360731 0.266251 0.254428
372 0 1 66 201 380 0.328358 0.238811 0.227194
373 0 1 79 242 426 0.326446 0.246045 0.236527
374 0 1 61 223 383 0.273543 0.208727 0.20132
375 0 1 64 263 456 0.243346 0.184808 0.178025
376 0 1 72 247 460 0.291498 0.213602 0.203678
377 0 1 67 248 414 0.270161 0.209097 0.202417
378 0 1 63 244 395 0.258197 0.20293 0.197183
379 0 1 58 205 355 0.282927 0.214999 0.207143
380 0 1 55 200 386 0.275 0.197949 0.187713
381 0 1 50 190 358 0.263158 0.191713 0.182482
382 0 1 38 214 366 0.17757 0.13578 0.131034
383 0 1 44 192 329 0.229167 0.175067 0.168906
384 0 1 38 194 329 0.195876 0.150413 0.145315
385 0 1 32 160 309 0.2 0.143917 0.136461
386 0 1 23 173 294 0.132948 0.101984 0.0985011
387 0 1 27 170 284 0.158824 0.12288 0.118943
388 0 1 20 143 257 0.13986 0.104327 0.1
389 0 1 23 183 310 0.125683 0.0965654 0.0933063
390 0 1 22 176 300 0.125 0.0957427 0.092437
391 0 1 35 202 301 0.173267 0.141941 0.139165
392 0 1 30 200 279 0.15 0.127 0.125261
393 0 1 31 178 294 0.174157 0.135512 0.131356
394 0 1 24 199 325 0.120603 0.094372 0.0916031
395 0 1 28 210 310 0.133333 0.109741 0.107692
396 0 1 33 217 315 0.152074 0.12622 0.12406
397 0 1 23 200 290 0.115 0.0955023 0.0938776
398 0 1 36 199 297 0.180905 0.14808 0.145161
399 0 1 30 170 291 0.176471 0.134881 0.130152
400 0 1 36 187 309 0.192513 0.149762 0.145161
401 0 1 34 196 328 0.173469 0.134095 0.129771
402 0 1 40 189 318 0.21164 0.163161 0.157791
403 0 1 41 195 325 0.210256 0.162864 0.157692
404 0 1 38 206 313 0.184466 0.14965 0.146435
405 0 1 42 186 324 0.225806 0.171088 0.164706
406 0 1 38 190 319 0.2 0.154352 0.149312
407 0 1 41 187 304 0.219251 0.17196 0.167006
408 0 1 40 197 323 0.203046 0.158572 0.153846
409 0 1 39 209 335 0.186603 0.14739 0.143382
410 0 1 47 203 325 0.231527 0.182982 0.17803
411 0 1 43 205 331 0.209756 0.165074 0.160448
412 0 1 44 199 325 0.221106 0.173015 0.167939
413 0 1 51 202 332 0.252475 0.196936 0.191011
414 0 1 55 198 326 0.277778 0.216482 0.209924
415 0 1 49 204 322 0.240196 0.191185 0.186312
416 0 1 51 199 327 0.256281 0.199926 0.193916
417 0 1 51 205 321 0.24878 0.198811 0.193916
418 0 1 47 196 327 0.239796 0.18565 0.179732
419 0 1 46 202 321 0.227723 0.180647 0.175908
420 0 1 47 201 324 0.233831 0.184174 0.179048
421 0 1 49 201 332 0.243781 0.189683 0.183865
422 0 1 49 203 319 0.241379 0.192554 0.187739
423 0 1 49 201 330 0.243781 0.190257 0.184557
424 0 1 48 204 317 0.235294 0.188754 0.184261
425 0 1 50 201 324 0.248756 0.195929 0.190476
426 0 1 46 199 314 0.231156 0.184021 0.179337
427 0 1 50 203 328 0.246305 0.193769 0.188324
428 0 1 46 192 310 0.239583 0.18855 0.183267
429 0 1 50 202 334 0.247525 0.192496 0.186567
430 0 1 52 206 318 0.252427 0.203168 0.198473
431 0 1 45 200 330 0.225 0.175162 0.169811
432 0 1 45 202 317 0.222772 0.177831 0.17341
433 0 1 47 201 327 0.233831 0.183327 0.17803
434 0 1 45 202 316 0.222772 0.178112 0.173745
435 0 1 45 199 326 0.226131 0.176676 0.171429
436 0 1 43 199 322 0.21608 0.169869 0.165067
437 0 1 49 197 325 0.248731 0.193652 0.187739
438 0 1 49 197 325 0.248731 0.193652 0.187739
439 0 1 47 200 333 0.235 0.182121 0.17636
440 0 1 47 199 325 0.236181 0.184812 0.179389
441 0 1 52 200 328 0.26 0.203026 0.19697
442 0 1 49 199 328 0.246231 0.191793 0.185958
443 0 1 47 199 323 0.236181 0.185383 0.180077
444 0 1 54 207 329 0.26087 0.206924 0.201493
445 0 1 47 193 331 0.243523 0.185954 0.179389
446 0 1 49 195 328 0.251282 0.19375 0.18738
447 0 1 54 204 333 0.264706 0.207184 0.201117
448 0 1 52 201 328 0.258706 0.20252 0.196597
449 0 1 49 204 332 0.240196 0.188283 0.182836
450 0 1 51 196 332 0.260204 0.199928 0.193182
451 0 1 51 204 330 0.25 0.196561 0.191011
452 0 1 55 203 328 0.270936 0.213146 0.207156
453 0 1 56 200 334 0.28 0.21667 0.209738
454 0 1 49 201 327 0.243781 0.191128 0.185606
455 0 1 53 205 332 0.258537 0.203156 0.197393
456 0 1 52 205 329 0.253659 0.20023 0.194757
457 0 1 51 204 332 0.25 0.195968 0.190299
458 0 1 48 205 320 0.234146 0.187409 0.182857
459 0 1 55 209 330 0.263158 0.209427 0.204082
460 0 1 55 205 328 0.268293 0.212104 0.206379
461 0 1 54 208 331 0.259615 0.205801 0.200371
462 0 1 56 206 329 0.271845 0.215108 0.209346
463 0 1 52 207 330 0.251208 0.198958 0.193669
464 0 1 52 210 325 0.247619 0.199045 0.194393
465 0 1 52 208 331 0.25 0.198179 0.19295
466 0 1 48 204 322 0.235294 0.187283 0.18251
467 0 1 49 207 332 0.236715 0.186914 0.181818
468 0 1 53 204 326 0.259804 0.205519 0.2
469 0 1 58 203 340 0.285714 0.22077 0.213628
470 0 1 56 212 329 0.264151 0.212042 0.207024
471 0 1 55 202 339 0.272277 0.210178 0.203327
472 0 1 61 209 329 0.291866 0.232626 0.226766
473 0 1 57 212 329 0.268868 0.215829 0.210721
474 0 1 54 208 327 0.259615 0.207056 0.201869
475 0 1 51 201 334 0.253731 0.196833 0.190654
476 0 1 48 209 326 0.229665 0.183891 0.179439
477 0 1 53 209 337 0.253589 0.199704 0.194139
478 0 1 49 204 319 0.240196 0.192082 0.18738
479 0 1 53 209 329 0.253589 0.202118 0.197026
480 0 1 53 207 320 0.256039 0.205928 0.201139
481 0 1 52 201 330 0.258706 0.201906 0.195857
482 0 1 55 210 315 0.261905 0.213844 0.209524
483 0 1 49 199 328 0.246231 0.191793 0.185958
484 0 1 49 208 324 0.235577 0.188752 0.184211
485 0 1 53 200 327 0.265 0.207246 0.201139
486 0 1 50 206 321 0.242718 0.194439 0.189753
487 0 1 57 209 331 0.272727 0.216714 0.211111
488 0 1 53 201 316 0.263682 0.210298 0.205029
489 0 1 55 210 328 0.261905 0.209564 0.204461
490 0 1 53 201 318 0.263682 0.209635 0.204239
491 0 1 54 205 325 0.263415 0.209206 0.203774
492 0 1 51 199 327 0.256281 0.199926 0.193916
493 0 1 53 202 329 0.262376 0.20559 0.199623
494 0 1 50 204 321 0.245098 0.19539 0.190476
495 0 1 55 205 334 0.268293 0.21019 0.204082
496 0 1 51 201 323 0.253731 0.200157 0.194656
497 0 1 51 202 332 0.252475 0.196936 0.191011
498 0 1 54 207 324 0.26087 0.208514 0.20339
499 0 1 51 206 329 0.247573 0.195902 0.190654
500 0 1 49 204 325 0.240196 0.1903 0.185255
501 0 1 51 204 329 0.25 0.19686 0.19137
502 0 1 48 201 327 0.238806 0.187227 0.181818
503 0 1 44 205 327 0.214634 0.169942 0.165414
504 0 1 47 206 322 0.228155 0.182489 0.17803
505 0 1 50 207 332 0.241546 0.190729 0.185529
506 0 1 48 202 322 0.237624 0.188208 0.183206
507 0 1 49 204 329 0.240196 0.18914 0.183865
508 0 1 55 210 317 0.261905 0.213169 0.208729
509 0 1 52 205 327 0.253659 0.200841 0.195489
510 0 1 50 207 318 0.241546 0.194882 0.190476
511 0 1 48 208 330 0.230769 0.183211 0.178439
512 0 1 51 209 322 0.244019 0.196593 0.19209
513 0 1 50 205 333 0.243902 0.191369 0.185874
514 0 1 49 207 323 0.236715 0.1895 0.184906
515 0 1 52 210 327 0.247619 0.198436 0.193669
516 0 1 54 207 329 0.26087 0.206924 0.201493
517 0 1 51 199 329 0.256281 0.199318 0.193182
518 0 1 53 204 320 0.259804 0.207437 0.20229
519 0 1 52 201 335 0.258706 0.200393 0.19403
