#frame chA chB nCorr nA nB MNR GNR DICE
40 0 1 78 349 507 0.223496 0.185429 0.182243
41 0 1 84 342 493 0.245614 0.20457 0.201198
42 0 1 70 312 476 0.224359 0.181642 0.177665
43 0 1 75 312 471 0.240385 0.195647 0.191571
44 0 1 61 264 416 0.231061 0.184069 0.179412
45 0 1 75 257 437 0.291829 0.223797 0.216138
46 0 1 58 229 371 0.253275 0.198986 0.193333
47 0 1 47 215 357 0.218605 0.169646 0.164336
48 0 1 46 199 294 0.231156 0.190177 0.186613
49 0 1 32 176 330 0.181818 0.132781 0.126482
50 0 1 30 158 324 0.189873 0.132593 0.124481
51 0 1 31 166 351 0.186747 0.128426 0.119923
52 0 1 44 202 354 0.217822 0.164541 0.158273
53 0 1 44 209 353 0.210526 0.161991 0.156584
54 0 1 55 238 407 0.231092 0.176716 0.170543
55 0 1 68 259 434 0.262548 0.202822 0.196248
56 0 1 73 291 435 0.250859 0.205178 0.201102
57 0 1 74 307 447 0.241042 0.19976 0.196286
58 0 1 77 307 471 0.250814 0.202494 0.197943
59 0 1 84 310 489 0.270968 0.215747 0.210263
60 0 1 61 296 469 0.206081 0.163718 0.159477
61 0 1 69 275 457 0.250909 0.194637 0.188525
62 0 1 69 274 471 0.251825 0.192072 0.185235
63 0 1 70 261 445 0.268199 0.205399 0.1983
64 0 1 68 260 428 0.261538 0.203845 0.197674
65 0 1 57 251 403 0.227092 0.17922 0.174312
66 0 1 51 264 421 0.193182 0.152977 0.148905
67 0 1 46 243 407 0.1893 0.146271 0.141538
68 0 1 43 252 414 0.170635 0.133128 0.129129
69 0 1 37 245 393 0.15102 0.11924 0.115987
70 0 1 55 266 409 0.206767 0.166748 0.162963
71 0 1 57 267 430 0.213483 0.168223 0.163558
72 0 1 77 301 476 0.255814 0.203425 0.198198
73 0 1 92 311 503 0.29582 0.232607 0.226044
74 0 1 99 318 476 0.311321 0.254459 0.24937
75 0 1 78 306 496 0.254902 0.200213 0.194514
76 0 1 89 317 503 0.280757 0.222883 0.217073
77 0 1 100 308 472 0.324675 0.262273 0.25641
78 0 1 91 272 435 0.334559 0.264553 0.257426
79 0 1 74 290 489 0.255172 0.196507 0.189987
80 0 1 64 260 442 0.246154 0.188791 0.182336
81 0 1 70 255 390 0.27451 0.221971 0.217054
82 0 1 56 226 370 0.247788 0.193657 0.187919
83 0 1 43 231 360 0.186147 0.149112 0.145516
84 0 1 39 196 318 0.19898 0.156215 0.151751
85 0 1 33 181 323 0.18232 0.136481 0.130952
86 0 1 20 178 392 0.11236 0.0757141 0.0701754
87 0 1 29 186 385 0.155914 0.108371 0.101576
88 0 1 42 200 422 0.21 0.14457 0.135048
89 0 1 43 207 400 0.207729 0.149435 0.14168
90 0 1 62 232 417 0.267241 0.199333 0.191063
91 0 1 58 261 418 0.222222 0.175598 0.170839
92 0 1 65 249 419 0.261044 0.201236 0.194611
93 0 1 71 257 420 0.276265 0.216106 0.209749
94 0 1 73 282 434 0.258865 0.208667 0.203911
95 0 1 85 267 450 0.318352 0.245221 0.237099
96 0 1 86 311 504 0.276527 0.217222 0.211043
97 0 1 79 296 478 0.266892 0.210023 0.204134
98 0 1 83 295 450 0.281356 0.227804 0.222819
99 0 1 78 286 442 0.272727 0.219382 0.214286
100 0 1 67 272 404 0.246324 0.202116 0.198225
101 0 1 83 285 438 0.291228 0.234919 0.229599
102 0 1 68 263 400 0.258555 0.209653 0.205128
103 0 1 60 249 370 0.240964 0.197675 0.193861
104 0 1 48 236 357 0.20339 0.165368 0.161889
105 0 1 42 220 370 0.190909 0.14721 0.142373
106 0 1 38 229 375 0.165939 0.129673 0.125828
107 0 1 52 229 369 0.227074 0.178884 0.173913
108 0 1 60 237 403 0.253165 0.194144 0.1875
109 0 1 51 256 410 0.199219 0.157419 0.153153
110 0 1 69 264 418 0.261364 0.207711 0.202346
111 0 1 91 286 450 0.318182 0.25366 0.247283
112 0 1 83 286 461 0.29021 0.228583 0.222222
113 0 1 94 287 447 0.327526 0.262442 0.256131
114 0 1 83 303 446 0.273927 0.225782 0.221629
115 0 1 92 304 471 0.302632 0.243131 0.237419
116 0 1 92 287 459 0.320558 0.253478 0.246649
117 0 1 97 295 464 0.328814 0.262181 0.255599
118 0 1 96 280 464 0.342857 0.266338 0.258065
119 0 1 91 274 451 0.332117 0.258868 0.251034
120 0 1 79 252 412 0.313492 0.245176 0.237952
121 0 1 78 245 447 0.318367 0.235699 0.225434
122 0 1 59 220 406 0.268182 0.197414 0.188498
123 0 1 54 216 447 0.25 0.173785 0.162896
124 0 1 50 178 424 0.280899 0.182002 0.166113
125 0 1 49 140 372 0.35 0.214714 0.191406
126 0 1 47 139 397 0.338129 0.200076 0.175373
127 0 1 54 145 375 0.372414 0.231576 0.207692
128 0 1 42 134 383 0.313433 0.185395 0.162476
129 0 1 40 135 366 0.296296 0.17995 0.159681
130 0 1 42 124 355 0.33871 0.200182 0.175365
131 0 1 37 122 333 0.303279 0.183569 0.162637
132 0 1 45 195 458 0.230769 0.150578 0.137825
133 0 1 46 184 440 0.25 0.161667 0.147436
134 0 1 41 170 420 0.241176 0.153439 0.138983
135 0 1 34 165 388 0.206061 0.134376 0.122966
136 0 1 29 150 381 0.193333 0.121308 0.109228
137 0 1 49 152 366 0.322368 0.207747 0.189189
138 0 1 54 152 354 0.355263 0.232793 0.213439
139 0 1 42 148 362 0.283784 0.181453 0.164706
140 0 1 46 153 367 0.300654 0.194124 0.176923
141 0 1 53 154 372 0.344156 0.221434 0.201521
142 0 1 50 159 368 0.314465 0.206703 0.189753
143 0 1 49 160 375 0.30625 0.200042 0.183178
144 0 1 46 156 377 0.294872 0.189681 0.172608
145 0 1 49 156 369 0.314103 0.204231 0.186667
146 0 1 49 158 371 0.310127 0.202386 0.185255
147 0 1 45 156 359 0.288462 0.190153 0.174757
148 0 1 50 154 362 0.324675 0.211766 0.193798
149 0 1 55 158 361 0.348101 0.230293 0.211946
150 0 1 54 147 348 0.367347 0.238751 0.218182
151 0 1 36 142 331 0.253521 0.166052 0.15222
152 0 1 37 125 312 0.296 0.187357 0.169336
153 0 1 51 198 398 0.257576 0.181675 0.171141
154 0 1 40 177 370 0.225989 0.156305 0.146252
155 0 1 31 160 316 0.19375 0.137866 0.130252
156 0 1 34 192 389 0.177083 0.124409 0.11704
157 0 1 37 178 345 0.207865 0.149308 0.141491
158 0 1 24 157 313 0.152866 0.108265 0.102128
159 0 1 20 174 386 0.114943 0.0771723 0.0714286
160 0 1 20 167 346 0.11976 0.083202 0.0779727
161 0 1 24 142 307 0.169014 0.114947 0.106904
162 0 1 24 177 378 0.135593 0.0927852 0.0864865
163 0 1 31 156 339 0.198718 0.134803 0.125253
164 0 1 26 142 313 0.183099 0.123327 0.114286
165 0 1 30 160 358 0.1875 0.125349 0.11583
166 0 1 32 147 327 0.217687 0.145954 0.135021
167 0 1 29 185 440 0.156757 0.101645 0.0928
168 0 1 35 174 410 0.201149 0.131039 0.119863
169 0 1 31 173 390 0.179191 0.119346 0.110124
170 0 1 38 164 369 0.231707 0.154472 0.142589
171 0 1 46 167 367 0.275449 0.185809 0.172285
172 0 1 48 160 354 0.3 0.201688 0.18677
173 0 1 45 167 355 0.269461 0.184816 0.172414
174 0 1 42 162 364 0.259259 0.172958 0.159696
175 0 1 48 165 357 0.290909 0.197772 0.183908
176 0 1 58 171 376 0.339181 0.228737 0.212066
177 0 1 60 185 403 0.324324 0.219742 0.204082
178 0 1 65 178 417 0.365169 0.238581 0.218487
179 0 1 72 204 467 0.352941 0.23327 0.214605
180 0 1 70 208 461 0.336538 0.226056 0.209268
181 0 1 72 202 469 0.356436 0.233922 0.214605
182 0 1 81 219 483 0.369863 0.249052 0.230769
183 0 1 76 222 451 0.342342 0.240187 0.225854
184 0 1 68 215 450 0.316279 0.218617 0.204511
185 0 1 74 214 445 0.345794 0.239798 0.224583
186 0 1 69 231 448 0.298701 0.214489 0.20324
187 0 1 75 238 468 0.315126 0.224724 0.212465
188 0 1 91 246 472 0.369919 0.267056 0.253482
189 0 1 81 245 481 0.330612 0.235955 0.22314
190 0 1 92 252 508 0.365079 0.257132 0.242105
191 0 1 83 234 499 0.354701 0.242896 0.226467
192 0 1 78 235 456 0.331915 0.238275 0.22576
193 0 1 81 222 444 0.364865 0.257998 0.243243
194 0 1 67 216 424 0.310185 0.221394 0.209375
195 0 1 66 239 448 0.276151 0.2017 0.19214
196 0 1 56 233 407 0.240343 0.18185 0.175
197 0 1 50 272 467 0.183824 0.14029 0.135318
198 0 1 42 223 399 0.188341 0.140803 0.135048
199 0 1 37 224 447 0.165179 0.116929 0.110283
200 0 1 26 186 389 0.139785 0.0966589 0.0904348
201 0 1 35 197 412 0.177665 0.122853 0.114943
202 0 1 31 182 334 0.17033 0.125734 0.120155
203 0 1 33 204 380 0.161765 0.118524 0.113014
204 0 1 30 174 332 0.172414 0.124818 0.118577
205 0 1 28 208 403 0.134615 0.0967105 0.091653
206 0 1 27 186 365 0.145161 0.103624 0.0980036
207 0 1 21 161 354 0.130435 0.087964 0.0815534
208 0 1 22 179 388 0.122905 0.0834796 0.0776014
209 0 1 28 173 395 0.16185 0.107112 0.0985916
210 0 1 26 174 394 0.149425 0.0993003 0.0915493
211 0 1 29 183 387 0.15847 0.108973 0.101754
212 0 1 42 206 420 0.203883 0.142788 0.134185
213 0 1 39 215 449 0.181395 0.125523 0.11747
214 0 1 36 252 454 0.142857 0.106433 0.101983
215 0 1 62 268 489 0.231343 0.171265 0.163804
216 0 1 65 289 495 0.224913 0.171855 0.165816
217 0 1 78 295 523 0.264407 0.198579 0.190709
218 0 1 90 306 495 0.294118 0.231249 0.224719
219 0 1 108 326 506 0.331288 0.265913 0.259615
220 0 1 111 322 518 0.34472 0.271788 0.264286
221 0 1 112 319 521 0.351097 0.274729 0.266667
222 0 1 112 323 500 0.346749 0.278697 0.272175
223 0 1 117 321 518 0.364486 0.286925 0.278903
224 0 1 113 323 476 0.349845 0.288187 0.282854
225 0 1 112 331 523 0.338369 0.269186 0.262295
226 0 1 109 323 510 0.337461 0.268559 0.261705
227 0 1 99 322 475 0.307453 0.25314 0.248432
228 0 1 121 331 484 0.365559 0.302307 0.296933
229 0 1 115 308 475 0.373377 0.30066 0.293742
230 0 1 101 287 467 0.351916 0.275881 0.267905
231 0 1 104 334 520 0.311377 0.24955 0.24356
232 0 1 90 317 493 0.283912 0.227661 0.222222
233 0 1 82 290 468 0.282759 0.222583 0.216359
234 0 1 81 290 434 0.27931 0.228319 0.223757
235 0 1 81 310 514 0.26129 0.202919 0.196602
236 0 1 87 298 501 0.291946 0.225161 0.217772
237 0 1 65 259 470 0.250965 0.186301 0.178326
238 0 1 76 283 529 0.268551 0.196423 0.187192
239 0 1 77 285 557 0.270175 0.193259 0.182898
240 0 1 81 276 533 0.293478 0.211187 0.200247
241 0 1 83 252 521 0.329365 0.229065 0.214748
242 0 1 72 260 525 0.276923 0.19488 0.183439
243 0 1 90 261 504 0.344828 0.248146 0.235294
244 0 1 94 250 499 0.376 0.266138 0.251001
245 0 1 90 251 485 0.358566 0.25795 0.244565
246 0 1 88 244 479 0.360656 0.257407 0.24343
247 0 1 101 283 549 0.35689 0.256237 0.242788
248 0 1 102 265 506 0.384906 0.278549 0.264591
249 0 1 87 236 494 0.368644 0.2548 0.238356
250 0 1 65 219 464 0.296804 0.203907 0.190337
251 0 1 75 255 516 0.294118 0.20676 0.194553
252 0 1 82 248 493 0.330645 0.234512 0.221323
253 0 1 72 239 454 0.301255 0.218578 0.207792
254 0 1 66 238 461 0.277311 0.199253 0.188841
255 0 1 62 217 420 0.285714 0.20537 0.194662
256 0 1 48 227 439 0.211454 0.152053 0.144144
257 0 1 54 210 410 0.257143 0.184032 0.174194
258 0 1 58 222 417 0.261261 0.190627 0.181534
259 0 1 55 208 402 0.264423 0.190203 0.180328
260 0 1 48 199 400 0.241206 0.170132 0.160267
261 0 1 43 178 360 0.241573 0.169866 0.159851
262 0 1 40 141 334 0.283688 0.184322 0.168421
263 0 1 34 156 356 0.217949 0.144275 0.132812
264 0 1 35 152 332 0.230263 0.155804 0.144628
265 0 1 29 155 373 0.187097 0.120608 0.109848
266 0 1 25 152 349 0.164474 0.108544 0.0998004
267 0 1 31 168 353 0.184524 0.127297 0.119002
268 0 1 34 163 345 0.208589 0.143376 0.133858
269 0 1 32 175 323 0.182857 0.134595 0.128514
270 0 1 42 176 334 0.238636 0.173229 0.164706
271 0 1 31 184 357 0.168478 0.120954 0.114603
272 0 1 41 183 354 0.224044 0.161086 0.1527
273 0 1 43 194 363 0.221649 0.162037 0.154399
274 0 1 43 186 347 0.231183 0.169257 0.161351
275 0 1 43 169 333 0.254438 0.18126 0.171315
276 0 1 47 185 373 0.254054 0.178919 0.168459
277 0 1 47 181 360 0.259668 0.184123 0.173752
278 0 1 43 161 331 0.267081 0.186269 0.174797
279 0 1 48 163 350 0.294479 0.200962 0.187135
280 0 1 44 149 325 0.295302 0.199948 0.185654
281 0 1 31 148 284 0.209459 0.151207 0.143519
282 0 1 31 147 299 0.210884 0.147866 0.139013
283 0 1 19 127 269 0.149606 0.102796 0.0959596
284 0 1 23 130 253 0.176923 0.126822 0.120104
285 0 1 10 127 279 0.0787402 0.0531246 0.0492611
286 0 1 17 142 290 0.119718 0.0837733 0.0787037
287 0 1 18 143 340 0.125874 0.0816329 0.0745342
288 0 1 17 163 335 0.104294 0.07275 0.0682731
289 0 1 26 155 328 0.167742 0.115311 0.10766
290 0 1 32 184 351 0.173913 0.125918 0.119626
291 0 1 33 184 336 0.179348 0.13272 0.126923
292 0 1 29 196 342 0.147959 0.11201 0.107807
293 0 1 49 188 353 0.260638 0.190208 0.181146
294 0 1 47 211 386 0.222749 0.164688 0.157454
295 0 1 53 195 390 0.271795 0.192188 0.181197
296 0 1 62 203 378 0.305419 0.223819 0.213425
297 0 1 69 197 381 0.350254 0.251857 0.238754
298 0 1 73 231 436 0.316017 0.230024 0.218891
299 0 1 71 237 457 0.299578 0.215738 0.204611
300 0 1 60 229 431 0.262009 0.190983 0.181818
301 0 1 57 215 420 0.265116 0.189684 0.179528
302 0 1 49 216 460 0.226852 0.15545 0.14497
303 0 1 58 219 423 0.26484 0.190562 0.180685
304 0 1 28 178 367 0.157303 0.109551 0.102752
305 0 1 41 172 378 0.238372 0.160795 0.149091
306 0 1 25 157 355 0.159236 0.105895 0.0976562
307 0 1 30 159 331 0.188679 0.13077 0.122449
308 0 1 24 191 383 0.125654 0.088735 0.0836237
309 0 1 34 176 392 0.193182 0.129443 0.119718
310 0 1 34 194 389 0.175258 0.123767 0.116638
311 0 1 52 198 393 0.262626 0.186412 0.175973
312 0 1 62 208 385 0.298077 0.219094 0.209106
313 0 1 57 196 362 0.290816 0.21399 0.204301
314 0 1 58 195 403 0.297436 0.206899 0.19398
315 0 1 51 186 359 0.274194 0.197363 0.187156
316 0 1 35 173 363 0.202312 0.139666 0.130597
317 0 1 39 177 430 0.220339 0.141366 0.128501
318 0 1 45 179 413 0.251397 0.165505 0.152027
319 0 1 49 173 409 0.283237 0.184209 0.168385
320 0 1 50 190 399 0.263158 0.181596 0.169779
321 0 1 50 176 367 0.284091 0.196735 0.184162
322 0 1 47 186 386 0.252688 0.175407 0.164336
323 0 1 40 164 358 0.243902 0.165081 0.153257
324 0 1 38 193 383 0.196891 0.139767 0.131944
325 0 1 50 185 397 0.27027 0.184497 0.171821
326 0 1 38 183 351 0.20765 0.149935 0.142322
327 0 1 38 207 386 0.183575 0.134433 0.128162
328 0 1 38 209 349 0.181818 0.140701 0.136201
329 0 1 34 209 351 0.162679 0.125531 0.121429
330 0 1 24 220 397 0.109091 0.0812091 0.0777958
331 0 1 32 236 400 0.135593 0.104151 0.100629
332 0 1 43 249 368 0.172691 0.142051 0.139384
333 0 1 44 240 345 0.183333 0.152911 0.150427
334 0 1 38 237 418 0.160338 0.120732 0.116031
335 0 1 43 237 413 0.181435 0.137442 0.132308
336 0 1 48 228 372 0.210526 0.164817 0.16
337 0 1 43 261 422 0.164751 0.129566 0.125915
338 0 1 40 252 398 0.15873 0.126304 0.123077
339 0 1 37 256 395 0.144531 0.116355 0.113671
340 0 1 33 241 367 0.136929 0.110962 0.108553
341 0 1 45 274 459 0.164234 0.126891 0.122783
342 0 1 55 288 471 0.190972 0.149333 0.144928
343 0 1 55 293 436 0.187713 0.153881 0.150892
344 0 1 68 296 444 0.22973 0.187574 0.183784
345 0 1 78 308 467 0.253247 0.205665 0.20129
346 0 1 67 305 423 0.219672 0.186533 0.184066
347 0 1 69 287 425 0.240418 0.197567 0.19382
348 0 1 73 265 420 0.275472 0.218814 0.213139
349 0 1 90 273 420 0.32967 0.265789 0.25974
350 0 1 71 255 411 0.278431 0.219315 0.213213
351 0 1 77 259 461 0.297297 0.222839 0.213889
352 0 1 67 236 407 0.283898 0.216183 0.208398
353 0 1 53 215 422 0.246512 0.175955 0.166405
354 0 1 50 194 381 0.257732 0.183911 0.173913
355 0 1 54 188 370 0.287234 0.204745 0.193548
356 0 1 47 181 397 0.259668 0.175333 0.16263
357 0 1 41 182 403 0.225275 0.151389 0.140171
358 0 1 55 184 384 0.298913 0.206913 0.193662
359 0 1 54 205 442 0.263415 0.179393 0.166924
360 0 1 54 218 455 0.247706 0.171459 0.160475
361 0 1 58 211 450 0.274882 0.188226 0.175492
362 0 1 54 238 430 0.226891 0.168799 0.161677
363 0 1 67 251 433 0.266932 0.203233 0.195906
364 0 1 59 233 444 0.253219 0.183435 0.174298
365 0 1 67 269 421 0.249071 0.199094 0.194203
366 0 1 72 255 433 0.282353 0.21668 0.209302
367 0 1 75 232 428 0.323276 0.23801 0.227273
368 0 1 69 231 392 0.298701 0.229298 0.221509
369 0 1 61 235 455 0.259574 0.186548 0.176812
370 0 1 72 228 419 0.315789 0.232947 0.222566
371 0 1 59 218 396 0.270642 0.200806 0.192182
372 0 1 54 240 413 0.225 0.171519 0.165391
373 0 1 68 226 375 0.300885 0.233582 0.22629
374 0 1 66 211 340 0.312796 0.246413 0.239564
375 0 1 67 239 402 0.280335 0.216154 0.209048
376 0 1 72 246 401 0.292683 0.229241 0.222566
377 0 1 67 224 379 0.299107 0.229949 0.222222
378 0 1 58 213 350 0.2723 0.212424 0.206039
379 0 1 74 222 428 0.333333 0.240067 0.227692
380 0 1 53 226 377 0.234513 0.181573 0.175788
381 0 1 47 199 366 0.236181 0.174153 0.166372
382 0 1 45 209 370 0.215311 0.161822 0.15544
383 0 1 42 172 343 0.244186 0.172917 0.163107
384 0 1 33 201 353 0.164179 0.123888 0.119134
385 0 1 35 160 320 0.21875 0.15468 0.145833
386 0 1 31 161 277 0.192547 0.146794 0.141553
387 0 1 24 150 279 0.16 0.117318 0.111888
388 0 1 27 161 292 0.167702 0.124526 0.119205
389 0 1 29 169 281 0.171598 0.133077 0.128889
390 0 1 33 204 311 0.161765 0.131014 0.128155
391 0 1 43 232 345 0.185345 0.15199 0.149047
392 0 1 44 229 304 0.19214 0.166762 0.165103
393 0 1 41 214 307 0.191589 0.159959 0.15739
394 0 1 33 222 330 0.148649 0.121922 0.119565
395 0 1 39 221 292 0.176471 0.153524 0.152047
396 0 1 37 207 284 0.178744 0.152601 0.150713
397 0 1 36 207 290 0.173913 0.146933 0.144869
398 0 1 39 202 308 0.193069 0.156356 0.152941
399 0 1 27 181 322 0.149171 0.11184 0.107356
400 0 1 49 207 351 0.236715 0.181785 0.175627
401 0 1 43 219 352 0.196347 0.154873 0.150613
402 0 1 47 217 347 0.21659 0.171279 0.166667
403 0 1 51 214 350 0.238318 0.18635 0.180851
404 0 1 46 219 338 0.210046 0.169074 0.165171
405 0 1 50 209 339 0.239234 0.187844 0.182482
406 0 1 56 215 338 0.260465 0.207735 0.202532
407 0 1 60 213 342 0.28169 0.222305 0.216216
408 0 1 48 209 335 0.229665 0.181404 0.176471
409 0 1 59 215 331 0.274419 0.221166 0.216117
410 0 1 59 215 332 0.274419 0.220833 0.215722
411 0 1 58 207 338 0.280193 0.219273 0.212844
412 0 1 59 213 329 0.276995 0.222876 0.217712
413 0 1 55 208 345 0.264423 0.205315 0.198915
414 0 1 60 204 324 0.294118 0.23338 0.227273
415 0 1 53 221 365 0.239819 0.186609 0.180887
416 0 1 64 228 373 0.280702 0.219461 0.212978
417 0 1 59 238 377 0.247899 0.196967 0.19187
418 0 1 67 224 378 0.299107 0.230253 0.222591
419 0 1 64 229 380 0.279476 0.216955 0.210181
420 0 1 63 228 375 0.276316 0.215455 0.208955
421 0 1 69 227 378 0.303965 0.235554 0.228099
422 0 1 62 233 388 0.266094 0.206204 0.199678
423 0 1 65 222 376 0.292793 0.224979 0.217391
424 0 1 65 231 384 0.281385 0.218244 0.211382
425 0 1 77 227 382 0.339207 0.261485 0.252874
426 0 1 67 231 375 0.290043 0.227642 0.221122
427 0 1 66 218 378 0.302752 0.229916 0.221477
428 0 1 65 222 373 0.292793 0.225882 0.218487
429 0 1 71 226 379 0.314159 0.242596 0.234711
430 0 1 70 228 373 0.307018 0.240036 0.232945
431 0 1 70 226 374 0.309735 0.240773 0.233333
432 0 1 64 226 379 0.283186 0.218679 0.21157
433 0 1 70 224 373 0.3125 0.24217 0.234506
434 0 1 72 230 381 0.313043 0.243224 0.235679
435 0 1 63 222 370 0.283784 0.219818 0.212838
436 0 1 69 224 381 0.308036 0.236191 0.228099
437 0 1 71 229 378 0.310044 0.241321 0.233937
438 0 1 65 221 379 0.294118 0.224594 0.216667
439 0 1 73 228 380 0.320175 0.248007 0.240132
440 0 1 63 230 370 0.273913 0.215961 0.21
441 0 1 77 227 386 0.339207 0.260126 0.251224
442 0 1 62 222 369 0.279279 0.216622 0.209814
443 0 1 73 230 384 0.317391 0.245637 0.237785
444 0 1 73 224 378 0.325893 0.250872 0.242525
445 0 1 73 233 388 0.313305 0.242789 0.235105
446 0 1 61 223 365 0.273543 0.213811 0.207483
447 0 1 68 234 378 0.290598 0.228642 0.222222
448 0 1 66 224 375 0.294643 0.227722 0.220367
449 0 1 63 234 376 0.269231 0.212392 0.206557
450 0 1 57 218 370 0.261468 0.200699 0.193878
451 0 1 75 231 379 0.324675 0.253475 0.245902
452 0 1 69 222 368 0.310811 0.241406 0.233898
453 0 1 71 226 375 0.314159 0.243887 0.236273
454 0 1 64 221 373 0.289593 0.22291 0.215488
455 0 1 71 225 377 0.315556 0.243779 0.23588
456 0 1 75 222 377 0.337838 0.259247 0.250417
457 0 1 72 224 380 0.321429 0.246784 0.238411
458 0 1 67 217 370 0.308756 0.236453 0.228279
459 0 1 71 221 383 0.321267 0.244041 0.235099
460 0 1 68 225 373 0.302222 0.234727 0.227425
461 0 1 70 217 384 0.322581 0.242495 0.232945
462 0 1 69 225 373 0.306667 0.238179 0.230769
463 0 1 72 224 385 0.321429 0.245176 0.236453
464 0 1 69 227 372 0.303965 0.237446 0.230384
465 0 1 71 224 383 0.316964 0.242401 0.233937
466 0 1 64 220 367 0.290909 0.225235 0.218058
467 0 1 68 215 380 0.316279 0.237902 0.228571
468 0 1 68 221 379 0.307692 0.23496 0.226667
469 0 1 73 221 379 0.330317 0.252236 0.243333
470 0 1 75 225 383 0.333333 0.255488 0.246711
471 0 1 73 224 378 0.325893 0.250872 0.242525
472 0 1 73 221 376 0.330317 0.25324 0.244556
473 0 1 73 227 374 0.321586 0.250538 0.242928
474 0 1 70 223 374 0.313901 0.242387 0.234506
475 0 1 69 225 365 0.306667 0.240775 0.233898
476 0 1 70 222 381 0.315315 0.240691 0.232172
477 0 1 70 226 376 0.309735 0.240132 0.232558
478 0 1 66 224 373 0.294643 0.228331 0.221106
479 0 1 71 223 373 0.318386 0.246179 0.238255
480 0 1 71 219 368 0.324201 0.250099 0.241908
481 0 1 70 223 373 0.313901 0.242712 0.234899
482 0 1 71 228 363 0.311404 0.246796 0.240271
483 0 1 66 223 373 0.295964 0.228843 0.221477
484 0 1 65 221 365 0.294118 0.22886 0.221843
485 0 1 69 217 373 0.317972 0.24253 0.233898
486 0 1 67 220 361 0.304545 0.237744 0.230637
487 0 1 68 214 374 0.317757 0.240362 0.231293
488 0 1 66 222 368 0.297297 0.23091 0.223729
489 0 1 71 220 371 0.322727 0.248519 0.240271
490 0 1 69 221 368 0.312217 0.241952 0.234295
491 0 1 69 217 380 0.317972 0.240285 0.231156
492 0 1 69 215 370 0.32093 0.244641 0.235897
493 0 1 70 219 385 0.319635 0.241071 0.231788
494 0 1 70 225 366 0.311111 0.243931 0.236887
495 0 1 73 221 369 0.330317 0.255631 0.247458
496 0 1 71 222 365 0.31982 0.249422 0.241908
497 0 1 69 224 368 0.308036 0.240326 0.233108
498 0 1 69 223 366 0.309417 0.241522 0.234295
499 0 1 70 218 371 0.321101 0.24614 0.237691
500 0 1 70 221 361 0.316742 0.247827 0.24055
501 0 1 71 214 371 0.331776 0.251979 0.242735
502 0 1 71 216 374 0.328704 0.249802 0.240678
503 0 1 69 219 367 0.315068 0.243385 0.235495
504 0 1 72 220 360 0.327273 0.255841 0.248276
505 0 1 72 219 371 0.328767 0.252594 0.244068
506 0 1 74 223 364 0.331839 0.259734 0.252129
507 0 1 72 222 367 0.324324 0.252245 0.244482
508 0 1 72 224 368 0.321429 0.250775 0.243243
509 0 1 77 221 367 0.348416 0.270372 0.261905
510 0 1 67 220 364 0.304545 0.236762 0.229452
511 0 1 68 220 369 0.309091 0.238663 0.2309
512 0 1 72 223 367 0.32287 0.251679 0.244068
513 0 1 67 215 373 0.311628 0.236593 0.227891
514 0 1 69 216 371 0.319444 0.243745 0.235094
515 0 1 70 212 362 0.330189 0.252683 0.243902
516 0 1 69 218 369 0.316514 0.243281 0.235094
517 0 1 64 215 366 0.297674 0.22815 0.22031
518 0 1 74 219 371 0.3379 0.259611 0.250847
