#frame chA chB nCorr nA nB MNR GNR DICE
40 0 1 79 330 530 0.239394 0.1889 0.183721
41 0 1 79 322 522 0.245342 0.192692 0.187204
42 0 1 79 311 477 0.254019 0.20511 0.200508
43 0 1 72 288 437 0.25 0.202953 0.198621
44 0 1 55 262 442 0.209924 0.161622 0.15625
45 0 1 61 241 400 0.253112 0.196468 0.190328
46 0 1 48 227 371 0.211454 0.165402 0.160535
47 0 1 34 211 348 0.161137 0.125472 0.121646
48 0 1 33 195 344 0.169231 0.127414 0.122449
49 0 1 32 174 303 0.183908 0.139365 0.134172
50 0 1 28 154 352 0.181818 0.120261 0.110672
51 0 1 31 169 354 0.183432 0.126741 0.118547
52 0 1 40 194 374 0.206186 0.148499 0.140845
53 0 1 38 213 365 0.178404 0.136285 0.131488
54 0 1 50 230 407 0.217391 0.163421 0.156986
55 0 1 67 268 436 0.25 0.196004 0.190341
56 0 1 82 290 460 0.282759 0.22451 0.218667
57 0 1 76 298 452 0.255034 0.207079 0.202667
58 0 1 88 309 479 0.28479 0.228737 0.22335
59 0 1 81 310 478 0.26129 0.210422 0.205584
60 0 1 64 297 465 0.215488 0.172217 0.167979
61 0 1 79 282 449 0.280142 0.222013 0.216142
62 0 1 66 273 393 0.241758 0.201496 0.198198
63 0 1 63 251 388 0.250996 0.201877 0.197183
64 0 1 63 243 372 0.259259 0.20954 0.204878
65 0 1 63 243 345 0.259259 0.217584 0.214286
66 0 1 42 250 376 0.168 0.136989 0.134185
67 0 1 39 236 359 0.165254 0.133987 0.131092
68 0 1 41 232 366 0.176724 0.140702 0.137124
69 0 1 30 239 351 0.125523 0.103578 0.101695
70 0 1 44 243 365 0.18107 0.147742 0.144737
71 0 1 43 249 379 0.172691 0.139975 0.136943
72 0 1 68 289 430 0.235294 0.192897 0.189152
73 0 1 86 299 449 0.287625 0.234714 0.229947
74 0 1 87 315 445 0.27619 0.232372 0.228947
75 0 1 88 312 468 0.282051 0.230294 0.225641
76 0 1 93 325 480 0.286154 0.235462 0.231056
77 0 1 90 308 462 0.292208 0.238587 0.233766
78 0 1 97 291 448 0.333333 0.26865 0.262517
79 0 1 74 275 437 0.269091 0.213464 0.207865
80 0 1 58 257 420 0.225681 0.176537 0.171344
81 0 1 57 248 428 0.229839 0.174955 0.168639
82 0 1 47 214 371 0.219626 0.166803 0.160684
83 0 1 39 207 339 0.188406 0.147224 0.142857
84 0 1 34 184 291 0.184783 0.146934 0.143158
85 0 1 36 169 326 0.213018 0.153374 0.145455
86 0 1 26 158 321 0.164557 0.11545 0.108559
87 0 1 35 167 334 0.209581 0.148196 0.139721
88 0 1 41 172 388 0.238372 0.15871 0.146429
89 0 1 44 196 389 0.22449 0.159349 0.150427
90 0 1 57 219 409 0.260274 0.190454 0.181529
91 0 1 53 243 390 0.218107 0.172163 0.167457
92 0 1 69 244 415 0.282787 0.216835 0.209408
93 0 1 72 259 406 0.277992 0.222034 0.216541
94 0 1 68 266 409 0.255639 0.206161 0.201481
95 0 1 84 268 471 0.313433 0.236429 0.227334
96 0 1 85 286 474 0.297203 0.230859 0.223684
97 0 1 74 261 434 0.283525 0.21987 0.21295
98 0 1 87 274 468 0.317518 0.242952 0.234501
99 0 1 75 265 438 0.283019 0.220141 0.213371
100 0 1 76 265 399 0.286792 0.233724 0.228916
101 0 1 74 262 412 0.282443 0.225233 0.219585
102 0 1 61 243 380 0.251029 0.20074 0.195827
103 0 1 52 235 345 0.221277 0.182625 0.17931
104 0 1 43 216 341 0.199074 0.15844 0.154399
105 0 1 34 208 339 0.163462 0.128041 0.124314
106 0 1 34 219 333 0.155251 0.125903 0.123188
107 0 1 38 220 343 0.172727 0.138333 0.134991
108 0 1 47 230 361 0.204348 0.16311 0.159052
109 0 1 50 243 365 0.205761 0.167888 0.164474
110 0 1 61 248 370 0.245968 0.201374 0.197411
111 0 1 86 286 428 0.300699 0.245807 0.240896
112 0 1 73 285 429 0.25614 0.208772 0.204482
113 0 1 80 313 489 0.255591 0.204486 0.199501
114 0 1 73 322 480 0.226708 0.185684 0.182045
115 0 1 73 318 488 0.22956 0.18531 0.181141
116 0 1 77 289 475 0.266436 0.207824 0.201571
117 0 1 77 319 504 0.241379 0.192035 0.18712
118 0 1 85 284 507 0.299296 0.224004 0.214918
119 0 1 82 282 480 0.29078 0.222879 0.215223
120 0 1 74 273 443 0.271062 0.212789 0.206704
121 0 1 77 247 452 0.311741 0.230448 0.220315
122 0 1 69 226 410 0.30531 0.226675 0.216981
123 0 1 59 212 442 0.278302 0.19274 0.180428
124 0 1 51 169 427 0.301775 0.189851 0.171141
125 0 1 52 139 366 0.374101 0.230545 0.205941
126 0 1 43 124 389 0.346774 0.195787 0.167641
127 0 1 53 141 369 0.375887 0.232356 0.207843
128 0 1 35 118 379 0.29661 0.165504 0.140845
129 0 1 36 140 361 0.257143 0.160134 0.143713
130 0 1 45 123 354 0.365854 0.215654 0.188679
131 0 1 43 116 332 0.37069 0.219114 0.191964
132 0 1 47 202 465 0.232673 0.153354 0.14093
133 0 1 49 185 443 0.264865 0.171162 0.156051
134 0 1 39 172 419 0.226744 0.145276 0.13198
135 0 1 37 170 391 0.217647 0.143512 0.131907
136 0 1 32 155 385 0.206452 0.130995 0.118519
137 0 1 38 148 366 0.256757 0.163272 0.14786
138 0 1 44 152 376 0.289474 0.18405 0.166667
139 0 1 38 157 368 0.242038 0.158092 0.144762
140 0 1 44 157 372 0.280255 0.182067 0.166352
141 0 1 46 168 363 0.27381 0.186273 0.173258
142 0 1 47 166 373 0.283133 0.188881 0.174397
143 0 1 48 166 377 0.289157 0.191874 0.176796
144 0 1 50 162 374 0.308642 0.203131 0.186567
145 0 1 54 161 362 0.335404 0.22368 0.206501
146 0 1 56 169 373 0.331361 0.223044 0.206642
147 0 1 57 162 366 0.351852 0.234087 0.215909
148 0 1 50 165 363 0.30303 0.204303 0.189394
149 0 1 63 160 365 0.39375 0.260696 0.24
150 0 1 64 159 353 0.402516 0.270143 0.25
151 0 1 51 147 334 0.346939 0.230164 0.212058
152 0 1 49 138 316 0.355072 0.234646 0.215859
153 0 1 46 196 388 0.234694 0.166807 0.157534
154 0 1 41 184 366 0.222826 0.157992 0.149091
155 0 1 30 164 306 0.182927 0.133918 0.12766
156 0 1 34 205 413 0.165854 0.11685 0.110032
157 0 1 34 185 364 0.183784 0.131021 0.123862
158 0 1 27 169 335 0.159763 0.113474 0.107143
159 0 1 28 138 290 0.202899 0.139965 0.130841
160 0 1 28 173 351 0.16185 0.113627 0.10687
161 0 1 22 143 298 0.153846 0.106573 0.0997732
162 0 1 22 191 393 0.115183 0.0802989 0.0753425
163 0 1 22 170 351 0.129412 0.0900626 0.084453
164 0 1 22 148 315 0.148649 0.101891 0.0950324
165 0 1 19 164 380 0.115854 0.0761097 0.0698529
166 0 1 34 154 349 0.220779 0.146658 0.135189
167 0 1 30 135 325 0.222222 0.143223 0.130435
168 0 1 35 174 429 0.201149 0.128105 0.116086
169 0 1 37 162 390 0.228395 0.147201 0.134058
170 0 1 34 159 365 0.213836 0.141135 0.129771
171 0 1 38 160 363 0.2375 0.157678 0.145315
172 0 1 38 167 354 0.227545 0.156287 0.145873
173 0 1 38 159 373 0.238994 0.156038 0.142857
174 0 1 47 158 361 0.297468 0.196796 0.181118
175 0 1 50 171 365 0.292398 0.200136 0.186567
176 0 1 57 158 378 0.360759 0.233239 0.212687
177 0 1 60 180 415 0.333333 0.219529 0.201681
178 0 1 61 175 427 0.348571 0.22315 0.202658
179 0 1 69 189 470 0.365079 0.23151 0.209408
180 0 1 74 195 439 0.379487 0.252919 0.233438
181 0 1 73 206 467 0.354369 0.235359 0.216939
182 0 1 82 211 465 0.388626 0.261786 0.242604
183 0 1 79 204 450 0.387255 0.260739 0.24159
184 0 1 65 208 444 0.3125 0.21389 0.199387
185 0 1 85 220 451 0.386364 0.269848 0.253353
186 0 1 72 233 449 0.309013 0.222603 0.211144
187 0 1 78 230 469 0.33913 0.237489 0.223176
188 0 1 78 238 477 0.327731 0.231498 0.218182
189 0 1 73 249 494 0.293173 0.208142 0.196501
190 0 1 86 256 490 0.335938 0.242818 0.230563
191 0 1 89 238 492 0.37395 0.260087 0.243836
192 0 1 76 229 446 0.331878 0.237809 0.225185
193 0 1 77 208 436 0.370192 0.255691 0.23913
194 0 1 61 268 483 0.227612 0.169547 0.16245
195 0 1 66 247 436 0.267206 0.201119 0.193265
196 0 1 64 231 385 0.277056 0.214607 0.207792
197 0 1 47 254 431 0.185039 0.14205 0.137226
198 0 1 47 215 369 0.218605 0.166865 0.160959
199 0 1 44 215 393 0.204651 0.151369 0.144737
200 0 1 31 193 374 0.160622 0.115384 0.109347
201 0 1 39 191 368 0.204188 0.147104 0.139535
202 0 1 31 166 325 0.186747 0.133465 0.126273
203 0 1 40 202 344 0.19802 0.151742 0.14652
204 0 1 36 175 321 0.205714 0.151891 0.145161
205 0 1 36 208 367 0.173077 0.130298 0.125217
206 0 1 31 186 349 0.166667 0.121673 0.115888
207 0 1 28 201 432 0.139303 0.0950207 0.0884676
208 0 1 30 187 414 0.160428 0.10782 0.0998336
209 0 1 29 183 395 0.15847 0.107863 0.100346
210 0 1 36 186 401 0.193548 0.131818 0.122658
211 0 1 39 190 396 0.205263 0.142181 0.133106
212 0 1 41 203 431 0.20197 0.138611 0.129338
213 0 1 50 216 464 0.231481 0.157937 0.147059
214 0 1 64 253 480 0.252964 0.183653 0.174625
215 0 1 69 278 499 0.248201 0.185258 0.177606
216 0 1 83 292 516 0.284247 0.213827 0.205446
217 0 1 84 299 522 0.280936 0.212622 0.204628
218 0 1 92 301 488 0.305648 0.240046 0.233207
219 0 1 93 314 507 0.296178 0.233085 0.226553
220 0 1 108 319 510 0.338558 0.267759 0.260555
221 0 1 106 310 509 0.341935 0.266849 0.258852
222 0 1 102 317 508 0.321767 0.254178 0.247273
223 0 1 121 312 502 0.387821 0.305743 0.297297
224 0 1 122 310 497 0.393548 0.310814 0.302354
225 0 1 126 333 532 0.378378 0.299359 0.291329
226 0 1 111 328 512 0.338415 0.270864 0.264286
227 0 1 108 319 499 0.338558 0.270694 0.264059
228 0 1 112 324 485 0.345679 0.282537 0.276885
229 0 1 122 301 463 0.405316 0.326803 0.319372
230 0 1 108 288 464 0.375 0.295439 0.287234
231 0 1 101 281 438 0.359431 0.287893 0.280946
232 0 1 84 257 418 0.326848 0.256286 0.248889
233 0 1 86 246 408 0.349593 0.271457 0.262997
234 0 1 91 277 479 0.32852 0.249824 0.240741
235 0 1 84 260 446 0.323077 0.246675 0.23796
236 0 1 79 241 432 0.327801 0.244837 0.23477
237 0 1 67 221 414 0.303167 0.221502 0.211024
238 0 1 73 254 494 0.287402 0.206083 0.195187
239 0 1 79 257 506 0.307393 0.219071 0.207077
240 0 1 74 244 496 0.303279 0.212714 0.2
241 0 1 79 234 476 0.337607 0.23671 0.222535
242 0 1 78 238 486 0.327731 0.229344 0.21547
243 0 1 74 229 493 0.323144 0.220237 0.204986
244 0 1 95 236 481 0.402542 0.281965 0.264993
245 0 1 88 235 475 0.374468 0.263392 0.247887
246 0 1 86 222 458 0.387387 0.269705 0.252941
247 0 1 95 231 454 0.411255 0.293352 0.277372
248 0 1 82 213 425 0.384977 0.27254 0.257053
249 0 1 81 252 506 0.321429 0.226835 0.21372
250 0 1 70 243 508 0.288066 0.199234 0.186418
251 0 1 73 235 473 0.310638 0.218957 0.206215
252 0 1 65 225 441 0.288889 0.206349 0.195195
253 0 1 69 225 417 0.306667 0.225263 0.214953
254 0 1 67 227 445 0.295154 0.210805 0.199405
255 0 1 54 201 395 0.268657 0.191645 0.181208
256 0 1 53 221 435 0.239819 0.170937 0.161585
257 0 1 55 203 401 0.270936 0.192771 0.182119
258 0 1 64 217 415 0.294931 0.213268 0.202532
259 0 1 55 202 392 0.272277 0.195454 0.185185
260 0 1 48 199 397 0.241206 0.170773 0.161074
261 0 1 35 183 355 0.191257 0.137318 0.130112
262 0 1 35 164 369 0.213415 0.142276 0.131332
263 0 1 30 145 339 0.206897 0.135312 0.123967
264 0 1 36 167 380 0.215569 0.142907 0.131627
265 0 1 32 147 354 0.217687 0.140278 0.127745
266 0 1 34 172 370 0.197674 0.134776 0.125461
267 0 1 34 152 336 0.223684 0.150448 0.139344
268 0 1 31 143 316 0.216783 0.145831 0.135076
269 0 1 31 169 347 0.183432 0.128013 0.120155
270 0 1 46 174 330 0.264368 0.191967 0.18254
271 0 1 39 164 289 0.237805 0.17914 0.172185
272 0 1 44 180 332 0.244444 0.17999 0.171875
273 0 1 51 177 351 0.288136 0.204611 0.193182
274 0 1 56 188 324 0.297872 0.226901 0.21875
275 0 1 48 167 321 0.287425 0.207315 0.196721
276 0 1 52 190 373 0.273684 0.195331 0.184725
277 0 1 49 169 363 0.289941 0.197833 0.184211
278 0 1 56 165 328 0.339394 0.240718 0.227181
279 0 1 50 158 365 0.316456 0.208207 0.191205
280 0 1 55 169 328 0.325444 0.233605 0.221328
281 0 1 40 157 296 0.254777 0.185551 0.1766
282 0 1 42 163 298 0.257669 0.190567 0.182213
283 0 1 26 136 267 0.191176 0.136442 0.129032
284 0 1 25 131 303 0.19084 0.125482 0.115207
285 0 1 22 126 287 0.174603 0.11569 0.106538
286 0 1 23 158 329 0.14557 0.100879 0.0944559
287 0 1 16 138 340 0.115942 0.0738654 0.0669456
288 0 1 22 135 314 0.162963 0.106854 0.0979955
289 0 1 27 153 354 0.176471 0.116016 0.106509
290 0 1 28 147 329 0.190476 0.127321 0.117647
291 0 1 28 179 377 0.156425 0.107786 0.100719
292 0 1 35 192 368 0.182292 0.131672 0.125
293 0 1 44 200 339 0.22 0.168981 0.163265
294 0 1 33 166 343 0.198795 0.138297 0.129666
295 0 1 40 188 401 0.212766 0.145683 0.135823
296 0 1 35 194 373 0.180412 0.130111 0.123457
297 0 1 51 178 386 0.286517 0.194566 0.180851
298 0 1 48 217 446 0.221198 0.154292 0.144796
299 0 1 55 229 456 0.240175 0.170201 0.160584
300 0 1 60 219 446 0.273973 0.191983 0.180451
301 0 1 48 224 449 0.214286 0.151354 0.142645
302 0 1 50 214 417 0.233645 0.167377 0.158479
303 0 1 45 203 448 0.221675 0.149219 0.138249
304 0 1 31 184 401 0.168478 0.114125 0.105983
305 0 1 26 177 384 0.146893 0.0997289 0.0926916
306 0 1 17 178 388 0.0955056 0.0646879 0.0600707
307 0 1 25 170 349 0.147059 0.102637 0.0963391
308 0 1 25 187 394 0.13369 0.0921024 0.0860585
309 0 1 24 163 370 0.147239 0.0977274 0.0900563
310 0 1 37 209 375 0.177033 0.132164 0.126712
311 0 1 49 200 369 0.245 0.180371 0.172232
312 0 1 45 188 354 0.239362 0.174434 0.166052
313 0 1 51 195 321 0.261538 0.203845 0.197674
314 0 1 56 196 386 0.285714 0.203595 0.19244
315 0 1 43 180 361 0.238889 0.168686 0.158965
316 0 1 40 195 427 0.205128 0.138621 0.128617
317 0 1 49 187 434 0.262032 0.172001 0.15781
318 0 1 48 207 414 0.231884 0.163967 0.154589
319 0 1 58 197 399 0.294416 0.206875 0.194631
320 0 1 67 207 392 0.323671 0.235205 0.223706
321 0 1 43 207 390 0.207729 0.151339 0.144054
322 0 1 49 185 393 0.264865 0.181725 0.16955
323 0 1 32 204 399 0.156863 0.112163 0.106136
324 0 1 44 197 376 0.22335 0.161669 0.153578
325 0 1 39 196 401 0.19898 0.139112 0.130653
326 0 1 46 217 382 0.211982 0.15977 0.153589
327 0 1 43 210 422 0.204762 0.144445 0.136076
328 0 1 42 204 388 0.205882 0.149286 0.141892
329 0 1 43 211 432 0.203791 0.142425 0.133748
330 0 1 38 219 418 0.173516 0.125595 0.119309
331 0 1 41 211 416 0.194313 0.138387 0.130782
332 0 1 52 225 392 0.231111 0.175093 0.168558
333 0 1 40 243 436 0.164609 0.122889 0.11782
334 0 1 48 228 403 0.210526 0.158351 0.152139
335 0 1 46 237 389 0.194093 0.151499 0.146965
336 0 1 53 243 358 0.218107 0.179693 0.176373
337 0 1 50 255 427 0.196078 0.151526 0.146628
338 0 1 55 251 401 0.219124 0.173362 0.168712
339 0 1 39 228 387 0.171053 0.131293 0.126829
340 0 1 37 224 365 0.165179 0.129399 0.125637
341 0 1 49 248 430 0.197581 0.15005 0.144543
342 0 1 59 272 445 0.216912 0.169585 0.164575
343 0 1 64 257 458 0.249027 0.186544 0.179021
344 0 1 55 280 449 0.196429 0.155117 0.150892
345 0 1 57 288 438 0.197917 0.160488 0.157025
346 0 1 83 300 447 0.276667 0.226654 0.222222
347 0 1 80 264 455 0.30303 0.230825 0.222531
348 0 1 86 255 462 0.337255 0.250557 0.239888
349 0 1 88 259 436 0.339768 0.261872 0.253237
350 0 1 80 249 438 0.321285 0.242244 0.232897
351 0 1 80 235 428 0.340426 0.252252 0.241327
352 0 1 62 221 403 0.280543 0.207751 0.198718
353 0 1 58 219 438 0.26484 0.18727 0.17656
354 0 1 49 209 388 0.23445 0.172071 0.164154
355 0 1 42 199 417 0.211055 0.145799 0.136364
356 0 1 40 187 402 0.213904 0.14589 0.135823
357 0 1 35 208 424 0.168269 0.117856 0.110759
358 0 1 46 220 423 0.209091 0.150791 0.143079
359 0 1 44 218 418 0.201835 0.145759 0.138365
360 0 1 36 222 403 0.162162 0.120358 0.1152
361 0 1 51 207 401 0.246377 0.177016 0.167763
362 0 1 51 255 461 0.2 0.148747 0.142458
363 0 1 68 266 469 0.255639 0.192523 0.185034
364 0 1 65 258 464 0.251938 0.187864 0.180055
365 0 1 71 263 463 0.269962 0.203465 0.195592
366 0 1 86 245 480 0.35102 0.250781 0.237241
367 0 1 75 244 474 0.307377 0.220535 0.208914
368 0 1 70 220 464 0.318182 0.219093 0.204678
369 0 1 77 210 452 0.366667 0.249926 0.232628
370 0 1 68 212 400 0.320755 0.233513 0.222222
371 0 1 66 221 411 0.298643 0.218991 0.208861
372 0 1 64 197 365 0.324873 0.238671 0.227758
373 0 1 63 215 398 0.293023 0.215367 0.205546
374 0 1 66 204 370 0.323529 0.24023 0.229965
375 0 1 69 250 448 0.276 0.206177 0.197708
376 0 1 66 240 429 0.275 0.205688 0.197309
377 0 1 62 226 413 0.274336 0.202938 0.194053
378 0 1 58 226 383 0.256637 0.19714 0.190476
379 0 1 52 199 361 0.261307 0.19401 0.185714
380 0 1 47 195 382 0.241026 0.172206 0.162912
381 0 1 48 179 368 0.268156 0.187021 0.175503
382 0 1 49 222 373 0.220721 0.170281 0.164706
383 0 1 45 197 337 0.228426 0.174648 0.168539
384 0 1 39 195 336 0.2 0.152362 0.146893
385 0 1 37 167 307 0.221557 0.163408 0.156118
386 0 1 23 172 303 0.133721 0.100749 0.0968421
387 0 1 30 177 286 0.169492 0.133337 0.12959
388 0 1 24 178 331 0.134831 0.0988752 0.0943026
389 0 1 30 210 322 0.142857 0.115368 0.112782
390 0 1 33 203 301 0.162562 0.1335 0.130952
391 0 1 34 214 313 0.158879 0.131371 0.129032
392 0 1 34 205 286 0.165854 0.140417 0.138493
393 0 1 37 199 294 0.18593 0.152968 0.150101
394 0 1 33 210 305 0.157143 0.130393 0.128155
395 0 1 29 215 321 0.134884 0.110389 0.108209
396 0 1 33 202 289 0.163366 0.136581 0.13442
397 0 1 23 197 279 0.116751 0.0981053 0.0966387
398 0 1 29 199 280 0.145729 0.122855 0.121086
399 0 1 29 188 282 0.154255 0.125949 0.123404
400 0 1 31 199 307 0.155779 0.12542 0.12253
401 0 1 31 201 298 0.154229 0.126665 0.124248
402 0 1 46 209 309 0.220096 0.181011 0.177606
403 0 1 43 203 292 0.211823 0.176616 0.173737
404 0 1 36 215 312 0.167442 0.138997 0.136622
405 0 1 43 214 328 0.200935 0.162302 0.158672
406 0 1 43 223 315 0.192825 0.162241 0.159851
407 0 1 41 210 313 0.195238 0.15992 0.156788
408 0 1 44 208 304 0.211538 0.174978 0.171875
409 0 1 45 215 299 0.209302 0.177483 0.175097
410 0 1 51 210 312 0.242857 0.199243 0.195402
411 0 1 47 210 300 0.22381 0.187252 0.184314
412 0 1 49 213 309 0.230047 0.190997 0.187739
413 0 1 46 211 294 0.218009 0.18469 0.182178
414 0 1 48 211 315 0.227488 0.186185 0.18251
415 0 1 43 204 291 0.210784 0.176485 0.173737
416 0 1 55 221 305 0.248869 0.211844 0.209125
417 0 1 58 214 312 0.271028 0.224463 0.220532
418 0 1 57 211 307 0.270142 0.223957 0.220077
419 0 1 52 217 300 0.239631 0.203804 0.201161
420 0 1 51 218 308 0.233945 0.196819 0.193916
421 0 1 56 208 310 0.269231 0.220534 0.216216
422 0 1 57 221 310 0.257919 0.21777 0.214689
423 0 1 54 213 305 0.253521 0.211862 0.208494
424 0 1 56 217 299 0.258065 0.219848 0.217054
425 0 1 54 212 314 0.254717 0.209296 0.205323
426 0 1 54 214 298 0.252336 0.213835 0.210938
427 0 1 54 209 313 0.258373 0.211129 0.206897
428 0 1 53 215 300 0.246512 0.208687 0.205825
429 0 1 48 212 305 0.226415 0.188766 0.185687
430 0 1 53 212 301 0.25 0.209809 0.206628
431 0 1 48 211 306 0.227488 0.188903 0.185687
432 0 1 46 211 306 0.218009 0.181032 0.17795
433 0 1 50 213 306 0.234742 0.195848 0.192678
434 0 1 48 212 308 0.226415 0.187844 0.184615
435 0 1 46 208 300 0.221154 0.184147 0.181102
436 0 1 52 206 310 0.252427 0.205773 0.20155
437 0 1 43 212 298 0.20283 0.171077 0.168627
438 0 1 46 209 305 0.220096 0.182194 0.178988
439 0 1 45 215 304 0.209302 0.176018 0.17341
440 0 1 49 209 304 0.23445 0.194395 0.191033
441 0 1 46 209 306 0.220096 0.181896 0.178641
442 0 1 42 210 302 0.2 0.166777 0.164062
443 0 1 42 215 300 0.195349 0.165375 0.163107
444 0 1 49 211 304 0.232227 0.193472 0.190291
445 0 1 45 212 303 0.212264 0.177551 0.174757
446 0 1 50 219 308 0.22831 0.192519 0.189753
447 0 1 48 210 296 0.228571 0.192524 0.189723
448 0 1 50 214 311 0.233645 0.193813 0.190476
449 0 1 44 208 302 0.211538 0.175557 0.172549
450 0 1 39 215 307 0.181395 0.151802 0.149425
451 0 1 43 215 302 0.2 0.168751 0.166344
452 0 1 53 214 303 0.247664 0.208136 0.205029
453 0 1 43 216 305 0.199074 0.16753 0.165067
454 0 1 44 213 301 0.206573 0.173772 0.171206
455 0 1 47 212 302 0.221698 0.185749 0.182879
456 0 1 48 212 303 0.226415 0.189388 0.186408
457 0 1 47 216 302 0.217593 0.184021 0.181467
458 0 1 50 206 301 0.242718 0.200795 0.197239
459 0 1 45 210 301 0.214286 0.178986 0.176125
460 0 1 51 213 303 0.239437 0.200752 0.197674
461 0 1 46 211 299 0.218009 0.183139 0.180392
462 0 1 51 218 300 0.233945 0.199426 0.196911
463 0 1 48 215 299 0.223256 0.189316 0.18677
464 0 1 46 217 305 0.211982 0.178804 0.176245
465 0 1 44 211 299 0.208531 0.175177 0.172549
466 0 1 45 211 307 0.21327 0.176808 0.173745
467 0 1 47 211 294 0.222749 0.188705 0.186139
468 0 1 49 213 302 0.230047 0.193198 0.190291
469 0 1 48 204 306 0.235294 0.192117 0.188235
470 0 1 47 218 303 0.215596 0.182872 0.180422
471 0 1 46 214 305 0.214953 0.180053 0.177264
472 0 1 56 216 306 0.259259 0.217821 0.214559
473 0 1 46 212 296 0.216981 0.18363 0.181102
474 0 1 51 214 302 0.238318 0.200613 0.197674
475 0 1 47 220 303 0.213636 0.182039 0.179732
476 0 1 49 211 309 0.232227 0.1919 0.188462
477 0 1 47 210 299 0.22381 0.187565 0.184676
478 0 1 45 210 305 0.214286 0.177809 0.174757
479 0 1 46 211 294 0.218009 0.18469 0.182178
480 0 1 52 212 297 0.245283 0.207232 0.204322
481 0 1 42 210 294 0.2 0.169031 0.166667
482 0 1 50 209 297 0.239234 0.200687 0.197628
483 0 1 44 210 290 0.209524 0.178297 0.176
484 0 1 43 212 298 0.20283 0.171077 0.168627
485 0 1 50 206 296 0.242718 0.202484 0.199203
486 0 1 47 214 300 0.219626 0.185494 0.182879
487 0 1 47 208 298 0.225962 0.188781 0.185771
488 0 1 45 213 300 0.211268 0.178017 0.175439
489 0 1 49 218 298 0.224771 0.192247 0.189922
490 0 1 51 212 300 0.240566 0.202228 0.199219
491 0 1 49 209 293 0.23445 0.198011 0.195219
492 0 1 48 212 294 0.226415 0.192265 0.189723
493 0 1 47 209 309 0.22488 0.184946 0.181467
494 0 1 48 212 293 0.226415 0.192593 0.190099
495 0 1 48 209 296 0.229665 0.192984 0.190099
496 0 1 50 214 295 0.233645 0.199 0.196464
497 0 1 47 207 304 0.227053 0.18736 0.183953
498 0 1 47 216 295 0.217593 0.186192 0.183953
499 0 1 46 208 302 0.221154 0.183537 0.180392
500 0 1 42 215 292 0.195349 0.167625 0.16568
501 0 1 46 209 296 0.220096 0.184943 0.182178
502 0 1 42 209 296 0.200957 0.168861 0.166337
503 0 1 48 214 291 0.224299 0.192348 0.190099
504 0 1 44 212 299 0.207547 0.174763 0.172211
505 0 1 50 210 299 0.238095 0.199538 0.196464
506 0 1 47 211 298 0.222749 0.187434 0.184676
507 0 1 42 218 290 0.192661 0.167041 0.165354
508 0 1 43 209 302 0.205742 0.171156 0.168297
509 0 1 53 214 304 0.247664 0.207794 0.204633
510 0 1 41 210 294 0.195238 0.165006 0.162698
511 0 1 49 218 301 0.224771 0.191287 0.188825
512 0 1 50 211 299 0.236967 0.199064 0.196078
513 0 1 50 220 306 0.227273 0.192707 0.190114
514 0 1 44 211 296 0.208531 0.176062 0.17357
515 0 1 52 213 290 0.244131 0.209225 0.206759
516 0 1 47 207 299 0.227053 0.18892 0.185771
517 0 1 47 213 295 0.220657 0.187498 0.185039
518 0 1 49 211 305 0.232227 0.193155 0.189922
