#frame chA chB nCorr nA nB MNR GNR DICE
121 0 1 2 103 111 0.0194175 0.0187047 0.0186916
122 0 1 4 122 138 0.0327869 0.0308277 0.0307692
123 0 1 2 76 102 0.0263158 0.0227155 0.0224719
124 0 1 1 79 122 0.0126582 0.0101861 0.00995025
125 0 1 1 47 68 0.0212766 0.0176887 0.0173913
126 0 1 0 58 69 0 0 0
127 0 1 1 74 84 0.0135135 0.0126837 0.0126582
128 0 1 1 58 47 0.0212766 0.019153 0.0190476
129 0 1 1 72 62 0.016129 0.0149671 0.0149254
130 0 1 1 51 40 0.025 0.0221404 0.021978
131 0 1 1 74 65 0.0153846 0.0144187 0.0143885
132 0 1 0 59 51 0 0 0
133 0 1 0 92 71 0 0 0
134 0 1 2 86 91 0.0232558 0.0226079 0.0225989
135 0 1 1 66 69 0.0151515 0.0148185 0.0148148
136 0 1 0 77 92 0 0 0
137 0 1 1 89 87 0.0114943 0.0113644 0.0113636
138 0 1 0 119 113 0 0 0
139 0 1 0 91 87 0 0 0
140 0 1 0 106 131 0 0 0
141 0 1 1 92 97 0.0108696 0.0105857 0.010582
142 0 1 1 110 154 0.00909091 0.00768322 0.00757576
143 0 1 3 96 132 0.03125 0.0266501 0.0263158
144 0 1 4 82 107 0.0487805 0.0427033 0.042328
145 0 1 4 141 172 0.0283688 0.0256854 0.0255591
146 0 1 6 110 155 0.0545455 0.0459504 0.045283
147 0 1 2 93 132 0.0215054 0.018051 0.0177778
148 0 1 3 171 210 0.0175439 0.0158312 0.015748
149 0 1 5 146 179 0.0342466 0.0309291 0.0307692
150 0 1 4 114 151 0.0350877 0.0304873 0.0301887
151 0 1 3 88 135 0.0340909 0.0275241 0.0269058
152 0 1 5 138 216 0.0362319 0.0289603 0.0282486
153 0 1 3 105 156 0.0285714 0.0234404 0.0229885
154 0 1 4 85 137 0.0470588 0.0370672 0.036036
155 0 1 2 148 196 0.0135135 0.0117428 0.0116279
156 0 1 3 116 164 0.0258621 0.0217506 0.0214286
157 0 1 2 92 158 0.0217391 0.0165885 0.016
158 0 1 2 76 113 0.0263158 0.0215816 0.021164
159 0 1 0 108 168 0 0 0
160 0 1 2 77 147 0.025974 0.0187986 0.0178571
161 0 1 2 61 131 0.0327869 0.0223733 0.0208333
162 0 1 1 107 165 0.00934579 0.00752603 0.00735294
163 0 1 3 72 129 0.0416667 0.0311286 0.0298507
164 0 1 1 94 175 0.0106383 0.00779681 0.00743494
165 0 1 2 133 238 0.0150376 0.0112413 0.0107817
166 0 1 0 85 176 0 0 0
167 0 1 0 111 188 0 0 0
168 0 1 0 80 168 0 0 0
169 0 1 2 95 180 0.0210526 0.0152944 0.0145455
170 0 1 2 61 143 0.0327869 0.021414 0.0196078
171 0 1 3 86 159 0.0348837 0.0256551 0.0244898
172 0 1 0 67 112 0 0 0
173 0 1 3 92 115 0.0326087 0.0291661 0.0289855
174 0 1 3 63 99 0.047619 0.0379869 0.037037
175 0 1 2 82 113 0.0243902 0.020777 0.0205128
176 0 1 4 65 106 0.0615385 0.0481893 0.0467836
177 0 1 3 60 83 0.05 0.0425115 0.041958
178 0 1 1 98 117 0.0102041 0.00933886 0.00930233
179 0 1 2 83 99 0.0240964 0.0220634 0.021978
180 0 1 2 77 86 0.025974 0.0245774 0.0245399
181 0 1 3 121 121 0.0247934 0.0247934 0.0247934
182 0 1 3 104 108 0.0288462 0.0283069 0.0283019
183 0 1 1 83 95 0.0120482 0.0112616 0.011236
184 0 1 1 134 121 0.00826446 0.00785335 0.00784314
185 0 1 4 105 107 0.0380952 0.0377375 0.0377358
186 0 1 5 96 92 0.0543478 0.0532035 0.0531915
187 0 1 3 130 119 0.0252101 0.0241199 0.0240964
188 0 1 4 112 118 0.0357143 0.0347944 0.0347826
189 0 1 3 95 101 0.0315789 0.0306266 0.0306122
190 0 1 5 147 139 0.0359712 0.0349787 0.034965
191 0 1 4 125 121 0.0330578 0.0325246 0.0325203
192 0 1 5 106 93 0.0537634 0.0503588 0.0502513
193 0 1 5 142 131 0.0381679 0.0366598 0.03663
194 0 1 5 122 116 0.0431034 0.0420302 0.0420168
195 0 1 5 99 86 0.0581395 0.054188 0.0540541
196 0 1 3 170 122 0.0245902 0.0208313 0.0205479
197 0 1 4 136 114 0.0350877 0.0321246 0.032
198 0 1 3 120 96 0.03125 0.0279508 0.0277778
199 0 1 1 169 138 0.00724638 0.00654813 0.00651466
200 0 1 2 130 107 0.0186916 0.0169577 0.0168776
201 0 1 3 148 146 0.0205479 0.0204086 0.0204082
202 0 1 1 74 81 0.0135135 0.0129164 0.0129032
203 0 1 0 73 75 0 0 0
204 0 1 0 66 70 0 0 0
205 0 1 0 70 52 0 0 0
206 0 1 0 74 51 0 0 0
207 0 1 0 84 58 0 0 0
208 0 1 0 88 61 0 0 0
209 0 1 0 85 80 0 0 0
210 0 1 0 116 79 0 0 0
211 0 1 0 125 93 0 0 0
212 0 1 0 88 58 0 0 0
213 0 1 0 115 76 0 0 0
214 0 1 0 95 52 0 0 0
215 0 1 1 167 108 0.00925926 0.00744612 0.00727273
216 0 1 1 147 78 0.0128205 0.00933886 0.00888889
217 0 1 2 126 65 0.0307692 0.0220998 0.0209424
218 0 1 2 101 50 0.04 0.0281439 0.0264901
219 0 1 2 140 82 0.0243902 0.0186663 0.018018
220 0 1 3 117 75 0.04 0.0320256 0.03125
221 0 1 4 89 55 0.0727273 0.057172 0.0555556
222 0 1 0 134 102 0 0 0
223 0 1 0 118 87 0 0 0
224 0 1 0 80 64 0 0 0
225 0 1 0 151 135 0 0 0
226 0 1 0 115 108 0 0 0
227 0 1 0 91 80 0 0 0
228 0 1 0 153 135 0 0 0
229 0 1 1 121 103 0.00970874 0.00895754 0.00892857
230 0 1 0 187 182 0 0 0
231 0 1 0 169 156 0 0 0
232 0 1 2 133 128 0.015625 0.0153285 0.0153257
233 0 1 2 180 193 0.0111111 0.0107304 0.0107239
234 0 1 7 150 150 0.0466667 0.0466667 0.0466667
235 0 1 4 117 120 0.034188 0.033758 0.0337553
236 0 1 5 169 175 0.0295858 0.0290742 0.0290698
237 0 1 5 133 114 0.0438596 0.0406061 0.0404858
238 0 1 4 157 142 0.028169 0.0267896 0.0267559
239 0 1 2 127 119 0.0168067 0.0162688 0.0162602
240 0 1 4 163 156 0.025641 0.0250844 0.0250784
241 0 1 2 126 121 0.0165289 0.0161977 0.0161943
242 0 1 3 155 163 0.0193548 0.0188739 0.0188679
243 0 1 5 125 131 0.04 0.0390732 0.0390625
244 0 1 3 159 173 0.0188679 0.0180884 0.0180723
245 0 1 2 131 141 0.0152672 0.0147158 0.0147059
246 0 1 4 156 207 0.025641 0.0222594 0.0220386
247 0 1 4 123 164 0.0325203 0.0281634 0.0278746
248 0 1 3 200 221 0.015 0.0142695 0.0142518
249 0 1 3 142 171 0.0211268 0.0192521 0.0191693
250 0 1 2 186 197 0.0107527 0.0104482 0.0104439
251 0 1 2 157 153 0.0130719 0.0129043 0.0129032
252 0 1 5 241 191 0.026178 0.0233048 0.0231481
253 0 1 6 199 161 0.0372671 0.0335206 0.0333333
254 0 1 7 267 250 0.028 0.027094 0.0270793
255 0 1 8 204 192 0.0416667 0.0404226 0.040404
256 0 1 13 270 242 0.053719 0.0508574 0.0507812
257 0 1 6 227 193 0.0310881 0.0286655 0.0285714
258 0 1 8 284 272 0.0294118 0.0287837 0.028777
259 0 1 8 235 231 0.034632 0.034336 0.0343348
260 0 1 11 175 186 0.0628571 0.0609701 0.0609418
261 0 1 10 228 223 0.044843 0.0443486 0.0443459
262 0 1 17 190 203 0.0894737 0.0865614 0.086514
263 0 1 8 151 166 0.0529801 0.0505298 0.0504732
264 0 1 7 192 231 0.0364583 0.0332385 0.0330969
265 0 1 8 162 196 0.0493827 0.0448957 0.0446927
266 0 1 11 134 176 0.0820896 0.0716282 0.0709677
267 0 1 10 182 210 0.0549451 0.0511511 0.0510204
268 0 1 11 130 161 0.0846154 0.076034 0.0756014
269 0 1 8 153 191 0.0522876 0.046798 0.0465116
270 0 1 2 85 120 0.0235294 0.019803 0.0195122
271 0 1 2 151 194 0.013245 0.0116853 0.0115942
272 0 1 4 130 165 0.0307692 0.0273115 0.0271186
273 0 1 4 105 146 0.0380952 0.0323064 0.0318725
274 0 1 2 158 219 0.0126582 0.0107518 0.0106101
275 0 1 7 135 182 0.0518519 0.0446576 0.044164
276 0 1 4 115 162 0.0347826 0.0293058 0.0288809
277 0 1 5 161 204 0.0310559 0.0275894 0.0273973
278 0 1 6 144 181 0.0416667 0.0371647 0.0369231
279 0 1 6 113 164 0.0530973 0.0440748 0.0433213
280 0 1 2 150 236 0.0133333 0.0106299 0.0103627
281 0 1 5 134 198 0.0373134 0.0306962 0.0301205
282 0 1 6 115 178 0.0521739 0.0419365 0.0409556
283 0 1 6 161 204 0.0372671 0.0331073 0.0328767
284 0 1 5 128 183 0.0390625 0.0326693 0.0321543
285 0 1 5 175 230 0.0285714 0.0249222 0.0246914
286 0 1 4 135 205 0.0296296 0.0240445 0.0235294
287 0 1 5 113 162 0.0442478 0.036955 0.0363636
288 0 1 8 147 215 0.0544218 0.045 0.0441989
289 0 1 11 120 167 0.0916667 0.0777041 0.0766551
290 0 1 10 166 212 0.060241 0.0533062 0.0529101
291 0 1 7 122 180 0.057377 0.047237 0.0463576
292 0 1 8 181 230 0.0441989 0.0392091 0.0389294
293 0 1 8 148 177 0.0540541 0.0494279 0.0492308
294 0 1 5 196 221 0.0255102 0.024024 0.0239808
295 0 1 7 158 170 0.0443038 0.0427115 0.0426829
296 0 1 7 185 240 0.0378378 0.0332205 0.0329412
297 0 1 2 154 167 0.012987 0.0124713 0.0124611
298 0 1 4 191 194 0.0209424 0.0207799 0.0207792
299 0 1 3 129 154 0.0232558 0.0212846 0.0212014
300 0 1 6 180 183 0.0333333 0.033059 0.0330578
301 0 1 4 132 138 0.030303 0.0296369 0.0296296
302 0 1 5 171 195 0.0292398 0.0273813 0.0273224
303 0 1 5 127 157 0.0393701 0.0354094 0.0352113
304 0 1 3 166 196 0.0180723 0.0166318 0.0165746
305 0 1 3 122 173 0.0245902 0.0206499 0.020339
306 0 1 6 161 226 0.0372671 0.0314546 0.0310078
307 0 1 4 109 175 0.0366972 0.0289619 0.028169
308 0 1 3 160 224 0.01875 0.0158466 0.015625
309 0 1 1 121 168 0.00826446 0.00701379 0.00692042
310 0 1 2 159 233 0.0125786 0.0103909 0.0102041
311 0 1 4 124 196 0.0322581 0.0256579 0.025
312 0 1 6 103 167 0.0582524 0.0457482 0.0444444
313 0 1 5 156 207 0.0320513 0.0278242 0.0275482
314 0 1 4 121 162 0.0330578 0.02857 0.0282686
315 0 1 2 181 196 0.0110497 0.0106185 0.0106101
316 0 1 1 150 163 0.00666667 0.00639529 0.00638978
317 0 1 2 135 143 0.0148148 0.0143945 0.0143885
318 0 1 5 178 198 0.0280899 0.0266334 0.0265957
319 0 1 8 150 177 0.0533333 0.0490973 0.0489297
320 0 1 7 117 143 0.0598291 0.0541174 0.0538462
321 0 1 6 153 188 0.0392157 0.0353775 0.0351906
322 0 1 7 106 142 0.0660377 0.057056 0.0564516
323 0 1 7 164 217 0.0426829 0.0371062 0.0367454
324 0 1 5 124 182 0.0403226 0.0332831 0.0326797
325 0 1 4 103 164 0.038835 0.0307765 0.0299625
326 0 1 5 98 118 0.0510204 0.046496 0.0462963
327 0 1 6 120 200 0.05 0.0387298 0.0375
328 0 1 7 87 163 0.0804598 0.058782 0.056
329 0 1 2 67 124 0.0298507 0.0219423 0.0209424
330 0 1 1 126 201 0.00793651 0.00628372 0.00611621
331 0 1 3 97 180 0.0309278 0.0227038 0.0216607
332 0 1 1 85 152 0.0117647 0.00879769 0.00843882
333 0 1 2 63 118 0.031746 0.0231963 0.0220994
334 0 1 2 127 162 0.015748 0.0139435 0.0138408
335 0 1 1 84 115 0.0119048 0.0101745 0.0100503
336 0 1 1 57 75 0.0175439 0.0152944 0.0151515
337 0 1 1 114 149 0.00877193 0.00767281 0.00760456
338 0 1 2 66 120 0.030303 0.0224733 0.0215054
339 0 1 2 33 85 0.0606061 0.0377627 0.0338983
340 0 1 2 59 123 0.0338983 0.0234775 0.021978
341 0 1 0 33 76 0 0 0
342 0 1 0 54 94 0 0 0
343 0 1 0 28 61 0 0 0
344 0 1 0 45 93 0 0 0
345 0 1 2 32 61 0.0625 0.0452679 0.0430108
346 0 1 2 56 81 0.0357143 0.0296957 0.0291971
347 0 1 2 34 58 0.0588235 0.0450377 0.0434783
348 0 1 2 72 89 0.0277778 0.0249844 0.0248447
349 0 1 2 57 64 0.0350877 0.0331133 0.0330578
350 0 1 2 37 47 0.0540541 0.0479601 0.047619
351 0 1 3 74 82 0.0405405 0.0385122 0.0384615
352 0 1 1 60 73 0.0166667 0.0151099 0.0150376
353 0 1 1 53 60 0.0188679 0.0177332 0.0176991
354 0 1 1 50 54 0.02 0.019245 0.0192308
355 0 1 4 101 117 0.039604 0.0367965 0.0366972
356 0 1 5 82 94 0.0609756 0.0569507 0.0568182
357 0 1 4 67 87 0.0597015 0.0523918 0.0519481
358 0 1 3 58 75 0.0517241 0.0454859 0.0451128
359 0 1 2 47 61 0.0425532 0.0373522 0.037037
360 0 1 1 115 141 0.00869565 0.00785311 0.0078125
361 0 1 0 99 132 0 0 0
362 0 1 0 80 119 0 0 0
363 0 1 1 64 100 0.015625 0.0125 0.0121951
364 0 1 8 63 82 0.126984 0.111305 0.110345
365 0 1 6 43 70 0.139535 0.109362 0.106195
366 0 1 9 90 123 0.1 0.0855399 0.084507
367 0 1 7 70 105 0.1 0.0816497 0.08
368 0 1 1 59 83 0.0169492 0.0142901 0.0140845
369 0 1 4 46 74 0.0869565 0.0685591 0.0666667
370 0 1 4 104 137 0.0384615 0.0335107 0.033195
371 0 1 4 76 109 0.0526316 0.0439481 0.0432432
372 0 1 4 61 97 0.0655738 0.0520007 0.0506329
373 0 1 2 50 87 0.04 0.0303239 0.0291971
374 0 1 4 40 71 0.1 0.0750587 0.0720721
375 0 1 3 95 124 0.0315789 0.0276407 0.0273973
376 0 1 2 75 97 0.0266667 0.0234484 0.0232558
377 0 1 1 59 70 0.0169492 0.0155606 0.0155039
378 0 1 0 98 127 0 0 0
379 0 1 1 69 93 0.0144928 0.0124834 0.0123457
380 0 1 1 62 74 0.016129 0.0147635 0.0147059
381 0 1 1 109 103 0.00970874 0.00943774 0.00943396
382 0 1 2 93 88 0.0227273 0.0221079 0.0220994
383 0 1 2 67 62 0.0322581 0.0310311 0.0310078
384 0 1 3 128 116 0.0258621 0.02462 0.0245902
385 0 1 0 101 93 0 0 0
386 0 1 0 72 71 0 0 0
387 0 1 0 137 119 0 0 0
388 0 1 1 104 89 0.011236 0.0103941 0.0103627
389 0 1 1 88 74 0.0135135 0.012392 0.0123457
390 0 1 1 135 103 0.00970874 0.00848036 0.00840336
391 0 1 4 95 80 0.05 0.0458831 0.0457143
392 0 1 6 131 135 0.0458015 0.0451179 0.0451128
393 0 1 2 93 93 0.0215054 0.0215054 0.0215054
394 0 1 4 116 108 0.037037 0.0357371 0.0357143
395 0 1 3 97 90 0.0333333 0.0321081 0.0320856
396 0 1 4 148 118 0.0338983 0.0302683 0.0300752
397 0 1 3 130 95 0.0315789 0.0269953 0.0266667
398 0 1 2 124 99 0.020202 0.018051 0.0179372
399 0 1 4 177 141 0.0283688 0.02532 0.0251572
400 0 1 6 138 120 0.05 0.0466252 0.0465116
401 0 1 5 117 102 0.0490196 0.0457696 0.0456621
402 0 1 7 181 142 0.0492958 0.0436631 0.0433437
403 0 1 6 162 138 0.0434783 0.0401286 0.04
404 0 1 7 133 112 0.0625 0.0573539 0.0571429
405 0 1 4 221 177 0.0225989 0.0202245 0.0201005
406 0 1 4 183 157 0.0254777 0.0235985 0.0235294
407 0 1 5 172 137 0.0364963 0.0325721 0.0323625
408 0 1 4 157 114 0.0350877 0.0298991 0.0295203
409 0 1 9 219 164 0.054878 0.0474896 0.0469974
410 0 1 10 181 131 0.0763359 0.0649419 0.0641026
411 0 1 8 251 198 0.040404 0.0358856 0.0356347
412 0 1 7 215 169 0.0414201 0.0367228 0.0364583
413 0 1 7 189 140 0.05 0.0430331 0.0425532
414 0 1 9 262 173 0.0520231 0.0422736 0.0413793
415 0 1 11 198 147 0.0748299 0.0644765 0.0637681
416 0 1 12 278 173 0.0693642 0.0547187 0.0532151
417 0 1 10 217 149 0.0671141 0.0556131 0.0546448
418 0 1 12 238 181 0.0662983 0.0578167 0.0572792
419 0 1 6 186 146 0.0410959 0.0364098 0.0361446
420 0 1 3 253 192 0.015625 0.0136116 0.0134831
421 0 1 4 201 157 0.0254777 0.0225171 0.0223464
422 0 1 4 238 207 0.0193237 0.0180213 0.0179775
423 0 1 1 163 162 0.00617284 0.00615388 0.00615385
424 0 1 2 233 185 0.0108108 0.0096331 0.00956938
425 0 1 2 176 124 0.016129 0.0135383 0.0133333
426 0 1 2 197 134 0.0149254 0.0123096 0.0120846
427 0 1 2 227 152 0.0131579 0.010767 0.0105541
428 0 1 3 170 92 0.0326087 0.0239885 0.0229008
429 0 1 3 207 111 0.027027 0.0197913 0.0188679
430 0 1 5 207 108 0.0462963 0.0334405 0.031746
431 0 1 6 222 114 0.0526316 0.0377157 0.0357143
432 0 1 4 210 134 0.0298507 0.023845 0.0232558
433 0 1 3 188 128 0.0234375 0.0193391 0.0189873
434 0 1 4 179 121 0.0330578 0.0271795 0.0266667
435 0 1 4 127 93 0.0430108 0.0368058 0.0363636
436 0 1 2 142 132 0.0151515 0.0146083 0.0145985
437 0 1 2 97 95 0.0210526 0.0208345 0.0208333
438 0 1 0 138 117 0 0 0
439 0 1 0 113 77 0 0 0
440 0 1 3 160 110 0.0272727 0.0226134 0.0222222
441 0 1 3 137 96 0.03125 0.0261593 0.0257511
442 0 1 4 117 78 0.0512821 0.0418716 0.0410256
443 0 1 5 151 115 0.0434783 0.0379431 0.037594
444 0 1 6 128 98 0.0612245 0.0535714 0.0530973
445 0 1 6 183 156 0.0384615 0.035511 0.0353982
446 0 1 5 145 137 0.0364963 0.0354753 0.035461
447 0 1 6 194 197 0.0309278 0.0306914 0.0306905
448 0 1 4 143 163 0.027972 0.0261998 0.0261438
449 0 1 6 202 225 0.029703 0.0281439 0.028103
450 0 1 6 154 176 0.038961 0.0364447 0.0363636
451 0 1 6 201 207 0.0298507 0.0294149 0.0294118
452 0 1 6 163 172 0.0368098 0.0358338 0.0358209
453 0 1 10 217 206 0.0485437 0.0472973 0.0472813
454 0 1 7 180 171 0.0409357 0.0398992 0.039886
455 0 1 6 208 204 0.0294118 0.0291276 0.0291262
456 0 1 3 167 163 0.0184049 0.0181832 0.0181818
457 0 1 5 199 208 0.0251256 0.024576 0.02457
458 0 1 3 154 160 0.0194805 0.0191118 0.0191083
459 0 1 5 198 185 0.027027 0.0261247 0.0261097
460 0 1 4 143 142 0.028169 0.0280703 0.0280702
461 0 1 5 159 187 0.0314465 0.0289968 0.0289017
462 0 1 6 113 152 0.0530973 0.0457815 0.045283
463 0 1 8 153 184 0.0522876 0.0476799 0.0474777
464 0 1 3 116 137 0.0258621 0.0237975 0.0237154
465 0 1 3 151 189 0.0198676 0.0177583 0.0176471
466 0 1 2 123 147 0.0162602 0.0148737 0.0148148
467 0 1 1 175 179 0.00571429 0.00565008 0.00564972
468 0 1 0 126 126 0 0 0
469 0 1 2 153 167 0.0130719 0.012512 0.0125
470 0 1 2 113 148 0.0176991 0.0154654 0.0153257
471 0 1 6 143 171 0.041958 0.0383694 0.0382166
472 0 1 6 102 125 0.0588235 0.0531369 0.0528634
473 0 1 6 119 150 0.0504202 0.0449089 0.0446097
474 0 1 3 81 118 0.037037 0.0306858 0.0301508
475 0 1 5 87 148 0.0574713 0.0440636 0.0425532
476 0 1 3 60 108 0.05 0.0372678 0.0357143
477 0 1 5 71 119 0.0704225 0.054396 0.0526316
478 0 1 5 50 99 0.1 0.0710669 0.0671141
479 0 1 1 71 110 0.0140845 0.0113155 0.0110497
480 0 1 3 43 68 0.0697674 0.0554795 0.0540541
481 0 1 1 72 110 0.0138889 0.0112367 0.010989
482 0 1 2 54 90 0.037037 0.0286888 0.0277778
483 0 1 3 46 67 0.0652174 0.0540387 0.0530973
484 0 1 2 73 101 0.0273973 0.0232921 0.0229885
485 0 1 2 61 90 0.0327869 0.0269925 0.0264901
486 0 1 2 49 68 0.0408163 0.0346479 0.034188
487 0 1 2 94 93 0.0215054 0.0213907 0.0213904
488 0 1 3 84 88 0.0357143 0.0348932 0.0348837
489 0 1 3 66 75 0.0454545 0.0426401 0.0425532
490 0 1 1 62 64 0.016129 0.015875 0.015873
491 0 1 2 79 97 0.0253165 0.0228471 0.0227273
492 0 1 1 58 70 0.0172414 0.0156941 0.015625
493 0 1 3 89 125 0.0337079 0.0284427 0.0280374
494 0 1 1 75 100 0.0133333 0.011547 0.0114286
495 0 1 4 58 65 0.0689655 0.0651462 0.0650406
496 0 1 5 83 102 0.060241 0.0543414 0.0540541
497 0 1 8 69 86 0.115942 0.103852 0.103226
498 0 1 8 57 73 0.140351 0.12402 0.123077
