#frame chA chB nCorr nA nB MNR GNR DICE
123 0 1 1 144 181 0.00694444 0.00619412 0.00615385
124 0 1 1 123 175 0.00813008 0.00681598 0.00671141
125 0 1 1 67 97 0.0149254 0.0124044 0.0121951
126 0 1 0 78 88 0 0 0
127 0 1 2 85 90 0.0235294 0.0228665 0.0228571
128 0 1 1 90 88 0.0113636 0.0112367 0.011236
129 0 1 1 93 79 0.0126582 0.0116666 0.0116279
130 0 1 1 100 90 0.0111111 0.0105409 0.0105263
131 0 1 1 107 103 0.00970874 0.00952554 0.00952381
132 0 1 0 112 119 0 0 0
133 0 1 2 80 83 0.025 0.024544 0.0245399
134 0 1 4 89 101 0.0449438 0.0421895 0.0421053
135 0 1 3 63 78 0.047619 0.042796 0.0425532
136 0 1 1 92 92 0.0108696 0.0108696 0.0108696
137 0 1 3 65 67 0.0461538 0.0454598 0.0454545
138 0 1 1 93 93 0.0107527 0.0107527 0.0107527
139 0 1 1 80 82 0.0125 0.0123466 0.0123457
140 0 1 2 58 67 0.0344828 0.0320833 0.032
141 0 1 2 99 111 0.020202 0.0190788 0.0190476
142 0 1 2 86 103 0.0232558 0.0212502 0.021164
143 0 1 3 70 91 0.0428571 0.0375882 0.0372671
144 0 1 3 56 70 0.0535714 0.0479157 0.047619
145 0 1 2 103 132 0.0194175 0.0171524 0.0170213
146 0 1 2 84 122 0.0238095 0.0197565 0.0194175
147 0 1 2 70 104 0.0285714 0.0234404 0.0229885
148 0 1 0 57 80 0 0 0
149 0 1 3 115 172 0.026087 0.0213308 0.0209059
150 0 1 4 95 146 0.0421053 0.0339642 0.033195
151 0 1 4 72 135 0.0555556 0.040572 0.0386473
152 0 1 6 72 118 0.0833333 0.0650945 0.0631579
153 0 1 5 59 90 0.0847458 0.0686156 0.0671141
154 0 1 7 116 143 0.0603448 0.0543502 0.0540541
155 0 1 6 90 114 0.0666667 0.0592349 0.0588235
156 0 1 4 71 95 0.056338 0.0487045 0.0481928
157 0 1 3 134 198 0.0223881 0.0184177 0.0180723
158 0 1 3 107 154 0.0280374 0.0233706 0.0229885
159 0 1 4 85 129 0.0470588 0.0381993 0.0373832
160 0 1 3 60 100 0.05 0.0387298 0.0375
161 0 1 3 89 140 0.0337079 0.0268759 0.0262009
162 0 1 3 65 105 0.0461538 0.0363137 0.0352941
163 0 1 2 48 86 0.0416667 0.0311286 0.0298507
164 0 1 2 68 136 0.0294118 0.0207973 0.0196078
165 0 1 3 57 112 0.0526316 0.037547 0.035503
166 0 1 3 47 91 0.0638298 0.0458724 0.0434783
167 0 1 3 73 123 0.0410959 0.0316597 0.0306122
168 0 1 1 54 117 0.0185185 0.0125809 0.0116959
169 0 1 3 46 97 0.0652174 0.0449114 0.041958
170 0 1 3 33 76 0.0909091 0.0599042 0.0550459
171 0 1 3 54 97 0.0555556 0.0414513 0.0397351
172 0 1 2 45 72 0.0444444 0.0351364 0.034188
173 0 1 1 43 72 0.0232558 0.0179721 0.0173913
174 0 1 0 34 59 0 0 0
175 0 1 0 58 82 0 0 0
176 0 1 1 54 81 0.0185185 0.0151203 0.0148148
177 0 1 1 51 65 0.0196078 0.0173683 0.0172414
178 0 1 2 40 58 0.05 0.0415227 0.0408163
179 0 1 3 69 85 0.0434783 0.039173 0.038961
180 0 1 2 60 76 0.0333333 0.0296174 0.0294118
181 0 1 2 51 70 0.0392157 0.0334731 0.0330578
182 0 1 1 51 57 0.0196078 0.0185472 0.0185185
183 0 1 2 86 94 0.0232558 0.0222442 0.0222222
184 0 1 1 72 78 0.0138889 0.013344 0.0133333
185 0 1 0 67 63 0 0 0
186 0 1 0 58 52 0 0 0
187 0 1 2 105 81 0.0246914 0.0216867 0.0215054
188 0 1 2 87 84 0.0238095 0.0233954 0.0233918
189 0 1 3 86 69 0.0434783 0.0389446 0.0387097
190 0 1 1 71 63 0.015873 0.014952 0.0149254
191 0 1 2 63 59 0.0338983 0.0328045 0.0327869
192 0 1 3 120 87 0.0344828 0.029361 0.0289855
193 0 1 4 105 80 0.05 0.0436436 0.0432432
194 0 1 4 100 71 0.056338 0.0474713 0.0467836
195 0 1 3 87 64 0.046875 0.0402042 0.0397351
196 0 1 3 77 52 0.0576923 0.0474105 0.0465116
197 0 1 2 130 87 0.0229885 0.0188061 0.0184332
198 0 1 1 101 74 0.0135135 0.0115671 0.0114286
199 0 1 2 88 61 0.0327869 0.0272976 0.0268456
200 0 1 1 64 49 0.0204082 0.0178571 0.0176991
201 0 1 3 93 92 0.0326087 0.0324329 0.0324324
202 0 1 1 44 47 0.0227273 0.02199 0.021978
203 0 1 0 58 50 0 0 0
204 0 1 0 35 23 0 0 0
205 0 1 0 61 25 0 0 0
206 0 1 0 61 42 0 0 0
207 0 1 0 72 53 0 0 0
208 0 1 0 76 59 0 0 0
209 0 1 0 69 70 0 0 0
210 0 1 0 108 74 0 0 0
211 0 1 0 122 92 0 0 0
212 0 1 0 84 59 0 0 0
213 0 1 0 112 73 0 0 0
214 0 1 0 115 90 0 0 0
215 0 1 1 185 126 0.00793651 0.00654981 0.00643087
216 0 1 1 160 93 0.0107527 0.00819782 0.00790514
217 0 1 1 231 149 0.00671141 0.00539015 0.00526316
218 0 1 3 196 121 0.0247934 0.0194805 0.0189274
219 0 1 4 236 148 0.027027 0.0214029 0.0208333
220 0 1 3 194 129 0.0232558 0.0189638 0.0185759
221 0 1 5 221 160 0.03125 0.0265897 0.0262467
222 0 1 2 169 149 0.0134228 0.0126036 0.0125786
223 0 1 4 193 205 0.0207254 0.0201096 0.0201005
224 0 1 4 153 161 0.0261438 0.025486 0.0254777
225 0 1 5 204 208 0.0245098 0.024273 0.0242718
226 0 1 4 137 157 0.0291971 0.0272741 0.0272109
227 0 1 1 199 195 0.00512821 0.0050764 0.00507614
228 0 1 0 133 151 0 0 0
229 0 1 0 199 201 0 0 0
230 0 1 0 168 153 0 0 0
231 0 1 2 215 208 0.00961538 0.00945756 0.00945626
232 0 1 4 181 197 0.0220994 0.021183 0.021164
233 0 1 5 142 151 0.0352113 0.0341458 0.0341297
234 0 1 5 202 201 0.0248756 0.024814 0.0248139
235 0 1 4 158 148 0.027027 0.0261578 0.0261438
236 0 1 6 185 200 0.0324324 0.0311925 0.0311688
237 0 1 3 133 134 0.0225564 0.0224721 0.0224719
238 0 1 7 178 158 0.0443038 0.0417407 0.0416667
239 0 1 5 133 124 0.0403226 0.0389344 0.0389105
240 0 1 4 180 171 0.0233918 0.0227995 0.022792
241 0 1 2 133 134 0.0150376 0.0149814 0.0149813
242 0 1 2 161 179 0.0124224 0.0117812 0.0117647
243 0 1 2 131 144 0.0152672 0.0145617 0.0145455
244 0 1 1 167 194 0.00598802 0.00555573 0.00554017
245 0 1 2 120 154 0.0166667 0.0147122 0.0145985
246 0 1 1 158 212 0.00632911 0.00546391 0.00540541
247 0 1 2 115 172 0.0173913 0.0142206 0.0139373
248 0 1 3 199 233 0.0150754 0.0139321 0.0138889
249 0 1 4 149 183 0.0268456 0.0242237 0.0240964
250 0 1 2 193 205 0.0103627 0.0100548 0.0100503
251 0 1 6 170 167 0.0359281 0.0356097 0.0356083
252 0 1 10 247 198 0.050505 0.0452188 0.0449438
253 0 1 8 205 174 0.045977 0.0423583 0.0422164
254 0 1 11 262 262 0.0419847 0.0419847 0.0419847
255 0 1 12 215 201 0.0597015 0.057725 0.0576923
256 0 1 12 267 246 0.0487805 0.0468229 0.0467836
257 0 1 6 230 202 0.029703 0.0278363 0.0277778
258 0 1 15 290 271 0.0553506 0.0535066 0.0534759
259 0 1 9 234 225 0.04 0.0392232 0.0392157
260 0 1 12 241 237 0.0506329 0.050211 0.0502092
261 0 1 12 199 207 0.0603015 0.0591248 0.0591133
262 0 1 16 252 256 0.0634921 0.0629941 0.0629921
263 0 1 11 200 208 0.055 0.0539319 0.0539216
264 0 1 8 242 266 0.0330578 0.0315313 0.0314961
265 0 1 8 204 235 0.0392157 0.0365377 0.0364465
266 0 1 12 167 194 0.0718563 0.0666687 0.066482
267 0 1 10 212 219 0.0471698 0.0464098 0.0464037
268 0 1 10 158 170 0.0632911 0.0610165 0.0609756
269 0 1 7 177 197 0.039548 0.0374868 0.0374332
270 0 1 2 87 114 0.0229885 0.0200825 0.0199005
271 0 1 2 161 197 0.0124224 0.0112301 0.0111732
272 0 1 2 142 169 0.0140845 0.0129105 0.0128617
273 0 1 5 113 145 0.0442478 0.0390613 0.0387597
274 0 1 3 161 215 0.0186335 0.0161246 0.0159574
275 0 1 6 141 185 0.0425532 0.0371497 0.0368098
276 0 1 4 117 163 0.034188 0.028965 0.0285714
277 0 1 5 153 215 0.0326797 0.027568 0.0271739
278 0 1 6 126 190 0.047619 0.0387783 0.0379747
279 0 1 6 107 175 0.0560748 0.043847 0.0425532
280 0 1 3 154 246 0.0194805 0.0154132 0.015
281 0 1 8 133 201 0.0601504 0.048929 0.0479042
282 0 1 7 120 184 0.0583333 0.0471084 0.0460526
283 0 1 7 170 216 0.0411765 0.0365297 0.0362694
284 0 1 6 131 187 0.0458015 0.0383349 0.0377358
285 0 1 9 116 165 0.0775862 0.0650536 0.0640569
286 0 1 4 127 214 0.0314961 0.0242634 0.0234604
287 0 1 5 107 171 0.046729 0.0369641 0.0359712
288 0 1 8 157 221 0.0509554 0.0429481 0.042328
289 0 1 8 128 181 0.0625 0.0525588 0.0517799
290 0 1 10 100 150 0.1 0.0816497 0.08
291 0 1 9 147 209 0.0612245 0.0513465 0.0505618
292 0 1 9 102 152 0.0882353 0.0722804 0.0708661
293 0 1 9 196 206 0.0459184 0.04479 0.0447761
294 0 1 8 150 167 0.0533333 0.0505459 0.0504732
295 0 1 7 117 136 0.0598291 0.0554927 0.055336
296 0 1 5 157 185 0.0318471 0.0293383 0.0292398
297 0 1 6 118 143 0.0508475 0.0461894 0.045977
298 0 1 5 171 183 0.0292398 0.0282648 0.0282486
299 0 1 3 116 131 0.0258621 0.0243364 0.0242915
300 0 1 6 170 172 0.0352941 0.0350883 0.0350877
301 0 1 1 115 126 0.00869565 0.00830741 0.00829876
302 0 1 2 166 184 0.0120482 0.0114437 0.0114286
303 0 1 2 124 148 0.016129 0.0147635 0.0147059
304 0 1 1 104 123 0.00961538 0.0088416 0.00881057
305 0 1 2 126 182 0.015873 0.0132071 0.012987
306 0 1 2 94 162 0.0212766 0.0162072 0.015625
307 0 1 3 76 125 0.0394737 0.0307794 0.0298507
308 0 1 1 121 182 0.00826446 0.00673863 0.00660066
309 0 1 1 96 142 0.0104167 0.00856486 0.00840336
310 0 1 3 76 124 0.0394737 0.0309032 0.03
311 0 1 2 121 191 0.0165289 0.0131559 0.0128205
312 0 1 5 104 157 0.0480769 0.0391294 0.0383142
313 0 1 3 83 128 0.0361446 0.0291056 0.028436
314 0 1 4 121 183 0.0330578 0.0268808 0.0263158
315 0 1 1 98 149 0.0102041 0.00827549 0.00809717
316 0 1 1 77 112 0.012987 0.0107683 0.010582
317 0 1 2 142 181 0.0140845 0.0124752 0.0123839
318 0 1 3 115 153 0.026087 0.0226166 0.0223881
319 0 1 4 95 121 0.0421053 0.0373083 0.037037
320 0 1 1 71 98 0.0140845 0.0119883 0.0118343
321 0 1 3 119 157 0.0252101 0.0219482 0.0217391
322 0 1 3 92 117 0.0326087 0.0289157 0.0287081
323 0 1 2 75 119 0.0266667 0.0211702 0.0206186
324 0 1 0 64 99 0 0 0
325 0 1 5 111 172 0.045045 0.0361863 0.0353357
326 0 1 5 100 146 0.05 0.0413803 0.0406504
327 0 1 6 71 125 0.084507 0.0636894 0.0612245
328 0 1 5 49 105 0.102041 0.0697071 0.0649351
329 0 1 4 93 164 0.0430108 0.0323889 0.0311284
330 0 1 3 67 127 0.0447761 0.0325224 0.0309278
331 0 1 3 60 117 0.05 0.0358057 0.0338983
332 0 1 1 46 90 0.0217391 0.0155417 0.0147059
333 0 1 6 121 164 0.0495868 0.0425928 0.0421053
334 0 1 6 91 131 0.0659341 0.0549534 0.0540541
335 0 1 4 58 98 0.0689655 0.0530558 0.0512821
336 0 1 3 39 71 0.0769231 0.0570111 0.0545455
337 0 1 5 81 107 0.0617284 0.0537076 0.0531915
338 0 1 3 40 84 0.075 0.0517549 0.0483871
339 0 1 3 26 65 0.115385 0.0729756 0.0659341
340 0 1 2 55 116 0.0363636 0.0250392 0.0233918
341 0 1 2 23 74 0.0869565 0.0484786 0.0412371
342 0 1 1 13 42 0.0769231 0.042796 0.0363636
343 0 1 1 26 68 0.0384615 0.0237826 0.0212766
344 0 1 2 14 48 0.142857 0.0771517 0.0645161
345 0 1 1 31 74 0.0322581 0.0208787 0.0190476
346 0 1 1 22 61 0.0454545 0.0272976 0.0240964
347 0 1 0 15 46 0 0 0
348 0 1 0 47 78 0 0 0
349 0 1 3 40 71 0.075 0.056294 0.0540541
350 0 1 4 31 51 0.129032 0.100599 0.097561
351 0 1 3 24 39 0.125 0.0980581 0.0952381
352 0 1 2 58 73 0.0344828 0.0307365 0.0305344
353 0 1 2 48 58 0.0416667 0.0379049 0.0377358
354 0 1 2 47 54 0.0425532 0.0396994 0.039604
355 0 1 2 39 47 0.0512821 0.0467142 0.0465116
356 0 1 2 36 36 0.0555556 0.0555556 0.0555556
357 0 1 2 77 98 0.025974 0.0230235 0.0228571
358 0 1 2 66 83 0.030303 0.0270221 0.0268456
359 0 1 2 61 74 0.0327869 0.029768 0.0296296
360 0 1 1 48 67 0.0208333 0.0176336 0.0173913
361 0 1 2 41 69 0.0487805 0.0376022 0.0363636
362 0 1 3 33 49 0.0909091 0.0746047 0.0731707
363 0 1 1 25 42 0.04 0.0308607 0.0298507
364 0 1 2 83 94 0.0240964 0.0226426 0.0225989
365 0 1 0 59 77 0 0 0
366 0 1 0 51 78 0 0 0
367 0 1 0 46 59 0 0 0
368 0 1 0 35 45 0 0 0
369 0 1 0 62 114 0 0 0
370 0 1 0 52 99 0 0 0
371 0 1 0 37 81 0 0 0
372 0 1 0 27 77 0 0 0
373 0 1 0 20 62 0 0 0
374 0 1 0 70 124 0 0 0
375 0 1 0 59 96 0 0 0
376 0 1 1 50 75 0.02 0.0163299 0.016
377 0 1 1 35 57 0.0285714 0.0223887 0.0217391
378 0 1 1 60 98 0.0166667 0.013041 0.0126582
379 0 1 2 107 147 0.0186916 0.015947 0.015748
380 0 1 1 74 88 0.0135135 0.012392 0.0123457
381 0 1 0 131 143 0 0 0
382 0 1 1 100 119 0.01 0.00916698 0.00913242
383 0 1 3 168 172 0.0178571 0.0176483 0.0176471
384 0 1 3 145 129 0.0232558 0.0219352 0.0218978
385 0 1 3 181 161 0.0186335 0.0175739 0.0175439
386 0 1 2 136 113 0.0176991 0.0161332 0.0160643
387 0 1 2 186 149 0.0134228 0.0120138 0.0119403
388 0 1 4 146 118 0.0338983 0.0304749 0.030303
389 0 1 6 186 153 0.0392157 0.0355671 0.0353982
390 0 1 3 129 115 0.026087 0.0246307 0.0245902
391 0 1 4 160 133 0.0300752 0.0274204 0.0273038
392 0 1 3 112 99 0.030303 0.0284901 0.028436
393 0 1 2 124 160 0.016129 0.014199 0.0140845
394 0 1 3 97 100 0.0309278 0.0304604 0.0304569
395 0 1 3 133 126 0.0238095 0.0231745 0.023166
396 0 1 3 119 100 0.03 0.027501 0.0273973
397 0 1 3 165 138 0.0217391 0.0198811 0.019802
398 0 1 3 141 129 0.0232558 0.0222442 0.0222222
399 0 1 7 127 103 0.0679612 0.0612037 0.0608696
400 0 1 5 173 161 0.0310559 0.0299595 0.0299401
401 0 1 3 149 127 0.023622 0.0218085 0.0217391
402 0 1 6 145 110 0.0545455 0.0475085 0.0470588
403 0 1 8 218 165 0.0484848 0.0421813 0.0417755
404 0 1 6 180 137 0.0437956 0.038208 0.0378549
405 0 1 6 153 130 0.0461538 0.0425436 0.0424028
406 0 1 4 233 178 0.0224719 0.0196414 0.0194647
407 0 1 12 206 150 0.08 0.0682656 0.0674157
408 0 1 12 186 124 0.0967742 0.0790158 0.0774194
409 0 1 13 251 183 0.0710383 0.060657 0.0599078
410 0 1 10 217 134 0.0746269 0.0586432 0.0569801
411 0 1 10 277 204 0.0490196 0.0420673 0.04158
412 0 1 8 239 170 0.0470588 0.0396887 0.0391198
413 0 1 5 209 142 0.0352113 0.0290237 0.02849
414 0 1 7 266 180 0.0388889 0.0319905 0.0313901
415 0 1 8 211 140 0.0571429 0.0465463 0.045584
416 0 1 7 257 167 0.0419162 0.0337888 0.0330189
417 0 1 4 200 142 0.028169 0.0237356 0.0233918
418 0 1 4 227 177 0.0225989 0.0199554 0.019802
419 0 1 6 191 150 0.04 0.0354478 0.0351906
420 0 1 2 246 199 0.0100503 0.00903932 0.00898876
421 0 1 3 192 167 0.0179641 0.0167538 0.0167131
422 0 1 2 226 214 0.00934579 0.00909429 0.00909091
423 0 1 1 163 162 0.00617284 0.00615388 0.00615385
424 0 1 3 230 183 0.0163934 0.0146228 0.0145278
425 0 1 2 171 123 0.0162602 0.0137905 0.0136054
426 0 1 2 182 134 0.0149254 0.0128068 0.0126582
427 0 1 2 229 148 0.0135135 0.0108638 0.0106101
428 0 1 3 166 92 0.0326087 0.0242758 0.0232558
429 0 1 3 215 111 0.027027 0.0194196 0.0184049
430 0 1 3 162 74 0.0405405 0.0273998 0.0254237
431 0 1 3 184 99 0.030303 0.0222277 0.0212014
432 0 1 2 185 122 0.0163934 0.0133126 0.0130293
433 0 1 3 180 115 0.026087 0.0208514 0.020339
434 0 1 3 171 112 0.0267857 0.0216777 0.0212014
435 0 1 3 193 137 0.0218978 0.0184494 0.0181818
436 0 1 2 178 153 0.0130719 0.0121192 0.0120846
437 0 1 2 179 133 0.0150376 0.0129622 0.0128205
438 0 1 0 122 108 0 0 0
439 0 1 1 156 110 0.00909091 0.00763381 0.0075188
440 0 1 3 155 115 0.026087 0.0224702 0.0222222
441 0 1 4 186 135 0.0296296 0.0252427 0.0249221
442 0 1 3 157 112 0.0267857 0.0226236 0.0223048
443 0 1 4 188 153 0.0261438 0.023585 0.0234604
444 0 1 6 164 135 0.0444444 0.0403239 0.0401338
445 0 1 7 199 187 0.0374332 0.036287 0.0362694
446 0 1 5 148 157 0.0337838 0.0328012 0.0327869
447 0 1 6 198 216 0.030303 0.0290129 0.0289855
448 0 1 3 144 175 0.0208333 0.0188982 0.0188088
449 0 1 5 201 222 0.0248756 0.0236699 0.0236407
450 0 1 4 174 176 0.0229885 0.0228575 0.0228571
451 0 1 5 190 213 0.0263158 0.0248544 0.0248139
452 0 1 6 171 177 0.0350877 0.0344879 0.0344828
453 0 1 11 217 206 0.0533981 0.0520271 0.0520095
454 0 1 8 188 178 0.0449438 0.0437322 0.0437158
455 0 1 4 195 210 0.0205128 0.0197666 0.0197531
456 0 1 2 162 173 0.0123457 0.0119467 0.0119403
457 0 1 4 189 213 0.021164 0.0199361 0.0199005
458 0 1 2 147 166 0.0136054 0.0128032 0.0127796
459 0 1 4 189 189 0.021164 0.021164 0.021164
460 0 1 3 141 149 0.0212766 0.0206975 0.0206897
461 0 1 5 158 187 0.0316456 0.0290885 0.0289855
462 0 1 4 110 154 0.0363636 0.0307329 0.030303
463 0 1 6 145 181 0.0413793 0.0370363 0.0368098
464 0 1 2 115 138 0.0173913 0.015876 0.0158103
465 0 1 5 152 190 0.0328947 0.0294219 0.0292398
466 0 1 3 111 150 0.027027 0.0232495 0.0229885
467 0 1 1 160 180 0.00625 0.00589256 0.00588235
468 0 1 0 118 130 0 0 0
469 0 1 2 135 164 0.0148148 0.0134413 0.0133779
470 0 1 2 104 146 0.0192308 0.0162307 0.016
471 0 1 7 132 175 0.0530303 0.0460566 0.0456026
472 0 1 7 94 127 0.0744681 0.0640667 0.0633484
473 0 1 6 108 148 0.0555556 0.0474579 0.046875
474 0 1 5 81 125 0.0617284 0.0496904 0.0485437
475 0 1 7 87 149 0.0804598 0.0614816 0.059322
476 0 1 4 64 110 0.0625 0.0476731 0.045977
477 0 1 5 70 119 0.0714286 0.0547832 0.0529101
478 0 1 6 50 99 0.12 0.0852803 0.0805369
479 0 1 2 72 109 0.0277778 0.0225762 0.0220994
480 0 1 2 45 69 0.0444444 0.0358921 0.0350877
481 0 1 2 71 111 0.028169 0.0225289 0.021978
482 0 1 2 50 86 0.04 0.0304997 0.0294118
483 0 1 3 76 103 0.0394737 0.0339075 0.0335196
484 0 1 2 63 94 0.031746 0.0259894 0.0254777
485 0 1 3 97 126 0.0309278 0.0271363 0.0269058
486 0 1 3 87 103 0.0344828 0.0316915 0.0315789
487 0 1 3 66 76 0.0454545 0.0423587 0.0422535
488 0 1 5 99 113 0.050505 0.047273 0.0471698
489 0 1 3 81 96 0.037037 0.0340207 0.0338983
490 0 1 2 69 81 0.0289855 0.0267524 0.0266667
491 0 1 2 100 114 0.02 0.0187317 0.0186916
492 0 1 1 73 83 0.0136986 0.0128469 0.0128205
493 0 1 2 91 123 0.021978 0.0189041 0.0186916
494 0 1 0 67 97 0 0 0
495 0 1 2 96 110 0.0208333 0.0194625 0.0194175
496 0 1 2 63 98 0.031746 0.0254535 0.0248447
497 0 1 4 93 135 0.0430108 0.0356986 0.0350877
