#frame chA chB nCorr nA nB MNR GNR DICE
255 0 1 0 56 107 0 0 0
256 0 1 0 41 109 0 0 0
257 0 1 0 60 130 0 0 0
258 0 1 0 46 121 0 0 0
259 0 1 0 74 139 0 0 0
260 0 1 0 50 155 0 0 0
261 0 1 0 49 142 0 0 0
262 0 1 0 72 153 0 0 0
263 0 1 0 61 136 0 0 0
264 0 1 0 42 145 0 0 0
265 0 1 0 70 162 0 0 0
266 0 1 0 63 133 0 0 0
267 0 1 0 56 130 0 0 0
268 0 1 0 84 154 0 0 0
269 0 1 0 61 144 0 0 0
270 0 1 0 66 161 0 0 0
271 0 1 0 92 188 0 0 0
272 0 1 0 83 180 0 0 0
273 0 1 2 71 179 0.028169 0.0177408 0.016
274 0 1 0 119 175 0 0 0
275 0 1 0 72 187 0 0 0
276 0 1 1 80 196 0.0125 0.00798596 0.00724638
277 0 1 0 64 182 0 0 0
278 0 1 4 119 192 0.0336134 0.0264628 0.0257235
279 0 1 1 100 191 0.01 0.00723575 0.00687285
280 0 1 2 83 199 0.0240964 0.015562 0.0141844
281 0 1 1 133 217 0.0075188 0.00588633 0.00571429
282 0 1 1 101 214 0.00990099 0.00680193 0.00634921
283 0 1 0 93 218 0 0 0
284 0 1 1 126 227 0.00793651 0.00591292 0.00566572
285 0 1 2 92 214 0.0217391 0.0142538 0.0130719
286 0 1 1 92 235 0.0108696 0.00680099 0.00611621
287 0 1 0 118 223 0 0 0
288 0 1 2 100 250 0.02 0.0126491 0.0114286
289 0 1 0 86 235 0 0 0
290 0 1 1 116 219 0.00862069 0.00627406 0.00597015
291 0 1 0 105 200 0 0 0
292 0 1 3 82 224 0.0365854 0.0221356 0.0196078
293 0 1 1 115 210 0.00869565 0.00643489 0.00615385
294 0 1 1 78 210 0.0128205 0.00781345 0.00694444
295 0 1 0 68 194 0 0 0
296 0 1 0 100 176 0 0 0
297 0 1 0 81 170 0 0 0
298 0 1 0 74 204 0 0 0
299 0 1 0 103 194 0 0 0
300 0 1 0 86 178 0 0 0
301 0 1 0 80 187 0 0 0
302 0 1 0 102 176 0 0 0
303 0 1 0 81 190 0 0 0
304 0 1 1 85 194 0.0117647 0.00778735 0.00716846
305 0 1 0 99 180 0 0 0
306 0 1 1 89 177 0.011236 0.00796743 0.0075188
307 0 1 0 86 181 0 0 0
308 0 1 1 127 198 0.00787402 0.00630617 0.00615385
309 0 1 0 108 194 0 0 0
310 0 1 0 96 181 0 0 0
311 0 1 0 119 194 0 0 0
312 0 1 0 104 200 0 0 0
313 0 1 0 96 212 0 0 0
314 0 1 2 87 208 0.0229885 0.0148675 0.0135593
315 0 1 0 145 197 0 0 0
316 0 1 0 126 196 0 0 0
317 0 1 0 120 189 0 0 0
318 0 1 0 175 218 0 0 0
319 0 1 0 149 230 0 0 0
320 0 1 0 129 223 0 0 0
321 0 1 0 183 241 0 0 0
322 0 1 0 145 241 0 0 0
323 0 1 1 147 222 0.00680272 0.0055356 0.00542005
324 0 1 0 184 251 0 0 0
325 0 1 0 155 246 0 0 0
326 0 1 0 138 233 0 0 0
327 0 1 0 179 255 0 0 0
328 0 1 0 137 247 0 0 0
329 0 1 0 134 238 0 0 0
330 0 1 0 167 271 0 0 0
331 0 1 0 146 253 0 0 0
332 0 1 0 153 251 0 0 0
333 0 1 0 196 273 0 0 0
334 0 1 0 140 264 0 0 0
335 0 1 0 161 248 0 0 0
336 0 1 0 173 261 0 0 0
337 0 1 0 143 247 0 0 0
338 0 1 0 133 225 0 0 0
339 0 1 0 187 252 0 0 0
340 0 1 0 131 239 0 0 0
341 0 1 0 131 253 0 0 0
342 0 1 0 180 257 0 0 0
343 0 1 0 147 249 0 0 0
344 0 1 0 129 250 0 0 0
345 0 1 0 150 256 0 0 0
346 0 1 0 109 253 0 0 0
347 0 1 0 110 255 0 0 0
348 0 1 0 161 266 0 0 0
349 0 1 0 117 238 0 0 0
350 0 1 0 108 242 0 0 0
351 0 1 0 148 248 0 0 0
352 0 1 0 136 239 0 0 0
353 0 1 0 116 251 0 0 0
354 0 1 0 155 250 0 0 0
355 0 1 0 130 260 0 0 0
356 0 1 0 124 264 0 0 0
357 0 1 0 98 256 0 0 0
358 0 1 0 119 258 0 0 0
359 0 1 0 104 237 0 0 0
360 0 1 0 89 246 0 0 0
361 0 1 0 151 263 0 0 0
362 0 1 0 112 258 0 0 0
363 0 1 0 105 237 0 0 0
364 0 1 0 103 227 0 0 0
365 0 1 0 127 236 0 0 0
366 0 1 0 107 224 0 0 0
367 0 1 0 87 211 0 0 0
368 0 1 0 128 221 0 0 0
369 0 1 0 103 195 0 0 0
370 0 1 0 98 201 0 0 0
371 0 1 0 78 194 0 0 0
372 0 1 0 108 210 0 0 0
373 0 1 0 101 200 0 0 0
374 0 1 0 83 203 0 0 0
375 0 1 0 136 241 0 0 0
376 0 1 0 109 242 0 0 0
377 0 1 0 88 239 0 0 0
378 0 1 0 86 227 0 0 0
379 0 1 0 119 271 0 0 0
380 0 1 0 104 233 0 0 0
381 0 1 0 90 241 0 0 0
382 0 1 0 85 242 0 0 0
383 0 1 0 121 245 0 0 0
384 0 1 0 106 240 0 0 0
385 0 1 0 110 239 0 0 0
386 0 1 0 111 235 0 0 0
387 0 1 0 140 264 0 0 0
388 0 1 0 130 235 0 0 0
389 0 1 0 106 230 0 0 0
390 0 1 1 117 247 0.00854701 0.00588246 0.00549451
391 0 1 1 126 262 0.00793651 0.00550382 0.00515464
392 0 1 0 118 240 0 0 0
393 0 1 0 96 222 0 0 0
394 0 1 0 106 219 0 0 0
395 0 1 0 165 224 0 0 0
396 0 1 0 119 235 0 0 0
397 0 1 0 114 237 0 0 0
398 0 1 0 119 240 0 0 0
399 0 1 0 157 241 0 0 0
400 0 1 0 131 255 0 0 0
401 0 1 0 108 249 0 0 0
402 0 1 0 121 257 0 0 0
403 0 1 0 153 261 0 0 0
404 0 1 0 121 264 0 0 0
405 0 1 0 110 229 0 0 0
406 0 1 0 109 237 0 0 0
407 0 1 0 138 260 0 0 0
408 0 1 0 121 249 0 0 0
409 0 1 0 104 241 0 0 0
410 0 1 0 125 254 0 0 0
411 0 1 0 135 249 0 0 0
412 0 1 0 136 244 0 0 0
413 0 1 0 121 242 0 0 0
414 0 1 0 122 256 0 0 0
415 0 1 0 168 254 0 0 0
416 0 1 0 138 241 0 0 0
417 0 1 0 123 243 0 0 0
418 0 1 0 139 255 0 0 0
419 0 1 1 160 265 0.00625 0.00485643 0.00470588
420 0 1 0 133 267 0 0 0
421 0 1 0 126 260 0 0 0
422 0 1 0 121 278 0 0 0
423 0 1 0 134 289 0 0 0
424 0 1 0 139 281 0 0 0
425 0 1 0 114 279 0 0 0
426 0 1 0 134 294 0 0 0
427 0 1 0 133 298 0 0 0
428 0 1 0 127 291 0 0 0
429 0 1 0 114 292 0 0 0
430 0 1 1 124 279 0.00806452 0.00537634 0.00496278
431 0 1 1 123 296 0.00813008 0.00524085 0.00477327
432 0 1 1 122 299 0.00819672 0.00523582 0.00475059
433 0 1 1 115 292 0.00869565 0.00545707 0.004914
434 0 1 2 122 311 0.0163934 0.0102676 0.00923788
435 0 1 3 136 308 0.0220588 0.0146581 0.0135135
436 0 1 1 123 300 0.00813008 0.00520579 0.00472813
437 0 1 0 112 317 0 0 0
438 0 1 1 121 309 0.00826446 0.00517164 0.00465116
439 0 1 2 152 327 0.0131579 0.00897087 0.00835073
440 0 1 1 140 338 0.00714286 0.00459703 0.0041841
441 0 1 1 147 342 0.00680272 0.00445993 0.00408998
442 0 1 0 122 352 0 0 0
443 0 1 0 109 319 0 0 0
444 0 1 0 147 324 0 0 0
445 0 1 1 121 317 0.00826446 0.00510596 0.00456621
446 0 1 1 126 318 0.00793651 0.00499576 0.0045045
447 0 1 3 122 331 0.0245902 0.0149289 0.013245
448 0 1 2 108 346 0.0185185 0.0103462 0.00881057
449 0 1 3 99 343 0.030303 0.0162801 0.0135747
450 0 1 1 103 341 0.00970874 0.00533586 0.0045045
451 0 1 0 100 308 0 0 0
452 0 1 0 121 376 0 0 0
453 0 1 1 118 362 0.00847458 0.00483843 0.00416667
454 0 1 1 109 348 0.00917431 0.00513449 0.00437637
455 0 1 0 104 343 0 0 0
456 0 1 1 96 349 0.0104167 0.00546326 0.00449438
457 0 1 1 107 329 0.00934579 0.00532979 0.00458716
458 0 1 2 89 310 0.0224719 0.0120408 0.0100251
459 0 1 3 136 359 0.0220588 0.013577 0.0121212
460 0 1 0 104 347 0 0 0
461 0 1 1 113 353 0.00884956 0.00500695 0.00429185
462 0 1 2 103 332 0.0194175 0.0108154 0.0091954
463 0 1 1 99 332 0.010101 0.00551586 0.00464037
464 0 1 0 102 316 0 0 0
465 0 1 1 124 331 0.00806452 0.004936 0.0043956
466 0 1 0 110 304 0 0 0
467 0 1 1 105 285 0.00952381 0.00578073 0.00512821
468 0 1 0 106 299 0 0 0
469 0 1 0 122 340 0 0 0
470 0 1 0 100 323 0 0 0
471 0 1 0 104 329 0 0 0
472 0 1 1 97 305 0.0103093 0.00581385 0.00497512
473 0 1 0 118 332 0 0 0
474 0 1 2 100 344 0.02 0.0107833 0.00900901
475 0 1 0 97 314 0 0 0
476 0 1 0 91 308 0 0 0
477 0 1 0 120 283 0 0 0
478 0 1 2 100 228 0.02 0.0132453 0.0121951
479 0 1 1 98 211 0.0102041 0.00695418 0.00647249
480 0 1 0 97 221 0 0 0
481 0 1 1 98 247 0.0102041 0.00642745 0.0057971
482 0 1 0 93 226 0 0 0
483 0 1 1 96 222 0.0104167 0.00684996 0.00628931
484 0 1 0 91 215 0 0 0
485 0 1 0 115 246 0 0 0
486 0 1 0 111 281 0 0 0
487 0 1 2 97 268 0.0206186 0.0124044 0.0109589
488 0 1 3 104 265 0.0288462 0.018071 0.0162602
489 0 1 0 95 241 0 0 0
490 0 1 0 114 295 0 0 0
491 0 1 1 102 299 0.00980392 0.00572617 0.00498753
492 0 1 0 103 291 0 0 0
493 0 1 2 110 304 0.0181818 0.010937 0.00966184
494 0 1 2 90 301 0.0222222 0.0121514 0.0102302
495 0 1 2 89 272 0.0224719 0.0128544 0.0110803
496 0 1 4 114 317 0.0350877 0.0210416 0.0185615
497 0 1 1 112 294 0.00892857 0.00551083 0.00492611
498 0 1 2 106 298 0.0188679 0.011253 0.00990099
499 0 1 1 100 309 0.01 0.0056888 0.00488998
500 0 1 1 104 301 0.00961538 0.00565197 0.00493827
501 0 1 0 108 280 0 0 0
502 0 1 0 86 276 0 0 0
503 0 1 0 114 293 0 0 0
504 0 1 0 115 309 0 0 0
505 0 1 0 105 326 0 0 0
506 0 1 0 101 319 0 0 0
507 0 1 1 101 295 0.00990099 0.00579333 0.00505051
508 0 1 0 129 344 0 0 0
509 0 1 0 132 381 0 0 0
510 0 1 1 120 366 0.00833333 0.00477165 0.00411523
511 0 1 0 129 379 0 0 0
512 0 1 0 121 355 0 0 0
513 0 1 0 110 328 0 0 0
514 0 1 0 102 329 0 0 0
515 0 1 2 91 315 0.021978 0.0118128 0.00985222
516 0 1 1 121 343 0.00826446 0.00490863 0.00431034
517 0 1 0 109 332 0 0 0
518 0 1 1 109 330 0.00917431 0.00527266 0.00455581
519 0 1 0 90 315 0 0 0
520 0 1 2 83 295 0.0240964 0.0127814 0.010582
521 0 1 0 99 306 0 0 0
522 0 1 0 102 326 0 0 0
523 0 1 1 90 302 0.0111111 0.00606562 0.00510204
524 0 1 1 99 330 0.010101 0.00553255 0.004662
525 0 1 2 85 324 0.0235294 0.0120517 0.00977995
526 0 1 0 85 306 0 0 0
527 0 1 0 99 331 0 0 0
528 0 1 0 98 333 0 0 0
529 0 1 2 94 345 0.0212766 0.011106 0.00911162
530 0 1 2 91 340 0.021978 0.0113702 0.00928074
531 0 1 1 87 305 0.0114943 0.0061389 0.00510204
532 0 1 0 120 351 0 0 0
533 0 1 0 106 330 0 0 0
534 0 1 0 86 332 0 0 0
535 0 1 0 101 337 0 0 0
536 0 1 0 85 342 0 0 0
537 0 1 0 130 384 0 0 0
538 0 1 1 112 376 0.00892857 0.00487301 0.00409836
539 0 1 0 101 350 0 0 0
540 0 1 0 106 353 0 0 0
541 0 1 0 98 368 0 0 0
542 0 1 0 91 348 0 0 0
543 0 1 0 119 388 0 0 0
544 0 1 0 112 396 0 0 0
545 0 1 0 96 374 0 0 0
546 0 1 0 90 354 0 0 0
547 0 1 0 86 347 0 0 0
548 0 1 0 83 319 0 0 0
549 0 1 0 115 339 0 0 0
550 0 1 0 103 309 0 0 0
551 0 1 0 102 326 0 0 0
552 0 1 0 95 318 0 0 0
553 0 1 0 89 326 0 0 0
554 0 1 0 125 346 0 0 0
555 0 1 0 100 352 0 0 0
556 0 1 0 102 343 0 0 0
557 0 1 0 94 334 0 0 0
558 0 1 1 89 332 0.011236 0.00581749 0.00475059
559 0 1 1 139 379 0.00719424 0.00435685 0.003861
560 0 1 1 132 385 0.00757576 0.00443591 0.00386847
561 0 1 1 106 389 0.00943396 0.00492461 0.0040404
562 0 1 1 111 368 0.00900901 0.00494783 0.00417537
563 0 1 0 101 357 0 0 0
564 0 1 1 101 338 0.00990099 0.00541229 0.00455581
565 0 1 0 131 364 0 0 0
566 0 1 1 113 352 0.00884956 0.00501406 0.00430108
567 0 1 0 110 339 0 0 0
568 0 1 1 103 335 0.00970874 0.00538343 0.00456621
569 0 1 0 106 325 0 0 0
570 0 1 1 133 386 0.0075188 0.00441347 0.00385356
571 0 1 1 108 373 0.00925926 0.00498234 0.004158
572 0 1 3 101 372 0.029703 0.0154771 0.012685
573 0 1 4 94 337 0.0425532 0.022474 0.0185615
574 0 1 3 80 317 0.0375 0.0188385 0.0151134
575 0 1 1 129 355 0.00775194 0.00467295 0.00413223
576 0 1 2 111 343 0.018018 0.0102499 0.00881057
577 0 1 1 103 336 0.00970874 0.00537541 0.00455581
578 0 1 1 90 327 0.0111111 0.00582915 0.00479616
579 0 1 6 87 323 0.0689655 0.0357924 0.0292683
580 0 1 7 71 290 0.0985916 0.0487832 0.0387812
581 0 1 6 97 340 0.0618557 0.0330389 0.02746
582 0 1 6 79 322 0.0759494 0.0376192 0.0299252
583 0 1 5 86 298 0.0581395 0.0312329 0.0260417
584 0 1 5 68 277 0.0735294 0.0364314 0.0289855
585 0 1 6 56 253 0.107143 0.0504077 0.038835
586 0 1 0 49 230 0 0 0
587 0 1 0 78 271 0 0 0
588 0 1 0 64 252 0 0 0
589 0 1 0 45 202 0 0 0
590 0 1 0 43 191 0 0 0
591 0 1 0 44 183 0 0 0
592 0 1 0 52 212 0 0 0
593 0 1 0 44 188 0 0 0
594 0 1 0 32 160 0 0 0
595 0 1 0 37 142 0 0 0
596 0 1 0 33 123 0 0 0
597 0 1 0 66 171 0 0 0
598 0 1 0 49 182 0 0 0
599 0 1 0 39 158 0 0 0
600 0 1 0 36 134 0 0 0
601 0 1 1 28 117 0.0357143 0.0174714 0.0137931
602 0 1 0 48 104 0 0 0
603 0 1 0 43 105 0 0 0
604 0 1 1 42 107 0.0238095 0.0149171 0.0134228
605 0 1 1 45 107 0.0222222 0.0144113 0.0131579
606 0 1 1 36 87 0.0277778 0.0178685 0.0162602
607 0 1 0 63 148 0 0 0
608 0 1 0 44 123 0 0 0
609 0 1 0 41 127 0 0 0
610 0 1 0 31 139 0 0 0
611 0 1 0 37 109 0 0 0
612 0 1 0 53 137 0 0 0
613 0 1 0 46 109 0 0 0
614 0 1 0 46 120 0 0 0
615 0 1 0 48 134 0 0 0
616 0 1 0 39 132 0 0 0
617 0 1 0 40 142 0 0 0
618 0 1 0 35 139 0 0 0
619 0 1 0 29 116 0 0 0
620 0 1 0 63 120 0 0 0
621 0 1 1 46 101 0.0217391 0.014671 0.0136054
622 0 1 0 50 107 0 0 0
623 0 1 0 55 110 0 0 0
624 0 1 0 50 103 0 0 0
625 0 1 0 50 104 0 0 0
626 0 1 1 43 104 0.0232558 0.0149537 0.0136054
627 0 1 1 45 100 0.0222222 0.0149071 0.0137931
628 0 1 2 48 103 0.0416667 0.028444 0.0264901
629 0 1 1 44 97 0.0227273 0.0153069 0.0141844
630 0 1 2 76 131 0.0263158 0.0200441 0.0193237
631 0 1 2 63 117 0.031746 0.0232952 0.0222222
632 0 1 3 56 116 0.0535714 0.0372219 0.0348837
633 0 1 2 45 103 0.0444444 0.0293768 0.027027
634 0 1 0 48 105 0 0 0
635 0 1 0 39 105 0 0 0
636 0 1 1 70 112 0.0142857 0.0112938 0.010989
637 0 1 0 48 117 0 0 0
638 0 1 0 52 127 0 0 0
639 0 1 0 58 105 0 0 0
640 0 1 1 50 80 0.02 0.0158114 0.0153846
641 0 1 0 38 67 0 0 0
642 0 1 0 61 78 0 0 0
643 0 1 0 60 78 0 0 0
644 0 1 0 46 86 0 0 0
645 0 1 0 45 81 0 0 0
646 0 1 1 42 73 0.0238095 0.0180598 0.0173913
647 0 1 0 61 97 0 0 0
648 0 1 0 58 110 0 0 0
649 0 1 0 64 96 0 0 0
650 0 1 0 43 86 0 0 0
651 0 1 0 48 93 0 0 0
652 0 1 0 46 96 0 0 0
653 0 1 0 41 93 0 0 0
654 0 1 0 57 121 0 0 0
655 0 1 0 57 126 0 0 0
656 0 1 0 40 135 0 0 0
657 0 1 0 42 139 0 0 0
658 0 1 1 45 121 0.0222222 0.0135519 0.0120482
659 0 1 1 31 118 0.0322581 0.016534 0.0134228
660 0 1 1 40 96 0.025 0.0161374 0.0147059
661 0 1 0 47 104 0 0 0
662 0 1 0 49 83 0 0 0
663 0 1 0 39 82 0 0 0
664 0 1 0 37 89 0 0 0
665 0 1 0 40 97 0 0 0
666 0 1 0 42 93 0 0 0
667 0 1 0 53 107 0 0 0
668 0 1 0 50 114 0 0 0
669 0 1 0 45 111 0 0 0
670 0 1 0 44 107 0 0 0
671 0 1 0 35 77 0 0 0
672 0 1 0 45 81 0 0 0
673 0 1 0 43 90 0 0 0
674 0 1 0 51 91 0 0 0
675 0 1 0 47 103 0 0 0
676 0 1 0 49 119 0 0 0
677 0 1 0 51 111 0 0 0
678 0 1 0 43 106 0 0 0
679 0 1 1 49 113 0.0204082 0.0134389 0.0123457
680 0 1 0 39 113 0 0 0
681 0 1 0 44 111 0 0 0
682 0 1 0 34 105 0 0 0
683 0 1 1 33 113 0.030303 0.0163758 0.0136986
684 0 1 0 34 115 0 0 0
685 0 1 1 29 116 0.0344828 0.0172414 0.0137931
686 0 1 0 30 87 0 0 0
687 0 1 0 59 104 0 0 0
688 0 1 0 49 104 0 0 0
689 0 1 0 54 102 0 0 0
690 0 1 0 50 99 0 0 0
691 0 1 0 63 102 0 0 0
692 0 1 0 57 91 0 0 0
693 0 1 0 54 95 0 0 0
694 0 1 0 75 102 0 0 0
